Entity,Year,Natural growth rate - Sex: all - Age: all - Variant: estimates,Median age - Sex: all - Age: all - Variant: estimates
Maldives,1993,2.82,15.4
Maldives,1994,2.65,15.6
Maldives,1995,2.47,15.8
Maldives,1996,2.29,16.1
Maldives,1997,2.09,16.4
Maldives,1998,1.91,16.8
Maldives,1999,1.74,17.3
Maldives,2000,1.61,17.8
Maldives,2001,1.54,18.3
Maldives,2002,1.51,18.8
Maldives,2003,1.51,19.3
Maldives,2004,1.49,19.9
Maldives,2005,1.53,20.4
Maldives,2006,1.58,21
Maldives,2007,1.69,21.6
Maldives,2008,1.8,22.2
Maldives,2009,1.84,22.8
Maldives,2010,1.81,23.4
Maldives,2011,1.75,24.1
Maldives,2012,1.7,24.8
Maldives,2013,1.61,25.4
Maldives,2014,1.53,26.1
Maldives,2015,1.47,26.8
Maldives,2016,1.41,27.4
Maldives,2017,1.33,28
Maldives,2018,1.27,28.7
Maldives,2019,1.21,29.3
Maldives,2020,1.16,29.9
Maldives,2021,1.11,30.6
Mali,1950,1.47,19.4
Mali,1951,1.46,19.4
Mali,1952,1.46,19.3
Mali,1953,1.46,19.3
Mali,1954,1.47,19.2
Mali,1955,1.47,19.1
Mali,1956,1.49,19
Mali,1957,1.5,18.9
Mali,1958,1.51,18.8
Mali,1959,1.54,18.7
Mali,1960,1.55,18.7
Mali,1961,1.55,18.7
Mali,1962,1.56,18.7
Mali,1963,1.58,18.7
Mali,1964,1.61,18.7
Mali,1965,1.64,18.6
Mali,1966,1.67,18.5
Mali,1967,1.71,18.5
Mali,1968,1.75,18.4
Mali,1969,1.77,18.3
Mali,1970,1.82,18.3
Mali,1971,1.86,18.2
Mali,1972,1.95,18.1
Mali,1973,2.03,18
Mali,1974,2.11,17.9
Mali,1975,2.19,17.8
Mali,1976,2.27,17.6
Mali,1977,2.35,17.5
Mali,1978,2.43,17.3
Mali,1979,2.52,17.2
Mali,1980,2.57,17
Mali,1981,2.59,16.9
Mali,1982,2.59,16.7
Mali,1983,2.58,16.6
Mali,1984,2.61,16.4
Mali,1985,2.62,16.2
Mali,1986,2.67,16.1
Mali,1987,2.69,15.9
Mali,1988,2.73,15.7
Mali,1989,2.73,15.5
Mali,1990,2.74,15.4
Mali,1991,2.82,15.3
Mali,1992,2.82,15.3
Mali,1993,2.81,15.2
Mali,1994,2.82,15.2
Mali,1995,2.77,15.2
Mali,1996,2.78,15.2
Mali,1997,2.86,15.2
Mali,1998,2.93,15.3
Mali,1999,3.05,15.4
Mali,2000,3.11,15.4
Mali,2001,3.18,15.5
Mali,2002,3.26,15.5
Mali,2003,3.32,15.5
Mali,2004,3.39,15.6
Mali,2005,3.43,15.5
Mali,2006,3.44,15.5
Mali,2007,3.44,15.5
Mali,2008,3.44,15.4
Mali,2009,3.46,15.4
Mali,2010,3.48,15.3
Mali,2011,3.47,15.2
Mali,2012,3.47,15
Mali,2013,3.43,14.9
Mali,2014,3.42,14.9
Mali,2015,3.41,14.8
Mali,2016,3.39,14.8
Mali,2017,3.37,14.8
Mali,2018,3.35,14.9
Mali,2019,3.32,14.9
Mali,2020,3.25,15
Mali,2021,3.24,15.1
Malta,1950,1.4,23.7
Malta,1951,1.53,23.3
Malta,1952,1.67,22.9
Malta,1953,1.77,22.6
Malta,1954,1.69,22.3
Malta,1955,1.84,22.1
Malta,1956,1.81,22
Malta,1957,1.84,21.9
Malta,1958,1.93,21.8
Malta,1959,1.84,21.8
Malta,1960,1.92,21.9
Malta,1961,1.58,21.9
Malta,1962,1.51,22.1
Malta,1963,1.19,22.3
Malta,1964,1.15,22.6
Malta,1965,0.86,23
Malta,1966,0.78,23.5
Malta,1967,0.79,23.9
Malta,1968,0.78,24.4
Malta,1969,0.69,24.9
Malta,1970,0.78,25.3
Malta,1971,0.83,25.7
Malta,1972,0.87,26.2
Malta,1973,0.91,26.6
Malta,1974,0.98,27
Malta,1975,1.04,27.4
Malta,1976,0.99,27.8
Malta,1977,0.99,28.1
Malta,1978,0.92,28.5
Malta,1979,0.93,28.9
Malta,1980,0.84,29.2
Malta,1981,0.76,29.5
Malta,1982,0.77,29.8
Malta,1983,0.83,30
Malta,1984,0.76,30.3
Malta,1985,0.74,30.6
Malta,1986,0.71,30.9
Malta,1987,0.76,31.2
Malta,1988,0.8,31.6
Malta,1989,0.83,31.9
Malta,1990,0.77,32.2
Malta,1991,0.65,32.6
Malta,1992,0.65,32.9
Malta,1993,0.64,33.3
Malta,1994,0.51,33.6
Malta,1995,0.48,34.1
Malta,1996,0.52,34.4
Malta,1997,0.53,34.8
Malta,1998,0.48,35.1
Malta,1999,0.4,35.4
Malta,2000,0.32,35.8
Malta,2001,0.28,36.1
Malta,2002,0.2,36.5
Malta,2003,0.22,36.9
Malta,2004,0.18,37.3
Malta,2005,0.18,37.7
Malta,2006,0.15,38.1
Malta,2007,0.15,38.5
Malta,2008,0.18,38.8
Malta,2009,0.18,39
Malta,2010,0.22,39.2
Malta,2011,0.2,39.4
Malta,2012,0.2,39.4
Malta,2013,0.2,39.4
Malta,2014,0.25,39.3
Malta,2015,0.27,39.2
Malta,2016,0.29,39.1
Malta,2017,0.25,39.1
Malta,2018,0.2,39
Malta,2019,0.14,39
Malta,2020,0.13,39
Malta,2021,0.16,39
Marshall Islands,1950,2.82,16.5
Marshall Islands,1951,2.84,15.2
Marshall Islands,1952,2.96,14.2
Marshall Islands,1953,3.13,13.6
Marshall Islands,1954,3.33,13.6
Marshall Islands,1955,3.32,14.3
Marshall Islands,1956,3.28,14.9
Marshall Islands,1957,3.21,15.4
Marshall Islands,1958,3.09,15.5
Marshall Islands,1959,3.02,15.3
Marshall Islands,1960,3.07,15
Marshall Islands,1961,3.11,14.8
Marshall Islands,1962,3.17,14.6
Marshall Islands,1963,3.23,14.5
Marshall Islands,1964,3.29,14.5
Marshall Islands,1965,3.35,14.4
Marshall Islands,1966,3.4,14.3
Marshall Islands,1967,3.44,14.4
Marshall Islands,1968,3.49,14.5
Marshall Islands,1969,3.52,14.8
Marshall Islands,1970,3.56,14.9
Marshall Islands,1971,3.63,14.8
Marshall Islands,1972,3.71,14.6
Marshall Islands,1973,3.8,14.4
Marshall Islands,1974,3.91,14.3
Marshall Islands,1975,3.99,14.2
Marshall Islands,1976,4.05,14
Marshall Islands,1977,4.1,13.8
Marshall Islands,1978,4.12,13.6
Marshall Islands,1979,4.13,13.4
Marshall Islands,1980,4.12,13.3
Marshall Islands,1981,4.12,13.3
Marshall Islands,1982,4.1,13.3
Marshall Islands,1983,4.09,13.3
Marshall Islands,1984,4.06,13.4
Marshall Islands,1985,4.02,13.3
Marshall Islands,1986,3.95,13.3
Marshall Islands,1987,3.88,13.3
Marshall Islands,1988,3.75,13.3
Marshall Islands,1989,3.62,13.4
Marshall Islands,1990,3.5,13.6
Marshall Islands,1991,3.41,13.8
Marshall Islands,1992,3.31,14
Marshall Islands,1993,3.24,14.2
Marshall Islands,1994,3.18,14.4
Marshall Islands,1995,3.11,14.7
Marshall Islands,1996,3.04,14.9
Marshall Islands,1997,2.98,15.1
Marshall Islands,1998,2.93,15.4
Marshall Islands,1999,2.9,15.6
Marshall Islands,2000,2.86,16
Marshall Islands,2001,2.85,16.4
Marshall Islands,2002,2.83,16.8
Marshall Islands,2003,2.81,17.3
Marshall Islands,2004,2.79,17.7
Marshall Islands,2005,2.77,18.1
Marshall Islands,2006,2.72,18.5
Marshall Islands,2007,2.66,18.8
Marshall Islands,2008,2.56,19.1
Marshall Islands,2009,2.46,19.3
Marshall Islands,2010,2.33,19.5
Marshall Islands,2011,2.18,19.7
Marshall Islands,2012,2.05,20.1
Marshall Islands,2013,1.93,20.5
Marshall Islands,2014,1.81,20.8
Marshall Islands,2015,1.7,21.2
Marshall Islands,2016,1.6,21.7
Marshall Islands,2017,1.52,22.2
Marshall Islands,2018,1.43,22.8
Marshall Islands,2019,1.35,23.4
Marshall Islands,2020,1.26,24.2
Marshall Islands,2021,1.17,25
Martinique,1950,2.31,20
Martinique,1951,2.39,19.4
Martinique,1952,2.48,18.9
Martinique,1953,2.55,18.5
Martinique,1954,2.65,18.2
Martinique,1955,2.74,18
Martinique,1956,2.7,17.9
Martinique,1957,2.69,17.8
Martinique,1958,2.66,17.6
Martinique,1959,2.64,17.4
Martinique,1960,2.63,17.2
Martinique,1961,2.62,17.1
Martinique,1962,2.58,16.9
Martinique,1963,2.54,16.7
Martinique,1964,2.47,16.7
Martinique,1965,2.41,16.7
Martinique,1966,2.34,16.7
Martinique,1967,2.28,16.7
Martinique,1968,2.19,16.8
Martinique,1969,2.13,16.8
Martinique,1970,2.05,16.9
Martinique,1971,1.88,17
Martinique,1972,1.82,17.2
Martinique,1973,1.67,17.4
Martinique,1974,1.55,17.7
Martinique,1975,1.38,18.1
Martinique,1976,1.21,18.6
Martinique,1977,1.1,19.2
Martinique,1978,1.03,19.8
Martinique,1979,0.99,20.5
Martinique,1980,0.98,21.2
Martinique,1981,1.03,21.9
Martinique,1982,1.03,22.4
Martinique,1983,1.07,22.9
Martinique,1984,1.12,23.4
Martinique,1985,1.17,23.9
Martinique,1986,1.2,24.5
Martinique,1987,1.23,25
Martinique,1988,1.24,25.6
Martinique,1989,1.28,26.2
Martinique,1990,1.29,26.9
Martinique,1991,1.24,27.5
Martinique,1992,1.22,28
Martinique,1993,1.16,28.4
Martinique,1994,1.11,28.9
Martinique,1995,1.06,29.3
Martinique,1996,1.03,29.8
Martinique,1997,1,30.3
Martinique,1998,0.98,30.7
Martinique,1999,0.96,31
Martinique,2000,0.94,31.5
Martinique,2001,0.88,32.2
Martinique,2002,0.83,33
Martinique,2003,0.79,33.8
Martinique,2004,0.74,34.8
Martinique,2005,0.72,35.9
Martinique,2006,0.68,36.7
Martinique,2007,0.68,37.2
Martinique,2008,0.67,37.7
Martinique,2009,0.63,38.4
Martinique,2010,0.59,39.2
Martinique,2011,0.54,40
Martinique,2012,0.49,40.8
Martinique,2013,0.43,41.7
Martinique,2014,0.37,42.3
Martinique,2015,0.32,42.8
Martinique,2016,0.24,43.5
Martinique,2017,0.17,44.1
Martinique,2018,0.14,44.7
Martinique,2019,0.11,45.3
Martinique,2020,0.09,45.9
Martinique,2021,-0.17,46.3
Mauritania,1950,2.22,16.7
Mauritania,1951,2.28,16.8
Mauritania,1952,2.31,16.8
Mauritania,1953,2.34,16.9
Mauritania,1954,2.39,17
Mauritania,1955,2.44,17
Mauritania,1956,2.49,17.1
Mauritania,1957,2.54,17.1
Mauritania,1958,2.6,17.1
Mauritania,1959,2.66,17.1
Mauritania,1960,2.73,17.1
Mauritania,1961,2.8,17.1
Mauritania,1962,2.83,17.1
Mauritania,1963,2.88,17.1
Mauritania,1964,2.94,17.1
Mauritania,1965,2.99,17
Mauritania,1966,3.03,16.9
Mauritania,1967,3.06,16.8
Mauritania,1968,3.07,16.7
Mauritania,1969,3.09,16.5
Mauritania,1970,3.08,16.4
Mauritania,1971,3.08,16.3
Mauritania,1972,3.07,16.2
Mauritania,1973,3.07,16.1
Mauritania,1974,3.07,16
Mauritania,1975,3.08,15.9
Mauritania,1976,3.08,15.9
Mauritania,1977,3.09,15.9
Mauritania,1978,3.1,15.8
Mauritania,1979,3.09,15.8
Mauritania,1980,3.12,15.8
Mauritania,1981,3.15,15.8
Mauritania,1982,3.15,15.8
Mauritania,1983,3.14,15.8
Mauritania,1984,3.12,15.9
Mauritania,1985,3.1,15.9
Mauritania,1986,3.07,16
Mauritania,1987,3.07,16
Mauritania,1988,3.07,16.1
Mauritania,1989,3.09,16.1
Mauritania,1990,3.1,16.1
Mauritania,1991,3.11,16.1
Mauritania,1992,3.13,16.3
Mauritania,1993,3.21,16.5
Mauritania,1994,3.16,16.6
Mauritania,1995,3.13,16.6
Mauritania,1996,3.02,16.5
Mauritania,1997,2.98,16.4
Mauritania,1998,2.94,16.5
Mauritania,1999,2.93,16.5
Mauritania,2000,2.89,16.6
Mauritania,2001,2.87,16.7
Mauritania,2002,2.83,16.7
Mauritania,2003,2.81,16.7
Mauritania,2004,2.82,16.8
Mauritania,2005,2.84,16.8
Mauritania,2006,2.87,16.8
Mauritania,2007,2.88,16.8
Mauritania,2008,2.9,16.9
Mauritania,2009,2.87,17
Mauritania,2010,2.84,17
Mauritania,2011,2.83,16.9
Mauritania,2012,2.78,16.8
Mauritania,2013,2.72,16.8
Mauritania,2014,2.72,16.8
Mauritania,2015,2.72,16.9
Mauritania,2016,2.71,17
Mauritania,2017,2.7,17.1
Mauritania,2018,2.69,17.2
Mauritania,2019,2.67,17.3
Mauritania,2020,2.6,17.4
Mauritania,2021,2.58,17.6
Mauritius,1950,2.71,17.9
Mauritius,1951,2.65,17.5
Mauritius,1952,2.54,17.1
Mauritius,1953,2.53,16.9
Mauritius,1954,2.56,16.8
Mauritius,1955,2.64,16.7
Mauritius,1956,2.67,16.6
Mauritius,1957,2.67,16.3
Mauritius,1958,2.68,16.1
Mauritius,1959,2.74,16
Mauritius,1960,2.81,16
Mauritius,1961,2.82,16.1
Mauritius,1962,2.75,16.1
Mauritius,1963,2.69,16.1
Mauritius,1964,2.61,16.1
Mauritius,1965,2.49,16.2
Mauritius,1966,2.3,16.4
Mauritius,1967,2.08,16.5
Mauritius,1968,1.94,16.8
Mauritius,1969,1.86,17
Mauritius,1970,1.79,17.3
Mauritius,1971,1.7,17.7
Mauritius,1972,1.64,18
Mauritius,1973,1.66,18.4
Mauritius,1974,1.67,18.8
Mauritius,1975,1.67,19.1
Mauritius,1976,1.72,19.5
Mauritius,1977,1.76,19.8
Mauritius,1978,1.79,20.1
Mauritius,1979,1.79,20.4
Mauritius,1980,1.74,20.7
Mauritius,1981,1.68,21
Mauritius,1982,1.6,21.3
Mauritius,1983,1.51,21.7
Mauritius,1984,1.38,22
Mauritius,1985,1.24,22.4
Mauritius,1986,1.13,22.9
Mauritius,1987,1.19,23.3
Mauritius,1988,1.26,23.7
Mauritius,1989,1.35,24.2
Mauritius,1990,1.42,24.6
Mauritius,1991,1.41,24.9
Mauritius,1992,1.44,25.3
Mauritius,1993,1.37,25.6
Mauritius,1994,1.29,26
Mauritius,1995,1.19,26.3
Mauritius,1996,1.15,26.6
Mauritius,1997,1.08,26.9
Mauritius,1998,0.96,27.3
Mauritius,1999,1.08,27.6
Mauritius,2000,1.02,27.9
Mauritius,2001,0.97,28.2
Mauritius,2002,0.97,28.5
Mauritius,2003,0.92,28.8
Mauritius,2004,0.9,29.1
Mauritius,2005,0.84,29.5
Mauritius,2006,0.73,29.8
Mauritius,2007,0.68,30.2
Mauritius,2008,0.61,30.7
Mauritius,2009,0.53,31.1
Mauritius,2010,0.5,31.6
Mauritius,2011,0.47,32.1
Mauritius,2012,0.45,32.6
Mauritius,2013,0.36,33.1
Mauritius,2014,0.33,33.6
Mauritius,2015,0.27,34.1
Mauritius,2016,0.26,34.6
Mauritius,2017,0.25,35.1
Mauritius,2018,0.2,35.6
Mauritius,2019,0.18,36
Mauritius,2020,0.17,36.4
Mauritius,2021,0.07,36.8
Mayotte,1950,2.62,19.7
Mayotte,1951,2.64,19.2
Mayotte,1952,2.75,18.6
Mayotte,1953,2.82,18
Mayotte,1954,2.9,17.4
Mayotte,1955,2.96,16.9
Mayotte,1956,3,16.4
Mayotte,1957,3.07,15.8
Mayotte,1958,3.13,15.3
Mayotte,1959,3.16,14.9
Mayotte,1960,3.19,14.5
Mayotte,1961,3.22,14.2
Mayotte,1962,3.25,14
Mayotte,1963,3.28,14
Mayotte,1964,3.33,14
Mayotte,1965,3.38,14
Mayotte,1966,3.47,14.1
Mayotte,1967,3.56,14.1
Mayotte,1968,3.65,14.2
Mayotte,1969,3.74,14.2
Mayotte,1970,3.81,14.1
Mayotte,1971,3.9,14.1
Mayotte,1972,3.96,14
Mayotte,1973,4.02,14
Mayotte,1974,4.07,13.9
Mayotte,1975,4.13,13.9
Mayotte,1976,4.14,13.8
Mayotte,1977,4.16,13.7
Mayotte,1978,4.17,13.7
Mayotte,1979,4.19,13.8
Mayotte,1980,4.22,13.9
Mayotte,1981,4.26,14
Mayotte,1982,4.28,14.1
Mayotte,1983,4.29,14.2
Mayotte,1984,4.29,14.3
Mayotte,1985,4.28,14.5
Mayotte,1986,4.27,14.7
Mayotte,1987,4.27,14.9
Mayotte,1988,4.26,15.1
Mayotte,1989,4.23,15.3
Mayotte,1990,4.2,15.5
Mayotte,1991,4.17,15.7
Mayotte,1992,4.11,15.9
Mayotte,1993,4.06,16.1
Mayotte,1994,4.01,16.3
Mayotte,1995,3.94,16.4
Mayotte,1996,3.87,16.6
Mayotte,1997,3.78,16.7
Mayotte,1998,3.68,16.7
Mayotte,1999,3.57,16.8
Mayotte,2000,3.45,16.8
Mayotte,2001,3.36,16.9
Mayotte,2002,3.3,17
Mayotte,2003,3.25,17.1
Mayotte,2004,3.21,17
Mayotte,2005,3.28,16.8
Mayotte,2006,3.35,16.5
Mayotte,2007,3.41,16.4
Mayotte,2008,3.33,16.3
Mayotte,2009,3.25,16.3
Mayotte,2010,3.17,16.4
Mayotte,2011,3.12,16.5
Mayotte,2012,3.07,16.7
Mayotte,2013,3.15,16.8
Mayotte,2014,3.29,16.9
Mayotte,2015,3.51,16.8
Mayotte,2016,3.62,16.8
Mayotte,2017,3.64,16.7
Mayotte,2018,3.51,16.6
Mayotte,2019,3.48,16.5
Mayotte,2020,3.19,16.5
Mayotte,2021,3.05,16.5
Mecklenburg Schwerin,2015,,
Mexico,1950,2.78,16.9
Mexico,1951,2.86,16.7
Mexico,1952,2.95,16.6
Mexico,1953,3.03,16.4
Mexico,1954,3.1,16.3
Mexico,1955,3.14,16.1
Mexico,1956,3.2,16
Mexico,1957,3.24,15.9
Mexico,1958,3.27,15.8
Mexico,1959,3.31,15.7
Mexico,1960,3.35,15.6
Mexico,1961,3.39,15.5
Mexico,1962,3.44,15.4
Mexico,1963,3.48,15.3
Mexico,1964,3.51,15.3
Mexico,1965,3.51,15.2
Mexico,1966,3.51,15.2
Mexico,1967,3.49,15.2
Mexico,1968,3.48,15.1
Mexico,1969,3.46,15.1
Mexico,1970,3.43,15.1
Mexico,1971,3.4,15.2
Mexico,1972,3.37,15.3
Mexico,1973,3.33,15.4
Mexico,1974,3.27,15.5
Mexico,1975,3.19,15.6
Mexico,1976,3.12,15.7
Mexico,1977,3.04,15.8
Mexico,1978,2.99,16
Mexico,1979,2.88,16.1
Mexico,1980,2.79,16.3
Mexico,1981,2.74,16.5
Mexico,1982,2.69,16.7
Mexico,1983,2.65,17
Mexico,1984,2.63,17.2
Mexico,1985,2.61,17.4
Mexico,1986,2.58,17.7
Mexico,1987,2.5,17.9
Mexico,1988,2.43,18.2
Mexico,1989,2.39,18.4
Mexico,1990,2.35,18.7
Mexico,1991,2.33,19
Mexico,1992,2.3,19.3
Mexico,1993,2.27,19.7
Mexico,1994,2.21,20
Mexico,1995,2.16,20.3
Mexico,1996,2.1,20.6
Mexico,1997,2.04,20.9
Mexico,1998,1.98,21.2
Mexico,1999,1.96,21.5
Mexico,2000,1.92,21.8
Mexico,2001,1.88,22.1
Mexico,2002,1.83,22.4
Mexico,2003,1.78,22.7
Mexico,2004,1.74,23
Mexico,2005,1.68,23.3
Mexico,2006,1.63,23.6
Mexico,2007,1.58,24
Mexico,2008,1.53,24.3
Mexico,2009,1.49,24.6
Mexico,2010,1.46,24.9
Mexico,2011,1.43,25.2
Mexico,2012,1.4,25.5
Mexico,2013,1.36,25.9
Mexico,2014,1.29,26.3
Mexico,2015,1.2,26.7
Mexico,2016,1.11,27.1
Mexico,2017,1.03,27.5
Mexico,2018,0.96,28
Mexico,2019,0.88,28.4
Mexico,2020,0.62,28.7
Mexico,2021,0.55,29
Micronesia (country),1950,2.82,18.6
Micronesia (country),1951,2.81,18.4
Micronesia (country),1952,2.84,18.2
Micronesia (country),1953,2.88,18
Micronesia (country),1954,2.92,17.8
Micronesia (country),1955,2.95,17.6
Micronesia (country),1956,2.99,17.5
Micronesia (country),1957,3.04,17.3
Micronesia (country),1958,3.07,17.1
Micronesia (country),1959,3.11,16.9
Micronesia (country),1960,3.15,16.8
Micronesia (country),1961,3.18,16.6
Micronesia (country),1962,3.2,16.5
Micronesia (country),1963,3.21,16.3
Micronesia (country),1964,3.22,16.1
Micronesia (country),1965,3.23,15.9
Micronesia (country),1966,3.25,15.7
Micronesia (country),1967,3.28,15.7
Micronesia (country),1968,3.3,15.6
Micronesia (country),1969,3.33,15.6
Micronesia (country),1970,3.37,15.5
Micronesia (country),1971,3.38,15.4
Micronesia (country),1972,3.35,15.3
Micronesia (country),1973,3.32,15.2
Micronesia (country),1974,3.29,15.2
Micronesia (country),1975,3.26,15.2
Micronesia (country),1976,3.28,15.3
Micronesia (country),1977,3.3,15.4
Micronesia (country),1978,3.32,15.4
Micronesia (country),1979,3.3,15.4
Micronesia (country),1980,3.27,15.5
Micronesia (country),1981,3.25,15.5
Micronesia (country),1982,3.22,15.5
Micronesia (country),1983,3.19,15.6
Micronesia (country),1984,3.14,15.7
Micronesia (country),1985,3.08,15.8
Micronesia (country),1986,3.02,15.9
Micronesia (country),1987,2.97,16
Micronesia (country),1988,2.93,16.1
Micronesia (country),1989,2.88,16.2
Micronesia (country),1990,2.84,16.3
Micronesia (country),1991,2.8,16.3
Micronesia (country),1992,2.78,16.4
Micronesia (country),1993,2.74,16.5
Micronesia (country),1994,2.67,16.6
Micronesia (country),1995,2.64,16.8
Micronesia (country),1996,2.68,17
Micronesia (country),1997,2.7,17.2
Micronesia (country),1998,2.7,17.4
Micronesia (country),1999,2.68,17.6
Micronesia (country),2000,2.65,17.9
Micronesia (country),2001,2.56,18.2
Micronesia (country),2002,2.41,18.6
Micronesia (country),2003,2.37,18.9
Micronesia (country),2004,2.3,19.2
Micronesia (country),2005,2.23,19.5
Micronesia (country),2006,2.15,19.8
Micronesia (country),2007,2.08,20
Micronesia (country),2008,2.02,20.2
Micronesia (country),2009,1.96,20.2
Micronesia (country),2010,1.91,20.4
Micronesia (country),2011,1.88,20.6
Micronesia (country),2012,1.83,20.8
Micronesia (country),2013,1.79,21
Micronesia (country),2014,1.74,21.3
Micronesia (country),2015,1.68,21.6
Micronesia (country),2016,1.66,21.9
Micronesia (country),2017,1.62,22.1
Micronesia (country),2018,1.57,22.4
Micronesia (country),2019,1.53,22.7
Micronesia (country),2020,1.48,23
Micronesia (country),2021,1.46,23.4
Modena,2015,,
Moldova,1950,1.42,25.4
Moldova,1951,1.46,25.1
Moldova,1952,1.54,24.9
Moldova,1953,1.6,24.7
Moldova,1954,1.67,24.5
Moldova,1955,1.72,24.3
Moldova,1956,1.76,24.1
Moldova,1957,1.79,23.9
Moldova,1958,1.8,23.7
Moldova,1959,1.79,23.7
Moldova,1960,1.75,23.7
Moldova,1961,1.66,23.8
Moldova,1962,1.5,23.9
Moldova,1963,1.37,24.1
Moldova,1964,1.2,24.4
Moldova,1965,1.14,24.7
Moldova,1966,1.07,25
Moldova,1967,1.01,25.3
Moldova,1968,0.96,25.6
Moldova,1969,0.93,25.8
Moldova,1970,0.93,26
Moldova,1971,0.93,26
Moldova,1972,0.95,25.9
Moldova,1973,0.98,25.9
Moldova,1974,0.99,25.9
Moldova,1975,0.99,26
Moldova,1976,0.97,26.3
Moldova,1977,0.95,26.5
Moldova,1978,0.92,26.9
Moldova,1979,0.94,27.2
Moldova,1980,0.97,27.5
Moldova,1981,1.01,27.7
Moldova,1982,1.08,28
Moldova,1983,1.11,28.2
Moldova,1984,1.13,28.4
Moldova,1985,1.07,28.5
Moldova,1986,1.22,28.7
Moldova,1987,1.21,28.9
Moldova,1988,1.03,29.1
Moldova,1989,0.85,29.4
Moldova,1990,0.69,29.7
Moldova,1991,0.49,30
Moldova,1992,0.45,30.3
Moldova,1993,0.32,30.6
Moldova,1994,0.09,30.8
Moldova,1995,0,31
Moldova,1996,-0.17,31.1
Moldova,1997,-0.04,31.3
Moldova,1998,-0.09,31.4
Moldova,1999,-0.16,31.5
Moldova,2000,-0.13,31.6
Moldova,2001,-0.14,31.6
Moldova,2002,-0.16,31.6
Moldova,2003,-0.09,31.7
Moldova,2004,0,31.8
Moldova,2005,0.01,32
Moldova,2006,0.04,32.2
Moldova,2007,0.1,32.5
Moldova,2008,0.17,32.7
Moldova,2009,0.22,32.9
Moldova,2010,0.17,33.2
Moldova,2011,0.08,33.6
Moldova,2012,0.03,33.9
Moldova,2013,-0.02,34.2
Moldova,2014,0.06,34.5
Moldova,2015,0.08,34.7
Moldova,2016,0.12,34.9
Moldova,2017,0.07,35.1
Moldova,2018,0.01,35.3
Moldova,2019,-0.02,35.6
Moldova,2020,-0.2,35.8
Moldova,2021,-0.39,36.1
Monaco,1950,0.47,42.5
Monaco,1951,0.39,42.5
Monaco,1952,0.34,42.4
Monaco,1953,0.42,42.8
Monaco,1954,0.37,43.5
Monaco,1955,0.34,44.4
Monaco,1956,0.3,44.8
Monaco,1957,0.27,44.7
Monaco,1958,0.24,44.6
Monaco,1959,0.22,44.5
Monaco,1960,0.21,44.4
Monaco,1961,0.22,44.5
Monaco,1962,0.21,44.3
Monaco,1963,0.2,44
Monaco,1964,0.15,43.8
Monaco,1965,0.08,43.8
Monaco,1966,0.02,44
Monaco,1967,-0.02,44.2
Monaco,1968,-0.06,44.3
Monaco,1969,-0.09,44
Monaco,1970,-0.12,43.8
Monaco,1971,-0.09,43.7
Monaco,1972,-0.13,43.8
Monaco,1973,-0.23,43.9
Monaco,1974,-0.35,44.1
Monaco,1975,-0.5,44.1
Monaco,1976,-0.56,43.7
Monaco,1977,-0.54,43.4
Monaco,1978,-0.56,43.2
Monaco,1979,-0.53,43.2
Monaco,1980,-0.48,43.2
Monaco,1981,-0.48,43.3
Monaco,1982,-0.39,43.2
Monaco,1983,-0.35,42.9
Monaco,1984,-0.36,42.8
Monaco,1985,-0.41,42.7
Monaco,1986,-0.42,42.7
Monaco,1987,-0.43,42.8
Monaco,1988,-0.41,42.9
Monaco,1989,-0.39,43.1
Monaco,1990,-0.36,43.3
Monaco,1991,-0.33,43.4
Monaco,1992,-0.31,43.4
Monaco,1993,-0.31,43.5
Monaco,1994,-0.26,43.6
Monaco,1995,-0.19,43.7
Monaco,1996,-0.15,43.8
Monaco,1997,-0.12,43.9
Monaco,1998,-0.08,44.1
Monaco,1999,-0.07,44.3
Monaco,2000,-0.03,44.6
Monaco,2001,0.04,44.8
Monaco,2002,-0.02,45
Monaco,2003,0.01,45.1
Monaco,2004,0.08,45.3
Monaco,2005,0.09,45.5
Monaco,2006,0.08,45.8
Monaco,2007,0,46.2
Monaco,2008,-0.04,46.7
Monaco,2009,-0.05,47.5
Monaco,2010,-0.17,48.4
Monaco,2011,-0.29,49.3
Monaco,2012,-0.58,50.3
Monaco,2013,-0.75,51.2
Monaco,2014,-0.9,52.1
Monaco,2015,-1.06,52.9
Monaco,2016,-1.17,53.5
Monaco,2017,-1.25,53.8
Monaco,2018,-1.09,54
Monaco,2019,-1.12,54.3
Monaco,2020,-1.16,54.5
Monaco,2021,-1.25,54.5
Mongolia,1950,1.51,23.8
Mongolia,1951,1.48,23.5
Mongolia,1952,1.52,23.3
Mongolia,1953,1.56,23
Mongolia,1954,1.64,22.7
Mongolia,1955,1.77,22.4
Mongolia,1956,1.91,22.3
Mongolia,1957,1.81,22.2
Mongolia,1958,1.99,22.1
Mongolia,1959,2.04,21.9
Mongolia,1960,2.08,21.7
Mongolia,1961,2.13,21.4
Mongolia,1962,2.22,21.2
Mongolia,1963,2.24,20.7
Mongolia,1964,2.29,20
Mongolia,1965,2.31,19.3
Mongolia,1966,2.34,18.5
Mongolia,1967,2.34,17.8
Mongolia,1968,2.34,17.2
Mongolia,1969,2.34,16.7
Mongolia,1970,2.38,16.4
Mongolia,1971,2.42,16.2
Mongolia,1972,2.47,16.1
