Entity,Year,"Deaths - Fire, heat, and hot substances - Sex: Both - Age: Age-standardized (Rate) per100000"
G20,2002,1.83
G20,2003,1.82
G20,2004,1.75
G20,2005,1.74
G20,2006,1.66
G20,2007,1.6
G20,2008,1.55
G20,2009,1.5
G20,2010,1.46
G20,2011,1.42
G20,2012,1.35
G20,2013,1.33
G20,2014,1.27
G20,2015,1.24
G20,2016,1.21
G20,2017,1.17
G20,2018,1.19
G20,2019,1.18
Gabon,1990,3.81
Gabon,1991,3.76
Gabon,1992,3.72
Gabon,1993,3.64
Gabon,1994,3.63
Gabon,1995,3.67
Gabon,1996,3.62
Gabon,1997,3.55
Gabon,1998,3.49
Gabon,1999,3.39
Gabon,2000,3.39
Gabon,2001,3.38
Gabon,2002,3.32
Gabon,2003,3.32
Gabon,2004,3.3
Gabon,2005,3.27
Gabon,2006,3.26
Gabon,2007,3.23
Gabon,2008,3.22
Gabon,2009,3.15
Gabon,2010,3.04
Gabon,2011,2.97
Gabon,2012,2.88
Gabon,2013,2.8
Gabon,2014,2.76
Gabon,2015,2.74
Gabon,2016,2.71
Gabon,2017,2.68
Gabon,2018,2.65
Gabon,2019,2.61
Gambia,1990,3.53
Gambia,1991,3.56
Gambia,1992,3.63
Gambia,1993,3.55
Gambia,1994,3.52
Gambia,1995,3.77
Gambia,1996,3.57
Gambia,1997,3.59
Gambia,1998,3.72
Gambia,1999,3.88
Gambia,2000,3.66
Gambia,2001,3.56
Gambia,2002,3.57
Gambia,2003,3.61
Gambia,2004,3.92
Gambia,2005,3.95
Gambia,2006,3.84
Gambia,2007,3.79
Gambia,2008,3.63
Gambia,2009,3.61
Gambia,2010,3.53
Gambia,2011,3.25
Gambia,2012,3.25
Gambia,2013,3.27
Gambia,2014,3.41
Gambia,2015,3.29
Gambia,2016,3.39
Gambia,2017,3.52
Gambia,2018,3.47
Gambia,2019,3.44
Georgia,1990,6.96
Georgia,1991,7.08
Georgia,1992,7.5
Georgia,1993,7.14
Georgia,1994,7.29
Georgia,1995,6.86
Georgia,1996,6.15
Georgia,1997,5.83
Georgia,1998,6.3
Georgia,1999,6.43
Georgia,2000,5.79
Georgia,2001,5.38
Georgia,2002,5.1
Georgia,2003,4.47
Georgia,2004,4.06
Georgia,2005,3.82
Georgia,2006,3.51
Georgia,2007,3.38
Georgia,2008,3.43
Georgia,2009,3.34
Georgia,2010,3.2
Georgia,2011,2.98
Georgia,2012,2.76
Georgia,2013,2.7
Georgia,2014,2.68
Georgia,2015,2.62
Georgia,2016,2.65
Georgia,2017,2.86
Georgia,2018,2.58
Georgia,2019,2.53
Germany,1990,0.95
Germany,1991,0.94
Germany,1992,0.89
Germany,1993,0.86
Germany,1994,0.81
Germany,1995,0.79
Germany,1996,0.87
Germany,1997,0.72
Germany,1998,0.68
Germany,1999,0.65
Germany,2000,0.61
Germany,2001,0.59
Germany,2002,0.58
Germany,2003,0.57
Germany,2004,0.54
Germany,2005,0.52
Germany,2006,0.5
Germany,2007,0.48
Germany,2008,0.48
Germany,2009,0.48
Germany,2010,0.47
Germany,2011,0.47
Germany,2012,0.46
Germany,2013,0.46
Germany,2014,0.45
Germany,2015,0.46
Germany,2016,0.45
Germany,2017,0.44
Germany,2018,0.43
Germany,2019,0.43
Ghana,1990,3.72
Ghana,1991,3.69
Ghana,1992,3.68
Ghana,1993,3.67
Ghana,1994,3.65
Ghana,1995,3.63
Ghana,1996,3.62
Ghana,1997,3.66
Ghana,1998,3.64
Ghana,1999,3.63
Ghana,2000,3.63
Ghana,2001,3.64
Ghana,2002,3.66
Ghana,2003,3.68
Ghana,2004,3.67
Ghana,2005,3.76
Ghana,2006,3.65
Ghana,2007,3.59
Ghana,2008,3.51
Ghana,2009,3.46
Ghana,2010,3.42
Ghana,2011,3.4
Ghana,2012,3.35
Ghana,2013,3.31
Ghana,2014,3.3
Ghana,2015,3.92
Ghana,2016,3.27
Ghana,2017,3.23
Ghana,2018,3.1
Ghana,2019,3.03
Greece,1990,1.19
Greece,1991,1.16
Greece,1992,1.11
Greece,1993,1.04
Greece,1994,0.99
Greece,1995,0.94
Greece,1996,0.89
Greece,1997,0.86
Greece,1998,0.82
Greece,1999,0.77
Greece,2000,0.77
Greece,2001,0.75
Greece,2002,0.71
Greece,2003,0.69
Greece,2004,0.67
Greece,2005,0.65
Greece,2006,0.61
Greece,2007,1.35
Greece,2008,0.62
Greece,2009,0.62
Greece,2010,0.61
Greece,2011,0.59
Greece,2012,0.58
Greece,2013,0.53
Greece,2014,0.48
Greece,2015,0.48
Greece,2016,0.49
Greece,2017,0.48
Greece,2018,1.16
Greece,2019,0.49
Greenland,1990,8.88
Greenland,1991,8.78
Greenland,1992,8.53
Greenland,1993,9.15
Greenland,1994,9.14
Greenland,1995,8.99
Greenland,1996,8.8
Greenland,1997,8.59
Greenland,1998,8.24
Greenland,1999,7.7
Greenland,2000,7.42
Greenland,2001,6.96
Greenland,2002,6.51
Greenland,2003,5.98
Greenland,2004,5.21
Greenland,2005,5.09
Greenland,2006,4.9
Greenland,2007,4.75
Greenland,2008,4.52
Greenland,2009,4.34
Greenland,2010,4.2
Greenland,2011,4.04
Greenland,2012,3.95
Greenland,2013,3.82
Greenland,2014,3.72
Greenland,2015,3.64
Greenland,2016,3.63
Greenland,2017,3.56
Greenland,2018,3.5
Greenland,2019,3.46
Grenada,1990,4.04
Grenada,1991,3.9
Grenada,1992,3.73
Grenada,1993,3.66
Grenada,1994,3.48
Grenada,1995,3.26
Grenada,1996,3.17
Grenada,1997,2.98
Grenada,1998,2.85
Grenada,1999,2.84
Grenada,2000,2.75
Grenada,2001,2.74
Grenada,2002,2.68
Grenada,2003,2.55
Grenada,2004,2.52
Grenada,2005,2.45
Grenada,2006,2.39
Grenada,2007,2.3
Grenada,2008,2.27
Grenada,2009,2.26
Grenada,2010,2.23
Grenada,2011,2.18
Grenada,2012,2.05
Grenada,2013,2.06
Grenada,2014,2.05
Grenada,2015,2.05
Grenada,2016,2.08
Grenada,2017,2.12
Grenada,2018,2.04
Grenada,2019,1.99
Guam,1990,0.88
Guam,1991,0.88
Guam,1992,0.86
Guam,1993,0.85
Guam,1994,0.83
Guam,1995,0.8
Guam,1996,0.73
Guam,1997,0.71
Guam,1998,0.68
Guam,1999,0.63
Guam,2000,0.61
Guam,2001,0.56
Guam,2002,0.53
Guam,2003,0.51
Guam,2004,0.49
Guam,2005,0.47
Guam,2006,0.47
Guam,2007,0.47
Guam,2008,0.47
Guam,2009,0.48
Guam,2010,0.48
Guam,2011,0.48
Guam,2012,0.5
Guam,2013,0.52
Guam,2014,0.54
Guam,2015,0.55
Guam,2016,0.6
Guam,2017,0.58
Guam,2018,0.58
Guam,2019,0.58
Guatemala,1990,3.31
Guatemala,1991,3.36
Guatemala,1992,3.37
Guatemala,1993,3.37
Guatemala,1994,3.28
Guatemala,1995,2.98
Guatemala,1996,2.79
Guatemala,1997,2.68
Guatemala,1998,2.61
Guatemala,1999,2.53
Guatemala,2000,2.58
Guatemala,2001,2.48
Guatemala,2002,2.37
Guatemala,2003,2.29
Guatemala,2004,2.24
Guatemala,2005,2.1
Guatemala,2006,2.06
Guatemala,2007,1.9
Guatemala,2008,1.74
Guatemala,2009,1.59
Guatemala,2010,1.49
Guatemala,2011,1.52
Guatemala,2012,1.46
Guatemala,2013,1.4
Guatemala,2014,1.38
Guatemala,2015,1.39
Guatemala,2016,1.38
Guatemala,2017,1.65
Guatemala,2018,1.32
Guatemala,2019,1.29
Guinea,1990,4.62
Guinea,1991,4.57
Guinea,1992,4.57
Guinea,1993,4.56
Guinea,1994,4.56
Guinea,1995,4.58
Guinea,1996,4.6
Guinea,1997,4.58
Guinea,1998,4.64
Guinea,1999,4.68
Guinea,2000,4.64
Guinea,2001,4.61
Guinea,2002,4.59
Guinea,2003,4.6
Guinea,2004,4.7
Guinea,2005,4.69
Guinea,2006,4.71
Guinea,2007,4.69
Guinea,2008,4.61
Guinea,2009,4.53
Guinea,2010,4.57
Guinea,2011,4.53
Guinea,2012,4.47
Guinea,2013,4.51
Guinea,2014,4.52
Guinea,2015,4.5
Guinea,2016,4.44
Guinea,2017,4.34
Guinea,2018,4.25
Guinea,2019,4.1
Guinea-Bissau,1990,5.9
Guinea-Bissau,1991,5.87
Guinea-Bissau,1992,5.85
Guinea-Bissau,1993,5.85
Guinea-Bissau,1994,5.84
Guinea-Bissau,1995,5.84
Guinea-Bissau,1996,5.82
Guinea-Bissau,1997,5.78
Guinea-Bissau,1998,6.08
Guinea-Bissau,1999,5.72
Guinea-Bissau,2000,5.77
Guinea-Bissau,2001,5.75
Guinea-Bissau,2002,5.71
Guinea-Bissau,2003,5.66
Guinea-Bissau,2004,5.64
Guinea-Bissau,2005,5.49
Guinea-Bissau,2006,5.41
Guinea-Bissau,2007,5.58
Guinea-Bissau,2008,5.49
Guinea-Bissau,2009,5.37
Guinea-Bissau,2010,5.3
Guinea-Bissau,2011,5.15
Guinea-Bissau,2012,4.97
Guinea-Bissau,2013,4.96
Guinea-Bissau,2014,4.9
Guinea-Bissau,2015,4.8
Guinea-Bissau,2016,4.77
Guinea-Bissau,2017,4.65
Guinea-Bissau,2018,4.48
Guinea-Bissau,2019,4.37
Guyana,1990,4.59
Guyana,1991,4.36
Guyana,1992,4.1
Guyana,1993,4.27
Guyana,1994,4.13
Guyana,1995,4.03
Guyana,1996,4.21
Guyana,1997,4.16
Guyana,1998,4.04
Guyana,1999,3.92
Guyana,2000,4
Guyana,2001,3.69
Guyana,2002,3.54
Guyana,2003,3.38
Guyana,2004,3.35
Guyana,2005,3.23
Guyana,2006,3.11
Guyana,2007,2.98
Guyana,2008,2.92
Guyana,2009,2.86
Guyana,2010,2.83
Guyana,2011,2.73
Guyana,2012,2.74
Guyana,2013,2.66
Guyana,2014,2.69
Guyana,2015,2.63
Guyana,2016,2.57
Guyana,2017,2.5
Guyana,2018,2.49
Guyana,2019,2.45
Haiti,1990,9.57
Haiti,1991,9.04
Haiti,1992,8.77
Haiti,1993,8.41
Haiti,1994,8.02
Haiti,1995,7.66
Haiti,1996,7.27
Haiti,1997,7.05
Haiti,1998,6.55
Haiti,1999,6.36
Haiti,2000,6.11
Haiti,2001,5.97
Haiti,2002,5.81
Haiti,2003,5.7
Haiti,2004,5.63
Haiti,2005,5.53
Haiti,2006,5.44
Haiti,2007,5.37
Haiti,2008,5.29
Haiti,2009,5.2
Haiti,2010,5.13
Haiti,2011,5.15
Haiti,2012,5.13
Haiti,2013,5.12
Haiti,2014,5.05
Haiti,2015,5.01
Haiti,2016,4.92
Haiti,2017,4.77
Haiti,2018,4.66
Haiti,2019,4.56
Honduras,1990,0.99
Honduras,1991,0.97
Honduras,1992,0.96
Honduras,1993,0.94
Honduras,1994,0.92
Honduras,1995,0.93
Honduras,1996,0.93
Honduras,1997,0.91
Honduras,1998,0.89
Honduras,1999,0.86
Honduras,2000,0.84
Honduras,2001,0.83
Honduras,2002,0.82
Honduras,2003,2.4
Honduras,2004,2.86
Honduras,2005,0.78
Honduras,2006,0.78
Honduras,2007,0.77
Honduras,2008,0.76
Honduras,2009,0.76
Honduras,2010,0.76
Honduras,2011,0.78
Honduras,2012,6.32
Honduras,2013,0.77
Honduras,2014,0.76
Honduras,2015,0.75
Honduras,2016,0.74
Honduras,2017,0.72
Honduras,2018,0.71
Honduras,2019,0.7
Hungary,1990,2.52
Hungary,1991,2.5
Hungary,1992,2.52
Hungary,1993,2.51
Hungary,1994,2.39
Hungary,1995,2.25
Hungary,1996,2.04
Hungary,1997,1.94
Hungary,1998,1.87
Hungary,1999,1.77
Hungary,2000,1.62
Hungary,2001,1.56
Hungary,2002,1.5
Hungary,2003,1.47
Hungary,2004,1.4
Hungary,2005,1.37
Hungary,2006,1.28
Hungary,2007,1.25
Hungary,2008,1.16
Hungary,2009,1.11
Hungary,2010,1.05
Hungary,2011,1
Hungary,2012,0.95
Hungary,2013,0.89
Hungary,2014,0.85
Hungary,2015,0.86
Hungary,2016,0.81
Hungary,2017,0.81
Hungary,2018,0.8
Hungary,2019,0.78
Iceland,1990,0.9
Iceland,1991,0.88
Iceland,1992,0.84
Iceland,1993,0.82
Iceland,1994,0.8
Iceland,1995,0.78
Iceland,1996,0.76
Iceland,1997,0.73
Iceland,1998,0.7
Iceland,1999,0.67
Iceland,2000,0.65
Iceland,2001,0.61
Iceland,2002,0.59
Iceland,2003,0.57
Iceland,2004,0.55
Iceland,2005,0.53
Iceland,2006,0.52
Iceland,2007,0.51
Iceland,2008,0.49
Iceland,2009,0.48
Iceland,2010,0.46
Iceland,2011,0.44
Iceland,2012,0.44
Iceland,2013,0.42
Iceland,2014,0.39
Iceland,2015,0.38
Iceland,2016,0.38
Iceland,2017,0.35
Iceland,2018,0.34
Iceland,2019,0.34
India,1990,3.09
India,1991,3.09
India,1992,3.07
India,1993,3.01
India,1994,2.94
India,1995,2.93
India,1996,2.85
India,1997,2.95
India,1998,2.9
India,1999,2.88
India,2000,2.83
India,2001,2.79
India,2002,2.69
India,2003,2.56
India,2004,2.47
India,2005,2.47
India,2006,2.46
India,2007,2.42
India,2008,2.4
India,2009,2.31
India,2010,2.29
India,2011,2.28
India,2012,2.19
India,2013,2.17
India,2014,2.09
India,2015,2.05
India,2016,2.03
India,2017,1.99
India,2018,2.03
India,2019,2.03
Indonesia,1990,1.19
Indonesia,1991,1.22
Indonesia,1992,1.14
Indonesia,1993,1.12
Indonesia,1994,1.09
Indonesia,1995,1.07
Indonesia,1996,1.05
Indonesia,1997,1.25
Indonesia,1998,1.04
Indonesia,1999,1.06
Indonesia,2000,0.99
Indonesia,2001,0.97
Indonesia,2002,0.98
Indonesia,2003,0.93
Indonesia,2004,0.91
Indonesia,2005,0.89
Indonesia,2006,0.88
Indonesia,2007,0.86
Indonesia,2008,0.84
Indonesia,2009,0.83
Indonesia,2010,0.79
Indonesia,2011,0.78
Indonesia,2012,0.77
Indonesia,2013,0.76
Indonesia,2014,0.75
Indonesia,2015,0.75
Indonesia,2016,0.72
Indonesia,2017,0.71
Indonesia,2018,0.7
Indonesia,2019,0.68
Iran,1990,6.93
Iran,1991,6.83
Iran,1992,6.77
Iran,1993,6.68
Iran,1994,6.61
Iran,1995,6.52
Iran,1996,6.39
Iran,1997,6.33
Iran,1998,6.27
Iran,1999,6.21
Iran,2000,6.06
Iran,2001,5.87
Iran,2002,5.64
Iran,2003,5.25
Iran,2004,4.89
Iran,2005,4.65
Iran,2006,4.23
Iran,2007,3.96
Iran,2008,3.71
Iran,2009,3.47
Iran,2010,3.29
Iran,2011,3.09
Iran,2012,2.94
Iran,2013,2.8
Iran,2014,2.64
Iran,2015,2.48
Iran,2016,2.37
Iran,2017,2.32
Iran,2018,2.27
Iran,2019,2.23
Iraq,1990,5.08
Iraq,1991,5.14
Iraq,1992,5.12
Iraq,1993,5.13
Iraq,1994,5.15
Iraq,1995,5.15
Iraq,1996,5.18
Iraq,1997,5.12
Iraq,1998,5.02
Iraq,1999,4.88
Iraq,2000,4.74
Iraq,2001,4.6
Iraq,2002,4.48
Iraq,2003,4.44
Iraq,2004,4.31
Iraq,2005,4.31
Iraq,2006,4.12
Iraq,2007,4
Iraq,2008,3.85
Iraq,2009,3.75
Iraq,2010,3.74
Iraq,2011,3.47
Iraq,2012,3.33
Iraq,2013,3.19
Iraq,2014,3.08
Iraq,2015,2.97
Iraq,2016,2.91
Iraq,2017,2.81
Iraq,2018,2.75
Iraq,2019,2.66
Ireland,1990,1.84
Ireland,1991,1.76
Ireland,1992,1.68
Ireland,1993,1.65
Ireland,1994,1.61
Ireland,1995,1.57
Ireland,1996,1.55
Ireland,1997,1.46
Ireland,1998,1.38
Ireland,1999,1.4
Ireland,2000,1.29
Ireland,2001,1.2
Ireland,2002,1.1
Ireland,2003,0.98
Ireland,2004,0.94
Ireland,2005,0.9
Ireland,2006,0.85
Ireland,2007,0.82
Ireland,2008,0.79
Ireland,2009,0.79
Ireland,2010,0.72
Ireland,2011,0.69
Ireland,2012,0.64
Ireland,2013,0.6
Ireland,2014,0.57
Ireland,2015,0.53
Ireland,2016,0.52
Ireland,2017,0.52
Ireland,2018,0.51
Ireland,2019,0.51
Israel,1990,0.82
Israel,1991,0.78
Israel,1992,0.77
Israel,1993,0.75
Israel,1994,0.75
Israel,1995,0.74
Israel,1996,0.72
Israel,1997,0.74
Israel,1998,0.72
Israel,1999,0.71
Israel,2000,0.72
Israel,2001,0.68
Israel,2002,0.67
Israel,2003,0.62
Israel,2004,0.6
Israel,2005,0.6
Israel,2006,0.58
Israel,2007,0.59
Israel,2008,0.58
Israel,2009,0.55
Israel,2010,0.71
Israel,2011,0.52
Israel,2012,0.51
Israel,2013,0.49
Israel,2014,0.49
Israel,2015,0.47
Israel,2016,0.46
Israel,2017,0.45
Israel,2018,0.45
Israel,2019,0.44
Italy,1990,0.64
Italy,1991,0.64
Italy,1992,0.62
Italy,1993,0.6
Italy,1994,0.58
Italy,1995,0.57
Italy,1996,0.56
Italy,1997,0.56
Italy,1998,0.55
Italy,1999,0.53
Italy,2000,0.51
Italy,2001,0.49
Italy,2002,0.47
Italy,2003,0.46
Italy,2004,0.44
Italy,2005,0.43
Italy,2006,0.42
Italy,2007,0.41
Italy,2008,0.41
Italy,2009,0.4
Italy,2010,0.4
Italy,2011,0.39
Italy,2012,0.39
Italy,2013,0.38
Italy,2014,0.37
Italy,2015,0.37
Italy,2016,0.36
Italy,2017,0.35
Italy,2018,0.35
Italy,2019,0.35
Jamaica,1990,0.93
Jamaica,1991,0.91
Jamaica,1992,0.92
Jamaica,1993,0.94
Jamaica,1994,0.96
Jamaica,1995,0.98
Jamaica,1996,0.98
Jamaica,1997,1
Jamaica,1998,1.01
Jamaica,1999,1.05
Jamaica,2000,1.04
Jamaica,2001,0.99
Jamaica,2002,0.94
Jamaica,2003,0.9
Jamaica,2004,0.83
Jamaica,2005,0.76
Jamaica,2006,0.77
Jamaica,2007,0.77
Jamaica,2008,0.8
Jamaica,2009,0.8
Jamaica,2010,0.63
Jamaica,2011,0.63
Jamaica,2012,0.6
Jamaica,2013,0.57
Jamaica,2014,0.63
Jamaica,2015,0.63
Jamaica,2016,0.62
Jamaica,2017,0.62
Jamaica,2018,0.62
Jamaica,2019,0.62
Japan,1990,1.12
Japan,1991,1.1
Japan,1992,1.1
Japan,1993,1.09
Japan,1994,1.08
Japan,1995,1.08
Japan,1996,1.05
Japan,1997,1.02
Japan,1998,1.02
Japan,1999,1.02
Japan,2000,0.97
Japan,2001,1.06
Japan,2002,0.92
Japan,2003,0.91
Japan,2004,0.88
Japan,2005,0.87
Japan,2006,0.84
Japan,2007,0.8
Japan,2008,0.77
Japan,2009,0.74
Japan,2010,0.72
Japan,2011,0.7
Japan,2012,0.66
Japan,2013,0.69
Japan,2014,0.59
Japan,2015,0.56
Japan,2016,0.54
Japan,2017,0.52
Japan,2018,0.53
Japan,2019,0.52
Jordan,1990,4.65
Jordan,1991,4.57
Jordan,1992,4.43
Jordan,1993,4.49
Jordan,1994,4.46
Jordan,1995,4.45
Jordan,1996,4.45
Jordan,1997,4.35
Jordan,1998,4.34
Jordan,1999,4.25
Jordan,2000,4.17
Jordan,2001,4.09
Jordan,2002,3.94
Jordan,2003,3.83
Jordan,2004,3.71
Jordan,2005,3.44
Jordan,2006,3.21
Jordan,2007,2.94
Jordan,2008,2.81
Jordan,2009,2.66
Jordan,2010,2.59
Jordan,2011,2.52
Jordan,2012,2.46
Jordan,2013,2.34
Jordan,2014,2.31
Jordan,2015,2.3
Jordan,2016,2.31
Jordan,2017,2.29
Jordan,2018,2.29
Jordan,2019,2.26
Kazakhstan,1990,5.24
Kazakhstan,1991,4.88
Kazakhstan,1992,5.02
Kazakhstan,1993,5.23
Kazakhstan,1994,5.5
Kazakhstan,1995,5.77
Kazakhstan,1996,5.81
Kazakhstan,1997,5.71
Kazakhstan,1998,5.48
Kazakhstan,1999,5.35
Kazakhstan,2000,5.45
Kazakhstan,2001,5.4
Kazakhstan,2002,5.15
Kazakhstan,2003,5.05
Kazakhstan,2004,4.84
Kazakhstan,2005,4.67
Kazakhstan,2006,4.44
Kazakhstan,2007,4.15
Kazakhstan,2008,3.81
Kazakhstan,2009,3.54
Kazakhstan,2010,3.5
Kazakhstan,2011,3.44
Kazakhstan,2012,3.39
Kazakhstan,2013,3.21
Kazakhstan,2014,3.07
Kazakhstan,2015,2.91
Kazakhstan,2016,2.78
Kazakhstan,2017,2.69
Kazakhstan,2018,2.6
Kazakhstan,2019,2.53
Kenya,1990,3.71
Kenya,1991,3.67
Kenya,1992,3.65
Kenya,1993,3.6
Kenya,1994,3.55
Kenya,1995,3.5
Kenya,1996,3.46
Kenya,1997,3.43
Kenya,1998,3.52
Kenya,1999,3.39
Kenya,2000,3.42
Kenya,2001,3.67
Kenya,2002,3.45
Kenya,2003,3.52
Kenya,2004,3.53
Kenya,2005,3.52
Kenya,2006,3.51
Kenya,2007,3.5
Kenya,2008,3.48
Kenya,2009,3.63
Kenya,2010,3.47
Kenya,2011,3.48
Kenya,2012,3.44
Kenya,2013,3.39
Kenya,2014,3.34
Kenya,2015,3.28
Kenya,2016,3.24
Kenya,2017,3.21
Kenya,2018,3.22
Kenya,2019,3.17
Kiribati,1990,1.59
Kiribati,1991,1.58
Kiribati,1992,1.57
Kiribati,1993,1.55
Kiribati,1994,1.53
Kiribati,1995,1.51
Kiribati,1996,1.49
Kiribati,1997,1.49
Kiribati,1998,1.49
Kiribati,1999,1.5
Kiribati,2000,1.5
Kiribati,2001,1.48
Kiribati,2002,1.47
Kiribati,2003,1.46
Kiribati,2004,1.43
Kiribati,2005,1.42
Kiribati,2006,1.42
Kiribati,2007,1.45
Kiribati,2008,1.45
Kiribati,2009,1.45
Kiribati,2010,1.44
Kiribati,2011,1.43
Kiribati,2012,1.41
Kiribati,2013,1.4
Kiribati,2014,1.39
Kiribati,2015,1.37
Kiribati,2016,1.37
Kiribati,2017,1.35
Kiribati,2018,1.35
Kiribati,2019,1.34
Kuwait,1990,1.56
Kuwait,1991,1.27
Kuwait,1992,1.17
Kuwait,1993,1.19
Kuwait,1994,1.12
Kuwait,1995,0.88
Kuwait,1996,0.77
Kuwait,1997,0.83
Kuwait,1998,0.96
Kuwait,1999,0.93
Kuwait,2000,1.27
Kuwait,2001,1.19
Kuwait,2002,1.32
Kuwait,2003,1.35
Kuwait,2004,1.34
Kuwait,2005,1.41
Kuwait,2006,1.5
Kuwait,2007,1.5
Kuwait,2008,1.62
Kuwait,2009,3.53
Kuwait,2010,1.22
Kuwait,2011,1.13
Kuwait,2012,1.12
Kuwait,2013,1.05
Kuwait,2014,1.05
Kuwait,2015,1.02
Kuwait,2016,1
Kuwait,2017,0.98
Kuwait,2018,0.97
Kuwait,2019,0.97
Kyrgyzstan,1990,4.61
Kyrgyzstan,1991,4.92
Kyrgyzstan,1992,4.99
Kyrgyzstan,1993,5.42
Kyrgyzstan,1994,5.91
Kyrgyzstan,1995,6.02
Kyrgyzstan,1996,5.65
Kyrgyzstan,1997,5.36
Kyrgyzstan,1998,5.05
Kyrgyzstan,1999,4.6
Kyrgyzstan,2000,4.05
Kyrgyzstan,2001,3.79
Kyrgyzstan,2002,3.75
Kyrgyzstan,2003,3.68
Kyrgyzstan,2004,3.36
Kyrgyzstan,2005,3.27
Kyrgyzstan,2006,3.17
Kyrgyzstan,2007,2.97
Kyrgyzstan,2008,2.66
Kyrgyzstan,2009,2.4
Kyrgyzstan,2010,2.27
Kyrgyzstan,2011,2.14
Kyrgyzstan,2012,2.02
Kyrgyzstan,2013,1.88
Kyrgyzstan,2014,1.76
Kyrgyzstan,2015,1.62
Kyrgyzstan,2016,1.46
Kyrgyzstan,2017,1.42
Kyrgyzstan,2018,1.41
Kyrgyzstan,2019,1.4
Laos,1990,3.72
Laos,1991,3.61
Laos,1992,3.49
Laos,1993,3.39
Laos,1994,3.29
Laos,1995,3.19
Laos,1996,3.08
Laos,1997,2.98
Laos,1998,2.9
Laos,1999,2.79
Laos,2000,2.66
Laos,2001,2.59
Laos,2002,2.51
Laos,2003,2.42
Laos,2004,2.32
Laos,2005,2.25
Laos,2006,2.16
Laos,2007,2.06
Laos,2008,2.04
Laos,2009,1.98
Laos,2010,1.9
Laos,2011,1.81
Laos,2012,1.75
Laos,2013,1.7
Laos,2014,1.65
Laos,2015,1.62
Laos,2016,1.58
Laos,2017,1.53
Laos,2018,1.5
Laos,2019,1.47
Latin America & Caribbean (WB),1990,2.33
Latin America & Caribbean (WB),1991,2.24
Latin America & Caribbean (WB),1992,2.15
Latin America & Caribbean (WB),1993,2.09
Latin America & Caribbean (WB),1994,2
Latin America & Caribbean (WB),1995,1.93
Latin America & Caribbean (WB),1996,1.85
Latin America & Caribbean (WB),1997,1.78
Latin America & Caribbean (WB),1998,1.72
Latin America & Caribbean (WB),1999,1.62
Latin America & Caribbean (WB),2000,1.56
Latin America & Caribbean (WB),2001,1.54
Latin America & Caribbean (WB),2002,1.44
Latin America & Caribbean (WB),2003,1.41
Latin America & Caribbean (WB),2004,1.36
Latin America & Caribbean (WB),2005,1.33
Latin America & Caribbean (WB),2006,1.25
Latin America & Caribbean (WB),2007,1.22
Latin America & Caribbean (WB),2008,1.19
Latin America & Caribbean (WB),2009,1.19
Latin America & Caribbean (WB),2010,1.17
Latin America & Caribbean (WB),2011,1.11
Latin America & Caribbean (WB),2012,1.15
Latin America & Caribbean (WB),2013,1.12
Latin America & Caribbean (WB),2014,1.04
Latin America & Caribbean (WB),2015,1.01
Latin America & Caribbean (WB),2016,1
Latin America & Caribbean (WB),2017,0.99
Latin America & Caribbean (WB),2018,0.97
Latin America & Caribbean (WB),2019,0.97
Latvia,1990,8.72
Latvia,1991,9.5
Latvia,1992,10.54
Latvia,1993,12.88
Latvia,1994,14.78
Latvia,1995,13.84
Latvia,1996,11.03
Latvia,1997,9.85
Latvia,1998,10.41
Latvia,1999,9.97
Latvia,2000,9.4
Latvia,2001,9.74
Latvia,2002,9.49
Latvia,2003,8.89
Latvia,2004,8.35
Latvia,2005,8.39
Latvia,2006,8.4
Latvia,2007,7.68
Latvia,2008,6.53
Latvia,2009,5.89
Latvia,2010,5.66
Latvia,2011,5.18
Latvia,2012,4.9
Latvia,2013,4.81
Latvia,2014,4.61
Latvia,2015,4.38
Latvia,2016,4.06
Latvia,2017,4.02
Latvia,2018,3.97
Latvia,2019,3.93
Lebanon,1990,4.79
Lebanon,1991,3.25
Lebanon,1992,3.18
Lebanon,1993,3.14
Lebanon,1994,3.06
Lebanon,1995,2.99
Lebanon,1996,2.93
Lebanon,1997,2.87
Lebanon,1998,2.83
Lebanon,1999,2.75
Lebanon,2000,2.62
Lebanon,2001,2.51
Lebanon,2002,2.4
Lebanon,2003,2.3
Lebanon,2004,2.22
Lebanon,2005,2.16
Lebanon,2006,2.09
Lebanon,2007,2.07
Lebanon,2008,2.02
Lebanon,2009,2
Lebanon,2010,1.97
Lebanon,2011,1.93
Lebanon,2012,1.89
Lebanon,2013,1.86
Lebanon,2014,1.84
Lebanon,2015,1.82
Lebanon,2016,1.8
Lebanon,2017,1.78
Lebanon,2018,1.76
Lebanon,2019,1.74
Lesotho,1990,6.19
Lesotho,1991,6.08
Lesotho,1992,6.02
Lesotho,1993,5.93
Lesotho,1994,5.87
Lesotho,1995,5.81
Lesotho,1996,5.72
Lesotho,1997,5.73
Lesotho,1998,5.93
Lesotho,1999,6.17
Lesotho,2000,6.56
Lesotho,2001,6.79
Lesotho,2002,7.1
Lesotho,2003,7.45
Lesotho,2004,7.74
Lesotho,2005,7.94
Lesotho,2006,8.02
Lesotho,2007,8.12
Lesotho,2008,8.24
Lesotho,2009,8.23
Lesotho,2010,8.3
Lesotho,2011,8.31
Lesotho,2012,8.38
Lesotho,2013,8.4
