Entity,Year,Median income or expenditure per day
Slovenia,2012,33.68316363
Slovenia,2013,33.39011231
Slovenia,2014,34.24613965
Slovenia,2015,34.56834598
Slovenia,2016,35.69279748
Slovenia,2017,36.40482412
Slovenia,2018,38.3396153
Slovenia,2019,39.50083549
Solomon Islands,2005,2.131038513
Solomon Islands,2012,3.103404029
Somalia,2017,1.517305343
South Africa,1993,3.433692278
South Africa,2000,3.118485279
South Africa,2005,3.544053246
South Africa,2008,4.754420455
South Africa,2010,4.971800719
South Africa,2014,4.755202131
South Asia,1990,2.16
South Asia,1991,2.18
South Asia,1992,2.23
South Asia,1993,2.25
South Asia,1994,2.27
South Asia,1995,2.33
South Asia,1996,2.36
South Asia,2002,2.43
South Asia,2003,2.47
South Asia,2004,2.53
South Asia,2005,2.59
South Asia,2006,2.64
South Asia,2007,2.7
South Asia,2008,2.75
South Asia,2009,2.79
South Asia,2010,2.92
South Asia,2011,3.13
South Asia,2012,3.21
South Asia,2013,3.25
South Asia,2014,3.28
South Asia,2015,3.33
South Asia,2016,3.39
South Asia,2017,3.57
South Asia,2018,3.86
South Asia,2019,4.02
South Korea,2006,31.08734121
South Korea,2008,31.71936625
South Korea,2010,32.26901657
South Korea,2012,34.52823025
South Korea,2014,35.92122849
South Korea,2016,37.62035252
South Sudan,2009,3.146054897
South Sudan,2016,1.52081173
Spain,1980,17.36157449
Spain,1985,16.8272059
Spain,1990,22.78068867
Spain,1995,26.82559247
Spain,2000,33.75619843
Spain,2003,33.63113867
Spain,2004,32.95620866
Spain,2005,34.55871416
Spain,2006,34.36107033
Spain,2007,40.48692576
Spain,2008,41.49679508
Spain,2009,41.07931027
Spain,2010,38.49065837
Spain,2011,37.30373213
Spain,2012,35.86107121
Spain,2013,34.93071381
Spain,2014,35.03943028
Spain,2015,35.95932607
Spain,2016,37.52387553
Spain,2017,38.03181359
Spain,2018,37.84660968
Spain,2019,40.29141365
Sri Lanka,1985,3.563874997
Sri Lanka,1990,3.653220426
Sri Lanka,1995,3.767517445
Sri Lanka,2002,4.115983239
Sri Lanka,2006,4.891204997
Sri Lanka,2009,5.244089811
Sri Lanka,2012,5.727974739
Sri Lanka,2016,6.587772316
Sub-Saharan Africa,1990,2
Sub-Saharan Africa,1991,1.92
Sub-Saharan Africa,1992,1.85
Sub-Saharan Africa,1993,1.8
Sub-Saharan Africa,1994,1.78
Sub-Saharan Africa,1995,1.8
Sub-Saharan Africa,1996,1.84
Sub-Saharan Africa,1997,1.86
Sub-Saharan Africa,1998,1.87
Sub-Saharan Africa,1999,1.89
Sub-Saharan Africa,2000,1.91
Sub-Saharan Africa,2001,1.94
Sub-Saharan Africa,2002,1.98
Sub-Saharan Africa,2003,2.03
Sub-Saharan Africa,2004,2.13
Sub-Saharan Africa,2005,2.21
Sub-Saharan Africa,2006,2.27
Sub-Saharan Africa,2007,2.32
Sub-Saharan Africa,2008,2.39
Sub-Saharan Africa,2009,2.41
Sub-Saharan Africa,2010,2.49
Sub-Saharan Africa,2011,2.55
Sub-Saharan Africa,2012,2.58
Sub-Saharan Africa,2013,2.63
Sub-Saharan Africa,2014,2.69
Sub-Saharan Africa,2015,2.7
Sub-Saharan Africa,2016,2.72
Sub-Saharan Africa,2017,2.77
Sub-Saharan Africa,2018,2.83
Sub-Saharan Africa,2019,2.86
Sudan,2009,3.772370039
Sudan,2014,3.661623371
Suriname - urban,1999,8.138048873
Sweden,1967,16.15141454
Sweden,1975,25.3521112
Sweden,1981,27.39903103
Sweden,1987,28.71796257
Sweden,1992,33.74869373
Sweden,1995,32.3506474
Sweden,2000,35.50218263
Sweden,2003,36.32746351
Sweden,2004,36.57018688
Sweden,2005,37.4996235
Sweden,2006,39.30408092
Sweden,2007,41.29602159
Sweden,2008,42.1741923
Sweden,2009,42.91584996
Sweden,2010,43.49747148
Sweden,2011,44.07697551
Sweden,2012,44.91028708
Sweden,2013,45.66305214
Sweden,2014,46.89023956
Sweden,2015,48.04276489
Sweden,2016,48.81561283
Sweden,2017,48.84962849
Sweden,2018,49.29750167
Sweden,2019,50.56871696
Switzerland,1982,57.32491012
Switzerland,1992,57.16958565
Switzerland,2000,55.5583382
Switzerland,2002,59.56693651
Switzerland,2006,59.46488425
Switzerland,2007,60.23225673
Switzerland,2008,61.03633804
Switzerland,2009,61.08509647
Switzerland,2010,62.181679
Switzerland,2011,63.64336251
Switzerland,2012,64.39081725
Switzerland,2013,63.70458945
Switzerland,2014,64.25933152
Switzerland,2015,64.7618676
Switzerland,2016,65.32368727
Switzerland,2017,65.41941152
Switzerland,2018,64.34562469
Syria,1996,5.748231057
Syria,2003,6.954905114
Taiwan,1981,13.91867531
Taiwan,1986,18.59532006
Taiwan,1991,30.68480699
Taiwan,1995,36.05612085
Taiwan,1997,37.9619456
Taiwan,2000,39.76995904
Taiwan,2005,39.44664699
Taiwan,2007,37.33045497
Taiwan,2010,34.72024049
Taiwan,2013,35.38891374
Taiwan,2016,38.2713257
Tajikistan,1999,1.832376188
Tajikistan,2003,2.57764691
Tajikistan,2004,3.384692414
Tajikistan,2007,4.024070408
Tajikistan,2009,4.710329076
Tajikistan,2015,5.334834155
Tanzania,1991,1.607305057
Tanzania,2000,1.077511751
Tanzania,2007,1.938830204
Tanzania,2011,2.315097356
Tanzania,2018,2.330755442
Thailand,1981,3.793908975
Thailand,1988,3.974732653
Thailand,1990,4.216931406
Thailand,1992,4.856117796
Thailand,1994,5.600155316
Thailand,1996,6.15615852
Thailand,1998,6.295674778
Thailand,1999,5.869728369
Thailand,2000,5.805041328
Thailand,2002,6.754422536
Thailand,2004,7.61586224
Thailand,2006,8.708247897
Thailand,2007,8.923644689
Thailand,2008,9.35281631
Thailand,2009,9.841862125
Thailand,2010,10.07804296
Thailand,2011,10.52835009
Thailand,2012,11.12993447
Thailand,2013,11.46260691
Thailand,2014,11.61930164
Thailand,2015,12.34000394
Thailand,2016,12.19428453
Thailand,2017,12.4993119
Thailand,2018,12.28571587
Thailand,2019,12.53944296
Thailand,2020,12.88915232
Timor,2001,3.366993275
Timor,2007,3.251511464
Timor,2014,3.935126243
Togo,2006,1.754748298
Togo,2011,1.778384516
Togo,2015,1.935299575
Togo,2018,3.213760205
Tonga,2000,8.993618952
Tonga,2009,8.227286683
Tonga,2015,8.306268671
Trinidad and Tobago,1988,13.90341647
Trinidad and Tobago,1992,10.17444241
Tunisia,1985,4.951682106
Tunisia,1990,5.711398461
Tunisia,1995,5.613405492
Tunisia,2000,6.710859741
Tunisia,2005,7.760905461
Tunisia,2010,9.366361005
Tunisia,2015,11.37564768
Turkey,1987,7.512594077
Turkey,1994,7.799414513
Turkey,2002,8.410175126
Turkey,2003,7.856735205
Turkey,2004,10.1015342
Turkey,2005,10.50549397
Turkey,2006,11.06367862
Turkey,2007,11.84602361
Turkey,2008,13.14555173
Turkey,2009,12.83206614
Turkey,2010,12.92328127
Turkey,2011,13.75350776
Turkey,2012,14.15486628
Turkey,2013,14.91228803
Turkey,2014,15.06978121
Turkey,2015,14.58798961
Turkey,2016,15.68920819
Turkey,2017,16.06423021
Turkey,2018,16.29175157
Turkey,2019,16.18479989
Turkmenistan,1998,2.398800842
Tuvalu,2010,6.268454401
Uganda,1989,1.785800152
Uganda,1992,1.655147504
Uganda,1996,1.678006809
Uganda,1999,1.55582227
Uganda,2002,1.61856168
Uganda,2005,1.869491414
Uganda,2009,2.272217394
Uganda,2012,2.634430792
Uganda,2016,2.443991669
Uganda,2019,2.46764289
Ukraine,1992,6.333259504
Ukraine,1993,6.252779625
Ukraine,1995,5.789372481
Ukraine,1996,5.092983511
Ukraine,1999,3.896476453
Ukraine,2002,5.874384033
Ukraine,2003,6.535736056
Ukraine,2004,7.370233559
Ukraine,2005,8.693057623
Ukraine,2006,9.337656612
Ukraine,2007,9.146582617
Ukraine,2008,10.49528862
Ukraine,2009,9.819548193
Ukraine,2010,10.55448252
Ukraine,2011,10.96211485
Ukraine,2012,11.43756002
Ukraine,2013,12.08608384
Ukraine,2014,11.61068247
Ukraine,2015,10.32196988
Ukraine,2016,10.63918699
Ukraine,2017,11.52869526
Ukraine,2018,12.02780487
Ukraine,2019,13.12784255
Ukraine,2020,12.59921156
United Arab Emirates,2013,65.14401584
United Kingdom,1969,13.95017874
United Kingdom,1974,20.70511951
United Kingdom,1979,22.50443136
United Kingdom,1986,24.46471612
United Kingdom,1991,27.78067959
United Kingdom,1994,30.82148536
United Kingdom,1995,31.006604
United Kingdom,1996,32.45275956
United Kingdom,1997,33.44481321
United Kingdom,1998,34.67752582
United Kingdom,1999,35.38403523
United Kingdom,2000,37.87295725
United Kingdom,2001,39.3533195
United Kingdom,2002,39.79706513
United Kingdom,2003,40.7079159
United Kingdom,2004,39.54740096
United Kingdom,2005,40.40714991
United Kingdom,2006,42.57730014
United Kingdom,2007,43.54971142
United Kingdom,2008,40.67761505
United Kingdom,2009,41.29659307
United Kingdom,2010,40.99781646
United Kingdom,2011,40.79123134
United Kingdom,2012,40.7620376
United Kingdom,2013,41.67879402
United Kingdom,2014,42.05816414
United Kingdom,2015,42.16964327
United Kingdom,2016,44.66220385
United Kingdom,2017,44.99998788
United States,1974,40.99005576
United States,1979,44.9379777
United States,1986,46.59232952
United States,1991,47.58916
United States,1992,47.30437601
United States,1993,46.67761479
United States,1994,47.52474661
United States,1995,47.9608636
United States,1996,48.41306728
United States,1997,49.62797682
United States,1998,51.78268613
United States,1999,52.7788869
United States,2000,53.1770461
United States,2001,52.88555094
United States,2002,53.55032787
United States,2003,53.78247746
United States,2004,54.04834968
United States,2005,54.37378275
United States,2006,54.96836681
United States,2007,55.27388651
United States,2008,53.73125714
United States,2009,54.22801118
United States,2010,53.56978068
United States,2011,53.21358515
United States,2012,53.51340602
United States,2013,53.18275235
United States,2014,51.78317531
United States,2015,54.42129355
United States,2016,57.64062221
United States,2017,58.49841592
United States,2018,61.16726037
United States,2019,65.04275499
Uruguay,2006,12.69880742
Uruguay,2007,13.71767108
Uruguay,2008,15.52384747
Uruguay,2009,16.6562568
Uruguay,2010,16.89696363
Uruguay,2011,19.20186273
Uruguay,2012,20.06723798
Uruguay,2013,20.78359958
Uruguay,2014,22.02057649
Uruguay,2015,22.41322514
Uruguay,2016,22.01652299
Uruguay,2017,22.86625548
Uruguay,2018,22.30404025
Uruguay,2019,21.99966805
Uruguay,2020,20.37571152
Uruguay - urban,1981,14.80719548
Uruguay - urban,1989,16.06924619
Uruguay - urban,1992,17.14760102
Uruguay - urban,1995,17.67182243
Uruguay - urban,1996,17.06949126
Uruguay - urban,1997,17.03725704
Uruguay - urban,1998,18.12872969
Uruguay - urban,2000,17.14529394
Uruguay - urban,2001,16.27241228
Uruguay - urban,2002,14.4252353
Uruguay - urban,2003,11.96397368
Uruguay - urban,2004,12.13854362
Uruguay - urban,2005,12.8081381
Uzbekistan,1998,1.755314706
Uzbekistan,2000,1.229373645
Uzbekistan,2002,1.318289094
Uzbekistan,2003,1.232703481
Vanuatu,2010,4.123767615
Vanuatu,2019,4.670875354
Venezuela,1981,9.183464449
Venezuela,1987,8.469599655
Venezuela,1989,9.798551162
Venezuela,1992,9.045120201
Venezuela,1995,6.698128994
Venezuela,1998,7.053497186
Venezuela,1999,6.393697816
Venezuela,2001,6.681185815
Venezuela,2002,5.420447772
Venezuela,2003,4.736764097
Venezuela,2004,5.356582069
Venezuela,2005,6.651656804
Venezuela,2006,8.490449101
Vietnam,1992,2.305934461
Vietnam,1997,2.990212419
Vietnam,2002,2.824714953
Vietnam,2004,3.430758557
Vietnam,2006,3.960640367
Vietnam,2008,4.252916805
Vietnam,2010,7.177704298
Vietnam,2012,7.964621465
Vietnam,2014,8.568848989
Vietnam,2016,9.841571968
Vietnam,2018,10.9219677
World,1990,2.95
World,1991,2.97
World,1992,3.02
World,1993,3.07
World,1994,3.13
World,1995,3.24
World,1996,3.33
World,1997,3.38
World,1998,3.39
World,1999,3.42
World,2000,3.55
World,2001,3.63
World,2002,3.79
World,2003,3.9
World,2004,4.1
World,2005,4.32
World,2006,4.49
World,2007,4.72
World,2008,4.88
World,2009,5.04
World,2010,5.35
World,2011,5.65
World,2012,5.88
World,2013,6.23
World,2014,6.45
World,2015,6.65
World,2016,6.85
World,2017,7.08
World,2018,7.4
World,2019,7.56
Yemen,1998,5.028545827
Yemen,2005,4.126021744
Yemen,2014,3.435718333
Zambia,1991,1.647333467
Zambia,1993,1.706319652
Zambia,1996,2.330479867
Zambia,1998,2.277596268
Zambia,2002,1.930887692
Zambia,2004,1.609219968
Zambia,2006,1.465410059
Zambia,2010,1.353084226
Zambia,2015,1.570980724
Zimbabwe,2011,3.798868178
Zimbabwe,2017,2.874557736
Zimbabwe,2019,2.654817388
