Entity,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent)
G20,2001,0.31
G20,2002,0.31
G20,2003,0.31
G20,2004,0.32
G20,2005,0.32
G20,2006,0.32
G20,2007,0.32
G20,2008,0.32
G20,2009,0.32
G20,2010,0.32
G20,2011,0.32
G20,2012,0.32
G20,2013,0.32
G20,2014,0.32
G20,2015,0.32
G20,2016,0.32
G20,2017,0.32
G20,2018,0.32
G20,2019,0.32
Gabon,1990,0.23
Gabon,1991,0.23
Gabon,1992,0.23
Gabon,1993,0.23
Gabon,1994,0.23
Gabon,1995,0.23
Gabon,1996,0.23
Gabon,1997,0.23
Gabon,1998,0.23
Gabon,1999,0.23
Gabon,2000,0.23
Gabon,2001,0.23
Gabon,2002,0.23
Gabon,2003,0.23
Gabon,2004,0.23
Gabon,2005,0.23
Gabon,2006,0.23
Gabon,2007,0.23
Gabon,2008,0.23
Gabon,2009,0.23
Gabon,2010,0.23
Gabon,2011,0.23
Gabon,2012,0.23
Gabon,2013,0.23
Gabon,2014,0.23
Gabon,2015,0.23
Gabon,2016,0.23
Gabon,2017,0.23
Gabon,2018,0.23
Gabon,2019,0.23
Gambia,1990,0.21
Gambia,1991,0.22
Gambia,1992,0.22
Gambia,1993,0.22
Gambia,1994,0.22
Gambia,1995,0.22
Gambia,1996,0.22
Gambia,1997,0.22
Gambia,1998,0.22
Gambia,1999,0.22
Gambia,2000,0.22
Gambia,2001,0.22
Gambia,2002,0.22
Gambia,2003,0.22
Gambia,2004,0.22
Gambia,2005,0.22
Gambia,2006,0.22
Gambia,2007,0.22
Gambia,2008,0.22
Gambia,2009,0.22
Gambia,2010,0.22
Gambia,2011,0.22
Gambia,2012,0.22
Gambia,2013,0.22
Gambia,2014,0.22
Gambia,2015,0.22
Gambia,2016,0.22
Gambia,2017,0.22
Gambia,2018,0.22
Gambia,2019,0.22
Georgia,1990,0.29
Georgia,1991,0.29
Georgia,1992,0.29
Georgia,1993,0.29
Georgia,1994,0.29
Georgia,1995,0.29
Georgia,1996,0.29
Georgia,1997,0.29
Georgia,1998,0.29
Georgia,1999,0.29
Georgia,2000,0.29
Georgia,2001,0.29
Georgia,2002,0.29
Georgia,2003,0.29
Georgia,2004,0.29
Georgia,2005,0.29
Georgia,2006,0.29
Georgia,2007,0.29
Georgia,2008,0.29
Georgia,2009,0.29
Georgia,2010,0.29
Georgia,2011,0.29
Georgia,2012,0.29
Georgia,2013,0.29
Georgia,2014,0.29
Georgia,2015,0.29
Georgia,2016,0.29
Georgia,2017,0.29
Georgia,2018,0.29
Georgia,2019,0.3
Germany,1990,0.28
Germany,1991,0.28
Germany,1992,0.28
Germany,1993,0.28
Germany,1994,0.28
Germany,1995,0.28
Germany,1996,0.28
Germany,1997,0.28
Germany,1998,0.28
Germany,1999,0.28
Germany,2000,0.28
Germany,2001,0.28
Germany,2002,0.28
Germany,2003,0.28
Germany,2004,0.28
Germany,2005,0.28
Germany,2006,0.28
Germany,2007,0.28
Germany,2008,0.28
Germany,2009,0.28
Germany,2010,0.28
Germany,2011,0.28
Germany,2012,0.28
Germany,2013,0.29
Germany,2014,0.29
Germany,2015,0.29
Germany,2016,0.29
Germany,2017,0.29
Germany,2018,0.29
Germany,2019,0.29
Ghana,1990,0.21
Ghana,1991,0.21
Ghana,1992,0.21
Ghana,1993,0.21
Ghana,1994,0.21
Ghana,1995,0.21
Ghana,1996,0.21
Ghana,1997,0.21
Ghana,1998,0.21
Ghana,1999,0.21
Ghana,2000,0.21
Ghana,2001,0.22
Ghana,2002,0.22
Ghana,2003,0.22
Ghana,2004,0.22
Ghana,2005,0.22
Ghana,2006,0.22
Ghana,2007,0.22
Ghana,2008,0.22
Ghana,2009,0.22
Ghana,2010,0.22
Ghana,2011,0.22
Ghana,2012,0.22
Ghana,2013,0.22
Ghana,2014,0.22
Ghana,2015,0.22
Ghana,2016,0.22
Ghana,2017,0.22
Ghana,2018,0.22
Ghana,2019,0.22
Greece,1990,0.29
Greece,1991,0.29
Greece,1992,0.29
Greece,1993,0.29
Greece,1994,0.29
Greece,1995,0.29
Greece,1996,0.29
Greece,1997,0.29
Greece,1998,0.3
Greece,1999,0.3
Greece,2000,0.3
Greece,2001,0.3
Greece,2002,0.3
Greece,2003,0.3
Greece,2004,0.3
Greece,2005,0.3
Greece,2006,0.3
Greece,2007,0.3
Greece,2008,0.3
Greece,2009,0.3
Greece,2010,0.3
Greece,2011,0.3
Greece,2012,0.3
Greece,2013,0.3
Greece,2014,0.3
Greece,2015,0.3
Greece,2016,0.3
Greece,2017,0.3
Greece,2018,0.3
Greece,2019,0.3
Greenland,1990,0.4
Greenland,1991,0.4
Greenland,1992,0.41
Greenland,1993,0.41
Greenland,1994,0.41
Greenland,1995,0.41
Greenland,1996,0.41
Greenland,1997,0.41
Greenland,1998,0.41
Greenland,1999,0.41
Greenland,2000,0.41
Greenland,2001,0.41
Greenland,2002,0.41
Greenland,2003,0.41
Greenland,2004,0.41
Greenland,2005,0.41
Greenland,2006,0.41
Greenland,2007,0.42
Greenland,2008,0.42
Greenland,2009,0.42
Greenland,2010,0.42
Greenland,2011,0.42
Greenland,2012,0.42
Greenland,2013,0.42
Greenland,2014,0.42
Greenland,2015,0.42
Greenland,2016,0.41
Greenland,2017,0.41
Greenland,2018,0.41
Greenland,2019,0.41
Grenada,1990,0.28
Grenada,1991,0.28
Grenada,1992,0.28
Grenada,1993,0.28
Grenada,1994,0.28
Grenada,1995,0.28
Grenada,1996,0.28
Grenada,1997,0.28
Grenada,1998,0.28
Grenada,1999,0.28
Grenada,2000,0.28
Grenada,2001,0.28
Grenada,2002,0.29
Grenada,2003,0.29
Grenada,2004,0.29
Grenada,2005,0.29
Grenada,2006,0.29
Grenada,2007,0.29
Grenada,2008,0.29
Grenada,2009,0.29
Grenada,2010,0.29
Grenada,2011,0.29
Grenada,2012,0.29
Grenada,2013,0.29
Grenada,2014,0.29
Grenada,2015,0.29
Grenada,2016,0.29
Grenada,2017,0.29
Grenada,2018,0.29
Grenada,2019,0.29
Guam,1990,0.35
Guam,1991,0.35
Guam,1992,0.35
Guam,1993,0.35
Guam,1994,0.35
Guam,1995,0.35
Guam,1996,0.35
Guam,1997,0.35
Guam,1998,0.34
Guam,1999,0.34
Guam,2000,0.34
Guam,2001,0.34
Guam,2002,0.34
Guam,2003,0.35
Guam,2004,0.35
Guam,2005,0.35
Guam,2006,0.35
Guam,2007,0.35
Guam,2008,0.35
Guam,2009,0.35
Guam,2010,0.35
Guam,2011,0.35
Guam,2012,0.35
Guam,2013,0.35
Guam,2014,0.34
Guam,2015,0.34
Guam,2016,0.34
Guam,2017,0.34
Guam,2018,0.34
Guam,2019,0.34
Guatemala,1990,0.27
Guatemala,1991,0.27
Guatemala,1992,0.27
Guatemala,1993,0.27
Guatemala,1994,0.27
Guatemala,1995,0.27
Guatemala,1996,0.27
Guatemala,1997,0.27
Guatemala,1998,0.27
Guatemala,1999,0.27
Guatemala,2000,0.27
Guatemala,2001,0.27
Guatemala,2002,0.27
Guatemala,2003,0.27
Guatemala,2004,0.27
Guatemala,2005,0.27
Guatemala,2006,0.27
Guatemala,2007,0.27
Guatemala,2008,0.27
Guatemala,2009,0.27
Guatemala,2010,0.27
Guatemala,2011,0.27
Guatemala,2012,0.27
Guatemala,2013,0.27
Guatemala,2014,0.27
Guatemala,2015,0.27
Guatemala,2016,0.27
Guatemala,2017,0.28
Guatemala,2018,0.28
Guatemala,2019,0.27
Guinea,1990,0.21
Guinea,1991,0.21
Guinea,1992,0.21
Guinea,1993,0.21
Guinea,1994,0.21
Guinea,1995,0.21
Guinea,1996,0.21
Guinea,1997,0.21
Guinea,1998,0.21
Guinea,1999,0.21
Guinea,2000,0.21
Guinea,2001,0.21
Guinea,2002,0.21
Guinea,2003,0.21
Guinea,2004,0.21
Guinea,2005,0.21
Guinea,2006,0.21
Guinea,2007,0.21
Guinea,2008,0.21
Guinea,2009,0.21
Guinea,2010,0.21
Guinea,2011,0.21
Guinea,2012,0.21
Guinea,2013,0.21
Guinea,2014,0.21
Guinea,2015,0.21
Guinea,2016,0.21
Guinea,2017,0.21
Guinea,2018,0.21
Guinea,2019,0.21
Guinea-Bissau,1990,0.2
Guinea-Bissau,1991,0.2
Guinea-Bissau,1992,0.21
Guinea-Bissau,1993,0.21
Guinea-Bissau,1994,0.21
Guinea-Bissau,1995,0.21
Guinea-Bissau,1996,0.21
Guinea-Bissau,1997,0.21
Guinea-Bissau,1998,0.21
Guinea-Bissau,1999,0.21
Guinea-Bissau,2000,0.21
Guinea-Bissau,2001,0.21
Guinea-Bissau,2002,0.21
Guinea-Bissau,2003,0.21
Guinea-Bissau,2004,0.21
Guinea-Bissau,2005,0.21
Guinea-Bissau,2006,0.21
Guinea-Bissau,2007,0.21
Guinea-Bissau,2008,0.21
Guinea-Bissau,2009,0.21
Guinea-Bissau,2010,0.21
Guinea-Bissau,2011,0.21
Guinea-Bissau,2012,0.21
Guinea-Bissau,2013,0.21
Guinea-Bissau,2014,0.21
Guinea-Bissau,2015,0.21
Guinea-Bissau,2016,0.21
Guinea-Bissau,2017,0.21
Guinea-Bissau,2018,0.21
Guinea-Bissau,2019,0.21
Guyana,1990,0.26
Guyana,1991,0.26
Guyana,1992,0.26
Guyana,1993,0.26
Guyana,1994,0.26
Guyana,1995,0.26
Guyana,1996,0.26
Guyana,1997,0.26
Guyana,1998,0.26
Guyana,1999,0.26
Guyana,2000,0.26
Guyana,2001,0.26
Guyana,2002,0.26
Guyana,2003,0.27
Guyana,2004,0.27
Guyana,2005,0.27
Guyana,2006,0.27
Guyana,2007,0.27
Guyana,2008,0.27
Guyana,2009,0.27
Guyana,2010,0.27
Guyana,2011,0.27
Guyana,2012,0.27
Guyana,2013,0.27
Guyana,2014,0.27
Guyana,2015,0.27
Guyana,2016,0.27
Guyana,2017,0.27
Guyana,2018,0.27
Guyana,2019,0.27
Haiti,1990,0.25
Haiti,1991,0.25
Haiti,1992,0.25
Haiti,1993,0.25
Haiti,1994,0.25
Haiti,1995,0.25
Haiti,1996,0.25
Haiti,1997,0.25
Haiti,1998,0.25
Haiti,1999,0.25
Haiti,2000,0.25
Haiti,2001,0.25
Haiti,2002,0.25
Haiti,2003,0.25
Haiti,2004,0.25
Haiti,2005,0.25
Haiti,2006,0.25
Haiti,2007,0.25
Haiti,2008,0.25
Haiti,2009,0.25
Haiti,2010,0.25
Haiti,2011,0.25
Haiti,2012,0.25
Haiti,2013,0.25
Haiti,2014,0.25
Haiti,2015,0.25
Haiti,2016,0.25
Haiti,2017,0.25
Haiti,2018,0.25
Haiti,2019,0.25
Honduras,1990,0.27
Honduras,1991,0.27
Honduras,1992,0.27
Honduras,1993,0.27
Honduras,1994,0.27
Honduras,1995,0.27
Honduras,1996,0.27
Honduras,1997,0.27
Honduras,1998,0.27
Honduras,1999,0.27
Honduras,2000,0.27
Honduras,2001,0.27
Honduras,2002,0.27
Honduras,2003,0.27
Honduras,2004,0.27
Honduras,2005,0.27
Honduras,2006,0.27
Honduras,2007,0.27
Honduras,2008,0.27
Honduras,2009,0.27
Honduras,2010,0.27
Honduras,2011,0.27
Honduras,2012,0.27
Honduras,2013,0.27
Honduras,2014,0.27
Honduras,2015,0.27
Honduras,2016,0.27
Honduras,2017,0.27
Honduras,2018,0.27
Honduras,2019,0.27
Hungary,1990,0.3
Hungary,1991,0.3
Hungary,1992,0.3
Hungary,1993,0.3
Hungary,1994,0.3
Hungary,1995,0.3
Hungary,1996,0.31
Hungary,1997,0.31
Hungary,1998,0.31
Hungary,1999,0.31
Hungary,2000,0.31
Hungary,2001,0.31
Hungary,2002,0.31
Hungary,2003,0.31
Hungary,2004,0.31
Hungary,2005,0.31
Hungary,2006,0.31
Hungary,2007,0.31
Hungary,2008,0.31
Hungary,2009,0.31
Hungary,2010,0.31
Hungary,2011,0.31
Hungary,2012,0.31
Hungary,2013,0.31
Hungary,2014,0.31
Hungary,2015,0.31
Hungary,2016,0.31
Hungary,2017,0.31
Hungary,2018,0.31
Hungary,2019,0.31
Iceland,1990,0.3
Iceland,1991,0.3
Iceland,1992,0.3
Iceland,1993,0.3
Iceland,1994,0.3
Iceland,1995,0.3
Iceland,1996,0.3
Iceland,1997,0.3
Iceland,1998,0.3
Iceland,1999,0.3
Iceland,2000,0.3
Iceland,2001,0.3
Iceland,2002,0.3
Iceland,2003,0.3
Iceland,2004,0.3
Iceland,2005,0.3
Iceland,2006,0.3
Iceland,2007,0.3
Iceland,2008,0.3
Iceland,2009,0.3
Iceland,2010,0.3
Iceland,2011,0.3
Iceland,2012,0.3
Iceland,2013,0.3
Iceland,2014,0.3
Iceland,2015,0.3
Iceland,2016,0.31
Iceland,2017,0.31
Iceland,2018,0.31
Iceland,2019,0.31
India,1990,0.28
India,1991,0.28
India,1992,0.28
India,1993,0.28
India,1994,0.28
India,1995,0.28
India,1996,0.28
India,1997,0.28
India,1998,0.28
India,1999,0.28
India,2000,0.28
India,2001,0.28
India,2002,0.28
India,2003,0.28
India,2004,0.28
India,2005,0.28
India,2006,0.29
India,2007,0.29
India,2008,0.29
India,2009,0.29
India,2010,0.29
India,2011,0.29
India,2012,0.29
India,2013,0.29
India,2014,0.29
India,2015,0.29
India,2016,0.29
India,2017,0.29
India,2018,0.29
India,2019,0.29
Indonesia,1990,0.29
Indonesia,1991,0.29
Indonesia,1992,0.29
Indonesia,1993,0.29
Indonesia,1994,0.29
Indonesia,1995,0.29
Indonesia,1996,0.29
Indonesia,1997,0.29
Indonesia,1998,0.29
Indonesia,1999,0.29
Indonesia,2000,0.29
Indonesia,2001,0.29
Indonesia,2002,0.29
Indonesia,2003,0.3
Indonesia,2004,0.3
Indonesia,2005,0.3
Indonesia,2006,0.3
Indonesia,2007,0.3
Indonesia,2008,0.3
Indonesia,2009,0.3
Indonesia,2010,0.3
Indonesia,2011,0.3
Indonesia,2012,0.3
Indonesia,2013,0.3
Indonesia,2014,0.3
Indonesia,2015,0.3
Indonesia,2016,0.3
Indonesia,2017,0.3
Indonesia,2018,0.3
Indonesia,2019,0.31
Iran,1990,0.26
Iran,1991,0.26
Iran,1992,0.26
Iran,1993,0.26
Iran,1994,0.26
Iran,1995,0.26
Iran,1996,0.26
Iran,1997,0.26
Iran,1998,0.26
Iran,1999,0.26
Iran,2000,0.26
Iran,2001,0.26
Iran,2002,0.26
Iran,2003,0.26
Iran,2004,0.26
Iran,2005,0.26
Iran,2006,0.26
Iran,2007,0.26
Iran,2008,0.26
Iran,2009,0.27
Iran,2010,0.27
Iran,2011,0.27
Iran,2012,0.27
Iran,2013,0.27
Iran,2014,0.27
Iran,2015,0.27
Iran,2016,0.27
Iran,2017,0.27
Iran,2018,0.27
Iran,2019,0.27
Iraq,1990,0.26
Iraq,1991,0.26
Iraq,1992,0.26
Iraq,1993,0.25
Iraq,1994,0.25
Iraq,1995,0.25
Iraq,1996,0.25
Iraq,1997,0.25
Iraq,1998,0.25
Iraq,1999,0.25
Iraq,2000,0.25
Iraq,2001,0.25
Iraq,2002,0.25
Iraq,2003,0.25
Iraq,2004,0.25
Iraq,2005,0.25
Iraq,2006,0.25
Iraq,2007,0.25
Iraq,2008,0.25
Iraq,2009,0.25
Iraq,2010,0.25
Iraq,2011,0.25
Iraq,2012,0.26
Iraq,2013,0.26
Iraq,2014,0.26
Iraq,2015,0.26
Iraq,2016,0.26
Iraq,2017,0.26
Iraq,2018,0.26
Iraq,2019,0.26
Ireland,1990,0.39
Ireland,1991,0.39
Ireland,1992,0.39
Ireland,1993,0.39
Ireland,1994,0.39
Ireland,1995,0.39
Ireland,1996,0.39
Ireland,1997,0.39
Ireland,1998,0.39
Ireland,1999,0.39
Ireland,2000,0.39
Ireland,2001,0.39
Ireland,2002,0.4
Ireland,2003,0.4
Ireland,2004,0.4
Ireland,2005,0.4
Ireland,2006,0.4
Ireland,2007,0.4
Ireland,2008,0.4
Ireland,2009,0.4
Ireland,2010,0.4
Ireland,2011,0.4
Ireland,2012,0.4
Ireland,2013,0.4
Ireland,2014,0.4
Ireland,2015,0.4
Ireland,2016,0.4
Ireland,2017,0.4
Ireland,2018,0.4
Ireland,2019,0.39
Israel,1990,0.33
Israel,1991,0.33
Israel,1992,0.33
Israel,1993,0.32
Israel,1994,0.32
Israel,1995,0.32
Israel,1996,0.32
Israel,1997,0.33
Israel,1998,0.33
Israel,1999,0.33
Israel,2000,0.33
Israel,2001,0.33
Israel,2002,0.33
Israel,2003,0.33
Israel,2004,0.33
Israel,2005,0.33
Israel,2006,0.33
Israel,2007,0.33
Israel,2008,0.33
Israel,2009,0.33
Israel,2010,0.33
Israel,2011,0.33
Israel,2012,0.33
Israel,2013,0.33
Israel,2014,0.33
Israel,2015,0.33
Israel,2016,0.33
Israel,2017,0.33
Israel,2018,0.33
Israel,2019,0.32
Italy,1990,0.32
Italy,1991,0.32
Italy,1992,0.32
Italy,1993,0.32
Italy,1994,0.32
Italy,1995,0.32
Italy,1996,0.32
Italy,1997,0.32
Italy,1998,0.32
Italy,1999,0.32
Italy,2000,0.32
Italy,2001,0.32
Italy,2002,0.32
Italy,2003,0.32
Italy,2004,0.32
Italy,2005,0.33
Italy,2006,0.32
Italy,2007,0.32
Italy,2008,0.32
Italy,2009,0.32
Italy,2010,0.32
Italy,2011,0.32
Italy,2012,0.32
Italy,2013,0.32
Italy,2014,0.32
Italy,2015,0.32
Italy,2016,0.32
Italy,2017,0.31
Italy,2018,0.31
Italy,2019,0.31
Jamaica,1990,0.28
Jamaica,1991,0.29
Jamaica,1992,0.29
Jamaica,1993,0.29
Jamaica,1994,0.29
Jamaica,1995,0.29
Jamaica,1996,0.29
Jamaica,1997,0.29
Jamaica,1998,0.29
Jamaica,1999,0.29
Jamaica,2000,0.29
Jamaica,2001,0.29
Jamaica,2002,0.29
Jamaica,2003,0.29
Jamaica,2004,0.29
Jamaica,2005,0.29
Jamaica,2006,0.29
Jamaica,2007,0.29
Jamaica,2008,0.29
Jamaica,2009,0.29
Jamaica,2010,0.29
Jamaica,2011,0.29
Jamaica,2012,0.29
Jamaica,2013,0.29
Jamaica,2014,0.29
Jamaica,2015,0.29
Jamaica,2016,0.29
Jamaica,2017,0.29
Jamaica,2018,0.29
Jamaica,2019,0.29
Japan,1990,0.32
Japan,1991,0.32
Japan,1992,0.32
Japan,1993,0.32
Japan,1994,0.32
Japan,1995,0.32
Japan,1996,0.32
Japan,1997,0.32
Japan,1998,0.32
Japan,1999,0.32
Japan,2000,0.32
Japan,2001,0.32
Japan,2002,0.32
Japan,2003,0.33
Japan,2004,0.33
Japan,2005,0.33
Japan,2006,0.33
Japan,2007,0.33
Japan,2008,0.33
Japan,2009,0.33
Japan,2010,0.33
Japan,2011,0.33
Japan,2012,0.33
Japan,2013,0.33
Japan,2014,0.34
Japan,2015,0.34
Japan,2016,0.33
Japan,2017,0.33
Japan,2018,0.33
Japan,2019,0.33
Jordan,1990,0.27
Jordan,1991,0.27
Jordan,1992,0.27
Jordan,1993,0.27
Jordan,1994,0.27
Jordan,1995,0.27
Jordan,1996,0.27
Jordan,1997,0.27
Jordan,1998,0.27
Jordan,1999,0.27
Jordan,2000,0.27
Jordan,2001,0.27
Jordan,2002,0.27
Jordan,2003,0.27
Jordan,2004,0.27
Jordan,2005,0.27
Jordan,2006,0.27
Jordan,2007,0.27
Jordan,2008,0.27
Jordan,2009,0.27
Jordan,2010,0.27
Jordan,2011,0.27
Jordan,2012,0.27
Jordan,2013,0.27
Jordan,2014,0.27
Jordan,2015,0.27
Jordan,2016,0.27
Jordan,2017,0.27
Jordan,2018,0.27
Jordan,2019,0.27
Kazakhstan,1990,0.29
Kazakhstan,1991,0.29
Kazakhstan,1992,0.29
Kazakhstan,1993,0.29
Kazakhstan,1994,0.29
Kazakhstan,1995,0.29
Kazakhstan,1996,0.29
Kazakhstan,1997,0.29
Kazakhstan,1998,0.29
Kazakhstan,1999,0.29
Kazakhstan,2000,0.29
Kazakhstan,2001,0.29
Kazakhstan,2002,0.29
Kazakhstan,2003,0.29
Kazakhstan,2004,0.29
Kazakhstan,2005,0.29
Kazakhstan,2006,0.29
Kazakhstan,2007,0.29
Kazakhstan,2008,0.29
Kazakhstan,2009,0.29
Kazakhstan,2010,0.3
Kazakhstan,2011,0.3
Kazakhstan,2012,0.3
Kazakhstan,2013,0.3
Kazakhstan,2014,0.3
Kazakhstan,2015,0.3
Kazakhstan,2016,0.3
Kazakhstan,2017,0.3
Kazakhstan,2018,0.3
Kazakhstan,2019,0.3
Kenya,1990,0.22
Kenya,1991,0.22
Kenya,1992,0.22
Kenya,1993,0.22
Kenya,1994,0.22
Kenya,1995,0.22
Kenya,1996,0.22
Kenya,1997,0.22
Kenya,1998,0.22
Kenya,1999,0.22
Kenya,2000,0.22
Kenya,2001,0.22
Kenya,2002,0.22
Kenya,2003,0.22
Kenya,2004,0.22
Kenya,2005,0.22
Kenya,2006,0.22
Kenya,2007,0.22
Kenya,2008,0.22
Kenya,2009,0.22
Kenya,2010,0.22
Kenya,2011,0.22
Kenya,2012,0.22
Kenya,2013,0.22
Kenya,2014,0.22
Kenya,2015,0.22
Kenya,2016,0.22
Kenya,2017,0.22
Kenya,2018,0.22
Kenya,2019,0.22
Kiribati,1990,0.27
Kiribati,1991,0.27
Kiribati,1992,0.27
Kiribati,1993,0.27
Kiribati,1994,0.27
Kiribati,1995,0.27
Kiribati,1996,0.27
Kiribati,1997,0.27
Kiribati,1998,0.26
Kiribati,1999,0.26
Kiribati,2000,0.26
Kiribati,2001,0.26
Kiribati,2002,0.27
Kiribati,2003,0.27
Kiribati,2004,0.27
Kiribati,2005,0.27
Kiribati,2006,0.27
Kiribati,2007,0.27
Kiribati,2008,0.27
Kiribati,2009,0.27
Kiribati,2010,0.27
Kiribati,2011,0.27
Kiribati,2012,0.27
Kiribati,2013,0.26
Kiribati,2014,0.26
Kiribati,2015,0.26
Kiribati,2016,0.26
Kiribati,2017,0.27
Kiribati,2018,0.26
Kiribati,2019,0.26
Kuwait,1990,0.29
Kuwait,1991,0.29
Kuwait,1992,0.29
Kuwait,1993,0.29
Kuwait,1994,0.3
Kuwait,1995,0.3
Kuwait,1996,0.3
Kuwait,1997,0.3
Kuwait,1998,0.3
Kuwait,1999,0.3
Kuwait,2000,0.3
Kuwait,2001,0.3
Kuwait,2002,0.3
Kuwait,2003,0.3
Kuwait,2004,0.3
Kuwait,2005,0.3
Kuwait,2006,0.3
Kuwait,2007,0.3
Kuwait,2008,0.3
Kuwait,2009,0.3
Kuwait,2010,0.3
Kuwait,2011,0.3
Kuwait,2012,0.3
Kuwait,2013,0.3
Kuwait,2014,0.3
Kuwait,2015,0.3
Kuwait,2016,0.3
Kuwait,2017,0.29
Kuwait,2018,0.29
Kuwait,2019,0.29
Kyrgyzstan,1990,0.28
Kyrgyzstan,1991,0.28
Kyrgyzstan,1992,0.28
Kyrgyzstan,1993,0.28
Kyrgyzstan,1994,0.28
Kyrgyzstan,1995,0.28
Kyrgyzstan,1996,0.28
Kyrgyzstan,1997,0.28
Kyrgyzstan,1998,0.28
Kyrgyzstan,1999,0.27
Kyrgyzstan,2000,0.27
Kyrgyzstan,2001,0.27
Kyrgyzstan,2002,0.27
Kyrgyzstan,2003,0.27
Kyrgyzstan,2004,0.27
Kyrgyzstan,2005,0.27
Kyrgyzstan,2006,0.27
Kyrgyzstan,2007,0.27
Kyrgyzstan,2008,0.27
Kyrgyzstan,2009,0.28
Kyrgyzstan,2010,0.28
Kyrgyzstan,2011,0.28
Kyrgyzstan,2012,0.28
Kyrgyzstan,2013,0.28
Kyrgyzstan,2014,0.28
Kyrgyzstan,2015,0.28
Kyrgyzstan,2016,0.28
Kyrgyzstan,2017,0.28
Kyrgyzstan,2018,0.28
Kyrgyzstan,2019,0.28
Laos,1990,0.27
Laos,1991,0.27
Laos,1992,0.27
Laos,1993,0.27
Laos,1994,0.27
Laos,1995,0.27
Laos,1996,0.27
Laos,1997,0.27
Laos,1998,0.27
Laos,1999,0.27
Laos,2000,0.27
Laos,2001,0.27
Laos,2002,0.27
Laos,2003,0.27
Laos,2004,0.28
Laos,2005,0.28
Laos,2006,0.28
Laos,2007,0.28
Laos,2008,0.28
Laos,2009,0.28
Laos,2010,0.28
Laos,2011,0.28
Laos,2012,0.28
Laos,2013,0.28
Laos,2014,0.29
Laos,2015,0.29
Laos,2016,0.29
Laos,2017,0.29
Laos,2018,0.29
Laos,2019,0.29
Latin America & Caribbean (WB),1990,0.29
Latin America & Caribbean (WB),1991,0.29
Latin America & Caribbean (WB),1992,0.29
Latin America & Caribbean (WB),1993,0.29
Latin America & Caribbean (WB),1994,0.29
Latin America & Caribbean (WB),1995,0.29
Latin America & Caribbean (WB),1996,0.29
Latin America & Caribbean (WB),1997,0.29
Latin America & Caribbean (WB),1998,0.29
Latin America & Caribbean (WB),1999,0.29
Latin America & Caribbean (WB),2000,0.29
Latin America & Caribbean (WB),2001,0.29
Latin America & Caribbean (WB),2002,0.29
Latin America & Caribbean (WB),2003,0.29
Latin America & Caribbean (WB),2004,0.29
Latin America & Caribbean (WB),2005,0.29
Latin America & Caribbean (WB),2006,0.29
Latin America & Caribbean (WB),2007,0.29
Latin America & Caribbean (WB),2008,0.29
Latin America & Caribbean (WB),2009,0.3
Latin America & Caribbean (WB),2010,0.3
Latin America & Caribbean (WB),2011,0.3
Latin America & Caribbean (WB),2012,0.3
Latin America & Caribbean (WB),2013,0.3
Latin America & Caribbean (WB),2014,0.3
Latin America & Caribbean (WB),2015,0.3
Latin America & Caribbean (WB),2016,0.3
Latin America & Caribbean (WB),2017,0.3
Latin America & Caribbean (WB),2018,0.3
Latin America & Caribbean (WB),2019,0.3
Latvia,1990,0.3
Latvia,1991,0.3
Latvia,1992,0.3
Latvia,1993,0.3
Latvia,1994,0.3
Latvia,1995,0.29
Latvia,1996,0.3
Latvia,1997,0.3
Latvia,1998,0.3
Latvia,1999,0.3
Latvia,2000,0.3
Latvia,2001,0.3
Latvia,2002,0.3
Latvia,2003,0.3
Latvia,2004,0.3
Latvia,2005,0.3
Latvia,2006,0.3
Latvia,2007,0.3
Latvia,2008,0.3
Latvia,2009,0.3
Latvia,2010,0.3
Latvia,2011,0.31
Latvia,2012,0.31
Latvia,2013,0.31
Latvia,2014,0.31
Latvia,2015,0.31
Latvia,2016,0.31
Latvia,2017,0.31
Latvia,2018,0.31
Latvia,2019,0.31
Lebanon,1990,0.27
Lebanon,1991,0.27
Lebanon,1992,0.27
Lebanon,1993,0.27
Lebanon,1994,0.27
Lebanon,1995,0.27
Lebanon,1996,0.27
Lebanon,1997,0.27
Lebanon,1998,0.27
Lebanon,1999,0.27
Lebanon,2000,0.27
Lebanon,2001,0.27
Lebanon,2002,0.27
Lebanon,2003,0.27
Lebanon,2004,0.27
Lebanon,2005,0.27
Lebanon,2006,0.27
Lebanon,2007,0.27
Lebanon,2008,0.27
Lebanon,2009,0.27
Lebanon,2010,0.27
Lebanon,2011,0.27
Lebanon,2012,0.27
Lebanon,2013,0.27
Lebanon,2014,0.27
Lebanon,2015,0.27
Lebanon,2016,0.27
Lebanon,2017,0.27
Lebanon,2018,0.27
Lebanon,2019,0.27
Lesotho,1990,0.2
Lesotho,1991,0.2
Lesotho,1992,0.2
Lesotho,1993,0.2
Lesotho,1994,0.2
Lesotho,1995,0.2
Lesotho,1996,0.2
Lesotho,1997,0.2
Lesotho,1998,0.2
Lesotho,1999,0.2
Lesotho,2000,0.2
Lesotho,2001,0.21
Lesotho,2002,0.21
Lesotho,2003,0.21
Lesotho,2004,0.21
Lesotho,2005,0.21
Lesotho,2006,0.21
Lesotho,2007,0.21
Lesotho,2008,0.21
Lesotho,2009,0.21
Lesotho,2010,0.21
Lesotho,2011,0.21
