Entity,Year,DALYs (Disability-Adjusted Life Years) - Substance use disorders - Sex: Both - Age: All Ages (Percent)
G20,1999,1.5
G20,2000,1.53
G20,2001,1.55
G20,2002,1.57
G20,2003,1.59
G20,2004,1.6
G20,2005,1.63
G20,2006,1.64
G20,2007,1.63
G20,2008,1.61
G20,2009,1.61
G20,2010,1.61
G20,2011,1.61
G20,2012,1.63
G20,2013,1.65
G20,2014,1.69
G20,2015,1.72
G20,2016,1.76
G20,2017,1.8
G20,2018,1.81
G20,2019,1.81
Gabon,1990,0.43
Gabon,1991,0.44
Gabon,1992,0.46
Gabon,1993,0.46
Gabon,1994,0.46
Gabon,1995,0.47
Gabon,1996,0.47
Gabon,1997,0.48
Gabon,1998,0.48
Gabon,1999,0.47
Gabon,2000,0.47
Gabon,2001,0.47
Gabon,2002,0.47
Gabon,2003,0.47
Gabon,2004,0.48
Gabon,2005,0.49
Gabon,2006,0.51
Gabon,2007,0.52
Gabon,2008,0.52
Gabon,2009,0.54
Gabon,2010,0.55
Gabon,2011,0.57
Gabon,2012,0.6
Gabon,2013,0.63
Gabon,2014,0.65
Gabon,2015,0.67
Gabon,2016,0.69
Gabon,2017,0.71
Gabon,2018,0.73
Gabon,2019,0.76
Gambia,1990,0.17
Gambia,1991,0.18
Gambia,1992,0.18
Gambia,1993,0.18
Gambia,1994,0.19
Gambia,1995,0.19
Gambia,1996,0.19
Gambia,1997,0.19
Gambia,1998,0.2
Gambia,1999,0.21
Gambia,2000,0.21
Gambia,2001,0.21
Gambia,2002,0.22
Gambia,2003,0.23
Gambia,2004,0.23
Gambia,2005,0.24
Gambia,2006,0.25
Gambia,2007,0.26
Gambia,2008,0.26
Gambia,2009,0.27
Gambia,2010,0.29
Gambia,2011,0.29
Gambia,2012,0.3
Gambia,2013,0.32
Gambia,2014,0.33
Gambia,2015,0.34
Gambia,2016,0.36
Gambia,2017,0.38
Gambia,2018,0.4
Gambia,2019,0.42
Georgia,1990,1.2
Georgia,1991,1.19
Georgia,1992,1.15
Georgia,1993,1.11
Georgia,1994,1.16
Georgia,1995,1.2
Georgia,1996,1.19
Georgia,1997,1.14
Georgia,1998,1.06
Georgia,1999,1.03
Georgia,2000,1.01
Georgia,2001,1
Georgia,2002,0.98
Georgia,2003,0.99
Georgia,2004,0.99
Georgia,2005,1
Georgia,2006,1.01
Georgia,2007,1.04
Georgia,2008,1.01
Georgia,2009,1.03
Georgia,2010,1.02
Georgia,2011,1.02
Georgia,2012,1.02
Georgia,2013,1.02
Georgia,2014,1.03
Georgia,2015,1.02
Georgia,2016,1.02
Georgia,2017,1.04
Georgia,2018,1.05
Georgia,2019,1.07
Germany,1990,2.12
Germany,1991,2.21
Germany,1992,2.29
Germany,1993,2.33
Germany,1994,2.35
Germany,1995,2.36
Germany,1996,2.37
Germany,1997,2.37
Germany,1998,2.35
Germany,1999,2.32
Germany,2000,2.29
Germany,2001,2.26
Germany,2002,2.22
Germany,2003,2.19
Germany,2004,2.19
Germany,2005,2.18
Germany,2006,2.18
Germany,2007,2.18
Germany,2008,2.19
Germany,2009,2.18
Germany,2010,2.19
Germany,2011,2.18
Germany,2012,2.16
Germany,2013,2.13
Germany,2014,2.13
Germany,2015,2.12
Germany,2016,2.14
Germany,2017,2.16
Germany,2018,2.17
Germany,2019,2.17
Ghana,1990,0.2
Ghana,1991,0.21
Ghana,1992,0.22
Ghana,1993,0.22
Ghana,1994,0.23
Ghana,1995,0.23
Ghana,1996,0.24
Ghana,1997,0.25
Ghana,1998,0.26
Ghana,1999,0.27
Ghana,2000,0.28
Ghana,2001,0.28
Ghana,2002,0.29
Ghana,2003,0.3
Ghana,2004,0.31
Ghana,2005,0.32
Ghana,2006,0.33
Ghana,2007,0.34
Ghana,2008,0.35
Ghana,2009,0.37
Ghana,2010,0.39
Ghana,2011,0.41
Ghana,2012,0.43
Ghana,2013,0.45
Ghana,2014,0.47
Ghana,2015,0.48
Ghana,2016,0.51
Ghana,2017,0.53
Ghana,2018,0.56
Ghana,2019,0.59
Greece,1990,1.05
Greece,1991,1.12
Greece,1992,1.19
Greece,1993,1.26
Greece,1994,1.34
Greece,1995,1.41
Greece,1996,1.46
Greece,1997,1.49
Greece,1998,1.5
Greece,1999,1.51
Greece,2000,1.56
Greece,2001,1.61
Greece,2002,1.58
Greece,2003,1.57
Greece,2004,1.6
Greece,2005,1.63
Greece,2006,1.64
Greece,2007,1.63
Greece,2008,1.62
Greece,2009,1.61
Greece,2010,1.56
Greece,2011,1.49
Greece,2012,1.42
Greece,2013,1.36
Greece,2014,1.32
Greece,2015,1.27
Greece,2016,1.22
Greece,2017,1.18
Greece,2018,1.18
Greece,2019,1.22
Greenland,1990,3.58
Greenland,1991,3.56
Greenland,1992,3.56
Greenland,1993,3.48
Greenland,1994,3.48
Greenland,1995,3.48
Greenland,1996,3.54
Greenland,1997,3.6
Greenland,1998,3.69
Greenland,1999,3.87
Greenland,2000,4.02
Greenland,2001,4.15
Greenland,2002,4.23
Greenland,2003,4.29
Greenland,2004,4.45
Greenland,2005,4.49
Greenland,2006,4.47
Greenland,2007,4.43
Greenland,2008,4.38
Greenland,2009,4.29
Greenland,2010,4.19
Greenland,2011,4.12
Greenland,2012,4.06
Greenland,2013,4
Greenland,2014,3.95
Greenland,2015,3.92
Greenland,2016,3.93
Greenland,2017,3.94
Greenland,2018,3.92
Greenland,2019,3.9
Grenada,1990,0.88
Grenada,1991,0.91
Grenada,1992,0.94
Grenada,1993,0.97
Grenada,1994,1.03
Grenada,1995,1.1
Grenada,1996,1.16
Grenada,1997,1.22
Grenada,1998,1.28
Grenada,1999,1.33
Grenada,2000,1.37
Grenada,2001,1.43
Grenada,2002,1.44
Grenada,2003,1.44
Grenada,2004,1.41
Grenada,2005,1.46
Grenada,2006,1.47
Grenada,2007,1.49
Grenada,2008,1.49
Grenada,2009,1.49
Grenada,2010,1.47
Grenada,2011,1.46
Grenada,2012,1.48
Grenada,2013,1.48
Grenada,2014,1.48
Grenada,2015,1.49
Grenada,2016,1.47
Grenada,2017,1.48
Grenada,2018,1.47
Grenada,2019,1.47
Guam,1990,1.11
Guam,1991,1.1
Guam,1992,1.09
Guam,1993,1.09
Guam,1994,1.08
Guam,1995,1.12
Guam,1996,1.15
Guam,1997,0.94
Guam,1998,1.11
Guam,1999,1.09
Guam,2000,1.07
Guam,2001,1.05
Guam,2002,1.06
Guam,2003,1.07
Guam,2004,1.05
Guam,2005,1.05
Guam,2006,1.04
Guam,2007,1.02
Guam,2008,1
Guam,2009,0.99
Guam,2010,0.97
Guam,2011,0.97
Guam,2012,0.96
Guam,2013,0.94
Guam,2014,0.93
Guam,2015,0.93
Guam,2016,0.92
Guam,2017,0.92
Guam,2018,0.92
Guam,2019,0.91
Guatemala,1990,1.99
Guatemala,1991,2.09
Guatemala,1992,2.19
Guatemala,1993,2.34
Guatemala,1994,2.4
Guatemala,1995,2.43
Guatemala,1996,2.46
Guatemala,1997,2.44
Guatemala,1998,2.45
Guatemala,1999,2.47
Guatemala,2000,2.36
Guatemala,2001,2.38
Guatemala,2002,2.38
Guatemala,2003,2.42
Guatemala,2004,2.51
Guatemala,2005,2.56
Guatemala,2006,2.64
Guatemala,2007,2.68
Guatemala,2008,2.68
Guatemala,2009,2.65
Guatemala,2010,2.72
Guatemala,2011,2.81
Guatemala,2012,2.85
Guatemala,2013,2.87
Guatemala,2014,2.88
Guatemala,2015,2.92
Guatemala,2016,2.93
Guatemala,2017,3.01
Guatemala,2018,3.06
Guatemala,2019,3.14
Guinea,1990,0.08
Guinea,1991,0.08
Guinea,1992,0.08
Guinea,1993,0.08
Guinea,1994,0.09
Guinea,1995,0.09
Guinea,1996,0.09
Guinea,1997,0.09
Guinea,1998,0.1
Guinea,1999,0.1
Guinea,2000,0.1
Guinea,2001,0.1
Guinea,2002,0.11
Guinea,2003,0.11
Guinea,2004,0.12
Guinea,2005,0.12
Guinea,2006,0.12
Guinea,2007,0.13
Guinea,2008,0.13
Guinea,2009,0.13
Guinea,2010,0.14
Guinea,2011,0.14
Guinea,2012,0.15
Guinea,2013,0.15
Guinea,2014,0.15
Guinea,2015,0.16
Guinea,2016,0.17
Guinea,2017,0.17
Guinea,2018,0.18
Guinea,2019,0.19
Guinea-Bissau,1990,0.1
Guinea-Bissau,1991,0.1
Guinea-Bissau,1992,0.11
Guinea-Bissau,1993,0.11
Guinea-Bissau,1994,0.11
Guinea-Bissau,1995,0.11
Guinea-Bissau,1996,0.11
Guinea-Bissau,1997,0.11
Guinea-Bissau,1998,0.12
Guinea-Bissau,1999,0.12
Guinea-Bissau,2000,0.13
Guinea-Bissau,2001,0.13
Guinea-Bissau,2002,0.13
Guinea-Bissau,2003,0.14
Guinea-Bissau,2004,0.14
Guinea-Bissau,2005,0.15
Guinea-Bissau,2006,0.16
Guinea-Bissau,2007,0.16
Guinea-Bissau,2008,0.17
Guinea-Bissau,2009,0.18
Guinea-Bissau,2010,0.19
Guinea-Bissau,2011,0.2
Guinea-Bissau,2012,0.21
Guinea-Bissau,2013,0.22
Guinea-Bissau,2014,0.23
Guinea-Bissau,2015,0.24
Guinea-Bissau,2016,0.25
Guinea-Bissau,2017,0.26
Guinea-Bissau,2018,0.27
Guinea-Bissau,2019,0.28
Guyana,1990,0.69
Guyana,1991,0.71
Guyana,1992,0.74
Guyana,1993,0.74
Guyana,1994,0.76
Guyana,1995,0.76
Guyana,1996,0.78
Guyana,1997,0.82
Guyana,1998,0.84
Guyana,1999,0.88
Guyana,2000,0.92
Guyana,2001,0.91
Guyana,2002,0.91
Guyana,2003,0.91
Guyana,2004,0.92
Guyana,2005,0.92
Guyana,2006,0.94
Guyana,2007,0.97
Guyana,2008,0.98
Guyana,2009,1.01
Guyana,2010,1.01
Guyana,2011,1
Guyana,2012,1.01
Guyana,2013,1.03
Guyana,2014,1.04
Guyana,2015,1.06
Guyana,2016,1.07
Guyana,2017,1.08
Guyana,2018,1.09
Guyana,2019,1.1
Haiti,1990,0.38
Haiti,1991,0.37
Haiti,1992,0.38
Haiti,1993,0.38
Haiti,1994,0.39
Haiti,1995,0.4
Haiti,1996,0.41
Haiti,1997,0.42
Haiti,1998,0.43
Haiti,1999,0.45
Haiti,2000,0.47
Haiti,2001,0.48
Haiti,2002,0.49
Haiti,2003,0.51
Haiti,2004,0.49
Haiti,2005,0.53
Haiti,2006,0.55
Haiti,2007,0.57
Haiti,2008,0.58
Haiti,2009,0.6
Haiti,2010,0.18
Haiti,2011,0.57
Haiti,2012,0.63
Haiti,2013,0.64
Haiti,2014,0.66
Haiti,2015,0.67
Haiti,2016,0.68
Haiti,2017,0.7
Haiti,2018,0.72
Haiti,2019,0.74
Honduras,1990,0.93
Honduras,1991,0.96
Honduras,1992,0.99
Honduras,1993,1
Honduras,1994,1.04
Honduras,1995,1.07
Honduras,1996,1.11
Honduras,1997,1.14
Honduras,1998,0.8
Honduras,1999,1.2
Honduras,2000,1.24
Honduras,2001,1.28
Honduras,2002,1.31
Honduras,2003,1.34
Honduras,2004,1.38
Honduras,2005,1.41
Honduras,2006,1.43
Honduras,2007,1.46
Honduras,2008,1.49
Honduras,2009,1.52
Honduras,2010,1.54
Honduras,2011,1.57
Honduras,2012,1.43
Honduras,2013,1.48
Honduras,2014,1.51
Honduras,2015,1.52
Honduras,2016,1.7
Honduras,2017,1.7
Honduras,2018,1.73
Honduras,2019,1.76
Hungary,1990,1.64
Hungary,1991,1.72
Hungary,1992,1.78
Hungary,1993,1.87
Hungary,1994,1.94
Hungary,1995,1.98
Hungary,1996,1.99
Hungary,1997,1.96
Hungary,1998,1.87
Hungary,1999,1.79
Hungary,2000,1.73
Hungary,2001,1.67
Hungary,2002,1.62
Hungary,2003,1.6
Hungary,2004,1.6
Hungary,2005,1.58
Hungary,2006,1.58
Hungary,2007,1.55
Hungary,2008,1.55
Hungary,2009,1.53
Hungary,2010,1.52
Hungary,2011,1.5
Hungary,2012,1.48
Hungary,2013,1.49
Hungary,2014,1.48
Hungary,2015,1.44
Hungary,2016,1.49
Hungary,2017,1.49
Hungary,2018,1.49
Hungary,2019,1.51
Iceland,1990,2.23
Iceland,1991,2.26
Iceland,1992,2.28
Iceland,1993,2.3
Iceland,1994,2.32
Iceland,1995,2.27
Iceland,1996,2.33
Iceland,1997,2.36
Iceland,1998,2.4
Iceland,1999,2.45
Iceland,2000,2.52
Iceland,2001,2.55
Iceland,2002,2.55
Iceland,2003,2.58
Iceland,2004,2.61
Iceland,2005,2.63
Iceland,2006,2.66
Iceland,2007,2.71
Iceland,2008,2.78
Iceland,2009,2.81
Iceland,2010,2.82
Iceland,2011,2.84
Iceland,2012,2.85
Iceland,2013,2.89
Iceland,2014,2.95
Iceland,2015,2.99
Iceland,2016,3.03
Iceland,2017,3.08
Iceland,2018,3.18
Iceland,2019,3.14
India,1990,0.45
India,1991,0.46
India,1992,0.47
India,1993,0.49
India,1994,0.51
India,1995,0.52
India,1996,0.54
India,1997,0.55
India,1998,0.57
India,1999,0.59
India,2000,0.61
India,2001,0.62
India,2002,0.65
India,2003,0.67
India,2004,0.69
India,2005,0.7
India,2006,0.71
India,2007,0.71
India,2008,0.71
India,2009,0.72
India,2010,0.72
India,2011,0.73
India,2012,0.73
India,2013,0.75
India,2014,0.76
India,2015,0.78
India,2016,0.82
India,2017,0.85
India,2018,0.86
India,2019,0.86
Indonesia,1990,0.27
Indonesia,1991,0.29
Indonesia,1992,0.3
Indonesia,1993,0.31
Indonesia,1994,0.32
Indonesia,1995,0.33
Indonesia,1996,0.34
Indonesia,1997,0.35
Indonesia,1998,0.36
Indonesia,1999,0.37
Indonesia,2000,0.37
Indonesia,2001,0.38
Indonesia,2002,0.39
Indonesia,2003,0.4
Indonesia,2004,0.36
Indonesia,2005,0.41
Indonesia,2006,0.42
Indonesia,2007,0.42
Indonesia,2008,0.43
Indonesia,2009,0.44
Indonesia,2010,0.45
Indonesia,2011,0.45
Indonesia,2012,0.46
Indonesia,2013,0.46
Indonesia,2014,0.46
Indonesia,2015,0.46
Indonesia,2016,0.47
Indonesia,2017,0.48
Indonesia,2018,0.49
Indonesia,2019,0.49
Iran,1990,0.66
Iran,1991,0.78
Iran,1992,0.84
Iran,1993,0.9
Iran,1994,0.96
Iran,1995,1.02
Iran,1996,1.1
Iran,1997,1.17
Iran,1998,1.26
Iran,1999,1.35
Iran,2000,1.47
Iran,2001,1.58
Iran,2002,1.69
Iran,2003,1.67
Iran,2004,1.92
Iran,2005,2
Iran,2006,2.09
Iran,2007,2.17
Iran,2008,2.22
Iran,2009,2.23
Iran,2010,2.23
Iran,2011,2.19
Iran,2012,2.13
Iran,2013,2.06
Iran,2014,2.03
Iran,2015,1.99
Iran,2016,1.97
Iran,2017,1.93
Iran,2018,1.92
Iran,2019,1.93
Iraq,1990,0.35
Iraq,1991,0.37
Iraq,1992,0.4
Iraq,1993,0.42
Iraq,1994,0.44
Iraq,1995,0.45
Iraq,1996,0.48
Iraq,1997,0.5
Iraq,1998,0.53
Iraq,1999,0.56
Iraq,2000,0.58
Iraq,2001,0.61
Iraq,2002,0.62
Iraq,2003,0.58
Iraq,2004,0.58
Iraq,2005,0.58
Iraq,2006,0.55
Iraq,2007,0.53
Iraq,2008,0.62
Iraq,2009,0.66
Iraq,2010,0.7
Iraq,2011,0.72
Iraq,2012,0.74
Iraq,2013,0.71
Iraq,2014,0.65
Iraq,2015,0.68
Iraq,2016,0.67
Iraq,2017,0.69
Iraq,2018,0.82
Iraq,2019,0.83
Ireland,1990,1.62
Ireland,1991,1.72
Ireland,1992,1.83
Ireland,1993,1.93
Ireland,1994,2.06
Ireland,1995,2.19
Ireland,1996,2.34
Ireland,1997,2.5
Ireland,1998,2.63
Ireland,1999,2.74
Ireland,2000,2.87
Ireland,2001,3.01
Ireland,2002,3.17
Ireland,2003,3.32
Ireland,2004,3.49
Ireland,2005,3.69
Ireland,2006,3.78
Ireland,2007,3.83
Ireland,2008,3.85
Ireland,2009,3.84
Ireland,2010,3.82
Ireland,2011,3.77
Ireland,2012,3.7
Ireland,2013,3.65
Ireland,2014,3.61
Ireland,2015,3.57
Ireland,2016,3.54
Ireland,2017,3.51
Ireland,2018,3.49
Ireland,2019,3.45
Israel,1990,1.17
Israel,1991,1.14
Israel,1992,1.12
Israel,1993,1.12
Israel,1994,1.11
Israel,1995,1.11
Israel,1996,1.14
Israel,1997,1.17
Israel,1998,1.22
Israel,1999,1.28
Israel,2000,1.35
Israel,2001,1.37
Israel,2002,1.35
Israel,2003,1.38
Israel,2004,1.39
Israel,2005,1.38
Israel,2006,1.33
Israel,2007,1.34
Israel,2008,1.32
Israel,2009,1.32
Israel,2010,1.33
Israel,2011,1.32
Israel,2012,1.31
Israel,2013,1.31
Israel,2014,1.23
Israel,2015,1.3
Israel,2016,1.32
Israel,2017,1.35
Israel,2018,1.36
Israel,2019,1.37
Italy,1990,1.44
Italy,1991,1.53
Italy,1992,1.6
Italy,1993,1.64
Italy,1994,1.67
Italy,1995,1.69
Italy,1996,1.68
Italy,1997,1.66
Italy,1998,1.62
Italy,1999,1.59
Italy,2000,1.56
Italy,2001,1.53
Italy,2002,1.5
Italy,2003,1.48
Italy,2004,1.49
Italy,2005,1.48
Italy,2006,1.47
Italy,2007,1.45
Italy,2008,1.43
Italy,2009,1.41
Italy,2010,1.39
Italy,2011,1.35
Italy,2012,1.29
Italy,2013,1.23
Italy,2014,1.17
Italy,2015,1.12
Italy,2016,1.12
Italy,2017,1.12
Italy,2018,1.11
Italy,2019,1.09
Jamaica,1990,0.87
Jamaica,1991,0.9
Jamaica,1992,0.9
Jamaica,1993,0.9
Jamaica,1994,0.9
Jamaica,1995,0.91
Jamaica,1996,0.91
Jamaica,1997,0.91
Jamaica,1998,0.91
Jamaica,1999,0.91
Jamaica,2000,0.93
Jamaica,2001,0.93
Jamaica,2002,0.96
Jamaica,2003,0.99
Jamaica,2004,1.01
Jamaica,2005,1.03
Jamaica,2006,1.04
Jamaica,2007,0.99
Jamaica,2008,0.96
Jamaica,2009,0.94
Jamaica,2010,1.01
Jamaica,2011,0.98
Jamaica,2012,1.03
Jamaica,2013,1.02
Jamaica,2014,0.97
Jamaica,2015,0.96
Jamaica,2016,0.96
Jamaica,2017,0.96
Jamaica,2018,0.96
Jamaica,2019,0.96
Japan,1990,0.76
Japan,1991,0.76
Japan,1992,0.75
Japan,1993,0.75
Japan,1994,0.75
Japan,1995,0.74
Japan,1996,0.75
Japan,1997,0.74
Japan,1998,0.73
Japan,1999,0.73
Japan,2000,0.73
Japan,2001,0.72
Japan,2002,0.72
Japan,2003,0.71
Japan,2004,0.7
Japan,2005,0.69
Japan,2006,0.69
Japan,2007,0.68
Japan,2008,0.67
Japan,2009,0.67
Japan,2010,0.66
Japan,2011,0.64
Japan,2012,0.64
Japan,2013,0.64
Japan,2014,0.63
Japan,2015,0.63
Japan,2016,0.63
Japan,2017,0.63
Japan,2018,0.62
Japan,2019,0.62
Jordan,1990,0.48
Jordan,1991,0.5
Jordan,1992,0.52
Jordan,1993,0.53
Jordan,1994,0.55
Jordan,1995,0.56
Jordan,1996,0.57
Jordan,1997,0.58
Jordan,1998,0.59
Jordan,1999,0.6
Jordan,2000,0.6
Jordan,2001,0.61
Jordan,2002,0.62
Jordan,2003,0.63
Jordan,2004,0.65
Jordan,2005,0.69
Jordan,2006,0.72
Jordan,2007,0.75
Jordan,2008,0.78
Jordan,2009,0.81
Jordan,2010,0.84
Jordan,2011,0.86
Jordan,2012,0.89
Jordan,2013,0.91
Jordan,2014,0.92
Jordan,2015,0.93
Jordan,2016,0.94
Jordan,2017,0.96
Jordan,2018,0.94
Jordan,2019,0.97
Kazakhstan,1990,2.16
Kazakhstan,1991,2.16
Kazakhstan,1992,2.14
Kazakhstan,1993,2.11
Kazakhstan,1994,2.12
Kazakhstan,1995,2.15
Kazakhstan,1996,2.3
Kazakhstan,1997,2.52
Kazakhstan,1998,2.8
Kazakhstan,1999,3.1
Kazakhstan,2000,3.3
Kazakhstan,2001,3.39
Kazakhstan,2002,3.46
Kazakhstan,2003,3.51
Kazakhstan,2004,3.6
Kazakhstan,2005,3.64
Kazakhstan,2006,3.67
Kazakhstan,2007,3.65
Kazakhstan,2008,3.66
Kazakhstan,2009,3.67
Kazakhstan,2010,3.61
Kazakhstan,2011,3.56
Kazakhstan,2012,3.48
Kazakhstan,2013,3.41
Kazakhstan,2014,3.37
Kazakhstan,2015,3.35
Kazakhstan,2016,3.42
Kazakhstan,2017,3.42
Kazakhstan,2018,3.55
Kazakhstan,2019,3.68
Kenya,1990,0.18
Kenya,1991,0.18
Kenya,1992,0.18
Kenya,1993,0.17
Kenya,1994,0.17
Kenya,1995,0.17
Kenya,1996,0.17
Kenya,1997,0.17
Kenya,1998,0.17
Kenya,1999,0.17
Kenya,2000,0.18
Kenya,2001,0.18
Kenya,2002,0.19
Kenya,2003,0.2
Kenya,2004,0.21
Kenya,2005,0.22
Kenya,2006,0.23
Kenya,2007,0.24
Kenya,2008,0.26
Kenya,2009,0.27
Kenya,2010,0.28
Kenya,2011,0.3
Kenya,2012,0.31
Kenya,2013,0.32
Kenya,2014,0.33
Kenya,2015,0.34
Kenya,2016,0.36
Kenya,2017,0.38
Kenya,2018,0.4
Kenya,2019,0.41
Kiribati,1990,0.28
Kiribati,1991,0.28
Kiribati,1992,0.28
Kiribati,1993,0.29
Kiribati,1994,0.29
Kiribati,1995,0.29
Kiribati,1996,0.3
Kiribati,1997,0.3
Kiribati,1998,0.3
Kiribati,1999,0.31
Kiribati,2000,0.31
Kiribati,2001,0.32
Kiribati,2002,0.32
Kiribati,2003,0.33
Kiribati,2004,0.33
Kiribati,2005,0.34
Kiribati,2006,0.34
Kiribati,2007,0.35
Kiribati,2008,0.36
Kiribati,2009,0.36
Kiribati,2010,0.37
Kiribati,2011,0.37
Kiribati,2012,0.38
Kiribati,2013,0.38
Kiribati,2014,0.39
Kiribati,2015,0.39
Kiribati,2016,0.4
Kiribati,2017,0.41
Kiribati,2018,0.38
Kiribati,2019,0.42
Kuwait,1990,0.75
Kuwait,1991,0.73
Kuwait,1992,0.98
Kuwait,1993,1.01
Kuwait,1994,0.96
Kuwait,1995,0.97
Kuwait,1996,1.02
Kuwait,1997,1
Kuwait,1998,1.03
Kuwait,1999,1.01
Kuwait,2000,1.01
Kuwait,2001,1.02
Kuwait,2002,0.98
Kuwait,2003,0.97
Kuwait,2004,0.99
Kuwait,2005,1.01
Kuwait,2006,1.04
Kuwait,2007,1.08
Kuwait,2008,1.08
Kuwait,2009,1.12
Kuwait,2010,1.2
Kuwait,2011,1.26
Kuwait,2012,1.28
Kuwait,2013,1.28
Kuwait,2014,1.29
Kuwait,2015,1.27
Kuwait,2016,1.31
Kuwait,2017,1.33
Kuwait,2018,1.31
Kuwait,2019,1.29
Kyrgyzstan,1990,1.8
Kyrgyzstan,1991,1.92
Kyrgyzstan,1992,2.04
Kyrgyzstan,1993,2.22
Kyrgyzstan,1994,2.35
Kyrgyzstan,1995,2.47
Kyrgyzstan,1996,2.56
Kyrgyzstan,1997,2.6
Kyrgyzstan,1998,2.65
Kyrgyzstan,1999,2.68
Kyrgyzstan,2000,2.63
Kyrgyzstan,2001,2.63
Kyrgyzstan,2002,2.59
Kyrgyzstan,2003,2.59
Kyrgyzstan,2004,2.61
Kyrgyzstan,2005,2.59
Kyrgyzstan,2006,2.58
Kyrgyzstan,2007,2.57
Kyrgyzstan,2008,2.59
Kyrgyzstan,2009,2.61
Kyrgyzstan,2010,2.58
Kyrgyzstan,2011,2.59
Kyrgyzstan,2012,2.55
Kyrgyzstan,2013,2.49
Kyrgyzstan,2014,2.47
Kyrgyzstan,2015,2.47
Kyrgyzstan,2016,2.56
Kyrgyzstan,2017,2.63
Kyrgyzstan,2018,2.72
Kyrgyzstan,2019,2.79
Laos,1990,0.22
Laos,1991,0.23
Laos,1992,0.24
Laos,1993,0.25
Laos,1994,0.25
Laos,1995,0.27
Laos,1996,0.27
Laos,1997,0.29
Laos,1998,0.3
Laos,1999,0.31
Laos,2000,0.31
Laos,2001,0.32
Laos,2002,0.33
Laos,2003,0.34
Laos,2004,0.36
Laos,2005,0.37
Laos,2006,0.39
Laos,2007,0.41
Laos,2008,0.42
Laos,2009,0.44
Laos,2010,0.46
Laos,2011,0.48
Laos,2012,0.5
Laos,2013,0.52
Laos,2014,0.54
Laos,2015,0.55
Laos,2016,0.57
Laos,2017,0.59
Laos,2018,0.61
Laos,2019,0.62
Latin America & Caribbean (WB),1990,1.28
Latin America & Caribbean (WB),1991,1.31
Latin America & Caribbean (WB),1992,1.35
Latin America & Caribbean (WB),1993,1.38
Latin America & Caribbean (WB),1994,1.42
Latin America & Caribbean (WB),1995,1.44
Latin America & Caribbean (WB),1996,1.48
Latin America & Caribbean (WB),1997,1.53
Latin America & Caribbean (WB),1998,1.57
Latin America & Caribbean (WB),1999,1.6
Latin America & Caribbean (WB),2000,1.65
Latin America & Caribbean (WB),2001,1.67
Latin America & Caribbean (WB),2002,1.67
Latin America & Caribbean (WB),2003,1.68
Latin America & Caribbean (WB),2004,1.7
Latin America & Caribbean (WB),2005,1.72
Latin America & Caribbean (WB),2006,1.74
Latin America & Caribbean (WB),2007,1.76
Latin America & Caribbean (WB),2008,1.76
Latin America & Caribbean (WB),2009,1.76
Latin America & Caribbean (WB),2010,1.64
Latin America & Caribbean (WB),2011,1.79
Latin America & Caribbean (WB),2012,1.8
Latin America & Caribbean (WB),2013,1.8
Latin America & Caribbean (WB),2014,1.82
Latin America & Caribbean (WB),2015,1.82
Latin America & Caribbean (WB),2016,1.82
Latin America & Caribbean (WB),2017,1.82
Latin America & Caribbean (WB),2018,1.83
Latin America & Caribbean (WB),2019,1.82
Latvia,1990,2.65
Latvia,1991,2.77
Latvia,1992,2.86
Latvia,1993,2.87
Latvia,1994,2.92
Latvia,1995,3.07
Latvia,1996,3.28
Latvia,1997,3.3
Latvia,1998,3.3
Latvia,1999,3.4
Latvia,2000,3.4
Latvia,2001,3.24
Latvia,2002,3.12
Latvia,2003,3.06
Latvia,2004,3.05
Latvia,2005,2.99
Latvia,2006,2.9
Latvia,2007,2.87
Latvia,2008,2.9
Latvia,2009,2.91
Latvia,2010,2.87
Latvia,2011,2.86
Latvia,2012,2.88
Latvia,2013,2.84
Latvia,2014,2.87
Latvia,2015,2.94
Latvia,2016,2.98
Latvia,2017,2.98
Latvia,2018,2.98
Latvia,2019,2.99
Lebanon,1990,0.52
Lebanon,1991,0.6
Lebanon,1992,0.62
Lebanon,1993,0.65
Lebanon,1994,0.68
Lebanon,1995,0.71
Lebanon,1996,0.74
Lebanon,1997,0.77
Lebanon,1998,0.8
Lebanon,1999,0.83
Lebanon,2000,0.86
Lebanon,2001,0.89
Lebanon,2002,0.92
Lebanon,2003,0.94
Lebanon,2004,0.97
Lebanon,2005,1
Lebanon,2006,0.99
Lebanon,2007,1.07
Lebanon,2008,1.09
Lebanon,2009,1.13
Lebanon,2010,1.17
Lebanon,2011,1.24
Lebanon,2012,1.33
Lebanon,2013,1.41
Lebanon,2014,1.44
Lebanon,2015,1.46
Lebanon,2016,1.49
Lebanon,2017,1.51
Lebanon,2018,1.5
Lebanon,2019,1.55
Lesotho,1990,0.54
Lesotho,1991,0.54
Lesotho,1992,0.54
Lesotho,1993,0.53
Lesotho,1994,0.51
Lesotho,1995,0.49
Lesotho,1996,0.48
Lesotho,1997,0.46
Lesotho,1998,0.43
Lesotho,1999,0.41
Lesotho,2000,0.39
Lesotho,2001,0.38
Lesotho,2002,0.37
Lesotho,2003,0.36
Lesotho,2004,0.35
Lesotho,2005,0.35
Lesotho,2006,0.36
Lesotho,2007,0.38
Lesotho,2008,0.4
Lesotho,2009,0.43
Lesotho,2010,0.44
