Entity,Year,Prevalence - Asthma - Sex: Both - Age: Age-standardized (Percent)
Gabon,2003,2.99
Gabon,2004,2.94
Gabon,2005,2.9
Gabon,2006,2.86
Gabon,2007,2.82
Gabon,2008,2.79
Gabon,2009,2.76
Gabon,2010,2.73
Gabon,2011,2.71
Gabon,2012,2.69
Gabon,2013,2.67
Gabon,2014,2.66
Gabon,2015,2.66
Gabon,2016,2.72
Gabon,2017,2.79
Gabon,2018,2.8
Gabon,2019,2.79
Gambia,1990,3.26
Gambia,1991,3.23
Gambia,1992,3.2
Gambia,1993,3.17
Gambia,1994,3.14
Gambia,1995,3.1
Gambia,1996,3.05
Gambia,1997,2.99
Gambia,1998,2.93
Gambia,1999,2.88
Gambia,2000,2.85
Gambia,2001,2.83
Gambia,2002,2.81
Gambia,2003,2.8
Gambia,2004,2.78
Gambia,2005,2.77
Gambia,2006,2.76
Gambia,2007,2.75
Gambia,2008,2.73
Gambia,2009,2.72
Gambia,2010,2.71
Gambia,2011,2.71
Gambia,2012,2.71
Gambia,2013,2.7
Gambia,2014,2.7
Gambia,2015,2.71
Gambia,2016,2.75
Gambia,2017,2.81
Gambia,2018,2.84
Gambia,2019,2.87
Georgia,1990,2.21
Georgia,1991,2.23
Georgia,1992,2.24
Georgia,1993,2.24
Georgia,1994,2.24
Georgia,1995,2.24
Georgia,1996,2.22
Georgia,1997,2.18
Georgia,1998,2.13
Georgia,1999,2.08
Georgia,2000,2.06
Georgia,2001,2.05
Georgia,2002,2.04
Georgia,2003,2.04
Georgia,2004,2.03
Georgia,2005,2.03
Georgia,2006,2.04
Georgia,2007,2.05
Georgia,2008,2.07
Georgia,2009,2.09
Georgia,2010,2.08
Georgia,2011,2.05
Georgia,2012,2.03
Georgia,2013,2.01
Georgia,2014,1.99
Georgia,2015,1.98
Georgia,2016,2.07
Georgia,2017,2.17
Georgia,2018,2.15
Georgia,2019,2.09
Germany,1990,7.62
Germany,1991,7.03
Germany,1992,6.49
Germany,1993,6.02
Germany,1994,5.62
Germany,1995,5.33
Germany,1996,5.08
Germany,1997,4.82
Germany,1998,4.6
Germany,1999,4.43
Germany,2000,4.35
Germany,2001,4.5
Germany,2002,4.87
Germany,2003,5.32
Germany,2004,5.7
Germany,2005,5.86
Germany,2006,5.84
Germany,2007,5.8
Germany,2008,5.74
Germany,2009,5.68
Germany,2010,5.6
Germany,2011,5.44
Germany,2012,5.16
Germany,2013,4.84
Germany,2014,4.58
Germany,2015,4.46
Germany,2016,4.45
Germany,2017,4.46
Germany,2018,4.49
Germany,2019,4.55
Ghana,1990,2.05
Ghana,1991,2.05
Ghana,1992,2.05
Ghana,1993,2.05
Ghana,1994,2.05
Ghana,1995,2.05
Ghana,1996,2.04
Ghana,1997,2.03
Ghana,1998,2.02
Ghana,1999,2.01
Ghana,2000,2.01
Ghana,2001,2.01
Ghana,2002,2.01
Ghana,2003,2.01
Ghana,2004,2.01
Ghana,2005,2
Ghana,2006,2
Ghana,2007,1.99
Ghana,2008,1.97
Ghana,2009,1.96
Ghana,2010,1.96
Ghana,2011,1.96
Ghana,2012,1.96
Ghana,2013,1.96
Ghana,2014,1.96
Ghana,2015,1.97
Ghana,2016,2.03
Ghana,2017,2.1
Ghana,2018,2.14
Ghana,2019,2.17
Greece,1990,6.32
Greece,1991,6.24
Greece,1992,6.17
Greece,1993,6.11
Greece,1994,6.05
Greece,1995,6.01
Greece,1996,5.96
Greece,1997,5.92
Greece,1998,5.89
Greece,1999,5.86
Greece,2000,5.85
Greece,2001,5.86
Greece,2002,5.9
Greece,2003,5.94
Greece,2004,5.98
Greece,2005,6
Greece,2006,6.02
Greece,2007,6.06
Greece,2008,6.11
Greece,2009,6.15
Greece,2010,6.16
Greece,2011,6.13
Greece,2012,6.08
Greece,2013,6.02
Greece,2014,5.96
Greece,2015,5.93
Greece,2016,5.92
Greece,2017,5.91
Greece,2018,5.87
Greece,2019,5.79
Greenland,1990,11.08
Greenland,1991,11.51
Greenland,1992,11.85
Greenland,1993,12.07
Greenland,1994,12.2
Greenland,1995,12.25
Greenland,1996,12.13
Greenland,1997,11.86
Greenland,1998,11.47
Greenland,1999,11.06
Greenland,2000,10.68
Greenland,2001,10.29
Greenland,2002,9.86
Greenland,2003,9.41
Greenland,2004,9.02
Greenland,2005,8.73
Greenland,2006,8.52
Greenland,2007,8.32
Greenland,2008,8.13
Greenland,2009,7.97
Greenland,2010,7.84
Greenland,2011,7.76
Greenland,2012,7.68
Greenland,2013,7.61
Greenland,2014,7.54
Greenland,2015,7.47
Greenland,2016,7.36
Greenland,2017,7.29
Greenland,2018,7.3
Greenland,2019,7.31
Grenada,1990,7.34
Grenada,1991,7.35
Grenada,1992,7.35
Grenada,1993,7.36
Grenada,1994,7.36
Grenada,1995,7.36
Grenada,1996,7.35
Grenada,1997,7.33
Grenada,1998,7.32
Grenada,1999,7.3
Grenada,2000,7.29
Grenada,2001,7.29
Grenada,2002,7.29
Grenada,2003,7.29
Grenada,2004,7.29
Grenada,2005,7.29
Grenada,2006,7.28
Grenada,2007,7.25
Grenada,2008,7.22
Grenada,2009,7.19
Grenada,2010,7.17
Grenada,2011,7.16
Grenada,2012,7.13
Grenada,2013,7.1
Grenada,2014,7.08
Grenada,2015,7.06
Grenada,2016,7.1
Grenada,2017,7.17
Grenada,2018,7.27
Grenada,2019,7.42
Guam,1990,4.21
Guam,1991,4.04
Guam,1992,3.89
Guam,1993,3.77
Guam,1994,3.68
Guam,1995,3.64
Guam,1996,3.63
Guam,1997,3.63
Guam,1998,3.63
Guam,1999,3.63
Guam,2000,3.62
Guam,2001,3.6
Guam,2002,3.57
Guam,2003,3.53
Guam,2004,3.49
Guam,2005,3.45
Guam,2006,3.4
Guam,2007,3.35
Guam,2008,3.3
Guam,2009,3.26
Guam,2010,3.22
Guam,2011,3.2
Guam,2012,3.17
Guam,2013,3.15
Guam,2014,3.13
Guam,2015,3.13
Guam,2016,3.36
Guam,2017,3.59
Guam,2018,3.59
Guam,2019,3.55
Guatemala,1990,5.23
Guatemala,1991,5.18
Guatemala,1992,5.12
Guatemala,1993,5.05
Guatemala,1994,4.97
Guatemala,1995,4.89
Guatemala,1996,4.77
Guatemala,1997,4.6
Guatemala,1998,4.39
Guatemala,1999,4.18
Guatemala,2000,4
Guatemala,2001,3.8
Guatemala,2002,3.57
Guatemala,2003,3.34
Guatemala,2004,3.17
Guatemala,2005,3.09
Guatemala,2006,3.08
Guatemala,2007,3.08
Guatemala,2008,3.09
Guatemala,2009,3.1
Guatemala,2010,3.09
Guatemala,2011,3.07
Guatemala,2012,3.03
Guatemala,2013,2.99
Guatemala,2014,2.95
Guatemala,2015,2.93
Guatemala,2016,2.94
Guatemala,2017,2.96
Guatemala,2018,2.98
Guatemala,2019,3
Guinea,1990,3.72
Guinea,1991,3.76
Guinea,1992,3.79
Guinea,1993,3.82
Guinea,1994,3.82
Guinea,1995,3.82
Guinea,1996,3.79
Guinea,1997,3.73
Guinea,1998,3.67
Guinea,1999,3.61
Guinea,2000,3.57
Guinea,2001,3.54
Guinea,2002,3.49
Guinea,2003,3.44
Guinea,2004,3.4
Guinea,2005,3.37
Guinea,2006,3.36
Guinea,2007,3.35
Guinea,2008,3.34
Guinea,2009,3.34
Guinea,2010,3.33
Guinea,2011,3.32
Guinea,2012,3.31
Guinea,2013,3.3
Guinea,2014,3.3
Guinea,2015,3.3
Guinea,2016,3.32
Guinea,2017,3.36
Guinea,2018,3.39
Guinea,2019,3.43
Guinea-Bissau,1990,3.94
Guinea-Bissau,1991,3.92
Guinea-Bissau,1992,3.89
Guinea-Bissau,1993,3.85
Guinea-Bissau,1994,3.81
Guinea-Bissau,1995,3.76
Guinea-Bissau,1996,3.69
Guinea-Bissau,1997,3.6
Guinea-Bissau,1998,3.5
Guinea-Bissau,1999,3.41
Guinea-Bissau,2000,3.34
Guinea-Bissau,2001,3.3
Guinea-Bissau,2002,3.25
Guinea-Bissau,2003,3.22
Guinea-Bissau,2004,3.19
Guinea-Bissau,2005,3.17
Guinea-Bissau,2006,3.16
Guinea-Bissau,2007,3.15
Guinea-Bissau,2008,3.14
Guinea-Bissau,2009,3.13
Guinea-Bissau,2010,3.12
Guinea-Bissau,2011,3.12
Guinea-Bissau,2012,3.11
Guinea-Bissau,2013,3.11
Guinea-Bissau,2014,3.1
Guinea-Bissau,2015,3.1
Guinea-Bissau,2016,3.11
Guinea-Bissau,2017,3.13
Guinea-Bissau,2018,3.15
Guinea-Bissau,2019,3.18
Guyana,1990,6.85
Guyana,1991,6.92
Guyana,1992,6.99
Guyana,1993,7.04
Guyana,1994,7.07
Guyana,1995,7.08
Guyana,1996,7.07
Guyana,1997,7.04
Guyana,1998,7.02
Guyana,1999,6.98
Guyana,2000,6.96
Guyana,2001,6.92
Guyana,2002,6.87
Guyana,2003,6.81
Guyana,2004,6.75
Guyana,2005,6.69
Guyana,2006,6.61
Guyana,2007,6.52
Guyana,2008,6.43
Guyana,2009,6.35
Guyana,2010,6.29
Guyana,2011,6.26
Guyana,2012,6.22
Guyana,2013,6.2
Guyana,2014,6.18
Guyana,2015,6.17
Guyana,2016,6.24
Guyana,2017,6.34
Guyana,2018,6.38
Guyana,2019,6.42
Haiti,1990,8.35
Haiti,1991,8.36
Haiti,1992,8.37
Haiti,1993,8.36
Haiti,1994,8.35
Haiti,1995,8.33
Haiti,1996,8.28
Haiti,1997,8.18
Haiti,1998,8.05
Haiti,1999,7.92
Haiti,2000,7.82
Haiti,2001,7.74
Haiti,2002,7.66
Haiti,2003,7.59
Haiti,2004,7.52
Haiti,2005,7.46
Haiti,2006,7.39
Haiti,2007,7.32
Haiti,2008,7.25
Haiti,2009,7.19
Haiti,2010,7.16
Haiti,2011,7.16
Haiti,2012,7.16
Haiti,2013,7.16
Haiti,2014,7.17
Haiti,2015,7.17
Haiti,2016,7.18
Haiti,2017,7.19
Haiti,2018,7.21
Haiti,2019,7.24
Honduras,1990,5.55
Honduras,1991,5.59
Honduras,1992,5.61
Honduras,1993,5.63
Honduras,1994,5.63
Honduras,1995,5.63
Honduras,1996,5.58
Honduras,1997,5.44
Honduras,1998,5.28
Honduras,1999,5.11
Honduras,2000,4.98
Honduras,2001,4.89
Honduras,2002,4.8
Honduras,2003,4.71
Honduras,2004,4.63
Honduras,2005,4.54
Honduras,2006,4.45
Honduras,2007,4.34
Honduras,2008,4.22
Honduras,2009,4.12
Honduras,2010,4.04
Honduras,2011,3.98
Honduras,2012,3.91
Honduras,2013,3.86
Honduras,2014,3.81
Honduras,2015,3.79
Honduras,2016,3.84
Honduras,2017,3.9
Honduras,2018,3.92
Honduras,2019,3.94
Hungary,1990,4.3
Hungary,1991,4.31
Hungary,1992,4.31
Hungary,1993,4.31
Hungary,1994,4.3
Hungary,1995,4.29
Hungary,1996,4.23
Hungary,1997,4.12
Hungary,1998,3.99
Hungary,1999,3.87
Hungary,2000,3.79
Hungary,2001,3.74
Hungary,2002,3.69
Hungary,2003,3.64
Hungary,2004,3.59
Hungary,2005,3.54
Hungary,2006,3.54
Hungary,2007,3.58
Hungary,2008,3.64
Hungary,2009,3.68
Hungary,2010,3.68
Hungary,2011,3.64
Hungary,2012,3.59
Hungary,2013,3.55
Hungary,2014,3.51
Hungary,2015,3.49
Hungary,2016,3.51
Hungary,2017,3.55
Hungary,2018,3.56
Hungary,2019,3.56
Iceland,1990,10.38
Iceland,1991,10.05
Iceland,1992,9.78
Iceland,1993,9.56
Iceland,1994,9.42
Iceland,1995,9.35
Iceland,1996,9.42
Iceland,1997,9.62
Iceland,1998,9.86
Iceland,1999,10.04
Iceland,2000,10.07
Iceland,2001,9.99
Iceland,2002,9.89
Iceland,2003,9.77
Iceland,2004,9.66
Iceland,2005,9.53
Iceland,2006,9.33
Iceland,2007,9.02
Iceland,2008,8.69
Iceland,2009,8.4
Iceland,2010,8.23
Iceland,2011,8.14
Iceland,2012,8.06
Iceland,2013,7.99
Iceland,2014,7.92
Iceland,2015,7.87
Iceland,2016,7.84
Iceland,2017,7.85
Iceland,2018,7.87
Iceland,2019,7.9
India,1990,3.01
India,1991,2.79
India,1992,2.59
India,1993,2.42
India,1994,2.28
India,1995,2.2
India,1996,2.14
India,1997,2.08
India,1998,2.03
India,1999,1.99
India,2000,1.96
India,2001,1.95
India,2002,1.95
India,2003,1.94
India,2004,1.94
India,2005,1.94
India,2006,2
India,2007,2.13
India,2008,2.28
India,2009,2.42
India,2010,2.49
India,2011,2.5
India,2012,2.47
India,2013,2.44
India,2014,2.42
India,2015,2.44
India,2016,2.58
India,2017,2.71
India,2018,2.73
India,2019,2.75
Indonesia,1990,3.88
Indonesia,1991,3.87
Indonesia,1992,3.86
Indonesia,1993,3.84
Indonesia,1994,3.82
Indonesia,1995,3.8
Indonesia,1996,3.76
Indonesia,1997,3.69
Indonesia,1998,3.6
Indonesia,1999,3.54
Indonesia,2000,3.51
Indonesia,2001,3.52
Indonesia,2002,3.55
Indonesia,2003,3.6
Indonesia,2004,3.64
Indonesia,2005,3.67
Indonesia,2006,3.7
Indonesia,2007,3.73
Indonesia,2008,3.75
Indonesia,2009,3.76
Indonesia,2010,3.76
Indonesia,2011,3.72
Indonesia,2012,3.66
Indonesia,2013,3.59
Indonesia,2014,3.53
Indonesia,2015,3.49
Indonesia,2016,3.51
Indonesia,2017,3.54
Indonesia,2018,3.56
Indonesia,2019,3.58
Iran,1990,4.43
Iran,1991,4.46
Iran,1992,4.47
Iran,1993,4.47
Iran,1994,4.47
Iran,1995,4.47
Iran,1996,4.45
Iran,1997,4.41
Iran,1998,4.37
Iran,1999,4.33
Iran,2000,4.29
Iran,2001,4.25
Iran,2002,4.21
Iran,2003,4.15
Iran,2004,4.09
Iran,2005,4.03
Iran,2006,3.96
Iran,2007,3.85
Iran,2008,3.74
Iran,2009,3.64
Iran,2010,3.56
Iran,2011,3.52
Iran,2012,3.49
Iran,2013,3.46
Iran,2014,3.44
Iran,2015,3.42
Iran,2016,3.42
Iran,2017,3.42
Iran,2018,3.43
Iran,2019,3.44
Iraq,1990,5.21
Iraq,1991,5.15
Iraq,1992,5.09
Iraq,1993,5.03
Iraq,1994,4.97
Iraq,1995,4.9
Iraq,1996,4.83
Iraq,1997,4.76
Iraq,1998,4.68
Iraq,1999,4.6
Iraq,2000,4.52
Iraq,2001,4.45
Iraq,2002,4.39
Iraq,2003,4.32
Iraq,2004,4.25
Iraq,2005,4.19
Iraq,2006,4.14
Iraq,2007,4.08
Iraq,2008,4.03
Iraq,2009,3.97
Iraq,2010,3.92
Iraq,2011,3.86
Iraq,2012,3.79
Iraq,2013,3.73
Iraq,2014,3.67
Iraq,2015,3.61
Iraq,2016,3.57
Iraq,2017,3.56
Iraq,2018,3.58
Iraq,2019,3.62
Ireland,1990,11.16
Ireland,1991,11.16
Ireland,1992,11.14
Ireland,1993,11.11
Ireland,1994,11.06
Ireland,1995,11
Ireland,1996,10.83
Ireland,1997,10.5
Ireland,1998,10.11
Ireland,1999,9.75
Ireland,2000,9.5
Ireland,2001,9.35
Ireland,2002,9.23
Ireland,2003,9.13
Ireland,2004,9.04
Ireland,2005,8.97
Ireland,2006,8.9
Ireland,2007,8.85
Ireland,2008,8.78
Ireland,2009,8.71
Ireland,2010,8.61
Ireland,2011,8.41
Ireland,2012,8.11
Ireland,2013,7.79
Ireland,2014,7.53
Ireland,2015,7.43
Ireland,2016,7.49
Ireland,2017,7.57
Ireland,2018,7.57
Ireland,2019,7.56
Israel,1990,7.11
Israel,1991,7.12
Israel,1992,7.1
Israel,1993,7.07
Israel,1994,7.03
Israel,1995,6.99
Israel,1996,6.86
Israel,1997,6.62
Israel,1998,6.34
Israel,1999,6.08
Israel,2000,5.9
Israel,2001,5.8
Israel,2002,5.71
Israel,2003,5.64
Israel,2004,5.57
Israel,2005,5.52
Israel,2006,5.48
Israel,2007,5.46
Israel,2008,5.44
Israel,2009,5.43
Israel,2010,5.4
Israel,2011,5.36
Israel,2012,5.3
Israel,2013,5.24
Israel,2014,5.2
Israel,2015,5.18
Israel,2016,5.25
Israel,2017,5.33
Israel,2018,5.35
Israel,2019,5.37
Italy,1990,6
Italy,1991,6.11
Italy,1992,6.19
Italy,1993,6.23
Italy,1994,6.25
Italy,1995,6.24
Italy,1996,6.16
Italy,1997,5.98
Italy,1998,5.74
Italy,1999,5.5
Italy,2000,5.31
Italy,2001,5.16
Italy,2002,5.02
Italy,2003,4.9
Italy,2004,4.79
Italy,2005,4.7
Italy,2006,4.64
Italy,2007,4.63
Italy,2008,4.62
Italy,2009,4.6
Italy,2010,4.55
Italy,2011,4.4
Italy,2012,4.18
Italy,2013,3.95
Italy,2014,3.76
Italy,2015,3.67
Italy,2016,4
Italy,2017,4.33
Italy,2018,4.34
Italy,2019,4.33
Jamaica,1990,6.95
Jamaica,1991,7.03
Jamaica,1992,7.1
Jamaica,1993,7.15
Jamaica,1994,7.17
Jamaica,1995,7.17
Jamaica,1996,7.13
Jamaica,1997,7.03
Jamaica,1998,6.91
Jamaica,1999,6.79
Jamaica,2000,6.71
Jamaica,2001,6.67
Jamaica,2002,6.63
Jamaica,2003,6.59
Jamaica,2004,6.55
Jamaica,2005,6.49
Jamaica,2006,6.39
Jamaica,2007,6.24
Jamaica,2008,6.07
Jamaica,2009,5.92
Jamaica,2010,5.82
Jamaica,2011,5.77
Jamaica,2012,5.71
Jamaica,2013,5.67
Jamaica,2014,5.64
Jamaica,2015,5.62
Jamaica,2016,5.77
Jamaica,2017,5.93
Jamaica,2018,5.95
Jamaica,2019,5.94
Japan,1990,8.8
Japan,1991,8.72
Japan,1992,8.6
Japan,1993,8.45
Japan,1994,8.29
Japan,1995,8.1
Japan,1996,7.85
Japan,1997,7.49
Japan,1998,7.07
Japan,1999,6.66
Japan,2000,6.29
Japan,2001,5.95
Japan,2002,5.6
Japan,2003,5.26
Japan,2004,4.97
Japan,2005,4.74
Japan,2006,4.55
Japan,2007,4.36
Japan,2008,4.18
Japan,2009,4.03
Japan,2010,3.94
Japan,2011,3.9
Japan,2012,3.87
Japan,2013,3.85
Japan,2014,3.85
Japan,2015,3.85
Japan,2016,3.91
Japan,2017,3.98
Japan,2018,4.07
Japan,2019,4.22
Jordan,1990,4.49
Jordan,1991,4.46
Jordan,1992,4.43
Jordan,1993,4.4
Jordan,1994,4.38
Jordan,1995,4.37
Jordan,1996,4.37
Jordan,1997,4.39
Jordan,1998,4.41
Jordan,1999,4.43
Jordan,2000,4.44
Jordan,2001,4.43
Jordan,2002,4.41
Jordan,2003,4.39
Jordan,2004,4.37
Jordan,2005,4.35
Jordan,2006,4.33
Jordan,2007,4.31
Jordan,2008,4.28
Jordan,2009,4.25
Jordan,2010,4.23
Jordan,2011,4.2
Jordan,2012,4.15
Jordan,2013,4.1
Jordan,2014,4.05
Jordan,2015,4.04
Jordan,2016,4.13
Jordan,2017,4.23
Jordan,2018,4.26
Jordan,2019,4.29
Kazakhstan,1990,1.68
Kazakhstan,1991,1.63
Kazakhstan,1992,1.58
Kazakhstan,1993,1.54
Kazakhstan,1994,1.51
Kazakhstan,1995,1.49
Kazakhstan,1996,1.48
Kazakhstan,1997,1.48
Kazakhstan,1998,1.47
Kazakhstan,1999,1.47
Kazakhstan,2000,1.47
Kazakhstan,2001,1.46
Kazakhstan,2002,1.44
Kazakhstan,2003,1.43
Kazakhstan,2004,1.41
Kazakhstan,2005,1.41
Kazakhstan,2006,1.41
Kazakhstan,2007,1.42
Kazakhstan,2008,1.44
Kazakhstan,2009,1.46
Kazakhstan,2010,1.47
Kazakhstan,2011,1.47
Kazakhstan,2012,1.48
Kazakhstan,2013,1.48
Kazakhstan,2014,1.49
Kazakhstan,2015,1.5
Kazakhstan,2016,1.57
Kazakhstan,2017,1.65
Kazakhstan,2018,1.68
Kazakhstan,2019,1.7
Kenya,1990,3.28
Kenya,1991,3.24
Kenya,1992,3.21
Kenya,1993,3.18
Kenya,1994,3.15
Kenya,1995,3.12
Kenya,1996,3.1
Kenya,1997,3.06
Kenya,1998,3.03
Kenya,1999,3
Kenya,2000,2.97
Kenya,2001,2.96
Kenya,2002,2.94
Kenya,2003,2.92
Kenya,2004,2.91
Kenya,2005,2.89
Kenya,2006,2.87
Kenya,2007,2.84
Kenya,2008,2.81
Kenya,2009,2.78
Kenya,2010,2.76
Kenya,2011,2.73
Kenya,2012,2.7
Kenya,2013,2.68
Kenya,2014,2.65
Kenya,2015,2.64
Kenya,2016,2.71
Kenya,2017,2.79
Kenya,2018,2.8
Kenya,2019,2.81
Kiribati,1990,6.86
Kiribati,1991,6.8
Kiribati,1992,6.74
Kiribati,1993,6.68
Kiribati,1994,6.63
Kiribati,1995,6.58
Kiribati,1996,6.53
Kiribati,1997,6.48
Kiribati,1998,6.43
Kiribati,1999,6.37
Kiribati,2000,6.3
Kiribati,2001,6.24
Kiribati,2002,6.16
Kiribati,2003,6.08
Kiribati,2004,6
Kiribati,2005,5.92
Kiribati,2006,5.83
Kiribati,2007,5.73
Kiribati,2008,5.63
Kiribati,2009,5.52
Kiribati,2010,5.43
Kiribati,2011,5.33
Kiribati,2012,5.22
Kiribati,2013,5.11
Kiribati,2014,5.02
Kiribati,2015,4.97
Kiribati,2016,4.95
Kiribati,2017,4.94
Kiribati,2018,4.93
Kiribati,2019,4.9
Kuwait,1990,4.76
Kuwait,1991,4.74
Kuwait,1992,4.73
Kuwait,1993,4.71
Kuwait,1994,4.69
Kuwait,1995,4.67
Kuwait,1996,4.65
Kuwait,1997,4.61
Kuwait,1998,4.56
Kuwait,1999,4.51
Kuwait,2000,4.46
Kuwait,2001,4.42
Kuwait,2002,4.38
Kuwait,2003,4.35
Kuwait,2004,4.32
Kuwait,2005,4.31
Kuwait,2006,4.32
Kuwait,2007,4.36
Kuwait,2008,4.41
Kuwait,2009,4.45
Kuwait,2010,4.46
Kuwait,2011,4.43
Kuwait,2012,4.38
Kuwait,2013,4.32
Kuwait,2014,4.27
Kuwait,2015,4.25
Kuwait,2016,4.3
Kuwait,2017,4.39
Kuwait,2018,4.43
Kuwait,2019,4.47
Kyrgyzstan,1990,3.6
Kyrgyzstan,1991,3.57
Kyrgyzstan,1992,3.54
Kyrgyzstan,1993,3.5
Kyrgyzstan,1994,3.46
Kyrgyzstan,1995,3.42
Kyrgyzstan,1996,3.37
Kyrgyzstan,1997,3.3
Kyrgyzstan,1998,3.22
Kyrgyzstan,1999,3.15
Kyrgyzstan,2000,3.08
Kyrgyzstan,2001,3.02
Kyrgyzstan,2002,2.94
Kyrgyzstan,2003,2.86
Kyrgyzstan,2004,2.79
Kyrgyzstan,2005,2.72
Kyrgyzstan,2006,2.68
Kyrgyzstan,2007,2.67
Kyrgyzstan,2008,2.66
Kyrgyzstan,2009,2.64
Kyrgyzstan,2010,2.62
Kyrgyzstan,2011,2.59
Kyrgyzstan,2012,2.55
Kyrgyzstan,2013,2.52
Kyrgyzstan,2014,2.49
Kyrgyzstan,2015,2.48
Kyrgyzstan,2016,2.48
Kyrgyzstan,2017,2.51
Kyrgyzstan,2018,2.53
Kyrgyzstan,2019,2.56
Laos,1990,2.46
Laos,1991,2.46
Laos,1992,2.45
Laos,1993,2.45
Laos,1994,2.44
Laos,1995,2.43
Laos,1996,2.42
Laos,1997,2.38
Laos,1998,2.34
Laos,1999,2.3
Laos,2000,2.27
Laos,2001,2.25
Laos,2002,2.23
Laos,2003,2.21
Laos,2004,2.19
Laos,2005,2.18
Laos,2006,2.17
Laos,2007,2.16
Laos,2008,2.16
Laos,2009,2.16
Laos,2010,2.15
Laos,2011,2.14
Laos,2012,2.14
Laos,2013,2.13
Laos,2014,2.12
Laos,2015,2.12
Laos,2016,2.14
Laos,2017,2.16
Laos,2018,2.19
Laos,2019,2.22
Latin America & Caribbean (WB),1990,5.87
Latin America & Caribbean (WB),1991,5.91
Latin America & Caribbean (WB),1992,5.94
Latin America & Caribbean (WB),1993,5.95
Latin America & Caribbean (WB),1994,5.95
Latin America & Caribbean (WB),1995,5.94
Latin America & Caribbean (WB),1996,5.88
Latin America & Caribbean (WB),1997,5.76
Latin America & Caribbean (WB),1998,5.62
Latin America & Caribbean (WB),1999,5.47
Latin America & Caribbean (WB),2000,5.36
Latin America & Caribbean (WB),2001,5.26
Latin America & Caribbean (WB),2002,5.13
Latin America & Caribbean (WB),2003,5.01
Latin America & Caribbean (WB),2004,4.89
Latin America & Caribbean (WB),2005,4.8
Latin America & Caribbean (WB),2006,4.74
Latin America & Caribbean (WB),2007,4.68
Latin America & Caribbean (WB),2008,4.63
Latin America & Caribbean (WB),2009,4.59
Latin America & Caribbean (WB),2010,4.56
Latin America & Caribbean (WB),2011,4.52
Latin America & Caribbean (WB),2012,4.48
Latin America & Caribbean (WB),2013,4.44
Latin America & Caribbean (WB),2014,4.41
Latin America & Caribbean (WB),2015,4.39
Latin America & Caribbean (WB),2016,4.45
Latin America & Caribbean (WB),2017,4.52
Latin America & Caribbean (WB),2018,4.59
Latin America & Caribbean (WB),2019,4.71
Latvia,1990,5.27
Latvia,1991,5.09
Latvia,1992,4.92
Latvia,1993,4.76
Latvia,1994,4.61
Latvia,1995,4.48
Latvia,1996,4.36
Latvia,1997,4.25
Latvia,1998,4.14
Latvia,1999,4.04
Latvia,2000,3.94
Latvia,2001,3.86
Latvia,2002,3.8
Latvia,2003,3.75
Latvia,2004,3.72
Latvia,2005,3.68
Latvia,2006,3.64
Latvia,2007,3.61
Latvia,2008,3.57
Latvia,2009,3.54
Latvia,2010,3.51
Latvia,2011,3.48
Latvia,2012,3.45
Latvia,2013,3.41
Latvia,2014,3.38
Latvia,2015,3.37
Latvia,2016,3.4
Latvia,2017,3.43
Latvia,2018,3.44
Latvia,2019,3.44
Lebanon,1990,4.73
Lebanon,1991,4.74
Lebanon,1992,4.75
Lebanon,1993,4.75
Lebanon,1994,4.75
Lebanon,1995,4.75
Lebanon,1996,4.74
Lebanon,1997,4.71
Lebanon,1998,4.69
Lebanon,1999,4.66
Lebanon,2000,4.64
Lebanon,2001,4.62
Lebanon,2002,4.6
Lebanon,2003,4.57
Lebanon,2004,4.55
Lebanon,2005,4.54
Lebanon,2006,4.55
Lebanon,2007,4.56
Lebanon,2008,4.57
Lebanon,2009,4.59
Lebanon,2010,4.6
Lebanon,2011,4.59
Lebanon,2012,4.58
Lebanon,2013,4.56
Lebanon,2014,4.55
Lebanon,2015,4.55
Lebanon,2016,4.62
Lebanon,2017,4.69
Lebanon,2018,4.71
Lebanon,2019,4.72
Lesotho,1990,1.36
Lesotho,1991,1.35
Lesotho,1992,1.34
Lesotho,1993,1.34
Lesotho,1994,1.33
Lesotho,1995,1.32
Lesotho,1996,1.32
Lesotho,1997,1.32
Lesotho,1998,1.32
Lesotho,1999,1.32
Lesotho,2000,1.32
Lesotho,2001,1.32
Lesotho,2002,1.32
Lesotho,2003,1.32
Lesotho,2004,1.32
Lesotho,2005,1.33
Lesotho,2006,1.33
Lesotho,2007,1.34
Lesotho,2008,1.34
Lesotho,2009,1.35
Lesotho,2010,1.35
Lesotho,2011,1.35
Lesotho,2012,1.36
Lesotho,2013,1.36
Lesotho,2014,1.37
Lesotho,2015,1.37
Lesotho,2016,1.4
Lesotho,2017,1.43
Lesotho,2018,1.43
Lesotho,2019,1.43
Liberia,1990,2.73
Liberia,1991,2.72
Liberia,1992,2.71
Liberia,1993,2.7
Liberia,1994,2.69
Liberia,1995,2.67
Liberia,1996,2.64
Liberia,1997,2.6
Liberia,1998,2.55
Liberia,1999,2.5
Liberia,2000,2.47
Liberia,2001,2.46
Liberia,2002,2.45
Liberia,2003,2.45
Liberia,2004,2.45
Liberia,2005,2.43
Liberia,2006,2.41
Liberia,2007,2.38
Liberia,2008,2.34
Liberia,2009,2.3
Liberia,2010,2.28
Liberia,2011,2.26
Liberia,2012,2.25
