Entity,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate)
G20,2000,59.73
G20,2001,57.53
G20,2002,55.43
G20,2003,52.82
G20,2004,49.87
G20,2005,47.66
G20,2006,44.95
G20,2007,42.33
G20,2008,40.13
G20,2009,37.31
G20,2010,35.01
G20,2011,32.89
G20,2012,30.61
G20,2013,28.51
G20,2014,26.37
G20,2015,24.61
G20,2016,23.07
G20,2017,21.83
G20,2018,20.56
G20,2019,18.94
Gabon,1990,136.37
Gabon,1991,126.91
Gabon,1992,118.31
Gabon,1993,110.19
Gabon,1994,103.96
Gabon,1995,98.38
Gabon,1996,92.06
Gabon,1997,84.23
Gabon,1998,77.35
Gabon,1999,71.28
Gabon,2000,66.55
Gabon,2001,61.94
Gabon,2002,56.68
Gabon,2003,52.94
Gabon,2004,49.06
Gabon,2005,44.57
Gabon,2006,40.9
Gabon,2007,36.97
Gabon,2008,33.7
Gabon,2009,30
Gabon,2010,26.35
Gabon,2011,23.23
Gabon,2012,19.88
Gabon,2013,16.8
Gabon,2014,14.29
Gabon,2015,12.39
Gabon,2016,10.9
Gabon,2017,9.65
Gabon,2018,8.4
Gabon,2019,7.21
Gambia,1990,214.19
Gambia,1991,211.17
Gambia,1992,210.32
Gambia,1993,202.64
Gambia,1994,198.22
Gambia,1995,203.85
Gambia,1996,192.42
Gambia,1997,189.52
Gambia,1998,190.4
Gambia,1999,193.74
Gambia,2000,184.43
Gambia,2001,178.67
Gambia,2002,179.17
Gambia,2003,178.94
Gambia,2004,186.32
Gambia,2005,186.02
Gambia,2006,181.64
Gambia,2007,178.45
Gambia,2008,172.04
Gambia,2009,170.16
Gambia,2010,165.5
Gambia,2011,155.07
Gambia,2012,152.41
Gambia,2013,150.64
Gambia,2014,152.67
Gambia,2015,147.29
Gambia,2016,147.65
Gambia,2017,149.46
Gambia,2018,146.25
Gambia,2019,144.24
Georgia,1990,85.49
Georgia,1991,84.56
Georgia,1992,84.19
Georgia,1993,80.71
Georgia,1994,80.12
Georgia,1995,72.16
Georgia,1996,67.67
Georgia,1997,69.28
Georgia,1998,71.94
Georgia,1999,74.25
Georgia,2000,75.59
Georgia,2001,73.86
Georgia,2002,74.4
Georgia,2003,72.46
Georgia,2004,69.47
Georgia,2005,65.3
Georgia,2006,60.59
Georgia,2007,54.82
Georgia,2008,51.7
Georgia,2009,50.47
Georgia,2010,47.7
Georgia,2011,43.86
Georgia,2012,39.09
Georgia,2013,35.06
Georgia,2014,32.26
Georgia,2015,30.31
Georgia,2016,29.66
Georgia,2017,28.29
Georgia,2018,27.06
Georgia,2019,25.9
Germany,1990,0.1
Germany,1991,0.09
Germany,1992,0.08
Germany,1993,0.08
Germany,1994,0.07
Germany,1995,0.07
Germany,1996,0.06
Germany,1997,0.06
Germany,1998,0.05
Germany,1999,0.05
Germany,2000,0.05
Germany,2001,0.04
Germany,2002,0.04
Germany,2003,0.04
Germany,2004,0.04
Germany,2005,0.03
Germany,2006,0.03
Germany,2007,0.03
Germany,2008,0.03
Germany,2009,0.02
Germany,2010,0.02
Germany,2011,0.02
Germany,2012,0.02
Germany,2013,0.02
Germany,2014,0.02
Germany,2015,0.02
Germany,2016,0.02
Germany,2017,0.02
Germany,2018,0.01
Germany,2019,0.01
Ghana,1990,171.9
Ghana,1991,168.35
Ghana,1992,165.3
Ghana,1993,160.92
Ghana,1994,156.93
Ghana,1995,153.25
Ghana,1996,150.79
Ghana,1997,149.01
Ghana,1998,144.64
Ghana,1999,141.45
Ghana,2000,139.35
Ghana,2001,138.1
Ghana,2002,137.68
Ghana,2003,135.82
Ghana,2004,134.37
Ghana,2005,132.82
Ghana,2006,131.23
Ghana,2007,127.99
Ghana,2008,123.56
Ghana,2009,119.12
Ghana,2010,114.65
Ghana,2011,109.77
Ghana,2012,103.53
Ghana,2013,97.44
Ghana,2014,91.53
Ghana,2015,87.31
Ghana,2016,82.58
Ghana,2017,78.27
Ghana,2018,73.47
Ghana,2019,69.71
Greece,1990,2.1
Greece,1991,1.88
Greece,1992,1.69
Greece,1993,1.49
Greece,1994,1.34
Greece,1995,1.21
Greece,1996,1.08
Greece,1997,0.97
Greece,1998,0.88
Greece,1999,0.8
Greece,2000,0.72
Greece,2001,0.64
Greece,2002,0.58
Greece,2003,0.53
Greece,2004,0.48
Greece,2005,0.43
Greece,2006,0.38
Greece,2007,0.35
Greece,2008,0.31
Greece,2009,0.28
Greece,2010,0.26
Greece,2011,0.24
Greece,2012,0.22
Greece,2013,0.2
Greece,2014,0.19
Greece,2015,0.18
Greece,2016,0.17
Greece,2017,0.16
Greece,2018,0.16
Greece,2019,0.15
Greenland,1990,7.26
Greenland,1991,7.13
Greenland,1992,6.97
Greenland,1993,7.33
Greenland,1994,7.19
Greenland,1995,6.97
Greenland,1996,6.63
Greenland,1997,6.2
Greenland,1998,5.67
Greenland,1999,5.18
Greenland,2000,4.67
Greenland,2001,4.14
Greenland,2002,3.62
Greenland,2003,2.98
Greenland,2004,2.33
Greenland,2005,2.01
Greenland,2006,1.74
Greenland,2007,1.5
Greenland,2008,1.29
Greenland,2009,1.12
Greenland,2010,1
Greenland,2011,0.91
Greenland,2012,0.84
Greenland,2013,0.78
Greenland,2014,0.73
Greenland,2015,0.69
Greenland,2016,0.67
Greenland,2017,0.64
Greenland,2018,0.61
Greenland,2019,0.56
Grenada,1990,64.42
Grenada,1991,55.13
Grenada,1992,48.01
Grenada,1993,42.15
Grenada,1994,35.41
Grenada,1995,29.48
Grenada,1996,24.16
Grenada,1997,19.87
Grenada,1998,16.4
Grenada,1999,13.83
Grenada,2000,11.86
Grenada,2001,10.31
Grenada,2002,8.99
Grenada,2003,7.83
Grenada,2004,6.94
Grenada,2005,6.22
Grenada,2006,5.72
Grenada,2007,5.34
Grenada,2008,5.07
Grenada,2009,4.83
Grenada,2010,4.57
Grenada,2011,4.26
Grenada,2012,3.83
Grenada,2013,3.61
Grenada,2014,3.41
Grenada,2015,3.18
Grenada,2016,3.08
Grenada,2017,2.83
Grenada,2018,2.61
Grenada,2019,2.39
Guam,1990,6.3
Guam,1991,6.11
Guam,1992,5.78
Guam,1993,5.36
Guam,1994,4.84
Guam,1995,4.32
Guam,1996,3.89
Guam,1997,3.57
Guam,1998,3.31
Guam,1999,3.11
Guam,2000,2.99
Guam,2001,2.9
Guam,2002,2.81
Guam,2003,2.69
Guam,2004,2.49
Guam,2005,2.28
Guam,2006,2.28
Guam,2007,2.29
Guam,2008,2.36
Guam,2009,2.45
Guam,2010,2.5
Guam,2011,2.53
Guam,2012,2.67
Guam,2013,2.85
Guam,2014,2.97
Guam,2015,3.03
Guam,2016,2.8
Guam,2017,2.54
Guam,2018,2.48
Guam,2019,2.48
Guatemala,1990,177.12
Guatemala,1991,181.75
Guatemala,1992,183.58
Guatemala,1993,182.22
Guatemala,1994,174.92
Guatemala,1995,157.63
Guatemala,1996,147.99
Guatemala,1997,148.51
Guatemala,1998,147.23
Guatemala,1999,139.38
Guatemala,2000,132.35
Guatemala,2001,124.86
Guatemala,2002,116.16
Guatemala,2003,110.25
Guatemala,2004,106.05
Guatemala,2005,101.18
Guatemala,2006,95.93
Guatemala,2007,89.97
Guatemala,2008,84.49
Guatemala,2009,80.98
Guatemala,2010,78.21
Guatemala,2011,74.79
Guatemala,2012,70.4
Guatemala,2013,66.63
Guatemala,2014,63.15
Guatemala,2015,60.27
Guatemala,2016,58.02
Guatemala,2017,55.18
Guatemala,2018,52.6
Guatemala,2019,50.19
Guinea,1990,268.5
Guinea,1991,263.35
Guinea,1992,260.47
Guinea,1993,256.41
Guinea,1994,253.24
Guinea,1995,250.54
Guinea,1996,246.91
Guinea,1997,242.29
Guinea,1998,240.45
Guinea,1999,238.99
Guinea,2000,235.63
Guinea,2001,231.89
Guinea,2002,229.77
Guinea,2003,227.26
Guinea,2004,227.68
Guinea,2005,225.98
Guinea,2006,225.69
Guinea,2007,223.53
Guinea,2008,221.23
Guinea,2009,218.14
Guinea,2010,217.11
Guinea,2011,214.54
Guinea,2012,212.15
Guinea,2013,210.73
Guinea,2014,208.94
Guinea,2015,207.28
Guinea,2016,203
Guinea,2017,197.51
Guinea,2018,192.56
Guinea,2019,184.96
Guinea-Bissau,1990,317.66
Guinea-Bissau,1991,312.5
Guinea-Bissau,1992,307.91
Guinea-Bissau,1993,303.28
Guinea-Bissau,1994,299.04
Guinea-Bissau,1995,294.68
Guinea-Bissau,1996,290.84
Guinea-Bissau,1997,284.65
Guinea-Bissau,1998,279.83
Guinea-Bissau,1999,275.44
Guinea-Bissau,2000,271.93
Guinea-Bissau,2001,269.35
Guinea-Bissau,2002,268.25
Guinea-Bissau,2003,266.41
Guinea-Bissau,2004,266.66
Guinea-Bissau,2005,262.72
Guinea-Bissau,2006,259.57
Guinea-Bissau,2007,258.51
Guinea-Bissau,2008,254.77
Guinea-Bissau,2009,250.76
Guinea-Bissau,2010,246.01
Guinea-Bissau,2011,240.33
Guinea-Bissau,2012,234.51
Guinea-Bissau,2013,229.46
Guinea-Bissau,2014,224.76
Guinea-Bissau,2015,219.92
Guinea-Bissau,2016,214.91
Guinea-Bissau,2017,209.61
Guinea-Bissau,2018,203.55
Guinea-Bissau,2019,198.9
Guyana,1990,68.75
Guyana,1991,63.47
Guyana,1992,59.74
Guyana,1993,60.94
Guyana,1994,58.04
Guyana,1995,56.07
Guyana,1996,53.64
Guyana,1997,49.36
Guyana,1998,45.53
Guyana,1999,40.25
Guyana,2000,38.98
Guyana,2001,38.27
Guyana,2002,38.17
Guyana,2003,37.51
Guyana,2004,36.56
Guyana,2005,34.59
Guyana,2006,31.82
Guyana,2007,29.7
Guyana,2008,27.23
Guyana,2009,24.24
Guyana,2010,22.23
Guyana,2011,20.09
Guyana,2012,18.3
Guyana,2013,16.45
Guyana,2014,15.06
Guyana,2015,13.53
Guyana,2016,12.21
Guyana,2017,11.13
Guyana,2018,10.24
Guyana,2019,9.41
Haiti,1990,294.04
Haiti,1991,285.69
Haiti,1992,280
Haiti,1993,274.83
Haiti,1994,268.32
Haiti,1995,262.08
Haiti,1996,253.54
Haiti,1997,247.26
Haiti,1998,237.72
Haiti,1999,232.83
Haiti,2000,228.45
Haiti,2001,225.24
Haiti,2002,221.33
Haiti,2003,219.08
Haiti,2004,217.35
Haiti,2005,215.57
Haiti,2006,212.97
Haiti,2007,210.4
Haiti,2008,207.74
Haiti,2009,205
Haiti,2010,203.11
Haiti,2011,203.3
Haiti,2012,199.31
Haiti,2013,195.6
Haiti,2014,192.33
Haiti,2015,189.33
Haiti,2016,185.62
Haiti,2017,181.43
Haiti,2018,177.77
Haiti,2019,173.45
Honduras,1990,104.75
Honduras,1991,101.36
Honduras,1992,103.97
Honduras,1993,101.04
Honduras,1994,98.72
Honduras,1995,105.7
Honduras,1996,109.94
Honduras,1997,106.54
Honduras,1998,102.93
Honduras,1999,99.64
Honduras,2000,96.58
Honduras,2001,94.08
Honduras,2002,91.47
Honduras,2003,88.96
Honduras,2004,86.81
Honduras,2005,84.51
Honduras,2006,82.63
Honduras,2007,81.01
Honduras,2008,80.48
Honduras,2009,80.98
Honduras,2010,82.37
Honduras,2011,85.66
Honduras,2012,88.42
Honduras,2013,85.94
Honduras,2014,83.13
Honduras,2015,80.61
Honduras,2016,78.23
Honduras,2017,75.81
Honduras,2018,73.04
Honduras,2019,69.95
Hungary,1990,34
Hungary,1991,31.74
Hungary,1992,30.72
Hungary,1993,28.98
Hungary,1994,26.57
Hungary,1995,24.69
Hungary,1996,22.13
Hungary,1997,20.62
Hungary,1998,19.55
Hungary,1999,18.47
Hungary,2000,16.65
Hungary,2001,15.44
Hungary,2002,14.89
Hungary,2003,14.5
Hungary,2004,13.81
Hungary,2005,13.51
Hungary,2006,12.59
Hungary,2007,12.2
Hungary,2008,11.35
Hungary,2009,10.99
Hungary,2010,10.46
Hungary,2011,10.03
Hungary,2012,9.66
Hungary,2013,9.14
Hungary,2014,8.85
Hungary,2015,8.75
Hungary,2016,8.02
Hungary,2017,7.7
Hungary,2018,7.38
Hungary,2019,6.81
Iceland,1990,0.21
Iceland,1991,0.19
Iceland,1992,0.17
Iceland,1993,0.15
Iceland,1994,0.14
Iceland,1995,0.13
Iceland,1996,0.12
Iceland,1997,0.11
Iceland,1998,0.1
Iceland,1999,0.09
Iceland,2000,0.08
Iceland,2001,0.07
Iceland,2002,0.06
Iceland,2003,0.05
Iceland,2004,0.05
Iceland,2005,0.04
Iceland,2006,0.04
Iceland,2007,0.04
Iceland,2008,0.03
Iceland,2009,0.03
Iceland,2010,0.03
Iceland,2011,0.02
Iceland,2012,0.02
Iceland,2013,0.02
Iceland,2014,0.02
Iceland,2015,0.02
Iceland,2016,0.01
Iceland,2017,0.01
Iceland,2018,0.01
Iceland,2019,0.01
India,1990,215.54
India,1991,213.57
India,1992,209.54
India,1993,204.16
India,1994,197.38
India,1995,190.22
India,1996,188.13
India,1997,191.3
India,1998,186.46
India,1999,175.26
India,2000,169.41
India,2001,166.22
India,2002,160.87
India,2003,151.29
India,2004,138.06
India,2005,134.88
India,2006,133.1
India,2007,129.21
India,2008,124.84
India,2009,113.04
India,2010,103.6
India,2011,97.37
India,2012,91.64
India,2013,87.56
India,2014,81.46
India,2015,75.56
India,2016,70.49
India,2017,66.92
India,2018,64.18
India,2019,59.59
Indonesia,1990,125.72
Indonesia,1991,120.03
Indonesia,1992,114.81
Indonesia,1993,110.1
Indonesia,1994,105.57
Indonesia,1995,101.51
Indonesia,1996,97.7
Indonesia,1997,94.23
Indonesia,1998,91.13
Indonesia,1999,88.35
Indonesia,2000,86.21
Indonesia,2001,84.48
Indonesia,2002,83.08
Indonesia,2003,81.86
Indonesia,2004,80.75
Indonesia,2005,79.63
Indonesia,2006,78.03
Indonesia,2007,76.27
Indonesia,2008,74.47
Indonesia,2009,72.33
Indonesia,2010,69.82
Indonesia,2011,67.22
Indonesia,2012,64.62
Indonesia,2013,61.63
Indonesia,2014,58.46
Indonesia,2015,55.47
Indonesia,2016,51.88
Indonesia,2017,48.33
Indonesia,2018,44.7
Indonesia,2019,40.95
Iran,1990,20.24
Iran,1991,18.03
Iran,1992,15.99
Iran,1993,14.03
Iran,1994,12.28
Iran,1995,10.74
Iran,1996,9.33
Iran,1997,8.02
Iran,1998,6.79
Iran,1999,5.7
Iran,2000,4.8
Iran,2001,3.97
Iran,2002,3.12
Iran,2003,2.37
Iran,2004,1.76
Iran,2005,1.37
Iran,2006,1.14
Iran,2007,0.95
Iran,2008,0.79
Iran,2009,0.68
Iran,2010,0.57
Iran,2011,0.49
Iran,2012,0.42
Iran,2013,0.36
Iran,2014,0.32
Iran,2015,0.27
Iran,2016,0.23
Iran,2017,0.2
Iran,2018,0.17
Iran,2019,0.14
Iraq,1990,49.6
Iraq,1991,46.57
Iraq,1992,44.34
Iraq,1993,41.9
Iraq,1994,38.53
Iraq,1995,35.83
Iraq,1996,32.75
Iraq,1997,29.28
Iraq,1998,25.58
Iraq,1999,22.13
Iraq,2000,19.22
Iraq,2001,16.82
Iraq,2002,14.77
Iraq,2003,13.06
Iraq,2004,11.32
Iraq,2005,9.69
Iraq,2006,8.03
Iraq,2007,6.51
Iraq,2008,5.05
Iraq,2009,3.78
Iraq,2010,2.86
Iraq,2011,2.21
Iraq,2012,1.67
Iraq,2013,1.22
Iraq,2014,0.89
Iraq,2015,0.67
Iraq,2016,0.53
Iraq,2017,0.43
Iraq,2018,0.36
Iraq,2019,0.31
Ireland,1990,0.61
Ireland,1991,0.55
Ireland,1992,0.5
Ireland,1993,0.46
Ireland,1994,0.41
Ireland,1995,0.38
Ireland,1996,0.34
Ireland,1997,0.31
Ireland,1998,0.28
Ireland,1999,0.25
Ireland,2000,0.22
Ireland,2001,0.19
Ireland,2002,0.16
Ireland,2003,0.14
Ireland,2004,0.12
Ireland,2005,0.1
Ireland,2006,0.09
Ireland,2007,0.08
Ireland,2008,0.07
Ireland,2009,0.06
Ireland,2010,0.05
Ireland,2011,0.05
Ireland,2012,0.05
Ireland,2013,0.04
Ireland,2014,0.04
Ireland,2015,0.04
Ireland,2016,0.03
Ireland,2017,0.03
Ireland,2018,0.03
Ireland,2019,0.03
Israel,1990,0.32
Israel,1991,0.31
Israel,1992,0.29
Israel,1993,0.26
Israel,1994,0.23
Israel,1995,0.22
Israel,1996,0.2
Israel,1997,0.18
Israel,1998,0.17
Israel,1999,0.15
Israel,2000,0.14
Israel,2001,0.12
Israel,2002,0.11
Israel,2003,0.1
Israel,2004,0.09
Israel,2005,0.08
Israel,2006,0.07
Israel,2007,0.07
Israel,2008,0.06
Israel,2009,0.05
Israel,2010,0.05
Israel,2011,0.05
Israel,2012,0.04
Israel,2013,0.04
Israel,2014,0.04
Israel,2015,0.04
Israel,2016,0.04
Israel,2017,0.03
Israel,2018,0.03
Israel,2019,0.03
Italy,1990,0.95
Italy,1991,0.85
Italy,1992,0.76
Italy,1993,0.67
Italy,1994,0.6
Italy,1995,0.54
Italy,1996,0.49
Italy,1997,0.44
Italy,1998,0.41
Italy,1999,0.37
Italy,2000,0.34
Italy,2001,0.3
Italy,2002,0.27
Italy,2003,0.25
Italy,2004,0.22
Italy,2005,0.2
Italy,2006,0.18
Italy,2007,0.17
Italy,2008,0.15
Italy,2009,0.14
Italy,2010,0.13
Italy,2011,0.12
Italy,2012,0.11
Italy,2013,0.1
Italy,2014,0.1
Italy,2015,0.09
Italy,2016,0.09
Italy,2017,0.08
Italy,2018,0.08
Italy,2019,0.07
Jamaica,1990,53.65
Jamaica,1991,45.28
Jamaica,1992,42.89
Jamaica,1993,41.02
Jamaica,1994,37.96
Jamaica,1995,34.22
Jamaica,1996,29.97
Jamaica,1997,26.35
Jamaica,1998,22.51
Jamaica,1999,19.93
Jamaica,2000,17.77
Jamaica,2001,16.21
Jamaica,2002,13.89
Jamaica,2003,12.17
Jamaica,2004,10.98
Jamaica,2005,9.98
Jamaica,2006,9.75
Jamaica,2007,10.55
Jamaica,2008,11.26
Jamaica,2009,11.62
Jamaica,2010,10.24
Jamaica,2011,10.5
Jamaica,2012,9.36
Jamaica,2013,8.9
Jamaica,2014,9.17
Jamaica,2015,8.78
Jamaica,2016,8.19
Jamaica,2017,7.62
Jamaica,2018,7.07
Jamaica,2019,6.58
Japan,1990,0.37
Japan,1991,0.32
Japan,1992,0.28
Japan,1993,0.25
Japan,1994,0.22
Japan,1995,0.19
Japan,1996,0.17
Japan,1997,0.15
Japan,1998,0.13
Japan,1999,0.12
Japan,2000,0.1
Japan,2001,0.09
Japan,2002,0.08
Japan,2003,0.07
Japan,2004,0.06
Japan,2005,0.06
Japan,2006,0.05
Japan,2007,0.05
Japan,2008,0.04
Japan,2009,0.04
Japan,2010,0.04
Japan,2011,0.03
Japan,2012,0.03
Japan,2013,0.03
Japan,2014,0.03
Japan,2015,0.03
Japan,2016,0.03
Japan,2017,0.02
Japan,2018,0.02
Japan,2019,0.02
Jordan,1990,3.33
Jordan,1991,2.76
Jordan,1992,2.21
Jordan,1993,1.84
Jordan,1994,1.47
Jordan,1995,1.22
Jordan,1996,1.03
Jordan,1997,0.85
Jordan,1998,0.7
Jordan,1999,0.58
Jordan,2000,0.48
Jordan,2001,0.41
Jordan,2002,0.35
Jordan,2003,0.28
Jordan,2004,0.25
Jordan,2005,0.22
Jordan,2006,0.18
Jordan,2007,0.14
Jordan,2008,0.11
Jordan,2009,0.09
Jordan,2010,0.08
Jordan,2011,0.07
Jordan,2012,0.06
Jordan,2013,0.05
Jordan,2014,0.04
Jordan,2015,0.04
Jordan,2016,0.03
Jordan,2017,0.03
Jordan,2018,0.03
Jordan,2019,0.03
Kazakhstan,1990,59.68
Kazakhstan,1991,60.12
Kazakhstan,1992,61.62
Kazakhstan,1993,65.18
Kazakhstan,1994,67.17
Kazakhstan,1995,67.85
Kazakhstan,1996,65.55
Kazakhstan,1997,62.05
Kazakhstan,1998,58.12
Kazakhstan,1999,54.54
Kazakhstan,2000,52.03
Kazakhstan,2001,49.24
Kazakhstan,2002,47
Kazakhstan,2003,44.79
Kazakhstan,2004,41.02
Kazakhstan,2005,38.08
Kazakhstan,2006,34.73
Kazakhstan,2007,31.28
Kazakhstan,2008,27.2
Kazakhstan,2009,23.6
Kazakhstan,2010,21.42
Kazakhstan,2011,19.55
Kazakhstan,2012,17.87
Kazakhstan,2013,16.11
Kazakhstan,2014,14.59
Kazakhstan,2015,13.38
Kazakhstan,2016,12.34
Kazakhstan,2017,11.33
Kazakhstan,2018,10.42
Kazakhstan,2019,9.61
Kenya,1990,153.99
Kenya,1991,151.54
Kenya,1992,149.43
Kenya,1993,146.71
Kenya,1994,143.87
Kenya,1995,141.22
Kenya,1996,138.82
Kenya,1997,137.57
Kenya,1998,136.69
Kenya,1999,135.16
Kenya,2000,135.97
Kenya,2001,135.54
Kenya,2002,137.55
Kenya,2003,138.97
Kenya,2004,139.99
Kenya,2005,139.82
Kenya,2006,138.4
Kenya,2007,135.9
Kenya,2008,132.52
Kenya,2009,129.31
Kenya,2010,126.27
Kenya,2011,122.93
Kenya,2012,118.95
Kenya,2013,114.54
Kenya,2014,110.48
Kenya,2015,106.98
Kenya,2016,103.85
Kenya,2017,101.46
Kenya,2018,99.64
Kenya,2019,97.87
Kiribati,1990,302.19
Kiribati,1991,301.1
Kiribati,1992,299.8
Kiribati,1993,298.36
Kiribati,1994,293.03
Kiribati,1995,288.56
Kiribati,1996,286.13
Kiribati,1997,284.82
Kiribati,1998,282.53
Kiribati,1999,281.17
Kiribati,2000,277.61
Kiribati,2001,273.05
Kiribati,2002,268.35
Kiribati,2003,264.03
Kiribati,2004,259.53
Kiribati,2005,255.15
Kiribati,2006,252.06
Kiribati,2007,249.73
Kiribati,2008,248.09
Kiribati,2009,245.3
Kiribati,2010,241.85
Kiribati,2011,238.05
Kiribati,2012,233.79
Kiribati,2013,228.83
Kiribati,2014,223.42
Kiribati,2015,218.21
Kiribati,2016,212.01
Kiribati,2017,204.98
Kiribati,2018,199.29
Kiribati,2019,193.46
Kuwait,1990,1.43
Kuwait,1991,1.16
Kuwait,1992,0.99
Kuwait,1993,0.92
Kuwait,1994,0.9
Kuwait,1995,0.86
Kuwait,1996,0.72
Kuwait,1997,0.65
Kuwait,1998,0.48
Kuwait,1999,0.39
Kuwait,2000,0.31
Kuwait,2001,0.24
Kuwait,2002,0.22
Kuwait,2003,0.19
Kuwait,2004,0.17
Kuwait,2005,0.16
Kuwait,2006,0.14
Kuwait,2007,0.12
Kuwait,2008,0.11
Kuwait,2009,0.09
Kuwait,2010,0.07
Kuwait,2011,0.06
Kuwait,2012,0.05
Kuwait,2013,0.04
Kuwait,2014,0.04
Kuwait,2015,0.03
Kuwait,2016,0.03
Kuwait,2017,0.03
Kuwait,2018,0.03
Kuwait,2019,0.02
Kyrgyzstan,1990,114.76
Kyrgyzstan,1991,112.69
Kyrgyzstan,1992,112.07
Kyrgyzstan,1993,116.23
Kyrgyzstan,1994,120.14
Kyrgyzstan,1995,117.31
Kyrgyzstan,1996,109.96
Kyrgyzstan,1997,105.66
Kyrgyzstan,1998,102.84
Kyrgyzstan,1999,99.38
Kyrgyzstan,2000,104.68
Kyrgyzstan,2001,105.65
Kyrgyzstan,2002,106.26
Kyrgyzstan,2003,106.33
Kyrgyzstan,2004,101.98
Kyrgyzstan,2005,100.17
Kyrgyzstan,2006,98.63
Kyrgyzstan,2007,93.03
Kyrgyzstan,2008,86.09
Kyrgyzstan,2009,77.62
Kyrgyzstan,2010,71.07
Kyrgyzstan,2011,65.54
Kyrgyzstan,2012,60
Kyrgyzstan,2013,54.37
Kyrgyzstan,2014,50.37
Kyrgyzstan,2015,47.92
Kyrgyzstan,2016,43.18
Kyrgyzstan,2017,40.34
Kyrgyzstan,2018,37.21
Kyrgyzstan,2019,35.11
Laos,1990,325.8
Laos,1991,320.65
Laos,1992,315.96
Laos,1993,311.67
Laos,1994,307.2
Laos,1995,302.55
Laos,1996,297.36
Laos,1997,292.41
Laos,1998,287.51
Laos,1999,282.39
Laos,2000,276.39
Laos,2001,271.64
Laos,2002,263.88
Laos,2003,256.66
Laos,2004,248.67
Laos,2005,241.09
Laos,2006,233.03
Laos,2007,224.1
Laos,2008,216.87
Laos,2009,208.5
Laos,2010,200.28
Laos,2011,192.64
Laos,2012,186.26
Laos,2013,180.61
Laos,2014,175.44
Laos,2015,171.12
Laos,2016,166.82
Laos,2017,162.93
Laos,2018,159.34
Laos,2019,155.41
Latin America & Caribbean (WB),1990,47.64
Latin America & Caribbean (WB),1991,44.26
Latin America & Caribbean (WB),1992,41.9
Latin America & Caribbean (WB),1993,39.63
Latin America & Caribbean (WB),1994,36.93
Latin America & Caribbean (WB),1995,34.71
Latin America & Caribbean (WB),1996,32.48
Latin America & Caribbean (WB),1997,30.28
Latin America & Caribbean (WB),1998,28.45
Latin America & Caribbean (WB),1999,26.53
Latin America & Caribbean (WB),2000,24.91
Latin America & Caribbean (WB),2001,23.61
Latin America & Caribbean (WB),2002,22.64
Latin America & Caribbean (WB),2003,21.66
Latin America & Caribbean (WB),2004,20.65
Latin America & Caribbean (WB),2005,19.6
Latin America & Caribbean (WB),2006,18.58
Latin America & Caribbean (WB),2007,17.6
Latin America & Caribbean (WB),2008,16.82
Latin America & Caribbean (WB),2009,16.24
Latin America & Caribbean (WB),2010,15.44
Latin America & Caribbean (WB),2011,14.67
Latin America & Caribbean (WB),2012,13.86
Latin America & Caribbean (WB),2013,13.15
Latin America & Caribbean (WB),2014,12.39
Latin America & Caribbean (WB),2015,11.73
Latin America & Caribbean (WB),2016,11.11
Latin America & Caribbean (WB),2017,10.45
Latin America & Caribbean (WB),2018,9.85
Latin America & Caribbean (WB),2019,9.29
Latvia,1990,15.72
Latvia,1991,14.49
Latvia,1992,13.68
Latvia,1993,14.07
Latvia,1994,14.2
Latvia,1995,12.77
Latvia,1996,10.76
Latvia,1997,10.09
Latvia,1998,10.16
Latvia,1999,9.38
Latvia,2000,8.8
Latvia,2001,8.86
Latvia,2002,8.3
Latvia,2003,7.8
Latvia,2004,7.23
Latvia,2005,6.97
Latvia,2006,6.8
Latvia,2007,6.12
Latvia,2008,5.21
Latvia,2009,4.6
Latvia,2010,4.23
Latvia,2011,3.91
Latvia,2012,3.66
Latvia,2013,3.56
Latvia,2014,3.3
Latvia,2015,3.08
Latvia,2016,2.83
Latvia,2017,2.66
Latvia,2018,2.53
Latvia,2019,2.42
Lebanon,1990,19.02
Lebanon,1991,16.45
Lebanon,1992,14.25
Lebanon,1993,12.28
Lebanon,1994,10.43
Lebanon,1995,8.9
Lebanon,1996,7.64
Lebanon,1997,6.56
Lebanon,1998,5.62
Lebanon,1999,4.79
Lebanon,2000,4.1
Lebanon,2001,3.52
Lebanon,2002,3.01
Lebanon,2003,2.58
Lebanon,2004,2.21
Lebanon,2005,1.89
Lebanon,2006,1.62
Lebanon,2007,1.37
Lebanon,2008,1.15
Lebanon,2009,0.95
Lebanon,2010,0.79
Lebanon,2011,0.67
Lebanon,2012,0.56
Lebanon,2013,0.46
Lebanon,2014,0.38
Lebanon,2015,0.32
Lebanon,2016,0.28
Lebanon,2017,0.25
Lebanon,2018,0.21
Lebanon,2019,0.19
Lesotho,1990,180.27
Lesotho,1991,175.41
Lesotho,1992,171.68
Lesotho,1993,167.83
Lesotho,1994,165.27
Lesotho,1995,161.8
Lesotho,1996,157.84
Lesotho,1997,154.91
Lesotho,1998,156.92
Lesotho,1999,159.45
Lesotho,2000,166.29
Lesotho,2001,168.65
Lesotho,2002,173.59
Lesotho,2003,179.87
Lesotho,2004,184.31
Lesotho,2005,186.85
Lesotho,2006,186.63
Lesotho,2007,185.42
Lesotho,2008,184.08
Lesotho,2009,179.12
Lesotho,2010,176.28
Lesotho,2011,172.67
