Entity,Year,Deaths - Diabetes mellitus - Sex: Both - Age: Age-standardized (Rate) per100000
G20,2004,16.81
G20,2005,16.9
G20,2006,16.7
G20,2007,16.52
G20,2008,16.5
G20,2009,16.24
G20,2010,16.05
G20,2011,16.03
G20,2012,16.08
G20,2013,16.13
G20,2014,16.15
G20,2015,16.2
G20,2016,16.23
G20,2017,16.19
G20,2018,16.23
G20,2019,16.27
Gabon,1990,63.14
Gabon,1991,63.1
Gabon,1992,63.26
Gabon,1993,63.44
Gabon,1994,64.71
Gabon,1995,66.69
Gabon,1996,67.81
Gabon,1997,67.79
Gabon,1998,68.3
Gabon,1999,69.04
Gabon,2000,70.83
Gabon,2001,71.96
Gabon,2002,71.54
Gabon,2003,72.6
Gabon,2004,73.13
Gabon,2005,72.6
Gabon,2006,72.73
Gabon,2007,72.21
Gabon,2008,72.7
Gabon,2009,71.73
Gabon,2010,70.22
Gabon,2011,69.88
Gabon,2012,68.88
Gabon,2013,67.61
Gabon,2014,66.92
Gabon,2015,66.95
Gabon,2016,66.77
Gabon,2017,66.89
Gabon,2018,67.13
Gabon,2019,67.18
Gambia,1990,25.9
Gambia,1991,26.45
Gambia,1992,27.36
Gambia,1993,27.34
Gambia,1994,27.85
Gambia,1995,29.98
Gambia,1996,29.42
Gambia,1997,30.2
Gambia,1998,31.72
Gambia,1999,33.66
Gambia,2000,32.91
Gambia,2001,32.58
Gambia,2002,33.39
Gambia,2003,34.08
Gambia,2004,36.12
Gambia,2005,36.78
Gambia,2006,36.58
Gambia,2007,36.58
Gambia,2008,35.86
Gambia,2009,36.4
Gambia,2010,36.24
Gambia,2011,34.59
Gambia,2012,34.76
Gambia,2013,35.23
Gambia,2014,36.65
Gambia,2015,36.12
Gambia,2016,37.26
Gambia,2017,38.59
Gambia,2018,38.55
Gambia,2019,38.72
Georgia,1990,11.33
Georgia,1991,11.18
Georgia,1992,11.23
Georgia,1993,11.34
Georgia,1994,11.66
Georgia,1995,11.12
Georgia,1996,10.73
Georgia,1997,11.33
Georgia,1998,12.67
Georgia,1999,13.84
Georgia,2000,14.73
Georgia,2001,14.62
Georgia,2002,15.41
Georgia,2003,15.95
Georgia,2004,16.39
Georgia,2005,15.68
Georgia,2006,15.39
Georgia,2007,15.59
Georgia,2008,16.84
Georgia,2009,18.3
Georgia,2010,20.24
Georgia,2011,22.15
Georgia,2012,24.31
Georgia,2013,24.45
Georgia,2014,24.13
Georgia,2015,23.9
Georgia,2016,23.87
Georgia,2017,23.51
Georgia,2018,23.2
Georgia,2019,22.77
Germany,1990,16.43
Germany,1991,16.72
Germany,1992,16.86
Germany,1993,17.39
Germany,1994,17.23
Germany,1995,16.91
Germany,1996,16.45
Germany,1997,15.56
Germany,1998,14.36
Germany,1999,13.57
Germany,2000,12.9
Germany,2001,12.56
Germany,2002,12.59
Germany,2003,12.48
Germany,2004,11.87
Germany,2005,11.5
Germany,2006,11.17
Germany,2007,11.01
Germany,2008,10.94
Germany,2009,10.81
Germany,2010,10.64
Germany,2011,10.48
Germany,2012,10.42
Germany,2013,10.44
Germany,2014,10.15
Germany,2015,10.35
Germany,2016,10.29
Germany,2017,10.15
Germany,2018,10.12
Germany,2019,10.11
Ghana,1990,30.24
Ghana,1991,30.89
Ghana,1992,31.78
Ghana,1993,32.48
Ghana,1994,33.13
Ghana,1995,33.74
Ghana,1996,34.63
Ghana,1997,35.87
Ghana,1998,36.55
Ghana,1999,37.2
Ghana,2000,37.95
Ghana,2001,39.56
Ghana,2002,41.36
Ghana,2003,42.71
Ghana,2004,44.33
Ghana,2005,46.29
Ghana,2006,48.27
Ghana,2007,50.07
Ghana,2008,49.11
Ghana,2009,48.5
Ghana,2010,48.23
Ghana,2011,47.89
Ghana,2012,47.17
Ghana,2013,46.36
Ghana,2014,45.59
Ghana,2015,45.38
Ghana,2016,45.25
Ghana,2017,44.97
Ghana,2018,44.41
Ghana,2019,44.12
Greece,1990,7.65
Greece,1991,7.31
Greece,1992,7.04
Greece,1993,6.38
Greece,1994,5.86
Greece,1995,5.58
Greece,1996,5.39
Greece,1997,5.08
Greece,1998,4.86
Greece,1999,4.89
Greece,2000,4.94
Greece,2001,4.94
Greece,2002,5.12
Greece,2003,5.34
Greece,2004,5.59
Greece,2005,5.73
Greece,2006,5.87
Greece,2007,6.03
Greece,2008,5.82
Greece,2009,5.61
Greece,2010,5.44
Greece,2011,5.43
Greece,2012,5.44
Greece,2013,5.34
Greece,2014,5.13
Greece,2015,5.13
Greece,2016,5.06
Greece,2017,5
Greece,2018,5.08
Greece,2019,5.11
Greenland,1990,16.21
Greenland,1991,15.97
Greenland,1992,15.72
Greenland,1993,16.83
Greenland,1994,16.83
Greenland,1995,16.53
Greenland,1996,16.45
Greenland,1997,16.45
Greenland,1998,15.95
Greenland,1999,15.64
Greenland,2000,15.49
Greenland,2001,15.2
Greenland,2002,15.06
Greenland,2003,14.36
Greenland,2004,13.01
Greenland,2005,12.71
Greenland,2006,12.41
Greenland,2007,12
Greenland,2008,11.5
Greenland,2009,11.04
Greenland,2010,10.69
Greenland,2011,10.32
Greenland,2012,10.02
Greenland,2013,9.78
Greenland,2014,9.67
Greenland,2015,9.52
Greenland,2016,9.45
Greenland,2017,9.4
Greenland,2018,9.35
Greenland,2019,9.31
Grenada,1990,71.44
Grenada,1991,70.55
Grenada,1992,71.45
Grenada,1993,73.58
Grenada,1994,73.9
Grenada,1995,73.9
Grenada,1996,76.73
Grenada,1997,73.68
Grenada,1998,73.39
Grenada,1999,74.74
Grenada,2000,76.56
Grenada,2001,78.3
Grenada,2002,78.66
Grenada,2003,80.47
Grenada,2004,80.97
Grenada,2005,80.73
Grenada,2006,80.84
Grenada,2007,82.01
Grenada,2008,82.56
Grenada,2009,83.7
Grenada,2010,84.18
Grenada,2011,81.61
Grenada,2012,75.73
Grenada,2013,74.18
Grenada,2014,73.36
Grenada,2015,72.4
Grenada,2016,74.57
Grenada,2017,73.92
Grenada,2018,74.07
Grenada,2019,73.87
Guam,1990,40.34
Guam,1991,41.17
Guam,1992,41.1
Guam,1993,40.23
Guam,1994,38.71
Guam,1995,35.24
Guam,1996,33.38
Guam,1997,30.84
Guam,1998,29.2
Guam,1999,27.02
Guam,2000,27.8
Guam,2001,27.63
Guam,2002,27.84
Guam,2003,27.97
Guam,2004,26.74
Guam,2005,24.74
Guam,2006,24.68
Guam,2007,24.72
Guam,2008,24.58
Guam,2009,24.65
Guam,2010,24.14
Guam,2011,23.28
Guam,2012,23.3
Guam,2013,23.5
Guam,2014,23.41
Guam,2015,23.06
Guam,2016,22.82
Guam,2017,23.25
Guam,2018,23.55
Guam,2019,24.27
Guatemala,1990,17.53
Guatemala,1991,22.54
Guatemala,1992,27.09
Guatemala,1993,30.92
Guatemala,1994,34.37
Guatemala,1995,34.48
Guatemala,1996,35.35
Guatemala,1997,39.38
Guatemala,1998,42.91
Guatemala,1999,44.62
Guatemala,2000,46.77
Guatemala,2001,48.45
Guatemala,2002,50.78
Guatemala,2003,52.09
Guatemala,2004,54.4
Guatemala,2005,57.19
Guatemala,2006,58.64
Guatemala,2007,58.68
Guatemala,2008,58.88
Guatemala,2009,60.64
Guatemala,2010,62.47
Guatemala,2011,63.18
Guatemala,2012,63.49
Guatemala,2013,64.12
Guatemala,2014,65.1
Guatemala,2015,65.54
Guatemala,2016,65.31
Guatemala,2017,63.89
Guatemala,2018,62.88
Guatemala,2019,62.45
Guinea,1990,29.96
Guinea,1991,30.25
Guinea,1992,30.76
Guinea,1993,31.32
Guinea,1994,32.13
Guinea,1995,32.78
Guinea,1996,33.54
Guinea,1997,34.44
Guinea,1998,35.5
Guinea,1999,36.4
Guinea,2000,36.93
Guinea,2001,37.44
Guinea,2002,38.17
Guinea,2003,38.42
Guinea,2004,38.78
Guinea,2005,39.06
Guinea,2006,39.59
Guinea,2007,39.7
Guinea,2008,39.72
Guinea,2009,40.02
Guinea,2010,40.38
Guinea,2011,40.61
Guinea,2012,40.87
Guinea,2013,41.07
Guinea,2014,41.29
Guinea,2015,41.38
Guinea,2016,41.09
Guinea,2017,40.61
Guinea,2018,40.4
Guinea,2019,39.7
Guinea-Bissau,1990,43.37
Guinea-Bissau,1991,44.08
Guinea-Bissau,1992,44.88
Guinea-Bissau,1993,45.76
Guinea-Bissau,1994,46.74
Guinea-Bissau,1995,47.82
Guinea-Bissau,1996,48.79
Guinea-Bissau,1997,49.65
Guinea-Bissau,1998,50.55
Guinea-Bissau,1999,51.3
Guinea-Bissau,2000,51.73
Guinea-Bissau,2001,51.96
Guinea-Bissau,2002,52.61
Guinea-Bissau,2003,53.13
Guinea-Bissau,2004,54.06
Guinea-Bissau,2005,54.02
Guinea-Bissau,2006,54.11
Guinea-Bissau,2007,54.13
Guinea-Bissau,2008,54.04
Guinea-Bissau,2009,54.09
Guinea-Bissau,2010,53.93
Guinea-Bissau,2011,53.71
Guinea-Bissau,2012,53.49
Guinea-Bissau,2013,53.14
Guinea-Bissau,2014,52.9
Guinea-Bissau,2015,52.73
Guinea-Bissau,2016,52.48
Guinea-Bissau,2017,52.02
Guinea-Bissau,2018,51.43
Guinea-Bissau,2019,51.04
Guyana,1990,85.13
Guyana,1991,84.11
Guyana,1992,84.59
Guyana,1993,92.49
Guyana,1994,93.25
Guyana,1995,97.66
Guyana,1996,104.53
Guyana,1997,105.63
Guyana,1998,107.25
Guyana,1999,108.03
Guyana,2000,120.94
Guyana,2001,117.74
Guyana,2002,120.42
Guyana,2003,119.5
Guyana,2004,119.78
Guyana,2005,117.28
Guyana,2006,112.83
Guyana,2007,110.85
Guyana,2008,108.76
Guyana,2009,103.03
Guyana,2010,102.4
Guyana,2011,99.64
Guyana,2012,97.68
Guyana,2013,95.78
Guyana,2014,96.34
Guyana,2015,95.92
Guyana,2016,95.73
Guyana,2017,96.23
Guyana,2018,96.94
Guyana,2019,96.97
Haiti,1990,84.83
Haiti,1991,82.7
Haiti,1992,81.53
Haiti,1993,80.61
Haiti,1994,79.49
Haiti,1995,78.02
Haiti,1996,76.22
Haiti,1997,75.22
Haiti,1998,73.54
Haiti,1999,73.45
Haiti,2000,73.23
Haiti,2001,73.09
Haiti,2002,72.6
Haiti,2003,72.71
Haiti,2004,72.95
Haiti,2005,73.1
Haiti,2006,72.33
Haiti,2007,71.51
Haiti,2008,70.62
Haiti,2009,69.81
Haiti,2010,69.35
Haiti,2011,70.08
Haiti,2012,69.65
Haiti,2013,69.12
Haiti,2014,68.62
Haiti,2015,68.28
Haiti,2016,67.52
Haiti,2017,66.83
Haiti,2018,66.63
Haiti,2019,66.31
Honduras,1990,12.78
Honduras,1991,12.54
Honduras,1992,13.31
Honduras,1993,13.17
Honduras,1994,13.14
Honduras,1995,14.57
Honduras,1996,15.4
Honduras,1997,15.49
Honduras,1998,15.54
Honduras,1999,15.53
Honduras,2000,15.53
Honduras,2001,15.7
Honduras,2002,15.97
Honduras,2003,16.24
Honduras,2004,16.39
Honduras,2005,16.39
Honduras,2006,16.36
Honduras,2007,16.34
Honduras,2008,16.55
Honduras,2009,16.94
Honduras,2010,17.6
Honduras,2011,18.72
Honduras,2012,20.05
Honduras,2013,20.03
Honduras,2014,19.97
Honduras,2015,19.88
Honduras,2016,19.78
Honduras,2017,19.65
Honduras,2018,19.6
Honduras,2019,19.57
Hungary,1990,12.72
Hungary,1991,12.37
Hungary,1992,12.58
Hungary,1993,12.52
Hungary,1994,12.24
Hungary,1995,12.1
Hungary,1996,11.5
Hungary,1997,11.74
Hungary,1998,12.29
Hungary,1999,12.77
Hungary,2000,12.44
Hungary,2001,12.13
Hungary,2002,13.02
Hungary,2003,13.88
Hungary,2004,14.18
Hungary,2005,15.3
Hungary,2006,15.04
Hungary,2007,15.08
Hungary,2008,14.31
Hungary,2009,13.99
Hungary,2010,13.42
Hungary,2011,12.97
Hungary,2012,12.68
Hungary,2013,12.12
Hungary,2014,12.08
Hungary,2015,12.45
Hungary,2016,12.3
Hungary,2017,12.68
Hungary,2018,12.69
Hungary,2019,12.32
Iceland,1990,5.29
Iceland,1991,5.34
Iceland,1992,5.32
Iceland,1993,5.39
Iceland,1994,5.39
Iceland,1995,5.47
Iceland,1996,5.55
Iceland,1997,5.52
Iceland,1998,5.46
Iceland,1999,5.31
Iceland,2000,5.17
Iceland,2001,5.22
Iceland,2002,5.18
Iceland,2003,5.06
Iceland,2004,4.94
Iceland,2005,4.88
Iceland,2006,4.85
Iceland,2007,4.77
Iceland,2008,4.64
Iceland,2009,4.53
Iceland,2010,4.45
Iceland,2011,4.35
Iceland,2012,4.34
Iceland,2013,4.22
Iceland,2014,3.98
Iceland,2015,4.01
Iceland,2016,4.05
Iceland,2017,4.15
Iceland,2018,4.38
Iceland,2019,4.22
India,1990,22.3
India,1991,22.73
India,1992,22.92
India,1993,22.94
India,1994,22.83
India,1995,22.62
India,1996,23.45
India,1997,25.22
India,1998,26.02
India,1999,25.66
India,2000,26.35
India,2001,27.28
India,2002,27.72
India,2003,27.33
India,2004,26.14
India,2005,26.96
India,2006,27.89
India,2007,28.3
India,2008,28.52
India,2009,26.49
India,2010,25.14
India,2011,25.45
India,2012,26.36
India,2013,27.49
India,2014,27.86
India,2015,27.36
India,2016,26.91
India,2017,26.68
India,2018,27.39
India,2019,27.35
Indonesia,1990,34.26
Indonesia,1991,34.38
Indonesia,1992,34.63
Indonesia,1993,35.02
Indonesia,1994,35.36
Indonesia,1995,35.74
Indonesia,1996,36.08
Indonesia,1997,36.5
Indonesia,1998,36.84
Indonesia,1999,37.19
Indonesia,2000,37.77
Indonesia,2001,38.18
Indonesia,2002,38.72
Indonesia,2003,39.28
Indonesia,2004,39.9
Indonesia,2005,40.59
Indonesia,2006,41.43
Indonesia,2007,42.31
Indonesia,2008,43.88
Indonesia,2009,45.24
Indonesia,2010,46.5
Indonesia,2011,47.93
Indonesia,2012,48.85
Indonesia,2013,49.98
Indonesia,2014,51.04
Indonesia,2015,51.64
Indonesia,2016,52.06
Indonesia,2017,51.76
Indonesia,2018,51.64
Indonesia,2019,51.43
Iran,1990,13.6
Iran,1991,13.73
Iran,1992,13.85
Iran,1993,14.03
Iran,1994,14.08
Iran,1995,14.19
Iran,1996,14.31
Iran,1997,14.32
Iran,1998,14.26
Iran,1999,14.08
Iran,2000,14.22
Iran,2001,14.34
Iran,2002,14.52
Iran,2003,14.87
Iran,2004,15.97
Iran,2005,16.7
Iran,2006,17.32
Iran,2007,17.69
Iran,2008,17.87
Iran,2009,18.16
Iran,2010,18.52
Iran,2011,18.45
Iran,2012,18.91
Iran,2013,20.32
Iran,2014,21.53
Iran,2015,22.8
Iran,2016,23.27
Iran,2017,22.95
Iran,2018,22.77
Iran,2019,22.72
Iraq,1990,50.4
Iraq,1991,49.68
Iraq,1992,49.73
Iraq,1993,49.53
Iraq,1994,48.38
Iraq,1995,48.19
Iraq,1996,48.32
Iraq,1997,48.18
Iraq,1998,47.77
Iraq,1999,47.42
Iraq,2000,46.9
Iraq,2001,46.35
Iraq,2002,46.12
Iraq,2003,46.26
Iraq,2004,46.37
Iraq,2005,46.38
Iraq,2006,46.23
Iraq,2007,46.85
Iraq,2008,47.18
Iraq,2009,46.27
Iraq,2010,45.3
Iraq,2011,44.69
Iraq,2012,44
Iraq,2013,43.54
Iraq,2014,43.8
Iraq,2015,43.85
Iraq,2016,44.04
Iraq,2017,43.9
Iraq,2018,45.04
Iraq,2019,46.51
Ireland,1990,10.64
Ireland,1991,10.67
Ireland,1992,10.69
Ireland,1993,10.67
Ireland,1994,10.08
Ireland,1995,10.05
Ireland,1996,9.89
Ireland,1997,9.66
Ireland,1998,9.68
Ireland,1999,9.83
Ireland,2000,9.58
Ireland,2001,9.22
Ireland,2002,9.15
Ireland,2003,9.05
Ireland,2004,9.07
Ireland,2005,8.93
Ireland,2006,8.94
Ireland,2007,8.5
Ireland,2008,8.14
Ireland,2009,7.89
Ireland,2010,7.36
Ireland,2011,7.29
Ireland,2012,7.09
Ireland,2013,6.88
Ireland,2014,6.54
Ireland,2015,6.45
Ireland,2016,6.41
Ireland,2017,6.41
Ireland,2018,6.42
Ireland,2019,6.43
Israel,1990,17.62
Israel,1991,19.12
Israel,1992,20.84
Israel,1993,21.45
Israel,1994,22.83
Israel,1995,25.61
Israel,1996,29.02
Israel,1997,32.79
Israel,1998,35.04
Israel,1999,37.01
Israel,2000,37.66
Israel,2001,37.28
Israel,2002,36.48
Israel,2003,36.2
Israel,2004,34.15
Israel,2005,32.59
Israel,2006,30.81
Israel,2007,29.88
Israel,2008,28.05
Israel,2009,26.17
Israel,2010,24.51
Israel,2011,23.84
Israel,2012,22.98
Israel,2013,22.21
Israel,2014,21.51
Israel,2015,21.3
Israel,2016,20.64
Israel,2017,20.66
Israel,2018,21
Israel,2019,21.11
Italy,1990,19.55
Italy,1991,19.3
Italy,1992,18.7
Italy,1993,18.1
Italy,1994,17.68
Italy,1995,17.39
Italy,1996,17.13
Italy,1997,16.82
Italy,1998,16.81
Italy,1999,16.48
Italy,2000,16.02
Italy,2001,15.61
Italy,2002,15.42
Italy,2003,15.49
Italy,2004,14.73
Italy,2005,14.55
Italy,2006,14.24
Italy,2007,14.12
Italy,2008,14
Italy,2009,13.88
Italy,2010,13.51
Italy,2011,13.43
Italy,2012,13.29
Italy,2013,12.91
Italy,2014,12.6
Italy,2015,12.82
Italy,2016,12.21
Italy,2017,12.15
Italy,2018,12.27
Italy,2019,12.28
Jamaica,1990,64.05
Jamaica,1991,60.61
Jamaica,1992,62.85
Jamaica,1993,67.19
Jamaica,1994,69.93
Jamaica,1995,72.04
Jamaica,1996,73.16
Jamaica,1997,75.97
Jamaica,1998,77.09
Jamaica,1999,80.3
Jamaica,2000,82.39
Jamaica,2001,81.74
Jamaica,2002,77.06
Jamaica,2003,74.5
Jamaica,2004,73.68
Jamaica,2005,70.51
Jamaica,2006,69.3
Jamaica,2007,75.09
Jamaica,2008,79.78
Jamaica,2009,82.5
Jamaica,2010,73.48
Jamaica,2011,76.72
Jamaica,2012,69.49
Jamaica,2013,67.94
Jamaica,2014,73.39
Jamaica,2015,75.5
Jamaica,2016,75.35
Jamaica,2017,75.48
Jamaica,2018,75.95
Jamaica,2019,77.41
Japan,1990,6.41
Japan,1991,6.22
Japan,1992,6.01
Japan,1993,5.73
Japan,1994,5.3
Japan,1995,4.79
Japan,1996,4.26
Japan,1997,3.89
Japan,1998,3.68
Japan,1999,3.49
Japan,2000,3.24
Japan,2001,3.05
Japan,2002,2.94
Japan,2003,2.87
Japan,2004,2.79
Japan,2005,2.78
Japan,2006,2.71
Japan,2007,2.65
Japan,2008,2.6
Japan,2009,2.55
Japan,2010,2.52
Japan,2011,2.48
Japan,2012,2.39
Japan,2013,2.31
Japan,2014,2.23
Japan,2015,2.15
Japan,2016,2.12
Japan,2017,2.09
Japan,2018,2.08
Japan,2019,2.08
Jordan,1990,65.44
Jordan,1991,64.46
Jordan,1992,62.58
Jordan,1993,64.14
Jordan,1994,63.88
Jordan,1995,64.67
Jordan,1996,66.29
Jordan,1997,66.58
Jordan,1998,67.29
Jordan,1999,68.03
Jordan,2000,66.97
Jordan,2001,67.94
Jordan,2002,67.7
Jordan,2003,64.41
Jordan,2004,65.77
Jordan,2005,67.57
Jordan,2006,65.73
Jordan,2007,57.19
Jordan,2008,51.23
Jordan,2009,48.94
Jordan,2010,48.79
Jordan,2011,47.73
Jordan,2012,45.76
Jordan,2013,43.59
Jordan,2014,42.4
Jordan,2015,41.48
Jordan,2016,41.05
Jordan,2017,40.67
Jordan,2018,40.99
Jordan,2019,41.05
Kazakhstan,1990,7.73
Kazakhstan,1991,8.7
Kazakhstan,1992,9.94
Kazakhstan,1993,11.49
Kazakhstan,1994,12.76
Kazakhstan,1995,13.7
Kazakhstan,1996,13.84
Kazakhstan,1997,13.55
Kazakhstan,1998,12.74
Kazakhstan,1999,12.27
Kazakhstan,2000,11.73
Kazakhstan,2001,11.38
Kazakhstan,2002,11.22
Kazakhstan,2003,10.92
Kazakhstan,2004,10.37
Kazakhstan,2005,10.16
Kazakhstan,2006,10.12
Kazakhstan,2007,10.07
Kazakhstan,2008,9.83
Kazakhstan,2009,9.78
Kazakhstan,2010,10.19
Kazakhstan,2011,10.7
Kazakhstan,2012,11.55
Kazakhstan,2013,12.02
Kazakhstan,2014,12.92
Kazakhstan,2015,14.21
Kazakhstan,2016,16.08
Kazakhstan,2017,19.95
Kazakhstan,2018,17.27
Kazakhstan,2019,16.25
Kenya,1990,28.51
Kenya,1991,28.8
Kenya,1992,29.1
Kenya,1993,29.21
Kenya,1994,29.28
Kenya,1995,29.39
Kenya,1996,29.61
Kenya,1997,30.01
Kenya,1998,30.58
Kenya,1999,30.9
Kenya,2000,31.69
Kenya,2001,32.18
Kenya,2002,33.13
Kenya,2003,34.05
Kenya,2004,34.1
Kenya,2005,34.13
Kenya,2006,34.09
Kenya,2007,33.96
Kenya,2008,33.75
Kenya,2009,33.68
Kenya,2010,33.76
Kenya,2011,33.89
Kenya,2012,33.8
Kenya,2013,33.53
Kenya,2014,33.29
Kenya,2015,33.16
Kenya,2016,33.02
Kenya,2017,32.95
Kenya,2018,33.15
Kenya,2019,33.3
Kiribati,1990,149.51
Kiribati,1991,156.5
Kiribati,1992,163.95
Kiribati,1993,171.78
Kiribati,1994,177.6
Kiribati,1995,183.55
Kiribati,1996,189.39
Kiribati,1997,195.4
Kiribati,1998,200.8
Kiribati,1999,206.98
Kiribati,2000,213.76
Kiribati,2001,217.32
Kiribati,2002,221.63
Kiribati,2003,226.74
Kiribati,2004,231.84
Kiribati,2005,236.47
Kiribati,2006,230.46
Kiribati,2007,225.46
Kiribati,2008,221.24
Kiribati,2009,216.15
Kiribati,2010,210.88
Kiribati,2011,208.67
Kiribati,2012,206.89
Kiribati,2013,205.01
Kiribati,2014,203.37
Kiribati,2015,202.88
Kiribati,2016,203.39
Kiribati,2017,203.5
Kiribati,2018,205.39
Kiribati,2019,206.61
Kuwait,1990,29.44
Kuwait,1991,25.16
Kuwait,1992,22.38
Kuwait,1993,22.02
Kuwait,1994,24.55
Kuwait,1995,26.85
Kuwait,1996,27.66
Kuwait,1997,31.65
Kuwait,1998,30.68
Kuwait,1999,34.06
Kuwait,2000,33.49
Kuwait,2001,29.74
Kuwait,2002,31.4
Kuwait,2003,29.36
Kuwait,2004,28.08
Kuwait,2005,26.81
Kuwait,2006,25.81
Kuwait,2007,25.02
Kuwait,2008,26.5
Kuwait,2009,24.63
Kuwait,2010,21.16
Kuwait,2011,19.14
Kuwait,2012,18.66
Kuwait,2013,17.27
Kuwait,2014,16.64
Kuwait,2015,16.94
Kuwait,2016,17.19
Kuwait,2017,17.54
Kuwait,2018,17.99
Kuwait,2019,18.75
Kyrgyzstan,1990,6.64
Kyrgyzstan,1991,7.44
Kyrgyzstan,1992,8.16
Kyrgyzstan,1993,9.34
Kyrgyzstan,1994,10.47
Kyrgyzstan,1995,10.93
Kyrgyzstan,1996,10.53
Kyrgyzstan,1997,9.86
Kyrgyzstan,1998,9.57
Kyrgyzstan,1999,8.89
Kyrgyzstan,2000,8.74
Kyrgyzstan,2001,8.08
Kyrgyzstan,2002,7.95
Kyrgyzstan,2003,7.88
Kyrgyzstan,2004,7.73
Kyrgyzstan,2005,7.84
Kyrgyzstan,2006,8.07
Kyrgyzstan,2007,8.06
Kyrgyzstan,2008,7.86
Kyrgyzstan,2009,7.43
Kyrgyzstan,2010,7.28
Kyrgyzstan,2011,7.29
Kyrgyzstan,2012,7.17
Kyrgyzstan,2013,7.24
Kyrgyzstan,2014,7.37
Kyrgyzstan,2015,7.43
Kyrgyzstan,2016,7.26
Kyrgyzstan,2017,7.34
Kyrgyzstan,2018,7.08
Kyrgyzstan,2019,7.02
Laos,1990,41.8
Laos,1991,41.99
Laos,1992,42.27
Laos,1993,42.52
Laos,1994,42.72
Laos,1995,42.87
Laos,1996,42.93
Laos,1997,42.99
Laos,1998,42.99
Laos,1999,42.91
Laos,2000,42.5
Laos,2001,42.43
Laos,2002,41.86
Laos,2003,41.59
Laos,2004,41.32
Laos,2005,41.29
Laos,2006,41.04
Laos,2007,40.73
Laos,2008,40.52
Laos,2009,40.1
Laos,2010,39.67
Laos,2011,39.28
Laos,2012,39
Laos,2013,38.9
Laos,2014,38.89
Laos,2015,39.02
Laos,2016,39.11
Laos,2017,39.05
Laos,2018,39.35
Laos,2019,39.72
Latin America & Caribbean (WB),1990,34.66
Latin America & Caribbean (WB),1991,34.59
Latin America & Caribbean (WB),1992,35.04
Latin America & Caribbean (WB),1993,35.68
Latin America & Caribbean (WB),1994,35.82
Latin America & Caribbean (WB),1995,36.07
Latin America & Caribbean (WB),1996,35.85
Latin America & Caribbean (WB),1997,35.27
Latin America & Caribbean (WB),1998,34.99
Latin America & Caribbean (WB),1999,34.78
Latin America & Caribbean (WB),2000,34.28
Latin America & Caribbean (WB),2001,34.07
Latin America & Caribbean (WB),2002,34.46
Latin America & Caribbean (WB),2003,34.69
Latin America & Caribbean (WB),2004,34.39
Latin America & Caribbean (WB),2005,34.15
Latin America & Caribbean (WB),2006,33.59
Latin America & Caribbean (WB),2007,33.2
Latin America & Caribbean (WB),2008,33.32
Latin America & Caribbean (WB),2009,33.59
Latin America & Caribbean (WB),2010,33.28
Latin America & Caribbean (WB),2011,33.12
Latin America & Caribbean (WB),2012,32.95
Latin America & Caribbean (WB),2013,33.32
Latin America & Caribbean (WB),2014,33.39
Latin America & Caribbean (WB),2015,33.34
Latin America & Caribbean (WB),2016,33.62
Latin America & Caribbean (WB),2017,33.68
Latin America & Caribbean (WB),2018,33.62
Latin America & Caribbean (WB),2019,33.82
Latvia,1990,5.37
Latvia,1991,5.75
Latvia,1992,6.2
Latvia,1993,7.38
Latvia,1994,8.37
Latvia,1995,8.12
Latvia,1996,7.05
Latvia,1997,6.95
Latvia,1998,7.47
Latvia,1999,7.21
Latvia,2000,7
Latvia,2001,7.54
Latvia,2002,7.46
Latvia,2003,7.6
Latvia,2004,7.55
Latvia,2005,8.03
Latvia,2006,9.1
Latvia,2007,9.63
Latvia,2008,9.48
Latvia,2009,9.75
Latvia,2010,9.94
Latvia,2011,9.7
Latvia,2012,9.52
Latvia,2013,9.68
Latvia,2014,9.45
Latvia,2015,9.13
Latvia,2016,8.67
Latvia,2017,8.51
Latvia,2018,8.4
Latvia,2019,8.31
Lebanon,1990,21.95
Lebanon,1991,21.5
Lebanon,1992,21.16
Lebanon,1993,20.8
Lebanon,1994,20.17
Lebanon,1995,19.68
Lebanon,1996,19.28
Lebanon,1997,18.96
Lebanon,1998,18.67
Lebanon,1999,18.14
Lebanon,2000,17.64
Lebanon,2001,17.19
Lebanon,2002,16.86
Lebanon,2003,16.65
Lebanon,2004,16.66
Lebanon,2005,16.63
Lebanon,2006,16.71
Lebanon,2007,16.85
Lebanon,2008,16.99
Lebanon,2009,17.16
Lebanon,2010,17.29
Lebanon,2011,17.41
Lebanon,2012,17.38
Lebanon,2013,17.41
Lebanon,2014,17.41
Lebanon,2015,17.38
Lebanon,2016,17.17
Lebanon,2017,16.93
Lebanon,2018,16.8
Lebanon,2019,16.66
Lesotho,1990,52.06
Lesotho,1991,52.26
Lesotho,1992,52.88
Lesotho,1993,53.42
Lesotho,1994,54.46
Lesotho,1995,55.15
Lesotho,1996,55.64
Lesotho,1997,56.53
Lesotho,1998,59.91
Lesotho,1999,63.55
Lesotho,2000,69.49
Lesotho,2001,73.38
Lesotho,2002,78.83
Lesotho,2003,85.51
Lesotho,2004,90.73
Lesotho,2005,95.48
Lesotho,2006,97.99
Lesotho,2007,100.39
Lesotho,2008,103.2
Lesotho,2009,104.33
Lesotho,2010,106.98
Lesotho,2011,108.65
Lesotho,2012,111.89
Lesotho,2013,114.64
Lesotho,2014,116.62
