Entity,Year,"Foreign direct investment, net outflows (% of GDP)"
Lithuania,2016,2.12072444
Lithuania,2017,0.944128811
Lithuania,2018,1.934314966
Lithuania,2019,3.951518536
Lithuania,2020,6.80779171
Low and middle income,1977,0.039861936
Low and middle income,1978,0.049677033
Low and middle income,1979,0.021192612
Low and middle income,1980,0.099001653
Low and middle income,1981,0.067222297
Low and middle income,1982,0.044469945
Low and middle income,1983,0.045378059
Low and middle income,1984,0.054008354
Low and middle income,1985,0.067622215
Low and middle income,1986,0.06724108
Low and middle income,1987,0.07663855
Low and middle income,1988,0.072324865
Low and middle income,1989,0.121737972
Low and middle income,1990,0.093679026
Low and middle income,1991,0.126336902
Low and middle income,1992,0.318771362
Low and middle income,1993,0.240295306
Low and middle income,1994,0.261138082
Low and middle income,1995,0.281137377
Low and middle income,1996,0.261451513
Low and middle income,1997,0.365052551
Low and middle income,1998,0.296158284
Low and middle income,1999,0.311437041
Low and middle income,2000,0.267551899
Low and middle income,2001,0.252924293
Low and middle income,2002,0.296232015
Low and middle income,2003,0.442046255
Low and middle income,2004,0.660207808
Low and middle income,2005,0.699010253
Low and middle income,2006,1.209165692
Low and middle income,2007,1.145923615
Low and middle income,2008,1.259276509
Low and middle income,2009,0.890286684
Low and middle income,2010,1.148643613
Low and middle income,2011,0.951175332
Low and middle income,2012,0.862782598
Low and middle income,2013,1.017876744
Low and middle income,2014,1.066857696
Low and middle income,2015,1.069033742
Low and middle income,2016,1.186751246
Low and middle income,2017,0.902102411
Low and middle income,2018,0.822395921
Low and middle income,2019,0.774083614
Low and middle income,2020,0.568844676
Low income,1980,-0.00892522
Low income,1981,-0.000839882
Low income,1982,0.00768723
Low income,1983,0.004487765
Low income,1984,0.00098016
Low income,1985,0.002809704
Low income,1986,0.004606313
Low income,1987,0.021742424
Low income,1988,0.016996859
Low income,1989,0.022617104
Low income,1990,0.006585151
Low income,1991,0.01540703
Low income,1992,0.081413448
Low income,1993,0.02610149
Low income,1994,0.017388258
Low income,1995,-0.034065548
Low income,1996,0.010115992
Low income,1997,0.023961678
Low income,1998,-0.130217224
Low income,1999,-0.065212883
Low income,2000,0.509053588
Low income,2001,-0.131875917
Low income,2002,0.129134938
Low income,2003,0.114124984
Low income,2004,0.156120509
Low income,2005,0.188963532
Low income,2006,0.217324957
Low income,2007,0.086760588
Low income,2008,0.076679952
Low income,2009,-0.02632538
Low income,2010,0.397451758
Low income,2018,0.189407811
Lower middle income,1976,0.005164284
Lower middle income,1977,0.019955926
Lower middle income,1978,0.016394682
Lower middle income,1979,0.014084897
Lower middle income,1980,0.024845535
Lower middle income,1981,0.013098621
Lower middle income,1982,0.010896178
Lower middle income,1983,0.012401956
Lower middle income,1984,0.012347364
Lower middle income,1985,0.01375675
Lower middle income,1986,0.003449555
Lower middle income,1987,0.019797334
Lower middle income,1988,0.017679567
Lower middle income,1989,0.100769341
Lower middle income,1990,0.048121683
Lower middle income,1991,0.059254188
Lower middle income,1992,0.137961864
Lower middle income,1993,0.120572597
Lower middle income,1994,0.119331531
Lower middle income,1995,0.129804879
Lower middle income,1996,0.138738036
Lower middle income,1997,0.068832919
Lower middle income,1998,0.026280126
Lower middle income,1999,0.079478428
Lower middle income,2000,0.009438644
Lower middle income,2001,0.126377314
Lower middle income,2002,0.131717727
Lower middle income,2003,0.092764862
Lower middle income,2004,0.35198918
Lower middle income,2005,0.333218277
Lower middle income,2006,0.663279772
Lower middle income,2007,0.886972964
Lower middle income,2008,0.857739449
Lower middle income,2009,0.587228954
Lower middle income,2010,0.610112727
Lower middle income,2011,0.527603626
Lower middle income,2012,0.444714814
Lower middle income,2013,0.399173766
Lower middle income,2014,0.546836615
Lower middle income,2015,0.423174441
Lower middle income,2016,0.025922775
Lower middle income,2017,0.304052442
Lower middle income,2018,0.361361235
Lower middle income,2019,0.312536091
Lower middle income,2020,0.322674245
Luxembourg,2002,43.20315933
Luxembourg,2003,2.867455721
Luxembourg,2004,19.31619835
Luxembourg,2005,21.79591751
Luxembourg,2006,23.38614845
Luxembourg,2007,138.1997528
Luxembourg,2008,19.55356979
Luxembourg,2009,15.18031406
Luxembourg,2010,41.36464691
Luxembourg,2011,17.36862946
Luxembourg,2012,6.712710857
Luxembourg,2013,37.31148148
Luxembourg,2014,49.99860382
Luxembourg,2015,28.82208061
Luxembourg,2016,48.49311447
Luxembourg,2017,52.90439606
Luxembourg,2018,16.30491638
Luxembourg,2019,49.10839462
Luxembourg,2020,173.253006
Macao,2001,0.154412836
Macao,2002,0.656211376
Macao,2003,-0.186340079
Macao,2004,-0.723820269
Macao,2005,0.536849856
Macao,2006,4.428162098
Macao,2007,1.637674093
Macao,2008,4.01708889
Macao,2009,-2.748669863
Macao,2010,-0.991722226
Macao,2011,0.989503384
Macao,2012,2.367213488
Macao,2013,4.390098572
Macao,2014,2.473329067
Macao,2015,-0.380788535
Macao,2016,-0.164525136
Macao,2017,4.852670193
Macao,2018,-0.432018101
Macao,2019,2.40340209
Macao,2020,6.755385876
Madagascar,1974,0
Madagascar,1975,0
Madagascar,1976,0
Madagascar,1977,0
Madagascar,1978,0
Madagascar,1979,0
Madagascar,1980,0
Madagascar,1981,0
Madagascar,1982,0
Madagascar,1983,0
Madagascar,1984,0
Madagascar,1985,0
Madagascar,1986,0.045998268
Madagascar,1987,0.186747149
Madagascar,1988,-0.265750557
Madagascar,1989,0.014012931
Madagascar,1990,0.034212299
Madagascar,1991,-0.012689291
Madagascar,1992,0.051117547
Madagascar,1993,0.121723749
Madagascar,1994,0.079466768
Madagascar,1995,0.039628971
Madagascar,1996,-0.015856083
Madagascar,1997,-0.035515185
Madagascar,2000,-0.019895244
Madagascar,2001,0.020576159
Madagascar,2002,0
Madagascar,2005,0.596276939
Madagascar,2006,0.174604774
Madagascar,2007,0.451380342
Madagascar,2008,0.415828764
Madagascar,2009,0.272268564
Madagascar,2010,0.436228782
Madagascar,2011,0.366447717
Madagascar,2012,0.314617008
Madagascar,2013,0.125613302
Madagascar,2014,0.293544024
Madagascar,2015,0.723516762
Madagascar,2016,0.757285118
Madagascar,2017,0.804213583
Madagascar,2018,0.856802225
Madagascar,2019,0.720458329
Madagascar,2020,0.912168205
Malawi,1977,0
Malawi,1978,0
Malawi,1979,0
Malawi,1980,0
Malawi,1981,0
Malawi,1982,0
Malawi,1983,0
Malawi,1984,0
Malawi,1985,0
Malawi,1986,0
Malawi,1987,0
Malawi,1988,0
Malawi,1989,0
Malawi,1990,0
Malawi,1991,0
Malawi,1992,0
Malawi,1993,0
Malawi,1996,0.083295546
Malawi,1997,0.033794954
Malawi,1998,0.319892734
Malawi,1999,0.005630865
Malawi,2000,-0.034413416
Malawi,2001,-0.034723993
Malawi,2002,0.125742495
Malawi,2003,0.040853053
Malawi,2004,0.052694838
Malawi,2005,0.082592025
Malawi,2006,0.147830665
Malawi,2007,0.307792306
Malawi,2008,0.348628372
Malawi,2009,-0.021482516
Malawi,2010,0.607792199
Malawi,2011,0.011808394
Malawi,2012,-0.075347438
Malawi,2013,-0.076104797
Malawi,2014,-0.078309558
Malawi,2015,-0.080116257
Malawi,2016,-0.077592567
Malawi,2017,-0.056348126
Malawi,2018,-1.034745336
Malawi,2019,-0.213023677
Malawi,2020,-0.153302163
Malaysia,1974,0
Malaysia,1975,0
Malaysia,1976,0
Malaysia,1977,0
Malaysia,1978,0
Malaysia,1979,0
Malaysia,1980,0.821272671
Malaysia,1981,1.171600461
Malaysia,1982,0.970307171
Malaysia,1983,0.744011283
Malaysia,1984,0.714255571
Malaysia,1985,0.67237848
Malaysia,1986,0.897547364
Malaysia,1987,0.66645056
Malaysia,1988,0.562308073
Malaysia,1989,0.702906013
Malaysia,1990,0.293020815
Malaysia,1991,0.356102556
Malaysia,1992,0.194363296
Malaysia,1993,1.589061379
Malaysia,1994,3.127083063
Malaysia,1995,2.804791689
Malaysia,1996,3.736042023
Malaysia,1997,2.674857616
Malaysia,1998,1.195829153
Malaysia,1999,1.797090054
Malaysia,2000,2.160207272
Malaysia,2001,0.287595123
Malaysia,2002,1.8783288
Malaysia,2003,1.919435263
Malaysia,2004,1.453439355
Malaysia,2005,2.042095661
Malaysia,2006,4.694531441
Malaysia,2007,6.104724407
Malaysia,2008,6.672047615
Malaysia,2009,3.332775831
Malaysia,2010,6.018985748
Malaysia,2011,6.077623367
Malaysia,2012,5.373587608
Malaysia,2013,4.14759016
Malaysia,2014,4.750571251
Malaysia,2015,3.49819231
Malaysia,2016,3.351746798
Malaysia,2017,1.757495403
Malaysia,2018,1.606875658
Malaysia,2019,2.060892344
Malaysia,2020,1.079963088
Maldives,1980,0
Maldives,1981,0
Maldives,1982,0
Maldives,1983,0
Maldives,1984,0
Maldives,1985,0
Maldives,1986,0
Maldives,1987,0
Maldives,1988,0
Maldives,1989,0
Maldives,1990,0
Maldives,1991,0
Maldives,1992,0
Maldives,1993,0
Maldives,1994,0
Maldives,1995,0
Maldives,1996,0
Maldives,1997,0
Maldives,1998,0
Maldives,1999,0
Maldives,2000,0
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,0
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0
Maldives,2009,0
Maldives,2010,0
Maldives,2011,0
Maldives,2012,0
Maldives,2013,0
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0
Maldives,2017,0
Maldives,2018,0
Maldives,2019,0
Maldives,2020,0
Mali,1975,0.073020577
Mali,1976,0.810946941
Mali,1977,0.763790905
Mali,1978,0.724874198
Mali,1979,-0.191525117
Mali,1980,0
Mali,1981,0
Mali,1982,0
Mali,1983,0
Mali,1984,0
Mali,1985,0
Mali,1986,0
Mali,1987,0.011530934
Mali,1988,0.002507787
Mali,1989,-0.012794852
Mali,1990,0.006847486
Mali,1991,-0.037962649
Mali,1992,0.054484829
Mali,1993,0
Mali,1994,0
Mali,1995,0
Mali,1996,-0.576515377
Mali,1997,0.170179904
Mali,1998,0.023042865
Mali,1999,0.861379325
Mali,2000,-0.616077483
Mali,2001,3.008672237
Mali,2002,-6.513169765
Mali,2003,-1.240597844
Mali,2004,-0.281982332
Mali,2005,-1.034486294
Mali,2006,1.129045606
Mali,2007,1.723646164
Mali,2008,0.881587446
Mali,2009,-1.004258037
Mali,2010,-0.251978666
Mali,2011,0.03369236
Mali,2012,0.128195897
Mali,2013,0.021559302
Mali,2014,0.004277524
Mali,2015,0.628309071
Mali,2016,0.691213429
Mali,2017,0.081208155
Mali,2018,0.001695025
Mali,2019,0.005854995
Mali,2020,0.147350743
Malta,1971,0
Malta,1972,0
Malta,1973,0
Malta,1974,0
Malta,1975,0
Malta,1976,0
Malta,1977,0
Malta,1978,0
Malta,1979,0
Malta,1980,0
Malta,1981,0
Malta,1982,0
Malta,1983,0
Malta,1984,0
Malta,1985,0
Malta,1986,0
Malta,1987,0
Malta,1988,0
Malta,1989,0
Malta,1990,-0.619299352
Malta,1991,0.474727899
Malta,1992,1.494151473
Malta,1993,0.033407681
Malta,1994,-0.034326874
Malta,1995,7.100306988
Malta,1996,2.425622702
Malta,1997,2.338770866
Malta,1998,1.519127011
Malta,1999,-3.18642211
Malta,2000,4.008439064
Malta,2001,4.55581522
Malta,2002,-2.167791605
Malta,2003,8.803277969
Malta,2004,87.14566803
Malta,2005,170.9799042
Malta,2006,219.2337646
Malta,2007,184.7164917
Malta,2008,177.7983856
Malta,2009,-70.16000366
Malta,2010,36.84773636
Malta,2011,-45.42043304
Malta,2012,-87.22660065
Malta,2013,-83.11965942
Malta,2014,-74.95128632
Malta,2015,-59.43323517
Malta,2016,-56.60423279
Malta,2017,-52.48066711
Malta,2018,-47.87823105
Malta,2019,-43.46465683
Malta,2020,-45.99705124
Marshall Islands,2006,2.077506542
Mauritania,1975,0
Mauritania,1976,0
Mauritania,1977,0
Mauritania,1978,0
Mauritania,1979,0
Mauritania,1980,0
Mauritania,1981,0
Mauritania,1982,0
Mauritania,1983,0
Mauritania,1984,0
Mauritania,1985,0
Mauritania,1986,0.114440441
Mauritania,1987,0.018119292
Mauritania,1988,0.066672638
Mauritania,1989,0
Mauritania,1990,0
Mauritania,1991,0
Mauritania,1992,-0.007290883
Mauritania,1993,0.009558489
Mauritania,1994,0.06019333
Mauritania,1995,0.009577836
Mauritania,1996,0.009168668
Mauritania,1997,0.008268814
Mauritania,1998,0.004563692
Mauritania,2002,0.020539559
Mauritania,2003,-0.048753195
Mauritania,2004,0.169650719
Mauritania,2005,0.068902813
Mauritania,2006,0.001454238
Mauritania,2007,-0.02938194
Mauritania,2008,0.057332791
Mauritania,2010,0.297625691
Mauritania,2011,0.02162718
Mauritania,2012,-0.039772842
Mauritania,2013,0.257716149
Mauritania,2014,0.420854628
Mauritania,2015,0.003437731
Mauritania,2016,0.016175047
Mauritania,2017,0.142136976
Mauritania,2018,-10.50039482
Mauritania,2019,0.060568709
Mauritania,2020,0.076153636
Mauritius,1976,-0.063775271
Mauritius,1977,-0.09187787
Mauritius,1978,-0.01597961
Mauritius,1979,-0.20942381
Mauritius,1980,0
Mauritius,1981,0
Mauritius,1982,0
Mauritius,1983,0
Mauritius,1984,0
Mauritius,1985,0
Mauritius,1986,0
Mauritius,1987,0
Mauritius,1988,0.006972759
Mauritius,1989,0.027048204
Mauritius,1990,0.022819525
Mauritius,1991,0.380169183
Mauritius,1992,1.343165994
Mauritius,1993,1.017502308
Mauritius,1994,0.029731425
Mauritius,1995,0.089683883
Mauritius,1996,0.060479797
Mauritius,1997,0.0759857
Mauritius,1998,0.328864187
Mauritius,1999,0.148080632
Mauritius,2000,0.27774179
Mauritius,2001,0.062163666
Mauritius,2002,0.179657415
Mauritius,2003,-0.103457347
Mauritius,2004,0.483162791
Mauritius,2005,0.723781168
Mauritius,2006,0.136448279
Mauritius,2007,0.730963945
Mauritius,2008,0.524770558
Mauritius,2009,0.414495349
Mauritius,2010,1.286380887
Mauritius,2011,1.370071411
Mauritius,2012,1.545727253
Mauritius,2013,1.384109497
Mauritius,2014,1.102254272
Mauritius,2015,0.85238868
Mauritius,2016,0.231303439
Mauritius,2017,0.672951758
Mauritius,2018,0.693933189
Mauritius,2019,0.40782392
Mauritius,2020,0.238729849
Mexico,1979,0.001932203
Mexico,1980,0.00160769
Mexico,1981,0.011704075
Mexico,1982,0.051766664
Mexico,1983,-0.023793027
Mexico,1984,0.033392761
Mexico,1985,0.113707334
Mexico,1986,0.238961697
Mexico,1987,-0.022193855
Mexico,1988,0.021073665
Mexico,1989,0.052817769
Mexico,1990,0.085449107
Mexico,1991,0.056494933
Mexico,1992,0.178159565
Mexico,1993,-0.021967661
Mexico,1994,0.20044969
Mexico,1995,0
Mexico,1996,0
Mexico,1997,0
Mexico,1998,0
Mexico,1999,0
Mexico,2000,0
Mexico,2001,0.581990242
Mexico,2002,0.115372054
Mexico,2003,0.171863645
Mexico,2004,0.566565633
Mexico,2005,0.73779732
Mexico,2006,0.684420288
Mexico,2007,0.791494668
Mexico,2008,0.061986584
Mexico,2009,1.295833468
Mexico,2010,1.691755652
Mexico,2011,0.980339944
Mexico,2012,1.563147426
Mexico,2013,1.414864421
Mexico,2014,0.42873314
Mexico,2015,0.936410248
Mexico,2016,0.729800522
Mexico,2017,0.248191103
Mexico,2018,0.991678059
Mexico,2019,0.459579468
Mexico,2020,0.564107955
Micronesia (country),2014,-0.160333917
Middle East and North Africa,1976,0.063337967
Middle East and North Africa,1977,0.049033973
Middle East and North Africa,1978,0.059467237
Middle East and North Africa,1979,-0.04263204
Middle East and North Africa,1980,0.143703833
Middle East and North Africa,1981,-0.022626722
Middle East and North Africa,1982,0.085576892
Middle East and North Africa,1983,0.050116237
Middle East and North Africa,1984,0.043507911
Middle East and North Africa,1985,0.022889232
Middle East and North Africa,1986,0.067161329
Middle East and North Africa,1987,0.17651768
Middle East and North Africa,1988,0.486424744
Middle East and North Africa,1989,0.388587713
Middle East and North Africa,1990,-0.005019012
Middle East and North Africa,1991,0.021853484
Middle East and North Africa,1992,0.312963575
Middle East and North Africa,1993,0.036147069
Middle East and North Africa,1994,-0.032465219
Middle East and North Africa,1995,0.073101886
Middle East and North Africa,1996,0.449490786
Middle East and North Africa,1997,0.151439145
Middle East and North Africa,1998,0.039733771
Middle East and North Africa,1999,0.232589021
Middle East and North Africa,2000,0.582598269
Middle East and North Africa,2001,0.021449586
Middle East and North Africa,2002,0.385990679
Middle East and North Africa,2003,0.043652173
Middle East and North Africa,2004,1.356569648
Middle East and North Africa,2005,1.591934562
Middle East and North Africa,2006,2.792398691
Middle East and North Africa,2007,2.700740337
Middle East and North Africa,2008,2.399529457
Middle East and North Africa,2009,0.576518357
Middle East and North Africa,2010,1.095770597
Middle East and North Africa,2011,1.07382369
Middle East and North Africa,2012,0.481523156
Middle East and North Africa,2013,1.106509566
Middle East and North Africa,2014,1.032190919
Middle East and North Africa,2015,1.359315991
Middle East and North Africa,2016,1.594009399
Middle East and North Africa,2017,1.118048429
Middle East and North Africa,2018,1.348946571
Middle East and North Africa,2019,1.436106205
Middle East and North Africa,2020,1.036647201
Middle income,1977,0.040502474
Middle income,1978,0.051147323
Middle income,1979,0.02099259
Middle income,1980,0.102023825
Middle income,1981,0.069334596
Middle income,1982,0.045467839
Middle income,1983,0.046532154
Middle income,1984,0.055530023
Middle income,1985,0.069615573
Middle income,1986,0.069480248
Middle income,1987,0.078862444
Middle income,1988,0.074015416
Middle income,1989,0.124679267
Middle income,1990,0.096140951
Middle income,1991,0.129703745
Middle income,1992,0.324364007
Middle income,1993,0.245682865
Middle income,1994,0.266254127
Middle income,1995,0.287222028
Middle income,1996,0.266441047
Middle income,1997,0.371809512
Middle income,1998,0.304904699
Middle income,1999,0.320350468
Middle income,2000,0.26148513
Middle income,2001,0.261470675
Middle income,2002,0.300308883
Middle income,2003,0.4507505
Middle income,2004,0.673447847
Middle income,2005,0.713067412
Middle income,2006,1.235351086
Middle income,2007,1.173274636
Middle income,2008,1.290298581
Middle income,2009,0.916133761
Middle income,2010,1.164815784
Middle income,2011,0.953214943
Middle income,2012,0.860265434
Middle income,2013,1.020945072
Middle income,2014,1.072448373
Middle income,2015,1.074692845
Middle income,2016,1.192278385
Middle income,2017,0.907324195
Middle income,2018,0.828012049
Middle income,2019,0.77912128
Middle income,2020,0.56870681
Moldova,1995,0.029663773
Moldova,1996,0.033035967
Moldova,1997,0.023315081
Moldova,1998,-0.042973597
Moldova,1999,0.003416517
Moldova,2000,0.00620911
Moldova,2001,0.008104419
Moldova,2002,0.027078776
Moldova,2003,0.00555301
Moldova,2004,0.12392959
Moldova,2005,-0.005354127
Moldova,2006,-0.021125244
Moldova,2007,0.275380105
Moldova,2008,0.51578486
Moldova,2009,-0.087876983
Moldova,2010,0.099785514
Moldova,2011,0.424631178
Moldova,2012,0.305425376
Moldova,2013,0.323902518
Moldova,2014,0.429327637
Moldova,2015,0.094380647
Moldova,2016,0.165149376
Moldova,2017,0.112412304
Moldova,2018,0.299387395
Moldova,2019,0.324304432
Moldova,2020,0.047836661
Mongolia,1981,0
Mongolia,1982,0
Mongolia,1983,0
Mongolia,1984,0
Mongolia,1985,0
Mongolia,1986,0
Mongolia,1987,0
Mongolia,1988,0
Mongolia,2005,0.091144279
Mongolia,2006,1.593412876
Mongolia,2007,0.301081479
Mongolia,2008,0.111013807
Mongolia,2009,1.173806071
Mongolia,2010,0.866907418
Mongolia,2011,0.908399343
Mongolia,2012,0.525960803
Mongolia,2013,0.325745106
Mongolia,2014,0.875812948
Mongolia,2015,0.098180994
Mongolia,2016,0.129438475
Mongolia,2017,0.423437715
Mongolia,2018,0.211918905
Mongolia,2019,0.89378047
Mongolia,2020,0.195051834
Montenegro,2007,4.325928688
Montenegro,2008,2.425989628
Montenegro,2009,1.101418018
Montenegro,2010,0.654939294
Montenegro,2011,0.39595893
Montenegro,2012,0.681415975
Montenegro,2013,0.395335913
Montenegro,2014,0.607722461
Montenegro,2015,0.30577755
Montenegro,2016,-4.226523876
Montenegro,2017,0.22856161
Montenegro,2018,1.936325431
Montenegro,2019,1.37278378
Montenegro,2020,-0.100250743
Morocco,1975,0
Morocco,1976,0
Morocco,1977,0.44440183
Morocco,1978,0.270003796
Morocco,1979,0.196824133
Morocco,1980,0
Morocco,1981,0
Morocco,1982,0
Morocco,1983,0
Morocco,1984,0
Morocco,1985,0.00370723
Morocco,1986,0.006556152
Morocco,1987,0.036755819
Morocco,1988,0.055065177
Morocco,1989,0.006163687
Morocco,1990,0.043074731
Morocco,1991,0.070438981
Morocco,1992,0.096240409
Morocco,1993,0.073041044
Morocco,1994,0.06714385
Morocco,1995,0.037500616
Morocco,1996,0.070177332
Morocco,1997,0.021985937
Morocco,1998,-0.009712986
Morocco,1999,-0.010779615
Morocco,2000,0.150599554
Morocco,2001,0.245958254
Morocco,2002,0.067071334
Morocco,2003,0.024226852
Morocco,2004,0.051860079
Morocco,2005,0.118882932
Morocco,2006,0.656855762
Morocco,2007,0.799556255
Morocco,2008,0.341518372
Morocco,2009,0.515648544
Morocco,2010,0.62218231
Morocco,2011,0.244669005
Morocco,2012,0.365906626
Morocco,2013,0.416285127
Morocco,2014,0.391729832
Morocco,2015,0.648936808
Morocco,2016,0.560547352
Morocco,2017,0.922807515
Morocco,2018,0.66121453
Morocco,2019,0.745085955
Morocco,2020,0.430076092
Mozambique,1993,0.002117906
Mozambique,1994,-0.001068799
Mozambique,1995,0.006908549
Mozambique,2002,-0.007045971
Mozambique,2005,0.170455605
Mozambique,2006,1.505259395
Mozambique,2007,0.166277185
Mozambique,2008,0.396234721
Mozambique,2009,0.289656252
Mozambique,2010,2.142029524
Mozambique,2011,0.58122015
Mozambique,2012,0.054132644
Mozambique,2013,3.076987982
Mozambique,2014,0.547577262
Mozambique,2015,0.009541102
Mozambique,2016,0.290866196
Mozambique,2017,0.196560651
Mozambique,2018,-0.170450643
Mozambique,2019,-0.200759113
Mozambique,2020,1.094052792
Myanmar,1976,0
Myanmar,1977,0
Myanmar,1978,0
Myanmar,1979,0
Myanmar,1980,0
Myanmar,1981,0
Myanmar,1982,0
Myanmar,1983,0
Myanmar,1984,0
Myanmar,1985,0
Myanmar,1986,0
Myanmar,1987,0
Myanmar,1988,0
Myanmar,1989,0
Myanmar,1990,0
Myanmar,1991,0
Myanmar,2014,0
Myanmar,2015,0
Myanmar,2016,0
Myanmar,2017,0
Myanmar,2018,0
Myanmar,2019,0
Namibia,1990,0.04848665
Namibia,1991,0.212679952
Namibia,1992,-0.04600713
Namibia,1993,0.266373456
Namibia,1994,-0.166679382
Namibia,1995,-0.088701941
Namibia,1996,-0.543408513
Namibia,1997,0.015669171
Namibia,1998,-0.056044415
Namibia,1999,0.796813488
Namibia,2000,0.307698697
Namibia,2001,-0.065135509
Namibia,2002,-0.952706099
Namibia,2003,-1.877384186
Namibia,2004,-0.341046333
Namibia,2005,-0.143330827
Namibia,2006,2.579581976
Namibia,2007,-0.550334036
Namibia,2008,0.083167523
Namibia,2009,0.715427816
Namibia,2010,0.04291147
Namibia,2011,0.10763786
Namibia,2012,0.085491613
Namibia,2013,0.043640114
Namibia,2014,0.178744718
Namibia,2015,0.92031908
Namibia,2016,-0.072966389
Namibia,2017,-0.515562475
Namibia,2018,0.70764184
Namibia,2019,0.071902387
Namibia,2020,0.483973861
Nepal,1976,0
Nepal,1977,0
Nepal,1978,0
Nepal,1979,0
Nepal,1980,0
Nepal,1981,0
Nepal,1982,0
Nepal,1983,0
Nepal,1984,0
Nepal,1985,0
Nepal,1986,0
Nepal,1987,0
Nepal,1988,0
Nepal,1989,0
Nepal,1990,0
Nepal,1991,0
Nepal,1992,0
Nepal,1993,0
Nepal,1994,0
Nepal,1995,0
Nepal,1996,0
Nepal,1997,0
Nepal,1998,0
Nepal,1999,0
Nepal,2000,0
Nepal,2001,0
Nepal,2010,0
Nepal,2011,0
Nepal,2012,0
Nepal,2013,0
Nepal,2014,0
Nepal,2015,0
Nepal,2016,0
Nepal,2017,0
Nepal,2018,0
Nepal,2019,0
Nepal,2020,0
Netherlands,1970,3.450440407
Netherlands,1971,2.959050179
Netherlands,1972,2.998623848
Netherlands,1973,2.946725845
Netherlands,1974,3.196354151
Netherlands,1975,2.512566566
Netherlands,1976,2.154929638
Netherlands,1977,2.392106056
Netherlands,1978,2.172264338
Netherlands,1979,3.496454239
Netherlands,1980,3.032509327
Netherlands,1981,2.757866859
Netherlands,1982,2.05886817
Netherlands,1983,2.499504328
Netherlands,1984,3.366197586
Netherlands,1985,1.880167603
Netherlands,1986,2.037918568
Netherlands,1987,3.533204556
Netherlands,1988,2.717345953
Netherlands,1989,5.751722813
Netherlands,1990,4.309380531
Netherlands,1991,3.919034481
Netherlands,1992,3.519898653
Netherlands,1993,2.815475941
Netherlands,1994,4.63727808
Netherlands,1995,4.463332176
Netherlands,1996,7.089355469
Netherlands,1997,5.877751827
Netherlands,1998,8.433186531
Netherlands,1999,12.78456593
Netherlands,2000,17.84838104
Netherlands,2001,11.7658596
Netherlands,2002,6.70909214
Netherlands,2003,7.701228619
Netherlands,2004,23.01055527
Netherlands,2005,38.89794922
Netherlands,2006,71.34768677
Netherlands,2007,70.28599548
Netherlands,2008,28.63726044
Netherlands,2009,16.09497643
Netherlands,2010,22.59700394
Netherlands,2011,41.05221939
Netherlands,2012,28.36252785
Netherlands,2013,47.4081955
Netherlands,2014,13.27253914
Netherlands,2015,51.06028748
Netherlands,2016,37.07208252
Netherlands,2017,32.79453659
Netherlands,2018,-29.93603897
Netherlands,2019,-13.89075947
Netherlands,2020,-21.91009712
New Caledonia,2000,0.050793312
New Caledonia,2001,0.100507654
New Caledonia,2002,0.096789584
New Caledonia,2003,0.285543859
New Caledonia,2004,0.187099576
New Caledonia,2005,0.49073875
New Caledonia,2006,0.437573552
New Caledonia,2007,0.077977367
New Caledonia,2008,0.702974439
New Caledonia,2009,0.669824183
New Caledonia,2010,0.811389208
New Caledonia,2011,0.392862558
New Caledonia,2012,1.068766117
New Caledonia,2013,0.60495162
New Caledonia,2014,0.548215508
New Caledonia,2015,0.6626513
New Caledonia,2016,1.225994825
New Caledonia,2017,0.855895936
New Caledonia,2018,0.975678384
New Caledonia,2019,0.881411552
New Zealand,1971,0.151684895
New Zealand,1972,0.037523527
New Zealand,1973,0.148411036
New Zealand,1974,0.150419816
New Zealand,1975,0.16817002
New Zealand,1976,0.263288796
New Zealand,1977,0.207356527
New Zealand,1978,0.30215022
New Zealand,1979,0.359843343
New Zealand,1980,0.305890977
New Zealand,1981,0.419207007
New Zealand,1982,0.357120782
New Zealand,1983,1.660006404
New Zealand,1984,0.141292587
New Zealand,1985,0.698889554
New Zealand,1986,0.283510476
New Zealand,1987,1.387018204
New Zealand,1988,1.360250473
New Zealand,1989,0.307729185
New Zealand,1990,5.194145203
New Zealand,1991,3.435922623
New Zealand,1992,0.938831091
New Zealand,1993,-2.96908164
New Zealand,1994,3.631709337
New Zealand,1995,2.790427446
New Zealand,1996,-1.765898108
New Zealand,1997,-2.369578838
New Zealand,1998,0.713970125
New Zealand,1999,1.82730639
New Zealand,2000,-7.86882782
New Zealand,2001,-1.127256989
New Zealand,2002,2.111272573
New Zealand,2003,0.731288135
New Zealand,2004,0.821596503
New Zealand,2005,-0.558622301
New Zealand,2006,-0.358491421
New Zealand,2007,2.908852339
New Zealand,2008,0.630406737
New Zealand,2009,-1.707602978
New Zealand,2010,0.705214679
New Zealand,2011,-0.071481965
New Zealand,2012,-0.051457595
New Zealand,2013,-0.740768194
New Zealand,2014,0.706553876
New Zealand,2015,-0.008830803
New Zealand,2016,-0.404686511
New Zealand,2017,-0.03868128
New Zealand,2018,0.303519547
New Zealand,2019,-0.732137978
New Zealand,2020,0.330943942
Nicaragua,1977,0
Nicaragua,1978,0
Nicaragua,1979,0
Nicaragua,1980,0
