Entity,Year,Deaths - Stroke - Sex: Both - Age: Age-standardized (Rate) per100000
G20,2004,110.5
G20,2005,107.96
G20,2006,102.83
G20,2007,99.33
G20,2008,97.51
G20,2009,95.02
G20,2010,93.26
G20,2011,90.78
G20,2012,88.15
G20,2013,85.91
G20,2014,83.93
G20,2015,82.33
G20,2016,81.27
G20,2017,79.79
G20,2018,79.18
G20,2019,78.88
Gabon,1990,137.91
Gabon,1991,135.63
Gabon,1992,134.03
Gabon,1993,132.73
Gabon,1994,133.3
Gabon,1995,134.36
Gabon,1996,134.42
Gabon,1997,132.01
Gabon,1998,130.69
Gabon,1999,129.79
Gabon,2000,130.16
Gabon,2001,129.6
Gabon,2002,126.91
Gabon,2003,126.89
Gabon,2004,126.03
Gabon,2005,123.04
Gabon,2006,122.16
Gabon,2007,120.05
Gabon,2008,119.63
Gabon,2009,117.02
Gabon,2010,113.66
Gabon,2011,112.14
Gabon,2012,109.39
Gabon,2013,106.74
Gabon,2014,105.2
Gabon,2015,104.78
Gabon,2016,103.7
Gabon,2017,102.95
Gabon,2018,101.9
Gabon,2019,100.84
Gambia,1990,109.69
Gambia,1991,109.14
Gambia,1992,110.03
Gambia,1993,107.49
Gambia,1994,106.77
Gambia,1995,111.23
Gambia,1996,106.67
Gambia,1997,106.63
Gambia,1998,108.9
Gambia,1999,112.47
Gambia,2000,108.88
Gambia,2001,107.11
Gambia,2002,109.27
Gambia,2003,110.65
Gambia,2004,116.11
Gambia,2005,117.48
Gambia,2006,116.52
Gambia,2007,116.14
Gambia,2008,113.87
Gambia,2009,114.77
Gambia,2010,113.45
Gambia,2011,108.46
Gambia,2012,108.57
Gambia,2013,109.59
Gambia,2014,113.32
Gambia,2015,111.97
Gambia,2016,114.01
Gambia,2017,117.04
Gambia,2018,116.07
Gambia,2019,115.77
Georgia,1990,223.61
Georgia,1991,222.67
Georgia,1992,222.52
Georgia,1993,213.52
Georgia,1994,209.67
Georgia,1995,186.96
Georgia,1996,174.38
Georgia,1997,178.08
Georgia,1998,183.95
Georgia,1999,190.66
Georgia,2000,196.5
Georgia,2001,197.54
Georgia,2002,211.55
Georgia,2003,220.64
Georgia,2004,224.74
Georgia,2005,226.41
Georgia,2006,219.21
Georgia,2007,202.24
Georgia,2008,192.66
Georgia,2009,194.89
Georgia,2010,190.31
Georgia,2011,181.03
Georgia,2012,167.03
Georgia,2013,158.11
Georgia,2014,154.97
Georgia,2015,155.29
Georgia,2016,159.6
Georgia,2017,159.99
Georgia,2018,159.41
Georgia,2019,158.61
Germany,1990,84.05
Germany,1991,81.16
Germany,1992,77.74
Germany,1993,75.73
Germany,1994,72.86
Germany,1995,70.37
Germany,1996,67.77
Germany,1997,64.2
Germany,1998,60.4
Germany,1999,56.35
Germany,2000,52.03
Germany,2001,49.21
Germany,2002,47.85
Germany,2003,46.16
Germany,2004,42.71
Germany,2005,40.58
Germany,2006,38.97
Germany,2007,37.78
Germany,2008,36.9
Germany,2009,35.56
Germany,2010,34.18
Germany,2011,33.23
Germany,2012,32.78
Germany,2013,32.7
Germany,2014,31.61
Germany,2015,32.05
Germany,2016,31.84
Germany,2017,31.37
Germany,2018,31.2
Germany,2019,31.08
Ghana,1990,148.57
Ghana,1991,145.92
Ghana,1992,143.86
Ghana,1993,140.46
Ghana,1994,138.32
Ghana,1995,137.05
Ghana,1996,136.92
Ghana,1997,137.86
Ghana,1998,136.89
Ghana,1999,137.44
Ghana,2000,138.64
Ghana,2001,140.23
Ghana,2002,142.74
Ghana,2003,142.97
Ghana,2004,144.15
Ghana,2005,145.51
Ghana,2006,147.73
Ghana,2007,148.16
Ghana,2008,147.74
Ghana,2009,147.11
Ghana,2010,146.28
Ghana,2011,145.14
Ghana,2012,143.63
Ghana,2013,142.28
Ghana,2014,140.47
Ghana,2015,141.01
Ghana,2016,139.31
Ghana,2017,137.96
Ghana,2018,135.8
Ghana,2019,134.53
Greece,1990,144.12
Greece,1991,142.44
Greece,1992,141.05
Greece,1993,136.89
Greece,1994,135.32
Greece,1995,133.96
Greece,1996,131
Greece,1997,128.38
Greece,1998,128.23
Greece,1999,126.59
Greece,2000,123.3
Greece,2001,119.84
Greece,2002,117.01
Greece,2003,113.43
Greece,2004,107.75
Greece,2005,101.46
Greece,2006,94.7
Greece,2007,89.02
Greece,2008,82.47
Greece,2009,75.71
Greece,2010,70.6
Greece,2011,68.18
Greece,2012,66.78
Greece,2013,63.05
Greece,2014,60.95
Greece,2015,60.24
Greece,2016,59.48
Greece,2017,60.31
Greece,2018,63.04
Greece,2019,64.22
Greenland,1990,162.56
Greenland,1991,161
Greenland,1992,159.51
Greenland,1993,172.07
Greenland,1994,172.56
Greenland,1995,170.76
Greenland,1996,168.61
Greenland,1997,164.61
Greenland,1998,160.55
Greenland,1999,155.31
Greenland,2000,149.98
Greenland,2001,144.89
Greenland,2002,141.13
Greenland,2003,131.29
Greenland,2004,116.24
Greenland,2005,112.93
Greenland,2006,109.86
Greenland,2007,106.58
Greenland,2008,103.25
Greenland,2009,99.58
Greenland,2010,96.06
Greenland,2011,92.42
Greenland,2012,89.78
Greenland,2013,86.67
Greenland,2014,83.96
Greenland,2015,81.95
Greenland,2016,81.22
Greenland,2017,80.46
Greenland,2018,79.74
Greenland,2019,78.98
Grenada,1990,164.49
Grenada,1991,160.3
Grenada,1992,161.61
Grenada,1993,162.93
Grenada,1994,157.88
Grenada,1995,150.76
Grenada,1996,136.08
Grenada,1997,130.93
Grenada,1998,125.68
Grenada,1999,123.93
Grenada,2000,121.36
Grenada,2001,118.96
Grenada,2002,117.4
Grenada,2003,111.22
Grenada,2004,109.73
Grenada,2005,109.04
Grenada,2006,108.41
Grenada,2007,106.1
Grenada,2008,105.59
Grenada,2009,105.91
Grenada,2010,106.12
Grenada,2011,104.56
Grenada,2012,97.72
Grenada,2013,97.8
Grenada,2014,96.6
Grenada,2015,94.86
Grenada,2016,98.04
Grenada,2017,96.98
Grenada,2018,95.75
Grenada,2019,94.5
Guam,1990,95.42
Guam,1991,95.54
Guam,1992,93.49
Guam,1993,88.91
Guam,1994,81.97
Guam,1995,75.83
Guam,1996,72.29
Guam,1997,72.45
Guam,1998,72.58
Guam,1999,73.23
Guam,2000,69.87
Guam,2001,67.08
Guam,2002,64.02
Guam,2003,60.88
Guam,2004,55.16
Guam,2005,50.11
Guam,2006,49.28
Guam,2007,47.87
Guam,2008,48.3
Guam,2009,48.93
Guam,2010,48.17
Guam,2011,46.86
Guam,2012,47.74
Guam,2013,48.86
Guam,2014,49.27
Guam,2015,49.17
Guam,2016,49.05
Guam,2017,49.38
Guam,2018,49.55
Guam,2019,50.6
Guatemala,1990,65.98
Guatemala,1991,69.88
Guatemala,1992,73.18
Guatemala,1993,76.23
Guatemala,1994,78.08
Guatemala,1995,73.37
Guatemala,1996,71.19
Guatemala,1997,73.68
Guatemala,1998,75.08
Guatemala,1999,72.07
Guatemala,2000,70.43
Guatemala,2001,67.5
Guatemala,2002,63.56
Guatemala,2003,60.36
Guatemala,2004,58.38
Guatemala,2005,55.92
Guatemala,2006,54.19
Guatemala,2007,51.95
Guatemala,2008,50.26
Guatemala,2009,51.82
Guatemala,2010,52.43
Guatemala,2011,52.82
Guatemala,2012,52.52
Guatemala,2013,52.22
Guatemala,2014,51.62
Guatemala,2015,50.99
Guatemala,2016,50.23
Guatemala,2017,49.21
Guatemala,2018,48.66
Guatemala,2019,48.54
Guinea,1990,116.53
Guinea,1991,115.2
Guinea,1992,114.6
Guinea,1993,114.03
Guinea,1994,114.09
Guinea,1995,113.64
Guinea,1996,113.37
Guinea,1997,113.41
Guinea,1998,114.15
Guinea,1999,114.7
Guinea,2000,115.11
Guinea,2001,116.13
Guinea,2002,117.7
Guinea,2003,117.66
Guinea,2004,118.78
Guinea,2005,119.77
Guinea,2006,121.78
Guinea,2007,122.52
Guinea,2008,123.06
Guinea,2009,124.28
Guinea,2010,124.94
Guinea,2011,125.12
Guinea,2012,125.46
Guinea,2013,125.41
Guinea,2014,125.42
Guinea,2015,125.6
Guinea,2016,123.82
Guinea,2017,121.8
Guinea,2018,120.31
Guinea,2019,117.56
Guinea-Bissau,1990,159.11
Guinea-Bissau,1991,158.12
Guinea-Bissau,1992,157.54
Guinea-Bissau,1993,156.9
Guinea-Bissau,1994,156.26
Guinea-Bissau,1995,155.91
Guinea-Bissau,1996,155.38
Guinea-Bissau,1997,154.34
Guinea-Bissau,1998,154.07
Guinea-Bissau,1999,153.45
Guinea-Bissau,2000,153.29
Guinea-Bissau,2001,153.51
Guinea-Bissau,2002,154.71
Guinea-Bissau,2003,155.31
Guinea-Bissau,2004,157.45
Guinea-Bissau,2005,157.14
Guinea-Bissau,2006,157.47
Guinea-Bissau,2007,157.51
Guinea-Bissau,2008,157.23
Guinea-Bissau,2009,157.16
Guinea-Bissau,2010,156.33
Guinea-Bissau,2011,155.23
Guinea-Bissau,2012,154.35
Guinea-Bissau,2013,153.05
Guinea-Bissau,2014,152.17
Guinea-Bissau,2015,151.79
Guinea-Bissau,2016,150.1
Guinea-Bissau,2017,148.35
Guinea-Bissau,2018,145.85
Guinea-Bissau,2019,143.92
Guyana,1990,283.56
Guyana,1991,265.06
Guyana,1992,250.94
Guyana,1993,261.28
Guyana,1994,253.55
Guyana,1995,250.45
Guyana,1996,241.78
Guyana,1997,228.55
Guyana,1998,217.41
Guyana,1999,192.66
Guyana,2000,188.57
Guyana,2001,187.14
Guyana,2002,190.32
Guyana,2003,191.11
Guyana,2004,189.4
Guyana,2005,183.45
Guyana,2006,175.28
Guyana,2007,174.56
Guyana,2008,173
Guyana,2009,169.33
Guyana,2010,167.4
Guyana,2011,162.84
Guyana,2012,161.35
Guyana,2013,160.05
Guyana,2014,160.48
Guyana,2015,158.16
Guyana,2016,157.08
Guyana,2017,156.66
Guyana,2018,156.21
Guyana,2019,154.76
Haiti,1990,223.74
Haiti,1991,218.77
Haiti,1992,215.69
Haiti,1993,213.1
Haiti,1994,209.53
Haiti,1995,205.8
Haiti,1996,200.5
Haiti,1997,197.06
Haiti,1998,191.83
Haiti,1999,190.01
Haiti,2000,188.55
Haiti,2001,187.44
Haiti,2002,185.58
Haiti,2003,184.98
Haiti,2004,184.72
Haiti,2005,184.51
Haiti,2006,183.58
Haiti,2007,182.65
Haiti,2008,181.58
Haiti,2009,180.55
Haiti,2010,180.08
Haiti,2011,181.79
Haiti,2012,180.66
Haiti,2013,179.09
Haiti,2014,177.68
Haiti,2015,176.75
Haiti,2016,174.69
Haiti,2017,172.59
Haiti,2018,171.17
Haiti,2019,169.34
Honduras,1990,82.18
Honduras,1991,80.3
Honduras,1992,84.16
Honduras,1993,83.13
Honduras,1994,82.83
Honduras,1995,91.82
Honduras,1996,99.34
Honduras,1997,99.55
Honduras,1998,99.73
Honduras,1999,100.45
Honduras,2000,100.88
Honduras,2001,100.7
Honduras,2002,100.32
Honduras,2003,99.72
Honduras,2004,99.26
Honduras,2005,98.28
Honduras,2006,97.43
Honduras,2007,96.69
Honduras,2008,97.24
Honduras,2009,99.29
Honduras,2010,102.63
Honduras,2011,109.09
Honduras,2012,114.79
Honduras,2013,113.8
Honduras,2014,112.37
Honduras,2015,111.01
Honduras,2016,109.45
Honduras,2017,108.01
Honduras,2018,106.62
Honduras,2019,105.47
Hungary,1990,162.7
Hungary,1991,158.47
Hungary,1992,159.87
Hungary,1993,157.75
Hungary,1994,151.46
Hungary,1995,148.01
Hungary,1996,139.95
Hungary,1997,137
Hungary,1998,136.3
Hungary,1999,134.72
Hungary,2000,125.42
Hungary,2001,118.09
Hungary,2002,114.29
Hungary,2003,110.31
Hungary,2004,103.68
Hungary,2005,98.93
Hungary,2006,91.56
Hungary,2007,89.04
Hungary,2008,83.66
Hungary,2009,82.05
Hungary,2010,79.04
Hungary,2011,76.11
Hungary,2012,73.75
Hungary,2013,70.14
Hungary,2014,68.23
Hungary,2015,68.48
Hungary,2016,63.79
Hungary,2017,64.29
Hungary,2018,65.23
Hungary,2019,63.49
Iceland,1990,56.11
Iceland,1991,55.23
Iceland,1992,54.39
Iceland,1993,54.26
Iceland,1994,54.57
Iceland,1995,54.9
Iceland,1996,53.99
Iceland,1997,52.74
Iceland,1998,51.26
Iceland,1999,48.45
Iceland,2000,45.59
Iceland,2001,44.07
Iceland,2002,41.99
Iceland,2003,39.92
Iceland,2004,37.72
Iceland,2005,36.04
Iceland,2006,34.73
Iceland,2007,33.31
Iceland,2008,31.08
Iceland,2009,29.82
Iceland,2010,28.46
Iceland,2011,27.37
Iceland,2012,26.65
Iceland,2013,25.57
Iceland,2014,24.1
Iceland,2015,23.84
Iceland,2016,23.07
Iceland,2017,22.33
Iceland,2018,22.29
Iceland,2019,22.17
India,1990,108.28
India,1991,109.13
India,1992,108.64
India,1993,106.51
India,1994,103.71
India,1995,101.09
India,1996,102.18
India,1997,106.77
India,1998,106.12
India,1999,101.36
India,2000,99.8
India,2001,99.56
India,2002,98
India,2003,93.27
India,2004,86.36
India,2005,87.17
India,2006,87.68
India,2007,87.04
India,2008,86.55
India,2009,80.27
India,2010,75.89
India,2011,74.2
India,2012,73.28
India,2013,74.87
India,2014,73.85
India,2015,71.76
India,2016,70.33
India,2017,69.45
India,2018,70.15
India,2019,69.52
Indonesia,1990,177.57
Indonesia,1991,177.12
Indonesia,1992,177.16
Indonesia,1993,177.62
Indonesia,1994,177.72
Indonesia,1995,178.1
Indonesia,1996,178.74
Indonesia,1997,179.85
Indonesia,1998,181.05
Indonesia,1999,182.32
Indonesia,2000,184.76
Indonesia,2001,187.08
Indonesia,2002,189.2
Indonesia,2003,191.07
Indonesia,2004,193.23
Indonesia,2005,195.47
Indonesia,2006,196.7
Indonesia,2007,198.58
Indonesia,2008,200.71
Indonesia,2009,201.83
Indonesia,2010,202.32
Indonesia,2011,202.13
Indonesia,2012,204.15
Indonesia,2013,204.78
Indonesia,2014,205.2
Indonesia,2015,205.26
Indonesia,2016,203.22
Indonesia,2017,201.33
Indonesia,2018,199.14
Indonesia,2019,196.74
Iran,1990,120.66
Iran,1991,118.83
Iran,1992,117.49
Iran,1993,115.58
Iran,1994,114.45
Iran,1995,112.97
Iran,1996,111.49
Iran,1997,110.94
Iran,1998,110.07
Iran,1999,109.75
Iran,2000,107.76
Iran,2001,105.42
Iran,2002,103.56
Iran,2003,101.59
Iran,2004,99.26
Iran,2005,96.12
Iran,2006,92.85
Iran,2007,89.15
Iran,2008,85.09
Iran,2009,81.99
Iran,2010,78.74
Iran,2011,74.92
Iran,2012,72.04
Iran,2013,70.72
Iran,2014,69.45
Iran,2015,69.51
Iran,2016,68.85
Iran,2017,68.3
Iran,2018,66.81
Iran,2019,66.24
Iraq,1990,166.1
Iraq,1991,164.45
Iraq,1992,166.17
Iraq,1993,167.55
Iraq,1994,164.8
Iraq,1995,165.46
Iraq,1996,165.33
Iraq,1997,164.77
Iraq,1998,162.75
Iraq,1999,159.95
Iraq,2000,157.83
Iraq,2001,155.8
Iraq,2002,154.19
Iraq,2003,154.28
Iraq,2004,152.3
Iraq,2005,150.37
Iraq,2006,148.34
Iraq,2007,150.22
Iraq,2008,150.82
Iraq,2009,152.48
Iraq,2010,152.38
Iraq,2011,151.54
Iraq,2012,149.91
Iraq,2013,148.09
Iraq,2014,145.95
Iraq,2015,143.75
Iraq,2016,141.2
Iraq,2017,138.98
Iraq,2018,140.47
Iraq,2019,143.29
Ireland,1990,81.88
Ireland,1991,78.31
Ireland,1992,76.24
Ireland,1993,74.9
Ireland,1994,72.08
Ireland,1995,70.78
Ireland,1996,68.12
Ireland,1997,65.39
Ireland,1998,63.06
Ireland,1999,62.45
Ireland,2000,59.45
Ireland,2001,55.13
Ireland,2002,51.63
Ireland,2003,48.48
Ireland,2004,45.42
Ireland,2005,42.77
Ireland,2006,40.71
Ireland,2007,39.25
Ireland,2008,38.22
Ireland,2009,37.01
Ireland,2010,34.62
Ireland,2011,34.55
Ireland,2012,34.16
Ireland,2013,33.56
Ireland,2014,32.62
Ireland,2015,32.23
Ireland,2016,31.32
Ireland,2017,30.79
Ireland,2018,30.47
Ireland,2019,30.12
Israel,1990,62.68
Israel,1991,64.02
Israel,1992,65.13
Israel,1993,62.81
Israel,1994,60.59
Israel,1995,60.09
Israel,1996,58.66
Israel,1997,54.91
Israel,1998,52.21
Israel,1999,48.89
Israel,2000,46.92
Israel,2001,44.82
Israel,2002,43.3
Israel,2003,41.22
Israel,2004,39.22
Israel,2005,37.67
Israel,2006,35.56
Israel,2007,34.16
Israel,2008,31.68
Israel,2009,30.08
Israel,2010,29.11
Israel,2011,29.13
Israel,2012,28.4
Israel,2013,27.69
Israel,2014,27.01
Israel,2015,26.8
Israel,2016,26.1
Israel,2017,25.97
Israel,2018,26.17
Israel,2019,26.1
Italy,1990,84.94
Italy,1991,82.82
Italy,1992,79.13
Italy,1993,76.36
Italy,1994,73.91
Italy,1995,70.59
Italy,1996,67.74
Italy,1997,65.93
Italy,1998,64.91
Italy,1999,62.16
Italy,2000,59.12
Italy,2001,56.19
Italy,2002,54.54
Italy,2003,53.48
Italy,2004,49.35
Italy,2005,47.7
Italy,2006,45.68
Italy,2007,44.5
Italy,2008,43.65
Italy,2009,42.56
Italy,2010,40.65
Italy,2011,39.69
Italy,2012,38.77
Italy,2013,37.25
Italy,2014,36.14
Italy,2015,36.65
Italy,2016,35.1
Italy,2017,34.94
Italy,2018,35.25
Italy,2019,35.2
Jamaica,1990,115.92
Jamaica,1991,103.51
Jamaica,1992,105.86
Jamaica,1993,110.11
Jamaica,1994,110.68
Jamaica,1995,108.23
Jamaica,1996,103.43
Jamaica,1997,101.62
Jamaica,1998,97.51
Jamaica,1999,98.17
Jamaica,2000,97.02
Jamaica,2001,97.2
Jamaica,2002,89.53
Jamaica,2003,84.99
Jamaica,2004,81.09
Jamaica,2005,74.61
Jamaica,2006,73.39
Jamaica,2007,81.28
Jamaica,2008,88.03
Jamaica,2009,92.26
Jamaica,2010,81.89
Jamaica,2011,86.66
Jamaica,2012,79.89
Jamaica,2013,81.13
Jamaica,2014,89.57
Jamaica,2015,90.73
Jamaica,2016,89.68
Jamaica,2017,89.41
Jamaica,2018,89.23
Jamaica,2019,89.93
Japan,1990,85.47
Japan,1991,81.54
Japan,1992,78.15
Japan,1993,75.04
Japan,1994,71.74
Japan,1995,70.32
Japan,1996,65.97
Japan,1997,62.34
Japan,1998,60.31
Japan,1999,58.12
Japan,2000,54.01
Japan,2001,50.94
Japan,2002,48.48
Japan,2003,46.87
Japan,2004,45.15
Japan,2005,44.13
Japan,2006,42.04
Japan,2007,40.28
Japan,2008,38.77
Japan,2009,37.23
Japan,2010,36.34
Japan,2011,35.77
Japan,2012,34.43
Japan,2013,33.16
Japan,2014,31.92
Japan,2015,30.82
Japan,2016,30.22
Japan,2017,29.47
Japan,2018,29.6
Japan,2019,29.67
Jordan,1990,150.93
Jordan,1991,148.9
Jordan,1992,145.37
Jordan,1993,148.4
Jordan,1994,147.13
Jordan,1995,147.63
Jordan,1996,147.68
Jordan,1997,144.51
Jordan,1998,141.57
Jordan,1999,138.64
Jordan,2000,132.89
Jordan,2001,132.95
Jordan,2002,129.78
Jordan,2003,121.28
Jordan,2004,120.66
Jordan,2005,121.37
Jordan,2006,116.15
Jordan,2007,101.09
Jordan,2008,92.27
Jordan,2009,88.34
Jordan,2010,87.09
Jordan,2011,85.52
Jordan,2012,82.65
Jordan,2013,78.53
Jordan,2014,76.91
Jordan,2015,76.64
Jordan,2016,76.42
Jordan,2017,75.59
Jordan,2018,75.92
Jordan,2019,75.72
Kazakhstan,1990,175.34
Kazakhstan,1991,184.05
Kazakhstan,1992,194.97
Kazakhstan,1993,214.48
Kazakhstan,1994,229.09
Kazakhstan,1995,238.39
Kazakhstan,1996,237
Kazakhstan,1997,233.37
Kazakhstan,1998,227.73
Kazakhstan,1999,221.49
Kazakhstan,2000,217.68
Kazakhstan,2001,212.38
Kazakhstan,2002,211.9
Kazakhstan,2003,214.17
Kazakhstan,2004,207.78
Kazakhstan,2005,205.81
Kazakhstan,2006,202.59
Kazakhstan,2007,200.78
Kazakhstan,2008,194.6
Kazakhstan,2009,191.1
Kazakhstan,2010,193.32
Kazakhstan,2011,191.78
Kazakhstan,2012,190.09
Kazakhstan,2013,186.05
Kazakhstan,2014,182.37
Kazakhstan,2015,181.13
Kazakhstan,2016,182.07
Kazakhstan,2017,182.91
Kazakhstan,2018,174.69
Kazakhstan,2019,168.63
Kenya,1990,107.24
Kenya,1991,107.52
Kenya,1992,107.97
Kenya,1993,107.82
Kenya,1994,107.36
Kenya,1995,106.79
Kenya,1996,106.26
Kenya,1997,106.67
Kenya,1998,107.45
Kenya,1999,107.49
Kenya,2000,108.82
Kenya,2001,109.22
Kenya,2002,111.41
Kenya,2003,112.65
Kenya,2004,114.5
Kenya,2005,115.02
Kenya,2006,115.14
Kenya,2007,114.67
Kenya,2008,114.13
Kenya,2009,113.48
Kenya,2010,112.29
Kenya,2011,111.59
Kenya,2012,110.49
Kenya,2013,108.92
Kenya,2014,107.68
Kenya,2015,106.63
Kenya,2016,105.43
Kenya,2017,104.48
Kenya,2018,104.1
Kenya,2019,103.63
Kiribati,1990,285.6
Kiribati,1991,286.93
Kiribati,1992,288.06
Kiribati,1993,289.09
Kiribati,1994,286.05
Kiribati,1995,283.59
Kiribati,1996,282.99
Kiribati,1997,283.85
Kiribati,1998,283.24
Kiribati,1999,283.08
Kiribati,2000,279.3
Kiribati,2001,274.97
Kiribati,2002,270.11
Kiribati,2003,265.11
Kiribati,2004,259.96
Kiribati,2005,255.09
Kiribati,2006,253.94
Kiribati,2007,252.86
Kiribati,2008,252.64
Kiribati,2009,251.59
Kiribati,2010,250.34
Kiribati,2011,248.82
Kiribati,2012,247.79
Kiribati,2013,246.71
Kiribati,2014,245.59
Kiribati,2015,244.22
Kiribati,2016,242.91
Kiribati,2017,241.41
Kiribati,2018,240.11
Kiribati,2019,238.46
Kuwait,1990,51.46
Kuwait,1991,44.13
Kuwait,1992,39.77
Kuwait,1993,39.36
Kuwait,1994,40.52
Kuwait,1995,42.21
Kuwait,1996,41.35
Kuwait,1997,43.87
Kuwait,1998,41.92
Kuwait,1999,44.27
Kuwait,2000,45.61
Kuwait,2001,43.92
Kuwait,2002,48.33
Kuwait,2003,49.93
Kuwait,2004,56.06
Kuwait,2005,62.23
Kuwait,2006,64.44
Kuwait,2007,65.85
Kuwait,2008,72.23
Kuwait,2009,66.69
Kuwait,2010,58.12
Kuwait,2011,51.58
Kuwait,2012,50.2
Kuwait,2013,47.17
Kuwait,2014,45.11
Kuwait,2015,44.9
Kuwait,2016,45.15
Kuwait,2017,45.46
Kuwait,2018,45.55
Kuwait,2019,46.51
Kyrgyzstan,1990,178.65
Kyrgyzstan,1991,184.38
Kyrgyzstan,1992,191.79
Kyrgyzstan,1993,206.94
Kyrgyzstan,1994,219.07
Kyrgyzstan,1995,217.97
Kyrgyzstan,1996,206.14
Kyrgyzstan,1997,200.41
Kyrgyzstan,1998,198.18
Kyrgyzstan,1999,195.65
Kyrgyzstan,2000,209.85
Kyrgyzstan,2001,214.9
Kyrgyzstan,2002,216.82
Kyrgyzstan,2003,217.38
Kyrgyzstan,2004,211.06
Kyrgyzstan,2005,209.85
Kyrgyzstan,2006,209.12
Kyrgyzstan,2007,200.4
Kyrgyzstan,2008,188.82
Kyrgyzstan,2009,173.92
Kyrgyzstan,2010,161.4
Kyrgyzstan,2011,151.81
Kyrgyzstan,2012,142.33
Kyrgyzstan,2013,132.79
Kyrgyzstan,2014,127.48
Kyrgyzstan,2015,125.91
Kyrgyzstan,2016,117.99
Kyrgyzstan,2017,116.8
Kyrgyzstan,2018,114.4
Kyrgyzstan,2019,114.21
Laos,1990,199.3
Laos,1991,199.86
Laos,1992,200.4
Laos,1993,201.15
Laos,1994,201.89
Laos,1995,202.59
Laos,1996,203.05
Laos,1997,203.73
Laos,1998,204.66
Laos,1999,205.69
Laos,2000,206.43
Laos,2001,208
Laos,2002,206.06
Laos,2003,204.65
Laos,2004,202.46
Laos,2005,200.61
Laos,2006,198.51
Laos,2007,195.52
Laos,2008,192.68
Laos,2009,189.29
Laos,2010,185.63
Laos,2011,181.92
Laos,2012,179.11
Laos,2013,177.01
Laos,2014,175.1
Laos,2015,173.72
Laos,2016,172.17
Laos,2017,171.41
Laos,2018,171.41
Laos,2019,171.95
Latin America & Caribbean (WB),1990,98.94
Latin America & Caribbean (WB),1991,95.08
Latin America & Caribbean (WB),1992,93.42
Latin America & Caribbean (WB),1993,92.21
Latin America & Caribbean (WB),1994,89.29
Latin America & Caribbean (WB),1995,86.76
Latin America & Caribbean (WB),1996,84.12
Latin America & Caribbean (WB),1997,80.65
Latin America & Caribbean (WB),1998,78.61
Latin America & Caribbean (WB),1999,76.15
Latin America & Caribbean (WB),2000,73.09
Latin America & Caribbean (WB),2001,71
Latin America & Caribbean (WB),2002,69.68
Latin America & Caribbean (WB),2003,68.36
Latin America & Caribbean (WB),2004,66.25
Latin America & Caribbean (WB),2005,63.68
Latin America & Caribbean (WB),2006,61.74
Latin America & Caribbean (WB),2007,60.12
Latin America & Caribbean (WB),2008,58.77
Latin America & Caribbean (WB),2009,58.04
Latin America & Caribbean (WB),2010,56.67
Latin America & Caribbean (WB),2011,55.14
Latin America & Caribbean (WB),2012,53.67
Latin America & Caribbean (WB),2013,52.77
Latin America & Caribbean (WB),2014,51.81
Latin America & Caribbean (WB),2015,51.19
Latin America & Caribbean (WB),2016,50.99
Latin America & Caribbean (WB),2017,50.33
Latin America & Caribbean (WB),2018,49.91
Latin America & Caribbean (WB),2019,49.69
Latvia,1990,193.38
Latvia,1991,192.72
Latvia,1992,196.03
Latvia,1993,214.76
Latvia,1994,229.07
Latvia,1995,219.04
Latvia,1996,195.24
Latvia,1997,190
Latvia,1998,194.24
Latvia,1999,185.59
Latvia,2000,178.87
Latvia,2001,185.12
Latvia,2002,178.69
Latvia,2003,173.56
Latvia,2004,164.57
Latvia,2005,162.18
Latvia,2006,162.35
Latvia,2007,151.34
Latvia,2008,137.56
Latvia,2009,128.18
Latvia,2010,123.64
Latvia,2011,119.08
Latvia,2012,116.74
Latvia,2013,118.18
Latvia,2014,114.26
Latvia,2015,112.17
Latvia,2016,109.36
Latvia,2017,107.88
Latvia,2018,107.03
Latvia,2019,105.88
Lebanon,1990,58.07
Lebanon,1991,56.76
Lebanon,1992,55.71
Lebanon,1993,54.67
Lebanon,1994,53.03
Lebanon,1995,51.43
Lebanon,1996,50.01
Lebanon,1997,48.72
Lebanon,1998,47.35
Lebanon,1999,45.94
Lebanon,2000,44.96
Lebanon,2001,44.19
Lebanon,2002,43.45
Lebanon,2003,42.92
Lebanon,2004,42.61
Lebanon,2005,42.35
Lebanon,2006,42.06
Lebanon,2007,41.83
Lebanon,2008,41.58
Lebanon,2009,41.19
Lebanon,2010,40.7
Lebanon,2011,40.39
Lebanon,2012,39.87
Lebanon,2013,39.2
Lebanon,2014,38.57
Lebanon,2015,37.94
Lebanon,2016,37.2
Lebanon,2017,36.44
Lebanon,2018,35.76
Lebanon,2019,35.16
Lesotho,1990,142.36
Lesotho,1991,140.36
Lesotho,1992,139.53
Lesotho,1993,138.45
Lesotho,1994,138.3
Lesotho,1995,137.03
Lesotho,1996,135.1
Lesotho,1997,134.08
Lesotho,1998,139.04
Lesotho,1999,144.09
Lesotho,2000,153.43
Lesotho,2001,157.04
Lesotho,2002,163.61
Lesotho,2003,171.85
Lesotho,2004,177.94
Lesotho,2005,182.41
Lesotho,2006,184.74
Lesotho,2007,186.43
Lesotho,2008,188.47
Lesotho,2009,187.67
Lesotho,2010,188.92
Lesotho,2011,188.32
Lesotho,2012,190.14
Lesotho,2013,191.72
Lesotho,2014,191.83
Lesotho,2015,189.87
