Entity,Year,Population by broad age group - Sex: all - Age: 25-64 - Variant: estimates
Kyrgyzstan,2016,2686064
Kyrgyzstan,2017,2747506
Kyrgyzstan,2018,2802339
Kyrgyzstan,2019,2848990
Kyrgyzstan,2020,2898157
Kyrgyzstan,2021,2949011
Land-locked Developing Countries (LLDC),1950,38253430
Land-locked Developing Countries (LLDC),1951,39122364
Land-locked Developing Countries (LLDC),1952,40041668
Land-locked Developing Countries (LLDC),1953,40985560
Land-locked Developing Countries (LLDC),1954,41937668
Land-locked Developing Countries (LLDC),1955,42892984
Land-locked Developing Countries (LLDC),1956,43847410
Land-locked Developing Countries (LLDC),1957,44781904
Land-locked Developing Countries (LLDC),1958,45694170
Land-locked Developing Countries (LLDC),1959,46659910
Land-locked Developing Countries (LLDC),1960,47711060
Land-locked Developing Countries (LLDC),1961,48842036
Land-locked Developing Countries (LLDC),1962,50032164
Land-locked Developing Countries (LLDC),1963,51232316
Land-locked Developing Countries (LLDC),1964,52436212
Land-locked Developing Countries (LLDC),1965,53615720
Land-locked Developing Countries (LLDC),1966,54749260
Land-locked Developing Countries (LLDC),1967,55852828
Land-locked Developing Countries (LLDC),1968,56922804
Land-locked Developing Countries (LLDC),1969,57952700
Land-locked Developing Countries (LLDC),1970,58973996
Land-locked Developing Countries (LLDC),1971,60024108
Land-locked Developing Countries (LLDC),1972,61104092
Land-locked Developing Countries (LLDC),1973,62266304
Land-locked Developing Countries (LLDC),1974,63549104
Land-locked Developing Countries (LLDC),1975,64913720
Land-locked Developing Countries (LLDC),1976,66327884
Land-locked Developing Countries (LLDC),1977,67712640
Land-locked Developing Countries (LLDC),1978,69105660
Land-locked Developing Countries (LLDC),1979,70411790
Land-locked Developing Countries (LLDC),1980,71523010
Land-locked Developing Countries (LLDC),1981,72691850
Land-locked Developing Countries (LLDC),1982,74277220
Land-locked Developing Countries (LLDC),1983,76182504
Land-locked Developing Countries (LLDC),1984,78198390
Land-locked Developing Countries (LLDC),1985,80259170
Land-locked Developing Countries (LLDC),1986,82332616
Land-locked Developing Countries (LLDC),1987,84498776
Land-locked Developing Countries (LLDC),1988,86752024
Land-locked Developing Countries (LLDC),1989,89011130
Land-locked Developing Countries (LLDC),1990,91091380
Land-locked Developing Countries (LLDC),1991,93297090
Land-locked Developing Countries (LLDC),1992,95814280
Land-locked Developing Countries (LLDC),1993,97960696
Land-locked Developing Countries (LLDC),1994,99456060
Land-locked Developing Countries (LLDC),1995,101190510
Land-locked Developing Countries (LLDC),1996,103530184
Land-locked Developing Countries (LLDC),1997,105901976
Land-locked Developing Countries (LLDC),1998,108243700
Land-locked Developing Countries (LLDC),1999,110747480
Land-locked Developing Countries (LLDC),2000,113231040
Land-locked Developing Countries (LLDC),2001,115784024
Land-locked Developing Countries (LLDC),2002,118816220
Land-locked Developing Countries (LLDC),2003,122136270
Land-locked Developing Countries (LLDC),2004,125430220
Land-locked Developing Countries (LLDC),2005,128887350
Land-locked Developing Countries (LLDC),2006,132577100
Land-locked Developing Countries (LLDC),2007,136134140
Land-locked Developing Countries (LLDC),2008,139953620
Land-locked Developing Countries (LLDC),2009,144305650
Land-locked Developing Countries (LLDC),2010,148818400
Land-locked Developing Countries (LLDC),2011,153613490
Land-locked Developing Countries (LLDC),2012,158562720
Land-locked Developing Countries (LLDC),2013,163511580
Land-locked Developing Countries (LLDC),2014,168488340
Land-locked Developing Countries (LLDC),2015,173398420
Land-locked Developing Countries (LLDC),2016,178406380
Land-locked Developing Countries (LLDC),2017,183586000
Land-locked Developing Countries (LLDC),2018,188953250
Land-locked Developing Countries (LLDC),2019,194585390
Land-locked Developing Countries (LLDC),2020,200518270
Land-locked Developing Countries (LLDC),2021,206540800
Laos,1950,645308
Laos,1951,660093
Laos,1952,674919
Laos,1953,689781
Laos,1954,704538
Laos,1955,719148
Laos,1956,733655
Laos,1957,748037
Laos,1958,762392
Laos,1959,776575
Laos,1960,790630
Laos,1961,805012
Laos,1962,820200
Laos,1963,835544
Laos,1964,850420
Laos,1965,865378
Laos,1966,880548
Laos,1967,896086
Laos,1968,912333
Laos,1969,929448
Laos,1970,947599
Laos,1971,966940
Laos,1972,987312
Laos,1973,1007928
Laos,1974,1026349
Laos,1975,1043569
Laos,1976,1059158
Laos,1977,1070855
Laos,1978,1081002
Laos,1979,1092184
Laos,1980,1106655
Laos,1981,1125421
Laos,1982,1148265
Laos,1983,1174298
Laos,1984,1202832
Laos,1985,1233812
Laos,1986,1267315
Laos,1987,1303215
Laos,1988,1341228
Laos,1989,1380853
Laos,1990,1421534
Laos,1991,1463024
Laos,1992,1505161
Laos,1993,1547886
Laos,1994,1591061
Laos,1995,1634669
Laos,1996,1678694
Laos,1997,1723121
Laos,1998,1767747
Laos,1999,1812053
Laos,2000,1855745
Laos,2001,1898893
Laos,2002,1941881
Laos,2003,1985139
Laos,2004,2028765
Laos,2005,2080223
Laos,2006,2142367
Laos,2007,2209343
Laos,2008,2279953
Laos,2009,2353881
Laos,2010,2430927
Laos,2011,2511105
Laos,2012,2594031
Laos,2013,2678917
Laos,2014,2764391
Laos,2015,2849105
Laos,2016,2933956
Laos,2017,3019660
Laos,2018,3105252
Laos,2019,3190229
Laos,2020,3274837
Laos,2021,3358466
Latin America and the Caribbean (UN),1950,61249260
Latin America and the Caribbean (UN),1951,62845484
Latin America and the Caribbean (UN),1952,64469710
Latin America and the Caribbean (UN),1953,66126480
Latin America and the Caribbean (UN),1954,67805440
Latin America and the Caribbean (UN),1955,69498990
Latin America and the Caribbean (UN),1956,71209144
Latin America and the Caribbean (UN),1957,72939310
Latin America and the Caribbean (UN),1958,74674310
Latin America and the Caribbean (UN),1959,76430264
Latin America and the Caribbean (UN),1960,78240296
Latin America and the Caribbean (UN),1961,80115300
Latin America and the Caribbean (UN),1962,82031960
Latin America and the Caribbean (UN),1963,83977656
Latin America and the Caribbean (UN),1964,85970830
Latin America and the Caribbean (UN),1965,88014570
Latin America and the Caribbean (UN),1966,90102240
Latin America and the Caribbean (UN),1967,92241976
Latin America and the Caribbean (UN),1968,94434550
Latin America and the Caribbean (UN),1969,96680840
Latin America and the Caribbean (UN),1970,98999390
Latin America and the Caribbean (UN),1971,101466140
Latin America and the Caribbean (UN),1972,104109010
Latin America and the Caribbean (UN),1973,106899080
Latin America and the Caribbean (UN),1974,109851920
Latin America and the Caribbean (UN),1975,112933200
Latin America and the Caribbean (UN),1976,116096260
Latin America and the Caribbean (UN),1977,119378424
Latin America and the Caribbean (UN),1978,122804850
Latin America and the Caribbean (UN),1979,126359080
Latin America and the Caribbean (UN),1980,130039100
Latin America and the Caribbean (UN),1981,133827440
Latin America and the Caribbean (UN),1982,137753970
Latin America and the Caribbean (UN),1983,141859220
Latin America and the Caribbean (UN),1984,146105520
Latin America and the Caribbean (UN),1985,150456860
Latin America and the Caribbean (UN),1986,154908850
Latin America and the Caribbean (UN),1987,159459020
Latin America and the Caribbean (UN),1988,164106080
Latin America and the Caribbean (UN),1989,168810670
Latin America and the Caribbean (UN),1990,173624770
Latin America and the Caribbean (UN),1991,178534850
Latin America and the Caribbean (UN),1992,183457900
Latin America and the Caribbean (UN),1993,188405260
Latin America and the Caribbean (UN),1994,193390400
Latin America and the Caribbean (UN),1995,198414990
Latin America and the Caribbean (UN),1996,203495180
Latin America and the Caribbean (UN),1997,208649300
Latin America and the Caribbean (UN),1998,213850130
Latin America and the Caribbean (UN),1999,219055710
Latin America and the Caribbean (UN),2000,224287570
Latin America and the Caribbean (UN),2001,229565300
Latin America and the Caribbean (UN),2002,234883570
Latin America and the Caribbean (UN),2003,240250770
Latin America and the Caribbean (UN),2004,245673740
Latin America and the Caribbean (UN),2005,251124640
Latin America and the Caribbean (UN),2006,256593500
Latin America and the Caribbean (UN),2007,262109380
Latin America and the Caribbean (UN),2008,267648290
Latin America and the Caribbean (UN),2009,273192060
Latin America and the Caribbean (UN),2010,278773220
Latin America and the Caribbean (UN),2011,284410000
Latin America and the Caribbean (UN),2012,290068900
Latin America and the Caribbean (UN),2013,295689920
Latin America and the Caribbean (UN),2014,301216670
Latin America and the Caribbean (UN),2015,306625440
Latin America and the Caribbean (UN),2016,311917500
Latin America and the Caribbean (UN),2017,317050180
Latin America and the Caribbean (UN),2018,322006340
Latin America and the Caribbean (UN),2019,326786180
Latin America and the Caribbean (UN),2020,331283330
Latin America and the Caribbean (UN),2021,335398370
Latvia,1950,909050
Latvia,1951,928079
Latvia,1952,948909
Latvia,1953,970756
Latvia,1954,992629
Latvia,1955,1014122
Latvia,1956,1034843
Latvia,1957,1054561
Latvia,1958,1073197
Latvia,1959,1091190
Latvia,1960,1109561
Latvia,1961,1128804
Latvia,1962,1148685
Latvia,1963,1168841
Latvia,1964,1188606
Latvia,1965,1206605
Latvia,1966,1222156
Latvia,1967,1234771
Latvia,1968,1243704
Latvia,1969,1249115
Latvia,1970,1252090
Latvia,1971,1254549
Latvia,1972,1258295
Latvia,1973,1264164
Latvia,1974,1271774
Latvia,1975,1279430
Latvia,1976,1286502
Latvia,1977,1293708
Latvia,1978,1301217
Latvia,1979,1311009
Latvia,1980,1324362
Latvia,1981,1340079
Latvia,1982,1357453
Latvia,1983,1374968
Latvia,1984,1390838
Latvia,1985,1404668
Latvia,1986,1416220
Latvia,1987,1423990
Latvia,1988,1427035
Latvia,1989,1425552
Latvia,1990,1418923
Latvia,1991,1408029
Latvia,1992,1394312
Latvia,1993,1377845
Latvia,1994,1359926
Latvia,1995,1342527
Latvia,1996,1326772
Latvia,1997,1312061
Latvia,1998,1297124
Latvia,1999,1282107
Latvia,2000,1266712
Latvia,2001,1249757
Latvia,2002,1231467
Latvia,2003,1212854
Latvia,2004,1194914
Latvia,2005,1178278
Latvia,2006,1162723
Latvia,2007,1149289
Latvia,2008,1140000
Latvia,2009,1133960
Latvia,2010,1128628
Latvia,2011,1123609
Latvia,2012,1118148
Latvia,2013,1110015
Latvia,2014,1099495
Latvia,2015,1089269
Latvia,2016,1079031
Latvia,2017,1067461
Latvia,2018,1054301
Latvia,2019,1038208
Latvia,2020,1019787
Latvia,2021,1000057
Least developed countries,1950,71684104
Least developed countries,1951,73205700
Least developed countries,1952,74758030
Least developed countries,1953,76308520
Least developed countries,1954,77871690
Least developed countries,1955,79474040
Least developed countries,1956,81105970
Least developed countries,1957,82756290
Least developed countries,1958,84375840
Least developed countries,1959,86043610
Least developed countries,1960,87826200
Least developed countries,1961,89689060
Least developed countries,1962,91621040
Least developed countries,1963,93583250
Least developed countries,1964,95585176
Least developed countries,1965,97635290
Least developed countries,1966,99712030
Least developed countries,1967,101848584
Least developed countries,1968,104069330
Least developed countries,1969,106320380
Least developed countries,1970,108505840
Least developed countries,1971,110344620
Least developed countries,1972,112214690
Least developed countries,1973,114411430
Least developed countries,1974,116655096
Least developed countries,1975,118977710
Least developed countries,1976,121382080
Least developed countries,1977,123918410
Least developed countries,1978,126799110
Least developed countries,1979,129895840
Least developed countries,1980,132659064
Least developed countries,1981,135292960
Least developed countries,1982,138438690
Least developed countries,1983,142004050
Least developed countries,1984,145705440
Least developed countries,1985,149463100
Least developed countries,1986,153269140
Least developed countries,1987,157160350
Least developed countries,1988,161058200
Least developed countries,1989,165106240
Least developed countries,1990,169277800
Least developed countries,1991,173615870
Least developed countries,1992,178577390
Least developed countries,1993,183902720
Least developed countries,1994,189286700
Least developed countries,1995,194709140
Least developed countries,1996,199979740
Least developed countries,1997,205281660
Least developed countries,1998,210992910
Least developed countries,1999,217016530
Least developed countries,2000,222991150
Least developed countries,2001,229115980
Least developed countries,2002,235754080
Least developed countries,2003,242668130
Least developed countries,2004,249676700
Least developed countries,2005,257023360
Least developed countries,2006,264545870
Least developed countries,2007,271955970
Least developed countries,2008,279552800
Least developed countries,2009,287660960
Least developed countries,2010,296234660
Least developed countries,2011,305309630
Least developed countries,2012,314777570
Least developed countries,2013,324566270
Least developed countries,2014,334692540
Least developed countries,2015,344900900
Least developed countries,2016,355432580
Least developed countries,2017,366325500
Least developed countries,2018,377357820
Least developed countries,2019,388677980
Least developed countries,2020,400546780
Least developed countries,2021,412676380
Lebanon,1950,529231
Lebanon,1951,540260
Lebanon,1952,552462
Lebanon,1953,565540
Lebanon,1954,578974
Lebanon,1955,592458
Lebanon,1956,606020
Lebanon,1957,619657
Lebanon,1958,632860
Lebanon,1959,646221
Lebanon,1960,660207
Lebanon,1961,675280
Lebanon,1962,691509
Lebanon,1963,707681
Lebanon,1964,722861
Lebanon,1965,736628
Lebanon,1966,750347
Lebanon,1967,763527
Lebanon,1968,777125
Lebanon,1969,791697
Lebanon,1970,805426
Lebanon,1971,820748
Lebanon,1972,838471
Lebanon,1973,858259
Lebanon,1974,879860
Lebanon,1975,903575
Lebanon,1976,1037948
Lebanon,1977,1177442
Lebanon,1978,1095199
Lebanon,1979,1010938
Lebanon,1980,1044522
Lebanon,1981,1080358
Lebanon,1982,1110042
Lebanon,1983,1137910
Lebanon,1984,1172591
Lebanon,1985,1209416
Lebanon,1986,1252908
Lebanon,1987,1297631
Lebanon,1988,1336752
Lebanon,1989,1375242
Lebanon,1990,1412403
Lebanon,1991,1452956
Lebanon,1992,1497591
Lebanon,1993,1541195
Lebanon,1994,1584620
Lebanon,1995,1630547
Lebanon,1996,1679028
Lebanon,1997,1728246
Lebanon,1998,1777898
Lebanon,1999,1828330
Lebanon,2000,1878831
Lebanon,2001,1929256
Lebanon,2002,1976926
Lebanon,2003,2026998
Lebanon,2004,2084322
Lebanon,2005,2143357
Lebanon,2006,2208562
Lebanon,2007,2281656
Lebanon,2008,2351219
Lebanon,2009,2414814
Lebanon,2010,2467740
Lebanon,2011,2520559
Lebanon,2012,2613500
Lebanon,2013,2891638
Lebanon,2014,3220215
Lebanon,2015,3274940
Lebanon,2016,3151938
Lebanon,2017,3014000
Lebanon,2018,2864146
Lebanon,2019,2705001
Lebanon,2020,2608628
Lebanon,2021,2576218
Lesotho,1950,200445
Lesotho,1951,201141
Lesotho,1952,202134
Lesotho,1953,203452
Lesotho,1954,205135
Lesotho,1955,207183
Lesotho,1956,209587
Lesotho,1957,214486
Lesotho,1958,221948
Lesotho,1959,229817
Lesotho,1960,238043
Lesotho,1961,246550
Lesotho,1962,255310
Lesotho,1963,264321
Lesotho,1964,273588
Lesotho,1965,283387
Lesotho,1966,294433
Lesotho,1967,307103
Lesotho,1968,320898
Lesotho,1969,335253
Lesotho,1970,350028
Lesotho,1971,365266
Lesotho,1972,381127
Lesotho,1973,398141
Lesotho,1974,416756
Lesotho,1975,433789
Lesotho,1976,447373
Lesotho,1977,457405
Lesotho,1978,465367
Lesotho,1979,474215
Lesotho,1980,483943
Lesotho,1981,494532
Lesotho,1982,505914
Lesotho,1983,517982
Lesotho,1984,530723
Lesotho,1985,544390
Lesotho,1986,559748
Lesotho,1987,573827
Lesotho,1988,585317
Lesotho,1989,596392
Lesotho,1990,607142
Lesotho,1991,617454
Lesotho,1992,627319
Lesotho,1993,636819
Lesotho,1994,646187
Lesotho,1995,655170
Lesotho,1996,663094
Lesotho,1997,670546
Lesotho,1998,677270
Lesotho,1999,682484
Lesotho,2000,686533
Lesotho,2001,689480
Lesotho,2002,691353
Lesotho,2003,692118
Lesotho,2004,691886
Lesotho,2005,692060
Lesotho,2006,695236
Lesotho,2007,704559
Lesotho,2008,717243
Lesotho,2009,729963
Lesotho,2010,744556
Lesotho,2011,761166
Lesotho,2012,779427
Lesotho,2013,798908
Lesotho,2014,818551
Lesotho,2015,838882
Lesotho,2016,860179
Lesotho,2017,881562
Lesotho,2018,902530
Lesotho,2019,922777
Lesotho,2020,942548
Lesotho,2021,961416
Less developed regions,1950,661914940
Less developed regions,1951,673198140
Less developed regions,1952,684954000
Less developed regions,1953,697410600
Less developed regions,1954,710433000
Less developed regions,1955,724185540
Less developed regions,1956,738412800
Less developed regions,1957,752931460
Less developed regions,1958,767912640
Less developed regions,1959,782893440
Less developed regions,1960,797353150
Less developed regions,1961,812116350
Less developed regions,1962,828047170
Less developed regions,1963,844529700
Less developed regions,1964,860867100
Less developed regions,1965,877047550
Less developed regions,1966,893272770
Less developed regions,1967,909623100
Less developed regions,1968,926047170
Less developed regions,1969,942917950
Less developed regions,1970,960637760
Less developed regions,1971,979248800
Less developed regions,1972,999400400
Less developed regions,1973,1021448800
Less developed regions,1974,1045517800
Less developed regions,1975,1072306940
Less developed regions,1976,1100969100
Less developed regions,1977,1131894900
Less developed regions,1978,1164814500
Less developed regions,1979,1198876800
Less developed regions,1980,1234640000
Less developed regions,1981,1271172400
Less developed regions,1982,1309111900
Less developed regions,1983,1347388900
Less developed regions,1984,1383392500
Less developed regions,1985,1418244500
Less developed regions,1986,1453371100
Less developed regions,1987,1493275500
Less developed regions,1988,1540827400
Less developed regions,1989,1590129400
Less developed regions,1990,1638744300
Less developed regions,1991,1687688300
Less developed regions,1992,1735594200
Less developed regions,1993,1784499600
Less developed regions,1994,1835504900
Less developed regions,1995,1887141100
Less developed regions,1996,1938751500
Less developed regions,1997,1989797400
Less developed regions,1998,2040718200
Less developed regions,1999,2090996000
Less developed regions,2000,2139756800
Less developed regions,2001,2187687400
Less developed regions,2002,2234950400
Less developed regions,2003,2282217500
Less developed regions,2004,2331529200
Less developed regions,2005,2382995000
Less developed regions,2006,2436337200
Less developed regions,2007,2492051000
Less developed regions,2008,2548263400
Less developed regions,2009,2604668000
Less developed regions,2010,2662526200
Less developed regions,2011,2721468400
Less developed regions,2012,2781369000
Less developed regions,2013,2840628000
Less developed regions,2014,2898495200
Less developed regions,2015,2955197400
Less developed regions,2016,3008448300
Less developed regions,2017,3056743000
Less developed regions,2018,3102451700
Less developed regions,2019,3146787300
Less developed regions,2020,3189399300
Less developed regions,2021,3230330000
"Less developed regions, excluding China",1950,428904030
"Less developed regions, excluding China",1951,437993340
"Less developed regions, excluding China",1952,447448480
"Less developed regions, excluding China",1953,457147800
"Less developed regions, excluding China",1954,467150300
"Less developed regions, excluding China",1955,477575330
"Less developed regions, excluding China",1956,488319170
"Less developed regions, excluding China",1957,499326430
"Less developed regions, excluding China",1958,510384670
"Less developed regions, excluding China",1959,521691780
"Less developed regions, excluding China",1960,533397100
"Less developed regions, excluding China",1961,545336450
"Less developed regions, excluding China",1962,557522940
"Less developed regions, excluding China",1963,569832200
"Less developed regions, excluding China",1964,582164740
"Less developed regions, excluding China",1965,594316350
"Less developed regions, excluding China",1966,606294340
"Less developed regions, excluding China",1967,618465150
"Less developed regions, excluding China",1968,630893800
"Less developed regions, excluding China",1969,643603700
"Less developed regions, excluding China",1970,656702400
"Less developed regions, excluding China",1971,669996800
"Less developed regions, excluding China",1972,683984300
"Less developed regions, excluding China",1973,699013950
"Less developed regions, excluding China",1974,715288800
"Less developed regions, excluding China",1975,732932600
"Less developed regions, excluding China",1976,751320000
"Less developed regions, excluding China",1977,770675460
"Less developed regions, excluding China",1978,791392260
"Less developed regions, excluding China",1979,813412100
"Less developed regions, excluding China",1980,836522940
"Less developed regions, excluding China",1981,860758300
"Less developed regions, excluding China",1982,886099000
"Less developed regions, excluding China",1983,912228400
"Less developed regions, excluding China",1984,939064100
"Less developed regions, excluding China",1985,966704100
"Less developed regions, excluding China",1986,995249860
"Less developed regions, excluding China",1987,1024707300
"Less developed regions, excluding China",1988,1054921100
"Less developed regions, excluding China",1989,1085829600
"Less developed regions, excluding China",1990,1117486000
"Less developed regions, excluding China",1991,1149677700
"Less developed regions, excluding China",1992,1182069400
"Less developed regions, excluding China",1993,1214649700
"Less developed regions, excluding China",1994,1247817500
"Less developed regions, excluding China",1995,1281628800
"Less developed regions, excluding China",1996,1315877800
"Less developed regions, excluding China",1997,1350798600
"Less developed regions, excluding China",1998,1386749200
"Less developed regions, excluding China",1999,1423422800
"Less developed regions, excluding China",2000,1460597100
"Less developed regions, excluding China",2001,1498511400
"Less developed regions, excluding China",2002,1536827400
"Less developed regions, excluding China",2003,1575851600
"Less developed regions, excluding China",2004,1616273400
"Less developed regions, excluding China",2005,1658085400
"Less developed regions, excluding China",2006,1701305200
"Less developed regions, excluding China",2007,1745654000
"Less developed regions, excluding China",2008,1790959700
"Less developed regions, excluding China",2009,1837427100
"Less developed regions, excluding China",2010,1884609900
"Less developed regions, excluding China",2011,1931993200
"Less developed regions, excluding China",2012,1979429400
"Less developed regions, excluding China",2013,2026861700
"Less developed regions, excluding China",2014,2073903000
"Less developed regions, excluding China",2015,2120159500
"Less developed regions, excluding China",2016,2165953300
"Less developed regions, excluding China",2017,2211234300
"Less developed regions, excluding China",2018,2255843000
"Less developed regions, excluding China",2019,2299894300
"Less developed regions, excluding China",2020,2343302700
"Less developed regions, excluding China",2021,2385296400
"Less developed regions, excluding least developed countries",1950,590230850
"Less developed regions, excluding least developed countries",1951,599992450
"Less developed regions, excluding least developed countries",1952,610196000
"Less developed regions, excluding least developed countries",1953,621102140
"Less developed regions, excluding least developed countries",1954,632561340
"Less developed regions, excluding least developed countries",1955,644711500
"Less developed regions, excluding least developed countries",1956,657306800
"Less developed regions, excluding least developed countries",1957,670175170
"Less developed regions, excluding least developed countries",1958,683536830
"Less developed regions, excluding least developed countries",1959,696849800
"Less developed regions, excluding least developed countries",1960,709527000
"Less developed regions, excluding least developed countries",1961,722427300
"Less developed regions, excluding least developed countries",1962,736426200
"Less developed regions, excluding least developed countries",1963,750946400
"Less developed regions, excluding least developed countries",1964,765281900
"Less developed regions, excluding least developed countries",1965,779412300
"Less developed regions, excluding least developed countries",1966,793560770
"Less developed regions, excluding least developed countries",1967,807774500
"Less developed regions, excluding least developed countries",1968,821977860
"Less developed regions, excluding least developed countries",1969,836597570
"Less developed regions, excluding least developed countries",1970,852132000
"Less developed regions, excluding least developed countries",1971,868904200
"Less developed regions, excluding least developed countries",1972,887185700
"Less developed regions, excluding least developed countries",1973,907037400
"Less developed regions, excluding least developed countries",1974,928862700
"Less developed regions, excluding least developed countries",1975,953329200
"Less developed regions, excluding least developed countries",1976,979587000
"Less developed regions, excluding least developed countries",1977,1007976450
"Less developed regions, excluding least developed countries",1978,1038015360
"Less developed regions, excluding least developed countries",1979,1068981000
"Less developed regions, excluding least developed countries",1980,1101980900
"Less developed regions, excluding least developed countries",1981,1135879400
"Less developed regions, excluding least developed countries",1982,1170673300
"Less developed regions, excluding least developed countries",1983,1205385000
"Less developed regions, excluding least developed countries",1984,1237687000
"Less developed regions, excluding least developed countries",1985,1268781400
"Less developed regions, excluding least developed countries",1986,1300102000
"Less developed regions, excluding least developed countries",1987,1336115200
"Less developed regions, excluding least developed countries",1988,1379769200
"Less developed regions, excluding least developed countries",1989,1425023100
"Less developed regions, excluding least developed countries",1990,1469466500
"Less developed regions, excluding least developed countries",1991,1514072400
"Less developed regions, excluding least developed countries",1992,1557016800
"Less developed regions, excluding least developed countries",1993,1600596900
"Less developed regions, excluding least developed countries",1994,1646218200
"Less developed regions, excluding least developed countries",1995,1692432000
"Less developed regions, excluding least developed countries",1996,1738771700
"Less developed regions, excluding least developed countries",1997,1784515700
"Less developed regions, excluding least developed countries",1998,1829725300
"Less developed regions, excluding least developed countries",1999,1873979500
"Less developed regions, excluding least developed countries",2000,1916765600
"Less developed regions, excluding least developed countries",2001,1958571300
"Less developed regions, excluding least developed countries",2002,1999196400
"Less developed regions, excluding least developed countries",2003,2039549400
"Less developed regions, excluding least developed countries",2004,2081852400
"Less developed regions, excluding least developed countries",2005,2125971600
"Less developed regions, excluding least developed countries",2006,2171791400
"Less developed regions, excluding least developed countries",2007,2220095000
"Less developed regions, excluding least developed countries",2008,2268710400
"Less developed regions, excluding least developed countries",2009,2317007000
"Less developed regions, excluding least developed countries",2010,2366291700
"Less developed regions, excluding least developed countries",2011,2416158700
"Less developed regions, excluding least developed countries",2012,2466591700
"Less developed regions, excluding least developed countries",2013,2516061700
"Less developed regions, excluding least developed countries",2014,2563803000
"Less developed regions, excluding least developed countries",2015,2610296600
"Less developed regions, excluding least developed countries",2016,2653015600
"Less developed regions, excluding least developed countries",2017,2690417400
"Less developed regions, excluding least developed countries",2018,2725094000
"Less developed regions, excluding least developed countries",2019,2758109400
"Less developed regions, excluding least developed countries",2020,2788852500
"Less developed regions, excluding least developed countries",2021,2817653800
Liberia,1950,328365
Liberia,1951,336203
Liberia,1952,344294
Liberia,1953,352526
Liberia,1954,361027
Liberia,1955,369944
Liberia,1956,379197
Liberia,1957,388721
Liberia,1958,398244
Liberia,1959,408059
Liberia,1960,418527
Liberia,1961,429442
Liberia,1962,440720
Liberia,1963,451926
Liberia,1964,463107
Liberia,1965,474677
Liberia,1966,486545
Liberia,1967,498723
Liberia,1968,511271
Liberia,1969,524137
Liberia,1970,537217
Liberia,1971,550237
Liberia,1972,562999
Liberia,1973,575419
Liberia,1974,586545
Liberia,1975,598928
Liberia,1976,613541
Liberia,1977,629206
Liberia,1978,646174
Liberia,1979,663397
Liberia,1980,680909
Liberia,1981,698166
Liberia,1982,714848
Liberia,1983,734515
Liberia,1984,755446
Liberia,1985,774618
Liberia,1986,794120
Liberia,1987,814298
Liberia,1988,835543
Liberia,1989,858043
Liberia,1990,754223
Liberia,1991,659377
Liberia,1992,697390
Liberia,1993,724627
Liberia,1994,722701
Liberia,1995,729245
Liberia,1996,750656
Liberia,1997,812265
Liberia,1998,900209
Liberia,1999,952644
Liberia,2000,990549
Liberia,2001,1022673
Liberia,2002,1052556
Liberia,2003,1064004
Liberia,2004,1079589
Liberia,2005,1131294
Liberia,2006,1197589
Liberia,2007,1259042
Liberia,2008,1313972
Liberia,2009,1358628
Liberia,2010,1399014
Liberia,2011,1466066
Liberia,2012,1527608
Liberia,2013,1558965
Liberia,2014,1590244
Liberia,2015,1622939
Liberia,2016,1655603
Liberia,2017,1686336
Liberia,2018,1718628
Liberia,2019,1753510
Liberia,2020,1793752
Liberia,2021,1838258
Libya,1950,423136
Libya,1951,426379
Libya,1952,430962
Libya,1953,437100
Libya,1954,444957
Libya,1955,454077
Libya,1956,463969
Libya,1957,474630
Libya,1958,486136
Libya,1959,498605
Libya,1960,512079
Libya,1961,526575
Libya,1962,542074
Libya,1963,558050
Libya,1964,572941
Libya,1965,581079
Libya,1966,581435
Libya,1967,580267
Libya,1968,580415
Libya,1969,582131
Libya,1970,585510
Libya,1971,590165
Libya,1972,597863
Libya,1973,617330
Libya,1974,647597
Libya,1975,681705
Libya,1976,719150
Libya,1977,758910
Libya,1978,801379
Libya,1979,847130
Libya,1980,896373
Libya,1981,949497
Libya,1982,1006970
Libya,1983,1069093
Libya,1984,1128505
Libya,1985,1182940
Libya,1986,1237734
Libya,1987,1293738
Libya,1988,1353077
Libya,1989,1417455
Libya,1990,1485819
Libya,1991,1555502
Libya,1992,1624643
Libya,1993,1692484
Libya,1994,1758479
Libya,1995,1822093
Libya,1996,1883215
Libya,1997,1942249
Libya,1998,2002324
Libya,1999,2066000
Libya,2000,2124866
Libya,2001,2181501
Libya,2002,2247564
Libya,2003,2323645
Libya,2004,2408972
Libya,2005,2501917
Libya,2006,2604199
Libya,2007,2711989
Libya,2008,2819846
Libya,2009,2926948
Libya,2010,3033123
Libya,2011,2884805
Libya,2012,2717186
Libya,2013,2789604
Libya,2014,2856837
Libya,2015,2911225
Libya,2016,2963566
Libya,2017,3021858
Libya,2018,3086374
Libya,2019,3150136
Libya,2020,3212585
Libya,2021,3275391
Liechtenstein,1950,6701
Liechtenstein,1951,6799
Liechtenstein,1952,6892
Liechtenstein,1953,6975
Liechtenstein,1954,7046
Liechtenstein,1955,7120
Liechtenstein,1956,7191
Liechtenstein,1957,7280
Liechtenstein,1958,7381
Liechtenstein,1959,7492
Liechtenstein,1960,7606
Liechtenstein,1961,7723
Liechtenstein,1962,7873
Liechtenstein,1963,8029
Liechtenstein,1964,8204
Liechtenstein,1965,8410
Liechtenstein,1966,8634
Liechtenstein,1967,8883
