Entity,Year,"Out-of-pocket expenditure per capita, PPP (current international $)"
Laos,2014,68.69015503
Laos,2015,68.66187286
Laos,2016,75.0356369
Laos,2017,84.73894501
Laos,2018,84.81583405
Laos,2019,88.83931732
Latin America and Caribbean,2000,223.5095978
Latin America and Caribbean,2001,241.937973
Latin America and Caribbean,2002,242.6327057
Latin America and Caribbean,2003,244.4167938
Latin America and Caribbean,2004,256.5477905
Latin America and Caribbean,2005,278.3946838
Latin America and Caribbean,2006,295.3888855
Latin America and Caribbean,2007,311.3057556
Latin America and Caribbean,2008,311.4056702
Latin America and Caribbean,2009,320.5288391
Latin America and Caribbean,2010,310.261261
Latin America and Caribbean,2011,317.4315491
Latin America and Caribbean,2012,324.1382751
Latin America and Caribbean,2013,330.2146912
Latin America and Caribbean,2014,339.2171936
Latin America and Caribbean,2015,326.9138489
Latin America and Caribbean,2016,330.16922
Latin America and Caribbean,2017,347.1869507
Latin America and Caribbean,2018,357.8864136
Latin America and Caribbean,2019,365.300293
Latvia,2000,207.0354767
Latvia,2001,253.2940674
Latvia,2002,275.1473694
Latvia,2003,292.555481
Latvia,2004,307.3484802
Latvia,2005,336.6877441
Latvia,2006,320.243927
Latvia,2007,368.4177856
Latvia,2008,405.1055298
Latvia,2009,398.9330139
Latvia,2010,397.4399414
Latvia,2011,375.1613464
Latvia,2012,433.4587402
Latvia,2013,468.4774475
Latvia,2014,506.8743591
Latvia,2015,569.7113037
Latvia,2016,708.5741577
Latvia,2017,715.612915
Latvia,2018,747.3795166
Latvia,2019,749.5608521
Lebanon,2000,552.4092407
Lebanon,2001,521.1793213
Lebanon,2002,453.0665894
Lebanon,2003,405.7612915
Lebanon,2004,378.028595
Lebanon,2005,355.6195068
Lebanon,2006,397.9381714
Lebanon,2007,434.7600708
Lebanon,2008,449.5527954
Lebanon,2009,440.228363
Lebanon,2010,485.078125
Lebanon,2011,482.070282
Lebanon,2012,387.3727417
Lebanon,2013,390.9407959
Lebanon,2014,401.8699646
Lebanon,2015,365.2923584
Lebanon,2016,391.7622681
Lebanon,2017,411.6783447
Lebanon,2018,454.4442139
Lebanon,2019,432.2138977
Lesotho,2000,26.75082397
Lesotho,2001,25.79711723
Lesotho,2002,24.51294899
Lesotho,2003,26.03239059
Lesotho,2004,25.97135544
Lesotho,2005,27.36928558
Lesotho,2006,28.56335258
Lesotho,2007,35.57276917
Lesotho,2008,36.08436203
Lesotho,2009,39.00376129
Lesotho,2010,39.47893906
Lesotho,2011,40.49243164
Lesotho,2012,40.39161301
Lesotho,2013,41.28190994
Lesotho,2014,41.94934082
Lesotho,2015,45.2399025
Lesotho,2016,45.07074738
Lesotho,2017,41.69409943
Lesotho,2018,40.52248383
Lesotho,2019,43.15695572
Liberia,2000,29.54826355
Liberia,2001,20.92572403
Liberia,2002,19.5955677
Liberia,2003,16.72041321
Liberia,2004,53.8001976
Liberia,2005,56.50816345
Liberia,2006,50.34890366
Liberia,2007,67.7961731
Liberia,2008,53.67780685
Liberia,2009,45.8395462
Liberia,2010,45.93340683
Liberia,2011,48.51380539
Liberia,2012,45.83110428
Liberia,2013,53.05404663
Liberia,2014,63.94609451
Liberia,2015,62.32900238
Liberia,2016,63.31269836
Liberia,2017,67.1075058
Liberia,2018,65.56150818
Liberia,2019,68.55032349
Libya,2000,317.0141296
Libya,2001,328.9005432
Libya,2002,285.6540222
Libya,2003,276.7837524
Libya,2004,252.2669373
Libya,2005,220.2580414
Libya,2006,225.7469025
Libya,2007,227.4340057
Libya,2008,207.4768829
Libya,2009,305.6489868
Libya,2010,296.3547363
Libya,2011,234.8912048
Lithuania,2000,141.7237549
Lithuania,2001,155.868454
Lithuania,2002,164.3254395
Lithuania,2003,179.4825439
Lithuania,2004,234.7042694
Lithuania,2005,266.0226135
Lithuania,2006,304.612854
Lithuania,2007,310.4606323
Lithuania,2008,365.826355
Lithuania,2009,355.7698364
Lithuania,2010,372.7741394
Lithuania,2011,415.649231
Lithuania,2012,490.4314575
Lithuania,2013,534.6903076
Lithuania,2014,547.6499023
Lithuania,2015,592.4905396
Lithuania,2016,658.6867676
Lithuania,2017,709.8334351
Lithuania,2018,770.0415039
Lithuania,2019,902.5408325
Low and middle income,2000,83.47720337
Low and middle income,2001,91.24440765
Low and middle income,2002,95.0326767
Low and middle income,2003,102.3500595
Low and middle income,2004,108.0236282
Low and middle income,2005,118.0986252
Low and middle income,2006,125.0864258
Low and middle income,2007,130.0860596
Low and middle income,2008,135.9049835
Low and middle income,2009,145.1286163
Low and middle income,2010,147.3244171
Low and middle income,2011,153.2712402
Low and middle income,2012,163.6087189
Low and middle income,2013,176.7324829
Low and middle income,2014,177.3757477
Low and middle income,2015,180.1400299
Low and middle income,2016,187.5909576
Low and middle income,2017,188.8016968
Low and middle income,2018,197.7743378
Low and middle income,2019,207.4034576
Low income,2000,23.82445717
Low income,2001,24.74859428
Low income,2002,29.00805855
Low income,2003,31.84612656
Low income,2004,33.80914307
Low income,2005,36.15322495
Low income,2006,41.25440598
Low income,2007,45.96365738
Low income,2008,46.84436417
Low income,2009,48.5860939
Low income,2010,48.25085831
Low income,2011,50.59166718
Low income,2012,46.78705597
Low income,2013,51.54072571
Low income,2014,51.01203156
Low income,2015,52.68735886
Low income,2016,53.27417374
Low income,2017,52.24304962
Low income,2018,49.12773132
Low income,2019,50.67607117
Lower middle income,2000,63.82535553
Lower middle income,2001,71.10406494
Lower middle income,2002,72.22332001
Lower middle income,2003,79.83665466
Lower middle income,2004,83.75230408
Lower middle income,2005,92.82396698
Lower middle income,2006,96.91901398
Lower middle income,2007,101.8984375
Lower middle income,2008,105.2730789
Lower middle income,2009,111.3888474
Lower middle income,2010,117.3194656
Lower middle income,2011,119.2437592
Lower middle income,2012,125.0650558
Lower middle income,2013,138.0869598
Lower middle income,2014,134.514679
Lower middle income,2015,137.9190674
Lower middle income,2016,142.1865692
Lower middle income,2017,131.5469666
Lower middle income,2018,135.1614532
Lower middle income,2019,138.7332764
Luxembourg,2000,468.5193176
Luxembourg,2001,492.2275696
Luxembourg,2002,551.593689
Luxembourg,2003,559.0724487
Luxembourg,2004,605.2818604
Luxembourg,2005,638.8699951
Luxembourg,2006,704.5664673
Luxembourg,2007,543.8787231
Luxembourg,2008,576.0437622
Luxembourg,2009,603.0874023
Luxembourg,2010,622.4771118
Luxembourg,2011,619.6405029
Luxembourg,2012,594.5216675
Luxembourg,2013,599.8275757
Luxembourg,2014,619.1774292
Luxembourg,2015,596.2327271
Luxembourg,2016,625.598938
Luxembourg,2017,639.5148315
Luxembourg,2018,672.7556152
Luxembourg,2019,650.1743774
Madagascar,2000,22.40598679
Madagascar,2001,21.71365166
Madagascar,2002,21.75084114
Madagascar,2003,22.01054764
Madagascar,2004,21.46588898
Madagascar,2005,24.14898491
Madagascar,2006,23.73713303
Madagascar,2007,23.46563148
Madagascar,2008,25.01979828
Madagascar,2009,25.60132599
Madagascar,2010,26.0656929
Madagascar,2011,19.58386421
Madagascar,2012,19.45286942
Madagascar,2013,20.50060463
Madagascar,2014,19.55547333
Madagascar,2015,19.49357033
Madagascar,2016,19.75465202
Madagascar,2017,19.50483894
Madagascar,2018,20.22289276
Madagascar,2019,21.21120644
Malawi,2000,2.709811926
Malawi,2001,2.529852629
Malawi,2002,3.634081364
Malawi,2003,3.854865313
Malawi,2004,4.012013435
Malawi,2005,4.12411356
Malawi,2006,4.849802494
Malawi,2007,7.719786167
Malawi,2008,8.177033424
Malawi,2009,9.037304878
Malawi,2010,8.086191177
Malawi,2011,7.138409138
Malawi,2012,8.979264259
Malawi,2013,8.607494354
Malawi,2014,8.574933052
Malawi,2015,10.49130821
Malawi,2016,13.9949646
Malawi,2017,14.17460346
Malawi,2018,13.43967915
Malawi,2019,13.77862167
Malaysia,2000,143.9475861
Malaysia,2001,134.9639587
Malaysia,2002,137.0107574
Malaysia,2003,157.884491
Malaysia,2004,173.7781067
Malaysia,2005,182.7343597
Malaysia,2006,198.4922638
Malaysia,2007,212.1881409
Malaysia,2008,220.4351501
Malaysia,2009,211.0469666
Malaysia,2010,224.5800781
Malaysia,2011,248.1661835
Malaysia,2012,266.3218689
Malaysia,2013,281.6231079
Malaysia,2014,305.9953918
Malaysia,2015,316.3973389
Malaysia,2016,324.1471863
Malaysia,2017,337.9081726
Malaysia,2018,370.2290039
Malaysia,2019,391.7191772
Maldives,2000,515.717041
Maldives,2001,343.7090759
Maldives,2002,352.3665161
Maldives,2003,353.0235291
Maldives,2004,456.3206787
Maldives,2005,439.2679443
Maldives,2006,455.4934692
Maldives,2007,480.5518494
Maldives,2008,506.7011719
Maldives,2009,419.9086914
Maldives,2010,432.4492798
Maldives,2011,425.8202209
Maldives,2012,382.1955872
Maldives,2013,389.0374451
Maldives,2014,355.8522034
Maldives,2015,284.6169128
Maldives,2016,339.7459412
Maldives,2017,344.5585022
Maldives,2018,283.2544556
Maldives,2019,269.7841492
Mali,2000,42.6787262
Mali,2001,39.80391312
Mali,2002,40.7441864
Mali,2003,43.97241592
Mali,2004,41.70642853
Mali,2005,45.28287125
Mali,2006,49.37749481
Mali,2007,52.83106232
Mali,2008,54.01055145
Mali,2009,55.95415878
Mali,2010,47.04705048
Mali,2011,36.67039108
Mali,2012,29.61241341
Mali,2013,25.04540062
Mali,2014,28.79980278
Mali,2015,28.55748749
Mali,2016,29.532938
Mali,2017,30.95885658
Mali,2018,28.42434883
Mali,2019,29.64433861
Malta,2000,319.4261169
Malta,2001,386.1422119
Malta,2002,435.5082397
Malta,2003,477.5632019
Malta,2004,489.8166809
Malta,2005,559.362793
Malta,2006,608.2487183
Malta,2007,637.1505737
Malta,2008,690.6965332
Malta,2009,688.5280151
Malta,2010,755.7845459
Malta,2011,814.2167358
Malta,2012,817.9697876
Malta,2013,836.1017456
Malta,2014,1151.165405
Malta,2015,1254.729614
Malta,2016,1264.618286
Malta,2017,1364.338989
Malta,2018,1413.402466
Malta,2019,1399.649048
Marshall Islands,2000,37.54028702
Marshall Islands,2001,39.5125618
Marshall Islands,2002,41.08755493
Marshall Islands,2003,40.95692062
Marshall Islands,2004,43.22009659
Marshall Islands,2005,47.56908798
Marshall Islands,2006,47.01877975
Marshall Islands,2007,52.3384285
Marshall Islands,2008,52.28970718
Marshall Islands,2009,53.81905365
Marshall Islands,2010,58.45928955
Marshall Islands,2011,57.24972534
Marshall Islands,2012,53.87204742
Marshall Islands,2013,54.48043823
Marshall Islands,2014,56.3673172
Marshall Islands,2015,56.49512863
Marshall Islands,2016,55.22180939
Marshall Islands,2017,59.98854828
Marshall Islands,2018,64.3830719
Marshall Islands,2019,69.11339569
Mauritania,2000,82.37191772
Mauritania,2001,85.16400146
Mauritania,2002,86.74728394
Mauritania,2003,90.45087433
Mauritania,2004,89.53135681
Mauritania,2005,85.23693085
Mauritania,2006,81.42170715
Mauritania,2007,81.21020508
Mauritania,2008,78.38079834
Mauritania,2009,81.6360321
Mauritania,2010,69.61586761
Mauritania,2011,63.76340485
Mauritania,2012,65.05036163
Mauritania,2013,68.03303528
Mauritania,2014,70.91699219
Mauritania,2015,73.66531372
Mauritania,2016,78.19374084
Mauritania,2017,82.17660522
Mauritania,2018,84.97704315
Mauritania,2019,84.21316528
Mauritius,2000,120.2789001
Mauritius,2001,128.4020844
Mauritius,2002,147.1720886
Mauritius,2003,159.0819092
Mauritius,2004,169.2633057
Mauritius,2005,214.0647888
Mauritius,2006,241.0417786
Mauritius,2007,268.4276123
Mauritius,2008,355.7264404
Mauritius,2009,368.6796875
Mauritius,2010,376.8764343
Mauritius,2011,381.1345215
Mauritius,2012,375.1621094
Mauritius,2013,446.0868225
Mauritius,2014,511.1479187
Mauritius,2015,544.7655029
Mauritius,2016,569.684021
Mauritius,2017,598.8427734
Mauritius,2018,642.8203735
Mauritius,2019,674.8145142
Mexico,2000,257.6712646
Mexico,2001,286.6430359
Mexico,2002,308.4288025
Mexico,2003,371.6600037
Mexico,2004,386.3590088
Mexico,2005,403.2612915
Mexico,2006,419.8360291
Mexico,2007,432.5917053
Mexico,2008,413.3301697
Mexico,2009,422.5804749
Mexico,2010,380.9126282
Mexico,2011,371.3843994
Mexico,2012,395.1636658
Mexico,2013,402.495697
Mexico,2014,409.8514404
Mexico,2015,429.8733826
Mexico,2016,443.9784851
Mexico,2017,449.7705383
Mexico,2018,460.436615
Mexico,2019,467.953064
Micronesia (country),2000,8.20075798
Micronesia (country),2001,9.331375122
Micronesia (country),2002,10.01317215
Micronesia (country),2003,11.37467384
Micronesia (country),2004,12.6808815
Micronesia (country),2005,14.54208469
Micronesia (country),2006,14.3367157
Micronesia (country),2007,13.34079361
Micronesia (country),2008,13.33935261
Micronesia (country),2009,13.07307816
Micronesia (country),2010,12.19408321
Micronesia (country),2011,11.93358231
Micronesia (country),2012,10.56502628
Micronesia (country),2013,10.56297779
Micronesia (country),2014,8.965477943
Micronesia (country),2015,9.458932877
Micronesia (country),2016,9.545907021
Micronesia (country),2017,9.953566551
Micronesia (country),2018,10.22347736
Micronesia (country),2019,10.4221468
Middle East and North Africa,2000,203.3034668
Middle East and North Africa,2001,218.76474
Middle East and North Africa,2002,217.5522461
Middle East and North Africa,2003,221.3287964
Middle East and North Africa,2004,231.6486053
Middle East and North Africa,2005,240.0181274
Middle East and North Africa,2006,240.3899231
Middle East and North Africa,2007,256.2521973
Middle East and North Africa,2008,268.0495605
Middle East and North Africa,2009,306.9423828
Middle East and North Africa,2010,323.723175
Middle East and North Africa,2011,317.4962769
Middle East and North Africa,2012,322.4661865
Middle East and North Africa,2013,315.0283813
Middle East and North Africa,2014,307.1323242
Middle East and North Africa,2015,320.0445557
Middle East and North Africa,2016,355.811676
Middle East and North Africa,2017,356.4551697
Middle East and North Africa,2018,339.4243164
Middle East and North Africa,2019,330.1490784
Middle income,2000,87.74705505
Middle income,2001,96.07883453
Middle income,2002,100.2273331
Middle income,2003,107.9632874
Middle income,2004,114.0367966
Middle income,2005,124.8554916
Middle income,2006,132.1213531
Middle income,2007,137.2709198
Middle income,2008,143.6447296
Middle income,2009,153.6610413
Middle income,2010,156.2022095
Middle income,2011,162.6135559
Middle income,2012,174.4063568
Middle income,2013,188.016922
Middle income,2014,188.9646149
Middle income,2015,192.0336761
Middle income,2016,199.6927032
Middle income,2017,201.5856323
Middle income,2018,211.9327698
Middle income,2019,222.6024017
Moldova,2000,70.58055115
Moldova,2001,87.08976746
Moldova,2002,101.6417847
Moldova,2003,108.9742203
Moldova,2004,121.6914139
Moldova,2005,161.3284302
Moldova,2006,209.3448334
Moldova,2007,225.2349854
Moldova,2008,264.6585388
Moldova,2009,295.1647339
Moldova,2010,210.3707886
Moldova,2011,226.2929688
Moldova,2012,228.2325745
Moldova,2013,248.8548126
Moldova,2014,234.6711273
Moldova,2015,291.6552429
Moldova,2016,291.9085999
Moldova,2017,353.3688965
Moldova,2018,331.8273315
Moldova,2019,307.038147
Monaco,2000,115.1877136
Monaco,2001,121.785759
Monaco,2002,125.4794922
Monaco,2003,123.9859009
Monaco,2004,127.1404953
Monaco,2005,133.9827728
Monaco,2006,146.2845459
Monaco,2007,170.7321625
Monaco,2008,177.0168304
Monaco,2009,161.6402435
Monaco,2010,166.6100769
Monaco,2011,179.3672943
Monaco,2012,179.6100159
Monaco,2013,203.5557404
Monaco,2014,216.7436829
Monaco,2015,224.6311493
Monaco,2016,233.7988281
Monaco,2017,227.1087189
Monaco,2018,227.6318359
Monaco,2019,245.2680969
Mongolia,2000,41.94703293
Mongolia,2001,43.94533539
Mongolia,2002,47.2245636
Mongolia,2003,45.42531204
Mongolia,2004,52.66363525
Mongolia,2005,66.02388
Mongolia,2006,57.39683151
Mongolia,2007,63.46666718
Mongolia,2008,71.45681
Mongolia,2009,72.74945831
Mongolia,2010,79.53866577
Mongolia,2011,102.2927704
Mongolia,2012,124.328949
Mongolia,2013,160.0541077
Mongolia,2014,161.4017029
Mongolia,2015,163.9016876
Mongolia,2016,151.863266
Mongolia,2017,145.664566
Mongolia,2018,159.434845
Mongolia,2019,168.408371
Montenegro,2011,443.6975098
Montenegro,2012,409.4677734
Montenegro,2013,525.6306152
Montenegro,2014,477.3487549
Montenegro,2015,551.7161255
Montenegro,2016,595.9238892
Montenegro,2017,659.090332
Montenegro,2018,728.0504761
Montenegro,2019,764.8075562
Morocco,2000,77.89816284
Morocco,2001,86.2798996
Morocco,2002,96.17277527
Morocco,2003,107.6572189
Morocco,2004,121.3157349
Morocco,2005,137.2850952
Morocco,2006,154.6566162
Morocco,2007,166.5697784
Morocco,2008,176.4515381
Morocco,2009,192.7610016
Morocco,2010,209.5683289
Morocco,2011,214.7378235
Morocco,2012,209.5314331
Morocco,2013,206.2743378
Morocco,2014,195.8564148
Morocco,2015,200.6823273
Morocco,2016,205.5500031
Morocco,2017,209.2527313
Morocco,2018,194.1296387
Morocco,2019,198.7120056
Mozambique,2000,4.049265385
Mozambique,2001,4.038342953
Mozambique,2002,5.201397896
Mozambique,2003,4.370362759
Mozambique,2004,3.741213322
Mozambique,2005,3.759028196
Mozambique,2006,3.993728399
Mozambique,2007,3.895241022
Mozambique,2008,4.042490959
Mozambique,2009,3.921512604
Mozambique,2010,3.709391117
Mozambique,2011,3.439405918
Mozambique,2012,3.017810583
Mozambique,2013,5.327971935
Mozambique,2014,7.519169331
Mozambique,2015,9.767062187
Mozambique,2016,10.47555161
Mozambique,2017,9.731937408
Mozambique,2018,10.14832115
Mozambique,2019,10.45917416
Myanmar,2000,16.74213028
Myanmar,2001,18.83311272
Myanmar,2002,23.11892891
Myanmar,2003,26.29880524
Myanmar,2004,30.04300499
Myanmar,2005,34.49423218
Myanmar,2006,34.85555649
Myanmar,2007,39.04445267
Myanmar,2008,46.03038025
Myanmar,2009,51.04279709
Myanmar,2010,47.78967667
Myanmar,2011,47.83034515
Myanmar,2012,66.33940125
Myanmar,2013,88.43186951
Myanmar,2014,116.3387909
Myanmar,2015,158.4340363
Myanmar,2016,158.0488281
Myanmar,2017,162.4512329
Myanmar,2018,170.1122284
Myanmar,2019,172.2885895
Namibia,2000,33.67623901
Namibia,2001,32.14593887
Namibia,2002,36.85347748
Namibia,2003,38.25065231
Namibia,2004,42.93458939
Namibia,2005,44.07538223
Namibia,2006,42.75930786
Namibia,2007,48.47358704
Namibia,2008,54.83430862
Namibia,2009,61.09700775
Namibia,2010,75.59643555
Namibia,2011,89.44934845
Namibia,2012,94.42204285
Namibia,2013,87.25629425
Namibia,2014,79.54096985
Namibia,2015,77.78551483
Namibia,2016,74.96537781
Namibia,2017,69.17954254
Namibia,2018,69.22518158
Namibia,2019,71.42630768
Nauru,2000,29.52970123
Nauru,2001,28.95140266
Nauru,2002,28.21665001
Nauru,2003,28.377985
Nauru,2004,20.80719376
Nauru,2005,20.77058601
Nauru,2006,24.46896553
Nauru,2007,21.98516655
Nauru,2008,24.63634109
Nauru,2009,20.44628525
Nauru,2010,18.33171463
Nauru,2011,12.54095173
Nauru,2012,5.411946774
Nauru,2013,9.789240837
Nauru,2014,13.22720909
Nauru,2015,19.27474976
Nauru,2016,16.53530312
Nauru,2017,15.56436825
Nauru,2018,15.72754383
Nauru,2019,15.97212315
Nepal,2000,23.61878777
Nepal,2001,27.816576
Nepal,2002,29.16857719
Nepal,2003,30.86992073
Nepal,2004,32.94992828
Nepal,2005,32.32977295
Nepal,2006,26.33906937
Nepal,2007,41.07896423
Nepal,2008,46.18920517
Nepal,2009,46.12020493
Nepal,2010,53.06203079
Nepal,2011,59.34408951
Nepal,2012,63.09147644
Nepal,2013,79.49084473
Nepal,2014,89.82563782
Nepal,2015,97.3418808
Nepal,2016,89.89808655
Nepal,2017,96.58553314
Nepal,2018,98.82929993
Nepal,2019,102.4800491
Netherlands,2000,272.1566162
Netherlands,2001,281.0395203
Netherlands,2002,293.1567383
Netherlands,2003,297.3362122
Netherlands,2004,325.1672058
Netherlands,2005,338.625946
Netherlands,2006,309.9030457
Netherlands,2007,313.8908997
Netherlands,2008,428.3773804
Netherlands,2009,405.2268677
Netherlands,2010,417.383667
Netherlands,2011,453.2007446
Netherlands,2012,503.4550171
Netherlands,2013,602.0195923
Netherlands,2014,604.0974731
Netherlands,2015,587.3236084
Netherlands,2016,608.7661743
Netherlands,2017,619.022644
Netherlands,2018,648.7390137
Netherlands,2019,660.8862915
New Zealand,2000,246.7986755
New Zealand,2001,287.5834656
New Zealand,2002,294.5550232
New Zealand,2003,284.9112854
New Zealand,2004,280.0152588
New Zealand,2005,298.7984924
New Zealand,2006,331.5645142
New Zealand,2007,279.436554
New Zealand,2008,358.6317139
New Zealand,2009,363.2090759
New Zealand,2010,356.7616577
New Zealand,2011,373.6947021
New Zealand,2012,385.2434082
New Zealand,2013,412.5794067
New Zealand,2014,445.5285339
New Zealand,2015,464.4934998
New Zealand,2016,507.0237732
New Zealand,2017,526.1847534
New Zealand,2018,528.8896484
New Zealand,2019,543.5865479
Nicaragua,2000,63.98587036
Nicaragua,2001,63.90267181
Nicaragua,2002,75.58850861
Nicaragua,2003,70.56102753
Nicaragua,2004,80.51062775
Nicaragua,2005,82.71656799
Nicaragua,2006,95.84644318
Nicaragua,2007,111.5077744
Nicaragua,2008,116.5359955
Nicaragua,2009,112.5165176
Nicaragua,2010,115.0723495
Nicaragua,2011,120.1507263
Nicaragua,2012,124.7946625
Nicaragua,2013,129.9339905
Nicaragua,2014,139.273941
Nicaragua,2015,149.1990967
Nicaragua,2016,160.4776764
Nicaragua,2017,169.2138214
Nicaragua,2018,164.4120483
Nicaragua,2019,163.2877808
Niger,2000,21.97698021
Niger,2001,23.54661369
Niger,2002,24.37952614
Niger,2003,24.69837379
Niger,2004,25.19154358
Niger,2005,25.43125343
Niger,2006,26.61215019
Niger,2007,27.58631706
Niger,2008,27.78789902
Niger,2009,28.65340996
Niger,2010,29.75335312
Niger,2011,29.99749947
Niger,2012,30.28073311
Niger,2013,28.41801071
Niger,2014,27.72933388
Niger,2015,31.65295792
Niger,2016,30.45155525
Niger,2017,31.33753014
Niger,2018,31.84727097
Niger,2019,33.41135406
Nigeria,2000,46.56546783
Nigeria,2001,50.07688904
Nigeria,2002,47.71266937
Nigeria,2003,115.0373459
Nigeria,2004,100.9533005
Nigeria,2005,107.1853867
Nigeria,2006,113.8273849
Nigeria,2007,113.1392441
Nigeria,2008,119.7470627
Nigeria,2009,130.8591461
Nigeria,2010,121.0635452
Nigeria,2011,123.2742844
Nigeria,2012,122.3736801
Nigeria,2013,126.7724228
Nigeria,2014,132.5007782
Nigeria,2015,139.7316895
Nigeria,2016,143.567627
Nigeria,2017,150.5310974
Nigeria,2018,123.9502335
Nigeria,2019,114.4692917
North America,2000,658.8457642
North America,2001,676.977356
North America,2002,730.7631836
North America,2003,775.2612915
North America,2004,814.843811
North America,2005,859.7121582
North America,2006,897.7208862
North America,2007,937.3585815
North America,2008,949.6976929
North America,2009,934.5702515
North America,2010,944.300354
North America,2011,961.2509155
North America,2012,991.6830444
North America,2013,1006.296509
North America,2014,1027.952515
North America,2015,1061.714233
North America,2016,1101.790161
North America,2017,1115.968506
North America,2018,1150.409546
North America,2019,1193.008789
North Macedonia,2000,228.7940979
North Macedonia,2001,214.1683807
North Macedonia,2002,240.9956055
North Macedonia,2003,256.5406494
North Macedonia,2004,254.9342957
North Macedonia,2005,245.729187
North Macedonia,2006,234.4469299
North Macedonia,2007,226.3898468
North Macedonia,2008,218.6661377
North Macedonia,2009,248.0272369
North Macedonia,2010,286.2598877
North Macedonia,2011,270.9611816
North Macedonia,2012,276.0146179
North Macedonia,2013,286.587738
North Macedonia,2014,294.1017151
North Macedonia,2015,300.4689331
North Macedonia,2016,339.737854
North Macedonia,2017,439.2251892
North Macedonia,2018,474.6916504
North Macedonia,2019,530.4481201
Norway,2000,512.7294312
Norway,2001,515.1010742
Norway,2002,576.961853
Norway,2003,591.3276367
Norway,2004,630.6133423
Norway,2005,667.7958984
Norway,2006,707.246582
Norway,2007,727.1598511
Norway,2008,774.2817383
Norway,2009,771.6477661
Norway,2010,781.6621704
Norway,2011,835.3354492
Norway,2012,854.6147461
Norway,2013,877.5321655
Norway,2014,890.4486694
Norway,2015,868.7107544
Norway,2016,894.9358521
Norway,2017,962.2628784
Norway,2018,979.0958252
Norway,2019,1000.314697
Oman,2000,129.4250641
Oman,2001,131.7871246
Oman,2002,120.9287491
Oman,2003,121.964119
Oman,2004,122.3915176
Oman,2005,103.5813675
Oman,2006,106.3596573
Oman,2007,114.2039413
Oman,2008,111.4954224
Oman,2009,148.1013336
Oman,2010,130.3316193
Oman,2011,120.1809387
Oman,2012,118.6129532
Oman,2013,84.12888336
Oman,2014,79.13513184
Oman,2015,77.40970612
Oman,2016,76.81253052
Oman,2017,81.79644775
Oman,2018,71.54081726
Oman,2019,76.10238647
Pakistan,2000,45.95933533
Pakistan,2001,43.84933853
Pakistan,2002,42.26403809
Pakistan,2003,45.8074379
Pakistan,2004,48.17325592
Pakistan,2005,64.40306091
Pakistan,2006,83.98848724
Pakistan,2007,85.62721252
Pakistan,2008,81.58747101
Pakistan,2009,73.13744354
Pakistan,2010,71.11145782
Pakistan,2011,62.86251831
Pakistan,2012,60.86706543
Pakistan,2013,69.60301208
Pakistan,2014,76.75373077
Pakistan,2015,77.76599121
Pakistan,2016,79.37641907
Pakistan,2017,79.91614532
Pakistan,2018,87.4335022
Pakistan,2019,89.0802536
Palau,2000,140.9924774
Palau,2001,140.9208221
Palau,2002,147.9180145
Palau,2003,157.230484
Palau,2004,164.4867706
Palau,2005,172.7958221
Palau,2006,196.7090607
Palau,2007,216.0121002
Palau,2008,221.5190125
Palau,2009,240.9616547
Palau,2010,257.3088379
Palau,2011,269.9006042
Palau,2012,266.0959778
Palau,2013,271.7565308
Palau,2014,280.206604
Palau,2015,303.0238953
Palau,2016,316.3060608
Palau,2017,334.3448792
Palau,2018,359.6906128
Palau,2019,348.3007507
Panama,2000,161.2789917
Panama,2001,167.2233734
Panama,2002,177.6354065
Panama,2003,178.4785614
Panama,2004,199.7059937
Panama,2005,210.1713562
Panama,2006,226.9327545
Panama,2007,254.4918213
Panama,2008,277.8349915
Panama,2009,287.0223389
Panama,2010,308.2404175
Panama,2011,340.4768372
Panama,2012,418.8813477
Panama,2013,447.2689209
Panama,2014,482.4486694
Panama,2015,522.0551147
Panama,2016,573.4346313
Panama,2017,613.7720947
Panama,2018,662.600647
Panama,2019,686.7577515
Papua New Guinea,2000,3.735404491
Papua New Guinea,2001,3.993146181
Papua New Guinea,2002,4.688953876
Papua New Guinea,2003,4.503437519
Papua New Guinea,2004,4.878026485
Papua New Guinea,2005,4.50596571
Papua New Guinea,2006,4.55743742
Papua New Guinea,2007,4.670256138
Papua New Guinea,2008,4.731191158
Papua New Guinea,2009,6.481129646
Papua New Guinea,2010,7.547895908
Papua New Guinea,2011,8.619246483
Papua New Guinea,2012,7.884622097
Papua New Guinea,2013,6.537811279
Papua New Guinea,2014,7.32777071
Papua New Guinea,2015,8.931791306
Papua New Guinea,2016,9.806463242
Papua New Guinea,2017,8.605480194
Papua New Guinea,2018,9.486206055
Papua New Guinea,2019,10.37668228
Paraguay,2000,196.6234283
Paraguay,2001,194.2809448
Paraguay,2002,175.8048401
Paraguay,2003,184.3417816
Paraguay,2004,202.9311676
Paraguay,2005,209.3863983
Paraguay,2006,226.6397705
Paraguay,2007,247.1854706
Paraguay,2008,277.2000122
Paraguay,2009,276.138855
Paraguay,2010,294.8056641
Paraguay,2011,305.8063049
Paraguay,2012,303.1740417
Paraguay,2013,318.6886292
Paraguay,2014,336.9403381
Paraguay,2015,336.7189636
Paraguay,2016,345.0270081
Paraguay,2017,364.2537842
Paraguay,2018,388.0310669
Paraguay,2019,395.4980164
Peru,2000,87.34198761
Peru,2001,96.3615799
Peru,2002,105.3536301
Peru,2003,97.62506104
