Entity,Year,Deaths - Drowning - Sex: Both - Age: Age-standardized (Rate) per100000
G20,2006,4.97
G20,2007,4.77
G20,2008,4.64
G20,2009,4.5
G20,2010,4.4
G20,2011,4.22
G20,2012,4.11
G20,2013,3.92
G20,2014,3.71
G20,2015,3.57
G20,2016,3.41
G20,2017,3.26
G20,2018,3.23
G20,2019,3.17
Gabon,1990,3.82
Gabon,1991,3.72
Gabon,1992,3.61
Gabon,1993,3.42
Gabon,1994,3.34
Gabon,1995,3.32
Gabon,1996,3.17
Gabon,1997,3.04
Gabon,1998,2.9
Gabon,1999,2.72
Gabon,2000,2.66
Gabon,2001,2.62
Gabon,2002,2.57
Gabon,2003,2.55
Gabon,2004,2.51
Gabon,2005,2.54
Gabon,2006,2.51
Gabon,2007,2.5
Gabon,2008,2.47
Gabon,2009,2.39
Gabon,2010,2.24
Gabon,2011,2.13
Gabon,2012,2.01
Gabon,2013,1.91
Gabon,2014,1.88
Gabon,2015,1.84
Gabon,2016,1.79
Gabon,2017,1.74
Gabon,2018,1.7
Gabon,2019,1.65
Gambia,1990,3.13
Gambia,1991,3.14
Gambia,1992,3.18
Gambia,1993,3.04
Gambia,1994,2.98
Gambia,1995,3.16
Gambia,1996,2.89
Gambia,1997,2.86
Gambia,1998,2.93
Gambia,1999,3.3
Gambia,2000,2.76
Gambia,2001,2.63
Gambia,2002,2.58
Gambia,2003,2.63
Gambia,2004,2.94
Gambia,2005,3.21
Gambia,2006,2.77
Gambia,2007,2.68
Gambia,2008,2.65
Gambia,2009,2.56
Gambia,2010,2.53
Gambia,2011,2.06
Gambia,2012,2.21
Gambia,2013,2.07
Gambia,2014,2.11
Gambia,2015,2.01
Gambia,2016,2.04
Gambia,2017,2.12
Gambia,2018,2.05
Gambia,2019,2
Georgia,1990,8.85
Georgia,1991,9.05
Georgia,1992,10.02
Georgia,1993,9.15
Georgia,1994,9.56
Georgia,1995,7.91
Georgia,1996,5.87
Georgia,1997,5.02
Georgia,1998,4.17
Georgia,1999,3.55
Georgia,2000,3.12
Georgia,2001,2.9
Georgia,2002,2.8
Georgia,2003,2.35
Georgia,2004,2.12
Georgia,2005,1.9
Georgia,2006,1.88
Georgia,2007,2.03
Georgia,2008,2.27
Georgia,2009,2.41
Georgia,2010,2.36
Georgia,2011,2.26
Georgia,2012,2.28
Georgia,2013,2.24
Georgia,2014,2.18
Georgia,2015,2.29
Georgia,2016,2.23
Georgia,2017,2.18
Georgia,2018,2.15
Georgia,2019,2.1
Germany,1990,1.25
Germany,1991,1.19
Germany,1992,1.11
Germany,1993,1.04
Germany,1994,1.01
Germany,1995,0.95
Germany,1996,0.88
Germany,1997,0.86
Germany,1998,0.8
Germany,1999,0.78
Germany,2000,0.73
Germany,2001,0.68
Germany,2002,0.66
Germany,2003,0.64
Germany,2004,0.58
Germany,2005,0.55
Germany,2006,0.53
Germany,2007,0.51
Germany,2008,0.5
Germany,2009,0.49
Germany,2010,0.48
Germany,2011,0.47
Germany,2012,0.46
Germany,2013,0.46
Germany,2014,0.45
Germany,2015,0.46
Germany,2016,0.47
Germany,2017,0.46
Germany,2018,0.45
Germany,2019,0.44
Ghana,1990,2.84
Ghana,1991,2.94
Ghana,1992,2.68
Ghana,1993,2.73
Ghana,1994,2.72
Ghana,1995,2.79
Ghana,1996,2.72
Ghana,1997,2.81
Ghana,1998,2.59
Ghana,1999,2.76
Ghana,2000,2.6
Ghana,2001,2.64
Ghana,2002,2.76
Ghana,2003,2.86
Ghana,2004,2.77
Ghana,2005,2.78
Ghana,2006,2.66
Ghana,2007,2.68
Ghana,2008,2.55
Ghana,2009,2.47
Ghana,2010,2.42
Ghana,2011,2.37
Ghana,2012,2.34
Ghana,2013,2.25
Ghana,2014,2.31
Ghana,2015,2.24
Ghana,2016,2.31
Ghana,2017,2.21
Ghana,2018,2.04
Ghana,2019,1.95
Greece,1990,2.34
Greece,1991,2.33
Greece,1992,2.33
Greece,1993,2.35
Greece,1994,2.41
Greece,1995,2.49
Greece,1996,2.54
Greece,1997,2.48
Greece,1998,2.51
Greece,1999,2.53
Greece,2000,2.45
Greece,2001,2.4
Greece,2002,2.39
Greece,2003,2.41
Greece,2004,2.42
Greece,2005,2.34
Greece,2006,2.26
Greece,2007,2.41
Greece,2008,2.38
Greece,2009,2.45
Greece,2010,2.45
Greece,2011,2.42
Greece,2012,2.42
Greece,2013,2.32
Greece,2014,2.24
Greece,2015,2.22
Greece,2016,2.25
Greece,2017,2.19
Greece,2018,2.2
Greece,2019,2.19
Greenland,1990,11.33
Greenland,1991,11.16
Greenland,1992,10.81
Greenland,1993,11.23
Greenland,1994,11.11
Greenland,1995,11.11
Greenland,1996,10.69
Greenland,1997,10.08
Greenland,1998,9.37
Greenland,1999,9.6
Greenland,2000,9.38
Greenland,2001,9.31
Greenland,2002,8.89
Greenland,2003,8.96
Greenland,2004,8.44
Greenland,2005,8.23
Greenland,2006,7.78
Greenland,2007,7.83
Greenland,2008,7.44
Greenland,2009,7.23
Greenland,2010,7.2
Greenland,2011,6.68
Greenland,2012,6.63
Greenland,2013,6.4
Greenland,2014,6.29
Greenland,2015,6.12
Greenland,2016,6.09
Greenland,2017,5.75
Greenland,2018,5.64
Greenland,2019,5.57
Grenada,1990,10.06
Grenada,1991,9.45
Grenada,1992,8.98
Grenada,1993,8.46
Grenada,1994,7.79
Grenada,1995,7.37
Grenada,1996,7.19
Grenada,1997,7.06
Grenada,1998,6.92
Grenada,1999,7.14
Grenada,2000,6.89
Grenada,2001,7.13
Grenada,2002,7.19
Grenada,2003,7.12
Grenada,2004,7.25
Grenada,2005,7.21
Grenada,2006,7.24
Grenada,2007,7.21
Grenada,2008,6.94
Grenada,2009,6.87
Grenada,2010,6.81
Grenada,2011,6.73
Grenada,2012,6.34
Grenada,2013,6.46
Grenada,2014,6.35
Grenada,2015,6.09
Grenada,2016,5.91
Grenada,2017,5.26
Grenada,2018,5.36
Grenada,2019,5.26
Guam,1990,5.08
Guam,1991,5.08
Guam,1992,5.01
Guam,1993,5.02
Guam,1994,5.1
Guam,1995,4.85
Guam,1996,4.66
Guam,1997,4.32
Guam,1998,4.1
Guam,1999,3.89
Guam,2000,4.03
Guam,2001,4.05
Guam,2002,3.98
Guam,2003,3.88
Guam,2004,4.01
Guam,2005,3.95
Guam,2006,3.96
Guam,2007,3.95
Guam,2008,3.86
Guam,2009,3.83
Guam,2010,3.75
Guam,2011,3.61
Guam,2012,3.55
Guam,2013,3.5
Guam,2014,3.45
Guam,2015,3.37
Guam,2016,3.26
Guam,2017,3.28
Guam,2018,3.31
Guam,2019,3.34
Guatemala,1990,4.93
Guatemala,1991,5.05
Guatemala,1992,5.03
Guatemala,1993,4.88
Guatemala,1994,4.7
Guatemala,1995,4.26
Guatemala,1996,3.98
Guatemala,1997,4.03
Guatemala,1998,4.04
Guatemala,1999,4.1
Guatemala,2000,4.44
Guatemala,2001,4.5
Guatemala,2002,4.22
Guatemala,2003,4.12
Guatemala,2004,4.04
Guatemala,2005,3.85
Guatemala,2006,3.71
Guatemala,2007,3.53
Guatemala,2008,3.44
Guatemala,2009,3.3
Guatemala,2010,3.2
Guatemala,2011,3.19
Guatemala,2012,3.03
Guatemala,2013,2.87
Guatemala,2014,2.71
Guatemala,2015,2.62
Guatemala,2016,2.54
Guatemala,2017,2.5
Guatemala,2018,2.43
Guatemala,2019,2.41
Guinea,1990,6.24
Guinea,1991,6.03
Guinea,1992,5.88
Guinea,1993,5.72
Guinea,1994,5.59
Guinea,1995,5.5
Guinea,1996,5.38
Guinea,1997,5.2
Guinea,1998,5.15
Guinea,1999,5.13
Guinea,2000,4.95
Guinea,2001,4.79
Guinea,2002,4.62
Guinea,2003,4.64
Guinea,2004,4.81
Guinea,2005,4.72
Guinea,2006,4.68
Guinea,2007,4.6
Guinea,2008,4.43
Guinea,2009,4.23
Guinea,2010,4.28
Guinea,2011,4.18
Guinea,2012,4.06
Guinea,2013,4.14
Guinea,2014,4.14
Guinea,2015,4.12
Guinea,2016,4.06
Guinea,2017,3.88
Guinea,2018,3.75
Guinea,2019,3.55
Guinea-Bissau,1990,7.66
Guinea-Bissau,1991,7.63
Guinea-Bissau,1992,7.46
Guinea-Bissau,1993,7.31
Guinea-Bissau,1994,7.15
Guinea-Bissau,1995,7.02
Guinea-Bissau,1996,6.83
Guinea-Bissau,1997,6.62
Guinea-Bissau,1998,6.48
Guinea-Bissau,1999,6.25
Guinea-Bissau,2000,6.34
Guinea-Bissau,2001,6.24
Guinea-Bissau,2002,5.8
Guinea-Bissau,2003,5.88
Guinea-Bissau,2004,5.71
Guinea-Bissau,2005,5.35
Guinea-Bissau,2006,5.16
Guinea-Bissau,2007,5.57
Guinea-Bissau,2008,5.38
Guinea-Bissau,2009,5.11
Guinea-Bissau,2010,4.96
Guinea-Bissau,2011,4.68
Guinea-Bissau,2012,4.32
Guinea-Bissau,2013,4.34
Guinea-Bissau,2014,4.24
Guinea-Bissau,2015,4.08
Guinea-Bissau,2016,4.08
Guinea-Bissau,2017,3.91
Guinea-Bissau,2018,3.64
Guinea-Bissau,2019,3.49
Guyana,1990,8.86
Guyana,1991,8.08
Guyana,1992,7.58
Guyana,1993,7.81
Guyana,1994,7.4
Guyana,1995,7.34
Guyana,1996,7.77
Guyana,1997,7.91
Guyana,1998,8.07
Guyana,1999,8.24
Guyana,2000,8.34
Guyana,2001,8.16
Guyana,2002,8.09
Guyana,2003,8.09
Guyana,2004,8.34
Guyana,2005,8.69
Guyana,2006,8.8
Guyana,2007,8.92
Guyana,2008,8.66
Guyana,2009,8.83
Guyana,2010,9.29
Guyana,2011,9.54
Guyana,2012,9.78
Guyana,2013,9.52
Guyana,2014,9.62
Guyana,2015,9.19
Guyana,2016,8.79
Guyana,2017,8.37
Guyana,2018,8.17
Guyana,2019,7.98
Haiti,1990,21.21
Haiti,1991,19.23
Haiti,1992,18.99
Haiti,1993,18.57
Haiti,1994,17.37
Haiti,1995,16.96
Haiti,1996,15.88
Haiti,1997,15.45
Haiti,1998,14.3
Haiti,1999,13.05
Haiti,2000,13.32
Haiti,2001,13.22
Haiti,2002,12.69
Haiti,2003,12.6
Haiti,2004,12.32
Haiti,2005,12.34
Haiti,2006,12.01
Haiti,2007,12.05
Haiti,2008,11.75
Haiti,2009,11.58
Haiti,2010,11.51
Haiti,2011,11.52
Haiti,2012,11.79
Haiti,2013,11.12
Haiti,2014,11.81
Haiti,2015,11.68
Haiti,2016,11.69
Haiti,2017,11.35
Haiti,2018,11.11
Haiti,2019,10.89
Honduras,1990,5.55
Honduras,1991,5.41
Honduras,1992,5.27
Honduras,1993,5.11
Honduras,1994,4.87
Honduras,1995,4.87
Honduras,1996,4.69
Honduras,1997,4.57
Honduras,1998,4.43
Honduras,1999,4.24
Honduras,2000,4.08
Honduras,2001,4.04
Honduras,2002,3.99
Honduras,2003,3.95
Honduras,2004,3.85
Honduras,2005,3.77
Honduras,2006,3.7
Honduras,2007,3.61
Honduras,2008,3.5
Honduras,2009,3.42
Honduras,2010,3.35
Honduras,2011,3.33
Honduras,2012,3.29
Honduras,2013,3.25
Honduras,2014,3.2
Honduras,2015,3.16
Honduras,2016,3.12
Honduras,2017,3.06
Honduras,2018,3.02
Honduras,2019,2.98
Hungary,1990,3.19
Hungary,1991,3.15
Hungary,1992,3.23
Hungary,1993,3.04
Hungary,1994,2.91
Hungary,1995,2.68
Hungary,1996,2.42
Hungary,1997,2.3
Hungary,1998,2.43
Hungary,1999,2.34
Hungary,2000,2.13
Hungary,2001,1.93
Hungary,2002,1.92
Hungary,2003,1.88
Hungary,2004,1.78
Hungary,2005,1.79
Hungary,2006,1.75
Hungary,2007,1.73
Hungary,2008,1.61
Hungary,2009,1.57
Hungary,2010,1.48
Hungary,2011,1.38
Hungary,2012,1.33
Hungary,2013,1.26
Hungary,2014,1.26
Hungary,2015,1.28
Hungary,2016,1.21
Hungary,2017,1.23
Hungary,2018,1.2
Hungary,2019,1.16
Iceland,1990,1.53
Iceland,1991,1.44
Iceland,1992,1.35
Iceland,1993,1.31
Iceland,1994,1.3
Iceland,1995,1.25
Iceland,1996,1.21
Iceland,1997,1.17
Iceland,1998,1.12
Iceland,1999,1.11
Iceland,2000,1.12
Iceland,2001,1.07
Iceland,2002,1.02
Iceland,2003,0.99
Iceland,2004,0.97
Iceland,2005,0.94
Iceland,2006,0.94
Iceland,2007,0.93
Iceland,2008,0.91
Iceland,2009,0.89
Iceland,2010,0.87
Iceland,2011,0.84
Iceland,2012,0.83
Iceland,2013,0.8
Iceland,2014,0.74
Iceland,2015,0.72
Iceland,2016,0.69
Iceland,2017,0.65
Iceland,2018,0.57
Iceland,2019,0.6
India,1990,9.65
India,1991,9.48
India,1992,9.18
India,1993,8.96
India,1994,8.74
India,1995,8.39
India,1996,8.01
India,1997,8.09
India,1998,8.04
India,1999,7.73
India,2000,7.43
India,2001,7.24
India,2002,6.78
India,2003,6.41
India,2004,6.24
India,2005,6.29
India,2006,6.22
India,2007,6.03
India,2008,5.94
India,2009,5.68
India,2010,5.61
India,2011,5.54
India,2012,5.47
India,2013,5.21
India,2014,4.76
India,2015,4.58
India,2016,4.3
India,2017,4.1
India,2018,4.2
India,2019,4.16
Indonesia,1990,5.67
Indonesia,1991,5.4
Indonesia,1992,5.25
Indonesia,1993,5.05
Indonesia,1994,4.82
Indonesia,1995,4.62
Indonesia,1996,4.47
Indonesia,1997,4.36
Indonesia,1998,4.31
Indonesia,1999,4.16
Indonesia,2000,4.03
Indonesia,2001,3.95
Indonesia,2002,3.83
Indonesia,2003,3.69
Indonesia,2004,3.56
Indonesia,2005,3.42
Indonesia,2006,3.3
Indonesia,2007,3.16
Indonesia,2008,3.13
Indonesia,2009,3.07
Indonesia,2010,2.97
Indonesia,2011,2.87
Indonesia,2012,2.79
Indonesia,2013,2.71
Indonesia,2014,2.62
Indonesia,2015,2.52
Indonesia,2016,2.42
Indonesia,2017,2.35
Indonesia,2018,2.31
Indonesia,2019,2.25
Iran,1990,4.04
Iran,1991,3.97
Iran,1992,3.92
Iran,1993,3.86
Iran,1994,3.83
Iran,1995,3.77
Iran,1996,3.69
Iran,1997,3.64
Iran,1998,3.59
Iran,1999,3.52
Iran,2000,3.4
Iran,2001,3.25
Iran,2002,3.09
Iran,2003,2.92
Iran,2004,2.74
Iran,2005,2.52
Iran,2006,2.36
Iran,2007,2.22
Iran,2008,2.06
Iran,2009,1.92
Iran,2010,1.83
Iran,2011,1.7
Iran,2012,1.63
Iran,2013,1.56
Iran,2014,1.42
Iran,2015,1.28
Iran,2016,1.19
Iran,2017,1.14
Iran,2018,1.1
Iran,2019,1.06
Iraq,1990,4.55
Iraq,1991,4.6
Iraq,1992,4.53
Iraq,1993,4.53
Iraq,1994,4.52
Iraq,1995,4.49
Iraq,1996,4.52
Iraq,1997,4.42
Iraq,1998,4.3
Iraq,1999,4.13
Iraq,2000,3.94
Iraq,2001,3.79
Iraq,2002,3.66
Iraq,2003,3.63
Iraq,2004,3.5
Iraq,2005,3.42
Iraq,2006,3.32
Iraq,2007,3.17
Iraq,2008,3.02
Iraq,2009,2.91
Iraq,2010,2.83
Iraq,2011,2.66
Iraq,2012,2.54
Iraq,2013,2.42
Iraq,2014,2.39
Iraq,2015,2.28
Iraq,2016,2.18
Iraq,2017,2.09
Iraq,2018,2.01
Iraq,2019,1.88
Ireland,1990,2.07
Ireland,1991,2.04
Ireland,1992,1.93
Ireland,1993,1.9
Ireland,1994,1.86
Ireland,1995,1.85
Ireland,1996,1.76
Ireland,1997,1.62
Ireland,1998,1.63
Ireland,1999,1.6
Ireland,2000,1.58
Ireland,2001,1.52
Ireland,2002,1.46
Ireland,2003,1.3
Ireland,2004,1.28
Ireland,2005,1.24
Ireland,2006,1.22
Ireland,2007,1.21
Ireland,2008,1.2
Ireland,2009,1.18
Ireland,2010,1.04
Ireland,2011,1.07
Ireland,2012,1.05
Ireland,2013,1
Ireland,2014,0.98
Ireland,2015,0.94
Ireland,2016,0.87
Ireland,2017,0.85
Ireland,2018,0.84
Ireland,2019,0.82
Israel,1990,1.31
Israel,1991,1.27
Israel,1992,1.23
Israel,1993,1.13
Israel,1994,1.07
Israel,1995,0.98
Israel,1996,0.87
Israel,1997,0.8
Israel,1998,0.72
Israel,1999,0.73
Israel,2000,0.74
Israel,2001,0.78
Israel,2002,0.76
Israel,2003,0.71
Israel,2004,0.69
Israel,2005,0.67
Israel,2006,0.66
Israel,2007,0.66
Israel,2008,0.65
Israel,2009,0.61
Israel,2010,0.6
Israel,2011,0.57
Israel,2012,0.55
Israel,2013,0.55
Israel,2014,0.55
Israel,2015,0.53
Israel,2016,0.54
Israel,2017,0.52
Israel,2018,0.51
Israel,2019,0.5
Italy,1990,1.05
Italy,1991,1.03
Italy,1992,1
Italy,1993,0.94
Italy,1994,0.9
Italy,1995,0.84
Italy,1996,0.81
Italy,1997,0.79
Italy,1998,0.75
Italy,1999,0.73
Italy,2000,0.73
Italy,2001,0.72
Italy,2002,0.72
Italy,2003,0.69
Italy,2004,0.66
Italy,2005,0.65
Italy,2006,0.65
Italy,2007,0.65
Italy,2008,0.65
Italy,2009,0.63
Italy,2010,0.61
Italy,2011,0.61
Italy,2012,0.59
Italy,2013,0.61
Italy,2014,0.55
Italy,2015,0.54
Italy,2016,0.52
Italy,2017,0.51
Italy,2018,0.51
Italy,2019,0.51
Jamaica,1990,0.93
Jamaica,1991,0.93
Jamaica,1992,0.9
Jamaica,1993,0.87
Jamaica,1994,0.85
Jamaica,1995,0.84
Jamaica,1996,0.8
Jamaica,1997,0.77
Jamaica,1998,0.73
Jamaica,1999,0.74
Jamaica,2000,0.72
Jamaica,2001,0.62
Jamaica,2002,0.58
Jamaica,2003,0.52
Jamaica,2004,0.43
Jamaica,2005,0.39
Jamaica,2006,0.45
Jamaica,2007,0.46
Jamaica,2008,0.55
Jamaica,2009,0.54
Jamaica,2010,0.43
Jamaica,2011,0.48
Jamaica,2012,0.44
Jamaica,2013,0.42
Jamaica,2014,0.46
Jamaica,2015,0.44
Jamaica,2016,0.45
Jamaica,2017,0.44
Jamaica,2018,0.44
Jamaica,2019,0.46
Japan,1990,2.66
Japan,1991,2.68
Japan,1992,2.72
Japan,1993,2.79
Japan,1994,2.87
Japan,1995,3.02
Japan,1996,3.02
Japan,1997,3.05
Japan,1998,3.14
Japan,1999,3.16
Japan,2000,3.06
Japan,2001,2.96
Japan,2002,2.89
Japan,2003,2.84
Japan,2004,2.8
Japan,2005,2.81
Japan,2006,2.74
Japan,2007,2.7
Japan,2008,2.69
Japan,2009,2.67
Japan,2010,2.69
Japan,2011,2.71
Japan,2012,2.66
Japan,2013,2.59
Japan,2014,2.53
Japan,2015,2.46
Japan,2016,2.42
Japan,2017,2.34
Japan,2018,2.29
Japan,2019,2.25
Jordan,1990,2.32
Jordan,1991,2.28
Jordan,1992,2.22
Jordan,1993,2.23
Jordan,1994,2.22
Jordan,1995,2.2
Jordan,1996,2.19
Jordan,1997,2.13
Jordan,1998,2.17
Jordan,1999,2.1
Jordan,2000,2.09
Jordan,2001,2.03
Jordan,2002,1.94
Jordan,2003,1.92
Jordan,2004,1.81
Jordan,2005,1.68
Jordan,2006,1.55
Jordan,2007,1.46
Jordan,2008,1.39
Jordan,2009,1.28
Jordan,2010,1.18
Jordan,2011,1.12
Jordan,2012,1.09
Jordan,2013,1.07
Jordan,2014,1.08
Jordan,2015,1.07
Jordan,2016,1.09
Jordan,2017,1.1
Jordan,2018,1.09
Jordan,2019,1.06
Kazakhstan,1990,12.15
Kazakhstan,1991,11.76
Kazakhstan,1992,11.47
Kazakhstan,1993,11.18
Kazakhstan,1994,10.95
Kazakhstan,1995,11.21
Kazakhstan,1996,11.09
Kazakhstan,1997,10.81
Kazakhstan,1998,10.67
Kazakhstan,1999,10.41
Kazakhstan,2000,11.07
Kazakhstan,2001,11.21
Kazakhstan,2002,11.27
Kazakhstan,2003,10.96
Kazakhstan,2004,10.75
Kazakhstan,2005,10.61
Kazakhstan,2006,10.07
Kazakhstan,2007,9.44
Kazakhstan,2008,8.31
Kazakhstan,2009,7.39
Kazakhstan,2010,7.19
Kazakhstan,2011,6.67
Kazakhstan,2012,6.44
Kazakhstan,2013,6.1
Kazakhstan,2014,5.81
Kazakhstan,2015,5.58
Kazakhstan,2016,5.23
Kazakhstan,2017,4.99
Kazakhstan,2018,4.88
Kazakhstan,2019,4.86
Kenya,1990,2.18
Kenya,1991,2.1
Kenya,1992,2.06
Kenya,1993,1.98
Kenya,1994,1.96
Kenya,1995,1.91
Kenya,1996,1.85
Kenya,1997,1.87
Kenya,1998,1.85
Kenya,1999,1.8
Kenya,2000,1.82
Kenya,2001,1.85
Kenya,2002,1.93
Kenya,2003,1.97
Kenya,2004,1.98
Kenya,2005,1.97
Kenya,2006,2.03
Kenya,2007,1.99
Kenya,2008,1.95
Kenya,2009,1.95
Kenya,2010,1.96
Kenya,2011,1.95
Kenya,2012,1.93
Kenya,2013,1.85
Kenya,2014,1.78
Kenya,2015,1.76
Kenya,2016,1.68
Kenya,2017,1.66
Kenya,2018,1.63
Kenya,2019,1.6
Kiribati,1990,7.35
Kiribati,1991,7.31
Kiribati,1992,7.27
Kiribati,1993,7.16
Kiribati,1994,6.94
Kiribati,1995,6.72
Kiribati,1996,6.47
Kiribati,1997,6.44
Kiribati,1998,6.03
Kiribati,1999,6.3
Kiribati,2000,6.27
Kiribati,2001,6.23
Kiribati,2002,6.13
Kiribati,2003,6.05
Kiribati,2004,5.94
Kiribati,2005,5.86
Kiribati,2006,5.84
Kiribati,2007,5.93
Kiribati,2008,5.96
Kiribati,2009,5.94
Kiribati,2010,5.9
Kiribati,2011,5.84
Kiribati,2012,5.74
Kiribati,2013,5.68
Kiribati,2014,5.63
Kiribati,2015,5.55
Kiribati,2016,5.48
Kiribati,2017,5.42
Kiribati,2018,5.38
Kiribati,2019,5.33
Kuwait,1990,1.76
Kuwait,1991,1.55
Kuwait,1992,1.5
Kuwait,1993,1.43
Kuwait,1994,1.58
Kuwait,1995,1.68
Kuwait,1996,1.44
Kuwait,1997,1.47
Kuwait,1998,1.27
Kuwait,1999,1.32
Kuwait,2000,1.22
Kuwait,2001,1.05
Kuwait,2002,1.08
Kuwait,2003,0.99
Kuwait,2004,0.98
Kuwait,2005,0.94
Kuwait,2006,0.89
Kuwait,2007,0.85
Kuwait,2008,0.91
Kuwait,2009,0.85
Kuwait,2010,0.76
Kuwait,2011,0.67
Kuwait,2012,0.68
Kuwait,2013,0.66
Kuwait,2014,0.63
Kuwait,2015,0.64
Kuwait,2016,0.62
Kuwait,2017,0.61
Kuwait,2018,0.6
Kuwait,2019,0.59
Kyrgyzstan,1990,13.67
Kyrgyzstan,1991,13.87
Kyrgyzstan,1992,13.46
Kyrgyzstan,1993,13.93
Kyrgyzstan,1994,14.66
Kyrgyzstan,1995,14.37
Kyrgyzstan,1996,13.42
Kyrgyzstan,1997,12.59
Kyrgyzstan,1998,11.69
Kyrgyzstan,1999,10.58
Kyrgyzstan,2000,9.31
Kyrgyzstan,2001,8.63
Kyrgyzstan,2002,8.2
Kyrgyzstan,2003,7.67
Kyrgyzstan,2004,7.2
Kyrgyzstan,2005,6.93
Kyrgyzstan,2006,6.94
Kyrgyzstan,2007,6.65
Kyrgyzstan,2008,6.3
Kyrgyzstan,2009,5.88
Kyrgyzstan,2010,5.84
Kyrgyzstan,2011,5.57
Kyrgyzstan,2012,5.35
Kyrgyzstan,2013,5.08
Kyrgyzstan,2014,4.86
Kyrgyzstan,2015,4.74
Kyrgyzstan,2016,4.38
Kyrgyzstan,2017,4.22
Kyrgyzstan,2018,4.15
Kyrgyzstan,2019,4.1
Laos,1990,16.65
Laos,1991,16.15
Laos,1992,15.61
Laos,1993,15.12
Laos,1994,14.73
Laos,1995,14.31
Laos,1996,13.78
Laos,1997,13.42
Laos,1998,13.11
Laos,1999,12.61
Laos,2000,12.06
Laos,2001,11.81
Laos,2002,11.49
Laos,2003,11.07
Laos,2004,10.56
Laos,2005,10.13
Laos,2006,9.6
Laos,2007,9.05
Laos,2008,9.06
Laos,2009,8.72
Laos,2010,8.27
Laos,2011,7.73
Laos,2012,7.45
Laos,2013,7.13
Laos,2014,6.86
Laos,2015,6.67
Laos,2016,6.44
Laos,2017,6.12
Laos,2018,5.94
Laos,2019,5.7
Latin America & Caribbean (WB),1990,5.77
Latin America & Caribbean (WB),1991,5.55
Latin America & Caribbean (WB),1992,5.39
Latin America & Caribbean (WB),1993,5.27
Latin America & Caribbean (WB),1994,5.12
Latin America & Caribbean (WB),1995,4.96
Latin America & Caribbean (WB),1996,4.81
Latin America & Caribbean (WB),1997,4.66
Latin America & Caribbean (WB),1998,4.51
Latin America & Caribbean (WB),1999,4.31
Latin America & Caribbean (WB),2000,4.16
Latin America & Caribbean (WB),2001,4.04
Latin America & Caribbean (WB),2002,3.97
Latin America & Caribbean (WB),2003,3.88
Latin America & Caribbean (WB),2004,3.76
Latin America & Caribbean (WB),2005,3.64
Latin America & Caribbean (WB),2006,3.54
Latin America & Caribbean (WB),2007,3.46
Latin America & Caribbean (WB),2008,3.41
Latin America & Caribbean (WB),2009,3.35
Latin America & Caribbean (WB),2010,3.22
Latin America & Caribbean (WB),2011,3.1
Latin America & Caribbean (WB),2012,3.01
Latin America & Caribbean (WB),2013,2.9
Latin America & Caribbean (WB),2014,2.82
Latin America & Caribbean (WB),2015,2.75
Latin America & Caribbean (WB),2016,2.7
Latin America & Caribbean (WB),2017,2.64
Latin America & Caribbean (WB),2018,2.6
Latin America & Caribbean (WB),2019,2.54
Latvia,1990,16.47
Latvia,1991,17.33
Latvia,1992,18.21
Latvia,1993,20.54
Latvia,1994,22.58
Latvia,1995,19.88
Latvia,1996,14.75
Latvia,1997,13.75
Latvia,1998,13.81
Latvia,1999,12.94
Latvia,2000,11.92
Latvia,2001,12.38
Latvia,2002,11.55
Latvia,2003,10.32
Latvia,2004,9.94
Latvia,2005,10.43
Latvia,2006,10.53
Latvia,2007,10.1
Latvia,2008,8.82
Latvia,2009,8.01
Latvia,2010,7.91
Latvia,2011,6.97
Latvia,2012,6.61
Latvia,2013,6.65
Latvia,2014,6.64
Latvia,2015,6.13
Latvia,2016,5.57
Latvia,2017,5.61
Latvia,2018,5.56
Latvia,2019,5.53
Lebanon,1990,2.28
Lebanon,1991,2.21
Lebanon,1992,2.14
Lebanon,1993,2.11
Lebanon,1994,2.05
Lebanon,1995,1.98
Lebanon,1996,1.93
Lebanon,1997,1.87
Lebanon,1998,1.83
Lebanon,1999,1.77
Lebanon,2000,1.67
Lebanon,2001,1.61
Lebanon,2002,1.53
Lebanon,2003,1.46
Lebanon,2004,1.41
Lebanon,2005,1.36
Lebanon,2006,1.29
Lebanon,2007,1.27
Lebanon,2008,1.25
Lebanon,2009,1.25
Lebanon,2010,1.24
Lebanon,2011,1.21
Lebanon,2012,1.19
Lebanon,2013,1.17
Lebanon,2014,1.17
Lebanon,2015,1.17
Lebanon,2016,1.15
Lebanon,2017,1.13
Lebanon,2018,1.11
Lebanon,2019,1.09
Lesotho,1990,4.82
Lesotho,1991,4.7
Lesotho,1992,4.6
Lesotho,1993,4.46
Lesotho,1994,4.34
Lesotho,1995,4.21
Lesotho,1996,4.08
Lesotho,1997,4.06
Lesotho,1998,4.19
Lesotho,1999,4.35
Lesotho,2000,4.61
Lesotho,2001,4.84
Lesotho,2002,5.04
Lesotho,2003,5.21
Lesotho,2004,5.41
Lesotho,2005,5.53
Lesotho,2006,5.58
Lesotho,2007,5.68
Lesotho,2008,5.82
Lesotho,2009,5.82
Lesotho,2010,5.85
Lesotho,2011,5.93
Lesotho,2012,5.94
Lesotho,2013,5.87
Lesotho,2014,5.8
Lesotho,2015,5.73
Lesotho,2016,5.61
