Entity,Year,Total | 00002901 || Food available for consumption | 0684pc || grams of fat per day per capita
Low-income countries,1978,38.75612259
Low-income countries,1979,38.46350098
Low-income countries,1980,38.25595856
Low-income countries,1981,38.5774498
Low-income countries,1982,38.14160919
Low-income countries,1983,37.76163864
Low-income countries,1984,36.32265472
Low-income countries,1985,37.342556
Low-income countries,1986,38.51424789
Low-income countries,1987,37.10647964
Low-income countries,1988,37.88268661
Low-income countries,1989,37.69822311
Low-income countries,1990,38.50614929
Low-income countries,1991,38.50059891
Low-income countries,1992,38.27237701
Low-income countries,1993,36.6797905
Low-income countries,1994,36.93224716
Low-income countries,1995,38.00303268
Low-income countries,1996,37.32825089
Low-income countries,1997,37.71146011
Low-income countries,1998,37.80965424
Low-income countries,1999,38.14271164
Low-income countries,2000,38.26377106
Low-income countries,2001,38.06235504
Low-income countries,2002,40.18630219
Low-income countries,2003,40.3258667
Low-income countries,2004,41.41480255
Low-income countries,2005,41.59477615
Low-income countries,2006,41.06481552
Low-income countries,2007,41.15590668
Low-income countries,2008,42.69252777
Low-income countries,2009,42.1115303
Low-income countries,2010,42.52632904
Low-income countries,2011,42.76482773
Low-income countries,2012,43.78445053
Low-income countries,2013,43.53469849
Low-income countries,2014,43.15037918
Low-income countries,2015,43.16930008
Low-income countries,2016,42.16289902
Low-income countries,2017,42.07670212
Low-income countries,2018,42.87939453
Low-income countries,2019,42.35087204
Lower-middle-income countries,1961,31.04264259
Lower-middle-income countries,1962,31.93440247
Lower-middle-income countries,1963,31.66164589
Lower-middle-income countries,1964,31.59148979
Lower-middle-income countries,1965,31.62984657
Lower-middle-income countries,1966,31.15269661
Lower-middle-income countries,1967,31.29901314
Lower-middle-income countries,1968,31.62031746
Lower-middle-income countries,1969,31.8958683
Lower-middle-income countries,1970,32.45999146
Lower-middle-income countries,1971,31.99668312
Lower-middle-income countries,1972,31.50128555
Lower-middle-income countries,1973,32.77654266
Lower-middle-income countries,1974,33.16332626
Lower-middle-income countries,1975,33.48538589
Lower-middle-income countries,1976,33.29459
Lower-middle-income countries,1977,35.1018486
Lower-middle-income countries,1978,35.75576019
Lower-middle-income countries,1979,35.46133804
Lower-middle-income countries,1980,36.04284286
Lower-middle-income countries,1981,37.53042603
Lower-middle-income countries,1982,37.91984177
Lower-middle-income countries,1983,38.58608627
Lower-middle-income countries,1984,39.0573082
Lower-middle-income countries,1985,38.97008896
Lower-middle-income countries,1986,39.86461258
Lower-middle-income countries,1987,39.88801956
Lower-middle-income countries,1988,41.7833786
Lower-middle-income countries,1989,42.840271
Lower-middle-income countries,1990,41.91782379
Lower-middle-income countries,1991,42.19433975
Lower-middle-income countries,1992,44.97146225
Lower-middle-income countries,1993,44.31706238
Lower-middle-income countries,1994,44.9052124
Lower-middle-income countries,1995,46.2428093
Lower-middle-income countries,1996,47.13772964
Lower-middle-income countries,1997,47.57518005
Lower-middle-income countries,1998,47.20353699
Lower-middle-income countries,1999,48.35050583
Lower-middle-income countries,2000,47.79608917
Lower-middle-income countries,2001,47.52814865
Lower-middle-income countries,2002,48.07650375
Lower-middle-income countries,2003,48.82339859
Lower-middle-income countries,2004,49.45795059
Lower-middle-income countries,2005,50.89634705
Lower-middle-income countries,2006,52.32060623
Lower-middle-income countries,2007,53.80561066
Lower-middle-income countries,2008,53.38372803
Lower-middle-income countries,2009,54.57904053
Lower-middle-income countries,2010,54.17070007
Lower-middle-income countries,2011,54.05694962
Lower-middle-income countries,2012,55.65085983
Lower-middle-income countries,2013,56.29011917
Lower-middle-income countries,2014,57.9229393
Lower-middle-income countries,2015,57.65120697
Lower-middle-income countries,2016,59.08200836
Lower-middle-income countries,2017,60.62618256
Lower-middle-income countries,2018,62.22542191
Lower-middle-income countries,2019,62.88802338
Luxembourg,2000,144.4848785
Luxembourg,2001,152.6316528
Luxembourg,2002,151.052887
Luxembourg,2003,152.2020569
Luxembourg,2004,155.8013611
Luxembourg,2005,151.990448
Luxembourg,2006,146.7525024
Luxembourg,2007,145.4008179
Luxembourg,2008,146.6408844
Luxembourg,2009,144.2340088
Luxembourg,2010,140.3703918
Luxembourg,2011,136.8118591
Luxembourg,2012,138.557373
Luxembourg,2013,138.6459198
Luxembourg,2014,138.1114502
Luxembourg,2015,139.9039001
Luxembourg,2016,140.0256653
Luxembourg,2017,142.0106354
Luxembourg,2018,143.3820801
Luxembourg,2019,144.2032013
Macao,1961,64.21368408
Macao,1962,68.78879547
Macao,1963,72.06301117
Macao,1964,83.89292908
Macao,1965,68.10229492
Macao,1966,66.02963257
Macao,1967,56.35984039
Macao,1968,57.00157166
Macao,1969,54.84186554
Macao,1970,54.40187073
Macao,1971,63.72847748
Macao,1972,75.11669159
Macao,1973,72.56672668
Macao,1974,73.61833954
Macao,1975,71.72192383
Macao,1976,75.00163269
Macao,1977,81.2408905
Macao,1978,89.2675705
Macao,1979,103.5619202
Macao,1980,102.9731445
Macao,1981,99.88963318
Macao,1982,105.5206757
Macao,1983,118.9452667
Macao,1984,113.8343735
Macao,1985,108.6520157
Macao,1986,105.0568848
Macao,1987,102.7962189
Macao,1988,106.5901871
Macao,1989,116.0442734
Macao,1990,115.7118912
Macao,1991,118.4876328
Macao,1992,116.0057755
Macao,1993,119.5991287
Macao,1994,121.4789658
Macao,1995,128.4177399
Macao,1996,121.2191391
Macao,1997,119.9908295
Macao,1998,113.2349472
Macao,1999,107.4009094
Macao,2000,108.2494431
Macao,2001,107.1876144
Macao,2002,108.5928421
Macao,2003,111.3589935
Macao,2004,114.4093552
Macao,2005,120.1250076
Macao,2006,117.3647842
Macao,2007,122.9216614
Macao,2008,123.3834839
Macao,2009,124.4507523
Macao,2010,143.3427124
Macao,2011,149.5253143
Macao,2012,151.5800476
Macao,2013,151.8131866
Macao,2014,149.8466644
Macao,2015,151.436615
Macao,2016,152.7138367
Macao,2017,150.6420288
Macao,2018,153.2890167
Macao,2019,151.354538
Madagascar,1961,33.85284424
Madagascar,1962,33.81317902
Madagascar,1963,33.62417221
Madagascar,1964,34.8589859
Madagascar,1965,32.83877563
Madagascar,1966,35.75642014
Madagascar,1967,35.57104492
Madagascar,1968,35.54162979
Madagascar,1969,35.3793869
Madagascar,1970,34.43840027
Madagascar,1971,34.97110748
Madagascar,1972,34.73688507
Madagascar,1973,33.49386215
Madagascar,1974,33.49474716
Madagascar,1975,35.12257004
Madagascar,1976,35.74164963
Madagascar,1977,32.76807022
Madagascar,1978,36.45097351
Madagascar,1979,35.93185043
Madagascar,1980,36.81817245
Madagascar,1981,36.30712891
Madagascar,1982,32.7733078
Madagascar,1983,33.22154236
Madagascar,1984,33.60864639
Madagascar,1985,32.9080162
Madagascar,1986,32.41174316
Madagascar,1987,32.16194534
Madagascar,1988,31.92168236
Madagascar,1989,32.19997025
Madagascar,1990,32.43211746
Madagascar,1991,31.67072678
Madagascar,1992,30.77630234
Madagascar,1993,30.63375664
Madagascar,1994,29.96899605
Madagascar,1995,30.78872871
Madagascar,1996,29.95749664
Madagascar,1997,30.85938263
Madagascar,1998,28.46383667
Madagascar,1999,28.08407593
Madagascar,2000,26.98263168
Madagascar,2001,25.79039383
Madagascar,2002,25.46568871
Madagascar,2003,26.26799965
Madagascar,2004,25.88172913
Madagascar,2005,26.77161217
Madagascar,2006,28.65739441
Madagascar,2007,27.79030609
Madagascar,2008,27.66355133
Madagascar,2009,25.80793381
Madagascar,2010,26.38044739
Madagascar,2011,24.46003342
Madagascar,2012,23.36037636
Madagascar,2013,23.11973953
Madagascar,2014,21.92009735
Madagascar,2015,22.64992523
Madagascar,2016,23.59964943
Madagascar,2017,23.8704567
Madagascar,2018,23.87971497
Madagascar,2019,23.62973022
Malawi,1961,38.26669693
Malawi,1962,37.22821045
Malawi,1963,37.88891983
Malawi,1964,39.87219238
Malawi,1965,43.09971237
Malawi,1966,42.05209732
Malawi,1967,36.86896515
Malawi,1968,39.63018799
Malawi,1969,38.92576599
Malawi,1970,40.21715927
Malawi,1971,45.08415985
Malawi,1972,43.20415878
Malawi,1973,41.45531082
Malawi,1974,41.06881714
Malawi,1975,39.02560806
Malawi,1976,38.38306046
Malawi,1977,39.81905746
Malawi,1978,40.50907516
Malawi,1979,40.54937363
Malawi,1980,37.09011078
Malawi,1981,40.66678619
Malawi,1982,39.44799042
Malawi,1983,33.34569931
Malawi,1984,31.73983383
Malawi,1985,30.95606232
Malawi,1986,32.18675995
Malawi,1987,31.18390083
Malawi,1988,28.05937386
Malawi,1989,26.19467545
Malawi,1990,26.75034523
Malawi,1991,26.39754105
Malawi,1992,24.69478989
Malawi,1993,25.54631805
Malawi,1994,24.57517052
Malawi,1995,28.22878456
Malawi,1996,26.62143326
Malawi,1997,27.4874897
Malawi,1998,28.61487198
Malawi,1999,28.87604523
Malawi,2000,29.71206856
Malawi,2001,32.40246582
Malawi,2002,32.60316849
Malawi,2003,32.60623932
Malawi,2004,31.23389816
Malawi,2005,31.85708809
Malawi,2006,33.42978287
Malawi,2007,35.53438568
Malawi,2008,38.72324371
Malawi,2009,40.69212341
Malawi,2010,37.46100616
Malawi,2011,39.3896904
Malawi,2012,40.04997253
Malawi,2013,41.51924896
Malawi,2014,43.98121262
Malawi,2015,45.40917206
Malawi,2016,48.48928452
Malawi,2017,50.68944168
Malawi,2018,51.66938782
Malawi,2019,54.94074249
Malaysia,1961,49.25532532
Malaysia,1962,48.60413361
Malaysia,1963,51.40399551
Malaysia,1964,52.17637634
Malaysia,1965,52.49831009
Malaysia,1966,53.73431015
Malaysia,1967,56.54728317
Malaysia,1968,55.76932907
Malaysia,1969,54.6554184
Malaysia,1970,56.08918762
Malaysia,1971,57.74747849
Malaysia,1972,57.76411438
Malaysia,1973,57.60272217
Malaysia,1974,60.86394501
Malaysia,1975,65.47671509
Malaysia,1976,68.43318176
Malaysia,1977,67.52259064
Malaysia,1978,70.80121613
Malaysia,1979,73.09798431
Malaysia,1980,77.59138489
Malaysia,1981,83.87172699
Malaysia,1982,85.00540924
Malaysia,1983,87.47034454
Malaysia,1984,92.69055176
Malaysia,1985,93.10496521
Malaysia,1986,93.63899994
Malaysia,1987,91.64854431
Malaysia,1988,85.81562042
Malaysia,1989,91.0050354
Malaysia,1990,91.00538635
Malaysia,1991,84.72060394
Malaysia,1992,88.01732635
Malaysia,1993,89.04675293
Malaysia,1994,89.19297028
Malaysia,1995,90.31451416
Malaysia,1996,84.93836212
Malaysia,1997,85.3013916
Malaysia,1998,85.62055969
Malaysia,1999,86.51688385
Malaysia,2000,86.57819366
Malaysia,2001,86.79679871
Malaysia,2002,87.57756042
Malaysia,2003,86.29627991
Malaysia,2004,88.33721924
Malaysia,2005,85.60476685
Malaysia,2006,84.14968872
Malaysia,2007,84.12375641
Malaysia,2008,84.26368713
Malaysia,2009,84.30673981
Malaysia,2010,89.0499115
Malaysia,2011,88.82011414
Malaysia,2012,89.57941437
Malaysia,2013,89.57022858
Malaysia,2014,90.92119598
Malaysia,2015,93.76011658
Malaysia,2016,90.84102631
Malaysia,2017,94.27104187
Malaysia,2018,101.5398941
Malaysia,2019,99.11064911
Maldives,1961,29.67691422
Maldives,1962,29.86343765
Maldives,1963,29.59524345
Maldives,1964,29.94399834
Maldives,1965,34.30912399
Maldives,1966,35.76177979
Maldives,1967,39.19241714
Maldives,1968,39.54683304
Maldives,1969,37.69279099
Maldives,1970,40.83535004
Maldives,1971,39.22684097
Maldives,1972,30.99775505
Maldives,1973,34.64260101
Maldives,1974,32.43554306
Maldives,1975,30.27371788
Maldives,1976,31.68159485
Maldives,1977,28.26745033
Maldives,1978,28.18449402
Maldives,1979,26.40335083
Maldives,1980,32.34300995
Maldives,1981,32.53355789
Maldives,1982,32.07731628
Maldives,1983,36.68270493
Maldives,1984,38.92396927
Maldives,1985,38.76290131
Maldives,1986,39.38204956
Maldives,1987,39.00721359
Maldives,1988,41.36695862
Maldives,1989,49.21617508
Maldives,1990,41.95932007
Maldives,1991,43.85056305
Maldives,1992,45.60559464
Maldives,1993,47.94860458
Maldives,1994,48.6591568
Maldives,1995,47.6708107
Maldives,1996,48.94528198
Maldives,1997,51.73638153
Maldives,1998,56.40254211
Maldives,1999,58.20815277
Maldives,2000,58.52875519
Maldives,2001,59.01609802
Maldives,2002,59.38300705
Maldives,2003,55.86237717
Maldives,2004,57.43935394
Maldives,2005,54.84399414
Maldives,2006,51.6736412
Maldives,2007,55.38398361
Maldives,2008,56.06228638
Maldives,2009,55.98784637
Maldives,2010,54.53022766
Maldives,2011,51.99254608
Maldives,2012,50.78045273
Maldives,2013,52.30129623
Maldives,2014,52.41782761
Maldives,2015,53.66014481
Maldives,2016,57.10938644
Maldives,2017,48.64096832
Maldives,2018,50.78923035
Maldives,2019,49.28398895
Mali,1961,32.72835922
Mali,1962,33.44668961
Mali,1963,42.61846542
Mali,1964,38.39400482
Mali,1965,43.83358002
Mali,1966,40.66704559
Mali,1967,40.48461533
Mali,1968,40.11177063
Mali,1969,41.18784714
Mali,1970,44.47668076
Mali,1971,39.75125504
Mali,1972,36.68587875
Mali,1973,35.01400375
Mali,1974,40.747612
Mali,1975,48.39313507
Mali,1976,45.72324371
Mali,1977,45.26190567
Mali,1978,41.42025757
Mali,1979,41.05128479
Mali,1980,40.88425064
Mali,1981,39.85942841
Mali,1982,41.10258484
Mali,1983,36.36851883
Mali,1984,34.15841293
Mali,1985,40.76023102
Mali,1986,42.90040207
Mali,1987,41.11941147
Mali,1988,51.71559525
Mali,1989,50.0955658
Mali,1990,53.45830154
Mali,1991,53.55021667
Mali,1992,48.03647614
Mali,1993,47.57230377
Mali,1994,52.70473099
Mali,1995,46.39073944
Mali,1996,44.83709335
Mali,1997,49.60481644
Mali,1998,49.41976547
Mali,1999,48.40884399
Mali,2000,48.54699707
Mali,2001,52.61069107
Mali,2002,53.44589996
Mali,2003,53.82142639
Mali,2004,54.38873291
Mali,2005,54.16464996
Mali,2006,56.00360489
Mali,2007,56.25876999
Mali,2008,57.95637894
Mali,2009,59.14046478
Mali,2010,60.16859055
Mali,2011,61.43161011
Mali,2012,59.67816162
Mali,2013,58.70052338
Mali,2014,58.97925949
Mali,2015,59.47077942
Mali,2016,57.36856842
Mali,2017,55.32871628
Mali,2018,53.80068588
Mali,2019,55.04993057
Malta,1961,81.22306824
Malta,1962,79.22229767
Malta,1963,80.93939209
Malta,1964,83.72595215
Malta,1965,86.74443054
Malta,1966,83.03920746
Malta,1967,85.45418549
Malta,1968,95.70054626
Malta,1969,92.60273743
Malta,1970,95.33985138
Malta,1971,94.87099457
Malta,1972,93.32646179
Malta,1973,85.42445374
Malta,1974,84.96403503
Malta,1975,95.08731842
Malta,1976,100.5529404
Malta,1977,105.7989807
Malta,1978,106.8969803
Malta,1979,108.5449829
Malta,1980,109.8427048
Malta,1981,108.8475494
Malta,1982,107.6109009
Malta,1983,109.2077866
Malta,1984,106.1641617
Malta,1985,114.7713547
Malta,1986,105.5740356
Malta,1987,113.4243088
Malta,1988,111.2771301
Malta,1989,116.1988068
Malta,1990,107.9162064
Malta,1991,115.2938004
Malta,1992,113.794014
Malta,1993,108.8736572
Malta,1994,101.0536346
Malta,1995,113.9164658
Malta,1996,112.9030457
Malta,1997,111.8289185
Malta,1998,112.8707199
Malta,1999,112.6039734
Malta,2000,110.3618774
Malta,2001,113.1776733
Malta,2002,107.0964584
Malta,2003,107.6821213
Malta,2004,111.3752747
Malta,2005,108.6370239
Malta,2006,114.1918869
Malta,2007,112.3280869
Malta,2008,114.3659058
Malta,2009,113.7465363
Malta,2010,119.2647324
Malta,2011,116.3616791
Malta,2012,118.8288574
Malta,2013,117.0995712
Malta,2014,117.6580124
Malta,2015,114.7766342
Malta,2016,114.9439011
Malta,2017,121.6880569
Malta,2018,127.5359192
Malta,2019,126.1718903
Mauritania,1961,57.49272919
Mauritania,1962,57.34112549
Mauritania,1963,56.72990036
Mauritania,1964,56.22025299
Mauritania,1965,55.44052124
Mauritania,1966,55.89305115
Mauritania,1967,55.4754715
Mauritania,1968,55.31554794
Mauritania,1969,53.61618805
Mauritania,1970,55.16678238
Mauritania,1971,54.55183792
Mauritania,1972,51.37349319
Mauritania,1973,49.75380707
Mauritania,1974,47.44850159
Mauritania,1975,51.58812714
Mauritania,1976,50.08345032
Mauritania,1977,52.12379837
Mauritania,1978,52.99268723
Mauritania,1979,53.84315491
Mauritania,1980,57.86935806
Mauritania,1981,60.87102509
Mauritania,1982,60.66930771
Mauritania,1983,63.41788101
Mauritania,1984,59.97053528
Mauritania,1985,59.21325684
Mauritania,1986,61.70523834
Mauritania,1987,66.36079407
Mauritania,1988,63.01860428
Mauritania,1989,59.4901886
Mauritania,1990,63.73418045
Mauritania,1991,59.37273788
Mauritania,1992,65.57961273
Mauritania,1993,63.94952393
Mauritania,1994,60.34558868
Mauritania,1995,66.51046753
Mauritania,1996,68.23271179
Mauritania,1997,63.92554092
Mauritania,1998,63.84661102
Mauritania,1999,70.13241577
Mauritania,2000,68.67250824
Mauritania,2001,68.44257355
Mauritania,2002,71.60144806
Mauritania,2003,71.42110443
Mauritania,2004,72.62163544
Mauritania,2005,73.96360779
Mauritania,2006,74.25144958
Mauritania,2007,73.51447296
Mauritania,2008,75.42311859
Mauritania,2009,73.05728149
Mauritania,2010,71.46591187
Mauritania,2011,71.19700623
Mauritania,2012,82.8299408
Mauritania,2013,75.19020844
Mauritania,2014,71.17192078
Mauritania,2015,68.53485107
Mauritania,2016,67.24755859
Mauritania,2017,69.54679108
Mauritania,2018,68.06517792
Mauritania,2019,71.04473877
Mauritius,1961,47.65649033
Mauritius,1962,46.90916824
Mauritius,1963,47.78287888
Mauritius,1964,49.60943604
Mauritius,1965,47.63209915
Mauritius,1966,50.24871445
Mauritius,1967,50.80462646
Mauritius,1968,48.91124344
Mauritius,1969,48.96355057
Mauritius,1970,50.49243164
Mauritius,1971,50.38435364
Mauritius,1972,53.24537659
Mauritius,1973,51.88980484
Mauritius,1974,55.14763641
Mauritius,1975,53.61683655
Mauritius,1976,56.47510529
Mauritius,1977,58.52911377
Mauritius,1978,60.26169205
Mauritius,1979,65.39875793
Mauritius,1980,65.06737518
Mauritius,1981,70.45488739
Mauritius,1982,69.31777954
Mauritius,1983,67.17555237
Mauritius,1984,65.00211334
Mauritius,1985,68.08581543
Mauritius,1986,69.71105957
Mauritius,1987,72.78756714
Mauritius,1988,68.10338593
Mauritius,1989,67.37679291
Mauritius,1990,73.84915924
Mauritius,1991,74.74969482
Mauritius,1992,76.62368011
Mauritius,1993,78.83663177
Mauritius,1994,89.62825012
Mauritius,1995,86.07470703
Mauritius,1996,84.99356842
Mauritius,1997,79.13886261
Mauritius,1998,84.46128845
Mauritius,1999,83.00028229
Mauritius,2000,84.32953644
Mauritius,2001,83.07656097
Mauritius,2002,88.04402924
Mauritius,2003,84.00170898
Mauritius,2004,84.20558167
Mauritius,2005,86.37838745
Mauritius,2006,87.98827362
Mauritius,2007,86.97971344
Mauritius,2008,87.24985504
Mauritius,2009,85.37738037
Mauritius,2010,89.68338013
Mauritius,2011,90.70463562
Mauritius,2012,92.00409698
Mauritius,2013,92.23633575
Mauritius,2014,93.19397736
Mauritius,2015,91.85665894
Mauritius,2016,90.91937256
Mauritius,2017,95.99225616
Mauritius,2018,94.13632965
Mauritius,2019,95.3547821
Melanesia,1961,13.52515602
Melanesia,1962,14.4352684
Melanesia,1963,15.45996761
Melanesia,1964,15.26292038
Melanesia,1965,15.48409939
Melanesia,1966,15.39391136
Melanesia,1967,15.47324848
Melanesia,1968,15.29189777
Melanesia,1969,15.03642082
Melanesia,1970,15.52944183
Melanesia,1971,16.66859436
Melanesia,1972,17.00554848
Melanesia,1973,16.63323212
Melanesia,1974,17.86211014
Melanesia,1975,16.91495514
Melanesia,1976,18.11290359
Melanesia,1977,18.76546288
Melanesia,1978,18.70533752
Melanesia,1979,19.31764603
Melanesia,1980,20.14094162
Melanesia,1981,19.78950119
Melanesia,1982,19.06734276
Melanesia,1983,19.48948288
Melanesia,1984,19.09787178
Melanesia,1985,19.46132469
Melanesia,1986,18.41656303
Melanesia,1987,19.05161095
Melanesia,1988,19.52607155
Melanesia,1989,19.08920288
Melanesia,1990,19.5118618
Melanesia,1991,20.1562233
Melanesia,1992,19.77242851
Melanesia,1993,20.63051033
Melanesia,1994,19.30774689
Melanesia,1995,20.12335396
Melanesia,1996,19.1393261
Melanesia,1997,19.44687653
Melanesia,1998,19.0947113
Melanesia,1999,18.85726929
Melanesia,2000,18.38991547
Melanesia,2001,18.40980339
Melanesia,2002,18.18041801
Melanesia,2003,18.01509476
Melanesia,2004,18.1180172
Melanesia,2005,17.7412529
Melanesia,2006,17.92716789
Melanesia,2007,17.69395256
Melanesia,2008,17.34274292
Melanesia,2009,17.50951576
Melanesia,2010,64.17744446
Melanesia,2011,66.1407547
Melanesia,2012,66.71793365
Melanesia,2013,66.88866425
Melanesia,2014,65.2707901
Melanesia,2015,62.77169418
Melanesia,2016,60.37340927
Melanesia,2017,59.34894943
Melanesia,2018,59.47816086
Melanesia,2019,60.3825798
Mexico,1961,54.2721138
Mexico,1962,53.67199707
Mexico,1963,52.79646301
Mexico,1964,53.56427002
Mexico,1965,53.33956146
Mexico,1966,55.14006042
Mexico,1967,54.89753723
Mexico,1968,54.25776672
Mexico,1969,55.43810654
Mexico,1970,57.55318451
Mexico,1971,56.75335312
Mexico,1972,59.24215698
Mexico,1973,60.90838242
Mexico,1974,63.80102539
Mexico,1975,65.80964661
Mexico,1976,66.4381485
Mexico,1977,69.91147614
Mexico,1978,74.03187561
Mexico,1979,75.44486237
Mexico,1980,78.57449341
Mexico,1981,82.90154266
Mexico,1982,89.21463776
Mexico,1983,91.66734314
Mexico,1984,84.03960419
Mexico,1985,85.7454834
Mexico,1986,85.77606964
Mexico,1987,81.51026917
Mexico,1988,84.38538361
Mexico,1989,80.27396393
Mexico,1990,76.87576294
Mexico,1991,82.6455307
Mexico,1992,82.6401062
Mexico,1993,84.5849762
Mexico,1994,85.36981964
Mexico,1995,83.74427032
Mexico,1996,86.41494751
Mexico,1997,87.31481171
Mexico,1998,87.43456268
Mexico,1999,85.86519623
Mexico,2000,87.3425293
Mexico,2001,89.11528778
Mexico,2002,91.46892548
Mexico,2003,91.0835495
Mexico,2004,93.52132416
Mexico,2005,94.9637146
Mexico,2006,92.98942566
Mexico,2007,94.77949524
Mexico,2008,94.47241211
Mexico,2009,92.91986847
Mexico,2010,96.19003296
Mexico,2011,96.93960571
Mexico,2012,97.62986755
Mexico,2013,97.51986694
Mexico,2014,97.32988739
Mexico,2015,98.83979797
Mexico,2016,100.1596909
Mexico,2017,100.9897308
Mexico,2018,103.2801743
Mexico,2019,102.0903778
Micronesia (FAO),1961,116.4899979
Micronesia (FAO),1962,118.8700027
Micronesia (FAO),1963,115.9800034
Micronesia (FAO),1964,116.9899979
Micronesia (FAO),1965,115.2600021
Micronesia (FAO),1966,110.1800003
Micronesia (FAO),1967,109.8499985
Micronesia (FAO),1968,106.6100006
Micronesia (FAO),1969,105.8799973
Micronesia (FAO),1970,105.2900009
Micronesia (FAO),1971,104.7099991
Micronesia (FAO),1972,105.8499985
Micronesia (FAO),1973,110.4100037
Micronesia (FAO),1974,110.1699982
Micronesia (FAO),1975,112.6399994
Micronesia (FAO),1976,116.3099976
Micronesia (FAO),1977,115
Micronesia (FAO),1978,111.0100021
Micronesia (FAO),1979,107.9199982
Micronesia (FAO),1980,107.0500031
Micronesia (FAO),1981,105.4100037
Micronesia (FAO),1982,101.4800034
Micronesia (FAO),1983,103.2200012
Micronesia (FAO),1984,109.5299988
Micronesia (FAO),1985,102
Micronesia (FAO),1986,94.81999969
Micronesia (FAO),1987,95.84999847
Micronesia (FAO),1988,92.08000183
Micronesia (FAO),1989,92.75
Micronesia (FAO),1990,93.62000275
Micronesia (FAO),1991,93.77999878
Micronesia (FAO),1992,98.29000092
Micronesia (FAO),1993,97.36000061
Micronesia (FAO),1994,94.51999664
Micronesia (FAO),1995,102.5500031
Micronesia (FAO),1996,100.0999985
Micronesia (FAO),1997,95.84999847
Micronesia (FAO),1998,100.0100021
Micronesia (FAO),1999,101.8799973
Micronesia (FAO),2000,104.1800003
Micronesia (FAO),2001,99.25
Micronesia (FAO),2002,99.83999634
Micronesia (FAO),2003,100.8399963
Micronesia (FAO),2004,97.19999695
Micronesia (FAO),2005,101.2300034
Micronesia (FAO),2006,100.3700027
Micronesia (FAO),2007,100.8199997
Micronesia (FAO),2008,99.47000122
Micronesia (FAO),2009,101.9000015
Micronesia (FAO),2010,116.7799988
Micronesia (FAO),2011,122.3600006
Micronesia (FAO),2012,127.8099976
Micronesia (FAO),2013,126.6100006
Micronesia (FAO),2014,126.7200012
Micronesia (FAO),2015,125.2600021
Micronesia (FAO),2016,123.4300003
Micronesia (FAO),2017,124.2699966
Micronesia (FAO),2018,122.3399963
Micronesia (FAO),2019,120.5899963
Middle Africa (FAO),1961,36.18999863
Middle Africa (FAO),1962,38.41999817
Middle Africa (FAO),1963,37.24000168
Middle Africa (FAO),1964,36.93999863
Middle Africa (FAO),1965,37.65000153
Middle Africa (FAO),1966,37.88000107
Middle Africa (FAO),1967,39.75999832
Middle Africa (FAO),1968,40.84000015
Middle Africa (FAO),1969,41.93000031
Middle Africa (FAO),1970,42.09000015
Middle Africa (FAO),1971,42.54000092
Middle Africa (FAO),1972,42.22000122
Middle Africa (FAO),1973,41.27999878
Middle Africa (FAO),1974,43.13000107
Middle Africa (FAO),1975,42.81999969
Middle Africa (FAO),1976,43.77999878
Middle Africa (FAO),1977,45.27999878
Middle Africa (FAO),1978,45.29999924
Middle Africa (FAO),1979,46.95999908
Middle Africa (FAO),1980,46.79000092
Middle Africa (FAO),1981,45.41999817
Middle Africa (FAO),1982,44.34000015
Middle Africa (FAO),1983,44.04000092
Middle Africa (FAO),1984,43.93000031
Middle Africa (FAO),1985,42.99000168
Middle Africa (FAO),1986,42.81000137
Middle Africa (FAO),1987,42.83000183
Middle Africa (FAO),1988,43.81999969
Middle Africa (FAO),1989,45.36000061
Middle Africa (FAO),1990,44.45000076
Middle Africa (FAO),1991,45.04999924
Middle Africa (FAO),1992,45.34000015
Middle Africa (FAO),1993,42.93000031
Middle Africa (FAO),1994,42.43000031
Middle Africa (FAO),1995,43.72999954
Middle Africa (FAO),1996,44.52000046
Middle Africa (FAO),1997,45.47000122
Middle Africa (FAO),1998,46.27999878
Middle Africa (FAO),1999,47.86000061
Middle Africa (FAO),2000,48.38999939
Middle Africa (FAO),2001,48.13000107
Middle Africa (FAO),2002,50.33000183
Middle Africa (FAO),2003,51.18999863
Middle Africa (FAO),2004,51.22999954
Middle Africa (FAO),2005,51.45000076
Middle Africa (FAO),2006,51.79999924
Middle Africa (FAO),2007,51.22000122
Middle Africa (FAO),2008,52.43999863
Middle Africa (FAO),2009,52.06000137
Middle Africa (FAO),2010,41.49000168
Middle Africa (FAO),2011,42.15000153
Middle Africa (FAO),2012,41.59000015
Middle Africa (FAO),2013,42.18999863
Middle Africa (FAO),2014,43.59999847
Middle Africa (FAO),2015,42.56999969
Middle Africa (FAO),2016,42.09000015
Middle Africa (FAO),2017,42.5
Middle Africa (FAO),2018,41.56999969
Middle Africa (FAO),2019,41.56999969
Moldova,1992,59.16967392
Moldova,1993,55.68894196
Moldova,1994,53.5871582
Moldova,1995,51.32105255
Moldova,1996,52.07058334
Moldova,1997,45.42403793
Moldova,1998,48.94931793
Moldova,1999,46.08058929
Moldova,2000,41.78671646
Moldova,2001,40.67929459
Moldova,2002,42.96507263
Moldova,2003,48.76913071
Moldova,2004,51.13843155
Moldova,2005,54.9930191
Moldova,2006,60.33410263
Moldova,2007,67.44590759
Moldova,2008,73.34333801
Moldova,2009,77.41864777
Moldova,2010,67.16851807
Moldova,2011,69.77714539
Moldova,2012,71.78344727
