Entity,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Tobacco - Sex: Both - Age: All Ages (Number)
Europe & Central Asia (WB),2005,25043,1791798
Europe & Central Asia (WB),2006,25094,1728731
Europe & Central Asia (WB),2007,25019,1707070
Europe & Central Asia (WB),2008,25068,1706875
Europe & Central Asia (WB),2009,23647,1671951
Europe & Central Asia (WB),2010,23192,1666549
Europe & Central Asia (WB),2011,22028,1632824
Europe & Central Asia (WB),2012,21652,1623417
Europe & Central Asia (WB),2013,21498,1608692
Europe & Central Asia (WB),2014,21339,1602568
Europe & Central Asia (WB),2015,21072,1637044
Europe & Central Asia (WB),2016,20500,1621746
Europe & Central Asia (WB),2017,19946,1607548
Europe & Central Asia (WB),2018,20071,1618151
Europe & Central Asia (WB),2019,20245,1630707
European Region (WHO),1990,12206,1782994
European Region (WHO),1991,13545,1797646
European Region (WHO),1992,15054,1831516
European Region (WHO),1993,16965,1913681
European Region (WHO),1994,18444,1957248
European Region (WHO),1995,18884,1945871
European Region (WHO),1996,18938,1896696
European Region (WHO),1997,18957,1849654
European Region (WHO),1998,19561,1816039
European Region (WHO),1999,21157,1836187
European Region (WHO),2000,22422,1830929
European Region (WHO),2001,22189,1821126
European Region (WHO),2002,21932,1835122
European Region (WHO),2003,22463,1833828
European Region (WHO),2004,23238,1794179
European Region (WHO),2005,25124,1803819
European Region (WHO),2006,25171,1740848
European Region (WHO),2007,25095,1719313
European Region (WHO),2008,25141,1718864
European Region (WHO),2009,23716,1683898
European Region (WHO),2010,23258,1678515
European Region (WHO),2011,22091,1644801
European Region (WHO),2012,21712,1635461
European Region (WHO),2013,21562,1620650
European Region (WHO),2014,21403,1614630
European Region (WHO),2015,21138,1649327
European Region (WHO),2016,20569,1634058
European Region (WHO),2017,20021,1620001
European Region (WHO),2018,20150,1630832
European Region (WHO),2019,20329,1643578
Fiji,1990,2,861
Fiji,1991,2,869
Fiji,1992,2,876
Fiji,1993,2,889
Fiji,1994,2,901
Fiji,1995,2,914
Fiji,1996,2,932
Fiji,1997,2,941
Fiji,1998,2,913
Fiji,1999,3,976
Fiji,2000,3,1007
Fiji,2001,3,986
Fiji,2002,3,967
Fiji,2003,3,994
Fiji,2004,3,968
Fiji,2005,3,1006
Fiji,2006,2,1039
Fiji,2007,2,1069
Fiji,2008,2,1091
Fiji,2009,2,1069
Fiji,2010,2,1087
Fiji,2011,2,1104
Fiji,2012,2,1119
Fiji,2013,2,1133
Fiji,2014,2,1149
Fiji,2015,3,1164
Fiji,2016,3,1175
Fiji,2017,3,1189
Fiji,2018,3,1202
Fiji,2019,3,1216
Finland,1990,155,9334
Finland,1991,163,9058
Finland,1992,163,8910
Finland,1993,165,8683
Finland,1994,168,8258
Finland,1995,178,8193
Finland,1996,192,8038
Finland,1997,197,7901
Finland,1998,194,7769
Finland,1999,200,7589
Finland,2000,205,7413
Finland,2001,208,7238
Finland,2002,212,7123
Finland,2003,220,6999
Finland,2004,238,6863
Finland,2005,253,6772
Finland,2006,266,6695
Finland,2007,286,6704
Finland,2008,296,6663
Finland,2009,303,6692
Finland,2010,299,6715
Finland,2011,296,6674
Finland,2012,290,6672
Finland,2013,284,6691
Finland,2014,270,6675
Finland,2015,264,6667
Finland,2016,268,6780
Finland,2017,278,6901
Finland,2018,285,6965
Finland,2019,291,7047
France,1990,482,89073
France,1991,531,88451
France,1992,576,87970
France,1993,612,88042
France,1994,646,87105
France,1995,667,87296
France,1996,679,87475
France,1997,695,86500
France,1998,751,87361
France,1999,816,86889
France,2000,908,85223
France,2001,957,84516
France,2002,994,84300
France,2003,1041,83792
France,2004,1050,80598
France,2005,1100,80377
France,2006,1149,79468
France,2007,1214,79275
France,2008,1324,79729
France,2009,1430,80373
France,2010,1501,80309
France,2011,1544,80527
France,2012,1576,81071
France,2013,1606,80936
France,2014,1630,80130
France,2015,1699,82010
France,2016,1669,80641
France,2017,1716,81781
France,2018,1778,81975
France,2019,1839,83002
G20,1990,48755,5397696
G20,1991,54072,5478636
G20,1992,58502,5569777
G20,1993,62770,5705505
G20,1994,67367,5776745
G20,1995,70054,5793929
G20,1996,71385,5808374
G20,1997,71907,5849539
G20,1998,74059,5881537
G20,1999,75786,5937787
G20,2000,77544,6013347
G20,2001,74750,6060894
G20,2002,71683,6127627
G20,2003,68761,6164001
G20,2004,67765,6136585
G20,2005,70452,6176648
G20,2006,70589,6093629
G20,2007,70591,6083604
G20,2008,71413,6152044
G20,2009,71441,6162303
G20,2010,72453,6215164
G20,2011,73609,6244176
G20,2012,75117,6280036
G20,2013,78592,6316504
G20,2014,83106,6351272
G20,2015,88636,6407126
G20,2016,95754,6482793
G20,2017,100775,6538013
G20,2018,104974,6655829
G20,2019,109369,6795107
Gabon,1990,4,478
Gabon,1991,4,476
Gabon,1992,4,479
Gabon,1993,4,478
Gabon,1994,5,485
Gabon,1995,5,499
Gabon,1996,5,502
Gabon,1997,5,500
Gabon,1998,6,499
Gabon,1999,6,496
Gabon,2000,6,504
Gabon,2001,6,512
Gabon,2002,6,510
Gabon,2003,6,521
Gabon,2004,6,526
Gabon,2005,6,526
Gabon,2006,6,535
Gabon,2007,7,545
Gabon,2008,7,559
Gabon,2009,7,562
Gabon,2010,7,555
Gabon,2011,7,561
Gabon,2012,8,563
Gabon,2013,8,565
Gabon,2014,8,571
Gabon,2015,9,582
Gabon,2016,9,594
Gabon,2017,9,607
Gabon,2018,10,619
Gabon,2019,10,630
Gambia,1990,1,454
Gambia,1991,1,469
Gambia,1992,1,490
Gambia,1993,1,488
Gambia,1994,1,496
Gambia,1995,1,542
Gambia,1996,1,525
Gambia,1997,1,540
Gambia,1998,1,572
Gambia,1999,1,614
Gambia,2000,1,595
Gambia,2001,1,596
Gambia,2002,1,615
Gambia,2003,2,642
Gambia,2004,2,701
Gambia,2005,2,721
Gambia,2006,2,719
Gambia,2007,2,725
Gambia,2008,2,707
Gambia,2009,2,719
Gambia,2010,2,713
Gambia,2011,2,671
Gambia,2012,2,679
Gambia,2013,2,697
Gambia,2014,3,744
Gambia,2015,3,733
Gambia,2016,3,767
Gambia,2017,3,804
Gambia,2018,3,805
Gambia,2019,3,815
Georgia,1990,20,11287
Georgia,1991,21,11414
Georgia,1992,23,11409
Georgia,1993,21,10884
Georgia,1994,20,10843
Georgia,1995,20,10013
Georgia,1996,18,9536
Georgia,1997,18,9723
Georgia,1998,21,9977
Georgia,1999,23,10058
Georgia,2000,20,10073
Georgia,2001,19,9910
Georgia,2002,19,10119
Georgia,2003,18,10025
Georgia,2004,18,9877
Georgia,2005,18,9422
Georgia,2006,18,9192
Georgia,2007,17,8974
Georgia,2008,17,8982
Georgia,2009,16,9000
Georgia,2010,17,9023
Georgia,2011,18,8886
Georgia,2012,18,8509
Georgia,2013,17,8133
Georgia,2014,18,7959
Georgia,2015,17,7997
Georgia,2016,20,8291
Georgia,2017,22,8361
Georgia,2018,24,8383
Georgia,2019,26,8389
Germany,1990,1139,191878
Germany,1991,1338,188351
Germany,1992,1445,183276
Germany,1993,1476,181292
Germany,1994,1493,178829
Germany,1995,1499,176579
Germany,1996,1500,173247
Germany,1997,1459,168067
Germany,1998,1441,163508
Germany,1999,1470,161015
Germany,2000,1516,159114
Germany,2001,1487,156323
Germany,2002,1435,155694
Germany,2003,1410,154502
Germany,2004,1354,150213
Germany,2005,1341,148382
Germany,2006,1324,146551
Germany,2007,1345,145901
Germany,2008,1372,146037
Germany,2009,1375,146668
Germany,2010,1371,145280
Germany,2011,1355,143270
Germany,2012,1355,143004
Germany,2013,1390,144212
Germany,2014,1422,142720
Germany,2015,1505,145807
Germany,2016,1561,145652
Germany,2017,1586,145698
Germany,2018,1630,146834
Germany,2019,1678,148650
Ghana,1990,17,3776
Ghana,1991,18,3753
Ghana,1992,19,3743
Ghana,1993,20,3705
Ghana,1994,22,3718
Ghana,1995,22,3742
Ghana,1996,24,3789
Ghana,1997,27,3908
Ghana,1998,30,3956
Ghana,1999,34,4062
Ghana,2000,38,4166
Ghana,2001,36,4287
Ghana,2002,34,4409
Ghana,2003,32,4529
Ghana,2004,29,4652
Ghana,2005,28,4784
Ghana,2006,27,4937
Ghana,2007,26,5076
Ghana,2008,29,5156
Ghana,2009,31,5284
Ghana,2010,33,5404
Ghana,2011,36,5524
Ghana,2012,39,5638
Ghana,2013,41,5785
Ghana,2014,44,5946
Ghana,2015,46,6144
Ghana,2016,50,6313
Ghana,2017,54,6457
Ghana,2018,55,6507
Ghana,2019,58,6639
Greece,1990,57,22502
Greece,1991,73,23060
Greece,1992,92,23623
Greece,1993,107,23737
Greece,1994,142,24032
Greece,1995,177,24419
Greece,1996,209,24656
Greece,1997,241,24698
Greece,1998,269,25111
Greece,1999,298,25495
Greece,2000,335,25637
Greece,2001,354,25581
Greece,2002,333,25398
Greece,2003,325,25400
Greece,2004,332,25315
Greece,2005,346,25184
Greece,2006,346,25140
Greece,2007,345,25809
Greece,2008,326,25500
Greece,2009,320,25576
Greece,2010,291,25400
Greece,2011,262,25928
Greece,2012,238,26331
Greece,2013,212,25848
Greece,2014,195,25638
Greece,2015,194,26054
Greece,2016,187,26258
Greece,2017,183,26686
Greece,2018,185,27360
Greece,2019,186,27839
Greenland,1990,1,112
Greenland,1991,1,113
Greenland,1992,1,114
Greenland,1993,1,120
Greenland,1994,1,122
Greenland,1995,1,124
Greenland,1996,1,125
Greenland,1997,1,125
Greenland,1998,1,125
Greenland,1999,1,125
Greenland,2000,1,125
Greenland,2001,1,125
Greenland,2002,1,126
Greenland,2003,2,124
Greenland,2004,2,119
Greenland,2005,2,120
Greenland,2006,2,121
Greenland,2007,2,122
Greenland,2008,2,123
Greenland,2009,2,124
Greenland,2010,2,125
Greenland,2011,2,125
Greenland,2012,2,126
Greenland,2013,2,126
Greenland,2014,2,127
Greenland,2015,2,127
Greenland,2016,2,129
Greenland,2017,2,130
Greenland,2018,2,132
Greenland,2019,2,133
Grenada,1990,0,62
Grenada,1991,0,60
Grenada,1992,0,59
Grenada,1993,0,58
Grenada,1994,0,57
Grenada,1995,1,55
Grenada,1996,1,53
Grenada,1997,1,51
Grenada,1998,1,51
Grenada,1999,1,54
Grenada,2000,1,54
Grenada,2001,1,55
Grenada,2002,1,56
Grenada,2003,1,56
Grenada,2004,1,57
Grenada,2005,1,57
Grenada,2006,1,56
Grenada,2007,1,56
Grenada,2008,1,57
Grenada,2009,1,58
Grenada,2010,1,59
Grenada,2011,1,59
Grenada,2012,1,57
Grenada,2013,1,58
Grenada,2014,1,60
Grenada,2015,1,61
Grenada,2016,1,64
Grenada,2017,1,63
Grenada,2018,1,64
Grenada,2019,1,65
Guam,1990,1,97
Guam,1991,1,101
Guam,1992,1,104
Guam,1993,1,107
Guam,1994,0,109
Guam,1995,1,106
Guam,1996,1,105
Guam,1997,1,112
Guam,1998,1,111
Guam,1999,1,115
Guam,2000,1,121
Guam,2001,1,125
Guam,2002,1,129
Guam,2003,1,129
Guam,2004,1,130
Guam,2005,1,129
Guam,2006,1,133
Guam,2007,1,136
Guam,2008,1,140
Guam,2009,1,146
Guam,2010,1,150
Guam,2011,1,151
Guam,2012,1,157
Guam,2013,1,164
Guam,2014,1,170
Guam,2015,1,174
Guam,2016,1,177
Guam,2017,1,180
Guam,2018,1,184
Guam,2019,1,190
Guatemala,1990,66,2954
Guatemala,1991,72,3157
Guatemala,1992,77,3291
Guatemala,1993,86,3363
Guatemala,1994,89,3330
Guatemala,1995,85,3052
Guatemala,1996,84,2956
Guatemala,1997,87,3089
Guatemala,1998,93,3201
Guatemala,1999,90,3180
Guatemala,2000,77,3242
Guatemala,2001,63,3303
Guatemala,2002,49,3274
Guatemala,2003,41,3336
Guatemala,2004,36,3420
Guatemala,2005,30,3463
Guatemala,2006,33,3510
Guatemala,2007,36,3521
Guatemala,2008,46,3573
Guatemala,2009,65,3706
Guatemala,2010,78,3838
Guatemala,2011,117,3938
Guatemala,2012,142,4011
Guatemala,2013,161,4113
Guatemala,2014,172,4202
Guatemala,2015,188,4335
Guatemala,2016,205,4453
Guatemala,2017,213,4507
Guatemala,2018,211,4616
Guatemala,2019,218,4734
Guinea,1990,6,3332
Guinea,1991,6,3418
Guinea,1992,7,3527
Guinea,1993,7,3626
Guinea,1994,7,3756
Guinea,1995,7,3864
Guinea,1996,8,3965
Guinea,1997,8,4079
Guinea,1998,8,4214
Guinea,1999,8,4332
Guinea,2000,8,4387
Guinea,2001,8,4444
Guinea,2002,9,4516
Guinea,2003,9,4562
Guinea,2004,9,4647
Guinea,2005,10,4704
Guinea,2006,10,4798
Guinea,2007,11,4867
Guinea,2008,11,4915
Guinea,2009,11,4972
Guinea,2010,12,5066
Guinea,2011,12,5120
Guinea,2012,13,5188
Guinea,2013,13,5276
Guinea,2014,14,5378
Guinea,2015,15,5435
Guinea,2016,15,5444
Guinea,2017,16,5420
Guinea,2018,17,5415
Guinea,2019,17,5353
Guinea-Bissau,1990,2,432
Guinea-Bissau,1991,2,419
Guinea-Bissau,1992,2,408
Guinea-Bissau,1993,2,398
Guinea-Bissau,1994,2,389
Guinea-Bissau,1995,2,380
Guinea-Bissau,1996,2,372
Guinea-Bissau,1997,2,363
Guinea-Bissau,1998,2,360
Guinea-Bissau,1999,2,355
Guinea-Bissau,2000,2,352
Guinea-Bissau,2001,2,352
Guinea-Bissau,2002,2,352
Guinea-Bissau,2003,2,353
Guinea-Bissau,2004,2,359
Guinea-Bissau,2005,2,357
Guinea-Bissau,2006,2,359
Guinea-Bissau,2007,2,368
Guinea-Bissau,2008,2,371
Guinea-Bissau,2009,3,374
Guinea-Bissau,2010,3,377
Guinea-Bissau,2011,3,381
Guinea-Bissau,2012,3,385
Guinea-Bissau,2013,3,394
Guinea-Bissau,2014,3,403
Guinea-Bissau,2015,3,410
Guinea-Bissau,2016,3,419
Guinea-Bissau,2017,3,426
Guinea-Bissau,2018,4,430
Guinea-Bissau,2019,4,438
Guyana,1990,0,541
Guyana,1991,1,509
Guyana,1992,1,493
Guyana,1993,1,511
Guyana,1994,1,497
Guyana,1995,1,503
Guyana,1996,1,507
Guyana,1997,1,496
Guyana,1998,1,482
Guyana,1999,1,458
Guyana,2000,2,470
Guyana,2001,1,470
Guyana,2002,1,476
Guyana,2003,1,473
Guyana,2004,1,476
Guyana,2005,1,472
Guyana,2006,1,464
Guyana,2007,1,471
Guyana,2008,1,475
Guyana,2009,1,470
Guyana,2010,1,479
Guyana,2011,1,479
Guyana,2012,1,488
Guyana,2013,1,485
Guyana,2014,2,497
Guyana,2015,2,499
Guyana,2016,2,504
Guyana,2017,2,511
Guyana,2018,2,520
Guyana,2019,2,525
Haiti,1990,13,3488
Haiti,1991,13,3464
Haiti,1992,13,3493
Haiti,1993,14,3524
Haiti,1994,14,3491
Haiti,1995,15,3491
Haiti,1996,15,3430
Haiti,1997,16,3432
Haiti,1998,16,3355
Haiti,1999,17,3367
Haiti,2000,18,3380
Haiti,2001,19,3406
Haiti,2002,20,3403
Haiti,2003,21,3424
Haiti,2004,22,3447
Haiti,2005,23,3472
Haiti,2006,24,3505
Haiti,2007,25,3546
Haiti,2008,26,3573
Haiti,2009,27,3596
Haiti,2010,27,3567
Haiti,2011,29,3581
Haiti,2012,30,3619
Haiti,2013,32,3648
Haiti,2014,34,3681
Haiti,2015,35,3721
Haiti,2016,37,3755
Haiti,2017,39,3790
Haiti,2018,40,3844
Haiti,2019,42,3896
Honduras,1990,27,1817
Honduras,1991,28,1837
Honduras,1992,30,1920
Honduras,1993,31,1942
Honduras,1994,32,1977
Honduras,1995,34,2109
Honduras,1996,36,2195
Honduras,1997,37,2241
Honduras,1998,39,2286
Honduras,1999,41,2346
Honduras,2000,43,2413
Honduras,2001,45,2487
Honduras,2002,48,2565
Honduras,2003,51,2646
Honduras,2004,54,2744
Honduras,2005,56,2820
Honduras,2006,58,2906
Honduras,2007,60,3001
Honduras,2008,62,3140
Honduras,2009,64,3319
Honduras,2010,67,3544
Honduras,2011,70,3879
Honduras,2012,74,4348
Honduras,2013,78,4431
Honduras,2014,82,4495
Honduras,2015,86,4552
Honduras,2016,90,4614
Honduras,2017,95,4682
Honduras,2018,99,4774
Honduras,2019,104,4883
Hungary,1990,21,34124
Hungary,1991,22,33922
Hungary,1992,23,35366
Hungary,1993,25,35624
Hungary,1994,27,34978
Hungary,1995,29,34518
Hungary,1996,36,32867
Hungary,1997,40,32594
Hungary,1998,46,33118
Hungary,1999,48,33231
Hungary,2000,50,31564
Hungary,2001,50,30858
Hungary,2002,49,31049
Hungary,2003,50,31321
Hungary,2004,50,30928
Hungary,2005,51,31483
Hungary,2006,52,30789
Hungary,2007,52,30966
Hungary,2008,51,30021
Hungary,2009,51,30101
Hungary,2010,49,29517
Hungary,2011,46,29075
Hungary,2012,47,28659
Hungary,2013,46,27699
Hungary,2014,48,27761
Hungary,2015,49,28273
Hungary,2016,51,27606
Hungary,2017,57,27822
Hungary,2018,60,27983
Hungary,2019,63,27119
Iceland,1990,6,415
Iceland,1991,6,417
Iceland,1992,6,418
Iceland,1993,6,416
Iceland,1994,6,419
Iceland,1995,6,423
Iceland,1996,7,422
Iceland,1997,7,417
Iceland,1998,7,410
Iceland,1999,7,398
Iceland,2000,8,385
Iceland,2001,8,384
Iceland,2002,8,386
Iceland,2003,8,380
Iceland,2004,8,376
Iceland,2005,8,377
Iceland,2006,9,379
Iceland,2007,9,379
Iceland,2008,9,374
Iceland,2009,10,371
Iceland,2010,10,368
Iceland,2011,10,366
Iceland,2012,10,366
Iceland,2013,10,361
Iceland,2014,11,346
Iceland,2015,11,349
Iceland,2016,12,352
Iceland,2017,13,356
Iceland,2018,15,360
Iceland,2019,14,364
India,1990,3466,783267
India,1991,3559,809110
India,1992,3614,822171
India,1993,3749,827575
India,1994,3920,833530
India,1995,4004,831557
India,1996,4214,857887
India,1997,4606,913711
India,1998,4826,919630
India,1999,5013,897677
India,2000,5124,906990
India,2001,5279,922600
India,2002,5434,928384
India,2003,5527,919435
India,2004,5692,878970
India,2005,6348,905099
India,2006,6112,943233
India,2007,6092,975993
India,2008,6120,1011328
India,2009,6216,998282
India,2010,6233,1004634
India,2011,6219,1037761
India,2012,6023,1075466
India,2013,6495,1114298
India,2014,6625,1130845
India,2015,6986,1146395
India,2016,7306,1162274
India,2017,7578,1181664
India,2018,8083,1215309
India,2019,8465,1231171
Indonesia,1990,257,140293
Indonesia,1991,268,142770
Indonesia,1992,280,145914
Indonesia,1993,293,148873
Indonesia,1994,306,151508
Indonesia,1995,318,153912
Indonesia,1996,330,156656
Indonesia,1997,344,160642
Indonesia,1998,357,165500
Indonesia,1999,371,170414
Indonesia,2000,387,175605
Indonesia,2001,403,180535
Indonesia,2002,423,186450
Indonesia,2003,443,192447
Indonesia,2004,463,198771
Indonesia,2005,475,205286
Indonesia,2006,478,212142
Indonesia,2007,467,219691
Indonesia,2008,474,226651
Indonesia,2009,479,233286
Indonesia,2010,486,238803
Indonesia,2011,502,244759
Indonesia,2012,516,250811
Indonesia,2013,517,256552
Indonesia,2014,524,261931
Indonesia,2015,542,268278
Indonesia,2016,549,273915
Indonesia,2017,563,279195
Indonesia,2018,576,284842
Indonesia,2019,589,290444
Iran,1990,1040,30711
Iran,1991,1083,30848
Iran,1992,1128,31088
Iran,1993,1204,31329
Iran,1994,1282,31702
Iran,1995,1380,32083
Iran,1996,1509,32448
Iran,1997,1641,32877
Iran,1998,1796,33276
Iran,1999,1945,33701
Iran,2000,2160,34225
Iran,2001,2388,34780
Iran,2002,2594,35194
Iran,2003,2825,35559
Iran,2004,3105,35774
Iran,2005,3296,36067
Iran,2006,3467,36444
Iran,2007,3664,36486
Iran,2008,3754,36641
Iran,2009,3713,37058
Iran,2010,3689,37373
Iran,2011,3551,37617
Iran,2012,3377,38427
Iran,2013,3135,39917
Iran,2014,3022,41651
Iran,2015,2904,43592
Iran,2016,2855,44824
Iran,2017,2858,46107
Iran,2018,2888,47222
Iran,2019,2918,48564
Iraq,1990,122,15326
Iraq,1991,141,15910
Iraq,1992,163,16666
Iraq,1993,183,17341
Iraq,1994,203,17764
Iraq,1995,226,18399
Iraq,1996,250,18978
Iraq,1997,275,19455
Iraq,1998,299,19754
Iraq,1999,324,19971
Iraq,2000,346,20178
Iraq,2001,364,20355
Iraq,2002,380,20627
Iraq,2003,395,21174
Iraq,2004,404,21415
Iraq,2005,406,21613
Iraq,2006,411,21749
Iraq,2007,424,22307
Iraq,2008,436,22954
Iraq,2009,450,23340
Iraq,2010,470,23728
Iraq,2011,493,24147
Iraq,2012,510,24542
Iraq,2013,525,24919
Iraq,2014,539,25395
Iraq,2015,545,26091
Iraq,2016,552,26735
Iraq,2017,564,27484
Iraq,2018,581,28761
Iraq,2019,585,30263
Ireland,1990,20,9506
Ireland,1991,24,9395
Ireland,1992,30,9338
Ireland,1993,38,9363
Ireland,1994,46,9178
Ireland,1995,60,9230
Ireland,1996,73,9036
Ireland,1997,87,8887
Ireland,1998,98,8747
Ireland,1999,111,8655
Ireland,2000,119,8307
Ireland,2001,122,7854
Ireland,2002,127,7579
Ireland,2003,128,7298
Ireland,2004,137,7088
Ireland,2005,153,6825
Ireland,2006,166,6714
Ireland,2007,175,6566
Ireland,2008,187,6463
Ireland,2009,198,6434
Ireland,2010,189,6158
Ireland,2011,196,6283
Ireland,2012,188,6274
Ireland,2013,186,6250
Ireland,2014,181,6196
Ireland,2015,180,6212
Ireland,2016,180,6207
Ireland,2017,185,6271
Ireland,2018,194,6362
Ireland,2019,200,6459
Israel,1990,51,6046
Israel,1991,49,6335
Israel,1992,47,6573
Israel,1993,43,6519
Israel,1994,38,6543
Israel,1995,36,6588
Israel,1996,38,6488
Israel,1997,42,6450
Israel,1998,50,6467
Israel,1999,58,6356
Israel,2000,75,6299
Israel,2001,81,6161
Israel,2002,85,6128
Israel,2003,80,6080
Israel,2004,75,5977
Israel,2005,66,5964
Israel,2006,60,5930
Israel,2007,58,5984
Israel,2008,54,5886
Israel,2009,50,5800
Israel,2010,47,5839
Israel,2011,45,5930
Israel,2012,43,5951
Israel,2013,46,5968
Israel,2014,46,5976
Israel,2015,49,6126
Israel,2016,51,6104
Israel,2017,55,6204
Israel,2018,59,6398
Israel,2019,63,6527
Italy,1990,922,112600
Italy,1991,1038,113868
Italy,1992,1075,113032
Italy,1993,1054,112799
Italy,1994,1069,113048
Italy,1995,1109,112244
Italy,1996,1112,111358
Italy,1997,1079,110655
Italy,1998,1040,110915
Italy,1999,961,109267
Italy,2000,896,106765
Italy,2001,813,105440
Italy,2002,731,104686
Italy,2003,670,105110
Italy,2004,638,101232
Italy,2005,615,100062
Italy,2006,593,98541
Italy,2007,573,97804
Italy,2008,544,97433
Italy,2009,517,96894
Italy,2010,493,95463
Italy,2011,482,95528
Italy,2012,484,95385
Italy,2013,479,93977
Italy,2014,474,93191
Italy,2015,483,95072
Italy,2016,482,93182
Italy,2017,506,93742
Italy,2018,537,95080
Italy,2019,563,96037
Jamaica,1990,2,1304
Jamaica,1991,2,1202
Jamaica,1992,3,1272
Jamaica,1993,3,1369
Jamaica,1994,3,1433
Jamaica,1995,3,1475
Jamaica,1996,4,1514
Jamaica,1997,4,1593
Jamaica,1998,5,1670
Jamaica,1999,5,1764
Jamaica,2000,6,1772
Jamaica,2001,5,1810
Jamaica,2002,5,1731
Jamaica,2003,4,1678
Jamaica,2004,4,1624
Jamaica,2005,4,1550
Jamaica,2006,4,1591
Jamaica,2007,4,1828
Jamaica,2008,5,2071
Jamaica,2009,5,2194
Jamaica,2010,4,1850
Jamaica,2011,5,2001
Jamaica,2012,5,1774
Jamaica,2013,5,1777
Jamaica,2014,5,1934
Jamaica,2015,5,1972
Jamaica,2016,6,1978
Jamaica,2017,6,1989
Jamaica,2018,6,1999
Jamaica,2019,6,2008
Japan,1990,252,185179
Japan,1991,268,188340
Japan,1992,284,192313
Japan,1993,292,194914
Japan,1994,299,194715
Japan,1995,325,198704
Japan,1996,344,196699
Japan,1997,359,196784
Japan,1998,380,201165
Japan,1999,406,204457
Japan,2000,409,202428
Japan,2001,413,201841
Japan,2002,414,202570
Japan,2003,424,206125
Japan,2004,432,207701
Japan,2005,440,212593
Japan,2006,442,212166
Japan,2007,450,213739
Japan,2008,454,214990
Japan,2009,461,215543
Japan,2010,467,218186
Japan,2011,478,220274
Japan,2012,469,219377
Japan,2013,465,217945
Japan,2014,467,215504
Japan,2015,460,213523
Japan,2016,465,212057
Japan,2017,467,209281
Japan,2018,478,210311
Japan,2019,490,211757
Jordan,1990,4,2196
Jordan,1991,5,2242
Jordan,1992,5,2300
Jordan,1993,5,2435
Jordan,1994,5,2524
Jordan,1995,6,2608
Jordan,1996,6,2665
Jordan,1997,6,2686
Jordan,1998,6,2708
Jordan,1999,7,2723
Jordan,2000,7,2693
Jordan,2001,7,2728
Jordan,2002,7,2752
Jordan,2003,7,2712
Jordan,2004,8,2785
Jordan,2005,9,2909
Jordan,2006,9,3021
Jordan,2007,8,3007
Jordan,2008,9,2980
Jordan,2009,8,3059
Jordan,2010,8,3173
Jordan,2011,8,3311
Jordan,2012,9,3440
Jordan,2013,10,3577
Jordan,2014,11,3799
Jordan,2015,12,4042
Jordan,2016,13,4358
Jordan,2017,14,4698
Jordan,2018,16,5087
Jordan,2019,17,5481
Kazakhstan,1990,182,23765
Kazakhstan,1991,212,24687
Kazakhstan,1992,244,26042
Kazakhstan,1993,280,28441
Kazakhstan,1994,311,30173
Kazakhstan,1995,348,31758
Kazakhstan,1996,383,31698
Kazakhstan,1997,415,30607
Kazakhstan,1998,449,29315
Kazakhstan,1999,489,28089
Kazakhstan,2000,534,28160
Kazakhstan,2001,540,28021
Kazakhstan,2002,541,28219
Kazakhstan,2003,562,28467
Kazakhstan,2004,615,27789
Kazakhstan,2005,658,27614
Kazakhstan,2006,689,27180
Kazakhstan,2007,682,26544
Kazakhstan,2008,640,25202
Kazakhstan,2009,596,24143
Kazakhstan,2010,583,24162
Kazakhstan,2011,574,24081
Kazakhstan,2012,578,23898
Kazakhstan,2013,591,23246
Kazakhstan,2014,579,22742
Kazakhstan,2015,585,22639
Kazakhstan,2016,592,22768
Kazakhstan,2017,581,22890
Kazakhstan,2018,660,23180
Kazakhstan,2019,749,22901
Kenya,1990,17,6513
Kenya,1991,18,6752
Kenya,1992,20,7027
Kenya,1993,21,7296
Kenya,1994,22,7526
Kenya,1995,24,7758
Kenya,1996,26,8026
Kenya,1997,27,8347
Kenya,1998,30,8735
Kenya,1999,32,9027
Kenya,2000,34,9485
Kenya,2001,37,9804
Kenya,2002,41,10253
Kenya,2003,45,10686
Kenya,2004,48,11058
Kenya,2005,51,11336
Kenya,2006,54,11552
Kenya,2007,56,11677
Kenya,2008,59,11748
Kenya,2009,62,11829
Kenya,2010,65,11894
Kenya,2011,68,11910
Kenya,2012,70,11840
Kenya,2013,73,11720
Kenya,2014,75,11669
Kenya,2015,77,11649
Kenya,2016,80,11647
Kenya,2017,84,11698
Kenya,2018,88,11834
Kenya,2019,92,12011
Kiribati,1990,1,176
Kiribati,1991,1,179
Kiribati,1992,1,182
Kiribati,1993,1,185
Kiribati,1994,1,184
Kiribati,1995,1,185
Kiribati,1996,1,188
Kiribati,1997,1,192
Kiribati,1998,1,196
Kiribati,1999,1,201
Kiribati,2000,1,204
Kiribati,2001,1,207
Kiribati,2002,1,211
Kiribati,2003,1,214
Kiribati,2004,1,218
Kiribati,2005,1,222
Kiribati,2006,1,227
Kiribati,2007,1,233
Kiribati,2008,1,239
Kiribati,2009,1,244
Kiribati,2010,1,249
Kiribati,2011,1,254
Kiribati,2012,1,259
Kiribati,2013,1,263
Kiribati,2014,1,268
Kiribati,2015,1,271
Kiribati,2016,1,275
Kiribati,2017,1,279
Kiribati,2018,1,284
