Entity,Year,"10.7.4 - Number of refugees per 100,000 population, by country of origin (per 100,000 population) - SM_POP_REFG_OR"
Guatemala,2010,38.77
Guatemala,2011,40.7
Guatemala,2012,41.82
Guatemala,2013,42.43
Guatemala,2014,47
Guatemala,2015,63.24
Guatemala,2016,75.62
Guatemala,2017,96.18
Guatemala,2018,110.78
Guatemala,2019,129.34
Guatemala,2020,136.89
Guatemala,2021,139.84
Guernsey,2000,0
Guernsey,2001,0
Guernsey,2002,0
Guernsey,2003,0
Guernsey,2004,0
Guernsey,2005,0
Guernsey,2006,0
Guernsey,2007,0
Guernsey,2008,0
Guernsey,2009,0
Guernsey,2010,0
Guernsey,2011,0
Guernsey,2012,0
Guernsey,2013,0
Guernsey,2014,0
Guernsey,2015,0
Guernsey,2016,0
Guernsey,2017,0
Guernsey,2018,0
Guernsey,2019,0
Guernsey,2020,0
Guinea,2000,18.07
Guinea,2001,23.86
Guinea,2002,39.78
Guinea,2003,44.17
Guinea,2004,53.5
Guinea,2005,63.8
Guinea,2006,73.33
Guinea,2007,86.8
Guinea,2008,97.26
Guinea,2009,109.4
Guinea,2010,117.38
Guinea,2011,126.17
Guinea,2012,131.84
Guinea,2013,133.48
Guinea,2014,136.55
Guinea,2015,148.44
Guinea,2016,149.17
Guinea,2017,168.21
Guinea,2018,188.88
Guinea,2019,209.85
Guinea,2020,203.93
Guinea,2021,214.11
Guinea-Bissau,2000,73.2
Guinea-Bissau,2001,74.67
Guinea-Bissau,2002,77.9
Guinea-Bissau,2003,75.45
Guinea-Bissau,2004,76.76
Guinea-Bissau,2005,77.42
Guinea-Bissau,2006,72.54
Guinea-Bissau,2007,72.07
Guinea-Bissau,2008,72.72
Guinea-Bissau,2009,74.07
Guinea-Bissau,2010,73.31
Guinea-Bissau,2011,71.48
Guinea-Bissau,2012,73.03
Guinea-Bissau,2013,74.08
Guinea-Bissau,2014,77.11
Guinea-Bissau,2015,84.66
Guinea-Bissau,2016,92.48
Guinea-Bissau,2017,102.18
Guinea-Bissau,2018,108.88
Guinea-Bissau,2019,108.84
Guinea-Bissau,2020,83.42
Guinea-Bissau,2021,81.75
Guyana,2000,4.69
Guyana,2001,4.83
Guyana,2002,6.71
Guyana,2003,10.06
Guyana,2004,25.74
Guyana,2005,54.25
Guyana,2006,71.77
Guyana,2007,90.48
Guyana,2008,94.58
Guyana,2009,96.73
Guyana,2010,99.44
Guyana,2011,102.02
Guyana,2012,105.79
Guyana,2013,105.25
Guyana,2014,91.61
Guyana,2015,66.15
Guyana,2016,34.86
Guyana,2017,33.53
Guyana,2018,36.31
Guyana,2019,36.27
Guyana,2020,35.2
Guyana,2021,34.4
Haiti,2000,89.29
Haiti,2001,84.1
Haiti,2002,88.13
Haiti,2003,84.76
Haiti,2004,101.69
Haiti,2005,147.01
Haiti,2006,222.45
Haiti,2007,234.04
Haiti,2008,238.48
Haiti,2009,245.46
Haiti,2010,259.5
Haiti,2011,332.07
Haiti,2012,374.74
Haiti,2013,370.18
Haiti,2014,350.9
Haiti,2015,323.96
Haiti,2016,272.97
Haiti,2017,258.15
Haiti,2018,246.77
Haiti,2019,236.8
Haiti,2020,224.52
Haiti,2021,229.24
Heard Island and McDonald Islands,2000,0
Heard Island and McDonald Islands,2001,0
Heard Island and McDonald Islands,2002,0
Heard Island and McDonald Islands,2003,0
Heard Island and McDonald Islands,2004,0
Heard Island and McDonald Islands,2005,0
Heard Island and McDonald Islands,2006,0
Heard Island and McDonald Islands,2007,0
Heard Island and McDonald Islands,2008,0
Heard Island and McDonald Islands,2009,0
Heard Island and McDonald Islands,2010,0
Heard Island and McDonald Islands,2011,0
Heard Island and McDonald Islands,2012,0
Heard Island and McDonald Islands,2013,0
Heard Island and McDonald Islands,2014,0
Heard Island and McDonald Islands,2015,0
Heard Island and McDonald Islands,2016,0
Heard Island and McDonald Islands,2017,0
Heard Island and McDonald Islands,2018,0
Heard Island and McDonald Islands,2019,0
Heard Island and McDonald Islands,2020,0
Honduras,2000,13.75
Honduras,2001,11.6
Honduras,2002,9.74
Honduras,2003,8.53
Honduras,2004,6.66
Honduras,2005,7.18
Honduras,2006,13.57
Honduras,2007,15.84
Honduras,2008,13.99
Honduras,2009,14.3
Honduras,2010,15.64
Honduras,2011,23.19
Honduras,2012,30.22
Honduras,2013,37.48
Honduras,2014,46.4
Honduras,2015,75.08
Honduras,2016,113.23
Honduras,2017,152.74
Honduras,2018,196.3
Honduras,2019,269.64
Honduras,2020,346.84
Honduras,2021,416.48
Hong Kong,2000,0.15
Hong Kong,2001,0.08
Hong Kong,2002,0
Hong Kong,2003,0.09
Hong Kong,2004,0.1
Hong Kong,2005,0
Hong Kong,2006,0.13
Hong Kong,2007,0.15
Hong Kong,2008,0.14
Hong Kong,2009,0.16
Hong Kong,2010,0.24
Hong Kong,2011,0.2
Hong Kong,2012,0.25
Hong Kong,2013,0.34
Hong Kong,2014,0.35
Hong Kong,2015,0.46
Hong Kong,2016,0.21
Hong Kong,2017,0.15
Hong Kong,2018,0.15
Hong Kong,2019,0.07
Hong Kong,2020,0.27
Hong Kong,2021,0.36
Hungary,2000,5.01
Hungary,2001,9.31
Hungary,2002,34.56
Hungary,2003,33.46
Hungary,2004,27.15
Hungary,2005,34.85
Hungary,2006,31
Hungary,2007,33.75
Hungary,2008,16.13
Hungary,2009,15.41
Hungary,2010,14.45
Hungary,2011,12.47
Hungary,2012,11
Hungary,2013,12.38
Hungary,2014,12.89
Hungary,2015,14.8
Hungary,2016,29.82
Hungary,2017,34.28
Hungary,2018,40.44
Hungary,2019,41.36
Hungary,2020,47.77
Hungary,2021,49.97
Iceland,2000,1.78
Iceland,2001,0
Iceland,2002,4.56
Iceland,2003,3.82
Iceland,2004,2.75
Iceland,2005,3.39
Iceland,2006,11.01
Iceland,2007,3.28
Iceland,2008,3.22
Iceland,2009,1.58
Iceland,2010,1.56
Iceland,2011,0
Iceland,2012,0
Iceland,2013,0
Iceland,2014,0
Iceland,2015,0
Iceland,2016,0
Iceland,2017,1.5
Iceland,2018,1.49
Iceland,2019,1.48
Iceland,2020,2.93
Iceland,2021,1.46
India,2000,1.08
India,2001,1.08
India,2002,1.31
India,2003,1.23
India,2004,1.18
India,2005,1.42
India,2006,1.53
India,2007,1.73
India,2008,1.63
India,2009,1.6
India,2010,1.44
India,2011,1.3
India,2012,1.12
India,2013,0.86
India,2014,0.81
India,2015,0.75
India,2016,0.55
India,2017,0.59
India,2018,0.71
India,2019,0.86
India,2020,0.9
India,2021,0.94
Indonesia,2000,4.33
Indonesia,2001,4.18
Indonesia,2002,4.56
Indonesia,2003,7.37
Indonesia,2004,12.5
Indonesia,2005,15.19
Indonesia,2006,15.14
Indonesia,2007,8.84
Indonesia,2008,8.21
Indonesia,2009,7.63
Indonesia,2010,6.98
Indonesia,2011,6.55
Indonesia,2012,6.24
Indonesia,2013,5.87
Indonesia,2014,5.64
Indonesia,2015,5.4
Indonesia,2016,4.99
Indonesia,2017,4.72
Indonesia,2018,4.54
Indonesia,2019,4.45
Indonesia,2020,4.77
Indonesia,2021,5.09
Iran,2000,134.32
Iran,2001,139
Iran,2002,205.21
Iran,2003,179.54
Iran,2004,166.76
Iran,2005,142.32
Iran,2006,145.04
Iran,2007,95.79
Iran,2008,95.65
Iran,2009,99.69
Iran,2010,93.17
Iran,2011,96.87
Iran,2012,100.42
Iran,2013,98.05
Iran,2014,106
Iran,2015,108.11
Iran,2016,118.13
Iran,2017,146.85
Iran,2018,158.6
Iran,2019,155.34
Iran,2020,160.19
Iran,2021,164
Iraq,2000,2190.19
Iraq,2001,2144.45
Iraq,2002,1666.39
Iraq,2003,1416.9
Iraq,2004,1171.39
Iraq,2005,964.89
Iraq,2006,5020.61
Iraq,2007,7641.33
Iraq,2008,6284.46
Iraq,2009,5804
Iraq,2010,5357.35
Iraq,2011,4442.13
Iraq,2012,2286.43
Iraq,2013,1196.3
Iraq,2014,1063.66
Iraq,2015,736.92
Iraq,2016,855.9
Iraq,2017,956.17
Iraq,2018,959.47
Iraq,2019,848.19
Iraq,2020,822.12
Iraq,2021,807.09
Ireland,2000,0.13
Ireland,2001,0.13
Ireland,2002,0.13
Ireland,2003,0.15
Ireland,2004,0.12
Ireland,2005,0.56
Ireland,2006,0.12
Ireland,2007,0.21
Ireland,2008,0.16
Ireland,2009,0.16
Ireland,2010,0.15
Ireland,2011,0.15
Ireland,2012,0.15
Ireland,2013,0.15
Ireland,2014,0.15
Ireland,2015,0.11
Ireland,2016,0
Ireland,2017,0
Ireland,2018,0
Ireland,2019,0
Ireland,2020,0.1
Ireland,2021,0.1
Isle of Man,2000,0
Isle of Man,2001,0
Isle of Man,2002,0
Isle of Man,2003,0
Isle of Man,2004,0
Isle of Man,2005,0
Isle of Man,2006,0
Isle of Man,2007,0
Isle of Man,2008,0
Isle of Man,2009,0
Isle of Man,2010,0
Isle of Man,2011,0
Isle of Man,2012,0
Isle of Man,2013,0
Isle of Man,2014,0
Isle of Man,2015,0
Isle of Man,2016,0
Isle of Man,2017,0
Isle of Man,2018,0
Isle of Man,2019,0
Isle of Man,2020,0
Isle of Man,2021,0
Israel,2000,6.96
Israel,2001,5.96
Israel,2002,9.09
Israel,2003,9.97
Israel,2004,10.47
Israel,2005,9.56
Israel,2006,13.11
Israel,2007,22.49
Israel,2008,21.17
Israel,2009,18.06
Israel,2010,17.56
Israel,2011,17.67
Israel,2012,17.41
Israel,2013,13.26
Israel,2014,12.31
Israel,2015,9.86
Israel,2016,6.01
Israel,2017,5.69
Israel,2018,5.87
Israel,2019,5.3
Israel,2020,4.6
Israel,2021,4.38
Italy,2000,0.08
Italy,2001,0.06
Italy,2002,0.39
Italy,2003,0.36
Italy,2004,0.33
Italy,2005,0.38
Italy,2006,0.18
Italy,2007,0.14
Italy,2008,0.1
Italy,2009,0.07
Italy,2010,0.08
Italy,2011,0.1
Italy,2012,0.11
Italy,2013,0.11
Italy,2014,0.1
Italy,2015,0.11
Italy,2016,0.08
Italy,2017,0.09
Italy,2018,0.11
Italy,2019,0.13
Italy,2020,0.12
Italy,2021,0.11
Jamaica,2000,1.39
Jamaica,2001,1.38
Jamaica,2002,5.46
Jamaica,2003,9.63
Jamaica,2004,12.84
Jamaica,2005,17.84
Jamaica,2006,24.03
Jamaica,2007,27.7
Jamaica,2008,29.68
Jamaica,2009,32.47
Jamaica,2010,37.52
Jamaica,2011,44.14
Jamaica,2012,49.38
Jamaica,2013,52.48
Jamaica,2014,58.47
Jamaica,2015,64.19
Jamaica,2016,68.7
Jamaica,2017,76.08
Jamaica,2018,83.34
Jamaica,2019,85.71
Jamaica,2020,84.96
Jamaica,2021,83.97
Japan,2000,0
Japan,2001,0
Japan,2002,0.01
Japan,2003,0.01
Japan,2004,0.01
Japan,2005,0.01
Japan,2006,0.13
Japan,2007,0.4
Japan,2008,0.14
Japan,2009,0.12
Japan,2010,0.12
Japan,2011,0.14
Japan,2012,0.14
Japan,2013,0.12
Japan,2014,0.2
Japan,2015,0.11
Japan,2016,0.04
Japan,2017,0.04
Japan,2018,0.03
Japan,2019,0.03
Japan,2020,0.03
Japan,2021,0.03
Jersey,2000,0
Jersey,2001,0
Jersey,2002,0
Jersey,2003,0
Jersey,2004,0
Jersey,2005,0
Jersey,2006,0
Jersey,2007,0
Jersey,2008,0
Jersey,2009,0
Jersey,2010,0
Jersey,2011,0
Jersey,2012,0
Jersey,2013,0
Jersey,2014,0
Jersey,2015,0
Jersey,2016,0
Jersey,2017,0
Jersey,2018,0
Jersey,2019,0
Jersey,2020,0
Jordan,2000,17.86
Jordan,2001,14.81
Jordan,2002,24.07
Jordan,2003,21.14
Jordan,2004,20.75
Jordan,2005,30.83
Jordan,2006,26.56
Jordan,2007,28.42
Jordan,2008,28.71
Jordan,2009,30.63
Jordan,2010,30.98
Jordan,2011,29.28
Jordan,2012,29.2
Jordan,2013,19.04
Jordan,2014,19.18
Jordan,2015,19.81
Jordan,2016,20.08
Jordan,2017,21.65
Jordan,2018,24.34
Jordan,2019,22.89
Jordan,2020,24.39
Jordan,2021,27.2
Kazakhstan,2000,17
Kazakhstan,2001,18.8
Kazakhstan,2002,42.16
Kazakhstan,2003,43.44
Kazakhstan,2004,40.15
Kazakhstan,2005,28.05
Kazakhstan,2006,47.41
Kazakhstan,2007,33.31
Kazakhstan,2008,30.41
Kazakhstan,2009,23.31
Kazakhstan,2010,22.34
Kazakhstan,2011,21.2
Kazakhstan,2012,21.29
Kazakhstan,2013,12.41
Kazakhstan,2014,12.82
Kazakhstan,2015,12.88
Kazakhstan,2016,13.27
Kazakhstan,2017,13.31
Kazakhstan,2018,13.75
Kazakhstan,2019,14.86
Kazakhstan,2020,14.78
Kazakhstan,2021,14.74
Kenya,2000,7.41
Kenya,2001,7.76
Kenya,2002,9.15
Kenya,2003,9.11
Kenya,2004,10.78
Kenya,2005,12.66
Kenya,2006,14.23
Kenya,2007,19.49
Kenya,2008,24.33
Kenya,2009,23.49
Kenya,2010,20.42
Kenya,2011,20.22
Kenya,2012,20.17
Kenya,2013,18.84
Kenya,2014,18.3
Kenya,2015,16.5
Kenya,2016,15.34
Kenya,2017,15.06
Kenya,2018,14.55
Kenya,2019,14.65
Kenya,2020,13.86
Kenya,2021,13.7
Kiribati,2000,0
Kiribati,2001,0
Kiribati,2002,0
Kiribati,2003,16.88
Kiribati,2004,34.24
Kiribati,2005,33.57
Kiribati,2006,41.32
Kiribati,2007,37.28
Kiribati,2008,36.44
Kiribati,2009,30.71
Kiribati,2010,30.11
Kiribati,2011,29.59
Kiribati,2012,31.96
Kiribati,2013,19.46
Kiribati,2014,4.57
Kiribati,2015,0
Kiribati,2016,0
Kiribati,2017,0
Kiribati,2018,0
Kiribati,2019,0
Kiribati,2020,0
Kiribati,2021,0
Kuwait,2000,33.63
Kuwait,2001,33.08
Kuwait,2002,32.98
Kuwait,2003,28.49
Kuwait,2004,17.81
Kuwait,2005,16.47
Kuwait,2006,25.73
Kuwait,2007,29.62
Kuwait,2008,31.88
Kuwait,2009,33.17
Kuwait,2010,32.94
Kuwait,2011,35.09
Kuwait,2012,35.49
Kuwait,2013,27.53
Kuwait,2014,26.38
Kuwait,2015,28.05
Kuwait,2016,25.59
Kuwait,2017,27.04
Kuwait,2018,30.23
Kuwait,2019,30.89
Kuwait,2020,33.76
Kuwait,2021,35.93
Kyrgyzstan,2000,15.18
Kyrgyzstan,2001,13.84
Kyrgyzstan,2002,59.11
Kyrgyzstan,2003,62.63
Kyrgyzstan,2004,65.17
Kyrgyzstan,2005,61.57
Kyrgyzstan,2006,48.65
Kyrgyzstan,2007,43.53
Kyrgyzstan,2008,48.05
Kyrgyzstan,2009,48.94
Kyrgyzstan,2010,50.65
Kyrgyzstan,2011,57.29
Kyrgyzstan,2012,62.04
Kyrgyzstan,2013,40.1
Kyrgyzstan,2014,41.88
Kyrgyzstan,2015,41.9
Kyrgyzstan,2016,42.31
Kyrgyzstan,2017,44.75
Kyrgyzstan,2018,46.52
Kyrgyzstan,2019,46.16
Kyrgyzstan,2020,44.37
Kyrgyzstan,2021,42.84
Laos,2000,301.32
Laos,2001,232.84
Laos,2002,204.07
Laos,2003,185.43
Laos,2004,283.78
Laos,2005,423.14
Laos,2006,450.32
Laos,2007,168.15
Laos,2008,141.96
Laos,2009,136.38
Laos,2010,134.43
Laos,2011,127.22
Laos,2012,123.69
Laos,2013,118.12
Laos,2014,112.47
Laos,2015,109.05
Laos,2016,105.49
Laos,2017,101.38
Laos,2018,98.22
Laos,2019,94.16
Laos,2020,91.74
Laos,2021,89.66
Latin America and the Caribbean (UN),2000,15.98
Latin America and the Caribbean (UN),2001,16.09
Latin America and the Caribbean (UN),2002,17.71
Latin America and the Caribbean (UN),2003,16.75
Latin America and the Caribbean (UN),2004,17.43
Latin America and the Caribbean (UN),2005,21.09
Latin America and the Caribbean (UN),2006,29.01
Latin America and the Caribbean (UN),2007,109.3
Latin America and the Caribbean (UN),2008,77.27
Latin America and the Caribbean (UN),2009,79.1
Latin America and the Caribbean (UN),2010,79.54
Latin America and the Caribbean (UN),2011,80.89
Latin America and the Caribbean (UN),2012,81.19
Latin America and the Caribbean (UN),2013,81.19
Latin America and the Caribbean (UN),2014,74.88
Latin America and the Caribbean (UN),2015,71.77
Latin America and the Caribbean (UN),2016,66.73
Latin America and the Caribbean (UN),2017,49.81
Latin America and the Caribbean (UN),2018,447.15
Latin America and the Caribbean (UN),2019,616.85
Latin America and the Caribbean (UN),2020,667.73
Latin America and the Caribbean (UN),2021,672.61
Latvia,2000,20.3
Latvia,2001,25.85
Latvia,2002,131.87
Latvia,2003,137.42
Latvia,2004,123.68
Latvia,2005,107.7
Latvia,2006,63.96
Latvia,2007,30.06
Latvia,2008,35.22
Latvia,2009,36.73
Latvia,2010,33.59
Latvia,2011,33.71
Latvia,2012,31.99
Latvia,2013,11.15
Latvia,2014,10.19
Latvia,2015,9.36
Latvia,2016,8.36
Latvia,2017,8.3
Latvia,2018,7.88
Latvia,2019,7.55
Latvia,2020,8.11
Latvia,2021,6.8
Least Developed Countries (LDCs),2000,1163.74
Least Developed Countries (LDCs),2001,1117.02
Least Developed Countries (LDCs),2002,900.45
Least Developed Countries (LDCs),2003,789.72
Least Developed Countries (LDCs),2004,797.85
Least Developed Countries (LDCs),2005,732.38
Least Developed Countries (LDCs),2006,708.06
Least Developed Countries (LDCs),2007,772.83
Least Developed Countries (LDCs),2008,709.22
Least Developed Countries (LDCs),2009,727.97
Least Developed Countries (LDCs),2010,744.69
Least Developed Countries (LDCs),2011,733.57
Least Developed Countries (LDCs),2012,731.1
Least Developed Countries (LDCs),2013,736.31
Least Developed Countries (LDCs),2014,800.2
Least Developed Countries (LDCs),2015,857.83
Least Developed Countries (LDCs),2016,900.89
Least Developed Countries (LDCs),2017,1078.4
Least Developed Countries (LDCs),2018,1055.1
Least Developed Countries (LDCs),2019,1030.98
Least Developed Countries (LDCs),2020,1003.27
Least Developed Countries (LDCs),2021,994.81
Lebanon,2000,264.94
Lebanon,2001,218.86
Lebanon,2002,625.23
Lebanon,2003,564.86
Lebanon,2004,432.62
Lebanon,2005,388.48
Lebanon,2006,256.7
Lebanon,2007,273.82
Lebanon,2008,271.39
Lebanon,2009,336.51
Lebanon,2010,319.26
Lebanon,2011,287.6
Lebanon,2012,271.94
Lebanon,2013,64.38
Lebanon,2014,68.03
Lebanon,2015,66.59
Lebanon,2016,70.23
Lebanon,2017,77.69
Lebanon,2018,81.88
Lebanon,2019,82.3
Lebanon,2020,80.44
Lebanon,2021,87.36
Lesotho,2000,0
Lesotho,2001,0
Lesotho,2002,0.25
Lesotho,2003,0.25
Lesotho,2004,0.25
Lesotho,2005,0
Lesotho,2006,0.25
Lesotho,2007,0.25
Lesotho,2008,0.25
Lesotho,2009,0.25
Lesotho,2010,0.25
Lesotho,2011,0.25
Lesotho,2012,0.25
Lesotho,2013,0.49
Lesotho,2014,0.78
Lesotho,2015,0.78
Lesotho,2016,0.24
Lesotho,2017,0.29
Lesotho,2018,0.28
Lesotho,2019,0.28
Lesotho,2020,0.51
Lesotho,2021,0.28
Liberia,2000,8568.03
Liberia,2001,7647.35
Liberia,2002,8345.52
Liberia,2003,10300.27
Liberia,2004,9664.51
Liberia,2005,6701.05
Liberia,2006,4600.44
Liberia,2007,2576.09
Liberia,2008,2042.36
Liberia,2009,1871.56
Liberia,2010,1770.39
Liberia,2011,1635.07
Liberia,2012,563.3
Liberia,2013,411.36
Liberia,2014,310.1
Liberia,2015,222.48
Liberia,2016,142.77
Liberia,2017,128.26
Liberia,2018,114.17
Liberia,2019,108.54
Liberia,2020,103.44
Liberia,2021,99.7
Libya,2000,11.25
Libya,2001,16.11
Libya,2002,26.08
Libya,2003,27.62
Libya,2004,29.71
Libya,2005,26.83
Libya,2006,26.46
Libya,2007,32.44
Libya,2008,34.12
Libya,2009,35.69
Libya,2010,37.06
Libya,2011,69.93
Libya,2012,83.2
Libya,2013,52.15
Libya,2014,65.77
Libya,2015,94.59
Libya,2016,135.84
Libya,2017,169.98
Libya,2018,207.22
Libya,2019,236.01
Libya,2020,255.41
Libya,2021,262.95
Liechtenstein,2000,0
Liechtenstein,2001,0
Liechtenstein,2002,0
Liechtenstein,2003,0
Liechtenstein,2004,0
Liechtenstein,2005,0
Liechtenstein,2006,0
Liechtenstein,2007,0
Liechtenstein,2008,0
Liechtenstein,2009,0
Liechtenstein,2010,0
Liechtenstein,2011,0
Liechtenstein,2012,0
Liechtenstein,2013,0
Liechtenstein,2014,0
Liechtenstein,2015,0
Liechtenstein,2016,0
Liechtenstein,2017,0
Liechtenstein,2018,0
Liechtenstein,2019,0
Liechtenstein,2020,0
Liechtenstein,2021,0
Lithuania,2000,4.43
Lithuania,2001,6.05
Lithuania,2002,39.61
Lithuania,2003,44.97
Lithuania,2004,43.46
Lithuania,2005,43.04
Lithuania,2006,28.33
Lithuania,2007,14.14
Lithuania,2008,15.16
Lithuania,2009,15.66
Lithuania,2010,16.29
Lithuania,2011,16.96
Lithuania,2012,15.99
Lithuania,2013,7.21
Lithuania,2014,6.12
Lithuania,2015,4.88
Lithuania,2016,2.56
Lithuania,2017,2.57
Lithuania,2018,2.36
Lithuania,2019,2.21
Lithuania,2020,2.5
Lithuania,2021,2.16
Luxembourg,2000,0
Luxembourg,2001,0
Luxembourg,2002,0
Luxembourg,2003,0
Luxembourg,2004,0
Luxembourg,2005,0
Luxembourg,2006,0
Luxembourg,2007,0
Luxembourg,2008,0
Luxembourg,2009,0
Luxembourg,2010,0
Luxembourg,2011,0
Luxembourg,2012,0
Luxembourg,2013,0
Luxembourg,2014,0
Luxembourg,2015,0
Luxembourg,2016,0
Luxembourg,2017,0
Luxembourg,2018,0
Luxembourg,2019,0.81
Luxembourg,2020,0.8
Luxembourg,2021,0
Macao,2000,1.17
Macao,2001,1.14
Macao,2002,2.9
Macao,2003,2.83
Macao,2004,3.82
Macao,2005,1.66
Macao,2006,1.62
Macao,2007,1.59
Macao,2008,1.55
Macao,2009,1.52
Macao,2010,1.49
Macao,2011,1.45
Macao,2012,0
Macao,2013,0
Macao,2014,0.85
Macao,2015,0.83
Macao,2016,0.82
Macao,2017,0
Macao,2018,0
Macao,2019,0
Macao,2020,0
Macao,2021,0
Madagascar,2000,0.32
Madagascar,2001,0.22
Madagascar,2002,0.31
Madagascar,2003,0.5
Madagascar,2004,0.74
Madagascar,2005,1.1
Madagascar,2006,1.37
Madagascar,2007,1.45
Madagascar,2008,1.39
Madagascar,2009,1.32
Madagascar,2010,1.26
Madagascar,2011,1.32
Madagascar,2012,1.34
Madagascar,2013,1.3
Madagascar,2014,1.18
Madagascar,2015,1.18
Madagascar,2016,1.17
Madagascar,2017,1.14
Madagascar,2018,1.13
Madagascar,2019,1.11
Madagascar,2020,1.02
Madagascar,2021,0.97
Malawi,2000,0.31
Malawi,2001,0.23
Malawi,2002,0.41
Malawi,2003,0.5
Malawi,2004,0.77
Malawi,2005,0.78
Malawi,2006,0.86
Malawi,2007,0.7
Malawi,2008,0.76
Malawi,2009,0.89
Malawi,2010,1.15
Malawi,2011,1.44
Malawi,2012,1.77
Malawi,2013,2.04
Malawi,2014,2.18
Malawi,2015,2.56
Malawi,2016,2.48
Malawi,2017,2.46
Malawi,2018,2.6
Malawi,2019,2.76
Malawi,2020,2.74
Malawi,2021,2.63
Malaysia,2000,0.34
Malaysia,2001,0.32
Malaysia,2002,0.48
Malaysia,2003,0.95
Malaysia,2004,1.14
Malaysia,2005,1.51
Malaysia,2006,2.2
Malaysia,2007,2.29
Malaysia,2008,2.23
Malaysia,2009,1.91
Malaysia,2010,1.95
Malaysia,2011,1.85
Malaysia,2012,1.8
Malaysia,2013,1.62
Malaysia,2014,1.53
Malaysia,2015,1.44
Malaysia,2016,1.48
Malaysia,2017,1.74
Malaysia,2018,2.59
Malaysia,2019,2.84
Malaysia,2020,3.33
Malaysia,2021,3.44
Maldives,2000,0
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,3.13
Maldives,2006,4.58
Maldives,2007,4.47
Maldives,2008,4.37
Maldives,2009,4.24
Maldives,2010,4.38
Maldives,2011,5.52
Maldives,2012,5.54
Maldives,2013,7.22
Maldives,2014,7.36
Maldives,2015,8.57
Maldives,2016,12.2
Maldives,2017,12.89
Maldives,2018,14.35
Maldives,2019,14.12
Maldives,2020,15.35
Maldives,2021,14.53
Mali,2000,3.33
Mali,2001,2.76
Mali,2002,4.52
Mali,2003,3.81
Mali,2004,3.86
Mali,2005,4.01
Mali,2006,4.44
Mali,2007,32.88
Mali,2008,12.4
Mali,2009,20.07
Mali,2010,24.31
Mali,2011,27.64
Mali,2012,929.54
Mali,2013,920.41
Mali,2014,815.59
Mali,2015,876.5
Mali,2016,863.13
Mali,2017,805.38
Mali,2018,822.76
Mali,2019,829.69
Mali,2020,806.26
Mali,2021,828.9
Malta,2000,4.32
Malta,2001,1.77
Malta,2002,1.76
Malta,2003,1.5
Malta,2004,0
Malta,2005,0
Malta,2006,6.15
Malta,2007,2.45
Malta,2008,2.44
Malta,2009,2.43
Malta,2010,1.21
Malta,2011,1.2
Malta,2012,1.18
Malta,2013,1.17
Malta,2014,0
Malta,2015,0
Malta,2016,0
Malta,2017,0
Malta,2018,1.14
Malta,2019,1.13
Malta,2020,1.13
Malta,2021,1.13
Marshall Islands,2000,0
Marshall Islands,2001,0
Marshall Islands,2002,0
Marshall Islands,2003,0
Marshall Islands,2004,0
Marshall Islands,2005,0
Marshall Islands,2006,0
Marshall Islands,2007,0
Marshall Islands,2008,0
Marshall Islands,2009,0
Marshall Islands,2010,0
Marshall Islands,2011,0
Marshall Islands,2012,0
Marshall Islands,2013,8.78
Marshall Islands,2014,8.74
Marshall Islands,2015,8.7
Marshall Islands,2016,8.66
Marshall Islands,2017,12.06
Marshall Islands,2018,11.98
Marshall Islands,2019,11.9
Marshall Islands,2020,11.82
Marshall Islands,2021,11.74
Martinique,2000,0
Martinique,2001,0
Martinique,2002,0
Martinique,2003,0
Martinique,2004,0
Martinique,2005,0
Martinique,2006,0
Martinique,2007,0
Martinique,2008,0
Martinique,2009,0
Martinique,2010,0
Martinique,2011,0
Martinique,2012,0
Martinique,2013,0
Martinique,2014,0
Martinique,2015,0
Martinique,2016,0
Martinique,2017,0
Martinique,2018,0
Martinique,2019,0
Martinique,2020,0
Martinique,2021,0
Mauritania,2000,1118.14
Mauritania,2001,1092.5
Mauritania,2002,1072.92
Mauritania,2003,1056.84
Mauritania,2004,1047.15
Mauritania,2005,1035.72
Mauritania,2006,1062.56
Mauritania,2007,1022.87
Mauritania,2008,1364.31
Mauritania,2009,1140.09
Mauritania,2010,1068
Mauritania,2011,1097.11
Mauritania,2012,902.25
Mauritania,2013,888.92
Mauritania,2014,860.1
Mauritania,2015,849.21
Mauritania,2016,863.45
Mauritania,2017,845.66
Mauritania,2018,834.39
Mauritania,2019,820.12
Mauritania,2020,809.39
Mauritania,2021,781.68
Mauritius,2000,2.45
Mauritius,2001,2.51
Mauritius,2002,3.24
Mauritius,2003,4.47
Mauritius,2004,1.23
Mauritius,2005,1.8
Mauritius,2006,6.19
Mauritius,2007,5.43
Mauritius,2008,2.02
Mauritius,2009,1.69
Mauritius,2010,2.08
Mauritius,2011,2.88
Mauritius,2012,4.55
Mauritius,2013,5.74
Mauritius,2014,7.24
Mauritius,2015,8.02
Mauritius,2016,8.4
Mauritius,2017,10.28
Mauritius,2018,12.31
Mauritius,2019,14.02
Mauritius,2020,15.02
Mauritius,2021,14.13
Mayotte,2000,0
Mayotte,2001,0
Mayotte,2002,0
Mayotte,2003,0
Mayotte,2004,0
Mayotte,2005,0
Mayotte,2006,0
Mayotte,2007,0
Mayotte,2008,0
Mayotte,2009,0
