Entity,Code,Year,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)"
Georgia,GEO,2016,2.8999999165534973
Georgia,GEO,2017,2.8999999165534973
Georgia,GEO,2018,3.0000001192092896
Georgia,GEO,2019,3.100000023841858
Georgia,GEO,2020,3.1999999284744263
Germany,DEU,1990,0.7999999821186066
Germany,DEU,1991,0.7000000029802322
Germany,DEU,1992,0.5999999865889549
Germany,DEU,1993,0.5000000074505806
Germany,DEU,1994,0.5000000074505806
Germany,DEU,1995,0.5000000074505806
Germany,DEU,1996,0.5000000074505806
Germany,DEU,1997,0.5000000074505806
Germany,DEU,1998,0.5000000074505806
Germany,DEU,1999,0.5000000074505806
Germany,DEU,2000,0.5000000074505806
Germany,DEU,2001,0.5000000074505806
Germany,DEU,2002,0.5999999865889549
Germany,DEU,2003,0.7000000029802322
Germany,DEU,2004,0.7000000029802322
Germany,DEU,2005,0.7000000029802322
Germany,DEU,2006,0.7000000029802322
Germany,DEU,2007,0.7000000029802322
Germany,DEU,2008,0.7000000029802322
Germany,DEU,2009,0.7000000029802322
Germany,DEU,2010,0.5999999865889549
Germany,DEU,2011,0.5999999865889549
Germany,DEU,2012,0.5999999865889549
Germany,DEU,2013,0.5999999865889549
Germany,DEU,2014,0.5999999865889549
Germany,DEU,2015,0.5999999865889549
Germany,DEU,2016,0.7000000029802322
Germany,DEU,2017,0.5999999865889549
Germany,DEU,2018,0.5999999865889549
Germany,DEU,2019,0.5999999865889549
Germany,DEU,2020,0.5999999865889549
Ghana,GHA,1990,33.80000114440918
Ghana,GHA,1991,36.90000057220459
Ghana,GHA,1992,38.69999885559082
Ghana,GHA,1993,38.80000114440918
Ghana,GHA,1994,36.09999895095825
Ghana,GHA,1995,34.90000009536743
Ghana,GHA,1996,32.40000009536743
Ghana,GHA,1997,29.90000009536743
Ghana,GHA,1998,27.100000381469727
Ghana,GHA,1999,25.399999618530273
Ghana,GHA,2000,22.899999618530273
Ghana,GHA,2001,21.90000057220459
Ghana,GHA,2002,20.899999141693115
Ghana,GHA,2003,19.40000057220459
Ghana,GHA,2004,18.50000023841858
Ghana,GHA,2005,17.200000286102295
Ghana,GHA,2006,16.799999475479126
Ghana,GHA,2007,16.299999952316284
Ghana,GHA,2008,15.90000033378601
Ghana,GHA,2009,14.800000190734863
Ghana,GHA,2010,14.700000286102295
Ghana,GHA,2011,14.199999570846558
Ghana,GHA,2012,13.40000033378601
Ghana,GHA,2013,12.899999618530273
Ghana,GHA,2014,12.599999904632568
Ghana,GHA,2015,12.300000190734863
Ghana,GHA,2016,12.000000476837158
Ghana,GHA,2017,11.699999570846558
Ghana,GHA,2018,11.399999856948853
Ghana,GHA,2019,10.90000033378601
Ghana,GHA,2020,9.399999976158142
Greece,GRC,1990,0.9000000357627869
Greece,GRC,1991,0.7999999821186066
Greece,GRC,1992,0.7000000029802322
Greece,GRC,1993,0.5000000074505806
Greece,GRC,1994,0.3999999910593033
Greece,GRC,1995,0.29999999329447746
Greece,GRC,1996,0.29999999329447746
Greece,GRC,1997,0.29999999329447746
Greece,GRC,1998,0.3999999910593033
Greece,GRC,1999,0.5000000074505806
Greece,GRC,2000,0.5999999865889549
Greece,GRC,2001,0.5999999865889549
Greece,GRC,2002,0.5999999865889549
Greece,GRC,2003,0.7000000029802322
Greece,GRC,2004,0.7000000029802322
Greece,GRC,2005,0.7999999821186066
Greece,GRC,2006,1.0000000149011612
Greece,GRC,2007,1.2999999523162842
Greece,GRC,2008,1.5999999642372131
Greece,GRC,2009,1.8000000715255737
Greece,GRC,2010,1.899999976158142
Greece,GRC,2011,1.899999976158142
Greece,GRC,2012,1.7000000178813934
Greece,GRC,2013,1.4000000059604645
Greece,GRC,2014,1.0999999940395355
Greece,GRC,2015,0.9000000357627869
Greece,GRC,2016,0.7999999821186066
Greece,GRC,2017,0.7999999821186066
Greece,GRC,2018,1.0000000149011612
Greece,GRC,2019,1.2999999523162842
Greece,GRC,2020,1.8000000715255737
Guatemala,GTM,1990,3.100000023841858
Guatemala,GTM,1991,4.000000059604645
Guatemala,GTM,1992,4.600000083446503
Guatemala,GTM,1993,5.099999904632568
Guatemala,GTM,1994,5.699999928474426
Guatemala,GTM,1995,5.899999737739563
Guatemala,GTM,1996,5.899999737739563
Guatemala,GTM,1997,5.899999737739563
Guatemala,GTM,1998,5.799999833106995
Guatemala,GTM,1999,5.600000023841858
Guatemala,GTM,2000,5.799999833106995
Guatemala,GTM,2001,5.400000214576721
Guatemala,GTM,2002,5.099999904632568
Guatemala,GTM,2003,4.699999988079071
Guatemala,GTM,2004,4.000000059604645
Guatemala,GTM,2005,3.6000001430511475
Guatemala,GTM,2006,3.3000001311302185
Guatemala,GTM,2007,2.8999999165534973
Guatemala,GTM,2008,2.5
Guatemala,GTM,2009,2.0000000298023224
Guatemala,GTM,2010,1.5000000596046448
Guatemala,GTM,2011,1.2999999523162842
Guatemala,GTM,2012,1.0999999940395355
Guatemala,GTM,2013,0.9000000357627869
Guatemala,GTM,2014,0.7999999821186066
Guatemala,GTM,2015,0.7000000029802322
Guatemala,GTM,2016,0.7000000029802322
Guatemala,GTM,2017,0.5999999865889549
Guatemala,GTM,2018,0.5999999865889549
Guatemala,GTM,2019,0.5999999865889549
Guatemala,GTM,2020,0.5000000074505806
Guinea,GIN,1990,13.799999952316284
Guinea,GIN,1991,16.100000143051147
Guinea,GIN,1992,18.200000524520874
Guinea,GIN,1993,19.700000286102295
Guinea,GIN,1994,20.999999046325684
Guinea,GIN,1995,21.700000762939453
Guinea,GIN,1996,22.000000476837158
Guinea,GIN,1997,22.5
Guinea,GIN,1998,21.700000762939453
Guinea,GIN,1999,20.799999237060547
Guinea,GIN,2000,20.59999942779541
Guinea,GIN,2001,19.299999475479126
Guinea,GIN,2002,18.09999942779541
Guinea,GIN,2003,17.200000286102295
Guinea,GIN,2004,16.699999570846558
Guinea,GIN,2005,16.00000023841858
Guinea,GIN,2006,15.800000429153442
Guinea,GIN,2007,15.399999618530273
Guinea,GIN,2008,15
Guinea,GIN,2009,13.899999856948853
Guinea,GIN,2010,13.300000429153442
Guinea,GIN,2011,12.400000095367432
Guinea,GIN,2012,11.699999570846558
Guinea,GIN,2013,11.000000238418579
Guinea,GIN,2014,10.800000429153442
Guinea,GIN,2015,10.199999809265137
Guinea,GIN,2016,9.900000095367432
Guinea,GIN,2017,9.300000071525574
Guinea,GIN,2018,8.700000047683716
Guinea,GIN,2019,7.799999713897705
Guinea,GIN,2020,6.899999976158142
Guinea-Bissau,GNB,1990,8.100000023841858
Guinea-Bissau,GNB,1991,11.699999570846558
Guinea-Bissau,GNB,1992,17.40000009536743
Guinea-Bissau,GNB,1993,23.80000114440918
Guinea-Bissau,GNB,1994,31.700000762939453
Guinea-Bissau,GNB,1995,41.39999866485596
Guinea-Bissau,GNB,1996,50.999999046325684
Guinea-Bissau,GNB,1997,59.89999771118164
Guinea-Bissau,GNB,1998,64.6999979019165
Guinea-Bissau,GNB,1999,65.79999923706055
Guinea-Bissau,GNB,2000,63.60000133514404
Guinea-Bissau,GNB,2001,61.19999885559082
Guinea-Bissau,GNB,2002,55.300002098083496
Guinea-Bissau,GNB,2003,49.80000019073486
Guinea-Bissau,GNB,2004,45.900001525878906
Guinea-Bissau,GNB,2005,43.00000190734863
Guinea-Bissau,GNB,2006,40.70000171661377
Guinea-Bissau,GNB,2007,39.40000057220459
Guinea-Bissau,GNB,2008,37.69999980926514
Guinea-Bissau,GNB,2009,34.80000019073486
Guinea-Bissau,GNB,2010,33.09999942779541
Guinea-Bissau,GNB,2011,30.499999523162842
Guinea-Bissau,GNB,2012,27.899999618530273
Guinea-Bissau,GNB,2013,25.399999618530273
Guinea-Bissau,GNB,2014,23.80000114440918
Guinea-Bissau,GNB,2015,21.90000057220459
Guinea-Bissau,GNB,2016,19.800000190734863
Guinea-Bissau,GNB,2017,17.59999990463257
Guinea-Bissau,GNB,2018,16.200000047683716
Guinea-Bissau,GNB,2019,13.999999761581421
Guinea-Bissau,GNB,2020,12.300000190734863
Guyana,GUY,1990,0.9000000357627869
Guyana,GUY,1991,1.1999999731779099
Guyana,GUY,1992,1.7000000178813934
Guyana,GUY,1993,2.5
Guyana,GUY,1994,3.400000035762787
Guyana,GUY,1995,4.600000083446503
Guyana,GUY,1996,6.1000001430511475
Guyana,GUY,1997,7.799999713897705
Guyana,GUY,1998,9.900000095367432
Guyana,GUY,1999,12.400000095367432
Guyana,GUY,2000,14.900000095367432
Guyana,GUY,2001,17.000000476837158
Guyana,GUY,2002,18.200000524520874
Guyana,GUY,2003,18.50000023841858
Guyana,GUY,2004,17.699999809265137
Guyana,GUY,2005,16.00000023841858
Guyana,GUY,2006,13.899999856948853
Guyana,GUY,2007,12.5
Guyana,GUY,2008,11.59999966621399
Guyana,GUY,2009,10.700000524520874
Guyana,GUY,2010,10.099999904632568
Guyana,GUY,2011,9.700000286102295
Guyana,GUY,2012,9.200000166893005
Guyana,GUY,2013,8.999999761581421
Guyana,GUY,2014,8.700000047683716
Guyana,GUY,2015,8.500000238418579
Guyana,GUY,2016,8.199999928474426
Guyana,GUY,2017,7.900000214576721
Guyana,GUY,2018,7.699999809265137
Guyana,GUY,2019,7.300000190734863
Guyana,GUY,2020,7.200000286102295
Haiti,HTI,1990,51.79999828338623
Haiti,HTI,1991,50.900001525878906
Haiti,HTI,1992,46.79999828338623
Haiti,HTI,1993,41.30000114440918
Haiti,HTI,1994,37.799999713897705
Haiti,HTI,1995,34.000000953674316
Haiti,HTI,1996,30.69999933242798
Haiti,HTI,1997,28.69999885559082
Haiti,HTI,1998,27.5
Haiti,HTI,1999,24.90000009536743
Haiti,HTI,2000,23.19999933242798
Haiti,HTI,2001,23.69999885559082
Haiti,HTI,2002,21.600000858306885
Haiti,HTI,2003,20.59999942779541
Haiti,HTI,2004,18.799999952316284
Haiti,HTI,2005,17.699999809265137
Haiti,HTI,2006,16.799999475479126
Haiti,HTI,2007,16.00000023841858
Haiti,HTI,2008,15.099999904632568
Haiti,HTI,2009,14.500000476837158
Haiti,HTI,2010,13.799999952316284
Haiti,HTI,2011,13.500000238418579
Haiti,HTI,2012,12.999999523162842
Haiti,HTI,2013,12.200000286102295
Haiti,HTI,2014,11.299999952316284
Haiti,HTI,2015,10.59999942779541
Haiti,HTI,2016,9.900000095367432
Haiti,HTI,2017,8.799999952316284
Haiti,HTI,2018,7.900000214576721
Haiti,HTI,2019,7.699999809265137
Haiti,HTI,2020,6.3999998569488525
High income,,2010,1.5147776901721954
High income,,2011,1.4803025126457214
High income,,2012,1.4912357926368713
High income,,2013,1.4391064643859863
High income,,2014,1.475902497768402
High income,,2015,1.4807052910327911
High income,,2016,1.4928396046161652
High income,,2017,1.4232917129993439
High income,,2018,1.4154824614524841
High income,,2019,1.3753366470336914
Honduras,HND,1990,14.800000190734863
Honduras,HND,1991,15.499999523162842
Honduras,HND,1992,15.800000429153442
Honduras,HND,1993,15.399999618530273
Honduras,HND,1994,14.800000190734863
Honduras,HND,1995,13.899999856948853
Honduras,HND,1996,12.200000286102295
Honduras,HND,1997,10.800000429153442
Honduras,HND,1998,9.100000262260437
Honduras,HND,1999,7.5
Honduras,HND,2000,6.000000238418579
Honduras,HND,2001,4.600000083446503
Honduras,HND,2002,3.700000047683716
Honduras,HND,2003,2.8999999165534973
Honduras,HND,2004,2.0000000298023224
Honduras,HND,2005,1.7000000178813934
Honduras,HND,2006,1.5999999642372131
Honduras,HND,2007,1.4000000059604645
Honduras,HND,2008,1.4000000059604645
Honduras,HND,2009,1.4000000059604645
Honduras,HND,2010,1.4000000059604645
Honduras,HND,2011,1.4000000059604645
Honduras,HND,2012,1.2999999523162842
Honduras,HND,2013,1.2999999523162842
Honduras,HND,2014,1.2999999523162842
Honduras,HND,2015,1.1999999731779099
Honduras,HND,2016,1.1999999731779099
Honduras,HND,2017,1.1999999731779099
Honduras,HND,2018,1.1999999731779099
Honduras,HND,2019,1.0999999940395355
Honduras,HND,2020,1.0999999940395355
Iceland,ISL,1990,0.19999999552965164
Iceland,ISL,1991,0.29999999329447746
Iceland,ISL,1992,0.3999999910593033
Iceland,ISL,1993,0.5000000074505806
Iceland,ISL,1994,0.5000000074505806
Iceland,ISL,1995,0.5999999865889549
Iceland,ISL,1996,0.5999999865889549
Iceland,ISL,1997,0.7000000029802322
Iceland,ISL,1998,0.7000000029802322
Iceland,ISL,1999,0.7000000029802322
Iceland,ISL,2000,0.7000000029802322
Iceland,ISL,2001,0.7000000029802322
Iceland,ISL,2002,0.7000000029802322
Iceland,ISL,2003,0.7000000029802322
Iceland,ISL,2004,0.7000000029802322
Iceland,ISL,2005,0.7000000029802322
Iceland,ISL,2006,0.7000000029802322
Iceland,ISL,2007,0.7000000029802322
Iceland,ISL,2008,0.7999999821186066
Iceland,ISL,2009,0.7999999821186066
Iceland,ISL,2010,0.7999999821186066
Iceland,ISL,2011,0.7999999821186066
Iceland,ISL,2012,0.7999999821186066
Iceland,ISL,2013,0.7999999821186066
Iceland,ISL,2014,0.7999999821186066
Iceland,ISL,2015,0.7999999821186066
Iceland,ISL,2016,0.7999999821186066
Iceland,ISL,2017,0.7999999821186066
Iceland,ISL,2018,0.7999999821186066
Iceland,ISL,2019,0.7999999821186066
Iceland,ISL,2020,0.7999999821186066
Indonesia,IDN,1990,0.09999999776482582
Indonesia,IDN,1991,0.09999999776482582
Indonesia,IDN,1992,0.09999999776482582
Indonesia,IDN,1993,0.09999999776482582
Indonesia,IDN,1994,0.09999999776482582
Indonesia,IDN,1995,0.19999999552965164
Indonesia,IDN,1996,0.29999999329447746
Indonesia,IDN,1997,0.3999999910593033
Indonesia,IDN,1998,0.5999999865889549
Indonesia,IDN,1999,0.7999999821186066
Indonesia,IDN,2000,1.0999999940395355
Indonesia,IDN,2001,1.8000000715255737
Indonesia,IDN,2002,2.8999999165534973
Indonesia,IDN,2003,3.1999999284744263
Indonesia,IDN,2004,3.3000001311302185
Indonesia,IDN,2005,3.4999999403953552
Indonesia,IDN,2006,3.700000047683716
Indonesia,IDN,2007,3.6000001430511475
Indonesia,IDN,2008,3.4999999403953552
Indonesia,IDN,2009,3.400000035762787
Indonesia,IDN,2010,3.400000035762787
Indonesia,IDN,2011,3.3000001311302185
Indonesia,IDN,2012,3.100000023841858
Indonesia,IDN,2013,2.8999999165534973
Indonesia,IDN,2014,2.7000001072883606
Indonesia,IDN,2015,2.3999999463558197
Indonesia,IDN,2016,2.199999988079071
Indonesia,IDN,2017,2.0999999344348907
Indonesia,IDN,2018,2.0000000298023224
Indonesia,IDN,2019,1.8000000715255737
Indonesia,IDN,2020,1.7000000178813934
Iran,IRN,1990,0.09999999776482582
Iran,IRN,1991,0.09999999776482582
Iran,IRN,1992,0.09999999776482582
Iran,IRN,1993,0.09999999776482582
Iran,IRN,1994,0.19999999552965164
Iran,IRN,1995,0.29999999329447746
Iran,IRN,1996,0.5000000074505806
Iran,IRN,1997,0.5999999865889549
Iran,IRN,1998,0.7999999821186066
Iran,IRN,1999,1.0000000149011612
Iran,IRN,2000,1.2999999523162842
Iran,IRN,2001,1.7000000178813934
Iran,IRN,2002,2.0999999344348907
Iran,IRN,2003,2.3999999463558197
Iran,IRN,2004,2.5999999046325684
Iran,IRN,2005,2.5
Iran,IRN,2006,2.3000000417232513
Iran,IRN,2007,1.899999976158142
Iran,IRN,2008,1.5999999642372131
Iran,IRN,2009,1.2999999523162842
Iran,IRN,2010,1.0000000149011612
Iran,IRN,2011,0.7999999821186066
Iran,IRN,2012,0.7000000029802322
Iran,IRN,2013,0.5999999865889549
Iran,IRN,2014,0.5999999865889549
Iran,IRN,2015,0.5000000074505806
Iran,IRN,2016,0.5000000074505806
Iran,IRN,2017,0.5000000074505806
Iran,IRN,2018,0.5000000074505806
Iran,IRN,2019,0.5000000074505806
Iran,IRN,2020,0.5000000074505806
Ireland,IRL,1990,0.5000000074505806
Ireland,IRL,1991,0.5000000074505806
Ireland,IRL,1992,0.5999999865889549
Ireland,IRL,1993,0.5999999865889549
Ireland,IRL,1994,0.7000000029802322
Ireland,IRL,1995,0.7000000029802322
Ireland,IRL,1996,0.7999999821186066
Ireland,IRL,1997,0.7999999821186066
Ireland,IRL,1998,0.9000000357627869
Ireland,IRL,1999,0.9000000357627869
Ireland,IRL,2000,0.9000000357627869
Ireland,IRL,2001,0.9000000357627869
Ireland,IRL,2002,0.9000000357627869
Ireland,IRL,2003,0.9000000357627869
Ireland,IRL,2004,1.0000000149011612
Ireland,IRL,2005,1.0000000149011612
Ireland,IRL,2006,1.0999999940395355
Ireland,IRL,2007,1.0999999940395355
Ireland,IRL,2008,1.1999999731779099
Ireland,IRL,2009,1.1999999731779099
Ireland,IRL,2010,1.2999999523162842
Ireland,IRL,2011,1.4000000059604645
Ireland,IRL,2012,1.4000000059604645
Ireland,IRL,2013,1.4000000059604645
Ireland,IRL,2014,1.5000000596046448
Ireland,IRL,2015,1.5000000596046448
Ireland,IRL,2016,1.5000000596046448
Ireland,IRL,2017,1.5000000596046448
Ireland,IRL,2018,1.5999999642372131
Ireland,IRL,2019,1.5000000596046448
Ireland,IRL,2020,1.5000000596046448
Italy,ITA,1990,1.5999999642372131
Italy,ITA,1991,1.5999999642372131
Italy,ITA,1992,1.5999999642372131
Italy,ITA,1993,1.5999999642372131
Italy,ITA,1994,1.5999999642372131
Italy,ITA,1995,1.7000000178813934
Italy,ITA,1996,1.7000000178813934
Italy,ITA,1997,1.7000000178813934
Italy,ITA,1998,1.7000000178813934
Italy,ITA,1999,1.5999999642372131
Italy,ITA,2000,1.5999999642372131
Italy,ITA,2001,1.5999999642372131
Italy,ITA,2002,1.5999999642372131
Italy,ITA,2003,1.5999999642372131
Italy,ITA,2004,1.5999999642372131
Italy,ITA,2005,1.5999999642372131
Italy,ITA,2006,1.5999999642372131
Italy,ITA,2007,1.5999999642372131
Italy,ITA,2008,1.5999999642372131
Italy,ITA,2009,1.5999999642372131
Italy,ITA,2010,1.5999999642372131
Italy,ITA,2011,1.5000000596046448
Italy,ITA,2012,1.5000000596046448
Italy,ITA,2013,1.4000000059604645
Italy,ITA,2014,1.4000000059604645
Italy,ITA,2015,1.4000000059604645
Italy,ITA,2016,1.4000000059604645
Italy,ITA,2017,1.2999999523162842
Italy,ITA,2018,1.1999999731779099
Italy,ITA,2019,1.0000000149011612
Italy,ITA,2020,0.9000000357627869
Jamaica,JAM,1990,17.699999809265137
Jamaica,JAM,1991,17.999999523162842
Jamaica,JAM,1992,18.799999952316284
Jamaica,JAM,1993,19.40000057220459
Jamaica,JAM,1994,19.40000057220459
Jamaica,JAM,1995,18.799999952316284
Jamaica,JAM,1996,18.09999942779541
Jamaica,JAM,1997,17.5
Jamaica,JAM,1998,17.300000190734863
Jamaica,JAM,1999,17.100000381469727
Jamaica,JAM,2000,17.000000476837158
Jamaica,JAM,2001,17.100000381469727
Jamaica,JAM,2002,17.100000381469727
Jamaica,JAM,2003,15.59999942779541
Jamaica,JAM,2004,13.40000033378601
Jamaica,JAM,2005,13.300000429153442
Jamaica,JAM,2006,12.200000286102295
Jamaica,JAM,2007,12.200000286102295
Jamaica,JAM,2008,12.100000381469727
Jamaica,JAM,2009,12.000000476837158
Jamaica,JAM,2010,11.299999952316284
Jamaica,JAM,2011,11.000000238418579
Jamaica,JAM,2012,10.800000429153442
Jamaica,JAM,2013,10.499999523162842
Jamaica,JAM,2014,10.199999809265137
Jamaica,JAM,2015,10
Jamaica,JAM,2016,9.900000095367432
Jamaica,JAM,2017,9.700000286102295
Jamaica,JAM,2018,9.399999976158142
Jamaica,JAM,2019,9.200000166893005
Jamaica,JAM,2020,8.399999737739563
Japan,JPN,1990,0.09999999776482582
Japan,JPN,1991,0.09999999776482582
Japan,JPN,1992,0.09999999776482582
Japan,JPN,1993,0.09999999776482582
Japan,JPN,1994,0.09999999776482582
Japan,JPN,1995,0.19999999552965164
Japan,JPN,1996,0.19999999552965164
Japan,JPN,1997,0.19999999552965164
Japan,JPN,1998,0.19999999552965164
Japan,JPN,1999,0.19999999552965164
Japan,JPN,2000,0.19999999552965164
Japan,JPN,2001,0.19999999552965164
Japan,JPN,2002,0.19999999552965164
Japan,JPN,2003,0.19999999552965164
Japan,JPN,2004,0.19999999552965164
Japan,JPN,2005,0.19999999552965164
Japan,JPN,2006,0.19999999552965164
Japan,JPN,2007,0.19999999552965164
Japan,JPN,2008,0.19999999552965164
Japan,JPN,2009,0.19999999552965164
Japan,JPN,2010,0.19999999552965164
Japan,JPN,2011,0.19999999552965164
Japan,JPN,2012,0.19999999552965164
Japan,JPN,2013,0.19999999552965164
Japan,JPN,2014,0.19999999552965164
Japan,JPN,2015,0.19999999552965164
Japan,JPN,2016,0.19999999552965164
Japan,JPN,2017,0.09999999776482582
Japan,JPN,2018,0.09999999776482582
Japan,JPN,2019,0.09999999776482582
Japan,JPN,2020,0.09999999776482582
Jordan,JOR,1990,0.09999999776482582
Jordan,JOR,1991,0.09999999776482582
Jordan,JOR,1992,0.09999999776482582
Jordan,JOR,1993,0.09999999776482582
Jordan,JOR,1994,0.09999999776482582
Jordan,JOR,1995,0.09999999776482582
Jordan,JOR,1996,0.09999999776482582
Jordan,JOR,1997,0.09999999776482582
Jordan,JOR,1998,0.09999999776482582
Jordan,JOR,1999,0.09999999776482582
Jordan,JOR,2000,0.09999999776482582
Jordan,JOR,2001,0.09999999776482582
Jordan,JOR,2002,0.09999999776482582
Jordan,JOR,2003,0.09999999776482582
Jordan,JOR,2004,0.09999999776482582
Jordan,JOR,2005,0.09999999776482582
Jordan,JOR,2006,0.09999999776482582
Jordan,JOR,2007,0.09999999776482582
Jordan,JOR,2008,0.09999999776482582
Jordan,JOR,2009,0.09999999776482582
Jordan,JOR,2010,0.09999999776482582
Jordan,JOR,2011,0.09999999776482582
Jordan,JOR,2012,0.09999999776482582
Jordan,JOR,2013,0.09999999776482582
Jordan,JOR,2014,0.09999999776482582
Jordan,JOR,2015,0.09999999776482582
Jordan,JOR,2016,0.09999999776482582
Jordan,JOR,2017,0.09999999776482582
Jordan,JOR,2018,0.09999999776482582
Jordan,JOR,2019,0.09999999776482582
Jordan,JOR,2020,0.09999999776482582
Kazakhstan,KAZ,1990,0.09999999776482582
Kazakhstan,KAZ,1991,0.09999999776482582
Kazakhstan,KAZ,1992,0.19999999552965164
Kazakhstan,KAZ,1993,0.29999999329447746
Kazakhstan,KAZ,1994,0.29999999329447746
Kazakhstan,KAZ,1995,0.5000000074505806
Kazakhstan,KAZ,1996,0.5999999865889549
Kazakhstan,KAZ,1997,0.7999999821186066
Kazakhstan,KAZ,1998,1.0000000149011612
Kazakhstan,KAZ,1999,1.0999999940395355
Kazakhstan,KAZ,2000,1.1999999731779099
Kazakhstan,KAZ,2001,1.1999999731779099
Kazakhstan,KAZ,2002,1.2999999523162842
Kazakhstan,KAZ,2003,1.2999999523162842
Kazakhstan,KAZ,2004,1.2999999523162842
Kazakhstan,KAZ,2005,1.4000000059604645
Kazakhstan,KAZ,2006,1.4000000059604645
Kazakhstan,KAZ,2007,1.5999999642372131
Kazakhstan,KAZ,2008,1.7000000178813934
Kazakhstan,KAZ,2009,1.899999976158142
Kazakhstan,KAZ,2010,2.0000000298023224
Kazakhstan,KAZ,2011,1.7000000178813934
Kazakhstan,KAZ,2012,1.5000000596046448
Kazakhstan,KAZ,2013,1.8000000715255737
Kazakhstan,KAZ,2014,2.0000000298023224
Kazakhstan,KAZ,2015,2.3999999463558197
Kazakhstan,KAZ,2016,2.7000001072883606
Kazakhstan,KAZ,2017,3.0000001192092896
Kazakhstan,KAZ,2018,2.800000011920929
Kazakhstan,KAZ,2019,3.1999999284744263
Kazakhstan,KAZ,2020,3.6000001430511475
Kenya,KEN,1990,161.8000030517578
Kenya,KEN,1991,187.00000762939453
Kenya,KEN,1992,199.40000534057617
Kenya,KEN,1993,191.20000839233398
Kenya,KEN,1994,172.09999084472656
Kenya,KEN,1995,143.00000190734863
Kenya,KEN,1996,117.29999542236328
Kenya,KEN,1997,96.89999580383301
Kenya,KEN,1998,81.99999809265137
Kenya,KEN,1999,69.89999771118164
Kenya,KEN,2000,61.70000076293945
Kenya,KEN,2001,54.89999771118164
Kenya,KEN,2002,49.29999828338623
Kenya,KEN,2003,45.79999923706055
Kenya,KEN,2004,42.39999771118164
Kenya,KEN,2005,40.19999980926514
Kenya,KEN,2006,38.399999141693115
Kenya,KEN,2007,35.899999141693115
Kenya,KEN,2008,34.50000047683716
Kenya,KEN,2009,32.69999980926514
Kenya,KEN,2010,30.59999942779541
Kenya,KEN,2011,27.899999618530273
Kenya,KEN,2012,25.399999618530273
Kenya,KEN,2013,23.599998950958252
Kenya,KEN,2014,21.700000762939453
Kenya,KEN,2015,19.600000381469727
Kenya,KEN,2016,16.90000057220459
Kenya,KEN,2017,14.800000190734863
Kenya,KEN,2018,12.899999618530273
Kenya,KEN,2019,12.300000190734863
Kenya,KEN,2020,11.499999761581421
Kyrgyzstan,KGZ,1990,0.09999999776482582
Kyrgyzstan,KGZ,1991,0.09999999776482582
Kyrgyzstan,KGZ,1992,0.09999999776482582
Kyrgyzstan,KGZ,1993,0.09999999776482582
Kyrgyzstan,KGZ,1994,0.09999999776482582
Kyrgyzstan,KGZ,1995,0.09999999776482582
Kyrgyzstan,KGZ,1996,0.09999999776482582
Kyrgyzstan,KGZ,1997,0.09999999776482582
Kyrgyzstan,KGZ,1998,0.09999999776482582
Kyrgyzstan,KGZ,1999,0.09999999776482582
Kyrgyzstan,KGZ,2000,0.09999999776482582
Kyrgyzstan,KGZ,2001,0.7999999821186066
Kyrgyzstan,KGZ,2002,0.5999999865889549
Kyrgyzstan,KGZ,2003,0.3999999910593033
Kyrgyzstan,KGZ,2004,1.0000000149011612
Kyrgyzstan,KGZ,2005,1.5000000596046448
Kyrgyzstan,KGZ,2006,1.7000000178813934
Kyrgyzstan,KGZ,2007,1.899999976158142
Kyrgyzstan,KGZ,2008,1.899999976158142
Kyrgyzstan,KGZ,2009,1.899999976158142
Kyrgyzstan,KGZ,2010,1.899999976158142
Kyrgyzstan,KGZ,2011,1.899999976158142
Kyrgyzstan,KGZ,2012,1.899999976158142
Kyrgyzstan,KGZ,2013,1.899999976158142
Kyrgyzstan,KGZ,2014,1.899999976158142
Kyrgyzstan,KGZ,2015,1.899999976158142
Kyrgyzstan,KGZ,2016,1.899999976158142
Kyrgyzstan,KGZ,2017,1.899999976158142
Kyrgyzstan,KGZ,2018,1.899999976158142
Kyrgyzstan,KGZ,2019,1.899999976158142
Kyrgyzstan,KGZ,2020,1.899999976158142
Laos,LAO,1990,0.09999999776482582
Laos,LAO,1991,0.09999999776482582
Laos,LAO,1992,0.09999999776482582
Laos,LAO,1993,0.19999999552965164
Laos,LAO,1994,0.29999999329447746
Laos,LAO,1995,0.3999999910593033
Laos,LAO,1996,0.7000000029802322
Laos,LAO,1997,1.0999999940395355
Laos,LAO,1998,1.8000000715255737
Laos,LAO,1999,2.0000000298023224
Laos,LAO,2000,2.0999999344348907
Laos,LAO,2001,2.7000001072883606
Laos,LAO,2002,2.8999999165534973
Laos,LAO,2003,3.0000001192092896
Laos,LAO,2004,2.800000011920929
Laos,LAO,2005,3.0000001192092896
Laos,LAO,2006,2.8999999165534973
Laos,LAO,2007,3.100000023841858
Laos,LAO,2008,3.100000023841858
Laos,LAO,2009,3.0000001192092896
Laos,LAO,2010,3.0000001192092896
Laos,LAO,2011,2.8999999165534973
Laos,LAO,2012,2.800000011920929
Laos,LAO,2013,2.800000011920929
Laos,LAO,2014,2.5999999046325684
Laos,LAO,2015,2.5999999046325684
Laos,LAO,2016,2.5
Laos,LAO,2017,2.3999999463558197
Laos,LAO,2018,2.3000000417232513
Laos,LAO,2019,2.199999988079071
