Entity,Year,Rice | 00000027 || Production | 005510 || tonnes
Malawi,1966,11000
Malawi,1967,12000
Malawi,1968,9100
Malawi,1969,17200
Malawi,1970,21772
Malawi,1971,30800
Malawi,1972,41700
Malawi,1973,68000
Malawi,1974,61000
Malawi,1975,77000
Malawi,1976,90000
Malawi,1977,85000
Malawi,1978,92000
Malawi,1979,44000
Malawi,1980,38000
Malawi,1981,36000
Malawi,1982,37000
Malawi,1983,25948
Malawi,1984,34886
Malawi,1985,34265
Malawi,1986,37407
Malawi,1987,28432
Malawi,1988,32321
Malawi,1989,45690
Malawi,1990,43280
Malawi,1991,63175
Malawi,1992,23798
Malawi,1993,65357
Malawi,1994,41128
Malawi,1995,52077
Malawi,1996,72629
Malawi,1997,65690
Malawi,1998,68679
Malawi,1999,92833
Malawi,2000,71601
Malawi,2001,93150
Malawi,2002,92027
Malawi,2003,88184
Malawi,2004,49722
Malawi,2005,41270
Malawi,2006,91450
Malawi,2007,113166
Malawi,2008,114885
Malawi,2009,135988
Malawi,2010,110106
Malawi,2011,117733
Malawi,2012,110964
Malawi,2013,125156
Malawi,2014,132002
Malawi,2015,111437
Malawi,2016,83757
Malawi,2017,121079
Malawi,2018,112313
Malawi,2019,132728
Malawi,2020,145446
Malaysia,1961,1089075
Malaysia,1962,1125343
Malaysia,1963,1190214
Malaysia,1964,1109782
Malaysia,1965,1255608
Malaysia,1966,1226678
Malaysia,1967,1205068
Malaysia,1968,1433953
Malaysia,1969,1590596
Malaysia,1970,1681415
Malaysia,1971,1816922
Malaysia,1972,1837324
Malaysia,1973,1979944
Malaysia,1974,2095000
Malaysia,1975,1997000
Malaysia,1976,1995000
Malaysia,1977,1898000
Malaysia,1978,1498000
Malaysia,1979,2095000
Malaysia,1980,2044604
Malaysia,1981,2019900
Malaysia,1982,1883604
Malaysia,1983,1734325
Malaysia,1984,1571674
Malaysia,1985,1745367
Malaysia,1986,1718215
Malaysia,1987,1626699
Malaysia,1988,1696239
Malaysia,1989,1743444
Malaysia,1990,1884984
Malaysia,1991,1926354
Malaysia,1992,2012732
Malaysia,1993,2104447
Malaysia,1994,2138788
Malaysia,1995,2127271
Malaysia,1996,2228489
Malaysia,1997,2119615
Malaysia,1998,1944240
Malaysia,1999,2036641
Malaysia,2000,2140800
Malaysia,2001,2094995
Malaysia,2002,2197351
Malaysia,2003,2257000
Malaysia,2004,2264000
Malaysia,2005,2314000
Malaysia,2006,2187000
Malaysia,2007,2375000
Malaysia,2008,2353000
Malaysia,2009,2511043
Malaysia,2010,2464830
Malaysia,2011,2575988
Malaysia,2012,2599382
Malaysia,2013,2603654
Malaysia,2014,1834831
Malaysia,2015,2741404
Malaysia,2016,2739606
Malaysia,2017,2570513
Malaysia,2018,2639202
Malaysia,2019,2352870
Malaysia,2020,2321636
Mali,1961,185000
Mali,1962,190000
Mali,1963,165000
Mali,1964,157800
Mali,1965,162000
Mali,1966,158000
Mali,1967,169300
Mali,1968,135700
Mali,1969,156500
Mali,1970,169400
Mali,1971,156800
Mali,1972,110000
Mali,1973,125000
Mali,1974,220000
Mali,1975,259000
Mali,1976,227000
Mali,1977,199000
Mali,1978,158292
Mali,1979,240116
Mali,1980,131553
Mali,1981,134755
Mali,1982,152633
Mali,1983,216000
Mali,1984,109354
Mali,1985,213841
Mali,1986,225138
Mali,1987,236568
Mali,1988,287797
Mali,1989,337749
Mali,1990,282366
Mali,1991,454349
Mali,1992,410018
Mali,1993,427609
Mali,1994,469127
Mali,1995,476090
Mali,1996,627405
Mali,1997,575745
Mali,1998,717856
Mali,1999,727140
Mali,2000,742808
Mali,2001,940938
Mali,2002,693203
Mali,2003,938217
Mali,2004,718086
Mali,2005,945823
Mali,2006,1053236
Mali,2007,1082384
Mali,2008,1624246
Mali,2009,1614408
Mali,2010,1296154
Mali,2011,1741472
Mali,2012,2076423
Mali,2013,1977669
Mali,2014,2166830
Mali,2015,2331053
Mali,2016,2780905
Mali,2017,2707557
Mali,2018,3167528
Mali,2019,3196336
Mali,2020,3010027
Malta,2018,0
Malta,2019,0
Malta,2020,0
Mauritania,1961,500
Mauritania,1962,500
Mauritania,1963,600
Mauritania,1964,700
Mauritania,1965,650
Mauritania,1966,700
Mauritania,1967,400
Mauritania,1968,514
Mauritania,1969,497
Mauritania,1970,1370
Mauritania,1971,1370
Mauritania,1972,2500
Mauritania,1973,3000
Mauritania,1974,3000
Mauritania,1975,3840
Mauritania,1976,3960
Mauritania,1977,3600
Mauritania,1978,3300
Mauritania,1979,9300
Mauritania,1980,10800
Mauritania,1981,15000
Mauritania,1982,20000
Mauritania,1983,22000
Mauritania,1984,20000
Mauritania,1985,25000
Mauritania,1986,33000
Mauritania,1987,52900
Mauritania,1988,50949
Mauritania,1989,55067
Mauritania,1990,51796
Mauritania,1991,41678
Mauritania,1992,50718
Mauritania,1993,64925
Mauritania,1994,45400
Mauritania,1995,52813
Mauritania,1996,66748
Mauritania,1997,80942
Mauritania,1998,101900
Mauritania,1999,86463
Mauritania,2000,76200
Mauritania,2001,58809
Mauritania,2002,77409
Mauritania,2003,79000
Mauritania,2004,85530
Mauritania,2005,72000
Mauritania,2006,70462
Mauritania,2007,82165
Mauritania,2008,82163
Mauritania,2009,53569
Mauritania,2010,134447
Mauritania,2011,158021
Mauritania,2012,184217
Mauritania,2013,202547
Mauritania,2014,293219
Mauritania,2015,223000
Mauritania,2016,207000
Mauritania,2017,301000
Mauritania,2018,323000
Mauritania,2019,383000
Mauritania,2020,365000
Mauritius,1967,5
Mauritius,1968,118
Mauritius,1969,813
Mauritius,1970,906
Mauritius,1971,1084
Mauritius,1972,1149
Mauritius,1973,883
Mauritius,1974,668
Mauritius,1975,496
Mauritius,1976,465
Mauritius,1977,275
Mauritius,1978,197
Mauritius,1979,38
Mauritius,1980,159
Mauritius,1981,127
Mauritius,1982,10
Mauritius,1983,145
Mauritius,1984,275
Mauritius,1985,135
Mauritius,1986,175
Mauritius,1987,40
Mauritius,1988,20
Mauritius,1989,20
Mauritius,1990,19
Mauritius,1991,10
Mauritius,1992,5
Mauritius,1993,0
Mauritius,1994,0
Mauritius,1995,0
Mauritius,1996,0
Mauritius,1997,0
Mauritius,1998,0
Mauritius,1999,0
Mauritius,2000,0
Mauritius,2001,0
Mauritius,2002,0
Mauritius,2003,0
Mauritius,2004,0
Mauritius,2005,0
Mauritius,2006,0
Mauritius,2007,0
Mauritius,2008,0
Mauritius,2009,0
Mauritius,2010,0
Mauritius,2011,316
Mauritius,2012,831
Mauritius,2013,646
Mauritius,2014,1186
Mauritius,2015,657
Mauritius,2016,352
Mauritius,2017,160
Mauritius,2018,19
Mauritius,2019,21
Mauritius,2020,0
Melanesia,1961,24560
Melanesia,1962,24275
Melanesia,1963,23787
Melanesia,1964,19744
Melanesia,1965,16106
Melanesia,1966,16131
Melanesia,1967,16385
Melanesia,1968,21103
Melanesia,1969,20488
Melanesia,1970,24005
Melanesia,1971,22581
Melanesia,1972,20208
Melanesia,1973,18035
Melanesia,1974,19645
Melanesia,1975,25905
Melanesia,1976,26104
Melanesia,1977,25482
Melanesia,1978,24762
Melanesia,1979,29669
Melanesia,1980,32614
Melanesia,1981,31157
Melanesia,1982,31340
Melanesia,1983,26241
Melanesia,1984,29983
Melanesia,1985,34128
Melanesia,1986,31319
Melanesia,1987,24077
Melanesia,1988,32747
Melanesia,1989,32427
Melanesia,1990,28022
Melanesia,1991,32247
Melanesia,1992,25695
Melanesia,1993,25518
Melanesia,1994,21280
Melanesia,1995,21765
Melanesia,1996,20590
Melanesia,1997,19917
Melanesia,1998,6992
Melanesia,1999,21191
Melanesia,2000,18394
Melanesia,2001,17495
Melanesia,2002,15924
Melanesia,2003,18251
Melanesia,2004,17658
Melanesia,2005,18989
Melanesia,2006,16782
Melanesia,2007,18470
Melanesia,2008,15195
Melanesia,2009,14939
Melanesia,2010,11103
Melanesia,2011,11514
Melanesia,2012,8232
Melanesia,2013,10465
Melanesia,2014,10429
Melanesia,2015,9915
Melanesia,2016,12246
Melanesia,2017,12692
Melanesia,2018,10653
Melanesia,2019,9359
Melanesia,2020,11827
Mexico,1961,332944
Mexico,1962,288972
Mexico,1963,296373
Mexico,1964,274430
Mexico,1965,377531
Mexico,1966,372227
Mexico,1967,417888
Mexico,1968,347249
Mexico,1969,394938
Mexico,1970,405385
Mexico,1971,369167
Mexico,1972,403192
Mexico,1973,450575
Mexico,1974,491608
Mexico,1975,716628
Mexico,1976,463432
Mexico,1977,567338
Mexico,1978,401780
Mexico,1979,493794
Mexico,1980,445364
Mexico,1981,709611
Mexico,1982,515741
Mexico,1983,421050
Mexico,1984,487133
Mexico,1985,807529
Mexico,1986,544632
Mexico,1987,590999
Mexico,1988,456548
Mexico,1989,527118
Mexico,1990,394388
Mexico,1991,347245
Mexico,1992,394022
Mexico,1993,287180
Mexico,1994,373616
Mexico,1995,367030
Mexico,1996,394075
Mexico,1997,469455
Mexico,1998,458112
Mexico,1999,394434
Mexico,2000,351447
Mexico,2001,226639
Mexico,2002,227194
Mexico,2003,273300
Mexico,2004,278500
Mexico,2005,291149
Mexico,2006,337250
Mexico,2007,294697
Mexico,2008,224371
Mexico,2009,263028
Mexico,2010,216676
Mexico,2011,173461
Mexico,2012,178787
Mexico,2013,179776
Mexico,2014,232159
Mexico,2015,236018
Mexico,2016,254043
Mexico,2017,265567
Mexico,2018,283763
Mexico,2019,245217
Mexico,2020,295338
Micronesia (FAO),1995,90
Micronesia (FAO),1996,93
Micronesia (FAO),1997,94
Micronesia (FAO),1998,96
Micronesia (FAO),1999,97
Micronesia (FAO),2000,99
Micronesia (FAO),2001,100
Micronesia (FAO),2002,102
Micronesia (FAO),2003,104
Micronesia (FAO),2004,106
Micronesia (FAO),2005,107
Micronesia (FAO),2006,109
Micronesia (FAO),2007,100
Micronesia (FAO),2008,120
Micronesia (FAO),2009,128
Micronesia (FAO),2010,137
Micronesia (FAO),2011,145
Micronesia (FAO),2012,160
Micronesia (FAO),2013,165
Micronesia (FAO),2014,171
Micronesia (FAO),2015,170
Micronesia (FAO),2016,174
Micronesia (FAO),2017,171
Micronesia (FAO),2018,172
Micronesia (FAO),2019,172
Micronesia (FAO),2020,172
Micronesia (country),1995,90
Micronesia (country),1996,93
Micronesia (country),1997,94
Micronesia (country),1998,96
Micronesia (country),1999,97
Micronesia (country),2000,99
Micronesia (country),2001,100
Micronesia (country),2002,102
Micronesia (country),2003,104
Micronesia (country),2004,106
Micronesia (country),2005,107
Micronesia (country),2006,109
Micronesia (country),2007,100
Micronesia (country),2008,120
Micronesia (country),2009,128
Micronesia (country),2010,137
Micronesia (country),2011,145
Micronesia (country),2012,160
Micronesia (country),2013,165
Micronesia (country),2014,171
Micronesia (country),2015,170
Micronesia (country),2016,174
Micronesia (country),2017,171
Micronesia (country),2018,172
Micronesia (country),2019,172
Micronesia (country),2020,172
Middle Africa (FAO),1961,133668
Middle Africa (FAO),1962,137051
Middle Africa (FAO),1963,138423
Middle Africa (FAO),1964,144096
Middle Africa (FAO),1965,131647
Middle Africa (FAO),1966,186462
Middle Africa (FAO),1967,203081
Middle Africa (FAO),1968,271091
Middle Africa (FAO),1969,253302
Middle Africa (FAO),1970,274526
Middle Africa (FAO),1971,289431
Middle Africa (FAO),1972,279393
Middle Africa (FAO),1973,294197
Middle Africa (FAO),1974,298504
Middle Africa (FAO),1975,312478
Middle Africa (FAO),1976,347040
Middle Africa (FAO),1977,318875
Middle Africa (FAO),1978,342131
Middle Africa (FAO),1979,331492
Middle Africa (FAO),1980,354257
Middle Africa (FAO),1981,368615
Middle Africa (FAO),1982,379521
Middle Africa (FAO),1983,400739
Middle Africa (FAO),1984,386326
Middle Africa (FAO),1985,446373
Middle Africa (FAO),1986,435816
Middle Africa (FAO),1987,429274
Middle Africa (FAO),1988,495835
Middle Africa (FAO),1989,557228
Middle Africa (FAO),1990,526534
Middle Africa (FAO),1991,562127
Middle Africa (FAO),1992,578234
Middle Africa (FAO),1993,495653
Middle Africa (FAO),1994,584346
Middle Africa (FAO),1995,511027
Middle Africa (FAO),1996,512780
Middle Africa (FAO),1997,502264
Middle Africa (FAO),1998,546495
Middle Africa (FAO),1999,606388
Middle Africa (FAO),2000,522872
Middle Africa (FAO),2001,533207
Middle Africa (FAO),2002,528597
Middle Africa (FAO),2003,530785
Middle Africa (FAO),2004,503420
Middle Africa (FAO),2005,576605
Middle Africa (FAO),2006,538837
Middle Africa (FAO),2007,535255
Middle Africa (FAO),2008,611499
Middle Africa (FAO),2009,638495
Middle Africa (FAO),2010,1153681
Middle Africa (FAO),2011,1122099
Middle Africa (FAO),2012,1082308
Middle Africa (FAO),2013,1434242
Middle Africa (FAO),2014,1535308
Middle Africa (FAO),2015,1601982
Middle Africa (FAO),2016,1759937
Middle Africa (FAO),2017,1760893
Middle Africa (FAO),2018,1871027
Middle Africa (FAO),2019,2004048
Middle Africa (FAO),2020,2004562
Morocco,1961,15000
Morocco,1962,17000
Morocco,1963,20000
Morocco,1964,25000
Morocco,1965,21000
Morocco,1966,24800
Morocco,1967,27500
Morocco,1968,41000
Morocco,1969,51000
Morocco,1970,40000
Morocco,1971,2700
Morocco,1972,13900
Morocco,1973,10440
Morocco,1974,12250
Morocco,1975,29200
Morocco,1976,17960
Morocco,1977,23810
Morocco,1978,22000
Morocco,1979,19000
Morocco,1980,28740
Morocco,1981,19340
Morocco,1982,3640
Morocco,1983,3980
Morocco,1984,4540
Morocco,1985,1730
Morocco,1986,20480
Morocco,1987,48950
Morocco,1988,33380
Morocco,1989,4410
Morocco,1990,3340
Morocco,1991,24580
Morocco,1992,22100
Morocco,1993,53500
Morocco,1994,69550
Morocco,1995,3470
Morocco,1996,53360
Morocco,1997,32040
Morocco,1998,20020
Morocco,1999,34650
Morocco,2000,25200
Morocco,2001,39580
Morocco,2002,26530
Morocco,2003,16900
Morocco,2004,29500
Morocco,2005,42840
Morocco,2006,34000
Morocco,2007,33150
Morocco,2008,44520
Morocco,2009,50040
Morocco,2010,50520
Morocco,2011,17840
Morocco,2012,69554
Morocco,2013,37716
Morocco,2014,33051
Morocco,2015,63298
Morocco,2016,53354
Morocco,2017,57698
Morocco,2018,63037
Morocco,2019,64598
Morocco,2020,46275
Mozambique,1961,85000
Mozambique,1962,85000
Mozambique,1963,100000
Mozambique,1964,105000
Mozambique,1965,93000
Mozambique,1966,79000
Mozambique,1967,85000
Mozambique,1968,78426
Mozambique,1969,88500
Mozambique,1970,98757
Mozambique,1971,110743
Mozambique,1972,100000
Mozambique,1973,119000
Mozambique,1974,120000
Mozambique,1975,101000
Mozambique,1976,45000
Mozambique,1977,68000
Mozambique,1978,52000
Mozambique,1979,70000
Mozambique,1980,75000
Mozambique,1981,78000
Mozambique,1982,80000
Mozambique,1983,82000
Mozambique,1984,84000
Mozambique,1985,86000
Mozambique,1986,93000
Mozambique,1987,90000
Mozambique,1988,93000
Mozambique,1989,95000
Mozambique,1990,96355
Mozambique,1991,56341
Mozambique,1992,32618
Mozambique,1993,65615
Mozambique,1994,101212
Mozambique,1995,112982
Mozambique,1996,139000
Mozambique,1997,180218
Mozambique,1998,191000
Mozambique,1999,186087
Mozambique,2000,180806
Mozambique,2001,166945
Mozambique,2002,93362
Mozambique,2003,117491
Mozambique,2004,91242
Mozambique,2005,64634
Mozambique,2006,97610
Mozambique,2007,103007
Mozambique,2008,88177
Mozambique,2009,179000
Mozambique,2010,257527
Mozambique,2011,271402
Mozambique,2012,203102
Mozambique,2013,114012
Mozambique,2014,155741
Mozambique,2015,128197
Mozambique,2016,133000
Mozambique,2017,138000
Mozambique,2018,170129
Mozambique,2019,179836
Mozambique,2020,137243
Myanmar,1961,6834100
Myanmar,1962,7664700
Myanmar,1963,7782900
Myanmar,1964,8507700
Myanmar,1965,8055100
Myanmar,1966,6636400
Myanmar,1967,7769400
Myanmar,1968,8022900
Myanmar,1969,7984700
Myanmar,1970,8161900
Myanmar,1971,8175000
Myanmar,1972,7356800
Myanmar,1973,8601900
Myanmar,1974,8583400
Myanmar,1975,9207700
Myanmar,1976,9319300
Myanmar,1977,9462000
Myanmar,1978,10528300
Myanmar,1979,10447900
Myanmar,1980,13317400
Myanmar,1981,14146600
Myanmar,1982,14373400
Myanmar,1983,14288100
Myanmar,1984,14255500
Myanmar,1985,14317048
Myanmar,1986,14127100
Myanmar,1987,13638400
Myanmar,1988,13167100
Myanmar,1989,13806500
Myanmar,1990,13971800
Myanmar,1991,12992900
Myanmar,1992,14603000
Myanmar,1993,16495000
Myanmar,1994,17907700
Myanmar,1995,17669600
Myanmar,1996,17397000
Myanmar,1997,16391200
Myanmar,1998,16807800
Myanmar,1999,20126038
Myanmar,2000,20986900
Myanmar,2001,21569200
Myanmar,2002,21460700
Myanmar,2003,22770200
Myanmar,2004,24360900
Myanmar,2005,27245800
Myanmar,2006,30435000
Myanmar,2007,30954000
Myanmar,2008,32058500
Myanmar,2009,32165800
Myanmar,2010,32065100
Myanmar,2011,28552100
Myanmar,2012,26216600
Myanmar,2013,26372100
Myanmar,2014,26423300
Myanmar,2015,26210318
Myanmar,2016,25672832
Myanmar,2017,26546386
Myanmar,2018,27573589
Myanmar,2019,26269814
Myanmar,2020,25100000
Nepal,1961,2108000
Nepal,1962,2108321
Nepal,1963,2109000
Nepal,1964,2201000
Nepal,1965,2207000
Nepal,1966,2007300
Nepal,1967,2119429
Nepal,1968,2178255
Nepal,1969,2241233
Nepal,1970,2304204
Nepal,1971,2343826
Nepal,1972,2010446
Nepal,1973,2416054
Nepal,1974,2452268
Nepal,1975,2604751
Nepal,1976,2386272
Nepal,1977,2282430
Nepal,1978,2339280
Nepal,1979,2059930
Nepal,1980,2464310
Nepal,1981,2560080
Nepal,1982,1832620
Nepal,1983,2756980
Nepal,1984,2709430
Nepal,1985,2804490
Nepal,1986,2372020
Nepal,1987,2981780
Nepal,1988,3283210
Nepal,1989,3389670
Nepal,1990,3502160
Nepal,1991,3222540
Nepal,1992,2584900
Nepal,1993,3495590
Nepal,1994,2906180
Nepal,1995,3578830
Nepal,1996,3710650
Nepal,1997,3640860
Nepal,1998,3699770
Nepal,1999,3834290
Nepal,2000,4216465
Nepal,2001,4164687
Nepal,2002,4132600
Nepal,2003,4132500
Nepal,2004,4455722
Nepal,2005,4289827
Nepal,2006,4209279
Nepal,2007,3680839
Nepal,2008,4299264
Nepal,2009,4523693
Nepal,2010,4023823
Nepal,2011,4460278
Nepal,2012,5072248
Nepal,2013,4504503
Nepal,2014,5047047
Nepal,2015,4788612
Nepal,2016,4299079
Nepal,2017,5230327
Nepal,2018,5151925
Nepal,2019,5610011
Nepal,2020,5550878
Net Food Importing Developing Countries (FAO),1961,34235716
Net Food Importing Developing Countries (FAO),1962,34891508
Net Food Importing Developing Countries (FAO),1963,38603082
Net Food Importing Developing Countries (FAO),1964,39940858
Net Food Importing Developing Countries (FAO),1965,38446854
Net Food Importing Developing Countries (FAO),1966,35804981
Net Food Importing Developing Countries (FAO),1967,41020446
Net Food Importing Developing Countries (FAO),1968,43639303
Net Food Importing Developing Countries (FAO),1969,45046007
Net Food Importing Developing Countries (FAO),1970,45654394
Net Food Importing Developing Countries (FAO),1971,42525391
Net Food Importing Developing Countries (FAO),1972,40616525
Net Food Importing Developing Countries (FAO),1973,44610149
Net Food Importing Developing Countries (FAO),1974,43803363
Net Food Importing Developing Countries (FAO),1975,47814424
Net Food Importing Developing Countries (FAO),1976,46230741
Net Food Importing Developing Countries (FAO),1977,48916597
Net Food Importing Developing Countries (FAO),1978,50963042
Net Food Importing Developing Countries (FAO),1979,50090901
Net Food Importing Developing Countries (FAO),1980,56257354
Net Food Importing Developing Countries (FAO),1981,57352991
Net Food Importing Developing Countries (FAO),1982,58524306
Net Food Importing Developing Countries (FAO),1983,60069129
Net Food Importing Developing Countries (FAO),1984,59874092
Net Food Importing Developing Countries (FAO),1985,60965836
Net Food Importing Developing Countries (FAO),1986,62240686
Net Food Importing Developing Countries (FAO),1987,61483640
Net Food Importing Developing Countries (FAO),1988,62096961
Net Food Importing Developing Countries (FAO),1989,67757670
Net Food Importing Developing Countries (FAO),1990,68775287
Net Food Importing Developing Countries (FAO),1991,67650134
Net Food Importing Developing Countries (FAO),1992,68876050
Net Food Importing Developing Countries (FAO),1993,73355501
Net Food Importing Developing Countries (FAO),1994,72684027
Net Food Importing Developing Countries (FAO),1995,76499819
Net Food Importing Developing Countries (FAO),1996,78897570
Net Food Importing Developing Countries (FAO),1997,79113832
Net Food Importing Developing Countries (FAO),1998,81260086
Net Food Importing Developing Countries (FAO),1999,93434712
Net Food Importing Developing Countries (FAO),2000,97237205
Net Food Importing Developing Countries (FAO),2001,95120048
Net Food Importing Developing Countries (FAO),2002,98161895
Net Food Importing Developing Countries (FAO),2003,102627947
Net Food Importing Developing Countries (FAO),2004,101906871
Net Food Importing Developing Countries (FAO),2005,113064610
Net Food Importing Developing Countries (FAO),2006,118944965
Net Food Importing Developing Countries (FAO),2007,121677282
Net Food Importing Developing Countries (FAO),2008,133355018
Net Food Importing Developing Countries (FAO),2009,135211664
Net Food Importing Developing Countries (FAO),2010,135999041
Net Food Importing Developing Countries (FAO),2011,136330976
Net Food Importing Developing Countries (FAO),2012,135981475
Net Food Importing Developing Countries (FAO),2013,139912189
Net Food Importing Developing Countries (FAO),2014,140062219
Net Food Importing Developing Countries (FAO),2015,140001024
Net Food Importing Developing Countries (FAO),2016,139307446
Net Food Importing Developing Countries (FAO),2017,143903676
Net Food Importing Developing Countries (FAO),2018,143912776
Net Food Importing Developing Countries (FAO),2019,146024800
Net Food Importing Developing Countries (FAO),2020,148061607
Netherlands,2018,0
Netherlands,2019,0
Netherlands,2020,0
Nicaragua,1961,38659
Nicaragua,1962,36848
Nicaragua,1963,46600
Nicaragua,1964,48400
Nicaragua,1965,53500
Nicaragua,1966,63200
Nicaragua,1967,68000
Nicaragua,1968,86800
Nicaragua,1969,67483
Nicaragua,1970,80739
Nicaragua,1971,81784
Nicaragua,1972,74262
Nicaragua,1973,78481
Nicaragua,1974,79971
Nicaragua,1975,89000
Nicaragua,1976,56641
Nicaragua,1977,76203
Nicaragua,1978,85246
Nicaragua,1979,114605
Nicaragua,1980,112000
Nicaragua,1981,163826
Nicaragua,1982,176267
Nicaragua,1983,171000
Nicaragua,1984,138000
Nicaragua,1985,143992
Nicaragua,1986,111770
Nicaragua,1987,127980
Nicaragua,1988,111468
Nicaragua,1989,104310
Nicaragua,1990,120890
Nicaragua,1991,131150
Nicaragua,1992,154000
Nicaragua,1993,201201
Nicaragua,1994,189056
Nicaragua,1995,232456
Nicaragua,1996,230323
Nicaragua,1997,256588
Nicaragua,1998,290250
Nicaragua,1999,205610
Nicaragua,2000,289600
Nicaragua,2001,246201
Nicaragua,2002,293456
Nicaragua,2003,297530
Nicaragua,2004,258510
Nicaragua,2005,316713
Nicaragua,2006,319569
Nicaragua,2007,269869
Nicaragua,2008,285066
Nicaragua,2009,334516
Nicaragua,2010,453990
Nicaragua,2011,413321
Nicaragua,2012,418656
Nicaragua,2013,371934
Nicaragua,2014,369048
Nicaragua,2015,365096
Nicaragua,2016,418079
Nicaragua,2017,422612
Nicaragua,2018,438079
Nicaragua,2019,468319
Nicaragua,2020,476992
Niger,1961,9550
Niger,1962,11196
Niger,1963,10050
Niger,1964,11790
Niger,1965,11704
Niger,1966,20500
Niger,1967,32522
Niger,1968,39033
Niger,1969,38000
Niger,1970,37100
Niger,1971,27300
Niger,1972,31800
Niger,1973,46309
Niger,1974,30176
Niger,1975,29320
Niger,1976,28700
Niger,1977,26600
Niger,1978,31600
Niger,1979,23763
Niger,1980,29900
Niger,1981,38900
Niger,1982,41200
Niger,1983,44800
Niger,1984,48700
Niger,1985,56700
Niger,1986,75300
Niger,1987,60754
Niger,1988,52900
Niger,1989,76953
Niger,1990,72260
Niger,1991,74695
Niger,1992,47600
Niger,1993,78700
Niger,1994,62000
Niger,1995,51000
Niger,1996,51200
Niger,1997,83200
Niger,1998,58200
Niger,1999,61989
Niger,2000,60453
Niger,2001,76400
Niger,2002,75467
Niger,2003,58080
Niger,2004,72367
Niger,2005,56221
Niger,2006,60360
Niger,2007,60158
Niger,2008,61025
Niger,2009,79207
Niger,2010,102820
Niger,2011,74133
Niger,2012,71289
Niger,2013,87106
Niger,2014,103941
Niger,2015,90831
Niger,2016,104392
Niger,2017,112632
Niger,2018,101607
Niger,2019,121760
Niger,2020,179382
Nigeria,1961,133000
Nigeria,1962,257000
Nigeria,1963,195000
Nigeria,1964,220000
Nigeria,1965,231000
Nigeria,1966,199000
Nigeria,1967,385000
Nigeria,1968,353000
Nigeria,1969,325000
Nigeria,1970,343000
Nigeria,1971,388000
Nigeria,1972,447000
Nigeria,1973,487000
Nigeria,1974,525000
Nigeria,1975,504000
Nigeria,1976,218000
Nigeria,1977,408000
Nigeria,1978,515000
Nigeria,1979,750000
Nigeria,1980,1090000
Nigeria,1981,1241000
Nigeria,1982,1250000
Nigeria,1983,1280000
Nigeria,1984,1300000
Nigeria,1985,1430000
Nigeria,1986,1416322
Nigeria,1987,1780000
Nigeria,1988,2081000
Nigeria,1989,3303000
Nigeria,1990,2500000
Nigeria,1991,3226000
Nigeria,1992,3260000
Nigeria,1993,3065000
Nigeria,1994,2427000
Nigeria,1995,2920000
Nigeria,1996,3122000
Nigeria,1997,3268000
Nigeria,1998,3275000
Nigeria,1999,3277000
Nigeria,2000,3298000
Nigeria,2001,2752000
Nigeria,2002,2928000
Nigeria,2003,3116000
Nigeria,2004,3334000
Nigeria,2005,3567000
Nigeria,2006,4042000
Nigeria,2007,3186000
Nigeria,2008,4179000
Nigeria,2009,3546250
Nigeria,2010,4472520
Nigeria,2011,4612614
Nigeria,2012,5432930
Nigeria,2013,4823330
Nigeria,2014,6002831
Nigeria,2015,6256228
Nigeria,2016,7564050
Nigeria,2017,7826120
Nigeria,2018,8403000
Nigeria,2019,8435000
Nigeria,2020,8172000
North America,1961,3434830
North America,1962,3972502
North America,1963,4198538
North America,1964,4262813
North America,1965,4499030
North America,1966,4932195
North America,1967,5229874
North America,1968,5935945
North America,1969,5475523
North America,1970,5263238
North America,1971,5343971
North America,1972,5296520
North America,1973,5790352
North America,1974,6893215
North America,1975,7940111
North America,1976,7076048
North America,1977,6476599
North America,1978,7942297
North America,1979,8055067
North America,1980,8747471
North America,1981,10699112
North America,1982,9189120
North America,1983,6857971
North America,1984,8681299
North America,1985,8803252
North America,1986,8378711
North America,1987,8202229
North America,1988,9380188
North America,1989,9310412
North America,1990,9234850
North America,1991,9315639
North America,1992,10344037
North America,1993,8869125
North America,1994,10995682
North America,1995,10010171
North America,1996,10189632
North America,1997,10873027
North America,1998,10729789
North America,1999,11818401
North America,2000,11198848
North America,2001,12311102
North America,2002,12236448
North America,2003,11740228
North America,2004,12811091
North America,2005,12397251
North America,2006,11317372
North America,2007,11474785
North America,2008,11734001
North America,2009,12737737
North America,2010,13815436
North America,2011,11258943
North America,2012,11710282
North America,2013,11386882
North America,2014,12949200
North America,2015,11415305
North America,2016,13036635
North America,2017,10872070
North America,2018,13124437
North America,2019,11277104
North America,2020,13146232
North Korea,1961,1809000
North Korea,1962,1897100
North Korea,1963,2072500
North Korea,1964,2176100
North Korea,1965,1905000
North Korea,1966,2128300
North Korea,1967,1976800
North Korea,1968,1913000
North Korea,1969,2343400
North Korea,1970,2327500
North Korea,1971,2407200
North Korea,1972,2311500
North Korea,1973,2598500
North Korea,1974,2710000
North Korea,1975,2813700
North Korea,1976,2853600
North Korea,1977,3060900
North Korea,1978,2957200
North Korea,1979,3060100
North Korea,1980,2646400
North Korea,1981,3044900
North Korea,1982,2010000
North Korea,1983,2064000
North Korea,1984,2193000
North Korea,1985,2113000
North Korea,1986,2387000
North Korea,1987,2219000
North Korea,1988,2129000
