Entity,Year,Prevalence of current tobacco use (% of adults)
Ireland,1990,
Ireland,1991,
Ireland,1992,
Ireland,1993,
Ireland,1994,
Ireland,1995,
Ireland,1996,
Ireland,1997,
Ireland,1998,
Ireland,1999,
Ireland,2001,
Ireland,2002,
Ireland,2003,
Ireland,2004,
Ireland,2006,
Ireland,2007,
Ireland,2008,
Ireland,2009,
Ireland,2011,
Ireland,2012,
Ireland,2013,
Ireland,2014,
Ireland,2016,
Ireland,2017,
Isle of Man,2015,
Israel,2000,31.70000076
Israel,2005,28.60000038
Israel,2010,25.89999962
Israel,2015,23.39999962
Israel,2018,21.60000038
Israel,2019,21.60000038
Israel,2020,21.20000076
Israel,1995,
Israel,1996,
Israel,1997,
Israel,1998,
Israel,1999,
Israel,2001,
Israel,2002,
Israel,2003,
Israel,2004,
Israel,2006,
Israel,2007,
Israel,2008,
Israel,2009,
Israel,2011,
Israel,2012,
Israel,2013,
Israel,2014,
Israel,2016,
Israel,2017,
Italy,2000,26.20000076
Italy,2005,25.29999924
Italy,2010,24.5
Italy,2015,23.79999924
Italy,2018,23.29999924
Italy,2019,23.29999924
Italy,2020,23.10000038
Italy,1990,
Italy,1991,
Italy,1992,
Italy,1993,
Italy,1994,
Italy,1995,
Italy,1996,
Italy,1997,
Italy,1998,
Italy,1999,
Italy,2001,
Italy,2002,
Italy,2003,
Italy,2004,
Italy,2006,
Italy,2007,
Italy,2008,
Italy,2009,
Italy,2011,
Italy,2012,
Italy,2013,
Italy,2014,
Italy,2016,
Italy,2017,
Jamaica,2000,17.39999962
Jamaica,2005,14.89999962
Jamaica,2010,12.80000019
Jamaica,2015,11
Jamaica,2018,9.699999809
Jamaica,2019,9.699999809
Jamaica,2020,9.399999619
Jamaica,1990,
Jamaica,1991,
Jamaica,1992,
Jamaica,1993,
Jamaica,1994,
Jamaica,1995,
Jamaica,1996,
Jamaica,1997,
Jamaica,1998,
Jamaica,1999,
Jamaica,2001,
Jamaica,2002,
Jamaica,2003,
Jamaica,2004,
Jamaica,2006,
Jamaica,2007,
Jamaica,2008,
Jamaica,2009,
Jamaica,2011,
Jamaica,2012,
Jamaica,2013,
Jamaica,2014,
Jamaica,2016,
Jamaica,2017,
Japan,2000,33.29999924
Japan,2005,29.39999962
Japan,2010,25.79999924
Japan,2015,22.70000076
Japan,2018,20.5
Japan,2019,20.5
Japan,2020,20.10000038
Japan,1990,
Japan,1991,
Japan,1992,
Japan,1993,
Japan,1994,
Japan,1995,
Japan,1996,
Japan,1997,
Japan,1998,
Japan,1999,
Japan,2001,
Japan,2002,
Japan,2003,
Japan,2004,
Japan,2006,
Japan,2007,
Japan,2008,
Japan,2009,
Japan,2011,
Japan,2012,
Japan,2013,
Japan,2014,
Japan,2016,
Japan,2017,
Jersey,2015,
Jordan,2000,30.70000076
Jordan,2005,31.70000076
Jordan,2010,32.59999847
Jordan,2015,33.70000076
Jordan,2018,34.59999847
Jordan,2019,34.59999847
Jordan,2020,34.79999924
Jordan,1990,
Jordan,1991,
Jordan,1992,
Jordan,1993,
Jordan,1994,
Jordan,1995,
Jordan,1996,
Jordan,1997,
Jordan,1998,
Jordan,1999,
Jordan,2001,
Jordan,2002,
Jordan,2003,
Jordan,2004,
Jordan,2006,
Jordan,2007,
Jordan,2008,
Jordan,2009,
Jordan,2011,
Jordan,2012,
Jordan,2013,
Jordan,2014,
Jordan,2016,
Jordan,2017,
Kazakhstan,2000,34.20000076
Kazakhstan,2005,30.89999962
Kazakhstan,2010,28.10000038
Kazakhstan,2015,25.39999962
Kazakhstan,2018,23.5
Kazakhstan,2019,23.5
Kazakhstan,2020,23.20000076
Kazakhstan,1990,
Kazakhstan,1991,
Kazakhstan,1992,
Kazakhstan,1993,
Kazakhstan,1994,
Kazakhstan,1995,
Kazakhstan,1996,
Kazakhstan,1997,
Kazakhstan,1998,
Kazakhstan,1999,
Kazakhstan,2001,
Kazakhstan,2002,
Kazakhstan,2003,
Kazakhstan,2004,
Kazakhstan,2006,
Kazakhstan,2007,
Kazakhstan,2008,
Kazakhstan,2009,
Kazakhstan,2011,
Kazakhstan,2012,
Kazakhstan,2013,
Kazakhstan,2014,
Kazakhstan,2016,
Kazakhstan,2017,
Kenya,2000,19.29999924
Kenya,2005,16.79999924
Kenya,2010,14.69999981
Kenya,2015,12.80000019
Kenya,2018,11.5
Kenya,2019,11.5
Kenya,2020,11.10000038
Kenya,1990,
Kenya,1991,
Kenya,1992,
Kenya,1993,
Kenya,1994,
Kenya,1995,
Kenya,1996,
Kenya,1997,
Kenya,1998,
Kenya,1999,
Kenya,2001,
Kenya,2002,
Kenya,2003,
Kenya,2004,
Kenya,2006,
Kenya,2007,
Kenya,2008,
Kenya,2009,
Kenya,2011,
Kenya,2012,
Kenya,2013,
Kenya,2014,
Kenya,2016,
Kenya,2017,
Kiribati,2000,68.5
Kiribati,2005,60.40000153
Kiribati,2010,52.70000076
Kiribati,2015,46.40000153
Kiribati,2018,41.70000076
Kiribati,2019,41.70000076
Kiribati,2020,40.59999847
Kiribati,1990,
Kiribati,1991,
Kiribati,1992,
Kiribati,1993,
Kiribati,1994,
Kiribati,1995,
Kiribati,1996,
Kiribati,1997,
Kiribati,1998,
Kiribati,1999,
Kiribati,2001,
Kiribati,2002,
Kiribati,2003,
Kiribati,2004,
Kiribati,2006,
Kiribati,2007,
Kiribati,2008,
Kiribati,2009,
Kiribati,2011,
Kiribati,2012,
Kiribati,2013,
Kiribati,2014,
Kiribati,2016,
Kiribati,2017,
Kosovo,2008,
Kosovo,2009,
Kosovo,2010,
Kosovo,2011,
Kosovo,2012,
Kosovo,2013,
Kosovo,2014,
Kosovo,2015,
Kosovo,2016,
Kosovo,2017,
Kosovo,2018,
Kosovo,2019,
Kosovo,2020,
Kuwait,2000,20
Kuwait,2005,19.5
Kuwait,2010,18.89999962
Kuwait,2015,18.29999924
Kuwait,2018,17.89999962
Kuwait,2019,17.89999962
Kuwait,2020,17.89999962
Kuwait,1995,
Kuwait,1996,
Kuwait,1997,
Kuwait,1998,
Kuwait,1999,
Kuwait,2001,
Kuwait,2002,
Kuwait,2003,
Kuwait,2004,
Kuwait,2006,
Kuwait,2007,
Kuwait,2008,
Kuwait,2009,
Kuwait,2011,
Kuwait,2012,
Kuwait,2013,
Kuwait,2014,
Kuwait,2016,
Kuwait,2017,
Kyrgyzstan,2000,31.39999962
Kyrgyzstan,2005,30.29999924
Kyrgyzstan,2010,29.39999962
Kyrgyzstan,2015,28.39999962
Kyrgyzstan,2018,27.60000038
Kyrgyzstan,2019,27.60000038
Kyrgyzstan,2020,25.39999962
Kyrgyzstan,1990,
Kyrgyzstan,1991,
Kyrgyzstan,1992,
Kyrgyzstan,1993,
Kyrgyzstan,1994,
Kyrgyzstan,1995,
Kyrgyzstan,1996,
Kyrgyzstan,1997,
Kyrgyzstan,1998,
Kyrgyzstan,1999,
Kyrgyzstan,2001,
Kyrgyzstan,2002,
Kyrgyzstan,2003,
Kyrgyzstan,2004,
Kyrgyzstan,2006,
Kyrgyzstan,2007,
Kyrgyzstan,2008,
Kyrgyzstan,2009,
Kyrgyzstan,2011,
Kyrgyzstan,2012,
Kyrgyzstan,2013,
Kyrgyzstan,2014,
Kyrgyzstan,2016,
Kyrgyzstan,2017,
Laos,2000,52.5
Laos,2005,46.20000076
Laos,2010,40.5
Laos,2015,35.79999924
Laos,2018,32.5
Laos,2019,32.5
Laos,2020,31.79999924
Laos,1990,
Laos,1991,
Laos,1992,
Laos,1993,
Laos,1994,
Laos,1995,
Laos,1996,
Laos,1997,
Laos,1998,
Laos,1999,
Laos,2001,
Laos,2002,
Laos,2003,
Laos,2004,
Laos,2006,
Laos,2007,
Laos,2008,
Laos,2009,
Laos,2011,
Laos,2012,
Laos,2013,
Laos,2014,
Laos,2016,
Laos,2017,
Latin America and Caribbean,2000,25.11482048
Latin America and Caribbean,2005,21.38081932
Latin America and Caribbean,2010,18.2184391
Latin America and Caribbean,2015,15.61404991
Latin America and Caribbean,2018,13.83357143
Latin America and Caribbean,2019,13.82473755
Latin America and Caribbean,2020,13.42940712
Latin America and Caribbean,1990,
Latin America and Caribbean,1991,
Latin America and Caribbean,1992,
Latin America and Caribbean,1993,
Latin America and Caribbean,1994,
Latin America and Caribbean,1995,
Latin America and Caribbean,1996,
Latin America and Caribbean,1997,
Latin America and Caribbean,1998,
Latin America and Caribbean,1999,
Latin America and Caribbean,2001,
Latin America and Caribbean,2002,
Latin America and Caribbean,2003,
Latin America and Caribbean,2004,
Latin America and Caribbean,2006,
Latin America and Caribbean,2007,
Latin America and Caribbean,2008,
Latin America and Caribbean,2009,
Latin America and Caribbean,2011,
Latin America and Caribbean,2012,
Latin America and Caribbean,2013,
Latin America and Caribbean,2014,
Latin America and Caribbean,2016,
Latin America and Caribbean,2017,
Latvia,2000,43.79999924
Latvia,2005,41.90000153
Latvia,2010,40.09999847
Latvia,2015,38.5
Latvia,2018,37.20000076
Latvia,2019,37.20000076
Latvia,2020,37
Latvia,1995,
Latvia,1996,
Latvia,1997,
Latvia,1998,
Latvia,1999,
Latvia,2001,
Latvia,2002,
Latvia,2003,
Latvia,2004,
Latvia,2006,
Latvia,2007,
Latvia,2008,
Latvia,2009,
Latvia,2011,
Latvia,2012,
Latvia,2013,
Latvia,2014,
Latvia,2016,
Latvia,2017,
Lebanon,2000,40.20000076
Lebanon,2005,39.70000076
Lebanon,2010,39.09999847
Lebanon,2015,38.70000076
Lebanon,2018,38.40000153
Lebanon,2019,38.40000153
Lebanon,2020,38.20000076
Lebanon,1990,
Lebanon,1991,
Lebanon,1992,
Lebanon,1993,
Lebanon,1994,
Lebanon,1995,
Lebanon,1996,
Lebanon,1997,
Lebanon,1998,
Lebanon,1999,
Lebanon,2001,
Lebanon,2002,
Lebanon,2003,
Lebanon,2004,
Lebanon,2006,
Lebanon,2007,
Lebanon,2008,
Lebanon,2009,
Lebanon,2011,
Lebanon,2012,
Lebanon,2013,
Lebanon,2014,
Lebanon,2016,
Lebanon,2017,
Lesotho,2000,31.10000038
Lesotho,2005,28.89999962
Lesotho,2010,27.20000076
Lesotho,2015,25.60000038
Lesotho,2018,24.39999962
Lesotho,2019,24.39999962
Lesotho,2020,24.29999924
Lesotho,1990,
Lesotho,1991,
Lesotho,1992,
Lesotho,1993,
Lesotho,1994,
Lesotho,1995,
Lesotho,1996,
Lesotho,1997,
Lesotho,1998,
Lesotho,1999,
Lesotho,2001,
Lesotho,2002,
Lesotho,2003,
Lesotho,2004,
Lesotho,2006,
Lesotho,2007,
Lesotho,2008,
Lesotho,2009,
Lesotho,2011,
Lesotho,2012,
Lesotho,2013,
Lesotho,2014,
Lesotho,2016,
Lesotho,2017,
Liberia,2000,16.29999924
Liberia,2005,13.60000038
Liberia,2010,11.5
Liberia,2015,9.600000381
Liberia,2018,8.399999619
Liberia,2019,8.399999619
Liberia,2020,8.199999809
Liberia,2001,
Liberia,2002,
Liberia,2003,
Liberia,2004,
Liberia,2006,
Liberia,2007,
Liberia,2008,
Liberia,2009,
Liberia,2011,
Liberia,2012,
Liberia,2013,
Liberia,2014,
Liberia,2016,
Liberia,2017,
Libya,1999,
Libya,2000,
Libya,2001,
Libya,2002,
Libya,2003,
Libya,2004,
Libya,2005,
Libya,2006,
Libya,2007,
Libya,2008,
Libya,2009,
Libya,2010,
Libya,2011,
Libya,2012,
Libya,2013,
Libya,2014,
Libya,2015,
Libya,2016,
Libya,2017,
Libya,2018,
Libya,2019,
Libya,2020,
Liechtenstein,2015,
Lithuania,2000,41.40000153
Lithuania,2005,38.90000153
Lithuania,2010,36.40000153
Lithuania,2015,34
Lithuania,2018,32.29999924
Lithuania,2019,32.29999924
Lithuania,2020,32
Lithuania,1995,
Lithuania,1996,
Lithuania,1997,
Lithuania,1998,
Lithuania,1999,
Lithuania,2001,
Lithuania,2002,
Lithuania,2003,
Lithuania,2004,
Lithuania,2006,
Lithuania,2007,
Lithuania,2008,
Lithuania,2009,
Lithuania,2011,
Lithuania,2012,
Lithuania,2013,
Lithuania,2014,
Lithuania,2016,
Lithuania,2017,
Low and middle income,2000,34.20843887
Low and middle income,2005,30.82577705
Low and middle income,2010,27.8602314
Low and middle income,2015,25.3421402
Low and middle income,2018,23.56290054
Low and middle income,2019,23.52669334
Low and middle income,2020,23.1065979
Low and middle income,1990,
Low and middle income,1991,
Low and middle income,1992,
Low and middle income,1993,
Low and middle income,1994,
Low and middle income,1995,
Low and middle income,1996,
Low and middle income,1997,
Low and middle income,1998,
Low and middle income,1999,
Low and middle income,2001,
Low and middle income,2002,
Low and middle income,2003,
Low and middle income,2004,
Low and middle income,2006,
Low and middle income,2007,
Low and middle income,2008,
Low and middle income,2009,
Low and middle income,2011,
Low and middle income,2012,
Low and middle income,2013,
Low and middle income,2014,
Low and middle income,2016,
Low and middle income,2017,
Low income,2000,21.79590797
Low income,2005,18.87557411
Low income,2010,16.33076096
Low income,2015,14.2247982
Low income,2018,12.80721664
Low income,2019,12.79204273
Low income,2020,12.45770073
Low income,1990,
Low income,1991,
Low income,1992,
Low income,1993,
Low income,1994,
Low income,1995,
Low income,1996,
Low income,1997,
Low income,1998,
Low income,1999,
Low income,2001,
Low income,2002,
Low income,2003,
Low income,2004,
Low income,2006,
Low income,2007,
Low income,2008,
Low income,2009,
Low income,2011,
Low income,2012,
Low income,2013,
Low income,2014,
Low income,2016,
Low income,2017,
Lower middle income,2000,42.54747772
Lower middle income,2005,36.79188538
Lower middle income,2010,31.97624588
Lower middle income,2015,28.05264664
Lower middle income,2018,25.33195686
Lower middle income,2019,25.30168724
Lower middle income,2020,24.71410942
Lower middle income,1990,
Lower middle income,1991,
Lower middle income,1992,
Lower middle income,1993,
Lower middle income,1994,
Lower middle income,1995,
Lower middle income,1996,
Lower middle income,1997,
Lower middle income,1998,
Lower middle income,1999,
Lower middle income,2001,
Lower middle income,2002,
Lower middle income,2003,
Lower middle income,2004,
Lower middle income,2006,
Lower middle income,2007,
Lower middle income,2008,
Lower middle income,2009,
Lower middle income,2011,
Lower middle income,2012,
Lower middle income,2013,
Lower middle income,2014,
Lower middle income,2016,
Lower middle income,2017,
Luxembourg,2000,31
Luxembourg,2005,28.20000076
Luxembourg,2010,25.60000038
Luxembourg,2015,23.20000076
Luxembourg,2018,21.60000038
Luxembourg,2019,21.60000038
Luxembourg,2020,21.10000038
Luxembourg,1990,
Luxembourg,1991,
Luxembourg,1992,
Luxembourg,1993,
Luxembourg,1994,
Luxembourg,1995,
Luxembourg,1996,
Luxembourg,1997,
Luxembourg,1998,
Luxembourg,1999,
Luxembourg,2001,
Luxembourg,2002,
Luxembourg,2003,
Luxembourg,2004,
Luxembourg,2006,
Luxembourg,2007,
Luxembourg,2008,
Luxembourg,2009,
Luxembourg,2011,
Luxembourg,2012,
Luxembourg,2013,
Luxembourg,2014,
Luxembourg,2016,
Luxembourg,2017,
Macao,1990,
Macao,1991,
Macao,1992,
Macao,1993,
Macao,1994,
Macao,1995,
Macao,1996,
Macao,1997,
Macao,1998,
Macao,1999,
Macao,2000,
Macao,2001,
Macao,2002,
Macao,2003,
Macao,2004,
Macao,2005,
Macao,2006,
Macao,2007,
Macao,2008,
Macao,2009,
Macao,2010,
Macao,2011,
Macao,2012,
Macao,2013,
Macao,2014,
Macao,2015,
Macao,2016,
Macao,2017,
Macao,2018,
Macao,2019,
Macao,2020,
Madagascar,2000,46.70000076
Madagascar,2005,40.70000076
Madagascar,2010,35.40000153
Madagascar,2015,31.29999924
Madagascar,2018,28.39999962
Madagascar,2019,28.39999962
Madagascar,2020,27.79999924
Madagascar,1990,
Madagascar,1991,
Madagascar,1992,
Madagascar,1993,
Madagascar,1994,
Madagascar,1995,
Madagascar,1996,
Madagascar,1997,
Madagascar,1998,
Madagascar,1999,
Madagascar,2001,
Madagascar,2002,
Madagascar,2003,
Madagascar,2004,
Madagascar,2006,
Madagascar,2007,
Madagascar,2008,
Madagascar,2009,
Madagascar,2011,
Madagascar,2012,
Madagascar,2013,
Madagascar,2014,
Madagascar,2016,
Madagascar,2017,
Malawi,2000,24.10000038
Malawi,2005,19.5
Malawi,2010,16
Malawi,2015,13.10000038
Malawi,2018,11.30000019
Malawi,2019,11.30000019
Malawi,2020,10.80000019
Malawi,1990,
Malawi,1991,
Malawi,1992,
Malawi,1993,
Malawi,1994,
Malawi,1995,
Malawi,1996,
Malawi,1997,
Malawi,1998,
Malawi,1999,
Malawi,2001,
Malawi,2002,
Malawi,2003,
Malawi,2004,
Malawi,2006,
Malawi,2007,
Malawi,2008,
Malawi,2009,
Malawi,2011,
Malawi,2012,
Malawi,2013,
Malawi,2014,
Malawi,2016,
Malawi,2017,
Malaysia,2000,29.5
Malaysia,2005,27.5
Malaysia,2010,25.60000038
Malaysia,2015,23.89999962
Malaysia,2018,22.79999924
Malaysia,2019,22.79999924
Malaysia,2020,22.5
Malaysia,1990,
Malaysia,1991,
Malaysia,1992,
Malaysia,1993,
Malaysia,1994,
Malaysia,1995,
Malaysia,1996,
Malaysia,1997,
Malaysia,1998,
Malaysia,1999,
Malaysia,2001,
Malaysia,2002,
Malaysia,2003,
Malaysia,2004,
Malaysia,2006,
Malaysia,2007,
Malaysia,2008,
Malaysia,2009,
Malaysia,2011,
Malaysia,2012,
Malaysia,2013,
Malaysia,2014,
Malaysia,2016,
Malaysia,2017,
Maldives,2000,38.29999924
Maldives,2005,34.09999847
Maldives,2010,30.60000038
Maldives,2015,27.60000038
Maldives,2018,25.89999962
Maldives,2019,25.89999962
Maldives,2020,25.20000076
Maldives,1995,
Maldives,1996,
Maldives,1997,
Maldives,1998,
Maldives,1999,
Maldives,2001,
Maldives,2002,
Maldives,2003,
Maldives,2004,
Maldives,2006,
Maldives,2007,
Maldives,2008,
Maldives,2009,
Maldives,2011,
Maldives,2012,
Maldives,2013,
Maldives,2014,
Maldives,2016,
Maldives,2017,
Mali,2000,16.29999924
Mali,2005,13.80000019
Mali,2010,11.60000038
Mali,2015,9.899999619
Mali,2018,8.600000381
Mali,2019,8.600000381
Mali,2020,8.300000191
Mali,1990,
Mali,1991,
Mali,1992,
Mali,1993,
Mali,1994,
Mali,1995,
Mali,1996,
Mali,1997,
Mali,1998,
Mali,1999,
Mali,2001,
Mali,2002,
Mali,2003,
Mali,2004,
Mali,2006,
Mali,2007,
Mali,2008,
Mali,2009,
Mali,2011,
Mali,2012,
Mali,2013,
Mali,2014,
Mali,2016,
Mali,2017,
Malta,2000,34.29999924
Malta,2005,31.39999962
Malta,2010,28.60000038
Malta,2015,26.29999924
Malta,2018,24.5
Malta,2019,24.5
Malta,2020,24
Malta,1990,
Malta,1991,
Malta,1992,
Malta,1993,
Malta,1994,
Malta,1995,
Malta,1996,
Malta,1997,
Malta,1998,
Malta,1999,
Malta,2001,
Malta,2002,
Malta,2003,
Malta,2004,
Malta,2006,
Malta,2007,
Malta,2008,
Malta,2009,
Malta,2011,
Malta,2012,
Malta,2013,
Malta,2014,
Malta,2016,
Malta,2017,
Marshall Islands,2000,28.5
Marshall Islands,2005,28.39999962
Marshall Islands,2010,28.39999962
Marshall Islands,2015,28.39999962
Marshall Islands,2018,28.39999962
Marshall Islands,2019,28.39999962
Marshall Islands,2020,28.5
Marshall Islands,1990,
Marshall Islands,1991,
Marshall Islands,1992,
Marshall Islands,1993,
Marshall Islands,1994,
Marshall Islands,1995,
Marshall Islands,1996,
Marshall Islands,1997,
Marshall Islands,1998,
Marshall Islands,1999,
Marshall Islands,2001,
Marshall Islands,2002,
Marshall Islands,2003,
Marshall Islands,2004,
Marshall Islands,2006,
Marshall Islands,2007,
Marshall Islands,2008,
Marshall Islands,2009,
Marshall Islands,2011,
Marshall Islands,2012,
Marshall Islands,2013,
Marshall Islands,2014,
Marshall Islands,2016,
Marshall Islands,2017,
Martinique,2015,
Mauritania,2000,21.29999924
Mauritania,2005,17.89999962
Mauritania,2010,15.10000038
Mauritania,2015,12.60000038
Mauritania,2018,11.10000038
Mauritania,2019,11.10000038
Mauritania,2020,10.69999981
Mauritania,1990,
Mauritania,1991,
Mauritania,1992,
Mauritania,1993,
Mauritania,1994,
Mauritania,1995,
Mauritania,1996,
Mauritania,1997,
Mauritania,1998,
Mauritania,1999,
Mauritania,2001,
Mauritania,2002,
Mauritania,2003,
Mauritania,2004,
Mauritania,2006,
Mauritania,2007,
Mauritania,2008,
Mauritania,2009,
Mauritania,2011,
Mauritania,2012,
Mauritania,2013,
Mauritania,2014,
Mauritania,2016,
Mauritania,2017,
Mauritius,2000,25.5
Mauritius,2005,24.10000038
Mauritius,2010,22.70000076
Mauritius,2015,21.39999962
Mauritius,2018,20.5
Mauritius,2019,20.5
Mauritius,2020,20.20000076
Mauritius,1990,
Mauritius,1991,
Mauritius,1992,
Mauritius,1993,
Mauritius,1994,
Mauritius,1995,
Mauritius,1996,
Mauritius,1997,
Mauritius,1998,
Mauritius,1999,
Mauritius,2001,
Mauritius,2002,
Mauritius,2003,
Mauritius,2004,
Mauritius,2006,
Mauritius,2007,
Mauritius,2008,
Mauritius,2009,
Mauritius,2011,
Mauritius,2012,
Mauritius,2013,
Mauritius,2014,
Mauritius,2016,
Mauritius,2017,
Mayotte,2015,
Mecklenburg Schwerin,2015,
Mexico,2000,24
Mexico,2005,20.60000038
Mexico,2010,17.70000076
Mexico,2015,15.19999981
Mexico,2018,13.39999962
Mexico,2019,13.39999962
Mexico,2020,13.10000038
Mexico,1990,
Mexico,1991,
Mexico,1992,
Mexico,1993,
Mexico,1994,
Mexico,1995,
Mexico,1996,
Mexico,1997,
Mexico,1998,
Mexico,1999,
Mexico,2001,
Mexico,2002,
Mexico,2003,
Mexico,2004,
Mexico,2006,
Mexico,2007,
Mexico,2008,
Mexico,2009,
Mexico,2011,
Mexico,2012,
Mexico,2013,
Mexico,2014,
Mexico,2016,
Mexico,2017,
Micronesia (country),1990,
Micronesia (country),1991,
Micronesia (country),1992,
Micronesia (country),1993,
Micronesia (country),1994,
Micronesia (country),1995,
Micronesia (country),1996,
Micronesia (country),1997,
Micronesia (country),1998,
Micronesia (country),1999,
Micronesia (country),2000,
Micronesia (country),2001,
Micronesia (country),2002,
Micronesia (country),2003,
Micronesia (country),2004,
Micronesia (country),2005,
Micronesia (country),2006,
Micronesia (country),2007,
Micronesia (country),2008,
Micronesia (country),2009,
Micronesia (country),2010,
Micronesia (country),2011,
Micronesia (country),2012,
Micronesia (country),2013,
Micronesia (country),2014,
Micronesia (country),2015,
Micronesia (country),2016,
Micronesia (country),2017,
Micronesia (country),2018,
Micronesia (country),2019,
Micronesia (country),2020,
Middle East and North Africa,2000,23.20160103
Middle East and North Africa,2005,21.82691002
Middle East and North Africa,2010,20.79524422
Middle East and North Africa,2015,19.90699387
Middle East and North Africa,2018,19.34690285
Middle East and North Africa,2019,19.35148048
Middle East and North Africa,2020,19.1571064
Middle East and North Africa,1990,
Middle East and North Africa,1991,
Middle East and North Africa,1992,
Middle East and North Africa,1993,
Middle East and North Africa,1994,
Middle East and North Africa,1995,
Middle East and North Africa,1996,
Middle East and North Africa,1997,
Middle East and North Africa,1998,
Middle East and North Africa,1999,
Middle East and North Africa,2001,
Middle East and North Africa,2002,
Middle East and North Africa,2003,
Middle East and North Africa,2004,
Middle East and North Africa,2006,
Middle East and North Africa,2007,
Middle East and North Africa,2008,
Middle East and North Africa,2009,
Middle East and North Africa,2011,
Middle East and North Africa,2012,
Middle East and North Africa,2013,
Middle East and North Africa,2014,
Middle East and North Africa,2016,
Middle East and North Africa,2017,
Middle income,2000,34.89277649
Middle income,2005,31.51974106
Middle income,2010,28.57941818
Middle income,2015,26.1010437
Middle income,2018,24.33986473
Middle income,2019,24.31754684
Middle income,2020,23.90698051
Middle income,1990,
Middle income,1991,
Middle income,1992,
Middle income,1993,
Middle income,1994,
Middle income,1995,
Middle income,1996,
Middle income,1997,
Middle income,1998,
Middle income,1999,
Middle income,2001,
Middle income,2002,
Middle income,2003,
Middle income,2004,
Middle income,2006,
Middle income,2007,
Middle income,2008,
Middle income,2009,
Middle income,2011,
Middle income,2012,
Middle income,2013,
Middle income,2014,
Middle income,2016,
Middle income,2017,
Modena,2015,
Moldova,2000,25.29999924
Moldova,2005,26
Moldova,2010,26.89999962
Moldova,2015,27.89999962
Moldova,2018,28.70000076
Moldova,2019,28.70000076
Moldova,2020,29
Moldova,1995,
Moldova,1996,
Moldova,1997,
Moldova,1998,
Moldova,1999,
Moldova,2001,
Moldova,2002,
Moldova,2003,
Moldova,2004,
Moldova,2006,
Moldova,2007,
Moldova,2008,
Moldova,2009,
Moldova,2011,
Moldova,2012,
Moldova,2013,
Moldova,2014,
Moldova,2016,
Moldova,2017,
Monaco,2015,
Mongolia,2000,34.09999847
Mongolia,2005,32.90000153
Mongolia,2010,31.60000038
Mongolia,2015,30.60000038
Mongolia,2018,29.60000038
Mongolia,2019,29.60000038
Mongolia,2020,29.39999962
Mongolia,1990,
Mongolia,1991,
Mongolia,1992,
Mongolia,1993,
Mongolia,1994,
Mongolia,1995,
Mongolia,1996,
Mongolia,1997,
Mongolia,1998,
Mongolia,1999,
Mongolia,2001,
Mongolia,2002,
Mongolia,2003,
Mongolia,2004,
Mongolia,2006,
Mongolia,2007,
Mongolia,2008,
Mongolia,2009,
Mongolia,2011,
Mongolia,2012,
Mongolia,2013,
Mongolia,2014,
Mongolia,2016,
Mongolia,2017,
Montenegro,2000,38.70000076
Montenegro,2005,36.70000076
Montenegro,2010,34.90000153
Montenegro,2015,33.09999847
Montenegro,2018,31.79999924
Montenegro,2019,31.79999924
Montenegro,2020,31.39999962
Montenegro,1997,
Montenegro,1998,
Montenegro,1999,
Montenegro,2001,
Montenegro,2002,
Montenegro,2003,
Montenegro,2004,
Montenegro,2006,
Montenegro,2007,
Montenegro,2008,
Montenegro,2009,
Montenegro,2011,
Montenegro,2012,
Montenegro,2013,
Montenegro,2014,
Montenegro,2016,
Montenegro,2017,
Montserrat,2015,
Morocco,2000,22.5
Morocco,2005,20.10000038
Morocco,2010,18.10000038
Morocco,2015,16.20000076
Morocco,2018,14.89999962
Morocco,2019,14.89999962
Morocco,2020,14.5
Morocco,1990,
Morocco,1991,
Morocco,1992,
Morocco,1993,
Morocco,1994,
Morocco,1995,
Morocco,1996,
Morocco,1997,
Morocco,1998,
Morocco,1999,
Morocco,2001,
Morocco,2002,
Morocco,2003,
Morocco,2004,
Morocco,2006,
Morocco,2007,
Morocco,2008,
Morocco,2009,
Morocco,2011,
Morocco,2012,
Morocco,2013,
Morocco,2014,
Morocco,2016,
Morocco,2017,
Mozambique,2000,29.39999962
Mozambique,2005,24.5
Mozambique,2010,20.5
Mozambique,2015,17
Mozambique,2018,14.80000019
Mozambique,2019,14.80000019
Mozambique,2020,14.30000019
Mozambique,1990,
Mozambique,1991,
Mozambique,1992,
Mozambique,1993,
Mozambique,1994,
Mozambique,1995,
Mozambique,1996,
Mozambique,1997,
Mozambique,1998,
Mozambique,1999,
Mozambique,2001,
Mozambique,2002,
Mozambique,2003,
Mozambique,2004,
Mozambique,2006,
Mozambique,2007,
Mozambique,2008,
Mozambique,2009,
Mozambique,2011,
Mozambique,2012,
Mozambique,2013,
Mozambique,2014,
Mozambique,2016,
Mozambique,2017,
Myanmar,2000,66.90000153
Myanmar,2005,60.59999847
Myanmar,2010,54.59999847
Myanmar,2015,48.79999924
Myanmar,2018,45.09999847
Myanmar,2019,45.09999847
Myanmar,2020,44.09999847
Myanmar,1990,
Myanmar,1991,
Myanmar,1992,
Myanmar,1993,
Myanmar,1994,
Myanmar,1995,
Myanmar,1996,
Myanmar,1997,
Myanmar,1998,
Myanmar,1999,
Myanmar,2001,
Myanmar,2002,
Myanmar,2003,
Myanmar,2004,
Myanmar,2006,
Myanmar,2007,
Myanmar,2008,
Myanmar,2009,
