Entity,Year,"Physicians (per 1,000 people)"
Ireland,1999,2.269599915
Ireland,2000,2.230400085
Ireland,2001,2.38560009
Ireland,2002,2.416599989
Ireland,2003,2.580300093
Ireland,2004,2.745399952
Ireland,2005,3.542700052
Ireland,2006,3.663800001
Ireland,2007,3.898600101
Ireland,2008,4.014400005
Ireland,2009,4.038799763
Ireland,2010,4.132599831
Ireland,2011,4.093800068
Ireland,2012,3.942300081
Ireland,2013,3.934700012
Ireland,2014,3.032099962
Ireland,2015,3.152400017
Ireland,2016,3.232300043
Ireland,2017,3.29460001
Ireland,2018,3.3125
Ireland,2019,3.351999998
Isle of Man,1960,0.247999996
Isle of Man,1965,0.25999999
Isle of Man,1970,0.307999998
Isle of Man,1981,0.684000015
Isle of Man,1986,0.787
Isle of Man,1990,0.577000022
Isle of Man,2010,1.449000001
Israel,1960,2.471999884
Israel,1965,2.5
Israel,1970,2.881000042
Israel,1971,2.973999977
Israel,1972,3.155999899
Israel,1973,3.303999901
Israel,1979,2.694000006
Israel,1990,3.713099957
Israel,1991,3.94720006
Israel,1992,4.350299835
Israel,1993,4.343699932
Israel,1994,4.347199917
Israel,1995,4.33589983
Israel,1996,4.352700233
Israel,1997,4.382599831
Israel,1998,4.378799915
Israel,1999,4.404500008
Israel,2000,7.46600008
Israel,2001,7.310200214
Israel,2002,7.341400146
Israel,2003,7.434999943
Israel,2004,7.371799946
Israel,2005,7.169300079
Israel,2006,7.086500168
Israel,2007,7.06619978
Israel,2008,7.124499798
Israel,2009,7.140600204
Israel,2010,6.96750021
Israel,2011,6.896800041
Israel,2012,6.592700005
Israel,2013,6.553899765
Israel,2014,6.585499763
Israel,2015,6.687200069
Israel,2016,6.714000225
Israel,2017,6.796599865
Israel,2018,6.944300175
Israel,2019,5.466700077
Italy,1990,4.670599937
Italy,1991,4.848800182
Italy,1992,4.989200115
Italy,1993,5.478099823
Italy,1994,5.584400177
Italy,1995,5.672999859
Italy,1996,5.734700203
Italy,1997,5.836599827
Italy,1998,5.917699814
Italy,1999,5.988200188
Italy,2000,6.917200089
Italy,2001,7.025700092
Italy,2002,7.116799831
Italy,2003,7.229899883
Italy,2004,7.361800194
Italy,2005,7.403399944
Italy,2006,7.396999836
Italy,2007,7.550300121
Italy,2008,7.561200142
Italy,2009,7.579599857
Italy,2010,7.631999969
Italy,2011,7.769199848
Italy,2012,7.702799797
Italy,2013,7.808899879
Italy,2014,7.809700012
Italy,2015,7.695899963
Italy,2016,7.900800228
Italy,2017,7.960999966
Italy,2018,7.927199841
Italy,2019,8.012999535
Jamaica,1960,0.386000007
Jamaica,1965,0.501999974
Jamaica,1970,0.379999995
Jamaica,1979,0.361000001
Jamaica,1981,0.358999997
Jamaica,1984,0.488999993
Jamaica,1990,0.569999993
Jamaica,1993,0.472000003
Jamaica,1995,0.569999993
Jamaica,2003,0.831499994
Jamaica,2008,0.396499991
Jamaica,2012,0.354000002
Jamaica,2013,0.467700005
Jamaica,2014,0.379799992
Jamaica,2015,0.414700001
Jamaica,2016,0.454899997
Japan,1960,1
Japan,1961,1
Japan,1962,1
Japan,1963,1
Japan,1964,1
Japan,1965,1
Japan,1966,1
Japan,1967,1
Japan,1968,1
Japan,1969,1.100000024
Japan,1970,1.100000024
Japan,1971,1.100000024
Japan,1972,1.100000024
Japan,1973,1.100000024
Japan,1974,1.100000024
Japan,1975,1.100000024
Japan,1976,1.100000024
Japan,1977,1.200000048
Japan,1978,1.200000048
Japan,1979,1.200000048
Japan,1981,1.299999952
Japan,1985,1.5
Japan,1990,1.701099992
Japan,1992,1.753000021
Japan,1994,1.828699946
Japan,1996,1.902199984
Japan,1998,1.955800056
Japan,2000,1.923699975
Japan,2002,1.969499946
Japan,2004,2.022799969
Japan,2006,2.074599981
Japan,2008,2.139400005
Japan,2010,2.205899954
Japan,2012,2.273999929
Japan,2014,2.341300011
Japan,2016,2.411499977
Japan,2018,2.479599953
Jordan,1960,0.345999986
Jordan,1965,0.370000005
Jordan,1970,0.404000014
Jordan,1975,0.377999991
Jordan,1980,0.786000013
Jordan,1981,1.113999963
Jordan,1982,1.128000021
Jordan,1984,1.159000039
Jordan,1991,1.34800005
Jordan,1994,1.625
Jordan,1997,1.659999967
Jordan,1998,0.988900006
Jordan,1999,1.924999952
Jordan,2000,1.869199991
Jordan,2001,2.036900043
Jordan,2002,2.203099966
Jordan,2003,2.277299881
Jordan,2004,2.042599916
Jordan,2005,2.239000082
Jordan,2006,2.291100025
Jordan,2007,2.442600012
Jordan,2008,2.223099947
Jordan,2009,2.128700018
Jordan,2010,2.232599974
Jordan,2013,2.194700003
Jordan,2014,2.203799963
Jordan,2015,2.807800055
Jordan,2017,2.323699951
Kazakhstan,1990,4.045300007
Kazakhstan,1991,3.940399885
Kazakhstan,1992,4.066800117
Kazakhstan,1993,3.98390007
Kazakhstan,1994,3.801000118
Kazakhstan,1995,3.795900106
Kazakhstan,1996,3.706599951
Kazakhstan,1997,3.375200033
Kazakhstan,1998,3.500999928
Kazakhstan,1999,3.365999937
Kazakhstan,2000,3.280400038
Kazakhstan,2001,3.439899921
Kazakhstan,2002,3.582999945
Kazakhstan,2003,3.61680007
Kazakhstan,2004,3.590699911
Kazakhstan,2005,3.603800058
Kazakhstan,2006,3.698299885
Kazakhstan,2007,3.654700041
Kazakhstan,2008,3.716099977
Kazakhstan,2009,3.780800104
Kazakhstan,2010,3.92779994
Kazakhstan,2011,3.948299885
Kazakhstan,2012,3.91079998
Kazakhstan,2013,3.950799942
Kazakhstan,2014,3.980000019
Kenya,1960,0.092
Kenya,1965,0.075000003
Kenya,1970,0.125
Kenya,1975,0.127000004
Kenya,1981,0.098999999
Kenya,1982,0.119999997
Kenya,1985,0.153999999
Kenya,1993,0.137999997
Kenya,1995,0.131999999
Kenya,2002,0.133499995
Kenya,2008,0.1664
Kenya,2009,0.168599993
Kenya,2010,0.169599995
Kenya,2011,0.174799994
Kenya,2012,0.182500005
Kenya,2013,0.190699995
Kenya,2014,0.195899993
Kenya,2018,0.156499997
Kiribati,1960,0.541000009
Kiribati,1970,0.612999976
Kiribati,1980,0.515999973
Kiribati,1986,0.497000009
Kiribati,1990,0.193000004
Kiribati,1991,0.175999999
Kiribati,1992,0.186000004
Kiribati,1993,0.129999995
Kiribati,2008,0.252999991
Kiribati,2010,0.398400009
Kiribati,2011,0.143299997
Kiribati,2013,0.203899994
Kuwait,1960,0.870999992
Kuwait,1965,1.263000011
Kuwait,1970,0.953999996
Kuwait,1980,1.697999954
Kuwait,1981,1.411999941
Kuwait,1982,1.620000005
Kuwait,1986,1.565999985
Kuwait,1995,1.782999992
Kuwait,1997,1.889999986
Kuwait,2003,1.899999976
Kuwait,2004,1.5
Kuwait,2005,1.799999952
Kuwait,2006,1.454300046
Kuwait,2007,1.881399989
Kuwait,2008,1.880599976
Kuwait,2009,1.89289999
Kuwait,2010,2.4296
Kuwait,2011,2.45600009
Kuwait,2012,2.466200113
Kuwait,2013,2.533200026
Kuwait,2014,2.652199984
Kuwait,2015,2.646300077
Kyrgyzstan,1981,3.088000059
Kyrgyzstan,1990,3.440099955
Kyrgyzstan,1991,3.474100113
Kyrgyzstan,1992,3.411799908
Kyrgyzstan,1993,3.133500099
Kyrgyzstan,1994,3.092600107
Kyrgyzstan,1995,3.148600101
Kyrgyzstan,1996,3.232199907
Kyrgyzstan,1997,3.050299883
Kyrgyzstan,1998,2.983599901
Kyrgyzstan,1999,2.903300047
Kyrgyzstan,2000,2.80430007
Kyrgyzstan,2001,2.695899963
Kyrgyzstan,2002,2.586199999
Kyrgyzstan,2003,2.573499918
Kyrgyzstan,2004,2.561000109
Kyrgyzstan,2005,2.516700029
Kyrgyzstan,2006,2.448899984
Kyrgyzstan,2007,2.35800004
Kyrgyzstan,2008,2.352799892
Kyrgyzstan,2009,2.340899944
Kyrgyzstan,2010,2.339400053
Kyrgyzstan,2011,2.286000013
Kyrgyzstan,2012,2.262300014
Kyrgyzstan,2013,2.261399984
Kyrgyzstan,2014,2.213000059
Laos,1960,0.02
Laos,1965,0.041000001
Laos,1970,0.066
Laos,1976,0.050999999
Laos,1985,0.728999972
Laos,1990,0.233999997
Laos,1995,0.341699988
Laos,2000,0.284999996
Laos,2004,0.353199989
Laos,2005,0.280600011
Laos,2009,0.196999997
Laos,2012,0.180000007
Laos,2013,0.449299991
Laos,2014,0.494899988
Laos,2017,0.372599989
Latin America and Caribbean,1990,1.234731555
Latin America and Caribbean,2000,1.931285024
Latin America and Caribbean,2010,2.257550716
Latin America and Caribbean,2017,2.982284307
Latvia,1980,3.622999907
Latvia,1985,4.098999977
Latvia,1986,4.077000141
Latvia,1987,4.111999989
Latvia,1988,4.183000088
Latvia,1989,4.162000179
Latvia,1990,4.693399906
Latvia,1991,4.606299877
Latvia,1992,4.083899975
Latvia,1993,3.619899988
Latvia,1994,3.413300037
Latvia,1995,3.348200083
Latvia,1996,3.48029995
Latvia,1997,3.421900034
Latvia,1998,3.27670002
Latvia,1999,3.339099884
Latvia,2000,2.860100031
Latvia,2001,2.662899971
Latvia,2002,2.762300014
Latvia,2003,2.809400082
Latvia,2004,2.897500038
Latvia,2005,2.943200111
Latvia,2006,3.019599915
Latvia,2007,3.146399975
Latvia,2008,3.242399931
Latvia,2009,3.148499966
Latvia,2010,3.075700045
Latvia,2011,3.083699942
Latvia,2012,3.091300011
Latvia,2013,3.140799999
Latvia,2014,3.172399998
Latvia,2015,3.165600061
Latvia,2016,3.188499928
Latvia,2017,3.190500021
Latvia,2018,3.301500082
Lebanon,1960,0.777999997
Lebanon,1965,0.938000023
Lebanon,1970,0.726000011
Lebanon,1979,1.692999959
Lebanon,1981,1.713999987
Lebanon,1983,1.254999995
Lebanon,1989,1.861999989
Lebanon,1991,1.325999975
Lebanon,1993,1.861999989
Lebanon,1997,2.099999905
Lebanon,2001,2.882699966
Lebanon,2006,2.470700026
Lebanon,2007,2.346400023
Lebanon,2010,2.338500023
Lebanon,2011,2.620100021
Lebanon,2013,2.248600006
Lebanon,2014,2.073499918
Lebanon,2015,2.102999926
Lebanon,2016,2.011499882
Lebanon,2017,2.025500059
Lebanon,2018,2.103800058
Lesotho,1960,0.041999999
Lesotho,1965,0.048
Lesotho,1970,0.032000002
Lesotho,1975,0.032000002
Lesotho,1985,0.071000002
Lesotho,1990,0.043000001
Lesotho,1993,0.050000001
Lesotho,1995,0.054000001
Lesotho,2003,0.044100001
Lesotho,2010,0.069200002
Liberia,1960,0.077
Liberia,1965,0.079999998
Liberia,1970,0.079000004
Liberia,1975,0.079999998
Liberia,1981,0.105999999
Liberia,1983,0.107000001
Liberia,1997,0.023
Liberia,2004,0.0328
Liberia,2008,0.0141
Liberia,2009,0.024
Liberia,2010,0.0231
Liberia,2015,0.037599999
Libya,1960,0.151999995
Libya,1965,0.259000003
Libya,1970,0.368000001
Libya,1980,1.332999945
Libya,1981,1.633000016
Libya,1982,1.562000036
Libya,1983,1.440000057
Libya,1990,1.07099998
Libya,1993,1.440999985
Libya,1997,1.244799972
Libya,2004,1.238100052
Libya,2008,1.842499971
Libya,2009,1.957800031
Libya,2014,2.058300018
Libya,2015,1.894299984
Libya,2017,2.090500116
Lithuania,1985,3.720000029
Lithuania,1986,3.815999985
Lithuania,1987,3.88499999
Lithuania,1988,3.940999985
Lithuania,1989,3.976999998
Lithuania,1990,4.02699995
Lithuania,1991,3.904999971
Lithuania,1992,3.355700016
Lithuania,1993,3.279999971
Lithuania,1994,3.321899891
Lithuania,1995,3.315500021
Lithuania,1996,3.309000015
Lithuania,1997,3.339799881
Lithuania,1998,3.314399958
Lithuania,1999,3.312400103
Lithuania,2000,3.6243999
Lithuania,2001,3.627599955
Lithuania,2002,3.700900078
Lithuania,2003,3.669800043
Lithuania,2004,3.622200012
Lithuania,2005,3.696099997
Lithuania,2006,3.752899885
Lithuania,2007,3.851200104
Lithuania,2008,3.863500118
Lithuania,2009,3.848999977
Lithuania,2010,3.913800001
Lithuania,2011,4.023799896
Lithuania,2012,4.138400078
Lithuania,2013,4.204199791
Lithuania,2014,4.250699997
Lithuania,2015,4.299300194
Lithuania,2016,4.43380022
Lithuania,2017,4.529099941
Lithuania,2018,6.352799892
Lithuania,2019,5.039899826
Low and middle income,1990,1.077104568
Low and middle income,2000,1.17879653
Low and middle income,2010,1.19129622
Low and middle income,2017,1.385324597
Low income,1990,0.092444308
Low income,2010,0.341406584
Low income,2017,0.321464866
Lower middle income,1990,0.849034309
Lower middle income,2000,0.667681992
Lower middle income,2010,0.654143989
Lower middle income,2017,0.838469863
Luxembourg,1960,1
Luxembourg,1961,1
Luxembourg,1962,1
Luxembourg,1963,1
Luxembourg,1964,1
Luxembourg,1965,1
Luxembourg,1966,1
Luxembourg,1967,1
Luxembourg,1968,1.100000024
Luxembourg,1969,1.100000024
Luxembourg,1970,1.100000024
Luxembourg,1971,1.200000048
Luxembourg,1972,1.200000048
Luxembourg,1973,1.200000048
Luxembourg,1974,1.200000048
Luxembourg,1975,1.299999952
Luxembourg,1976,1.299999952
Luxembourg,1977,1.299999952
Luxembourg,1978,1.5
Luxembourg,1979,1.600000024
Luxembourg,1980,1.700000048
Luxembourg,1981,1.5
Luxembourg,1982,1.700000048
Luxembourg,1983,1.700000048
Luxembourg,1984,1.700000048
Luxembourg,1985,1.799999952
Luxembourg,1986,1.899999976
Luxembourg,1987,1.799999952
Luxembourg,1988,1.899999976
Luxembourg,1989,2
Luxembourg,1990,2
Luxembourg,1991,2
Luxembourg,1992,2.099999905
Luxembourg,1993,2.099999905
Luxembourg,1994,2.200000048
Luxembourg,1995,2.200000048
Luxembourg,1996,2.299999952
Luxembourg,1997,2.400000095
Luxembourg,1998,2.400000095
Luxembourg,1999,2.5
Luxembourg,2000,2.790600061
Luxembourg,2001,2.871400118
Luxembourg,2002,2.941200018
Luxembourg,2003,3.080699921
Luxembourg,2004,3.160700083
Luxembourg,2005,2.599400043
Luxembourg,2006,2.615999937
Luxembourg,2007,2.722700119
Luxembourg,2008,2.735899925
Luxembourg,2009,2.717000008
Luxembourg,2010,2.768300056
Luxembourg,2011,2.761399984
Luxembourg,2012,2.804699898
Luxembourg,2013,2.832700014
Luxembourg,2014,2.889100075
Luxembourg,2015,2.922199965
Luxembourg,2016,2.905200005
Luxembourg,2017,3.0072999
Macao,1960,0.409999996
Macao,1970,0.634000003
Macao,1980,1.067000031
Macao,1981,1.121999979
Macao,1986,2.427999973
Macao,1987,1.562000036
Madagascar,1960,0.115000002
Madagascar,1965,0.093000002
Madagascar,1970,0.097000003
Madagascar,1975,0.096000001
Madagascar,1981,0.098999999
Madagascar,1985,0.101000004
Madagascar,1990,0.119999997
Madagascar,1995,0.272000015
Madagascar,1996,0.107000001
Madagascar,2001,0.086999997
Madagascar,2002,0.136199996
Madagascar,2003,0.147599995
Madagascar,2004,0.156200007
Madagascar,2005,0.180099994
Madagascar,2006,0.170499995
Madagascar,2007,0.181299999
Madagascar,2008,0.186000004
Madagascar,2009,0.181299999
Madagascar,2010,0.195299998
Madagascar,2011,0.143999994
Madagascar,2012,0.142700002
Madagascar,2013,0.153400004
Madagascar,2014,0.181199998
Malawi,1960,0.027000001
Malawi,1965,0.021
Malawi,1970,0.013
Malawi,1981,0.018999999
Malawi,1984,0.086999997
Malawi,1989,0.023
Malawi,1990,0.022
Malawi,1993,0.028000001
Malawi,2003,0.011
Malawi,2004,0.021600001
Malawi,2008,0.0187
Malawi,2009,0.0188
Malawi,2013,0.0126
Malawi,2016,0.031300001
Malawi,2018,0.035799999
Malaysia,1960,0.143000007
Malaysia,1965,0.160999998
Malaysia,1970,0.231999993
Malaysia,1975,0.233999997
Malaysia,1980,0.254999995
Malaysia,1981,0.254999995
Malaysia,1985,0.314999998
Malaysia,1986,0.335000008
Malaysia,1987,0.34799999
Malaysia,1988,0.367000014
Malaysia,1989,0.374000013
Malaysia,1990,0.39199999
Malaysia,1991,0.393000007
Malaysia,1992,0.411000013
Malaysia,1993,0.430999994
Malaysia,1994,0.449000001
Malaysia,1995,0.477999985
Malaysia,1996,0.495999992
Malaysia,1997,0.657999992
Malaysia,1999,0.683000028
Malaysia,2000,0.696099997
Malaysia,2002,0.703100026
Malaysia,2008,0.921599984
Malaysia,2010,1.169100046
Malaysia,2011,1.277699947
Malaysia,2012,1.332000017
Malaysia,2015,1.53579998
Maldives,1970,0.033
Maldives,1981,0.048999999
Maldives,1982,0.064999998
Maldives,1990,0.07
Maldives,1991,0.191599995
Maldives,1993,0.284399986
Maldives,1996,0.667400002
Maldives,2004,0.970099986
Maldives,2007,1.646800041
Maldives,2009,1.488399982
Maldives,2010,1.435600042
Maldives,2014,1.770099998
Maldives,2017,1.748600006
Maldives,2018,1.708400011
Mali,1960,0.014
Mali,1965,0.018999999
Mali,1970,0.023
Mali,1975,0.023
Mali,1980,0.039000001
Mali,1981,0.037999999
Mali,1985,0.039000001
Mali,1987,0.043000001
Mali,1988,0.054000001
Mali,1990,0.050999999
Mali,1994,0.046999998
Mali,1995,0.043000001
Mali,1996,0.063000001
Mali,2000,0.044
Mali,2004,0.085100003
Mali,2007,0.077600002
Mali,2009,0.092299998
Mali,2010,0.1021
Mali,2011,0.103699997
Mali,2012,0.107100002
Mali,2016,0.139500007
Mali,2018,0.128600001
Malta,1960,0.890999973
Malta,1970,1.072000027
Malta,1971,1.026000023
Malta,1975,1.276000023
Malta,1981,1.172000051
Malta,1982,1.266000032
Malta,1984,1.379999995
Malta,1987,2.032000065
Malta,1990,2.209899902
Malta,1991,2.397300005
Malta,1992,2.378400087
Malta,1993,2.454200029
Malta,1997,2.410099983
Malta,1998,2.540699959
Malta,2000,2.601599932
Malta,2001,3.08100009
Malta,2002,3.265599966
Malta,2003,3.128000021
Malta,2008,3.35529995
Malta,2009,1.916900039
Malta,2010,2.153000116
Malta,2011,2.238399982
Malta,2012,2.356600046
Malta,2013,2.459500074
Malta,2014,2.659199953
Malta,2015,2.8598001
Marshall Islands,1996,0.421999991
Marshall Islands,2000,0.470999986
Marshall Islands,2007,0.553600013
Marshall Islands,2010,0.567399979
Marshall Islands,2011,0.584100008
Marshall Islands,2012,0.423299998
Mauritania,1960,0.024
Mauritania,1965,0.027000001
Mauritania,1970,0.056000002
Mauritania,1975,0.055
Mauritania,1977,0.068999998
Mauritania,1984,0.082999997
Mauritania,1985,0.112999998
Mauritania,1990,0.063000001
Mauritania,1993,0.063000001
Mauritania,1995,0.137999997
Mauritania,2004,0.1065
Mauritania,2009,0.131099999
Mauritania,2010,0.156499997
Mauritania,2014,0.158199996
Mauritania,2015,0.171000004
Mauritania,2017,0.184699997
Mauritania,2018,0.186499998
Mauritius,1960,0.215000004
Mauritius,1965,0.254999995
Mauritius,1970,0.239999995
Mauritius,1975,0.234999999
Mauritius,1980,0.521000028
Mauritius,1981,0.551999986
Mauritius,1985,0.528999984
Mauritius,1989,0.85799998
Mauritius,1990,0.81099999
Mauritius,1991,0.834999979
Mauritius,1992,0.847000003
Mauritius,1993,0.843999982
Mauritius,1994,0.845000029
Mauritius,1995,0.850000024
Mauritius,2004,1.071799994
Mauritius,2007,1.154899955
Mauritius,2008,1.169999957
Mauritius,2009,1.185700059
Mauritius,2010,1.201900005
Mauritius,2011,1.446699977
Mauritius,2012,1.373800039
Mauritius,2013,1.629600048
Mauritius,2014,1.931800008
Mauritius,2015,2.024600029
Mauritius,2016,2.194299936
Mauritius,2017,2.314699888
Mauritius,2018,2.53309989
Mexico,1990,1
Mexico,1991,1.100000024
Mexico,1992,1.299999952
Mexico,1993,1.399999976
Mexico,1994,1.5
Mexico,1995,1.600000024
Mexico,1996,1.600000024
Mexico,1997,1.399999976
Mexico,1998,1.200000048
Mexico,1999,1.700000048
Mexico,2000,3.253000021
Mexico,2001,3.032200098
Mexico,2002,3.053499937
Mexico,2003,3.157700062
Mexico,2004,3.306200027
Mexico,2005,3.530299902
Mexico,2006,3.762000084
Mexico,2007,3.842999935
Mexico,2008,3.898799896
Mexico,2009,3.95810008
Mexico,2010,3.997200012
Mexico,2011,4.200799942
Mexico,2012,4.223599911
Mexico,2013,4.31099987
Mexico,2014,4.452600002
Mexico,2015,4.649300098
Mexico,2016,4.648799896
Mexico,2017,4.765399933
Mexico,2018,4.849599838
Micronesia (country),1993,0.451000005
Micronesia (country),1999,0.573000014
Micronesia (country),2000,0.595899999
Micronesia (country),2003,0.56129998
Micronesia (country),2005,0.584399998
Micronesia (country),2008,0.618399978
Micronesia (country),2009,0.194199994
Middle East and North Africa,1990,0.697061837
Middle East and North Africa,2000,1.385873795
Middle East and North Africa,2017,1.404185534
Middle income,1990,1.134413958
Middle income,2000,1.240958571
Middle income,2010,1.272982955
Middle income,2017,1.498612404
Moldova,1980,2.815999985
Moldova,1981,2.894999981
Moldova,1982,3.006999969
Moldova,1983,3.088999987
Moldova,1984,3.193000078
Moldova,1985,3.296999931
Moldova,1986,3.369999886
Moldova,1987,3.444000006
Moldova,1990,3.546999931
Moldova,1991,3.47239995
Moldova,1992,3.489099979
Moldova,1993,3.536600113
Moldova,1994,3.555599928
Moldova,1995,3.511499882
Moldova,1996,3.569299936
Moldova,1997,3.601999998
Moldova,1998,3.666199923
Moldova,2000,2.455300093
Moldova,2001,2.292500019
Moldova,2002,2.310300112
Moldova,2003,2.282399893
Moldova,2004,2.181400061
Moldova,2005,2.378299952
Moldova,2006,2.37680006
Moldova,2007,2.387099981
Moldova,2008,2.354500055
Moldova,2009,2.391200066
Moldova,2010,2.380800009
Moldova,2011,2.414200068
Moldova,2012,2.413500071
Moldova,2013,2.502799988
Moldova,2014,2.474600077
Moldova,2015,2.483599901
Moldova,2017,3.206599951
Moldova,2019,2.558599949
Monaco,1970,2.400000095
Monaco,1971,1.957999945
Monaco,1972,2.207999945
Monaco,1973,2.25
Monaco,1974,2.375
Monaco,1975,2.359999895
Monaco,1976,2.417000055
Monaco,1977,2.400000095
Monaco,1978,2.319999933
Monaco,1979,2.359999895
Monaco,1980,2.38499999
Monaco,1981,2.230999947
Monaco,1982,2.184999943
Monaco,1992,2.809400082
Monaco,2011,6.416699886
Monaco,2012,6.438399792
Monaco,2013,7.777800083
Monaco,2014,7.506700039
Mongolia,1960,0.910000026
Mongolia,1965,1.378000021
Mongolia,1970,1.728999972
Mongolia,1990,2.538000107
Mongolia,1991,2.694999933
Mongolia,1992,2.618000031
Mongolia,1998,2.433000088
Mongolia,1999,2.539999962
Mongolia,2002,2.755300045
Mongolia,2008,2.881599903
Mongolia,2009,2.670399904
Mongolia,2010,2.756400108
Mongolia,2011,2.8671
Mongolia,2012,3.043499947
Mongolia,2013,3.092200041
Mongolia,2014,3.163199902
Mongolia,2015,3.219399929
Mongolia,2016,2.859200001
Mongolia,2018,3.851799965
Montenegro,1999,1.857800007
Montenegro,2000,1.883999944
Montenegro,2001,1.912899971
Montenegro,2002,1.900900006
Montenegro,2003,1.854699969
Montenegro,2004,1.936300039
Montenegro,2005,1.951699972
Montenegro,2006,1.992200017
Montenegro,2007,1.99000001
Montenegro,2008,2.111700058
Montenegro,2009,2.103100061
Montenegro,2010,2.043900013
Montenegro,2011,2.013400078
Montenegro,2012,2.038700104
Montenegro,2013,2.152299881
Montenegro,2014,2.186100006
Montenegro,2015,2.376399994
Montenegro,2018,2.755700111
Morocco,1960,0.105999999
Morocco,1965,0.082000002
Morocco,1970,0.075999998
Morocco,1975,0.075999998
Morocco,1981,0.054000001
Morocco,1982,0.064000003
Morocco,1987,0.216999993
Morocco,1988,0.214000002
Morocco,1993,0.214000002
Morocco,1994,0.363000005
Morocco,1997,0.460000008
Morocco,2001,0.48300001
Morocco,2004,0.531000018
Morocco,2007,0.586199999
Morocco,2009,0.647700012
Morocco,2013,0.632000029
Morocco,2014,0.913500011
Morocco,2017,0.730799973
Mozambique,1960,0.043000001
Mozambique,1965,0.056000002
Mozambique,1970,0.052999999
Mozambique,1980,0.025
Mozambique,1981,0.027000001
Mozambique,1982,0.026000001
Mozambique,1985,0.021
Mozambique,1989,0.028000001
Mozambique,1990,0.012
Mozambique,2000,0.024
Mozambique,2004,0.025800001
Mozambique,2006,0.026000001
Mozambique,2009,0.045499999
Mozambique,2010,0.048700001
Mozambique,2011,0.0524
Mozambique,2012,0.0546
Mozambique,2013,0.0568
Mozambique,2017,0.076099999
Mozambique,2018,0.083800003
Mozambique,2019,0.084600002
Myanmar,1960,0.064999998
Myanmar,1965,0.085000001
Myanmar,1970,0.114
Myanmar,1981,0.202999994
Myanmar,1985,0.270000011
Myanmar,1989,0.081
Myanmar,1990,0.078000002
Myanmar,1995,0.293000013
Myanmar,1999,0.296999991
Myanmar,2000,0.301999986
Myanmar,2004,0.366299987
Myanmar,2005,0.379700005
Myanmar,2006,0.415800005
Myanmar,2007,0.439300001
Myanmar,2008,0.474799991
Myanmar,2009,0.488299996
Myanmar,2010,0.522400022
Myanmar,2011,0.550599992
Myanmar,2012,0.580200016
Myanmar,2016,0.619499981
Myanmar,2017,0.863799989
Myanmar,2018,0.676999986
Myanmar,2019,0.736899972
Namibia,1991,0.231000006
Namibia,1992,0.231999993
Namibia,1997,0.294999987
Namibia,2004,0.313499987
Namibia,2007,0.385699987
Namibia,2017,0.591400027
Nauru,1995,1.50940001
Nauru,2004,1.010100007
Nauru,2008,1.010100007
Nauru,2009,1.010100007
Nauru,2010,1.100000024
Nauru,2011,1.386100054
Nauru,2015,1.346199989
Nepal,1960,0.013
Nepal,1965,0.021
Nepal,1970,0.018999999
Nepal,1975,0.018999999
Nepal,1980,0.034000002
Nepal,1984,0.030999999
Nepal,1985,0.034000002
Nepal,1987,0.050999999
Nepal,1988,0.050999999
Nepal,1989,0.054000001
Nepal,1990,0.050999999
Nepal,1991,0.061999999
Nepal,1992,0.075999998
Nepal,1993,0.074000001
Nepal,1995,0.039999999
Nepal,1996,0.039999999
Nepal,1997,0.039999999
Nepal,1998,0.039999999
Nepal,2001,0.052000001
Nepal,2004,0.211799994
Nepal,2012,0.515900016
Nepal,2013,0.56400001
Nepal,2017,0.910099983
Nepal,2018,0.748600006
Nepal,2019,0.809099972
Netherlands,1960,1.100000024
Netherlands,1961,1.100000024
Netherlands,1962,1.100000024
Netherlands,1963,1.100000024
Netherlands,1964,1.100000024
Netherlands,1965,1.200000048
Netherlands,1966,1.200000048
Netherlands,1967,1.200000048
Netherlands,1968,1.200000048
Netherlands,1969,1.200000048
Netherlands,1970,1.200000048
Netherlands,1971,1.299999952
Netherlands,1972,1.399999976
Netherlands,1973,1.399999976
Netherlands,1974,1.5
Netherlands,1975,1.600000024
Netherlands,1976,1.700000048
Netherlands,1977,1.700000048
Netherlands,1978,1.799999952
Netherlands,1979,1.799999952
Netherlands,1990,2.503200054
Netherlands,1999,2.37680006
Netherlands,2000,2.442699909
Netherlands,2001,2.519299984
Netherlands,2002,2.581500053
Netherlands,2003,2.619999886
Netherlands,2004,2.646899939
Netherlands,2005,2.699700117
Netherlands,2006,2.779099941
Netherlands,2007,2.772399902
Netherlands,2008,2.848999977
Netherlands,2009,2.905699968
Netherlands,2010,2.951600075
Netherlands,2011,3.124300003
Netherlands,2012,3.246299982
Netherlands,2013,3.305799961
Netherlands,2014,3.419399977
Netherlands,2015,3.491699934
Netherlands,2016,3.546999931
Netherlands,2017,3.626600027
Netherlands,2018,3.706599951
New Caledonia,1983,0.652999997
New Caledonia,1999,1.981999993
New Zealand,1961,1.100000024
New Zealand,1966,1.100000024
New Zealand,1971,1.100000024
New Zealand,1973,1.200000048
New Zealand,1976,1.299999952
New Zealand,1977,1.399999976
New Zealand,1978,1.399999976
New Zealand,1979,1.5
New Zealand,1980,1.600000024
New Zealand,1981,1.600000024
New Zealand,1982,1.600000024
New Zealand,1983,1.700000048
New Zealand,1984,1.700000048
New Zealand,1985,1.700000048
New Zealand,1986,1.799999952
