Entity,Year,"International tourism, number of arrivals"
Jordan,2006,6573000
Jordan,2007,6529000
Jordan,2008,7100000
Jordan,2009,7085000
Jordan,2010,8078000
Jordan,2011,6813000
Jordan,2012,6314000
Jordan,2013,5389000
Jordan,2014,5327000
Jordan,2015,4809000
Jordan,2016,4236000
Jordan,2017,4565000
Jordan,2018,4922000
Jordan,2019,5361000
Jordan,2020,1240000
Kazakhstan,1996,202000
Kazakhstan,1997,284000
Kazakhstan,1998,257000
Kazakhstan,1999,394000
Kazakhstan,2000,1683000
Kazakhstan,2001,2693000
Kazakhstan,2002,3678000
Kazakhstan,2003,3237000
Kazakhstan,2004,4291000
Kazakhstan,2005,4365000
Kazakhstan,2006,4707000
Kazakhstan,2007,5311000
Kazakhstan,2008,4117000
Kazakhstan,2009,3774000
Kazakhstan,2010,4097000
Kazakhstan,2011,5685000
Kazakhstan,2012,6163000
Kazakhstan,2013,6841000
Kazakhstan,2014,6333000
Kazakhstan,2015,6430000
Kazakhstan,2016,6509000
Kazakhstan,2017,7701000
Kazakhstan,2018,8789000
Kazakhstan,2019,8515000
Kazakhstan,2020,2035000
Kenya,1995,974000
Kenya,1996,1003000
Kenya,1997,1001000
Kenya,1998,894000
Kenya,1999,969000
Kenya,2000,1037000
Kenya,2001,994000
Kenya,2002,1001000
Kenya,2003,1146000
Kenya,2004,1361000
Kenya,2005,1479000
Kenya,2006,1601000
Kenya,2007,1817000
Kenya,2008,1203000
Kenya,2009,1490000
Kenya,2010,1609000
Kenya,2011,1823000
Kenya,2012,1711000
Kenya,2013,1520000
Kenya,2014,1350000
Kenya,2015,1181000
Kenya,2016,1340000
Kenya,2017,1449000
Kenya,2018,2025000
Kenya,2019,2049000
Kiribati,1999,20300
Kiribati,2000,13400
Kiribati,2001,14500
Kiribati,2002,119500
Kiribati,2003,130100.0078
Kiribati,2004,63900
Kiribati,2005,50200
Kiribati,2006,10800
Kiribati,2007,32300
Kiribati,2014,8300
Kiribati,2015,8200
Kiribati,2016,7600
Kiribati,2017,7500
Kiribati,2018,9000
Kiribati,2019,12000
Kuwait,1995,1443000
Kuwait,1996,1565000
Kuwait,1997,1638000
Kuwait,1998,1763000
Kuwait,1999,1884000
Kuwait,2000,1944000
Kuwait,2001,2072000
Kuwait,2002,2316000
Kuwait,2003,2602000
Kuwait,2004,3056000
Kuwait,2005,3474000
Kuwait,2006,3899000
Kuwait,2007,4482000
Kuwait,2008,4736000
Kuwait,2009,5088000
Kuwait,2010,5208000
Kuwait,2011,5574000
Kuwait,2012,5729000
Kuwait,2013,6217000
Kuwait,2014,6528000
Kuwait,2015,6941000
Kuwait,2016,7055000
Kuwait,2017,7407000
Kuwait,2018,8508000
Kuwait,2019,8565000
Kuwait,2020,2161000
Kyrgyzstan,1998,290000
Kyrgyzstan,1999,165000
Kyrgyzstan,2000,173000
Kyrgyzstan,2001,199000
Kyrgyzstan,2002,183000
Kyrgyzstan,2003,342000
Kyrgyzstan,2004,398000
Kyrgyzstan,2005,319000
Kyrgyzstan,2006,766000
Kyrgyzstan,2007,1656000
Kyrgyzstan,2008,2379000
Kyrgyzstan,2009,2451000
Kyrgyzstan,2010,1224000
Kyrgyzstan,2011,3025000
Kyrgyzstan,2012,3393000
Kyrgyzstan,2013,4134000
Kyrgyzstan,2014,3791000
Kyrgyzstan,2015,4000000
Kyrgyzstan,2016,3853000
Kyrgyzstan,2017,4568000
Kyrgyzstan,2018,6947000
Kyrgyzstan,2019,8508000
Laos,1995,346000
Laos,1996,403000
Laos,1997,463000
Laos,1998,500000
Laos,1999,614000
Laos,2000,737000
Laos,2001,674000
Laos,2002,736000
Laos,2003,636000
Laos,2004,895000
Laos,2005,1095000
Laos,2006,1215000
Laos,2007,1624000
Laos,2008,1737000
Laos,2009,2008000
Laos,2010,2513000
Laos,2011,2724000
Laos,2012,3330000
Laos,2013,3779000
Laos,2014,4159000
Laos,2015,4684000
Laos,2016,4239000
Laos,2017,3869000
Laos,2018,4186000
Laos,2019,4791000
Laos,2020,886400
Latin America and Caribbean,1995,140093248
Latin America and Caribbean,1996,144212160
Latin America and Caribbean,1997,147782608
Latin America and Caribbean,1998,152444256
Latin America and Caribbean,1999,154422848
Latin America and Caribbean,2000,161345296
Latin America and Caribbean,2001,155630800
Latin America and Caribbean,2002,152948000
Latin America and Caribbean,2003,148080480
Latin America and Caribbean,2004,161110800
Latin America and Caribbean,2005,167839744
Latin America and Caribbean,2006,165382752
Latin America and Caribbean,2007,164050592
Latin America and Caribbean,2008,165005504
Latin America and Caribbean,2009,158419136
Latin America and Caribbean,2010,157336064
Latin America and Caribbean,2011,155233952
Latin America and Caribbean,2012,159170176
Latin America and Caribbean,2013,162605376
Latin America and Caribbean,2014,171231472
Latin America and Caribbean,2015,182042496
Latin America and Caribbean,2016,193556160
Latin America and Caribbean,2017,202720688
Latin America and Caribbean,2018,201522432
Latin America and Caribbean,2019,201856016
Latvia,1995,1633000
Latvia,1996,1750000
Latvia,1997,1842000
Latvia,1998,1788000
Latvia,1999,1738000
Latvia,2000,1882000
Latvia,2001,2061000
Latvia,2002,2297000
Latvia,2003,2524000
Latvia,2004,3127000
Latvia,2005,3791000
Latvia,2006,4649000
Latvia,2007,5209000
Latvia,2008,5496000
Latvia,2009,4727000
Latvia,2010,5042000
Latvia,2011,5538000
Latvia,2012,5569000
Latvia,2013,5822000
Latvia,2014,6246000
Latvia,2015,6842000
Latvia,2016,6797000
Latvia,2017,7726000
Latvia,2018,7775000
Latvia,2019,8342000
Latvia,2020,3204000
Lebanon,1995,450000
Lebanon,1996,424000
Lebanon,1997,558000
Lebanon,1998,631000
Lebanon,1999,673000
Lebanon,2000,742000
Lebanon,2001,837000
Lebanon,2002,956000
Lebanon,2003,1016000
Lebanon,2004,1278000
Lebanon,2005,1140000
Lebanon,2006,1063000
Lebanon,2007,1017000
Lebanon,2008,1333000
Lebanon,2009,1844000
Lebanon,2010,2168000
Lebanon,2011,1655000
Lebanon,2012,1366000
Lebanon,2013,1274000
Lebanon,2014,1355000
Lebanon,2015,1518000
Lebanon,2016,1688000
Lebanon,2017,1857000
Lebanon,2018,1964000
Lebanon,2019,1936000
Lesotho,1995,209000
Lesotho,1996,312000
Lesotho,1997,313000
Lesotho,1998,290000
Lesotho,1999,308000
Lesotho,2000,302000
Lesotho,2001,295000
Lesotho,2002,287000
Lesotho,2003,329000
Lesotho,2004,304000
Lesotho,2005,304000
Lesotho,2006,357000
Lesotho,2007,300000
Lesotho,2008,293000
Lesotho,2009,344000
Lesotho,2010,426000
Lesotho,2011,398000
Lesotho,2012,423000
Lesotho,2013,433000
Lesotho,2014,1079000
Lesotho,2015,1082000
Lesotho,2016,1196000
Lesotho,2017,1137000
Lesotho,2018,1173000
Lesotho,2019,1142000
Libya,1995,1832000
Libya,1996,1276000
Libya,1997,913000
Libya,1998,850000
Libya,1999,965000
Libya,2000,963000
Libya,2001,953000
Libya,2002,858000
Libya,2003,958000
Libya,2006,125000
Libya,2007,106000
Libya,2008,760000
Liechtenstein,1995,59000
Liechtenstein,1996,56000
Liechtenstein,1997,57000
Liechtenstein,1998,59000
Liechtenstein,1999,60000
Liechtenstein,2000,61600
Liechtenstein,2001,56500
Liechtenstein,2002,48700
Liechtenstein,2003,49000
Liechtenstein,2004,48500
Liechtenstein,2005,49800
Liechtenstein,2006,54900
Liechtenstein,2007,72800
Liechtenstein,2008,72900
Liechtenstein,2009,66500
Liechtenstein,2010,64300.00391
Liechtenstein,2011,67000
Liechtenstein,2012,62400
Liechtenstein,2013,59600
Liechtenstein,2014,61300
Liechtenstein,2015,56700
Liechtenstein,2016,69100
Liechtenstein,2017,79300
Liechtenstein,2018,85300
Liechtenstein,2019,98100
Liechtenstein,2020,58400
Lithuania,1995,2600000
Lithuania,1996,3497000
Lithuania,1997,3702000
Lithuania,1998,4287000
Lithuania,1999,4454000
Lithuania,2000,4092000
Lithuania,2001,4195000
Lithuania,2002,3999000
Lithuania,2003,3635000
Lithuania,2007,4251000
Lithuania,2008,4459000
Lithuania,2009,4001000
Lithuania,2010,4073000
Lithuania,2011,4504000
Lithuania,2012,4979000
Lithuania,2013,5264000
Lithuania,2014,5217000
Lithuania,2015,5048000
Lithuania,2016,5322000
Lithuania,2017,5590000
Lithuania,2018,6115000
Lithuania,2019,6150000
Lithuania,2020,2284000
Low and middle income,1995,277742944
Low and middle income,1996,296976896
Low and middle income,1997,319784768
Low and middle income,1998,325180096
Low and middle income,1999,346142016
Low and middle income,2000,376460640
Low and middle income,2001,382836192
Low and middle income,2002,403924800
Low and middle income,2003,394042560
Low and middle income,2004,453546720
Low and middle income,2005,486276704
Low and middle income,2006,503388704
Low and middle income,2007,543031936
Low and middle income,2008,562443840
Low and middle income,2009,548333632
Low and middle income,2010,578189312
Low and middle income,2011,585014464
Low and middle income,2012,607553600
Low and middle income,2013,626412992
Low and middle income,2014,634344320
Low and middle income,2015,658163520
Low and middle income,2016,673875136
Low and middle income,2017,731331456
Low and middle income,2018,782000896
Low and middle income,2019,814041216
Low income,2001,4422831
Low income,2002,5834485.5
Low income,2003,5908363.5
Low income,2004,7427824.5
Low income,2005,7489498
Low income,2006,7946918.5
Low income,2007,8224734.5
Low income,2008,9779565
Low income,2009,10644113
Low income,2010,13439676
Low income,2011,11065512
Low income,2012,11790113
Low income,2013,12106325
Low income,2014,12210720
Low income,2015,11563293
Low income,2016,13028547
Low income,2017,14021099
Low income,2018,17021656
Low income,2019,17409972
Lower middle income,1995,40349020
Lower middle income,1996,44941824
Lower middle income,1997,56688244
Lower middle income,1998,53668708
Lower middle income,1999,57315220
Lower middle income,2000,60822588
Lower middle income,2001,61303176
Lower middle income,2002,64049460
Lower middle income,2003,69066616
Lower middle income,2004,82272560
Lower middle income,2005,88540296
Lower middle income,2006,96432872
Lower middle income,2007,112971128
Lower middle income,2008,120779064
Lower middle income,2009,117207256
Lower middle income,2010,126945400
Lower middle income,2011,125756816
Lower middle income,2012,136178048
Lower middle income,2013,142764864
Lower middle income,2014,140616368
Lower middle income,2015,145156144
Lower middle income,2016,146764496
Lower middle income,2017,166574128
Lower middle income,2018,192813984
Lower middle income,2019,207722224
Luxembourg,1995,768000
Luxembourg,1996,724000
Luxembourg,1997,778000
Luxembourg,1998,789000
Luxembourg,1999,863000
Luxembourg,2000,852000
Luxembourg,2001,836000
Luxembourg,2002,885000
Luxembourg,2003,867000
Luxembourg,2004,878000
Luxembourg,2005,913000
Luxembourg,2006,908000
Luxembourg,2007,914000
Luxembourg,2008,877000
Luxembourg,2009,847000
Luxembourg,2010,805000
Luxembourg,2011,874000
Luxembourg,2012,950000
Luxembourg,2013,945000
Luxembourg,2014,1038000
Luxembourg,2015,1090000
Luxembourg,2016,1054000
Luxembourg,2017,1046000
Luxembourg,2018,1018000
Luxembourg,2019,1041000
Luxembourg,2020,525000
Macao,1995,7752000
Macao,1996,8151000
Macao,1997,7000000
Macao,1998,6949000
Macao,1999,7444000
Macao,2000,9162000
Macao,2001,10279000
Macao,2002,11531000
Macao,2003,11888000
Macao,2004,16673000
Macao,2005,18711000
Macao,2006,21998000
Macao,2007,27003000
Macao,2008,22933000
Macao,2009,21753000
Macao,2010,24965000
Macao,2011,28002000
Macao,2012,28082000
Macao,2013,29325000
Macao,2014,31526000
Macao,2015,30715000
Macao,2016,30950000
Macao,2017,32611000
Macao,2018,35804000
Macao,2019,39406000
Macao,2020,5897000
Madagascar,1995,115000
Madagascar,2015,282000
Madagascar,2016,333000
Madagascar,2017,285000
Madagascar,2018,360000
Madagascar,2019,486000
Madagascar,2020,87100
Malawi,1995,192000
Malawi,1996,194000
Malawi,1997,207000
Malawi,1998,220000
Malawi,1999,254000
Malawi,2000,228000
Malawi,2001,266000
Malawi,2002,383000
Malawi,2003,424000
Malawi,2004,427000
Malawi,2005,438000
Malawi,2006,638000
Malawi,2007,735000
Malawi,2008,742000
Malawi,2009,755000
Malawi,2010,746000
Malawi,2011,767000
Malawi,2012,770000
Malawi,2013,795000
Malawi,2014,819000
Malawi,2015,805000
Malawi,2016,849000
Malawi,2017,837000
Malawi,2018,871000
Malaysia,1995,7469000
Malaysia,1996,7138000
Malaysia,1997,6211000
Malaysia,1998,5551000
Malaysia,1999,7931000
Malaysia,2000,10222000
Malaysia,2001,12775000
Malaysia,2002,13292000
Malaysia,2003,10577000
Malaysia,2004,15703000
Malaysia,2005,16431000
Malaysia,2006,17547000
Malaysia,2007,20973000
Malaysia,2008,22052000
Malaysia,2009,23646000
Malaysia,2010,24577000
Malaysia,2011,24714000
Malaysia,2012,25033000
Malaysia,2013,25715000
Malaysia,2014,27437000
Malaysia,2015,25721000
Malaysia,2016,26757000
Malaysia,2017,25948000
Malaysia,2018,25832000
Malaysia,2019,26101000
Malaysia,2020,4333000
Maldives,1995,315000
Maldives,1996,339000
Maldives,1997,366000
Maldives,1998,396000
Maldives,1999,430000
Maldives,2000,467000
Maldives,2001,461000
Maldives,2002,485000
Maldives,2003,564000
Maldives,2004,617000
Maldives,2005,395000
Maldives,2006,602000
Maldives,2007,676000
Maldives,2008,683000
Maldives,2009,656000
Maldives,2010,792000
Maldives,2011,931000
Maldives,2012,958000
Maldives,2013,1125000
Maldives,2014,1205000
Maldives,2015,1234000
Maldives,2016,1286000
Maldives,2017,1390000
Maldives,2018,1484000
Maldives,2019,1703000
Maldives,2020,555000
Mali,1995,42000
Mali,1996,98000
Mali,1997,75000
Mali,1998,83000
Mali,1999,82000
Mali,2000,86000
Mali,2001,89000
Mali,2002,96000
Mali,2003,110000
Mali,2004,113000
Mali,2005,143000
Mali,2006,153000
Mali,2007,164000
Mali,2008,190000
Mali,2009,160000
Mali,2010,169000
Mali,2011,160000
Mali,2012,134000
Mali,2013,142000
Mali,2014,168000
Mali,2015,159000
Mali,2016,173000
Mali,2017,193000
Mali,2018,203000
Mali,2019,217000
Malta,1995,1193000
Malta,1996,1123000
Malta,1997,1238000
Malta,1998,1326000
Malta,1999,1402000
Malta,2000,1387000
Malta,2001,1439000
Malta,2002,1483000
Malta,2003,1512000
Malta,2004,1428000
Malta,2005,1484000
Malta,2006,1521000
Malta,2007,1723000
Malta,2008,1832000
Malta,2009,1608000
Malta,2010,1815000
Malta,2011,1916000
Malta,2012,2007000
Malta,2013,2013000
Malta,2014,2162000
Malta,2015,2383000
Malta,2016,2592000
Malta,2017,2944000
Malta,2018,3232000
Malta,2019,3519000
Malta,2020,718000
Marshall Islands,1995,5500
Marshall Islands,1996,6200
Marshall Islands,1997,6400
Marshall Islands,1998,6400
Marshall Islands,1999,4600
Marshall Islands,2000,5200
Marshall Islands,2001,5400
Marshall Islands,2002,6000
Marshall Islands,2003,7200
Marshall Islands,2004,9000
Marshall Islands,2005,9200
Marshall Islands,2006,5800
Marshall Islands,2007,7200
Marshall Islands,2008,6000
Marshall Islands,2009,5400
Marshall Islands,2010,4600
Marshall Islands,2011,4600
Marshall Islands,2012,4600
Marshall Islands,2014,4900
Marshall Islands,2015,6300
Marshall Islands,2016,5400
Marshall Islands,2017,6000
Marshall Islands,2018,6800
Marshall Islands,2019,6100
Mauritania,1999,24000
Mauritania,2000,30000
Mauritius,1995,437000
Mauritius,1996,509000
Mauritius,1997,558000
Mauritius,1998,579000
Mauritius,1999,600000
Mauritius,2000,678000
Mauritius,2001,675000
Mauritius,2002,709000
Mauritius,2003,721000
Mauritius,2004,739000
Mauritius,2005,782000
Mauritius,2006,807000
Mauritius,2007,933000
Mauritius,2008,970000
Mauritius,2009,890000
Mauritius,2010,956000
Mauritius,2011,983000
Mauritius,2012,984000
Mauritius,2013,1015000
Mauritius,2014,1065000
Mauritius,2015,1174000
Mauritius,2016,1307000
Mauritius,2017,1371000
Mauritius,2018,1431000
Mauritius,2019,1418000
Mauritius,2020,316000
Mexico,1995,85446000
Mexico,1996,90394000
Mexico,1997,92915000
Mexico,1998,95214000
Mexico,1999,99869000
Mexico,2000,105673000
Mexico,2001,100718000
Mexico,2002,100153000
Mexico,2003,92330000
Mexico,2004,99250000
Mexico,2005,103146000
Mexico,2006,97701000
Mexico,2007,93582000
Mexico,2008,92948000
Mexico,2009,88044000
Mexico,2010,81953000
Mexico,2011,75732000
Mexico,2012,76749000
Mexico,2013,78100000
Mexico,2014,81042000
Mexico,2015,87129000
Mexico,2016,94853000
Mexico,2017,99349000
Mexico,2018,96497000
Mexico,2019,97406000
Mexico,2020,51128000
Micronesia (country),1996,17600
Micronesia (country),1997,17200
Micronesia (country),1998,13400
Micronesia (country),1999,16100
Micronesia (country),2000,20500
Micronesia (country),2001,15300
Micronesia (country),2002,19100
Micronesia (country),2003,18200
Micronesia (country),2004,19300
Micronesia (country),2005,19000
Micronesia (country),2006,19100
Micronesia (country),2007,21100
Micronesia (country),2008,25700
Micronesia (country),2009,47500
Micronesia (country),2010,44700
Micronesia (country),2011,35400
Micronesia (country),2012,38300
Micronesia (country),2013,42100
Micronesia (country),2014,35400
Micronesia (country),2015,31200
Micronesia (country),2016,29600
Micronesia (country),2018,19200
Micronesia (country),2019,18000
Middle East and North Africa,2004,80626992
Middle East and North Africa,2005,83145584
Middle East and North Africa,2006,90007072
Middle East and North Africa,2007,99102296
Middle East and North Africa,2008,115019776
Middle East and North Africa,2009,113027488
Middle East and North Africa,2010,130361784
Middle East and North Africa,2011,111858608
Middle East and North Africa,2012,124595752
Middle East and North Africa,2013,125860608
Middle East and North Africa,2014,133162232
Middle East and North Africa,2015,126208648
Middle East and North Africa,2016,119350824
Middle East and North Africa,2017,127054296
Middle East and North Africa,2018,139804144
Middle East and North Africa,2019,152571280
Middle income,1995,272242176
Middle income,1996,290883936
Middle income,1997,313607072
Middle income,1998,319024064
Middle income,1999,339709728
Middle income,2000,369017856
Middle income,2001,375000512
Middle income,2002,394155200
Middle income,2003,384233696
Middle income,2004,441446432
Middle income,2005,473913504
Middle income,2006,490340960
Middle income,2007,529427968
Middle income,2008,546648320
Middle income,2009,531427968
Middle income,2010,557355456
Middle income,2011,567578048
Middle income,2012,589199424
Middle income,2013,607530496
Middle income,2014,615263552
Middle income,2015,639288640
Middle income,2016,655230656
Middle income,2017,711194496
Middle income,2018,758857920
Middle income,2019,790163392
Moldova,1995,32000
Moldova,1996,29000
Moldova,1997,21000
Moldova,1998,19000
Moldova,1999,14000
Moldova,2000,18000
Moldova,2001,16000
Moldova,2002,18000
Moldova,2003,21000
Moldova,2004,69000
Moldova,2005,67000
Moldova,2006,63000
Moldova,2007,70000
Moldova,2008,73000
Moldova,2009,60000
Moldova,2010,64000
Moldova,2011,75000
Moldova,2012,89000
Moldova,2013,95600
Moldova,2014,93900
Moldova,2015,94400
Moldova,2016,121000
Moldova,2017,145000
Moldova,2018,160000
Moldova,2019,174000
Moldova,2020,29000
Monaco,1995,233000
Monaco,1996,226000
Monaco,1997,259000
Monaco,1998,278000
Monaco,1999,278000
Monaco,2000,300000
Monaco,2001,270000
Monaco,2002,263000
Monaco,2003,235000
Monaco,2004,250000
Monaco,2005,286000
Monaco,2006,313000
Monaco,2007,328000
Monaco,2008,324000
Monaco,2009,265000
Monaco,2010,279000
Monaco,2011,295000
Monaco,2012,292000
Monaco,2013,328000
Monaco,2014,329000
Monaco,2015,331000
Monaco,2016,336000
Monaco,2017,355000
Monaco,2018,347000
Monaco,2019,363000
Monaco,2020,159000
Mongolia,1995,108000
Mongolia,1996,71000
Mongolia,1997,82000
Mongolia,1998,197000
Mongolia,1999,160000
Mongolia,2000,158000
Mongolia,2001,192000
Mongolia,2002,235000
Mongolia,2003,205000
Mongolia,2004,305000
Mongolia,2005,345000
Mongolia,2006,408000
Mongolia,2007,455000
Mongolia,2008,469000
Mongolia,2009,465000
Mongolia,2010,557000
Mongolia,2011,627000
Mongolia,2012,624000
Mongolia,2013,515000
Mongolia,2014,506000
Mongolia,2015,467000
Mongolia,2016,471000
Mongolia,2017,543000
Mongolia,2018,598000
Mongolia,2019,637000
Mongolia,2020,66900
Montenegro,2002,136000
Montenegro,2003,142000
Montenegro,2004,188000
Montenegro,2005,272000
Montenegro,2006,378000
Montenegro,2007,984000
Montenegro,2008,1031000
Montenegro,2009,1044000
Montenegro,2010,1088000
Montenegro,2011,1201000
Montenegro,2012,1264000
Montenegro,2013,1324000
Montenegro,2014,1350000
Montenegro,2015,1560000
Montenegro,2016,1662000
Montenegro,2017,1877000
Montenegro,2018,2077000
Montenegro,2019,2510000
Montenegro,2020,351000
Morocco,1995,2752000
Morocco,1996,2856000
Morocco,1997,3203000
Morocco,1998,3267000
Morocco,1999,4088000
Morocco,2000,4458000
Morocco,2001,4596000
Morocco,2002,4709000
Morocco,2003,5021000
Morocco,2004,5732000
Morocco,2005,6077000
Morocco,2006,6777000
Morocco,2007,7701000
Morocco,2008,8209000
Morocco,2009,8661000
Morocco,2010,9752000
Morocco,2011,9784000
Morocco,2012,9830000
Morocco,2013,10349000
Morocco,2014,10507000
Morocco,2015,10542000
Morocco,2016,10677000
Morocco,2017,11540000
Morocco,2018,12489000
Morocco,2019,13109000
Morocco,2020,2802000
Mozambique,2001,404000
Mozambique,2002,943000
Mozambique,2003,726000
Mozambique,2004,711000
Mozambique,2005,954000
Mozambique,2006,1095000
Mozambique,2007,1259000
Mozambique,2008,1439000
Mozambique,2009,1711000
Mozambique,2010,1836000
Mozambique,2011,2013000
Mozambique,2012,2206000
Mozambique,2013,1970000
Mozambique,2014,1751000
Mozambique,2015,1634000
Mozambique,2016,1715000
Mozambique,2017,1514000
Mozambique,2018,2870000
Mozambique,2019,2033000
Myanmar,1995,194000
Myanmar,1996,490000
Myanmar,1997,491000
Myanmar,1998,478000
Myanmar,1999,435000
Myanmar,2000,416000
Myanmar,2001,475000
Myanmar,2002,487000
Myanmar,2003,597000
Myanmar,2004,657000
Myanmar,2005,660000
Myanmar,2006,630000
Myanmar,2007,716000
Myanmar,2008,731000
Myanmar,2009,763000
Myanmar,2010,792000
Myanmar,2011,816000
Myanmar,2012,1059000
Myanmar,2013,2044000
Myanmar,2014,3081000
Myanmar,2015,4681000
Myanmar,2016,2907000
Myanmar,2017,3443000
Myanmar,2018,3551000
Myanmar,2019,4364000
Myanmar,2020,903000
Namibia,1995,421000
Namibia,1996,560000
Namibia,1997,610000
Namibia,1998,681000
Namibia,1999,694000
Namibia,2000,759000
Namibia,2001,700000
Namibia,2002,799000
Namibia,2003,739000
Namibia,2004,986000
Namibia,2005,856000
Namibia,2006,961000
Namibia,2007,1048000
Namibia,2008,1079000
Namibia,2009,1100000
Namibia,2010,1114000
Namibia,2011,1163000
Namibia,2012,1245000
Namibia,2013,1327000
Namibia,2014,1429000
Namibia,2015,1488000
Namibia,2016,1551000
Namibia,2017,1581000
Namibia,2018,1639000
Namibia,2019,1651000
Namibia,2020,187100
Nepal,1995,363000
Nepal,1996,394000
Nepal,1997,422000
Nepal,1998,464000
Nepal,1999,492000
Nepal,2000,464000
Nepal,2001,361000
Nepal,2002,275000
Nepal,2003,338000
Nepal,2004,385000
Nepal,2005,375000
Nepal,2006,384000
Nepal,2007,527000
Nepal,2008,500000
Nepal,2009,510000
Nepal,2010,603000
Nepal,2011,736000
Nepal,2012,803000
Nepal,2013,798000
Nepal,2014,790000
Nepal,2015,539000
Nepal,2016,753000
Nepal,2017,940000
Nepal,2018,1173000
Nepal,2019,1197000
Nepal,2020,230000
Netherlands,1995,6574000
Netherlands,1996,6580000
Netherlands,1997,7841000
Netherlands,1998,9312000
Netherlands,1999,9874000
Netherlands,2000,10003000
Netherlands,2001,9500000
Netherlands,2002,9595000
Netherlands,2003,9181000
Netherlands,2004,9646000
Netherlands,2005,10012000
Netherlands,2006,10739000
Netherlands,2007,11008000
Netherlands,2008,10104000
Netherlands,2009,9921000
Netherlands,2010,10883000
Netherlands,2011,11300000
Netherlands,2012,11680000
Netherlands,2013,12783000
Netherlands,2014,13925000
Netherlands,2015,15007000
Netherlands,2016,15828000
Netherlands,2017,17924000
Netherlands,2018,18780000
Netherlands,2019,20129000
Netherlands,2020,7265000
New Caledonia,1995,86000
New Caledonia,1996,91000
New Caledonia,1997,105000
New Caledonia,1998,104000
New Caledonia,1999,100000
New Caledonia,2000,110000
New Caledonia,2001,101000
New Caledonia,2002,104000
New Caledonia,2003,102000
New Caledonia,2004,100000
New Caledonia,2005,101000
New Caledonia,2006,100000
New Caledonia,2007,103000
New Caledonia,2008,104000
New Caledonia,2009,99000
New Caledonia,2010,99000
New Caledonia,2011,112000
New Caledonia,2012,112000
New Caledonia,2013,108000
New Caledonia,2014,107000
New Caledonia,2015,114000
New Caledonia,2016,116000
New Caledonia,2017,121000
New Caledonia,2018,120000
New Caledonia,2019,130000
New Caledonia,2020,31000
New Zealand,1995,1409000
New Zealand,1996,1529000
New Zealand,1997,1497000
New Zealand,1998,1485000
New Zealand,1999,1607000
New Zealand,2000,1787000
New Zealand,2001,1909000
New Zealand,2002,2045000
New Zealand,2003,2104000
New Zealand,2004,2334000
New Zealand,2005,2366000
New Zealand,2006,2409000
New Zealand,2007,2455000
New Zealand,2008,2483000
New Zealand,2009,2473000
New Zealand,2010,2530000
New Zealand,2011,2617000
New Zealand,2012,2574000
New Zealand,2013,2710000
New Zealand,2014,2854000
New Zealand,2015,3129000
New Zealand,2016,3494000
New Zealand,2017,3723000
New Zealand,2018,3858000
New Zealand,2019,3888000
New Zealand,2020,996000
Nicaragua,1995,341000
Nicaragua,1996,388000
Nicaragua,1997,453000
Nicaragua,1998,483000
Nicaragua,1999,530000
Nicaragua,2000,581000
Nicaragua,2001,584000
Nicaragua,2002,579000
Nicaragua,2003,646000
Nicaragua,2004,735000
Nicaragua,2005,804000
Nicaragua,2006,891000
Nicaragua,2007,978000
Nicaragua,2008,1011000
Nicaragua,2009,1010000
Nicaragua,2010,1071000
Nicaragua,2011,1122000
Nicaragua,2012,1233000
Nicaragua,2013,1273000
Nicaragua,2014,1390000
Nicaragua,2015,1456000
Nicaragua,2016,1596000
Nicaragua,2017,1958000
Nicaragua,2018,1412000
Nicaragua,2019,1455000
Nicaragua,2020,474000
Niger,1995,35000
Niger,1996,68000
Niger,1997,68000
Niger,1998,41000
Niger,1999,39000
Niger,2000,50000
Niger,2001,52000
Niger,2002,39000
Niger,2003,55000
Niger,2004,57000
Niger,2005,58000
Niger,2006,60000
Niger,2007,48000
Niger,2008,73000
Niger,2009,66000
Niger,2010,74000
Niger,2011,82000
Niger,2012,94000
Niger,2013,123000
Niger,2014,135000
Niger,2015,135000
Niger,2016,152000
Niger,2017,164000
Niger,2018,157000
Niger,2019,192000
Niger,2020,85000
Nigeria,1995,1031000
Nigeria,1996,1230000
Nigeria,1997,1292000
Nigeria,1998,1357000
Nigeria,1999,1425000
Nigeria,2000,1492000
Nigeria,2001,1753000
Nigeria,2002,2046000
Nigeria,2003,2253000
Nigeria,2004,2646000
Nigeria,2005,2778000
Nigeria,2006,3056000
Nigeria,2007,5239000
Nigeria,2008,5820000
Nigeria,2009,6053000
Nigeria,2010,6113000
Nigeria,2011,3765000
Nigeria,2012,4673000
Nigeria,2013,4038000
Nigeria,2014,4803000
Nigeria,2015,6017000
Nigeria,2016,5265000
North America,1995,121946000
North America,1996,126582000
North America,1997,128163000
North America,1998,123389000
North America,1999,125400000
North America,2000,127520000
North America,2001,118580000
North America,2002,109814000
North America,2003,101468000
North America,2004,106929000
North America,2005,108161000
North America,2006,217203008
North America,2007,206332000
North America,2008,203623008
North America,2009,185758000
North America,2010,188476000
North America,2011,172989424
North America,2012,197557888
North America,2013,205052912
North America,2014,204449360
North America,2015,205016528
North America,2016,206045488
North America,2017,206060752
North America,2018,201364928
North America,2019,198712992
North Macedonia,1995,147000
North Macedonia,1996,136000
North Macedonia,1997,121000
North Macedonia,1998,157000
North Macedonia,1999,181000
North Macedonia,2000,224000
North Macedonia,2001,99000
North Macedonia,2002,123000
