Entity,Year,Deaths - Protein-energy malnutrition - Sex: Both - Age: Age-standardized (Rate) per100000
G20,2002,4.11
G20,2003,3.77
G20,2004,3.46
G20,2005,3.21
G20,2006,3.04
G20,2007,2.86
G20,2008,2.72
G20,2009,2.58
G20,2010,2.47
G20,2011,2.37
G20,2012,2.3
G20,2013,2.19
G20,2014,2.06
G20,2015,1.95
G20,2016,1.81
G20,2017,1.7
G20,2018,1.63
G20,2019,1.57
Gabon,1990,15.59
Gabon,1991,14.88
Gabon,1992,14.31
Gabon,1993,13.78
Gabon,1994,13.47
Gabon,1995,13.24
Gabon,1996,12.98
Gabon,1997,12.66
Gabon,1998,12.5
Gabon,1999,12.56
Gabon,2000,12.77
Gabon,2001,12.74
Gabon,2002,12.38
Gabon,2003,12.2
Gabon,2004,11.95
Gabon,2005,11.64
Gabon,2006,11.31
Gabon,2007,10.86
Gabon,2008,10.51
Gabon,2009,10.03
Gabon,2010,9.44
Gabon,2011,9.01
Gabon,2012,8.47
Gabon,2013,8.04
Gabon,2014,7.76
Gabon,2015,7.55
Gabon,2016,7.3
Gabon,2017,7.11
Gabon,2018,6.91
Gabon,2019,6.74
Gambia,1990,22.82
Gambia,1991,22.31
Gambia,1992,22.92
Gambia,1993,22.11
Gambia,1994,20.76
Gambia,1995,21.27
Gambia,1996,19.08
Gambia,1997,18.2
Gambia,1998,17.78
Gambia,1999,17.65
Gambia,2000,15.88
Gambia,2001,14.58
Gambia,2002,13.9
Gambia,2003,13.35
Gambia,2004,14.34
Gambia,2005,13.85
Gambia,2006,12.97
Gambia,2007,12.3
Gambia,2008,11.38
Gambia,2009,10.86
Gambia,2010,10.29
Gambia,2011,9.31
Gambia,2012,9.11
Gambia,2013,8.89
Gambia,2014,9
Gambia,2015,8.59
Gambia,2016,8.61
Gambia,2017,8.83
Gambia,2018,8.38
Gambia,2019,8.04
Georgia,1990,0.07
Georgia,1991,0.08
Georgia,1992,0.08
Georgia,1993,0.07
Georgia,1994,0.07
Georgia,1995,0.05
Georgia,1996,0.04
Georgia,1997,0.04
Georgia,1998,0.03
Georgia,1999,0.02
Georgia,2000,0.03
Georgia,2001,0.02
Georgia,2002,0.02
Georgia,2003,0.02
Georgia,2004,0.01
Georgia,2005,0.02
Georgia,2006,0.02
Georgia,2007,0.02
Georgia,2008,0.02
Georgia,2009,0.02
Georgia,2010,0.04
Georgia,2011,0.05
Georgia,2012,0.08
Georgia,2013,0.09
Georgia,2014,0.11
Georgia,2015,0.11
Georgia,2016,0.09
Georgia,2017,0.09
Georgia,2018,0.08
Georgia,2019,0.08
Germany,1990,0.09
Germany,1991,0.07
Germany,1992,0.07
Germany,1993,0.06
Germany,1994,0.06
Germany,1995,0.07
Germany,1996,0.06
Germany,1997,0.06
Germany,1998,0.06
Germany,1999,0.06
Germany,2000,0.06
Germany,2001,0.07
Germany,2002,0.07
Germany,2003,0.09
Germany,2004,0.1
Germany,2005,0.12
Germany,2006,0.13
Germany,2007,0.15
Germany,2008,0.17
Germany,2009,0.18
Germany,2010,0.2
Germany,2011,0.22
Germany,2012,0.24
Germany,2013,0.27
Germany,2014,0.28
Germany,2015,0.31
Germany,2016,0.32
Germany,2017,0.29
Germany,2018,0.27
Germany,2019,0.26
Ghana,1990,31.93
Ghana,1991,30.79
Ghana,1992,29.99
Ghana,1993,29.15
Ghana,1994,28.2
Ghana,1995,27.25
Ghana,1996,26.47
Ghana,1997,25.9
Ghana,1998,25.1
Ghana,1999,24.37
Ghana,2000,23.72
Ghana,2001,23.12
Ghana,2002,22.69
Ghana,2003,22.37
Ghana,2004,21.65
Ghana,2005,20.81
Ghana,2006,19.84
Ghana,2007,18.65
Ghana,2008,17.12
Ghana,2009,15.98
Ghana,2010,14.91
Ghana,2011,14.1
Ghana,2012,13.28
Ghana,2013,12.63
Ghana,2014,12.21
Ghana,2015,11.87
Ghana,2016,11.44
Ghana,2017,10.96
Ghana,2018,10.06
Ghana,2019,9.56
Greece,1990,0.06
Greece,1991,0.07
Greece,1992,0.07
Greece,1993,0.06
Greece,1994,0.06
Greece,1995,0.06
Greece,1996,0.05
Greece,1997,0.05
Greece,1998,0.04
Greece,1999,0.04
Greece,2000,0.04
Greece,2001,0.04
Greece,2002,0.03
Greece,2003,0.03
Greece,2004,0.03
Greece,2005,0.03
Greece,2006,0.02
Greece,2007,0.02
Greece,2008,0.02
Greece,2009,0.02
Greece,2010,0.02
Greece,2011,0.01
Greece,2012,0.01
Greece,2013,0.01
Greece,2014,0.01
Greece,2015,0.01
Greece,2016,0.01
Greece,2017,0.01
Greece,2018,0.01
Greece,2019,0.01
Greenland,1990,1.54
Greenland,1991,1.52
Greenland,1992,1.56
Greenland,1993,1.68
Greenland,1994,1.68
Greenland,1995,1.63
Greenland,1996,1.56
Greenland,1997,1.73
Greenland,1998,1.73
Greenland,1999,1.59
Greenland,2000,1.45
Greenland,2001,1.56
Greenland,2002,1.63
Greenland,2003,1.45
Greenland,2004,1.4
Greenland,2005,1.49
Greenland,2006,1.52
Greenland,2007,1.6
Greenland,2008,1.6
Greenland,2009,1.58
Greenland,2010,1.6
Greenland,2011,1.62
Greenland,2012,1.53
Greenland,2013,1.48
Greenland,2014,1.45
Greenland,2015,1.41
Greenland,2016,1.41
Greenland,2017,1.37
Greenland,2018,1.35
Greenland,2019,1.33
Grenada,1990,6.06
Grenada,1991,5.91
Grenada,1992,5.72
Grenada,1993,5.37
Grenada,1994,5.11
Grenada,1995,4.79
Grenada,1996,4.62
Grenada,1997,4.3
Grenada,1998,4.03
Grenada,1999,3.99
Grenada,2000,3.79
Grenada,2001,3.6
Grenada,2002,3.53
Grenada,2003,3.37
Grenada,2004,3.29
Grenada,2005,3.12
Grenada,2006,3.03
Grenada,2007,2.99
Grenada,2008,2.9
Grenada,2009,2.78
Grenada,2010,2.71
Grenada,2011,2.5
Grenada,2012,2.23
Grenada,2013,2.26
Grenada,2014,2.41
Grenada,2015,2.51
Grenada,2016,2.64
Grenada,2017,2.5
Grenada,2018,2.46
Grenada,2019,2.4
Guam,1990,3.44
Guam,1991,3.41
Guam,1992,3.29
Guam,1993,3.04
Guam,1994,2.67
Guam,1995,2.86
Guam,1996,2.99
Guam,1997,3.04
Guam,1998,3.05
Guam,1999,3.04
Guam,2000,3.16
Guam,2001,3.21
Guam,2002,3.05
Guam,2003,2.94
Guam,2004,2.58
Guam,2005,2.13
Guam,2006,1.97
Guam,2007,1.78
Guam,2008,1.8
Guam,2009,1.81
Guam,2010,1.79
Guam,2011,1.75
Guam,2012,1.82
Guam,2013,1.88
Guam,2014,1.87
Guam,2015,1.87
Guam,2016,1.81
Guam,2017,1.84
Guam,2018,1.81
Guam,2019,1.86
Guatemala,1990,137.64
Guatemala,1991,142.53
Guatemala,1992,141.33
Guatemala,1993,136.12
Guatemala,1994,125.64
Guatemala,1995,108.15
Guatemala,1996,99.1
Guatemala,1997,96
Guatemala,1998,91.3
Guatemala,1999,84.18
Guatemala,2000,79.32
Guatemala,2001,82.24
Guatemala,2002,70.52
Guatemala,2003,65.54
Guatemala,2004,61.55
Guatemala,2005,59.24
Guatemala,2006,54.75
Guatemala,2007,49.62
Guatemala,2008,44.04
Guatemala,2009,38.83
Guatemala,2010,34.48
Guatemala,2011,30.45
Guatemala,2012,27.07
Guatemala,2013,24.21
Guatemala,2014,21.74
Guatemala,2015,19.52
Guatemala,2016,18.19
Guatemala,2017,17.4
Guatemala,2018,18.14
Guatemala,2019,18.63
Guinea,1990,39.18
Guinea,1991,37.64
Guinea,1992,36.76
Guinea,1993,35.47
Guinea,1994,34.31
Guinea,1995,33.56
Guinea,1996,32.59
Guinea,1997,31.15
Guinea,1998,30.44
Guinea,1999,30
Guinea,2000,28.95
Guinea,2001,27.26
Guinea,2002,25.81
Guinea,2003,25.04
Guinea,2004,25.28
Guinea,2005,24.34
Guinea,2006,23.35
Guinea,2007,22.12
Guinea,2008,20.42
Guinea,2009,18.74
Guinea,2010,18.16
Guinea,2011,17.24
Guinea,2012,16.3
Guinea,2013,16.11
Guinea,2014,15.61
Guinea,2015,15.28
Guinea,2016,14.74
Guinea,2017,13.98
Guinea,2018,13.19
Guinea,2019,12.21
Guinea-Bissau,1990,44.82
Guinea-Bissau,1991,42.81
Guinea-Bissau,1992,40.88
Guinea-Bissau,1993,39.04
Guinea-Bissau,1994,37.23
Guinea-Bissau,1995,35.42
Guinea-Bissau,1996,33.38
Guinea-Bissau,1997,31.2
Guinea-Bissau,1998,29.5
Guinea-Bissau,1999,27.5
Guinea-Bissau,2000,26.19
Guinea-Bissau,2001,24.03
Guinea-Bissau,2002,22.27
Guinea-Bissau,2003,20.77
Guinea-Bissau,2004,19.56
Guinea-Bissau,2005,18.02
Guinea-Bissau,2006,17.09
Guinea-Bissau,2007,17.45
Guinea-Bissau,2008,16.53
Guinea-Bissau,2009,15.55
Guinea-Bissau,2010,14.76
Guinea-Bissau,2011,13.85
Guinea-Bissau,2012,12.82
Guinea-Bissau,2013,12.52
Guinea-Bissau,2014,12.06
Guinea-Bissau,2015,11.51
Guinea-Bissau,2016,11.22
Guinea-Bissau,2017,10.66
Guinea-Bissau,2018,9.87
Guinea-Bissau,2019,9.37
Guyana,1990,23.19
Guyana,1991,21.44
Guyana,1992,20.17
Guyana,1993,20.29
Guyana,1994,19.55
Guyana,1995,18.7
Guyana,1996,18.29
Guyana,1997,16.61
Guyana,1998,15.6
Guyana,1999,14.76
Guyana,2000,15.1
Guyana,2001,14.49
Guyana,2002,14.38
Guyana,2003,14.07
Guyana,2004,13.89
Guyana,2005,13.21
Guyana,2006,12.49
Guyana,2007,12.09
Guyana,2008,11.63
Guyana,2009,10.67
Guyana,2010,10.14
Guyana,2011,9.2
Guyana,2012,8.73
Guyana,2013,8.58
Guyana,2014,9.03
Guyana,2015,8.53
Guyana,2016,8.28
Guyana,2017,8.08
Guyana,2018,7.98
Guyana,2019,7.82
Haiti,1990,30.85
Haiti,1991,28.14
Haiti,1992,26.2
Haiti,1993,24.3
Haiti,1994,22.47
Haiti,1995,20.84
Haiti,1996,19.38
Haiti,1997,18.18
Haiti,1998,16.54
Haiti,1999,15.55
Haiti,2000,14.59
Haiti,2001,14
Haiti,2002,13.46
Haiti,2003,13.04
Haiti,2004,12.72
Haiti,2005,12.37
Haiti,2006,11.96
Haiti,2007,11.52
Haiti,2008,11.11
Haiti,2009,10.69
Haiti,2010,10.4
Haiti,2011,10.29
Haiti,2012,10.08
Haiti,2013,9.85
Haiti,2014,9.61
Haiti,2015,9.45
Haiti,2016,9.15
Haiti,2017,8.75
Haiti,2018,8.47
Haiti,2019,8.23
Honduras,1990,7.48
Honduras,1991,7.14
Honduras,1992,7.05
Honduras,1993,6.72
Honduras,1994,6.42
Honduras,1995,6.57
Honduras,1996,6.52
Honduras,1997,6.23
Honduras,1998,5.96
Honduras,1999,5.73
Honduras,2000,5.45
Honduras,2001,5.17
Honduras,2002,4.88
Honduras,2003,4.63
Honduras,2004,4.38
Honduras,2005,4.16
Honduras,2006,3.98
Honduras,2007,3.8
Honduras,2008,3.66
Honduras,2009,3.61
Honduras,2010,3.61
Honduras,2011,3.69
Honduras,2012,3.74
Honduras,2013,3.66
Honduras,2014,3.57
Honduras,2015,3.48
Honduras,2016,3.4
Honduras,2017,3.33
Honduras,2018,3.26
Honduras,2019,3.2
Hungary,1990,0.04
Hungary,1991,0.04
Hungary,1992,0.04
Hungary,1993,0.05
Hungary,1994,0.05
Hungary,1995,0.05
Hungary,1996,0.06
Hungary,1997,0.06
Hungary,1998,0.07
Hungary,1999,0.07
Hungary,2000,0.07
Hungary,2001,0.07
Hungary,2002,0.07
Hungary,2003,0.06
Hungary,2004,0.07
Hungary,2005,0.08
Hungary,2006,0.09
Hungary,2007,0.1
Hungary,2008,0.11
Hungary,2009,0.11
Hungary,2010,0.11
Hungary,2011,0.11
Hungary,2012,0.12
Hungary,2013,0.11
Hungary,2014,0.11
Hungary,2015,0.11
Hungary,2016,0.1
Hungary,2017,0.1
Hungary,2018,0.1
Hungary,2019,0.1
Iceland,1990,0.23
Iceland,1991,0.23
Iceland,1992,0.23
Iceland,1993,0.23
Iceland,1994,0.23
Iceland,1995,0.23
Iceland,1996,0.23
Iceland,1997,0.23
Iceland,1998,0.23
Iceland,1999,0.23
Iceland,2000,0.23
Iceland,2001,0.23
Iceland,2002,0.23
Iceland,2003,0.23
Iceland,2004,0.23
Iceland,2005,0.22
Iceland,2006,0.22
Iceland,2007,0.22
Iceland,2008,0.22
Iceland,2009,0.22
Iceland,2010,0.21
Iceland,2011,0.22
Iceland,2012,0.22
Iceland,2013,0.22
Iceland,2014,0.21
Iceland,2015,0.22
Iceland,2016,0.22
Iceland,2017,0.22
Iceland,2018,0.21
Iceland,2019,0.21
India,1990,18.85
India,1991,17.49
India,1992,16.14
India,1993,14.98
India,1994,13.93
India,1995,12.96
India,1996,11.89
India,1997,10.95
India,1998,9.92
India,1999,8.91
India,2000,8.1
India,2001,7.34
India,2002,6.56
India,2003,5.75
India,2004,5.13
India,2005,4.59
India,2006,4.35
India,2007,4.03
India,2008,3.73
India,2009,3.4
India,2010,3.14
India,2011,2.94
India,2012,2.83
India,2013,2.57
India,2014,2.23
India,2015,1.96
India,2016,1.64
India,2017,1.42
India,2018,1.3
India,2019,1.19
Indonesia,1990,24.66
Indonesia,1991,23.61
Indonesia,1992,22.66
Indonesia,1993,21.8
Indonesia,1994,20.95
Indonesia,1995,20.13
Indonesia,1996,19.24
Indonesia,1997,18.72
Indonesia,1998,17.46
Indonesia,1999,16.71
Indonesia,2000,16.3
Indonesia,2001,16.13
Indonesia,2002,15.98
Indonesia,2003,15.82
Indonesia,2004,15.69
Indonesia,2005,15.53
Indonesia,2006,15.19
Indonesia,2007,14.93
Indonesia,2008,15.32
Indonesia,2009,15.64
Indonesia,2010,16.18
Indonesia,2011,16.4
Indonesia,2012,16.49
Indonesia,2013,16.6
Indonesia,2014,16.88
Indonesia,2015,16.82
Indonesia,2016,16.16
Indonesia,2017,15.68
Indonesia,2018,15.07
Indonesia,2019,14.53
Iran,1990,2.11
Iran,1991,1.84
Iran,1992,1.68
Iran,1993,1.52
Iran,1994,1.39
Iran,1995,1.3
Iran,1996,1.16
Iran,1997,1.09
Iran,1998,1.01
Iran,1999,0.94
Iran,2000,0.88
Iran,2001,0.82
Iran,2002,0.74
Iran,2003,0.68
Iran,2004,0.63
Iran,2005,0.6
Iran,2006,0.57
Iran,2007,0.54
Iran,2008,0.53
Iran,2009,0.48
Iran,2010,0.47
Iran,2011,0.43
Iran,2012,0.4
Iran,2013,0.38
Iran,2014,0.36
Iran,2015,0.33
Iran,2016,0.32
Iran,2017,0.31
Iran,2018,0.29
Iran,2019,0.29
Iraq,1990,1.77
Iraq,1991,1.79
Iraq,1992,1.82
Iraq,1993,1.86
Iraq,1994,1.83
Iraq,1995,1.84
Iraq,1996,1.8
Iraq,1997,1.69
Iraq,1998,1.53
Iraq,1999,1.37
Iraq,2000,1.22
Iraq,2001,1.1
Iraq,2002,1
Iraq,2003,0.95
Iraq,2004,0.87
Iraq,2005,0.85
Iraq,2006,0.82
Iraq,2007,0.77
Iraq,2008,0.72
Iraq,2009,0.65
Iraq,2010,0.58
Iraq,2011,0.51
Iraq,2012,0.45
Iraq,2013,0.41
Iraq,2014,0.38
Iraq,2015,0.35
Iraq,2016,0.32
Iraq,2017,0.3
Iraq,2018,0.28
Iraq,2019,0.26
Ireland,1990,0.15
Ireland,1991,0.14
Ireland,1992,0.14
Ireland,1993,0.13
Ireland,1994,0.13
Ireland,1995,0.11
Ireland,1996,0.13
Ireland,1997,0.14
Ireland,1998,0.16
Ireland,1999,0.17
Ireland,2000,0.17
Ireland,2001,0.18
Ireland,2002,0.17
Ireland,2003,0.16
Ireland,2004,0.16
Ireland,2005,0.14
Ireland,2006,0.13
Ireland,2007,0.14
Ireland,2008,0.13
Ireland,2009,0.12
Ireland,2010,0.11
Ireland,2011,0.1
Ireland,2012,0.08
Ireland,2013,0.08
Ireland,2014,0.08
Ireland,2015,0.07
Ireland,2016,0.08
Ireland,2017,0.08
Ireland,2018,0.08
Ireland,2019,0.08
Israel,1990,0.16
Israel,1991,0.17
Israel,1992,0.17
Israel,1993,0.16
Israel,1994,0.15
Israel,1995,0.15
Israel,1996,0.18
Israel,1997,0.21
Israel,1998,0.25
Israel,1999,0.3
Israel,2000,0.31
Israel,2001,0.32
Israel,2002,0.32
Israel,2003,0.34
Israel,2004,0.32
Israel,2005,0.3
Israel,2006,0.3
Israel,2007,0.34
Israel,2008,0.37
Israel,2009,0.38
Israel,2010,0.39
Israel,2011,0.38
Israel,2012,0.37
Israel,2013,0.35
Israel,2014,0.35
Israel,2015,0.34
Israel,2016,0.33
Israel,2017,0.33
Israel,2018,0.33
Israel,2019,0.32
Italy,1990,0.03
Italy,1991,0.04
Italy,1992,0.04
Italy,1993,0.05
Italy,1994,0.06
Italy,1995,0.07
Italy,1996,0.09
Italy,1997,0.1
Italy,1998,0.12
Italy,1999,0.13
Italy,2000,0.14
Italy,2001,0.16
Italy,2002,0.18
Italy,2003,0.22
Italy,2004,0.22
Italy,2005,0.23
Italy,2006,0.25
Italy,2007,0.26
Italy,2008,0.28
Italy,2009,0.28
Italy,2010,0.29
Italy,2011,0.3
Italy,2012,0.31
Italy,2013,0.31
Italy,2014,0.31
Italy,2015,0.32
Italy,2016,0.31
Italy,2017,0.3
Italy,2018,0.3
Italy,2019,0.29
Jamaica,1990,8.09
Jamaica,1991,7.24
Jamaica,1992,6.84
Jamaica,1993,6.45
Jamaica,1994,5.98
Jamaica,1995,5.5
Jamaica,1996,5
Jamaica,1997,4.66
Jamaica,1998,4.39
Jamaica,1999,4.29
Jamaica,2000,4.15
Jamaica,2001,4.11
Jamaica,2002,3.78
Jamaica,2003,3.44
Jamaica,2004,2.93
Jamaica,2005,2.59
Jamaica,2006,2.42
Jamaica,2007,2.42
Jamaica,2008,2.42
Jamaica,2009,2.28
Jamaica,2010,1.99
Jamaica,2011,2
Jamaica,2012,1.73
Jamaica,2013,1.73
Jamaica,2014,1.84
Jamaica,2015,1.85
Jamaica,2016,1.84
Jamaica,2017,1.84
Jamaica,2018,1.84
Jamaica,2019,1.87
Japan,1990,0.2
Japan,1991,0.21
Japan,1992,0.22
Japan,1993,0.24
Japan,1994,0.27
Japan,1995,0.33
Japan,1996,0.35
Japan,1997,0.37
Japan,1998,0.39
Japan,1999,0.41
Japan,2000,0.41
Japan,2001,0.4
Japan,2002,0.39
Japan,2003,0.4
Japan,2004,0.39
Japan,2005,0.4
Japan,2006,0.39
Japan,2007,0.38
Japan,2008,0.38
Japan,2009,0.37
Japan,2010,0.37
Japan,2011,0.37
Japan,2012,0.37
Japan,2013,0.36
Japan,2014,0.35
Japan,2015,0.35
Japan,2016,0.34
Japan,2017,0.34
Japan,2018,0.34
Japan,2019,0.33
Jordan,1990,0.83
Jordan,1991,0.77
Jordan,1992,0.74
Jordan,1993,0.76
Jordan,1994,0.72
Jordan,1995,0.79
Jordan,1996,0.72
Jordan,1997,0.69
Jordan,1998,0.7
Jordan,1999,0.75
Jordan,2000,0.65
Jordan,2001,0.64
Jordan,2002,0.62
Jordan,2003,0.58
Jordan,2004,0.59
Jordan,2005,0.61
Jordan,2006,0.56
Jordan,2007,0.47
Jordan,2008,0.45
Jordan,2009,0.42
Jordan,2010,0.4
Jordan,2011,0.4
Jordan,2012,0.37
Jordan,2013,0.34
Jordan,2014,0.34
Jordan,2015,0.34
Jordan,2016,0.36
Jordan,2017,0.38
Jordan,2018,0.38
Jordan,2019,0.37
Kazakhstan,1990,0.5
Kazakhstan,1991,0.48
Kazakhstan,1992,0.48
Kazakhstan,1993,0.48
Kazakhstan,1994,0.49
Kazakhstan,1995,0.51
Kazakhstan,1996,0.53
Kazakhstan,1997,0.55
Kazakhstan,1998,0.53
Kazakhstan,1999,0.49
Kazakhstan,2000,0.45
Kazakhstan,2001,0.45
Kazakhstan,2002,0.43
Kazakhstan,2003,0.46
Kazakhstan,2004,0.49
Kazakhstan,2005,0.5
Kazakhstan,2006,0.51
Kazakhstan,2007,0.53
Kazakhstan,2008,0.54
Kazakhstan,2009,0.55
Kazakhstan,2010,0.59
Kazakhstan,2011,0.62
Kazakhstan,2012,0.64
Kazakhstan,2013,0.61
Kazakhstan,2014,0.61
Kazakhstan,2015,0.6
Kazakhstan,2016,0.62
Kazakhstan,2017,0.67
Kazakhstan,2018,0.6
Kazakhstan,2019,0.57
Kenya,1990,36.71
Kenya,1991,35.56
Kenya,1992,34.48
Kenya,1993,33.2
Kenya,1994,31.91
Kenya,1995,30.7
Kenya,1996,29.59
Kenya,1997,28.67
Kenya,1998,27.76
Kenya,1999,26.77
Kenya,2000,26.58
Kenya,2001,25.62
Kenya,2002,25.09
Kenya,2003,24.9
Kenya,2004,24.51
Kenya,2005,23.68
Kenya,2006,22.88
Kenya,2007,21.92
Kenya,2008,20.81
Kenya,2009,20.05
Kenya,2010,19.75
Kenya,2011,19.55
Kenya,2012,18.94
Kenya,2013,18.42
Kenya,2014,17.84
Kenya,2015,17.24
Kenya,2016,16.74
Kenya,2017,16.75
Kenya,2018,15.98
Kenya,2019,15.4
Kiribati,1990,46.75
Kiribati,1991,46.35
Kiribati,1992,46.01
Kiribati,1993,45.33
Kiribati,1994,44.27
Kiribati,1995,43.59
Kiribati,1996,42.75
Kiribati,1997,41.87
Kiribati,1998,40.83
Kiribati,1999,40.72
Kiribati,2000,39.88
Kiribati,2001,38.64
Kiribati,2002,37.1
Kiribati,2003,35.87
Kiribati,2004,34.43
Kiribati,2005,33.37
Kiribati,2006,32.64
Kiribati,2007,32.71
Kiribati,2008,32.16
Kiribati,2009,31.5
Kiribati,2010,30.87
Kiribati,2011,30.11
Kiribati,2012,29.05
Kiribati,2013,28.38
Kiribati,2014,27.69
Kiribati,2015,27.08
Kiribati,2016,26.63
Kiribati,2017,26.17
Kiribati,2018,25.66
Kiribati,2019,25.24
Kuwait,1990,0.06
Kuwait,1991,0.04
Kuwait,1992,0.04
Kuwait,1993,0.03
Kuwait,1994,0.03
Kuwait,1995,0.02
Kuwait,1996,0.02
Kuwait,1997,0.02
Kuwait,1998,0.02
Kuwait,1999,0.02
Kuwait,2000,0.02
Kuwait,2001,0.02
Kuwait,2002,0.02
Kuwait,2003,0.02
Kuwait,2004,0.02
Kuwait,2005,0.02
Kuwait,2006,0.02
Kuwait,2007,0.02
Kuwait,2008,0.02
Kuwait,2009,0.02
Kuwait,2010,0.02
Kuwait,2011,0.02
Kuwait,2012,0.02
Kuwait,2013,0.02
Kuwait,2014,0.02
Kuwait,2015,0.02
Kuwait,2016,0.02
Kuwait,2017,0.02
Kuwait,2018,0.02
Kuwait,2019,0.02
Kyrgyzstan,1990,0.58
Kyrgyzstan,1991,0.59
Kyrgyzstan,1992,0.6
Kyrgyzstan,1993,0.62
Kyrgyzstan,1994,0.64
Kyrgyzstan,1995,0.62
Kyrgyzstan,1996,0.59
Kyrgyzstan,1997,0.6
Kyrgyzstan,1998,0.58
Kyrgyzstan,1999,0.53
Kyrgyzstan,2000,0.46
Kyrgyzstan,2001,0.42
Kyrgyzstan,2002,0.44
Kyrgyzstan,2003,0.43
Kyrgyzstan,2004,0.38
Kyrgyzstan,2005,0.35
Kyrgyzstan,2006,0.34
Kyrgyzstan,2007,0.31
Kyrgyzstan,2008,0.27
Kyrgyzstan,2009,0.23
Kyrgyzstan,2010,0.21
Kyrgyzstan,2011,0.21
Kyrgyzstan,2012,0.19
Kyrgyzstan,2013,0.16
Kyrgyzstan,2014,0.13
Kyrgyzstan,2015,0.14
Kyrgyzstan,2016,0.13
Kyrgyzstan,2017,0.12
Kyrgyzstan,2018,0.13
Kyrgyzstan,2019,0.13
Laos,1990,33.1
Laos,1991,29
Laos,1992,25.81
Laos,1993,23.35
Laos,1994,21.48
Laos,1995,20.13
Laos,1996,19.02
Laos,1997,18.05
Laos,1998,17.16
Laos,1999,16.31
Laos,2000,15.5
Laos,2001,14.77
Laos,2002,13.89
Laos,2003,12.91
Laos,2004,11.96
Laos,2005,11.14
Laos,2006,10.37
Laos,2007,9.6
Laos,2008,9.13
Laos,2009,8.51
Laos,2010,7.9
Laos,2011,7.35
Laos,2012,6.87
Laos,2013,6.43
Laos,2014,6.03
Laos,2015,5.71
Laos,2016,5.39
Laos,2017,5.1
Laos,2018,4.91
Laos,2019,4.76
Latin America & Caribbean (WB),1990,13.48
Latin America & Caribbean (WB),1991,12.96
Latin America & Caribbean (WB),1992,12.53
Latin America & Caribbean (WB),1993,12.04
Latin America & Caribbean (WB),1994,11.49
Latin America & Caribbean (WB),1995,11.01
Latin America & Caribbean (WB),1996,10.68
Latin America & Caribbean (WB),1997,10.3
Latin America & Caribbean (WB),1998,9.98
Latin America & Caribbean (WB),1999,9.54
Latin America & Caribbean (WB),2000,9.05
Latin America & Caribbean (WB),2001,8.72
Latin America & Caribbean (WB),2002,8.36
Latin America & Caribbean (WB),2003,8.04
Latin America & Caribbean (WB),2004,7.55
Latin America & Caribbean (WB),2005,7.09
Latin America & Caribbean (WB),2006,6.63
Latin America & Caribbean (WB),2007,6.26
Latin America & Caribbean (WB),2008,5.93
Latin America & Caribbean (WB),2009,5.69
Latin America & Caribbean (WB),2010,5.43
Latin America & Caribbean (WB),2011,5.13
Latin America & Caribbean (WB),2012,4.88
Latin America & Caribbean (WB),2013,4.71
Latin America & Caribbean (WB),2014,4.49
Latin America & Caribbean (WB),2015,4.31
Latin America & Caribbean (WB),2016,4.19
Latin America & Caribbean (WB),2017,4.09
Latin America & Caribbean (WB),2018,4.09
Latin America & Caribbean (WB),2019,4.08
Latvia,1990,0.41
Latvia,1991,0.4
Latvia,1992,0.39
Latvia,1993,0.36
Latvia,1994,0.31
Latvia,1995,0.27
Latvia,1996,0.17
Latvia,1997,0.14
Latvia,1998,0.09
Latvia,1999,0.07
Latvia,2000,0.07
Latvia,2001,0.08
Latvia,2002,0.08
Latvia,2003,0.09
Latvia,2004,0.08
Latvia,2005,0.08
Latvia,2006,0.08
Latvia,2007,0.09
Latvia,2008,0.09
Latvia,2009,0.09
Latvia,2010,0.08
Latvia,2011,0.08
Latvia,2012,0.07
Latvia,2013,0.06
Latvia,2014,0.05
Latvia,2015,0.04
Latvia,2016,0.04
Latvia,2017,0.05
Latvia,2018,0.04
Latvia,2019,0.04
Lebanon,1990,0.51
Lebanon,1991,0.49
Lebanon,1992,0.47
Lebanon,1993,0.46
Lebanon,1994,0.44
Lebanon,1995,0.43
Lebanon,1996,0.41
Lebanon,1997,0.4
Lebanon,1998,0.39
Lebanon,1999,0.38
Lebanon,2000,0.37
Lebanon,2001,0.36
Lebanon,2002,0.36
Lebanon,2003,0.35
Lebanon,2004,0.35
Lebanon,2005,0.34
Lebanon,2006,0.34
Lebanon,2007,0.33
Lebanon,2008,0.32
Lebanon,2009,0.32
Lebanon,2010,0.31
Lebanon,2011,0.3
Lebanon,2012,0.29
Lebanon,2013,0.29
Lebanon,2014,0.28
Lebanon,2015,0.28
Lebanon,2016,0.27
Lebanon,2017,0.26
Lebanon,2018,0.26
Lebanon,2019,0.25
Lesotho,1990,22.46
Lesotho,1991,20.78
Lesotho,1992,19.14
Lesotho,1993,17.64
Lesotho,1994,16.26
Lesotho,1995,14.91
Lesotho,1996,13.68
Lesotho,1997,12.74
Lesotho,1998,12.31
Lesotho,1999,12.1
Lesotho,2000,12.47
Lesotho,2001,12.68
Lesotho,2002,12.83
Lesotho,2003,13.07
Lesotho,2004,13.32
Lesotho,2005,13.44
Lesotho,2006,13.45
Lesotho,2007,13.55
Lesotho,2008,13.91
Lesotho,2009,13.9
Lesotho,2010,13.8
Lesotho,2011,13.97
Lesotho,2012,13.74
Lesotho,2013,13.16
