Entity,Year,"Automated teller machines (ATMs) (per 100,000 adults)"
Montenegro,2013,71.55999756
Montenegro,2014,70.94999695
Montenegro,2015,76.12000275
Montenegro,2016,77.91999817
Montenegro,2017,80.98000336
Montenegro,2018,87.05000305
Montenegro,2019,81.12000275
Montenegro,2020,81.63999939
Morocco,2004,8.340000153
Morocco,2005,14.85999966
Morocco,2006,12.85000038
Morocco,2007,14.27000046
Morocco,2008,16.27000046
Morocco,2009,18.23999977
Morocco,2010,19.65999985
Morocco,2011,21.35000038
Morocco,2012,22.89999962
Morocco,2013,24.26000023
Morocco,2014,25.28000069
Morocco,2015,26.05999947
Morocco,2016,26.84000015
Morocco,2017,27.20999908
Morocco,2018,27.79000092
Morocco,2019,28.57999992
Morocco,2020,28.61000061
Mozambique,2004,1.909999967
Mozambique,2005,2.220000029
Mozambique,2006,3.279999971
Mozambique,2007,3.650000095
Mozambique,2008,4.25
Mozambique,2009,4.71999979
Mozambique,2010,5.739999771
Mozambique,2011,6.5
Mozambique,2012,7.039999962
Mozambique,2013,7.760000229
Mozambique,2014,9.220000267
Mozambique,2015,10.68000031
Mozambique,2016,11.01000023
Mozambique,2017,11.06999969
Mozambique,2018,10.81999969
Mozambique,2019,10.39000034
Mozambique,2020,9.779999733
Myanmar,2012,0.090000004
Myanmar,2013,0.610000014
Myanmar,2014,1.679999948
Myanmar,2015,1.950000048
Myanmar,2016,2.660000086
Myanmar,2017,4.380000114
Myanmar,2018,5.630000114
Myanmar,2019,6.860000134
Namibia,2006,9.630000114
Namibia,2007,9.960000038
Namibia,2008,29.95999908
Namibia,2009,42
Namibia,2010,49.61999893
Namibia,2011,51.27000046
Namibia,2012,49.61000061
Namibia,2013,53.61000061
Namibia,2014,56.70000076
Namibia,2015,58.33000183
Namibia,2016,67.72000122
Namibia,2017,70.43000031
Namibia,2018,72.44000244
Namibia,2019,72.37000275
Namibia,2020,72.77999878
Nepal,2011,7.349999905
Nepal,2012,7.599999905
Nepal,2013,8.520000458
Nepal,2014,9.300000191
Nepal,2015,9.56000042
Nepal,2016,10.34000015
Nepal,2017,10.97000027
Nepal,2018,14.27999973
Nepal,2019,16.45999908
Nepal,2020,19.79999924
Netherlands,2004,59.38000107
Netherlands,2005,55.86000061
Netherlands,2006,60.72000122
Netherlands,2007,63.68999863
Netherlands,2008,64.08999634
Netherlands,2009,62.52000046
Netherlands,2010,57.79000092
Netherlands,2011,56.52000046
Netherlands,2012,54.56000137
Netherlands,2013,52.99000168
Netherlands,2014,53.65000153
Netherlands,2015,49.66999817
Netherlands,2016,47.50999832
Netherlands,2017,44.59000015
Netherlands,2018,41.08000183
Netherlands,2019,41.06000137
Netherlands,2020,36.02999878
New Zealand,2004,59.04000092
New Zealand,2005,62.25
New Zealand,2006,69.45999908
New Zealand,2007,69.63999939
New Zealand,2008,71.79000092
New Zealand,2009,72.56999969
New Zealand,2010,72.22000122
New Zealand,2011,76.37999725
New Zealand,2012,74.81999969
New Zealand,2013,72.37999725
New Zealand,2014,70.61000061
New Zealand,2015,69.06999969
New Zealand,2016,65.73999786
New Zealand,2017,65.56999969
New Zealand,2018,64.37999725
New Zealand,2019,62.75
New Zealand,2020,54.09999847
Nicaragua,2004,3.309999943
Nicaragua,2005,4.579999924
Nicaragua,2006,5.769999981
Nicaragua,2007,6.820000172
Nicaragua,2008,7.789999962
Nicaragua,2009,8.229999542
Nicaragua,2010,8.369999886
Nicaragua,2011,9.529999733
Nicaragua,2012,11.42000008
Nicaragua,2013,14.35999966
Nicaragua,2014,15.94999981
Nicaragua,2015,18.20999908
Nicaragua,2016,17.87999916
Nicaragua,2017,17.56999969
Nicaragua,2018,22.15999985
Nicaragua,2019,22.07999992
Nicaragua,2020,21.5
Niger,2010,0.579999983
Niger,2011,0.910000026
Niger,2012,0.930000007
Niger,2013,1.25
Niger,2014,1.25999999
Niger,2015,1.450000048
Niger,2016,1.519999981
Niger,2017,1.730000019
Niger,2018,1.659999967
Niger,2019,1.620000005
Niger,2020,1.629999995
Nigeria,2005,0.680000007
Nigeria,2006,1.779999971
Nigeria,2007,4.480000019
Nigeria,2008,8.640000343
Nigeria,2009,11.46000004
Nigeria,2010,11.22999954
Nigeria,2011,11.93999958
Nigeria,2012,11.48999977
Nigeria,2013,13.31000042
Nigeria,2014,16.19000053
Nigeria,2015,16.20999908
Nigeria,2016,16.73999977
Nigeria,2017,16.32999992
Nigeria,2018,16.93000031
Nigeria,2019,17.19000053
Nigeria,2020,16.14999962
North America,2004,175.4299927
North America,2005,183.8650055
North America,2006,186.8450012
North America,2007,192.9250031
North America,2008,192.9149933
North America,2009,195.1100006
North America,2010,218.2200012
North America,2011,207.6499939
North America,2012,203.3899994
North America,2013,221.0099945
North America,2014,221.8500061
North America,2015,221.4900055
North America,2016,223.8899994
North America,2017,228.4199982
North America,2018,219.9600067
North America,2019,214.1199951
North America,2020,210.2299957
North Macedonia,2005,9.550000191
North Macedonia,2006,17.94000053
North Macedonia,2007,31.72999954
North Macedonia,2008,45.31000137
North Macedonia,2009,49.20999908
North Macedonia,2010,51.11999893
North Macedonia,2011,51.25
North Macedonia,2012,49.65000153
North Macedonia,2013,54.04999924
North Macedonia,2014,55.59999847
North Macedonia,2015,60.65999985
North Macedonia,2016,60
North Macedonia,2017,59.41999817
North Macedonia,2018,59.81000137
North Macedonia,2019,61.54000092
North Macedonia,2020,57.40999985
Northern Mariana Islands,2005,9.550041199
Northern Mariana Islands,2006,17.94319153
Northern Mariana Islands,2007,31.72587013
Northern Mariana Islands,2008,45.30514145
Northern Mariana Islands,2009,49.2070694
Northern Mariana Islands,2010,51.11872864
Northern Mariana Islands,2011,51.24758148
Northern Mariana Islands,2012,49.64873123
Northern Mariana Islands,2013,54.04573059
Northern Mariana Islands,2014,55.59807205
Northern Mariana Islands,2015,60.66462708
Northern Mariana Islands,2016,60.00113297
Northern Mariana Islands,2017,59.41986465
Northern Mariana Islands,2018,59.80737305
Northern Mariana Islands,2019,61.54181671
Norway,2004,59.13999939
Norway,2005,58.75999832
Norway,2006,59.93000031
Norway,2007,59.77999878
Norway,2008,59.22000122
Norway,2009,57.59999847
Norway,2010,55.25
Norway,2011,54.47000122
Norway,2012,52.72999954
Norway,2013,50.5
Norway,2014,48.31999969
Norway,2015,45.81000137
Norway,2016,39.02000046
Norway,2017,36.36999893
Norway,2018,34.47999954
Norway,2019,31.57999992
Norway,2020,32.33000183
Oman,2010,40.43999863
Oman,2011,39.52000046
Oman,2012,38.20999908
Oman,2013,37.75999832
Oman,2014,34.95000076
Oman,2015,34.11999893
Oman,2016,33.75999832
Oman,2017,37.58000183
Oman,2018,35.13000107
Oman,2019,41.77000046
Oman,2020,41.33000183
Pakistan,2004,0.74000001
Pakistan,2005,1.159999967
Pakistan,2006,1.870000005
Pakistan,2007,2.720000029
Pakistan,2008,3.390000105
Pakistan,2009,3.900000095
Pakistan,2010,4.28000021
Pakistan,2011,4.71999979
Pakistan,2012,5.289999962
Pakistan,2013,6.289999962
Pakistan,2014,7.269999981
Pakistan,2015,8.449999809
Pakistan,2016,9.449999809
Pakistan,2017,10
Pakistan,2018,10.44999981
Pakistan,2019,10.84000015
Pakistan,2020,11.14000034
Palau,2007,30.95000076
Palau,2008,30.78000069
Palau,2009,30.61000061
Palau,2010,36.5
Palau,2011,36.27000046
Palau,2012,41.99000168
Palau,2013,41.65999985
Palau,2014,47.22000122
Palau,2015,46.79000092
Palau,2016,46.33000183
Palau,2017,45.84999847
Palestine,2006,7.989999771
Palestine,2007,10.52000046
Palestine,2008,11.84000015
Palestine,2009,14.47999954
Palestine,2010,15.32999992
Palestine,2011,16.71999931
Palestine,2012,18.61000061
Palestine,2013,20.20999908
Palestine,2014,22.04000092
Palestine,2015,23.06999969
Palestine,2016,23.57999992
Palestine,2017,23.87999916
Palestine,2018,24.73999977
Palestine,2019,24.87000084
Palestine,2020,23.73999977
Panama,2007,32.75
Panama,2008,34.68000031
Panama,2009,38.38999939
Panama,2010,39.74000168
Panama,2011,44.97000122
Panama,2012,50.70000076
Panama,2013,55.95000076
Panama,2014,61.36000061
Panama,2015,67.68000031
Panama,2016,69.25
Panama,2017,70.48000336
Panama,2018,69.94999695
Panama,2019,73.65000153
Panama,2020,72.68000031
Papua New Guinea,2004,3.710000038
Papua New Guinea,2005,3.619999886
Papua New Guinea,2006,3.529999971
Papua New Guinea,2007,3.920000076
Papua New Guinea,2008,4.519999981
Papua New Guinea,2009,4.849999905
Papua New Guinea,2010,5.340000153
Papua New Guinea,2011,6.679999828
Papua New Guinea,2012,6.639999866
Papua New Guinea,2013,7.210000038
Papua New Guinea,2014,7.429999828
Papua New Guinea,2015,7.360000134
Papua New Guinea,2016,8.979999542
Papua New Guinea,2017,8.590000153
Papua New Guinea,2018,8.180000305
Papua New Guinea,2019,8.319999695
Papua New Guinea,2020,8.149999619
Paraguay,2009,12.81999969
Paraguay,2010,18.76000023
Paraguay,2011,18.88999939
Paraguay,2012,20.34000015
Paraguay,2013,23.45000076
Paraguay,2014,24.02000046
Paraguay,2015,25.29999924
Paraguay,2016,24.94000053
Paraguay,2017,27.01000023
Paraguay,2018,29.20000076
Paraguay,2019,29.90999985
Paraguay,2020,25.96999931
Peru,2004,10.60999966
Peru,2005,11.36999989
Peru,2006,13.61999989
Peru,2007,16.44000053
Peru,2008,20.20999908
Peru,2009,23.87000084
Peru,2010,27.13999939
Peru,2011,31.73999977
Peru,2012,39.09000015
Peru,2013,41.95999908
Peru,2014,56.72999954
Peru,2015,123.0999985
Peru,2016,110.6900024
Peru,2017,107.5
Peru,2018,112.6500015
Peru,2019,126.7099991
Peru,2020,124.3000031
Philippines,2004,10.31000042
Philippines,2005,11.43000031
Philippines,2006,12.31000042
Philippines,2007,12.5
Philippines,2008,13.17000008
Philippines,2009,14.01000023
Philippines,2010,15.10999966
Philippines,2011,16.79999924
Philippines,2012,18.85000038
Philippines,2013,21.93000031
Philippines,2014,23.18000031
Philippines,2015,25.04000092
Philippines,2016,27.04000092
Philippines,2017,28.13999939
Philippines,2018,28.89999962
Philippines,2019,28.97999954
Philippines,2020,29.71999931
Poland,2004,25.44000053
Poland,2005,27.57999992
Poland,2006,31.09000015
Poland,2007,35.99000168
Poland,2008,43.13999939
Poland,2009,48.68999863
Poland,2010,50.88999939
Poland,2011,53.86000061
Poland,2012,56.24000168
Poland,2013,58.29999924
Poland,2014,63.40999985
Poland,2015,68.44999695
Poland,2016,72.44999695
Poland,2017,71.87000275
Poland,2018,70.91999817
Poland,2019,70.51000214
Poland,2020,67.83999634
Portugal,2004,142.6000061
Portugal,2005,154.3999939
Portugal,2006,163.1600037
Portugal,2007,176.9400024
Portugal,2008,187.1799927
Portugal,2009,192
Portugal,2010,194.6300049
Portugal,2011,191.1900024
Portugal,2012,184.9199982
Portugal,2013,180.4199982
Portugal,2014,176.8699951
Portugal,2015,173.4199982
Portugal,2016,168.7799988
Portugal,2017,167.9900055
Portugal,2018,165.7700043
Portugal,2019,170.1900024
Portugal,2020,165.2700043
Qatar,2004,50.99000168
Qatar,2005,53.86999893
Qatar,2006,51.72999954
Qatar,2007,49.61000061
Qatar,2008,44.00999832
Qatar,2009,45.95999908
Qatar,2010,49.04000092
Qatar,2011,48.49000168
Qatar,2012,55.59999847
Qatar,2013,57.06999969
Qatar,2014,56.38000107
Qatar,2015,57.86000061
Qatar,2016,58.52999878
Qatar,2017,56.95000076
Qatar,2018,55.54999924
Qatar,2019,54.84000015
Qatar,2020,53.65999985
Romania,2004,18.29000092
Romania,2005,24.23999977
Romania,2006,33.68000031
Romania,2007,42.18999863
Romania,2008,53.31999969
Romania,2009,56.50999832
Romania,2010,59.24000168
Romania,2011,64.90000153
Romania,2012,65.02999878
Romania,2013,63.90000153
Romania,2014,65.12000275
Romania,2015,68.65000153
Romania,2016,66.77999878
Romania,2017,66.83000183
Romania,2018,64.70999908
Romania,2019,64.38999939
Romania,2020,62.79000092
Russia,2004,16.22999954
Russia,2005,22.81999969
Russia,2006,32.43999863
Russia,2007,45.02999878
Russia,2008,61.63000107
Russia,2009,72.43000031
Russia,2010,95.58999634
Russia,2011,117
Russia,2012,142.1399994
Russia,2013,156.6100006
Russia,2014,185.4100037
Russia,2015,172.7400055
Russia,2016,168.75
Russia,2017,164.0399933
Russia,2018,161.1100006
Russia,2019,165.4600067
Russia,2020,164.9299927
Rwanda,2004,0.039999999
Rwanda,2005,0.239999995
Rwanda,2006,0.230000004
Rwanda,2007,0.300000012
Rwanda,2008,0.400000006
Rwanda,2009,0.819999993
Rwanda,2010,1.429999948
Rwanda,2011,2.769999981
Rwanda,2012,4.710000038
Rwanda,2013,5.239999771
Rwanda,2014,5.619999886
Rwanda,2015,5.630000114
Rwanda,2016,5.739999771
Rwanda,2017,5.659999847
Rwanda,2018,5.190000057
Rwanda,2019,5.039999962
Rwanda,2020,4.260000229
Saint Kitts and Nevis,2004,78.48999786
Saint Kitts and Nevis,2005,82.62000275
Saint Kitts and Nevis,2006,81.61000061
Saint Kitts and Nevis,2007,57.97999954
Saint Kitts and Nevis,2008,62.34000015
Saint Kitts and Nevis,2009,69.05999756
Saint Kitts and Nevis,2010,68.30999756
Saint Kitts and Nevis,2011,74.80999756
Saint Kitts and Nevis,2012,76.36000061
Saint Kitts and Nevis,2013,96.77999878
Saint Kitts and Nevis,2014,91.08000183
Saint Kitts and Nevis,2015,92.47000122
Saint Kitts and Nevis,2016,89.27999878
Saint Kitts and Nevis,2017,88.44000244
Saint Kitts and Nevis,2018,94.27999878
Saint Kitts and Nevis,2019,99.69999695
Saint Kitts and Nevis,2020,104.3399963
Saint Lucia,2004,30.34000015
Saint Lucia,2005,29.64999962
Saint Lucia,2006,30.54000092
Saint Lucia,2007,32.95999908
Saint Lucia,2008,32.11999893
Saint Lucia,2009,29.81999969
Saint Lucia,2010,44.13999939
Saint Lucia,2011,45.52999878
Saint Lucia,2012,46.25999832
Saint Lucia,2013,45.63999939
Saint Lucia,2014,44.36000061
Saint Lucia,2015,43.83000183
Saint Lucia,2016,37.18000031
Saint Lucia,2017,42.93000031
Saint Lucia,2018,42.50999832
Saint Lucia,2019,42.81000137
Saint Lucia,2020,43.13999939
Saint Vincent and the Grenadines,2004,20.79000092
Saint Vincent and the Grenadines,2005,20.62000084
Saint Vincent and the Grenadines,2006,21.73999977
Saint Vincent and the Grenadines,2007,25.42000008
Saint Vincent and the Grenadines,2008,25.29000092
Saint Vincent and the Grenadines,2009,23.86000061
Saint Vincent and the Grenadines,2010,26.14999962
Saint Vincent and the Grenadines,2011,26.03000069
Saint Vincent and the Grenadines,2012,19.70000076
Saint Vincent and the Grenadines,2013,31.75
Saint Vincent and the Grenadines,2014,31.47999954
Saint Vincent and the Grenadines,2015,33.63000107
Saint Vincent and the Grenadines,2016,34.56999969
Saint Vincent and the Grenadines,2017,35.45000076
Saint Vincent and the Grenadines,2018,35.13999939
Saint Vincent and the Grenadines,2019,34.86000061
Saint Vincent and the Grenadines,2020,34.61999893
Samoa,2004,12.09000015
Samoa,2005,11.97999954
Samoa,2006,11.84000015
Samoa,2007,17.11000061
Samoa,2008,18.69000053
Samoa,2009,21.12000084
Samoa,2010,25.28000069
Samoa,2011,27.60000038
Samoa,2012,28.19000053
Samoa,2013,35.63999939
Samoa,2014,42.27999878
Samoa,2015,42.24000168
Samoa,2016,48.59999847
Samoa,2017,51.63999939
Samoa,2018,53.72999954
Samoa,2019,53.88999939
Samoa,2020,59.38999939
San Marino,2010,223.6999969
San Marino,2014,205.8800049
San Marino,2015,207.5599976
San Marino,2016,220.25
San Marino,2017,182.8899994
San Marino,2018,191.6399994
San Marino,2019,171.2899933
San Marino,2020,140.4499969
Sao Tome and Principe,2011,18.19000053
Sao Tome and Principe,2012,20.64999962
Sao Tome and Principe,2013,20.27000046
Sao Tome and Principe,2014,23.48999977
Sao Tome and Principe,2015,25.65999985
Sao Tome and Principe,2016,23.36000061
Sao Tome and Principe,2017,27.04000092
Sao Tome and Principe,2018,26.37999916
Saudi Arabia,2004,27.17000008
Saudi Arabia,2005,29.12999916
Saudi Arabia,2006,37.02999878
Saudi Arabia,2007,44.09999847
Saudi Arabia,2008,49.93000031
Saudi Arabia,2009,53.68999863
Saudi Arabia,2010,56.47000122
Saudi Arabia,2011,58.38999939
Saudi Arabia,2012,60.41999817
Saudi Arabia,2013,63.34999847
Saudi Arabia,2014,68.19999695
Saudi Arabia,2015,73.19999695
Saudi Arabia,2016,74.02999878
Saudi Arabia,2017,74.09999847
Saudi Arabia,2018,73.95999908
Saudi Arabia,2019,73.33999634
Saudi Arabia,2020,66.75
Senegal,2010,3.99000001
Senegal,2011,4.670000076
Senegal,2012,4.980000019
Senegal,2013,4.949999809
Senegal,2014,5.110000134
Senegal,2015,5.519999981
Senegal,2016,5.699999809
Senegal,2017,5.699999809
Senegal,2018,5.53000021
Senegal,2019,6.099999905
Senegal,2020,6.420000076
Serbia,2005,13.84000015
Serbia,2006,22.29000092
Serbia,2007,34.31000137
Serbia,2008,41.29000092
Serbia,2009,45.11999893
Serbia,2010,47.40000153
Serbia,2011,47.16999817
Serbia,2012,46.5
Serbia,2013,44.72000122
Serbia,2014,44.13000107
Serbia,2015,45.47000122
Serbia,2016,50.29999924
Serbia,2017,45.43000031
Serbia,2018,48.38000107
Serbia,2019,50.34000015
Serbia,2020,52.02999878
Seychelles,2004,34.20999908
Seychelles,2005,33.77999878
Seychelles,2006,36.13999939
Seychelles,2007,37.34000015
Seychelles,2008,42.31999969
Seychelles,2009,44.83000183
Seychelles,2010,44.74000168
Seychelles,2011,45.93000031
Seychelles,2012,51.36000061
Seychelles,2013,64.88999939
Seychelles,2014,66.83999634
Seychelles,2015,66.91000366
Seychelles,2016,73
Seychelles,2017,80.44999695
Seychelles,2018,83.91000366
Seychelles,2019,89.98999786
Seychelles,2020,89.26000214
Sierra Leone,2008,0.289999992
Sierra Leone,2009,0.389999986
Sierra Leone,2010,0.379999995
Sierra Leone,2011,0.370000005
Sierra Leone,2012,0.360000014
Singapore,2004,46.84000015
Singapore,2005,47.52000046
Singapore,2006,48.06000137
Singapore,2007,50.49000168
Singapore,2008,50.70999908
Singapore,2009,52.84999847
Singapore,2010,59.11000061
Singapore,2011,59.70000076
Singapore,2012,59.22000122
Singapore,2013,58.20999908
Singapore,2014,57.5
Singapore,2015,58.04999924
Singapore,2016,55.81000137
Singapore,2017,63.09999847
Singapore,2018,64.58999634
Singapore,2019,58.77999878
Singapore,2020,54.00999832
Slovakia,2004,38.27999878
Slovakia,2005,41.49000168
Slovakia,2006,44.43000031
Slovakia,2007,48.02000046
Slovakia,2008,49.65999985
Slovakia,2009,50.08000183
Slovakia,2010,51.24000168
Slovakia,2011,52.58000183
Slovakia,2012,54.70000076
Slovakia,2013,56.20999908
Slovakia,2014,58.90999985
Slovakia,2015,59.50999832
Slovakia,2016,60.08000183
Slovakia,2017,60.66999817
Slovakia,2018,61.86000061
Slovakia,2019,61.84000015
Slovakia,2020,63.13000107
Slovenia,2004,81.05999756
Slovenia,2005,86.58000183
Slovenia,2006,87.98000336
Slovenia,2007,94.40000153
Slovenia,2008,99.37000275
Slovenia,2009,101.7099991
Slovenia,2010,102.9499969
Slovenia,2011,104.7399979
Slovenia,2012,101.5
Slovenia,2013,100.6900024
Slovenia,2014,96.01000214
Slovenia,2015,95.98000336
Slovenia,2016,95.23999786
Slovenia,2017,93.61000061
Slovenia,2018,89.65000153
Slovenia,2019,87.13999939
Slovenia,2020,78.88999939
Solomon Islands,2004,1.49000001
Solomon Islands,2005,1.450000048
Solomon Islands,2006,4.239999771
Solomon Islands,2007,5.510000229
Solomon Islands,2008,6.71999979
Solomon Islands,2009,7.210000038
Solomon Islands,2010,11.18999958
Solomon Islands,2011,11.19999981
Solomon Islands,2012,11.5
Solomon Islands,2013,11.18999958
Solomon Islands,2014,11.15999985
Solomon Islands,2015,11.40999985
Solomon Islands,2016,11.38000011
Solomon Islands,2017,11.85999966
Solomon Islands,2018,14.35000038
Solomon Islands,2019,14.46000004
Solomon Islands,2020,15.05000019
South Africa,2004,29.25
South Africa,2005,24.61000061
South Africa,2006,26.06999969
South Africa,2007,29.93000031
South Africa,2008,42.77999878
South Africa,2009,50.93000031
South Africa,2010,55.31999969
South Africa,2011,57.27000046
South Africa,2012,57.09000015
South Africa,2013,58.04000092
South Africa,2014,65.5
South Africa,2015,68.79000092
South Africa,2016,68.95999908
South Africa,2017,67.73999786
South Africa,2018,66.93000031
South Africa,2019,65.30999756
South Africa,2020,58.59000015
South Asia,2004,0.129999995
South Asia,2005,0.680000007
South Asia,2006,1.110000014
South Asia,2007,2.720000029
South Asia,2008,3.390000105
South Asia,2009,3.900000095
South Asia,2010,4.28000021
South Asia,2011,6.034999847
South Asia,2012,6.445000172
South Asia,2013,7.40500021
South Asia,2014,8.284999847
South Asia,2015,9.005000114
South Asia,2016,9.449999809
South Asia,2017,10
South Asia,2018,10.44999981
South Asia,2019,10.84000015
South Asia,2020,15.47000027
South Korea,2004,208.1600037
South Korea,2005,212.1399994
South Korea,2006,218.2400055
South Korea,2007,234.2200012
South Korea,2008,241.8000031
South Korea,2009,247.0899963
South Korea,2010,265.3800049
South Korea,2011,281.230011
South Korea,2012,288.4500122
South Korea,2013,288.5899963
South Korea,2014,280.8099976
South Korea,2015,275.8800049
South Korea,2016,271.5599976
South Korea,2017,272.5899963
South Korea,2018,266.9700012
South Korea,2019,264.6199951
South Sudan,2011,0.629999995
South Sudan,2012,0.660000026
South Sudan,2013,0.75
South Sudan,2014,1.110000014
South Sudan,2015,1.049999952
South Sudan,2016,0.860000014
South Sudan,2017,0.50999999
South Sudan,2018,0.49000001
South Sudan,2019,0.670000017
South Sudan,2020,0.699999988
Spain,2004,145.7200012
Spain,2005,148.5500031
Spain,2006,152.0899963
Spain,2007,157.5599976
Spain,2008,156.7100067
Spain,2009,152.1000061
Spain,2010,149.4400024
Spain,2011,147.2299957
Spain,2012,136.1399994
Spain,2013,130.7299957
Spain,2014,118.6600037
Spain,2015,116.7799988
Spain,2016,113.0400009
Spain,2017,111.8000031
Spain,2018,108.5
Spain,2019,106.1800003
Spain,2020,103.4000015
Sri Lanka,2007,9.270000458
Sri Lanka,2008,11.10999966
Sri Lanka,2009,12.51000023
Sri Lanka,2010,13.35999966
Sri Lanka,2011,15.05000019
Sri Lanka,2012,15.80000019
Sri Lanka,2013,16.48999977
Sri Lanka,2014,16.88999939
Sri Lanka,2015,17.20000076
Sub-Saharan Africa,2005,0.680000007
Sub-Saharan Africa,2006,1.779999971
Sub-Saharan Africa,2007,2.160000086
Sub-Saharan Africa,2008,2.595000029
Sub-Saharan Africa,2009,3.359999895
Sub-Saharan Africa,2010,3.25
Sub-Saharan Africa,2011,3.880000114
Sub-Saharan Africa,2012,4.380000114
Sub-Saharan Africa,2013,4.90500021
Sub-Saharan Africa,2014,5.519999981
Sub-Saharan Africa,2015,5.635000229
Sub-Saharan Africa,2016,5.920000076
Sub-Saharan Africa,2017,5.699999809
Sub-Saharan Africa,2018,6.420000076
Sub-Saharan Africa,2019,6.099999905
Sub-Saharan Africa,2020,6.510000229
Sudan,2004,0
Sudan,2005,0
Sudan,2006,0.49000001
Sudan,2007,1.090000033
Sudan,2008,1.559999943
Sudan,2009,2.029999971
Sudan,2010,3.460000038
Sudan,2011,3.680000067
Sudan,2012,4.079999924
Sudan,2013,4.21999979
Sudan,2014,4.389999866
Sudan,2015,4.71999979
Sudan,2016,5.079999924
Sudan,2017,5.389999866
Sudan,2018,6.420000076
Suriname,2004,17.46999931
Suriname,2005,19.81999969
Suriname,2006,24.94000053
Suriname,2007,28.73999977
Suriname,2008,28.53000069
Suriname,2009,34.56999969
Suriname,2010,35.59999847
Suriname,2011,36.86999893
Suriname,2012,41.75
Suriname,2013,42.65999985
Suriname,2014,47.06999969
Suriname,2015,47.13000107
Suriname,2016,49.68999863
Suriname,2017,50.97000122
Suriname,2018,48.15000153
Suriname,2019,48.72000122
Suriname,2020,45.79000092
Sweden,2004,36.47000122
Sweden,2005,37.72999954
Sweden,2006,37.52000046
Sweden,2007,40.68999863
Sweden,2008,42.20000076
Sweden,2009,42.79999924
Sweden,2010,42.79999924
Sweden,2011,45.20000076
Sweden,2012,43.04000092
Sweden,2013,40.54999924
Sweden,2014,40.18999863
Sweden,2015,40.52999878
Sweden,2016,34.77000046
Sweden,2017,32
Sweden,2018,31.86000061
Sweden,2019,29.62000084
Sweden,2020,28.29999924
Switzerland,2004,87.37000275
Switzerland,2005,89.18000031
Switzerland,2006,91.26000214
Switzerland,2007,93.20999908
Switzerland,2008,94.15000153
Switzerland,2009,94.91000366
Switzerland,2010,95.98999786
Switzerland,2011,98.95999908
Switzerland,2012,99.27999878
Switzerland,2013,98.95999908
Switzerland,2014,97.63999939
Switzerland,2015,98.70999908
Switzerland,2016,98.41999817
Switzerland,2017,97.93000031
Switzerland,2018,99.19999695
Switzerland,2019,97.15000153
Switzerland,2020,93.95999908
Syria,2004,0
Syria,2005,0
Syria,2006,0
Syria,2007,0
Syria,2008,2.319999933
Syria,2009,7.130000114
Syria,2010,7.53000021
Syria,2011,7.869999886
Syria,2012,8.220000267
Tajikistan,2005,0.639999986
Tajikistan,2006,1.289999962
Tajikistan,2007,1.970000029
Tajikistan,2008,2.700000048
Tajikistan,2009,3.609999895
Tajikistan,2010,4.539999962
Tajikistan,2011,6.71999979
Tajikistan,2012,8.449999809
Tajikistan,2013,10.55000019
Tajikistan,2014,13.25
Tajikistan,2015,14.05000019
Tajikistan,2016,14.43999958
Tajikistan,2017,12.14000034
Tajikistan,2018,11.77999973
Tajikistan,2019,14.97000027
Tajikistan,2020,21.47999954
Tanzania,2005,0.560000002
Tanzania,2006,0.639999986
Tanzania,2007,1.889999986
Tanzania,2008,2.559999943
Tanzania,2009,3.359999895
Tanzania,2010,4.070000172
Tanzania,2011,4.760000229
Tanzania,2012,5.25
Tanzania,2013,5.710000038
Tanzania,2014,5.840000153
Thailand,2004,20.86000061
Thailand,2005,30.64999962
Thailand,2006,42.20000076
Thailand,2007,49.24000168
Thailand,2008,65.34999847
Thailand,2009,73.36000061
Thailand,2010,81.88999939
Thailand,2011,87.30999756
Thailand,2012,94.79000092
Thailand,2013,102.3499985
Thailand,2014,114.2099991
Thailand,2015,117.3700027
Thailand,2016,117.6200027
Thailand,2017,117.7900009
Thailand,2018,117.5
Thailand,2019,115.0899963
Thailand,2020,111.8199997
Timor,2008,2.019999981
Timor,2009,1.960000038
Timor,2010,2.390000105
Timor,2011,2.779999971
Timor,2012,3.450000048
Timor,2013,3.069999933
Timor,2014,5.260000229
Timor,2015,6.630000114
Timor,2016,6.170000076
Timor,2017,11.98999977
Timor,2018,11.65999985
Timor,2019,8.880000114
Timor,2020,13.44999981
Togo,2010,2.829999924
Togo,2011,3.180000067
Togo,2012,4.300000191
Togo,2013,4.78000021
Togo,2014,5.519999981
Togo,2015,5.639999866
Togo,2016,6.099999905
Togo,2017,3.980000019
Togo,2018,6.139999866
Togo,2019,6.079999924
Togo,2020,6.510000229
Tonga,2004,22.60000038
Tonga,2005,22.45000076
Tonga,2006,19.07999992
Tonga,2007,18.87999916
Tonga,2008,29.55999947
Tonga,2009,29.30999947
Tonga,2010,27.65999985
Tonga,2011,27.67000008
Tonga,2012,27.81999969
Tonga,2013,28.01000023
Tonga,2014,26.55999947
Tonga,2015,26.53000069
Tonga,2016,34.06000137
Tonga,2017,42.75
Tonga,2018,40.50999832
Trinidad and Tobago,2008,31.65999985
Trinidad and Tobago,2009,33.93000031
Trinidad and Tobago,2010,34.66999817
Trinidad and Tobago,2011,35.95000076
Trinidad and Tobago,2012,37.40000153
Trinidad and Tobago,2013,40.04999924
Trinidad and Tobago,2014,40.16999817
Trinidad and Tobago,2015,40.65999985
