Entity,Year,Total including LUCF (per capita)
European Union (27),2010,0.924720883
European Union (27),2011,0.897384584
European Union (27),2012,0.888967216
European Union (27),2013,0.875215232
European Union (27),2014,0.86084044
European Union (27),2015,0.860975444
European Union (27),2016,0.851884305
European Union (27),2017,0.847854555
European Union (27),2018,0.829560041
European Union (27),2019,0.82119298
Fiji,1990,0.947054207
Fiji,1991,0.965463579
Fiji,1992,0.967130959
Fiji,1993,1.006673217
Fiji,1994,1.031860948
Fiji,1995,1.070376635
Fiji,1996,1.045399666
Fiji,1997,1.034392238
Fiji,1998,1.024810433
Fiji,1999,0.979781747
Fiji,2000,0.974092841
Fiji,2001,0.982893944
Fiji,2002,0.944487453
Fiji,2003,0.943537235
Fiji,2004,0.941476822
Fiji,2005,0.937188864
Fiji,2006,0.930098832
Fiji,2007,0.920848846
Fiji,2008,0.91085887
Fiji,2009,0.91373843
Fiji,2010,0.88391006
Fiji,2011,0.880188942
Fiji,2012,0.878546715
Fiji,2013,0.889554322
Fiji,2014,0.427031308
Fiji,2015,0.425957143
Fiji,2016,0.424114466
Fiji,2017,0.455861241
Fiji,2018,0.464068651
Fiji,2019,0.505643547
Finland,1990,1.711293697
Finland,1991,1.685549736
Finland,1992,1.665038586
Finland,1993,1.650307536
Finland,1994,1.62838006
Finland,1995,1.57842958
Finland,1996,1.55344069
Finland,1997,1.525698066
Finland,1998,1.475532889
Finland,1999,1.433561325
Finland,2000,1.366627693
Finland,2001,1.332570553
Finland,2002,1.281321406
Finland,2003,1.232039332
Finland,2004,1.184622765
Finland,2005,1.125703692
Finland,2006,1.138798952
Finland,2007,1.098581433
Finland,2008,1.071538925
Finland,2009,1.044500589
Finland,2010,1.058559179
Finland,2011,1.01669085
Finland,2012,1.010200024
Finland,2013,0.981801033
Finland,2014,0.953966081
Finland,2015,0.935938716
Finland,2016,0.913106799
Finland,2017,0.889070809
Finland,2018,0.860104442
Finland,2019,0.838732243
France,1990,1.247995734
France,1991,1.241004348
France,1992,1.226481438
France,1993,1.224150896
France,1994,1.219717145
France,1995,1.224008441
France,1996,1.228710175
France,1997,1.210395098
France,1998,1.209870934
France,1999,1.206553817
France,2000,1.239174604
France,2001,1.236189008
France,2002,1.205616474
France,2003,1.178060293
France,2004,1.157699227
France,2005,1.138413787
France,2006,1.119837523
France,2007,1.116548538
France,2008,1.112697005
France,2009,1.087573767
France,2010,1.080319643
France,2011,1.03634429
France,2012,1.02195847
France,2013,1.014969945
France,2014,0.992311478
France,2015,0.979315281
France,2016,0.961841941
France,2017,0.945984304
France,2018,0.93182832
France,2019,0.916324973
Gabon,1990,6.140119076
Gabon,1991,6.528077602
Gabon,1992,6.333703518
Gabon,1993,6.350938797
Gabon,1994,6.933067799
Gabon,1995,7.299869061
Gabon,1996,7.466683388
Gabon,1997,7.272204876
Gabon,1998,7.290218353
Gabon,1999,6.538465977
Gabon,2000,5.934747219
Gabon,2001,5.739232063
Gabon,2002,5.301518917
Gabon,2003,5.674474716
Gabon,2004,5.436597347
Gabon,2005,5.113084793
Gabon,2006,4.496050835
Gabon,2007,4.196758747
Gabon,2008,4.247506618
Gabon,2009,3.958124161
Gabon,2010,3.971317768
Gabon,2011,3.76937604
Gabon,2012,3.469211817
Gabon,2013,3.263495684
Gabon,2014,3.211591959
Gabon,2015,3.198661089
Gabon,2016,3.092811346
Gabon,2017,2.770227909
Gabon,2018,2.548041105
Gabon,2019,2.711064816
Gambia,1990,4.17540884
Gambia,1991,4.150418282
Gambia,1992,4.126621246
Gambia,1993,4.100442886
Gambia,1994,3.545907974
Gambia,1995,3.003782749
Gambia,1996,2.456852674
Gambia,1997,1.949152112
Gambia,1998,1.48611927
Gambia,1999,1.182349682
Gambia,2000,0.736126661
Gambia,2001,0.507326841
Gambia,2002,0.484239787
Gambia,2003,0.510371208
Gambia,2004,0.541254282
Gambia,2005,0.544131339
Gambia,2006,0.546673357
Gambia,2007,0.530537605
Gambia,2008,0.586045742
Gambia,2009,0.729768872
Gambia,2010,0.752844512
Gambia,2011,0.568138182
Gambia,2012,0.603668213
Gambia,2013,0.621273637
Gambia,2014,0.622518241
Gambia,2015,0.66639179
Gambia,2016,0.590935707
Gambia,2017,0.582682133
Gambia,2018,0.495594025
Gambia,2019,0.553734362
Georgia,1990,2.543250084
Georgia,1991,2.330171108
Georgia,1992,1.985322237
Georgia,1993,1.779627919
Georgia,1994,1.585206985
Georgia,1995,1.475005746
Georgia,1996,1.549531221
Georgia,1997,1.583999991
Georgia,1998,1.628274322
Georgia,1999,1.685121536
Georgia,2000,1.737661719
Georgia,2001,1.533634901
Georgia,2002,1.54511857
Georgia,2003,1.634846568
Georgia,2004,1.571295977
Georgia,2005,1.460752726
Georgia,2006,1.451170325
Georgia,2007,1.427934051
Georgia,2008,1.416968107
Georgia,2009,1.405513763
Georgia,2010,1.405187845
Georgia,2011,1.396712422
Georgia,2012,1.419749618
Georgia,2013,1.437498093
Georgia,2014,1.439790249
Georgia,2015,1.371708035
Georgia,2016,1.364726305
Georgia,2017,1.347062349
Georgia,2018,1.316530347
Georgia,2019,1.30355525
Germany,1990,1.264958382
Germany,1991,1.222153544
Germany,1992,1.146777987
Germany,1993,1.121243596
Germany,1994,1.097448826
Germany,1995,1.080989122
Germany,1996,1.063405156
Germany,1997,1.025685191
Germany,1998,0.98289156
Germany,1999,0.955646396
Germany,2000,0.923822939
Germany,2001,0.902228236
Germany,2002,0.873611212
Germany,2003,0.846174538
Germany,2004,0.813384771
Germany,2005,0.793968379
Germany,2006,0.772410393
Germany,2007,0.755064428
Germany,2008,0.752475619
Germany,2009,0.730531871
Germany,2010,0.718324304
Germany,2011,0.694447577
Germany,2012,0.686157763
Germany,2013,0.681372643
Germany,2014,0.657701135
Germany,2015,0.644597948
Germany,2016,0.630461335
Germany,2017,0.621957302
Germany,2018,0.599703491
Germany,2019,0.583234191
Ghana,1990,0.348602474
Ghana,1991,0.353776067
Ghana,1992,0.341779977
Ghana,1993,0.336504757
Ghana,1994,0.338129997
Ghana,1995,0.337368071
Ghana,1996,0.344165981
Ghana,1997,0.383048147
Ghana,1998,0.443968475
Ghana,1999,0.381132215
Ghana,2000,0.403551042
Ghana,2001,0.332541555
Ghana,2002,0.328453839
Ghana,2003,0.342645526
Ghana,2004,0.323894978
Ghana,2005,0.358474731
Ghana,2006,0.34139064
Ghana,2007,0.325292528
Ghana,2008,0.324225694
Ghana,2009,0.31318596
Ghana,2010,0.318810463
Ghana,2011,0.348593831
Ghana,2012,0.330429673
Ghana,2013,0.344637871
Ghana,2014,0.341237009
Ghana,2015,0.349022537
Ghana,2016,0.344779789
Ghana,2017,0.361932367
Ghana,2018,0.35643369
Ghana,2019,0.35867089
Greece,1990,1.06004405
Greece,1991,1.040221691
Greece,1992,1.037405491
Greece,1993,1.035712481
Greece,1994,1.044627905
Greece,1995,1.041365981
Greece,1996,1.053346872
Greece,1997,1.041604757
Greece,1998,1.067444921
Greece,1999,1.042809725
Greece,2000,1.047635078
Greece,2001,0.970860958
Greece,2002,0.971176982
Greece,2003,0.971576571
Greece,2004,0.986204445
Greece,2005,0.986209095
Greece,2006,0.995956182
Greece,2007,1.004462838
Greece,2008,0.999971747
Greece,2009,0.976342559
Greece,2010,0.998379827
Greece,2011,0.990851104
Greece,2012,0.982272804
Greece,2013,0.950607419
Greece,2014,0.942861974
Greece,2015,0.931542695
Greece,2016,0.905307055
Greece,2017,0.913954914
Greece,2018,0.890494466
Greece,2019,0.892733335
Grenada,1990,17.85565948
Grenada,1991,17.93452263
Grenada,1992,18.01134109
Grenada,1993,17.91640282
Grenada,1994,17.81669998
Grenada,1995,17.74923706
Grenada,1996,17.82125282
Grenada,1997,17.82074928
Grenada,1998,17.83911514
Grenada,1999,17.9636631
Grenada,2000,17.98963356
Grenada,2001,18.01592445
Grenada,2002,18.04392242
Grenada,2003,18.07640076
Grenada,2004,18.11281776
Grenada,2005,18.24991798
Grenada,2006,18.29651833
Grenada,2007,18.25390053
Grenada,2008,18.30129814
Grenada,2009,18.33873749
Grenada,2010,18.35691452
Grenada,2011,18.35446548
Grenada,2012,18.33376694
Grenada,2013,18.30418205
Grenada,2014,18.2736454
Grenada,2015,18.24767494
Grenada,2016,18.22914314
Grenada,2017,18.2188797
Grenada,2018,18.21460915
Grenada,2019,18.21396065
Guatemala,1990,0.568879783
Guatemala,1991,0.567314684
Guatemala,1992,0.582991183
Guatemala,1993,0.59263289
Guatemala,1994,0.567226529
Guatemala,1995,0.55915916
Guatemala,1996,0.585159183
Guatemala,1997,0.562105417
Guatemala,1998,0.681726217
Guatemala,1999,0.577841401
Guatemala,2000,0.630002677
Guatemala,2001,0.528304517
Guatemala,2002,0.557791889
Guatemala,2003,0.589577436
Guatemala,2004,0.53215903
Guatemala,2005,0.575747073
Guatemala,2006,0.540418625
Guatemala,2007,0.567139804
Guatemala,2008,0.566168964
Guatemala,2009,0.588841319
Guatemala,2010,0.586449325
Guatemala,2011,0.575966299
Guatemala,2012,0.57495451
Guatemala,2013,0.577077687
Guatemala,2014,0.577771962
Guatemala,2015,0.583912849
Guatemala,2016,0.592772961
Guatemala,2017,0.595330358
Guatemala,2018,0.589638531
Guatemala,2019,0.594375551
Guinea,1990,0.774524808
Guinea,1991,0.78501153
Guinea,1992,0.796601355
Guinea,1993,0.809027374
Guinea,1994,0.824728429
Guinea,1995,0.840482831
Guinea,1996,0.790483952
Guinea,1997,0.80657047
Guinea,1998,0.89431417
Guinea,1999,0.844222903
Guinea,2000,0.850652277
Guinea,2001,0.847086906
Guinea,2002,0.902624071
Guinea,2003,0.903680146
Guinea,2004,0.894044638
Guinea,2005,0.960526764
Guinea,2006,0.963747084
Guinea,2007,0.965522826
Guinea,2008,0.977533579
Guinea,2009,0.988512158
Guinea,2010,1.141072273
Guinea,2011,1.186128139
Guinea,2012,1.234506249
Guinea,2013,1.232922077
Guinea,2014,1.231283069
Guinea,2015,1.221123457
Guinea,2016,1.290632129
Guinea,2017,1.267866611
Guinea,2018,1.24211669
Guinea,2019,1.274738669
Guinea-Bissau,1990,0.912572503
Guinea-Bissau,1991,0.902235746
Guinea-Bissau,1992,0.90164876
Guinea-Bissau,1993,0.89129889
Guinea-Bissau,1994,0.890893638
Guinea-Bissau,1995,0.89084816
Guinea-Bissau,1996,0.711176753
Guinea-Bissau,1997,0.715228617
Guinea-Bissau,1998,0.857609153
Guinea-Bissau,1999,1.036416411
Guinea-Bissau,2000,0.857400894
Guinea-Bissau,2001,0.847523212
Guinea-Bissau,2002,0.87687552
Guinea-Bissau,2003,0.880544424
Guinea-Bissau,2004,0.86030215
Guinea-Bissau,2005,0.825321138
Guinea-Bissau,2006,0.907387018
Guinea-Bissau,2007,0.885554492
Guinea-Bissau,2008,0.794782937
Guinea-Bissau,2009,0.80193001
Guinea-Bissau,2010,0.827530205
Guinea-Bissau,2011,0.774154246
Guinea-Bissau,2012,0.884745657
Guinea-Bissau,2013,0.800845027
Guinea-Bissau,2014,0.779942274
Guinea-Bissau,2015,0.828916788
Guinea-Bissau,2016,0.7461707
Guinea-Bissau,2017,0.71657294
Guinea-Bissau,2018,0.720267355
Guinea-Bissau,2019,0.707995176
Guyana,1990,1.143539786
Guyana,1991,1.356657147
Guyana,1992,1.429342389
Guyana,1993,1.591214418
Guyana,1994,1.554890275
Guyana,1995,1.812693596
Guyana,1996,1.827021837
Guyana,1997,1.899798751
Guyana,1998,1.98997581
Guyana,1999,1.894151568
Guyana,2000,1.620424271
Guyana,2001,1.6908077
Guyana,2002,1.517208219
Guyana,2003,1.798314929
Guyana,2004,1.609146357
Guyana,2005,1.514428616
Guyana,2006,1.4604702
Guyana,2007,1.500381112
Guyana,2008,1.620213866
Guyana,2009,1.671753287
Guyana,2010,1.761338592
Guyana,2011,1.821738243
Guyana,2012,1.853352189
Guyana,2013,2.041404963
Guyana,2014,2.213864565
Guyana,2015,2.293359756
Guyana,2016,1.879789352
Guyana,2017,2.038136482
Guyana,2018,1.976875663
Guyana,2019,2.337836504
Haiti,1990,0.473151505
Haiti,1991,0.487559497
Haiti,1992,0.530091524
Haiti,1993,0.505315602
Haiti,1994,0.495901376
Haiti,1995,0.493252695
Haiti,1996,0.491929322
Haiti,1997,0.501822948
Haiti,1998,0.499102116
Haiti,1999,0.497651756
Haiti,2000,0.51867944
Haiti,2001,0.514589131
Haiti,2002,0.511757374
Haiti,2003,0.508982599
Haiti,2004,0.502924562
Haiti,2005,0.500256181
Haiti,2006,0.494393438
Haiti,2007,0.493926704
Haiti,2008,0.489293098
Haiti,2009,0.487852365
Haiti,2010,0.485460401
Haiti,2011,0.484143078
Haiti,2012,0.480932355
Haiti,2013,0.476892263
Haiti,2014,0.472082347
Haiti,2015,0.472159415
Haiti,2016,0.477860838
Haiti,2017,0.475307375
Haiti,2018,0.471088171
Haiti,2019,0.468788326
High-income countries,1990,1.68387568
High-income countries,1991,1.682690024
High-income countries,1992,1.676910043
High-income countries,1993,1.658573031
High-income countries,1994,1.660001159
High-income countries,1995,1.648916125
High-income countries,1996,1.640552878
High-income countries,1997,1.624790549
High-income countries,1998,1.604102254
High-income countries,1999,1.583530426
High-income countries,2000,1.57709229
High-income countries,2001,1.55681479
High-income countries,2002,1.530394554
High-income countries,2003,1.493208051
High-income countries,2004,1.49356091
High-income countries,2005,1.467854261
High-income countries,2006,1.475839734
High-income countries,2007,1.456177711
High-income countries,2008,1.432803273
High-income countries,2009,1.397745967
High-income countries,2010,1.395299315
High-income countries,2011,1.43667531
High-income countries,2012,1.439840555
High-income countries,2013,1.401480675
High-income countries,2014,1.418693304
High-income countries,2015,1.41368413
High-income countries,2016,1.385670424
High-income countries,2017,1.411631346
High-income countries,2018,1.439380527
High-income countries,2019,1.453888655
Honduras,1990,1.459043264
Honduras,1991,1.427844644
Honduras,1992,1.393794179
Honduras,1993,1.29393065
Honduras,1994,1.326372504
Honduras,1995,1.259412766
Honduras,1996,1.179611802
Honduras,1997,1.136344075
Honduras,1998,1.067454576
Honduras,1999,0.864448786
Honduras,2000,0.835043192
Honduras,2001,0.759784758
Honduras,2002,0.802393675
Honduras,2003,0.951265514
Honduras,2004,0.855422258
Honduras,2005,0.918355882
Honduras,2006,0.850111246
Honduras,2007,0.846511245
Honduras,2008,0.845763445
Honduras,2009,0.868628502
Honduras,2010,0.856029868
Honduras,2011,0.867855966
Honduras,2012,0.833266616
Honduras,2013,0.846732914
Honduras,2014,0.851982892
Honduras,2015,0.831787527
Honduras,2016,0.83380127
Honduras,2017,0.792235374
Honduras,2018,0.810428321
Honduras,2019,0.797240734
Hungary,1990,1.12169683
Hungary,1991,1.116466641
Hungary,1992,1.006890655
Hungary,1993,0.951824546
Hungary,1994,0.909478307
Hungary,1995,0.850298405
Hungary,1996,0.868138671
Hungary,1997,0.858516574
Hungary,1998,0.847308397
Hungary,1999,0.856634915
Hungary,2000,0.858078599
Hungary,2001,0.849565089
Hungary,2002,0.8586362
Hungary,2003,0.874637783
Hungary,2004,0.835435867
Hungary,2005,0.830859423
Hungary,2006,0.820433736
Hungary,2007,0.812038302
Hungary,2008,0.804654419
Hungary,2009,0.805266261
Hungary,2010,0.803837478
Hungary,2011,0.788222015
Hungary,2012,0.77653265
Hungary,2013,0.760632336
Hungary,2014,0.746558547
Hungary,2015,0.740443408
Hungary,2016,0.741312623
Hungary,2017,0.735881925
Hungary,2018,0.72727257
Hungary,2019,0.722791076
Iceland,1990,1.999655008
Iceland,1991,1.979690671
Iceland,1992,1.998808265
Iceland,1993,2.017894506
Iceland,1994,2.036659956
Iceland,1995,2.05509901
Iceland,1996,2.072968483
Iceland,1997,2.090140104
Iceland,1998,2.106838465
Iceland,1999,2.087321997
Iceland,2000,2.068186045
Iceland,2001,2.050122023
Iceland,2002,2.03274107
Iceland,2003,1.979475975
Iceland,2004,1.99242878
Iceland,2005,1.932360649
Iceland,2006,2.035185337
Iceland,2007,1.998813868
Iceland,2008,1.962329745
Iceland,2009,1.898391724
Iceland,2010,1.872998238
Iceland,2011,1.76213634
Iceland,2012,1.65826273
Iceland,2013,1.650397062
Iceland,2014,1.704241157
Iceland,2015,1.695751786
Iceland,2016,1.655584335
Iceland,2017,1.61485672
Iceland,2018,1.603744388
Iceland,2019,1.563251257
India,1990,0.585449398
India,1991,0.579855859
India,1992,0.569972575
India,1993,0.56315273
India,1994,0.556185484
India,1995,0.555283189
India,1996,0.553684056
India,1997,0.551363766
India,1998,0.549837232
India,1999,0.548360407
India,2000,0.542318106
India,2001,0.534632504
India,2002,0.518897951
India,2003,0.51798296
India,2004,0.516136527
India,2005,0.51836431
India,2006,0.517569363
India,2007,0.520736217
India,2008,0.518327415
India,2009,0.511108339
India,2010,0.508077145
India,2011,0.505067647
India,2012,0.499762923
India,2013,0.49543187
India,2014,0.491694689
India,2015,0.48882103
India,2016,0.487060487
India,2017,0.486166686
India,2018,0.48582691
India,2019,0.481617004
Indonesia,1990,1.833767653
Indonesia,1991,1.831228852
Indonesia,1992,1.851072788
Indonesia,1993,1.835618615
Indonesia,1994,1.830727458
Indonesia,1995,1.840969682
Indonesia,1996,1.609444857
Indonesia,1997,2.805699587
Indonesia,1998,1.862198353
Indonesia,1999,1.645038605
Indonesia,2000,1.550584316
Indonesia,2001,1.494818091
Indonesia,2002,1.975682497
Indonesia,2003,1.532208323
Indonesia,2004,1.858516097
Indonesia,2005,1.520132542
Indonesia,2006,1.893830895
Indonesia,2007,1.25504446
Indonesia,2008,1.205038071
Indonesia,2009,1.55095613
Indonesia,2010,1.14264214
Indonesia,2011,1.290164709
Indonesia,2012,1.267570138
Indonesia,2013,1.223167181
Indonesia,2014,1.535738349
Indonesia,2015,1.562639952
Indonesia,2016,1.097774863
Indonesia,2017,1.072469115
Indonesia,2018,1.222734451
Indonesia,2019,1.410140276
Iran,1990,1.914799571
Iran,1991,1.990671635
Iran,1992,2.042178154
Iran,1993,2.114903688
Iran,1994,2.111218214
Iran,1995,2.137765884
Iran,1996,2.176260948
Iran,1997,2.201902628
Iran,1998,2.19033885
Iran,1999,2.220340252
Iran,2000,2.322342396
Iran,2001,2.29694581
Iran,2002,2.240030289
Iran,2003,2.436330318
Iran,2004,2.511773586
Iran,2005,2.550802946
Iran,2006,2.619525671
Iran,2007,2.683199406
Iran,2008,2.646261692
Iran,2009,2.659999371
Iran,2010,2.687408447
Iran,2011,2.692437887
Iran,2012,2.545542717
Iran,2013,2.460711002
Iran,2014,2.519693613
Iran,2015,2.555540323
Iran,2016,2.863355637
Iran,2017,2.968742609
Iran,2018,2.931411028
Iran,2019,2.57713151
Iraq,1990,2.973170757
Iraq,1991,0.804943323
Iraq,1992,0.970507681
Iraq,1993,1.159055591
Iraq,1994,1.308129668
Iraq,1995,1.295327663
Iraq,1996,1.242838383
Iraq,1997,1.821397781
Iraq,1998,2.580679655
Iraq,1999,2.895791054
Iraq,2000,2.901999712
Iraq,2001,2.677194357
Iraq,2002,2.296252966
Iraq,2003,1.725905895
Iraq,2004,2.214044094
Iraq,2005,2.07263279
Iraq,2006,2.1316576
Iraq,2007,2.196605921
Iraq,2008,2.391341686
Iraq,2009,2.486439466
Iraq,2010,2.473608255
Iraq,2011,2.66067338
Iraq,2012,2.862965345
Iraq,2013,2.847658873
Iraq,2014,2.899864912
Iraq,2015,3.181410789
Iraq,2016,3.445447206
Iraq,2017,3.407203674
Iraq,2018,3.388180733
Iraq,2019,3.426373005
Ireland,1990,4.406301498
Ireland,1991,4.471666813
Ireland,1992,4.470448494
Ireland,1993,4.485570431
Ireland,1994,4.467591286
Ireland,1995,4.454119682
Ireland,1996,4.414812088
Ireland,1997,4.379507065
Ireland,1998,4.455205441
Ireland,1999,4.419167519
Ireland,2000,4.485744953
Ireland,2001,4.440103054
Ireland,2002,4.342380047
Ireland,2003,4.406949997
Ireland,2004,4.090552807
Ireland,2005,3.892575741
Ireland,2006,3.803225994
Ireland,2007,3.567919731
Ireland,2008,3.442129612
Ireland,2009,3.31733489
Ireland,2010,3.166217566
Ireland,2011,3.143027306
Ireland,2012,3.226857185
Ireland,2013,3.308470249
Ireland,2014,3.375945568
Ireland,2015,3.417576313
Ireland,2016,3.520174742
Ireland,2017,3.534400702
Ireland,2018,3.202112436
Ireland,2019,3.166411877
Israel,1990,1.874853373
Israel,1991,1.87392211
Israel,1992,1.870466113
Israel,1993,1.860262036
Israel,1994,1.854836583
Israel,1995,1.851511836
Israel,1996,1.856480956
Israel,1997,1.821594715
Israel,1998,1.793209314
Israel,1999,1.76825738
Israel,2000,1.745726347
Israel,2001,1.484982133
Israel,2002,1.233525157
Israel,2003,0.995480657
Israel,2004,1.061516166
Israel,2005,1.127197146
Israel,2006,1.152583957
Israel,2007,1.139160395
Israel,2008,1.119525433
Israel,2009,1.100133419
Israel,2010,1.072627544
Israel,2011,1.077854514
Israel,2012,1.058444858
Israel,2013,1.100217581
Israel,2014,1.112778187
Israel,2015,1.126778722
Israel,2016,1.137010455
Israel,2017,1.143883348
Israel,2018,1.145378709
Israel,2019,1.143276572
Italy,1990,0.854364634
Italy,1991,0.837126851
Italy,1992,0.837689042
Italy,1993,0.832552314
Italy,1994,0.840535283
Italy,1995,0.845483124
Italy,1996,0.862171233
Italy,1997,0.873230755
Italy,1998,0.871300697
Italy,1999,0.876700222
Italy,2000,0.897831082
Italy,2001,0.868041694
Italy,2002,0.877540886
Italy,2003,0.872237623
Italy,2004,0.854207933
Italy,2005,0.853791416
Italy,2006,0.840584219
Italy,2007,0.839179456
Italy,2008,0.837546289
Italy,2009,0.824625492
Italy,2010,0.825786889
Italy,2011,0.781854749
Italy,2012,0.789586186
Italy,2013,0.750081062
Italy,2014,0.729685128
Italy,2015,0.74036181
Italy,2016,0.737351418
Italy,2017,0.739694536
Italy,2018,0.735477388
Italy,2019,0.732616544
Jamaica,1990,0.429769635
Jamaica,1991,0.442744702
Jamaica,1992,0.467280805
Jamaica,1993,0.462854326
Jamaica,1994,0.450371087
Jamaica,1995,0.453880787
Jamaica,1996,0.433825731
Jamaica,1997,0.421840668
Jamaica,1998,0.421637833
Jamaica,1999,0.417825669
Jamaica,2000,0.418126643
Jamaica,2001,0.414998889
Jamaica,2002,0.412203759
Jamaica,2003,0.42813307
Jamaica,2004,0.403667212
Jamaica,2005,0.390510947
Jamaica,2006,0.312226117
Jamaica,2007,0.296218276
Jamaica,2008,0.29476586
Jamaica,2009,0.289716244
Jamaica,2010,0.288208634
Jamaica,2011,0.290169746
Jamaica,2012,0.292034715
Jamaica,2013,0.290340751
Jamaica,2014,0.288681895
Jamaica,2015,0.28363651
Jamaica,2016,0.275269568
Jamaica,2017,0.270469397
Jamaica,2018,0.269178718
Jamaica,2019,0.267953128
Japan,1990,0.300951183
Japan,1991,0.300088614
Japan,1992,0.302637905
Japan,1993,0.30205062
Japan,1994,0.303840131
Japan,1995,0.296204299
Japan,1996,0.288288206
Japan,1997,0.282916099
Japan,1998,0.272739917
Japan,1999,0.270251036
Japan,2000,0.266380876
Japan,2001,0.258468479
Japan,2002,0.256933361
Japan,2003,0.254961878
Japan,2004,0.253267884
Japan,2005,0.250143915
Japan,2006,0.248943448
Japan,2007,0.248260528
Japan,2008,0.242884159
Japan,2009,0.237641126
Japan,2010,0.237509266
Japan,2011,0.238056391
Japan,2012,0.237495348
Japan,2013,0.235515669
Japan,2014,0.231569916
Japan,2015,0.225494921
Japan,2016,0.223460168
Japan,2017,0.222661898
Japan,2018,0.219571695
Japan,2019,0.215906799
Jordan,1990,2.299567461
Jordan,1991,2.308207989
Jordan,1992,2.312913656
Jordan,1993,2.292006254
Jordan,1994,2.262855291
Jordan,1995,1.950383067
Jordan,1996,1.662846565
Jordan,1997,1.400422692
Jordan,1998,1.150895834
Jordan,1999,0.928105772
Jordan,2000,0.698878169
Jordan,2001,0.699591815
Jordan,2002,0.705216765
Jordan,2003,0.708497345
Jordan,2004,0.72935921
Jordan,2005,0.731922328
Jordan,2006,0.731029928
Jordan,2007,0.740173519
Jordan,2008,0.74430263
Jordan,2009,0.722445011
Jordan,2010,0.68718195
Jordan,2011,0.649888098
Jordan,2012,0.631646872
Jordan,2013,0.623313189
Jordan,2014,0.609946012
Jordan,2015,0.625905633
Jordan,2016,0.653110027
Jordan,2017,0.652984321
Jordan,2018,0.658282816
Jordan,2019,0.664244831
Kazakhstan,1990,2.485369682
Kazakhstan,1991,2.479645491
Kazakhstan,1992,2.275681496
Kazakhstan,1993,2.292171717
Kazakhstan,1994,2.308044195
Kazakhstan,1995,2.16612339
Kazakhstan,1996,2.04837203
Kazakhstan,1997,2.03037715
Kazakhstan,1998,1.949945569
Kazakhstan,1999,1.893403172
Kazakhstan,2000,2.005666018
Kazakhstan,2001,2.067711115
Kazakhstan,2002,2.623498678
Kazakhstan,2003,2.498005867
Kazakhstan,2004,2.695734978
Kazakhstan,2005,2.811825991
Kazakhstan,2006,2.902658224
Kazakhstan,2007,2.837834835
Kazakhstan,2008,2.961141586
Kazakhstan,2009,2.934610367
Kazakhstan,2010,2.989735603
Kazakhstan,2011,2.952578545
Kazakhstan,2012,2.840338707
Kazakhstan,2013,2.778672218
Kazakhstan,2014,2.784549475
Kazakhstan,2015,2.694626331
Kazakhstan,2016,2.57698679
Kazakhstan,2017,2.801434278
Kazakhstan,2018,2.702567577
Kazakhstan,2019,2.635376692
Kenya,1990,0.778096139
Kenya,1991,0.725071669
Kenya,1992,0.69967401
Kenya,1993,0.676073372
Kenya,1994,0.659356773
Kenya,1995,0.638497949
Kenya,1996,0.587279439
Kenya,1997,0.574523926
Kenya,1998,0.567924738
Kenya,1999,0.589090943
Kenya,2000,0.532777607
Kenya,2001,0.515395343
Kenya,2002,0.524120986
Kenya,2003,0.542983353
Kenya,2004,0.562644899
Kenya,2005,0.534335911
Kenya,2006,0.509441912
Kenya,2007,0.771716356
Kenya,2008,0.762213826
Kenya,2009,0.7134161
Kenya,2010,0.698775232
Kenya,2011,0.697804749
Kenya,2012,0.67563504
Kenya,2013,0.647847354
Kenya,2014,0.641326725
Kenya,2015,0.636195838
Kenya,2016,0.671946406
Kenya,2017,0.614482224
Kenya,2018,0.623436391
Kenya,2019,0.700727046
Kiribati,1990,0.138132989
Kiribati,1991,0.135699943
Kiribati,1992,0.133748844
Kiribati,1993,0.132081211
Kiribati,1994,0.130432516
Kiribati,1995,0.128673628
Kiribati,1996,0.126736283
Kiribati,1997,0.249413878
Kiribati,1998,0.245224252
Kiribati,1999,0.241053894
Kiribati,2000,0.236952782
Kiribati,2001,0.232980758
Kiribati,2002,0.229074076
Kiribati,2003,0.225123823
Kiribati,2004,0.22099936
Kiribati,2005,0.21664013
Kiribati,2006,0.211996898
Kiribati,2007,0.207187325
Kiribati,2008,0.202511132
Kiribati,2009,0.198161066
Kiribati,2010,0.194306806
Kiribati,2011,0.190958127
Kiribati,2012,0.188042387
Kiribati,2013,0.185379148
Kiribati,2014,0.182837084
Kiribati,2015,0.180298761
Kiribati,2016,0.177731961
Kiribati,2017,0.175203457
Kiribati,2018,0.172648951
Kiribati,2019,0.170056462
Kuwait,1990,4.543393612
Kuwait,1991,1.186434031
Kuwait,1992,4.455076694
Kuwait,1993,8.428263664
Kuwait,1994,9.974061012
Kuwait,1995,10.39288139
Kuwait,1996,10.4434433
Kuwait,1997,10.25576878
Kuwait,1998,9.344002724
Kuwait,1999,8.141861916
Kuwait,2000,8.459149361
Kuwait,2001,8.030341148
Kuwait,2002,7.557355404
Kuwait,2003,8.600008011
Kuwait,2004,8.997962952
Kuwait,2005,9.188633919
Kuwait,2006,9.011396408
Kuwait,2007,8.258700371
Kuwait,2008,8.188975334
Kuwait,2009,6.944244862
Kuwait,2010,6.731544495
Kuwait,2011,6.960108757
Kuwait,2012,6.975524902
Kuwait,2013,6.899422646
Kuwait,2014,6.543050289
Kuwait,2015,6.34061861
