Entity,Year,Armed forces personnel (% of total labor force)
Guatemala,2013,0.746728182
Guatemala,2014,0.733584344
Guatemala,2015,0.715614259
Guatemala,2016,0.696556985
Guatemala,2017,0.675315082
Guatemala,2018,0.658504069
Guatemala,2019,0.641064465
Guinea,1990,0.671164989
Guinea,1991,0.655327737
Guinea,1992,0.639838636
Guinea,1993,0.624574244
Guinea,1994,0.487504244
Guinea,1995,0.764488459
Guinea,1996,0.747166276
Guinea,1997,0.729622662
Guinea,1998,0.712270677
Guinea,1999,0.695570171
Guinea,2000,0.679660261
Guinea,2001,0.598307014
Guinea,2002,0.655628562
Guinea,2003,0.410244226
Guinea,2004,0.359818608
Guinea,2005,0.416426808
Guinea,2007,0.58110708
Guinea,2008,0.566865325
Guinea,2009,0.56148982
Guinea,2010,0.547484934
Guinea,2011,0.340377122
Guinea,2012,0.331963927
Guinea,2013,0.323527038
Guinea,2014,0.314911604
Guinea,2015,0.306071043
Guinea,2016,0.296473265
Guinea,2017,0.303139269
Guinea,2018,0.286310554
Guinea,2019,0.283347249
Guinea-Bissau,1990,3.180240154
Guinea-Bissau,1991,3.111597538
Guinea-Bissau,1992,2.789329529
Guinea-Bissau,1993,2.726240873
Guinea-Bissau,1994,1.694242477
Guinea-Bissau,1995,2.172957897
Guinea-Bissau,1996,2.153515577
Guinea-Bissau,1997,2.097301245
Guinea-Bissau,1998,2.051498175
Guinea-Bissau,1999,2.01605463
Guinea-Bissau,2000,1.969166636
Guinea-Bissau,2001,2.333871603
Guinea-Bissau,2002,2.274300814
Guinea-Bissau,2003,2.782485962
Guinea-Bissau,2004,1.715677857
Guinea-Bissau,2005,1.66827929
Guinea-Bissau,2006,1.624578118
Guinea-Bissau,2007,1.581019282
Guinea-Bissau,2008,1.025297523
Guinea-Bissau,2009,1.073181748
Guinea-Bissau,2010,1.043393373
Guinea-Bissau,2011,1.014299273
Guinea-Bissau,2012,0.986611128
Guinea-Bissau,2013,0.959387422
Guinea-Bissau,2014,0.932918131
Guinea-Bissau,2015,0.625959158
Guinea-Bissau,2016,0.609397054
Guinea-Bissau,2017,0.533227384
Guinea-Bissau,2018,0.577407658
Guinea-Bissau,2019,0.505111098
Guyana,1990,1.436116219
Guyana,1991,1.422247529
Guyana,1992,0.703101397
Guyana,1993,0.695398211
Guyana,1994,0.696565568
Guyana,1995,1.083726645
Guyana,1996,1.087444544
Guyana,1997,1.093991518
Guyana,1998,1.10409081
Guyana,1999,1.117789865
Guyana,2000,1.133778572
Guyana,2001,1.145538807
Guyana,2002,1.158103585
Guyana,2003,1.164717317
Guyana,2004,0.753997147
Guyana,2005,1.131546021
Guyana,2006,1.121189356
Guyana,2007,1.10936904
Guyana,2008,1.096443176
Guyana,2009,0.938997686
Guyana,2010,0.928273082
Guyana,2011,0.388317972
Guyana,2012,0.383950859
Guyana,2013,0.379762143
Guyana,2014,1.161606789
Guyana,2015,1.150284648
Guyana,2016,1.141104221
Guyana,2017,0.998788118
Guyana,2018,1.123421073
Guyana,2019,0.979908586
Haiti,1990,0.299951255
Haiti,1991,0.295256227
Haiti,1992,0.290866673
Haiti,1993,0.286473334
Haiti,1995,0.241893128
Haiti,1996,0.23782441
Haiti,1997,0.18340981
Haiti,1998,0.17332077
Haiti,1999,0.17002514
Haiti,2000,0.166953534
Haiti,2001,0.254304707
Haiti,2002,0.158033654
Haiti,2003,0.153883234
Haiti,2006,0.1446888
Haiti,2010,0
Haiti,2011,0.001174306
Haiti,2012,0.001149455
Haiti,2013,0.002699004
Haiti,2014,0.002643458
Haiti,2015,0.002592065
Haiti,2016,0.004238322
Haiti,2017,0
Haiti,2018,0.010207957
Haiti,2019,0.020071769
High income,1990,1.65474689
High income,1991,1.614218593
High income,1992,1.51622951
High income,1993,1.473325014
High income,1994,1.428410053
High income,1995,1.468276143
High income,1996,1.422544956
High income,1997,1.389887571
High income,1998,1.37763083
High income,1999,1.339722514
High income,2000,1.261683106
High income,2001,1.230685711
High income,2002,1.215070844
High income,2003,1.180396199
High income,2004,1.137204051
High income,2005,1.170145273
High income,2006,1.097402215
High income,2007,1.085756779
High income,2008,1.069333911
High income,2009,1.038608074
High income,2010,1.037808657
High income,2011,1.009318471
High income,2012,1.001252651
High income,2013,0.98180747
High income,2014,0.947054386
High income,2015,0.931814134
High income,2016,0.926023662
High income,2017,0.894300342
High income,2018,0.88188976
High income,2019,0.874238491
Honduras,1990,1.017876148
Honduras,1991,0.933238864
Honduras,1992,0.90086174
Honduras,1993,0.869257987
Honduras,1994,0.841697097
Honduras,1995,1.160791039
Honduras,1996,1.122559428
Honduras,1997,1.08401227
Honduras,1998,0.616458774
Honduras,1999,0.597263515
Honduras,2000,0.590880752
Honduras,2001,0.576816678
Honduras,2002,0.56272161
Honduras,2003,0.690943599
Honduras,2004,0.749310076
Honduras,2005,0.731903136
Honduras,2006,0.729700923
Honduras,2007,0.717701733
Honduras,2008,0.688458204
Honduras,2009,0.653795421
Honduras,2010,0.622245371
Honduras,2011,0.625399053
Honduras,2012,0.620153129
Honduras,2013,0.560479343
Honduras,2014,0.496761501
Honduras,2015,0.483088553
Honduras,2016,0.577159762
Honduras,2017,0.56020391
Honduras,2018,0.527423263
Honduras,2019,0.542590499
Hungary,1990,2.10566783
Hungary,1991,1.934483647
Hungary,1992,1.721915841
Hungary,1993,1.482233524
Hungary,1994,1.409711838
Hungary,1995,1.745152712
Hungary,1996,1.905480385
Hungary,1997,1.832541823
Hungary,1998,1.723098516
Hungary,1999,1.552666306
Hungary,2000,1.373270273
Hungary,2001,1.149664402
Hungary,2002,1.138569951
Hungary,2003,1.120248199
Hungary,2004,1.091838837
Hungary,2005,1.029137254
Hungary,2006,1.02030623
Hungary,2007,0.863658845
Hungary,2008,0.870476425
Hungary,2009,0.979855597
Hungary,2010,0.806983173
Hungary,2011,0.893303394
Hungary,2012,0.879725337
Hungary,2013,0.87253803
Hungary,2014,0.849935234
Hungary,2015,0.834913731
Hungary,2016,0.850276172
Hungary,2017,0.84815681
Hungary,2018,0.838524044
Hungary,2019,0.837863743
Iceland,1995,0.06447079
Iceland,1996,0.065058842
Iceland,1997,0.078088902
Iceland,1998,0.075532503
Iceland,1999,0.060966689
Iceland,2000,0.059086639
Iceland,2001,0.058265552
Iceland,2002,0.058421794
Iceland,2003,0.058236029
Iceland,2006,0.071538627
Iceland,2007,0.069396622
Iceland,2008,0.068432219
Iceland,2009,0.069260933
Iceland,2010,0.068903379
Iceland,2011,0.095803797
Iceland,2012,0.095128372
Iceland,2013,0.103523418
Iceland,2014,0.100651719
Iceland,2015,0.123130269
Iceland,2016,0.120038219
Iceland,2017,0
Iceland,2019,0
India,1990,0.399202466
India,1991,0.393451691
India,1992,0.384629726
India,1993,0.375847995
India,1994,0.367011368
India,1995,0.60759449
India,1996,0.615003824
India,1997,0.604438365
India,1998,0.599778056
India,1999,0.586249352
India,2000,0.601280093
India,2001,0.58168298
India,2002,0.575793505
India,2003,0.568062067
India,2004,0.60080564
India,2005,0.682950199
India,2006,0.576770306
India,2007,0.570771873
India,2008,0.569376767
India,2009,0.576540351
India,2010,0.574345469
India,2011,0.57861656
India,2012,0.596106708
India,2013,0.596405447
India,2014,0.592473984
India,2015,0.59951669
India,2016,0.634884834
India,2017,0.642602503
India,2018,0.639281034
India,2019,0.630826235
Indonesia,1990,0.369860232
Indonesia,1991,0.356185198
Indonesia,1992,0.35159722
Indonesia,1993,0.331976831
Indonesia,1994,0.328862011
Indonesia,1995,0.527483582
Indonesia,1996,0.542634189
Indonesia,1997,0.532855451
Indonesia,1998,0.531818926
Indonesia,1999,0.517523229
Indonesia,2000,0.495304435
Indonesia,2001,0.491454601
Indonesia,2002,0.491960496
Indonesia,2003,0.491595894
Indonesia,2004,0.566996336
Indonesia,2005,0.569558978
Indonesia,2006,0.560819089
Indonesia,2007,0.534469187
Indonesia,2008,0.52484405
Indonesia,2009,0.51945889
Indonesia,2010,0.507870376
Indonesia,2011,0.577093303
Indonesia,2012,0.563073456
Indonesia,2013,0.559219778
Indonesia,2014,0.551028907
Indonesia,2015,0.541234672
Indonesia,2016,0.535235167
Indonesia,2017,0.523513675
Indonesia,2018,0.507893026
Indonesia,2019,0.496320784
Iran,1990,3.079687119
Iran,1991,3.183590889
Iran,1992,3.550370693
Iran,1993,3.487594366
Iran,1994,3.424099207
Iran,1995,4.852780342
Iran,1996,5.356138229
Iran,1997,5.159678459
Iran,1998,4.670091152
Iran,1999,4.286137581
Iran,2000,3.935862064
Iran,2001,2.772522449
Iran,2002,2.694983721
Iran,2003,2.683584213
Iran,2004,2.051985502
Iran,2005,2.524315357
Iran,2006,2.515366316
Iran,2007,2.420545578
Iran,2008,2.503387213
Iran,2009,2.40797472
Iran,2010,2.415565252
Iran,2011,2.475857019
Iran,2012,2.408143044
Iran,2013,2.379240274
Iran,2014,2.36924839
Iran,2015,2.278820753
Iran,2016,2.187048197
Iran,2017,2.106209755
Iran,2018,2.389618158
Iran,2019,2.381483793
Iraq,1990,34.51760101
Iraq,1991,11.43239784
Iraq,1992,9.506276131
Iraq,1993,9.166419029
Iraq,1994,9.229243279
Iraq,1995,8.543626785
Iraq,1996,8.74944973
Iraq,1997,8.672512054
Iraq,1998,9.069283485
Iraq,1999,8.771841049
Iraq,2000,8.485671997
Iraq,2001,8.022563934
Iraq,2002,7.19393301
Iraq,2003,6.979387283
Iraq,2004,2.812078714
Iraq,2005,3.477374792
Iraq,2006,7.44350481
Iraq,2007,5.357064724
Iraq,2008,8.417899132
Iraq,2009,9.448584557
Iraq,2010,11.23121929
Iraq,2011,10.80892467
Iraq,2012,10.36334705
Iraq,2013,2.138580084
Iraq,2014,2.351214409
Iraq,2015,2.249312401
Iraq,2016,2.172450304
Iraq,2017,2.17000699
Iraq,2018,3.370556593
Iraq,2019,3.329325199
Ireland,1990,0.908021629
Ireland,1991,0.889873385
Ireland,1992,0.897321582
Ireland,1993,0.875653207
Ireland,1994,1.117973804
Ireland,1995,0.834471822
Ireland,1996,0.796818256
Ireland,1997,0.772954166
Ireland,1998,0.664651513
Ireland,1999,0.636215031
Ireland,2000,0.615412593
Ireland,2001,0.550790787
Ireland,2002,0.538036644
Ireland,2003,0.520907938
Ireland,2004,0.488628864
Ireland,2005,0.462659448
Ireland,2006,0.445554167
Ireland,2007,0.428469956
Ireland,2008,0.425022066
Ireland,2009,0.453628212
Ireland,2010,0.462567002
Ireland,2011,0.397331178
Ireland,2012,0.419181764
Ireland,2013,0.415899009
Ireland,2014,0.40406552
Ireland,2015,0.400645792
Ireland,2016,0.393327951
Ireland,2017,0.385286659
Ireland,2018,0.363712817
Ireland,2019,0.371062398
Israel,1990,10.08325577
Israel,1991,9.4057827
Israel,1992,8.529592514
Israel,1993,8.05790329
Israel,1994,7.865244865
Israel,1995,7.282055378
Israel,1996,7.267018795
Israel,1997,7.112000942
Israel,1998,7.002977371
Israel,1999,6.721428871
Israel,2000,6.504640579
Israel,2001,6.035731316
Israel,2002,5.915171146
Israel,2003,5.959834576
Israel,2004,5.837936401
Israel,2005,5.695737362
Israel,2006,5.82760334
Israel,2007,5.6655159
Israel,2008,5.555670738
Israel,2009,5.39934206
Israel,2010,5.261046886
Israel,2011,5.193585396
Israel,2012,5.063350677
Israel,2013,4.970110416
Israel,2014,4.842402935
Israel,2015,4.761977196
Israel,2016,4.670249939
Israel,2017,4.429871559
Israel,2018,4.336712837
Israel,2019,4.293225288
Italy,1990,2.091725588
Italy,1991,1.959130883
Italy,1992,2.021996737
Italy,1993,1.942430139
Italy,1994,1.897243023
Italy,1995,2.560245275
Italy,1996,2.527690411
Italy,1997,2.518971443
Italy,1998,2.384054661
Italy,1999,2.226052761
Italy,2000,2.141741037
Italy,2001,2.044561386
Italy,2002,1.972688913
Italy,2003,1.875126839
Italy,2004,1.809334278
Italy,2005,1.82110858
Italy,2006,1.796664
Italy,2007,1.783292174
Italy,2008,1.75846076
Italy,2009,1.32886517
Italy,2010,1.463607788
Italy,2011,1.496250391
Italy,2012,1.430797815
Italy,2013,1.421453118
Italy,2014,1.388760328
Italy,2015,1.39064002
Italy,2016,1.376323581
Italy,2017,1.330003738
Italy,2018,1.306319952
Italy,2019,1.321722388
Jamaica,1990,0.274089992
Jamaica,1991,0.272241205
Jamaica,1992,0.270692408
Jamaica,1993,0.269295484
Jamaica,1994,0.267827243
Jamaica,1995,0.310587943
Jamaica,1996,0.308682531
Jamaica,1997,0.304183453
Jamaica,1998,0.302445263
Jamaica,1999,0.263184965
Jamaica,2000,0.261447698
Jamaica,2001,0.261545271
Jamaica,2002,0.260454863
Jamaica,2003,0.259413481
Jamaica,2004,0.164511427
Jamaica,2005,0.242789358
Jamaica,2006,0.238390952
Jamaica,2007,0.234220922
Jamaica,2008,0.230466083
Jamaica,2009,0.220303923
Jamaica,2010,0.221239284
Jamaica,2011,0.218601853
Jamaica,2012,0.217232943
Jamaica,2013,0.210690424
Jamaica,2014,0.254668176
Jamaica,2015,0.250620544
Jamaica,2016,0.277215749
Jamaica,2017,0.276930839
Jamaica,2018,0.415183276
Jamaica,2019,0.411779374
Japan,1990,0.392334372
Japan,1991,0.385114789
Japan,1992,0.368084818
Japan,1993,0.366184294
Japan,1994,0.351032853
Japan,1995,0.377484322
Japan,1996,0.368517697
Japan,1997,0.365292162
Japan,1998,0.375710368
Japan,1999,0.376225054
Japan,2000,0.368489087
Japan,2001,0.374433339
Japan,2002,0.377260983
Japan,2003,0.378388733
Japan,2004,0.377993613
Japan,2005,0.408876747
Japan,2006,0.377945662
Japan,2007,0.362290293
Japan,2008,0.363187283
Japan,2009,0.392449498
Japan,2010,0.393838733
Japan,2011,0.396092594
Japan,2012,0.3976098
Japan,2013,0.395887136
Japan,2014,0.395361006
Japan,2015,0.39403522
Japan,2016,0.393164843
Japan,2017,0.390274078
Japan,2018,0.384409904
Japan,2019,0.380733192
Jordan,1990,12.9060564
Jordan,1991,11.88848591
Jordan,1992,11.1622467
Jordan,1993,10.35762787
Jordan,1994,9.67709446
Jordan,1995,11.74360561
Jordan,1996,11.35582542
Jordan,1997,11.50464058
Jordan,1998,11.22885799
Jordan,1999,10.98537159
Jordan,2000,11.96267414
Jordan,2001,8.674658775
Jordan,2002,8.501033783
Jordan,2003,8.314096451
Jordan,2004,8.073922157
Jordan,2005,7.898916721
Jordan,2006,7.618770599
Jordan,2007,7.308103085
Jordan,2008,6.971639156
Jordan,2009,6.584565163
Jordan,2010,6.20869875
Jordan,2011,5.843768597
Jordan,2012,5.740414143
Jordan,2013,5.405541897
Jordan,2014,5.117239952
Jordan,2015,4.870328903
Jordan,2016,4.671494961
Jordan,2017,4.529694557
Jordan,2018,3.955546618
Jordan,2019,4.404734135
Kazakhstan,1993,0.186249197
Kazakhstan,1994,0.223769471
Kazakhstan,1995,0.935712874
Kazakhstan,1996,0.944487929
Kazakhstan,1997,0.892757297
Kazakhstan,1998,1.162746429
Kazakhstan,1999,1.309331298
Kazakhstan,2000,1.288863659
Kazakhstan,2001,1.286128283
Kazakhstan,2002,1.227124572
Kazakhstan,2003,1.28859055
Kazakhstan,2004,1.256902456
Kazakhstan,2005,1.271400094
Kazakhstan,2006,1.002532721
Kazakhstan,2007,0.978858829
Kazakhstan,2008,0.949247479
Kazakhstan,2009,0.938983798
Kazakhstan,2010,0.92299813
Kazakhstan,2011,0.799641013
Kazakhstan,2012,0.792192042
Kazakhstan,2013,0.785758793
Kazakhstan,2014,0.779359102
Kazakhstan,2015,0.77337563
Kazakhstan,2016,0.777777433
Kazakhstan,2017,0.788514793
Kazakhstan,2018,0.774313867
Kazakhstan,2019,0.769462585
Kenya,1990,0.226441741
Kenya,1991,0.217825457
Kenya,1992,0.25123927
Kenya,1993,0.24144128
Kenya,1994,0.212849364
Kenya,1995,0.272037625
Kenya,1996,0.26265654
Kenya,1997,0.254147977
Kenya,1998,0.246184722
Kenya,1999,0.238418102
Kenya,2000,0.214334071
Kenya,2001,0.224436268
Kenya,2002,0.216960281
Kenya,2003,0.207417235
Kenya,2004,0.19982855
Kenya,2005,0.193482757
Kenya,2007,0.181714877
Kenya,2008,0.176334009
Kenya,2009,0.171672285
Kenya,2010,0.166192442
Kenya,2011,0.160716489
Kenya,2012,0.155272037
Kenya,2013,0.149872467
Kenya,2014,0.144667655
Kenya,2015,0.139708608
Kenya,2016,0.134907454
Kenya,2017,0.130325422
Kenya,2018,0.126819402
Kenya,2019,0.122577123
Kuwait,1990,0.773937345
Kuwait,1991,1.119085193
Kuwait,1995,2.949365139
Kuwait,1996,2.774987221
Kuwait,1997,2.54782176
Kuwait,1998,2.357104778
Kuwait,1999,2.184000492
Kuwait,2000,2.070433378
Kuwait,2001,2.015700817
Kuwait,2002,2.122887373
Kuwait,2003,2.105359316
Kuwait,2004,1.933566332
Kuwait,2005,2.025707006
Kuwait,2006,1.899255276
Kuwait,2007,1.770134926
Kuwait,2008,1.644927382
Kuwait,2009,1.500922084
Kuwait,2010,1.395158172
Kuwait,2011,1.302405953
Kuwait,2012,1.215933681
Kuwait,2013,1.138697386
Kuwait,2014,1.073404789
Kuwait,2015,1.020123005
Kuwait,2016,0.982822776
Kuwait,2017,1.056290984
Kuwait,2018,1.015927672
Kuwait,2019,1.018913031
Kyrgyzstan,1992,0.684519291
Kyrgyzstan,1993,0.667921603
Kyrgyzstan,1994,0.699175835
Kyrgyzstan,1995,0.368347198
Kyrgyzstan,1996,0.623268187
Kyrgyzstan,1997,0.730731964
Kyrgyzstan,1998,0.714761019
Kyrgyzstan,1999,0.601486564
Kyrgyzstan,2000,0.678785264
Kyrgyzstan,2001,0.669708729
Kyrgyzstan,2002,0.74380362
Kyrgyzstan,2003,0.730581701
Kyrgyzstan,2004,0.766081154
Kyrgyzstan,2005,0.781772852
Kyrgyzstan,2006,0.88437885
Kyrgyzstan,2007,0.875097692
Kyrgyzstan,2008,0.867561042
Kyrgyzstan,2009,0.84529978
Kyrgyzstan,2010,0.830975533
Kyrgyzstan,2011,0.815550804
Kyrgyzstan,2012,0.813624859
Kyrgyzstan,2013,0.824373662
Kyrgyzstan,2014,0.814122617
Kyrgyzstan,2015,0.801444173
Kyrgyzstan,2016,0.801028788
Kyrgyzstan,2017,0.831515193
Kyrgyzstan,2018,0.830846071
Kyrgyzstan,2019,0.821836114
Laos,1990,2.833612919
Laos,1991,2.663362026
Laos,1992,1.813945174
Laos,1993,1.770146012
Laos,1994,2.102687836
Laos,1995,6.251311779
Laos,1996,6.135070801
Laos,1997,5.664083004
Laos,1998,5.554030895
Laos,1999,5.439889431
Laos,2000,5.326254845
Laos,2001,5.205947399
Laos,2002,5.091531277
Laos,2003,4.978199482
Laos,2004,4.857675552
Laos,2005,4.737046242
Laos,2006,4.610699654
Laos,2007,4.486650467
Laos,2008,4.367204189
Laos,2009,4.258477211
Laos,2010,4.154773712
Laos,2011,4.056620598
Laos,2012,3.963266611
Laos,2013,3.875395298
Laos,2014,3.793582201
Laos,2015,3.717659473
Laos,2016,3.643601179
Laos,2017,3.572302818
Laos,2018,3.50975728
Laos,2019,3.44163537
Latin America and Caribbean,1990,0.942998886
Latin America and Caribbean,1991,0.904815614
Latin America and Caribbean,1992,0.81064254
Latin America and Caribbean,1993,0.786466777
Latin America and Caribbean,1994,0.746598542
Latin America and Caribbean,1995,1.088955164
Latin America and Caribbean,1996,1.083944082
Latin America and Caribbean,1997,1.043454885
Latin America and Caribbean,1998,1.004830003
Latin America and Caribbean,1999,0.972496688
Latin America and Caribbean,2000,0.960233986
Latin America and Caribbean,2001,0.946199059
Latin America and Caribbean,2002,0.928030014
Latin America and Caribbean,2003,0.916743934
Latin America and Caribbean,2004,0.886979759
Latin America and Caribbean,2005,0.864198744
Latin America and Caribbean,2006,0.961772621
Latin America and Caribbean,2007,0.961258054
Latin America and Caribbean,2008,0.938936055
Latin America and Caribbean,2009,0.936048448
Latin America and Caribbean,2010,0.91208905
Latin America and Caribbean,2011,0.901765287
Latin America and Caribbean,2012,0.894414842
Latin America and Caribbean,2013,0.885514081
Latin America and Caribbean,2014,0.922954619
Latin America and Caribbean,2015,0.921494126
Latin America and Caribbean,2016,0.917229354
Latin America and Caribbean,2017,0.928369403
Latin America and Caribbean,2018,0.930479705
Latin America and Caribbean,2019,0.912189841
Latvia,1992,0.408234924
Latvia,1993,0.412059158
Latvia,1994,0.502845705
Latvia,1995,0.957266092
Latvia,1996,1.04934299
Latvia,1997,0.694154024
Latvia,1998,0.753253162
Latvia,1999,0.839989543
Latvia,2000,0.777973652
Latvia,2001,0.912548661
Latvia,2002,0.777680039
Latvia,2003,0.736689091
Latvia,2004,0.454049289
Latvia,2005,0.456345946
Latvia,2006,1.515925646
Latvia,2007,1.495036483
Latvia,2008,0.434187949
Latvia,2009,0.518836617
Latvia,2010,0.433539778
Latvia,2011,0.51723206
Latvia,2012,0.510188401
Latvia,2013,0.519558787
Latvia,2014,0.527432442
Latvia,2015,0.526474953
Latvia,2016,0.529067338
Latvia,2017,0.601539969
Latvia,2018,0.693707168
Latvia,2019,0.611786664
Lebanon,1990,4.572798729
Lebanon,1991,4.304191589
Lebanon,1992,4.175440788
Lebanon,1993,3.915488958
Lebanon,1994,4.991459846
Lebanon,1995,5.980200768
Lebanon,1996,6.317818165
Lebanon,1997,6.77274847
Lebanon,1998,6.188225746
Lebanon,1999,7.177891254
Lebanon,2000,6.580354691
Lebanon,2001,7.031742573
Lebanon,2002,6.702561378
Lebanon,2003,6.386970997
Lebanon,2004,6.115160942
Lebanon,2005,5.927818775
Lebanon,2006,5.194837093
Lebanon,2007,5.140025139
Lebanon,2008,5.107512951
Lebanon,2009,5.236739159
Lebanon,2010,5.065547943
Lebanon,2011,4.858177662
Lebanon,2012,4.56237936
Lebanon,2013,4.289169312
Lebanon,2014,4.063646793
Lebanon,2015,3.890464067
Lebanon,2016,3.757408619
Lebanon,2017,3.671216726
Lebanon,2018,3.608159304
Lebanon,2019,3.551898003
Lesotho,1990,0.289577246
Lesotho,1991,0.281071395
Lesotho,1992,0.272706568
Lesotho,1993,0.264570922
Lesotho,1994,0.256805331
Lesotho,1995,0.249543339
Lesotho,1996,0.243383318
Lesotho,1997,0.237660944
Lesotho,1998,0.232610345
Lesotho,1999,0.228486568
Lesotho,2000,0.226513132
Lesotho,2001,0.225673273
Lesotho,2002,0.225931257
Lesotho,2003,0.226828098
Lesotho,2004,0.227814302
Lesotho,2005,0.228562027
Lesotho,2006,0.229678348
Lesotho,2007,0.230188534
Lesotho,2008,0.2302479
Lesotho,2009,0.230083928
Lesotho,2010,0.229824305
Lesotho,2011,0.230016991
Lesotho,2012,0.229913592
Lesotho,2013,0.229463324
Lesotho,2014,0.226900145
Lesotho,2015,0.224171266
Lesotho,2016,0.221991345
Lesotho,2017,0.21963951
Lesotho,2018,0.217242301
Lesotho,2019,0.214913487
Liberia,1990,0.90178746
Liberia,1991,0.571939707
Liberia,1992,0.232011557
Liberia,1995,2.354436874
Liberia,1996,2.327818155
Liberia,1997,2.156699896
Liberia,1998,1.266107798
Liberia,1999,0.446031451
Liberia,2000,1.191488981
Liberia,2001,1.151160359
Liberia,2002,1.125082135
Liberia,2003,1.105571747
Liberia,2005,1.057344794
Liberia,2006,0.136459991
Liberia,2007,0.13138248
Liberia,2008,0.126194268
Liberia,2009,0.1237268
Liberia,2010,0.119216815
Liberia,2011,0.11592564
Liberia,2012,0.112398669
Liberia,2013,0.109103486
Liberia,2014,0.105925307
Liberia,2015,0.102802135
Liberia,2016,0.099814542
Liberia,2017,0.094545081
Liberia,2018,0.096376739
Liberia,2019,0.089114249
Libya,1990,7.087096214
Libya,1991,6.831073284
Libya,1992,6.497894764
Libya,1993,6.252767563
Libya,1994,5.672197819
Libya,1995,5.515035629
Libya,1996,4.346539497
Libya,1997,4.222156525
Libya,1998,4.107878685
Libya,1999,3.9964149
Libya,2000,4.536750317
Libya,2001,4.407700062
Libya,2002,4.280139446
Libya,2003,4.15801096
Libya,2004,4.019622326
Libya,2005,3.920898914
Libya,2006,3.836649656
Libya,2007,3.762204885
Libya,2008,3.697685003
Libya,2009,3.643032551
Libya,2012,0.32745856
Libya,2013,0.326086134
Libya,2014,0
Lithuania,1992,0.570493639
Lithuania,1993,0.566154599
Lithuania,1994,0.564706326
Lithuania,1995,0.506213903
Lithuania,1996,0.567743242
Lithuania,1997,0.581686735
Lithuania,1998,0.876539707
Lithuania,1999,0.934503734
Lithuania,2000,0.984448671
Lithuania,2001,1.040655136
Lithuania,2002,1.668027163
Lithuania,2003,1.619900227
Lithuania,2004,1.756103516
Lithuania,2005,1.86342144
Lithuania,2006,1.587094784
Lithuania,2007,1.588728547
Lithuania,2008,1.589386106
Lithuania,2009,1.661188602
Lithuania,2010,1.68264091
Lithuania,2011,1.574142814
Lithuania,2012,1.584687114
Lithuania,2013,1.497289896
Lithuania,2014,1.855508685
Lithuania,2015,1.930192828
Lithuania,2016,2.007393122
Lithuania,2017,2.3262465
Lithuania,2018,2.694646358
Lithuania,2019,2.513078213
Low and middle income,1990,0.960122108
Low and middle income,1991,0.878123164
Low and middle income,1992,0.911980331
Low and middle income,1993,0.853957057
Low and middle income,1994,0.81630373
Low and middle income,1995,1.133526444
Low and middle income,1996,1.120908618
Low and middle income,1997,1.089098334
Low and middle income,1998,1.073510528
Low and middle income,1999,1.042393208
Low and middle income,2000,1.031150341
Low and middle income,2001,0.970985591
Low and middle income,2002,0.957926691
Low and middle income,2003,0.939693868
Low and middle income,2004,0.902282178
Low and middle income,2005,0.919886887
Low and middle income,2006,0.92789638
Low and middle income,2007,0.855855703
Low and middle income,2008,0.857933581
Low and middle income,2009,0.871424854
Low and middle income,2010,0.87083447
Low and middle income,2011,0.861308694
Low and middle income,2012,0.856813133
Low and middle income,2013,0.814849615
Low and middle income,2014,0.807486773
Low and middle income,2015,0.804530978
Low and middle income,2016,0.798484981
Low and middle income,2017,0.787649751
Low and middle income,2018,0.788558483
Low and middle income,2019,0.778556526
Low income,1990,2.300637722
Low income,1991,2.114652157
Low income,1992,1.983259559
Low income,1993,1.868796587
Low income,1994,1.711532712
Low income,1995,2.449232101
Low income,1996,2.378311872
Low income,1997,2.321430683
Low income,1998,2.241754055
Low income,1999,2.302780151
Low income,2000,2.291648626
Low income,2001,1.957435727
Low income,2002,1.929288983
Low income,2003,1.835708976
Low income,2004,1.724903464
Low income,2005,1.677442074
Low income,2007,1.590350866
Low income,2008,1.576419353
Low income,2009,1.657138228
Low income,2010,1.679195523
Low income,2011,1.628960848
Low income,2012,1.595598102
Low income,2013,1.535256147
Low income,2014,1.481974125
Low income,2015,1.438465476
Low income,2016,1.398569584
Low income,2017,1.326850891
Low income,2018,1.276582837
Low income,2019,1.257574081
Lower middle income,1990,0.805954456
Lower middle income,1991,0.816339314
Lower middle income,1992,0.800694525
Lower middle income,1993,0.776361585
Lower middle income,1994,0.724765778
Lower middle income,1995,1.036917448
Lower middle income,1996,1.040257812
Lower middle income,1997,1.037176251
Lower middle income,1998,1.009721279
Lower middle income,1999,0.983478427
Lower middle income,2000,0.966386616
Lower middle income,2001,0.932806373
Lower middle income,2002,0.92852062
Lower middle income,2003,0.917551816
Lower middle income,2004,0.882528305
Lower middle income,2005,0.933857977
Lower middle income,2006,0.921884239
Lower middle income,2007,0.865282953
Lower middle income,2008,0.85519278
Lower middle income,2009,0.852293789
Lower middle income,2010,0.840672493
Lower middle income,2011,0.840339243
Lower middle income,2012,0.839171529
Lower middle income,2013,0.818862915
Lower middle income,2014,0.810325086
Lower middle income,2015,0.81512922
Lower middle income,2016,0.826996863
Lower middle income,2017,0.818792224
Lower middle income,2018,0.817253351
Lower middle income,2019,0.811780632
Luxembourg,1990,0.632999539
Luxembourg,1991,0.604182124
Luxembourg,1992,0.578576446
Luxembourg,1993,0.581415653
Luxembourg,1994,0.575847805
