Entity,Year,number_employed_agri
Latin America & Caribbean (excluding high income),2014,38744673.12
Latin America & Caribbean (excluding high income),2015,38806475.06
Latin America & Caribbean (excluding high income),2016,39321885.14
Latin America & Caribbean (excluding high income),2017,40071376.58
Latin America & Caribbean (excluding high income),2018,40586091.23
Latin America & Caribbean (excluding high income),2019,40553479.01
Latvia,1991,235064.0625
Latvia,1992,237928.1023
Latvia,1993,230017.5323
Latvia,1994,220731.3739
Latvia,1995,207581.0561
Latvia,1996,203159.7585
Latvia,1997,253028.5407
Latvia,1998,218324.3471
Latvia,1999,196049.4301
Latvia,2000,162745.0656
Latvia,2001,168746.2988
Latvia,2002,181003.2846
Latvia,2003,156186.8807
Latvia,2004,146077.2271
Latvia,2005,131796.8771
Latvia,2006,128319.7978
Latvia,2007,115641.1387
Latvia,2008,91576.05924
Latvia,2009,96822.95
Latvia,2010,91525.58785
Latvia,2011,92198.92305
Latvia,2012,87143.41681
Latvia,2013,82263.99129
Latvia,2014,75456.3
Latvia,2015,80069.10437
Latvia,2016,77436.37807
Latvia,2017,68952.19656
Latvia,2018,69711.2196
Latvia,2019,71717.34293
Least developed countries: UN classification,1991,145975893.3
Least developed countries: UN classification,1992,149686602.8
Least developed countries: UN classification,1993,153566343.8
Least developed countries: UN classification,1994,157592164.6
Least developed countries: UN classification,1995,160956064
Least developed countries: UN classification,1996,163831174.9
Least developed countries: UN classification,1997,167576260.3
Least developed countries: UN classification,1998,171695730.5
Least developed countries: UN classification,1999,175817419.9
Least developed countries: UN classification,2000,179874624.1
Least developed countries: UN classification,2001,182773368.4
Least developed countries: UN classification,2002,185298395.9
Least developed countries: UN classification,2003,187659084.4
Least developed countries: UN classification,2004,189902845.9
Least developed countries: UN classification,2005,192285967.1
Least developed countries: UN classification,2006,193312461.4
Least developed countries: UN classification,2007,196194240.9
Least developed countries: UN classification,2008,199173839.2
Least developed countries: UN classification,2009,202156047.5
Least developed countries: UN classification,2010,205029143.3
Least developed countries: UN classification,2011,207614625.5
Least developed countries: UN classification,2012,209283384.6
Least developed countries: UN classification,2013,212265104
Least developed countries: UN classification,2014,214688155.3
Least developed countries: UN classification,2015,217714155.9
Least developed countries: UN classification,2016,221336848.6
Least developed countries: UN classification,2017,225253990.5
Least developed countries: UN classification,2018,228629471.1
Least developed countries: UN classification,2019,232495767.4
Lebanon,1991,172585.6449
Lebanon,1992,182585.2705
Lebanon,1993,194944.1685
Lebanon,1994,207088.8874
Lebanon,1995,217234.978
Lebanon,1996,220012.7539
Lebanon,1997,222526.3804
Lebanon,1998,222750.3811
Lebanon,1999,225585.1587
Lebanon,2000,229791.3372
Lebanon,2001,235263.1311
Lebanon,2002,243714.6997
Lebanon,2003,252712.9792
Lebanon,2004,258373.8864
Lebanon,2005,262434.1709
Lebanon,2006,262391.1087
Lebanon,2007,257739.2724
Lebanon,2008,250564.6363
Lebanon,2009,245585.3271
Lebanon,2010,247101.7883
Lebanon,2011,253571.1104
Lebanon,2012,263099.4604
Lebanon,2013,271989.1266
Lebanon,2014,279721.7699
Lebanon,2015,284513.1837
Lebanon,2016,285917.4826
Lebanon,2017,283689.7381
Lebanon,2018,279119.8989
Lebanon,2019,274364.1909
Lesotho,1991,444493.9714
Lesotho,1992,457305.8506
Lesotho,1993,470967.773
Lesotho,1994,483728.9771
Lesotho,1995,496213.232
Lesotho,1996,505137.6
Lesotho,1997,513421.4301
Lesotho,1998,520930.8998
Lesotho,1999,526768.5362
Lesotho,2000,524831.4086
Lesotho,2001,518396.8415
Lesotho,2002,510951.2688
Lesotho,2003,501312.8115
Lesotho,2004,492341.6987
Lesotho,2005,484122.1931
Lesotho,2006,474289.2477
Lesotho,2007,466538.2569
Lesotho,2008,458650.7818
Lesotho,2009,454173.8184
Lesotho,2010,450751.1669
Lesotho,2011,445001.2058
Lesotho,2012,439300.0871
Lesotho,2013,435205.1605
Lesotho,2014,434390.4558
Lesotho,2015,433247.7029
Lesotho,2016,430131.8486
Lesotho,2017,431877.5721
Lesotho,2018,432382.7002
Lesotho,2019,431721.2126
Liberia,1991,467502.7646
Liberia,1992,467963.79
Liberia,1993,471942.1734
Liberia,1994,482144.4028
Liberia,1995,499719.5472
Liberia,1996,525475.6089
Liberia,1997,547102.1141
Liberia,1998,581375.5897
Liberia,1999,612726.9936
Liberia,2000,631007.0477
Liberia,2001,647305.1841
Liberia,2002,654845.903
Liberia,2003,684341.4673
Liberia,2004,690506.5732
Liberia,2005,699878.1343
Liberia,2006,713033.2237
Liberia,2007,729535.9345
Liberia,2008,750854.3545
Liberia,2009,773658.0924
Liberia,2010,792322.8286
Liberia,2011,803686.9011
Liberia,2012,812718.8952
Liberia,2013,818635.2019
Liberia,2014,835467.0554
Liberia,2015,853910.3024
Liberia,2016,896234.384
Liberia,2017,910312.1995
Liberia,2018,926328.1476
Liberia,2019,949144.3928
Libya,1991,336438.7562
Libya,1992,348149.7036
Libya,1993,359988.7487
Libya,1994,371807.524
Libya,1995,384239.1963
Libya,1996,392445.0286
Libya,1997,400788.2375
Libya,1998,408444.4422
Libya,1999,414505.3425
Libya,2000,420821.7048
Libya,2001,427335.6495
Libya,2002,433954.3374
Libya,2003,439019.5163
Libya,2004,444653.2551
Libya,2005,447432.8501
Libya,2006,448921.5005
Libya,2007,449063.0061
Libya,2008,446999.1471
Libya,2009,442771.2945
Libya,2010,440855.7326
Libya,2011,444473.3303
Libya,2012,440151.5219
Libya,2013,435675.6608
Libya,2014,430331.5562
Libya,2015,423819.375
Libya,2016,418657.5907
Libya,2017,410880.4613
Libya,2018,403766.1893
Libya,2019,397605.1068
Lithuania,1991,414279.0429
Lithuania,1992,416559.4101
Lithuania,1993,417369.6472
Lithuania,1994,409326.7308
Lithuania,1995,394150.0913
Lithuania,1996,379190.5873
Lithuania,1997,356903.3568
Lithuania,1998,334515.6977
Lithuania,1999,342338.1414
Lithuania,2000,323675.4781
Lithuania,2001,288824.0885
Lithuania,2002,303612.9701
Lithuania,2003,315055.6164
Lithuania,2004,259529.259
Lithuania,2005,221686.1695
Lithuania,2006,209099.088
Lithuania,2007,171248.1902
Lithuania,2008,122054.8718
Lithuania,2009,136706.9332
Lithuania,2010,132778.3866
Lithuania,2011,126945.6179
Lithuania,2012,130631.8668
Lithuania,2013,124031.6531
Lithuania,2014,135825.5826
Lithuania,2015,133348.0425
Lithuania,2016,118297.5951
Lithuania,2017,114292.7155
Lithuania,2018,105742.2269
Lithuania,2019,94663.29964
Low & middle income,1991,996865316.7
Low & middle income,1992,1009988184
Low & middle income,1993,1010736022
Low & middle income,1994,1013834983
Low & middle income,1995,1010803467
Low & middle income,1996,1012510514
Low & middle income,1997,1021724396
Low & middle income,1998,1038471506
Low & middle income,1999,1059191165
Low & middle income,2000,1074601468
Low & middle income,2001,1080570949
Low & middle income,2002,1090304252
Low & middle income,2003,1094472793
Low & middle income,2004,1083358755
Low & middle income,2005,1074963915
Low & middle income,2006,1055556936
Low & middle income,2007,1042450718
Low & middle income,2008,1036848211
Low & middle income,2009,1027290787
Low & middle income,2010,1015568130
Low & middle income,2011,995566119.9
Low & middle income,2012,977944068.3
Low & middle income,2013,962283600.2
Low & middle income,2014,943596998.2
Low & middle income,2015,935886647.7
Low & middle income,2016,930105589.1
Low & middle income,2017,924462759.5
Low & middle income,2018,915668806.7
Low & middle income,2019,910993494
Low income,1991,82019161.15
Low income,1992,84549783.13
Low income,1993,87048686.79
Low income,1994,89513990.89
Low income,1995,92015872.75
Low income,1996,94241367
Low income,1997,96690179.69
Low income,1998,99220491.38
Low income,1999,101723622.8
Low income,2000,104874585.4
Low income,2001,107423210.8
Low income,2002,109993413.4
Low income,2003,112706573.8
Low income,2004,115466259.2
Low income,2005,118276758.5
Low income,2006,120127617.7
Low income,2007,121948574.4
Low income,2008,123830607.1
Low income,2009,125604283.7
Low income,2010,127391002.6
Low income,2011,129246529
Low income,2012,130876327.4
Low income,2013,133654857.9
Low income,2014,135718290.9
Low income,2015,138310843
Low income,2016,141490254.4
Low income,2017,144511135.6
Low income,2018,147769503.7
Low income,2019,150986309.8
Lower middle income,1991,436718865.8
Lower middle income,1992,445673500.3
Lower middle income,1993,451354780.2
Lower middle income,1994,458084108.4
Lower middle income,1995,461957992.4
Lower middle income,1996,468446719.9
Lower middle income,1997,476023463.9
Lower middle income,1998,486989117.7
Lower middle income,1999,496043512.5
Lower middle income,2000,505190146.5
Lower middle income,2001,509759365.8
Lower middle income,2002,515319379.8
Lower middle income,2003,521115136
Lower middle income,2004,522336728.2
Lower middle income,2005,526089019.7
Lower middle income,2006,521516567.3
Lower middle income,2007,521820733
Lower middle income,2008,523675864.7
Lower middle income,2009,522242963.4
Lower middle income,2010,521069334.8
Lower middle income,2011,512526093.3
Lower middle income,2012,501275186.2
Lower middle income,2013,500676769.9
Lower middle income,2014,499265488.9
Lower middle income,2015,495952607.7
Lower middle income,2016,493911217.1
Lower middle income,2017,490922561.5
Lower middle income,2018,486362445.8
Lower middle income,2019,485153445
Luxembourg,1991,5845.997652
Luxembourg,1992,5748.129594
Luxembourg,1993,5440.128082
Luxembourg,1994,5424.013748
Luxembourg,1995,6486.816409
Luxembourg,1996,4538.973163
Luxembourg,1997,4067.270851
Luxembourg,1998,5153.478934
Luxembourg,1999,3544.086087
Luxembourg,2000,4605.304908
Luxembourg,2001,2892.740345
Luxembourg,2002,3839.707357
Luxembourg,2003,5299.865657
Luxembourg,2004,3947.479277
Luxembourg,2005,3609.403821
Luxembourg,2006,3900.992792
Luxembourg,2007,3995.833552
Luxembourg,2008,3681.180905
Luxembourg,2009,3187.024033
Luxembourg,2010,2616.845057
Luxembourg,2011,2993.844646
Luxembourg,2012,3393.74781
Luxembourg,2013,4184.180487
Luxembourg,2014,3914.110058
Luxembourg,2015,2968.780364
Luxembourg,2016,2920.853318
Luxembourg,2017,4081.915659
Luxembourg,2018,3178.948355
Luxembourg,2019,2129.433622
Macao,1991,699.4898122
Macao,1992,706.4324812
Macao,1993,706.0943968
Macao,1994,705.0882115
Macao,1995,723.9833776
Macao,1996,837.3455741
Macao,1997,828.1384919
Macao,1998,821.9320123
Macao,1999,841.1480126
Macao,2000,862.7440129
Macao,2001,902.1760135
Macao,2002,910.0040137
Macao,2003,924.3160139
Macao,2004,975.9520146
Macao,2005,1032.036015
Macao,2006,1099.436016
Macao,2007,1180.292018
Macao,2008,1237.176019
Macao,2009,1283.040019
Macao,2010,1326.76002
Macao,2011,1370.164021
Macao,2012,1399.308021
Macao,2013,1436.396022
Macao,2014,1483.212022
Macao,2015,1506.852023
Macao,2016,1510.916023
Macao,2017,1520.132023
Macao,2018,1535.164023
Macao,2019,1537.440023
Madagascar,1991,4295788.454
Madagascar,1992,4430906.47
Madagascar,1993,4573208.552
Madagascar,1994,4726083.363
Madagascar,1995,4884319.99
Madagascar,1996,5041421.338
Madagascar,1997,5208410.062
Madagascar,1998,5381342.323
Madagascar,1999,5561524.466
Madagascar,2000,5768493.5
Madagascar,2001,5983748.039
Madagascar,2002,6228723.348
Madagascar,2003,6423220.675
Madagascar,2004,6827988.262
Madagascar,2005,7198190.193
Madagascar,2006,7348230.407
Madagascar,2007,7477248.713
Madagascar,2008,7582995.487
Madagascar,2009,7713226.442
Madagascar,2010,7805021.653
Madagascar,2011,7806238.887
Madagascar,2012,7773148.534
Madagascar,2013,7893754.375
Madagascar,2014,8017790.228
Madagascar,2015,8137479.453
Madagascar,2016,8302353.376
Madagascar,2017,8488531.71
Madagascar,2018,8672449.027
Madagascar,2019,8860237.914
Malawi,1991,3355432.907
Malawi,1992,3385157.665
Malawi,1993,3386431.646
Malawi,1994,3405071.654
Malawi,1995,3421388.751
Malawi,1996,3461232.861
Malawi,1997,3525477.529
Malawi,1998,3603613.256
Malawi,1999,3689622.54
Malawi,2000,3779993.348
Malawi,2001,3866425.308
Malawi,2002,3945748.484
Malawi,2003,4022013
Malawi,2004,4107777.962
Malawi,2005,4203987.992
Malawi,2006,4303651.048
Malawi,2007,4400111.782
Malawi,2008,4509874.368
Malawi,2009,4624718.784
Malawi,2010,4749781.33
Malawi,2011,4882924.364
Malawi,2012,5037181.404
Malawi,2013,5191704.661
Malawi,2014,5336999.619
Malawi,2015,5492253.744
Malawi,2016,5654559.624
Malawi,2017,5812353.851
Malawi,2018,5976639.298
Malawi,2019,6139708.286
Malaysia,1991,1641113.05
Malaysia,1992,1635851.852
Malaysia,1993,1628761.096
Malaysia,1994,1630474.778
Malaysia,1995,1628175.611
Malaysia,1996,1625411.25
Malaysia,1997,1496562.138
Malaysia,1998,1688647.704
Malaysia,1999,1701730.746
Malaysia,2000,1751331.449
Malaysia,2001,1482936.096
Malaysia,2002,1502379.804
Malaysia,2003,1475433.712
Malaysia,2004,1546762.134
Malaysia,2005,1599269.831
Malaysia,2006,1635430.216
Malaysia,2007,1685773.177
Malaysia,2008,1624264.851
Malaysia,2009,1617835.14
Malaysia,2010,1631595.611
Malaysia,2011,1523834.071
Malaysia,2012,1768708.07
Malaysia,2013,1769524.886
Malaysia,2014,1798643.555
Malaysia,2015,1822741.81
Malaysia,2016,1689385.624
Malaysia,2017,1710999.042
Malaysia,2018,1650108.311
Malaysia,2019,1622257.562
Maldives,1991,13032.71694
Maldives,1992,13369.24155
Maldives,1993,13731.95176
Maldives,1994,14069.30379
Maldives,1995,14435.77958
Maldives,1996,14906.0123
Maldives,1997,15337.30529
Maldives,1998,15814.84825
Maldives,1999,16382.02379
Maldives,2000,17112.34717
Maldives,2001,18069.74438
Maldives,2002,18643.56
Maldives,2003,19027.65128
Maldives,2004,19527.99582
Maldives,2005,20662.04315
Maldives,2006,20381.46099
Maldives,2007,20379.68891
Maldives,2008,20291.39023
Maldives,2009,20558.92867
Maldives,2010,21093.19966
Maldives,2011,21790.53634
Maldives,2012,22795.1058
Maldives,2013,23553.19928
Maldives,2014,24161.60965
Maldives,2015,24012.72381
Maldives,2016,23546.38382
Maldives,2017,24263.8593
Maldives,2018,24592.22542
Maldives,2019,24773.38149
Mali,1991,2371667.513
Mali,1992,2431015.002
Mali,1993,2492641.637
Mali,1994,2557513.392
Mali,1995,2627942.709
Mali,1996,2685652.016
Mali,1997,2748628.071
Mali,1998,2810674.658
Mali,1999,2878932.905
Mali,2000,2961327.93
Mali,2001,3012845.498
Mali,2002,3095983.657
Mali,2003,3169674.299
Mali,2004,3267522.093
Mali,2005,3358362.445
Mali,2006,3445103.154
Mali,2007,3546642.518
Mali,2008,3647838.513
Mali,2009,3746378.342
Mali,2010,3844662.797
Mali,2011,3925649.074
Mali,2012,4032030.047
Mali,2013,4132579.095
Mali,2014,4188833.178
Mali,2015,4016584.404
Mali,2016,4275414.805
Mali,2017,4248602.356
Mali,2018,4378011.75
Mali,2019,4483018.318
Malta,1991,3483.435314
Malta,1992,3470.376068
Malta,1993,3452.903523
Malta,1994,3413.409448
Malta,1995,3353.05493
Malta,1996,3332.4975
Malta,1997,3331.731644
Malta,1998,3298.747316
Malta,1999,3251.256638
Malta,2000,3182.522341
Malta,2001,3743.361849
Malta,2002,3749.756262
Malta,2003,3966.799261
Malta,2004,3581.851384
Malta,2005,3378.500847
Malta,2006,3315.050853
Malta,2007,3046.316087
Malta,2008,3038.131136
Malta,2009,2515.565465
Malta,2010,2360.396658
Malta,2011,2109.860922
Malta,2012,1942.054329
Malta,2013,2456.684981
Malta,2014,2612.675623
Malta,2015,3061.05456
Malta,2016,2521.665807
Malta,2017,2235.41
Malta,2018,2367.18
Malta,2019,2548.571953
Mauritania,1991,250447.5146
Mauritania,1992,256429.6676
Mauritania,1993,261524.7318
Mauritania,1994,268916.8507
Mauritania,1995,273062.31
Mauritania,1996,278070.1978
Mauritania,1997,286355.8632
Mauritania,1998,292498.3034
Mauritania,1999,297869.1
Mauritania,2000,307519.7037
Mauritania,2001,312324.4308
Mauritania,2002,316451.6819
Mauritania,2003,318497.0729
Mauritania,2004,321099.3348
Mauritania,2005,322178.4695
Mauritania,2006,320154.4689
Mauritania,2007,325718.1472
Mauritania,2008,330794.4675
Mauritania,2009,335879.9221
Mauritania,2010,339993.4652
Mauritania,2011,342819.1165
Mauritania,2012,345471.2476
Mauritania,2013,350690.1216
Mauritania,2014,355475.8354
Mauritania,2015,359770.9612
Mauritania,2016,365837.579
Mauritania,2017,370292.8969
Mauritania,2018,377213.7143
Mauritania,2019,380524.2068
Mauritius,1991,68043.36098
Mauritius,1992,67295.5639
Mauritius,1993,66750.81211
Mauritius,1994,66426.98141
Mauritius,1995,70659.75938
Mauritius,1996,64096.9462
Mauritius,1997,62498.6074
Mauritius,1998,60158.42508
Mauritius,1999,57534.39902
Mauritius,2000,59403.88331
Mauritius,2001,61723.98799
Mauritius,2002,57190.53701
Mauritius,2003,67967.30585
Mauritius,2004,53832.50644
Mauritius,2005,54546.1771
Mauritius,2006,53182.59266
Mauritius,2007,51423.96056
Mauritius,2008,50433.33369
Mauritius,2009,50371.69339
Mauritius,2010,49130.67695
Mauritius,2011,43789.83171
Mauritius,2012,43948.86612
Mauritius,2013,43605.2556
Mauritius,2014,42604.20507
Mauritius,2015,41720.85158
Mauritius,2016,40084.03246
Mauritius,2017,39102.17925
Mauritius,2018,37558.91684
Mauritius,2019,36187.15373
Mexico,1991,6490540.131
Mexico,1992,6682946.953
Mexico,1993,6877293.497
Mexico,1994,6945377.2
Mexico,1995,7059992.841
Mexico,1996,7120747.983
Mexico,1997,7347110.008
Mexico,1998,7330031.46
Mexico,1999,7031819.556
Mexico,2000,6788018.617
Mexico,2001,6888236.077
Mexico,2002,6734376.516
Mexico,2003,6637608.295
Mexico,2004,6556798.622
Mexico,2005,6513384.802
Mexico,2006,6443261.047
Mexico,2007,6379575.84
Mexico,2008,6465296.298
Mexico,2009,6629242.812
Mexico,2010,6797850.553
Mexico,2011,6824225.489
Mexico,2012,7047379.118
Mexico,2013,7116553.701
Mexico,2014,7235219.261
Mexico,2015,7195674.102
Mexico,2016,7125758.962
Mexico,2017,7233784.362
Mexico,2018,7206373.596
Mexico,2019,7218312.675
Middle East & North Africa,1991,20761572.29
Middle East & North Africa,1992,21320129.7
Middle East & North Africa,1993,21434376.63
Middle East & North Africa,1994,21975480.25
Middle East & North Africa,1995,22056528.69
Middle East & North Africa,1996,22114973.04
Middle East & North Africa,1997,22384641.47
Middle East & North Africa,1998,22509596.77
Middle East & North Africa,1999,23031810.91
Middle East & North Africa,2000,23975387.39
Middle East & North Africa,2001,24040478.12
Middle East & North Africa,2002,24097582.5
Middle East & North Africa,2003,25116351.38
Middle East & North Africa,2004,26174446.92
Middle East & North Africa,2005,26298734.94
Middle East & North Africa,2006,25963934.53
Middle East & North Africa,2007,26217714.04
Middle East & North Africa,2008,25560359.25
Middle East & North Africa,2009,25210024.29
Middle East & North Africa,2010,24413277.26
Middle East & North Africa,2011,24581981.27
Middle East & North Africa,2012,24252074.2
Middle East & North Africa,2013,24712777.06
Middle East & North Africa,2014,24733372.76
Middle East & North Africa,2015,24447656.99
Middle East & North Africa,2016,24460882.1
Middle East & North Africa,2017,23971359.4
Middle East & North Africa,2018,22797069.13
Middle East & North Africa,2019,22477863.28
Middle East & North Africa (IDA & IBRD),1991,20165999.39
Middle East & North Africa (IDA & IBRD),1992,20709036.02
Middle East & North Africa (IDA & IBRD),1993,20832970.4
Middle East & North Africa (IDA & IBRD),1994,21418774.18
Middle East & North Africa (IDA & IBRD),1995,21536286.11
Middle East & North Africa (IDA & IBRD),1996,21574530.84
Middle East & North Africa (IDA & IBRD),1997,21832454.48
Middle East & North Africa (IDA & IBRD),1998,21967518.12
Middle East & North Africa (IDA & IBRD),1999,22502108.98
Middle East & North Africa (IDA & IBRD),2000,23454000.03
Middle East & North Africa (IDA & IBRD),2001,23512588.25
Middle East & North Africa (IDA & IBRD),2002,23619275.57
Middle East & North Africa (IDA & IBRD),2003,24607036.9
Middle East & North Africa (IDA & IBRD),2004,25608837.61
Middle East & North Africa (IDA & IBRD),2005,25749637.7
Middle East & North Africa (IDA & IBRD),2006,25347428.4
Middle East & North Africa (IDA & IBRD),2007,25549347.98
Middle East & North Africa (IDA & IBRD),2008,24894752.96
Middle East & North Africa (IDA & IBRD),2009,24564548.07
Middle East & North Africa (IDA & IBRD),2010,23770708.94
Middle East & North Africa (IDA & IBRD),2011,23956878.26
Middle East & North Africa (IDA & IBRD),2012,23612475.27
Middle East & North Africa (IDA & IBRD),2013,24034590.63
Middle East & North Africa (IDA & IBRD),2014,23949535.88
Middle East & North Africa (IDA & IBRD),2015,23551064.12
Middle East & North Africa (IDA & IBRD),2016,23730304.81
Middle East & North Africa (IDA & IBRD),2017,23444224.23
Middle East & North Africa (IDA & IBRD),2018,22391490.9
Middle East & North Africa (IDA & IBRD),2019,22064560.81
Middle East & North Africa (excluding high income),1991,20232485.15
Middle East & North Africa (excluding high income),1992,20777051.02
Middle East & North Africa (excluding high income),1993,20902802.88
Middle East & North Africa (excluding high income),1994,21490172.93
Middle East & North Africa (excluding high income),1995,21610201.9
Middle East & North Africa (excluding high income),1996,21653208.64
Middle East & North Africa (excluding high income),1997,21912390.46
Middle East & North Africa (excluding high income),1998,22047195.77
Middle East & North Africa (excluding high income),1999,22581734.65
Middle East & North Africa (excluding high income),2000,23538791.93
Middle East & North Africa (excluding high income),2001,23593327.02
Middle East & North Africa (excluding high income),2002,23722446.92
Middle East & North Africa (excluding high income),2003,24723096.54
Middle East & North Africa (excluding high income),2004,25729381.66
Middle East & North Africa (excluding high income),2005,25863423.49
Middle East & North Africa (excluding high income),2006,25475793.22
Middle East & North Africa (excluding high income),2007,25681125.51
Middle East & North Africa (excluding high income),2008,25014327.3
Middle East & North Africa (excluding high income),2009,24679331.31
Middle East & North Africa (excluding high income),2010,23884409.34
Middle East & North Africa (excluding high income),2011,24071498.55
Middle East & North Africa (excluding high income),2012,23731807.9
Middle East & North Africa (excluding high income),2013,24151100.49
Middle East & North Africa (excluding high income),2014,24069809.76
Middle East & North Africa (excluding high income),2015,23666191.11
Middle East & North Africa (excluding high income),2016,23836480.35
Middle East & North Africa (excluding high income),2017,23549599.95
Middle East & North Africa (excluding high income),2018,22494724.31
Middle East & North Africa (excluding high income),2019,22167670.84
Middle income,1991,914864097.5
Middle income,1992,925463423
Middle income,1993,923682351.4
Middle income,1994,924242664.1
Middle income,1995,918635432.4
Middle income,1996,918100706.5
Middle income,1997,924843252.7
Middle income,1998,939009434.4
Middle income,1999,957199639
Middle income,2000,969506216.6
Middle income,2001,972898743.9
Middle income,2002,980002043
Middle income,2003,981404606.5
Middle income,2004,967516964.7
Middle income,2005,956251980.8
Middle income,2006,935067278.7
Middle income,2007,920203753.6
Middle income,2008,912761919.5
Middle income,2009,901269479.6
Middle income,2010,887936104.7
Middle income,2011,866107426.6
Middle income,2012,846870071.9
Middle income,2013,828354278.5
Middle income,2014,807602212.4
Middle income,2015,797205802.5
Middle income,2016,788098120.1
Middle income,2017,779358043.7
Middle income,2018,767300014.9
Middle income,2019,759292947.3
Moldova,1991,450236.2165
Moldova,1992,440718.6404
Moldova,1993,482763.3008
Moldova,1994,525957.2694
Moldova,1995,516409.9433
Moldova,1996,499550.7244
Moldova,1997,482176.6423
Moldova,1998,542666.5269
Moldova,1999,589589.506
Moldova,2000,613061.8269
Moldova,2001,609038.953
Moldova,2002,585620.775
Moldova,2003,503653.84
Moldova,2004,470862.2785
Moldova,2005,463106.7684
Moldova,2006,372933.439
Moldova,2007,353894.4683
Moldova,2008,325863.189
Moldova,2009,286554.2552
Moldova,2010,274340.555
Moldova,2011,279008.8486
Moldova,2012,258761.9444
Moldova,2013,287098.8472
Moldova,2014,302697.1802
Moldova,2015,359552.7306
Moldova,2016,340293.5087
Moldova,2017,317589.7971
Moldova,2018,215366.6229
Moldova,2019,194897.1802
Mongolia,1991,336236.4693
Mongolia,1992,351353.4886
Mongolia,1993,361583.58
Mongolia,1994,368550.6123
Mongolia,1995,386627.8179
Mongolia,1996,399635.9229
Mongolia,1997,429467.7267
Mongolia,1998,445810.1845
Mongolia,1999,453868.3513
Mongolia,2000,458053.5751
Mongolia,2001,466859.3657
Mongolia,2002,445202.7875
Mongolia,2003,474182.4677
Mongolia,2004,416929.6331
Mongolia,2005,423910.0546
Mongolia,2006,421153.3509
Mongolia,2007,460817.8547
Mongolia,2008,458872.793
Mongolia,2009,461382.8975
Mongolia,2010,392806.6181
Mongolia,2011,399705.2636
Mongolia,2012,425732.1922
Mongolia,2013,370691.8197
Mongolia,2014,355063.3962
Mongolia,2015,366171.4248
Mongolia,2016,388227.9006
Mongolia,2017,376087.2638
Mongolia,2018,355897.9346
Mongolia,2019,355792.8376
Montenegro,1991,25994.16003
Montenegro,1992,26717.09019
Montenegro,1993,27723.94911
Montenegro,1994,27600.88455
Montenegro,1995,26821.26124
Montenegro,1996,25707.36073
Montenegro,1997,24961.03534
Montenegro,1998,24233.80139
Montenegro,1999,24512.28381
Montenegro,2000,23676.2038
Montenegro,2001,23094.99502
Montenegro,2002,22660.66749
Montenegro,2003,22135.9389
Montenegro,2004,21334.86
Montenegro,2005,20492.71197
Montenegro,2006,20707.9214
Montenegro,2007,20712.68359
Montenegro,2008,18331.12052
Montenegro,2009,16835.12839
Montenegro,2010,14984.02758
Montenegro,2011,13288.27049
Montenegro,2012,13199.36692
Montenegro,2013,11434.97506
Montenegro,2014,14918.17875
Montenegro,2015,20692.45584
Montenegro,2016,20977.79878
Montenegro,2017,21548.20735
Montenegro,2018,22215.88247
Montenegro,2019,20210.76227
Morocco,1991,3600434.896
Morocco,1992,3708098.716
Morocco,1993,3809495.303
Morocco,1994,3861159.045
Morocco,1995,3991128.357
Morocco,1996,4027490.163
Morocco,1997,4137467.864
Morocco,1998,4198234.103
Morocco,1999,4292732.669
Morocco,2000,4376354.612
Morocco,2001,4412637.603
Morocco,2002,4429047.329
Morocco,2003,4508470.892
Morocco,2004,4812100.237
Morocco,2005,4845604.243
Morocco,2006,4679280.099
Morocco,2007,4680954.65
Morocco,2008,4662389.006
Morocco,2009,4673486.025
Morocco,2010,4673225.403
Morocco,2011,4663137.957
Morocco,2012,4612955.356
Morocco,2013,4553083.957
Morocco,2014,4448304.494
Morocco,2015,4335157.42
Morocco,2016,4236248.633
Morocco,2017,4113383.595
Morocco,2018,4068928.629
Morocco,2019,4018106.225
Mozambique,1991,5147582.294
Mozambique,1992,5378051.047
Mozambique,1993,5615334.019
Mozambique,1994,5859451.761
Mozambique,1995,6092342.665
Mozambique,1996,6240813.048
Mozambique,1997,6370826.136
Mozambique,1998,6545452.785
Mozambique,1999,6703982.925
Mozambique,2000,6894538.47
Mozambique,2001,7025222.934
Mozambique,2002,7171333.516
Mozambique,2003,7327532.326
Mozambique,2004,7454408.245
Mozambique,2005,7583385.719
Mozambique,2006,7665543.775
Mozambique,2007,7757596.277
Mozambique,2008,7852889.86
Mozambique,2009,7949617.884
Mozambique,2010,8040120.77
Mozambique,2011,8117720.797
Mozambique,2012,8192634.727
Mozambique,2013,8261836.671
Mozambique,2014,8328289.344
Mozambique,2015,8386832.235
Mozambique,2016,8580185.396
Mozambique,2017,8791555.689
Mozambique,2018,9015724.685
Mozambique,2019,9260999.971
Myanmar,1991,13818727.68
Myanmar,1992,13844085.48
Myanmar,1993,14043303.53
Myanmar,1994,14233324.31
Myanmar,1995,14055808.83
Myanmar,1996,13986186.47
Myanmar,1997,13856928.43
Myanmar,1998,13980293.59
Myanmar,1999,14094882.43
Myanmar,2000,13974574.13
Myanmar,2001,13960625.4
Myanmar,2002,13799572.81
Myanmar,2003,13522435.01
Myanmar,2004,13351758.24
Myanmar,2005,13219822.15
Myanmar,2006,13011074.98
Myanmar,2007,12932135.89
Myanmar,2008,12774661
Myanmar,2009,12668340.42
Myanmar,2010,12681763.08
Myanmar,2011,12718730.98
Myanmar,2012,12781288.36
