Entity,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Luxembourg,2016,42517.05078
Luxembourg,2017,28657.72656
Luxembourg,2018,36108.17969
Luxembourg,2019,55631.55078
Luxembourg,1960,
Luxembourg,1961,
Luxembourg,1962,
Luxembourg,1963,
Luxembourg,1964,
Luxembourg,1965,
Luxembourg,1966,
Luxembourg,1967,
Luxembourg,1968,
Luxembourg,1969,
Luxembourg,1970,
Luxembourg,1971,
Luxembourg,1972,
Luxembourg,1973,
Luxembourg,1974,
Luxembourg,1975,
Luxembourg,1976,
Luxembourg,1977,
Luxembourg,1978,
Luxembourg,1979,
Luxembourg,1980,
Luxembourg,1981,
Luxembourg,1982,
Luxembourg,1983,
Luxembourg,1984,
Luxembourg,1985,
Luxembourg,1986,
Luxembourg,1987,
Luxembourg,1988,
Luxembourg,1989,
Luxembourg,1990,
Luxembourg,1991,
Luxembourg,1992,
Luxembourg,1993,
Luxembourg,1994,
Luxembourg,2020,
Macao,1982,
Macao,1983,
Macao,1984,
Macao,1985,
Macao,1986,
Macao,1987,
Macao,1988,
Macao,1989,
Macao,1990,
Macao,1991,
Macao,1992,
Macao,1993,
Macao,1994,
Macao,1995,
Macao,1996,
Macao,1997,
Macao,1998,
Macao,1999,
Macao,2000,
Macao,2001,
Macao,2002,
Macao,2003,
Macao,2004,
Macao,2005,
Macao,2006,
Macao,2007,
Macao,2008,
Macao,2009,
Macao,2010,
Macao,2011,
Macao,2012,
Macao,2013,
Macao,2014,
Macao,2015,
Macao,2016,
Macao,2017,
Macao,2018,
Macao,2019,
Macao,2020,
Madagascar,1995,475.3094177
Madagascar,1996,472.0043335
Madagascar,1997,465.4525452
Madagascar,1998,460.1159058
Madagascar,1999,461.2175903
Madagascar,2000,448.9996948
Madagascar,2001,448.1014709
Madagascar,2002,424.2267761
Madagascar,2003,415.8582153
Madagascar,2004,397.8554688
Madagascar,2005,382.4293518
Madagascar,2006,383.5325928
Madagascar,2007,386.256897
Madagascar,2008,390.7079163
Madagascar,2009,407.3924866
Madagascar,2010,394.9546814
Madagascar,2011,393.022522
Madagascar,2012,397.1514587
Madagascar,2013,372.6279297
Madagascar,2014,374.1341248
Madagascar,2015,364.7427063
Madagascar,2016,362.1958008
Madagascar,2017,358.6744385
Madagascar,2018,363.8157043
Madagascar,2019,369.5588379
Madagascar,1960,
Madagascar,1961,
Madagascar,1962,
Madagascar,1963,
Madagascar,1964,
Madagascar,1965,
Madagascar,1966,
Madagascar,1967,
Madagascar,1968,
Madagascar,1969,
Madagascar,1970,
Madagascar,1971,
Madagascar,1972,
Madagascar,1973,
Madagascar,1974,
Madagascar,1975,
Madagascar,1976,
Madagascar,1977,
Madagascar,1978,
Madagascar,1979,
Madagascar,1980,
Madagascar,1981,
Madagascar,1982,
Madagascar,1983,
Madagascar,1984,
Madagascar,1985,
Madagascar,1986,
Madagascar,1987,
Madagascar,1988,
Madagascar,1989,
Madagascar,1990,
Madagascar,1991,
Madagascar,1992,
Madagascar,1993,
Madagascar,1994,
Madagascar,2020,
Malawi,1991,231.3451691
Malawi,1992,171.8343506
Malawi,1993,263.0515137
Malawi,1994,185.9975128
Malawi,1995,258.4088745
Malawi,1996,320.5914307
Malawi,1997,315.1579285
Malawi,1998,340.1455078
Malawi,1999,365.9676208
Malawi,2000,376.1046753
Malawi,2001,345.6271973
Malawi,2002,358.7729797
Malawi,2003,363.6029053
Malawi,2004,368.8159485
Malawi,2005,326.4983826
Malawi,2006,303.8228149
Malawi,2007,318.7240906
Malawi,2008,321.7565002
Malawi,2009,327.0983887
Malawi,2010,340.3772583
Malawi,2011,345.2759399
Malawi,2012,334.2765808
Malawi,2013,345.7223816
Malawi,2014,355.8752136
Malawi,2015,338.7024231
Malawi,2016,321.1090393
Malawi,2017,327.7064819
Malawi,2018,319.3860168
Malawi,2019,328.9901123
Malawi,1960,
Malawi,1961,
Malawi,1962,
Malawi,1963,
Malawi,1964,
Malawi,1965,
Malawi,1966,
Malawi,1967,
Malawi,1968,
Malawi,1969,
Malawi,1970,
Malawi,1971,
Malawi,1972,
Malawi,1973,
Malawi,1974,
Malawi,1975,
Malawi,1976,
Malawi,1977,
Malawi,1978,
Malawi,1979,
Malawi,1980,
Malawi,1981,
Malawi,1982,
Malawi,1983,
Malawi,1984,
Malawi,1985,
Malawi,1986,
Malawi,1987,
Malawi,1988,
Malawi,1989,
Malawi,1990,
Malawi,2020,
Malaysia,1991,9628.588867
Malaysia,1992,10327.93848
Malaysia,1993,10088.64453
Malaysia,1994,9836.69043
Malaysia,1995,9553.675781
Malaysia,1996,9939.657227
Malaysia,1997,10860.96582
Malaysia,1998,9431.572266
Malaysia,1999,9426.254883
Malaysia,2000,9671.026367
Malaysia,2001,11463.44629
Malaysia,2002,11634.73047
Malaysia,2003,12579.75684
Malaysia,2004,12550.98926
Malaysia,2005,12452.03711
Malaysia,2006,12860.36426
Malaysia,2007,13562.6416
Malaysia,2008,13607.36523
Malaysia,2009,12302.24219
Malaysia,2010,13890.8877
Malaysia,2011,15859.48535
Malaysia,2012,13792.54688
Malaysia,2013,14070.22949
Malaysia,2014,14092.58887
Malaysia,2015,14140.50195
Malaysia,2016,14752.74609
Malaysia,2017,15418.09473
Malaysia,2018,15979.66797
Malaysia,2019,16575.9707
Malaysia,1960,
Malaysia,1961,
Malaysia,1962,
Malaysia,1963,
Malaysia,1964,
Malaysia,1965,
Malaysia,1966,
Malaysia,1967,
Malaysia,1968,
Malaysia,1969,
Malaysia,1970,
Malaysia,1971,
Malaysia,1972,
Malaysia,1973,
Malaysia,1974,
Malaysia,1975,
Malaysia,1976,
Malaysia,1977,
Malaysia,1978,
Malaysia,1979,
Malaysia,1980,
Malaysia,1981,
Malaysia,1982,
Malaysia,1983,
Malaysia,1984,
Malaysia,1985,
Malaysia,1986,
Malaysia,1987,
Malaysia,1988,
Malaysia,1989,
Malaysia,1990,
Malaysia,2020,
Maldives,1995,12207.76172
Maldives,1996,12071.12598
Maldives,1997,11907.88379
Maldives,1998,12415.99512
Maldives,1999,12437.90332
Maldives,2000,11842.83789
Maldives,2001,12406.06543
Maldives,2002,14322.26465
Maldives,2003,14356.90625
Maldives,2004,14173.99121
Maldives,2005,15089.65723
Maldives,2006,15777.07227
Maldives,2007,13022.95703
Maldives,2008,12501.59375
Maldives,2009,12319.73438
Maldives,2010,11397.70703
Maldives,2011,10870.23047
Maldives,2012,10226.88965
Maldives,2013,10445.1875
Maldives,2014,10024.85547
Maldives,2015,10094.87305
Maldives,2016,10496.00293
Maldives,2017,11015.77637
Maldives,2018,11374.01465
Maldives,2019,11848.5459
Maldives,2020,
Mali,1991,911.1154175
Mali,1992,779.9362793
Mali,1993,831.3644409
Mali,1994,899.6832886
Mali,1995,846.1992798
Mali,1996,847.2892456
Mali,1997,829.1483765
Mali,1998,905.2984009
Mali,1999,959.2227173
Mali,2000,839.1436157
Mali,2001,926.2380981
Mali,2002,876.1594849
Mali,2003,989.840332
Mali,2004,947.571228
Mali,2005,1026.064819
Mali,2006,1064.511719
Mali,2007,1072.307007
Mali,2008,1137.779053
Mali,2009,1124.705566
Mali,2010,1173.1875
Mali,2011,1095.299194
Mali,2012,1159.674683
Mali,2013,1090.396729
Mali,2014,1184.934204
Mali,2015,1333.833374
Mali,2016,1345.614502
Mali,2017,1421.211426
Mali,2018,1458.428223
Mali,2019,1481.277588
Mali,1967,
Mali,1968,
Mali,1969,
Mali,1970,
Mali,1971,
Mali,1972,
Mali,1973,
Mali,1974,
Mali,1975,
Mali,1976,
Mali,1977,
Mali,1978,
Mali,1979,
Mali,1980,
Mali,1981,
Mali,1982,
Mali,1983,
Mali,1984,
Mali,1985,
Mali,1986,
Mali,1987,
Mali,1988,
Mali,1989,
Mali,1990,
Mali,2020,
Malta,2000,28894.16992
Malta,2001,29328.2832
Malta,2002,29268.39844
Malta,2003,28406.84766
Malta,2004,31848.63281
Malta,2005,43714.60547
Malta,2006,45976.89453
Malta,2007,46108.34375
Malta,2008,27067.33789
Malta,2009,46483.48438
Malta,2010,48766.21094
Malta,2011,41938.58203
Malta,2012,47414.98047
Malta,2013,40265.66406
Malta,2014,40821.63281
Malta,2015,35337.83594
Malta,2016,49907.58984
Malta,2017,43503.04688
Malta,2018,47404.97266
Malta,2019,40527.80078
Malta,1970,
Malta,1971,
Malta,1972,
Malta,1973,
Malta,1974,
Malta,1975,
Malta,1976,
Malta,1977,
Malta,1978,
Malta,1979,
Malta,1980,
Malta,1981,
Malta,1982,
Malta,1983,
Malta,1984,
Malta,1985,
Malta,1986,
Malta,1987,
Malta,1988,
Malta,1989,
Malta,1990,
Malta,1991,
Malta,1992,
Malta,1993,
Malta,1994,
Malta,1995,
Malta,1996,
Malta,1997,
Malta,1998,
Malta,1999,
Malta,2020,
Marshall Islands,1981,
Marshall Islands,1982,
Marshall Islands,1983,
Marshall Islands,1984,
Marshall Islands,1985,
Marshall Islands,1986,
Marshall Islands,1987,
Marshall Islands,1988,
Marshall Islands,1989,
Marshall Islands,1990,
Marshall Islands,1991,
Marshall Islands,1992,
Marshall Islands,1993,
Marshall Islands,1994,
Marshall Islands,1995,
Marshall Islands,1996,
Marshall Islands,1997,
Marshall Islands,1998,
Marshall Islands,1999,
Marshall Islands,2000,
Marshall Islands,2001,
Marshall Islands,2002,
Marshall Islands,2003,
Marshall Islands,2004,
Marshall Islands,2005,
Marshall Islands,2006,
Marshall Islands,2007,
Marshall Islands,2008,
Marshall Islands,2009,
Marshall Islands,2010,
Marshall Islands,2011,
Marshall Islands,2012,
Marshall Islands,2013,
Marshall Islands,2014,
Marshall Islands,2015,
Marshall Islands,2016,
Marshall Islands,2017,
Marshall Islands,2018,
Marshall Islands,2019,
Marshall Islands,2020,
Martinique,2015,
Mauritania,1991,4978.149414
Mauritania,1992,5200.866699
Mauritania,1993,5585.284668
Mauritania,1994,4510.415039
Mauritania,1995,5548.148438
Mauritania,1996,5911.169922
Mauritania,1997,4463.26123
Mauritania,1998,4435.185059
Mauritania,1999,4526.103027
Mauritania,2000,3962.005615
Mauritania,2001,3632.823975
Mauritania,2002,3293.997314
Mauritania,2003,4074.774658
Mauritania,2004,3156.729248
Mauritania,2005,3604.817871
Mauritania,2006,3260.477051
Mauritania,2007,3416.646973
Mauritania,2008,3628.162354
Mauritania,2009,3534.98877
Mauritania,2010,3744.41748
Mauritania,2011,3672.920654
Mauritania,2012,3902.460205
Mauritania,2013,3795.637695
Mauritania,2014,3611.133301
Mauritania,2015,3938.391602
Mauritania,2016,4083.554932
Mauritania,2017,3916.982422
Mauritania,2018,3920.348633
Mauritania,2019,3936.683838
Mauritania,1961,
Mauritania,1962,
Mauritania,1963,
Mauritania,1964,
Mauritania,1965,
Mauritania,1966,
Mauritania,1967,
Mauritania,1968,
Mauritania,1969,
Mauritania,1970,
Mauritania,1971,
Mauritania,1972,
Mauritania,1973,
Mauritania,1974,
Mauritania,1975,
Mauritania,1976,
Mauritania,1977,
Mauritania,1978,
Mauritania,1979,
Mauritania,1980,
Mauritania,1981,
Mauritania,1982,
Mauritania,1983,
Mauritania,1984,
Mauritania,1985,
Mauritania,1986,
Mauritania,1987,
Mauritania,1988,
Mauritania,1989,
Mauritania,1990,
Mauritania,2020,
Mauritius,1991,4653.212402
Mauritius,1992,5002.925781
Mauritius,1993,4755.308594
Mauritius,1994,4504.169922
Mauritius,1995,4549.77002
Mauritius,1996,5297.433594
Mauritius,1997,5625.336914
Mauritius,1998,5794.777832
Mauritius,1999,4513.036621
Mauritius,2000,5815.762695
Mauritius,2001,6065.853516
Mauritius,2002,5344.785156
Mauritius,2003,4639.128906
Mauritius,2004,6416.146973
Mauritius,2005,6145.461914
Mauritius,2006,6329.028809
Mauritius,2007,6359.145996
Mauritius,2008,6565.225586
Mauritius,2009,7249.886719
Mauritius,2010,7438.024414
Mauritius,2011,8616.060547
Mauritius,2012,8682.458008
Mauritius,2013,8778.90625
Mauritius,2014,9329.685547
Mauritius,2015,9547.112305
Mauritius,2016,10232.61719
Mauritius,2017,10464.00488
Mauritius,2018,10711.3457
Mauritius,2019,11566.73926
Mauritius,1976,
Mauritius,1977,
Mauritius,1978,
Mauritius,1979,
Mauritius,1980,
Mauritius,1981,
Mauritius,1982,
Mauritius,1983,
Mauritius,1984,
Mauritius,1985,
Mauritius,1986,
Mauritius,1987,
Mauritius,1988,
Mauritius,1989,
Mauritius,1990,
Mauritius,2020,
Mayotte,2015,
Mecklenburg Schwerin,2015,
Mexico,1991,4040.233643
Mexico,1992,3840.506348
Mexico,1993,3846.279785
Mexico,1994,3855.330566
Mexico,1995,3956.540527
Mexico,1996,4006.471924
Mexico,1997,3832.663574
Mexico,1998,3938.35791
Mexico,1999,4112.5
Mexico,2000,4299.796875
Mexico,2001,4462.215332
Mexico,2002,4541.130859
Mexico,2003,4805.595703
Mexico,2004,5005.678223
Mexico,2005,4835.935547
Mexico,2006,5195.026367
Mexico,2007,5473.166504
Mexico,2008,5412.138184
Mexico,2009,5246.538086
Mexico,2010,5241.410156
Mexico,2011,5017.533203
Mexico,2012,5152.003906
Mexico,2013,5219.98877
Mexico,2014,5321.308594
Mexico,2015,5432.532227
Mexico,2016,5651.91748
Mexico,2017,5729.537598
Mexico,2018,5873.272949
Mexico,2019,5892.799316
Mexico,1960,
Mexico,1961,
Mexico,1962,
Mexico,1963,
Mexico,1964,
Mexico,1965,
Mexico,1966,
Mexico,1967,
Mexico,1968,
Mexico,1969,
Mexico,1970,
Mexico,1971,
Mexico,1972,
Mexico,1973,
Mexico,1974,
Mexico,1975,
Mexico,1976,
Mexico,1977,
Mexico,1978,
Mexico,1979,
Mexico,1980,
Mexico,1981,
Mexico,1982,
Mexico,1983,
Mexico,1984,
Mexico,1985,
Mexico,1986,
Mexico,1987,
Mexico,1988,
Mexico,1989,
Mexico,1990,
Mexico,2020,
Micronesia (country),1986,
Micronesia (country),1987,
Micronesia (country),1988,
Micronesia (country),1989,
Micronesia (country),1990,
Micronesia (country),1991,
Micronesia (country),1992,
Micronesia (country),1993,
Micronesia (country),1994,
Micronesia (country),1995,
Micronesia (country),1996,
Micronesia (country),1997,
Micronesia (country),1998,
Micronesia (country),1999,
Micronesia (country),2000,
Micronesia (country),2001,
Micronesia (country),2002,
Micronesia (country),2003,
Micronesia (country),2004,
Micronesia (country),2005,
Micronesia (country),2006,
Micronesia (country),2007,
Micronesia (country),2008,
Micronesia (country),2009,
Micronesia (country),2010,
Micronesia (country),2011,
Micronesia (country),2012,
Micronesia (country),2013,
Micronesia (country),2014,
Micronesia (country),2015,
Micronesia (country),2016,
Micronesia (country),2017,
Micronesia (country),2018,
Micronesia (country),2019,
Micronesia (country),2020,
Middle East and North Africa,1991,4160.444336
Middle East and North Africa,1992,4229.179199
Middle East and North Africa,1993,4288.604492
Middle East and North Africa,1994,4388.297363
Middle East and North Africa,1995,4476.718262
Middle East and North Africa,1996,4797.67627
Middle East and North Africa,1997,4689.228027
Middle East and North Africa,1998,5056.422852
Middle East and North Africa,1999,4954.367188
Middle East and North Africa,2000,4849.418945
Middle East and North Africa,2001,5098.931152
Middle East and North Africa,2002,5391.438477
Middle East and North Africa,2003,5246.396973
Middle East and North Africa,2004,5153.183105
Middle East and North Africa,2005,5403.263672
Middle East and North Africa,2006,5712.404297
Middle East and North Africa,2007,5486.549805
Middle East and North Africa,2008,5311.994141
Middle East and North Africa,2009,5803.500977
Middle East and North Africa,2010,6266.925293
Middle East and North Africa,2011,6576.475098
Middle East and North Africa,2012,6810.622559
Middle East and North Africa,2013,7025.875488
Middle East and North Africa,2014,7203.570313
Middle East and North Africa,2015,7342.855469
Middle East and North Africa,2016,7411.659668
Middle East and North Africa,2017,7745.361816
Middle East and North Africa,2018,8290
Middle East and North Africa,2019,9473.032227
Middle East and North Africa,1975,
Middle East and North Africa,1976,
Middle East and North Africa,1977,
Middle East and North Africa,1978,
Middle East and North Africa,1979,
Middle East and North Africa,1980,
Middle East and North Africa,1981,
Middle East and North Africa,1982,
Middle East and North Africa,1983,
Middle East and North Africa,1984,
Middle East and North Africa,1985,
Middle East and North Africa,1986,
Middle East and North Africa,1987,
Middle East and North Africa,1988,
Middle East and North Africa,1989,
Middle East and North Africa,1990,
Middle East and North Africa,2020,
Middle income,1991,1274.789551
Middle income,1992,1302.216797
Middle income,1993,1320.964111
Middle income,1994,1358.543457
Middle income,1995,1405.174438
Middle income,1996,1480.420288
Middle income,1997,1488.999023
Middle income,1998,1509.783203
Middle income,1999,1534.487549
Middle income,2000,1530.149048
Middle income,2001,1580.05542
Middle income,2002,1610.573242
Middle income,2003,1677.097778
Middle income,2004,1766.316162
Middle income,2005,1868.087402
Middle income,2006,1982.158936
Middle income,2007,2076.349121
Middle income,2008,2158.813721
Middle income,2009,2240.671143
Middle income,2010,2371.480713
Middle income,2011,2543.094971
Middle income,2012,2670.978271
Middle income,2013,2853.957764
Middle income,2014,3015.202148
Middle income,2015,3149.216553
Middle income,2016,3277.272461
Middle income,2017,3460.79541
Middle income,2018,3609.854736
Middle income,2019,3787.81958
Middle income,1960,
Middle income,1961,
Middle income,1962,
Middle income,1963,
Middle income,1964,
Middle income,1965,
Middle income,1966,
Middle income,1967,
Middle income,1968,
Middle income,1969,
Middle income,1970,
Middle income,1971,
Middle income,1972,
Middle income,1973,
Middle income,1974,
Middle income,1975,
Middle income,1976,
Middle income,1977,
Middle income,1978,
Middle income,1979,
Middle income,1980,
Middle income,1981,
Middle income,1982,
Middle income,1983,
Middle income,1984,
Middle income,1985,
Middle income,1986,
Middle income,1987,
Middle income,1988,
Middle income,1989,
Middle income,1990,
Middle income,2020,
Modena,2015,
Moldova,1995,1644.303589
Moldova,1996,1532.782349
Moldova,1997,1779.373169
Moldova,1998,1517.033936
Moldova,1999,1356.668945
Moldova,2000,1296.102783
Moldova,2001,1383.22876
Moldova,2002,1503.536011
Moldova,2003,1577.006714
Moldova,2004,2035.139893
Moldova,2005,2080.031006
Moldova,2006,2512.206787
Moldova,2007,1682.269043
Moldova,2008,2546.875732
Moldova,2009,2675.814697
Moldova,2010,3035.647705
Moldova,2011,3110.530273
Moldova,2012,2639.892822
Moldova,2013,3474.624023
Moldova,2014,3532.549561
Moldova,2015,2573.483154
Moldova,2016,3235.462402
Moldova,2017,3759.560059
Moldova,2018,5687.230469
Moldova,2019,6205.194824
Moldova,2020,
Monaco,1970,
Monaco,1971,
Monaco,1972,
Monaco,1973,
Monaco,1974,
Monaco,1975,
Monaco,1976,
Monaco,1977,
Monaco,1978,
Monaco,1979,
Monaco,1980,
Monaco,1981,
Monaco,1982,
Monaco,1983,
Monaco,1984,
Monaco,1985,
Monaco,1986,
Monaco,1987,
Monaco,1988,
Monaco,1989,
Monaco,1990,
Monaco,1991,
Monaco,1992,
Monaco,1993,
Monaco,1994,
Monaco,1995,
Monaco,1996,
Monaco,1997,
Monaco,1998,
Monaco,1999,
Monaco,2000,
Monaco,2001,
Monaco,2002,
Monaco,2003,
Monaco,2004,
Monaco,2005,
Monaco,2006,
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Monaco,2016,
Monaco,2017,
Monaco,2018,
Monaco,2019,
Monaco,2020,
Mongolia,1991,2666.309326
Mongolia,1992,2498.604492
Mongolia,1993,2410.195801
Mongolia,1994,2409.401367
Mongolia,1995,2302.085938
Mongolia,1996,2274.072998
Mongolia,1997,2209.651123
Mongolia,1998,2238.908203
Mongolia,1999,2262.973633
Mongolia,2000,1875.435791
Mongolia,2001,1487.484497
Mongolia,2002,1388.908447
Mongolia,2003,1375.201172
Mongolia,2004,1820.716919
Mongolia,2005,1995.482544
Mongolia,2006,2141.226563
Mongolia,2007,2241.016846
Mongolia,2008,2314.983398
Mongolia,2009,2393.519287
Mongolia,2010,2362.044678
Mongolia,2011,2270.351318
Mongolia,2012,2557.239502
Mongolia,2013,3512.539307
Mongolia,2014,4193.015625
Mongolia,2015,4504.414551
Mongolia,2016,4628.26709
Mongolia,2017,4818.51123
Mongolia,2018,5263.867188
Mongolia,2019,5705.234375
Mongolia,1981,
Mongolia,1982,
Mongolia,1983,
Mongolia,1984,
Mongolia,1985,
Mongolia,1986,
Mongolia,1987,
Mongolia,1988,
Mongolia,1989,
Mongolia,1990,
Mongolia,2020,
Montenegro,2000,14307.57324
Montenegro,2001,15030.62695
Montenegro,2002,16690.8418
Montenegro,2003,16928.68945
Montenegro,2004,18252.95313
Montenegro,2005,19290.91602
Montenegro,2006,18421.8418
Montenegro,2007,15276.26758
Montenegro,2008,18717.20508
Montenegro,2009,21280.17383
Montenegro,2010,23741.32813
Montenegro,2011,29733.60938
Montenegro,2012,26200.01367
Montenegro,2013,34163.34766
Montenegro,2014,26179.66211
Montenegro,2015,19155.19141
Montenegro,2016,19679.43945
Montenegro,2017,18196.02539
Montenegro,2018,18037.62305
Montenegro,2019,19384.17773
Montenegro,1997,
Montenegro,1998,
Montenegro,1999,
Montenegro,2020,
Montserrat,2015,
Morocco,1991,2207.089844
Morocco,1992,1410.903076
Morocco,1993,1289.136353
Morocco,1994,2032.80188
Morocco,1995,1160.212402
Morocco,1996,1995.485962
Morocco,1997,1497.886475
Morocco,1998,1871.960693
Morocco,1999,1562.892334
Morocco,2000,1341.246338
Morocco,2001,1563.813354
Morocco,2002,1608.324829
Morocco,2003,1908.035522
Morocco,2004,1844.567749
Morocco,2005,1631.765991
Morocco,2006,2015.705566
Morocco,2007,1609.262573
Morocco,2008,1917.170288
Morocco,2009,2354.359863
Morocco,2010,2384.127441
Morocco,2011,2543.363525
Morocco,2012,2371.504639
Morocco,2013,2838.756104
Morocco,2014,2852.645264
Morocco,2015,3255.083984
Morocco,2016,2910.348877
Morocco,2017,3385.128906
Morocco,2018,3502.158203
Morocco,2019,3379.184326
Morocco,1966,
Morocco,1967,
Morocco,1968,
Morocco,1969,
Morocco,1970,
Morocco,1971,
Morocco,1972,
Morocco,1973,
Morocco,1974,
Morocco,1975,
Morocco,1976,
Morocco,1977,
Morocco,1978,
Morocco,1979,
Morocco,1980,
Morocco,1981,
Morocco,1982,
Morocco,1983,
Morocco,1984,
Morocco,1985,
Morocco,1986,
Morocco,1987,
Morocco,1988,
Morocco,1989,
Morocco,1990,
Morocco,2020,
Mozambique,1991,231.3288269
Mozambique,1992,177.3994751
Mozambique,1993,211.1247101
Mozambique,1994,200.7753601
Mozambique,1995,224.1936188
Mozambique,1996,229.6161194
Mozambique,1997,245.418396
Mozambique,1998,259.1558228
Mozambique,1999,268.7667847
Mozambique,2000,228.9933624
Mozambique,2001,247.6101685
Mozambique,2002,270.8721313
Mozambique,2003,279.3252258
Mozambique,2004,288.4069214
Mozambique,2005,302.8250427
Mozambique,2006,331.2831726
Mozambique,2007,355.3808594
Mozambique,2008,375.2113953
Mozambique,2009,391.1488342
Mozambique,2010,406.5115967
Mozambique,2011,419.1858215
Mozambique,2012,421.3960876
Mozambique,2013,428.8308411
Mozambique,2014,441.0672913
Mozambique,2015,451.3100586
Mozambique,2016,459.579895
Mozambique,2017,465.9605408
Mozambique,2018,469.4733276
Mozambique,2019,462.2028198
Mozambique,1980,
Mozambique,1981,
Mozambique,1982,
Mozambique,1983,
Mozambique,1984,
Mozambique,1985,
Mozambique,1986,
Mozambique,1987,
Mozambique,1988,
Mozambique,1989,
Mozambique,1990,
Mozambique,2020,
Myanmar,2000,523.8967285
Myanmar,2001,570.0734863
Myanmar,2002,611.5427856
Myanmar,2003,697.1872559
Myanmar,2004,783.4673462
Myanmar,2005,886.6525269
Myanmar,2006,949.878418
Myanmar,2007,1037.524536
Myanmar,2008,1116.040161
Myanmar,2009,1192.557373
Myanmar,2010,1151.668457
Myanmar,2011,1140.77478
Myanmar,2012,1154.336426
Myanmar,2013,1190.947266
Myanmar,2014,1217.793701
Myanmar,2015,1260.638062
Myanmar,2016,1274.790161
Myanmar,2017,1313.199463
Myanmar,2018,1369.157837
Myanmar,2019,1389.592651
Myanmar,1961,
Myanmar,1962,
Myanmar,1963,
Myanmar,1964,
Myanmar,1965,
Myanmar,1966,
Myanmar,1967,
Myanmar,1968,
Myanmar,1969,
Myanmar,1970,
Myanmar,1971,
Myanmar,1972,
Myanmar,1973,
Myanmar,1974,
Myanmar,1975,
Myanmar,1976,
Myanmar,1977,
Myanmar,1978,
Myanmar,1979,
Myanmar,1980,
Myanmar,1981,
Myanmar,1982,
Myanmar,1983,
Myanmar,1984,
Myanmar,1985,
Myanmar,1986,
Myanmar,1987,
Myanmar,1988,
Myanmar,1989,
Myanmar,1990,
Myanmar,1991,
Myanmar,1992,
Myanmar,1993,
Myanmar,1994,
Myanmar,1995,
Myanmar,1996,
Myanmar,1997,
Myanmar,1998,
Myanmar,1999,
Myanmar,2020,
Nagorno-Karabakh,2015,
Namibia,1991,4006.394531
Namibia,1992,3182.04541
Namibia,1993,3099.366211
Namibia,1994,3906.393066
Namibia,1995,3860.620361
Namibia,1996,4685.036621
Namibia,1997,4563.347656
Namibia,1998,4541.077148
Namibia,1999,5145.727051
Namibia,2000,5530.39209
Namibia,2001,4919.618164
Namibia,2002,5896.197266
Namibia,2003,5829.740234
Namibia,2004,6217.25293
Namibia,2005,6996.575195
Namibia,2006,7120.493652
Namibia,2007,6660.735352
Namibia,2008,4750.570801
Namibia,2009,4982.901855
Namibia,2010,5432.661621
Namibia,2011,5237.21582
Namibia,2012,5415.665527
Namibia,2013,3654.614746
Namibia,2014,4065.297607
Namibia,2015,4394.206543
Namibia,2016,5578.914551
Namibia,2017,5230.936523
Namibia,2018,4994.506836
Namibia,2019,4867.500977
Namibia,1980,
Namibia,1981,
Namibia,1982,
Namibia,1983,
Namibia,1984,
Namibia,1985,
Namibia,1986,
Namibia,1987,
Namibia,1988,
Namibia,1989,
Namibia,1990,
Namibia,2020,
Nauru,2004,
Nauru,2005,
Nauru,2006,
Nauru,2007,
Nauru,2008,
Nauru,2009,
Nauru,2010,
Nauru,2011,
Nauru,2012,
Nauru,2013,
Nauru,2014,
Nauru,2015,
Nauru,2016,
Nauru,2017,
Nauru,2018,
Nauru,2019,
Nauru,2020,
Nepal,1991,409.0995789
Nepal,1992,394.149231
Nepal,1993,381.5489502
Nepal,1994,401.0285034
Nepal,1995,390.8934326
Nepal,1996,402.6174011
Nepal,1997,415.0410767
Nepal,1998,416.3228149
Nepal,1999,426.4142456
Nepal,2000,444.0463562
Nepal,2001,458.5297546
Nepal,2002,466.688324
Nepal,2003,477.5309753
Nepal,2004,495.5075073
Nepal,2005,507.4906311
Nepal,2006,509.0606995
Nepal,2007,507.4427795
Nepal,2008,533.1818848
Nepal,2009,546.7672729
Nepal,2010,556.7563477
Nepal,2011,584.284729
Nepal,2012,620.449585
Nepal,2013,633.2879028
Nepal,2014,666.2592163
Nepal,2015,674.409729
Nepal,2016,659.2831421
Nepal,2017,681.6472168
Nepal,2018,684.8574219
Nepal,2019,704.8856201
Nepal,1960,
Nepal,1961,
Nepal,1962,
Nepal,1963,
Nepal,1964,
Nepal,1965,
Nepal,1966,
Nepal,1967,
Nepal,1968,
Nepal,1969,
Nepal,1970,
Nepal,1971,
Nepal,1972,
Nepal,1973,
Nepal,1974,
Nepal,1975,
Nepal,1976,
Nepal,1977,
Nepal,1978,
Nepal,1979,
Nepal,1980,
Nepal,1981,
Nepal,1982,
Nepal,1983,
Nepal,1984,
Nepal,1985,
Nepal,1986,
Nepal,1987,
Nepal,1988,
Nepal,1989,
Nepal,1990,
Nepal,2020,
Netherlands,1991,33673.80469
Netherlands,1992,34464.14453
Netherlands,1993,36137.51563
Netherlands,1994,37621.9375
Netherlands,1995,39583.66797
Netherlands,1996,37449.01172
Netherlands,1997,39465.69141
Netherlands,1998,38809.80859
