Entity,Year,"Unemployment rate, women -- ILO modelled estimates, May 2017 (%)"
Latin America and the Caribbean: Low income,2016,15.687
Latin America and the Caribbean: Low income,2017,15.4
Latin America and the Caribbean: Lower-middle income,1991,7.334
Latin America and the Caribbean: Lower-middle income,1992,6.688
Latin America and the Caribbean: Lower-middle income,1993,6.74
Latin America and the Caribbean: Lower-middle income,1994,4.983
Latin America and the Caribbean: Lower-middle income,1995,5.821
Latin America and the Caribbean: Lower-middle income,1996,6.483
Latin America and the Caribbean: Lower-middle income,1997,4.63
Latin America and the Caribbean: Lower-middle income,1998,5.194
Latin America and the Caribbean: Lower-middle income,1999,5.011
Latin America and the Caribbean: Lower-middle income,2000,5.052
Latin America and the Caribbean: Lower-middle income,2001,4.623
Latin America and the Caribbean: Lower-middle income,2002,6.024
Latin America and the Caribbean: Lower-middle income,2003,5.731
Latin America and the Caribbean: Lower-middle income,2004,5.36
Latin America and the Caribbean: Lower-middle income,2005,5.009
Latin America and the Caribbean: Lower-middle income,2006,4.366
Latin America and the Caribbean: Lower-middle income,2007,4.621
Latin America and the Caribbean: Lower-middle income,2008,4.238
Latin America and the Caribbean: Lower-middle income,2009,4.977
Latin America and the Caribbean: Lower-middle income,2010,6.282
Latin America and the Caribbean: Lower-middle income,2011,5.445
Latin America and the Caribbean: Lower-middle income,2012,4.264
Latin America and the Caribbean: Lower-middle income,2013,4.13
Latin America and the Caribbean: Lower-middle income,2014,5.042
Latin America and the Caribbean: Lower-middle income,2015,5.504
Latin America and the Caribbean: Lower-middle income,2016,5.31
Latin America and the Caribbean: Lower-middle income,2017,5.093
Latin America and the Caribbean: Upper-middle income,1991,10.279
Latin America and the Caribbean: Upper-middle income,1992,11.215
Latin America and the Caribbean: Upper-middle income,1993,10.861
Latin America and the Caribbean: Upper-middle income,1994,10.89
Latin America and the Caribbean: Upper-middle income,1995,12.106
Latin America and the Caribbean: Upper-middle income,1996,12.925
Latin America and the Caribbean: Upper-middle income,1997,12.691
Latin America and the Caribbean: Upper-middle income,1998,14.381
Latin America and the Caribbean: Upper-middle income,1999,14.97
Latin America and the Caribbean: Upper-middle income,2000,14.285
Latin America and the Caribbean: Upper-middle income,2001,13.282
Latin America and the Caribbean: Upper-middle income,2002,14.107
Latin America and the Caribbean: Upper-middle income,2003,14.192
Latin America and the Caribbean: Upper-middle income,2004,13.485
Latin America and the Caribbean: Upper-middle income,2005,12.056
Latin America and the Caribbean: Upper-middle income,2006,11.438
Latin America and the Caribbean: Upper-middle income,2007,10.587
Latin America and the Caribbean: Upper-middle income,2008,9.911
Latin America and the Caribbean: Upper-middle income,2009,10.128
Latin America and the Caribbean: Upper-middle income,2010,9.433
Latin America and the Caribbean: Upper-middle income,2011,8.789
Latin America and the Caribbean: Upper-middle income,2012,8.35
Latin America and the Caribbean: Upper-middle income,2013,8.171
Latin America and the Caribbean: Upper-middle income,2014,7.956
Latin America and the Caribbean: Upper-middle income,2015,8.719
Latin America and the Caribbean: Upper-middle income,2016,10.118
Latin America and the Caribbean: Upper-middle income,2017,10.944
Latvia,1991,14.41
Latvia,1992,13.483
Latvia,1993,14.632
Latvia,1994,12.739
Latvia,1995,6.972
Latvia,1996,19.29
Latvia,1997,14.617
Latvia,1998,13.502
Latvia,1999,13.363
Latvia,2000,13.373
Latvia,2001,12.455
Latvia,2002,12.74
Latvia,2003,12.028
Latvia,2004,12.283
Latvia,2005,9.958
Latvia,2006,6.725
Latvia,2007,5.576
Latvia,2008,7.079
Latvia,2009,14.13
Latvia,2010,16.287
Latvia,2011,13.786
Latvia,2012,13.958
Latvia,2013,11.151
Latvia,2014,9.859
Latvia,2015,8.635
Latvia,2016,8.377
Latvia,2017,8.489
Lebanon,1991,11.427
Lebanon,1992,10.428
Lebanon,1993,10.717
Lebanon,1994,10.852
Lebanon,1995,10.406
Lebanon,1996,10.133
Lebanon,1997,10.71
Lebanon,1998,10.016
Lebanon,1999,10.206
Lebanon,2000,10.395
Lebanon,2001,9.962
Lebanon,2002,10.117
Lebanon,2003,10.556
Lebanon,2004,10.148
Lebanon,2005,10.436
Lebanon,2006,10.607
Lebanon,2007,11.025
Lebanon,2008,10.78
Lebanon,2009,12.237
Lebanon,2010,12.147
Lebanon,2011,11.997
Lebanon,2012,11.951
Lebanon,2013,11.877
Lebanon,2014,11.796
Lebanon,2015,10.969
Lebanon,2016,10.939
Lebanon,2017,10.924
Lesotho,1991,23.387
Lesotho,1992,20.467
Lesotho,1993,25.205
Lesotho,1994,23.786
Lesotho,1995,42.621
Lesotho,1996,45.251
Lesotho,1997,47.932
Lesotho,1998,40.732
Lesotho,1999,33.264
Lesotho,2000,39.351
Lesotho,2001,45.808
Lesotho,2002,33.513
Lesotho,2003,36.032
Lesotho,2004,38.633
Lesotho,2005,44.094
Lesotho,2006,41.557
Lesotho,2007,39.049
Lesotho,2008,36.586
Lesotho,2009,34.343
Lesotho,2010,32.183
Lesotho,2011,30.098
Lesotho,2012,28.102
Lesotho,2013,26.715
Lesotho,2014,26.918
Lesotho,2015,30.245
Lesotho,2016,32.624
Lesotho,2017,34.108
Liberia,1991,3.84
Liberia,1992,3.653
Liberia,1993,3.67
Liberia,1994,3.768
Liberia,1995,3.93
Liberia,1996,4.201
Liberia,1997,4.169
Liberia,1998,4.14
Liberia,1999,4.116
Liberia,2000,4.096
Liberia,2001,4.082
Liberia,2002,4.071
Liberia,2003,4.057
Liberia,2004,4.043
Liberia,2005,4.156
Liberia,2006,4.06
Liberia,2007,4.231
Liberia,2008,4.176
Liberia,2009,4.116
Liberia,2010,4.078
Liberia,2011,4.092
Liberia,2012,4.099
Liberia,2013,4.1
Liberia,2014,3.985
Liberia,2015,3.724
Liberia,2016,3.838
Liberia,2017,3.904
Libya,1991,33.233
Libya,1992,29.449
Libya,1993,29.336
Libya,1994,29.375
Libya,1995,28.815
Libya,1996,29.095
Libya,1997,28.829
Libya,1998,28.631
Libya,1999,28.431
Libya,2000,28.284
Libya,2001,27.956
Libya,2002,27.767
Libya,2003,27.894
Libya,2004,27.419
Libya,2005,27.343
Libya,2006,26.954
Libya,2007,26.71
Libya,2008,26.385
Libya,2009,26.004
Libya,2010,25.886
Libya,2011,24.01
Libya,2012,27.711
Libya,2013,27.405
Libya,2014,27.133
Libya,2015,26.424
Libya,2016,26.323
Libya,2017,26.448
Lithuania,1991,13.382
Lithuania,1992,9.734
Lithuania,1993,12.844
Lithuania,1994,15.405
Lithuania,1995,15.549
Lithuania,1996,13.832
Lithuania,1997,13.929
Lithuania,1998,11.862
Lithuania,1999,12.06
Lithuania,2000,13.61
Lithuania,2001,14.08
Lithuania,2002,12.783
Lithuania,2003,13.181
Lithuania,2004,11.037
Lithuania,2005,8.532
Lithuania,2006,5.607
Lithuania,2007,4.329
Lithuania,2008,5.631
Lithuania,2009,10.53
Lithuania,2010,14.514
Lithuania,2011,12.925
Lithuania,2012,11.58
Lithuania,2013,10.482
Lithuania,2014,9.225
Lithuania,2015,8.131
Lithuania,2016,6.62
Lithuania,2017,6.997
Luxembourg,1991,2.123
Luxembourg,1992,2.789
Luxembourg,1993,3.128
Luxembourg,1994,4.292
Luxembourg,1995,4.393
Luxembourg,1996,4.677
Luxembourg,1997,3.657
Luxembourg,1998,4.178
Luxembourg,1999,3.349
Luxembourg,2000,3.138
Luxembourg,2001,2.162
Luxembourg,2002,3.629
Luxembourg,2003,4.694
Luxembourg,2004,7.092
Luxembourg,2005,5.811
Luxembourg,2006,6.236
Luxembourg,2007,4.733
Luxembourg,2008,6.048
Luxembourg,2009,6.133
Luxembourg,2010,5.066
Luxembourg,2011,6.256
Luxembourg,2012,5.883
Luxembourg,2013,6.346
Luxembourg,2014,5.736
Luxembourg,2015,7.356
Luxembourg,2016,6.528
Luxembourg,2017,6.347
"Macau, China",1991,2.494
"Macau, China",1992,2.566
"Macau, China",1993,1.768
"Macau, China",1994,2.387
"Macau, China",1995,3.376
"Macau, China",1996,3.971
"Macau, China",1997,2.634
"Macau, China",1998,3.466
"Macau, China",1999,4.639
"Macau, China",2000,4.488
"Macau, China",2001,4.524
"Macau, China",2002,4.544
"Macau, China",2003,4.779
"Macau, China",2004,4.088
"Macau, China",2005,3.958
"Macau, China",2006,3.735
"Macau, China",2007,2.633
"Macau, China",2008,2.688
"Macau, China",2009,2.509
"Macau, China",2010,2.071
"Macau, China",2011,2.129
"Macau, China",2012,1.7
"Macau, China",2013,1.388
"Macau, China",2014,1.379
"Macau, China",2015,1.425
"Macau, China",2016,1.513
"Macau, China",2017,1.747
Madagascar,1991,5.621
Madagascar,1992,3.669
Madagascar,1993,1.903
Madagascar,1994,4.661
Madagascar,1995,2.618
Madagascar,1996,1.825
Madagascar,1997,2.901
Madagascar,1998,4.027
Madagascar,1999,3.92
Madagascar,2000,7.092
Madagascar,2001,6.841
Madagascar,2002,6.586
Madagascar,2003,6.15
Madagascar,2004,4.764
Madagascar,2005,3.475
Madagascar,2006,4.979
Madagascar,2007,6.78
Madagascar,2008,6.63
Madagascar,2009,5.39
Madagascar,2010,4.944
Madagascar,2011,3.414
Madagascar,2012,1.552
Madagascar,2013,1.661
Madagascar,2014,1.813
Madagascar,2015,2.288
Madagascar,2016,2.75
Madagascar,2017,3.024
Malawi,1991,7.339
Malawi,1992,7.087
Malawi,1993,7.356
Malawi,1994,7.042
Malawi,1995,7.423
Malawi,1996,7.358
Malawi,1997,7.302
Malawi,1998,7.213
Malawi,1999,7.744
Malawi,2000,7.799
Malawi,2001,7.857
Malawi,2002,7.915
Malawi,2003,7.975
Malawi,2004,8.036
Malawi,2005,8.097
Malawi,2006,6.96
Malawi,2007,6.905
Malawi,2008,6.878
Malawi,2009,6.855
Malawi,2010,6.829
Malawi,2011,6.801
Malawi,2012,6.674
Malawi,2013,6.732
Malawi,2014,6.732
Malawi,2015,6.694
Malawi,2016,6.929
Malawi,2017,7.062
Malaysia,1991,3.609
Malaysia,1992,4.262
Malaysia,1993,4.72
Malaysia,1994,4.346
Malaysia,1995,3.565
Malaysia,1996,2.875
Malaysia,1997,2.76
Malaysia,1998,3.386
Malaysia,1999,3.298
Malaysia,2000,3.129
Malaysia,2001,3.981
Malaysia,2002,3.959
Malaysia,2003,4.052
Malaysia,2004,3.923
Malaysia,2005,3.909
Malaysia,2006,3.674
Malaysia,2007,3.411
Malaysia,2008,3.688
Malaysia,2009,3.971
Malaysia,2010,3.649
Malaysia,2011,3.365
Malaysia,2012,3.127
Malaysia,2013,3.423
Malaysia,2014,3.222
Malaysia,2015,3.418
Malaysia,2016,3.741
Malaysia,2017,3.674
Maldives,1991,2.329
Maldives,1992,4.091
Maldives,1993,4.901
Maldives,1994,2.534
Maldives,1995,1.296
Maldives,1996,1.35
Maldives,1997,1.407
Maldives,1998,1.471
Maldives,1999,1.541
Maldives,2000,2.718
Maldives,2001,4.401
Maldives,2002,7.03
Maldives,2003,5.982
Maldives,2004,5.057
Maldives,2005,4.244
Maldives,2006,3.552
Maldives,2007,2.931
Maldives,2008,2.407
Maldives,2009,1.966
Maldives,2010,1.598
Maldives,2011,1.834
Maldives,2012,2.107
Maldives,2013,2.426
Maldives,2014,7.646
Maldives,2015,7.463
Maldives,2016,6.43
Maldives,2017,5.769
Mali,1991,10.137
Mali,1992,9.923
Mali,1993,17.174
Mali,1994,16.705
Mali,1995,10.349
Mali,1996,11.191
Mali,1997,4.637
Mali,1998,10.373
Mali,1999,14.849
Mali,2000,11.137
Mali,2001,10.749
Mali,2002,10.363
Mali,2003,6.44
Mali,2004,12.409
Mali,2005,13.545
Mali,2006,14.683
Mali,2007,16.416
Mali,2008,14.769
Mali,2009,13.119
Mali,2010,10.022
Mali,2011,9.593
Mali,2012,9.637
Mali,2013,10.148
Mali,2014,11.424
Mali,2015,14.774
Mali,2016,14.78
Mali,2017,13.477
Malta,1991,9.135
Malta,1992,6.404
Malta,1993,8.051
Malta,1994,8.077
Malta,1995,9.207
Malta,1996,8.744
Malta,1997,6.732
Malta,1998,8.079
Malta,1999,7.833
Malta,2000,6.564
Malta,2001,8.087
Malta,2002,8.317
Malta,2003,9.867
Malta,2004,8.197
Malta,2005,8.388
Malta,2006,8.315
Malta,2007,7.881
Malta,2008,6.756
Malta,2009,7.628
Malta,2010,7.132
Malta,2011,7.144
Malta,2012,7.317
Malta,2013,6.251
Malta,2014,5.313
Malta,2015,5.211
Malta,2016,5.193
Malta,2017,5.325
Mauritania,1991,12.155
Mauritania,1992,13.22
Mauritania,1993,13.285
Mauritania,1994,13.051
Mauritania,1995,13.303
Mauritania,1996,13.195
Mauritania,1997,12.927
Mauritania,1998,13.017
Mauritania,1999,13.083
Mauritania,2000,12.858
Mauritania,2001,12.855
Mauritania,2002,12.766
Mauritania,2003,12.832
Mauritania,2004,12.783
Mauritania,2005,12.811
Mauritania,2006,13.011
Mauritania,2007,12.608
Mauritania,2008,12.53
Mauritania,2009,12.43
Mauritania,2010,12.523
Mauritania,2011,12.49
Mauritania,2012,12.492
Mauritania,2013,12.473
Mauritania,2014,12.437
Mauritania,2015,12.313
Mauritania,2016,12.483
Mauritania,2017,12.563
Mauritius,1991,15.794
Mauritius,1992,5.156
Mauritius,1993,6.11
Mauritius,1994,7.066
Mauritius,1995,13.562
Mauritius,1996,9.143
Mauritius,1997,10.408
Mauritius,1998,10.871
Mauritius,1999,12.112
Mauritius,2000,13.82
Mauritius,2001,10.683
Mauritius,2002,11.404
Mauritius,2003,12.309
Mauritius,2004,13.625
Mauritius,2005,16.531
Mauritius,2006,15.467
Mauritius,2007,14.368
Mauritius,2008,12.632
Mauritius,2009,12.242
Mauritius,2010,12.815
Mauritius,2011,12.407
Mauritius,2012,13.219
Mauritius,2013,11.783
Mauritius,2014,11.284
Mauritius,2015,11.473
Mauritius,2016,11.089
Mauritius,2017,11.271
Mexico,1991,4.206
Mexico,1992,4.041
Mexico,1993,3.983
Mexico,1994,4.881
Mexico,1995,8.71
Mexico,1996,6.913
Mexico,1997,6.164
Mexico,1998,4.954
Mexico,1999,3.583
Mexico,2000,3.283
Mexico,2001,3.313
Mexico,2002,3.537
Mexico,2003,3.676
Mexico,2004,4.751
Mexico,2005,3.909
Mexico,2006,3.886
Mexico,2007,4.015
Mexico,2008,4.075
Mexico,2009,5.391
Mexico,2010,5.209
Mexico,2011,5.172
Mexico,2012,4.94
Mexico,2013,5.022
Mexico,2014,4.926
Mexico,2015,4.527
Mexico,2016,3.989
Mexico,2017,3.912
Moldova,1991,6.148
Moldova,1992,5.465
Moldova,1993,4.883
Moldova,1994,5.152
Moldova,1995,5.439
Moldova,1996,5.222
Moldova,1997,5.942
Moldova,1998,4.327
Moldova,1999,9.006
Moldova,2000,7.227
Moldova,2001,5.923
Moldova,2002,5.538
Moldova,2003,6.364
Moldova,2004,6.343
Moldova,2005,5.997
Moldova,2006,5.783
Moldova,2007,3.884
Moldova,2008,3.375
Moldova,2009,4.909
Moldova,2010,5.75
Moldova,2011,5.604
Moldova,2012,4.306
Moldova,2013,4.172
Moldova,2014,3.116
Moldova,2015,3.652
Moldova,2016,2.865
Moldova,2017,3.171
Mongolia,1991,6.512
Mongolia,1992,7.438
Mongolia,1993,8.438
Mongolia,1994,8.826
Mongolia,1995,5.387
Mongolia,1996,6.556
Mongolia,1997,7.525
Mongolia,1998,5.759
Mongolia,1999,4.583
Mongolia,2000,4.482
Mongolia,2001,4.478
Mongolia,2002,6.222
Mongolia,2003,6.419
Mongolia,2004,3.492
Mongolia,2005,3.2
Mongolia,2006,3.116
Mongolia,2007,7.183
Mongolia,2008,5.235
Mongolia,2009,6.189
Mongolia,2010,5.857
Mongolia,2011,7.381
Mongolia,2012,8.129
Mongolia,2013,8.308
Mongolia,2014,7.37
Mongolia,2015,6.722
Mongolia,2016,6.151
Mongolia,2017,5.844
Montenegro,1991,19.58
Montenegro,1992,19.72
Montenegro,1993,19.823
Montenegro,1994,19.911
Montenegro,1995,18.133
Montenegro,1996,18.43
Montenegro,1997,18.826
Montenegro,1998,21.501
Montenegro,1999,20.272
Montenegro,2000,19.645
Montenegro,2001,19.078
Montenegro,2002,18.409
Montenegro,2003,21.59
Montenegro,2004,20.212
Montenegro,2005,20.531
Montenegro,2006,18.336
Montenegro,2007,20.858
Montenegro,2008,18.001
Montenegro,2009,20.489
Montenegro,2010,20.725
Montenegro,2011,19.962
Montenegro,2012,20.436
Montenegro,2013,20.082
Montenegro,2014,18.216
Montenegro,2015,16.736
Montenegro,2016,17.116
Montenegro,2017,17.434
Morocco,1991,17.98
Morocco,1992,16.622
Morocco,1993,16.506
Morocco,1994,20.262
Morocco,1995,23.697
Morocco,1996,18.693
Morocco,1997,17.433
Morocco,1998,23.184
Morocco,1999,13.309
Morocco,2000,13.219
Morocco,2001,12.519
Morocco,2002,12.553
Morocco,2003,12.992
Morocco,2004,11.378
Morocco,2005,11.566
Morocco,2006,9.656
Morocco,2007,9.798
Morocco,2008,9.866
Morocco,2009,9.556
Morocco,2010,9.671
Morocco,2011,10.241
Morocco,2012,9.941
Morocco,2013,9.523
Morocco,2014,10.3
Morocco,2015,10.178
Morocco,2016,11.542
Morocco,2017,11.676
Mozambique,1991,26.83
Mozambique,1992,25.858
Mozambique,1993,26.339
Mozambique,1994,26.171
Mozambique,1995,25.924
Mozambique,1996,26.85
Mozambique,1997,26.238
Mozambique,1998,26.157
Mozambique,1999,25.886
Mozambique,2000,25.538
Mozambique,2001,25.854
Mozambique,2002,25.601
Mozambique,2003,25.414
Mozambique,2004,25.489
Mozambique,2005,25.552
Mozambique,2006,25.62
Mozambique,2007,26.622
Mozambique,2008,26.233
Mozambique,2009,25.858
Mozambique,2010,25.501
Mozambique,2011,25.152
Mozambique,2012,24.175
Mozambique,2013,24.961
Mozambique,2014,27.139
Mozambique,2015,27.118
Mozambique,2016,26.884
Mozambique,2017,26.368
Myanmar,1991,0.821
Myanmar,1992,0.803
Myanmar,1993,0.806
Myanmar,1994,0.801
Myanmar,1995,0.91
Myanmar,1996,0.909
Myanmar,1997,0.908
Myanmar,1998,0.906
Myanmar,1999,0.896
Myanmar,2000,0.89
Myanmar,2001,0.89
Myanmar,2002,0.885
Myanmar,2003,0.878
Myanmar,2004,0.874
Myanmar,2005,0.869
Myanmar,2006,0.861
Myanmar,2007,0.854
Myanmar,2008,0.861
Myanmar,2009,0.853
Myanmar,2010,0.848
Myanmar,2011,0.846
Myanmar,2012,0.841
Myanmar,2013,0.838
Myanmar,2014,0.838
Myanmar,2015,0.838
Myanmar,2016,0.838
Myanmar,2017,0.842
Namibia,1991,21.056
Namibia,1992,21.035
Namibia,1993,20.984
Namibia,1994,21.098
Namibia,1995,21.015
Namibia,1996,20.933
Namibia,1997,20.994
Namibia,1998,20.956
Namibia,1999,20.91
Namibia,2000,21.592
Namibia,2001,21.511
Namibia,2002,24.08
Namibia,2003,21.627
Namibia,2004,24.606
Namibia,2005,21.386
Namibia,2006,22.649
Namibia,2007,22.188
Namibia,2008,22.057
Namibia,2009,25.998
Namibia,2010,21.351
Namibia,2011,21.583
Namibia,2012,21.17
Namibia,2013,20.65
Namibia,2014,20.124
Namibia,2015,21.295
Namibia,2016,24.725
Namibia,2017,23.644
Nepal,1991,2.248
Nepal,1992,2.831
Nepal,1993,2.812
Nepal,1994,2.8
Nepal,1995,2.788
Nepal,1996,3.968
Nepal,1997,3.351
Nepal,1998,2.733
Nepal,1999,1.628
Nepal,2000,1.834
Nepal,2001,3.418
Nepal,2002,2.618
Nepal,2003,2.964
Nepal,2004,2.02
Nepal,2005,2.907
Nepal,2006,2.892
Nepal,2007,2.894
Nepal,2008,1.93
Nepal,2009,1.746
Nepal,2010,2.309
Nepal,2011,2.925
Nepal,2012,2.23
Nepal,2013,2.985
Nepal,2014,2.707
Nepal,2015,2.814
Nepal,2016,2.995
Nepal,2017,2.838
Netherlands,1991,9.907
Netherlands,1992,7.801
Netherlands,1993,7.687
Netherlands,1994,8.055
Netherlands,1995,8.66
Netherlands,1996,8.112
Netherlands,1997,7.145
Netherlands,1998,5.808
Netherlands,1999,4.854
Netherlands,2000,3.461
Netherlands,2001,2.516
Netherlands,2002,2.887
Netherlands,2003,3.795
Netherlands,2004,5.04
Netherlands,2005,5.067
Netherlands,2006,4.363
Netherlands,2007,3.639
Netherlands,2008,3.009
Netherlands,2009,3.465
Netherlands,2010,4.512
Netherlands,2011,5.414
Netherlands,2012,6.23
Netherlands,2013,7.302
Netherlands,2014,7.747
Netherlands,2015,7.273
Netherlands,2016,6.509
Netherlands,2017,5.3
New Caledonia,1991,20.992
New Caledonia,1992,21.408
New Caledonia,1993,21.768
New Caledonia,1994,22.041
New Caledonia,1995,22.218
New Caledonia,1996,22.378
New Caledonia,1997,21.299
New Caledonia,1998,20.214
New Caledonia,1999,18.773
New Caledonia,2000,15.988
New Caledonia,2001,16.752
New Caledonia,2002,17.58
New Caledonia,2003,19.334
New Caledonia,2004,19.56
New Caledonia,2005,18.92
New Caledonia,2006,18.233
New Caledonia,2007,17.601
New Caledonia,2008,17.029
New Caledonia,2009,16.779
New Caledonia,2010,16.729
New Caledonia,2011,16.754
New Caledonia,2012,16.87
New Caledonia,2013,16.85
New Caledonia,2014,16.819
New Caledonia,2015,16.89
New Caledonia,2016,17.432
New Caledonia,2017,17.629
New Zealand,1991,9.742
New Zealand,1992,9.728
New Zealand,1993,8.959
New Zealand,1994,7.82
New Zealand,1995,6.476
New Zealand,1996,6.268
New Zealand,1997,6.855
New Zealand,1998,7.605
New Zealand,1999,6.705
New Zealand,2000,5.977
New Zealand,2001,5.405
New Zealand,2002,5.457
New Zealand,2003,5.115
New Zealand,2004,4.539
New Zealand,2005,4.147
New Zealand,2006,4.188
New Zealand,2007,3.863
New Zealand,2008,4.094
New Zealand,2009,5.779
New Zealand,2010,6.392
New Zealand,2011,6.133
New Zealand,2012,6.687
New Zealand,2013,6.348
New Zealand,2014,6.088
New Zealand,2015,5.872
New Zealand,2016,5.505
New Zealand,2017,5.658
Nicaragua,1991,19.704
Nicaragua,1992,16.829
Nicaragua,1993,13.82
Nicaragua,1994,11.319
Nicaragua,1995,16.882
Nicaragua,1996,14.246
Nicaragua,1997,13.321
Nicaragua,1998,13.934
Nicaragua,1999,11.86
Nicaragua,2000,11.624
Nicaragua,2001,7.246
Nicaragua,2002,13.255
Nicaragua,2003,8.122
Nicaragua,2004,6.705
Nicaragua,2005,5.513
Nicaragua,2006,5.007
Nicaragua,2007,5.205
Nicaragua,2008,6.961
Nicaragua,2009,9.067
Nicaragua,2010,8.72
Nicaragua,2011,7.904
Nicaragua,2012,7.159
Nicaragua,2013,5.609
Nicaragua,2014,6.226
Nicaragua,2015,6.086
Nicaragua,2016,6.25
Nicaragua,2017,6.392
Niger,1991,1.447
Niger,1992,3.664
Niger,1993,1.83
Niger,1994,1.487
Niger,1995,3.67
Niger,1996,1.891
Niger,1997,2.327
Niger,1998,2.192
Niger,1999,2.07
Niger,2000,2.965
Niger,2001,0.938
Niger,2002,1.527
Niger,2003,0.888
Niger,2004,2.115
Niger,2005,2.409
Niger,2006,2.107
Niger,2007,1.191
Niger,2008,1.219
Niger,2009,1.174
Niger,2010,1.212
Niger,2011,1.184
Niger,2012,1.223
Niger,2013,1.194
Niger,2014,1.2
Niger,2015,1.313
Niger,2016,1.441
Niger,2017,1.501
Nigeria,1991,7.152
Nigeria,1992,7.434
Nigeria,1993,7.456
Nigeria,1994,7.469
Nigeria,1995,7.524
Nigeria,1996,8.265
Nigeria,1997,5.561
Nigeria,1998,6.296
Nigeria,1999,7.122
Nigeria,2000,8.048
Nigeria,2001,8.129
Nigeria,2002,8.209
Nigeria,2003,8.288
Nigeria,2004,8.367
Nigeria,2005,8.422
Nigeria,2006,8.476
Nigeria,2007,8.529
Nigeria,2008,8.583
Nigeria,2009,8.638
Nigeria,2010,8.696
Nigeria,2011,8.753
Nigeria,2012,9.071
Nigeria,2013,8.475
Nigeria,2014,5.73
Nigeria,2015,5.138
Nigeria,2016,6.034
Nigeria,2017,6.596
North America,1991,6.719
North America,1992,7.365
North America,1993,6.977
North America,1994,6.397
North America,1995,5.937
North America,1996,5.788
North America,1997,5.36
North America,1998,4.937
North America,1999,4.596
North America,2000,4.391
North America,2001,4.846
North America,2002,5.805
North America,2003,5.844
North America,2004,5.556
North America,2005,5.271
North America,2006,4.747
North America,2007,4.577
North America,2008,5.416
North America,2009,7.945
North America,2010,8.427
North America,2011,8.276
North America,2012,7.796
North America,2013,7.011
North America,2014,6.143
North America,2015,5.284
North America,2016,4.982
North America,2017,4.914
North Korea,1991,4.71
North Korea,1992,5.284
North Korea,1993,4.526
North Korea,1994,3.91
North Korea,1995,4.292
North Korea,1996,3.805
North Korea,1997,3.708
North Korea,1998,3.678
North Korea,1999,3.669
North Korea,2000,3.595
North Korea,2001,3.602
North Korea,2002,3.583
North Korea,2003,3.594
North Korea,2004,3.593
North Korea,2005,3.602
North Korea,2006,3.56
North Korea,2007,3.54
North Korea,2008,3.556
North Korea,2009,3.523
North Korea,2010,3.498
North Korea,2011,3.481
North Korea,2012,3.468
North Korea,2013,3.448
North Korea,2014,3.428
North Korea,2015,3.425
North Korea,2016,3.427
North Korea,2017,3.414
North Macedonia,1991,31.76
North Macedonia,1992,31.581
North Macedonia,1993,31.182
North Macedonia,1994,32.013
North Macedonia,1995,31.318
North Macedonia,1996,36.417
North Macedonia,1997,36.647
North Macedonia,1998,37.881
North Macedonia,1999,33.253
North Macedonia,2000,34.83
North Macedonia,2001,32.001
North Macedonia,2002,32.485
North Macedonia,2003,36.297
North Macedonia,2004,37.779
North Macedonia,2005,38.371
North Macedonia,2006,37.281
North Macedonia,2007,35.598
North Macedonia,2008,34.18
North Macedonia,2009,32.841
North Macedonia,2010,32.199
North Macedonia,2011,30.862
North Macedonia,2012,30.271
North Macedonia,2013,29.01
North Macedonia,2014,28.642
North Macedonia,2015,25.087
North Macedonia,2016,23.237
North Macedonia,2017,24.087
Northern Africa,1991,23.391
Northern Africa,1992,22.319
Northern Africa,1993,24.513
Northern Africa,1994,25.724
Northern Africa,1995,27.356
Northern Africa,1996,24.658
Northern Africa,1997,23.132
Northern Africa,1998,24.802
Northern Africa,1999,22.014
Northern Africa,2000,23.818
Northern Africa,2001,23.627
Northern Africa,2002,24.102
Northern Africa,2003,24.122
Northern Africa,2004,21.417
Northern Africa,2005,21.536
Northern Africa,2006,19.922
Northern Africa,2007,18.074
Northern Africa,2008,18.325
Northern Africa,2009,19.609
Northern Africa,2010,19.169
Northern Africa,2011,19.6
Northern Africa,2012,20.302
Northern Africa,2013,20.066
Northern Africa,2014,20.151
Northern Africa,2015,19.742
Northern Africa,2016,19.972
Northern Africa,2017,20.012
Northern Africa: Lower-middle income,1991,21.413
Northern Africa: Lower-middle income,1992,19.708
Northern Africa: Lower-middle income,1993,22.019
Northern Africa: Lower-middle income,1994,23.096
Northern Africa: Lower-middle income,1995,24.024
Northern Africa: Lower-middle income,1996,20.448
Northern Africa: Lower-middle income,1997,19.616
Northern Africa: Lower-middle income,1998,21.474
Northern Africa: Lower-middle income,1999,18.254
Northern Africa: Lower-middle income,2000,19.376
Northern Africa: Lower-middle income,2001,19.606
Northern Africa: Lower-middle income,2002,20.441
Northern Africa: Lower-middle income,2003,21.254
Northern Africa: Lower-middle income,2004,19.791
Northern Africa: Lower-middle income,2005,20.535
Northern Africa: Lower-middle income,2006,19.357
Northern Africa: Lower-middle income,2007,16.878
Northern Africa: Lower-middle income,2008,17.73
Northern Africa: Lower-middle income,2009,19.496
Northern Africa: Lower-middle income,2010,18.815
Northern Africa: Lower-middle income,2011,19.772
Northern Africa: Lower-middle income,2012,20.482
Northern Africa: Lower-middle income,2013,20.357
Northern Africa: Lower-middle income,2014,20.337
Northern Africa: Lower-middle income,2015,19.947
Northern Africa: Lower-middle income,2016,19.989
