Entity,Year,Deaths - Tuberculosis - Sex: Both - Age: Age-standardized (Rate) per100000
G20,2005,18.16
G20,2006,17.28
G20,2007,16.56
G20,2008,16.01
G20,2009,15.05
G20,2010,14.24
G20,2011,13.56
G20,2012,13.2
G20,2013,12.85
G20,2014,12.36
G20,2015,11.65
G20,2016,11.22
G20,2017,10.89
G20,2018,10.48
G20,2019,10.02
Gabon,1990,112.21
Gabon,1991,107.24
Gabon,1992,104.82
Gabon,1993,101.79
Gabon,1994,100.71
Gabon,1995,99.84
Gabon,1996,96.86
Gabon,1997,94.74
Gabon,1998,93.33
Gabon,1999,90.55
Gabon,2000,89.62
Gabon,2001,88.42
Gabon,2002,86.25
Gabon,2003,86.03
Gabon,2004,83.9
Gabon,2005,80.4
Gabon,2006,77.99
Gabon,2007,75.51
Gabon,2008,73.76
Gabon,2009,70.64
Gabon,2010,65.66
Gabon,2011,61.76
Gabon,2012,58.06
Gabon,2013,54.96
Gabon,2014,52.95
Gabon,2015,51.06
Gabon,2016,48.73
Gabon,2017,46.29
Gabon,2018,43.56
Gabon,2019,41.43
Gambia,1990,88.64
Gambia,1991,87.25
Gambia,1992,87.72
Gambia,1993,84.09
Gambia,1994,83.63
Gambia,1995,88.2
Gambia,1996,84.01
Gambia,1997,85.53
Gambia,1998,89.68
Gambia,1999,94.46
Gambia,2000,90.72
Gambia,2001,88.18
Gambia,2002,89.11
Gambia,2003,91.23
Gambia,2004,96.52
Gambia,2005,96.78
Gambia,2006,95.57
Gambia,2007,93.17
Gambia,2008,89.03
Gambia,2009,88.06
Gambia,2010,84.11
Gambia,2011,76.77
Gambia,2012,74.91
Gambia,2013,74.8
Gambia,2014,77.92
Gambia,2015,74.74
Gambia,2016,75.35
Gambia,2017,75.47
Gambia,2018,71.56
Gambia,2019,68.81
Georgia,1990,8.1
Georgia,1991,8.05
Georgia,1992,7.93
Georgia,1993,7.47
Georgia,1994,7.73
Georgia,1995,7.71
Georgia,1996,7.64
Georgia,1997,7.69
Georgia,1998,7.45
Georgia,1999,7.42
Georgia,2000,7.31
Georgia,2001,7.07
Georgia,2002,6.98
Georgia,2003,6.38
Georgia,2004,5.99
Georgia,2005,5.64
Georgia,2006,5.34
Georgia,2007,5.12
Georgia,2008,5.39
Georgia,2009,5.25
Georgia,2010,5.14
Georgia,2011,4.85
Georgia,2012,4.85
Georgia,2013,4.51
Georgia,2014,4.12
Georgia,2015,3.73
Georgia,2016,4.03
Georgia,2017,4
Georgia,2018,3.92
Georgia,2019,3.84
Germany,1990,1.56
Germany,1991,1.41
Germany,1992,1.27
Germany,1993,1.16
Germany,1994,1.07
Germany,1995,1.01
Germany,1996,0.94
Germany,1997,0.85
Germany,1998,0.74
Germany,1999,0.65
Germany,2000,0.57
Germany,2001,0.51
Germany,2002,0.47
Germany,2003,0.43
Germany,2004,0.38
Germany,2005,0.35
Germany,2006,0.33
Germany,2007,0.31
Germany,2008,0.29
Germany,2009,0.28
Germany,2010,0.27
Germany,2011,0.26
Germany,2012,0.26
Germany,2013,0.25
Germany,2014,0.24
Germany,2015,0.24
Germany,2016,0.23
Germany,2017,0.23
Germany,2018,0.23
Germany,2019,0.23
Ghana,1990,137.51
Ghana,1991,132.63
Ghana,1992,127.09
Ghana,1993,119.21
Ghana,1994,118.14
Ghana,1995,119.46
Ghana,1996,116.31
Ghana,1997,114.54
Ghana,1998,110.55
Ghana,1999,110.02
Ghana,2000,109.27
Ghana,2001,106.14
Ghana,2002,104.78
Ghana,2003,103.98
Ghana,2004,101.49
Ghana,2005,97.22
Ghana,2006,95.41
Ghana,2007,92.63
Ghana,2008,91.16
Ghana,2009,90.82
Ghana,2010,87.32
Ghana,2011,81.55
Ghana,2012,79.35
Ghana,2013,79.23
Ghana,2014,78.15
Ghana,2015,77.36
Ghana,2016,72.93
Ghana,2017,67.74
Ghana,2018,62.31
Ghana,2019,58.34
Greece,1990,1.66
Greece,1991,1.54
Greece,1992,1.41
Greece,1993,1.23
Greece,1994,1.06
Greece,1995,0.96
Greece,1996,0.87
Greece,1997,0.77
Greece,1998,0.72
Greece,1999,0.7
Greece,2000,0.7
Greece,2001,0.72
Greece,2002,0.72
Greece,2003,0.73
Greece,2004,0.71
Greece,2005,0.72
Greece,2006,0.73
Greece,2007,0.81
Greece,2008,0.76
Greece,2009,0.79
Greece,2010,0.77
Greece,2011,0.77
Greece,2012,0.74
Greece,2013,0.65
Greece,2014,0.56
Greece,2015,0.52
Greece,2016,0.49
Greece,2017,0.5
Greece,2018,0.51
Greece,2019,0.51
Greenland,1990,19.93
Greenland,1991,19.78
Greenland,1992,19.46
Greenland,1993,19.9
Greenland,1994,19.08
Greenland,1995,18.78
Greenland,1996,17.38
Greenland,1997,16.92
Greenland,1998,15.04
Greenland,1999,14.54
Greenland,2000,12.97
Greenland,2001,11.9
Greenland,2002,11.07
Greenland,2003,9.76
Greenland,2004,8.64
Greenland,2005,8
Greenland,2006,7.22
Greenland,2007,7.01
Greenland,2008,7.37
Greenland,2009,7.34
Greenland,2010,6.98
Greenland,2011,6.68
Greenland,2012,6.4
Greenland,2013,6.13
Greenland,2014,5.87
Greenland,2015,5.67
Greenland,2016,5.42
Greenland,2017,5.23
Greenland,2018,5.08
Greenland,2019,4.96
Grenada,1990,2.07
Grenada,1991,1.88
Grenada,1992,1.79
Grenada,1993,1.72
Grenada,1994,1.62
Grenada,1995,1.54
Grenada,1996,1.38
Grenada,1997,1.26
Grenada,1998,1.16
Grenada,1999,1.1
Grenada,2000,1.02
Grenada,2001,0.96
Grenada,2002,0.95
Grenada,2003,0.93
Grenada,2004,0.92
Grenada,2005,0.85
Grenada,2006,0.84
Grenada,2007,0.8
Grenada,2008,0.77
Grenada,2009,0.73
Grenada,2010,0.72
Grenada,2011,0.68
Grenada,2012,0.66
Grenada,2013,0.63
Grenada,2014,0.62
Grenada,2015,0.6
Grenada,2016,0.59
Grenada,2017,0.57
Grenada,2018,0.55
Grenada,2019,0.53
Guam,1990,5.55
Guam,1991,5.55
Guam,1992,5.37
Guam,1993,5.02
Guam,1994,4.45
Guam,1995,4.23
Guam,1996,4.06
Guam,1997,4.08
Guam,1998,3.92
Guam,1999,3.64
Guam,2000,3.29
Guam,2001,3.14
Guam,2002,2.92
Guam,2003,2.86
Guam,2004,2.75
Guam,2005,2.59
Guam,2006,2.56
Guam,2007,2.53
Guam,2008,2.49
Guam,2009,2.45
Guam,2010,2.35
Guam,2011,2.2
Guam,2012,2.11
Guam,2013,2.05
Guam,2014,2.03
Guam,2015,1.93
Guam,2016,2.02
Guam,2017,2.01
Guam,2018,2.01
Guam,2019,2.03
Guatemala,1990,38.42
Guatemala,1991,38
Guatemala,1992,35.41
Guatemala,1993,31.26
Guatemala,1994,26.35
Guatemala,1995,21.26
Guatemala,1996,18.86
Guatemala,1997,17.07
Guatemala,1998,14.55
Guatemala,1999,12.4
Guatemala,2000,11
Guatemala,2001,9.62
Guatemala,2002,8.35
Guatemala,2003,7.85
Guatemala,2004,7.18
Guatemala,2005,6.45
Guatemala,2006,5.92
Guatemala,2007,5.42
Guatemala,2008,5.04
Guatemala,2009,4.77
Guatemala,2010,4.47
Guatemala,2011,4.13
Guatemala,2012,3.89
Guatemala,2013,3.77
Guatemala,2014,3.65
Guatemala,2015,3.64
Guatemala,2016,3.58
Guatemala,2017,3.39
Guatemala,2018,3.25
Guatemala,2019,3.15
Guinea,1990,110.04
Guinea,1991,108.06
Guinea,1992,106.66
Guinea,1993,105.15
Guinea,1994,104.31
Guinea,1995,102.9
Guinea,1996,101.23
Guinea,1997,99.42
Guinea,1998,99.27
Guinea,1999,99.81
Guinea,2000,98.42
Guinea,2001,96.03
Guinea,2002,92.91
Guinea,2003,89.49
Guinea,2004,86.85
Guinea,2005,83.76
Guinea,2006,83.08
Guinea,2007,82.49
Guinea,2008,81.5
Guinea,2009,80.93
Guinea,2010,80.58
Guinea,2011,80.23
Guinea,2012,79.94
Guinea,2013,80.45
Guinea,2014,81
Guinea,2015,80.24
Guinea,2016,78.2
Guinea,2017,75.01
Guinea,2018,71.19
Guinea,2019,67.24
Guinea-Bissau,1990,188.62
Guinea-Bissau,1991,184.48
Guinea-Bissau,1992,181.34
Guinea-Bissau,1993,178.19
Guinea-Bissau,1994,174.75
Guinea-Bissau,1995,170.71
Guinea-Bissau,1996,166.71
Guinea-Bissau,1997,162.72
Guinea-Bissau,1998,160.94
Guinea-Bissau,1999,158.72
Guinea-Bissau,2000,155.43
Guinea-Bissau,2001,150.63
Guinea-Bissau,2002,146.38
Guinea-Bissau,2003,142.62
Guinea-Bissau,2004,140.26
Guinea-Bissau,2005,135.32
Guinea-Bissau,2006,131.03
Guinea-Bissau,2007,126.98
Guinea-Bissau,2008,121.55
Guinea-Bissau,2009,116.51
Guinea-Bissau,2010,111.24
Guinea-Bissau,2011,106.85
Guinea-Bissau,2012,103.35
Guinea-Bissau,2013,100.99
Guinea-Bissau,2014,98.92
Guinea-Bissau,2015,96.4
Guinea-Bissau,2016,93.48
Guinea-Bissau,2017,89.74
Guinea-Bissau,2018,84.98
Guinea-Bissau,2019,81.28
Guyana,1990,21.01
Guyana,1991,19.89
Guyana,1992,18.91
Guyana,1993,19.19
Guyana,1994,18.93
Guyana,1995,19.39
Guyana,1996,19.54
Guyana,1997,19.51
Guyana,1998,19.24
Guyana,1999,17.9
Guyana,2000,18.88
Guyana,2001,16.79
Guyana,2002,16.39
Guyana,2003,16.17
Guyana,2004,16.35
Guyana,2005,15.42
Guyana,2006,15.09
Guyana,2007,14.67
Guyana,2008,14.11
Guyana,2009,13.24
Guyana,2010,13.3
Guyana,2011,12.34
Guyana,2012,11.92
Guyana,2013,11.2
Guyana,2014,11.16
Guyana,2015,10.62
Guyana,2016,10.13
Guyana,2017,9.64
Guyana,2018,9.23
Guyana,2019,8.86
Haiti,1990,43.15
Haiti,1991,40.85
Haiti,1992,39.43
Haiti,1993,37.76
Haiti,1994,35.86
Haiti,1995,35.26
Haiti,1996,33.95
Haiti,1997,33.19
Haiti,1998,30.61
Haiti,1999,29.46
Haiti,2000,28.04
Haiti,2001,26.78
Haiti,2002,25.26
Haiti,2003,24.14
Haiti,2004,23.21
Haiti,2005,22.32
Haiti,2006,21.58
Haiti,2007,20.98
Haiti,2008,20.38
Haiti,2009,19.75
Haiti,2010,19.27
Haiti,2011,19.04
Haiti,2012,18.5
Haiti,2013,17.95
Haiti,2014,17.33
Haiti,2015,16.79
Haiti,2016,16.2
Haiti,2017,15.6
Haiti,2018,15.02
Haiti,2019,14.51
Honduras,1990,19.37
Honduras,1991,18.5
Honduras,1992,18.55
Honduras,1993,17.34
Honduras,1994,16.4
Honduras,1995,16.95
Honduras,1996,17.01
Honduras,1997,16.69
Honduras,1998,16.26
Honduras,1999,15.84
Honduras,2000,15.21
Honduras,2001,14.65
Honduras,2002,14.2
Honduras,2003,13.67
Honduras,2004,13.24
Honduras,2005,12.73
Honduras,2006,12.13
Honduras,2007,11.59
Honduras,2008,11.07
Honduras,2009,10.66
Honduras,2010,10.4
Honduras,2011,10.37
Honduras,2012,10.24
Honduras,2013,10.12
Honduras,2014,10.02
Honduras,2015,9.85
Honduras,2016,9.65
Honduras,2017,9.44
Honduras,2018,9.26
Honduras,2019,9.17
Hungary,1990,4.18
Hungary,1991,3.91
Hungary,1992,3.79
Hungary,1993,3.53
Hungary,1994,3.24
Hungary,1995,2.92
Hungary,1996,2.55
Hungary,1997,2.31
Hungary,1998,2.14
Hungary,1999,1.99
Hungary,2000,1.67
Hungary,2001,1.48
Hungary,2002,1.33
Hungary,2003,1.21
Hungary,2004,1.09
Hungary,2005,0.99
Hungary,2006,0.85
Hungary,2007,0.79
Hungary,2008,0.7
Hungary,2009,0.62
Hungary,2010,0.55
Hungary,2011,0.49
Hungary,2012,0.46
Hungary,2013,0.42
Hungary,2014,0.38
Hungary,2015,0.38
Hungary,2016,0.33
Hungary,2017,0.31
Hungary,2018,0.32
Hungary,2019,0.31
Iceland,1990,1.26
Iceland,1991,1.2
Iceland,1992,1.16
Iceland,1993,1.12
Iceland,1994,1.08
Iceland,1995,1.06
Iceland,1996,1.02
Iceland,1997,0.97
Iceland,1998,0.9
Iceland,1999,0.83
Iceland,2000,0.76
Iceland,2001,0.7
Iceland,2002,0.65
Iceland,2003,0.6
Iceland,2004,0.55
Iceland,2005,0.51
Iceland,2006,0.48
Iceland,2007,0.45
Iceland,2008,0.41
Iceland,2009,0.38
Iceland,2010,0.36
Iceland,2011,0.34
Iceland,2012,0.32
Iceland,2013,0.3
Iceland,2014,0.28
Iceland,2015,0.27
Iceland,2016,0.25
Iceland,2017,0.23
Iceland,2018,0.19
Iceland,2019,0.21
India,1990,121.72
India,1991,123.54
India,1992,124.64
India,1993,116.04
India,1994,108.44
India,1995,103.19
India,1996,100.04
India,1997,100.76
India,1998,98.62
India,1999,95.19
India,2000,91.85
India,2001,87.02
India,2002,81.95
India,2003,76.5
India,2004,69.31
India,2005,66.77
India,2006,63.69
India,2007,61.49
India,2008,59.61
India,2009,55
India,2010,50.98
India,2011,48.47
India,2012,47.83
India,2013,47.66
India,2014,46.35
India,2015,43.09
India,2016,41.06
India,2017,39.89
India,2018,38.22
India,2019,36.11
Indonesia,1990,113.01
Indonesia,1991,108.46
Indonesia,1992,104.82
Indonesia,1993,101.75
Indonesia,1994,98.11
Indonesia,1995,94.38
Indonesia,1996,90.64
Indonesia,1997,88.18
Indonesia,1998,87.46
Indonesia,1999,86.25
Indonesia,2000,84.51
Indonesia,2001,82.34
Indonesia,2002,80.34
Indonesia,2003,78.14
Indonesia,2004,75.74
Indonesia,2005,73.08
Indonesia,2006,70.67
Indonesia,2007,68.61
Indonesia,2008,66.17
Indonesia,2009,63.66
Indonesia,2010,60.88
Indonesia,2011,57.27
Indonesia,2012,53.38
Indonesia,2013,50.46
Indonesia,2014,48.03
Indonesia,2015,45.25
Indonesia,2016,43.74
Indonesia,2017,41.96
Indonesia,2018,39.95
Indonesia,2019,38.16
Iran,1990,4.81
Iran,1991,4.51
Iran,1992,4.31
Iran,1993,3.9
Iran,1994,3.75
Iran,1995,3.48
Iran,1996,3.15
Iran,1997,3.05
Iran,1998,2.95
Iran,1999,2.94
Iran,2000,2.62
Iran,2001,2.32
Iran,2002,2.2
Iran,2003,2.13
Iran,2004,1.98
Iran,2005,1.81
Iran,2006,1.72
Iran,2007,1.69
Iran,2008,1.66
Iran,2009,1.7
Iran,2010,1.64
Iran,2011,1.54
Iran,2012,1.52
Iran,2013,1.54
Iran,2014,1.52
Iran,2015,1.47
Iran,2016,1.4
Iran,2017,1.33
Iran,2018,1.24
Iran,2019,1.17
Iraq,1990,15.45
Iraq,1991,15.28
Iraq,1992,15.11
Iraq,1993,15.33
Iraq,1994,15.29
Iraq,1995,15.03
Iraq,1996,14.6
Iraq,1997,14.3
Iraq,1998,13.8
Iraq,1999,12.98
Iraq,2000,12.08
Iraq,2001,11.02
Iraq,2002,10.24
Iraq,2003,9.96
Iraq,2004,9.4
Iraq,2005,8.88
Iraq,2006,8.25
Iraq,2007,7.74
Iraq,2008,7.28
Iraq,2009,6.98
Iraq,2010,6.47
Iraq,2011,6
Iraq,2012,5.54
Iraq,2013,5.2
Iraq,2014,5.07
Iraq,2015,4.9
Iraq,2016,4.69
Iraq,2017,4.42
Iraq,2018,4.08
Iraq,2019,3.87
Ireland,1990,1.77
Ireland,1991,1.64
Ireland,1992,1.52
Ireland,1993,1.48
Ireland,1994,1.35
Ireland,1995,1.29
Ireland,1996,1.23
Ireland,1997,1.21
Ireland,1998,1.19
Ireland,1999,1.13
Ireland,2000,1.1
Ireland,2001,0.97
Ireland,2002,0.91
Ireland,2003,0.83
Ireland,2004,0.77
Ireland,2005,0.71
Ireland,2006,0.72
Ireland,2007,0.7
Ireland,2008,0.64
Ireland,2009,0.62
Ireland,2010,0.57
Ireland,2011,0.53
Ireland,2012,0.5
Ireland,2013,0.46
Ireland,2014,0.43
Ireland,2015,0.4
Ireland,2016,0.4
Ireland,2017,0.39
Ireland,2018,0.39
Ireland,2019,0.39
Israel,1990,1.08
Israel,1991,1.12
Israel,1992,1.17
Israel,1993,1.21
Israel,1994,1.28
Israel,1995,1.33
Israel,1996,1.32
Israel,1997,1.31
Israel,1998,1.24
Israel,1999,1.15
Israel,2000,1.06
Israel,2001,0.92
Israel,2002,0.84
Israel,2003,0.74
Israel,2004,0.64
Israel,2005,0.58
Israel,2006,0.51
Israel,2007,0.47
Israel,2008,0.41
Israel,2009,0.36
Israel,2010,0.33
Israel,2011,0.3
Israel,2012,0.27
Israel,2013,0.24
Israel,2014,0.22
Israel,2015,0.22
Israel,2016,0.21
Israel,2017,0.21
Israel,2018,0.21
Israel,2019,0.22
Italy,1990,1.11
Italy,1991,1.05
Italy,1992,0.98
Italy,1993,0.92
Italy,1994,0.88
Italy,1995,0.85
Italy,1996,0.81
Italy,1997,0.76
Italy,1998,0.71
Italy,1999,0.66
Italy,2000,0.61
Italy,2001,0.56
Italy,2002,0.52
Italy,2003,0.49
Italy,2004,0.43
Italy,2005,0.41
Italy,2006,0.39
Italy,2007,0.37
Italy,2008,0.36
Italy,2009,0.35
Italy,2010,0.33
Italy,2011,0.32
Italy,2012,0.31
Italy,2013,0.29
Italy,2014,0.28
Italy,2015,0.28
Italy,2016,0.27
Italy,2017,0.27
Italy,2018,0.27
Italy,2019,0.27
Jamaica,1990,1.31
Jamaica,1991,1.19
Jamaica,1992,1.17
Jamaica,1993,1.18
Jamaica,1994,1.21
Jamaica,1995,1.15
Jamaica,1996,1.05
Jamaica,1997,1.01
Jamaica,1998,0.93
Jamaica,1999,0.97
Jamaica,2000,0.93
Jamaica,2001,0.81
Jamaica,2002,0.75
Jamaica,2003,0.71
Jamaica,2004,0.56
Jamaica,2005,0.45
Jamaica,2006,0.39
Jamaica,2007,0.45
Jamaica,2008,0.49
Jamaica,2009,0.5
Jamaica,2010,0.39
Jamaica,2011,0.37
Jamaica,2012,0.32
Jamaica,2013,0.29
Jamaica,2014,0.34
Jamaica,2015,0.36
Jamaica,2016,0.36
Jamaica,2017,0.36
Jamaica,2018,0.35
Jamaica,2019,0.35
Japan,1990,3.33
Japan,1991,3.19
Japan,1992,3.07
Japan,1993,2.95
Japan,1994,2.83
Japan,1995,2.77
Japan,1996,2.59
Japan,1997,2.45
Japan,1998,2.37
Japan,1999,2.3
Japan,2000,2.14
Japan,2001,1.97
Japan,2002,1.81
Japan,2003,1.7
Japan,2004,1.6
Japan,2005,1.54
Japan,2006,1.45
Japan,2007,1.34
Japan,2008,1.24
Japan,2009,1.15
Japan,2010,1.09
Japan,2011,1.04
Japan,2012,0.98
Japan,2013,0.91
Japan,2014,0.86
Japan,2015,0.81
Japan,2016,0.79
Japan,2017,0.78
Japan,2018,0.77
Japan,2019,0.77
Jordan,1990,3.51
Jordan,1991,3.35
Jordan,1992,3.19
Jordan,1993,3.17
Jordan,1994,3.04
Jordan,1995,2.97
Jordan,1996,2.87
Jordan,1997,2.67
Jordan,1998,2.48
Jordan,1999,2.3
Jordan,2000,2.16
Jordan,2001,2.11
Jordan,2002,2.01
Jordan,2003,1.86
Jordan,2004,1.73
Jordan,2005,1.58
Jordan,2006,1.49
Jordan,2007,1.27
Jordan,2008,1.1
Jordan,2009,0.95
Jordan,2010,0.85
Jordan,2011,0.8
Jordan,2012,0.72
Jordan,2013,0.67
Jordan,2014,0.63
Jordan,2015,0.58
Jordan,2016,0.57
Jordan,2017,0.56
Jordan,2018,0.54
Jordan,2019,0.53
Kazakhstan,1990,12.99
Kazakhstan,1991,14.44
Kazakhstan,1992,16.77
Kazakhstan,1993,20.33
Kazakhstan,1994,24.6
Kazakhstan,1995,30.09
Kazakhstan,1996,33.72
Kazakhstan,1997,35.1
Kazakhstan,1998,34.95
Kazakhstan,1999,33.14
Kazakhstan,2000,31.76
Kazakhstan,2001,29.72
Kazakhstan,2002,28.12
Kazakhstan,2003,26.7
Kazakhstan,2004,25.09
Kazakhstan,2005,24
Kazakhstan,2006,21.75
Kazakhstan,2007,18.94
Kazakhstan,2008,15.58
Kazakhstan,2009,12.64
Kazakhstan,2010,10.93
Kazakhstan,2011,9.47
Kazakhstan,2012,8.25
Kazakhstan,2013,6.9
Kazakhstan,2014,5.78
Kazakhstan,2015,4.92
Kazakhstan,2016,4.45
Kazakhstan,2017,4.02
Kazakhstan,2018,4
Kazakhstan,2019,3.96
Kenya,1990,101.34
Kenya,1991,100.08
Kenya,1992,100.41
Kenya,1993,100.99
Kenya,1994,100.84
Kenya,1995,100.17
Kenya,1996,99.58
Kenya,1997,100.64
Kenya,1998,102.61
Kenya,1999,102.98
Kenya,2000,104.71
Kenya,2001,104.46
Kenya,2002,105.48
Kenya,2003,106.3
Kenya,2004,104.97
Kenya,2005,102.89
Kenya,2006,100.74
Kenya,2007,98.78
Kenya,2008,96.9
Kenya,2009,94.8
Kenya,2010,91.86
Kenya,2011,88.73
Kenya,2012,85.41
Kenya,2013,82.7
Kenya,2014,80.76
Kenya,2015,78.56
Kenya,2016,75.32
Kenya,2017,71.76
Kenya,2018,68.17
Kenya,2019,65.22
Kiribati,1990,152.56
Kiribati,1991,151.35
Kiribati,1992,150.52
Kiribati,1993,150.05
Kiribati,1994,147.27
Kiribati,1995,144.13
Kiribati,1996,140.22
Kiribati,1997,137.97
Kiribati,1998,134.57
Kiribati,1999,131.42
Kiribati,2000,127.5
Kiribati,2001,125.78
Kiribati,2002,123.91
Kiribati,2003,121.14
Kiribati,2004,119.09
Kiribati,2005,117.57
Kiribati,2006,116.54
Kiribati,2007,115.26
Kiribati,2008,112.99
Kiribati,2009,111.49
Kiribati,2010,110.27
Kiribati,2011,108.87
Kiribati,2012,108.16
Kiribati,2013,107.73
Kiribati,2014,107.97
Kiribati,2015,104.97
Kiribati,2016,100.07
Kiribati,2017,95.83
Kiribati,2018,92.37
Kiribati,2019,89.63
Kuwait,1990,5.51
Kuwait,1991,4.67
Kuwait,1992,4.41
Kuwait,1993,4.11
Kuwait,1994,4.11
Kuwait,1995,4.44
Kuwait,1996,4.1
Kuwait,1997,4.14
Kuwait,1998,3.82
Kuwait,1999,4.08
Kuwait,2000,3.71
Kuwait,2001,3.37
Kuwait,2002,3.58
Kuwait,2003,3.34
Kuwait,2004,3.33
Kuwait,2005,3.19
Kuwait,2006,2.98
Kuwait,2007,2.82
Kuwait,2008,2.84
Kuwait,2009,2.65
Kuwait,2010,2.28
Kuwait,2011,1.89
Kuwait,2012,1.71
Kuwait,2013,1.36
Kuwait,2014,1.23
Kuwait,2015,1.24
Kuwait,2016,1.22
Kuwait,2017,1.21
Kuwait,2018,1.2
Kuwait,2019,1.19
Kyrgyzstan,1990,10.59
Kyrgyzstan,1991,11.31
Kyrgyzstan,1992,11.66
Kyrgyzstan,1993,13.04
Kyrgyzstan,1994,15.18
Kyrgyzstan,1995,16.58
Kyrgyzstan,1996,16.8
Kyrgyzstan,1997,17.68
Kyrgyzstan,1998,18.89
Kyrgyzstan,1999,19.81
Kyrgyzstan,2000,21.73
Kyrgyzstan,2001,22.46
Kyrgyzstan,2002,22.19
Kyrgyzstan,2003,21.55
Kyrgyzstan,2004,19.68
Kyrgyzstan,2005,19.18
Kyrgyzstan,2006,19.18
Kyrgyzstan,2007,17.36
Kyrgyzstan,2008,15.38
Kyrgyzstan,2009,13.77
Kyrgyzstan,2010,12.97
Kyrgyzstan,2011,12.34
Kyrgyzstan,2012,11.75
Kyrgyzstan,2013,10.9
Kyrgyzstan,2014,9.91
Kyrgyzstan,2015,9.11
Kyrgyzstan,2016,8
Kyrgyzstan,2017,7.42
Kyrgyzstan,2018,7.13
Kyrgyzstan,2019,6.93
Laos,1990,184.8
Laos,1991,180.59
Laos,1992,176.53
Laos,1993,172.61
Laos,1994,168.66
Laos,1995,164.95
Laos,1996,160.66
Laos,1997,156.57
Laos,1998,152.46
Laos,1999,147.59
Laos,2000,142.33
Laos,2001,138.11
Laos,2002,130.7
Laos,2003,124.14
Laos,2004,117.35
Laos,2005,111.08
Laos,2006,104.54
Laos,2007,97.23
Laos,2008,90.56
Laos,2009,83.83
Laos,2010,77.45
Laos,2011,71.72
Laos,2012,66.68
Laos,2013,62.67
Laos,2014,59.16
Laos,2015,55.91
Laos,2016,52.75
Laos,2017,49.67
Laos,2018,47.08
Laos,2019,45
Latin America & Caribbean (WB),1990,13.87
Latin America & Caribbean (WB),1991,12.97
Latin America & Caribbean (WB),1992,12.44
Latin America & Caribbean (WB),1993,11.75
Latin America & Caribbean (WB),1994,10.85
Latin America & Caribbean (WB),1995,10.23
Latin America & Caribbean (WB),1996,9.56
Latin America & Caribbean (WB),1997,8.84
Latin America & Caribbean (WB),1998,8.22
Latin America & Caribbean (WB),1999,7.57
Latin America & Caribbean (WB),2000,6.96
Latin America & Caribbean (WB),2001,6.44
Latin America & Caribbean (WB),2002,6.07
Latin America & Caribbean (WB),2003,5.74
Latin America & Caribbean (WB),2004,5.37
Latin America & Caribbean (WB),2005,5.03
Latin America & Caribbean (WB),2006,4.73
Latin America & Caribbean (WB),2007,4.46
Latin America & Caribbean (WB),2008,4.29
Latin America & Caribbean (WB),2009,4.19
Latin America & Caribbean (WB),2010,4
Latin America & Caribbean (WB),2011,3.79
Latin America & Caribbean (WB),2012,3.61
Latin America & Caribbean (WB),2013,3.5
Latin America & Caribbean (WB),2014,3.4
Latin America & Caribbean (WB),2015,3.29
Latin America & Caribbean (WB),2016,3.17
Latin America & Caribbean (WB),2017,3.07
Latin America & Caribbean (WB),2018,2.96
Latin America & Caribbean (WB),2019,2.88
Latvia,1990,4.07
Latvia,1991,4.17
Latvia,1992,4.7
Latvia,1993,6.18
Latvia,1994,7.78
Latvia,1995,7.88
Latvia,1996,6.87
Latvia,1997,6.72
Latvia,1998,7.19
Latvia,1999,6.61
Latvia,2000,6.13
Latvia,2001,6.11
Latvia,2002,5.46
Latvia,2003,4.92
Latvia,2004,4.48
Latvia,2005,4.39
Latvia,2006,4.28
Latvia,2007,3.82
Latvia,2008,3.15
Latvia,2009,2.76
Latvia,2010,2.53
Latvia,2011,2.27
Latvia,2012,2.13
Latvia,2013,2.16
Latvia,2014,1.98
Latvia,2015,1.94
Latvia,2016,1.75
Latvia,2017,1.7
Latvia,2018,1.69
Latvia,2019,1.68
Lebanon,1990,4.39
Lebanon,1991,4.04
Lebanon,1992,3.71
Lebanon,1993,3.45
Lebanon,1994,3.23
Lebanon,1995,2.98
Lebanon,1996,2.76
Lebanon,1997,2.53
Lebanon,1998,2.26
Lebanon,1999,2.07
Lebanon,2000,1.94
Lebanon,2001,1.82
Lebanon,2002,1.69
Lebanon,2003,1.59
Lebanon,2004,1.52
Lebanon,2005,1.46
Lebanon,2006,1.39
Lebanon,2007,1.33
Lebanon,2008,1.27
Lebanon,2009,1.2
Lebanon,2010,1.13
Lebanon,2011,1.07
Lebanon,2012,1.01
Lebanon,2013,0.96
Lebanon,2014,0.93
Lebanon,2015,0.91
Lebanon,2016,0.88
Lebanon,2017,0.85
Lebanon,2018,0.82
Lebanon,2019,0.8
Lesotho,1990,135.97
Lesotho,1991,131.87
Lesotho,1992,129.98
Lesotho,1993,128.35
Lesotho,1994,127.81
Lesotho,1995,125.46
Lesotho,1996,124.91
Lesotho,1997,128.54
Lesotho,1998,138.27
Lesotho,1999,148.34
Lesotho,2000,162.05
Lesotho,2001,169.78
Lesotho,2002,182.43
Lesotho,2003,197.37
Lesotho,2004,210.22
Lesotho,2005,218.39
Lesotho,2006,222.54
Lesotho,2007,224.16
Lesotho,2008,224.82
Lesotho,2009,221.41
Lesotho,2010,219.83
Lesotho,2011,216.33
Lesotho,2012,214.64
Lesotho,2013,211.99
Lesotho,2014,207.88
Lesotho,2015,201.52
Lesotho,2016,191.27
