Entity,Year,Total dependency ratio - Sex: all - Age: none - Variant: estimates
Malawi,1963,83.41
Malawi,1964,83.66
Malawi,1965,84.24
Malawi,1966,85.18
Malawi,1967,86.11
Malawi,1968,87.02
Malawi,1969,87.89
Malawi,1970,88.66
Malawi,1971,89.26
Malawi,1972,89.73
Malawi,1973,90.12
Malawi,1974,90.47
Malawi,1975,90.8
Malawi,1976,91.14
Malawi,1977,91.37
Malawi,1978,91.82
Malawi,1979,92.64
Malawi,1980,93.6
Malawi,1981,94.64
Malawi,1982,95.68
Malawi,1983,96.64
Malawi,1984,97.43
Malawi,1985,98.06
Malawi,1986,98.53
Malawi,1987,98.88
Malawi,1988,99.05
Malawi,1989,99.05
Malawi,1990,99
Malawi,1991,98.87
Malawi,1992,98.68
Malawi,1993,98.4
Malawi,1994,98.04
Malawi,1995,97.41
Malawi,1996,96.61
Malawi,1997,95.89
Malawi,1998,95.43
Malawi,1999,95.6
Malawi,2000,96.17
Malawi,2001,96.79
Malawi,2002,97.6
Malawi,2003,98.47
Malawi,2004,99.32
Malawi,2005,100.18
Malawi,2006,100.94
Malawi,2007,101.47
Malawi,2008,101.69
Malawi,2009,101.68
Malawi,2010,101.49
Malawi,2011,101.13
Malawi,2012,100.55
Malawi,2013,99.67
Malawi,2014,98.5
Malawi,2015,97.06
Malawi,2016,95.36
Malawi,2017,93.46
Malawi,2018,91.41
Malawi,2019,89.24
Malawi,2020,86.97
Malawi,2021,84.68
Malaysia,1950,84.1
Malaysia,1951,84.44
Malaysia,1952,84.7
Malaysia,1953,85.04
Malaysia,1954,85.69
Malaysia,1955,86.69
Malaysia,1956,87.92
Malaysia,1957,89.3
Malaysia,1958,90.83
Malaysia,1959,92.44
Malaysia,1960,93.91
Malaysia,1961,95.17
Malaysia,1962,96.07
Malaysia,1963,96.58
Malaysia,1964,96.73
Malaysia,1965,96.24
Malaysia,1966,95.19
Malaysia,1967,93.9
Malaysia,1968,92.44
Malaysia,1969,90.93
Malaysia,1970,89.38
Malaysia,1971,87.82
Malaysia,1972,86.24
Malaysia,1973,84.68
Malaysia,1974,83.12
Malaysia,1975,81.49
Malaysia,1976,79.82
Malaysia,1977,78.1
Malaysia,1978,76.41
Malaysia,1979,74.94
Malaysia,1980,73.73
Malaysia,1981,72.83
Malaysia,1982,72.24
Malaysia,1983,71.79
Malaysia,1984,71.36
Malaysia,1985,70.84
Malaysia,1986,70.21
Malaysia,1987,69.48
Malaysia,1988,68.62
Malaysia,1989,67.72
Malaysia,1990,66.89
Malaysia,1991,66.23
Malaysia,1992,65.68
Malaysia,1993,65.19
Malaysia,1994,64.69
Malaysia,1995,64.16
Malaysia,1996,63.56
Malaysia,1997,62.82
Malaysia,1998,61.96
Malaysia,1999,61.01
Malaysia,2000,60.33
Malaysia,2001,59.84
Malaysia,2002,59.17
Malaysia,2003,58.3
Malaysia,2004,57.23
Malaysia,2005,56.01
Malaysia,2006,54.69
Malaysia,2007,53.33
Malaysia,2008,51.93
Malaysia,2009,50.49
Malaysia,2010,49.11
Malaysia,2011,47.97
Malaysia,2012,47.04
Malaysia,2013,46.26
Malaysia,2014,45.59
Malaysia,2015,45.04
Malaysia,2016,44.56
Malaysia,2017,44.15
Malaysia,2018,43.86
Malaysia,2019,43.64
Malaysia,2020,43.45
Malaysia,2021,43.29
Maldives,1950,81.61
Maldives,1951,79.18
Maldives,1952,76.97
Maldives,1953,75
Maldives,1954,73.32
Maldives,1955,72.02
Maldives,1956,71.08
Maldives,1957,70.49
Maldives,1958,70.21
Maldives,1959,70.26
Maldives,1960,70.71
Maldives,1961,71.57
Maldives,1962,72.89
Maldives,1963,74.74
Maldives,1964,77.3
Maldives,1965,80.97
Maldives,1966,84.96
Maldives,1967,87.83
Maldives,1968,89.38
Maldives,1969,90.44
Maldives,1970,91.35
Maldives,1971,91.99
Maldives,1972,92.22
Maldives,1973,91.98
Maldives,1974,91.83
Maldives,1975,92.35
Maldives,1976,93.12
Maldives,1977,93.5
Maldives,1978,93.82
Maldives,1979,94.17
Maldives,1980,94.2
Maldives,1981,93.92
Maldives,1982,93.28
Maldives,1983,92.26
Maldives,1984,91.39
Maldives,1985,91.89
Maldives,1986,93.61
Maldives,1987,95.32
Maldives,1988,96.54
Maldives,1989,97.34
Maldives,1990,98.17
Maldives,1991,98.96
Maldives,1992,99.31
Maldives,1993,99.06
Maldives,1994,98.09
Maldives,1995,96.12
Maldives,1996,93.25
Maldives,1997,89.95
Maldives,1998,86.3
Maldives,1999,82.28
Maldives,2000,78.06
Maldives,2001,73.89
Maldives,2002,69.97
Maldives,2003,66.28
Maldives,2004,62.75
Maldives,2005,59.39
Maldives,2006,55.74
Maldives,2007,51.85
Maldives,2008,48.35
Maldives,2009,45.47
Maldives,2010,43.17
Maldives,2011,41.37
Maldives,2012,40.01
Maldives,2013,38.99
Maldives,2014,38.07
Maldives,2015,37.22
Maldives,2016,36.56
Maldives,2017,36.03
Maldives,2018,35.62
Maldives,2019,35.4
Maldives,2020,35.45
Maldives,2021,35.62
Mali,1950,73.93
Mali,1951,74.3
Mali,1952,74.69
Mali,1953,75.11
Mali,1954,75.47
Mali,1955,75.63
Mali,1956,75.6
Mali,1957,75.51
Mali,1958,75.48
Mali,1959,75.54
Mali,1960,75.72
Mali,1961,75.96
Mali,1962,76.09
Mali,1963,76.19
Mali,1964,76.42
Mali,1965,76.71
Mali,1966,77.05
Mali,1967,77.5
Mali,1968,78.03
Mali,1969,78.63
Mali,1970,79.28
Mali,1971,80.03
Mali,1972,80.87
Mali,1973,81.74
Mali,1974,82.67
Mali,1975,83.68
Mali,1976,84.83
Mali,1977,86.04
Mali,1978,87.25
Mali,1979,88.53
Mali,1980,89.78
Mali,1981,91
Mali,1982,92.18
Mali,1983,93.24
Mali,1984,94.31
Mali,1985,95.54
Mali,1986,96.93
Mali,1987,98.4
Mali,1988,99.75
Mali,1989,100.78
Mali,1990,101.41
Mali,1991,101.91
Mali,1992,102.31
Mali,1993,102.46
Mali,1994,102.38
Mali,1995,102.1
Mali,1996,101.69
Mali,1997,101.19
Mali,1998,100.48
Mali,1999,99.66
Mali,2000,98.92
Mali,2001,98.25
Mali,2002,97.71
Mali,2003,97.36
Mali,2004,97.25
Mali,2005,97.45
Mali,2006,97.82
Mali,2007,98.21
Mali,2008,98.69
Mali,2009,99.25
Mali,2010,99.89
Mali,2011,100.6
Mali,2012,101.74
Mali,2013,102.71
Mali,2014,103
Mali,2015,103.1
Mali,2016,102.94
Mali,2017,102.54
Mali,2018,102.02
Mali,2019,101.35
Mali,2020,100.42
Mali,2021,99.33
Malta,1950,74.22
Malta,1951,74.73
Malta,1952,75.3
Malta,1953,76.11
Malta,1954,77.08
Malta,1955,78.17
Malta,1956,79.09
Malta,1957,79.49
Malta,1958,79.16
Malta,1959,78.14
Malta,1960,76.68
Malta,1961,74.7
Malta,1962,72.35
Malta,1963,69.82
Malta,1964,67.21
Malta,1965,64.71
Malta,1966,62.46
Malta,1967,60.52
Malta,1968,58.82
Malta,1969,57.27
Malta,1970,55.93
Malta,1971,54.81
Malta,1972,53.72
Malta,1973,52.69
Malta,1974,51.84
Malta,1975,51.06
Malta,1976,50.48
Malta,1977,50.09
Malta,1978,49.81
Malta,1979,49.65
Malta,1980,49.63
Malta,1981,49.66
Malta,1982,49.74
Malta,1983,50
Malta,1984,50.33
Malta,1985,50.6
Malta,1986,50.75
Malta,1987,50.84
Malta,1988,50.98
Malta,1989,51.08
Malta,1990,51.02
Malta,1991,50.82
Malta,1992,50.55
Malta,1993,50.26
Malta,1994,49.9
Malta,1995,49.51
Malta,1996,49.25
Malta,1997,48.95
Malta,1998,48.53
Malta,1999,48.11
Malta,2000,47.73
Malta,2001,47.31
Malta,2002,46.75
Malta,2003,46.11
Malta,2004,45.41
Malta,2005,44.67
Malta,2006,43.95
Malta,2007,43.4
Malta,2008,43.56
Malta,2009,44.27
Malta,2010,45.05
Malta,2011,45.8
Malta,2012,46.45
Malta,2013,46.92
Malta,2014,47.28
Malta,2015,47.53
Malta,2016,47.63
Malta,2017,47.62
Malta,2018,47.5
Malta,2019,47.32
Malta,2020,47.15
Malta,2021,47.06
Marshall Islands,1950,107.97
Marshall Islands,1951,111.93
Marshall Islands,1952,115.57
Marshall Islands,1953,118.83
Marshall Islands,1954,117.41
Marshall Islands,1955,112.67
Marshall Islands,1956,110.34
Marshall Islands,1957,110.58
Marshall Islands,1958,112.48
Marshall Islands,1959,114.36
Marshall Islands,1960,115.68
Marshall Islands,1961,116.78
Marshall Islands,1962,117.7
Marshall Islands,1963,118.65
Marshall Islands,1964,119.46
Marshall Islands,1965,120.26
Marshall Islands,1966,121.16
Marshall Islands,1967,119.67
Marshall Islands,1968,114.57
Marshall Islands,1969,108.73
Marshall Islands,1970,105.58
Marshall Islands,1971,106.52
Marshall Islands,1972,109.29
Marshall Islands,1973,111.6
Marshall Islands,1974,112.87
Marshall Islands,1975,113.58
Marshall Islands,1976,114.7
Marshall Islands,1977,116.1
Marshall Islands,1978,117.72
Marshall Islands,1979,119.37
Marshall Islands,1980,120.36
Marshall Islands,1981,120.46
Marshall Islands,1982,120.18
Marshall Islands,1983,119.88
Marshall Islands,1984,119.69
Marshall Islands,1985,119.59
Marshall Islands,1986,119.63
Marshall Islands,1987,119.78
Marshall Islands,1988,119.62
Marshall Islands,1989,118.37
Marshall Islands,1990,116.14
Marshall Islands,1991,113.74
Marshall Islands,1992,111.35
Marshall Islands,1993,108.85
Marshall Islands,1994,106.06
Marshall Islands,1995,103.2
Marshall Islands,1996,100.36
Marshall Islands,1997,97.55
Marshall Islands,1998,94.96
Marshall Islands,1999,92.23
Marshall Islands,2000,88.95
Marshall Islands,2001,85.42
Marshall Islands,2002,82.07
Marshall Islands,2003,79.01
Marshall Islands,2004,76.2
Marshall Islands,2005,73.74
Marshall Islands,2006,71.92
Marshall Islands,2007,70.86
Marshall Islands,2008,70.49
Marshall Islands,2009,70.68
Marshall Islands,2010,71.34
Marshall Islands,2011,71.35
Marshall Islands,2012,70.38
Marshall Islands,2013,69.29
Marshall Islands,2014,68.07
Marshall Islands,2015,66.73
Marshall Islands,2016,65.49
Marshall Islands,2017,64.55
Marshall Islands,2018,63.72
Marshall Islands,2019,62.69
Marshall Islands,2020,61.37
Marshall Islands,2021,59.87
Martinique,1950,83.74
Martinique,1951,84.83
Martinique,1952,86.01
Martinique,1953,87.35
Martinique,1954,88.82
Martinique,1955,90.2
Martinique,1956,91.48
Martinique,1957,92.85
Martinique,1958,94.09
Martinique,1959,94.93
Martinique,1960,95.11
Martinique,1961,94.52
Martinique,1962,94.34
Martinique,1963,94.8
Martinique,1964,95.02
Martinique,1965,94.98
Martinique,1966,94.64
Martinique,1967,94.06
Martinique,1968,93.56
Martinique,1969,93.19
Martinique,1970,92.65
Martinique,1971,91.77
Martinique,1972,90.57
Martinique,1973,89.04
Martinique,1974,87.02
Martinique,1975,84.13
Martinique,1976,80.51
Martinique,1977,76.7
Martinique,1978,72.95
Martinique,1979,69.37
Martinique,1980,65.98
Martinique,1981,62.78
Martinique,1982,59.78
Martinique,1983,57.09
Martinique,1984,54.86
Martinique,1985,53.08
Martinique,1986,51.78
Martinique,1987,50.86
Martinique,1988,50.3
Martinique,1989,50.25
Martinique,1990,50.77
Martinique,1991,51.44
Martinique,1992,52.01
Martinique,1993,52.58
Martinique,1994,53.07
Martinique,1995,53.38
Martinique,1996,53.45
Martinique,1997,53.35
Martinique,1998,53.15
Martinique,1999,52.76
Martinique,2000,52.57
Martinique,2001,52.72
Martinique,2002,52.85
Martinique,2003,52.84
Martinique,2004,52.67
Martinique,2005,52.43
Martinique,2006,52.32
Martinique,2007,52.32
Martinique,2008,52.35
Martinique,2009,52.59
Martinique,2010,53.03
Martinique,2011,53.67
Martinique,2012,54.36
Martinique,2013,54.9
Martinique,2014,55.32
Martinique,2015,56.07
Martinique,2016,57.16
Martinique,2017,58.17
Martinique,2018,59.16
Martinique,2019,60.22
Martinique,2020,61.23
Martinique,2021,62.08
Mauritania,1950,83.93
Mauritania,1951,83.55
Mauritania,1952,83.24
Mauritania,1953,83.02
Mauritania,1954,82.93
Mauritania,1955,82.84
Mauritania,1956,82.75
Mauritania,1957,82.76
Mauritania,1958,82.86
Mauritania,1959,83.01
Mauritania,1960,83.2
Mauritania,1961,83.46
Mauritania,1962,83.81
Mauritania,1963,84.35
Mauritania,1964,85.28
Mauritania,1965,86.44
Mauritania,1966,87.57
Mauritania,1967,88.7
Mauritania,1968,89.8
Mauritania,1969,90.83
Mauritania,1970,91.78
Mauritania,1971,92.62
Mauritania,1972,93.34
Mauritania,1973,93.95
Mauritania,1974,94.43
Mauritania,1975,94.81
Mauritania,1976,95.07
Mauritania,1977,95.3
Mauritania,1978,95.49
Mauritania,1979,95.56
Mauritania,1980,95.5
Mauritania,1981,95.36
Mauritania,1982,95.15
Mauritania,1983,94.89
Mauritania,1984,94.59
Mauritania,1985,94.27
Mauritania,1986,93.92
Mauritania,1987,93.55
Mauritania,1988,93.16
Mauritania,1989,93.29
Mauritania,1990,93.38
Mauritania,1991,92.95
Mauritania,1992,91.4
Mauritania,1993,89.83
Mauritania,1994,89.26
Mauritania,1995,89.43
Mauritania,1996,90.3
Mauritania,1997,90.55
Mauritania,1998,90.15
Mauritania,1999,89.57
Mauritania,2000,88.83
Mauritania,2001,88.52
Mauritania,2002,88.53
Mauritania,2003,88.4
Mauritania,2004,88.18
Mauritania,2005,87.92
Mauritania,2006,87.65
Mauritania,2007,87.28
Mauritania,2008,87.02
Mauritania,2009,87.25
Mauritania,2010,88.05
Mauritania,2011,89.39
Mauritania,2012,91.16
Mauritania,2013,91.62
Mauritania,2014,90.67
Mauritania,2015,89.72
Mauritania,2016,88.74
Mauritania,2017,87.7
Mauritania,2018,86.59
Mauritania,2019,85.4
Mauritania,2020,84.1
Mauritania,2021,82.71
Mauritius,1950,85.6
Mauritius,1951,87.47
Mauritius,1952,89.07
Mauritius,1953,90.39
Mauritius,1954,91.63
Mauritius,1955,92.93
Mauritius,1956,94.03
Mauritius,1957,94.71
Mauritius,1958,94.88
Mauritius,1959,94.51
Mauritius,1960,94.07
Mauritius,1961,94.33
Mauritius,1962,95.01
Mauritius,1963,94.97
Mauritius,1964,94.07
Mauritius,1965,92.76
Mauritius,1966,91.12
Mauritius,1967,89.27
Mauritius,1968,87.28
Mauritius,1969,85.15
Mauritius,1970,82.85
Mauritius,1971,80.4
Mauritius,1972,77.82
Mauritius,1973,75.21
Mauritius,1974,72.75
Mauritius,1975,70.47
Mauritius,1976,68.33
Mauritius,1977,66.31
Mauritius,1978,64.44
Mauritius,1979,62.77
Mauritius,1980,61.31
Mauritius,1981,60.06
Mauritius,1982,58.98
Mauritius,1983,58.02
Mauritius,1984,57.2
Mauritius,1985,56.57
Mauritius,1986,56.07
Mauritius,1987,55.61
Mauritius,1988,55.12
Mauritius,1989,54.67
Mauritius,1990,54.29
Mauritius,1991,53.79
Mauritius,1992,53.11
Mauritius,1993,52.28
Mauritius,1994,51.31
Mauritius,1995,50.23
Mauritius,1996,49.18
Mauritius,1997,48.26
Mauritius,1998,47.51
Mauritius,1999,47
Mauritius,2000,46.7
Mauritius,2001,46.45
Mauritius,2002,46.27
Mauritius,2003,46.03
Mauritius,2004,45.7
Mauritius,2005,45.23
Mauritius,2006,44.58
Mauritius,2007,43.81
Mauritius,2008,43.03
Mauritius,2009,42.37
Mauritius,2010,41.84
Mauritius,2011,41.38
Mauritius,2012,41.01
Mauritius,2013,40.82
Mauritius,2014,40.65
Mauritius,2015,40.5
Mauritius,2016,40.47
Mauritius,2017,40.47
Mauritius,2018,40.45
Mauritius,2019,40.42
Mauritius,2020,40.47
Mauritius,2021,40.71
Mayotte,1950,86.08
Mayotte,1951,89.13
Mayotte,1952,92.14
Mayotte,1953,95.11
Mayotte,1954,98.13
Mayotte,1955,101.19
Mayotte,1956,104.26
Mayotte,1957,107.33
Mayotte,1958,110.26
Mayotte,1959,112.8
Mayotte,1960,114.92
Mayotte,1961,116.59
Mayotte,1962,117.61
Mayotte,1963,117.77
Mayotte,1964,117.17
Mayotte,1965,116.13
Mayotte,1966,114.96
Mayotte,1967,113.88
Mayotte,1968,113.08
Mayotte,1969,112.76
Mayotte,1970,112.77
Mayotte,1971,112.99
Mayotte,1972,113.28
Mayotte,1973,113.59
Mayotte,1974,113.95
Mayotte,1975,114.43
Mayotte,1976,115
Mayotte,1977,115.49
Mayotte,1978,115.47
Mayotte,1979,114.61
Mayotte,1980,113.19
Mayotte,1981,111.71
Mayotte,1982,110.31
Mayotte,1983,109.01
Mayotte,1984,107.75
Mayotte,1985,106.29
Mayotte,1986,104.4
Mayotte,1987,102.29
Mayotte,1988,100.34
Mayotte,1989,98.64
Mayotte,1990,97.11
Mayotte,1991,95.75
Mayotte,1992,94.45
Mayotte,1993,93.19
Mayotte,1994,92.01
Mayotte,1995,90.9
Mayotte,1996,89.9
Mayotte,1997,89.15
Mayotte,1998,88.73
Mayotte,1999,88.39
Mayotte,2000,87.87
Mayotte,2001,87.28
Mayotte,2002,86.61
Mayotte,2003,85.74
Mayotte,2004,85.85
Mayotte,2005,87.21
Mayotte,2006,88.97
Mayotte,2007,90.14
Mayotte,2008,90.21
Mayotte,2009,89.8
Mayotte,2010,89.22
Mayotte,2011,88.62
Mayotte,2012,87.7
Mayotte,2013,86.84
Mayotte,2014,86.67
Mayotte,2015,87.17
Mayotte,2016,88.11
Mayotte,2017,89.17
Mayotte,2018,89.99
Mayotte,2019,90.6
Mayotte,2020,90.63
Mayotte,2021,90.01
Mexico,1950,89.13
Mexico,1951,90.13
Mexico,1952,91.25
Mexico,1953,92.41
Mexico,1954,93.49
Mexico,1955,94.45
Mexico,1956,95.25
Mexico,1957,95.92
Mexico,1958,96.58
Mexico,1959,97.21
Mexico,1960,97.92
Mexico,1961,98.64
Mexico,1962,99.23
Mexico,1963,99.65
Mexico,1964,100.01
Mexico,1965,100.47
Mexico,1966,100.96
Mexico,1967,101.35
Mexico,1968,101.66
Mexico,1969,101.88
Mexico,1970,102.02
Mexico,1971,101.73
Mexico,1972,101.08
Mexico,1973,100.4
Mexico,1974,99.67
Mexico,1975,98.9
Mexico,1976,98.07
Mexico,1977,97.12
Mexico,1978,96.02
Mexico,1979,94.73
Mexico,1980,93.22
Mexico,1981,91.56
Mexico,1982,89.89
Mexico,1983,88.23
Mexico,1984,86.53
Mexico,1985,84.83
Mexico,1986,83.08
Mexico,1987,81.25
Mexico,1988,79.44
Mexico,1989,77.69
Mexico,1990,75.92
Mexico,1991,74.19
Mexico,1992,72.65
Mexico,1993,71.36
Mexico,1994,70.23
Mexico,1995,69.21
Mexico,1996,68.24
Mexico,1997,67.27
Mexico,1998,66.35
Mexico,1999,65.45
Mexico,2000,64.59
Mexico,2001,63.79
Mexico,2002,63.01
Mexico,2003,62.25
Mexico,2004,61.44
Mexico,2005,60.57
Mexico,2006,59.69
Mexico,2007,58.82
Mexico,2008,58
Mexico,2009,57.21
Mexico,2010,56.38
Mexico,2011,55.65
Mexico,2012,54.99
Mexico,2013,54.28
Mexico,2014,53.58
Mexico,2015,52.89
Mexico,2016,52.27
Mexico,2017,51.72
Mexico,2018,51.2
Mexico,2019,50.65
Mexico,2020,50.06
Mexico,2021,49.45
Micronesia (country),1950,81.48
Micronesia (country),1951,82.65
Micronesia (country),1952,83.76
Micronesia (country),1953,84.8
Micronesia (country),1954,85.88
Micronesia (country),1955,86.9
Micronesia (country),1956,87.93
Micronesia (country),1957,89.01
Micronesia (country),1958,90.11
Micronesia (country),1959,91.2
Micronesia (country),1960,92.33
Micronesia (country),1961,93.52
Micronesia (country),1962,94.75
Micronesia (country),1963,96.09
Micronesia (country),1964,97.48
Micronesia (country),1965,98.18
Micronesia (country),1966,98.26
Micronesia (country),1967,98.48
Micronesia (country),1968,98.81
Micronesia (country),1969,99.13
Micronesia (country),1970,99.47
Micronesia (country),1971,100.16
Micronesia (country),1972,101.09
Micronesia (country),1973,101.82
Micronesia (country),1974,102.36
Micronesia (country),1975,102.03
Micronesia (country),1976,101
Micronesia (country),1977,100.01
Micronesia (country),1978,99.45
Micronesia (country),1979,99.23
Micronesia (country),1980,98.92
Micronesia (country),1981,98.51
Micronesia (country),1982,97.99
Micronesia (country),1983,97.34
Micronesia (country),1984,96.54
Micronesia (country),1985,95.58
Micronesia (country),1986,94.44
Micronesia (country),1987,93.2
Micronesia (country),1988,92.46
Micronesia (country),1989,92.11
Micronesia (country),1990,91.59
Micronesia (country),1991,90.86
Micronesia (country),1992,90.39
Micronesia (country),1993,90.16
Micronesia (country),1994,89.42
Micronesia (country),1995,87.74
Micronesia (country),1996,85.52
Micronesia (country),1997,83.35
Micronesia (country),1998,81.2
Micronesia (country),1999,78.97
Micronesia (country),2000,76.91
Micronesia (country),2001,75.31
Micronesia (country),2002,73.99
Micronesia (country),2003,72.88
Micronesia (country),2004,71.74
Micronesia (country),2005,70.48
Micronesia (country),2006,69.11
Micronesia (country),2007,67.59
Micronesia (country),2008,66.1
Micronesia (country),2009,64.8
Micronesia (country),2010,63.29
Micronesia (country),2011,62.08
Micronesia (country),2012,61.35
Micronesia (country),2013,60.53
Micronesia (country),2014,59.81
Micronesia (country),2015,59.18
Micronesia (country),2016,58.79
Micronesia (country),2017,58.6
Micronesia (country),2018,58.39
Micronesia (country),2019,58.26
Micronesia (country),2020,58.01
Micronesia (country),2021,57.68
Moldova,1950,55.99
Moldova,1951,56.42
Moldova,1952,56.86
Moldova,1953,57.41
Moldova,1954,58.09
Moldova,1955,58.98
Moldova,1956,60.09
Moldova,1957,61.41
Moldova,1958,63
Moldova,1959,64.83
Moldova,1960,66.75
Moldova,1961,68.44
Moldova,1962,69.54
Moldova,1963,69.85
Moldova,1964,69.4
Moldova,1965,68.2
Moldova,1966,66.66
Moldova,1967,65.22
Moldova,1968,63.79
Moldova,1969,62.35
Moldova,1970,60.89
Moldova,1971,59.46
Moldova,1972,58.06
Moldova,1973,56.7
Moldova,1974,55.42
Moldova,1975,54.28
Moldova,1976,53.34
Moldova,1977,52.67
Moldova,1978,52.28
Moldova,1979,52.12
Moldova,1980,52.13
Moldova,1981,52.2
Moldova,1982,52.39
Moldova,1983,52.85
Moldova,1984,53.62
Moldova,1985,54.52
Moldova,1986,55.44
Moldova,1987,56.3
Moldova,1988,56.88
Moldova,1989,57.09
Moldova,1990,56.99
Moldova,1991,56.72
Moldova,1992,56.44
Moldova,1993,56.14
Moldova,1994,55.59
Moldova,1995,54.75
Moldova,1996,53.62
Moldova,1997,52.35
Moldova,1998,50.94
Moldova,1999,49.38
Moldova,2000,48.08
Moldova,2001,47.06
Moldova,2002,45.9
Moldova,2003,44.65
Moldova,2004,43.56
Moldova,2005,42.67
Moldova,2006,41.97
Moldova,2007,41.44
Moldova,2008,40.93
Moldova,2009,40.45
Moldova,2010,39.93
Moldova,2011,39.44
Moldova,2012,39.12
Moldova,2013,39.26
Moldova,2014,40.31
Moldova,2015,41.96
Moldova,2016,43.67
Moldova,2017,45.29
Moldova,2018,46.74
Moldova,2019,48.1
Moldova,2020,49.26
Moldova,2021,50.18
Monaco,1950,42.08
Monaco,1951,44.71
Monaco,1952,49.67
Monaco,1953,49.64
Monaco,1954,48.57
Monaco,1955,46.66
Monaco,1956,46.63
Monaco,1957,48.46
Monaco,1958,49.69
Monaco,1959,50.19
Monaco,1960,50.02
Monaco,1961,49.44
Monaco,1962,49.83
Monaco,1963,51.56
Monaco,1964,53.36
Monaco,1965,54.73
Monaco,1966,55.51
Monaco,1967,55.53
Monaco,1968,55.82
Monaco,1969,56.82
Monaco,1970,57.5
Monaco,1971,57.97
Monaco,1972,58.4
Monaco,1973,58.43
Monaco,1974,58.15
Monaco,1975,58.29
Monaco,1976,58.51
Monaco,1977,58.24
Monaco,1978,57.64
Monaco,1979,56.69
Monaco,1980,55.48
Monaco,1981,54.09
Monaco,1982,53.03
Monaco,1983,52.8
Monaco,1984,53.01
Monaco,1985,53.22
Monaco,1986,53.37
Monaco,1987,53.45
Monaco,1988,53.43
Monaco,1989,53.02
Monaco,1990,52.63
Monaco,1991,52.73
Monaco,1992,53.03
Monaco,1993,53.33
Monaco,1994,53.67
Monaco,1995,54.07
Monaco,1996,54.41
Monaco,1997,54.78
Monaco,1998,55.11
Monaco,1999,55.17
Monaco,2000,55.23
Monaco,2001,55.72
Monaco,2002,56.48
Monaco,2003,57.25
Monaco,2004,57.96
Monaco,2005,58.55
Monaco,2006,58.94
Monaco,2007,59.08
Monaco,2008,60.16
Monaco,2009,63.36
Monaco,2010,67.63
Monaco,2011,71.89
Monaco,2012,76.05
Monaco,2013,79.89
Monaco,2014,83.43
Monaco,2015,86.85
Monaco,2016,89.04
Monaco,2017,89.98
Monaco,2018,91.09
Monaco,2019,92.55
Monaco,2020,94.04
Monaco,2021,95.22
Mongolia,1950,58.07
Mongolia,1951,59.24
Mongolia,1952,60.3
Mongolia,1953,61.36
Mongolia,1954,62.55
Mongolia,1955,63.97
Mongolia,1956,65.53
Mongolia,1957,67.36
Mongolia,1958,69.77
Mongolia,1959,72.81
Mongolia,1960,76.39
Mongolia,1961,80.2
Mongolia,1962,84.04
Mongolia,1963,87.6
Mongolia,1964,90.97
Mongolia,1965,94.49
Mongolia,1966,97.91
Mongolia,1967,100.95
Mongolia,1968,103.26
Mongolia,1969,104.35
Mongolia,1970,104.58
Mongolia,1971,104.66
Mongolia,1972,104.56
Mongolia,1973,104.22
Mongolia,1974,103.62
Mongolia,1975,102.68
Mongolia,1976,101.37
Mongolia,1977,99.71
Mongolia,1978,97.74
Mongolia,1979,95.73
Mongolia,1980,93.89
Mongolia,1981,92.3
Mongolia,1982,90.86
Mongolia,1983,89.54
Mongolia,1984,88.4
Mongolia,1985,87.44
Mongolia,1986,86.63
Mongolia,1987,85.85
Mongolia,1988,84.96
Mongolia,1989,83.83
Mongolia,1990,82.46
Mongolia,1991,80.98
Mongolia,1992,79.37
Mongolia,1993,77.58
Mongolia,1994,75.68
Mongolia,1995,73.74
Mongolia,1996,71.83
Mongolia,1997,69.88
Mongolia,1998,67.79
Mongolia,1999,65.53
Mongolia,2000,62.94
Mongolia,2001,60.18
Mongolia,2002,57.52
Mongolia,2003,54.97
Mongolia,2004,52.58
Mongolia,2005,50.48
Mongolia,2006,48.79
Mongolia,2007,47.62
Mongolia,2008,46.97
Mongolia,2009,46.79
Mongolia,2010,46.84
Mongolia,2011,46.88
Mongolia,2012,47.07
Mongolia,2013,47.6
Mongolia,2014,48.42
Mongolia,2015,49.53
Mongolia,2016,50.87
Mongolia,2017,52.4
Mongolia,2018,54.13
Mongolia,2019,55.94
Mongolia,2020,57.39
Mongolia,2021,58.35
Montenegro,1950,76.19
Montenegro,1951,74.97
Montenegro,1952,74.57
Montenegro,1953,74.38
Montenegro,1954,73.8
Montenegro,1955,73.14
Montenegro,1956,72.76
Montenegro,1957,72.86
Montenegro,1958,73.46
Montenegro,1959,74.4
Montenegro,1960,75.34
Montenegro,1961,75.95
Montenegro,1962,76.07
Montenegro,1963,75.72
Montenegro,1964,74.98
Montenegro,1965,73.91
Montenegro,1966,72.6
Montenegro,1967,71.09
Montenegro,1968,69.44
Montenegro,1969,67.74
Montenegro,1970,66.06
Montenegro,1971,64.5
Montenegro,1972,63.18
Montenegro,1973,62.04
Montenegro,1974,61.01
Montenegro,1975,60.06
Montenegro,1976,59.16
Montenegro,1977,58.35
Montenegro,1978,57.61
Montenegro,1979,56.94
Montenegro,1980,56.34
Montenegro,1981,55.68
Montenegro,1982,54.9
Montenegro,1983,54.13
Montenegro,1984,53.49
Montenegro,1985,52.98
Montenegro,1986,52.57
Montenegro,1987,52.21
Montenegro,1988,51.9
Montenegro,1989,51.62
Montenegro,1990,51.39
