Entity,Year,"Gross enrolment ratio, secondary, both sexes (%)"
Least-developed countries,1998,25.85523987
Least-developed countries,1999,26.81019974
Least-developed countries,2000,27.85943985
Least-developed countries,2001,28.95149994
Least-developed countries,2002,30.26322937
Least-developed countries,2003,30.89938927
Least-developed countries,2004,31.37421036
Least-developed countries,2005,32.0882988
Least-developed countries,2006,33.45177078
Least-developed countries,2007,34.51824188
Least-developed countries,2008,35.82395172
Least-developed countries,2009,37.68399811
Least-developed countries,2010,39.21401978
Least-developed countries,2011,40.16769028
Least-developed countries,2012,41.3637085
Least-developed countries,2013,42.54317856
Least-developed countries,2014,42.93035126
Lebanon,1971,42.2882309
Lebanon,1973,42.41701126
Lebanon,1978,59.4405899
Lebanon,1980,62.7873497
Lebanon,1981,67.37328339
Lebanon,1982,68.62657928
Lebanon,1985,65.07807159
Lebanon,1992,68.89627838
Lebanon,1994,70.31160736
Lebanon,1995,74.65882111
Lebanon,1996,77.48396301
Lebanon,1997,80.01445007
Lebanon,1998,89.81079865
Lebanon,1999,90.28674316
Lebanon,2000,92.74903107
Lebanon,2001,89.41561127
Lebanon,2002,89.21914673
Lebanon,2003,87.70152283
Lebanon,2004,84.50823212
Lebanon,2005,80.48947144
Lebanon,2006,77.29258728
Lebanon,2007,76.45532227
Lebanon,2008,76.17642975
Lebanon,2009,77.38381958
Lebanon,2010,75.30477905
Lebanon,2011,76.13276672
Lebanon,2012,71.03967285
Lebanon,2013,68.20027161
Lebanon,2014,61.66709137
Lebanon,2015,61.20574951
Lesotho,1970,10.9428196
Lesotho,1971,7.29362011
Lesotho,1972,8.102680206
Lesotho,1973,10.90958023
Lesotho,1975,12.34498978
Lesotho,1976,13.03796959
Lesotho,1977,13.55090046
Lesotho,1978,13.58802986
Lesotho,1979,15.83767033
Lesotho,1980,16.67963982
Lesotho,1981,18.17189026
Lesotho,1982,18.69026947
Lesotho,1983,20.53063965
Lesotho,1984,21.14129066
Lesotho,1985,21.60041046
Lesotho,1986,22.39569092
Lesotho,1987,24.17041016
Lesotho,1988,25.15726089
Lesotho,1989,25.34342003
Lesotho,1990,25.29089928
Lesotho,1991,24.84288979
Lesotho,1992,26.34748077
Lesotho,1993,27.46495056
Lesotho,1994,30.00629997
Lesotho,1995,31.65924072
Lesotho,1996,31.43054962
Lesotho,1997,32.69916153
Lesotho,1998,32.26663971
Lesotho,1999,32.49240875
Lesotho,2000,32.44839859
Lesotho,2001,34.31533051
Lesotho,2002,35.32165146
Lesotho,2003,35.88330078
Lesotho,2004,37.94755936
Lesotho,2005,39.58760071
Lesotho,2006,39.83985138
Lesotho,2007,41.83924866
Lesotho,2008,43.7986412
Lesotho,2009,46.87171173
Lesotho,2010,50.4023819
Lesotho,2011,52.01945114
Lesotho,2012,53.27928925
Lesotho,2013,51.72816086
Lesotho,2014,52.17121124
Lesotho,2015,53.77215958
Liberia,1970,9.362939835
Liberia,1971,10.19303989
Liberia,1972,11.90993977
Liberia,1975,16.45656967
Liberia,1976,14.5721302
Liberia,1978,20.94606972
Liberia,1979,22.80352974
Liberia,1980,22.62439919
Liberia,1999,31.49785995
Liberia,2000,35.2045517
Liberia,2011,45.15679169
Liberia,2014,37.87348175
Liberia,2015,37.29980087
Libya,1971,21.0435009
Libya,1972,23.44277954
Libya,1973,28.94020081
Libya,1974,36.62242126
Libya,1975,42.21092987
Libya,1976,51.2765007
Libya,1977,58.37113953
Libya,1978,62.03422928
Libya,1979,67.06758881
Libya,1980,69.59333038
Libya,1981,67.99326324
Libya,1983,69.26039886
Libya,1986,71.67816162
Libya,2002,108.2674713
Libya,2003,104.9466095
Libya,2005,94.85523224
Libya,2006,101.5634918
Liechtenstein,2003,111.6638107
Liechtenstein,2004,110.7614212
Liechtenstein,2006,107.0110703
Liechtenstein,2007,106.3422775
Liechtenstein,2008,107.5661163
Liechtenstein,2009,105.6844864
Liechtenstein,2010,108.8792801
Liechtenstein,2011,111.4565735
Liechtenstein,2012,110.3738632
Liechtenstein,2014,115.5578308
Liechtenstein,2015,116.1234436
Lithuania,1986,106.3696365
Lithuania,1989,97.46872711
Lithuania,1990,94.94341278
Lithuania,1991,91.87426758
Lithuania,1992,88.74871063
Lithuania,1993,84.26924133
Lithuania,1994,82.73696136
Lithuania,1995,84.11992645
Lithuania,1996,87.57572174
Lithuania,1997,90.21839905
Lithuania,1998,92.02339935
Lithuania,1999,95.30198669
Lithuania,2000,98.09205627
Lithuania,2001,100.8194885
Lithuania,2002,104.654541
Lithuania,2003,107.3918991
Lithuania,2004,104.7225571
Lithuania,2005,104.1668625
Lithuania,2006,102.499649
Lithuania,2007,101.681839
Lithuania,2008,101.0619125
Lithuania,2009,100.459137
Lithuania,2010,100.9639893
Lithuania,2011,101.1278381
Lithuania,2012,101.4784622
Lithuania,2013,105.4118271
Lithuania,2014,106.8218307
Lithuania,2015,108.2596512
Low and middle-income countries,1970,31.61033058
Low and middle-income countries,1971,33.61429977
Low and middle-income countries,1972,35.65399933
Low and middle-income countries,1973,37.233181
Low and middle-income countries,1974,37.29576111
Low and middle-income countries,1975,37.89411926
Low and middle-income countries,1976,39.88753128
Low and middle-income countries,1977,41.45922852
Low and middle-income countries,1978,41.70409012
Low and middle-income countries,1979,43.37311935
Low and middle-income countries,1980,42.08600998
Low and middle-income countries,1981,41.27854919
Low and middle-income countries,1982,40.25559998
Low and middle-income countries,1983,40.25128174
Low and middle-income countries,1984,40.64733887
Low and middle-income countries,1985,39.37284088
Low and middle-income countries,1986,42.64144897
Low and middle-income countries,1987,43.59806061
Low and middle-income countries,1988,44.16424179
Low and middle-income countries,1989,44.29478073
Low and middle-income countries,1990,44.84080124
Low and middle-income countries,1991,46.03266144
Low and middle-income countries,1992,47.44319916
Low and middle-income countries,1993,48.74600983
Low and middle-income countries,1994,49.57978821
Low and middle-income countries,1995,50.78771973
Low and middle-income countries,1996,52.04047012
Low and middle-income countries,1997,53.15073013
Low and middle-income countries,1998,53.66651917
Low and middle-income countries,1999,53.90190125
Low and middle-income countries,2000,54.74621964
Low and middle-income countries,2001,55.21540833
Low and middle-income countries,2002,56.17375946
Low and middle-income countries,2003,57.22108078
Low and middle-income countries,2004,58.28054047
Low and middle-income countries,2005,59.12638092
Low and middle-income countries,2006,60.29811859
Low and middle-income countries,2007,62.07386017
Low and middle-income countries,2008,63.87844086
Low and middle-income countries,2009,64.93727875
Low and middle-income countries,2010,67.04981995
Low and middle-income countries,2011,68.81292725
Low and middle-income countries,2012,70.17404175
Low and middle-income countries,2013,71.30236816
Low and middle-income countries,2014,71.08586884
Low-income countries,1970,13.25207996
Low-income countries,1971,13.77731037
Low-income countries,1972,14.1742897
Low-income countries,1973,14.4376297
Low-income countries,1974,14.33928967
Low-income countries,1975,14.61316967
Low-income countries,1976,14.78460026
Low-income countries,1977,15.54353046
Low-income countries,1978,16.52240944
Low-income countries,1979,17.73028946
Low-income countries,1980,18.86750031
Low-income countries,1981,19.69964027
Low-income countries,1982,20.65685081
Low-income countries,1983,21.38348961
Low-income countries,1984,21.74637032
Low-income countries,1985,21.65051079
Low-income countries,1986,21.34552002
Low-income countries,1987,21.06237984
Low-income countries,1988,20.9839592
Low-income countries,1989,20.44462967
Low-income countries,1990,19.77363014
Low-income countries,1991,19.64676094
Low-income countries,1992,19.20009995
Low-income countries,1993,19.11152077
Low-income countries,1994,19.59124947
Low-income countries,1995,20.42260933
Low-income countries,1996,20.76600075
Low-income countries,1997,20.85144997
Low-income countries,1998,21.67721939
Low-income countries,1999,22.00350952
Low-income countries,2000,22.59601974
Low-income countries,2001,23.68465996
Low-income countries,2002,24.86128044
Low-income countries,2003,25.60079956
Low-income countries,2004,27.04009056
Low-income countries,2005,28.54380035
Low-income countries,2006,30.34712982
Low-income countries,2007,31.5323391
Low-income countries,2008,33.70378876
Low-income countries,2009,35.04346085
Low-income countries,2010,36.72657013
Low-income countries,2011,38.02231979
Low-income countries,2012,39.00495911
Low-income countries,2013,39.11128998
Low-income countries,2014,39.25593185
Low-income countries,2015,39.30884933
Lower-middle-income countries,1970,27.36088943
Lower-middle-income countries,1971,27.40003014
Lower-middle-income countries,1972,27.79653931
Lower-middle-income countries,1973,28.15703011
Lower-middle-income countries,1974,28.3615799
Lower-middle-income countries,1975,28.7426796
Lower-middle-income countries,1976,28.98674011
Lower-middle-income countries,1977,29.52098083
Lower-middle-income countries,1978,30.05401039
Lower-middle-income countries,1979,30.83620071
Lower-middle-income countries,1980,31.84947014
Lower-middle-income countries,1981,32.64085007
Lower-middle-income countries,1982,33.89691162
Lower-middle-income countries,1983,35.65977859
Lower-middle-income countries,1984,36.67610168
Lower-middle-income countries,1985,37.73551178
Lower-middle-income countries,1986,38.57683945
Lower-middle-income countries,1987,39.15718842
Lower-middle-income countries,1988,39.28598022
Lower-middle-income countries,1989,39.23648071
Lower-middle-income countries,1990,40.20792007
Lower-middle-income countries,1991,41.4468689
Lower-middle-income countries,1992,42.68851852
Lower-middle-income countries,1993,43.84822083
Lower-middle-income countries,1994,44.47774887
Lower-middle-income countries,1995,44.86605072
Lower-middle-income countries,1996,45.21141815
Lower-middle-income countries,1997,46.18196869
Lower-middle-income countries,1998,45.91852951
Lower-middle-income countries,1999,45.57080078
Lower-middle-income countries,2000,46.84365845
Lower-middle-income countries,2001,47.41553879
Lower-middle-income countries,2002,48.87239075
Lower-middle-income countries,2003,50.78419113
Lower-middle-income countries,2004,52.08776093
Lower-middle-income countries,2005,53.08475113
Lower-middle-income countries,2006,54.08882141
Lower-middle-income countries,2007,56.01807022
Lower-middle-income countries,2008,57.61027145
Lower-middle-income countries,2009,58.15459061
Lower-middle-income countries,2010,60.56135941
Lower-middle-income countries,2011,62.76477814
Lower-middle-income countries,2012,64.81925201
Lower-middle-income countries,2013,65.7060318
Lower-middle-income countries,2014,67.8562088
Lower-middle-income countries,2015,68.3248291
Luxembourg,1971,47.36235046
Luxembourg,1972,47.25772095
Luxembourg,1973,47.67554092
Luxembourg,1974,48.10351944
Luxembourg,1975,58.31494141
Luxembourg,1976,59.6906395
Luxembourg,1977,60.76575851
Luxembourg,1978,62.33900833
Luxembourg,1979,62.60939026
Luxembourg,1980,63.13492966
Luxembourg,1981,71.842659
Luxembourg,1982,73.41584778
Luxembourg,1983,74.8116684
Luxembourg,1984,75.83804321
Luxembourg,1986,76.35487366
Luxembourg,1987,76.16757965
Luxembourg,1988,70.84461975
Luxembourg,1992,68.93045807
Luxembourg,1993,72.21109009
Luxembourg,1994,75.42949677
Luxembourg,1995,82.87055206
Luxembourg,1996,88.04946899
Luxembourg,1997,90.08885193
Luxembourg,1998,90.64134216
Luxembourg,1999,97.38804626
Luxembourg,2000,97.0613327
Luxembourg,2001,97.23114014
Luxembourg,2002,96.25041962
Luxembourg,2003,96.10231018
Luxembourg,2004,95.45861053
Luxembourg,2005,95.3651886
Luxembourg,2006,95.90805054
Luxembourg,2007,96.72429657
Luxembourg,2008,97.51921082
Luxembourg,2010,101.3461685
Luxembourg,2011,101.0177307
Luxembourg,2012,100.2265701
Luxembourg,2013,102.4155884
Luxembourg,2014,102.2624588
Macao,1971,21.57332039
Macao,1972,20.46050072
Macao,1973,22.10918045
Macao,1974,23.6214695
Macao,1975,21.95256996
Macao,1976,28.75589943
Macao,1977,37.96443939
Macao,1978,37.93452072
Macao,1979,47.44709015
Macao,1990,60.88813019
Macao,1992,67.64328003
Macao,1993,70.7620163
Macao,1999,79.4072876
Macao,2000,82.73757172
Macao,2001,86.23339081
Macao,2002,91.22628021
Macao,2003,96.62650299
Macao,2004,102.800499
Macao,2005,105.1823883
Macao,2006,107.2224274
Macao,2007,102.9728622
Macao,2008,94.22173309
Macao,2009,92.26293945
Macao,2010,93.79171753
Macao,2011,96.80641174
Macao,2012,96.42645264
Macao,2013,95.94670868
Macao,2014,96.06497192
Macao,2015,96.47918701
Madagascar,1971,11.10937023
Madagascar,1972,10.90668964
Madagascar,1974,11.14754963
Madagascar,1979,13.24689007
Madagascar,1980,17.06879997
Madagascar,1984,34.07447815
Madagascar,1988,20.48465919
Madagascar,1989,18.67988014
Madagascar,1990,18.26770973
Madagascar,2005,21.14827919
Madagascar,2006,23.89172935
Madagascar,2007,26.47830963
Madagascar,2008,29.04219055
Madagascar,2009,30.38512039
Madagascar,2011,36.59524155
Madagascar,2012,38.02759171
Madagascar,2014,38.43492889
Malawi,1972,10.25955963
Malawi,1973,10.75257969
Malawi,1974,10.21665955
Malawi,1975,11.35085011
Malawi,1976,11.72784042
Malawi,1977,12.82505035
Malawi,1978,13.5217104
Malawi,1979,13.70732975
Malawi,1980,15.53448963
Malawi,1981,15.99281979
Malawi,1982,16.81306076
Malawi,1983,16.75794029
Malawi,1984,17.13871956
Malawi,1985,16.81159973
Malawi,1986,16.54808044
Malawi,1987,16.71433067
Malawi,1988,16.26748085
Malawi,1989,15.76896954
Malawi,1990,16.09532928
Malawi,1991,16.53240967
Malawi,1992,19.01485062
Malawi,1993,18.06773949
Malawi,1994,16.09398079
Malawi,1995,23.60707092
Malawi,1996,24.65531921
Malawi,1998,31.86149025
Malawi,1999,36.01715088
Malawi,2000,30.21600914
Malawi,2001,30.98308945
Malawi,2002,29.89747047
Malawi,2004,27.44960022
Malawi,2005,27.28504944
Malawi,2006,29.14657974
Malawi,2007,28.87240028
Malawi,2008,31.21401978
Malawi,2009,31.83917999
Malawi,2010,33.05596161
Malawi,2011,34.18793106
Malawi,2012,34.44937897
Malawi,2013,37.60062027
Malawi,2014,39.49206924
Malawi,2015,43.39519119
Malaysia,1970,33.81563187
Malaysia,1971,35.22013855
Malaysia,1972,36.5864296
Malaysia,1974,41.89868927
Malaysia,1975,44.35285187
Malaysia,1976,44.772789
Malaysia,1977,44.02862167
Malaysia,1978,45.04597855
Malaysia,1979,45.82527924
Malaysia,1980,45.64347076
Malaysia,1981,47.46625137
Malaysia,1982,47.59389877
Malaysia,1983,50.72145844
Malaysia,1984,52.9653511
Malaysia,1985,53.68917847
Malaysia,1986,56.74583817
Malaysia,1987,58.65304947
Malaysia,1988,57.31829071
Malaysia,1989,56.51079178
Malaysia,1990,54.65565109
Malaysia,1991,55.36849976
Malaysia,1992,56.11613846
Malaysia,1993,55.08295059
Malaysia,1994,55.19989014
Malaysia,1995,55.17174911
Malaysia,1996,56.55070877
Malaysia,1997,57.05532837
Malaysia,1998,66.97319031
Malaysia,1999,66.39707184
Malaysia,2000,66.15923309
Malaysia,2001,65.86480713
Malaysia,2002,66.09436035
Malaysia,2003,71.15991974
Malaysia,2004,72.028862
Malaysia,2005,68.71681976
Malaysia,2006,67.99233246
Malaysia,2007,66.22902679
Malaysia,2008,66.13584137
Malaysia,2009,65.57224274
Malaysia,2010,66.88104248
Malaysia,2011,66.5112381
Malaysia,2012,69.60572815
Malaysia,2013,69.74349213
Malaysia,2014,77.74965668
Malaysia,2015,77.57128143
Maldives,1970,1.958549976
Maldives,1971,1.881510019
Maldives,1980,3.745539904
Maldives,1981,4.430130005
Maldives,1982,6.616660118
Maldives,1983,9.485460281
Maldives,1994,50.40494919
Maldives,1995,52.88452911
Maldives,1996,56.01568985
Maldives,1997,64.8119278
Maldives,1998,34.1794014
Maldives,1999,39.88822174
Maldives,2000,51.27350998
Maldives,2001,61.42076111
Maldives,2002,62.19046021
Maldives,2003,69.42807007
Maldives,2004,69.81939697
Mali,1971,4.472859859
Mali,1972,4.600080013
Mali,1973,5.021420002
Mali,1974,5.405189991
Mali,1975,6.078199863
Mali,1976,6.741590023
Mali,1977,7.465839863
Mali,1978,8.393630028
Mali,1979,9.097149849
Mali,1980,8.958299637
Mali,1981,7.099510193
Mali,1982,8.237179756
Mali,1983,7.476359844
Mali,1984,7.563910007
Mali,1985,6.807350159
Mali,1987,6.097340107
Mali,1988,6.218229771
Mali,1989,6.864990234
Mali,1990,6.775259972
Mali,1991,7.201570034
Mali,1992,8.232439995
Mali,1993,8.335309982
Mali,1994,9.518460274
Mali,1995,10.6646204
Mali,1996,11.19769001
Mali,1997,12.1909399
Mali,1998,13.25839996
Mali,1999,14.97729969
Mali,2000,17.29711914
Mali,2003,21.90996933
Mali,2004,23.74901962
Mali,2005,25.55252075
Mali,2006,27.38697052
Mali,2007,29.93597984
Mali,2008,33.30580139
Mali,2009,36.19911957
Mali,2010,38.77257919
Mali,2011,40.6842308
Mali,2013,41.28958893
Mali,2014,43.51115036
Mali,2015,41.30747986
Malta,1971,53.86994171
Malta,1972,63.70882034
Malta,1973,65.1986084
Malta,1974,66.42836761
Malta,1975,74.23625946
Malta,1976,75.51200867
Malta,1977,71.56191254
Malta,1978,69.71604156
Malta,1979,67.72673035
Malta,1980,71.31298065
Malta,1981,68.69140625
Malta,1982,75.09703827
Malta,1983,78.75241852
Malta,1984,81.15001678
Malta,1985,80.2410202
Malta,1986,77.91709137
Malta,1987,76.19178009
Malta,1988,76.81804657
Malta,1989,78.72927856
Malta,1990,81.2334137
Malta,1991,81.56800079
Malta,1992,85.0340271
Malta,1993,84.87962341
Malta,1994,85.14602661
Malta,1995,86.2682724
Malta,1996,85.10782623
Malta,1997,86.56508636
Malta,1998,87.65352631
Malta,1999,87.63687134
Malta,2000,89.7474823
Malta,2001,90.59204102
Malta,2002,91.19416046
Malta,2003,93.45194244
Malta,2004,104.9914932
Malta,2005,102.4849319
Malta,2006,98.61347198
Malta,2007,100.2030106
Malta,2008,100.1352005
Malta,2010,103.9873505
Malta,2011,93.36018372
Malta,2012,93.85488129
Malta,2013,93.84349823
Malta,2014,94.25666809
Malta,2015,94.8015976
Marshall Islands,1999,67.76248169
Marshall Islands,2002,73.00621033
Marshall Islands,2003,71.25601196
Marshall Islands,2004,77.61550903
Marshall Islands,2005,75.68344879
Marshall Islands,2006,83.98248291
Marshall Islands,2007,93.11480713
Marshall Islands,2008,100.7142868
Marshall Islands,2009,102.8925629
Marshall Islands,2015,76.61187744
Mauritania,1972,2.576450109
Mauritania,1981,10.21986961
Mauritania,1986,14.42932987
Mauritania,1987,14.83102036
Mauritania,1988,14.97130966
Mauritania,1989,14.49193001
Mauritania,1990,13.42240047
Mauritania,1991,13.14708996
Mauritania,1992,13.55313015
Mauritania,1993,14.26723957
Mauritania,1994,14.7839098
Mauritania,1995,15.38988018
Mauritania,1996,15.81741047
Mauritania,1997,15.64089966
Mauritania,1998,16.45676994
Mauritania,1999,17.4426899
Mauritania,2000,18.03800011
Mauritania,2001,20.48736954
Mauritania,2002,20.46401978
Mauritania,2003,21.34313965
Mauritania,2004,21.88731956
Mauritania,2005,22.25227928
Mauritania,2006,23.14455986
Mauritania,2008,18.82465935
Mauritania,2009,20.13146019
Mauritania,2010,20.32847977
Mauritania,2011,22.38331032
Mauritania,2012,26.62367058
Mauritania,2013,29.36722946
Mauritania,2014,29.9353199
Mauritania,2015,30.5981102
Mauritius,1971,32.11481857
Mauritius,1972,34.6437912
Mauritius,1973,35.92567825
Mauritius,1974,37.33998871
Mauritius,1975,37.61299896
Mauritius,1976,39.80414963
Mauritius,1977,46.59188843
Mauritius,1978,48.46794891
Mauritius,1979,50.28964996
Mauritius,1980,50.04489899
Mauritius,1981,48.15251923
Mauritius,1982,46.90512085
Mauritius,1983,46.98093033
Mauritius,1984,45.38365936
Mauritius,1985,44.45500183
Mauritius,1986,44.05858994
Mauritius,1987,45.59498978
Mauritius,1988,48.10612869
Mauritius,1989,51.45261002
Mauritius,1990,52.40914154
Mauritius,1992,58.21242905
Mauritius,1996,66.75666809
Mauritius,1997,68.37117767
Mauritius,1998,72.1139679
Mauritius,1999,74.98108673
Mauritius,2000,76.81693268
Mauritius,2001,78.66573334
Mauritius,2002,81.02567291
Mauritius,2003,84.59304047
Mauritius,2004,85.91015625
Mauritius,2005,88.65556335
Mauritius,2006,87.55458069
Mauritius,2007,88.4417038
Mauritius,2008,88.13017273
Mauritius,2009,88.86618042
Mauritius,2010,89.2469635
Mauritius,2011,90.41113281
Mauritius,2012,91.84191895
Mauritius,2013,94.34220123
Mauritius,2014,97.93816376
Mauritius,2015,95.69615936
Mexico,1971,21.14591026
Mexico,1972,22.83124924
Mexico,1973,25.54614067
Mexico,1974,28.24806976
Mexico,1975,30.65731049
Mexico,1976,34.28358078
Mexico,1977,37.19691849
Mexico,1978,38.86796951
Mexico,1979,42.19308853
Mexico,1980,44.88790131
Mexico,1981,48.29100037
Mexico,1982,52.62020111
Mexico,1983,54.5186882
Mexico,1984,55.76454926
Mexico,1985,55.18579102
Mexico,1986,55.42430115
Mexico,1987,54.86029053
Mexico,1988,54.28585052
Mexico,1989,53.78430939
Mexico,1990,52.67736816
Mexico,1991,51.83679962
Mexico,1992,52.01744843
Mexico,1993,52.82500839
Mexico,1994,54.45869827
Mexico,1995,56.80064011
Mexico,1996,59.40044022
Mexico,1997,61.84128189
Mexico,1998,65.41217041
Mexico,1999,67.47894287
Mexico,2000,69.91108704
Mexico,2001,71.46404266
Mexico,2002,73.81748962
Mexico,2003,77.30062866
Mexico,2004,78.55181122
Mexico,2005,79.23291016
Mexico,2006,80.90894318
Mexico,2007,81.81571198
Mexico,2008,83.25813293
Mexico,2009,82.57071686
Mexico,2010,83.1858902
Mexico,2011,83.52262878
Mexico,2012,85.09175873
Mexico,2013,87.0373764
Mexico,2014,90.54969025
Micronesia (country),1971,133.9108582
Micronesia (country),1972,142.8415222
Micronesia (country),1973,154.3813324
Micronesia (country),1974,162.5911255
Micronesia (country),1976,166.1358948
Micronesia (country),1977,163.0002136
Micronesia (country),2004,82.5146637
Micronesia (country),2005,83.21533203
Middle East and North Africa,1970,26.23937988
Middle East and North Africa,1971,26.16687012
Middle East and North Africa,1972,28.70070076
Middle East and North Africa,1973,30.05163002
Middle East and North Africa,1974,31.49678993
Middle East and North Africa,1975,33.71313095
Middle East and North Africa,1976,35.91167068
Middle East and North Africa,1977,38.17070007
Middle East and North Africa,1978,40.14812088
Middle East and North Africa,1979,41.48194122
Middle East and North Africa,1980,42.55786133
Middle East and North Africa,1981,43.38106155
Middle East and North Africa,1982,44.83192825
Middle East and North Africa,1983,45.89756012
Middle East and North Africa,1984,47.08710098
Middle East and North Africa,1985,48.45542145
Middle East and North Africa,1986,50.56423187
Middle East and North Africa,1987,51.98239899
Middle East and North Africa,1988,52.73421097
Middle East and North Africa,1989,53.9256897
Middle East and North Africa,1990,56.74769974
Middle East and North Africa,1991,57.13032913
Middle East and North Africa,1992,56.95927811
Middle East and North Africa,1993,58.62789917
Middle East and North Africa,1994,61.40069962
Middle East and North Africa,1995,61.95302963
Middle East and North Africa,1996,62.31396866
Middle East and North Africa,1997,63.91572189
Middle East and North Africa,1998,65.57975006
Middle East and North Africa,1999,67.2565918
Middle East and North Africa,2000,68.47559357
Middle East and North Africa,2001,69.46923065
Middle East and North Africa,2002,70.29911041
Middle East and North Africa,2003,71.33004761
Middle East and North Africa,2004,72.54031372
Middle East and North Africa,2005,72.55328369
Middle East and North Africa,2006,73.01042175
Middle East and North Africa,2007,72.02639771
Middle East and North Africa,2008,73.27387238
Middle East and North Africa,2009,74.70194244
Middle East and North Africa,2010,75.70313263
Middle East and North Africa,2011,79.22405243
Middle East and North Africa,2012,80.34433746
Middle East and North Africa,2013,78.44956207
Middle East and North Africa,2014,79.41493225
Middle East and North Africa (excluding high-income countries),1970,25.02825928
Middle East and North Africa (excluding high-income countries),1971,24.97771072
Middle East and North Africa (excluding high-income countries),1972,27.70614052
Middle East and North Africa (excluding high-income countries),1973,29.17951012
Middle East and North Africa (excluding high-income countries),1974,30.73484039
Middle East and North Africa (excluding high-income countries),1975,33.11143112
Middle East and North Africa (excluding high-income countries),1976,35.45011902
Middle East and North Africa (excluding high-income countries),1977,37.81980133
Middle East and North Africa (excluding high-income countries),1978,39.91489029
Middle East and North Africa (excluding high-income countries),1979,41.30432892
Middle East and North Africa (excluding high-income countries),1980,42.29973984
Middle East and North Africa (excluding high-income countries),1981,43.02085876
Middle East and North Africa (excluding high-income countries),1982,44.40890121
Middle East and North Africa (excluding high-income countries),1983,45.35580063
Middle East and North Africa (excluding high-income countries),1984,46.47563934
Middle East and North Africa (excluding high-income countries),1985,47.78739929
Middle East and North Africa (excluding high-income countries),1986,49.96403122
Middle East and North Africa (excluding high-income countries),1987,51.42861938
Middle East and North Africa (excluding high-income countries),1988,52.11846924
Middle East and North Africa (excluding high-income countries),1989,53.26462173
Middle East and North Africa (excluding high-income countries),1990,56.22673035
Middle East and North Africa (excluding high-income countries),1991,56.56536865
Middle East and North Africa (excluding high-income countries),1992,56.31772995
Middle East and North Africa (excluding high-income countries),1993,57.88018036
Middle East and North Africa (excluding high-income countries),1994,60.65192032
Middle East and North Africa (excluding high-income countries),1995,61.00547028
Middle East and North Africa (excluding high-income countries),1996,61.20161057
Middle East and North Africa (excluding high-income countries),1997,62.77975082
Middle East and North Africa (excluding high-income countries),1998,64.41223907
Middle East and North Africa (excluding high-income countries),1999,66.04125977
Middle East and North Africa (excluding high-income countries),2000,67.17807007
Middle East and North Africa (excluding high-income countries),2001,68.10311127
Middle East and North Africa (excluding high-income countries),2002,68.83338165
Middle East and North Africa (excluding high-income countries),2003,69.79805756
Middle East and North Africa (excluding high-income countries),2004,70.92057037
Middle East and North Africa (excluding high-income countries),2005,70.73236847
Middle East and North Africa (excluding high-income countries),2006,71.06886292
Middle East and North Africa (excluding high-income countries),2007,69.9171524
Middle East and North Africa (excluding high-income countries),2008,70.93216705
Middle East and North Africa (excluding high-income countries),2009,72.5374527
Middle East and North Africa (excluding high-income countries),2010,73.35137177
Middle East and North Africa (excluding high-income countries),2011,76.97685242
Middle East and North Africa (excluding high-income countries),2012,78.07157135
Middle East and North Africa (excluding high-income countries),2013,75.59855652
Middle East and North Africa (excluding high-income countries),2014,76.33917999
Middle-income countries,1970,33.03229904
Middle-income countries,1971,35.17979813
Middle-income countries,1972,37.40177155
Middle-income countries,1973,39.09865952
Middle-income countries,1974,39.16941071
Middle-income countries,1975,39.79275131
Middle-income countries,1976,41.9234314
Middle-income countries,1977,43.44850159
Middle-income countries,1978,43.54909134
Middle-income countries,1979,45.24663162
Middle-income countries,1980,43.78376007
Middle-income countries,1981,42.83636093
Middle-income countries,1982,41.6455307
Middle-income countries,1983,41.59130859
Middle-income countries,1984,42.0170517
Middle-income countries,1985,40.66812897
Middle-income countries,1986,44.22520828
Middle-income countries,1987,45.29521942
Middle-income countries,1988,45.9401207
Middle-income countries,1989,46.163311
Middle-income countries,1990,46.85261154
Middle-income countries,1991,48.20624924
Middle-income countries,1992,49.82521057
Middle-income countries,1993,51.3009491
Middle-income countries,1994,52.23048019
Middle-income countries,1995,53.52693939
Middle-income countries,1996,54.91281891
Middle-income countries,1997,56.11380005
Middle-income countries,1998,56.65695953
Middle-income countries,1999,56.90254974
Middle-income countries,2000,57.77642822
Middle-income countries,2001,58.21923065
Middle-income countries,2002,59.17113113
Middle-income countries,2003,60.27972031
Middle-income countries,2004,61.37953949
Middle-income countries,2005,62.23339081
Middle-income countries,2006,63.4234314
Middle-income countries,2007,65.36853027
Middle-income countries,2008,67.2485733
Middle-income countries,2009,68.39575195
Middle-income countries,2010,70.73664856
Middle-income countries,2011,72.7770462
Middle-income countries,2012,74.44698334
Middle-income countries,2013,76.17312622
Middle-income countries,2014,77.63748932
Middle-income countries,2015,77.75965881
Moldova,1990,94.01509857
Moldova,1991,90.44513702
Moldova,1992,87.17623138
Moldova,1993,84.6668396
Moldova,1994,83.71185303
Moldova,1995,81.7842865
Moldova,1996,80.32250977
Moldova,1997,79.80442047
Moldova,1999,82.9105835
Moldova,2000,81.59142303
Moldova,2001,81.46826172
Moldova,2002,83.44441223
Moldova,2003,85.07274628
Moldova,2004,86.88433838
Moldova,2005,88.06252289
Moldova,2006,89.32212067
Moldova,2007,88.5539093
Moldova,2008,88.23475647
Moldova,2009,88.59664154
Moldova,2010,87.98113251
