Entity,Year,Total including LUCF (per capita)
Fiji,1996,0.497202277
Fiji,1997,0.50458163
Fiji,1998,0.48740983
Fiji,1999,0.446482837
Fiji,2000,0.419229835
Fiji,2001,0.442302287
Fiji,2002,0.453844607
Fiji,2003,0.404373109
Fiji,2004,0.440170974
Fiji,2005,0.425994933
Fiji,2006,0.41069299
Fiji,2007,0.406608582
Fiji,2008,0.414026767
Fiji,2009,0.398296237
Fiji,2010,0.38380304
Fiji,2011,0.382187307
Fiji,2012,0.393034041
Fiji,2013,0.392790228
Fiji,2014,0.196203575
Fiji,2015,0.218734741
Fiji,2016,0.194863394
Fiji,2017,0.216534093
Fiji,2018,0.203737453
Fiji,2019,0.23596698
Finland,1990,1.300983548
Finland,1991,1.179486394
Finland,1992,1.137776375
Finland,1993,1.14949739
Finland,1994,1.181066036
Finland,1995,1.17210114
Finland,1996,1.168000579
Finland,1997,1.172419429
Finland,1998,1.140536547
Finland,1999,1.13989377
Finland,2000,1.148815393
Finland,2001,1.126820087
Finland,2002,1.160478234
Finland,2003,1.161254406
Finland,2004,1.188438058
Finland,2005,1.22458303
Finland,2006,1.15964222
Finland,2007,1.191073656
Finland,2008,1.248248935
Finland,2009,1.033269405
Finland,2010,0.967239857
Finland,2011,0.881255686
Finland,2012,0.882770836
Finland,2013,0.897226393
Finland,2014,0.911852419
Finland,2015,0.904923201
Finland,2016,0.887641668
Finland,2017,0.890885234
Finland,2018,0.89450866
Finland,2019,0.905613899
France,1990,1.081761003
France,1991,1.085154057
France,1992,1.043970346
France,1993,1.044092894
France,1994,1.05353415
France,1995,1.06397903
France,1996,1.099081874
France,1997,1.084323049
France,1998,0.957322598
France,1999,0.872677565
France,2000,0.83199054
France,2001,0.839449942
France,2002,0.792095006
France,2003,0.784211695
France,2004,0.736433148
France,2005,0.712203979
France,2006,0.694370806
France,2007,0.707783163
France,2008,0.674658954
France,2009,0.636043608
France,2010,0.615303516
France,2011,0.581124663
France,2012,0.587280035
France,2013,0.599121809
France,2014,0.600371838
France,2015,0.607417524
France,2016,0.582208216
France,2017,0.596213818
France,2018,0.586547136
France,2019,0.587750018
Gabon,1990,0.358085841
Gabon,1991,0.358685583
Gabon,1992,0.359076083
Gabon,1993,0.349592954
Gabon,1994,0.340505391
Gabon,1995,0.322595209
Gabon,1996,0.278540522
Gabon,1997,0.280374169
Gabon,1998,0.282036573
Gabon,1999,0.283555925
Gabon,2000,0.276792049
Gabon,2001,0.262319475
Gabon,2002,0.294960052
Gabon,2003,0.318194836
Gabon,2004,0.384107381
Gabon,2005,0.345187157
Gabon,2006,0.377584368
Gabon,2007,0.366707087
Gabon,2008,0.401702166
Gabon,2009,0.35055849
Gabon,2010,0.363267839
Gabon,2011,0.356161505
Gabon,2012,0.314343721
Gabon,2013,0.357718736
Gabon,2014,0.31319657
Gabon,2015,0.318325818
Gabon,2016,0.318743825
Gabon,2017,0.324484736
Gabon,2018,0.283115685
Gabon,2019,0.303786576
Gambia,1990,0.355799258
Gambia,1991,0.352584094
Gambia,1992,0.340640903
Gambia,1993,0.329920709
Gambia,1994,0.319862843
Gambia,1995,0.310125053
Gambia,1996,0.292073399
Gambia,1997,0.274880439
Gambia,1998,0.282685727
Gambia,1999,0.305375069
Gambia,2000,0.295968443
Gambia,2001,0.1985192
Gambia,2002,0.185150489
Gambia,2003,0.206907257
Gambia,2004,0.213828847
Gambia,2005,0.213765875
Gambia,2006,0.219926059
Gambia,2007,0.213434681
Gambia,2008,0.207187876
Gambia,2009,0.212609828
Gambia,2010,0.211911783
Gambia,2011,0.189379394
Gambia,2012,0.162727952
Gambia,2013,0.162957013
Gambia,2014,0.167981118
Gambia,2015,0.163002312
Gambia,2016,0.158203259
Gambia,2017,0.153575137
Gambia,2018,0.149116784
Gambia,2019,0.140563339
Georgia,1990,0.465769619
Georgia,1991,0.426205426
Georgia,1992,0.38650623
Georgia,1993,0.337879747
Georgia,1994,0.282512158
Georgia,1995,0.273298055
Georgia,1996,0.305367023
Georgia,1997,0.329115272
Georgia,1998,0.349696517
Georgia,1999,0.390427619
Georgia,2000,0.417222202
Georgia,2001,0.374681652
Georgia,2002,0.378060907
Georgia,2003,0.37273556
Georgia,2004,0.40938887
Georgia,2005,0.44891426
Georgia,2006,0.441556752
Georgia,2007,0.431980073
Georgia,2008,0.427262962
Georgia,2009,0.439374775
Georgia,2010,0.448879451
Georgia,2011,0.507227123
Georgia,2012,0.546246827
Georgia,2013,0.595252633
Georgia,2014,0.589793622
Georgia,2015,0.564090073
Georgia,2016,0.572786629
Georgia,2017,0.546308637
Georgia,2018,0.542100728
Georgia,2019,0.547943532
Germany,1990,0.826650321
Germany,1991,0.808520854
Germany,1992,0.803995132
Germany,1993,0.761421144
Germany,1994,0.80029273
Germany,1995,0.773737252
Germany,1996,0.786978781
Germany,1997,0.755289555
Germany,1998,0.599366069
Germany,1999,0.556825578
Germany,2000,0.53635782
Germany,2001,0.556388438
Germany,2002,0.553381085
Germany,2003,0.550270736
Germany,2004,0.566221595
Germany,2005,0.545079708
Germany,2006,0.528400898
Germany,2007,0.574818492
Germany,2008,0.547580183
Germany,2009,0.551174581
Germany,2010,0.464696199
Germany,2011,0.445485353
Germany,2012,0.44582966
Germany,2013,0.4524827
Germany,2014,0.461876363
Germany,2015,0.449213356
Germany,2016,0.438841015
Germany,2017,0.423187435
Germany,2018,0.398438871
Germany,2019,0.408539355
Ghana,1990,0.240975693
Ghana,1991,0.239357784
Ghana,1992,0.231260478
Ghana,1993,0.226612985
Ghana,1994,0.220992103
Ghana,1995,0.216291726
Ghana,1996,0.222763017
Ghana,1997,0.226143599
Ghana,1998,0.265291601
Ghana,1999,0.21900484
Ghana,2000,0.244827881
Ghana,2001,0.196386784
Ghana,2002,0.188675746
Ghana,2003,0.200478941
Ghana,2004,0.173934892
Ghana,2005,0.213617936
Ghana,2006,0.202868253
Ghana,2007,0.186814576
Ghana,2008,0.182483047
Ghana,2009,0.171280026
Ghana,2010,0.177161753
Ghana,2011,0.188673958
Ghana,2012,0.180409223
Ghana,2013,0.190170944
Ghana,2014,0.181087017
Ghana,2015,0.186360806
Ghana,2016,0.183976173
Ghana,2017,0.190237686
Ghana,2018,0.179392636
Ghana,2019,0.17686978
Greece,1990,0.723646343
Greece,1991,0.69509685
Greece,1992,0.677528501
Greece,1993,0.626553893
Greece,1994,0.632225335
Greece,1995,0.608626783
Greece,1996,0.631454229
Greece,1997,0.599656284
Greece,1998,0.583402872
Greece,1999,0.574905515
Greece,2000,0.578410089
Greece,2001,0.549645603
Greece,2002,0.55087018
Greece,2003,0.551748514
Greece,2004,0.519804478
Greece,2005,0.506022394
Greece,2006,0.480097383
Greece,2007,0.474804312
Greece,2008,0.490928143
Greece,2009,0.452584982
Greece,2010,0.491382897
Greece,2011,0.545753062
Greece,2012,0.473049223
Greece,2013,0.446906537
Greece,2014,0.436389059
Greece,2015,0.421211153
Greece,2016,0.422037005
Greece,2017,0.428593785
Greece,2018,0.411509186
Greece,2019,0.407697469
Grenada,1990,0.103811979
Grenada,1991,0.103667766
Grenada,1992,0.102921955
Grenada,1993,0.101797745
Grenada,1994,0.100659318
Grenada,1995,0.099714816
Grenada,1996,0.099006958
Grenada,1997,0.098457173
Grenada,1998,0.098017111
Grenada,1999,0.097628601
Grenada,2000,0.097241268
Grenada,2001,0.096859805
Grenada,2002,0.096491568
Grenada,2003,0.096151076
Grenada,2004,0.095835008
Grenada,2005,0.095549315
Grenada,2006,0.095294364
Grenada,2007,0.095072396
Grenada,2008,0.09482538
Grenada,2009,0.094529577
Grenada,2010,0.094138026
Grenada,2011,0.093645237
Grenada,2012,0.093064807
Grenada,2013,0.092445366
Grenada,2014,0.091827363
Grenada,2015,0.091238379
Grenada,2016,0.090692252
Grenada,2017,0.090192474
Grenada,2018,0.089727141
Grenada,2019,0.089284122
Guatemala,1990,0.274184942
Guatemala,1991,0.283657342
Guatemala,1992,0.290465564
Guatemala,1993,0.295813352
Guatemala,1994,0.289020091
Guatemala,1995,0.287265599
Guatemala,1996,0.283656597
Guatemala,1997,0.277378827
Guatemala,1998,0.311671913
Guatemala,1999,0.281017095
Guatemala,2000,0.299551696
Guatemala,2001,0.264990836
Guatemala,2002,0.266200244
Guatemala,2003,0.340786934
Guatemala,2004,0.278191805
Guatemala,2005,0.319180727
Guatemala,2006,0.282898694
Guatemala,2007,0.291963845
Guatemala,2008,0.259880841
Guatemala,2009,0.289181828
Guatemala,2010,0.287073106
Guatemala,2011,0.29500711
Guatemala,2012,0.294680536
Guatemala,2013,0.296233207
Guatemala,2014,0.281349808
Guatemala,2015,0.292879373
Guatemala,2016,0.291863799
Guatemala,2017,0.289092898
Guatemala,2018,0.281194359
Guatemala,2019,0.283821464
Guinea,1990,0.426618338
Guinea,1991,0.42540586
Guinea,1992,0.424357712
Guinea,1993,0.426261723
Guinea,1994,0.430722892
Guinea,1995,0.433309466
Guinea,1996,0.361746907
Guinea,1997,0.361521065
Guinea,1998,0.417261809
Guinea,1999,0.36872676
Guinea,2000,0.378607005
Guinea,2001,0.418197185
Guinea,2002,0.467035204
Guinea,2003,0.45583865
Guinea,2004,0.433578044
Guinea,2005,0.493985176
Guinea,2006,0.482410759
Guinea,2007,0.473831117
Guinea,2008,0.483632684
Guinea,2009,0.468665153
Guinea,2010,0.464081824
Guinea,2011,0.490381479
Guinea,2012,0.53135401
Guinea,2013,0.517772198
Guinea,2014,0.508475959
Guinea,2015,0.493347853
Guinea,2016,0.579293609
Guinea,2017,0.540293455
Guinea,2018,0.49620229
Guinea,2019,0.523832977
Guinea-Bissau,1990,0.65623188
Guinea-Bissau,1991,0.64158988
Guinea-Bissau,1992,0.637034416
Guinea-Bissau,1993,0.632534683
Guinea-Bissau,1994,0.628314495
Guinea-Bissau,1995,0.624512076
Guinea-Bissau,1996,0.459114105
Guinea-Bissau,1997,0.441499144
Guinea-Bissau,1998,0.48511225
Guinea-Bissau,1999,0.569179535
Guinea-Bissau,2000,0.491132557
Guinea-Bissau,2001,0.61119467
Guinea-Bissau,2002,0.653670847
Guinea-Bissau,2003,0.662356436
Guinea-Bissau,2004,0.647129953
Guinea-Bissau,2005,0.587390721
Guinea-Bissau,2006,0.682355046
Guinea-Bissau,2007,0.651768088
Guinea-Bissau,2008,0.539070129
Guinea-Bissau,2009,0.539112628
Guinea-Bissau,2010,0.55825454
Guinea-Bissau,2011,0.518235505
Guinea-Bissau,2012,0.623060346
Guinea-Bissau,2013,0.515695632
Guinea-Bissau,2014,0.543596089
Guinea-Bissau,2015,0.581393003
Guinea-Bissau,2016,0.476875991
Guinea-Bissau,2017,0.459481895
Guinea-Bissau,2018,0.464172304
Guinea-Bissau,2019,0.442496985
Guyana,1990,0.834111392
Guyana,1991,0.886528373
Guyana,1992,0.868292093
Guyana,1993,0.875167906
Guyana,1994,0.856507361
Guyana,1995,0.95888865
Guyana,1996,0.985803127
Guyana,1997,1.042250752
Guyana,1998,1.114386439
Guyana,1999,1.080466747
Guyana,2000,1.03117907
Guyana,2001,1.046690464
Guyana,2002,1.087556362
Guyana,2003,1.180982947
Guyana,2004,1.247088432
Guyana,2005,1.112367868
Guyana,2006,1.112101078
Guyana,2007,1.125285864
Guyana,2008,1.205117702
Guyana,2009,1.150166273
Guyana,2010,1.227599621
Guyana,2011,1.130275607
Guyana,2012,1.191440701
Guyana,2013,1.238013387
Guyana,2014,1.205180764
Guyana,2015,1.263954043
Guyana,2016,1.179729939
Guyana,2017,1.083566189
Guyana,2018,1.245175004
Guyana,2019,1.213631034
Haiti,1990,0.139245778
Haiti,1991,0.143481791
Haiti,1992,0.158480972
Haiti,1993,0.148779929
Haiti,1994,0.146008104
Haiti,1995,0.145909831
Haiti,1996,0.152143091
Haiti,1997,0.153161839
Haiti,1998,0.15780434
Haiti,1999,0.155065417
Haiti,2000,0.168954805
Haiti,2001,0.166108906
Haiti,2002,0.164493456
Haiti,2003,0.162919372
Haiti,2004,0.159167349
Haiti,2005,0.157689437
Haiti,2006,0.155166775
Haiti,2007,0.154812843
Haiti,2008,0.151349127
Haiti,2009,0.151050523
Haiti,2010,0.150764108
Haiti,2011,0.149500221
Haiti,2012,0.1463283
Haiti,2013,0.145182922
Haiti,2014,0.145037353
Haiti,2015,0.144920215
Haiti,2016,0.147601798
Haiti,2017,0.145688087
Haiti,2018,0.143843725
Haiti,2019,0.142057076
High-income countries,1990,0.795282304
High-income countries,1991,0.780405998
High-income countries,1992,0.76870501
High-income countries,1993,0.761744261
High-income countries,1994,0.774947107
High-income countries,1995,0.77228421
High-income countries,1996,0.783453405
High-income countries,1997,0.766265213
High-income countries,1998,0.741135836
High-income countries,1999,0.723805785
High-income countries,2000,0.720469475
High-income countries,2001,0.713365614
High-income countries,2002,0.702088892
High-income countries,2003,0.671491027
High-income countries,2004,0.692450643
High-income countries,2005,0.66137135
High-income countries,2006,0.667929769
High-income countries,2007,0.662795424
High-income countries,2008,0.618265212
High-income countries,2009,0.593077958
High-income countries,2010,0.578706145
High-income countries,2011,0.62482506
High-income countries,2012,0.617087901
High-income countries,2013,0.580391407
High-income countries,2014,0.590700209
High-income countries,2015,0.585201621
High-income countries,2016,0.572740257
High-income countries,2017,0.591204047
High-income countries,2018,0.585045815
High-income countries,2019,0.575616956
Honduras,1990,0.401590049
Honduras,1991,0.402071625
Honduras,1992,0.388965815
Honduras,1993,0.370753765
Honduras,1994,0.351416618
Honduras,1995,0.39586547
Honduras,1996,0.347245038
Honduras,1997,0.387051702
Honduras,1998,0.393865019
Honduras,1999,0.361098856
Honduras,2000,0.392424673
Honduras,2001,0.342125326
Honduras,2002,0.290073961
Honduras,2003,0.420752048
Honduras,2004,0.333655864
Honduras,2005,0.408902973
Honduras,2006,0.358906746
Honduras,2007,0.350898772
Honduras,2008,0.31825766
Honduras,2009,0.334937274
Honduras,2010,0.322213471
Honduras,2011,0.366716295
Honduras,2012,0.321733505
Honduras,2013,0.350058705
Honduras,2014,0.342803061
Honduras,2015,0.324814141
Honduras,2016,0.347327322
Honduras,2017,0.331954032
Honduras,2018,0.343154341
Honduras,2019,0.334492266
Hungary,1990,0.929929137
Hungary,1991,0.731444895
Hungary,1992,0.530958652
Hungary,1993,0.592718303
Hungary,1994,0.664247453
Hungary,1995,0.59134388
Hungary,1996,0.691026747
Hungary,1997,0.680992782
Hungary,1998,0.643993318
Hungary,1999,0.643939674
Hungary,2000,0.679026842
Hungary,2001,0.731842458
Hungary,2002,0.626519203
Hungary,2003,0.619247496
Hungary,2004,0.715805411
Hungary,2005,0.68808645
Hungary,2006,0.669275045
Hungary,2007,0.618505836
Hungary,2008,0.568462312
Hungary,2009,0.517097414
Hungary,2010,0.503657579
Hungary,2011,0.534576237
Hungary,2012,0.523095131
Hungary,2013,0.564372957
Hungary,2014,0.549720049
Hungary,2015,0.549196303
Hungary,2016,0.568032086
Hungary,2017,0.572466791
Hungary,2018,0.610867739
Hungary,2019,0.588558435
Iceland,1990,1.529147863
Iceland,1991,1.475063682
Iceland,1992,1.422229052
Iceland,1993,1.446792364
Iceland,1994,1.395489216
Iceland,1995,1.345155716
Iceland,1996,1.406657219
Iceland,1997,1.393426657
Iceland,1998,1.380342484
Iceland,1999,1.403544188
Iceland,2000,1.355018377
Iceland,2001,1.237142563
Iceland,2002,1.261701345
Iceland,2003,1.250195384
Iceland,2004,1.202327728
Iceland,2005,1.186537266
Iceland,2006,1.267820358
Iceland,2007,1.27793014
Iceland,2008,1.286773562
Iceland,2009,1.107395172
Iceland,2010,1.092582345
Iceland,2011,1.082013488
Iceland,2012,1.105508447
Iceland,2013,1.069701791
Iceland,2014,1.126016498
Iceland,2015,1.150688767
Iceland,2016,1.113756657
Iceland,2017,1.136380672
Iceland,2018,1.128560901
Iceland,2019,1.091326356
India,1990,0.168617591
India,1991,0.169869348
India,1992,0.171064332
India,1993,0.171554163
India,1994,0.174280554
India,1995,0.174609467
India,1996,0.174751699
India,1997,0.176651016
India,1998,0.177266225
India,1999,0.177437082
India,2000,0.170872793
India,2001,0.171962783
India,2002,0.163456693
India,2003,0.168489531
India,2004,0.172526509
India,2005,0.177194372
India,2006,0.182704866
India,2007,0.189019784
India,2008,0.189194411
India,2009,0.19362317
India,2010,0.197053984
India,2011,0.199210107
India,2012,0.197617248
India,2013,0.19388026
India,2014,0.19340834
India,2015,0.193908751
India,2016,0.19131498
India,2017,0.193885475
India,2018,0.196349025
India,2019,0.191551939
Indonesia,1990,0.333712965
Indonesia,1991,0.329266906
Indonesia,1992,0.335144758
Indonesia,1993,0.324441254
Indonesia,1994,0.32766518
Indonesia,1995,0.334832579
Indonesia,1996,0.336616248
Indonesia,1997,0.380078673
Indonesia,1998,0.358148724
Indonesia,1999,0.311195016
Indonesia,2000,0.310712546
Indonesia,2001,0.306723803
Indonesia,2002,0.319289207
Indonesia,2003,0.312787265
Indonesia,2004,0.321785092
Indonesia,2005,0.318088144
Indonesia,2006,0.327187181
Indonesia,2007,0.323314667
Indonesia,2008,0.32883206
Indonesia,2009,0.342258871
Indonesia,2010,0.332996696
Indonesia,2011,0.342286944
Indonesia,2012,0.347190201
Indonesia,2013,0.333511621
Indonesia,2014,0.345003188
Indonesia,2015,0.344023854
Indonesia,2016,0.339697301
Indonesia,2017,0.358320981
Indonesia,2018,0.367504001
Indonesia,2019,0.367297143
Iran,1990,0.292373747
Iran,1991,0.298028618
Iran,1992,0.324598134
Iran,1993,0.294857532
Iran,1994,0.302027017
Iran,1995,0.332505167
Iran,1996,0.365840435
Iran,1997,0.40578869
Iran,1998,0.441131622
Iran,1999,0.457092583
Iran,2000,0.480773628
Iran,2001,0.482173502
Iran,2002,0.493276268
Iran,2003,0.500859141
Iran,2004,0.515146375
Iran,2005,0.521484792
Iran,2006,0.548368394
Iran,2007,0.529042065
Iran,2008,0.516495943
Iran,2009,0.516696453
Iran,2010,0.507710457
Iran,2011,0.467207313
Iran,2012,0.477231354
Iran,2013,0.47305274
Iran,2014,0.459816009
Iran,2015,0.454440027
Iran,2016,0.4556081
Iran,2017,0.447232693
Iran,2018,0.447309434
Iran,2019,0.449984938
Iraq,1990,0.238818109
Iraq,1991,0.158193722
Iraq,1992,0.190732464
Iraq,1993,0.237930834
Iraq,1994,0.225698426
Iraq,1995,0.204969466
Iraq,1996,0.193426654
Iraq,1997,0.197298661
Iraq,1998,0.195800647
Iraq,1999,0.183316752
Iraq,2000,0.180869609
Iraq,2001,0.243719295
Iraq,2002,0.246671721
Iraq,2003,0.115814291
Iraq,2004,0.125409305
Iraq,2005,0.14337568
Iraq,2006,0.138442978
Iraq,2007,0.131488234
Iraq,2008,0.142324999
Iraq,2009,0.162564278
Iraq,2010,0.155672237
Iraq,2011,0.161104992
Iraq,2012,0.163060457
Iraq,2013,0.157432526
Iraq,2014,0.136580467
Iraq,2015,0.105981432
Iraq,2016,0.112808757
Iraq,2017,0.125423446
Iraq,2018,0.124370329
Iraq,2019,0.144238889
Ireland,1990,2.856832743
Ireland,1991,2.780222654
Ireland,1992,2.790489197
Ireland,1993,2.870088577
Ireland,1994,2.906456947
Ireland,1995,2.881258726
Ireland,1996,2.82349062
Ireland,1997,2.823809624
Ireland,1998,2.915000439
Ireland,1999,2.872860909
Ireland,2000,2.804581881
Ireland,2001,2.701539993
Ireland,2002,2.732859135
Ireland,2003,2.530101776
Ireland,2004,2.405048132
Ireland,2005,2.296426296
Ireland,2006,2.210078478
Ireland,2007,2.122715712
Ireland,2008,2.069806814
Ireland,2009,2.089186668
Ireland,2010,1.962967157
Ireland,2011,1.921101928
Ireland,2012,2.022482157
Ireland,2013,2.006315231
Ireland,2014,1.990554214
Ireland,2015,2.005408049
Ireland,2016,1.997533917
Ireland,2017,2.047007084
Ireland,2018,1.97356379
Ireland,2019,1.894522071
Israel,1990,0.395652503
Israel,1991,0.379142374
Israel,1992,0.380826056
Israel,1993,0.373269588
Israel,1994,0.3760598
Israel,1995,0.371820003
Israel,1996,0.387150943
Israel,1997,0.382642686
Israel,1998,0.378995299
Israel,1999,0.362235248
Israel,2000,0.369999796
Israel,2001,0.3646456
Israel,2002,0.356603831
Israel,2003,0.361558586
Israel,2004,0.367387772
Israel,2005,0.35684365
Israel,2006,0.350265801
Israel,2007,0.366575986
Israel,2008,0.34183982
Israel,2009,0.304588139
Israel,2010,0.310354143
Israel,2011,0.319215924
Israel,2012,0.325675309
Israel,2013,0.316748887
Israel,2014,0.314480782
Israel,2015,0.320862472
Israel,2016,0.31693244
Israel,2017,0.319025785
Israel,2018,0.316172272
Israel,2019,0.31927231
Italy,1990,0.463292122
Italy,1991,0.465245634
Italy,1992,0.454630494
Italy,1993,0.450543314
Italy,1994,0.43818298
Italy,1995,0.451950431
Italy,1996,0.457371324
Italy,1997,0.452519447
Italy,1998,0.460851818
Italy,1999,0.465973139
Italy,2000,0.470964432
Italy,2001,0.449229598
Italy,2002,0.460105628
Italy,2003,0.446281314
Italy,2004,0.466276735
Italy,2005,0.440965444
Italy,2006,0.35307613
Italy,2007,0.34248054
Italy,2008,0.316689223
Italy,2009,0.293880671
Italy,2010,0.283521861
Italy,2011,0.273204476
Italy,2012,0.279728591
Italy,2013,0.275400937
Italy,2014,0.268169224
Italy,2015,0.269567639
Italy,2016,0.269026935
Italy,2017,0.267166823
Italy,2018,0.253846079
Italy,2019,0.253509104
Jamaica,1990,0.206620023
Jamaica,1991,0.209073886
Jamaica,1992,0.207228869
Jamaica,1993,0.209290639
Jamaica,1994,0.211236
Jamaica,1995,0.209179834
Jamaica,1996,0.207142025
Jamaica,1997,0.208985284
Jamaica,1998,0.206985846
Jamaica,1999,0.208912835
Jamaica,2000,0.210946783
Jamaica,2001,0.20936881
Jamaica,2002,0.207958654
Jamaica,2003,0.214066535
Jamaica,2004,0.209173009
Jamaica,2005,0.200729921
Jamaica,2006,0.170635208
Jamaica,2007,0.162558809
Jamaica,2008,0.161761746
Jamaica,2009,0.157376736
Jamaica,2010,0.156557783
Jamaica,2011,0.155700848
Jamaica,2012,0.161850557
Jamaica,2013,0.157413661
Jamaica,2014,0.156514287
Jamaica,2015,0.152195215
Jamaica,2016,0.151398271
Jamaica,2017,0.150641188
Jamaica,2018,0.153329656
Jamaica,2019,0.152631521
Japan,1990,0.221918374
Japan,1991,0.215721205
Japan,1992,0.217583328
Japan,1993,0.21653457
Japan,1994,0.227602437
Japan,1995,0.225140586
Japan,1996,0.232383505
Japan,1997,0.235868484
Japan,1998,0.223730117
Japan,1999,0.174591124
Japan,2000,0.194943443
Japan,2001,0.169284731
Japan,2002,0.169282034
Japan,2003,0.169922516
Japan,2004,0.1742533
Japan,2005,0.171282351
Japan,2006,0.170296937
Japan,2007,0.162419975
Japan,2008,0.160496488
Japan,2009,0.157753259
Japan,2010,0.156290904
Japan,2011,0.150273576
Japan,2012,0.146079108
Japan,2013,0.150723785
Japan,2014,0.15042682
Japan,2015,0.146345109
Japan,2016,0.1467558
Japan,2017,0.148075268
Japan,2018,0.147874817
Japan,2019,0.147485077
Jordan,1990,0.13460882
Jordan,1991,0.154235095
Jordan,1992,0.160898343
Jordan,1993,0.152324408
Jordan,1994,0.131508633
Jordan,1995,0.135110334
Jordan,1996,0.124660671
Jordan,1997,0.125811175
Jordan,1998,0.12135984
Jordan,1999,0.119242713
Jordan,2000,0.109321728
Jordan,2001,0.109251328
Jordan,2002,0.112834685
Jordan,2003,0.112255424
Jordan,2004,0.125442609
Jordan,2005,0.131815404
Jordan,2006,0.163563773
Jordan,2007,0.188640341
Jordan,2008,0.176924393
Jordan,2009,0.147970676
Jordan,2010,0.151482999
Jordan,2011,0.160514519
Jordan,2012,0.129790455
Jordan,2013,0.144383281
Jordan,2014,0.13791059
Jordan,2015,0.144605786
Jordan,2016,0.139204547
Jordan,2017,0.133866891
Jordan,2018,0.13045238
Jordan,2019,0.129681185
Kazakhstan,1990,1.147469282
Kazakhstan,1991,1.092021227
Kazakhstan,1992,0.979585767
Kazakhstan,1993,0.91155386
Kazakhstan,1994,0.867545009
Kazakhstan,1995,0.743085742
Kazakhstan,1996,0.655069649
Kazakhstan,1997,0.582889616
Kazakhstan,1998,0.49571538
Kazakhstan,1999,0.463364482
Kazakhstan,2000,0.451660156
Kazakhstan,2001,0.498987049
Kazakhstan,2002,0.790588558
Kazakhstan,2003,0.572845995
Kazakhstan,2004,0.632786214
Kazakhstan,2005,0.649881721
Kazakhstan,2006,0.704122901
Kazakhstan,2007,0.641314983
Kazakhstan,2008,0.651867211
Kazakhstan,2009,0.597767949
Kazakhstan,2010,0.679904878
Kazakhstan,2011,0.60640347
Kazakhstan,2012,0.583827496
Kazakhstan,2013,0.522139013
Kazakhstan,2014,0.590662003
Kazakhstan,2015,0.619735599
Kazakhstan,2016,0.568114817
Kazakhstan,2017,0.740043283
Kazakhstan,2018,0.600449264
Kazakhstan,2019,0.656014204
Kenya,1990,0.43752104
Kenya,1991,0.409025252
Kenya,1992,0.394455045
Kenya,1993,0.378402144
Kenya,1994,0.371421576
Kenya,1995,0.355441332
Kenya,1996,0.331940562
Kenya,1997,0.322277308
Kenya,1998,0.32330057
Kenya,1999,0.330238193
Kenya,2000,0.299394131
Kenya,2001,0.292554587
Kenya,2002,0.293910712
Kenya,2003,0.305662423
Kenya,2004,0.310927957
Kenya,2005,0.30116123
Kenya,2006,0.281547695
Kenya,2007,0.421640784
Kenya,2008,0.410384148
Kenya,2009,0.386535585
Kenya,2010,0.380912185
Kenya,2011,0.385147423
Kenya,2012,0.371418834
Kenya,2013,0.360061616
Kenya,2014,0.371519834
Kenya,2015,0.352769136
Kenya,2016,0.367572606
Kenya,2017,0.33153367
Kenya,2018,0.336819112
Kenya,2019,0.378133923
Kiribati,1990,0
Kiribati,1991,0
Kiribati,1992,0
Kiribati,1993,0
Kiribati,1994,0
Kiribati,1995,0
Kiribati,1996,0
Kiribati,1997,0
Kiribati,1998,0
Kiribati,1999,0
Kiribati,2000,0
Kiribati,2001,0
Kiribati,2002,0
Kiribati,2003,0
Kiribati,2004,0
Kiribati,2005,0
Kiribati,2006,0
Kiribati,2007,0
Kiribati,2008,0
Kiribati,2009,0
Kiribati,2010,0
Kiribati,2011,0
Kiribati,2012,0
Kiribati,2013,0
Kiribati,2014,0
Kiribati,2015,0
Kiribati,2016,0
Kiribati,2017,0.087601729
Kiribati,2018,0.086324476
Kiribati,2019,0.085028231
Kuwait,1990,0.138401702
Kuwait,1991,0.083690368
Kuwait,1992,0.125495121
Kuwait,1993,0.169242248
Kuwait,1994,0.198878571
Kuwait,1995,0.224172384
Kuwait,1996,0.245872721
Kuwait,1997,0.239730045
Kuwait,1998,0.240289971
Kuwait,1999,0.24594675
Kuwait,2000,0.239594385
Kuwait,2001,0.228215739
Kuwait,2002,0.248012275
Kuwait,2003,0.254438102
Kuwait,2004,0.254487842
Kuwait,2005,0.264294356
Kuwait,2006,0.265412807
Kuwait,2007,0.259581983
Kuwait,2008,0.267318279
Kuwait,2009,0.269404083
Kuwait,2010,0.250678182
Kuwait,2011,0.246207923
Kuwait,2012,0.244860023
Kuwait,2013,0.241040245
Kuwait,2014,0.233003035
Kuwait,2015,0.237251759
Kuwait,2016,0.232507482
Kuwait,2017,0.236680433
Kuwait,2018,0.23686865
Kuwait,2019,0.235317782
Kyrgyzstan,1990,0.548836768
Kyrgyzstan,1991,0.506830096
Kyrgyzstan,1992,0.453505367
Kyrgyzstan,1993,0.412592411
Kyrgyzstan,1994,0.356288642
Kyrgyzstan,1995,0.289087206
Kyrgyzstan,1996,0.276493549
Kyrgyzstan,1997,0.265638053
Kyrgyzstan,1998,0.271581769
Kyrgyzstan,1999,0.269485176
Kyrgyzstan,2000,0.268253863
Kyrgyzstan,2001,0.270006746
Kyrgyzstan,2002,0.248423412
Kyrgyzstan,2003,0.275254726
