Entity,Year,Deaths - Tetanus - Sex: Both - Age: Age-standardized (Rate)
Gambia,2001,1.24
Gambia,2002,1.16
Gambia,2003,1.11
Gambia,2004,1.09
Gambia,2005,1
Gambia,2006,0.93
Gambia,2007,0.92
Gambia,2008,0.89
Gambia,2009,0.87
Gambia,2010,0.82
Gambia,2011,0.71
Gambia,2012,0.67
Gambia,2013,0.66
Gambia,2014,0.68
Gambia,2015,0.64
Gambia,2016,0.64
Gambia,2017,0.64
Gambia,2018,0.59
Gambia,2019,0.55
Georgia,1990,0.02
Georgia,1991,0.01
Georgia,1992,0.01
Georgia,1993,0.01
Georgia,1994,0.01
Georgia,1995,0.01
Georgia,1996,0.01
Georgia,1997,0.01
Georgia,1998,0.01
Georgia,1999,0.01
Georgia,2000,0.01
Georgia,2001,0.01
Georgia,2002,0.01
Georgia,2003,0.01
Georgia,2004,0.01
Georgia,2005,0.01
Georgia,2006,0.01
Georgia,2007,0.01
Georgia,2008,0.01
Georgia,2009,0.01
Georgia,2010,0.01
Georgia,2011,0.01
Georgia,2012,0.01
Georgia,2013,0.01
Georgia,2014,0.01
Georgia,2015,0.01
Georgia,2016,0.01
Georgia,2017,0.01
Georgia,2018,0.01
Georgia,2019,0.01
Germany,1990,0.01
Germany,1991,0
Germany,1992,0
Germany,1993,0
Germany,1994,0
Germany,1995,0
Germany,1996,0
Germany,1997,0
Germany,1998,0
Germany,1999,0
Germany,2000,0
Germany,2001,0
Germany,2002,0
Germany,2003,0
Germany,2004,0
Germany,2005,0
Germany,2006,0
Germany,2007,0
Germany,2008,0
Germany,2009,0
Germany,2010,0
Germany,2011,0
Germany,2012,0
Germany,2013,0
Germany,2014,0
Germany,2015,0
Germany,2016,0
Germany,2017,0
Germany,2018,0
Germany,2019,0
Ghana,1990,5.88
Ghana,1991,5.1
Ghana,1992,4.33
Ghana,1993,3.54
Ghana,1994,3.3
Ghana,1995,3.28
Ghana,1996,3
Ghana,1997,2.74
Ghana,1998,2.47
Ghana,1999,2.38
Ghana,2000,2.29
Ghana,2001,2.11
Ghana,2002,2.01
Ghana,2003,1.99
Ghana,2004,1.87
Ghana,2005,1.68
Ghana,2006,1.57
Ghana,2007,1.47
Ghana,2008,1.4
Ghana,2009,1.38
Ghana,2010,1.3
Ghana,2011,1.16
Ghana,2012,1.08
Ghana,2013,1.07
Ghana,2014,1.02
Ghana,2015,0.99
Ghana,2016,0.87
Ghana,2017,0.77
Ghana,2018,0.68
Ghana,2019,0.62
Greece,1990,0.01
Greece,1991,0.01
Greece,1992,0
Greece,1993,0
Greece,1994,0.01
Greece,1995,0.01
Greece,1996,0.01
Greece,1997,0.01
Greece,1998,0.01
Greece,1999,0.01
Greece,2000,0.01
Greece,2001,0.01
Greece,2002,0.01
Greece,2003,0.01
Greece,2004,0.01
Greece,2005,0.01
Greece,2006,0.01
Greece,2007,0.01
Greece,2008,0.01
Greece,2009,0.01
Greece,2010,0.01
Greece,2011,0.01
Greece,2012,0.01
Greece,2013,0.01
Greece,2014,0.01
Greece,2015,0.01
Greece,2016,0.01
Greece,2017,0.01
Greece,2018,0.01
Greece,2019,0.01
Greenland,1990,0.01
Greenland,1991,0.01
Greenland,1992,0.01
Greenland,1993,0.01
Greenland,1994,0.01
Greenland,1995,0.01
Greenland,1996,0.01
Greenland,1997,0.01
Greenland,1998,0.01
Greenland,1999,0.01
Greenland,2000,0.01
Greenland,2001,0.01
Greenland,2002,0.01
Greenland,2003,0.01
Greenland,2004,0.01
Greenland,2005,0.01
Greenland,2006,0.01
Greenland,2007,0.01
Greenland,2008,0.01
Greenland,2009,0.01
Greenland,2010,0.01
Greenland,2011,0.01
Greenland,2012,0.01
Greenland,2013,0.01
Greenland,2014,0.01
Greenland,2015,0.01
Greenland,2016,0.01
Greenland,2017,0.01
Greenland,2018,0.01
Greenland,2019,0.01
Grenada,1990,1.23
Grenada,1991,1.13
Grenada,1992,1.03
Grenada,1993,0.97
Grenada,1994,0.91
Grenada,1995,0.77
Grenada,1996,0.75
Grenada,1997,0.68
Grenada,1998,0.64
Grenada,1999,0.65
Grenada,2000,0.61
Grenada,2001,0.59
Grenada,2002,0.56
Grenada,2003,0.49
Grenada,2004,0.58
Grenada,2005,0.43
Grenada,2006,0.37
Grenada,2007,0.35
Grenada,2008,0.32
Grenada,2009,0.27
Grenada,2010,0.24
Grenada,2011,0.23
Grenada,2012,0.19
Grenada,2013,0.16
Grenada,2014,0.13
Grenada,2015,0.12
Grenada,2016,0.12
Grenada,2017,0.11
Grenada,2018,0.1
Grenada,2019,0.1
Guam,1990,0.01
Guam,1991,0.01
Guam,1992,0.01
Guam,1993,0.01
Guam,1994,0.01
Guam,1995,0.01
Guam,1996,0.01
Guam,1997,0.01
Guam,1998,0.01
Guam,1999,0.01
Guam,2000,0.01
Guam,2001,0.01
Guam,2002,0.01
Guam,2003,0.01
Guam,2004,0.01
Guam,2005,0.01
Guam,2006,0.01
Guam,2007,0.01
Guam,2008,0.01
Guam,2009,0.01
Guam,2010,0.01
Guam,2011,0.01
Guam,2012,0.01
Guam,2013,0.01
Guam,2014,0.01
Guam,2015,0.01
Guam,2016,0.01
Guam,2017,0.01
Guam,2018,0.01
Guam,2019,0.01
Guatemala,1990,1.54
Guatemala,1991,1.42
Guatemala,1992,1.26
Guatemala,1993,1.04
Guatemala,1994,0.88
Guatemala,1995,0.74
Guatemala,1996,0.63
Guatemala,1997,0.51
Guatemala,1998,0.39
Guatemala,1999,0.36
Guatemala,2000,0.34
Guatemala,2001,0.28
Guatemala,2002,0.25
Guatemala,2003,0.23
Guatemala,2004,0.2
Guatemala,2005,0.17
Guatemala,2006,0.13
Guatemala,2007,0.11
Guatemala,2008,0.1
Guatemala,2009,0.09
Guatemala,2010,0.09
Guatemala,2011,0.09
Guatemala,2012,0.08
Guatemala,2013,0.08
Guatemala,2014,0.12
Guatemala,2015,0.08
Guatemala,2016,0.09
Guatemala,2017,0.09
Guatemala,2018,0.08
Guatemala,2019,0.08
Guinea,1990,6.47
Guinea,1991,5.68
Guinea,1992,5.06
Guinea,1993,4.6
Guinea,1994,4.18
Guinea,1995,3.91
Guinea,1996,3.7
Guinea,1997,3.38
Guinea,1998,3.22
Guinea,1999,3.16
Guinea,2000,3.24
Guinea,2001,2.94
Guinea,2002,2.61
Guinea,2003,2.4
Guinea,2004,2.23
Guinea,2005,2
Guinea,2006,1.9
Guinea,2007,1.83
Guinea,2008,2.89
Guinea,2009,1.74
Guinea,2010,1.7
Guinea,2011,1.67
Guinea,2012,1.63
Guinea,2013,1.69
Guinea,2014,1.78
Guinea,2015,1.82
Guinea,2016,1.76
Guinea,2017,1.63
Guinea,2018,1.47
Guinea,2019,1.34
Guinea-Bissau,1990,8.82
Guinea-Bissau,1991,8.14
Guinea-Bissau,1992,7.61
Guinea-Bissau,1993,7.13
Guinea-Bissau,1994,6.71
Guinea-Bissau,1995,6.51
Guinea-Bissau,1996,6.23
Guinea-Bissau,1997,5.97
Guinea-Bissau,1998,7.17
Guinea-Bissau,1999,7.14
Guinea-Bissau,2000,6.08
Guinea-Bissau,2001,5.54
Guinea-Bissau,2002,5.03
Guinea-Bissau,2003,4.65
Guinea-Bissau,2004,4.38
Guinea-Bissau,2005,4.07
Guinea-Bissau,2006,3.86
Guinea-Bissau,2007,3.51
Guinea-Bissau,2008,3.24
Guinea-Bissau,2009,2.94
Guinea-Bissau,2010,2.67
Guinea-Bissau,2011,2.45
Guinea-Bissau,2012,2.27
Guinea-Bissau,2013,2.19
Guinea-Bissau,2014,2.16
Guinea-Bissau,2015,2.09
Guinea-Bissau,2016,2.07
Guinea-Bissau,2017,1.94
Guinea-Bissau,2018,1.74
Guinea-Bissau,2019,1.6
Guyana,1990,0.59
Guyana,1991,0.55
Guyana,1992,0.48
Guyana,1993,0.46
Guyana,1994,0.42
Guyana,1995,0.39
Guyana,1996,0.38
Guyana,1997,0.37
Guyana,1998,0.36
Guyana,1999,0.33
Guyana,2000,0.32
Guyana,2001,0.3
Guyana,2002,0.28
Guyana,2003,0.25
Guyana,2004,0.26
Guyana,2005,0.24
Guyana,2006,0.2
Guyana,2007,0.19
Guyana,2008,0.18
Guyana,2009,0.15
Guyana,2010,0.14
Guyana,2011,0.13
Guyana,2012,0.13
Guyana,2013,0.11
Guyana,2014,0.1
Guyana,2015,0.1
Guyana,2016,0.09
Guyana,2017,0.09
Guyana,2018,0.08
Guyana,2019,0.08
Haiti,1990,12.89
Haiti,1991,12.56
Haiti,1992,11.61
Haiti,1993,10.95
Haiti,1994,10.33
Haiti,1995,9.41
Haiti,1996,8.59
Haiti,1997,7.92
Haiti,1998,7.17
Haiti,1999,6.57
Haiti,2000,5.98
Haiti,2001,5.55
Haiti,2002,5.11
Haiti,2003,4.66
Haiti,2004,4.35
Haiti,2005,3.98
Haiti,2006,3.8
Haiti,2007,3.6
Haiti,2008,3.39
Haiti,2009,3.12
Haiti,2010,2.92
Haiti,2011,2.66
Haiti,2012,2.44
Haiti,2013,2.25
Haiti,2014,2.95
Haiti,2015,2.06
Haiti,2016,1.99
Haiti,2017,1.88
Haiti,2018,1.78
Haiti,2019,1.69
Honduras,1990,0.52
Honduras,1991,0.48
Honduras,1992,0.45
Honduras,1993,0.42
Honduras,1994,0.39
Honduras,1995,0.39
Honduras,1996,0.39
Honduras,1997,0.38
Honduras,1998,0.36
Honduras,1999,0.35
Honduras,2000,0.32
Honduras,2001,0.3
Honduras,2002,0.29
Honduras,2003,0.27
Honduras,2004,0.25
Honduras,2005,0.24
Honduras,2006,0.22
Honduras,2007,0.21
Honduras,2008,0.2
Honduras,2009,0.19
Honduras,2010,0.19
Honduras,2011,0.19
Honduras,2012,0.2
Honduras,2013,0.2
Honduras,2014,0.19
Honduras,2015,0.18
Honduras,2016,0.17
Honduras,2017,0.16
Honduras,2018,0.15
Honduras,2019,0.14
Hungary,1990,0.11
Hungary,1991,0.1
Hungary,1992,0.09
Hungary,1993,0.09
Hungary,1994,0.08
Hungary,1995,0.07
Hungary,1996,0.06
Hungary,1997,0.05
Hungary,1998,0.04
Hungary,1999,0.04
Hungary,2000,0.03
Hungary,2001,0.03
Hungary,2002,0.02
Hungary,2003,0.02
Hungary,2004,0.02
Hungary,2005,0.01
Hungary,2006,0.01
Hungary,2007,0.01
Hungary,2008,0.01
Hungary,2009,0.01
Hungary,2010,0.01
Hungary,2011,0.01
Hungary,2012,0.01
Hungary,2013,0.01
Hungary,2014,0.01
Hungary,2015,0.01
Hungary,2016,0.01
Hungary,2017,0.01
Hungary,2018,0.01
Hungary,2019,0.01
Iceland,1990,0.01
Iceland,1991,0.01
Iceland,1992,0.01
Iceland,1993,0.01
Iceland,1994,0.01
Iceland,1995,0.01
Iceland,1996,0
Iceland,1997,0
Iceland,1998,0
Iceland,1999,0
Iceland,2000,0
Iceland,2001,0
Iceland,2002,0
Iceland,2003,0
Iceland,2004,0
Iceland,2005,0
Iceland,2006,0
Iceland,2007,0
Iceland,2008,0
Iceland,2009,0
Iceland,2010,0
Iceland,2011,0
Iceland,2012,0
Iceland,2013,0
Iceland,2014,0
Iceland,2015,0
Iceland,2016,0
Iceland,2017,0
Iceland,2018,0
Iceland,2019,0
India,1990,10.55
India,1991,10.38
India,1992,10.27
India,1993,8.72
India,1994,7.46
India,1995,6.91
India,1996,6.2
India,1997,5.87
India,1998,5.68
India,1999,5.85
India,2000,5.75
India,2001,5.13
India,2002,4.61
India,2003,4.3
India,2004,3.91
India,2005,3.49
India,2006,3.11
India,2007,2.79
India,2008,2.46
India,2009,1.96
India,2010,1.65
India,2011,1.43
India,2012,1.22
India,2013,1.12
India,2014,1.01
India,2015,0.91
India,2016,0.81
India,2017,0.77
India,2018,0.7
India,2019,0.63
Indonesia,1990,12.76
Indonesia,1991,11.36
Indonesia,1992,10.22
Indonesia,1993,9.32
Indonesia,1994,8.53
Indonesia,1995,7.91
Indonesia,1996,7.27
Indonesia,1997,6.92
Indonesia,1998,6.84
Indonesia,1999,6.68
Indonesia,2000,6.31
Indonesia,2001,5.95
Indonesia,2002,5.56
Indonesia,2003,5.19
Indonesia,2004,4.87
Indonesia,2005,4.48
Indonesia,2006,4.13
Indonesia,2007,3.76
Indonesia,2008,4.07
Indonesia,2009,3.16
Indonesia,2010,2.9
Indonesia,2011,2.72
Indonesia,2012,2.54
Indonesia,2013,2.34
Indonesia,2014,2.17
Indonesia,2015,2.03
Indonesia,2016,1.85
Indonesia,2017,1.7
Indonesia,2018,1.54
Indonesia,2019,1.41
Iran,1990,0.3
Iran,1991,0.26
Iran,1992,0.24
Iran,1993,0.19
Iran,1994,0.18
Iran,1995,0.16
Iran,1996,0.13
Iran,1997,0.12
Iran,1998,0.11
Iran,1999,0.11
Iran,2000,0.09
Iran,2001,0.07
Iran,2002,0.06
Iran,2003,0.06
Iran,2004,0.05
Iran,2005,0.05
Iran,2006,0.04
Iran,2007,0.04
Iran,2008,0.04
Iran,2009,0.04
Iran,2010,0.04
Iran,2011,0.03
Iran,2012,0.03
Iran,2013,0.03
Iran,2014,0.03
Iran,2015,0.03
Iran,2016,0.03
Iran,2017,0.03
Iran,2018,0.02
Iran,2019,0.02
Iraq,1990,0.82
Iraq,1991,0.86
Iraq,1992,0.77
Iraq,1993,0.8
Iraq,1994,0.81
Iraq,1995,0.76
Iraq,1996,0.72
Iraq,1997,0.69
Iraq,1998,0.65
Iraq,1999,0.59
Iraq,2000,0.53
Iraq,2001,0.46
Iraq,2002,0.42
Iraq,2003,0.43
Iraq,2004,0.41
Iraq,2005,0.38
Iraq,2006,0.35
Iraq,2007,0.29
Iraq,2008,0.23
Iraq,2009,0.2
Iraq,2010,0.18
Iraq,2011,0.15
Iraq,2012,0.13
Iraq,2013,0.13
Iraq,2014,0.12
Iraq,2015,0.11
Iraq,2016,0.1
Iraq,2017,0.09
Iraq,2018,0.07
Iraq,2019,0.06
Ireland,1990,0
Ireland,1991,0
Ireland,1992,0
Ireland,1993,0
Ireland,1994,0
Ireland,1995,0
Ireland,1996,0
Ireland,1997,0
Ireland,1998,0
Ireland,1999,0
Ireland,2000,0
Ireland,2001,0
Ireland,2002,0
Ireland,2003,0
Ireland,2004,0
Ireland,2005,0
Ireland,2006,0
Ireland,2007,0
Ireland,2008,0
Ireland,2009,0
Ireland,2010,0
Ireland,2011,0
Ireland,2012,0
Ireland,2013,0
Ireland,2014,0
Ireland,2015,0
Ireland,2016,0
Ireland,2017,0
Ireland,2018,0
Ireland,2019,0
Israel,1990,0
Israel,1991,0
Israel,1992,0
Israel,1993,0
Israel,1994,0
Israel,1995,0
Israel,1996,0
Israel,1997,0
Israel,1998,0
Israel,1999,0
Israel,2000,0
Israel,2001,0
Israel,2002,0
Israel,2003,0
Israel,2004,0
Israel,2005,0
Israel,2006,0
Israel,2007,0
Israel,2008,0
Israel,2009,0
Israel,2010,0
Israel,2011,0
Israel,2012,0
Israel,2013,0
Israel,2014,0
Israel,2015,0
Israel,2016,0
Israel,2017,0
Israel,2018,0
Israel,2019,0
Italy,1990,0.07
Italy,1991,0.06
Italy,1992,0.05
Italy,1993,0.05
Italy,1994,0.04
Italy,1995,0.04
Italy,1996,0.04
Italy,1997,0.04
Italy,1998,0.04
Italy,1999,0.03
Italy,2000,0.03
Italy,2001,0.03
Italy,2002,0.02
Italy,2003,0.02
Italy,2004,0.02
Italy,2005,0.02
Italy,2006,0.02
Italy,2007,0.02
Italy,2008,0.02
Italy,2009,0.02
Italy,2010,0.02
Italy,2011,0.02
Italy,2012,0.01
Italy,2013,0.01
Italy,2014,0.01
Italy,2015,0.01
Italy,2016,0.01
Italy,2017,0.01
Italy,2018,0.01
Italy,2019,0.01
Jamaica,1990,0.23
Jamaica,1991,0.2
Jamaica,1992,0.18
Jamaica,1993,0.15
Jamaica,1994,0.14
Jamaica,1995,0.12
Jamaica,1996,0.09
Jamaica,1997,0.08
Jamaica,1998,0.07
Jamaica,1999,0.07
Jamaica,2000,0.06
Jamaica,2001,0.07
Jamaica,2002,0.06
Jamaica,2003,0.03
Jamaica,2004,0.05
Jamaica,2005,0.05
Jamaica,2006,0.04
Jamaica,2007,0.03
Jamaica,2008,0.02
Jamaica,2009,0.02
Jamaica,2010,0.02
Jamaica,2011,0.01
Jamaica,2012,0.01
Jamaica,2013,0.01
Jamaica,2014,0.01
Jamaica,2015,0.01
Jamaica,2016,0.01
Jamaica,2017,0.01
Jamaica,2018,0.01
Jamaica,2019,0.01
Japan,1990,0.01
Japan,1991,0.01
Japan,1992,0.01
Japan,1993,0.01
Japan,1994,0.01
Japan,1995,0.01
Japan,1996,0.01
Japan,1997,0.01
Japan,1998,0.01
Japan,1999,0.01
Japan,2000,0.01
Japan,2001,0
Japan,2002,0
Japan,2003,0
Japan,2004,0
Japan,2005,0
Japan,2006,0
Japan,2007,0
Japan,2008,0
Japan,2009,0
Japan,2010,0
Japan,2011,0
Japan,2012,0
Japan,2013,0
Japan,2014,0
Japan,2015,0
Japan,2016,0
Japan,2017,0
Japan,2018,0
Japan,2019,0
Jordan,1990,0.09
Jordan,1991,0.08
Jordan,1992,0.08
Jordan,1993,0.08
Jordan,1994,0.07
Jordan,1995,0.07
Jordan,1996,0.06
Jordan,1997,0.06
Jordan,1998,0.05
Jordan,1999,0.05
Jordan,2000,0.04
Jordan,2001,0.04
Jordan,2002,0.04
Jordan,2003,0.03
Jordan,2004,0.03
Jordan,2005,0.03
Jordan,2006,0.03
Jordan,2007,0.02
Jordan,2008,0.02
Jordan,2009,0.02
Jordan,2010,0.02
Jordan,2011,0.02
Jordan,2012,0.02
Jordan,2013,0.02
Jordan,2014,0.02
Jordan,2015,0.02
Jordan,2016,0.02
Jordan,2017,0.02
Jordan,2018,0.02
Jordan,2019,0.02
Kazakhstan,1990,0.04
Kazakhstan,1991,0.04
Kazakhstan,1992,0.05
Kazakhstan,1993,0.05
Kazakhstan,1994,0.05
Kazakhstan,1995,0.05
Kazakhstan,1996,0.04
Kazakhstan,1997,0.03
Kazakhstan,1998,0.03
Kazakhstan,1999,0.02
Kazakhstan,2000,0.02
Kazakhstan,2001,0.01
Kazakhstan,2002,0.01
Kazakhstan,2003,0.01
Kazakhstan,2004,0.01
Kazakhstan,2005,0.01
Kazakhstan,2006,0.01
Kazakhstan,2007,0.01
Kazakhstan,2008,0.01
Kazakhstan,2009,0
Kazakhstan,2010,0
Kazakhstan,2011,0
Kazakhstan,2012,0
Kazakhstan,2013,0
Kazakhstan,2014,0
Kazakhstan,2015,0
Kazakhstan,2016,0
Kazakhstan,2017,0
Kazakhstan,2018,0
Kazakhstan,2019,0
Kenya,1990,17.08
Kenya,1991,16.04
Kenya,1992,15.37
Kenya,1993,14.98
Kenya,1994,14.31
Kenya,1995,13.43
Kenya,1996,13.25
Kenya,1997,13.45
Kenya,1998,13.13
Kenya,1999,12.42
Kenya,2000,12.25
Kenya,2001,11.59
Kenya,2002,11.14
Kenya,2003,11.11
Kenya,2004,10.91
Kenya,2005,10.64
Kenya,2006,10.26
Kenya,2007,9.97
Kenya,2008,9.94
Kenya,2009,9.7
Kenya,2010,9.18
Kenya,2011,8.66
Kenya,2012,8.24
Kenya,2013,7.91
Kenya,2014,7.68
Kenya,2015,7.52
Kenya,2016,7.15
Kenya,2017,6.96
Kenya,2018,6.39
Kenya,2019,6
Kiribati,1990,0.72
Kiribati,1991,0.63
Kiribati,1992,0.55
Kiribati,1993,0.49
Kiribati,1994,0.46
Kiribati,1995,0.46
Kiribati,1996,0.38
Kiribati,1997,0.34
Kiribati,1998,0.31
Kiribati,1999,0.29
Kiribati,2000,0.28
Kiribati,2001,0.29
Kiribati,2002,0.31
Kiribati,2003,0.33
Kiribati,2004,0.39
Kiribati,2005,0.44
Kiribati,2006,0.47
Kiribati,2007,0.5
Kiribati,2008,0.53
Kiribati,2009,0.55
Kiribati,2010,0.56
Kiribati,2011,0.58
Kiribati,2012,0.61
Kiribati,2013,0.65
Kiribati,2014,0.72
Kiribati,2015,0.71
Kiribati,2016,0.68
Kiribati,2017,0.64
Kiribati,2018,0.6
Kiribati,2019,0.58
Kuwait,1990,0
Kuwait,1991,0
Kuwait,1992,0
Kuwait,1993,0
Kuwait,1994,0
Kuwait,1995,0
Kuwait,1996,0
Kuwait,1997,0
Kuwait,1998,0
Kuwait,1999,0
Kuwait,2000,0
Kuwait,2001,0
Kuwait,2002,0
Kuwait,2003,0
Kuwait,2004,0
Kuwait,2005,0
Kuwait,2006,0
Kuwait,2007,0
Kuwait,2008,0
Kuwait,2009,0
Kuwait,2010,0
Kuwait,2011,0
Kuwait,2012,0
Kuwait,2013,0
Kuwait,2014,0
Kuwait,2015,0
Kuwait,2016,0
Kuwait,2017,0
Kuwait,2018,0
Kuwait,2019,0
Kyrgyzstan,1990,0.01
Kyrgyzstan,1991,0.01
Kyrgyzstan,1992,0.01
Kyrgyzstan,1993,0.01
Kyrgyzstan,1994,0.01
Kyrgyzstan,1995,0
Kyrgyzstan,1996,0
Kyrgyzstan,1997,0
Kyrgyzstan,1998,0.01
Kyrgyzstan,1999,0
Kyrgyzstan,2000,0.01
Kyrgyzstan,2001,0
Kyrgyzstan,2002,0
Kyrgyzstan,2003,0
Kyrgyzstan,2004,0
Kyrgyzstan,2005,0
Kyrgyzstan,2006,0
Kyrgyzstan,2007,0
Kyrgyzstan,2008,0
Kyrgyzstan,2009,0
Kyrgyzstan,2010,0
Kyrgyzstan,2011,0
Kyrgyzstan,2012,0
Kyrgyzstan,2013,0
Kyrgyzstan,2014,0.01
Kyrgyzstan,2015,0.01
Kyrgyzstan,2016,0.01
Kyrgyzstan,2017,0.01
Kyrgyzstan,2018,0
Kyrgyzstan,2019,0
Laos,1990,29.89
Laos,1991,26.89
Laos,1992,24.45
Laos,1993,21.85
Laos,1994,19.13
Laos,1995,17.06
Laos,1996,15.54
Laos,1997,14.47
Laos,1998,13.66
Laos,1999,12.84
Laos,2000,11.95
Laos,2001,11.17
Laos,2002,10.16
Laos,2003,9.25
Laos,2004,8.3
Laos,2005,7.3
Laos,2006,6.31
Laos,2007,5.49
Laos,2008,4.8
Laos,2009,4.14
Laos,2010,3.56
Laos,2011,3.08
Laos,2012,2.69
Laos,2013,2.37
Laos,2014,2.13
Laos,2015,1.94
Laos,2016,1.78
Laos,2017,1.61
Laos,2018,1.45
Laos,2019,1.32
Latin America & Caribbean (WB),1990,0.88
Latin America & Caribbean (WB),1991,0.77
Latin America & Caribbean (WB),1992,0.69
Latin America & Caribbean (WB),1993,0.61
Latin America & Caribbean (WB),1994,0.54
Latin America & Caribbean (WB),1995,0.48
Latin America & Caribbean (WB),1996,0.43
Latin America & Caribbean (WB),1997,0.37
Latin America & Caribbean (WB),1998,0.33
Latin America & Caribbean (WB),1999,0.29
Latin America & Caribbean (WB),2000,0.26
Latin America & Caribbean (WB),2001,0.24
Latin America & Caribbean (WB),2002,0.22
Latin America & Caribbean (WB),2003,0.2
Latin America & Caribbean (WB),2004,0.19
Latin America & Caribbean (WB),2005,0.17
Latin America & Caribbean (WB),2006,0.16
Latin America & Caribbean (WB),2007,0.15
Latin America & Caribbean (WB),2008,0.14
Latin America & Caribbean (WB),2009,0.13
Latin America & Caribbean (WB),2010,0.12
Latin America & Caribbean (WB),2011,0.11
Latin America & Caribbean (WB),2012,0.1
Latin America & Caribbean (WB),2013,0.09
Latin America & Caribbean (WB),2014,0.11
Latin America & Caribbean (WB),2015,0.09
Latin America & Caribbean (WB),2016,0.08
Latin America & Caribbean (WB),2017,0.08
Latin America & Caribbean (WB),2018,0.08
Latin America & Caribbean (WB),2019,0.07
Latvia,1990,0
Latvia,1991,0
Latvia,1992,0
Latvia,1993,0
Latvia,1994,0
Latvia,1995,0
Latvia,1996,0
Latvia,1997,0.01
Latvia,1998,0.01
Latvia,1999,0.01
Latvia,2000,0
Latvia,2001,0
Latvia,2002,0
Latvia,2003,0
Latvia,2004,0
Latvia,2005,0
Latvia,2006,0
Latvia,2007,0
Latvia,2008,0
Latvia,2009,0
Latvia,2010,0
Latvia,2011,0
Latvia,2012,0
Latvia,2013,0
Latvia,2014,0
Latvia,2015,0
Latvia,2016,0
Latvia,2017,0
Latvia,2018,0
Latvia,2019,0
Lebanon,1990,2.28
Lebanon,1991,1.92
Lebanon,1992,1.71
Lebanon,1993,1.54
Lebanon,1994,1.39
Lebanon,1995,1.26
Lebanon,1996,1.17
Lebanon,1997,1.08
Lebanon,1998,0.99
Lebanon,1999,0.96
Lebanon,2000,0.94
Lebanon,2001,0.9
Lebanon,2002,0.86
Lebanon,2003,0.85
Lebanon,2004,0.95
Lebanon,2005,1.08
Lebanon,2006,1.34
Lebanon,2007,1.17
Lebanon,2008,0.98
Lebanon,2009,0.82
Lebanon,2010,0.71
Lebanon,2011,0.64
Lebanon,2012,0.58
Lebanon,2013,0.55
Lebanon,2014,0.54
Lebanon,2015,0.53
Lebanon,2016,0.51
Lebanon,2017,0.51
Lebanon,2018,0.47
Lebanon,2019,0.46
Lesotho,1990,0.95
Lesotho,1991,0.95
Lesotho,1992,0.95
Lesotho,1993,0.96
Lesotho,1994,0.91
Lesotho,1995,0.83
Lesotho,1996,0.77
Lesotho,1997,0.75
Lesotho,1998,0.77
Lesotho,1999,0.74
Lesotho,2000,0.71
Lesotho,2001,0.67
Lesotho,2002,0.66
Lesotho,2003,0.66
Lesotho,2004,0.65
Lesotho,2005,0.62
Lesotho,2006,0.59
Lesotho,2007,0.56
Lesotho,2008,0.54
Lesotho,2009,0.51
Lesotho,2010,0.48
Lesotho,2011,0.44
Lesotho,2012,0.41
Lesotho,2013,0.38
Lesotho,2014,0.35
Lesotho,2015,0.32
Lesotho,2016,0.29
Lesotho,2017,0.26
Lesotho,2018,0.24
Lesotho,2019,0.23
Liberia,1990,3.75
Liberia,1991,2.64
Liberia,1992,2.27
Liberia,1993,2.34
Liberia,1994,2.39
Liberia,1995,2.41
Liberia,1996,2.83
Liberia,1997,2.81
Liberia,1998,2.88
Liberia,1999,2.65
Liberia,2000,1.98
Liberia,2001,1.65
Liberia,2002,1.47
Liberia,2003,1.41
Liberia,2004,1.04
Liberia,2005,0.9
Liberia,2006,0.8
Liberia,2007,0.74
Liberia,2008,0.71
Liberia,2009,0.69
Liberia,2010,0.65
Liberia,2011,0.59
Liberia,2012,0.55
Liberia,2013,0.52
Liberia,2014,0.51
Liberia,2015,0.48
Liberia,2016,0.43
Liberia,2017,0.37
Liberia,2018,0.35
Liberia,2019,0.33
Libya,1990,0.08
Libya,1991,0.07
Libya,1992,0.06
Libya,1993,0.06
Libya,1994,0.06
Libya,1995,0.05
Libya,1996,0.05
Libya,1997,0.05
Libya,1998,0.05
Libya,1999,0.05
Libya,2000,0.04
Libya,2001,0.04
Libya,2002,0.04
Libya,2003,0.04
Libya,2004,0.04
Libya,2005,0.03
Libya,2006,0.03
Libya,2007,0.03
Libya,2008,0.03
Libya,2009,0.03
Libya,2010,0.03
Libya,2011,0.03
Libya,2012,0.02
Libya,2013,0.02
Libya,2014,0.03
Libya,2015,0.03
Libya,2016,0.03
Libya,2017,0.03
Libya,2018,0.03
Libya,2019,0.02
Lithuania,1990,0.01
Lithuania,1991,0.01
Lithuania,1992,0.01
Lithuania,1993,0.01
Lithuania,1994,0.01
Lithuania,1995,0
Lithuania,1996,0
Lithuania,1997,0
Lithuania,1998,0
Lithuania,1999,0.01
Lithuania,2000,0
Lithuania,2001,0.01
Lithuania,2002,0.01
Lithuania,2003,0.01
Lithuania,2004,0.01
Lithuania,2005,0.01
Lithuania,2006,0.01
Lithuania,2007,0.01
Lithuania,2008,0.01
Lithuania,2009,0.01
Lithuania,2010,0.01
Lithuania,2011,0.01
Lithuania,2012,0.01
Lithuania,2013,0.01
Lithuania,2014,0.01
Lithuania,2015,0.01
Lithuania,2016,0.01
