Entity,Year,HepB3 (% of one-year-olds immunized)
Morocco,2014,99
Morocco,2015,99
Morocco,2016,99
Morocco,2017,99
Morocco,2018,99
Morocco,2019,99
Morocco,2020,99
Morocco,2021,99
Mozambique,2001,25
Mozambique,2002,76
Mozambique,2003,76
Mozambique,2004,76
Mozambique,2005,75
Mozambique,2006,75
Mozambique,2007,75
Mozambique,2008,75
Mozambique,2009,74
Mozambique,2010,74
Mozambique,2011,78
Mozambique,2012,81
Mozambique,2013,85
Mozambique,2014,88
Mozambique,2015,88
Mozambique,2016,88
Mozambique,2017,88
Mozambique,2018,88
Mozambique,2019,88
Mozambique,2020,79
Mozambique,2021,61
Myanmar,2003,8
Myanmar,2004,39
Myanmar,2005,62
Myanmar,2006,75
Myanmar,2007,85
Myanmar,2008,85
Myanmar,2009,91
Myanmar,2010,92
Myanmar,2011,40
Myanmar,2012,58
Myanmar,2013,75
Myanmar,2014,88
Myanmar,2015,89
Myanmar,2016,90
Myanmar,2017,89
Myanmar,2018,91
Myanmar,2019,90
Myanmar,2020,84
Myanmar,2021,37
Namibia,2010,83
Namibia,2011,82
Namibia,2012,84
Namibia,2013,89
Namibia,2014,88
Namibia,2015,92
Namibia,2016,85
Namibia,2017,88
Namibia,2018,89
Namibia,2019,87
Namibia,2020,93
Namibia,2021,93
Nauru,1991,79
Nauru,1992,90
Nauru,1993,99
Nauru,1994,79
Nauru,1995,57
Nauru,1996,72
Nauru,1997,86
Nauru,1998,29
Nauru,1999,62
Nauru,2000,58
Nauru,2001,95
Nauru,2002,75
Nauru,2003,77
Nauru,2004,78
Nauru,2005,80
Nauru,2006,99
Nauru,2007,99
Nauru,2008,99
Nauru,2009,99
Nauru,2010,99
Nauru,2011,99
Nauru,2012,79
Nauru,2013,87
Nauru,2014,95
Nauru,2015,91
Nauru,2016,97
Nauru,2017,87
Nauru,2018,90
Nauru,2019,96
Nauru,2020,95
Nauru,2021,98
Nepal,2003,2
Nepal,2004,27
Nepal,2005,41
Nepal,2006,69
Nepal,2007,82
Nepal,2008,82
Nepal,2009,89
Nepal,2010,82
Nepal,2011,92
Nepal,2012,90
Nepal,2013,92
Nepal,2014,92
Nepal,2015,91
Nepal,2016,87
Nepal,2017,90
Nepal,2018,91
Nepal,2019,93
Nepal,2020,84
Nepal,2021,91
Netherlands,2011,20
Netherlands,2012,20
Netherlands,2013,51
Netherlands,2014,94
Netherlands,2015,94
Netherlands,2016,93
Netherlands,2017,92
Netherlands,2018,92
Netherlands,2019,92
Netherlands,2020,93
Netherlands,2021,93
New Zealand,1992,67
New Zealand,1993,74
New Zealand,1994,81
New Zealand,1995,88
New Zealand,1996,94
New Zealand,1997,99
New Zealand,1998,87
New Zealand,1999,89
New Zealand,2000,90
New Zealand,2001,90
New Zealand,2002,89
New Zealand,2003,89
New Zealand,2004,88
New Zealand,2005,87
New Zealand,2006,87
New Zealand,2007,88
New Zealand,2008,90
New Zealand,2009,93
New Zealand,2010,90
New Zealand,2011,95
New Zealand,2012,93
New Zealand,2013,93
New Zealand,2014,93
New Zealand,2015,92
New Zealand,2016,92
New Zealand,2017,94
New Zealand,2018,93
New Zealand,2019,92
New Zealand,2020,92
New Zealand,2021,90
Nicaragua,1999,80
Nicaragua,2000,83
Nicaragua,2001,87
Nicaragua,2002,85
Nicaragua,2003,86
Nicaragua,2004,79
Nicaragua,2005,86
Nicaragua,2006,88
Nicaragua,2007,93
Nicaragua,2008,97
Nicaragua,2009,98
Nicaragua,2010,98
Nicaragua,2011,98
Nicaragua,2012,98
Nicaragua,2013,98
Nicaragua,2014,98
Nicaragua,2015,98
Nicaragua,2016,98
Nicaragua,2017,98
Nicaragua,2018,98
Nicaragua,2019,98
Nicaragua,2020,92
Nicaragua,2021,87
Niger,2009,71
Niger,2010,70
Niger,2011,75
Niger,2012,71
Niger,2013,73
Niger,2014,81
Niger,2015,84
Niger,2016,80
Niger,2017,85
Niger,2018,79
Niger,2019,81
Niger,2020,81
Niger,2021,82
Nigeria,2005,18
Nigeria,2006,27
Nigeria,2007,42
Nigeria,2008,41
Nigeria,2009,63
Nigeria,2010,49
Nigeria,2011,46
Nigeria,2012,42
Nigeria,2013,43
Nigeria,2014,43
Nigeria,2015,42
Nigeria,2016,53
Nigeria,2017,55
Nigeria,2018,55
Nigeria,2019,56
Nigeria,2020,56
Nigeria,2021,56
Niue,1991,99
Niue,1992,99
Niue,1993,99
Niue,1994,99
Niue,1995,90
Niue,1996,99
Niue,1997,99
Niue,1998,99
Niue,1999,99
Niue,2000,99
Niue,2001,99
Niue,2002,99
Niue,2003,95
Niue,2004,99
Niue,2005,86
Niue,2006,99
Niue,2007,99
Niue,2008,99
Niue,2009,99
Niue,2010,99
Niue,2011,99
Niue,2012,99
Niue,2013,99
Niue,2014,99
Niue,2015,99
Niue,2016,99
Niue,2017,99
Niue,2018,99
Niue,2019,99
Niue,2020,99
Niue,2021,99
North Korea,2003,27
North Korea,2004,98
North Korea,2005,92
North Korea,2006,96
North Korea,2007,92
North Korea,2008,92
North Korea,2009,93
North Korea,2010,93
North Korea,2011,94
North Korea,2012,96
North Korea,2013,93
North Korea,2014,93
North Korea,2015,96
North Korea,2016,96
North Korea,2017,97
North Korea,2018,97
North Korea,2019,97
North Korea,2020,97
North Korea,2021,41
North Macedonia,2005,53
North Macedonia,2006,89
North Macedonia,2007,96
North Macedonia,2008,97
North Macedonia,2009,95
North Macedonia,2010,90
North Macedonia,2011,96
North Macedonia,2012,98
North Macedonia,2013,97
North Macedonia,2014,97
North Macedonia,2015,92
North Macedonia,2016,94
North Macedonia,2017,91
North Macedonia,2018,92
North Macedonia,2019,92
North Macedonia,2020,84
North Macedonia,2021,79
Norway,2019,96
Norway,2020,97
Norway,2021,96
Oman,1991,94
Oman,1992,99
Oman,1993,96
Oman,1994,99
Oman,1995,99
Oman,1996,99
Oman,1997,99
Oman,1998,99
Oman,1999,99
Oman,2000,99
Oman,2001,99
Oman,2002,99
Oman,2003,99
Oman,2004,99
Oman,2005,99
Oman,2006,99
Oman,2007,99
Oman,2008,99
Oman,2009,98
Oman,2010,99
Oman,2011,99
Oman,2012,98
Oman,2013,98
Oman,2014,99
Oman,2015,99
Oman,2016,99
Oman,2017,99
Oman,2018,99
Oman,2019,99
Oman,2020,99
Oman,2021,99
Pakistan,2003,62
Pakistan,2004,62
Pakistan,2005,65
Pakistan,2006,60
Pakistan,2007,54
Pakistan,2008,53
Pakistan,2009,52
Pakistan,2010,52
Pakistan,2011,63
Pakistan,2012,64
Pakistan,2013,65
Pakistan,2014,69
Pakistan,2015,72
Pakistan,2016,75
Pakistan,2017,78
Pakistan,2018,81
Pakistan,2019,84
Pakistan,2020,77
Pakistan,2021,83
Palau,1991,89
Palau,1992,75
Palau,1993,94
Palau,1994,73
Palau,1995,99
Palau,1996,99
Palau,1997,90
Palau,1998,96
Palau,1999,96
Palau,2000,96
Palau,2001,98
Palau,2002,99
Palau,2003,99
Palau,2004,98
Palau,2005,98
Palau,2006,98
Palau,2007,91
Palau,2008,92
Palau,2009,69
Palau,2010,80
Palau,2011,91
Palau,2012,89
Palau,2013,99
Palau,2014,99
Palau,2015,90
Palau,2016,98
Palau,2017,98
Palau,2018,98
Palau,2019,98
Palau,2020,93
Palau,2021,96
Palestine,1995,93
Palestine,1996,91
Palestine,1997,99
Palestine,1998,91
Palestine,1999,90
Palestine,2000,95
Palestine,2001,92
Palestine,2002,91
Palestine,2003,97
Palestine,2004,96
Palestine,2005,99
Palestine,2006,97
Palestine,2007,98
Palestine,2008,96
Palestine,2009,97
Palestine,2010,98
Palestine,2011,99
Palestine,2012,99
Palestine,2013,99
Palestine,2014,99
Palestine,2015,99
Palestine,2016,99
Palestine,2017,99
Palestine,2018,99
Palestine,2019,99
Palestine,2020,98
Palestine,2021,95
Panama,2001,98
Panama,2002,98
Panama,2003,98
Panama,2004,95
Panama,2005,92
Panama,2006,88
Panama,2007,85
Panama,2008,86
Panama,2009,85
Panama,2010,94
Panama,2011,87
Panama,2012,85
Panama,2013,80
Panama,2014,80
Panama,2015,73
Panama,2016,86
Panama,2017,81
Panama,2018,88
Panama,2019,88
Panama,2020,74
Panama,2021,74
Papua New Guinea,1990,20
Papua New Guinea,1991,19
Papua New Guinea,1992,12
Papua New Guinea,1993,7
Papua New Guinea,1994,20
Papua New Guinea,1995,23
Papua New Guinea,1996,43
Papua New Guinea,1997,44
Papua New Guinea,1998,47
Papua New Guinea,1999,54
Papua New Guinea,2000,57
Papua New Guinea,2001,59
Papua New Guinea,2002,60
Papua New Guinea,2003,67
Papua New Guinea,2004,60
Papua New Guinea,2005,63
Papua New Guinea,2006,71
Papua New Guinea,2007,61
Papua New Guinea,2008,59
Papua New Guinea,2009,66
Papua New Guinea,2010,67
Papua New Guinea,2011,72
Papua New Guinea,2012,69
Papua New Guinea,2013,69
Papua New Guinea,2014,57
Papua New Guinea,2015,52
Papua New Guinea,2016,46
Papua New Guinea,2017,36
Papua New Guinea,2018,35
Papua New Guinea,2019,35
Papua New Guinea,2020,39
Papua New Guinea,2021,31
Paraguay,2003,86
Paraguay,2004,90
Paraguay,2005,92
Paraguay,2006,92
Paraguay,2007,86
Paraguay,2008,87
Paraguay,2009,85
Paraguay,2010,91
Paraguay,2011,91
Paraguay,2012,91
Paraguay,2013,90
Paraguay,2014,93
Paraguay,2015,92
Paraguay,2016,92
Paraguay,2017,91
Paraguay,2018,88
Paraguay,2019,86
Paraguay,2020,79
Paraguay,2021,70
Peru,2003,65
Peru,2004,92
Peru,2005,94
Peru,2006,94
Peru,2007,93
Peru,2008,93
Peru,2009,93
Peru,2010,93
Peru,2011,91
Peru,2012,95
Peru,2013,88
Peru,2014,88
Peru,2015,90
Peru,2016,89
Peru,2017,83
Peru,2018,84
Peru,2019,88
Peru,2020,72
Peru,2021,82
Philippines,1995,38
Philippines,1996,35
Philippines,1997,31
Philippines,1998,30
Philippines,1999,32
Philippines,2000,7
Philippines,2001,45
Philippines,2002,42
Philippines,2003,52
Philippines,2004,48
Philippines,2005,49
Philippines,2006,77
Philippines,2007,87
Philippines,2008,87
Philippines,2009,88
Philippines,2010,88
Philippines,2011,89
Philippines,2012,89
Philippines,2013,84
Philippines,2014,80
Philippines,2015,75
Philippines,2016,84
Philippines,2017,80
Philippines,2018,75
Philippines,2019,71
Philippines,2020,71
Philippines,2021,57
Poland,1991,1
Poland,1992,1
Poland,1993,1
Poland,1994,4
Poland,1995,23
Poland,1996,56
Poland,1997,97
Poland,1998,99
Poland,1999,99
Poland,2000,99
Poland,2001,95
Poland,2002,98
Poland,2003,97
Poland,2004,98
Poland,2005,98
Poland,2006,98
Poland,2007,98
Poland,2008,98
Poland,2009,98
Poland,2010,98
Poland,2011,98
Poland,2012,97
Poland,2013,96
Poland,2014,96
Poland,2015,96
Poland,2016,95
Poland,2017,93
Poland,2018,91
Poland,2019,91
Poland,2020,90
Poland,2021,90
Portugal,1995,6
Portugal,1996,34
Portugal,1997,49
Portugal,1998,64
Portugal,1999,61
Portugal,2000,58
Portugal,2001,70
Portugal,2002,82
Portugal,2003,94
Portugal,2004,94
Portugal,2005,94
Portugal,2006,97
Portugal,2007,97
Portugal,2008,97
Portugal,2009,96
Portugal,2010,97
Portugal,2011,97
Portugal,2012,98
Portugal,2013,98
Portugal,2014,98
Portugal,2015,98
Portugal,2016,98
Portugal,2017,98
Portugal,2018,98
Portugal,2019,98
Portugal,2020,99
Portugal,2021,99
Qatar,1991,86
Qatar,1992,89
Qatar,1993,93
Qatar,1994,90
Qatar,1995,90
Qatar,1996,90
Qatar,1997,90
Qatar,1998,92
Qatar,1999,92
Qatar,2000,89
Qatar,2001,93
Qatar,2002,98
Qatar,2003,93
Qatar,2004,97
Qatar,2005,97
Qatar,2006,96
Qatar,2007,94
Qatar,2008,97
Qatar,2009,99
Qatar,2010,97
Qatar,2011,93
Qatar,2012,93
Qatar,2013,97
Qatar,2014,89
Qatar,2015,99
Qatar,2016,98
Qatar,2017,97
Qatar,2018,98
Qatar,2019,98
Qatar,2020,89
Qatar,2021,98
Region of the Americas (WHO),1985,0
Region of the Americas (WHO),1986,0
Region of the Americas (WHO),1987,0
Region of the Americas (WHO),1988,0
Region of the Americas (WHO),1989,0
Region of the Americas (WHO),1990,0
Region of the Americas (WHO),1991,0
Region of the Americas (WHO),1992,0
Region of the Americas (WHO),1993,5
Region of the Americas (WHO),1994,12
Region of the Americas (WHO),1995,24
Region of the Americas (WHO),1996,30
Region of the Americas (WHO),1997,28
Region of the Americas (WHO),1998,31
Region of the Americas (WHO),1999,48
Region of the Americas (WHO),2000,70
Region of the Americas (WHO),2001,72
Region of the Americas (WHO),2002,75
Region of the Americas (WHO),2003,83
Region of the Americas (WHO),2004,85
Region of the Americas (WHO),2005,89
Region of the Americas (WHO),2006,90
Region of the Americas (WHO),2007,89
Region of the Americas (WHO),2008,89
Region of the Americas (WHO),2009,91
Region of the Americas (WHO),2010,90
Region of the Americas (WHO),2011,90
Region of the Americas (WHO),2012,91
Region of the Americas (WHO),2013,89
Region of the Americas (WHO),2014,89
Region of the Americas (WHO),2015,88
Region of the Americas (WHO),2016,88
Region of the Americas (WHO),2017,84
Region of the Americas (WHO),2018,83
Region of the Americas (WHO),2019,79
Region of the Americas (WHO),2020,81
Region of the Americas (WHO),2021,80
Romania,1996,99
Romania,1997,99
Romania,1998,99
Romania,1999,99
Romania,2000,98
Romania,2001,98
Romania,2002,99
Romania,2003,98
Romania,2004,99
Romania,2005,98
Romania,2006,99
Romania,2007,99
Romania,2008,97
Romania,2009,95
Romania,2010,98
Romania,2011,96
Romania,2012,96
Romania,2013,96
Romania,2014,94
Romania,2015,90
Romania,2016,90
Romania,2017,92
Romania,2018,93
Romania,2019,90
Romania,2020,87
Romania,2021,86
Russia,2001,43
Russia,2002,81
Russia,2003,94
Russia,2004,96
Russia,2005,97
Russia,2006,98
Russia,2007,98
Russia,2008,98
Russia,2009,98
Russia,2010,97
Russia,2011,97
Russia,2012,97
Russia,2013,97
Russia,2014,97
Russia,2015,97
Russia,2016,97
Russia,2017,97
Russia,2018,97
Russia,2019,97
Russia,2020,97
Russia,2021,97
Rwanda,2002,88
Rwanda,2003,96
Rwanda,2004,89
Rwanda,2005,95
Rwanda,2006,99
Rwanda,2007,97
Rwanda,2008,97
Rwanda,2009,97
Rwanda,2010,97
Rwanda,2011,97
Rwanda,2012,98
Rwanda,2013,98
Rwanda,2014,98
Rwanda,2015,98
Rwanda,2016,98
Rwanda,2017,98
Rwanda,2018,97
Rwanda,2019,98
Rwanda,2020,91
Rwanda,2021,88
Saint Kitts and Nevis,1998,99
Saint Kitts and Nevis,1999,99
Saint Kitts and Nevis,2000,99
Saint Kitts and Nevis,2001,99
Saint Kitts and Nevis,2002,96
Saint Kitts and Nevis,2003,99
Saint Kitts and Nevis,2004,96
Saint Kitts and Nevis,2005,99
Saint Kitts and Nevis,2006,99
Saint Kitts and Nevis,2007,99
Saint Kitts and Nevis,2008,98
Saint Kitts and Nevis,2009,97
Saint Kitts and Nevis,2010,96
Saint Kitts and Nevis,2011,98
Saint Kitts and Nevis,2012,98
Saint Kitts and Nevis,2013,97
Saint Kitts and Nevis,2014,98
Saint Kitts and Nevis,2015,94
Saint Kitts and Nevis,2016,98
Saint Kitts and Nevis,2017,98
Saint Kitts and Nevis,2018,98
Saint Kitts and Nevis,2019,97
Saint Kitts and Nevis,2020,99
Saint Kitts and Nevis,2021,96
Saint Lucia,2002,14
Saint Lucia,2003,84
Saint Lucia,2004,91
Saint Lucia,2005,95
Saint Lucia,2006,85
Saint Lucia,2007,99
Saint Lucia,2008,96
Saint Lucia,2009,95
Saint Lucia,2010,97
Saint Lucia,2011,99
Saint Lucia,2012,98
Saint Lucia,2013,99
Saint Lucia,2014,99
Saint Lucia,2015,99
Saint Lucia,2016,95
Saint Lucia,2017,80
Saint Lucia,2018,95
Saint Lucia,2019,92
Saint Lucia,2020,86
Saint Lucia,2021,80
Saint Vincent and the Grenadines,2003,31
Saint Vincent and the Grenadines,2004,99
Saint Vincent and the Grenadines,2005,99
Saint Vincent and the Grenadines,2006,99
Saint Vincent and the Grenadines,2007,99
Saint Vincent and the Grenadines,2008,99
Saint Vincent and the Grenadines,2009,99
Saint Vincent and the Grenadines,2010,99
Saint Vincent and the Grenadines,2011,96
Saint Vincent and the Grenadines,2012,96
Saint Vincent and the Grenadines,2013,97
Saint Vincent and the Grenadines,2014,98
Saint Vincent and the Grenadines,2015,99
Saint Vincent and the Grenadines,2016,99
Saint Vincent and the Grenadines,2017,99
Saint Vincent and the Grenadines,2018,97
Saint Vincent and the Grenadines,2019,97
Saint Vincent and the Grenadines,2020,97
Saint Vincent and the Grenadines,2021,97
Samoa,1992,18
Samoa,1993,1
Samoa,1994,94
Samoa,1995,96
Samoa,1996,98
Samoa,1997,99
Samoa,1998,98
Samoa,1999,97
Samoa,2000,93
Samoa,2001,93
Samoa,2002,92
Samoa,2003,90
Samoa,2004,62
Samoa,2005,51
Samoa,2006,46
Samoa,2007,58
Samoa,2008,26
Samoa,2009,58
Samoa,2010,72
Samoa,2011,75
Samoa,2012,82
Samoa,2013,85
Samoa,2014,81
Samoa,2015,84
Samoa,2016,73
Samoa,2017,67
Samoa,2018,44
Samoa,2019,68
Samoa,2020,89
Samoa,2021,85
San Marino,1991,99
San Marino,1992,99
San Marino,1993,98
San Marino,1994,98
San Marino,1995,98
San Marino,1996,98
San Marino,1997,97
San Marino,1998,97
San Marino,1999,97
San Marino,2000,97
San Marino,2001,96
San Marino,2002,96
San Marino,2003,96
San Marino,2004,95
San Marino,2005,95
San Marino,2006,92
San Marino,2007,91
San Marino,2008,91
San Marino,2009,89
San Marino,2010,89
San Marino,2011,92
San Marino,2012,88
San Marino,2013,83
San Marino,2014,83
San Marino,2015,84
San Marino,2016,86
San Marino,2017,82
San Marino,2018,78
San Marino,2019,87
San Marino,2020,89
San Marino,2021,90
Sao Tome and Principe,2003,43
Sao Tome and Principe,2004,70
Sao Tome and Principe,2005,96
Sao Tome and Principe,2006,75
Sao Tome and Principe,2007,87
Sao Tome and Principe,2008,99
Sao Tome and Principe,2009,98
Sao Tome and Principe,2010,98
Sao Tome and Principe,2011,96
Sao Tome and Principe,2012,96
Sao Tome and Principe,2013,97
Sao Tome and Principe,2014,95
Sao Tome and Principe,2015,96
Sao Tome and Principe,2016,96
Sao Tome and Principe,2017,95
Sao Tome and Principe,2018,95
Sao Tome and Principe,2019,95
Sao Tome and Principe,2020,96
Sao Tome and Principe,2021,97
Saudi Arabia,1990,66
Saudi Arabia,1991,86
Saudi Arabia,1992,89
Saudi Arabia,1993,93
Saudi Arabia,1994,94
Saudi Arabia,1995,93
Saudi Arabia,1996,92
Saudi Arabia,1997,91
Saudi Arabia,1998,95
Saudi Arabia,1999,92
Saudi Arabia,2000,93
Saudi Arabia,2001,95
Saudi Arabia,2002,97
Saudi Arabia,2003,95
Saudi Arabia,2004,96
Saudi Arabia,2005,97
Saudi Arabia,2006,96
Saudi Arabia,2007,96
Saudi Arabia,2008,98
Saudi Arabia,2009,98
Saudi Arabia,2010,98
Saudi Arabia,2011,98
Saudi Arabia,2012,98
Saudi Arabia,2013,98
Saudi Arabia,2014,98
Saudi Arabia,2015,98
Saudi Arabia,2016,98
Saudi Arabia,2017,98
Saudi Arabia,2018,97
Saudi Arabia,2019,96
Saudi Arabia,2020,95
Saudi Arabia,2021,97
Senegal,2004,54
Senegal,2005,84
Senegal,2006,89
Senegal,2007,94
Senegal,2008,88
Senegal,2009,86
Senegal,2010,89
Senegal,2011,92
Senegal,2012,91
Senegal,2013,92
Senegal,2014,89
Senegal,2015,89
Senegal,2016,93
Senegal,2017,93
Senegal,2018,92
Senegal,2019,96
Senegal,2020,92
Senegal,2021,86
Serbia,2004,89
Serbia,2005,65
Serbia,2006,93
Serbia,2007,99
Serbia,2008,93
Serbia,2009,93
Serbia,2010,89
Serbia,2011,94
Serbia,2012,97
Serbia,2013,91
Serbia,2014,92
Serbia,2015,94
Serbia,2016,91
Serbia,2017,93
Serbia,2018,91
Serbia,2019,94
Serbia,2020,87
Serbia,2021,87
Seychelles,1995,99
Seychelles,1996,98
Seychelles,1997,97
Seychelles,1998,96
Seychelles,1999,99
Seychelles,2000,97
Seychelles,2001,95
Seychelles,2002,98
Seychelles,2003,99
Seychelles,2004,99
Seychelles,2005,99
Seychelles,2006,99
Seychelles,2007,99
Seychelles,2008,99
Seychelles,2009,98
Seychelles,2010,99
Seychelles,2011,99
Seychelles,2012,98
Seychelles,2013,98
Seychelles,2014,99
Seychelles,2015,97
Seychelles,2016,96
Seychelles,2017,97
Seychelles,2018,99
Seychelles,2019,99
Seychelles,2020,97
Seychelles,2021,94
Sierra Leone,2007,63
Sierra Leone,2008,77
Sierra Leone,2009,84
Sierra Leone,2010,86
Sierra Leone,2011,89
Sierra Leone,2012,91
Sierra Leone,2013,92
Sierra Leone,2014,83
Sierra Leone,2015,86
Sierra Leone,2016,84
Sierra Leone,2017,90
Sierra Leone,2018,93
Sierra Leone,2019,95
Sierra Leone,2020,91
Sierra Leone,2021,92
Singapore,1990,74
Singapore,1991,76
Singapore,1992,78
Singapore,1993,90
Singapore,1994,94
Singapore,1995,96
Singapore,1996,96
Singapore,1997,97
Singapore,1998,96
Singapore,1999,96
Singapore,2000,97
Singapore,2001,95
Singapore,2002,95
Singapore,2003,95
Singapore,2004,94
Singapore,2005,96
Singapore,2006,95
Singapore,2007,96
Singapore,2008,97
Singapore,2009,96
Singapore,2010,96
Singapore,2011,96
Singapore,2012,97
Singapore,2013,97
Singapore,2014,96
Singapore,2015,96
Singapore,2016,96
Singapore,2017,96
Singapore,2018,96
Singapore,2019,96
Singapore,2020,96
Singapore,2021,96
Slovakia,2000,98
Slovakia,2001,99
Slovakia,2002,99
Slovakia,2003,99
Slovakia,2004,99
Slovakia,2005,99
Slovakia,2006,99
Slovakia,2007,99
Slovakia,2008,99
Slovakia,2009,99
Slovakia,2010,99
Slovakia,2011,99
Slovakia,2012,99
Slovakia,2013,98
Slovakia,2014,97
Slovakia,2015,96
Slovakia,2016,96
Slovakia,2017,96
Slovakia,2018,96
Slovakia,2019,97
Slovakia,2020,97
Slovakia,2021,97
Slovenia,2021,86
Solomon Islands,1993,53
Solomon Islands,1994,65
Solomon Islands,1995,68
Solomon Islands,1996,97
Solomon Islands,1997,73
Solomon Islands,1998,75
Solomon Islands,1999,79
Solomon Islands,2000,81
Solomon Islands,2001,83
Solomon Islands,2002,75
Solomon Islands,2003,79
Solomon Islands,2004,81
Solomon Islands,2005,83
Solomon Islands,2006,99
Solomon Islands,2007,90
Solomon Islands,2008,89
Solomon Islands,2009,91
Solomon Islands,2010,87
Solomon Islands,2011,92
Solomon Islands,2012,92
Solomon Islands,2013,83
Solomon Islands,2014,77
Solomon Islands,2015,87
Solomon Islands,2016,94
Solomon Islands,2017,83
Solomon Islands,2018,85
Solomon Islands,2019,94
Solomon Islands,2020,94
Solomon Islands,2021,87
Somalia,2013,42
Somalia,2014,42
Somalia,2015,42
Somalia,2016,42
Somalia,2017,42
Somalia,2018,42
Somalia,2019,42
Somalia,2020,42
Somalia,2021,42
South Africa,1997,74
South Africa,1998,74
South Africa,1999,73
South Africa,2000,73
South Africa,2001,72
South Africa,2002,72
South Africa,2003,71
South Africa,2004,76
South Africa,2005,79
South Africa,2006,83
South Africa,2007,83
South Africa,2008,76
South Africa,2009,74
South Africa,2010,71
South Africa,2011,76
South Africa,2012,70
South Africa,2013,73
South Africa,2014,85
South Africa,2015,85
South Africa,2016,85
South Africa,2017,84
South Africa,2018,82
South Africa,2019,85
South Africa,2020,84
South Africa,2021,86
South Korea,1995,99
South Korea,1996,93
South Korea,1997,88
South Korea,1998,82
South Korea,1999,88
South Korea,2000,93
South Korea,2001,89
South Korea,2002,92
South Korea,2003,91
South Korea,2004,92
South Korea,2005,99
South Korea,2006,99
South Korea,2007,91
South Korea,2008,94
South Korea,2009,94
South Korea,2010,94
South Korea,2011,99
South Korea,2012,99
South Korea,2013,99
South Korea,2014,99
South Korea,2015,98
South Korea,2016,98
South Korea,2017,98
South Korea,2018,98
South Korea,2019,98
South Korea,2020,98
South Korea,2021,98
South Sudan,2015,31
South Sudan,2016,45
South Sudan,2017,47
South Sudan,2018,49
South Sudan,2019,49
South Sudan,2020,49
South Sudan,2021,49
South-East Asia Region (WHO),1985,0
South-East Asia Region (WHO),1986,0
South-East Asia Region (WHO),1987,0
South-East Asia Region (WHO),1988,0
South-East Asia Region (WHO),1989,0
South-East Asia Region (WHO),1990,0
South-East Asia Region (WHO),1991,0
South-East Asia Region (WHO),1992,4
South-East Asia Region (WHO),1993,7
South-East Asia Region (WHO),1994,7
South-East Asia Region (WHO),1995,8
South-East Asia Region (WHO),1996,10
South-East Asia Region (WHO),1997,10
South-East Asia Region (WHO),1998,11
South-East Asia Region (WHO),1999,11
South-East Asia Region (WHO),2000,10
South-East Asia Region (WHO),2001,9
South-East Asia Region (WHO),2002,9
South-East Asia Region (WHO),2003,11
South-East Asia Region (WHO),2004,18
South-East Asia Region (WHO),2005,24
South-East Asia Region (WHO),2006,27
South-East Asia Region (WHO),2007,30
South-East Asia Region (WHO),2008,47
South-East Asia Region (WHO),2009,53
South-East Asia Region (WHO),2010,53
South-East Asia Region (WHO),2011,56
South-East Asia Region (WHO),2012,77
South-East Asia Region (WHO),2013,77
South-East Asia Region (WHO),2014,83
South-East Asia Region (WHO),2015,88
South-East Asia Region (WHO),2016,89
South-East Asia Region (WHO),2017,90
South-East Asia Region (WHO),2018,90
South-East Asia Region (WHO),2019,91
South-East Asia Region (WHO),2020,86
South-East Asia Region (WHO),2021,82
Spain,1996,82
Spain,1997,84
Spain,1998,81
Spain,1999,80
Spain,2000,77
Spain,2001,83
Spain,2002,82
Spain,2003,81
Spain,2004,97
Spain,2005,96
Spain,2006,97
Spain,2007,96
Spain,2008,97
Spain,2009,96
Spain,2010,97
Spain,2011,97
Spain,2012,96
Spain,2013,95
Spain,2014,96
Spain,2015,97
Spain,2016,97
Spain,2017,94
Spain,2018,96
Spain,2019,95
Spain,2020,94
Spain,2021,92
Sri Lanka,2003,32
Sri Lanka,2004,62
Sri Lanka,2005,99
Sri Lanka,2006,98
Sri Lanka,2007,98
Sri Lanka,2008,98
Sri Lanka,2009,97
Sri Lanka,2010,99
Sri Lanka,2011,99
Sri Lanka,2012,99
Sri Lanka,2013,99
Sri Lanka,2014,99
Sri Lanka,2015,99
Sri Lanka,2016,99
Sri Lanka,2017,99
Sri Lanka,2018,99
Sri Lanka,2019,99
Sri Lanka,2020,96
Sri Lanka,2021,96
Sudan,2005,22
Sudan,2006,60
Sudan,2007,78
Sudan,2008,78
Sudan,2009,72
Sudan,2010,75
Sudan,2011,93
Sudan,2012,92
Sudan,2013,93
Sudan,2014,94
Sudan,2015,93
Sudan,2016,93
Sudan,2017,95
Sudan,2018,93
Sudan,2019,93
Sudan,2020,90
Sudan,2021,84
Suriname,2005,83
Suriname,2006,84
Suriname,2007,84
Suriname,2008,84
Suriname,2009,87
Suriname,2010,84
Suriname,2011,80
Suriname,2012,76
Suriname,2013,76
Suriname,2014,71
Suriname,2015,73
Suriname,2016,77
Suriname,2017,67
Suriname,2018,81
Suriname,2019,77
Suriname,2020,51
Suriname,2021,72
Sweden,2011,29
Sweden,2012,30
Sweden,2013,35
Sweden,2014,42
Sweden,2015,53
Sweden,2016,67
Sweden,2017,76
Sweden,2018,92
Sweden,2019,97
Sweden,2020,97
Sweden,2021,98
Switzerland,2017,69
Switzerland,2018,69
Switzerland,2019,69
Switzerland,2020,72
Switzerland,2021,73
Syria,1992,5
Syria,1993,23
Syria,1994,64
Syria,1995,74
Syria,1996,75
Syria,1997,76
Syria,1998,77
Syria,1999,78
