Entity,Year,Aquaculture production (metric tons)
Lower middle income,1961,297158
Lower middle income,1962,310350
Lower middle income,1963,320926
Lower middle income,1964,338487
Lower middle income,1965,353343
Lower middle income,1966,374853
Lower middle income,1967,396108
Lower middle income,1968,433872
Lower middle income,1969,452577
Lower middle income,1970,475823
Lower middle income,1971,508386
Lower middle income,1972,537344
Lower middle income,1973,577923
Lower middle income,1974,637354
Lower middle income,1975,672726
Lower middle income,1976,725195
Lower middle income,1977,795931
Lower middle income,1978,916043
Lower middle income,1979,1013242
Lower middle income,1980,1159570
Lower middle income,1981,1281233
Lower middle income,1982,1403364
Lower middle income,1983,1566775
Lower middle income,1984,1690235
Lower middle income,1985,1836127
Lower middle income,1986,1944785
Lower middle income,1987,2225920
Lower middle income,1988,2571468
Lower middle income,1989,2792811
Lower middle income,1990,2907987
Lower middle income,1991,3156568
Lower middle income,1992,3458015
Lower middle income,1993,3643483
Lower middle income,1994,3995773
Lower middle income,1995,4362396
Lower middle income,1996,4675047
Lower middle income,1997,4803954
Lower middle income,1998,4999115
Lower middle income,1999,5611802
Lower middle income,2000,5887903
Lower middle income,2001,6519369
Lower middle income,2002,7098216
Lower middle income,2003,7900865
Lower middle income,2004,9445486
Lower middle income,2005,10865755
Lower middle income,2006,12089465
Lower middle income,2007,13398330
Lower middle income,2008,15680689
Lower middle income,2009,16875890
Lower middle income,2010,19293034
Lower middle income,2011,21443692
Lower middle income,2012,24252660
Lower middle income,2013,28635390
Lower middle income,2014,30415236
Lower middle income,2015,32427140
Lower middle income,2016,33610988
Lower middle income,2017,34826888
Lower middle income,2018,35136884
Madagascar,1976,4
Madagascar,1977,9
Madagascar,1978,13
Madagascar,1979,27
Madagascar,1980,53
Madagascar,1981,92
Madagascar,1982,127
Madagascar,1983,168
Madagascar,1984,190
Madagascar,1985,284
Madagascar,1986,181
Madagascar,1987,194
Madagascar,1988,231
Madagascar,1989,230
Madagascar,1990,280
Madagascar,1991,198
Madagascar,1992,2640
Madagascar,1993,2289
Madagascar,1994,3295
Madagascar,1995,4712
Madagascar,1996,5075
Madagascar,1997,8582
Madagascar,1998,4503
Madagascar,1999,5811
Madagascar,2000,7980
Madagascar,2001,8449
Madagascar,2002,10413
Madagascar,2003,10267
Madagascar,2004,9603
Madagascar,2005,10296
Madagascar,2006,16534
Madagascar,2007,14943
Madagascar,2008,14486
Madagascar,2009,9716
Madagascar,2010,10886
Madagascar,2011,10544
Madagascar,2012,9987.5
Madagascar,2013,12549
Madagascar,2014,15440
Madagascar,2015,22694.21094
Madagascar,2016,25998
Madagascar,2017,28335
Madagascar,2018,12758.05664
Malawi,1970,0
Malawi,1971,0
Malawi,1972,0
Malawi,1973,0
Malawi,1974,2
Malawi,1975,6
Malawi,1976,7
Malawi,1977,14
Malawi,1978,32
Malawi,1979,49
Malawi,1980,70
Malawi,1981,82
Malawi,1982,107
Malawi,1983,143
Malawi,1984,123
Malawi,1985,180
Malawi,1986,188
Malawi,1987,203
Malawi,1988,215
Malawi,1989,217
Malawi,1990,197
Malawi,1991,223
Malawi,1992,223
Malawi,1993,255
Malawi,1994,225
Malawi,1995,226
Malawi,1996,240
Malawi,1997,231
Malawi,1998,229
Malawi,1999,590
Malawi,2000,530
Malawi,2001,568
Malawi,2002,642
Malawi,2003,666
Malawi,2004,733
Malawi,2005,812
Malawi,2006,1500
Malawi,2007,1500
Malawi,2008,1700
Malawi,2009,1620
Malawi,2010,2631
Malawi,2011,2833
Malawi,2012,3232
Malawi,2013,3705
Malawi,2014,4741.560059
Malawi,2015,4974
Malawi,2016,7646.390137
Malawi,2017,12216.7998
Malawi,2018,9014
Malaysia,1960,7841
Malaysia,1961,7911
Malaysia,1962,9968
Malaysia,1963,21941
Malaysia,1964,21302
Malaysia,1965,21508
Malaysia,1966,26709
Malaysia,1967,29211
Malaysia,1968,29408
Malaysia,1969,30802
Malaysia,1970,34296
Malaysia,1971,31287
Malaysia,1972,32578
Malaysia,1973,42867
Malaysia,1974,51946
Malaysia,1975,32071
Malaysia,1976,34842
Malaysia,1977,49737
Malaysia,1978,59058
Malaysia,1979,67206
Malaysia,1980,125334
Malaysia,1981,73262
Malaysia,1982,57185
Malaysia,1983,46528
Malaysia,1984,67777
Malaysia,1985,51875
Malaysia,1986,52107
Malaysia,1987,46486
Malaysia,1988,47345
Malaysia,1989,53647
Malaysia,1990,52919
Malaysia,1991,64845
Malaysia,1992,79700
Malaysia,1993,105241
Malaysia,1994,114112
Malaysia,1995,132745
Malaysia,1996,109063
Malaysia,1997,107984
Malaysia,1998,133635
Malaysia,1999,166974
Malaysia,2000,167898
Malaysia,2001,177021
Malaysia,2002,183990
Malaysia,2003,192160
Malaysia,2004,202218
Malaysia,2005,215834
Malaysia,2006,228317
Malaysia,2007,268508
Malaysia,2008,354579
Malaysia,2009,472502.3125
Malaysia,2010,581242.9375
Malaysia,2011,526692.5
Malaysia,2012,634875.875
Malaysia,2013,530701.8125
Malaysia,2014,521014.4688
Malaysia,2015,506965.1875
Malaysia,2016,407887.0938
Malaysia,2017,427515.5313
Malaysia,2018,391977.4688
Mali,1984,3
Mali,1985,6
Mali,1986,10
Mali,1987,12
Mali,1988,17
Mali,1989,13
Mali,1990,13
Mali,1991,31
Mali,1992,40
Mali,1993,52
Mali,1994,100
Mali,1995,100
Mali,1996,60
Mali,1997,60
Mali,1998,60
Mali,1999,80
Mali,2000,30
Mali,2001,500
Mali,2002,1008
Mali,2003,1008
Mali,2004,1008
Mali,2005,1008
Mali,2006,1000
Mali,2007,640
Mali,2008,821
Mali,2009,1355
Mali,2010,2083
Mali,2011,2083
Mali,2012,987
Mali,2013,2205.25
Mali,2014,1953
Mali,2015,2400
Mali,2016,4194
Mali,2017,3914
Mali,2018,3926
Malta,1970,0
Malta,1971,0
Malta,1972,0
Malta,1973,0
Malta,1974,0
Malta,1975,0
Malta,1976,0
Malta,1977,0
Malta,1978,0
Malta,1979,0
Malta,1980,0
Malta,1981,0
Malta,1982,0
Malta,1983,0
Malta,1984,0
Malta,1985,0
Malta,1986,0
Malta,1987,0
Malta,1988,0
Malta,1989,0
Malta,1990,3
Malta,1991,200
Malta,1992,500
Malta,1993,650
Malta,1994,904
Malta,1995,904
Malta,1996,1552
Malta,1997,1800
Malta,1998,1950
Malta,1999,2002
Malta,2000,1746
Malta,2001,1235
Malta,2002,1116
Malta,2003,887
Malta,2004,868
Malta,2005,736
Malta,2006,1936
Malta,2007,2716
Malta,2008,2702
Malta,2009,2868
Malta,2010,2916
Malta,2011,2126.723877
Malta,2012,4336
Malta,2013,5266
Malta,2014,4917
Malta,2015,5913
Malta,2016,6072.916992
Malta,2017,7105.697266
Malta,2018,10022.375
Marshall Islands,1960,0
Marshall Islands,1961,0
Marshall Islands,1962,0
Marshall Islands,1963,0
Marshall Islands,1964,0
Marshall Islands,1965,0
Marshall Islands,1966,0
Marshall Islands,1967,0
Marshall Islands,1968,0
Marshall Islands,1969,0
Marshall Islands,1970,0
Marshall Islands,1971,0
Marshall Islands,1972,0
Marshall Islands,1973,0
Marshall Islands,1974,0
Marshall Islands,1975,0
Marshall Islands,1976,0
Marshall Islands,1977,0
Marshall Islands,1978,0
Marshall Islands,1979,0
Marshall Islands,1980,0
Marshall Islands,1981,0
Marshall Islands,1982,0
Marshall Islands,1983,0
Marshall Islands,1984,0
Marshall Islands,1985,0
Marshall Islands,1986,0
Marshall Islands,1987,0
Marshall Islands,1988,0
Marshall Islands,1989,0
Marshall Islands,1990,0
Marshall Islands,1991,0
Marshall Islands,1992,0
Marshall Islands,1993,0
Marshall Islands,1994,0
Marshall Islands,1995,0
Marshall Islands,1996,0
Marshall Islands,1997,0
Marshall Islands,1998,0
Marshall Islands,1999,0
Marshall Islands,2000,0
Marshall Islands,2001,0
Marshall Islands,2002,0
Marshall Islands,2003,0
Marshall Islands,2004,0
Marshall Islands,2005,0
Marshall Islands,2006,0
Marshall Islands,2007,0
Marshall Islands,2008,0
Marshall Islands,2009,0
Marshall Islands,2010,0
Marshall Islands,2011,0
Marshall Islands,2012,0
Marshall Islands,2014,0.610000014
Marshall Islands,2015,0.200000003
Marshall Islands,2016,5
Marshall Islands,2017,5
Marshall Islands,2018,2.269999981
Mauritius,1970,0
Mauritius,1971,0
Mauritius,1972,0
Mauritius,1973,0
Mauritius,1974,0
Mauritius,1975,0
Mauritius,1976,0
Mauritius,1977,1
Mauritius,1978,5
Mauritius,1979,15
Mauritius,1980,16
Mauritius,1981,25
Mauritius,1982,30
Mauritius,1983,24
Mauritius,1984,42
Mauritius,1985,53
Mauritius,1986,50
Mauritius,1987,72
Mauritius,1988,73
Mauritius,1989,82
Mauritius,1990,78
Mauritius,1991,86
Mauritius,1992,100
Mauritius,1993,110
Mauritius,1994,142
Mauritius,1995,176
Mauritius,1996,165
Mauritius,1997,118
Mauritius,1998,83
Mauritius,1999,85
Mauritius,2000,87
Mauritius,2001,59
Mauritius,2002,56
Mauritius,2003,33
Mauritius,2004,350
Mauritius,2005,400
Mauritius,2006,443
Mauritius,2007,175
Mauritius,2008,245
Mauritius,2009,437.3999939
Mauritius,2010,567.5
Mauritius,2011,537.2999878
Mauritius,2012,512
Mauritius,2013,397.2999878
Mauritius,2014,777.5
Mauritius,2015,775.9899902
Mauritius,2016,1021.320007
Mauritius,2017,1253.52002
Mauritius,2018,2069.600098
Mexico,1960,100
Mexico,1961,114
Mexico,1962,120
Mexico,1963,120
Mexico,1964,80
Mexico,1965,80
Mexico,1966,100
Mexico,1967,150
Mexico,1968,150
Mexico,1969,150
Mexico,1970,540
Mexico,1971,660
Mexico,1972,709
Mexico,1973,1984
Mexico,1974,1826
Mexico,1975,2840
Mexico,1976,2486
Mexico,1977,2960
Mexico,1978,4841
Mexico,1979,6766
Mexico,1980,8626
Mexico,1981,11089
Mexico,1982,12512
Mexico,1983,13679
Mexico,1984,10465
Mexico,1985,11230
Mexico,1986,13523
Mexico,1987,15907
Mexico,1988,17121
Mexico,1989,18249
Mexico,1990,22348
Mexico,1991,24972
Mexico,1992,26576
Mexico,1993,28068
Mexico,1994,31667
Mexico,1995,25580
Mexico,1996,31339
Mexico,1997,39500
Mexico,1998,41068
Mexico,1999,48443
Mexico,2000,53918
Mexico,2001,76063
Mexico,2002,73670
Mexico,2003,84470
Mexico,2004,104348
Mexico,2005,133131
Mexico,2006,154451
Mexico,2007,140062.25
Mexico,2008,159309.0469
Mexico,2009,156956.6406
Mexico,2010,126238
Mexico,2011,137128
Mexico,2012,143746.6406
Mexico,2013,111499.75
Mexico,2014,194229.75
Mexico,2015,211621.6406
Mexico,2016,221327.4531
Mexico,2017,243307.3281
Mexico,2018,247222.4219
Micronesia (country),1984,0
Micronesia (country),1985,85
Micronesia (country),1986,1
Micronesia (country),1987,1
Micronesia (country),1988,1
Micronesia (country),1989,1
Micronesia (country),1990,0
Micronesia (country),1991,0
Micronesia (country),1992,0
Micronesia (country),1993,0
Micronesia (country),1994,0
Micronesia (country),1995,0
Micronesia (country),1996,0
Micronesia (country),1997,0
Micronesia (country),1998,0
Micronesia (country),1999,0
Micronesia (country),2000,0
Micronesia (country),2001,0
Micronesia (country),2002,0
Micronesia (country),2003,0
Micronesia (country),2004,0
Micronesia (country),2005,0
Micronesia (country),2006,0
Micronesia (country),2007,0
Micronesia (country),2008,0
Micronesia (country),2009,0
Micronesia (country),2010,0
Micronesia (country),2011,0
Micronesia (country),2012,0
Micronesia (country),2013,0
Micronesia (country),2014,0
Micronesia (country),2015,0
Micronesia (country),2016,0
Micronesia (country),2017,0
Micronesia (country),2018,0
Middle East and North Africa,1960,13871
Middle East and North Africa,1961,15254
Middle East and North Africa,1962,15185
Middle East and North Africa,1963,17282
Middle East and North Africa,1964,18812
Middle East and North Africa,1965,17873
Middle East and North Africa,1966,16430
Middle East and North Africa,1967,15247
Middle East and North Africa,1968,16444
Middle East and North Africa,1969,17108
Middle East and North Africa,1970,18861
Middle East and North Africa,1971,20831
Middle East and North Africa,1972,22806
Middle East and North Africa,1973,24661
Middle East and North Africa,1974,24176
Middle East and North Africa,1975,25347
Middle East and North Africa,1976,29021
Middle East and North Africa,1977,33386
Middle East and North Africa,1978,36458
Middle East and North Africa,1979,40153
Middle East and North Africa,1980,43979
Middle East and North Africa,1981,48297
Middle East and North Africa,1982,54006
Middle East and North Africa,1983,57269
Middle East and North Africa,1984,64142
Middle East and North Africa,1985,80629
Middle East and North Africa,1986,86914
Middle East and North Africa,1987,93573
Middle East and North Africa,1988,103775
Middle East and North Africa,1989,109559
Middle East and North Africa,1990,112076
Middle East and North Africa,1991,105974
Middle East and North Africa,1992,112637
Middle East and North Africa,1993,101022
Middle East and North Africa,1994,112531
Middle East and North Africa,1995,132693
Middle East and North Africa,1996,157331
Middle East and North Africa,1997,155005
Middle East and North Africa,1998,218219
Middle East and North Africa,1999,297997
Middle East and North Africa,2000,422223
Middle East and North Africa,2001,448866
Middle East and North Africa,2002,496886
Middle East and North Africa,2003,588267
Middle East and North Africa,2004,640497.375
Middle East and North Africa,2005,724032
Middle East and North Africa,2006,795618
Middle East and North Africa,2007,869511.375
Middle East and North Africa,2008,931994.125
Middle East and North Africa,2009,971138.5
Middle East and North Africa,2010,1228594
Middle East and North Africa,2011,1311014.875
Middle East and North Africa,2012,1398014.625
Middle East and North Africa,2013,1496763.5
Middle East and North Africa,2014,1554365.125
Middle East and North Africa,2015,1624021
Middle East and North Africa,2016,1888948.25
Middle East and North Africa,2017,2008556
Middle East and North Africa,2018,2163176.75
Middle income,1960,1294035
Middle income,1961,1139761
Middle income,1962,1118253
Middle income,1963,1253865
Middle income,1964,1435690
Middle income,1965,1595718
Middle income,1966,1793162
Middle income,1967,1821127
Middle income,1968,1854017
Middle income,1969,2091590
Middle income,1970,2097543
Middle income,1971,2449173
Middle income,1972,2646307
Middle income,1973,2524582
Middle income,1974,2758829
Middle income,1975,2991198
Middle income,1976,3045563
Middle income,1977,3841314
Middle income,1978,4153564
Middle income,1979,4166581
Middle income,1980,4563716
Middle income,1981,4609788
Middle income,1982,4919721
Middle income,1983,5490304
Middle income,1984,6275664
Middle income,1985,7184007
Middle income,1986,7900257
Middle income,1987,8944110
Middle income,1988,10618703
Middle income,1989,11637464
Middle income,1990,12166736
Middle income,1991,13683995
Middle income,1992,16501364
Middle income,1993,19797026
Middle income,1994,23200992
Middle income,1995,26608624
Middle income,1996,29242632
Middle income,1997,29713874
Middle income,1998,31968648
Middle income,1999,35100460
Middle income,2000,37152296
Middle income,2001,39263600
Middle income,2002,42134832
Middle income,2003,44878472
Middle income,2004,48978548
Middle income,2005,52315460
Middle income,2006,55669412
Middle income,2007,58704644
Middle income,2008,62680780
Middle income,2009,66165580
Middle income,2010,70417512
Middle income,2011,73880672
Middle income,2012,79903824
Middle income,2013,86918400
Middle income,2014,91106360
Middle income,2015,95234512
Middle income,2016,99424136
Middle income,2017,102732544
Middle income,2018,104940072
Moldova,1988,7146
Moldova,1989,6756
Moldova,1990,7141
Moldova,1991,5124
Moldova,1992,2935
Moldova,1993,2275
Moldova,1994,1212
Moldova,1995,1401
Moldova,1996,1067
Moldova,1997,1202
Moldova,1998,1129
Moldova,1999,815
Moldova,2000,1710
Moldova,2001,1709
Moldova,2002,2335
Moldova,2003,3408
Moldova,2004,5650
Moldova,2005,6300
Moldova,2006,6800
Moldova,2007,7500
Moldova,2008,7800
Moldova,2009,8200
Moldova,2010,8800
Moldova,2011,9000
Moldova,2012,9080
Moldova,2013,9080
Moldova,2014,11000
Moldova,2015,11166.0498
Moldova,2016,12011.40039
Moldova,2017,12083
Moldova,2018,12530
Montenegro,2006,354
Montenegro,2007,361
Montenegro,2008,614
Montenegro,2009,565
Montenegro,2010,740
Montenegro,2011,840
Montenegro,2012,811
Montenegro,2013,811
Montenegro,2014,859
Montenegro,2015,813
Montenegro,2016,929
Montenegro,2017,1022
Montenegro,2018,1097
Morocco,1960,0
Morocco,1961,0
Morocco,1962,0
Morocco,1963,0
Morocco,1964,0
Morocco,1965,0
Morocco,1966,4
Morocco,1967,10
Morocco,1968,16
Morocco,1969,22
Morocco,1970,28
Morocco,1971,35
Morocco,1972,41
Morocco,1973,47
Morocco,1974,53
Morocco,1975,59
Morocco,1976,65
Morocco,1977,76
Morocco,1978,85
Morocco,1979,91
Morocco,1980,98
Morocco,1981,105
Morocco,1982,117
Morocco,1983,128
Morocco,1984,180
Morocco,1985,160
Morocco,1986,148
Morocco,1987,154
Morocco,1988,158
Morocco,1989,159
Morocco,1990,415
Morocco,1991,659
Morocco,1992,741
Morocco,1993,1193
Morocco,1994,1463
Morocco,1995,2072
Morocco,1996,2084
Morocco,1997,2329
Morocco,1998,2161
Morocco,1999,2793
Morocco,2000,1889
Morocco,2001,1403
Morocco,2002,1670
Morocco,2003,1538
Morocco,2004,1718
Morocco,2005,2257
Morocco,2006,1161
Morocco,2007,1636
Morocco,2008,579
Morocco,2009,657
Morocco,2010,742.1199951
Morocco,2011,617
Morocco,2012,692.5
Morocco,2013,988
Morocco,2014,1189
Morocco,2015,1050
Morocco,2016,1150.099976
Morocco,2017,1270.01001
Morocco,2018,1266.906006
Mozambique,1970,0
Mozambique,1971,0
Mozambique,1972,0
Mozambique,1973,0
Mozambique,1974,0
Mozambique,1975,0
Mozambique,1976,0
Mozambique,1977,0
Mozambique,1978,0
Mozambique,1979,0
Mozambique,1980,0
Mozambique,1981,0
Mozambique,1982,0
Mozambique,1983,0
Mozambique,1984,0
Mozambique,1985,0
Mozambique,1986,5
Mozambique,1987,17
Mozambique,1988,20
Mozambique,1989,20
Mozambique,1990,15
Mozambique,1991,15
Mozambique,1992,12
Mozambique,1993,10
Mozambique,1994,116
Mozambique,1995,36
Mozambique,1996,4
Mozambique,1997,0
Mozambique,1998,0
Mozambique,1999,0
Mozambique,2000,0
Mozambique,2001,0
Mozambique,2002,2247
Mozambique,2003,5639
Mozambique,2004,1366
Mozambique,2005,1782
Mozambique,2006,1198
Mozambique,2007,1528
Mozambique,2008,1392
Mozambique,2009,720
Mozambique,2010,864
Mozambique,2011,796
Mozambique,2012,604
Mozambique,2013,721
Mozambique,2014,1179
Mozambique,2015,1133
Mozambique,2016,1180
Mozambique,2017,1835
Mozambique,2018,127
Myanmar,1960,80
Myanmar,1961,110
Myanmar,1962,140
Myanmar,1963,180
Myanmar,1964,230
Myanmar,1965,290
Myanmar,1966,350
Myanmar,1967,430
Myanmar,1968,520
Myanmar,1969,620
Myanmar,1970,730
Myanmar,1971,860
Myanmar,1972,1000
Myanmar,1973,1160
Myanmar,1974,1330
Myanmar,1975,1520
Myanmar,1976,1730
Myanmar,1977,1970
Myanmar,1978,2220
Myanmar,1979,2500
Myanmar,1980,2790
Myanmar,1981,3120
Myanmar,1982,3460
Myanmar,1983,3840
Myanmar,1984,3951
Myanmar,1985,5054
Myanmar,1986,5805
Myanmar,1987,5493
Myanmar,1988,5673
Myanmar,1989,6947
Myanmar,1990,7087
Myanmar,1991,8822
Myanmar,1992,25954
Myanmar,1993,51676
Myanmar,1994,64584
Myanmar,1995,71700
Myanmar,1996,71508
Myanmar,1997,82740
Myanmar,1998,81968
Myanmar,1999,91114
Myanmar,2000,98912
Myanmar,2001,121266
Myanmar,2002,190120
Myanmar,2003,252010
Myanmar,2004,400360
Myanmar,2005,485220
Myanmar,2006,574990
Myanmar,2007,604660
Myanmar,2008,675064
Myanmar,2009,779296.375
Myanmar,2010,852791
Myanmar,2011,819156.375
Myanmar,2012,888369
Myanmar,2013,930780
Myanmar,2014,964255.8125
Myanmar,2015,999630
Myanmar,2016,1017644.313
Myanmar,2017,1048863.25
Myanmar,2018,1131706
Namibia,1984,0
Namibia,1985,0
Namibia,1986,0
Namibia,1987,0
Namibia,1988,0
Namibia,1989,0
Namibia,1990,20
Namibia,1991,20
Namibia,1992,22
Namibia,1993,57
Namibia,1994,66
Namibia,1995,67
Namibia,1996,67
Namibia,1997,62
Namibia,1998,62
Namibia,1999,65
Namibia,2000,70
Namibia,2001,70
Namibia,2002,88
Namibia,2003,142
Namibia,2004,192
Namibia,2005,192
Namibia,2006,273.5
Namibia,2007,360.5
Namibia,2008,605.5999756
Namibia,2009,665.5999756
Namibia,2010,695.6400146
Namibia,2011,532.1300049
Namibia,2012,679.3500366
Namibia,2013,671.5599976
Namibia,2014,647.3399658
Namibia,2015,625.7299805
Namibia,2016,605.2000122
Namibia,2017,586.9299927
Namibia,2018,472.480011
Nauru,1960,0
Nauru,1961,0
Nauru,1962,0
Nauru,1963,0
Nauru,1964,0
Nauru,1965,0
Nauru,1966,0
Nauru,1967,0
Nauru,1968,0
Nauru,1969,0
Nauru,1970,0
Nauru,1971,0
Nauru,1972,0
Nauru,1973,0
Nauru,1974,0
Nauru,1975,0
Nauru,1976,0
Nauru,1977,0
Nauru,1978,0
Nauru,1979,0
Nauru,1980,0
Nauru,1981,0
Nauru,1982,0
Nauru,1983,0
Nauru,1984,0
Nauru,1985,0
Nauru,1986,0
Nauru,1987,0
Nauru,1988,0
Nauru,1989,0
Nauru,1990,0
Nauru,1991,0
Nauru,1992,0
Nauru,1993,0
Nauru,1994,0
Nauru,1995,0
Nauru,1996,0
Nauru,1997,0
Nauru,1998,0
Nauru,1999,0
Nauru,2000,0
Nauru,2001,0.400000006
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0.800000012
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,1
Nauru,2013,0.100000001
Nauru,2014,0.300000012
Nauru,2015,0.300000012
Nauru,2016,0.300000012
Nauru,2017,0.300000012
Nauru,2018,0.5
Nepal,1960,0
Nepal,1961,0
Nepal,1962,0
Nepal,1963,0
Nepal,1964,0
Nepal,1965,0
Nepal,1966,3
Nepal,1967,9
Nepal,1968,18
Nepal,1969,26
Nepal,1970,68
Nepal,1971,118
Nepal,1972,197
Nepal,1973,314
Nepal,1974,401
Nepal,1975,515
Nepal,1976,662
Nepal,1977,811
Nepal,1978,985
Nepal,1979,1192
Nepal,1980,1433
Nepal,1981,1714
Nepal,1982,2041
Nepal,1983,2271
Nepal,1984,1997
Nepal,1985,3265
Nepal,1986,4162
Nepal,1987,5435
Nepal,1988,5125
Nepal,1989,6836
Nepal,1990,9258
Nepal,1991,10314
Nepal,1992,10645
Nepal,1993,9532
Nepal,1994,9663
Nepal,1995,9918
Nepal,1996,10649
Nepal,1997,11977
Nepal,1998,12866
Nepal,1999,13028
Nepal,2000,15023
Nepal,2001,16570
Nepal,2002,17100
Nepal,2003,17680
Nepal,2004,20000
Nepal,2005,22480
Nepal,2006,25409
Nepal,2007,26679
Nepal,2008,27250
Nepal,2009,26730
Nepal,2010,28230
Nepal,2011,30950
Nepal,2012,34500
Nepal,2013,36020
Nepal,2014,43400
Nepal,2015,48000
Nepal,2016,49043
Nepal,2017,56157.10156
Nepal,2018,59000
Netherlands,1960,77600
Netherlands,1961,85400
Netherlands,1962,96500
Netherlands,1963,89700
Netherlands,1964,115800
Netherlands,1965,110500
Netherlands,1966,92400
Netherlands,1967,85600
Netherlands,1968,113600
Netherlands,1969,105900
Netherlands,1970,86000
Netherlands,1971,95700
Netherlands,1972,116200
Netherlands,1973,113000
Netherlands,1974,98719
Netherlands,1975,112136
Netherlands,1976,73330
Netherlands,1977,109378
Netherlands,1978,118535
Netherlands,1979,97494
Netherlands,1980,77052
Netherlands,1981,109548
Netherlands,1982,130371
Netherlands,1983,119793
Netherlands,1984,60319
Netherlands,1985,116547
Netherlands,1986,86496
Netherlands,1987,99567
Netherlands,1988,79163
Netherlands,1989,108877
Netherlands,1990,100997
Netherlands,1991,51648
Netherlands,1992,54105
Netherlands,1993,71125
Netherlands,1994,109379
Netherlands,1995,83938
Netherlands,1996,99871
Netherlands,1997,98210
Netherlands,1998,120094
Netherlands,1999,108760
Netherlands,2000,75231
Netherlands,2001,57042
Netherlands,2002,54429
Netherlands,2003,66540
Netherlands,2004,78598
Netherlands,2005,71370
Netherlands,2006,45553
Netherlands,2007,56841
Netherlands,2008,46895.69922
Netherlands,2009,55640.59766
Netherlands,2010,67040.10156
Netherlands,2011,43894.89844
Netherlands,2012,46224.39844
Netherlands,2013,46620
Netherlands,2014,63084
Netherlands,2015,62795
Netherlands,2016,62185
Netherlands,2017,52185
Netherlands,2018,52285
New Caledonia,1960,0
New Caledonia,1961,0
New Caledonia,1962,0
New Caledonia,1963,0
New Caledonia,1964,0
New Caledonia,1965,0
New Caledonia,1966,0
New Caledonia,1967,0
New Caledonia,1968,0
New Caledonia,1969,0
New Caledonia,1970,0
New Caledonia,1971,0
New Caledonia,1972,0
New Caledonia,1973,0
New Caledonia,1974,0
New Caledonia,1975,0
New Caledonia,1976,0
New Caledonia,1977,0
New Caledonia,1978,0
New Caledonia,1979,0
New Caledonia,1980,0
New Caledonia,1981,0
New Caledonia,1982,0
New Caledonia,1983,16
New Caledonia,1984,51
New Caledonia,1985,87
New Caledonia,1986,59
New Caledonia,1987,88
New Caledonia,1988,218
New Caledonia,1989,389
New Caledonia,1990,631
New Caledonia,1991,754
New Caledonia,1992,847
New Caledonia,1993,717
New Caledonia,1994,780
New Caledonia,1995,939
New Caledonia,1996,1061
New Caledonia,1997,1152
New Caledonia,1998,1596
New Caledonia,1999,1850
New Caledonia,2000,1765
New Caledonia,2001,1893
New Caledonia,2002,1918
New Caledonia,2003,1784
New Caledonia,2004,2290
New Caledonia,2005,2533
New Caledonia,2006,2365
New Caledonia,2007,1923
New Caledonia,2008,2106
New Caledonia,2009,1923
New Caledonia,2010,1223
New Caledonia,2011,1564
New Caledonia,2012,1666
New Caledonia,2013,1596
New Caledonia,2014,1659
New Caledonia,2015,1256
New Caledonia,2016,1588.25
New Caledonia,2017,1458.5
New Caledonia,2018,1617.300049
New Zealand,1960,2800
New Zealand,1961,1000
New Zealand,1962,2600
New Zealand,1963,1900
New Zealand,1964,1900
New Zealand,1965,2400
New Zealand,1966,2300
New Zealand,1967,1800
New Zealand,1968,1800
New Zealand,1969,1300
New Zealand,1970,1400
New Zealand,1971,1900
New Zealand,1972,2900
New Zealand,1973,2700
New Zealand,1974,2538
New Zealand,1975,2071
New Zealand,1976,2658
New Zealand,1977,1403
New Zealand,1978,1838
New Zealand,1979,2783
New Zealand,1980,3220
New Zealand,1981,2998
New Zealand,1982,6533
New Zealand,1983,9720
New Zealand,1984,10945
New Zealand,1985,11835
New Zealand,1986,16977
New Zealand,1987,19366
New Zealand,1988,27751
New Zealand,1989,26985
New Zealand,1990,28600
New Zealand,1991,48700
New Zealand,1992,51500
New Zealand,1993,52501
New Zealand,1994,51256
New Zealand,1995,70391
New Zealand,1996,74800
New Zealand,1997,76850
New Zealand,1998,93807
New Zealand,1999,91650
New Zealand,2000,85640
New Zealand,2001,76024
New Zealand,2002,86583
New Zealand,2003,84641
New Zealand,2004,92220
New Zealand,2005,105302
New Zealand,2006,107524
New Zealand,2007,111908
New Zealand,2008,112358
New Zealand,2009,104958
New Zealand,2010,110592
New Zealand,2011,117266
New Zealand,2012,100161
New Zealand,2013,97123
New Zealand,2014,109873.8516
New Zealand,2015,91275.29688
New Zealand,2016,109016.2031
New Zealand,2017,116530
New Zealand,2018,104549
Nicaragua,1970,0
Nicaragua,1971,0
Nicaragua,1972,0
Nicaragua,1973,0
Nicaragua,1974,0
Nicaragua,1975,0
Nicaragua,1976,0
Nicaragua,1977,0
Nicaragua,1978,0
Nicaragua,1979,0
Nicaragua,1980,0
Nicaragua,1981,0
Nicaragua,1982,0
Nicaragua,1983,17
Nicaragua,1984,17
Nicaragua,1985,27
Nicaragua,1986,36
Nicaragua,1987,48
Nicaragua,1988,74
Nicaragua,1989,74
Nicaragua,1990,74
Nicaragua,1991,74
Nicaragua,1992,60
