Entity,Year,15.4.1 - Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_MTN
Hungary,2008,78.46
Hungary,2009,78.46
Hungary,2010,81.06
Hungary,2011,81.06
Hungary,2012,81.06
Hungary,2013,81.06
Hungary,2014,81.06
Hungary,2015,81.06
Hungary,2016,81.06
Hungary,2017,81.06
Hungary,2018,81.06
Hungary,2019,81.06
Hungary,2020,81.06
Hungary,2021,81.06
Iceland,2000,26.45
Iceland,2001,26.45
Iceland,2002,26.45
Iceland,2003,26.45
Iceland,2004,26.48
Iceland,2005,37.13
Iceland,2006,37.13
Iceland,2007,37.13
Iceland,2008,37.13
Iceland,2009,37.13
Iceland,2010,37.13
Iceland,2011,37.13
Iceland,2012,37.13
Iceland,2013,37.13
Iceland,2014,37.13
Iceland,2015,37.13
Iceland,2016,37.13
Iceland,2017,37.13
Iceland,2018,37.13
Iceland,2019,37.13
Iceland,2020,37.13
Iceland,2021,37.13
India,2000,1.12
India,2001,1.12
India,2002,1.12
India,2003,1.12
India,2004,1.12
India,2005,1.12
India,2006,1.12
India,2007,1.12
India,2008,1.12
India,2009,1.12
India,2010,1.12
India,2011,1.12
India,2012,9.39
India,2013,9.39
India,2014,9.75
India,2015,9.75
India,2016,9.96
India,2017,9.96
India,2018,9.96
India,2019,9.96
India,2020,9.96
India,2021,9.96
Indonesia,2000,13.59
Indonesia,2001,13.59
Indonesia,2002,13.59
Indonesia,2003,13.59
Indonesia,2004,16.4
Indonesia,2005,16.85
Indonesia,2006,16.85
Indonesia,2007,16.85
Indonesia,2008,16.85
Indonesia,2009,21.02
Indonesia,2010,21.38
Indonesia,2011,21.38
Indonesia,2012,22.13
Indonesia,2013,23.07
Indonesia,2014,23.46
Indonesia,2015,24.79
Indonesia,2016,25.71
Indonesia,2017,26.6
Indonesia,2018,27.47
Indonesia,2019,27.47
Indonesia,2020,27.47
Indonesia,2021,27.47
Iran,2000,42.08
Iran,2001,42.91
Iran,2002,43.22
Iran,2003,43.22
Iran,2004,43.22
Iran,2005,43.22
Iran,2006,43.22
Iran,2007,43.22
Iran,2008,43.22
Iran,2009,43.22
Iran,2010,43.22
Iran,2011,43.22
Iran,2012,43.22
Iran,2013,43.22
Iran,2014,43.22
Iran,2015,43.22
Iran,2016,43.22
Iran,2017,43.22
Iran,2018,43.22
Iran,2019,43.22
Iran,2020,43.22
Iran,2021,43.22
Iraq,2000,0
Iraq,2001,0
Iraq,2002,0
Iraq,2003,3.12
Iraq,2004,3.12
Iraq,2005,3.12
Iraq,2006,3.12
Iraq,2007,3.12
Iraq,2008,3.12
Iraq,2009,3.12
Iraq,2010,3.12
Iraq,2011,3.12
Iraq,2012,3.12
Iraq,2013,3.12
Iraq,2014,3.12
Iraq,2015,3.12
Iraq,2016,3.12
Iraq,2017,3.12
Iraq,2018,3.12
Iraq,2019,3.12
Iraq,2020,3.12
Iraq,2021,3.12
Ireland,2000,40.02
Ireland,2001,40.02
Ireland,2002,40.02
Ireland,2003,40.02
Ireland,2004,40.02
Ireland,2005,42.95
Ireland,2006,59.98
Ireland,2007,59.98
Ireland,2008,59.98
Ireland,2009,62.13
Ireland,2010,62.97
Ireland,2011,64.73
Ireland,2012,64.73
Ireland,2013,64.73
Ireland,2014,64.73
Ireland,2015,64.73
Ireland,2016,64.73
Ireland,2017,65.51
Ireland,2018,65.51
Ireland,2019,65.51
Ireland,2020,65.51
Ireland,2021,65.51
Israel,2000,15.94
Israel,2001,15.94
Israel,2002,16.38
Israel,2003,24.22
Israel,2004,24.22
Israel,2005,24.22
Israel,2006,24.22
Israel,2007,25.84
Israel,2008,28.03
Israel,2009,28.03
Israel,2010,28.03
Israel,2011,28.04
Israel,2012,28.04
Israel,2013,28.04
Israel,2014,28.04
Israel,2015,28.04
Israel,2016,28.04
Israel,2017,28.17
Israel,2018,28.88
Israel,2019,28.94
Israel,2020,28.94
Israel,2021,28.94
Italy,2000,44.66
Italy,2001,45.47
Italy,2002,45.47
Italy,2003,50.48
Italy,2004,54.13
Italy,2005,63.39
Italy,2006,65.94
Italy,2007,69.23
Italy,2008,69.23
Italy,2009,72.58
Italy,2010,72.58
Italy,2011,72.58
Italy,2012,72.59
Italy,2013,73.02
Italy,2014,73.35
Italy,2015,74.11
Italy,2016,74.34
Italy,2017,74.89
Italy,2018,75.32
Italy,2019,75.48
Italy,2020,75.48
Italy,2021,75.48
Jamaica,2000,14.69
Jamaica,2001,14.69
Jamaica,2002,14.72
Jamaica,2003,14.72
Jamaica,2004,14.72
Jamaica,2005,15.1
Jamaica,2006,15.1
Jamaica,2007,15.1
Jamaica,2008,15.1
Jamaica,2009,15.11
Jamaica,2010,15.11
Jamaica,2011,15.11
Jamaica,2012,15.11
Jamaica,2013,15.11
Jamaica,2014,15.11
Jamaica,2015,15.12
Jamaica,2016,15.12
Jamaica,2017,15.12
Jamaica,2018,15.12
Jamaica,2019,15.12
Jamaica,2020,15.12
Jamaica,2021,15.12
Japan,2000,55.58
Japan,2001,56.59
Japan,2002,56.83
Japan,2003,57.25
Japan,2004,57.75
Japan,2005,57.88
Japan,2006,58.52
Japan,2007,59.13
Japan,2008,59.18
Japan,2009,59.85
Japan,2010,60.11
Japan,2011,61.3
Japan,2012,62.08
Japan,2013,62.84
Japan,2014,64.3
Japan,2015,66.13
Japan,2016,66.84
Japan,2017,67.23
Japan,2018,67.67
Japan,2019,67.75
Japan,2020,67.75
Japan,2021,67.75
Jordan,2000,6.42
Jordan,2001,6.42
Jordan,2002,6.42
Jordan,2003,6.42
Jordan,2004,6.55
Jordan,2005,6.55
Jordan,2006,6.55
Jordan,2007,6.55
Jordan,2008,6.55
Jordan,2009,6.55
Jordan,2010,6.94
Jordan,2011,10.67
Jordan,2012,11.01
Jordan,2013,11.5
Jordan,2014,11.5
Jordan,2015,11.5
Jordan,2016,11.5
Jordan,2017,11.5
Jordan,2018,11.5
Jordan,2019,11.5
Jordan,2020,11.5
Jordan,2021,11.5
Kazakhstan,2000,17.44
Kazakhstan,2001,28.26
Kazakhstan,2002,28.26
Kazakhstan,2003,28.26
Kazakhstan,2004,33.85
Kazakhstan,2005,33.85
Kazakhstan,2006,36.49
Kazakhstan,2007,36.49
Kazakhstan,2008,36.49
Kazakhstan,2009,36.49
Kazakhstan,2010,38.11
Kazakhstan,2011,38.76
Kazakhstan,2012,38.78
Kazakhstan,2013,38.78
Kazakhstan,2014,38.78
Kazakhstan,2015,38.78
Kazakhstan,2016,41.48
Kazakhstan,2017,41.48
Kazakhstan,2018,45.31
Kazakhstan,2019,45.31
Kazakhstan,2020,45.31
Kazakhstan,2021,45.31
Kenya,2000,35.75
Kenya,2001,35.8
Kenya,2002,35.8
Kenya,2003,35.8
Kenya,2004,35.8
Kenya,2005,35.82
Kenya,2006,35.88
Kenya,2007,35.88
Kenya,2008,35.88
Kenya,2009,36
Kenya,2010,36.1
Kenya,2011,36.34
Kenya,2012,36.34
Kenya,2013,36.34
Kenya,2014,36.34
Kenya,2015,36.34
Kenya,2016,36.34
Kenya,2017,36.34
Kenya,2018,36.34
Kenya,2019,36.34
Kenya,2020,36.34
Kenya,2021,36.34
Kiribati,2000,0
Kiribati,2001,0
Kiribati,2002,0
Kiribati,2003,0
Kiribati,2004,0
Kiribati,2005,0
Kiribati,2006,0
Kiribati,2007,0
Kiribati,2008,0
Kiribati,2009,0
Kiribati,2010,0
Kiribati,2011,0
Kiribati,2012,0
Kiribati,2013,0
Kiribati,2014,0
Kiribati,2015,0
Kiribati,2016,0
Kiribati,2017,0
Kiribati,2018,0
Kiribati,2019,0
Kiribati,2020,0
Kiribati,2021,0
Kuwait,2000,0
Kuwait,2001,0
Kuwait,2002,0
Kuwait,2003,0
Kuwait,2004,0
Kuwait,2005,0
Kuwait,2006,0
Kuwait,2007,0
Kuwait,2008,0
Kuwait,2009,0
Kuwait,2010,0
Kuwait,2011,0
Kuwait,2012,0
Kuwait,2013,0
Kuwait,2014,0
Kuwait,2015,0
Kuwait,2016,0
Kuwait,2017,0
Kuwait,2018,0
Kuwait,2019,0
Kuwait,2020,0
Kuwait,2021,0
Kyrgyzstan,2000,31.47
Kyrgyzstan,2001,31.47
Kyrgyzstan,2002,31.47
Kyrgyzstan,2003,31.47
Kyrgyzstan,2004,31.47
Kyrgyzstan,2005,31.47
Kyrgyzstan,2006,31.47
Kyrgyzstan,2007,31.47
Kyrgyzstan,2008,31.47
Kyrgyzstan,2009,31.47
Kyrgyzstan,2010,31.47
Kyrgyzstan,2011,31.47
Kyrgyzstan,2012,31.47
Kyrgyzstan,2013,31.47
Kyrgyzstan,2014,31.47
Kyrgyzstan,2015,31.47
Kyrgyzstan,2016,31.47
Kyrgyzstan,2017,31.47
Kyrgyzstan,2018,31.47
Kyrgyzstan,2019,31.47
Kyrgyzstan,2020,31.47
Kyrgyzstan,2021,31.47
Laos,2000,36.93
Laos,2001,36.93
Laos,2002,36.93
Laos,2003,36.93
Laos,2004,36.93
Laos,2005,37.19
Laos,2006,40.02
Laos,2007,40.02
Laos,2008,42.42
Laos,2009,42.42
Laos,2010,42.42
Laos,2011,42.42
Laos,2012,44.67
Laos,2013,44.67
Laos,2014,44.67
Laos,2015,44.67
Laos,2016,44.67
Laos,2017,44.67
Laos,2018,44.67
Laos,2019,54.01
Laos,2020,57.01
Laos,2021,57.01
Latin America and the Caribbean (UN),2000,28.68
Latin America and the Caribbean (UN),2001,30.07
Latin America and the Caribbean (UN),2002,31.15
Latin America and the Caribbean (UN),2003,31.59
Latin America and the Caribbean (UN),2004,33.17
Latin America and the Caribbean (UN),2005,34.01
Latin America and the Caribbean (UN),2006,34.56
Latin America and the Caribbean (UN),2007,35.34
Latin America and the Caribbean (UN),2008,36.02
Latin America and the Caribbean (UN),2009,37.11
Latin America and the Caribbean (UN),2010,38.09
Latin America and the Caribbean (UN),2011,38.89
Latin America and the Caribbean (UN),2012,39.11
Latin America and the Caribbean (UN),2013,39.44
Latin America and the Caribbean (UN),2014,39.9
Latin America and the Caribbean (UN),2015,40.35
Latin America and the Caribbean (UN),2016,40.84
Latin America and the Caribbean (UN),2017,41.2
Latin America and the Caribbean (UN),2018,41.94
Latin America and the Caribbean (UN),2019,42.2
Latin America and the Caribbean (UN),2020,42.22
Latin America and the Caribbean (UN),2021,42.23
Latvia,2000,0
Latvia,2001,0
Latvia,2002,0
Latvia,2003,0
Latvia,2004,0
Latvia,2005,0
Latvia,2006,0
Latvia,2007,0
Latvia,2008,0
Latvia,2009,0
Latvia,2010,0
Latvia,2011,0
Latvia,2012,0
Latvia,2013,0
Latvia,2014,0
Latvia,2015,0
Latvia,2016,0
Latvia,2017,0
Latvia,2018,0
Latvia,2019,0
Latvia,2020,0
Latvia,2021,0
Least Developed Countries (LDCs),2000,29.42
Least Developed Countries (LDCs),2001,29.55
Least Developed Countries (LDCs),2002,30.24
Least Developed Countries (LDCs),2003,31.32
Least Developed Countries (LDCs),2004,31.84
Least Developed Countries (LDCs),2005,32.17
Least Developed Countries (LDCs),2006,32.69
Least Developed Countries (LDCs),2007,33.6
Least Developed Countries (LDCs),2008,36.05
Least Developed Countries (LDCs),2009,36.21
Least Developed Countries (LDCs),2010,37.62
Least Developed Countries (LDCs),2011,37.93
Least Developed Countries (LDCs),2012,38.1
Least Developed Countries (LDCs),2013,38.39
Least Developed Countries (LDCs),2014,38.73
Least Developed Countries (LDCs),2015,38.91
Least Developed Countries (LDCs),2016,39.82
Least Developed Countries (LDCs),2017,40.03
Least Developed Countries (LDCs),2018,40.03
Least Developed Countries (LDCs),2019,41.23
Least Developed Countries (LDCs),2020,41.68
Least Developed Countries (LDCs),2021,41.69
Lebanon,2000,2.66
Lebanon,2001,2.66
Lebanon,2002,2.66
Lebanon,2003,2.66
Lebanon,2004,2.66
Lebanon,2005,2.66
Lebanon,2006,2.66
Lebanon,2007,2.66
Lebanon,2008,2.66
Lebanon,2009,2.66
Lebanon,2010,2.67
Lebanon,2011,2.67
Lebanon,2012,2.67
Lebanon,2013,2.67
Lebanon,2014,2.67
Lebanon,2015,2.67
Lebanon,2016,2.67
Lebanon,2017,2.67
Lebanon,2018,2.67
Lebanon,2019,2.67
Lebanon,2020,3.06
Lebanon,2021,3.06
Lesotho,2000,16.49
Lesotho,2001,16.49
Lesotho,2002,16.49
Lesotho,2003,16.49
Lesotho,2004,16.49
Lesotho,2005,16.49
Lesotho,2006,16.49
Lesotho,2007,16.49
Lesotho,2008,16.49
Lesotho,2009,16.49
Lesotho,2010,16.49
Lesotho,2011,16.49
Lesotho,2012,16.49
Lesotho,2013,16.49
Lesotho,2014,16.49
Lesotho,2015,16.49
Lesotho,2016,16.49
Lesotho,2017,16.49
Lesotho,2018,16.49
Lesotho,2019,16.49
Lesotho,2020,16.49
Lesotho,2021,16.49
Liberia,2000,0
Liberia,2001,0
Liberia,2002,0
Liberia,2003,13.23
Liberia,2004,13.23
Liberia,2005,13.23
Liberia,2006,13.23
Liberia,2007,13.23
Liberia,2008,13.23
Liberia,2009,13.23
Liberia,2010,13.23
Liberia,2011,13.23
Liberia,2012,13.23
Liberia,2013,13.23
Liberia,2014,13.23
Liberia,2015,13.23
Liberia,2016,13.23
Liberia,2017,13.23
Liberia,2018,13.23
Liberia,2019,13.23
Liberia,2020,13.23
Liberia,2021,13.23
Libya,2000,0
Libya,2001,0
Libya,2002,0
Libya,2003,0
Libya,2004,0
Libya,2005,0
Libya,2006,0
Libya,2007,0
Libya,2008,0
Libya,2009,0
Libya,2010,0
Libya,2011,0
Libya,2012,0
Libya,2013,0
Libya,2014,0
Libya,2015,0
Libya,2016,0
Libya,2017,0
Libya,2018,0
Libya,2019,0
Libya,2020,0
Libya,2021,0
Liechtenstein,2000,80.8
Liechtenstein,2001,80.8
Liechtenstein,2002,80.8
Liechtenstein,2003,80.8
Liechtenstein,2004,80.8
Liechtenstein,2005,80.8
Liechtenstein,2006,80.8
Liechtenstein,2007,80.8
Liechtenstein,2008,80.8
Liechtenstein,2009,80.8
Liechtenstein,2010,80.8
Liechtenstein,2011,80.8
Liechtenstein,2012,80.8
Liechtenstein,2013,80.8
Liechtenstein,2014,80.8
Liechtenstein,2015,80.8
Liechtenstein,2016,80.8
Liechtenstein,2017,80.8
Liechtenstein,2018,80.8
Liechtenstein,2019,80.8
Liechtenstein,2020,80.8
Liechtenstein,2021,80.8
Lithuania,2000,0
Lithuania,2001,0
Lithuania,2002,0
Lithuania,2003,0
Lithuania,2004,0
Lithuania,2005,0
Lithuania,2006,0
Lithuania,2007,0
Lithuania,2008,0
Lithuania,2009,0
Lithuania,2010,0
Lithuania,2011,0
Lithuania,2012,0
Lithuania,2013,0
Lithuania,2014,0
Lithuania,2015,0
Lithuania,2016,0
Lithuania,2017,0
Lithuania,2018,0
Lithuania,2019,0
Lithuania,2020,0
Lithuania,2021,0
Luxembourg,2000,0
Luxembourg,2001,0
Luxembourg,2002,0
Luxembourg,2003,0
Luxembourg,2004,0
Luxembourg,2005,0
Luxembourg,2006,0
Luxembourg,2007,0
Luxembourg,2008,0
Luxembourg,2009,0
Luxembourg,2010,0
Luxembourg,2011,0
Luxembourg,2012,0
Luxembourg,2013,0
Luxembourg,2014,0
Luxembourg,2015,0
Luxembourg,2016,0
Luxembourg,2017,0
Luxembourg,2018,0
Luxembourg,2019,0
Luxembourg,2020,0
Luxembourg,2021,0
Macao,2000,0
Macao,2001,0
Macao,2002,0
Macao,2003,0
Macao,2004,0
Macao,2005,0
Macao,2006,0
Macao,2007,0
Macao,2008,0
Macao,2009,0
Macao,2010,0
Macao,2011,0
Macao,2012,0
Macao,2013,0
Macao,2014,0
Macao,2015,0
Macao,2016,0
Macao,2017,0
Macao,2018,0
Macao,2019,0
Macao,2020,0
Macao,2021,0
Madagascar,2000,24.25
Madagascar,2001,24.25
Madagascar,2002,24.25
Madagascar,2003,28.37
Madagascar,2004,28.37
Madagascar,2005,28.38
Madagascar,2006,28.39
Madagascar,2007,29.41
Madagascar,2008,29.41
Madagascar,2009,29.41
Madagascar,2010,31.77
Madagascar,2011,31.77
Madagascar,2012,31.77
Madagascar,2013,31.77
Madagascar,2014,31.77
Madagascar,2015,31.77
Madagascar,2016,31.77
Madagascar,2017,31.87
Madagascar,2018,31.87
Madagascar,2019,31.87
Madagascar,2020,31.87
Madagascar,2021,31.87
Malawi,2000,56.24
Malawi,2001,56.24
Malawi,2002,56.24
Malawi,2003,56.24
Malawi,2004,56.24
Malawi,2005,56.24
Malawi,2006,56.24
Malawi,2007,56.24
Malawi,2008,56.24
Malawi,2009,56.24
Malawi,2010,56.24
Malawi,2011,56.24
Malawi,2012,56.24
Malawi,2013,56.24
Malawi,2014,56.24
Malawi,2015,56.24
Malawi,2016,56.24
Malawi,2017,56.24
Malawi,2018,56.24
Malawi,2019,56.24
Malawi,2020,56.24
Malawi,2021,56.24
Malaysia,2000,28.24
Malaysia,2001,28.24
Malaysia,2002,29.77
Malaysia,2003,29.77
Malaysia,2004,29.77
Malaysia,2005,31.22
Malaysia,2006,31.33
Malaysia,2007,35.27
Malaysia,2008,36.66
Malaysia,2009,37.46
Malaysia,2010,39.79
Malaysia,2011,39.82
Malaysia,2012,40.52
Malaysia,2013,45.96
Malaysia,2014,47.81
Malaysia,2015,48.26
Malaysia,2016,48.26
Malaysia,2017,48.26
Malaysia,2018,48.26
Malaysia,2019,48.26
Malaysia,2020,48.26
Malaysia,2021,48.26
Maldives,2000,0
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,0
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0
Maldives,2009,0
Maldives,2010,0
Maldives,2011,0
Maldives,2012,0
Maldives,2013,0
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0
Maldives,2017,0
Maldives,2018,0
Maldives,2019,0
Maldives,2020,0
Maldives,2021,0
Mali,2000,0
Mali,2001,0
Mali,2002,0
Mali,2003,0
Mali,2004,0
Mali,2005,0
Mali,2006,0
Mali,2007,0
Mali,2008,0
Mali,2009,0
Mali,2010,0
Mali,2011,0
Mali,2012,0
Mali,2013,0
Mali,2014,0
Mali,2015,0
Mali,2016,0
Mali,2017,0
Mali,2018,0
Mali,2019,0
Mali,2020,0
Mali,2021,0
Malta,2000,0
Malta,2001,0
Malta,2002,0
Malta,2003,0
Malta,2004,0
Malta,2005,0
Malta,2006,0
Malta,2007,0
Malta,2008,0
Malta,2009,0
Malta,2010,0
Malta,2011,0
Malta,2012,0
Malta,2013,0
Malta,2014,0
Malta,2015,0
Malta,2016,0
Malta,2017,0
Malta,2018,0
Malta,2019,0
Malta,2020,0
Malta,2021,0
Marshall Islands,2000,0
Marshall Islands,2001,0
Marshall Islands,2002,0
Marshall Islands,2003,0
Marshall Islands,2004,0
Marshall Islands,2005,0
Marshall Islands,2006,0
Marshall Islands,2007,0
Marshall Islands,2008,0
Marshall Islands,2009,0
Marshall Islands,2010,0
Marshall Islands,2011,0
Marshall Islands,2012,0
Marshall Islands,2013,0
Marshall Islands,2014,0
Marshall Islands,2015,0
Marshall Islands,2016,0
Marshall Islands,2017,0
Marshall Islands,2018,0
Marshall Islands,2019,0
Marshall Islands,2020,0
Marshall Islands,2021,0
Martinique,2000,97.58
Martinique,2001,97.58
Martinique,2002,97.58
Martinique,2003,97.58
Martinique,2004,97.58
Martinique,2005,97.58
Martinique,2006,97.58
Martinique,2007,97.58
Martinique,2008,97.58
Martinique,2009,97.58
Martinique,2010,99.44
Martinique,2011,99.44
Martinique,2012,99.44
Martinique,2013,99.44
Martinique,2014,99.44
Martinique,2015,99.44
Martinique,2016,99.44
Martinique,2017,99.44
Martinique,2018,99.44
Martinique,2019,99.44
Martinique,2020,99.44
Martinique,2021,99.44
Mauritania,2000,0
Mauritania,2001,0
Mauritania,2002,0
Mauritania,2003,0
Mauritania,2004,0
Mauritania,2005,0
Mauritania,2006,0
Mauritania,2007,0
Mauritania,2008,0
Mauritania,2009,0
Mauritania,2010,0
Mauritania,2011,0
Mauritania,2012,0
Mauritania,2013,0
Mauritania,2014,0
Mauritania,2015,0
Mauritania,2016,0
Mauritania,2017,0
Mauritania,2018,0
Mauritania,2019,0
Mauritania,2020,0
Mauritania,2021,0
Mauritius,2000,12.76
Mauritius,2001,12.76
Mauritius,2002,12.76
Mauritius,2003,12.76
Mauritius,2004,12.76
Mauritius,2005,12.76
Mauritius,2006,12.76
Mauritius,2007,12.98
Mauritius,2008,12.98
Mauritius,2009,12.98
Mauritius,2010,12.98
Mauritius,2011,12.98
Mauritius,2012,12.98
Mauritius,2013,12.98
Mauritius,2014,12.98
Mauritius,2015,12.98
Mauritius,2016,12.98
Mauritius,2017,12.98
Mauritius,2018,12.98
Mauritius,2019,12.98
Mauritius,2020,12.98
Mauritius,2021,12.98
Mayotte,2000,0.79
Mayotte,2001,0.79
Mayotte,2002,0.79
Mayotte,2003,0.79
Mayotte,2004,0.79
Mayotte,2005,0.79
Mayotte,2006,0.79
Mayotte,2007,25.63
Mayotte,2008,25.63
Mayotte,2009,25.63
Mayotte,2010,25.63
Mayotte,2011,25.63
Mayotte,2012,25.63
Mayotte,2013,25.63
Mayotte,2014,25.63
Mayotte,2015,25.63
Mayotte,2016,25.63
Mayotte,2017,25.63
Mayotte,2018,25.63
Mayotte,2019,25.63
Mayotte,2020,25.63
Mayotte,2021,25.63
Mexico,2000,15.19
Mexico,2001,16.54
Mexico,2002,19.83
Mexico,2003,20.87
Mexico,2004,22.21
Mexico,2005,22.44
Mexico,2006,23.15
Mexico,2007,24.52
Mexico,2008,25.74
Mexico,2009,27.44
Mexico,2010,27.59
Mexico,2011,27.95
Mexico,2012,28.5
Mexico,2013,28.65
Mexico,2014,28.65
Mexico,2015,28.65
Mexico,2016,29.17
Mexico,2017,29.2
Mexico,2018,29.21
Mexico,2019,29.22
Mexico,2020,29.22
Mexico,2021,29.22
Micronesia (country),2000,0
Micronesia (country),2001,0
Micronesia (country),2002,0
Micronesia (country),2003,0
Micronesia (country),2004,0
Micronesia (country),2005,0
Micronesia (country),2006,0
Micronesia (country),2007,0
Micronesia (country),2008,0
Micronesia (country),2009,0
Micronesia (country),2010,0
Micronesia (country),2011,0
Micronesia (country),2012,0
Micronesia (country),2013,0
Micronesia (country),2014,0
Micronesia (country),2015,0
Micronesia (country),2016,0
Micronesia (country),2017,0
Micronesia (country),2018,0
Micronesia (country),2019,0
Micronesia (country),2020,0
Micronesia (country),2021,0
Moldova,2000,68.02
Moldova,2001,68.02
Moldova,2002,68.02
Moldova,2003,68.02
Moldova,2004,68.02
Moldova,2005,68.02
Moldova,2006,98.4
Moldova,2007,98.4
Moldova,2008,98.4
Moldova,2009,98.4
Moldova,2010,98.4
Moldova,2011,98.4
Moldova,2012,98.4
Moldova,2013,98.4
Moldova,2014,98.4
Moldova,2015,98.4
Moldova,2016,98.4
Moldova,2017,98.4
Moldova,2018,98.4
Moldova,2019,98.4
Moldova,2020,98.4
Moldova,2021,98.4
Mongolia,2000,41.09
Mongolia,2001,41.09
Mongolia,2002,41.09
Mongolia,2003,41.09
Mongolia,2004,41.09
Mongolia,2005,41.09
Mongolia,2006,41.09
Mongolia,2007,41.09
Mongolia,2008,41.09
Mongolia,2009,41.09
Mongolia,2010,44.99
Mongolia,2011,44.99
Mongolia,2012,44.99
Mongolia,2013,44.99
Mongolia,2014,44.99
Mongolia,2015,44.99
Mongolia,2016,44.99
Mongolia,2017,44.99
Mongolia,2018,44.99
Mongolia,2019,49.33
Mongolia,2020,49.33
Mongolia,2021,49.33
Montenegro,2000,19.14
Montenegro,2001,19.14
Montenegro,2002,19.14
Montenegro,2003,19.14
Montenegro,2004,19.14
Montenegro,2005,19.14
Montenegro,2006,19.14
Montenegro,2007,19.14
Montenegro,2008,19.14
Montenegro,2009,19.14
Montenegro,2010,19.14
Montenegro,2011,19.14
Montenegro,2012,19.14
Montenegro,2013,19.14
Montenegro,2014,19.14
Montenegro,2015,19.14
Montenegro,2016,19.14
Montenegro,2017,19.14
Montenegro,2018,19.14
Montenegro,2019,23.31
Montenegro,2020,23.31
Montenegro,2021,23.31
Montserrat,2000,0
Montserrat,2001,0
Montserrat,2002,0
Montserrat,2003,0
Montserrat,2004,0
Montserrat,2005,0
Montserrat,2006,0
Montserrat,2007,0
Montserrat,2008,0
Montserrat,2009,0
Montserrat,2010,0
Montserrat,2011,0
Montserrat,2012,0
Montserrat,2013,0
Montserrat,2014,45.94
Montserrat,2015,45.94
Montserrat,2016,45.94
Montserrat,2017,45.94
Montserrat,2018,45.94
Montserrat,2019,45.94
Montserrat,2020,45.94
Montserrat,2021,45.94
Morocco,2000,14.17
Morocco,2001,14.17
Morocco,2002,14.17
Morocco,2003,14.17
Morocco,2004,24.83
Morocco,2005,25.39
Morocco,2006,25.39
Morocco,2007,25.39
Morocco,2008,25.41
Morocco,2009,25.44
Morocco,2010,25.44
Morocco,2011,25.44
Morocco,2012,25.44
Morocco,2013,25.44
Morocco,2014,25.46
Morocco,2015,25.46
Morocco,2016,25.46
Morocco,2017,25.46
Morocco,2018,51.38
Morocco,2019,51.65
Morocco,2020,51.65
Morocco,2021,51.65
Mozambique,2000,12.72
Mozambique,2001,12.72
Mozambique,2002,19.72
Mozambique,2003,26.77
Mozambique,2004,29.32
Mozambique,2005,29.32
Mozambique,2006,29.32
Mozambique,2007,29.32
Mozambique,2008,29.32
Mozambique,2009,29.32
Mozambique,2010,33.02
Mozambique,2011,39.94
Mozambique,2012,39.94
Mozambique,2013,42.4
Mozambique,2014,42.4
Mozambique,2015,42.4
Mozambique,2016,42.4
Mozambique,2017,42.4
Mozambique,2018,42.4
Mozambique,2019,42.4
Mozambique,2020,42.4
Mozambique,2021,42.4
Myanmar,2000,15.39
Myanmar,2001,17.21
Myanmar,2002,20.72
Myanmar,2003,22.55
Myanmar,2004,28.05
Myanmar,2005,29.87
Myanmar,2006,29.87
Myanmar,2007,29.87
Myanmar,2008,29.87
Myanmar,2009,29.87
Myanmar,2010,33.06
Myanmar,2011,33.06
Myanmar,2012,33.06
Myanmar,2013,34.89
Myanmar,2014,36.82
Myanmar,2015,36.82
Myanmar,2016,36.82
Myanmar,2017,36.82
Myanmar,2018,36.82
Myanmar,2019,36.82
Myanmar,2020,37.1
Myanmar,2021,37.1
Namibia,2000,33.99
Namibia,2001,55.45
Namibia,2002,55.45
Namibia,2003,63.96
Namibia,2004,63.96
Namibia,2005,66.89
Namibia,2006,74.09
Namibia,2007,74.09
Namibia,2008,90.65
Namibia,2009,90.65
Namibia,2010,90.65
Namibia,2011,92.68
Namibia,2012,97.89
Namibia,2013,97.89
Namibia,2014,97.89
Namibia,2015,97.89
Namibia,2016,97.89
Namibia,2017,97.89
Namibia,2018,97.89
Namibia,2019,97.89
Namibia,2020,97.89
Namibia,2021,97.89
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,0
Nauru,2013,0
Nauru,2014,0
Nauru,2015,0
Nauru,2016,0
Nauru,2017,0
Nauru,2018,0
Nauru,2019,0
Nauru,2020,0
Nauru,2021,0
Nepal,2000,52.67
Nepal,2001,52.67
Nepal,2002,53.61
Nepal,2003,53.61
Nepal,2004,55.29
Nepal,2005,56.77
Nepal,2006,61.62
Nepal,2007,61.62
Nepal,2008,61.62
Nepal,2009,61.62
Nepal,2010,62.06
Nepal,2011,62.06
Nepal,2012,62.06
Nepal,2013,62.06
Nepal,2014,62.06
Nepal,2015,62.06
Nepal,2016,62.06
Nepal,2017,62.06
Nepal,2018,62.06
Nepal,2019,62.06
Nepal,2020,62.06
Nepal,2021,62.06
Netherlands,2000,0
