Entity,Year,death_rate100k - Cause: Alcohol use disorders - Sex: Both sexes - Age_group: ALLAges
Morocco,2010,0.3
Morocco,2011,0.31
Morocco,2012,0.31
Morocco,2013,0.3
Morocco,2014,0.3
Morocco,2015,0.3
Morocco,2016,0.29
Morocco,2017,0.29
Morocco,2018,0.3
Morocco,2019,0.3
Mozambique,2000,1.3
Mozambique,2001,1.28
Mozambique,2002,1.27
Mozambique,2003,1.26
Mozambique,2004,1.26
Mozambique,2005,1.26
Mozambique,2006,1.26
Mozambique,2007,1.26
Mozambique,2008,1.33
Mozambique,2009,1.41
Mozambique,2010,1.44
Mozambique,2011,1.46
Mozambique,2012,1.49
Mozambique,2013,1.46
Mozambique,2014,1.39
Mozambique,2015,1.35
Mozambique,2016,1.32
Mozambique,2017,1.31
Mozambique,2018,1.32
Mozambique,2019,1.32
Myanmar,2000,0.84
Myanmar,2001,0.78
Myanmar,2002,0.76
Myanmar,2003,0.73
Myanmar,2004,0.71
Myanmar,2005,0.69
Myanmar,2006,0.7
Myanmar,2007,0.67
Myanmar,2008,0.64
Myanmar,2009,0.63
Myanmar,2010,0.62
Myanmar,2011,0.62
Myanmar,2012,0.61
Myanmar,2013,0.6
Myanmar,2014,0.6
Myanmar,2015,0.59
Myanmar,2016,0.6
Myanmar,2017,0.58
Myanmar,2018,0.6
Myanmar,2019,0.6
Namibia,2000,1.47
Namibia,2001,1.45
Namibia,2002,1.44
Namibia,2003,1.42
Namibia,2004,1.35
Namibia,2005,1.45
Namibia,2006,1.5
Namibia,2007,1.5
Namibia,2008,1.32
Namibia,2009,1.29
Namibia,2010,1.3
Namibia,2011,1.2
Namibia,2012,1.09
Namibia,2013,1.09
Namibia,2014,1.17
Namibia,2015,1.27
Namibia,2016,1.18
Namibia,2017,1.24
Namibia,2018,1.13
Namibia,2019,1.13
Nepal,2000,0.43
Nepal,2001,0.43
Nepal,2002,0.42
Nepal,2003,0.43
Nepal,2004,0.44
Nepal,2005,0.45
Nepal,2006,0.46
Nepal,2007,0.47
Nepal,2008,0.49
Nepal,2009,0.51
Nepal,2010,0.53
Nepal,2011,0.55
Nepal,2012,0.56
Nepal,2013,0.56
Nepal,2014,0.56
Nepal,2015,0.56
Nepal,2016,0.56
Nepal,2017,0.56
Nepal,2018,0.58
Nepal,2019,0.59
Netherlands,2000,1.85
Netherlands,2001,2.29
Netherlands,2002,1.77
Netherlands,2003,1.42
Netherlands,2004,1.38
Netherlands,2005,1.53
Netherlands,2006,1.38
Netherlands,2007,1.36
Netherlands,2008,1.46
Netherlands,2009,1.53
Netherlands,2010,1.2
Netherlands,2011,1.39
Netherlands,2012,1.34
Netherlands,2013,2.84
Netherlands,2014,2.78
Netherlands,2015,3.03
Netherlands,2016,3.26
Netherlands,2017,3.26
Netherlands,2018,3.53
Netherlands,2019,3.58
New Zealand,2000,0.65
New Zealand,2001,0.83
New Zealand,2002,0.83
New Zealand,2003,0.78
New Zealand,2004,1.03
New Zealand,2005,0.92
New Zealand,2006,0.79
New Zealand,2007,0.69
New Zealand,2008,0.94
New Zealand,2009,0.99
New Zealand,2010,1.06
New Zealand,2011,1.12
New Zealand,2012,1.06
New Zealand,2013,0.79
New Zealand,2014,1.08
New Zealand,2015,1.1
New Zealand,2016,0.89
New Zealand,2017,1.11
New Zealand,2018,1.07
New Zealand,2019,1.07
Nicaragua,2000,3.27
Nicaragua,2001,2.77
Nicaragua,2002,2.81
Nicaragua,2003,3.4
Nicaragua,2004,3.69
Nicaragua,2005,3.78
Nicaragua,2006,4.67
Nicaragua,2007,3.59
Nicaragua,2008,4.24
Nicaragua,2009,4.11
Nicaragua,2010,4.12
Nicaragua,2011,5.32
Nicaragua,2012,5.17
Nicaragua,2013,4.63
Nicaragua,2014,5.42
Nicaragua,2015,4.42
Nicaragua,2016,4.54
Nicaragua,2017,4.14
Nicaragua,2018,3.89
Nicaragua,2019,4.26
Niger,2000,0.53
Niger,2001,0.54
Niger,2002,0.53
Niger,2003,0.56
Niger,2004,0.54
Niger,2005,0.56
Niger,2006,0.56
Niger,2007,0.57
Niger,2008,0.56
Niger,2009,0.57
Niger,2010,0.57
Niger,2011,0.57
Niger,2012,0.57
Niger,2013,0.57
Niger,2014,0.57
Niger,2015,0.55
Niger,2016,0.53
Niger,2017,0.53
Niger,2018,0.52
Niger,2019,0.52
Nigeria,2000,0.67
Nigeria,2001,0.68
Nigeria,2002,0.66
Nigeria,2003,0.66
Nigeria,2004,0.68
Nigeria,2005,0.67
Nigeria,2006,0.66
Nigeria,2007,0.67
Nigeria,2008,0.65
Nigeria,2009,0.62
Nigeria,2010,0.6
Nigeria,2011,0.6
Nigeria,2012,0.59
Nigeria,2013,0.58
Nigeria,2014,0.56
Nigeria,2015,0.55
Nigeria,2016,0.54
Nigeria,2017,0.53
Nigeria,2018,0.52
Nigeria,2019,0.51
North Korea,2000,0.96
North Korea,2001,0.98
North Korea,2002,0.99
North Korea,2003,1
North Korea,2004,1
North Korea,2005,1.01
North Korea,2006,1.02
North Korea,2007,1.03
North Korea,2008,1.09
North Korea,2009,1.11
North Korea,2010,1.13
North Korea,2011,1.16
North Korea,2012,1.16
North Korea,2013,1.21
North Korea,2014,1.24
North Korea,2015,1.33
North Korea,2016,1.32
North Korea,2017,1.23
North Korea,2018,1.17
North Korea,2019,1.18
North Macedonia,2000,1.13
North Macedonia,2001,1.11
North Macedonia,2002,1.73
North Macedonia,2003,1.61
North Macedonia,2004,1.36
North Macedonia,2005,1.41
North Macedonia,2006,1.08
North Macedonia,2007,1.27
North Macedonia,2008,0.49
North Macedonia,2009,0.71
North Macedonia,2010,0.99
North Macedonia,2011,0.57
North Macedonia,2012,0.55
North Macedonia,2013,0.79
North Macedonia,2014,0.64
North Macedonia,2015,0.64
North Macedonia,2016,0.65
North Macedonia,2017,0.65
North Macedonia,2018,0.66
North Macedonia,2019,0.66
Norway,2000,4.79
Norway,2001,5.1
Norway,2002,4.97
Norway,2003,5.34
Norway,2004,4.94
Norway,2005,4.55
Norway,2006,5.1
Norway,2007,4.13
Norway,2008,4.85
Norway,2009,4.84
Norway,2010,5.6
Norway,2011,5.13
Norway,2012,4.07
Norway,2013,4.34
Norway,2014,3.9
Norway,2015,3.66
Norway,2016,3.41
Norway,2017,3.76
Norway,2018,3.78
Norway,2019,3.8
Oman,2000,0.28
Oman,2001,0.29
Oman,2002,0.28
Oman,2003,0.29
Oman,2004,0.29
Oman,2005,0.29
Oman,2006,0.31
Oman,2007,0.31
Oman,2008,0.32
Oman,2009,0.33
Oman,2010,0.33
Oman,2011,0.29
Oman,2012,0.27
Oman,2013,0.26
Oman,2014,0.26
Oman,2015,0.26
Oman,2016,0.25
Oman,2017,0.25
Oman,2018,0.26
Oman,2019,0.27
Pakistan,2000,1.15
Pakistan,2001,1.15
Pakistan,2002,1.15
Pakistan,2003,1.16
Pakistan,2004,1.16
Pakistan,2005,1.16
Pakistan,2006,1.16
Pakistan,2007,1.15
Pakistan,2008,1.14
Pakistan,2009,1.13
Pakistan,2010,1.13
Pakistan,2011,1.13
Pakistan,2012,1.13
Pakistan,2013,1.14
Pakistan,2014,1.15
Pakistan,2015,1.16
Pakistan,2016,1.16
Pakistan,2017,1.17
Pakistan,2018,1.16
Pakistan,2019,1.16
Panama,2000,0.79
Panama,2001,0.52
Panama,2002,0.41
Panama,2003,0.74
Panama,2004,0.25
Panama,2005,0.52
Panama,2006,0.44
Panama,2007,0.21
Panama,2008,0.26
Panama,2009,0.57
Panama,2010,0.4
Panama,2011,0.73
Panama,2012,0.53
Panama,2013,0.41
Panama,2014,0.44
Panama,2015,0.72
Panama,2016,0.66
Panama,2017,0.68
Panama,2018,0.7
Panama,2019,0.71
Papua New Guinea,2000,0.61
Papua New Guinea,2001,0.67
Papua New Guinea,2002,0.67
Papua New Guinea,2003,0.73
Papua New Guinea,2004,0.76
Papua New Guinea,2005,0.78
Papua New Guinea,2006,0.79
Papua New Guinea,2007,0.85
Papua New Guinea,2008,0.84
Papua New Guinea,2009,0.82
Papua New Guinea,2010,0.87
Papua New Guinea,2011,0.88
Papua New Guinea,2012,0.95
Papua New Guinea,2013,0.96
Papua New Guinea,2014,1.02
Papua New Guinea,2015,1.03
Papua New Guinea,2016,1.04
Papua New Guinea,2017,1.02
Papua New Guinea,2018,1.03
Papua New Guinea,2019,1.06
Paraguay,2000,1.29
Paraguay,2001,1.2
Paraguay,2002,1.04
Paraguay,2003,1.12
Paraguay,2004,1.57
Paraguay,2005,2.2
Paraguay,2006,1.98
Paraguay,2007,1.16
Paraguay,2008,1.38
Paraguay,2009,1.19
Paraguay,2010,1.26
Paraguay,2011,1.75
Paraguay,2012,3.45
Paraguay,2013,3.45
Paraguay,2014,5.11
Paraguay,2015,5.85
Paraguay,2016,5.67
Paraguay,2017,4.84
Paraguay,2018,5.71
Paraguay,2019,5.81
Peru,2000,1.49
Peru,2001,1.42
Peru,2002,1.4
Peru,2003,1.41
Peru,2004,1.25
Peru,2005,1.07
Peru,2006,0.93
Peru,2007,0.8
Peru,2008,0.72
Peru,2009,0.83
Peru,2010,0.87
Peru,2011,0.84
Peru,2012,0.83
Peru,2013,0.83
Peru,2014,0.81
Peru,2015,0.8
Peru,2016,0.82
Peru,2017,0.89
Peru,2018,0.94
Peru,2019,0.99
Philippines,2000,0.62
Philippines,2001,0.53
Philippines,2002,0.6
Philippines,2003,0.63
Philippines,2004,0.53
Philippines,2005,0.5
Philippines,2006,0.55
Philippines,2007,0.48
Philippines,2008,0.44
Philippines,2009,0.36
Philippines,2010,0.37
Philippines,2011,0.22
Philippines,2012,0.33
Philippines,2013,0.32
Philippines,2014,0.34
Philippines,2015,0.35
Philippines,2016,0.35
Philippines,2017,0.36
Philippines,2018,0.36
Philippines,2019,0.37
Poland,2000,6.97
Poland,2001,7.34
Poland,2002,7.01
Poland,2003,7.57
Poland,2004,8.41
Poland,2005,9.33
Poland,2006,10.41
Poland,2007,10.31
Poland,2008,9.54
Poland,2009,8.54
Poland,2010,7.78
Poland,2011,8.08
Poland,2012,8
Poland,2013,7.11
Poland,2014,6.7
Poland,2015,8.76
Poland,2016,10.59
Poland,2017,12.81
Poland,2018,12.33
Poland,2019,13.82
Portugal,2000,0.69
Portugal,2001,0.96
Portugal,2002,1.68
Portugal,2003,1.22
Portugal,2004,1.27
Portugal,2005,1.39
Portugal,2006,1.36
Portugal,2007,1.38
Portugal,2008,1.62
Portugal,2009,1.5
Portugal,2010,1.61
Portugal,2011,1.31
Portugal,2012,1.09
Portugal,2013,0.93
Portugal,2014,1.07
Portugal,2015,0.97
Portugal,2016,1.05
Portugal,2017,1.06
Portugal,2018,1.09
Portugal,2019,1.09
Qatar,2000,0.33
Qatar,2001,0.32
Qatar,2002,0.31
Qatar,2003,0.3
Qatar,2004,0.3
Qatar,2005,0.29
Qatar,2006,0.28
Qatar,2007,0.29
Qatar,2008,0.28
Qatar,2009,0.29
Qatar,2010,0.29
Qatar,2011,0.28
Qatar,2012,0.27
Qatar,2013,0.25
Qatar,2014,0.24
Qatar,2015,0.24
Qatar,2016,0.24
Qatar,2017,0.24
Qatar,2018,0.24
Qatar,2019,0.25
Romania,2000,4.35
Romania,2001,4.88
Romania,2002,5.55
Romania,2003,5.12
Romania,2004,4.36
Romania,2005,3.41
Romania,2006,2.87
Romania,2007,2.87
Romania,2008,3.2
Romania,2009,3.21
Romania,2010,3.45
Romania,2011,2.34
Romania,2012,2.07
Romania,2013,2.16
Romania,2014,2.49
Romania,2015,2.13
Romania,2016,2.26
Romania,2017,2.03
Romania,2018,2.06
Romania,2019,2.11
Russia,2000,35.29
Russia,2001,36.77
Russia,2002,38.35
Russia,2003,38.67
Russia,2004,37.72
Russia,2005,35.27
Russia,2006,32.03
Russia,2007,29.08
Russia,2008,27.13
Russia,2009,25.11
Russia,2010,23.32
Russia,2011,21.69
Russia,2012,20.36
Russia,2013,19.68
Russia,2014,19.84
Russia,2015,19.49
Russia,2016,19.69
Russia,2017,18.98
Russia,2018,19.6
Russia,2019,19.17
Rwanda,2000,1.84
Rwanda,2001,1.65
Rwanda,2002,1.48
Rwanda,2003,1.31
Rwanda,2004,1.17
Rwanda,2005,1.12
Rwanda,2006,1.13
Rwanda,2007,1.15
Rwanda,2008,1.14
Rwanda,2009,1.1
Rwanda,2010,1.08
Rwanda,2011,1.04
Rwanda,2012,1.01
Rwanda,2013,0.98
Rwanda,2014,0.98
Rwanda,2015,0.97
Rwanda,2016,0.97
Rwanda,2017,0.97
Rwanda,2018,0.98
Rwanda,2019,1
Saint Lucia,2000,3.96
Saint Lucia,2001,3.92
Saint Lucia,2002,3.73
Saint Lucia,2003,3.79
Saint Lucia,2004,3.66
Saint Lucia,2005,3.76
Saint Lucia,2006,3.99
Saint Lucia,2007,4.05
Saint Lucia,2008,4.48
Saint Lucia,2009,4.37
Saint Lucia,2010,4.63
Saint Lucia,2011,4.36
Saint Lucia,2012,4.89
Saint Lucia,2013,4.82
Saint Lucia,2014,5.05
Saint Lucia,2015,5.02
Saint Lucia,2016,4.77
Saint Lucia,2017,5
Saint Lucia,2018,5.07
Saint Lucia,2019,5.05
Saint Vincent and the Grenadines,2000,2.43
Saint Vincent and the Grenadines,2001,1.62
Saint Vincent and the Grenadines,2002,2.52
Saint Vincent and the Grenadines,2003,4.82
Saint Vincent and the Grenadines,2004,8.68
Saint Vincent and the Grenadines,2005,9.57
Saint Vincent and the Grenadines,2006,7.16
Saint Vincent and the Grenadines,2007,5.79
Saint Vincent and the Grenadines,2008,4.09
Saint Vincent and the Grenadines,2009,3.2
Saint Vincent and the Grenadines,2010,1.97
Saint Vincent and the Grenadines,2011,3.04
Saint Vincent and the Grenadines,2012,3.5
Saint Vincent and the Grenadines,2013,3.19
Saint Vincent and the Grenadines,2014,2.87
Saint Vincent and the Grenadines,2015,1.92
Saint Vincent and the Grenadines,2016,1.59
Saint Vincent and the Grenadines,2017,0.94
Saint Vincent and the Grenadines,2018,1.47
Saint Vincent and the Grenadines,2019,1.46
Samoa,2000,0.9
Samoa,2001,0.93
Samoa,2002,0.95
Samoa,2003,0.97
Samoa,2004,0.98
Samoa,2005,1
Samoa,2006,1.02
Samoa,2007,1.03
Samoa,2008,1.03
Samoa,2009,0.96
Samoa,2010,1.04
Samoa,2011,1.05
Samoa,2012,1.06
Samoa,2013,1.03
Samoa,2014,1.07
Samoa,2015,1.07
Samoa,2016,1.07
Samoa,2017,1.06
Samoa,2018,1.07
Samoa,2019,1.08
Sao Tome and Principe,2000,0.55
Sao Tome and Principe,2001,0.59
Sao Tome and Principe,2002,0.58
Sao Tome and Principe,2003,0.51
Sao Tome and Principe,2004,0.53
Sao Tome and Principe,2005,0.52
Sao Tome and Principe,2006,0.54
Sao Tome and Principe,2007,0.61
Sao Tome and Principe,2008,0.64
Sao Tome and Principe,2009,0.63
Sao Tome and Principe,2010,0.61
Sao Tome and Principe,2011,0.61
Sao Tome and Principe,2012,0.66
Sao Tome and Principe,2013,0.65
Sao Tome and Principe,2014,0.66
Sao Tome and Principe,2015,0.65
Sao Tome and Principe,2016,0.65
Sao Tome and Principe,2017,0.67
Sao Tome and Principe,2018,0.67
Sao Tome and Principe,2019,0.67
Saudi Arabia,2000,0.3
Saudi Arabia,2001,0.32
Saudi Arabia,2002,0.34
Saudi Arabia,2003,0.32
Saudi Arabia,2004,0.31
Saudi Arabia,2005,0.32
Saudi Arabia,2006,0.35
Saudi Arabia,2007,0.35
Saudi Arabia,2008,0.35
Saudi Arabia,2009,0.36
Saudi Arabia,2010,0.35
Saudi Arabia,2011,0.35
Saudi Arabia,2012,0.35
Saudi Arabia,2013,0.36
Saudi Arabia,2014,0.38
Saudi Arabia,2015,0.37
Saudi Arabia,2016,0.38
Saudi Arabia,2017,0.38
Saudi Arabia,2018,0.38
Saudi Arabia,2019,0.37
Senegal,2000,0.57
Senegal,2001,0.55
Senegal,2002,0.54
Senegal,2003,0.53
Senegal,2004,0.52
Senegal,2005,0.51
Senegal,2006,0.51
Senegal,2007,0.49
Senegal,2008,0.5
Senegal,2009,0.49
Senegal,2010,0.49
Senegal,2011,0.48
Senegal,2012,0.49
Senegal,2013,0.48
Senegal,2014,0.48
Senegal,2015,0.47
Senegal,2016,0.46
Senegal,2017,0.46
Senegal,2018,0.46
Senegal,2019,0.46
Serbia,2000,3.63
Serbia,2001,3.54
Serbia,2002,3.8
Serbia,2003,4.31
Serbia,2004,5.21
Serbia,2005,4.74
Serbia,2006,3.71
Serbia,2007,3.48
Serbia,2008,4.1
Serbia,2009,4.53
Serbia,2010,5.29
Serbia,2011,3.32
Serbia,2012,3.28
Serbia,2013,3.48
Serbia,2014,4.09
Serbia,2015,3.55
Serbia,2016,3.58
Serbia,2017,4.14
Serbia,2018,3.83
Serbia,2019,3.89
Seychelles,2000,0.85
Seychelles,2001,0.85
Seychelles,2002,0.8
Seychelles,2003,0.82
Seychelles,2004,0.8
Seychelles,2005,0.71
Seychelles,2006,0.68
Seychelles,2007,0.63
Seychelles,2008,0.64
Seychelles,2009,0.61
Seychelles,2010,0.6
Seychelles,2011,0.59
Seychelles,2012,0.58
Seychelles,2013,0.57
Seychelles,2014,0.57
Seychelles,2015,0.6
Seychelles,2016,0.62
Seychelles,2017,0.63
Seychelles,2018,0.64
Seychelles,2019,0.64
Sierra Leone,2000,0.62
Sierra Leone,2001,0.62
Sierra Leone,2002,0.62
Sierra Leone,2003,0.62
Sierra Leone,2004,0.62
Sierra Leone,2005,0.61
Sierra Leone,2006,0.65
Sierra Leone,2007,0.64
Sierra Leone,2008,0.66
Sierra Leone,2009,0.66
Sierra Leone,2010,0.67
Sierra Leone,2011,0.65
Sierra Leone,2012,0.67
Sierra Leone,2013,0.64
Sierra Leone,2014,0.62
Sierra Leone,2015,0.59
Sierra Leone,2016,0.62
Sierra Leone,2017,0.64
Sierra Leone,2018,0.66
Sierra Leone,2019,0.67
Singapore,2000,0
Singapore,2001,0
Singapore,2002,0
Singapore,2003,0
Singapore,2004,0
Singapore,2005,0.03
Singapore,2006,0
Singapore,2007,0.03
Singapore,2008,0
Singapore,2009,0
Singapore,2010,0
Singapore,2011,0
Singapore,2012,0.06
Singapore,2013,0.06
Singapore,2014,0.06
Singapore,2015,0.03
Singapore,2016,0.06
Singapore,2017,0.03
Singapore,2018,0.07
Singapore,2019,0.18
Slovakia,2000,1.77
Slovakia,2001,1.61
Slovakia,2002,1.79
Slovakia,2003,2.02
Slovakia,2004,1.63
Slovakia,2005,2.34
Slovakia,2006,0
Slovakia,2007,0
Slovakia,2008,2.52
Slovakia,2009,2.55
Slovakia,2010,1.89
Slovakia,2011,3.19
Slovakia,2012,4.1
Slovakia,2013,3.62
Slovakia,2014,5.12
Slovakia,2015,4.21
Slovakia,2016,4.16
Slovakia,2017,4.11
Slovakia,2018,4.07
Slovakia,2019,4.02
Slovenia,2000,6.87
Slovenia,2001,7.71
Slovenia,2002,7.86
Slovenia,2003,5.72
Slovenia,2004,5.44
Slovenia,2005,4.96
Slovenia,2006,4.28
Slovenia,2007,4.09
Slovenia,2008,6.81
Slovenia,2009,6.83
Slovenia,2010,8.26
Slovenia,2011,8.99
Slovenia,2012,9.74
Slovenia,2013,11.19
Slovenia,2014,10.72
Slovenia,2015,14.17
Slovenia,2016,15.46
Slovenia,2017,18.6
Slovenia,2018,19.09
Slovenia,2019,24.58
Solomon Islands,2000,0.95
Solomon Islands,2001,0.97
Solomon Islands,2002,1.02
Solomon Islands,2003,1.07
Solomon Islands,2004,1.01
Solomon Islands,2005,1.08
Solomon Islands,2006,1.09
Solomon Islands,2007,1.18
Solomon Islands,2008,1.23
Solomon Islands,2009,1.25
Solomon Islands,2010,1.26
Solomon Islands,2011,1.27
Solomon Islands,2012,1.28
Solomon Islands,2013,1.28
Solomon Islands,2014,1.28
Solomon Islands,2015,1.28
Solomon Islands,2016,1.28
Solomon Islands,2017,1.27
Solomon Islands,2018,1.28
Solomon Islands,2019,1.29
Somalia,2000,1.16
Somalia,2001,1.14
Somalia,2002,1.13
Somalia,2003,1.14
Somalia,2004,1.15
Somalia,2005,1.13
Somalia,2006,1.09
Somalia,2007,1.08
Somalia,2008,1.09
Somalia,2009,1.09
Somalia,2010,1.06
Somalia,2011,1.04
Somalia,2012,1.04
Somalia,2013,1.03
Somalia,2014,1.02
Somalia,2015,1.01
Somalia,2016,1
Somalia,2017,1
Somalia,2018,0.99
Somalia,2019,0.98
South Africa,2000,1.93
South Africa,2001,1.87
South Africa,2002,1.87
South Africa,2003,1.83
South Africa,2004,1.74
South Africa,2005,1.7
South Africa,2006,1.67
South Africa,2007,1.73
South Africa,2008,1.85
South Africa,2009,1.89
South Africa,2010,1.83
South Africa,2011,1.78
South Africa,2012,1.8
South Africa,2013,1.83
South Africa,2014,1.88
South Africa,2015,1.92
South Africa,2016,1.91
South Africa,2017,1.92
South Africa,2018,1.77
South Africa,2019,1.68
South Korea,2000,2.77
South Korea,2001,2.69
South Korea,2002,2.31
South Korea,2003,2.21
South Korea,2004,2.21
South Korea,2005,2.27
South Korea,2006,2.31
South Korea,2007,1.95
South Korea,2008,2.01
South Korea,2009,1.74
South Korea,2010,1.79
South Korea,2011,1.69
South Korea,2012,1.66
South Korea,2013,1.7
South Korea,2014,1.7
South Korea,2015,1.79
South Korea,2016,2
South Korea,2017,2.26
South Korea,2018,2.22
South Korea,2019,2.11
South Sudan,2000,0.51
South Sudan,2001,0.48
South Sudan,2002,0.47
South Sudan,2003,0.47
South Sudan,2004,0.47
South Sudan,2005,0.46
South Sudan,2006,0.46
South Sudan,2007,0.45
South Sudan,2008,0.44
South Sudan,2009,0.44
South Sudan,2010,0.44
South Sudan,2011,0.44
South Sudan,2012,0.45
South Sudan,2013,0.45
South Sudan,2014,0.41
South Sudan,2015,0.43
South Sudan,2016,0.45
South Sudan,2017,0.45
South Sudan,2018,0.48
South Sudan,2019,0.48
Spain,2000,0.76
Spain,2001,0.92
Spain,2002,0.72
Spain,2003,0.84
Spain,2004,0.91
Spain,2005,0.84
Spain,2006,0.84
Spain,2007,0.71
Spain,2008,0.67
Spain,2009,0.7
Spain,2010,0.73
Spain,2011,0.76
Spain,2012,0.77
Spain,2013,0.68
Spain,2014,0.68
Spain,2015,0.72
Spain,2016,0.66
Spain,2017,0.63
Spain,2018,0.69
Spain,2019,0.71
Sri Lanka,2000,3.79
Sri Lanka,2001,3.51
Sri Lanka,2002,3.43
Sri Lanka,2003,3.61
Sri Lanka,2004,4.7
Sri Lanka,2005,2.36
Sri Lanka,2006,0.99
Sri Lanka,2007,1.36
Sri Lanka,2008,1.41
Sri Lanka,2009,1.28
Sri Lanka,2010,1.46
Sri Lanka,2011,0.6
Sri Lanka,2012,0.51
Sri Lanka,2013,0.35
Sri Lanka,2014,0.39
Sri Lanka,2015,0.42
Sri Lanka,2016,0.41
Sri Lanka,2017,0.4
Sri Lanka,2018,0.4
Sri Lanka,2019,0.39
Sudan,2000,0.22
Sudan,2001,0.22
Sudan,2002,0.22
Sudan,2003,0.21
Sudan,2004,0.21
Sudan,2005,0.21
Sudan,2006,0.21
Sudan,2007,0.2
Sudan,2008,0.2
Sudan,2009,0.21
Sudan,2010,0.2
Sudan,2011,0.21
Sudan,2012,0.2
Sudan,2013,0.21
Sudan,2014,0.2
Sudan,2015,0.2
Sudan,2016,0.2
Sudan,2017,0.2
Sudan,2018,0.2
Sudan,2019,0.2
Suriname,2000,2.09
Suriname,2001,2.21
Suriname,2002,2.23
Suriname,2003,2.19
Suriname,2004,2.16
Suriname,2005,2.2
Suriname,2006,2.21
Suriname,2007,2.19
Suriname,2008,2.18
Suriname,2009,2.19
Suriname,2010,2.24
Suriname,2011,2.19
Suriname,2012,2.28
Suriname,2013,2.34
Suriname,2014,2.36
Suriname,2015,2.4
Suriname,2016,2.44
Suriname,2017,2.53
Suriname,2018,2.71
Suriname,2019,2.79
Sweden,2000,5.84
Sweden,2001,4.85
Sweden,2002,5.32
Sweden,2003,5.69
Sweden,2004,5.93
Sweden,2005,4.97
Sweden,2006,4.77
Sweden,2007,4.94
Sweden,2008,4.44
Sweden,2009,4.64
Sweden,2010,4.3
Sweden,2011,4
Sweden,2012,3.16
Sweden,2013,3.19
Sweden,2014,3.2
Sweden,2015,3.44
Sweden,2016,3.26
Sweden,2017,3.71
Sweden,2018,3.51
Sweden,2019,3.59
Switzerland,2000,3.43
Switzerland,2001,3.52
Switzerland,2002,3.27
Switzerland,2003,3.84
Switzerland,2004,3.31
Switzerland,2005,2.97
Switzerland,2006,2.49
Switzerland,2007,3.04
Switzerland,2008,2.83
Switzerland,2009,3.3
Switzerland,2010,2.97
Switzerland,2011,3.18
Switzerland,2012,2.7
Switzerland,2013,3.06
Switzerland,2014,2.92
Switzerland,2015,2.88
Switzerland,2016,2.46
Switzerland,2017,2.55
Switzerland,2018,2.65
Switzerland,2019,2.66
Syria,2000,0.19
Syria,2001,0.19
Syria,2002,0.19
Syria,2003,0.19
Syria,2004,0.2
Syria,2005,0.21
Syria,2006,0.22
Syria,2007,0.23
Syria,2008,0.25
Syria,2009,0.24
Syria,2010,0.22
Syria,2011,0.23
Syria,2012,0.24
Syria,2013,0.25
Syria,2014,0.26
Syria,2015,0.26
Syria,2016,0.26
Syria,2017,0.28
Syria,2018,0.29
Syria,2019,0.3
Tajikistan,2000,2.8
Tajikistan,2001,2.69
Tajikistan,2002,2.58
Tajikistan,2003,2.48
Tajikistan,2004,2.45
Tajikistan,2005,2.49
Tajikistan,2006,2.45
Tajikistan,2007,2.4
Tajikistan,2008,2.32
Tajikistan,2009,2.22
Tajikistan,2010,2.1
Tajikistan,2011,1.96
Tajikistan,2012,1.8
Tajikistan,2013,1.62
Tajikistan,2014,1.48
Tajikistan,2015,1.34
Tajikistan,2016,1.21
Tajikistan,2017,1.27
Tajikistan,2018,1.32
Tajikistan,2019,1.36
Tanzania,2000,0.79
Tanzania,2001,0.73
Tanzania,2002,0.66
Tanzania,2003,0.62
Tanzania,2004,0.57
Tanzania,2005,0.55
Tanzania,2006,0.55
Tanzania,2007,0.57
Tanzania,2008,0.61
Tanzania,2009,0.58
Tanzania,2010,0.54
Tanzania,2011,0.51
Tanzania,2012,0.45
Tanzania,2013,0.47
Tanzania,2014,0.45
Tanzania,2015,0.45
Tanzania,2016,0.47
Tanzania,2017,0.46
Tanzania,2018,0.46
Tanzania,2019,0.47
Thailand,2000,1.14
Thailand,2001,0.96
Thailand,2002,0.91
Thailand,2003,0.87
Thailand,2004,0.94
Thailand,2005,0.81
Thailand,2006,0.79
Thailand,2007,0.74
Thailand,2008,0.71
Thailand,2009,0.7
Thailand,2010,0.71
Thailand,2011,0.72
Thailand,2012,0.72
Thailand,2013,0.71
Thailand,2014,0.73
Thailand,2015,0.75
Thailand,2016,0.77
Thailand,2017,0.76
Thailand,2018,0.78
Thailand,2019,0.79
Timor,2000,0.51
Timor,2001,0.47
Timor,2002,0.42
Timor,2003,0.43
Timor,2004,0.42
Timor,2005,0.4
Timor,2006,0.36
Timor,2007,0.32
Timor,2008,0.31
Timor,2009,0.42
Timor,2010,0.39
Timor,2011,0.38
Timor,2012,0.36
Timor,2013,0.36
Timor,2014,0.36
Timor,2015,0.38
Timor,2016,0.38
Timor,2017,0.38
Timor,2018,0.38
Timor,2019,0.4
Togo,2000,0.87
Togo,2001,0.88
Togo,2002,0.89
Togo,2003,0.91
Togo,2004,0.91
Togo,2005,0.91
Togo,2006,0.94
Togo,2007,0.93
Togo,2008,0.92
Togo,2009,0.9
Togo,2010,0.89
Togo,2011,0.89
Togo,2012,0.89
Togo,2013,0.89
Togo,2014,0.87
Togo,2015,0.84
Togo,2016,0.81
Togo,2017,0.79
Togo,2018,0.77
Togo,2019,0.79
Tonga,2000,0.68
Tonga,2001,0.71
