Entity,Year,Electricity from gas (TWh)
Ghana,2017,5.28
Ghana,2018,5.94
Ghana,2019,6.96
Ghana,2020,9.52
Ghana,2021,10.13
Greece,1990,0.09
Greece,1991,0.09
Greece,1992,0.08
Greece,1993,0.08
Greece,1994,0.08
Greece,1995,0.08
Greece,1996,0.08
Greece,1997,0.33
Greece,1998,1.71
Greece,1999,3.91
Greece,2000,5.92
Greece,2001,6.13
Greece,2002,7.06
Greece,2003,8.02
Greece,2004,8.99
Greece,2005,8.17
Greece,2006,10.61
Greece,2007,14.16
Greece,2008,13.8
Greece,2009,11.02
Greece,2010,9.85
Greece,2011,14.07
Greece,2012,13.48
Greece,2013,10.88
Greece,2014,6.79
Greece,2015,9.09
Greece,2016,14.97
Greece,2017,17.13
Greece,2018,14.09
Greece,2019,14.5
Greece,2020,19.23
Greece,2021,22.49
Greece,2022,19.56
Greenland,2000,0
Greenland,2001,0
Greenland,2002,0
Greenland,2003,0
Greenland,2004,0
Greenland,2005,0
Greenland,2006,0
Greenland,2007,0
Greenland,2008,0
Greenland,2009,0
Greenland,2010,0
Greenland,2011,0
Greenland,2012,0
Greenland,2013,0
Greenland,2014,0
Greenland,2015,0
Greenland,2016,0
Greenland,2017,0
Greenland,2018,0
Greenland,2019,0
Greenland,2020,0
Greenland,2021,0
Grenada,2000,0
Grenada,2001,0
Grenada,2002,0
Grenada,2003,0
Grenada,2004,0
Grenada,2005,0
Grenada,2006,0
Grenada,2007,0
Grenada,2008,0
Grenada,2009,0
Grenada,2010,0
Grenada,2011,0
Grenada,2012,0
Grenada,2013,0
Grenada,2014,0
Grenada,2015,0
Grenada,2016,0
Grenada,2017,0
Grenada,2018,0
Grenada,2019,0
Grenada,2020,0
Grenada,2021,0
Guadeloupe,2000,0
Guadeloupe,2001,0
Guadeloupe,2002,0
Guadeloupe,2003,0
Guadeloupe,2004,0
Guadeloupe,2005,0
Guadeloupe,2006,0
Guadeloupe,2007,0
Guadeloupe,2008,0
Guadeloupe,2009,0
Guadeloupe,2010,0
Guadeloupe,2011,0
Guam,2000,0
Guam,2001,0
Guam,2002,0
Guam,2003,0
Guam,2004,0
Guam,2005,0
Guam,2006,0
Guam,2007,0
Guam,2008,0
Guam,2009,0
Guam,2010,0
Guam,2011,0
Guam,2012,0
Guam,2013,0
Guam,2014,0
Guam,2015,0
Guam,2016,0
Guam,2017,0
Guam,2018,0
Guam,2019,0
Guam,2020,0
Guam,2021,0
Guatemala,2000,0
Guatemala,2001,0
Guatemala,2002,0
Guatemala,2003,0
Guatemala,2004,0
Guatemala,2005,0
Guatemala,2006,0
Guatemala,2007,0
Guatemala,2008,0
Guatemala,2009,0
Guatemala,2010,0
Guatemala,2011,0
Guatemala,2012,0
Guatemala,2013,0
Guatemala,2014,0
Guatemala,2015,0
Guatemala,2016,0
Guatemala,2017,0
Guatemala,2018,0
Guatemala,2019,0
Guatemala,2020,0
Guatemala,2021,0
Guinea,2000,0
Guinea,2001,0
Guinea,2002,0
Guinea,2003,0
Guinea,2004,0
Guinea,2005,0
Guinea,2006,0
Guinea,2007,0
Guinea,2008,0
Guinea,2009,0
Guinea,2010,0
Guinea,2011,0
Guinea,2012,0
Guinea,2013,0
Guinea,2014,0
Guinea,2015,0
Guinea,2016,0
Guinea,2017,0
Guinea,2018,0
Guinea,2019,0
Guinea,2020,0
Guinea,2021,0
Guinea-Bissau,2000,0
Guinea-Bissau,2001,0
Guinea-Bissau,2002,0
Guinea-Bissau,2003,0
Guinea-Bissau,2004,0
Guinea-Bissau,2005,0
Guinea-Bissau,2006,0
Guinea-Bissau,2007,0
Guinea-Bissau,2008,0
Guinea-Bissau,2009,0
Guinea-Bissau,2010,0
Guinea-Bissau,2011,0
Guinea-Bissau,2012,0
Guinea-Bissau,2013,0
Guinea-Bissau,2014,0
Guinea-Bissau,2015,0
Guinea-Bissau,2016,0
Guinea-Bissau,2017,0
Guinea-Bissau,2018,0
Guinea-Bissau,2019,0
Guinea-Bissau,2020,0
Guinea-Bissau,2021,0
Guyana,2000,0
Guyana,2001,0
Guyana,2002,0
Guyana,2003,0
Guyana,2004,0
Guyana,2005,0
Guyana,2006,0
Guyana,2007,0
Guyana,2008,0
Guyana,2009,0
Guyana,2010,0
Guyana,2011,0
Guyana,2012,0
Guyana,2013,0
Guyana,2014,0
Guyana,2015,0
Guyana,2016,0
Guyana,2017,0
Guyana,2018,0
Guyana,2019,0
Guyana,2020,0
Guyana,2021,0
Haiti,2000,0
Haiti,2001,0
Haiti,2002,0
Haiti,2003,0
Haiti,2004,0
Haiti,2005,0
Haiti,2006,0
Haiti,2007,0
Haiti,2008,0
Haiti,2009,0
Haiti,2010,0
Haiti,2011,0
Haiti,2012,0
Haiti,2013,0
Haiti,2014,0
Haiti,2015,0
Haiti,2016,0
Haiti,2017,0
Haiti,2018,0
Haiti,2019,0
Haiti,2020,0
Haiti,2021,0
High-income countries,1985,598.66785
High-income countries,1986,564.53375
High-income countries,1987,616.7638
High-income countries,1988,606.6204
High-income countries,1989,742.5806
High-income countries,1990,785.5196
High-income countries,1991,810.975
High-income countries,1992,854.90186
High-income countries,1993,899.01135
High-income countries,1994,997.1575
High-income countries,1995,1075.3655
High-income countries,1996,1083.3995
High-income countries,1997,1191.2732
High-income countries,1998,1278.7902
High-income countries,1999,1377.5239
High-income countries,2000,1621.4
High-income countries,2001,1708.61
High-income countries,2002,1830.0901
High-income countries,2003,1863.49
High-income countries,2004,2003.04
High-income countries,2005,2119.83
High-income countries,2006,2246.8
High-income countries,2007,2446.32
High-income countries,2008,2495.36
High-income countries,2009,2495.47
High-income countries,2010,2721.28
High-income countries,2011,2788.73
High-income countries,2012,2986.83
High-income countries,2013,2839.05
High-income countries,2014,2849
High-income countries,2015,3096.45
High-income countries,2016,3286.28
High-income countries,2017,3306.5598
High-income countries,2018,3480.42
High-income countries,2019,3667.78
High-income countries,2020,3668.93
High-income countries,2021,3656.47
Honduras,2000,0
Honduras,2001,0
Honduras,2002,0
Honduras,2003,0
Honduras,2004,0
Honduras,2005,0
Honduras,2006,0
Honduras,2007,0
Honduras,2008,0
Honduras,2009,0
Honduras,2010,0
Honduras,2011,0
Honduras,2012,0
Honduras,2013,0
Honduras,2014,0
Honduras,2015,0
Honduras,2016,0
Honduras,2017,0
Honduras,2018,0
Honduras,2019,0
Honduras,2020,0
Honduras,2021,0
Hong Kong,2000,8.38
Hong Kong,2001,8.67
Hong Kong,2002,10.06
Hong Kong,2003,10.41
Hong Kong,2004,10.88
Hong Kong,2005,11.27
Hong Kong,2006,12.07
Hong Kong,2007,12.18
Hong Kong,2008,11.88
Hong Kong,2009,12.11
Hong Kong,2010,11.99
Hong Kong,2011,12.22
Hong Kong,2012,12.13
Hong Kong,2013,12.22
Hong Kong,2014,12.46
Hong Kong,2015,11.88
Hong Kong,2016,11.97
Hong Kong,2017,11.89
Hong Kong,2018,12.05
Hong Kong,2019,12.16
Hong Kong,2020,13.54
Hong Kong,2021,14.4
Hungary,1990,4.47
Hungary,1991,5.03
Hungary,1992,4.2
Hungary,1993,4.08
Hungary,1994,4.83
Hungary,1995,5.21
Hungary,1996,6.37
Hungary,1997,5.74
Hungary,1998,7.32
Hungary,1999,7.82
Hungary,2000,6.6
Hungary,2001,8.86
Hungary,2002,10.74
Hungary,2003,11.88
Hungary,2004,11.72
Hungary,2005,12.38
Hungary,2006,13.16
Hungary,2007,15.23
Hungary,2008,15.18
Hungary,2009,10.42
Hungary,2010,11.6
Hungary,2011,10.74
Hungary,2012,9.4
Hungary,2013,5.54
Hungary,2014,4.24
Hungary,2015,5.11
Hungary,2016,6.48
Hungary,2017,7.87
Hungary,2018,7.28
Hungary,2019,8.7
Hungary,2020,9.09
Hungary,2021,9.65
Hungary,2022,8.86
Iceland,1990,0
Iceland,1991,0
Iceland,1992,0
Iceland,1993,0
Iceland,1994,0
Iceland,1995,0
Iceland,1996,0
Iceland,1997,0
Iceland,1998,0
Iceland,1999,0
Iceland,2000,0
Iceland,2001,0
Iceland,2002,0
Iceland,2003,0
Iceland,2004,0
Iceland,2005,0
Iceland,2006,0
Iceland,2007,0
Iceland,2008,0
Iceland,2009,0
Iceland,2010,0
Iceland,2011,0
Iceland,2012,0
Iceland,2013,0
Iceland,2014,0
Iceland,2015,0
Iceland,2016,0
Iceland,2017,0
Iceland,2018,0
Iceland,2019,0
Iceland,2020,0
India,1985,2.158
India,1986,3.682
India,1987,4.235
India,1988,3.604
India,1989,7.275
India,1990,9.958
India,1991,13.355
India,1992,16.258
India,1993,17.878
India,1994,21.882
India,1995,29.434
India,1996,32.024
India,1997,40.179
India,1998,50.175
India,1999,59.009
India,2000,55.96
India,2001,55.93
India,2002,62.88
India,2003,72.8
India,2004,76.58
India,2005,75.47
India,2006,74.7
India,2007,90.05
India,2008,85.88
India,2009,104.37
India,2010,118.03
India,2011,117.56
India,2012,96.25
India,2013,66.31
India,2014,64.01
India,2015,64.77
India,2016,72.62
India,2017,74.99
India,2018,71.26
India,2019,71.95
India,2020,74.46
India,2021,64.18
Indonesia,1985,1.8146852
Indonesia,1986,1.8624173
Indonesia,1987,2.1528263
Indonesia,1988,2.6379297
Indonesia,1989,2.9626102
Indonesia,1990,3.40076
Indonesia,1991,4.34982
Indonesia,1992,3.24939
Indonesia,1993,4.31729
Indonesia,1994,12.3335
Indonesia,1995,20.66654
Indonesia,1996,21.85554
Indonesia,1997,29.61548
Indonesia,1998,31.07327
Indonesia,1999,33.49757
Indonesia,2000,31.93
Indonesia,2001,33.09
Indonesia,2002,32.79
Indonesia,2003,33.74
Indonesia,2004,37.03
Indonesia,2005,41.09
Indonesia,2006,40.38
Indonesia,2007,42.06
Indonesia,2008,47.23
Indonesia,2009,50.28
Indonesia,2010,55.39
Indonesia,2011,57.46
Indonesia,2012,54.08
Indonesia,2013,58.05
Indonesia,2014,60.54
Indonesia,2015,54.14
Indonesia,2016,61.79
Indonesia,2017,55.83
Indonesia,2018,57.45
Indonesia,2019,62.32
Indonesia,2020,51.28
Indonesia,2021,56.26
Iran,1985,13.736637
Iran,1986,15.771317
Iran,1987,13.528336
Iran,1988,20.016024
Iran,1989,26.360573
Iran,1990,30.322031
Iran,1991,35.001957
Iran,1992,37.1593
Iran,1993,40.283653
Iran,1994,47.248394
Iran,1995,46.59964
Iran,1996,49.09435
Iran,1997,58.89237
Iran,1998,71.75509
Iran,1999,77.15056
Iran,2000,81.56
Iran,2001,89.5
Iran,2002,98.04
Iran,2003,109.85
Iran,2004,114.61
Iran,2005,124.58
Iran,2006,125.12
Iran,2007,138.75
Iran,2008,135.06
Iran,2009,149.41
Iran,2010,173.85
Iran,2011,142.33
Iran,2012,156.36
Iran,2013,137.69
Iran,2014,192
Iran,2015,206.61
Iran,2016,225.31
Iran,2017,252.5
Iran,2018,266.29
Iran,2019,244.51
Iran,2020,268.23
Iran,2021,288.29
Iraq,2000,10.2
Iraq,2001,10.31
Iraq,2002,12.16
Iraq,2003,10.18
Iraq,2004,12.34
Iraq,2005,9.47
Iraq,2006,11.22
Iraq,2007,11.12
Iraq,2008,13.49
Iraq,2009,19.01
Iraq,2010,24.83
Iraq,2011,29.99
Iraq,2012,26.71
Iraq,2013,36.8
Iraq,2014,45.09
Iraq,2015,47.15
Iraq,2016,56.12
Iraq,2017,63.29
Iraq,2018,65.33
Iraq,2019,68.26
Iraq,2020,71.02
Iraq,2021,75.56
Ireland,1990,3.94
Ireland,1991,3.75
Ireland,1992,3.65
Ireland,1993,4.53
Ireland,1994,4.46
Ireland,1995,5.16
Ireland,1996,6.29
Ireland,1997,6.57
Ireland,1998,6.43
Ireland,1999,6.96
Ireland,2000,9.26
Ireland,2001,9.15
Ireland,2002,10.83
Ireland,2003,13.04
Ireland,2004,12.9
Ireland,2005,11.57
Ireland,2006,13.79
Ireland,2007,16.06
Ireland,2008,16.72
Ireland,2009,16.3
Ireland,2010,18.11
Ireland,2011,15.43
Ireland,2012,14.14
Ireland,2013,13.13
Ireland,2014,12.64
Ireland,2015,12.37
Ireland,2016,15.33
Ireland,2017,15.68
Ireland,2018,16.02
Ireland,2019,15.91
Ireland,2020,16.24
Ireland,2021,15.16
Ireland,2022,16.47
Israel,2000,16.76
Israel,2001,16.09
Israel,2002,16.65
Israel,2003,17.21
Israel,2004,18.5
Israel,2005,22.29
Israel,2006,24.94
Israel,2007,28.36
Israel,2008,30.12
Israel,2009,31.11
Israel,2010,35.95
Israel,2011,37.77
Israel,2012,39.93
Israel,2013,39.5
Israel,2014,40.16
Israel,2015,43.63
Israel,2016,45.43
Israel,2017,45.76
Israel,2018,47.07
Israel,2019,48.42
Israel,2020,47.85
Israel,2021,48.11
Italy,1985,24.712
Italy,1986,26.871
Italy,1987,31.732
Italy,1988,32.42
Italy,1989,34.407
Italy,1990,39.71
Italy,1991,36.34
Italy,1992,35.48
Italy,1993,39.96
Italy,1994,40.8
Italy,1995,47
Italy,1996,50.19
Italy,1997,61.29
Italy,1998,70.88
Italy,1999,86.98
Italy,2000,101.36
Italy,2001,104.19
Italy,2002,99.41
Italy,2003,117.3
Italy,2004,129.84
Italy,2005,149.33
Italy,2006,158.14
Italy,2007,172.71
Italy,2008,172.77
Italy,2009,147.36
Italy,2010,152.81
Italy,2011,144.6
Italy,2012,129.14
Italy,2013,108.91
Italy,2014,93.66
Italy,2015,110.88
Italy,2016,126.17
Italy,2017,140.36
Italy,2018,128.56
Italy,2019,141.7
Italy,2020,133.7
Italy,2021,144.01
Italy,2022,141.34
Jamaica,2000,1.07
Jamaica,2001,1.09
Jamaica,2002,1.12
Jamaica,2003,1.16
Jamaica,2004,1.16
Jamaica,2005,1.19
Jamaica,2006,1.19
Jamaica,2007,0.94
Jamaica,2008,0.66
Jamaica,2009,0.67
Jamaica,2010,0.66
Jamaica,2011,0.66
Jamaica,2012,0.64
Jamaica,2013,0.59
Jamaica,2014,0.58
Jamaica,2015,0.58
Jamaica,2016,0.61
Jamaica,2017,0.58
Jamaica,2018,0.58
Jamaica,2019,1.24
Jamaica,2020,1.4
Jamaica,2021,1.49
Japan,1985,128.04317
Japan,1986,130.83553
Japan,1987,135.03831
Japan,1988,141.93289
Japan,1989,149.58807
Japan,1990,172.93031
Japan,1991,184.34412
Japan,1992,184.15916
Japan,1993,182.32396
Japan,1994,199.1195
Japan,1995,201.16463
Japan,1996,212.91621
Japan,1997,219.67732
Japan,1998,230.09956
Japan,1999,244.68681
Japan,2000,219.99
Japan,2001,218.16
Japan,2002,221.61
Japan,2003,230.66
Japan,2004,221.73
Japan,2005,211.93
Japan,2006,236.16
Japan,2007,261.95
Japan,2008,259.82
Japan,2009,267.74
Japan,2010,301.79
Japan,2011,356.58
Japan,2012,410.02
Japan,2013,399.25
Japan,2014,433.09
Japan,2015,404.4
Japan,2016,405.64
Japan,2017,408.58
Japan,2018,396.79
Japan,2019,377.65
Japan,2020,368.19
Japan,2021,336.63
Jordan,2000,4.56
Jordan,2001,4.67
Jordan,2002,5.23
Jordan,2003,5.15
Jordan,2004,5.77
Jordan,2005,6.9
Jordan,2006,7.95
Jordan,2007,9.73
Jordan,2008,10.36
Jordan,2009,11.15
Jordan,2010,11.54
Jordan,2011,11.8
Jordan,2012,13.63
Jordan,2013,14.31
Jordan,2014,15.14
Jordan,2015,15.62
Jordan,2016,15.6
Jordan,2017,16.04
Jordan,2018,15.34
Jordan,2019,14.77
Jordan,2020,14.15
Jordan,2021,15.06
Kazakhstan,1985,8.685689
Kazakhstan,1986,9.172172
Kazakhstan,1987,9.451501
Kazakhstan,1988,9.299317
Kazakhstan,1989,9.395003
Kazakhstan,1990,9.138
Kazakhstan,1991,8.6412115
Kazakhstan,1992,8.735418
Kazakhstan,1993,7.759973
Kazakhstan,1994,5.350398
Kazakhstan,1995,5.4543085
Kazakhstan,1996,4.764126
Kazakhstan,1997,4.225723
Kazakhstan,1998,4.073196
Kazakhstan,1999,4.0980773
Kazakhstan,2000,5.52
Kazakhstan,2001,5.89
Kazakhstan,2002,6.23
Kazakhstan,2003,6.82
Kazakhstan,2004,7.15
Kazakhstan,2005,7.26
Kazakhstan,2006,8
Kazakhstan,2007,5.05
Kazakhstan,2008,8.21
Kazakhstan,2009,12.86
Kazakhstan,2010,7.35
Kazakhstan,2011,7.94
Kazakhstan,2012,14.63
Kazakhstan,2013,15.34
Kazakhstan,2014,18.19
Kazakhstan,2015,17.64
Kazakhstan,2016,19.51
Kazakhstan,2017,21.76
Kazakhstan,2018,21.47
Kazakhstan,2019,21.26
Kazakhstan,2020,21.32
Kazakhstan,2021,22.61
Kenya,2000,0
Kenya,2001,0
Kenya,2002,0
Kenya,2003,0
Kenya,2004,0
Kenya,2005,0
Kenya,2006,0
Kenya,2007,0
Kenya,2008,0
Kenya,2009,0
Kenya,2010,0
Kenya,2011,0
Kenya,2012,0
Kenya,2013,0
Kenya,2014,0
Kenya,2015,0
Kenya,2016,0
Kenya,2017,0
Kenya,2018,0
Kenya,2019,0
Kenya,2020,0
Kenya,2021,0
Kiribati,2000,0
Kiribati,2001,0
Kiribati,2002,0
Kiribati,2003,0
Kiribati,2004,0
Kiribati,2005,0
Kiribati,2006,0
Kiribati,2007,0
Kiribati,2008,0
Kiribati,2009,0
Kiribati,2010,0
Kiribati,2011,0
Kiribati,2012,0
Kiribati,2013,0
Kiribati,2014,0
Kiribati,2015,0
Kiribati,2016,0
Kiribati,2017,0
Kiribati,2018,0
Kiribati,2019,0
Kiribati,2020,0
Kiribati,2021,0
Kosovo,2000,0
Kosovo,2001,0
Kosovo,2002,0
Kosovo,2003,0
Kosovo,2004,0
Kosovo,2005,0
Kosovo,2006,0
Kosovo,2007,0
Kosovo,2008,0
Kosovo,2009,0
Kosovo,2010,0
Kosovo,2011,0
Kosovo,2012,0
Kosovo,2013,0
Kosovo,2014,0
Kosovo,2015,0
Kosovo,2016,0
Kosovo,2017,0
Kosovo,2018,0
Kosovo,2019,0
Kosovo,2020,0
Kuwait,2000,30.38
Kuwait,2001,32.24
Kuwait,2002,34.18
Kuwait,2003,37.41
Kuwait,2004,38.78
Kuwait,2005,41.11
Kuwait,2006,44.75
Kuwait,2007,45.83
Kuwait,2008,48.64
Kuwait,2009,50.02
Kuwait,2010,53.66
Kuwait,2011,54.04
Kuwait,2012,57.45
Kuwait,2013,57.32
Kuwait,2014,61.23
Kuwait,2015,64.18
Kuwait,2016,65.83
Kuwait,2017,68.36
Kuwait,2018,69.58
Kuwait,2019,70.45
Kuwait,2020,66.89
Kuwait,2021,71.17
Kyrgyzstan,2000,0
Kyrgyzstan,2001,0
Kyrgyzstan,2002,0
Kyrgyzstan,2003,0
Kyrgyzstan,2004,0
Kyrgyzstan,2005,0
Kyrgyzstan,2006,0
Kyrgyzstan,2007,0
Kyrgyzstan,2008,0
Kyrgyzstan,2009,0
Kyrgyzstan,2010,0
Kyrgyzstan,2011,0
Kyrgyzstan,2012,0
Kyrgyzstan,2013,0
Kyrgyzstan,2014,0
Kyrgyzstan,2015,0
Kyrgyzstan,2016,0
Kyrgyzstan,2017,0
Kyrgyzstan,2018,0
Kyrgyzstan,2019,0
Kyrgyzstan,2020,0
Kyrgyzstan,2021,0
Laos,2000,0
Laos,2001,0
Laos,2002,0
Laos,2003,0
Laos,2004,0
Laos,2005,0
Laos,2006,0
Laos,2007,0
Laos,2008,0
Laos,2009,0
Laos,2010,0
Laos,2011,0
Laos,2012,0
Laos,2013,0
Laos,2014,0
Laos,2015,0
Laos,2016,0
Laos,2017,0
Laos,2018,0
Laos,2019,0
Laos,2020,0
Laos,2021,0
Latin America and Caribbean (Ember),2000,133.09
Latin America and Caribbean (Ember),2001,153.38
Latin America and Caribbean (Ember),2002,170.53
Latin America and Caribbean (Ember),2003,194.37
Latin America and Caribbean (Ember),2004,220.05
Latin America and Caribbean (Ember),2005,211.65
Latin America and Caribbean (Ember),2006,243.91
Latin America and Caribbean (Ember),2007,255.16
Latin America and Caribbean (Ember),2008,270.17
Latin America and Caribbean (Ember),2009,266.43
Latin America and Caribbean (Ember),2010,314.24
Latin America and Caribbean (Ember),2011,310.23
Latin America and Caribbean (Ember),2012,349.95
Latin America and Caribbean (Ember),2013,387.45
Latin America and Caribbean (Ember),2014,405.38
Latin America and Caribbean (Ember),2015,433.58
Latin America and Caribbean (Ember),2016,420.94
Latin America and Caribbean (Ember),2017,430
Latin America and Caribbean (Ember),2018,440.65
Latin America and Caribbean (Ember),2019,436.26
Latin America and Caribbean (Ember),2020,431.97
Latin America and Caribbean (Ember),2021,485.91
Latvia,1990,1.73
Latvia,1991,1.81
Latvia,1992,1.15
Latvia,1993,0.56
Latvia,1994,0.31
Latvia,1995,0.53
Latvia,1996,0.52
Latvia,1997,1.25
Latvia,1998,1.08
Latvia,1999,0.95
Latvia,2000,1.13
Latvia,2001,1.3
Latvia,2002,1.31
Latvia,2003,1.53
Latvia,2004,1.43
Latvia,2005,1.49
Latvia,2006,2.1
Latvia,2007,1.92
Latvia,2008,2.06
Latvia,2009,2.01
Latvia,2010,2.99
Latvia,2011,3.01
Latvia,2012,2.06
Latvia,2013,2.67
Latvia,2014,2.34
Latvia,2015,2.76
Latvia,2016,2.94
Latvia,2017,2.07
Latvia,2018,3.22
Latvia,2019,3.25
Latvia,2020,2.08
Latvia,2021,2.13
Latvia,2022,1.41
Lebanon,2000,3.95
Lebanon,2001,4.17
Lebanon,2002,4.69
Lebanon,2003,4.8
Lebanon,2004,4.82
Lebanon,2005,4.83
Lebanon,2006,4.63
Lebanon,2007,4.87
Lebanon,2008,5.51
Lebanon,2009,5.58
Lebanon,2010,6.31
Lebanon,2011,6.58
Lebanon,2012,6.56
Lebanon,2013,8.92
Lebanon,2014,9.03
Lebanon,2015,9.23
Lebanon,2016,9.63
Lebanon,2017,11.43
Lebanon,2018,11.46
Lebanon,2019,11.27
Lebanon,2020,10.7
Lebanon,2021,11.39
Lesotho,2000,0
Lesotho,2001,0
Lesotho,2002,0
Lesotho,2003,0
Lesotho,2004,0
Lesotho,2005,0
Lesotho,2006,0
Lesotho,2007,0
Lesotho,2008,0
Lesotho,2009,0
Lesotho,2010,0
Lesotho,2011,0
Lesotho,2012,0
Lesotho,2013,0
Lesotho,2014,0
Lesotho,2015,0
Lesotho,2016,0
Lesotho,2017,0
Lesotho,2018,0
Lesotho,2019,0
Lesotho,2020,0
Lesotho,2021,0
Liberia,2000,0
Liberia,2001,0
Liberia,2002,0
Liberia,2003,0
Liberia,2004,0
Liberia,2005,0
Liberia,2006,0
Liberia,2007,0
Liberia,2008,0
Liberia,2009,0
Liberia,2010,0
Liberia,2011,0
Liberia,2012,0
Liberia,2013,0
Liberia,2014,0
Liberia,2015,0
Liberia,2016,0
Liberia,2017,0
Liberia,2018,0
Liberia,2019,0
Liberia,2020,0
Liberia,2021,0
Libya,2000,13.6
Libya,2001,14.14
Libya,2002,15.39
Libya,2003,16.63
Libya,2004,17.73
Libya,2005,19.99
Libya,2006,21.91
Libya,2007,23.22
Libya,2008,27.19
Libya,2009,27.7
Libya,2010,29.4
Libya,2011,23.48
Libya,2012,31.01
Libya,2013,34.35
Libya,2014,34.23
Libya,2015,34.03
Libya,2016,28.56
Libya,2017,30.28
Libya,2018,31.09
Libya,2019,30.69
Libya,2020,29.14
Libya,2021,31
Lithuania,1990,6.77
Lithuania,1991,6.29
Lithuania,1992,1.26
Lithuania,1993,0.26
Lithuania,1994,0.33
Lithuania,1995,0.23
Lithuania,1996,0.65
Lithuania,1997,0.49
Lithuania,1998,0.28
Lithuania,1999,1
Lithuania,2000,1.62
Lithuania,2001,1.88
Lithuania,2002,2.11
Lithuania,2003,2.52
Lithuania,2004,2.69
Lithuania,2005,3.02
Lithuania,2006,2.46
Lithuania,2007,2.4
Lithuania,2008,2.03
Lithuania,2009,2.1
Lithuania,2010,3.19
Lithuania,2011,2.67
Lithuania,2012,2.88
Lithuania,2013,2.22
Lithuania,2014,1.75
Lithuania,2015,1.98
Lithuania,2016,0.99
Lithuania,2017,0.6
Lithuania,2018,0.33
Lithuania,2019,0.52
Lithuania,2020,1.7
Lithuania,2021,1.22
Lithuania,2022,0.61
Low-income countries,2000,11.54
Low-income countries,2001,12.26
Low-income countries,2002,13.469999
Low-income countries,2003,14.190001
Low-income countries,2004,14.809999
Low-income countries,2005,16.24
Low-income countries,2006,17.77
Low-income countries,2007,18.810001
Low-income countries,2008,21.93
Low-income countries,2009,24.34
Low-income countries,2010,28
Low-income countries,2011,25.380001
Low-income countries,2012,21.849998
Low-income countries,2013,16.95
Low-income countries,2014,14.79
Low-income countries,2015,14.05
Low-income countries,2016,13.809999
Low-income countries,2017,13.75
Low-income countries,2018,15.369999
Low-income countries,2019,15.93
Low-income countries,2020,14.619999
Low-income countries,2021,15.55
Lower-middle-income countries,1985,75.976425
Lower-middle-income countries,1986,83.30234
Lower-middle-income countries,1987,83.83456
Lower-middle-income countries,1988,89.68042
Lower-middle-income countries,1989,101.82239
Lower-middle-income countries,1990,110.02179
Lower-middle-income countries,1991,119.57928
Lower-middle-income countries,1992,121.85219
Lower-middle-income countries,1993,127.553444
Lower-middle-income countries,1994,145.0194
Lower-middle-income countries,1995,160.62418
Lower-middle-income countries,1996,168.85939
Lower-middle-income countries,1997,194.35635
Lower-middle-income countries,1998,218.16685
Lower-middle-income countries,1999,240.73363
Lower-middle-income countries,2000,360.44
Lower-middle-income countries,2001,381.78
Lower-middle-income countries,2002,424.89
Lower-middle-income countries,2003,463.08
Lower-middle-income countries,2004,505.73
Lower-middle-income countries,2005,530.45
Lower-middle-income countries,2006,535.29
Lower-middle-income countries,2007,575.59
Lower-middle-income countries,2008,576.14
Lower-middle-income countries,2009,618.95
Lower-middle-income countries,2010,722.3
Lower-middle-income countries,2011,705.12
Lower-middle-income countries,2012,712.36
Lower-middle-income countries,2013,677.14
Lower-middle-income countries,2014,748.52
Lower-middle-income countries,2015,781.18
Lower-middle-income countries,2016,844.55
Lower-middle-income countries,2017,890.17
Lower-middle-income countries,2018,920.15
Lower-middle-income countries,2019,911.79
Lower-middle-income countries,2020,902
Lower-middle-income countries,2021,931.02
Luxembourg,1990,0.03
Luxembourg,1991,0.03
Luxembourg,1992,0.03
Luxembourg,1993,0.02
Luxembourg,1994,0.05
Luxembourg,1995,0.15
Luxembourg,1996,0.19
Luxembourg,1997,0.18
Luxembourg,1998,0.19
Luxembourg,1999,0.2
Luxembourg,2000,0.21
Luxembourg,2001,0.67
Luxembourg,2002,2.62
Luxembourg,2003,2.62
Luxembourg,2004,3.15
Luxembourg,2005,3.11
Luxembourg,2006,3.25
Luxembourg,2007,2.89
Luxembourg,2008,2.4
Luxembourg,2009,2.84
Luxembourg,2010,2.92
Luxembourg,2011,2.34
Luxembourg,2012,2.39
Luxembourg,2013,1.42
Luxembourg,2014,1.45
Luxembourg,2015,0.84
Luxembourg,2016,0.26
Luxembourg,2017,0.22
Luxembourg,2018,0.2
Luxembourg,2019,0.19
Luxembourg,2020,0.18
Luxembourg,2021,0.17
Luxembourg,2022,0.1
Macao,2000,1.39
Macao,2001,1.41
Macao,2002,1.51
Macao,2003,1.62
Macao,2004,1.81
Macao,2005,1.9
Macao,2006,1.57
Macao,2007,1.43
Macao,2008,1.14
Macao,2009,1.38
Macao,2010,1.01
Macao,2011,0.83
Macao,2012,0.53
Macao,2013,0.39
Macao,2014,0.6
Macao,2015,0.96
Macao,2016,0.99
Macao,2017,1.47
Macao,2018,0.66
Macao,2019,0.83
Macao,2020,0.56
Macao,2021,0.59
Madagascar,2000,0
Madagascar,2001,0
Madagascar,2002,0
Madagascar,2003,0
Madagascar,2004,0
Madagascar,2005,0
Madagascar,2006,0
Madagascar,2007,0
Madagascar,2008,0
Madagascar,2009,0
Madagascar,2010,0
Madagascar,2011,0
Madagascar,2012,0
Madagascar,2013,0
