Entity,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Hungary,2018,23489.61914
Hungary,2019,23944.26758
Iceland,1995,69914.6875
Iceland,1996,68965.25781
Iceland,1997,74484.96875
Iceland,1998,72726.75781
Iceland,1999,65947.10938
Iceland,2000,63978.05859
Iceland,2001,72252.46094
Iceland,2002,78514.21094
Iceland,2003,80686.07031
Iceland,2004,91896.99219
Iceland,2005,86015.5625
Iceland,2006,83515.55469
Iceland,2007,84604.34375
Iceland,2008,110305.2266
Iceland,2009,111974.6719
Iceland,2010,86268.95313
Iceland,2011,82669.48438
Iceland,2012,89020.35156
Iceland,2013,110280.3672
Iceland,2014,103591.0547
Iceland,2015,112549.7734
Iceland,2016,119347.2031
Iceland,2017,122181.4453
Iceland,2018,120171.1719
Iceland,2019,126734.0625
India,1991,864.6973267
India,1992,906.3988037
India,1993,920.3543701
India,1994,948.0209961
India,1995,926.8008423
India,1996,1003.747131
India,1997,960.6355591
India,1998,1005.753418
India,1999,1020.990601
India,2000,1005.796448
India,2001,1049.677246
India,2002,964.7827759
India,2003,1041.155518
India,2004,1034.603394
India,2005,1072.120728
India,2006,1113.510498
India,2007,1187.209351
India,2008,1189.766968
India,2009,1197.844482
India,2010,1320.553101
India,2011,1467.015503
India,2012,1557.055176
India,2013,1646.248657
India,2014,1648.752075
India,2015,1667.738159
India,2016,1793.240845
India,2017,1923.968018
India,2018,1986.03125
India,2019,2075.833252
Indonesia,1991,1321.915649
Indonesia,1992,1379.574341
Indonesia,1993,1463.994019
Indonesia,1994,1561.045776
Indonesia,1995,1730.331543
Indonesia,1996,1769.191284
Indonesia,1997,1767.720215
Indonesia,1998,1637.304199
Indonesia,1999,1630.602661
Indonesia,2000,1609.005493
Indonesia,2001,1711.722168
Indonesia,2002,1760.78125
Indonesia,2003,1732.358276
Indonesia,2004,1882.821655
Indonesia,2005,1922.719238
Indonesia,2006,2027.874023
Indonesia,2007,2042.87561
Indonesia,2008,2084.809082
Indonesia,2009,2143.054199
Indonesia,2010,2219.49585
Indonesia,2011,2370.188477
Indonesia,2012,2487.491211
Indonesia,2013,2641.630615
Indonesia,2014,2764.160889
Indonesia,2015,2953.828857
Indonesia,2016,3130.554688
Indonesia,2017,3262.872559
Indonesia,2018,3451.354004
Indonesia,2019,3600.506836
Iran,1991,5833.605957
Iran,1992,6339.075684
Iran,1993,6298.171387
Iran,1994,6337.424805
Iran,1995,6492.500488
Iran,1996,6639.422363
Iran,1997,6375.302246
Iran,1998,6717.926758
Iran,1999,5963.621094
Iran,2000,5905.248535
Iran,2001,5523.387207
Iran,2002,6013.350586
Iran,2003,5924.775391
Iran,2004,5572.160645
Iran,2005,6059.032227
Iran,2006,6900.111328
Iran,2007,7131.610352
Iran,2008,6297.704102
Iran,2009,6816.158203
Iran,2010,8000.760742
Iran,2011,8334.549805
Iran,2012,8851.741211
Iran,2013,9198.798828
Iran,2014,9874.842773
Iran,2015,9924.913086
Iran,2016,10056.49512
Iran,2017,10240.39844
Iran,2018,9949.272461
Iran,2019,10738.99316
Iraq,1991,4538.586426
Iraq,1992,5415.602539
Iraq,1993,5187.095703
Iraq,1994,5368.939941
Iraq,1995,5835.271484
Iraq,1996,6090.192383
Iraq,1997,5468.86377
Iraq,1998,5812.824219
Iraq,1999,6622.040039
Iraq,2000,5752.307617
Iraq,2001,5731.763184
Iraq,2002,6605.004883
Iraq,2003,4599.898926
Iraq,2004,5363.956055
Iraq,2005,7023.611328
Iraq,2006,7347.077637
Iraq,2007,5345.349609
Iraq,2008,4627.086914
Iraq,2009,4809.378906
Iraq,2010,5469.424805
Iraq,2011,6218.993164
Iraq,2012,5686.006836
Iraq,2013,6869.913574
Iraq,2014,6551.04248
Iraq,2015,4045.242188
Iraq,2016,4029.40332
Iraq,2017,3559.88501
Iraq,2018,3963.816162
Iraq,2019,5492.510254
Ireland,1995,16121.58105
Ireland,1996,16671.99609
Ireland,1997,17106.5293
Ireland,1998,19024.83203
Ireland,1999,16341.60938
Ireland,2000,17038.07031
Ireland,2001,16208.39648
Ireland,2002,16066.2334
Ireland,2003,17888.80664
Ireland,2004,21315.7793
Ireland,2005,16807.09961
Ireland,2006,14356.36523
Ireland,2007,15863.31445
Ireland,2008,17376.91406
Ireland,2009,15037.40527
Ireland,2010,17989.50781
Ireland,2011,21399.1543
Ireland,2012,17413.63281
Ireland,2013,17293.96875
Ireland,2014,22739.83203
Ireland,2015,23778.10547
Ireland,2016,25519.93359
Ireland,2017,27495.69336
Ireland,2018,25611.00781
Ireland,2019,33720.35156
Israel,1995,32704.43359
Israel,1996,37506.75781
Israel,1997,39722.21484
Israel,1998,45598.10156
Israel,1999,44753.35156
Israel,2000,48540.44922
Israel,2001,54632.04688
Israel,2002,60439.22656
Israel,2003,59475.05469
Israel,2004,71715.88281
Israel,2005,78833.36719
Israel,2006,80343.89844
Israel,2007,80724.24219
Israel,2008,82716.40625
Israel,2009,101386.3828
Israel,2010,94746.89844
Israel,2011,109601.0703
Israel,2012,109330.4531
Israel,2013,93446.6875
Israel,2014,97151.97656
Israel,2015,95462.625
Israel,2016,97932.4375
Israel,2017,99411
Israel,2018,97645.39844
Israel,2019,102158.5938
Italy,1991,18153.91797
Italy,1992,19662.37109
Italy,1993,22466.01758
Italy,1994,23841.19727
Italy,1995,25749.94727
Italy,1996,27970.57813
Italy,1997,29785.70313
Italy,1998,31039.84961
Italy,1999,34568.42188
Italy,2000,35281.44922
Italy,2001,33565.54297
Italy,2002,33368.05469
Italy,2003,33009.0625
Italy,2004,40701.91406
Italy,2005,38360.88281
Italy,2006,37058.02344
Italy,2007,39778.65234
Italy,2008,43187.80078
Italy,2009,43477.30469
Italy,2010,43239.62891
Italy,2011,45285.29688
Italy,2012,44434.88672
Italy,2013,46526.85156
Italy,2014,44550.25781
Italy,2015,44924.51172
Italy,2016,42844.28516
Italy,2017,41813.40234
Italy,2018,42448.26172
Italy,2019,40310.625
Jamaica,1991,3384.720703
Jamaica,1992,3459.72876
Jamaica,1993,3817.931396
Jamaica,1994,4049.343994
Jamaica,1995,4367.983398
Jamaica,1996,4615.888672
Jamaica,1997,4237.546875
Jamaica,1998,4144.375488
Jamaica,1999,4330.039063
Jamaica,2000,3711.728271
Jamaica,2001,3930.622803
Jamaica,2002,3726.749023
Jamaica,2003,3833.93042
Jamaica,2004,3666.895752
Jamaica,2005,3420.615967
Jamaica,2006,3985.845703
Jamaica,2007,3584.345947
Jamaica,2008,3401.863037
Jamaica,2009,3914.254395
Jamaica,2010,3966.067627
Jamaica,2011,4405.649902
Jamaica,2012,4366.926758
Jamaica,2013,4267.202148
Jamaica,2014,4084.768066
Jamaica,2015,4157.671875
Jamaica,2016,4842.140137
Jamaica,2017,4451.214844
Jamaica,2018,4668.731445
Jamaica,2019,4826.858887
Japan,1994,16788.13672
Japan,1995,15788.62988
Japan,1996,17280.5957
Japan,1997,17274.75781
Japan,1998,17900.81641
Japan,1999,18301.19531
Japan,2000,20178.66406
Japan,2001,19399.83594
Japan,2002,21602.85156
Japan,2003,19832.30469
Japan,2004,18072.00586
Japan,2005,18355.84961
Japan,2006,18311.52148
Japan,2007,19657.11719
Japan,2008,21495.20313
Japan,2009,20335.00781
Japan,2010,20019.9043
Japan,2011,20872.55664
Japan,2012,21275.77734
Japan,2013,21438.17383
Japan,2014,20384.86719
Japan,2015,19752.31445
Japan,2016,18641.76172
Japan,2017,18922.7168
Japan,2018,17088.91602
Japan,2019,17763.22656
Jordan,1991,29735.62109
Jordan,1992,36338.80078
Jordan,1993,26089.80078
Jordan,1994,20394.26172
Jordan,1995,19078.37305
Jordan,1996,19180.35938
Jordan,1997,17402.46289
Jordan,1998,19626.64258
Jordan,1999,13957.08398
Jordan,2000,14791.04785
Jordan,2001,15386.41113
Jordan,2002,19715.10547
Jordan,2003,21052.12695
Jordan,2004,22291.66797
Jordan,2005,22314.55078
Jordan,2006,24948.53516
Jordan,2007,23909.0957
Jordan,2008,25600.20117
Jordan,2009,27870.33789
Jordan,2010,29436.16406
Jordan,2011,30418.27148
Jordan,2012,27195.68555
Jordan,2013,26407.67773
Jordan,2014,27644.97852
Jordan,2015,29046.23242
Jordan,2016,30797.20703
Jordan,2017,32537.50586
Jordan,2018,34080.39063
Jordan,2019,35860.13672
Kazakhstan,1991,2632.581787
Kazakhstan,1992,3375.422607
Kazakhstan,1993,3096.322754
Kazakhstan,1994,2592.429932
Kazakhstan,1995,2056.105225
Kazakhstan,1996,2021.382446
Kazakhstan,1997,2037.546143
Kazakhstan,1998,1674.111816
Kazakhstan,1999,2070.118652
Kazakhstan,2000,2034.432617
Kazakhstan,2001,2383.128418
Kazakhstan,2002,2424.872314
Kazakhstan,2003,2463.923584
Kazakhstan,2004,2564.546631
Kazakhstan,2005,2779.084717
Kazakhstan,2006,2966.655029
Kazakhstan,2007,3187.960938
Kazakhstan,2008,2998.223145
Kazakhstan,2009,3468.666504
Kazakhstan,2010,3067.733887
Kazakhstan,2011,4091.471436
Kazakhstan,2012,3463.180176
Kazakhstan,2013,4026.243408
Kazakhstan,2014,4651.475098
Kazakhstan,2015,5564.392578
Kazakhstan,2016,6152.337891
Kazakhstan,2017,6663.164551
Kazakhstan,2018,7233.654785
Kazakhstan,2019,7643.373535
Kenya,1991,2583.483398
Kenya,1992,2402.166992
Kenya,1993,2236.105957
Kenya,1994,2223.330078
Kenya,1995,2249.268066
Kenya,1996,2269.786133
Kenya,1997,2113.481201
Kenya,1998,2205.502686
Kenya,1999,2259.116699
Kenya,2000,2048.9021
Kenya,2001,2132.787598
Kenya,2002,1923.18042
Kenya,2003,1855.05835
Kenya,2004,1792.36792
Kenya,2005,1826.984619
Kenya,2006,1766.926392
Kenya,2007,1776.011475
Kenya,2008,1608.505981
Kenya,2009,1509.604614
Kenya,2010,1605.83252
Kenya,2011,1588.821777
Kenya,2012,1580.986572
Kenya,2013,1612.892822
Kenya,2014,1629.590942
Kenya,2015,1664.80957
Kenya,2016,1692.046021
Kenya,2017,1687.703247
Kenya,2018,1760.785034
Kenya,2019,1795.345459
Kuwait,2010,14474.69336
Kuwait,2011,15446.55762
Kuwait,2012,14673.27441
Kuwait,2013,14290.88672
Kuwait,2014,14983.04102
Kuwait,2015,13803.24023
Kuwait,2016,13893.71875
Kuwait,2017,14914.89844
Kuwait,2018,15114.3418
Kuwait,2019,15112.49219
Kyrgyzstan,1991,1002.227051
Kyrgyzstan,1992,870.9369507
Kyrgyzstan,1993,770.2769165
Kyrgyzstan,1994,632.9321899
Kyrgyzstan,1995,543.1553345
Kyrgyzstan,1996,630.3677979
Kyrgyzstan,1997,687.6665649
Kyrgyzstan,1998,691.9905396
Kyrgyzstan,1999,682.1987915
Kyrgyzstan,2000,673.9058228
Kyrgyzstan,2001,718.001709
Kyrgyzstan,2002,820.6456909
Kyrgyzstan,2003,917.3796997
Kyrgyzstan,2004,1024.460693
Kyrgyzstan,2005,948.1203613
Kyrgyzstan,2006,995.1454468
Kyrgyzstan,2007,1054.789551
Kyrgyzstan,2008,1076.279541
Kyrgyzstan,2009,1183.138428
Kyrgyzstan,2010,1165.565552
Kyrgyzstan,2011,1208.172852
Kyrgyzstan,2012,1259.745117
Kyrgyzstan,2013,1237.115845
Kyrgyzstan,2014,1214.252441
Kyrgyzstan,2015,1361.412476
Kyrgyzstan,2016,1524.780396
Kyrgyzstan,2017,1819.588745
Kyrgyzstan,2018,2106.233643
Kyrgyzstan,2019,2245.986328
Laos,2000,803.4473877
Laos,2001,822.1593628
Laos,2002,843.4090576
Laos,2003,854.7258301
Laos,2004,874.6004639
Laos,2005,876.5915527
Laos,2006,895.0549316
Laos,2007,951.0158081
Laos,2008,972.1027222
Laos,2009,987.5984497
Laos,2010,1004.346924
Laos,2011,999.46875
Laos,2012,1019.325684
Laos,2013,1041.767944
Laos,2014,1076.622437
Laos,2015,1109.149048
Laos,2016,1130.907715
Laos,2017,1160.683228
Laos,2018,1175.363892
Laos,2019,1184.218872
Latin America and Caribbean,1991,3566.316162
Latin America and Caribbean,1992,3520.188232
Latin America and Caribbean,1993,3503.671387
Latin America and Caribbean,1994,3640.317139
Latin America and Caribbean,1995,3771.510254
Latin America and Caribbean,1996,3909.091309
Latin America and Caribbean,1997,3874.435791
Latin America and Caribbean,1998,3980.357666
Latin America and Caribbean,1999,4049.404541
Latin America and Caribbean,2000,4107.587402
Latin America and Caribbean,2001,4122.581055
Latin America and Caribbean,2002,4182.401367
Latin America and Caribbean,2003,4379.164063
Latin America and Caribbean,2004,4356.883301
Latin America and Caribbean,2005,4492.819824
Latin America and Caribbean,2006,4737.159668
Latin America and Caribbean,2007,5113.770996
Latin America and Caribbean,2008,5278.384766
Latin America and Caribbean,2009,4974.682617
Latin America and Caribbean,2010,5388.366211
Latin America and Caribbean,2011,5590.851563
Latin America and Caribbean,2012,5462.410156
Latin America and Caribbean,2013,5868.436523
Latin America and Caribbean,2014,6074.800781
Latin America and Caribbean,2015,6330.491699
Latin America and Caribbean,2016,6256.239258
Latin America and Caribbean,2017,6590.569824
Latin America and Caribbean,2018,6512.799316
Latin America and Caribbean,2019,6771.329102
Latvia,1995,3722.628906
Latvia,1996,3540.401855
Latvia,1997,2849.881348
Latvia,1998,3115.987061
Latvia,1999,3190.373535
Latvia,2000,4509.851074
Latvia,2001,4728.869629
Latvia,2002,4706.879883
Latvia,2003,5226.384277
Latvia,2004,5766.272949
Latvia,2005,6789.347168
Latvia,2006,6499.236816
Latvia,2007,7667.15332
Latvia,2008,9338.330078
Latvia,2009,11060.5918
Latvia,2010,11108.75586
Latvia,2011,9712.22168
Latvia,2012,11207.33789
Latvia,2013,11843.60938
Latvia,2014,13780.14551
Latvia,2015,13197.10449
Latvia,2016,13029.38477
Latvia,2017,14741.09668
Latvia,2018,13859.33887
Latvia,2019,14946.69727
Lebanon,1991,5127.887207
Lebanon,1992,5649.118164
Lebanon,1993,5695.921875
Lebanon,1994,5717.012695
Lebanon,1995,6100.626465
Lebanon,1996,6101.444336
Lebanon,1997,6609.054688
Lebanon,1998,6668.004395
Lebanon,1999,6855.600098
Lebanon,2000,6860.435059
Lebanon,2001,6497.182129
Lebanon,2002,6442.84082
Lebanon,2003,6236.352051
Lebanon,2004,6485.854492
Lebanon,2005,6146.645996
Lebanon,2006,6108.179688
Lebanon,2007,6382.037109
Lebanon,2008,6101.426758
Lebanon,2009,6480.352539
Lebanon,2010,6722.532227
Lebanon,2011,7011.803711
Lebanon,2012,6681.459961
Lebanon,2013,6622.848145
Lebanon,2014,7433.003418
Lebanon,2015,6336.807129
Lebanon,2016,6700.51123
Lebanon,2017,7649.788574
Lebanon,2018,7459.523926
Lebanon,2019,8037.939453
Lesotho,1991,286.588562
Lesotho,1992,346.0975647
Lesotho,1993,343.1517944
Lesotho,1994,335.3609009
Lesotho,1995,319.5431519
Lesotho,1996,309.3617554
Lesotho,1997,300.5411377
Lesotho,1998,341.1613159
Lesotho,1999,362.3136597
Lesotho,2000,342.5290527
Lesotho,2001,386.0785522
Lesotho,2002,273.3978271
Lesotho,2003,284.4973755
Lesotho,2004,283.0623779
Lesotho,2005,287.680603
Lesotho,2006,259.2680664
Lesotho,2007,257.9649963
Lesotho,2008,309.4492188
Lesotho,2009,328.0325928
Lesotho,2010,278.0873413
Lesotho,2011,264.0174561
Lesotho,2012,287.519928
Lesotho,2013,317.8597107
Lesotho,2014,268.7852783
Lesotho,2015,272.4555969
Lesotho,2016,419.3178406
Lesotho,2017,332.5305481
Lesotho,2018,287.5480042
Lesotho,2019,305.0869141
Liberia,2000,1050.031616
Liberia,2001,1080.295776
Liberia,2002,1046.880859
Liberia,2003,703.0012817
Liberia,2004,592.6904297
Liberia,2005,602.4958496
Liberia,2006,615.9855347
Liberia,2007,645.4143677
Liberia,2008,693.1213379
Liberia,2009,1290.630859
Liberia,2010,1306.251953
Liberia,2011,1338.61084
Liberia,2012,1347.686523
Liberia,2013,1371.779663
Liberia,2014,1335.403564
Liberia,2015,1305.90271
Liberia,2016,970.2102661
Liberia,2017,943.3375244
Liberia,2018,924.6309814
Liberia,2019,905.8363037
Lithuania,1995,3583.470215
Lithuania,1996,4085.518799
Lithuania,1997,4483.187988
Lithuania,1998,4438.368164
Lithuania,1999,3633.438232
Lithuania,2000,4128.509766
Lithuania,2001,4370.230957
Lithuania,2002,4218.755371
Lithuania,2003,4281.239746
Lithuania,2004,4895.04834
Lithuania,2005,5679.651855
Lithuania,2006,5223.308105
Lithuania,2007,7047.272949
Lithuania,2008,10298.98535
Lithuania,2009,10184.02637
Lithuania,2010,10273.85645
Lithuania,2011,11135.87305
Lithuania,2012,11839.42773
Lithuania,2013,11866.58105
Lithuania,2014,11135.26367
Lithuania,2015,11690.1123
Lithuania,2016,12494.61621
Lithuania,2017,12812.26465
Lithuania,2018,12243.54688
Lithuania,2019,15045
Low and middle income,1991,1230.258911
Low and middle income,1992,1254.779907
Low and middle income,1993,1271.835449
Low and middle income,1994,1303.390503
Low and middle income,1995,1341.564331
Low and middle income,1996,1412.839722
Low and middle income,1997,1420.986572
Low and middle income,1998,1439.012329
Low and middle income,1999,1461.729858
Low and middle income,2000,1454.844604
Low and middle income,2001,1499.819824
Low and middle income,2002,1524.770508
Low and middle income,2003,1581.706299
Low and middle income,2004,1657.903809
Low and middle income,2005,1747.618896
Low and middle income,2006,1849.490723
Low and middle income,2007,1930.352051
Low and middle income,2008,1999.980469
Low and middle income,2009,2068.189941
Low and middle income,2010,2182.264893
Low and middle income,2011,2330.649902
Low and middle income,2012,2440.228271
Low and middle income,2013,2589.28125
Low and middle income,2014,2723.15332
Low and middle income,2015,2831.746582
Low and middle income,2016,2936.185303
Low and middle income,2017,3080.736084
Low and middle income,2018,3193.81543
Low and middle income,2019,3332.820801
Low income,1991,594.5296631
Low income,1992,588.7617798
Low income,1993,601.5003052
Low income,1994,574.4235229
Low income,1995,582.928894
Low income,1996,626.0983276
Low income,1997,644.0408325
Low income,1998,641.0333862
Low income,1999,646.3164063
Low income,2000,617.8106689
Low income,2001,628.6243286
Low income,2002,641.9095459
Low income,2003,624.6129761
Low income,2004,613.9241333
Low income,2005,632.2410278
Low income,2006,655.5927124
Low income,2007,692.8360596
Low income,2008,705.130188
Low income,2009,721.0053711
Low income,2010,742.7368774
Low income,2011,777.9348755
Low income,2012,812.3414917
Low income,2013,805.6726685
Low income,2014,835.7227783
Low income,2015,847.7205811
Low income,2016,845.0324097
Low income,2017,829.3728027
Low income,2018,824.3295898
Low income,2019,824.236145
Lower middle income,1991,1103.463745
Lower middle income,1992,1124.212402
Lower middle income,1993,1137.340088
Lower middle income,1994,1154.680298
Lower middle income,1995,1160.149902
Lower middle income,1996,1224.199951
Lower middle income,1997,1199.574585
Lower middle income,1998,1222.26123
Lower middle income,1999,1244.950317
Lower middle income,2000,1219.463257
Lower middle income,2001,1261.089233
Lower middle income,2002,1271.036377
Lower middle income,2003,1338.311523
Lower middle income,2004,1369.971558
Lower middle income,2005,1426.556152
Lower middle income,2006,1495.014893
Lower middle income,2007,1557.387329
Lower middle income,2008,1576.771484
Lower middle income,2009,1625.171265
Lower middle income,2010,1709.810913
Lower middle income,2011,1819.741943
Lower middle income,2012,1918.643921
Lower middle income,2013,2009.128418
Lower middle income,2014,2063.678955
Lower middle income,2015,2132.898438
Lower middle income,2016,2226.37793
Lower middle income,2017,2337.891602
Lower middle income,2018,2423.165527
Lower middle income,2019,2524.806152
Luxembourg,1995,59793.43359
Luxembourg,1996,85657.38281
Luxembourg,1997,82899.1875
Luxembourg,1998,68288.0625
Luxembourg,1999,110058.4297
Luxembourg,2000,76716.26563
Luxembourg,2001,99916.02344
Luxembourg,2002,103884.8984
Luxembourg,2003,41207.32422
Luxembourg,2004,61434.84766
Luxembourg,2005,51081.33203
Luxembourg,2006,44317.13281
Luxembourg,2007,45043.67188
Luxembourg,2008,35845.98438
Luxembourg,2009,49209.74219
Luxembourg,2010,56059.70313
Luxembourg,2011,40988.86719
Luxembourg,2012,45786.83984
Luxembourg,2013,27648.95508
Luxembourg,2014,34693.56641
Luxembourg,2015,47035.66797
Luxembourg,2016,42517.05078
Luxembourg,2017,28657.72656
Luxembourg,2018,36108.17969
Luxembourg,2019,55631.55078
Madagascar,1995,475.3094177
Madagascar,1996,472.0043335
Madagascar,1997,465.4525452
Madagascar,1998,460.1159058
Madagascar,1999,461.2175903
Madagascar,2000,448.9996948
Madagascar,2001,448.1014709
Madagascar,2002,424.2267761
Madagascar,2003,415.8582153
Madagascar,2004,397.8554688
Madagascar,2005,382.4293518
Madagascar,2006,383.5325928
Madagascar,2007,386.256897
Madagascar,2008,390.7079163
Madagascar,2009,407.3924866
Madagascar,2010,394.9546814
Madagascar,2011,393.022522
Madagascar,2012,397.1514587
Madagascar,2013,372.6279297
Madagascar,2014,374.1341248
Madagascar,2015,364.7427063
Madagascar,2016,362.1958008
Madagascar,2017,358.6744385
Madagascar,2018,363.8157043
Madagascar,2019,369.5588379
Malawi,1991,231.3451691
Malawi,1992,171.8343506
Malawi,1993,263.0515137
Malawi,1994,185.9975128
Malawi,1995,258.4088745
Malawi,1996,320.5914307
Malawi,1997,315.1579285
Malawi,1998,340.1455078
Malawi,1999,365.9676208
Malawi,2000,376.1046753
Malawi,2001,345.6271973
Malawi,2002,358.7729797
Malawi,2003,363.6029053
Malawi,2004,368.8159485
Malawi,2005,326.4983826
Malawi,2006,303.8228149
Malawi,2007,318.7240906
Malawi,2008,321.7565002
Malawi,2009,327.0983887
Malawi,2010,340.3772583
Malawi,2011,345.2759399
Malawi,2012,334.2765808
Malawi,2013,345.7223816
Malawi,2014,355.8752136
Malawi,2015,338.7024231
Malawi,2016,321.1090393
Malawi,2017,327.7064819
Malawi,2018,319.3860168
Malawi,2019,328.9901123
Malaysia,1991,9628.588867
Malaysia,1992,10327.93848
Malaysia,1993,10088.64453
Malaysia,1994,9836.69043
Malaysia,1995,9553.675781
Malaysia,1996,9939.657227
Malaysia,1997,10860.96582
Malaysia,1998,9431.572266
Malaysia,1999,9426.254883
Malaysia,2000,9671.026367
Malaysia,2001,11463.44629
Malaysia,2002,11634.73047
Malaysia,2003,12579.75684
Malaysia,2004,12550.98926
Malaysia,2005,12452.03711
Malaysia,2006,12860.36426
Malaysia,2007,13562.6416
Malaysia,2008,13607.36523
Malaysia,2009,12302.24219
Malaysia,2010,13890.8877
Malaysia,2011,15859.48535
Malaysia,2012,13792.54688
Malaysia,2013,14070.22949
Malaysia,2014,14092.58887
Malaysia,2015,14140.50195
Malaysia,2016,14752.74609
Malaysia,2017,15418.09473
Malaysia,2018,15979.66797
Malaysia,2019,16575.9707
Maldives,1995,12207.76172
Maldives,1996,12071.12598
Maldives,1997,11907.88379
Maldives,1998,12415.99512
Maldives,1999,12437.90332
Maldives,2000,11842.83789
Maldives,2001,12406.06543
Maldives,2002,14322.26465
Maldives,2003,14356.90625
Maldives,2004,14173.99121
Maldives,2005,15089.65723
Maldives,2006,15777.07227
Maldives,2007,13022.95703
Maldives,2008,12501.59375
Maldives,2009,12319.73438
Maldives,2010,11397.70703
Maldives,2011,10870.23047
Maldives,2012,10226.88965
Maldives,2013,10445.1875
Maldives,2014,10024.85547
Maldives,2015,10094.87305
Maldives,2016,10496.00293
Maldives,2017,11015.77637
Maldives,2018,11374.01465
Maldives,2019,11848.5459
Mali,1991,911.1154175
Mali,1992,779.9362793
Mali,1993,831.3644409
Mali,1994,899.6832886
Mali,1995,846.1992798
Mali,1996,847.2892456
Mali,1997,829.1483765
Mali,1998,905.2984009
Mali,1999,959.2227173
Mali,2000,839.1436157
Mali,2001,926.2380981
Mali,2002,876.1594849
Mali,2003,989.840332
Mali,2004,947.571228
Mali,2005,1026.064819
Mali,2006,1064.511719
Mali,2007,1072.307007
Mali,2008,1137.779053
Mali,2009,1124.705566
Mali,2010,1173.1875
Mali,2011,1095.299194
Mali,2012,1159.674683
Mali,2013,1090.396729
Mali,2014,1184.934204
Mali,2015,1333.833374
Mali,2016,1345.614502
Mali,2017,1421.211426
Mali,2018,1458.428223
Mali,2019,1481.277588
Malta,2000,28894.16992
Malta,2001,29328.2832
Malta,2002,29268.39844
Malta,2003,28406.84766
Malta,2004,31848.63281
Malta,2005,43714.60547
Malta,2006,45976.89453
Malta,2007,46108.34375
Malta,2008,27067.33789
Malta,2009,46483.48438
Malta,2010,48766.21094
Malta,2011,41938.58203
Malta,2012,47414.98047
Malta,2013,40265.66406
Malta,2014,40821.63281
Malta,2015,35337.83594
Malta,2016,49907.58984
Malta,2017,43503.04688
Malta,2018,47404.97266
Malta,2019,40527.80078
Mauritania,1991,4978.149414
Mauritania,1992,5200.866699
Mauritania,1993,5585.284668
Mauritania,1994,4510.415039
Mauritania,1995,5548.148438
Mauritania,1996,5911.169922
Mauritania,1997,4463.26123
Mauritania,1998,4435.185059
Mauritania,1999,4526.103027
Mauritania,2000,3962.005615
Mauritania,2001,3632.823975
Mauritania,2002,3293.997314
Mauritania,2003,4074.774658
Mauritania,2004,3156.729248
Mauritania,2005,3604.817871
Mauritania,2006,3260.477051
Mauritania,2007,3416.646973
Mauritania,2008,3628.162354
Mauritania,2009,3534.98877
Mauritania,2010,3744.41748
Mauritania,2011,3672.920654
Mauritania,2012,3902.460205
Mauritania,2013,3795.637695
Mauritania,2014,3611.133301
Mauritania,2015,3938.391602
Mauritania,2016,4083.554932
Mauritania,2017,3916.982422
Mauritania,2018,3920.348633
Mauritania,2019,3936.683838
Mauritius,1991,4653.212402
Mauritius,1992,5002.925781
Mauritius,1993,4755.308594
Mauritius,1994,4504.169922
Mauritius,1995,4549.77002
Mauritius,1996,5297.433594
Mauritius,1997,5625.336914
Mauritius,1998,5794.777832
Mauritius,1999,4513.036621
Mauritius,2000,5815.762695
Mauritius,2001,6065.853516
Mauritius,2002,5344.785156
Mauritius,2003,4639.128906
Mauritius,2004,6416.146973
Mauritius,2005,6145.461914
Mauritius,2006,6329.028809
Mauritius,2007,6359.145996
Mauritius,2008,6565.225586
Mauritius,2009,7249.886719
Mauritius,2010,7438.024414
Mauritius,2011,8616.060547
Mauritius,2012,8682.458008
Mauritius,2013,8778.90625
Mauritius,2014,9329.685547
Mauritius,2015,9547.112305
Mauritius,2016,10232.61719
Mauritius,2017,10464.00488
Mauritius,2018,10711.3457
Mauritius,2019,11566.73926
Mexico,1991,4040.233643
Mexico,1992,3840.506348
Mexico,1993,3846.279785
Mexico,1994,3855.330566
Mexico,1995,3956.540527
Mexico,1996,4006.471924
Mexico,1997,3832.663574
Mexico,1998,3938.35791
Mexico,1999,4112.5
Mexico,2000,4299.796875
Mexico,2001,4462.215332
Mexico,2002,4541.130859
Mexico,2003,4805.595703
Mexico,2004,5005.678223
Mexico,2005,4835.935547
Mexico,2006,5195.026367
Mexico,2007,5473.166504
Mexico,2008,5412.138184
Mexico,2009,5246.538086
Mexico,2010,5241.410156
Mexico,2011,5017.533203
Mexico,2012,5152.003906
Mexico,2013,5219.98877
Mexico,2014,5321.308594
Mexico,2015,5432.532227
Mexico,2016,5651.91748
Mexico,2017,5729.537598
Mexico,2018,5873.272949
Mexico,2019,5892.799316
Middle East and North Africa,1991,4160.444336
Middle East and North Africa,1992,4229.179199
Middle East and North Africa,1993,4288.604492
Middle East and North Africa,1994,4388.297363
Middle East and North Africa,1995,4476.718262
Middle East and North Africa,1996,4797.67627
Middle East and North Africa,1997,4689.228027
Middle East and North Africa,1998,5056.422852
Middle East and North Africa,1999,4954.367188
Middle East and North Africa,2000,4849.418945
Middle East and North Africa,2001,5098.931152
Middle East and North Africa,2002,5391.438477
Middle East and North Africa,2003,5246.396973
Middle East and North Africa,2004,5153.183105
Middle East and North Africa,2005,5403.263672
Middle East and North Africa,2006,5712.404297
Middle East and North Africa,2007,5486.549805
