Entity,Year,Median age - Sex: all - Age: all - Variant: estimates
"Less developed regions, excluding least developed countries",1975,18.3
"Less developed regions, excluding least developed countries",1976,18.5
"Less developed regions, excluding least developed countries",1977,18.7
"Less developed regions, excluding least developed countries",1978,18.9
"Less developed regions, excluding least developed countries",1979,19.1
"Less developed regions, excluding least developed countries",1980,19.2
"Less developed regions, excluding least developed countries",1981,19.3
"Less developed regions, excluding least developed countries",1982,19.4
"Less developed regions, excluding least developed countries",1983,19.6
"Less developed regions, excluding least developed countries",1984,19.9
"Less developed regions, excluding least developed countries",1985,20.1
"Less developed regions, excluding least developed countries",1986,20.3
"Less developed regions, excluding least developed countries",1987,20.6
"Less developed regions, excluding least developed countries",1988,20.8
"Less developed regions, excluding least developed countries",1989,21
"Less developed regions, excluding least developed countries",1990,21.2
"Less developed regions, excluding least developed countries",1991,21.4
"Less developed regions, excluding least developed countries",1992,21.7
"Less developed regions, excluding least developed countries",1993,22
"Less developed regions, excluding least developed countries",1994,22.3
"Less developed regions, excluding least developed countries",1995,22.6
"Less developed regions, excluding least developed countries",1996,22.9
"Less developed regions, excluding least developed countries",1997,23.2
"Less developed regions, excluding least developed countries",1998,23.4
"Less developed regions, excluding least developed countries",1999,23.7
"Less developed regions, excluding least developed countries",2000,24
"Less developed regions, excluding least developed countries",2001,24.2
"Less developed regions, excluding least developed countries",2002,24.5
"Less developed regions, excluding least developed countries",2003,24.7
"Less developed regions, excluding least developed countries",2004,25
"Less developed regions, excluding least developed countries",2005,25.3
"Less developed regions, excluding least developed countries",2006,25.5
"Less developed regions, excluding least developed countries",2007,25.8
"Less developed regions, excluding least developed countries",2008,26.1
"Less developed regions, excluding least developed countries",2009,26.4
"Less developed regions, excluding least developed countries",2010,26.6
"Less developed regions, excluding least developed countries",2011,26.9
"Less developed regions, excluding least developed countries",2012,27.2
"Less developed regions, excluding least developed countries",2013,27.5
"Less developed regions, excluding least developed countries",2014,27.8
"Less developed regions, excluding least developed countries",2015,28.1
"Less developed regions, excluding least developed countries",2016,28.4
"Less developed regions, excluding least developed countries",2017,28.7
"Less developed regions, excluding least developed countries",2018,29
"Less developed regions, excluding least developed countries",2019,29.4
"Less developed regions, excluding least developed countries",2020,29.7
"Less developed regions, excluding least developed countries",2021,30.1
Liberia,1950,17.9
Liberia,1951,18
Liberia,1952,18.1
Liberia,1953,18.2
Liberia,1954,18.2
Liberia,1955,18.3
Liberia,1956,18.3
Liberia,1957,18.4
Liberia,1958,18.4
Liberia,1959,18.4
Liberia,1960,18.4
Liberia,1961,18.5
Liberia,1962,18.5
Liberia,1963,18.5
Liberia,1964,18.5
Liberia,1965,18.5
Liberia,1966,18.4
Liberia,1967,18.4
Liberia,1968,18.2
Liberia,1969,18
Liberia,1970,17.9
Liberia,1971,17.8
Liberia,1972,17.7
Liberia,1973,17.6
Liberia,1974,17.5
Liberia,1975,17.4
Liberia,1976,17.2
Liberia,1977,17.1
Liberia,1978,16.9
Liberia,1979,16.8
Liberia,1980,16.6
Liberia,1981,16.5
Liberia,1982,16.4
Liberia,1983,16.3
Liberia,1984,16.3
Liberia,1985,16.3
Liberia,1986,16.4
Liberia,1987,16.5
Liberia,1988,16.6
Liberia,1989,16.7
Liberia,1990,16.7
Liberia,1991,16.7
Liberia,1992,16.8
Liberia,1993,16.9
Liberia,1994,17
Liberia,1995,17.1
Liberia,1996,17.2
Liberia,1997,17.3
Liberia,1998,17.4
Liberia,1999,17.5
Liberia,2000,17.5
Liberia,2001,17.6
Liberia,2002,17.6
Liberia,2003,17.6
Liberia,2004,17.6
Liberia,2005,17.5
Liberia,2006,17.5
Liberia,2007,17.4
Liberia,2008,17.4
Liberia,2009,17.4
Liberia,2010,17.3
Liberia,2011,17.5
Liberia,2012,17.6
Liberia,2013,17.5
Liberia,2014,17.5
Liberia,2015,17.5
Liberia,2016,17.5
Liberia,2017,17.5
Liberia,2018,17.6
Liberia,2019,17.7
Liberia,2020,17.8
Liberia,2021,17.9
Libya,1950,19.7
Libya,1951,19.6
Libya,1952,19.5
Libya,1953,19.4
Libya,1954,19.4
Libya,1955,19.3
Libya,1956,19.1
Libya,1957,19
Libya,1958,18.8
Libya,1959,18.6
Libya,1960,18.4
Libya,1961,18.1
Libya,1962,17.8
Libya,1963,17.5
Libya,1964,17.2
Libya,1965,16.8
Libya,1966,16.2
Libya,1967,15.5
Libya,1968,14.9
Libya,1969,14.3
Libya,1970,13.8
Libya,1971,13.4
Libya,1972,13.1
Libya,1973,13.2
Libya,1974,13.4
Libya,1975,13.6
Libya,1976,13.8
Libya,1977,14.1
Libya,1978,14.4
Libya,1979,14.7
Libya,1980,15.1
Libya,1981,15.5
Libya,1982,15.8
Libya,1983,16.2
Libya,1984,16.6
Libya,1985,16.9
Libya,1986,17.2
Libya,1987,17.4
Libya,1988,17.7
Libya,1989,17.9
Libya,1990,18.2
Libya,1991,18.4
Libya,1992,18.7
Libya,1993,19
Libya,1994,19.3
Libya,1995,19.7
Libya,1996,20.1
Libya,1997,20.4
Libya,1998,20.8
Libya,1999,21.2
Libya,2000,21.5
Libya,2001,21.6
Libya,2002,21.8
Libya,2003,22
Libya,2004,22.3
Libya,2005,22.5
Libya,2006,22.8
Libya,2007,23.2
Libya,2008,23.6
Libya,2009,24
Libya,2010,24.3
Libya,2011,24.5
Libya,2012,24.5
Libya,2013,24.7
Libya,2014,24.9
Libya,2015,25.1
Libya,2016,25.3
Libya,2017,25.4
Libya,2018,25.6
Libya,2019,25.8
Libya,2020,26.1
Libya,2021,26.3
Liechtenstein,1950,27.7
Liechtenstein,1951,27.8
Liechtenstein,1952,28
Liechtenstein,1953,28.1
Liechtenstein,1954,28
Liechtenstein,1955,27.9
Liechtenstein,1956,27.9
Liechtenstein,1957,27.7
Liechtenstein,1958,27.4
Liechtenstein,1959,27.1
Liechtenstein,1960,26.9
Liechtenstein,1961,26.7
Liechtenstein,1962,26.5
Liechtenstein,1963,26.3
Liechtenstein,1964,26.1
Liechtenstein,1965,25.9
Liechtenstein,1966,25.8
Liechtenstein,1967,25.9
Liechtenstein,1968,25.9
Liechtenstein,1969,25.9
Liechtenstein,1970,26.1
Liechtenstein,1971,26.3
Liechtenstein,1972,26.5
Liechtenstein,1973,26.7
Liechtenstein,1974,26.9
Liechtenstein,1975,27.2
Liechtenstein,1976,27.5
Liechtenstein,1977,27.9
Liechtenstein,1978,28.3
Liechtenstein,1979,28.7
Liechtenstein,1980,29
Liechtenstein,1981,29.4
Liechtenstein,1982,29.6
Liechtenstein,1983,29.9
Liechtenstein,1984,30.1
Liechtenstein,1985,30.3
Liechtenstein,1986,30.6
Liechtenstein,1987,30.8
Liechtenstein,1988,31.1
Liechtenstein,1989,31.4
Liechtenstein,1990,31.7
Liechtenstein,1991,32.1
Liechtenstein,1992,32.4
Liechtenstein,1993,32.7
Liechtenstein,1994,33.1
Liechtenstein,1995,33.4
Liechtenstein,1996,33.8
Liechtenstein,1997,34.1
Liechtenstein,1998,34.5
Liechtenstein,1999,34.9
Liechtenstein,2000,35.3
Liechtenstein,2001,35.7
Liechtenstein,2002,36.2
Liechtenstein,2003,36.6
Liechtenstein,2004,37
Liechtenstein,2005,37.5
Liechtenstein,2006,37.9
Liechtenstein,2007,38.4
Liechtenstein,2008,38.9
Liechtenstein,2009,39.4
Liechtenstein,2010,39.9
Liechtenstein,2011,40.4
Liechtenstein,2012,40.8
Liechtenstein,2013,41.2
Liechtenstein,2014,41.7
Liechtenstein,2015,42.1
Liechtenstein,2016,42.5
Liechtenstein,2017,42.7
Liechtenstein,2018,43
Liechtenstein,2019,43.2
Liechtenstein,2020,43.5
Liechtenstein,2021,43.7
Lithuania,1950,25.1
Lithuania,1951,25.1
Lithuania,1952,25.2
Lithuania,1953,25.3
Lithuania,1954,25.5
Lithuania,1955,25.7
Lithuania,1956,25.9
Lithuania,1957,26.1
Lithuania,1958,26.3
Lithuania,1959,26.6
Lithuania,1960,26.8
Lithuania,1961,27.1
Lithuania,1962,27.4
Lithuania,1963,27.6
Lithuania,1964,27.9
Lithuania,1965,28.3
Lithuania,1966,28.6
Lithuania,1967,28.9
Lithuania,1968,29.1
Lithuania,1969,29.4
Lithuania,1970,29.6
Lithuania,1971,29.8
Lithuania,1972,29.9
Lithuania,1973,30.2
Lithuania,1974,30.4
Lithuania,1975,30.5
Lithuania,1976,30.5
Lithuania,1977,30.6
Lithuania,1978,30.6
Lithuania,1979,30.6
Lithuania,1980,30.7
Lithuania,1981,30.8
Lithuania,1982,30.9
Lithuania,1983,31
Lithuania,1984,31
Lithuania,1985,31
Lithuania,1986,31
Lithuania,1987,31.1
Lithuania,1988,31.2
Lithuania,1989,31.4
Lithuania,1990,31.6
Lithuania,1991,31.8
Lithuania,1992,32
Lithuania,1993,32.3
Lithuania,1994,32.6
Lithuania,1995,33
Lithuania,1996,33.4
Lithuania,1997,33.8
Lithuania,1998,34.2
Lithuania,1999,34.6
Lithuania,2000,35.1
Lithuania,2001,35.5
Lithuania,2002,36
Lithuania,2003,36.6
Lithuania,2004,37.1
Lithuania,2005,37.6
Lithuania,2006,38.1
Lithuania,2007,38.6
Lithuania,2008,39
Lithuania,2009,39.5
Lithuania,2010,40
Lithuania,2011,40.4
Lithuania,2012,40.9
Lithuania,2013,41.3
Lithuania,2014,41.7
Lithuania,2015,42.1
Lithuania,2016,42.4
Lithuania,2017,42.7
Lithuania,2018,43
Lithuania,2019,43.3
Lithuania,2020,43.5
Lithuania,2021,43.7
Low-income countries,1950,17.7
Low-income countries,1951,17.6
Low-income countries,1952,17.6
Low-income countries,1953,17.6
Low-income countries,1954,17.6
Low-income countries,1955,17.6
Low-income countries,1956,17.6
Low-income countries,1957,17.6
Low-income countries,1958,17.6
Low-income countries,1959,17.5
Low-income countries,1960,17.5
Low-income countries,1961,17.5
Low-income countries,1962,17.4
Low-income countries,1963,17.4
Low-income countries,1964,17.4
Low-income countries,1965,17.3
Low-income countries,1966,17.3
Low-income countries,1967,17.2
Low-income countries,1968,17.1
Low-income countries,1969,17
Low-income countries,1970,16.9
Low-income countries,1971,16.8
Low-income countries,1972,16.6
Low-income countries,1973,16.6
Low-income countries,1974,16.5
Low-income countries,1975,16.4
Low-income countries,1976,16.4
Low-income countries,1977,16.4
Low-income countries,1978,16.3
Low-income countries,1979,16.3
Low-income countries,1980,16.3
Low-income countries,1981,16.3
Low-income countries,1982,16.2
Low-income countries,1983,16.2
Low-income countries,1984,16.2
Low-income countries,1985,16.2
Low-income countries,1986,16.2
Low-income countries,1987,16.2
Low-income countries,1988,16.2
Low-income countries,1989,16.2
Low-income countries,1990,16.2
Low-income countries,1991,16.2
Low-income countries,1992,16.2
Low-income countries,1993,16.1
Low-income countries,1994,16.1
Low-income countries,1995,16.1
Low-income countries,1996,16.1
Low-income countries,1997,16
Low-income countries,1998,16
Low-income countries,1999,16
Low-income countries,2000,16
Low-income countries,2001,16.1
Low-income countries,2002,16.1
Low-income countries,2003,16.1
Low-income countries,2004,16.2
Low-income countries,2005,16.3
Low-income countries,2006,16.3
Low-income countries,2007,16.4
Low-income countries,2008,16.5
Low-income countries,2009,16.5
Low-income countries,2010,16.6
Low-income countries,2011,16.7
Low-income countries,2012,16.7
Low-income countries,2013,16.8
Low-income countries,2014,16.8
Low-income countries,2015,16.9
Low-income countries,2016,17
Low-income countries,2017,17.1
Low-income countries,2018,17.2
Low-income countries,2019,17.3
Low-income countries,2020,17.4
Low-income countries,2021,17.6
Lower-middle-income countries,1950,19.7
Lower-middle-income countries,1951,19.7
Lower-middle-income countries,1952,19.7
Lower-middle-income countries,1953,19.6
Lower-middle-income countries,1954,19.6
Lower-middle-income countries,1955,19.5
Lower-middle-income countries,1956,19.4
Lower-middle-income countries,1957,19.4
Lower-middle-income countries,1958,19.3
Lower-middle-income countries,1959,19.2
Lower-middle-income countries,1960,19.1
Lower-middle-income countries,1961,18.9
Lower-middle-income countries,1962,18.8
Lower-middle-income countries,1963,18.7
Lower-middle-income countries,1964,18.5
Lower-middle-income countries,1965,18.4
Lower-middle-income countries,1966,18.2
Lower-middle-income countries,1967,18.1
Lower-middle-income countries,1968,18
Lower-middle-income countries,1969,18
Lower-middle-income countries,1970,18
Lower-middle-income countries,1971,18
Lower-middle-income countries,1972,18
Lower-middle-income countries,1973,18
Lower-middle-income countries,1974,18
Lower-middle-income countries,1975,18.1
Lower-middle-income countries,1976,18.2
Lower-middle-income countries,1977,18.2
Lower-middle-income countries,1978,18.3
Lower-middle-income countries,1979,18.4
Lower-middle-income countries,1980,18.5
Lower-middle-income countries,1981,18.5
Lower-middle-income countries,1982,18.6
Lower-middle-income countries,1983,18.7
Lower-middle-income countries,1984,18.7
Lower-middle-income countries,1985,18.8
Lower-middle-income countries,1986,18.8
Lower-middle-income countries,1987,18.9
Lower-middle-income countries,1988,19
Lower-middle-income countries,1989,19.1
Lower-middle-income countries,1990,19.2
Lower-middle-income countries,1991,19.3
Lower-middle-income countries,1992,19.4
Lower-middle-income countries,1993,19.6
Lower-middle-income countries,1994,19.7
Lower-middle-income countries,1995,19.8
Lower-middle-income countries,1996,20
Lower-middle-income countries,1997,20.2
Lower-middle-income countries,1998,20.4
Lower-middle-income countries,1999,20.6
Lower-middle-income countries,2000,20.8
Lower-middle-income countries,2001,21
Lower-middle-income countries,2002,21.2
Lower-middle-income countries,2003,21.4
Lower-middle-income countries,2004,21.6
Lower-middle-income countries,2005,21.8
Lower-middle-income countries,2006,22.1
Lower-middle-income countries,2007,22.3
Lower-middle-income countries,2008,22.5
Lower-middle-income countries,2009,22.8
Lower-middle-income countries,2010,23
Lower-middle-income countries,2011,23.2
Lower-middle-income countries,2012,23.5
Lower-middle-income countries,2013,23.7
Lower-middle-income countries,2014,23.9
Lower-middle-income countries,2015,24.2
Lower-middle-income countries,2016,24.4
Lower-middle-income countries,2017,24.7
Lower-middle-income countries,2018,24.9
Lower-middle-income countries,2019,25.1
Lower-middle-income countries,2020,25.4
Lower-middle-income countries,2021,25.6
Luxembourg,1950,33.9
Luxembourg,1951,34
Luxembourg,1952,34
Luxembourg,1953,33.9
Luxembourg,1954,33.9
Luxembourg,1955,33.9
Luxembourg,1956,33.9
Luxembourg,1957,33.9
Luxembourg,1958,33.9
Luxembourg,1959,34
Luxembourg,1960,34.1
Luxembourg,1961,34.1
Luxembourg,1962,34.1
Luxembourg,1963,34.1
Luxembourg,1964,34.2
Luxembourg,1965,34.2
Luxembourg,1966,34.2
Luxembourg,1967,34.3
Luxembourg,1968,34.3
Luxembourg,1969,34.3
Luxembourg,1970,34.4
Luxembourg,1971,34.3
Luxembourg,1972,34.1
Luxembourg,1973,34.1
Luxembourg,1974,34
Luxembourg,1975,34
Luxembourg,1976,33.9
Luxembourg,1977,33.8
Luxembourg,1978,33.8
Luxembourg,1979,33.8
Luxembourg,1980,33.9
Luxembourg,1981,34
Luxembourg,1982,34.2
Luxembourg,1983,34.3
Luxembourg,1984,34.6
Luxembourg,1985,34.8
Luxembourg,1986,34.9
Luxembourg,1987,35.1
Luxembourg,1988,35.2
Luxembourg,1989,35.2
Luxembourg,1990,35.3
Luxembourg,1991,35.4
Luxembourg,1992,35.4
Luxembourg,1993,35.5
Luxembourg,1994,35.5
Luxembourg,1995,35.6
Luxembourg,1996,35.7
Luxembourg,1997,35.9
Luxembourg,1998,36
Luxembourg,1999,36.2
Luxembourg,2000,36.2
Luxembourg,2001,36.2
Luxembourg,2002,36.5
Luxembourg,2003,36.8
Luxembourg,2004,37
Luxembourg,2005,37.2
Luxembourg,2006,37.4
Luxembourg,2007,37.5
Luxembourg,2008,37.7
Luxembourg,2009,37.8
Luxembourg,2010,38
Luxembourg,2011,38
Luxembourg,2012,38.1
Luxembourg,2013,38.1
Luxembourg,2014,38.2
Luxembourg,2015,38.3
Luxembourg,2016,38.3
Luxembourg,2017,38.4
Luxembourg,2018,38.5
Luxembourg,2019,38.5
Luxembourg,2020,38.6
Luxembourg,2021,38.7
Macao,1950,24.4
Macao,1951,24.1
Macao,1952,23.9
Macao,1953,23.7
Macao,1954,23.6
Macao,1955,23.4
Macao,1956,23.2
Macao,1957,23
Macao,1958,22.5
Macao,1959,21.8
Macao,1960,20.8
Macao,1961,19.6
Macao,1962,18.3
Macao,1963,17.5
Macao,1964,17
Macao,1965,16.8
Macao,1966,16.7
Macao,1967,16.8
Macao,1968,16.9
Macao,1969,17.2
Macao,1970,17.6
Macao,1971,18.2
Macao,1972,19
Macao,1973,19.7
Macao,1974,20.5
Macao,1975,21.2
Macao,1976,21.8
Macao,1977,22.5
Macao,1978,23.1
Macao,1979,23.7
Macao,1980,24.3
Macao,1981,24.8
Macao,1982,25.1
Macao,1983,25.4
Macao,1984,25.7
Macao,1985,26
Macao,1986,26.2
Macao,1987,26.5
Macao,1988,26.8
Macao,1989,27.1
Macao,1990,27.4
Macao,1991,27.8
Macao,1992,28.3
Macao,1993,28.8
Macao,1994,29.2
Macao,1995,29.7
Macao,1996,30.1
Macao,1997,30.6
Macao,1998,31
Macao,1999,31.5
Macao,2000,31.9
Macao,2001,32.4
Macao,2002,32.7
Macao,2003,32.9
Macao,2004,33.1
Macao,2005,33.4
Macao,2006,33.7
Macao,2007,34
Macao,2008,34.4
Macao,2009,34.7
Macao,2010,35.1
Macao,2011,35.4
Macao,2012,35.6
Macao,2013,35.8
Macao,2014,35.9
Macao,2015,36
Macao,2016,36.2
Macao,2017,36.4
Macao,2018,36.7
Macao,2019,36.9
Macao,2020,37.2
Macao,2021,37.6
Madagascar,1950,19.7
Madagascar,1951,19.5
Madagascar,1952,19.2
Madagascar,1953,19
Madagascar,1954,18.8
Madagascar,1955,18.5
Madagascar,1956,18.2
Madagascar,1957,18
Madagascar,1958,17.6
Madagascar,1959,17.3
Madagascar,1960,17
Madagascar,1961,16.6
Madagascar,1962,16.3
Madagascar,1963,16
Madagascar,1964,15.8
Madagascar,1965,15.6
Madagascar,1966,15.6
Madagascar,1967,15.6
Madagascar,1968,15.6
Madagascar,1969,15.5
Madagascar,1970,15.5
Madagascar,1971,15.5
Madagascar,1972,15.4
Madagascar,1973,15.4
Madagascar,1974,15.4
Madagascar,1975,15.3
Madagascar,1976,15.3
Madagascar,1977,15.3
Madagascar,1978,15.3
Madagascar,1979,15.3
Madagascar,1980,15.3
Madagascar,1981,15.3
Madagascar,1982,15.3
Madagascar,1983,15.4
Madagascar,1984,15.4
Madagascar,1985,15.5
Madagascar,1986,15.6
Madagascar,1987,15.7
Madagascar,1988,15.8
Madagascar,1989,15.9
Madagascar,1990,15.9
Madagascar,1991,16
Madagascar,1992,16.1
Madagascar,1993,16.1
Madagascar,1994,16.2
Madagascar,1995,16.2
Madagascar,1996,16.2
Madagascar,1997,16.2
Madagascar,1998,16.2
Madagascar,1999,16.3
Madagascar,2000,16.3
Madagascar,2001,16.3
Madagascar,2002,16.3
Madagascar,2003,16.4
Madagascar,2004,16.4
Madagascar,2005,16.5
Madagascar,2006,16.6
Madagascar,2007,16.7
Madagascar,2008,16.8
Madagascar,2009,16.9
Madagascar,2010,17
Madagascar,2011,17.1
Madagascar,2012,17.3
Madagascar,2013,17.5
Madagascar,2014,17.7
Madagascar,2015,17.9
Madagascar,2016,18.1
Madagascar,2017,18.3
Madagascar,2018,18.4
Madagascar,2019,18.6
Madagascar,2020,18.8
Madagascar,2021,19
Malawi,1950,16.1
Malawi,1951,16.3
Malawi,1952,16.4
Malawi,1953,16.5
Malawi,1954,16.7
Malawi,1955,16.8
Malawi,1956,16.9
Malawi,1957,17
Malawi,1958,17
Malawi,1959,17.1
Malawi,1960,17.2
Malawi,1961,17.2
Malawi,1962,17.3
Malawi,1963,17.3
Malawi,1964,17.4
Malawi,1965,17.4
Malawi,1966,17.5
Malawi,1967,17.4
Malawi,1968,17.4
Malawi,1969,17.2
Malawi,1970,17.1
Malawi,1971,16.9
Malawi,1972,16.8
Malawi,1973,16.7
Malawi,1974,16.6
Malawi,1975,16.5
Malawi,1976,16.5
Malawi,1977,16.4
Malawi,1978,16.4
Malawi,1979,16.3
Malawi,1980,16.3
Malawi,1981,16.2
Malawi,1982,16.1
Malawi,1983,16.1
Malawi,1984,16
Malawi,1985,16
Malawi,1986,15.9
Malawi,1987,16
Malawi,1988,16
Malawi,1989,15.9
Malawi,1990,15.9
Malawi,1991,15.8
Malawi,1992,15.7
Malawi,1993,15.7
Malawi,1994,15.7
Malawi,1995,15.7
Malawi,1996,15.8
Malawi,1997,15.9
Malawi,1998,16
Malawi,1999,16
Malawi,2000,16
Malawi,2001,16
Malawi,2002,16
Malawi,2003,16
Malawi,2004,15.9
Malawi,2005,15.9
Malawi,2006,15.8
Malawi,2007,15.8
Malawi,2008,15.7
Malawi,2009,15.6
Malawi,2010,15.6
Malawi,2011,15.5
Malawi,2012,15.5
Malawi,2013,15.6
Malawi,2014,15.6
Malawi,2015,15.7
Malawi,2016,15.9
Malawi,2017,16
Malawi,2018,16.2
Malawi,2019,16.4
Malawi,2020,16.6
Malawi,2021,16.8
Malaysia,1950,18.8
Malaysia,1951,18.4
Malaysia,1952,18.1
Malaysia,1953,17.7
Malaysia,1954,17.5
Malaysia,1955,17.3
Malaysia,1956,17.1
Malaysia,1957,16.9
Malaysia,1958,16.7
Malaysia,1959,16.4
Malaysia,1960,16.2
Malaysia,1961,16
Malaysia,1962,15.8
Malaysia,1963,15.6
Malaysia,1964,15.6
Malaysia,1965,15.6
Malaysia,1966,15.6
Malaysia,1967,15.7
Malaysia,1968,15.9
Malaysia,1969,16
Malaysia,1970,16.2
Malaysia,1971,16.4
Malaysia,1972,16.6
Malaysia,1973,16.8
Malaysia,1974,17
Malaysia,1975,17.3
Malaysia,1976,17.5
Malaysia,1977,17.8
Malaysia,1978,18.1
Malaysia,1979,18.3
Malaysia,1980,18.6
Malaysia,1981,18.8
Malaysia,1982,19.1
Malaysia,1983,19.3
Malaysia,1984,19.5
Malaysia,1985,19.8
Malaysia,1986,20
Malaysia,1987,20.3
Malaysia,1988,20.5
Malaysia,1989,20.8
Malaysia,1990,21
Malaysia,1991,21.2
Malaysia,1992,21.4
Malaysia,1993,21.6
Malaysia,1994,21.8
Malaysia,1995,21.9
Malaysia,1996,22.1
Malaysia,1997,22.3
Malaysia,1998,22.5
Malaysia,1999,22.8
Malaysia,2000,22.9
Malaysia,2001,22.9
Malaysia,2002,23
Malaysia,2003,23.1
Malaysia,2004,23.2
Malaysia,2005,23.4
Malaysia,2006,23.7
Malaysia,2007,23.9
Malaysia,2008,24.3
Malaysia,2009,24.6
Malaysia,2010,25.1
Malaysia,2011,25.5
Malaysia,2012,26
Malaysia,2013,26.4
Malaysia,2014,26.8
Malaysia,2015,27.3
Malaysia,2016,27.7
Malaysia,2017,28.1
Malaysia,2018,28.6
Malaysia,2019,29
Malaysia,2020,29.5
Malaysia,2021,29.9
Maldives,1950,17.4
Maldives,1951,17.7
Maldives,1952,18
Maldives,1953,18.2
Maldives,1954,18.5
Maldives,1955,18.7
Maldives,1956,18.9
Maldives,1957,19.1
Maldives,1958,19.2
Maldives,1959,19.3
Maldives,1960,19.4
Maldives,1961,19.4
Maldives,1962,19.4
Maldives,1963,19.3
Maldives,1964,19.2
Maldives,1965,18.7
Maldives,1966,17.9
Maldives,1967,17.2
Maldives,1968,16.8
Maldives,1969,16.5
Maldives,1970,16.3
Maldives,1971,16.1
Maldives,1972,16
Maldives,1973,16
Maldives,1974,16
Maldives,1975,16
Maldives,1976,16
Maldives,1977,15.9
Maldives,1978,15.9
Maldives,1979,15.8
Maldives,1980,15.8
Maldives,1981,15.8
Maldives,1982,15.8
Maldives,1983,15.9
Maldives,1984,16
Maldives,1985,16
Maldives,1986,15.9
Maldives,1987,15.7
Maldives,1988,15.6
Maldives,1989,15.5
Maldives,1990,15.5
Maldives,1991,15.4
Maldives,1992,15.4
Maldives,1993,15.4
Maldives,1994,15.6
Maldives,1995,15.8
Maldives,1996,16.1
Maldives,1997,16.4
Maldives,1998,16.8
Maldives,1999,17.3
Maldives,2000,17.8
Maldives,2001,18.3
Maldives,2002,18.8
Maldives,2003,19.3
Maldives,2004,19.9
Maldives,2005,20.4
Maldives,2006,21
Maldives,2007,21.6
Maldives,2008,22.2
Maldives,2009,22.8
Maldives,2010,23.4
Maldives,2011,24.1
Maldives,2012,24.8
Maldives,2013,25.4
Maldives,2014,26.1
Maldives,2015,26.8
Maldives,2016,27.4
Maldives,2017,28
Maldives,2018,28.7
Maldives,2019,29.3
Maldives,2020,29.9
Maldives,2021,30.6
Mali,1950,19.4
Mali,1951,19.4
Mali,1952,19.3
Mali,1953,19.3
Mali,1954,19.2
Mali,1955,19.1
Mali,1956,19
Mali,1957,18.9
Mali,1958,18.8
Mali,1959,18.7
Mali,1960,18.7
Mali,1961,18.7
Mali,1962,18.7
Mali,1963,18.7
Mali,1964,18.7
Mali,1965,18.6
Mali,1966,18.5
Mali,1967,18.5
Mali,1968,18.4
Mali,1969,18.3
Mali,1970,18.3
Mali,1971,18.2
Mali,1972,18.1
Mali,1973,18
Mali,1974,17.9
Mali,1975,17.8
Mali,1976,17.6
Mali,1977,17.5
Mali,1978,17.3
Mali,1979,17.2
Mali,1980,17
Mali,1981,16.9
Mali,1982,16.7
Mali,1983,16.6
Mali,1984,16.4
Mali,1985,16.2
Mali,1986,16.1
Mali,1987,15.9
Mali,1988,15.7
Mali,1989,15.5
Mali,1990,15.4
Mali,1991,15.3
Mali,1992,15.3
Mali,1993,15.2
Mali,1994,15.2
Mali,1995,15.2
Mali,1996,15.2
Mali,1997,15.2
Mali,1998,15.3
Mali,1999,15.4
Mali,2000,15.4
Mali,2001,15.5
Mali,2002,15.5
Mali,2003,15.5
Mali,2004,15.6
Mali,2005,15.5
Mali,2006,15.5
Mali,2007,15.5
Mali,2008,15.4
Mali,2009,15.4
Mali,2010,15.3
Mali,2011,15.2
Mali,2012,15
Mali,2013,14.9
Mali,2014,14.9
Mali,2015,14.8
Mali,2016,14.8
Mali,2017,14.8
Mali,2018,14.9
Mali,2019,14.9
Mali,2020,15
Mali,2021,15.1
Malta,1950,23.7
Malta,1951,23.3
Malta,1952,22.9
Malta,1953,22.6
Malta,1954,22.3
Malta,1955,22.1
Malta,1956,22
Malta,1957,21.9
Malta,1958,21.8
Malta,1959,21.8
Malta,1960,21.9
Malta,1961,21.9
Malta,1962,22.1
Malta,1963,22.3
Malta,1964,22.6
Malta,1965,23
Malta,1966,23.5
Malta,1967,23.9
Malta,1968,24.4
Malta,1969,24.9
Malta,1970,25.3
Malta,1971,25.7
Malta,1972,26.2
Malta,1973,26.6
Malta,1974,27
Malta,1975,27.4
Malta,1976,27.8
Malta,1977,28.1
Malta,1978,28.5
Malta,1979,28.9
Malta,1980,29.2
Malta,1981,29.5
Malta,1982,29.8
Malta,1983,30
Malta,1984,30.3
Malta,1985,30.6
Malta,1986,30.9
Malta,1987,31.2
Malta,1988,31.6
Malta,1989,31.9
Malta,1990,32.2
Malta,1991,32.6
Malta,1992,32.9
Malta,1993,33.3
Malta,1994,33.6
Malta,1995,34.1
Malta,1996,34.4
Malta,1997,34.8
Malta,1998,35.1
Malta,1999,35.4
Malta,2000,35.8
Malta,2001,36.1
Malta,2002,36.5
Malta,2003,36.9
Malta,2004,37.3
Malta,2005,37.7
Malta,2006,38.1
Malta,2007,38.5
Malta,2008,38.8
Malta,2009,39
Malta,2010,39.2
Malta,2011,39.4
Malta,2012,39.4
Malta,2013,39.4
Malta,2014,39.3
Malta,2015,39.2
Malta,2016,39.1
Malta,2017,39.1
Malta,2018,39
Malta,2019,39
Malta,2020,39
Malta,2021,39
Marshall Islands,1950,16.5
Marshall Islands,1951,15.2
Marshall Islands,1952,14.2
Marshall Islands,1953,13.6
Marshall Islands,1954,13.6
Marshall Islands,1955,14.3
Marshall Islands,1956,14.9
