Entity,Year,Deaths - Opioid use disorders - Sex: Both - Age: Age-standardized (Rate) per100000
G20,2002,1.1
G20,2003,1.06
G20,2004,1.04
G20,2005,1.07
G20,2006,1.06
G20,2007,1.05
G20,2008,1.05
G20,2009,1.04
G20,2010,1.04
G20,2011,1.04
G20,2012,1.05
G20,2013,1.08
G20,2014,1.13
G20,2015,1.19
G20,2016,1.27
G20,2017,1.31
G20,2018,1.34
G20,2019,1.38
Gabon,1990,0.32
Gabon,1991,0.33
Gabon,1992,0.34
Gabon,1993,0.34
Gabon,1994,0.35
Gabon,1995,0.37
Gabon,1996,0.37
Gabon,1997,0.37
Gabon,1998,0.36
Gabon,1999,0.35
Gabon,2000,0.36
Gabon,2001,0.37
Gabon,2002,0.37
Gabon,2003,0.38
Gabon,2004,0.38
Gabon,2005,0.38
Gabon,2006,0.38
Gabon,2007,0.39
Gabon,2008,0.39
Gabon,2009,0.39
Gabon,2010,0.39
Gabon,2011,0.39
Gabon,2012,0.39
Gabon,2013,0.39
Gabon,2014,0.4
Gabon,2015,0.4
Gabon,2016,0.41
Gabon,2017,0.42
Gabon,2018,0.42
Gabon,2019,0.42
Gambia,1990,0.14
Gambia,1991,0.14
Gambia,1992,0.14
Gambia,1993,0.14
Gambia,1994,0.14
Gambia,1995,0.15
Gambia,1996,0.14
Gambia,1997,0.14
Gambia,1998,0.14
Gambia,1999,0.15
Gambia,2000,0.14
Gambia,2001,0.13
Gambia,2002,0.13
Gambia,2003,0.14
Gambia,2004,0.15
Gambia,2005,0.16
Gambia,2006,0.16
Gambia,2007,0.16
Gambia,2008,0.15
Gambia,2009,0.16
Gambia,2010,0.16
Gambia,2011,0.15
Gambia,2012,0.15
Gambia,2013,0.15
Gambia,2014,0.17
Gambia,2015,0.16
Gambia,2016,0.18
Gambia,2017,0.19
Gambia,2018,0.19
Gambia,2019,0.19
Georgia,1990,0.22
Georgia,1991,0.23
Georgia,1992,0.26
Georgia,1993,0.25
Georgia,1994,0.25
Georgia,1995,0.25
Georgia,1996,0.24
Georgia,1997,0.24
Georgia,1998,0.29
Georgia,1999,0.32
Georgia,2000,0.28
Georgia,2001,0.28
Georgia,2002,0.27
Georgia,2003,0.26
Georgia,2004,0.25
Georgia,2005,0.27
Georgia,2006,0.26
Georgia,2007,0.25
Georgia,2008,0.26
Georgia,2009,0.23
Georgia,2010,0.25
Georgia,2011,0.26
Georgia,2012,0.27
Georgia,2013,0.24
Georgia,2014,0.26
Georgia,2015,0.25
Georgia,2016,0.3
Georgia,2017,0.33
Georgia,2018,0.36
Georgia,2019,0.39
Germany,1990,1.09
Germany,1991,1.29
Germany,1992,1.4
Germany,1993,1.44
Germany,1994,1.47
Germany,1995,1.51
Germany,1996,1.52
Germany,1997,1.46
Germany,1998,1.42
Germany,1999,1.44
Germany,2000,1.45
Germany,2001,1.37
Germany,2002,1.29
Germany,2003,1.25
Germany,2004,1.18
Germany,2005,1.16
Germany,2006,1.13
Germany,2007,1.14
Germany,2008,1.16
Germany,2009,1.16
Germany,2010,1.15
Germany,2011,1.13
Germany,2012,1.13
Germany,2013,1.14
Germany,2014,1.17
Germany,2015,1.23
Germany,2016,1.28
Germany,2017,1.29
Germany,2018,1.32
Germany,2019,1.36
Ghana,1990,0.16
Ghana,1991,0.17
Ghana,1992,0.17
Ghana,1993,0.18
Ghana,1994,0.18
Ghana,1995,0.18
Ghana,1996,0.19
Ghana,1997,0.21
Ghana,1998,0.22
Ghana,1999,0.24
Ghana,2000,0.27
Ghana,2001,0.25
Ghana,2002,0.23
Ghana,2003,0.2
Ghana,2004,0.18
Ghana,2005,0.16
Ghana,2006,0.15
Ghana,2007,0.14
Ghana,2008,0.15
Ghana,2009,0.15
Ghana,2010,0.16
Ghana,2011,0.17
Ghana,2012,0.18
Ghana,2013,0.18
Ghana,2014,0.19
Ghana,2015,0.19
Ghana,2016,0.2
Ghana,2017,0.21
Ghana,2018,0.21
Ghana,2019,0.21
Greece,1990,0.52
Greece,1991,0.67
Greece,1992,0.84
Greece,1993,0.96
Greece,1994,1.25
Greece,1995,1.55
Greece,1996,1.82
Greece,1997,2.09
Greece,1998,2.32
Greece,1999,2.57
Greece,2000,2.87
Greece,2001,3.01
Greece,2002,2.83
Greece,2003,2.76
Greece,2004,2.83
Greece,2005,2.95
Greece,2006,2.97
Greece,2007,2.95
Greece,2008,2.79
Greece,2009,2.74
Greece,2010,2.49
Greece,2011,2.22
Greece,2012,2
Greece,2013,1.76
Greece,2014,1.58
Greece,2015,1.56
Greece,2016,1.53
Greece,2017,1.55
Greece,2018,1.62
Greece,2019,1.67
Greenland,1990,1.12
Greenland,1991,1.1
Greenland,1992,1.09
Greenland,1993,1.1
Greenland,1994,1.09
Greenland,1995,1.06
Greenland,1996,1.08
Greenland,1997,1.05
Greenland,1998,1.13
Greenland,1999,1.24
Greenland,2000,1.31
Greenland,2001,1.47
Greenland,2002,1.54
Greenland,2003,1.58
Greenland,2004,1.56
Greenland,2005,1.58
Greenland,2006,1.58
Greenland,2007,1.61
Greenland,2008,1.7
Greenland,2009,1.73
Greenland,2010,1.69
Greenland,2011,1.71
Greenland,2012,1.72
Greenland,2013,1.7
Greenland,2014,1.72
Greenland,2015,1.72
Greenland,2016,1.78
Greenland,2017,1.84
Greenland,2018,1.89
Greenland,2019,1.95
Grenada,1990,0.05
Grenada,1991,0.06
Grenada,1992,0.07
Grenada,1993,0.08
Grenada,1994,0.11
Grenada,1995,0.13
Grenada,1996,0.14
Grenada,1997,0.15
Grenada,1998,0.16
Grenada,1999,0.17
Grenada,2000,0.18
Grenada,2001,0.2
Grenada,2002,0.19
Grenada,2003,0.19
Grenada,2004,0.19
Grenada,2005,0.18
Grenada,2006,0.18
Grenada,2007,0.18
Grenada,2008,0.17
Grenada,2009,0.16
Grenada,2010,0.16
Grenada,2011,0.15
Grenada,2012,0.15
Grenada,2013,0.15
Grenada,2014,0.14
Grenada,2015,0.14
Grenada,2016,0.15
Grenada,2017,0.16
Grenada,2018,0.16
Grenada,2019,0.17
Guam,1990,0.32
Guam,1991,0.32
Guam,1992,0.32
Guam,1993,0.31
Guam,1994,0.27
Guam,1995,0.44
Guam,1996,0.51
Guam,1997,0.47
Guam,1998,0.38
Guam,1999,0.31
Guam,2000,0.3
Guam,2001,0.24
Guam,2002,0.33
Guam,2003,0.42
Guam,2004,0.4
Guam,2005,0.37
Guam,2006,0.36
Guam,2007,0.34
Guam,2008,0.36
Guam,2009,0.37
Guam,2010,0.37
Guam,2011,0.37
Guam,2012,0.38
Guam,2013,0.39
Guam,2014,0.4
Guam,2015,0.42
Guam,2016,0.35
Guam,2017,0.38
Guam,2018,0.4
Guam,2019,0.41
Guatemala,1990,0.47
Guatemala,1991,0.49
Guatemala,1992,0.52
Guatemala,1993,0.56
Guatemala,1994,0.57
Guatemala,1995,0.53
Guatemala,1996,0.51
Guatemala,1997,0.51
Guatemala,1998,0.53
Guatemala,1999,0.5
Guatemala,2000,0.4
Guatemala,2001,0.31
Guatemala,2002,0.22
Guatemala,2003,0.17
Guatemala,2004,0.14
Guatemala,2005,0.11
Guatemala,2006,0.11
Guatemala,2007,0.12
Guatemala,2008,0.13
Guatemala,2009,0.17
Guatemala,2010,0.18
Guatemala,2011,0.26
Guatemala,2012,0.29
Guatemala,2013,0.31
Guatemala,2014,0.32
Guatemala,2015,0.33
Guatemala,2016,0.34
Guatemala,2017,0.34
Guatemala,2018,0.32
Guatemala,2019,0.32
Guinea,1990,0.13
Guinea,1991,0.13
Guinea,1992,0.13
Guinea,1993,0.13
Guinea,1994,0.13
Guinea,1995,0.13
Guinea,1996,0.13
Guinea,1997,0.13
Guinea,1998,0.13
Guinea,1999,0.13
Guinea,2000,0.13
Guinea,2001,0.13
Guinea,2002,0.13
Guinea,2003,0.14
Guinea,2004,0.14
Guinea,2005,0.14
Guinea,2006,0.15
Guinea,2007,0.15
Guinea,2008,0.15
Guinea,2009,0.15
Guinea,2010,0.16
Guinea,2011,0.16
Guinea,2012,0.16
Guinea,2013,0.17
Guinea,2014,0.17
Guinea,2015,0.17
Guinea,2016,0.18
Guinea,2017,0.18
Guinea,2018,0.18
Guinea,2019,0.18
Guinea-Bissau,1990,0.24
Guinea-Bissau,1991,0.24
Guinea-Bissau,1992,0.24
Guinea-Bissau,1993,0.24
Guinea-Bissau,1994,0.24
Guinea-Bissau,1995,0.23
Guinea-Bissau,1996,0.23
Guinea-Bissau,1997,0.23
Guinea-Bissau,1998,0.23
Guinea-Bissau,1999,0.22
Guinea-Bissau,2000,0.22
Guinea-Bissau,2001,0.22
Guinea-Bissau,2002,0.22
Guinea-Bissau,2003,0.22
Guinea-Bissau,2004,0.22
Guinea-Bissau,2005,0.22
Guinea-Bissau,2006,0.22
Guinea-Bissau,2007,0.23
Guinea-Bissau,2008,0.23
Guinea-Bissau,2009,0.23
Guinea-Bissau,2010,0.23
Guinea-Bissau,2011,0.23
Guinea-Bissau,2012,0.24
Guinea-Bissau,2013,0.24
Guinea-Bissau,2014,0.24
Guinea-Bissau,2015,0.24
Guinea-Bissau,2016,0.24
Guinea-Bissau,2017,0.25
Guinea-Bissau,2018,0.25
Guinea-Bissau,2019,0.25
Guyana,1990,0.04
Guyana,1991,0.05
Guyana,1992,0.05
Guyana,1993,0.05
Guyana,1994,0.06
Guyana,1995,0.06
Guyana,1996,0.06
Guyana,1997,0.07
Guyana,1998,0.07
Guyana,1999,0.06
Guyana,2000,0.06
Guyana,2001,0.06
Guyana,2002,0.06
Guyana,2003,0.06
Guyana,2004,0.06
Guyana,2005,0.06
Guyana,2006,0.06
Guyana,2007,0.06
Guyana,2008,0.06
Guyana,2009,0.06
Guyana,2010,0.06
Guyana,2011,0.07
Guyana,2012,0.07
Guyana,2013,0.07
Guyana,2014,0.08
Guyana,2015,0.08
Guyana,2016,0.08
Guyana,2017,0.09
Guyana,2018,0.09
Guyana,2019,0.1
Haiti,1990,0.1
Haiti,1991,0.1
Haiti,1992,0.1
Haiti,1993,0.1
Haiti,1994,0.1
Haiti,1995,0.1
Haiti,1996,0.1
Haiti,1997,0.11
Haiti,1998,0.1
Haiti,1999,0.11
Haiti,2000,0.11
Haiti,2001,0.11
Haiti,2002,0.11
Haiti,2003,0.11
Haiti,2004,0.11
Haiti,2005,0.12
Haiti,2006,0.12
Haiti,2007,0.12
Haiti,2008,0.12
Haiti,2009,0.12
Haiti,2010,0.12
Haiti,2011,0.12
Haiti,2012,0.12
Haiti,2013,0.12
Haiti,2014,0.13
Haiti,2015,0.13
Haiti,2016,0.13
Haiti,2017,0.13
Haiti,2018,0.13
Haiti,2019,0.13
Honduras,1990,0.33
Honduras,1991,0.33
Honduras,1992,0.33
Honduras,1993,0.34
Honduras,1994,0.34
Honduras,1995,0.35
Honduras,1996,0.35
Honduras,1997,0.35
Honduras,1998,0.36
Honduras,1999,0.36
Honduras,2000,0.37
Honduras,2001,0.37
Honduras,2002,0.38
Honduras,2003,0.39
Honduras,2004,0.4
Honduras,2005,0.4
Honduras,2006,0.4
Honduras,2007,0.4
Honduras,2008,0.4
Honduras,2009,0.41
Honduras,2010,0.41
Honduras,2011,0.43
Honduras,2012,0.46
Honduras,2013,0.46
Honduras,2014,0.47
Honduras,2015,0.47
Honduras,2016,0.47
Honduras,2017,0.48
Honduras,2018,0.48
Honduras,2019,0.48
Hungary,1990,0.15
Hungary,1991,0.16
Hungary,1992,0.17
Hungary,1993,0.18
Hungary,1994,0.19
Hungary,1995,0.21
Hungary,1996,0.26
Hungary,1997,0.29
Hungary,1998,0.33
Hungary,1999,0.34
Hungary,2000,0.35
Hungary,2001,0.35
Hungary,2002,0.34
Hungary,2003,0.35
Hungary,2004,0.34
Hungary,2005,0.35
Hungary,2006,0.36
Hungary,2007,0.35
Hungary,2008,0.35
Hungary,2009,0.34
Hungary,2010,0.33
Hungary,2011,0.31
Hungary,2012,0.31
Hungary,2013,0.3
Hungary,2014,0.32
Hungary,2015,0.33
Hungary,2016,0.35
Hungary,2017,0.4
Hungary,2018,0.41
Hungary,2019,0.44
Iceland,1990,1.52
Iceland,1991,1.6
Iceland,1992,1.63
Iceland,1993,1.66
Iceland,1994,1.7
Iceland,1995,1.73
Iceland,1996,1.75
Iceland,1997,1.78
Iceland,1998,1.79
Iceland,1999,1.84
Iceland,2000,1.9
Iceland,2001,1.89
Iceland,2002,1.84
Iceland,2003,1.84
Iceland,2004,1.85
Iceland,2005,1.87
Iceland,2006,1.86
Iceland,2007,1.87
Iceland,2008,1.92
Iceland,2009,1.96
Iceland,2010,1.97
Iceland,2011,2.01
Iceland,2012,2.04
Iceland,2013,2.07
Iceland,2014,2.07
Iceland,2015,2.14
Iceland,2016,2.18
Iceland,2017,2.25
Iceland,2018,2.7
Iceland,2019,2.57
India,1990,0.46
India,1991,0.46
India,1992,0.45
India,1993,0.46
India,1994,0.46
India,1995,0.46
India,1996,0.47
India,1997,0.5
India,1998,0.51
India,1999,0.5
India,2000,0.5
India,2001,0.5
India,2002,0.5
India,2003,0.5
India,2004,0.49
India,2005,0.53
India,2006,0.49
India,2007,0.47
India,2008,0.46
India,2009,0.45
India,2010,0.43
India,2011,0.42
India,2012,0.39
India,2013,0.42
India,2014,0.42
India,2015,0.43
India,2016,0.43
India,2017,0.44
India,2018,0.45
India,2019,0.46
Indonesia,1990,0.12
Indonesia,1991,0.12
Indonesia,1992,0.12
Indonesia,1993,0.12
Indonesia,1994,0.13
Indonesia,1995,0.13
Indonesia,1996,0.13
Indonesia,1997,0.13
Indonesia,1998,0.13
Indonesia,1999,0.13
Indonesia,2000,0.14
Indonesia,2001,0.14
Indonesia,2002,0.14
Indonesia,2003,0.15
Indonesia,2004,0.15
Indonesia,2005,0.15
Indonesia,2006,0.15
Indonesia,2007,0.15
Indonesia,2008,0.15
Indonesia,2009,0.15
Indonesia,2010,0.14
Indonesia,2011,0.15
Indonesia,2012,0.15
Indonesia,2013,0.15
Indonesia,2014,0.15
Indonesia,2015,0.15
Indonesia,2016,0.15
Indonesia,2017,0.15
Indonesia,2018,0.15
Indonesia,2019,0.15
Iran,1990,1.81
Iran,1991,1.84
Iran,1992,1.89
Iran,1993,1.96
Iran,1994,2.02
Iran,1995,2.09
Iran,1996,2.2
Iran,1997,2.3
Iran,1998,2.42
Iran,1999,2.52
Iran,2000,2.67
Iran,2001,2.82
Iran,2002,2.94
Iran,2003,3.06
Iran,2004,3.22
Iran,2005,3.28
Iran,2006,3.3
Iran,2007,3.35
Iran,2008,3.32
Iran,2009,3.19
Iran,2010,3.08
Iran,2011,2.9
Iran,2012,2.71
Iran,2013,2.46
Iran,2014,2.34
Iran,2015,2.22
Iran,2016,2.16
Iran,2017,2.12
Iran,2018,2.11
Iran,2019,2.1
Iraq,1990,0.75
Iraq,1991,0.81
Iraq,1992,0.87
Iraq,1993,0.93
Iraq,1994,0.98
Iraq,1995,1.05
Iraq,1996,1.11
Iraq,1997,1.17
Iraq,1998,1.21
Iraq,1999,1.26
Iraq,2000,1.29
Iraq,2001,1.29
Iraq,2002,1.29
Iraq,2003,1.29
Iraq,2004,1.28
Iraq,2005,1.26
Iraq,2006,1.25
Iraq,2007,1.24
Iraq,2008,1.23
Iraq,2009,1.22
Iraq,2010,1.21
Iraq,2011,1.2
Iraq,2012,1.17
Iraq,2013,1.15
Iraq,2014,1.13
Iraq,2015,1.1
Iraq,2016,1.08
Iraq,2017,1.06
Iraq,2018,1.05
Iraq,2019,1.02
Ireland,1990,0.37
Ireland,1991,0.49
Ireland,1992,0.62
Ireland,1993,0.78
Ireland,1994,0.97
Ireland,1995,1.22
Ireland,1996,1.45
Ireland,1997,1.7
Ireland,1998,1.85
Ireland,1999,2
Ireland,2000,2.07
Ireland,2001,2.03
Ireland,2002,2.01
Ireland,2003,1.99
Ireland,2004,2.04
Ireland,2005,2.27
Ireland,2006,2.44
Ireland,2007,2.55
Ireland,2008,2.67
Ireland,2009,2.76
Ireland,2010,2.67
Ireland,2011,2.74
Ireland,2012,2.64
Ireland,2013,2.63
Ireland,2014,2.57
Ireland,2015,2.54
Ireland,2016,2.54
Ireland,2017,2.61
Ireland,2018,2.74
Ireland,2019,2.81
Israel,1990,0.77
Israel,1991,0.69
Israel,1992,0.63
Israel,1993,0.54
Israel,1994,0.45
Israel,1995,0.38
Israel,1996,0.4
Israel,1997,0.42
Israel,1998,0.49
Israel,1999,0.57
Israel,2000,0.71
Israel,2001,0.75
Israel,2002,0.79
Israel,2003,0.74
Israel,2004,0.67
Israel,2005,0.54
Israel,2006,0.47
Israel,2007,0.44
Israel,2008,0.4
Israel,2009,0.38
Israel,2010,0.35
Israel,2011,0.34
Israel,2012,0.32
Israel,2013,0.33
Israel,2014,0.33
Israel,2015,0.34
Israel,2016,0.35
Israel,2017,0.37
Israel,2018,0.39
Israel,2019,0.4
Italy,1990,1.38
Italy,1991,1.56
Italy,1992,1.62
Italy,1993,1.58
Italy,1994,1.6
Italy,1995,1.67
Italy,1996,1.67
Italy,1997,1.61
Italy,1998,1.54
Italy,1999,1.42
Italy,2000,1.29
Italy,2001,1.13
Italy,2002,0.98
Italy,2003,0.86
Italy,2004,0.79
Italy,2005,0.73
Italy,2006,0.69
Italy,2007,0.64
Italy,2008,0.59
Italy,2009,0.55
Italy,2010,0.51
Italy,2011,0.49
Italy,2012,0.49
Italy,2013,0.48
Italy,2014,0.47
Italy,2015,0.48
Italy,2016,0.48
Italy,2017,0.52
Italy,2018,0.57
Italy,2019,0.61
Jamaica,1990,0.05
Jamaica,1991,0.05
Jamaica,1992,0.05
Jamaica,1993,0.05
Jamaica,1994,0.06
Jamaica,1995,0.06
Jamaica,1996,0.07
Jamaica,1997,0.07
Jamaica,1998,0.07
Jamaica,1999,0.08
Jamaica,2000,0.08
Jamaica,2001,0.08
Jamaica,2002,0.07
Jamaica,2003,0.06
Jamaica,2004,0.06
Jamaica,2005,0.06
Jamaica,2006,0.06
Jamaica,2007,0.06
Jamaica,2008,0.07
Jamaica,2009,0.07
Jamaica,2010,0.07
Jamaica,2011,0.07
Jamaica,2012,0.07
Jamaica,2013,0.07
Jamaica,2014,0.07
Jamaica,2015,0.07
Jamaica,2016,0.08
Jamaica,2017,0.08
Jamaica,2018,0.08
Jamaica,2019,0.08
Japan,1990,0.09
Japan,1991,0.1
Japan,1992,0.1
Japan,1993,0.11
Japan,1994,0.11
Japan,1995,0.13
Japan,1996,0.14
Japan,1997,0.15
Japan,1998,0.15
Japan,1999,0.16
Japan,2000,0.17
Japan,2001,0.17
Japan,2002,0.17
Japan,2003,0.17
Japan,2004,0.18
Japan,2005,0.18
Japan,2006,0.18
Japan,2007,0.18
Japan,2008,0.18
Japan,2009,0.18
Japan,2010,0.18
Japan,2011,0.18
Japan,2012,0.17
Japan,2013,0.17
Japan,2014,0.17
Japan,2015,0.16
Japan,2016,0.16
Japan,2017,0.16
Japan,2018,0.16
Japan,2019,0.17
Jordan,1990,0.13
Jordan,1991,0.13
Jordan,1992,0.13
Jordan,1993,0.14
Jordan,1994,0.14
Jordan,1995,0.14
Jordan,1996,0.14
Jordan,1997,0.14
Jordan,1998,0.14
Jordan,1999,0.15
Jordan,2000,0.15
Jordan,2001,0.15
Jordan,2002,0.14
Jordan,2003,0.14
Jordan,2004,0.13
Jordan,2005,0.16
Jordan,2006,0.15
Jordan,2007,0.13
Jordan,2008,0.12
Jordan,2009,0.11
Jordan,2010,0.1
Jordan,2011,0.1
Jordan,2012,0.1
Jordan,2013,0.09
Jordan,2014,0.1
Jordan,2015,0.1
Jordan,2016,0.1
Jordan,2017,0.11
Jordan,2018,0.11
Jordan,2019,0.11
Kazakhstan,1990,0.88
Kazakhstan,1991,1.01
Kazakhstan,1992,1.16
Kazakhstan,1993,1.32
Kazakhstan,1994,1.46
Kazakhstan,1995,1.62
Kazakhstan,1996,1.78
Kazakhstan,1997,1.95
Kazakhstan,1998,2.13
Kazakhstan,1999,2.33
Kazakhstan,2000,2.52
Kazakhstan,2001,2.53
Kazakhstan,2002,2.51
Kazakhstan,2003,2.55
Kazakhstan,2004,2.71
Kazakhstan,2005,2.81
Kazakhstan,2006,2.87
Kazakhstan,2007,2.8
Kazakhstan,2008,2.63
Kazakhstan,2009,2.46
Kazakhstan,2010,2.38
Kazakhstan,2011,2.31
Kazakhstan,2012,2.31
Kazakhstan,2013,2.35
Kazakhstan,2014,2.28
Kazakhstan,2015,2.31
Kazakhstan,2016,2.32
Kazakhstan,2017,2.27
Kazakhstan,2018,2.52
Kazakhstan,2019,2.79
Kenya,1990,0.09
Kenya,1991,0.1
Kenya,1992,0.1
Kenya,1993,0.1
Kenya,1994,0.1
Kenya,1995,0.11
Kenya,1996,0.11
Kenya,1997,0.11
Kenya,1998,0.12
Kenya,1999,0.12
Kenya,2000,0.12
Kenya,2001,0.13
Kenya,2002,0.14
Kenya,2003,0.15
Kenya,2004,0.15
Kenya,2005,0.16
Kenya,2006,0.16
Kenya,2007,0.16
Kenya,2008,0.16
Kenya,2009,0.17
Kenya,2010,0.17
Kenya,2011,0.17
Kenya,2012,0.18
Kenya,2013,0.18
Kenya,2014,0.18
Kenya,2015,0.18
Kenya,2016,0.18
Kenya,2017,0.18
Kenya,2018,0.18
Kenya,2019,0.19
Kiribati,1990,0.69
Kiribati,1991,0.7
Kiribati,1992,0.71
Kiribati,1993,0.72
Kiribati,1994,0.71
Kiribati,1995,0.71
Kiribati,1996,0.71
Kiribati,1997,0.71
Kiribati,1998,0.7
Kiribati,1999,0.7
Kiribati,2000,0.69
Kiribati,2001,0.67
Kiribati,2002,0.65
Kiribati,2003,0.64
Kiribati,2004,0.63
Kiribati,2005,0.63
Kiribati,2006,0.63
Kiribati,2007,0.63
Kiribati,2008,0.64
Kiribati,2009,0.64
Kiribati,2010,0.64
Kiribati,2011,0.64
Kiribati,2012,0.65
Kiribati,2013,0.65
Kiribati,2014,0.65
Kiribati,2015,0.66
Kiribati,2016,0.67
Kiribati,2017,0.68
Kiribati,2018,0.7
Kiribati,2019,0.71
Kuwait,1990,0.13
Kuwait,1991,0.12
Kuwait,1992,0.13
Kuwait,1993,0.17
Kuwait,1994,0.2
Kuwait,1995,0.18
Kuwait,1996,0.19
Kuwait,1997,0.21
Kuwait,1998,0.2
Kuwait,1999,0.25
Kuwait,2000,0.22
Kuwait,2001,0.17
Kuwait,2002,0.17
Kuwait,2003,0.16
Kuwait,2004,0.19
Kuwait,2005,0.17
Kuwait,2006,0.18
Kuwait,2007,0.17
Kuwait,2008,0.19
Kuwait,2009,0.18
Kuwait,2010,0.16
Kuwait,2011,0.16
Kuwait,2012,0.17
Kuwait,2013,0.17
Kuwait,2014,0.17
Kuwait,2015,0.17
Kuwait,2016,0.17
Kuwait,2017,0.17
Kuwait,2018,0.17
Kuwait,2019,0.17
Kyrgyzstan,1990,0.77
Kyrgyzstan,1991,0.84
Kyrgyzstan,1992,0.9
Kyrgyzstan,1993,1.06
Kyrgyzstan,1994,1.19
Kyrgyzstan,1995,1.25
Kyrgyzstan,1996,1.22
Kyrgyzstan,1997,1.2
Kyrgyzstan,1998,1.22
Kyrgyzstan,1999,1.23
Kyrgyzstan,2000,1.31
Kyrgyzstan,2001,1.35
Kyrgyzstan,2002,1.29
Kyrgyzstan,2003,1.31
Kyrgyzstan,2004,1.37
Kyrgyzstan,2005,1.38
Kyrgyzstan,2006,1.49
Kyrgyzstan,2007,1.45
Kyrgyzstan,2008,1.43
Kyrgyzstan,2009,1.37
Kyrgyzstan,2010,1.28
Kyrgyzstan,2011,1.15
Kyrgyzstan,2012,1.03
Kyrgyzstan,2013,0.89
Kyrgyzstan,2014,0.81
Kyrgyzstan,2015,0.74
Kyrgyzstan,2016,0.63
Kyrgyzstan,2017,0.64
Kyrgyzstan,2018,0.68
Kyrgyzstan,2019,0.7
Laos,1990,0.23
Laos,1991,0.23
Laos,1992,0.23
Laos,1993,0.23
Laos,1994,0.23
Laos,1995,0.23
Laos,1996,0.23
Laos,1997,0.23
Laos,1998,0.24
Laos,1999,0.24
Laos,2000,0.23
Laos,2001,0.23
Laos,2002,0.22
Laos,2003,0.21
Laos,2004,0.21
Laos,2005,0.2
Laos,2006,0.2
Laos,2007,0.2
Laos,2008,0.19
Laos,2009,0.19
Laos,2010,0.19
Laos,2011,0.18
Laos,2012,0.18
Laos,2013,0.18
Laos,2014,0.18
Laos,2015,0.18
Laos,2016,0.18
Laos,2017,0.18
Laos,2018,0.18
Laos,2019,0.18
Latin America & Caribbean (WB),1990,0.08
Latin America & Caribbean (WB),1991,0.08
Latin America & Caribbean (WB),1992,0.08
Latin America & Caribbean (WB),1993,0.08
Latin America & Caribbean (WB),1994,0.09
Latin America & Caribbean (WB),1995,0.09
Latin America & Caribbean (WB),1996,0.1
Latin America & Caribbean (WB),1997,0.1
Latin America & Caribbean (WB),1998,0.1
Latin America & Caribbean (WB),1999,0.1
Latin America & Caribbean (WB),2000,0.1
Latin America & Caribbean (WB),2001,0.09
Latin America & Caribbean (WB),2002,0.09
Latin America & Caribbean (WB),2003,0.09
Latin America & Caribbean (WB),2004,0.09
Latin America & Caribbean (WB),2005,0.08
Latin America & Caribbean (WB),2006,0.08
Latin America & Caribbean (WB),2007,0.09
Latin America & Caribbean (WB),2008,0.09
Latin America & Caribbean (WB),2009,0.09
Latin America & Caribbean (WB),2010,0.09
Latin America & Caribbean (WB),2011,0.09
Latin America & Caribbean (WB),2012,0.09
Latin America & Caribbean (WB),2013,0.09
Latin America & Caribbean (WB),2014,0.09
Latin America & Caribbean (WB),2015,0.09
Latin America & Caribbean (WB),2016,0.09
Latin America & Caribbean (WB),2017,0.1
Latin America & Caribbean (WB),2018,0.1
Latin America & Caribbean (WB),2019,0.1
Latvia,1990,1.03
Latvia,1991,1.14
Latvia,1992,1.27
Latvia,1993,1.52
Latvia,1994,1.76
Latvia,1995,1.7
Latvia,1996,1.59
Latvia,1997,1.61
Latvia,1998,1.9
Latvia,1999,2.11
Latvia,2000,2.32
Latvia,2001,2.39
Latvia,2002,2.32
Latvia,2003,2.08
Latvia,2004,1.98
Latvia,2005,2.01
Latvia,2006,2.05
Latvia,2007,2.06
Latvia,2008,1.92
Latvia,2009,1.86
Latvia,2010,1.71
Latvia,2011,1.53
Latvia,2012,1.52
Latvia,2013,1.47
Latvia,2014,1.45
Latvia,2015,1.48
Latvia,2016,1.55
Latvia,2017,1.68
Latvia,2018,1.79
Latvia,2019,1.9
Lebanon,1990,0.73
Lebanon,1991,0.74
Lebanon,1992,0.77
Lebanon,1993,0.79
Lebanon,1994,0.79
Lebanon,1995,0.81
Lebanon,1996,0.82
Lebanon,1997,0.84
Lebanon,1998,0.86
Lebanon,1999,0.87
Lebanon,2000,0.87
Lebanon,2001,0.88
Lebanon,2002,0.89
Lebanon,2003,0.91
Lebanon,2004,0.93
Lebanon,2005,0.95
Lebanon,2006,0.97
Lebanon,2007,0.99
Lebanon,2008,1.01
Lebanon,2009,1.03
Lebanon,2010,1.05
Lebanon,2011,1.09
Lebanon,2012,1.13
Lebanon,2013,1.17
Lebanon,2014,1.21
Lebanon,2015,1.26
Lebanon,2016,1.3
Lebanon,2017,1.36
Lebanon,2018,1.41
Lebanon,2019,1.45
Lesotho,1990,0.16
Lesotho,1991,0.16
Lesotho,1992,0.16
Lesotho,1993,0.16
Lesotho,1994,0.17
Lesotho,1995,0.17
Lesotho,1996,0.17
Lesotho,1997,0.18
Lesotho,1998,0.18
Lesotho,1999,0.19
Lesotho,2000,0.19
Lesotho,2001,0.19
Lesotho,2002,0.2
Lesotho,2003,0.21
Lesotho,2004,0.21
Lesotho,2005,0.22
Lesotho,2006,0.22
Lesotho,2007,0.22
Lesotho,2008,0.23
Lesotho,2009,0.23
Lesotho,2010,0.24
Lesotho,2011,0.24
Lesotho,2012,0.24
