Entity,Year,exec_constr_polity
Laos,2004,3
Laos,2005,3
Laos,2006,3
Laos,2007,3
Laos,2008,3
Laos,2009,3
Laos,2010,3
Laos,2011,3
Laos,2012,3
Laos,2013,3
Laos,2014,3
Laos,2015,3
Laos,2016,3
Laos,2017,3
Laos,2018,3
Latvia,1920,7
Latvia,1921,7
Latvia,1922,7
Latvia,1923,7
Latvia,1924,7
Latvia,1925,7
Latvia,1926,7
Latvia,1927,7
Latvia,1928,7
Latvia,1929,7
Latvia,1930,7
Latvia,1931,7
Latvia,1932,7
Latvia,1933,7
Latvia,1934,1
Latvia,1935,1
Latvia,1936,1
Latvia,1937,1
Latvia,1938,1
Latvia,1939,1
Latvia,1940,1
Latvia,1991,7
Latvia,1992,7
Latvia,1993,7
Latvia,1994,7
Latvia,1995,7
Latvia,1996,7
Latvia,1997,7
Latvia,1998,7
Latvia,1999,7
Latvia,2000,7
Latvia,2001,7
Latvia,2002,7
Latvia,2003,7
Latvia,2004,7
Latvia,2005,7
Latvia,2006,7
Latvia,2007,7
Latvia,2008,7
Latvia,2009,7
Latvia,2010,7
Latvia,2011,7
Latvia,2012,7
Latvia,2013,7
Latvia,2014,7
Latvia,2015,7
Latvia,2016,7
Latvia,2017,7
Latvia,2018,7
Lebanon,1943,3
Lebanon,1944,3
Lebanon,1945,3
Lebanon,1946,3
Lebanon,1947,3
Lebanon,1948,3
Lebanon,1949,3
Lebanon,1950,3
Lebanon,1951,3
Lebanon,1952,3
Lebanon,1953,3
Lebanon,1954,3
Lebanon,1955,3
Lebanon,1956,3
Lebanon,1957,3
Lebanon,1958,3
Lebanon,1959,3
Lebanon,1960,3
Lebanon,1961,3
Lebanon,1962,3
Lebanon,1963,3
Lebanon,1964,3
Lebanon,1965,3
Lebanon,1966,3
Lebanon,1967,3
Lebanon,1968,3
Lebanon,1969,3
Lebanon,1970,4
Lebanon,1971,4
Lebanon,1972,4
Lebanon,1973,4
Lebanon,1974,4
Lebanon,2005,6
Lebanon,2006,6
Lebanon,2007,6
Lebanon,2008,6
Lebanon,2009,6
Lebanon,2010,6
Lebanon,2011,6
Lebanon,2012,6
Lebanon,2013,6
Lebanon,2014,6
Lebanon,2015,6
Lebanon,2016,6
Lebanon,2017,6
Lebanon,2018,6
Lesotho,1966,5
Lesotho,1967,5
Lesotho,1968,5
Lesotho,1969,5
Lesotho,1970,1
Lesotho,1971,1
Lesotho,1972,1
Lesotho,1973,2
Lesotho,1974,2
Lesotho,1975,2
Lesotho,1976,2
Lesotho,1977,2
Lesotho,1978,2
Lesotho,1979,2
Lesotho,1980,2
Lesotho,1981,2
Lesotho,1982,2
Lesotho,1983,2
Lesotho,1984,2
Lesotho,1985,2
Lesotho,1986,1
Lesotho,1987,1
Lesotho,1988,1
Lesotho,1989,1
Lesotho,1990,1
Lesotho,1991,2
Lesotho,1992,2
Lesotho,1993,5
Lesotho,1994,5
Lesotho,1995,5
Lesotho,1996,5
Lesotho,1997,5
Lesotho,1998,6
Lesotho,1999,6
Lesotho,2000,6
Lesotho,2001,6
Lesotho,2002,6
Lesotho,2003,6
Lesotho,2004,6
Lesotho,2005,7
Lesotho,2006,7
Lesotho,2007,7
Lesotho,2008,7
Lesotho,2009,7
Lesotho,2010,7
Lesotho,2011,7
Lesotho,2012,7
Lesotho,2013,7
Lesotho,2014,7
Lesotho,2015,7
Lesotho,2016,7
Lesotho,2017,7
Lesotho,2018,7
Liberia,1847,7
Liberia,1848,7
Liberia,1849,7
Liberia,1850,7
Liberia,1851,7
Liberia,1852,7
Liberia,1853,7
Liberia,1854,7
Liberia,1855,7
Liberia,1856,7
Liberia,1857,7
Liberia,1858,7
Liberia,1859,7
Liberia,1860,7
Liberia,1861,7
Liberia,1862,7
Liberia,1863,7
Liberia,1864,7
Liberia,1865,7
Liberia,1866,7
Liberia,1867,7
Liberia,1868,7
Liberia,1869,7
Liberia,1870,7
Liberia,1871,7
Liberia,1872,7
Liberia,1873,7
Liberia,1874,7
Liberia,1875,7
Liberia,1876,7
Liberia,1877,7
Liberia,1878,7
Liberia,1879,7
Liberia,1880,7
Liberia,1881,7
Liberia,1882,7
Liberia,1883,7
Liberia,1884,5
Liberia,1885,5
Liberia,1886,5
Liberia,1887,5
Liberia,1888,5
Liberia,1889,5
Liberia,1890,4
Liberia,1891,4
Liberia,1892,4
Liberia,1893,4
Liberia,1894,4
Liberia,1895,4
Liberia,1896,4
Liberia,1897,4
Liberia,1898,4
Liberia,1899,4
Liberia,1900,4
Liberia,1901,4
Liberia,1902,4
Liberia,1903,4
Liberia,1904,4
Liberia,1905,4
Liberia,1906,4
Liberia,1907,4
Liberia,1908,4
Liberia,1909,3
Liberia,1910,3
Liberia,1911,3
Liberia,1912,3
Liberia,1913,3
Liberia,1914,3
Liberia,1915,3
Liberia,1916,3
Liberia,1917,3
Liberia,1918,3
Liberia,1919,3
Liberia,1920,3
Liberia,1921,3
Liberia,1922,3
Liberia,1923,3
Liberia,1924,3
Liberia,1925,3
Liberia,1926,3
Liberia,1927,3
Liberia,1928,3
Liberia,1929,3
Liberia,1930,3
Liberia,1931,3
Liberia,1932,3
Liberia,1933,3
Liberia,1934,3
Liberia,1935,3
Liberia,1936,3
Liberia,1937,3
Liberia,1938,3
Liberia,1939,3
Liberia,1940,3
Liberia,1941,3
Liberia,1942,3
Liberia,1943,3
Liberia,1944,3
Liberia,1945,3
Liberia,1946,3
Liberia,1947,3
Liberia,1948,3
Liberia,1949,3
Liberia,1950,3
Liberia,1951,3
Liberia,1952,3
Liberia,1953,3
Liberia,1954,3
Liberia,1955,3
Liberia,1956,3
Liberia,1957,3
Liberia,1958,3
Liberia,1959,3
Liberia,1960,3
Liberia,1961,3
Liberia,1962,3
Liberia,1963,3
Liberia,1964,3
Liberia,1965,3
Liberia,1966,3
Liberia,1967,3
Liberia,1968,3
Liberia,1969,3
Liberia,1970,3
Liberia,1971,3
Liberia,1972,3
Liberia,1973,3
Liberia,1974,3
Liberia,1975,3
Liberia,1976,3
Liberia,1977,3
Liberia,1978,3
Liberia,1979,3
Liberia,1980,1
Liberia,1981,1
Liberia,1982,1
Liberia,1983,1
Liberia,1984,1
Liberia,1985,1
Liberia,1986,1
Liberia,1987,1
Liberia,1988,1
Liberia,1989,1
Liberia,1997,2
Liberia,1998,2
Liberia,1999,2
Liberia,2000,2
Liberia,2001,2
Liberia,2002,2
Liberia,2006,6
Liberia,2007,6
Liberia,2008,6
Liberia,2009,6
Liberia,2010,6
Liberia,2011,6
Liberia,2012,6
Liberia,2013,6
Liberia,2014,6
Liberia,2015,6
Liberia,2016,6
Liberia,2017,6
Liberia,2018,6
Libya,1951,3
Libya,1952,3
Libya,1953,3
Libya,1954,3
Libya,1955,3
Libya,1956,3
Libya,1957,3
Libya,1958,3
Libya,1959,3
Libya,1960,3
Libya,1961,3
Libya,1962,3
Libya,1963,3
Libya,1964,3
Libya,1965,3
Libya,1966,3
Libya,1967,3
Libya,1968,3
Libya,1969,1
Libya,1970,1
Libya,1971,1
Libya,1972,1
Libya,1973,1
Libya,1974,1
Libya,1975,1
Libya,1976,1
Libya,1977,1
Libya,1978,1
Libya,1979,1
Libya,1980,1
Libya,1981,1
Libya,1982,1
Libya,1983,1
Libya,1984,1
Libya,1985,1
Libya,1986,1
Libya,1987,1
Libya,1988,1
Libya,1989,1
Libya,1990,1
Libya,1991,1
Libya,1992,1
Libya,1993,1
Libya,1994,1
Libya,1995,1
Libya,1996,1
Libya,1997,1
Libya,1998,1
Libya,1999,1
Libya,2000,1
Libya,2001,1
Libya,2002,1
Libya,2003,1
Libya,2004,1
Libya,2005,1
Libya,2006,1
Libya,2007,1
Libya,2008,1
Libya,2009,1
Libya,2010,1
Lithuania,1918,7
Lithuania,1919,7
Lithuania,1920,7
Lithuania,1921,7
Lithuania,1922,7
Lithuania,1923,7
Lithuania,1924,7
Lithuania,1925,7
Lithuania,1928,1
Lithuania,1929,1
Lithuania,1930,1
Lithuania,1931,1
Lithuania,1932,1
Lithuania,1933,1
Lithuania,1934,1
Lithuania,1935,1
Lithuania,1936,1
Lithuania,1937,1
Lithuania,1938,1
Lithuania,1939,1
Lithuania,1940,1
Lithuania,1991,7
Lithuania,1992,7
Lithuania,1993,7
Lithuania,1994,7
Lithuania,1995,7
Lithuania,1996,7
Lithuania,1997,7
Lithuania,1998,7
Lithuania,1999,7
Lithuania,2000,7
Lithuania,2001,7
Lithuania,2002,7
Lithuania,2003,7
Lithuania,2004,7
Lithuania,2005,7
Lithuania,2006,7
Lithuania,2007,7
Lithuania,2008,7
Lithuania,2009,7
Lithuania,2010,7
Lithuania,2011,7
Lithuania,2012,7
Lithuania,2013,7
Lithuania,2014,7
Lithuania,2015,7
Lithuania,2016,7
Lithuania,2017,7
Lithuania,2018,7
Luxembourg,1867,5
Luxembourg,1868,5
Luxembourg,1869,5
Luxembourg,1870,5
Luxembourg,1871,5
Luxembourg,1872,5
Luxembourg,1873,5
Luxembourg,1874,5
Luxembourg,1875,5
Luxembourg,1876,5
Luxembourg,1877,5
Luxembourg,1878,5
Luxembourg,1879,5
Luxembourg,1880,5
Luxembourg,1881,5
Luxembourg,1882,5
Luxembourg,1883,5
Luxembourg,1884,5
Luxembourg,1885,5
Luxembourg,1886,5
Luxembourg,1887,5
Luxembourg,1888,5
Luxembourg,1889,5
Luxembourg,1890,6
Luxembourg,1891,6
Luxembourg,1892,6
Luxembourg,1893,6
Luxembourg,1894,6
Luxembourg,1895,6
Luxembourg,1896,6
Luxembourg,1897,6
Luxembourg,1898,6
Luxembourg,1899,6
Luxembourg,1900,6
Luxembourg,1901,6
Luxembourg,1902,6
Luxembourg,1903,6
Luxembourg,1904,6
Luxembourg,1905,6
Luxembourg,1906,6
Luxembourg,1907,6
Luxembourg,1908,6
Luxembourg,1909,6
Luxembourg,1910,6
Luxembourg,1911,6
Luxembourg,1912,6
Luxembourg,1913,6
Luxembourg,1914,6
Luxembourg,1915,6
Luxembourg,1916,6
Luxembourg,1917,6
Luxembourg,1918,6
Luxembourg,1919,6
Luxembourg,1920,7
Luxembourg,1921,7
Luxembourg,1922,7
Luxembourg,1923,7
Luxembourg,1924,7
Luxembourg,1925,7
Luxembourg,1926,7
Luxembourg,1927,7
Luxembourg,1928,7
Luxembourg,1929,7
Luxembourg,1930,7
Luxembourg,1931,7
Luxembourg,1932,7
Luxembourg,1933,7
Luxembourg,1934,7
Luxembourg,1935,7
Luxembourg,1936,7
Luxembourg,1937,7
Luxembourg,1938,7
Luxembourg,1939,7
Luxembourg,1945,7
Luxembourg,1946,7
Luxembourg,1947,7
Luxembourg,1948,7
Luxembourg,1949,7
Luxembourg,1950,7
Luxembourg,1951,7
Luxembourg,1952,7
Luxembourg,1953,7
Luxembourg,1954,7
Luxembourg,1955,7
Luxembourg,1956,7
Luxembourg,1957,7
Luxembourg,1958,7
Luxembourg,1959,7
Luxembourg,1960,7
Luxembourg,1961,7
Luxembourg,1962,7
Luxembourg,1963,7
Luxembourg,1964,7
Luxembourg,1965,7
Luxembourg,1966,7
Luxembourg,1967,7
Luxembourg,1968,7
Luxembourg,1969,7
Luxembourg,1970,7
Luxembourg,1971,7
Luxembourg,1972,7
Luxembourg,1973,7
Luxembourg,1974,7
Luxembourg,1975,7
Luxembourg,1976,7
Luxembourg,1977,7
Luxembourg,1978,7
Luxembourg,1979,7
Luxembourg,1980,7
Luxembourg,1981,7
Luxembourg,1982,7
Luxembourg,1983,7
Luxembourg,1984,7
Luxembourg,1985,7
Luxembourg,1986,7
Luxembourg,1987,7
Luxembourg,1988,7
Luxembourg,1989,7
Luxembourg,1990,7
Luxembourg,1991,7
Luxembourg,1992,7
Luxembourg,1993,7
Luxembourg,1994,7
Luxembourg,1995,7
Luxembourg,1996,7
Luxembourg,1997,7
Luxembourg,1998,7
Luxembourg,1999,7
Luxembourg,2000,7
Luxembourg,2001,7
Luxembourg,2002,7
Luxembourg,2003,7
Luxembourg,2004,7
Luxembourg,2005,7
Luxembourg,2006,7
Luxembourg,2007,7
Luxembourg,2008,7
Luxembourg,2009,7
Luxembourg,2010,7
Luxembourg,2011,7
Luxembourg,2012,7
Luxembourg,2013,7
Luxembourg,2014,7
Luxembourg,2015,7
Luxembourg,2016,7
Luxembourg,2017,7
Luxembourg,2018,7
Madagascar,1960,3
Madagascar,1961,3
Madagascar,1962,3
Madagascar,1963,3
Madagascar,1964,3
Madagascar,1965,3
Madagascar,1966,3
Madagascar,1967,3
Madagascar,1968,3
Madagascar,1969,3
Madagascar,1970,3
Madagascar,1971,3
Madagascar,1972,3
Madagascar,1973,3
Madagascar,1974,3
Madagascar,1975,3
Madagascar,1976,3
Madagascar,1977,3
Madagascar,1978,3
Madagascar,1979,3
Madagascar,1980,3
Madagascar,1981,3
Madagascar,1982,3
Madagascar,1983,3
Madagascar,1984,3
Madagascar,1985,3
Madagascar,1986,3
Madagascar,1987,3
Madagascar,1988,3
Madagascar,1989,3
Madagascar,1990,3
Madagascar,1992,7
Madagascar,1993,7
Madagascar,1994,7
Madagascar,1995,7
Madagascar,1996,7
Madagascar,1997,7
Madagascar,1998,5
Madagascar,1999,5
Madagascar,2000,5
Madagascar,2001,5
Madagascar,2002,5
Madagascar,2003,5
Madagascar,2004,5
Madagascar,2005,5
Madagascar,2006,5
Madagascar,2007,5
Madagascar,2008,5
Madagascar,2009,5
Madagascar,2010,5
Madagascar,2011,5
Madagascar,2012,5
Madagascar,2013,5
Madagascar,2014,6
Madagascar,2015,6
Madagascar,2016,6
Madagascar,2017,6
Madagascar,2018,6
Malawi,1964,1
Malawi,1965,1
Malawi,1966,1
Malawi,1967,1
Malawi,1968,1
Malawi,1969,1
Malawi,1970,1
Malawi,1971,1
Malawi,1972,1
Malawi,1973,1
Malawi,1974,1
Malawi,1975,1
Malawi,1976,1
Malawi,1977,1
Malawi,1978,1
Malawi,1979,1
Malawi,1980,1
Malawi,1981,1
Malawi,1982,1
Malawi,1983,1
Malawi,1984,1
Malawi,1985,1
Malawi,1986,1
Malawi,1987,1
Malawi,1988,1
Malawi,1989,1
Malawi,1990,1
Malawi,1991,1
Malawi,1992,1
Malawi,1993,2
Malawi,1994,5
Malawi,1995,5
Malawi,1996,5
Malawi,1997,5
Malawi,1998,5
Malawi,1999,5
Malawi,2000,5
Malawi,2001,4
Malawi,2002,4
Malawi,2003,5
Malawi,2004,6
Malawi,2005,6
Malawi,2006,6
Malawi,2007,6
Malawi,2008,6
Malawi,2009,6
Malawi,2010,6
Malawi,2011,6
Malawi,2012,6
Malawi,2013,6
Malawi,2014,6
Malawi,2015,6
Malawi,2016,6
Malawi,2017,6
Malawi,2018,6
Malaysia,1957,6
Malaysia,1958,6
Malaysia,1959,5
Malaysia,1960,5
Malaysia,1961,5
Malaysia,1962,5
Malaysia,1963,5
Malaysia,1964,5
Malaysia,1965,5
Malaysia,1966,5
Malaysia,1967,5
Malaysia,1968,5
Malaysia,1969,3
Malaysia,1970,3
Malaysia,1971,5
Malaysia,1972,5
Malaysia,1973,5
Malaysia,1974,5
Malaysia,1975,5
Malaysia,1976,5
Malaysia,1977,5
Malaysia,1978,5
Malaysia,1979,5
Malaysia,1980,5
Malaysia,1981,5
Malaysia,1982,5
Malaysia,1983,5
Malaysia,1984,5
Malaysia,1985,5
Malaysia,1986,5
Malaysia,1987,5
Malaysia,1988,5
Malaysia,1989,5
Malaysia,1990,5
Malaysia,1991,5
Malaysia,1992,5
Malaysia,1993,5
Malaysia,1994,5
Malaysia,1995,5
Malaysia,1996,4
Malaysia,1997,4
Malaysia,1998,4
Malaysia,1999,4
Malaysia,2000,4
Malaysia,2001,4
Malaysia,2002,4
Malaysia,2003,4
Malaysia,2004,4
Malaysia,2005,4
Malaysia,2006,4
Malaysia,2007,4
Malaysia,2008,5
Malaysia,2009,5
Malaysia,2010,5
Malaysia,2011,5
Malaysia,2012,5
Malaysia,2013,5
Malaysia,2014,5
Malaysia,2015,5
Malaysia,2016,5
Malaysia,2017,5
Malaysia,2018,5
Mali,1960,3
Mali,1961,3
Mali,1962,3
Mali,1963,3
Mali,1964,3
Mali,1965,3
Mali,1966,3
Mali,1967,1
Mali,1968,1
Mali,1969,1
Mali,1970,1
Mali,1971,1
Mali,1972,1
Mali,1973,1
Mali,1974,1
Mali,1975,1
Mali,1976,1
Mali,1977,1
Mali,1978,1
Mali,1979,1
Mali,1980,1
Mali,1981,1
Mali,1982,1
Mali,1983,1
Mali,1984,1
Mali,1985,1
Mali,1986,1
Mali,1987,1
Mali,1988,1
Mali,1989,1
Mali,1990,1
Mali,1992,5
Mali,1993,5
Mali,1994,5
Mali,1995,5
Mali,1996,5
Mali,1997,5
Mali,1998,5
Mali,1999,5
Mali,2000,5
Mali,2001,5
Mali,2002,5
Mali,2003,5
Mali,2004,5
Mali,2005,5
Mali,2006,5
Mali,2007,5
Mali,2008,5
Mali,2009,5
Mali,2010,5
Mali,2011,5
Mali,2013,5
Mali,2014,5
Mali,2015,5
Mali,2016,5
Mali,2017,5
Mali,2018,5
Mauritania,1960,5
Mauritania,1961,5
Mauritania,1962,3
Mauritania,1963,3
Mauritania,1964,3
Mauritania,1965,3
Mauritania,1966,3
Mauritania,1967,3
Mauritania,1968,3
Mauritania,1969,3
Mauritania,1970,3
Mauritania,1971,3
Mauritania,1972,3
Mauritania,1973,3
Mauritania,1974,3
Mauritania,1975,3
Mauritania,1976,3
Mauritania,1977,3
Mauritania,1978,3
Mauritania,1979,3
Mauritania,1980,3
Mauritania,1981,3
Mauritania,1982,3
Mauritania,1983,3
Mauritania,1984,3
Mauritania,1985,3
Mauritania,1986,3
Mauritania,1987,3
Mauritania,1988,3
Mauritania,1989,3
Mauritania,1990,3
Mauritania,1991,3
Mauritania,1992,3
Mauritania,1993,3
Mauritania,1994,3
Mauritania,1995,3
Mauritania,1996,3
Mauritania,1997,3
Mauritania,1998,3
Mauritania,1999,3
Mauritania,2000,3
Mauritania,2001,3
Mauritania,2002,3
Mauritania,2003,3
Mauritania,2004,3
Mauritania,2005,3
Mauritania,2006,3
Mauritania,2007,5
Mauritania,2008,2
Mauritania,2009,2
Mauritania,2010,2
Mauritania,2011,2
Mauritania,2012,2
Mauritania,2013,2
Mauritania,2014,2
Mauritania,2015,2
Mauritania,2016,2
Mauritania,2017,2
Mauritania,2018,2
Mauritius,1968,7
Mauritius,1969,7
Mauritius,1970,7
Mauritius,1971,7
Mauritius,1972,7
Mauritius,1973,7
Mauritius,1974,7
Mauritius,1975,7
Mauritius,1976,7
Mauritius,1977,7
Mauritius,1978,7
Mauritius,1979,7
Mauritius,1980,7
Mauritius,1981,7
Mauritius,1982,7
Mauritius,1983,7
Mauritius,1984,7
Mauritius,1985,7
Mauritius,1986,7
Mauritius,1987,7
Mauritius,1988,7
Mauritius,1989,7
Mauritius,1990,7
Mauritius,1991,7
Mauritius,1992,7
Mauritius,1993,7
Mauritius,1994,7
Mauritius,1995,7
Mauritius,1996,7
Mauritius,1997,7
Mauritius,1998,7
Mauritius,1999,7
Mauritius,2000,7
Mauritius,2001,7
Mauritius,2002,7
Mauritius,2003,7
Mauritius,2004,7
Mauritius,2005,7
Mauritius,2006,7
Mauritius,2007,7
Mauritius,2008,7
Mauritius,2009,7
Mauritius,2010,7
Mauritius,2011,7
Mauritius,2012,7
Mauritius,2013,7
Mauritius,2014,7
Mauritius,2015,7
Mauritius,2016,7
Mauritius,2017,7
Mauritius,2018,7
Mexico,1822,3
Mexico,1823,3
Mexico,1824,3
Mexico,1825,3
Mexico,1826,3
Mexico,1827,3
Mexico,1828,3
Mexico,1829,3
Mexico,1830,3
Mexico,1831,3
Mexico,1832,3
Mexico,1833,3
Mexico,1835,1
Mexico,1836,1
Mexico,1837,1
Mexico,1838,1
Mexico,1839,1
Mexico,1840,1
Mexico,1841,1
Mexico,1842,1
Mexico,1843,1
Mexico,1844,1
Mexico,1845,1
Mexico,1848,1
Mexico,1849,1
Mexico,1850,1
Mexico,1851,1
Mexico,1852,1
Mexico,1853,1
Mexico,1854,1
Mexico,1855,1
Mexico,1856,1
Mexico,1857,1
Mexico,1858,1
Mexico,1859,1
Mexico,1860,1
Mexico,1861,1
Mexico,1862,1
Mexico,1864,1
Mexico,1865,1
Mexico,1866,1
Mexico,1867,1
Mexico,1868,1
Mexico,1869,1
Mexico,1870,1
Mexico,1871,1
Mexico,1872,1
Mexico,1873,1
Mexico,1874,1
Mexico,1875,1
Mexico,1880,1
Mexico,1881,1
Mexico,1882,1
Mexico,1883,1
Mexico,1884,1
Mexico,1885,1
Mexico,1886,1
Mexico,1887,1
Mexico,1888,1
Mexico,1889,1
Mexico,1890,1
Mexico,1891,1
Mexico,1892,1
Mexico,1893,1
Mexico,1894,1
Mexico,1895,1
Mexico,1896,1
Mexico,1897,1
Mexico,1898,1
Mexico,1899,1
Mexico,1900,1
Mexico,1901,1
Mexico,1902,1
Mexico,1903,1
Mexico,1904,1
Mexico,1905,1
Mexico,1906,1
Mexico,1907,1
Mexico,1908,1
Mexico,1909,1
Mexico,1910,1
Mexico,1917,3
Mexico,1918,3
Mexico,1919,3
Mexico,1920,3
Mexico,1921,3
Mexico,1922,3
Mexico,1923,3
Mexico,1924,3
Mexico,1925,3
Mexico,1926,3
Mexico,1927,3
Mexico,1928,3
Mexico,1929,3
Mexico,1930,3
Mexico,1931,3
Mexico,1932,3
Mexico,1933,3
Mexico,1934,3
Mexico,1935,3
Mexico,1936,3
Mexico,1937,3
Mexico,1938,3
Mexico,1939,3
Mexico,1940,3
Mexico,1941,3
Mexico,1942,3
Mexico,1943,3
Mexico,1944,3
Mexico,1945,3
Mexico,1946,3
Mexico,1947,3
Mexico,1948,3
Mexico,1949,3
Mexico,1950,3
Mexico,1951,3
Mexico,1952,3
Mexico,1953,3
Mexico,1954,3
Mexico,1955,3
Mexico,1956,3
Mexico,1957,3
Mexico,1958,3
Mexico,1959,3
Mexico,1960,3
Mexico,1961,3
Mexico,1962,3
Mexico,1963,3
Mexico,1964,3
Mexico,1965,3
Mexico,1966,3
Mexico,1967,3
Mexico,1968,3
Mexico,1969,3
Mexico,1970,3
Mexico,1971,3
Mexico,1972,3
Mexico,1973,3
Mexico,1974,3
Mexico,1975,3
Mexico,1976,3
Mexico,1977,3
Mexico,1978,3
Mexico,1979,3
Mexico,1980,3
Mexico,1981,3
Mexico,1982,3
Mexico,1983,3
Mexico,1984,3
Mexico,1985,3
Mexico,1986,3
Mexico,1987,3
Mexico,1988,4
Mexico,1989,4
Mexico,1990,4
Mexico,1991,4
Mexico,1992,4
Mexico,1993,4
Mexico,1994,4
Mexico,1995,4
Mexico,1996,4
Mexico,1997,5
Mexico,1998,5
Mexico,1999,6
Mexico,2000,6
Mexico,2001,6
Mexico,2002,6
Mexico,2003,6
Mexico,2004,6
Mexico,2005,6
Mexico,2006,6
Mexico,2007,6
Mexico,2008,6
Mexico,2009,6
Mexico,2010,6
Mexico,2011,6
Mexico,2012,6
Mexico,2013,6
Mexico,2014,6
Mexico,2015,6
Mexico,2016,6
Mexico,2017,6
Mexico,2018,6
Modena,1815,1
Modena,1816,1
Modena,1817,1
Modena,1818,1
Modena,1819,1
Modena,1820,1
Modena,1821,1
Modena,1822,1
Modena,1823,1
Modena,1824,1
Modena,1825,1
Modena,1826,1
Modena,1827,1
Modena,1828,1
Modena,1829,1
Modena,1830,1
Modena,1831,1
Modena,1832,1
Modena,1833,1
Modena,1834,1
Modena,1835,1
Modena,1836,1
Modena,1837,1
Modena,1838,1
Modena,1839,1
Modena,1840,1
Modena,1841,1
Modena,1842,1
Modena,1843,1
Modena,1844,1
Modena,1845,1
Modena,1846,1
Modena,1847,1
Modena,1848,1
Modena,1849,1
Modena,1850,1
Modena,1851,1
Modena,1852,1
Modena,1853,1
Modena,1854,1
Modena,1855,1
Modena,1856,1
Modena,1857,1
Modena,1858,1
Modena,1859,1
Modena,1860,1
Moldova,1991,5
Moldova,1992,5
Moldova,1993,5
Moldova,1994,7
Moldova,1995,7
Moldova,1996,7
Moldova,1997,7
Moldova,1998,7
Moldova,1999,7
Moldova,2000,7
Moldova,2001,7
Moldova,2002,7
Moldova,2003,7
Moldova,2004,7
Moldova,2005,7
Moldova,2006,7
Moldova,2007,7
Moldova,2008,7
Moldova,2009,7
Moldova,2010,7
Moldova,2011,7
Moldova,2012,7
Moldova,2013,7
Moldova,2014,7
Moldova,2015,7
Moldova,2016,7
Moldova,2017,7
Moldova,2018,7
Mongolia,1924,3
Mongolia,1925,3
Mongolia,1926,3
Mongolia,1927,3
Mongolia,1928,3
Mongolia,1929,3
Mongolia,1930,3
Mongolia,1931,3
Mongolia,1932,3
Mongolia,1933,3
Mongolia,1934,1
Mongolia,1935,1
Mongolia,1936,1
Mongolia,1937,1
Mongolia,1938,1
Mongolia,1939,1
Mongolia,1940,1
Mongolia,1941,1
Mongolia,1942,1
Mongolia,1943,1
Mongolia,1944,1
Mongolia,1945,1
Mongolia,1946,1
Mongolia,1947,1
Mongolia,1948,1
Mongolia,1949,1
Mongolia,1950,1
Mongolia,1951,1
Mongolia,1952,3
Mongolia,1953,3
Mongolia,1954,3
Mongolia,1955,3
Mongolia,1956,3
Mongolia,1957,3
Mongolia,1958,3
Mongolia,1959,3
Mongolia,1960,3
Mongolia,1961,3
Mongolia,1962,3
Mongolia,1963,3
Mongolia,1964,3
Mongolia,1965,3
Mongolia,1966,3
Mongolia,1967,3
Mongolia,1968,3
Mongolia,1969,3
Mongolia,1970,3
Mongolia,1971,3
Mongolia,1972,3
Mongolia,1973,3
Mongolia,1974,3
Mongolia,1975,3
Mongolia,1976,3
Mongolia,1977,3
Mongolia,1978,3
Mongolia,1979,3
Mongolia,1980,3
Mongolia,1981,3
Mongolia,1982,3
Mongolia,1983,3
Mongolia,1984,3
Mongolia,1985,3
Mongolia,1986,3
Mongolia,1987,3
Mongolia,1988,3
Mongolia,1989,3
Mongolia,1990,5
Mongolia,1991,5
Mongolia,1992,7
Mongolia,1993,7
Mongolia,1994,7
Mongolia,1995,7
Mongolia,1996,7
Mongolia,1997,7
Mongolia,1998,7
Mongolia,1999,7
Mongolia,2000,7
Mongolia,2001,7
Mongolia,2002,7
Mongolia,2003,7
Mongolia,2004,7
Mongolia,2005,7
Mongolia,2006,7
Mongolia,2007,7
Mongolia,2008,7
Mongolia,2009,7
Mongolia,2010,7
Mongolia,2011,7
Mongolia,2012,7
Mongolia,2013,7
Mongolia,2014,7
Mongolia,2015,7
Mongolia,2016,7
Mongolia,2017,7
Mongolia,2018,7
Montenegro,2006,7
Montenegro,2007,7
Montenegro,2008,7
Montenegro,2009,7
Montenegro,2010,7
Montenegro,2011,7
Montenegro,2012,7
Montenegro,2013,7
Montenegro,2014,7
Montenegro,2015,7
Montenegro,2016,7
Montenegro,2017,7
Montenegro,2018,7
Morocco,1800,1
Morocco,1801,1
Morocco,1802,1
Morocco,1803,1
Morocco,1804,1
Morocco,1805,1
Morocco,1806,1
Morocco,1807,1
Morocco,1808,1
Morocco,1809,1
Morocco,1810,1
Morocco,1811,1
Morocco,1812,1
Morocco,1813,1
Morocco,1814,1
Morocco,1815,1
Morocco,1816,1
Morocco,1817,1
Morocco,1818,1
Morocco,1819,1
Morocco,1820,1
Morocco,1821,1
Morocco,1822,1
Morocco,1823,1
Morocco,1824,1
Morocco,1825,1
Morocco,1826,1
Morocco,1827,1
Morocco,1828,1
Morocco,1829,1
Morocco,1830,1
Morocco,1831,1
Morocco,1832,1
Morocco,1833,1
Morocco,1834,1
Morocco,1835,1
Morocco,1836,1
Morocco,1837,1
Morocco,1838,1
Morocco,1839,1
Morocco,1840,1
Morocco,1841,1
Morocco,1842,1
Morocco,1843,1
Morocco,1844,1
Morocco,1845,1
Morocco,1846,1
Morocco,1847,1
Morocco,1848,1
Morocco,1849,1
