Entity,Year,"Government expenditure on education, total (% of GDP)"
Ireland,1998,4.291240215
Ireland,1999,4.139220238
Ireland,2000,4.135890007
Ireland,2001,4.090149879
Ireland,2002,4.106140137
Ireland,2003,4.206180096
Ireland,2004,4.48499012
Ireland,2005,4.520989895
Ireland,2006,4.547470093
Ireland,2007,4.713980198
Ireland,2008,5.448490143
Ireland,2009,6.146460056
Ireland,2010,6.040140152
Ireland,2011,5.854020119
Ireland,2012,5.766119957
Ireland,2013,5.335949898
Ireland,2014,4.873139858
Ireland,2015,3.758009911
Ireland,2016,3.731739998
Ireland,2017,3.468849897
Ireland,2018,3.383090019
Israel,1998,6.639239788
Israel,1999,6.409049988
Israel,2000,6.10131979
Israel,2001,6.362279892
Israel,2002,6.451049805
Israel,2003,6.331369877
Israel,2004,5.933420181
Israel,2005,5.754449844
Israel,2006,5.755889893
Israel,2007,5.498829842
Israel,2008,5.529459953
Israel,2009,5.493720055
Israel,2010,5.535250187
Israel,2011,5.576580048
Israel,2012,5.699969769
Israel,2013,5.883749962
Israel,2014,5.783510208
Israel,2015,5.861249924
Israel,2016,5.863269806
Israel,2017,6.102729797
Israel,2018,6.164899826
Italy,1970,3.366810083
Italy,1971,2.898770094
Italy,1974,3.83513999
Italy,1975,3.711610079
Italy,1976,3.919519901
Italy,1978,3.780359983
Italy,1979,4.163730145
Italy,1983,4.488059998
Italy,1984,4.774569988
Italy,1985,4.689809799
Italy,1986,4.654900074
Italy,1988,4.5927701
Italy,1993,4.733890057
Italy,1994,4.433310032
Italy,1995,4.318649769
Italy,1996,4.447639942
Italy,1998,4.45031023
Italy,1999,4.510849953
Italy,2000,4.291079998
Italy,2001,4.650090218
Italy,2002,4.432409763
Italy,2003,4.541790009
Italy,2004,4.385200024
Italy,2005,4.238299847
Italy,2006,4.52545023
Italy,2007,4.10503006
Italy,2008,4.387949944
Italy,2009,4.523719788
Italy,2010,4.334119797
Italy,2011,4.115680218
Italy,2012,4.056019783
Italy,2013,4.143670082
Italy,2014,4.061279774
Italy,2015,4.073629856
Italy,2016,3.815789938
Italy,2017,4.044939995
Italy,2018,4.255720139
Jamaica,1973,3.631439924
Jamaica,1974,4.248970032
Jamaica,1975,5.228789806
Jamaica,1976,5.858329773
Jamaica,1977,6.026519775
Jamaica,1985,5.391900063
Jamaica,1986,4.603980064
Jamaica,1988,3.940860033
Jamaica,1989,5.183979988
Jamaica,1990,4.779160023
Jamaica,1991,4.383069992
Jamaica,1992,3.336659908
Jamaica,1993,3.214030027
Jamaica,1994,4.064189911
Jamaica,1995,3.389080048
Jamaica,1996,3.677730083
Jamaica,1997,4.379539967
Jamaica,2000,4.983469963
Jamaica,2001,5.381030083
Jamaica,2002,5.375229836
Jamaica,2003,4.256849766
Jamaica,2004,3.912549973
Jamaica,2005,4.616419792
Jamaica,2007,5.49022007
Jamaica,2008,6.191319942
Jamaica,2009,6.198480129
Jamaica,2010,6.370600224
Jamaica,2011,6.266640186
Jamaica,2012,6.112460136
Jamaica,2013,6.251080036
Jamaica,2014,6.015860081
Jamaica,2015,5.455210209
Jamaica,2016,5.314610004
Jamaica,2017,5.260169983
Jamaica,2018,5.413809776
Jamaica,2019,5.163640022
Jamaica,2020,5.403379917
Japan,1971,3.656300068
Japan,1972,4.011310101
Japan,1973,4.042970181
Japan,1974,4.040030003
Japan,1975,4.668990135
Japan,1976,4.850820065
Japan,1977,4.840270042
Japan,1978,4.894410133
Japan,1979,5.057449818
Japan,1980,5.068719864
Japan,1981,5.064400196
Japan,1982,5.046060085
Japan,1983,4.824269772
Japan,1987,5.596519947
Japan,1988,5.556049824
Japan,1989,5.36714983
Japan,1993,3.429039955
Japan,1994,3.635669947
Japan,1995,3.465729952
Japan,1998,3.356029987
Japan,1999,3.433300018
Jordan,1970,3.63003993
Jordan,1971,3.297689915
Jordan,1972,2.387429953
Jordan,1973,2.486939907
Jordan,1974,3.557689905
Jordan,1975,3.763479948
Jordan,1976,3.533930063
Jordan,1977,3.679899931
Jordan,1978,3.681169987
Jordan,1979,5.081729889
Jordan,1981,5.167319775
Jordan,1982,5.089159966
Jordan,1983,4.927959919
Jordan,1984,5.936950207
Jordan,1986,3.284379959
Jordan,1987,3.296570063
Jordan,1988,4.047570229
Jordan,1989,5.643869877
Jordan,1996,7.475989819
Jordan,1997,6.364510059
Jordan,1999,4.944169998
Jordan,2010,3.099999905
Jordan,2011,3.400000095
Jordan,2012,3.5
Jordan,2013,3.5
Jordan,2016,3.452820063
Jordan,2017,3.228539944
Jordan,2018,2.984810114
Jordan,2019,2.988470078
Kazakhstan,1995,4.034450054
Kazakhstan,1996,3.923710108
Kazakhstan,1997,4.373429775
Kazakhstan,1999,3.892570019
Kazakhstan,2000,3.25661993
Kazakhstan,2002,3.029700041
Kazakhstan,2004,2.25590992
Kazakhstan,2005,2.263530016
Kazakhstan,2006,2.626780033
Kazakhstan,2007,2.831389904
Kazakhstan,2008,2.589459896
Kazakhstan,2009,3.060719967
Kazakhstan,2010,3.462260008
Kazakhstan,2011,3.493520021
Kazakhstan,2012,3.901690006
Kazakhstan,2013,3.437370062
Kazakhstan,2014,3.421649933
Kazakhstan,2015,2.788579941
Kazakhstan,2016,2.978100061
Kazakhstan,2017,2.750819921
Kazakhstan,2018,2.615950108
Kazakhstan,2019,2.856970072
Kenya,1971,3.929820061
Kenya,1972,4.476339817
Kenya,1973,4.650519848
Kenya,1974,5.065509796
Kenya,1975,5.60612011
Kenya,1976,5.744100094
Kenya,1977,5.136320114
Kenya,1980,5.387879848
Kenya,1981,5.923729897
Kenya,1982,5.678120136
Kenya,1983,5.438300133
Kenya,1984,4.580959797
Kenya,1985,5.199769974
Kenya,1986,6.013790131
Kenya,1988,6.600550175
Kenya,1989,6.035719872
Kenya,1991,6.570670128
Kenya,1992,6.075900078
Kenya,1993,6.029150009
Kenya,1994,5.924019814
Kenya,1999,5.323239803
Kenya,2000,5.186729908
Kenya,2001,5.206210136
Kenya,2002,6.171999931
Kenya,2003,6.494269848
Kenya,2004,6.796929836
Kenya,2005,7.335649967
Kenya,2006,7.049839973
Kenya,2010,5.508220196
Kenya,2011,5.335289955
Kenya,2012,5.509039879
Kenya,2013,5.411379814
Kenya,2014,5.280210018
Kenya,2015,5.271339893
Kenya,2016,5.362669945
Kenya,2017,5.366680145
Kenya,2018,5.306250095
Kenya,2019,4.97439003
Kenya,2020,5.079969883
Kiribati,1970,4.793129921
Kiribati,1971,4.266429901
Kiribati,1974,3.135109901
Kiribati,1999,10.87100983
Kiribati,2000,11.18587017
Kiribati,2001,11.98812008
Kiribati,2011,12.97000027
Kiribati,2012,13.38438034
Kiribati,2013,12.02653027
Kiribati,2014,11.23237038
Kiribati,2015,9.862959862
Kiribati,2016,10.09358978
Kiribati,2017,10.86316013
Kiribati,2018,11.96829033
Kiribati,2019,12.39466
Kuwait,1971,3.287339926
Kuwait,1972,2.815749884
Kuwait,1973,3.303689957
Kuwait,1974,3.521600008
Kuwait,1975,2.135540009
Kuwait,1976,3.115080118
Kuwait,1977,3.368669987
Kuwait,1978,4.081850052
Kuwait,1979,3.428560019
Kuwait,1980,2.791019917
Kuwait,1981,2.719140053
Kuwait,1982,3.03350997
Kuwait,1983,5.090270042
Kuwait,1984,5.148880005
Kuwait,1985,5.007619858
Kuwait,1986,5.400839806
Kuwait,1992,14.19882965
Kuwait,1996,5.859610081
Kuwait,1997,5.582630157
Kuwait,2001,6.585830212
Kuwait,2002,6.551109791
Kuwait,2004,5.535069942
Kuwait,2005,4.738339901
Kuwait,2006,3.759979963
Kuwait,2015,4.771480083
Kuwait,2016,5.847710133
Kuwait,2017,6.36548996
Kuwait,2018,6.38917017
Kuwait,2019,6.49243021
Kuwait,2020,6.551259995
Kyrgyzstan,1994,5.588190079
Kyrgyzstan,1995,6.156429768
Kyrgyzstan,1996,4.902609825
Kyrgyzstan,1998,4.919630051
Kyrgyzstan,1999,4.08521986
Kyrgyzstan,2000,3.50838995
Kyrgyzstan,2001,3.854180098
Kyrgyzstan,2002,4.445459843
Kyrgyzstan,2003,4.475419998
Kyrgyzstan,2004,4.622439861
Kyrgyzstan,2005,4.873839855
Kyrgyzstan,2006,5.549860001
Kyrgyzstan,2007,6.467000008
Kyrgyzstan,2008,5.913189888
Kyrgyzstan,2009,6.232679844
Kyrgyzstan,2010,5.818830013
Kyrgyzstan,2011,6.79061985
Kyrgyzstan,2012,7.384230137
Kyrgyzstan,2013,6.780200005
Kyrgyzstan,2014,5.531599998
Kyrgyzstan,2015,5.985509872
Kyrgyzstan,2016,6.586150169
Kyrgyzstan,2017,6.026189804
Kyrgyzstan,2018,5.552670002
Kyrgyzstan,2019,5.366749763
Laos,1992,2.334569931
Laos,1996,2.429749966
Laos,1997,2.130199909
Laos,2000,1.503690004
Laos,2001,1.990280032
Laos,2002,2.825220108
Laos,2004,2.413000107
Laos,2005,2.414089918
Laos,2006,2.958790064
Laos,2007,3.078419924
Laos,2008,2.27854991
Laos,2009,1.654850006
Laos,2010,1.709789991
Laos,2011,1.708019972
Laos,2012,1.821470022
Laos,2013,3.233809948
Laos,2014,2.937809944
Latin America and Caribbean,1995,2.985085011
Latin America and Caribbean,1998,3.340150118
Latin America and Caribbean,1999,3.764919996
Latin America and Caribbean,2000,3.77583003
Latin America and Caribbean,2001,3.844680071
Latin America and Caribbean,2002,3.883855104
Latin America and Caribbean,2003,3.535049915
Latin America and Caribbean,2004,3.745604992
Latin America and Caribbean,2006,3.792890072
Latin America and Caribbean,2007,3.855165243
Latin America and Caribbean,2008,4.639090061
Latin America and Caribbean,2009,5.325745106
Latin America and Caribbean,2010,4.670629978
Latin America and Caribbean,2011,4.410675049
Latin America and Caribbean,2012,4.596450329
Latin America and Caribbean,2013,4.878550053
Latin America and Caribbean,2014,5.023290157
Latin America and Caribbean,2015,4.078430176
Latin America and Caribbean,2016,4.362750053
Latin America and Caribbean,2017,4.421764851
Latin America and Caribbean,2018,4.254429817
Latin America and Caribbean,2019,4.042769909
Latvia,1996,5.262979984
Latvia,1997,5.518129826
Latvia,1998,5.813489914
Latvia,1999,5.54554987
Latvia,2000,5.280640125
Latvia,2001,5.454130173
Latvia,2002,5.609499931
Latvia,2003,5.066850185
Latvia,2004,4.84540987
Latvia,2006,4.696129799
Latvia,2007,4.640679836
Latvia,2008,5.381169796
Latvia,2009,5.542300224
Latvia,2010,5.057059765
Latvia,2011,4.910699844
Latvia,2012,6.546720028
Latvia,2013,6.943649769
Latvia,2014,5.283889771
Latvia,2015,5.284939766
Latvia,2016,4.659530163
Latvia,2017,4.370299816
Latvia,2018,4.245170116
Lebanon,1993,1.66652
Lebanon,1994,1.93125999
Lebanon,1995,2.224630117
Lebanon,1996,2.084670067
Lebanon,2001,2.841480017
Lebanon,2002,2.552710056
Lebanon,2004,2.640949965
Lebanon,2005,2.646189928
Lebanon,2006,2.779759884
Lebanon,2007,2.583570004
Lebanon,2008,2.014790058
Lebanon,2009,1.765709996
Lebanon,2010,1.613309979
Lebanon,2011,1.652519941
Lebanon,2012,2.148089886
Lebanon,2013,2.432450056
Lebanon,2014,2
Lebanon,2015,2.099999905
Lebanon,2016,2.123929977
Lebanon,2017,2.132940054
Lebanon,2018,2.524470091
Lebanon,2019,2.592020035
Lesotho,1971,4.641550064
Lesotho,1972,4.526509762
Lesotho,1973,4.866559982
Lesotho,1974,4.234240055
Lesotho,1983,10.09694004
Lesotho,1984,6.428410053
Lesotho,1985,7.088580132
Lesotho,1988,7.216639996
Lesotho,1989,6.202280045
Lesotho,1993,8.577030182
Lesotho,1994,7.025430202
Lesotho,1995,8.64097023
Lesotho,1997,11.36400986
Lesotho,1999,12.49934959
Lesotho,2000,10.09154987
Lesotho,2001,9.365050316
Lesotho,2002,10.10044956
Lesotho,2003,13.21957016
Lesotho,2004,11.10900974
Lesotho,2005,12.07966042
Lesotho,2006,11.27128029
Lesotho,2008,12.32952023
Lesotho,2011,8.165100098
Lesotho,2012,7.666059971
Lesotho,2013,7.29226017
Lesotho,2014,7.198599815
Lesotho,2015,9
Lesotho,2016,7.760749817
Lesotho,2017,8.156889915
Lesotho,2018,7.285359859
Lesotho,2019,7.800149918
Lesotho,2020,7.375010014
Liberia,2008,1.701660037
Liberia,2012,1.777119994
Liberia,2013,1.734660029
Liberia,2014,2.279099941
Liberia,2015,2.170830011
Liberia,2016,2.14812994
Liberia,2017,2.76128006
Liberia,2018,2.584120035
Liberia,2019,2.270390034
Liberia,2020,2.309289932
Libya,1999,2.264169931
Liechtenstein,2003,2.46013999
Liechtenstein,2004,2.433330059
Liechtenstein,2006,2.053809881
Liechtenstein,2007,1.921190023
Liechtenstein,2008,2.048369884
Liechtenstein,2011,2.556040049
Lithuania,1995,4.767119884
Lithuania,1996,4.845220089
Lithuania,1997,5.45043993
Lithuania,1998,6.116449833
Lithuania,2001,5.84758997
Lithuania,2002,5.800079823
Lithuania,2003,5.114180088
Lithuania,2004,5.174280167
Lithuania,2005,4.878399849
Lithuania,2006,4.825729847
Lithuania,2007,4.595210075
Lithuania,2008,4.839900017
Lithuania,2009,5.585239887
Lithuania,2010,5.297860146
Lithuania,2011,5.113430023
Lithuania,2012,4.758029938
Lithuania,2013,4.602330208
Lithuania,2014,4.486579895
Lithuania,2015,4.227190018
Lithuania,2016,4.004310131
Lithuania,2017,3.812200069
Lithuania,2018,3.894959927
Low and middle income,1999,3.830600023
Low and middle income,2000,3.433264971
Low and middle income,2001,3.668679953
Low and middle income,2002,3.300149918
Low and middle income,2003,3.458904982
Low and middle income,2004,3.326699972
Low and middle income,2005,3.52218008
Low and middle income,2006,3.752690077
Low and middle income,2007,3.60649991
Low and middle income,2008,3.926270008
Low and middle income,2009,4.098309994
Low and middle income,2010,3.679970026
Low and middle income,2011,3.798089981
Low and middle income,2012,3.712440014
Low and middle income,2013,3.801490068
Low and middle income,2014,3.963769913
Low and middle income,2015,3.82487011
Low and middle income,2016,3.803395033
Low and middle income,2017,3.920269966
Low and middle income,2018,3.714299917
Low and middle income,2019,3.663199902
Low income,1999,3.002939939
Low income,2000,2.646095037
Low income,2001,3.432719946
Low income,2004,3.108380079
Low income,2008,2.723119974
Low income,2010,2.75
Low income,2011,3.077620029
Low income,2012,3.029430151
Low income,2013,3.067679882
Low income,2014,3.15555501
Low income,2015,3.057290077
Low income,2016,2.82907486
Low income,2017,2.981440067
Low income,2018,3.199790001
Low income,2019,3.213779926
Lower middle income,1999,3.618079901
Lower middle income,2000,2.988375187
Lower middle income,2002,3.180579901
Lower middle income,2003,3.176335096
Lower middle income,2004,3.171940088
Lower middle income,2005,3.512130022
Lower middle income,2006,3.549170017
Lower middle income,2008,4.105794907
Lower middle income,2009,4.255384922
Lower middle income,2010,4.027414799
Lower middle income,2011,3.916825056
Lower middle income,2012,3.867500067
Lower middle income,2013,3.997294903
Lower middle income,2014,4.0832901
Lower middle income,2015,4.176990032
Lower middle income,2016,4.101970196
Lower middle income,2017,4.378844738
Lower middle income,2018,3.979744911
Lower middle income,2019,3.799200058
Luxembourg,1970,2.221940041
Luxembourg,1971,2.757839918
Luxembourg,1972,2.647480011
Luxembourg,1973,2.716589928
Luxembourg,1975,3.306469917
Luxembourg,1976,3.491549969
Luxembourg,1977,3.568030119
Luxembourg,1978,4.191579819
Luxembourg,1979,4.252860069
Luxembourg,1980,4.397019863
Luxembourg,1981,4.52835989
Luxembourg,1982,5.095980167
Luxembourg,1983,3.206640005
Luxembourg,1986,3.660769939
Luxembourg,1987,3.944000006
Luxembourg,1988,3.877629995
Luxembourg,1989,3.740530014
Luxembourg,1995,3.534490108
Luxembourg,1996,3.336110115
Luxembourg,2001,3.555799961
Luxembourg,2012,4.090410233
Luxembourg,2014,4.007890224
Luxembourg,2015,3.918200016
Luxembourg,2017,3.569590092
Luxembourg,2018,3.666260004
Macao,1998,3.350049973
Macao,1999,3.336649895
Macao,2000,3.314389944
Macao,2001,2.71446991
Macao,2002,2.842959881
Macao,2003,2.780169964
Macao,2004,2.23348999
Macao,2005,2.277879953
Macao,2006,2.193860054
Macao,2007,2.043450117
Macao,2008,2.196409941
Macao,2009,2.533230066
Macao,2010,2.618489981
Macao,2011,2.675280094
Macao,2012,3.325160027
Macao,2013,2.050489902
Macao,2014,2.048530102
Macao,2015,3.001650095
Macao,2016,3.098540068
Macao,2017,2.705579996
Macao,2018,2.727880001
Macao,2019,3.061460018
Madagascar,1972,3.217370033
Madagascar,1973,2.711149931
Madagascar,1974,2.673759937
Madagascar,1975,2.516680002
Madagascar,1976,3.25500989
Madagascar,1977,5.053949833
Madagascar,1979,3.97033
Madagascar,1980,3.357110023
Madagascar,1981,2.879909992
Madagascar,1982,2.32178998
Madagascar,1983,1.989009976
Madagascar,1984,2.204519987
Madagascar,1985,2.071460009
Madagascar,1993,1.775449991
Madagascar,1997,1.538460016
Madagascar,1998,1.588790059
Madagascar,1999,2.405009985
Madagascar,2000,2.438689947
Madagascar,2001,2.70720005
Madagascar,2002,2.231790066
Madagascar,2003,2.610949993
Madagascar,2004,2.812619925
Madagascar,2005,3.309639931
Madagascar,2006,2.830970049
Madagascar,2007,2.902740002
Madagascar,2008,2.554339886
Madagascar,2009,2.825129986
Madagascar,2010,2.75
Madagascar,2011,2.381680012
Madagascar,2012,2.340670109
Madagascar,2013,1.776939988
Madagascar,2014,2.381230116
Madagascar,2015,2.210119963
Madagascar,2016,2.687190056
Madagascar,2017,2.836420059
Madagascar,2018,2.874520063
Madagascar,2019,2.944900036
Malawi,1971,4.404789925
Malawi,1972,3.383399963
Malawi,1973,3.33149004
Malawi,1974,3.087090015
Malawi,1975,2.703789949
Malawi,1976,2.422310114
Malawi,1986,3.19866991
Malawi,1987,3.525079966
Malawi,1988,3.171439886
Malawi,1989,3.176350117
Malawi,1990,3.270539999
Malawi,1995,4.008850098
Malawi,1996,5.381259918
Malawi,1999,4.994909763
Malawi,2000,5.247970104
Malawi,2001,4.508979797
Malawi,2003,3.215660095
Malawi,2010,3.539799929
Malawi,2011,4.152619839
Malawi,2013,5.41617012
Malawi,2014,4.839839935
Malawi,2015,5.608660221
Malawi,2016,4.748569965
Malawi,2017,4.031330109
Malawi,2018,3.381939888
Malawi,2019,3.711319923
Malawi,2020,2.907619953
Malaysia,1971,4.550940037
Malaysia,1979,5.087609768
Malaysia,1980,5.72619009
Malaysia,1981,6.696969986
Malaysia,1982,7.03278017
Malaysia,1984,5.66629982
Malaysia,1985,6.11111021
Malaysia,1986,7.243360043
Malaysia,1987,6.326000214
Malaysia,1992,5.111430168
Malaysia,1993,4.654630184
Malaysia,1994,4.705289841
Malaysia,1995,4.342549801
Malaysia,1996,4.913849831
Malaysia,1997,4.620379925
Malaysia,1999,5.686789989
Malaysia,2000,5.971610069
Malaysia,2001,7.484469891
Malaysia,2002,7.657929897
Malaysia,2003,7.502880096
Malaysia,2004,5.923890114
Malaysia,2006,4.485760212
Malaysia,2007,4.372539997
Malaysia,2008,3.958519936
Malaysia,2009,5.974180222
Malaysia,2010,4.966450214
Malaysia,2011,5.76293993
Malaysia,2012,5.739029884
Malaysia,2013,5.481200218
Malaysia,2014,5.212639809
Malaysia,2015,4.894869804
Malaysia,2016,4.751920223
Malaysia,2017,4.675310135
Malaysia,2018,4.479599953
Malaysia,2019,4.16339016
Maldives,2002,5.791860104
Maldives,2003,5.324069977
Maldives,2004,4.661600113
Maldives,2005,5.016839981
Maldives,2006,4.64523983
Maldives,2007,4.417880058
Maldives,2008,4.470290184
Maldives,2009,5.081689835
Maldives,2010,3.633280039
Maldives,2011,3.080729961
Maldives,2012,3.34085989
Maldives,2013,3.388299942
Maldives,2014,3.088589907
Maldives,2015,3.887490034
Maldives,2016,3.68701005
Maldives,2017,3.887470007
Maldives,2018,3.912489891
Maldives,2019,4.121590137
Mali,1978,3.559590101
Mali,1980,3.470659971
Mali,1981,3.447940111
Mali,1982,3.278850079
Mali,1986,2.435369968
Mali,1998,2.649590015
Mali,1999,2.231839895
Mali,2000,2.971560001
Mali,2001,2.658449888
Mali,2002,2.896229982
Mali,2003,3.805599928
Mali,2004,3.859220028
Mali,2005,3.52218008
Mali,2008,3.403559923
Mali,2009,3.869040012
Mali,2010,3.343889952
Mali,2011,3.754230022
Mali,2012,3.479490042
Mali,2013,3.284650087
Mali,2014,3.648190022
Mali,2015,3.801520109
Mali,2016,3.094779968
Mali,2017,3.789769888
Mali,2018,3.882529974
Mali,2019,3.438679934
Malta,1971,6.15196991
Malta,1972,5.549990177
Malta,1973,5.26970005
Malta,1974,4.493100166
Malta,1975,4.422210217
Malta,1976,3.831890106
Malta,1977,3.897609949
Malta,1978,3.348829985
Malta,1979,3.153640032
Malta,1981,2.865329981
Malta,1982,2.854079962
Malta,1983,3.314690113
Malta,1984,3.078720093
Malta,1985,3.248339891
Malta,1986,3.105720043
Malta,1987,3.16531992
Malta,1988,3.338239908
Malta,1989,3.58874011
Malta,1990,3.831419945
Malta,1991,3.920300007
Malta,1992,4.314099789
Malta,1998,4.184720039
Malta,2002,4.143050194
Malta,2004,4.434929848
Malta,2007,5.947500229
Malta,2008,5.501210213
Malta,2009,5.070390224
Malta,2010,6.250040054
Malta,2011,7.696129799
Malta,2012,6.345459938
Malta,2013,7.579239845
Malta,2014,7.004209995
Malta,2015,5.023980141
Malta,2016,5.084459782
Malta,2017,4.651629925
Marshall Islands,1999,13.73182964
Marshall Islands,2002,8.208979607
Marshall Islands,2003,11.81980038
Marshall Islands,2019,9.611289978
Mauritania,1997,1.585800052
Mauritania,1999,1.722030044
Mauritania,2001,2.106839895
Mauritania,2002,2.277149916
Mauritania,2003,2.365010023
Mauritania,2004,1.950799942
Mauritania,2006,1.958510041
Mauritania,2011,2.331020117
Mauritania,2012,2.158210039
Mauritania,2013,2.293540001
Mauritania,2016,1.944059968
Mauritania,2019,1.893730044
Mauritania,2020,1.886590004
Mauritius,1977,4.440899849
Mauritius,1978,5.565969944
Mauritius,1981,5.053979874
Mauritius,1982,4.603779793
Mauritius,1983,4.453730106
Mauritius,1984,4.086810112
Mauritius,1985,3.963089943
Mauritius,1986,3.483570099
Mauritius,1987,3.057359934
Mauritius,1988,3.131449938
Mauritius,1989,3.515670061
Mauritius,1990,3.170340061
Mauritius,1991,3.509890079
Mauritius,1999,3.93975997
Mauritius,2000,3.769109964
Mauritius,2001,3.114860058
Mauritius,2002,3.060899973
Mauritius,2003,4.415830135
Mauritius,2004,4.31306982
Mauritius,2005,4.078199863
Mauritius,2006,3.697510004
Mauritius,2007,3.185400009
Mauritius,2008,3.063070059
Mauritius,2009,3.047310114
Mauritius,2010,3.551470041
Mauritius,2011,3.332070112
Mauritius,2012,3.418200016
Mauritius,2013,3.61578989
Mauritius,2014,4.916950226
Mauritius,2015,4.886670113
Mauritius,2016,5.013599873
Mauritius,2017,5.02312994
Mauritius,2018,4.834589958
Mauritius,2019,4.719299793
Mauritius,2020,4.607999802
Mexico,1989,2.282010078
Mexico,1990,2.324980021
Mexico,1991,2.548000097
Mexico,1992,3.005019903
Mexico,1994,3.647089958
Mexico,1995,3.692559958
Mexico,1998,3.365289927
Mexico,1999,3.535360098
Mexico,2000,3.992439985
Mexico,2001,4.24104023
Mexico,2002,4.454959869
Mexico,2003,5.072579861
Mexico,2004,4.726709843
Mexico,2005,4.845689774
Mexico,2006,4.699920177
Mexico,2007,4.690509796
Mexico,2008,4.82006979
Mexico,2009,5.187940121
Mexico,2010,5.159220219
Mexico,2011,5.105649948
Mexico,2012,5.103099823
Mexico,2013,4.696050167
Mexico,2014,5.257470131
Mexico,2015,5.229420185
Mexico,2016,4.90681982
Mexico,2017,4.518219948
Mexico,2018,4.254429817
Micronesia (country),1999,6.424910069
Micronesia (country),2000,6.706870079
Micronesia (country),2015,12.40791988
Micronesia (country),2016,13.51266003
Micronesia (country),2017,12.41641998
Micronesia (country),2018,9.697050095
Middle East and North Africa,1977,4.549580097
Middle East and North Africa,1982,5.447175026
Middle East and North Africa,1986,5.330060005
Middle East and North Africa,1996,4.671569824
Middle East and North Africa,2001,6.201849937
Middle East and North Africa,2004,5.371479988
Middle East and North Africa,2006,4.289989948
Middle East and North Africa,2008,4.466135025
Middle East and North Africa,2013,4.098185062
Middle East and North Africa,2017,4.255970001
Middle income,1999,4.012489796
Middle income,2000,3.607439995
Middle income,2001,3.688529968
Middle income,2002,3.396904945
Middle income,2003,3.645975113
Middle income,2004,3.486520052
Middle income,2005,3.860009909
Middle income,2006,3.866260052
Middle income,2007,3.646245003
Middle income,2008,4.097199917
Middle income,2009,4.390699863
Middle income,2010,3.943855047
Middle income,2011,3.89854002
Middle income,2012,3.901690006
Middle income,2013,3.872060061
Middle income,2014,4.0832901
Middle income,2015,4.023880005
Middle income,2016,4.026730061
Middle income,2017,4.091020107
Middle income,2018,3.979744911
Middle income,2019,3.858980179
Moldova,1996,9.896639824
Moldova,1999,4.662559986
Moldova,2000,4.486390114
Moldova,2001,4.846849918
Moldova,2002,5.497910023
Moldova,2003,5.424890041
Moldova,2004,6.771039963
Moldova,2005,7.162700176
Moldova,2006,7.498990059
Moldova,2007,8.293370247
Moldova,2008,8.237270355
Moldova,2009,9.509759903
Moldova,2010,7.592299938
Moldova,2011,7.136380196
Moldova,2012,6.983389854
Moldova,2013,5.909759998
Moldova,2014,6.266019821
Moldova,2015,5.805689812
Moldova,2016,5.608449936
Moldova,2017,5.618440151
Moldova,2018,5.439730167
Moldova,2019,6.104579926
Monaco,1988,0.881030023
Monaco,1989,0.957520008
Monaco,1992,0.913600028
Monaco,1995,1.06456995
Monaco,1996,1.082239985
Monaco,1997,1.212419987
Monaco,1998,1.208829999
Monaco,1999,1.195279956
Monaco,2000,1.255360007
Monaco,2004,1.243860006
Monaco,2009,1.354590058
Monaco,2010,1.31735003
Monaco,2011,1.589890003
Monaco,2012,1.780040026
Monaco,2013,1.334400058
Monaco,2014,1.021950006
Monaco,2016,1.370929956
Monaco,2017,1.457929969
Monaco,2019,1.152660012
Mongolia,1997,3.948970079
Mongolia,1998,5.493020058
Mongolia,1999,5.145659924
Mongolia,2000,5.550370216
Mongolia,2002,7.210780144
Mongolia,2004,4.325729847
Mongolia,2007,4.690130234
Mongolia,2009,5.144849777
Mongolia,2010,4.645100117
Mongolia,2011,4.60902977
Mongolia,2012,5.19520998
Mongolia,2013,4.940770149
Mongolia,2014,4.714849949
Mongolia,2015,4.176990032
Mongolia,2016,5.18061018
Mongolia,2017,4.088590145
Mongolia,2018,6.173019886
Mongolia,2019,4.940889835
Morocco,1973,4.671689987
Morocco,1974,4.275489807
Morocco,1975,5.212709904
Morocco,1976,6.027120113
Morocco,1977,6.084249973
Morocco,1978,6.20182991
Morocco,1979,6.315480232
Morocco,1980,5.104859829
Morocco,1981,5.689260006
Morocco,1982,6.122680187
Morocco,1983,6.174670219
Morocco,1984,5.190130234
Morocco,1985,5.102169991
Morocco,1986,5.259280205
Morocco,1987,5.162139893
Morocco,1988,4.577819824
Morocco,1989,4.757329941
Morocco,1990,4.510489941
Morocco,1991,4.303160191
Morocco,1993,4.824969769
Morocco,1995,4.734809875
Morocco,1998,5.115540028
Morocco,1999,5.140160084
Morocco,2008,5.342150211
Morocco,2009,5.260640144
Mozambique,1998,1.899670005
Mozambique,1999,2.778019905
Mozambique,2004,3.326699972
Mozambique,2005,4.00578022
Mozambique,2006,3.871469975
Mozambique,2010,5.952929974
Mozambique,2011,6.260409832
Mozambique,2012,5.672160149
Mozambique,2013,6.115330219
Mozambique,2014,6.876329899
Mozambique,2015,6.010829926
Mozambique,2016,5.865039825
Mozambique,2017,5.505559921
Mozambique,2018,5.452189922
Mozambique,2019,6.229990005
Myanmar,1972,2.865099907
Myanmar,1973,3.27380991
Myanmar,1975,1.987390041
Myanmar,1976,1.726189971
Myanmar,1977,1.637820005
Myanmar,1978,1.643659949
