Entity,Year,Cereals | 00001717 || Yield | 005419 || tonnes per hectare,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || kilograms per hectare
Kazakhstan,2002,1.145699978,0.449999988
Kazakhstan,2003,1.077499986,0.689999998
Kazakhstan,2004,0.884299994,0.870000005
Kazakhstan,2005,0.998199999,0.709999979
Kazakhstan,2006,1.170899987,0.970000029
Kazakhstan,2007,1.326900005,1.299999952
Kazakhstan,2008,1.011299968,0.569999993
Kazakhstan,2009,1.253099918,1.029999971
Kazakhstan,2010,0.804099977,1.409999967
Kazakhstan,2011,1.688599944,1.620000005
Kazakhstan,2012,0.86499995,3.569999933
Kazakhstan,2013,1.164899945,1.889999986
Kazakhstan,2014,1.172699928,2.720000029
Kazakhstan,2015,1.278100014,3.079999924
Kazakhstan,2016,1.3477,2.690000057
Kazakhstan,2017,1.355000019,3.5
Kazakhstan,2018,1.359200001,2.710000038
Kazakhstan,2019,1.154199958,1.820000052
Kazakhstan,2020,1.288299918,
Kenya,1961,1.244699955,0.769999981
Kenya,1962,1.206699967,0.899999976
Kenya,1963,1.24969995,1.870000005
Kenya,1964,1.199599981,2.640000105
Kenya,1965,1.143000007,3.319999933
Kenya,1966,1.139899969,3
Kenya,1967,1.235299945,3.309999943
Kenya,1968,1.28670001,2.74000001
Kenya,1969,1.302999973,4.059999943
Kenya,1970,1.278199911,5.579999924
Kenya,1971,1.270200014,4.679999828
Kenya,1972,1.286499977,4.679999828
Kenya,1973,1.306299925,5.139999866
Kenya,1974,1.352199912,4.889999866
Kenya,1975,1.396799922,5.119999886
Kenya,1976,1.582799911,5.239999771
Kenya,1977,1.550799966,5.909999847
Kenya,1978,1.409500003,5.940000057
Kenya,1979,1.282699943,4.699999809
Kenya,1980,1.241699934,6.239999771
Kenya,1981,1.56159997,8.640000343
Kenya,1982,1.962700009,6.46999979
Kenya,1983,1.675899982,7.010000229
Kenya,1984,1.343099952,8.25
Kenya,1985,1.633799911,9.600000381
Kenya,1986,1.886199951,9.109999657
Kenya,1987,1.568499923,9.31000042
Kenya,1988,1.745599985,10.73999977
Kenya,1989,1.72299993,8.569999695
Kenya,1990,1.561800003,8.979999542
Kenya,1991,1.71239996,9.399999619
Kenya,1992,1.661099911,8.279999733
Kenya,1993,1.461199999,7.599999905
Kenya,1994,1.918199897,8.56000042
Kenya,1995,1.753099918,5.579999924
Kenya,1996,1.402599931,12.22999954
Kenya,1997,1.397199988,9.630000114
Kenya,1998,1.589999914,10.27999973
Kenya,1999,1.427699924,9.720000267
Kenya,2000,1.375,13.02000046
Kenya,2001,1.639599919,14.44999981
Kenya,2002,1.488299966,11.36999989
Kenya,2003,1.593999982,12.21000004
Kenya,2004,1.805699944,11.36999989
Kenya,2005,1.646099925,12.72000027
Kenya,2006,1.646399975,13.5
Kenya,2007,1.773099899,13.77000046
Kenya,2008,1.417500019,12.63000011
Kenya,2009,1.242799997,13
Kenya,2010,1.710099936,13.10999966
Kenya,2011,1.514599919,16.12999916
Kenya,2012,1.744799972,19.47999954
Kenya,2013,1.661499977,23.45000076
Kenya,2014,1.583400011,19.29999924
Kenya,2015,1.772699952,15.15999985
Kenya,2016,1.383099914,19.64999962
Kenya,2017,1.425899982,25.34000015
Kenya,2018,1.709100008,18.77000046
Kenya,2019,1.607800007,22.04999924
Kenya,2020,1.806199908,
Kiribati,2015,,
Kosovo,2015,,
Kuwait,1968,1.5,
Kuwait,1969,1.666700006,
Kuwait,1970,2,
Kuwait,1971,2,
Kuwait,1972,2,
Kuwait,1973,2.666699886,
Kuwait,1974,2.25,
Kuwait,1975,2,
Kuwait,1976,2.133299828,
Kuwait,1977,2.076900005,100
Kuwait,1978,2.977299929,100
Kuwait,1979,3.125,260
Kuwait,1980,3.18840003,140
Kuwait,1981,3.059299946,150
Kuwait,1982,3.060599804,250
Kuwait,1983,3.046900034,250
Kuwait,1984,3.019500017,166.6699982
Kuwait,1985,5.26060009,233.3300018
Kuwait,1986,5.672100067,101.75
Kuwait,1987,5.552799702,82
Kuwait,1988,5.274699688,155
Kuwait,1989,3.577399969,100
Kuwait,1990,3.652699947,
Kuwait,1991,2.930500031,
Kuwait,1992,5.956500053,160
Kuwait,1993,4.60229969,166.6699982
Kuwait,1994,9.148099899,166.6699982
Kuwait,1995,6.738800049,166.6699982
Kuwait,1996,6.496199608,285.7099915
Kuwait,1997,6.11839962,171.4299927
Kuwait,1998,4.922299862,142.8600006
Kuwait,1999,4.46999979,137.5
Kuwait,2000,5.611199856,52.41999817
Kuwait,2001,5.843999863,69.73000336
Kuwait,2002,7.329599857,66.66999817
Kuwait,2003,10.25339985,66.66999817
Kuwait,2004,6.188899994,71.43000031
Kuwait,2005,6.423199654,71.43000031
Kuwait,2006,8.717700005,71.43000031
Kuwait,2007,10.49889946,66.66999817
Kuwait,2008,9.235799789,66.66999817
Kuwait,2009,7.978399754,64.51999664
Kuwait,2010,10.80519962,62.5
Kuwait,2011,14.17149925,60.61000061
Kuwait,2012,13.78249931,93.75
Kuwait,2013,17.97509956,170.4499969
Kuwait,2014,21.8654995,204.9700012
Kuwait,2015,6.543900013,223.8800049
Kuwait,2016,5.220499992,171.4299927
Kuwait,2017,5.656199932,168.8300018
Kuwait,2018,10.48320007,178.5700073
Kuwait,2019,17.62039948,178.5700073
Kuwait,2020,10.31820011,
Kyrgyzstan,1992,2.782599926,18.22999954
Kyrgyzstan,1993,2.471600056,15.48999977
Kyrgyzstan,1994,1.813199997,16.02000046
Kyrgyzstan,1995,1.630800009,16.59000015
Kyrgyzstan,1996,2.158200026,17.54000092
Kyrgyzstan,1997,2.372999907,17.53000069
Kyrgyzstan,1998,2.493499994,19.40999985
Kyrgyzstan,1999,2.483599901,18.70999908
Kyrgyzstan,2000,2.669299841,19.43000031
Kyrgyzstan,2001,2.866899967,19.43000031
Kyrgyzstan,2002,2.665400028,6.539999962
Kyrgyzstan,2003,2.774199963,22.23999977
Kyrgyzstan,2004,2.876499891,19.37000084
Kyrgyzstan,2005,2.677899837,21.81999969
Kyrgyzstan,2006,2.550600052,19.79999924
Kyrgyzstan,2007,2.512899876,19.31999969
Kyrgyzstan,2008,2.380199909,16.64999962
Kyrgyzstan,2009,3.034199953,19.15999985
Kyrgyzstan,2010,2.610499859,19.04000092
Kyrgyzstan,2011,2.603099823,16.62000084
Kyrgyzstan,2012,2.3671,19.90999985
Kyrgyzstan,2013,2.904000044,21.51000023
Kyrgyzstan,2014,2.276200056,26.37000084
Kyrgyzstan,2015,2.998999834,9.430000305
Kyrgyzstan,2016,3.104199886,10.32999992
Kyrgyzstan,2017,3.093400002,6.829999924
Kyrgyzstan,2018,3.162199974,18.28000069
Kyrgyzstan,2019,3.233899832,18.15999985
Kyrgyzstan,2020,3.260399818,
Land Locked Developing Countries (FAO),1961,0.881999969,1.179999948
Land Locked Developing Countries (FAO),1962,0.897699952,1.039999962
Land Locked Developing Countries (FAO),1963,0.867699981,1.059999943
Land Locked Developing Countries (FAO),1964,0.915600002,1.350000024
Land Locked Developing Countries (FAO),1965,0.901499987,1.409999967
Land Locked Developing Countries (FAO),1966,0.883099973,1.379999995
Land Locked Developing Countries (FAO),1967,0.961799979,1.730000019
Land Locked Developing Countries (FAO),1968,0.951699972,1.870000005
Land Locked Developing Countries (FAO),1969,0.972799957,1.860000014
Land Locked Developing Countries (FAO),1970,0.918799996,2.470000029
Land Locked Developing Countries (FAO),1971,0.943299949,3.309999943
Land Locked Developing Countries (FAO),1972,0.961199999,2.950000048
Land Locked Developing Countries (FAO),1973,0.962899983,3.289999962
Land Locked Developing Countries (FAO),1974,1.020499945,3.670000076
Land Locked Developing Countries (FAO),1975,1.061999917,3.619999886
Land Locked Developing Countries (FAO),1976,1.02670002,3.799999952
Land Locked Developing Countries (FAO),1977,0.998999953,3.700000048
Land Locked Developing Countries (FAO),1978,1.038599968,4.179999828
Land Locked Developing Countries (FAO),1979,0.985599995,4.289999962
Land Locked Developing Countries (FAO),1980,1.012899995,5.119999886
Land Locked Developing Countries (FAO),1981,1.085799932,5.329999924
Land Locked Developing Countries (FAO),1982,0.974399984,5.96999979
Land Locked Developing Countries (FAO),1983,0.983199954,5.610000134
Land Locked Developing Countries (FAO),1984,0.959800005,5.320000172
Land Locked Developing Countries (FAO),1985,1.151499987,5.829999924
Land Locked Developing Countries (FAO),1986,1.094099998,5.579999924
Land Locked Developing Countries (FAO),1987,1.015900016,5.980000019
Land Locked Developing Countries (FAO),1988,1.13409996,5.849999905
Land Locked Developing Countries (FAO),1989,1.086300015,5.889999866
Land Locked Developing Countries (FAO),1990,0.987800002,5.590000153
Land Locked Developing Countries (FAO),1991,1.024500012,5.829999924
Land Locked Developing Countries (FAO),1992,1.165300012,10.63000011
Land Locked Developing Countries (FAO),1993,1.14380002,8.199999809
Land Locked Developing Countries (FAO),1994,0.990799963,8.100000381
Land Locked Developing Countries (FAO),1995,0.961599946,7.96999979
Land Locked Developing Countries (FAO),1996,1.065400004,7.170000076
Land Locked Developing Countries (FAO),1997,1.146700025,10.39999962
Land Locked Developing Countries (FAO),1998,1.103099942,9.840000153
Land Locked Developing Countries (FAO),1999,1.280300021,9.340000153
Land Locked Developing Countries (FAO),2000,1.165400028,8.930000305
Land Locked Developing Countries (FAO),2001,1.281399965,8.649999619
Land Locked Developing Countries (FAO),2002,1.316799998,9.359999657
Land Locked Developing Countries (FAO),2003,1.300499916,8.720000267
Land Locked Developing Countries (FAO),2004,1.279799938,8.649999619
Land Locked Developing Countries (FAO),2005,1.346899986,8.710000038
Land Locked Developing Countries (FAO),2006,1.429999948,9.680000305
Land Locked Developing Countries (FAO),2007,1.438300014,9.479999542
Land Locked Developing Countries (FAO),2008,1.370299935,9.720000267
Land Locked Developing Countries (FAO),2009,1.541199923,10.32999992
Land Locked Developing Countries (FAO),2010,1.448400021,11.53999996
Land Locked Developing Countries (FAO),2011,1.623099923,11.85000038
Land Locked Developing Countries (FAO),2012,1.548499942,12.69999981
Land Locked Developing Countries (FAO),2013,1.61439991,13.22999954
Land Locked Developing Countries (FAO),2014,1.68629992,15.26000023
Land Locked Developing Countries (FAO),2015,1.76759994,15.40999985
Land Locked Developing Countries (FAO),2016,1.752900004,17.42000008
Land Locked Developing Countries (FAO),2017,1.789699912,17.81999969
Land Locked Developing Countries (FAO),2018,1.820899963,17.54999924
Land Locked Developing Countries (FAO),2019,1.849900007,17.28000069
Land Locked Developing Countries (FAO),2020,1.857899904,
Laos,1961,0.88409996,
Laos,1962,0.877099991,
Laos,1963,0.876999974,
Laos,1964,0.8125,
Laos,1965,0.819499969,
Laos,1966,0.820800006,
Laos,1967,0.855199993,
Laos,1968,1.18809998,
Laos,1969,1.357599974,
Laos,1970,1.365700006,
Laos,1971,1.229900002,
Laos,1972,1.24059999,
Laos,1973,1.338699937,
Laos,1974,1.327899933,
Laos,1975,1.343799949,
Laos,1976,1.248600006,
Laos,1977,1.242299914,
Laos,1978,1.241699934,
Laos,1979,1.252399921,
Laos,1980,1.422299981,
Laos,1981,1.530200005,
Laos,1982,1.466799974,
Laos,1983,1.563899994,
Laos,1984,1.981999993,
Laos,1985,2.069200039,
Laos,1986,2.221199989,
Laos,1987,2.192899942,
Laos,1988,1.873699903,
Laos,1989,2.311100006,
Laos,1990,2.267999887,
Laos,1991,2.18659997,
Laos,1992,2.610999823,
Laos,1993,2.242799997,
Laos,1994,2.555199862,
Laos,1995,2.492699862,
Laos,1996,2.523299932,
Laos,1997,2.719099998,
Laos,1998,2.687599897,
Laos,1999,2.899799824,
Laos,2000,3.017699957,
Laos,2001,3.094399929,
Laos,2002,3.244499922,
Laos,2003,3.116699934,
Laos,2004,3.261399984,
Laos,2005,3.577199936,
Laos,2006,3.634399891,
Laos,2007,3.837299824,
Laos,2008,4.015500069,
Laos,2009,4.170099735,
Laos,2010,3.831499815,
Laos,2011,4.043299675,
Laos,2012,4.081699848,
Laos,2013,4.195600033,
Laos,2014,4.507800102,
Laos,2015,4.608200073,
Laos,2016,4.626699924,
Laos,2017,4.497699738,
Laos,2018,4.504199982,
Laos,2019,4.513299942,
Laos,2020,4.736999989,
Latvia,1992,1.641199946,36.84000015
Latvia,1993,1.774399996,23.37999916
Latvia,1994,1.842700005,22.98999977
Latvia,1995,1.686999917,11.64000034
Latvia,1996,2.153300047,13.01000023
Latvia,1997,2.144199848,17.37000084
Latvia,1998,2.057699919,29.40999985
Latvia,1999,1.88499999,33.63000107
Latvia,2000,2.198999882,29.02000046
Latvia,2001,2.091500044,41.54999924
Latvia,2002,2.478299856,36.59999847
Latvia,2003,2.17599988,24.93000031
Latvia,2004,2.426199913,38.49000168
Latvia,2005,2.802899837,37.00999832
Latvia,2006,2.263999939,35.06000137
Latvia,2007,2.941599846,39.86000061
Latvia,2008,3.10439992,42.66999817
Latvia,2009,3.075299978,45.58000183
Latvia,2010,2.775499821,49.70000076
Latvia,2011,2.737999916,53.11000061
Latvia,2012,3.767499924,55.06999969
Latvia,2013,3.373799801,57.40999985
Latvia,2014,3.486500025,60.02999878
Latvia,2015,4.51309967,61.31999969
Latvia,2016,3.828399897,60.40999985
Latvia,2017,4.250199795,59.65999985
Latvia,2018,3.026299953,57.20999908
Latvia,2019,4.310100079,60.77999878
Latvia,2020,4.662799835,
Least Developed Countries (FAO),1961,1.07249999,0.769999981
Least Developed Countries (FAO),1962,1.036599994,0.699999988
Least Developed Countries (FAO),1963,1.087299943,0.899999976
Least Developed Countries (FAO),1964,1.106099963,0.819999993
Least Developed Countries (FAO),1965,1.074900031,0.949999988
Least Developed Countries (FAO),1966,1.024600029,1.159999967
Least Developed Countries (FAO),1967,1.103999972,1.549999952
Least Developed Countries (FAO),1968,1.121199965,1.690000057
Least Developed Countries (FAO),1969,1.140999913,1.889999986
Least Developed Countries (FAO),1970,1.117599964,1.99000001
Least Developed Countries (FAO),1971,1.087700009,2.210000038
Least Developed Countries (FAO),1972,1.058099985,2.730000019
Least Developed Countries (FAO),1973,1.147199988,2.829999924
Least Developed Countries (FAO),1974,1.134199977,2.619999886
Least Developed Countries (FAO),1975,1.207999945,3.480000019
Least Developed Countries (FAO),1976,1.198300004,3.710000038
Least Developed Countries (FAO),1977,1.197999954,4.099999905
Least Developed Countries (FAO),1978,1.23089993,4.239999771
Least Developed Countries (FAO),1979,1.236699939,4.840000153
Least Developed Countries (FAO),1980,1.325299978,5.230000019
Least Developed Countries (FAO),1981,1.330199957,5.230000019
Least Developed Countries (FAO),1982,1.318599939,6.230000019
Least Developed Countries (FAO),1983,1.36650002,6.25
Least Developed Countries (FAO),1984,1.322299957,6.760000229
Least Developed Countries (FAO),1985,1.327399969,6.860000134
Least Developed Countries (FAO),1986,1.318300009,6.860000134
Least Developed Countries (FAO),1987,1.343899965,7.159999847
Least Developed Countries (FAO),1988,1.329100013,7.659999847
Least Developed Countries (FAO),1989,1.388299942,8.350000381
Least Developed Countries (FAO),1990,1.379599929,7.900000095
Least Developed Countries (FAO),1991,1.375800014,8.479999542
Least Developed Countries (FAO),1992,1.305699944,8.710000038
Least Developed Countries (FAO),1993,1.397400022,8.649999619
Least Developed Countries (FAO),1994,1.274199963,9.579999924
Least Developed Countries (FAO),1995,1.36619997,10.60000038
Least Developed Countries (FAO),1996,1.430499911,10.97000027
Least Developed Countries (FAO),1997,1.363499999,10.82999992
Least Developed Countries (FAO),1998,1.425999999,9.770000458
Least Developed Countries (FAO),1999,1.556999922,10.80000019
Least Developed Countries (FAO),2000,1.596199989,10.72999954
Least Developed Countries (FAO),2001,1.591699958,10.73999977
Least Developed Countries (FAO),2002,1.60710001,11.56000042
Least Developed Countries (FAO),2003,1.569399953,9.210000038
Least Developed Countries (FAO),2004,1.64169991,10.21000004
Least Developed Countries (FAO),2005,1.617900014,9.550000191
Least Developed Countries (FAO),2006,1.747699976,10.55000019
Least Developed Countries (FAO),2007,1.805999994,10.17000008
Least Developed Countries (FAO),2008,1.814899921,11.82999992
Least Developed Countries (FAO),2009,1.899399996,11.07999992
Least Developed Countries (FAO),2010,1.902899981,12.27000046
Least Developed Countries (FAO),2011,1.859999895,12.92000008
Least Developed Countries (FAO),2012,1.983899951,11.75
Least Developed Countries (FAO),2013,1.904299974,12.43999958
Least Developed Countries (FAO),2014,1.952799916,14.46000004
Least Developed Countries (FAO),2015,2.03399992,14.18000031
Least Developed Countries (FAO),2016,1.9375,15.30000019
Least Developed Countries (FAO),2017,2.030400038,17.10000038
Least Developed Countries (FAO),2018,2.043200016,17.67000008
Least Developed Countries (FAO),2019,2.083499908,17.75
Least Developed Countries (FAO),2020,2.108199835,
Lebanon,1961,1.067499995,29.96999931
Lebanon,1962,1.163100004,21.89999962
Lebanon,1963,1.161899924,36.88999939
Lebanon,1964,0.95599997,39.41999817
Lebanon,1965,0.82979995,33.84000015
Lebanon,1966,1.067199945,38.84999847
Lebanon,1967,1.072399974,40.95000076
Lebanon,1968,0.746599972,42.49000168
Lebanon,1969,0.800999999,50
Lebanon,1970,0.932799995,58.45999908
Lebanon,1971,0.871499956,87.87999725
Lebanon,1972,1.222100019,98.51000214
Lebanon,1973,1.073599935,111.8799973
Lebanon,1974,1.416499972,56.24000168
Lebanon,1975,1.253000021,20.89999962
Lebanon,1976,0.966999948,53.63999939
Lebanon,1977,1.123099923,42.15000153
Lebanon,1978,1.023499966,45.13999939
Lebanon,1979,0.913499951,51.11999893
Lebanon,1980,1.168900013,46.50999832
Lebanon,1981,1.261500001,56.70999908
Lebanon,1982,1.252900004,71.48000336
Lebanon,1983,1.128399968,57.04999924
Lebanon,1984,1.192499995,57.04999924
Lebanon,1985,1.33889997,39.79999924
Lebanon,1986,1.50150001,35.33000183
Lebanon,1987,1.824599981,32.88999939
Lebanon,1988,1.83889997,37.16999817
Lebanon,1989,1.960799932,46.04999924
Lebanon,1990,1.878299952,36.06999969
Lebanon,1991,2.02489996,40.52000046
Lebanon,1992,2.099900007,46.40999985
Lebanon,1993,2.154599905,58.81999969
Lebanon,1994,2.067899942,32.56999969
Lebanon,1995,2.56889987,80.91000366
Lebanon,1996,2.449699879,69.18000031
Lebanon,1997,1.639099956,68.13999939
Lebanon,1998,1.943300009,71.77999878
Lebanon,1999,1.738299966,83.01999664
Lebanon,2000,2.414899826,90
Lebanon,2001,2.91170001,112.9100037
Lebanon,2002,2.467499971,73.23000336
Lebanon,2003,2.371999979,85.20999908
Lebanon,2004,2.727599859,89.59999847
Lebanon,2005,2.703099966,51.61000061
Lebanon,2006,2.68479991,33.88000107
Lebanon,2007,2.189699888,52.11999893
Lebanon,2008,2.687700033,37.5
Lebanon,2009,2.618899822,59.04999924
Lebanon,2010,2.624899864,73.36000061
Lebanon,2011,2.763200045,73.26999664
Lebanon,2012,2.88929987,72.27999878
Lebanon,2013,2.98149991,77.38999939
Lebanon,2014,3.385999918,74.02999878
Lebanon,2015,3.268699884,73.34999847
Lebanon,2016,3.155499935,80.45999908
Lebanon,2017,2.898499966,88.79000092
Lebanon,2018,2.966500044,65.59999847
Lebanon,2019,3.117599964,65.59999847
Lebanon,2020,3.10010004,
Lesotho,1961,0.836199999,
Lesotho,1962,0.814700007,
Lesotho,1963,0.813299954,
Lesotho,1964,0.809599996,
Lesotho,1965,0.756199956,
Lesotho,1966,0.799299955,
Lesotho,1967,0.746999979,
Lesotho,1968,0.680199981,
Lesotho,1969,0.680399954,
Lesotho,1970,0.605499983,
Lesotho,1971,0.622799993,
Lesotho,1972,0.375099987,
Lesotho,1973,0.588,
Lesotho,1974,0.909500003,
Lesotho,1975,0.703099966,
Lesotho,1976,0.640100002,
Lesotho,1977,1.507699966,
Lesotho,1978,1.402199984,
Lesotho,1979,1.139500022,
Lesotho,1980,0.959800005,
Lesotho,1981,0.830899954,
Lesotho,1982,0.664399981,
Lesotho,1983,0.679799974,
Lesotho,1984,0.648899972,
Lesotho,1985,0.720600009,
Lesotho,1986,0.679399967,
Lesotho,1987,0.601799965,
Lesotho,1988,0.83099997,
Lesotho,1989,0.919399977,
Lesotho,1990,1.036899924,
Lesotho,1991,0.460299999,
Lesotho,1992,0.612100005,
Lesotho,1993,0.972599983,
Lesotho,1994,0.818199992,
Lesotho,1995,0.77639997,
Lesotho,1996,1.183599949,
Lesotho,1997,1.015799999,
Lesotho,1998,1.353299975,
Lesotho,1999,0.943299949,
Lesotho,2000,0.718800008,
Lesotho,2001,0.995499969,
Lesotho,2002,0.736299992,
Lesotho,2003,0.609099984,
Lesotho,2004,0.595399976,
Lesotho,2005,0.686800003,
Lesotho,2006,0.522499979,
Lesotho,2007,0.435599983,
Lesotho,2008,0.389999986,
Lesotho,2009,0.421000004,
Lesotho,2010,0.909099996,
Lesotho,2011,0.663100004,
Lesotho,2012,0.653499961,
Lesotho,2013,0.764400005,
Lesotho,2014,0.680599988,
Lesotho,2015,0.658299983,
Lesotho,2016,0.466899991,
Lesotho,2017,0.986799955,
Lesotho,2018,0.713799953,
Lesotho,2019,0.6954,
Lesotho,2020,0.882399976,
Liberia,1961,0.574999988,
Liberia,1962,0.571399987,
Liberia,1963,0.523000002,
Liberia,1964,0.509800017,
Liberia,1965,0.525299966,
Liberia,1966,1.060199976,
Liberia,1967,1.059700012,
Liberia,1968,1.085699916,
Liberia,1969,1.108799934,
Liberia,1970,1.233799934,
Liberia,1971,1.234599948,
Liberia,1972,1.235299945,
Liberia,1973,1.236299992,
Liberia,1974,1.233799934,
Liberia,1975,1.199000001,
Liberia,1976,1.225000024,
Liberia,1977,1.242699981,
Liberia,1978,1.257699966,
Liberia,1979,1.23879993,
Liberia,1980,1.233500004,
Liberia,1981,1.281000018,
Liberia,1982,1.352399945,
Liberia,1983,1.23029995,
Liberia,1984,1.28670001,
Liberia,1985,1.252499938,
Liberia,1986,1.235499978,
Liberia,1987,1.262300014,
Liberia,1988,1.276600003,
Liberia,1989,1.166100025,
Liberia,1990,1.028599977,
Liberia,1991,0.909099996,
Liberia,1992,0.916700006,
Liberia,1993,1.083299994,
Liberia,1994,1.111099958,
Liberia,1995,1.123999953,
Liberia,1996,1.249300003,
Liberia,1997,1.245599985,
Liberia,1998,1.29339993,
Liberia,1999,1.277199984,
Liberia,2000,1.277999997,
Liberia,2001,1.115399957,
Liberia,2002,0.916700006,
Liberia,2003,0.833299994,
Liberia,2004,0.916700006,
Liberia,2005,1.289999962,
Liberia,2006,1.261500001,
Liberia,2007,1.448799968,
Liberia,2008,1.55339992,
Liberia,2009,1.183499932,
Liberia,2010,1.178599954,
Liberia,2011,1.173099995,
Liberia,2012,1.285300016,
Liberia,2013,1.250100017,
Liberia,2014,1.171999931,
Liberia,2015,1.129099965,
Liberia,2016,1.073199987,
Liberia,2017,1.059499979,
Liberia,2018,1.083599925,
Liberia,2019,1.09799993,
Liberia,2020,1.125,
Libya,1961,0.214699998,1.269999981
Libya,1962,0.221000001,1.00999999
Libya,1963,0.255299985,0.800000012
Libya,1964,0.234999999,0.74000001
Libya,1965,0.341899991,0.860000014
Libya,1966,0.319900006,1.350000024
Libya,1967,0.292400002,1.669999957
Libya,1968,0.242299989,2.019999981
Libya,1969,0.326000005,1.629999995
Libya,1970,0.219599992,2.230000019
Libya,1971,0.229800001,3.930000067
Libya,1972,0.581099987,3.430000067
Libya,1973,0.627099991,3.420000076
Libya,1974,0.398000002,4.929999828
Libya,1975,0.47239998,7.300000191
Libya,1976,0.463,6.369999886
Libya,1977,0.286799997,8.090000153
Libya,1978,0.435399979,6.659999847
Libya,1979,0.351699978,10.85999966
Libya,1980,0.386899978,8.800000191
Libya,1981,0.550199986,13.06000042
Libya,1982,0.769599974,16.82999992
Libya,1983,0.756899953,16.10000038
Libya,1984,0.579899967,15.07999992
Libya,1985,0.594999969,13.06999969
Libya,1986,0.672100008,14.85000038
Libya,1987,0.620799959,17.65999985
Libya,1988,0.65990001,15.18999958
Libya,1989,0.665699959,13.98999977
Libya,1990,0.674499989,16.23999977
Libya,1991,0.700999975,16.20000076
Libya,1992,0.702099979,12.32999992
Libya,1993,0.696500003,15.97999954
Libya,1994,0.676199973,11.22000027
Libya,1995,0.679099977,13.53999996
Libya,1996,0.677999973,7.019999981
Libya,1997,0.836899996,7.400000095
Libya,1998,0.70569998,9.300000191
Libya,1999,0.652099967,20.28000069
Libya,2000,0.637699962,14.73999977
Libya,2001,0.619399965,9.630000114
Libya,2002,0.63229996,14.32999992
Libya,2003,0.620000005,11.06999969
Libya,2004,0.620000005,14.19999981
Libya,2005,0.622799993,15.35000038
Libya,2006,0.622599959,15.35000038
Libya,2007,0.622999966,15.35000038
Libya,2008,0.621699989,15.35000038
Libya,2009,0.63409996,15.35000038
Libya,2010,0.6699,15.60000038
Libya,2011,0.664499998,15.55000019
Libya,2012,0.67930001,15.77000046
Libya,2013,0.663800001,15.18000031
Libya,2014,0.666799963,8.539999962
Libya,2015,0.665300012,6.829999924
Libya,2016,0.6699,7.659999847
Libya,2017,0.680899978,12.59000015
Libya,2018,0.694499969,7.369999886
Libya,2019,0.675999999,7.369999886
Libya,2020,0.672399998,
Liechtenstein,2015,,
Lithuania,1992,1.933200002,30.04000092
Lithuania,1993,2.101999998,14.97000027
Lithuania,1994,1.753399968,16.35000038
Lithuania,1995,1.852800012,13.75
Lithuania,1996,2.41719985,27.14999962
Lithuania,1997,2.529399872,27.76000023
Lithuania,1998,2.448400021,28.44000053
Lithuania,1999,2.020799875,31.37999916
Lithuania,2000,2.707499981,33.54999924
Lithuania,2001,2.504999876,60.93000031
Lithuania,2002,2.765899897,68.37000275
Lithuania,2003,3.036999941,73.98000336
Lithuania,2004,3.254899979,70.94000244
Lithuania,2005,2.940199852,61.13999939
Lithuania,2006,1.929399967,63.72999954
Lithuania,2007,3.007099867,68.08000183
Lithuania,2008,3.348199844,62.63000107
Lithuania,2009,3.449599981,64.56999969
Lithuania,2010,2.763499975,66.34999847
Lithuania,2011,3.029899836,66.31999969
Lithuania,2012,4.015299797,66.75
Lithuania,2013,3.687799931,67.68000031
Lithuania,2014,3.975199938,68.44999695
Lithuania,2015,4.564599991,73.76999664
Lithuania,2016,3.859799862,73.58999634
Lithuania,2017,4.230199814,78.13999939
Lithuania,2018,3.181200027,74.12000275
Lithuania,2019,3.858899832,79.48999786
Lithuania,2020,4.734200001,
Low Income Food Deficit Countries (FAO),1961,1.00999999,1.340000033
Low Income Food Deficit Countries (FAO),1962,0.99879998,1.620000005
Low Income Food Deficit Countries (FAO),1963,1.036800027,1.879999995
Low Income Food Deficit Countries (FAO),1964,1.054199934,2.519999981
Low Income Food Deficit Countries (FAO),1965,0.959099948,2.670000076
Low Income Food Deficit Countries (FAO),1966,0.950899959,3.289999962
Low Income Food Deficit Countries (FAO),1967,1.058799982,4.639999866
Low Income Food Deficit Countries (FAO),1968,1.074900031,5.309999943
Low Income Food Deficit Countries (FAO),1969,1.102299929,6.110000134
Low Income Food Deficit Countries (FAO),1970,1.138199925,6.630000114
Low Income Food Deficit Countries (FAO),1971,1.144699931,7.599999905
Low Income Food Deficit Countries (FAO),1972,1.131299973,8
Low Income Food Deficit Countries (FAO),1973,1.16960001,7.96999979
Low Income Food Deficit Countries (FAO),1974,1.135100007,7.570000172
Low Income Food Deficit Countries (FAO),1975,1.261699915,11.40999985
Low Income Food Deficit Countries (FAO),1976,1.231299996,10.47999954
Low Income Food Deficit Countries (FAO),1977,1.298499942,12.32999992
Low Income Food Deficit Countries (FAO),1978,1.326099992,13.85999966
Low Income Food Deficit Countries (FAO),1979,1.237800002,13.93999958
Low Income Food Deficit Countries (FAO),1980,1.340799928,14.64000034
Low Income Food Deficit Countries (FAO),1981,1.381899953,16.12000084
Low Income Food Deficit Countries (FAO),1982,1.336499929,16.63999939
Low Income Food Deficit Countries (FAO),1983,1.483399987,19.27000046
Low Income Food Deficit Countries (FAO),1984,1.469599962,21.04999924
