Entity,Year,Life expectancy at birth (historical)
Latin America and the Caribbean (UN),1959,
Latin America and the Caribbean (UN),1960,
Latin America and the Caribbean (UN),1961,
Latin America and the Caribbean (UN),1962,
Latin America and the Caribbean (UN),1963,
Latin America and the Caribbean (UN),1964,
Latin America and the Caribbean (UN),1965,
Latin America and the Caribbean (UN),1966,
Latin America and the Caribbean (UN),1967,
Latin America and the Caribbean (UN),1968,
Latin America and the Caribbean (UN),1969,
Latin America and the Caribbean (UN),1970,
Latin America and the Caribbean (UN),1971,
Latin America and the Caribbean (UN),1972,
Latin America and the Caribbean (UN),1973,
Latin America and the Caribbean (UN),1974,
Latin America and the Caribbean (UN),1975,
Latin America and the Caribbean (UN),1976,
Latin America and the Caribbean (UN),1977,
Latin America and the Caribbean (UN),1978,
Latin America and the Caribbean (UN),1979,
Latin America and the Caribbean (UN),1980,
Latin America and the Caribbean (UN),1981,
Latin America and the Caribbean (UN),1982,
Latin America and the Caribbean (UN),1983,
Latin America and the Caribbean (UN),1984,
Latin America and the Caribbean (UN),1985,
Latin America and the Caribbean (UN),1986,
Latin America and the Caribbean (UN),1987,
Latin America and the Caribbean (UN),1988,
Latin America and the Caribbean (UN),1989,
Latin America and the Caribbean (UN),1990,
Latin America and the Caribbean (UN),1991,
Latin America and the Caribbean (UN),1992,
Latin America and the Caribbean (UN),1993,
Latin America and the Caribbean (UN),1994,
Latin America and the Caribbean (UN),1995,
Latin America and the Caribbean (UN),1996,
Latin America and the Caribbean (UN),1997,
Latin America and the Caribbean (UN),1998,
Latin America and the Caribbean (UN),1999,
Latin America and the Caribbean (UN),2000,
Latin America and the Caribbean (UN),2001,
Latin America and the Caribbean (UN),2002,
Latin America and the Caribbean (UN),2003,
Latin America and the Caribbean (UN),2004,
Latin America and the Caribbean (UN),2005,
Latin America and the Caribbean (UN),2006,
Latin America and the Caribbean (UN),2007,
Latin America and the Caribbean (UN),2008,
Latin America and the Caribbean (UN),2009,
Latin America and the Caribbean (UN),2010,
Latin America and the Caribbean (UN),2011,
Latin America and the Caribbean (UN),2012,
Latin America and the Caribbean (UN),2013,
Latin America and the Caribbean (UN),2014,
Latin America and the Caribbean (UN),2015,
Latin America and the Caribbean (UN),2016,
Latin America and the Caribbean (UN),2017,
Latin America and the Caribbean (UN),2018,
Latin America and the Caribbean (UN),2019,
Latin America and the Caribbean (UN),2020,
Latin America and the Caribbean (UN),2021,
Latvia,1896,44.95
Latvia,1924,53.7
Latvia,1935,58.08
Latvia,1950,68.6
Latvia,1951,68.8
Latvia,1952,68.9
Latvia,1953,68.9
Latvia,1954,69.2
Latvia,1955,69.3
Latvia,1956,69.4
Latvia,1957,69.7
Latvia,1958,69.6
Latvia,1959,69.9
Latvia,1960,70.7
Latvia,1961,70.7
Latvia,1962,69.7
Latvia,1963,70.5
Latvia,1964,71.6
Latvia,1965,70.9
Latvia,1966,70.9
Latvia,1967,70.6
Latvia,1968,70.4
Latvia,1969,70
Latvia,1970,70
Latvia,1971,70.3
Latvia,1972,70.1
Latvia,1973,69.8
Latvia,1974,70
Latvia,1975,69.2
Latvia,1976,69.2
Latvia,1977,69.2
Latvia,1978,69.1
Latvia,1979,68.8
Latvia,1980,68.9
Latvia,1981,69
Latvia,1982,69.7
Latvia,1983,69.3
Latvia,1984,69.1
Latvia,1985,69
Latvia,1986,70.3
Latvia,1987,70.2
Latvia,1988,70.2
Latvia,1989,70.2
Latvia,1990,69.2
Latvia,1991,69.2
Latvia,1992,68.7
Latvia,1993,67.2
Latvia,1994,66.2
Latvia,1995,67
Latvia,1996,68.9
Latvia,1997,69.3
Latvia,1998,69.2
Latvia,1999,69.9
Latvia,2000,70.3
Latvia,2001,70.1
Latvia,2002,70.4
Latvia,2003,70.6
Latvia,2004,70.9
Latvia,2005,70.8
Latvia,2006,70.9
Latvia,2007,71.1
Latvia,2008,72
Latvia,2009,72.8
Latvia,2010,73
Latvia,2011,73.7
Latvia,2012,73.7
Latvia,2013,74.2
Latvia,2014,74.4
Latvia,2015,74.7
Latvia,2016,74.8
Latvia,2017,74.8
Latvia,2018,75
Latvia,2019,75.5
Latvia,2020,75.5
Latvia,2021,73.6
Latvia,-10000,
Latvia,-9000,
Latvia,-8000,
Latvia,-7000,
Latvia,-6000,
Latvia,-5000,
Latvia,-4000,
Latvia,-3000,
Latvia,-2000,
Latvia,-1000,
Latvia,0,
Latvia,100,
Latvia,200,
Latvia,300,
Latvia,400,
Latvia,500,
Latvia,600,
Latvia,700,
Latvia,800,
Latvia,900,
Latvia,1000,
Latvia,1100,
Latvia,1200,
Latvia,1300,
Latvia,1400,
Latvia,1500,
Latvia,1600,
Latvia,1700,
Latvia,1710,
Latvia,1720,
Latvia,1730,
Latvia,1740,
Latvia,1750,
Latvia,1760,
Latvia,1770,
Latvia,1780,
Latvia,1790,
Latvia,1800,
Latvia,1801,
Latvia,1802,
Latvia,1803,
Latvia,1804,
Latvia,1805,
Latvia,1806,
Latvia,1807,
Latvia,1808,
Latvia,1809,
Latvia,1810,
Latvia,1811,
Latvia,1812,
Latvia,1813,
Latvia,1814,
Latvia,1815,
Latvia,1816,
Latvia,1817,
Latvia,1818,
Latvia,1819,
Latvia,1820,
Latvia,1821,
Latvia,1822,
Latvia,1823,
Latvia,1824,
Latvia,1825,
Latvia,1826,
Latvia,1827,
Latvia,1828,
Latvia,1829,
Latvia,1830,
Latvia,1831,
Latvia,1832,
Latvia,1833,
Latvia,1834,
Latvia,1835,
Latvia,1836,
Latvia,1837,
Latvia,1838,
Latvia,1839,
Latvia,1840,
Latvia,1841,
Latvia,1842,
Latvia,1843,
Latvia,1844,
Latvia,1845,
Latvia,1846,
Latvia,1847,
Latvia,1848,
Latvia,1849,
Latvia,1850,
Latvia,1851,
Latvia,1852,
Latvia,1853,
Latvia,1854,
Latvia,1855,
Latvia,1856,
Latvia,1857,
Latvia,1858,
Latvia,1859,
Latvia,1860,
Latvia,1861,
Latvia,1862,
Latvia,1863,
Latvia,1864,
Latvia,1865,
Latvia,1866,
Latvia,1867,
Latvia,1868,
Latvia,1869,
Latvia,1870,
Latvia,1871,
Latvia,1872,
Latvia,1873,
Latvia,1874,
Latvia,1875,
Latvia,1876,
Latvia,1877,
Latvia,1878,
Latvia,1879,
Latvia,1880,
Latvia,1881,
Latvia,1882,
Latvia,1883,
Latvia,1884,
Latvia,1885,
Latvia,1886,
Latvia,1887,
Latvia,1888,
Latvia,1889,
Latvia,1890,
Latvia,1891,
Latvia,1892,
Latvia,1893,
Latvia,1894,
Latvia,1895,
Latvia,1897,
Latvia,1898,
Latvia,1899,
Latvia,1900,
Latvia,1901,
Latvia,1902,
Latvia,1903,
Latvia,1904,
Latvia,1905,
Latvia,1906,
Latvia,1907,
Latvia,1908,
Latvia,1909,
Latvia,1910,
Latvia,1911,
Latvia,1912,
Latvia,1913,
Latvia,1914,
Latvia,1915,
Latvia,1916,
Latvia,1917,
Latvia,1918,
Latvia,1919,
Latvia,1920,
Latvia,1921,
Latvia,1922,
Latvia,1923,
Latvia,1925,
Latvia,1926,
Latvia,1927,
Latvia,1928,
Latvia,1929,
Latvia,1930,
Latvia,1931,
Latvia,1932,
Latvia,1933,
Latvia,1934,
Latvia,1936,
Latvia,1937,
Latvia,1938,
Latvia,1939,
Latvia,1940,
Latvia,1941,
Latvia,1942,
Latvia,1943,
Latvia,1944,
Latvia,1945,
Latvia,1946,
Latvia,1947,
Latvia,1948,
Latvia,1949,
Least developed countries,1950,36.8
Least developed countries,1951,37.1
Least developed countries,1952,37.6
Least developed countries,1953,38
Least developed countries,1954,38.6
Least developed countries,1955,39.1
Least developed countries,1956,39.4
Least developed countries,1957,39.2
Least developed countries,1958,39.5
Least developed countries,1959,40.6
Least developed countries,1960,40.9
Least developed countries,1961,41.3
Least developed countries,1962,41.8
Least developed countries,1963,41.9
Least developed countries,1964,42.6
Least developed countries,1965,42.6
Least developed countries,1966,42.9
Least developed countries,1967,43.5
Least developed countries,1968,43.9
Least developed countries,1969,44.1
Least developed countries,1970,42.9
Least developed countries,1971,38.3
Least developed countries,1972,44.5
Least developed countries,1973,45.2
Least developed countries,1974,45.1
Least developed countries,1975,43.8
Least developed countries,1976,44.4
Least developed countries,1977,46.2
Least developed countries,1978,46.7
Least developed countries,1979,47.2
Least developed countries,1980,47.6
Least developed countries,1981,48
Least developed countries,1982,48.3
Least developed countries,1983,47.3
Least developed countries,1984,47.3
Least developed countries,1985,47.7
Least developed countries,1986,48.4
Least developed countries,1987,48.9
Least developed countries,1988,48.4
Least developed countries,1989,49.9
Least developed countries,1990,50.1
Least developed countries,1991,49.8
Least developed countries,1992,50.2
Least developed countries,1993,50.8
Least developed countries,1994,49.9
Least developed countries,1995,52.2
Least developed countries,1996,52.3
Least developed countries,1997,53
Least developed countries,1998,52.9
Least developed countries,1999,54.4
Least developed countries,2000,55.1
Least developed countries,2001,55.6
Least developed countries,2002,56.1
Least developed countries,2003,56.7
Least developed countries,2004,57.2
Least developed countries,2005,57.8
Least developed countries,2006,58.5
Least developed countries,2007,58.9
Least developed countries,2008,59.1
Least developed countries,2009,60.1
Least developed countries,2010,60.5
Least developed countries,2011,61.3
Least developed countries,2012,61.9
Least developed countries,2013,62.4
Least developed countries,2014,62.8
Least developed countries,2015,63.2
Least developed countries,2016,63.8
Least developed countries,2017,64.2
Least developed countries,2018,64.6
Least developed countries,2019,65
Least developed countries,2020,64.5
Least developed countries,2021,64.1
Lebanon,1950,61
Lebanon,1951,61.4
Lebanon,1952,61.7
Lebanon,1953,62.2
Lebanon,1954,62.6
Lebanon,1955,62.4
Lebanon,1956,63.4
Lebanon,1957,63.9
Lebanon,1958,62.1
Lebanon,1959,64.6
Lebanon,1960,64.8
Lebanon,1961,65.3
Lebanon,1962,65.4
Lebanon,1963,65.7
Lebanon,1964,66
Lebanon,1965,66.1
Lebanon,1966,66.2
Lebanon,1967,66.5
Lebanon,1968,66.6
Lebanon,1969,66.7
Lebanon,1970,66.8
Lebanon,1971,66.8
Lebanon,1972,66.9
Lebanon,1973,67.2
Lebanon,1974,67.3
Lebanon,1975,58.1
Lebanon,1976,33.7
Lebanon,1977,59.3
Lebanon,1978,59.4
Lebanon,1979,59.5
Lebanon,1980,59.7
Lebanon,1981,59.9
Lebanon,1982,45.1
Lebanon,1983,60
Lebanon,1984,60.3
Lebanon,1985,60.5
Lebanon,1986,61
Lebanon,1987,61.4
Lebanon,1988,61.7
Lebanon,1989,64.2
Lebanon,1990,64.5
Lebanon,1991,71.2
Lebanon,1992,71.2
Lebanon,1993,71.4
Lebanon,1994,71.7
Lebanon,1995,72
Lebanon,1996,72.3
Lebanon,1997,72.8
Lebanon,1998,72.9
Lebanon,1999,73.5
Lebanon,2000,73.9
Lebanon,2001,74.4
Lebanon,2002,75.1
Lebanon,2003,75.6
Lebanon,2004,76
Lebanon,2005,76.3
Lebanon,2006,76.1
Lebanon,2007,77.1
Lebanon,2008,77.6
Lebanon,2009,77.9
Lebanon,2010,78.2
Lebanon,2011,78.4
Lebanon,2012,78.6
Lebanon,2013,78.8
Lebanon,2014,79
Lebanon,2015,79.2
Lebanon,2016,79.5
Lebanon,2017,79.7
Lebanon,2018,79.7
Lebanon,2019,79.2
Lebanon,2020,77.8
Lebanon,2021,75
Lebanon,1820,
Lebanon,1870,
Lebanon,1913,
Lebanon,-10000,
Lebanon,-9000,
Lebanon,-8000,
Lebanon,-7000,
Lebanon,-6000,
Lebanon,-5000,
Lebanon,-4000,
Lebanon,-3000,
Lebanon,-2000,
Lebanon,-1000,
Lebanon,0,
Lebanon,100,
Lebanon,200,
Lebanon,300,
Lebanon,400,
Lebanon,500,
Lebanon,600,
Lebanon,700,
Lebanon,800,
Lebanon,900,
Lebanon,1000,
Lebanon,1100,
Lebanon,1200,
Lebanon,1300,
Lebanon,1400,
Lebanon,1500,
Lebanon,1600,
Lebanon,1700,
Lebanon,1710,
Lebanon,1720,
Lebanon,1730,
Lebanon,1740,
Lebanon,1750,
Lebanon,1760,
Lebanon,1770,
Lebanon,1780,
Lebanon,1790,
Lebanon,1800,
Lebanon,1801,
Lebanon,1802,
Lebanon,1803,
Lebanon,1804,
Lebanon,1805,
Lebanon,1806,
Lebanon,1807,
Lebanon,1808,
Lebanon,1809,
Lebanon,1810,
Lebanon,1811,
Lebanon,1812,
Lebanon,1813,
Lebanon,1814,
Lebanon,1815,
Lebanon,1816,
Lebanon,1817,
Lebanon,1818,
Lebanon,1819,
Lebanon,1821,
Lebanon,1822,
Lebanon,1823,
Lebanon,1824,
Lebanon,1825,
Lebanon,1826,
Lebanon,1827,
Lebanon,1828,
Lebanon,1829,
Lebanon,1830,
Lebanon,1831,
Lebanon,1832,
Lebanon,1833,
Lebanon,1834,
Lebanon,1835,
Lebanon,1836,
Lebanon,1837,
Lebanon,1838,
Lebanon,1839,
Lebanon,1840,
Lebanon,1841,
Lebanon,1842,
Lebanon,1843,
Lebanon,1844,
Lebanon,1845,
Lebanon,1846,
Lebanon,1847,
Lebanon,1848,
Lebanon,1849,
Lebanon,1850,
Lebanon,1851,
Lebanon,1852,
Lebanon,1853,
Lebanon,1854,
Lebanon,1855,
Lebanon,1856,
Lebanon,1857,
Lebanon,1858,
Lebanon,1859,
Lebanon,1860,
Lebanon,1861,
Lebanon,1862,
Lebanon,1863,
Lebanon,1864,
Lebanon,1865,
Lebanon,1866,
Lebanon,1867,
Lebanon,1868,
Lebanon,1869,
Lebanon,1871,
Lebanon,1872,
Lebanon,1873,
Lebanon,1874,
Lebanon,1875,
Lebanon,1876,
Lebanon,1877,
Lebanon,1878,
Lebanon,1879,
Lebanon,1880,
Lebanon,1881,
Lebanon,1882,
Lebanon,1883,
Lebanon,1884,
Lebanon,1885,
Lebanon,1886,
Lebanon,1887,
Lebanon,1888,
Lebanon,1889,
Lebanon,1890,
Lebanon,1891,
Lebanon,1892,
Lebanon,1893,
Lebanon,1894,
Lebanon,1895,
Lebanon,1896,
Lebanon,1897,
Lebanon,1898,
Lebanon,1899,
Lebanon,1900,
Lebanon,1901,
Lebanon,1902,
Lebanon,1903,
Lebanon,1904,
Lebanon,1905,
Lebanon,1906,
Lebanon,1907,
Lebanon,1908,
Lebanon,1909,
Lebanon,1910,
Lebanon,1911,
Lebanon,1912,
Lebanon,1914,
Lebanon,1915,
Lebanon,1916,
Lebanon,1917,
Lebanon,1918,
Lebanon,1919,
Lebanon,1920,
Lebanon,1921,
Lebanon,1922,
Lebanon,1923,
Lebanon,1924,
Lebanon,1925,
Lebanon,1926,
Lebanon,1927,
Lebanon,1928,
Lebanon,1929,
Lebanon,1930,
Lebanon,1931,
Lebanon,1932,
Lebanon,1933,
Lebanon,1934,
Lebanon,1935,
Lebanon,1936,
Lebanon,1937,
Lebanon,1938,
Lebanon,1939,
Lebanon,1940,
Lebanon,1941,
Lebanon,1942,
Lebanon,1943,
Lebanon,1944,
Lebanon,1945,
Lebanon,1946,
Lebanon,1947,
Lebanon,1948,
Lebanon,1949,
Lesotho,1950,44.8
Lesotho,1951,45.2
Lesotho,1952,45.8
Lesotho,1953,46.6
Lesotho,1954,47.4
Lesotho,1955,48.1
Lesotho,1956,48.8
Lesotho,1957,49.4
Lesotho,1958,49.9
Lesotho,1959,50.1
Lesotho,1960,50.4
Lesotho,1961,50.4
Lesotho,1962,50.4
Lesotho,1963,50.3
Lesotho,1964,50.2
Lesotho,1965,50.1
Lesotho,1966,50.1
Lesotho,1967,50.2
Lesotho,1968,50.4
Lesotho,1969,50.7
Lesotho,1970,51
Lesotho,1971,51.3
Lesotho,1972,51.7
Lesotho,1973,52.1
Lesotho,1974,52.4
Lesotho,1975,53
Lesotho,1976,53.5
Lesotho,1977,54
Lesotho,1978,54.7
Lesotho,1979,55.3
Lesotho,1980,56.1
Lesotho,1981,56.9
Lesotho,1982,57.6
Lesotho,1983,58.1
Lesotho,1984,58.6
Lesotho,1985,59.1
Lesotho,1986,59.5
Lesotho,1987,59.5
Lesotho,1988,59.6
Lesotho,1989,59.5
Lesotho,1990,59.4
Lesotho,1991,59.2
Lesotho,1992,58.6
Lesotho,1993,58
Lesotho,1994,58
Lesotho,1995,56.7
Lesotho,1996,55.2
Lesotho,1997,53.6
Lesotho,1998,51.8
Lesotho,1999,50.1
Lesotho,2000,48.4
Lesotho,2001,46.8
Lesotho,2002,45.6
Lesotho,2003,44.5
Lesotho,2004,43.7
Lesotho,2005,43.2
Lesotho,2006,42.9
Lesotho,2007,43.1
Lesotho,2008,43.6
Lesotho,2009,44
Lesotho,2010,45.6
Lesotho,2011,46.7
Lesotho,2012,47.8
Lesotho,2013,49
Lesotho,2014,50
Lesotho,2015,51.1
Lesotho,2016,52.3
Lesotho,2017,53.1
Lesotho,2018,53.7
Lesotho,2019,54.2
Lesotho,2020,54.7
Lesotho,2021,53.1
Lesotho,-10000,
Lesotho,-9000,
Lesotho,-8000,
Lesotho,-7000,
Lesotho,-6000,
Lesotho,-5000,
Lesotho,-4000,
Lesotho,-3000,
Lesotho,-2000,
Lesotho,-1000,
Lesotho,0,
Lesotho,100,
Lesotho,200,
Lesotho,300,
Lesotho,400,
Lesotho,500,
Lesotho,600,
Lesotho,700,
Lesotho,800,
Lesotho,900,
Lesotho,1000,
Lesotho,1100,
Lesotho,1200,
Lesotho,1300,
Lesotho,1400,
Lesotho,1500,
Lesotho,1600,
Lesotho,1700,
Lesotho,1710,
Lesotho,1720,
Lesotho,1730,
Lesotho,1740,
Lesotho,1750,
Lesotho,1760,
Lesotho,1770,
Lesotho,1780,
Lesotho,1790,
Lesotho,1800,
Lesotho,1801,
Lesotho,1802,
Lesotho,1803,
Lesotho,1804,
Lesotho,1805,
Lesotho,1806,
Lesotho,1807,
Lesotho,1808,
Lesotho,1809,
Lesotho,1810,
Lesotho,1811,
Lesotho,1812,
Lesotho,1813,
Lesotho,1814,
Lesotho,1815,
Lesotho,1816,
Lesotho,1817,
Lesotho,1818,
Lesotho,1819,
Lesotho,1820,
Lesotho,1821,
Lesotho,1822,
Lesotho,1823,
Lesotho,1824,
Lesotho,1825,
Lesotho,1826,
Lesotho,1827,
Lesotho,1828,
Lesotho,1829,
Lesotho,1830,
Lesotho,1831,
Lesotho,1832,
Lesotho,1833,
Lesotho,1834,
Lesotho,1835,
Lesotho,1836,
Lesotho,1837,
Lesotho,1838,
Lesotho,1839,
Lesotho,1840,
Lesotho,1841,
Lesotho,1842,
Lesotho,1843,
Lesotho,1844,
Lesotho,1845,
Lesotho,1846,
Lesotho,1847,
Lesotho,1848,
Lesotho,1849,
Lesotho,1850,
Lesotho,1851,
Lesotho,1852,
Lesotho,1853,
Lesotho,1854,
Lesotho,1855,
Lesotho,1856,
Lesotho,1857,
Lesotho,1858,
Lesotho,1859,
Lesotho,1860,
Lesotho,1861,
Lesotho,1862,
Lesotho,1863,
Lesotho,1864,
Lesotho,1865,
Lesotho,1866,
Lesotho,1867,
Lesotho,1868,
Lesotho,1869,
Lesotho,1870,
Lesotho,1871,
Lesotho,1872,
Lesotho,1873,
Lesotho,1874,
Lesotho,1875,
Lesotho,1876,
Lesotho,1877,
Lesotho,1878,
Lesotho,1879,
Lesotho,1880,
Lesotho,1881,
Lesotho,1882,
Lesotho,1883,
Lesotho,1884,
Lesotho,1885,
Lesotho,1886,
Lesotho,1887,
Lesotho,1888,
Lesotho,1889,
Lesotho,1890,
Lesotho,1891,
Lesotho,1892,
Lesotho,1893,
Lesotho,1894,
Lesotho,1895,
Lesotho,1896,
Lesotho,1897,
Lesotho,1898,
Lesotho,1899,
Lesotho,1900,
Lesotho,1901,
Lesotho,1902,
Lesotho,1903,
Lesotho,1904,
Lesotho,1905,
Lesotho,1906,
Lesotho,1907,
Lesotho,1908,
Lesotho,1909,
Lesotho,1910,
Lesotho,1911,
Lesotho,1912,
Lesotho,1913,
Lesotho,1914,
Lesotho,1915,
Lesotho,1916,
Lesotho,1917,
Lesotho,1918,
Lesotho,1919,
Lesotho,1920,
Lesotho,1921,
Lesotho,1922,
Lesotho,1923,
Lesotho,1924,
Lesotho,1925,
Lesotho,1926,
Lesotho,1927,
Lesotho,1928,
Lesotho,1929,
Lesotho,1930,
Lesotho,1931,
Lesotho,1932,
Lesotho,1933,
Lesotho,1934,
Lesotho,1935,
Lesotho,1936,
Lesotho,1937,
Lesotho,1938,
Lesotho,1939,
Lesotho,1940,
Lesotho,1941,
Lesotho,1942,
Lesotho,1943,
Lesotho,1944,
Lesotho,1945,
Lesotho,1946,
Lesotho,1947,
Lesotho,1948,
Lesotho,1949,
Less developed regions,1950,41.3
Less developed regions,1951,42.1
Less developed regions,1952,43.2
Less developed regions,1953,43.9
Less developed regions,1954,44.7
Less developed regions,1955,45.2
Less developed regions,1956,45.8
Less developed regions,1957,46.2
Less developed regions,1958,46.7
Less developed regions,1959,44.1
Less developed regions,1960,42.1
Less developed regions,1961,45.1
Less developed regions,1962,48.5
Less developed regions,1963,49.1
Less developed regions,1964,49.8
Less developed regions,1965,49.5
Less developed regions,1966,50.3
Less developed regions,1967,50.8
Less developed regions,1968,51.6
Less developed regions,1969,52.1
Less developed regions,1970,52.4
Less developed regions,1971,52.1
Less developed regions,1972,53.6
Less developed regions,1973,54.3
Less developed regions,1974,54.7
Less developed regions,1975,55
Less developed regions,1976,55.5
Less developed regions,1977,56.3
Less developed regions,1978,56.7
Less developed regions,1979,57.3
Less developed regions,1980,57.8
Less developed regions,1981,58.2
Less developed regions,1982,58.7
Less developed regions,1983,58.9
Less developed regions,1984,59.3
Less developed regions,1985,59.7
Less developed regions,1986,60.2
Less developed regions,1987,60.7
Less developed regions,1988,60.8
Less developed regions,1989,61.4
Less developed regions,1990,61.7
Less developed regions,1991,61.8
Less developed regions,1992,62.1
Less developed regions,1993,62.5
Less developed regions,1994,62.5
Less developed regions,1995,63
Less developed regions,1996,63.2
Less developed regions,1997,63.6
Less developed regions,1998,63.8
Less developed regions,1999,64.3
Less developed regions,2000,64.7
Less developed regions,2001,65.1
Less developed regions,2002,65.5
Less developed regions,2003,65.8
Less developed regions,2004,66.1
Less developed regions,2005,66.6
Less developed regions,2006,67
Less developed regions,2007,67.3
Less developed regions,2008,67.6
Less developed regions,2009,68.1
Less developed regions,2010,68.4
Less developed regions,2011,68.8
Less developed regions,2012,69.2
Less developed regions,2013,69.6
Less developed regions,2014,69.9
Less developed regions,2015,70.2
Less developed regions,2016,70.5
Less developed regions,2017,70.8
Less developed regions,2018,71.1
Less developed regions,2019,71.3
Less developed regions,2020,70.6
Less developed regions,2021,69.6
"Less developed regions, excluding China",1950,40.3
"Less developed regions, excluding China",1951,41.1
"Less developed regions, excluding China",1952,42.3
"Less developed regions, excluding China",1953,42.9
"Less developed regions, excluding China",1954,43.8
"Less developed regions, excluding China",1955,44.4
"Less developed regions, excluding China",1956,45
"Less developed regions, excluding China",1957,45.4
"Less developed regions, excluding China",1958,45.8
"Less developed regions, excluding China",1959,46.5
"Less developed regions, excluding China",1960,47
"Less developed regions, excluding China",1961,47.4
"Less developed regions, excluding China",1962,47.8
"Less developed regions, excluding China",1963,48.2
"Less developed regions, excluding China",1964,48.7
"Less developed regions, excluding China",1965,48.1
"Less developed regions, excluding China",1966,48.8
"Less developed regions, excluding China",1967,49.3
"Less developed regions, excluding China",1968,50.1
"Less developed regions, excluding China",1969,50.5
"Less developed regions, excluding China",1970,50.6
"Less developed regions, excluding China",1971,49.8
"Less developed regions, excluding China",1972,51.6
"Less developed regions, excluding China",1973,52.2
"Less developed regions, excluding China",1974,52.7
"Less developed regions, excluding China",1975,52.9
"Less developed regions, excluding China",1976,53.4
"Less developed regions, excluding China",1977,54.3
"Less developed regions, excluding China",1978,54.7
"Less developed regions, excluding China",1979,55.3
"Less developed regions, excluding China",1980,55.7
"Less developed regions, excluding China",1981,56.1
"Less developed regions, excluding China",1982,56.5
"Less developed regions, excluding China",1983,56.8
"Less developed regions, excluding China",1984,57.2
"Less developed regions, excluding China",1985,57.6
"Less developed regions, excluding China",1986,58.1
"Less developed regions, excluding China",1987,58.5
"Less developed regions, excluding China",1988,58.6
"Less developed regions, excluding China",1989,59.3
"Less developed regions, excluding China",1990,59.5
"Less developed regions, excluding China",1991,59.7
"Less developed regions, excluding China",1992,60
"Less developed regions, excluding China",1993,60.4
"Less developed regions, excluding China",1994,60.3
"Less developed regions, excluding China",1995,60.9
"Less developed regions, excluding China",1996,61.1
"Less developed regions, excluding China",1997,61.5
"Less developed regions, excluding China",1998,61.7
"Less developed regions, excluding China",1999,62.2
"Less developed regions, excluding China",2000,62.6
"Less developed regions, excluding China",2001,62.9
"Less developed regions, excluding China",2002,63.3
"Less developed regions, excluding China",2003,63.7
"Less developed regions, excluding China",2004,63.9
"Less developed regions, excluding China",2005,64.4
"Less developed regions, excluding China",2006,64.9
"Less developed regions, excluding China",2007,65.2
"Less developed regions, excluding China",2008,65.5
"Less developed regions, excluding China",2009,66
"Less developed regions, excluding China",2010,66.3
"Less developed regions, excluding China",2011,66.8
"Less developed regions, excluding China",2012,67.2
"Less developed regions, excluding China",2013,67.6
"Less developed regions, excluding China",2014,68
"Less developed regions, excluding China",2015,68.3
"Less developed regions, excluding China",2016,68.6
"Less developed regions, excluding China",2017,68.9
"Less developed regions, excluding China",2018,69.2
"Less developed regions, excluding China",2019,69.4
"Less developed regions, excluding China",2020,68.6
"Less developed regions, excluding China",2021,67.2
"Less developed regions, excluding least developed countries",1950,42
"Less developed regions, excluding least developed countries",1951,42.9
"Less developed regions, excluding least developed countries",1952,44.1
"Less developed regions, excluding least developed countries",1953,44.7
"Less developed regions, excluding least developed countries",1954,45.6
"Less developed regions, excluding least developed countries",1955,46.2
"Less developed regions, excluding least developed countries",1956,46.7
"Less developed regions, excluding least developed countries",1957,47.2
"Less developed regions, excluding least developed countries",1958,47.7
"Less developed regions, excluding least developed countries",1959,44.6
"Less developed regions, excluding least developed countries",1960,42.3
"Less developed regions, excluding least developed countries",1961,45.7
"Less developed regions, excluding least developed countries",1962,49.6
"Less developed regions, excluding least developed countries",1963,50.2
"Less developed regions, excluding least developed countries",1964,50.8
"Less developed regions, excluding least developed countries",1965,50.6
"Less developed regions, excluding least developed countries",1966,51.4
"Less developed regions, excluding least developed countries",1967,52
"Less developed regions, excluding least developed countries",1968,52.8
"Less developed regions, excluding least developed countries",1969,53.4
"Less developed regions, excluding least developed countries",1970,54
"Less developed regions, excluding least developed countries",1971,54.5
"Less developed regions, excluding least developed countries",1972,55.1
"Less developed regions, excluding least developed countries",1973,55.8
"Less developed regions, excluding least developed countries",1974,56.3
"Less developed regions, excluding least developed countries",1975,56.9
"Less developed regions, excluding least developed countries",1976,57.5
"Less developed regions, excluding least developed countries",1977,58
"Less developed regions, excluding least developed countries",1978,58.5
"Less developed regions, excluding least developed countries",1979,59.1
"Less developed regions, excluding least developed countries",1980,59.6
"Less developed regions, excluding least developed countries",1981,60.1
"Less developed regions, excluding least developed countries",1982,60.5
"Less developed regions, excluding least developed countries",1983,61
"Less developed regions, excluding least developed countries",1984,61.5
"Less developed regions, excluding least developed countries",1985,61.9
"Less developed regions, excluding least developed countries",1986,62.4
"Less developed regions, excluding least developed countries",1987,62.8
"Less developed regions, excluding least developed countries",1988,63.1
"Less developed regions, excluding least developed countries",1989,63.5
"Less developed regions, excluding least developed countries",1990,63.8
"Less developed regions, excluding least developed countries",1991,64
"Less developed regions, excluding least developed countries",1992,64.3
"Less developed regions, excluding least developed countries",1993,64.6
"Less developed regions, excluding least developed countries",1994,64.9
"Less developed regions, excluding least developed countries",1995,65.1
"Less developed regions, excluding least developed countries",1996,65.3
"Less developed regions, excluding least developed countries",1997,65.6
"Less developed regions, excluding least developed countries",1998,65.9
"Less developed regions, excluding least developed countries",1999,66.2
"Less developed regions, excluding least developed countries",2000,66.6
