Entity,Year,Capture fisheries production (metric tons)
Luxembourg,1982,0
Luxembourg,1983,0
Luxembourg,1984,0
Luxembourg,1985,0
Luxembourg,1986,0
Luxembourg,1987,0
Luxembourg,1988,0
Luxembourg,1989,0
Luxembourg,1990,0
Luxembourg,1991,0
Luxembourg,1992,0
Luxembourg,1993,0
Luxembourg,1994,0
Luxembourg,1995,0
Luxembourg,1996,0
Luxembourg,1997,0
Luxembourg,1998,0
Luxembourg,1999,0
Luxembourg,2000,0
Luxembourg,2001,0
Luxembourg,2002,0
Luxembourg,2003,0
Luxembourg,2004,0
Luxembourg,2005,0
Luxembourg,2006,0
Luxembourg,2007,0
Luxembourg,2008,0
Luxembourg,2009,0
Luxembourg,2010,0
Luxembourg,2011,0
Luxembourg,2012,0
Luxembourg,2013,0
Luxembourg,2014,0
Luxembourg,2015,0
Luxembourg,2016,0
Luxembourg,2017,0
Luxembourg,2018,0
Macao,1960,5800
Macao,1961,5800
Macao,1962,5800
Macao,1963,5500
Macao,1964,5800
Macao,1965,7000
Macao,1966,7500
Macao,1967,7500
Macao,1968,7000
Macao,1969,7000
Macao,1970,5900
Macao,1971,6100
Macao,1972,5900
Macao,1973,6000
Macao,1974,6000
Macao,1975,6000
Macao,1976,7400
Macao,1977,7160
Macao,1978,9236
Macao,1979,7881
Macao,1980,6624
Macao,1981,7545
Macao,1982,6656
Macao,1983,6250
Macao,1984,8800
Macao,1985,9100
Macao,1986,8042
Macao,1987,3517
Macao,1988,2485
Macao,1989,3464
Macao,1990,2583
Macao,1991,2322
Macao,1992,2668
Macao,1993,1898
Macao,1994,1890
Macao,1995,1604
Macao,1996,1418
Macao,1997,1500
Macao,1998,1500
Macao,1999,1500
Macao,2000,1500
Macao,2001,1500
Macao,2002,1500
Macao,2003,1500
Macao,2004,1500
Macao,2005,1500
Macao,2006,1500
Macao,2007,1500
Macao,2008,1500
Macao,2009,1500
Macao,2010,1500
Macao,2011,1500
Macao,2012,1500
Macao,2013,1500
Macao,2014,1500
Macao,2015,1500
Macao,2016,1500
Macao,2017,1500
Macao,2018,1500
Madagascar,1960,29500
Madagascar,1961,30500
Madagascar,1962,32000
Madagascar,1963,37400
Madagascar,1964,46000
Madagascar,1965,45300
Madagascar,1966,56000
Madagascar,1967,59100
Madagascar,1968,64700
Madagascar,1969,50063
Madagascar,1970,53901
Madagascar,1971,56745
Madagascar,1972,57733
Madagascar,1973,65916
Madagascar,1974,71399
Madagascar,1975,61983
Madagascar,1976,60939
Madagascar,1977,62462
Madagascar,1978,61076
Madagascar,1979,60498
Madagascar,1980,57408
Madagascar,1981,57969
Madagascar,1982,59478
Madagascar,1983,63476
Madagascar,1984,67428
Madagascar,1985,69025
Madagascar,1986,84247
Madagascar,1987,93400
Madagascar,1988,104909
Madagascar,1989,101809
Madagascar,1990,105600
Madagascar,1991,100387
Madagascar,1992,106175
Madagascar,1993,116669
Madagascar,1994,120120
Madagascar,1995,119038
Madagascar,1996,120020
Madagascar,1997,123161
Madagascar,1998,121725
Madagascar,1999,122740
Madagascar,2000,127573
Madagascar,2001,133823
Madagascar,2002,137061
Madagascar,2003,137970
Madagascar,2004,140676
Madagascar,2005,138498
Madagascar,2006,141353
Madagascar,2007,154128
Madagascar,2008,123904
Madagascar,2009,134553
Madagascar,2010,129638
Madagascar,2011,127070
Madagascar,2012,118075
Madagascar,2013,104597
Madagascar,2014,95824
Madagascar,2015,114905
Madagascar,2016,142833
Madagascar,2017,161606
Madagascar,2018,129568
Malawi,1960,13600
Malawi,1961,14300
Malawi,1962,19500
Malawi,1963,21700
Malawi,1964,21200
Malawi,1965,33900
Malawi,1966,32500
Malawi,1967,29300
Malawi,1968,32900
Malawi,1969,38200
Malawi,1970,47000
Malawi,1971,60000
Malawi,1972,70000
Malawi,1973,69300
Malawi,1974,70275
Malawi,1975,70986
Malawi,1976,74893
Malawi,1977,68186
Malawi,1978,67768
Malawi,1979,59953
Malawi,1980,65694
Malawi,1981,51319
Malawi,1982,58322
Malawi,1983,66863
Malawi,1984,64945
Malawi,1985,61892
Malawi,1986,73170
Malawi,1987,88793
Malawi,1988,80002
Malawi,1989,72854
Malawi,1990,75025
Malawi,1991,65094
Malawi,1992,69527
Malawi,1993,69987
Malawi,1994,60311
Malawi,1995,54614
Malawi,1996,64205
Malawi,1997,56740
Malawi,1998,41311
Malawi,1999,45591
Malawi,2000,50200
Malawi,2001,41875
Malawi,2002,41389
Malawi,2003,53844
Malawi,2004,56483
Malawi,2005,60232
Malawi,2006,73485
Malawi,2007,67787
Malawi,2008,73389
Malawi,2009,72430
Malawi,2010,101548
Malawi,2011,86015
Malawi,2012,131455
Malawi,2013,117621
Malawi,2014,118913
Malawi,2015,147889
Malawi,2016,164949
Malawi,2017,211295
Malawi,2018,234949
Malaysia,1960,147800
Malaysia,1961,160100
Malaysia,1962,179877
Malaysia,1963,198200
Malaysia,1964,192300
Malaysia,1965,208500
Malaysia,1966,246800
Malaysia,1967,315100
Malaysia,1968,353800
Malaysia,1969,318800
Malaysia,1970,307452
Malaysia,1971,337219
Malaysia,1972,326872
Malaysia,1973,401900
Malaysia,1974,473420
Malaysia,1975,442196
Malaysia,1976,481497
Malaysia,1977,572564
Malaysia,1978,629671
Malaysia,1979,632290
Malaysia,1980,614931
Malaysia,1981,735722
Malaysia,1982,675223
Malaysia,1983,748723
Malaysia,1984,735024.375
Malaysia,1985,745432.375
Malaysia,1986,770663.3125
Malaysia,1987,864581.5625
Malaysia,1988,828913.1875
Malaysia,1989,891140.0625
Malaysia,1990,957078.1875
Malaysia,1991,916076.8125
Malaysia,1992,1027695.75
Malaysia,1993,1051134.125
Malaysia,1994,1070416.5
Malaysia,1995,1116860
Malaysia,1996,1134374
Malaysia,1997,1176462
Malaysia,1998,1157268
Malaysia,1999,1256049
Malaysia,2000,1293956
Malaysia,2001,1239235
Malaysia,2002,1279775
Malaysia,2003,1291428
Malaysia,2004,1341221
Malaysia,2005,1219322
Malaysia,2006,1292167
Malaysia,2007,1390074
Malaysia,2008,1403373
Malaysia,2009,1402090
Malaysia,2010,1438317
Malaysia,2011,1383315
Malaysia,2012,1483168
Malaysia,2013,1493793
Malaysia,2014,1471209
Malaysia,2015,1499610
Malaysia,2016,1589586
Malaysia,2017,1478783
Malaysia,2018,1467021
Maldives,1960,13000
Maldives,1961,12000
Maldives,1962,12000
Maldives,1963,12000
Maldives,1964,12000
Maldives,1965,19600
Maldives,1966,22400
Maldives,1967,25100
Maldives,1968,23700
Maldives,1969,32300
Maldives,1970,37273
Maldives,1971,35176
Maldives,1972,32268
Maldives,1973,35706
Maldives,1974,37258
Maldives,1975,28325
Maldives,1976,34634
Maldives,1977,29636
Maldives,1978,31769
Maldives,1979,31175
Maldives,1980,38624
Maldives,1981,40916
Maldives,1982,37838
Maldives,1983,44110
Maldives,1984,56081
Maldives,1985,62076
Maldives,1986,59964
Maldives,1987,58502
Maldives,1988,72589
Maldives,1989,72065
Maldives,1990,80225
Maldives,1991,81523
Maldives,1992,82392
Maldives,1993,90156
Maldives,1994,104242
Maldives,1995,104754
Maldives,1996,105848
Maldives,1997,108312
Maldives,1998,118285
Maldives,1999,124217
Maldives,2000,119373
Maldives,2001,127636
Maldives,2002,163770
Maldives,2003,156132
Maldives,2004,158528
Maldives,2005,186274
Maldives,2006,185811
Maldives,2007,144511
Maldives,2008,133839
Maldives,2009,117061
Maldives,2010,122804
Maldives,2011,120835
Maldives,2012,120000
Maldives,2013,130217
Maldives,2014,128695
Maldives,2015,127381
Maldives,2016,129331
Maldives,2017,142378
Maldives,2018,151013
Mali,1960,80000
Mali,1961,80000
Mali,1962,90000
Mali,1963,90000
Mali,1964,90000
Mali,1965,90000
Mali,1966,110000
Mali,1967,100000
Mali,1968,106000
Mali,1969,108000
Mali,1970,110000
Mali,1971,90000
Mali,1972,80000
Mali,1973,85000
Mali,1974,75000
Mali,1975,75000
Mali,1976,75000
Mali,1977,75000
Mali,1978,75000
Mali,1979,83586
Mali,1980,88228
Mali,1981,75564
Mali,1982,73451
Mali,1983,61289
Mali,1984,54708
Mali,1985,54178
Mali,1986,61002
Mali,1987,55701
Mali,1988,55858
Mali,1989,71825
Mali,1990,70535
Mali,1991,68749
Mali,1992,68467
Mali,1993,64300
Mali,1994,62850
Mali,1995,132900
Mali,1996,111910
Mali,1997,99550
Mali,1998,98000
Mali,1999,98536
Mali,2000,109870
Mali,2001,100000
Mali,2002,100000
Mali,2003,100000
Mali,2004,100000
Mali,2005,100000
Mali,2006,100000
Mali,2007,100000
Mali,2008,100000
Mali,2009,100000
Mali,2010,100000
Mali,2011,108149
Mali,2012,71229
Mali,2013,99353
Mali,2014,80000
Mali,2015,92480
Mali,2016,102486
Mali,2017,106221
Mali,2018,90386
Malta,1960,1219
Malta,1961,1325
Malta,1962,1322
Malta,1963,1634
Malta,1964,1420
Malta,1965,1228
Malta,1966,1312
Malta,1967,1414
Malta,1968,1228
Malta,1969,1135
Malta,1970,1212
Malta,1971,1247
Malta,1972,1247
Malta,1973,1644
Malta,1974,1546
Malta,1975,1529
Malta,1976,1571
Malta,1977,1483
Malta,1978,1079
Malta,1979,1322
Malta,1980,1078
Malta,1981,942
Malta,1982,1216
Malta,1983,999
Malta,1984,1226
Malta,1985,2585
Malta,1986,1168
Malta,1987,1052
Malta,1988,896
Malta,1989,941
Malta,1990,796
Malta,1991,773
Malta,1992,579
Malta,1993,845
Malta,1994,2365
Malta,1995,4636
Malta,1996,9199
Malta,1997,1040
Malta,1998,1180
Malta,1999,1247
Malta,2000,1074
Malta,2001,902
Malta,2002,1085
Malta,2003,1138
Malta,2004,1138
Malta,2005,1406
Malta,2006,1332
Malta,2007,1235
Malta,2008,1391
Malta,2009,1641
Malta,2010,1836
Malta,2011,1920
Malta,2012,2201
Malta,2013,2356
Malta,2014,2405
Malta,2015,2563
Malta,2016,3561
Malta,2017,2164
Malta,2018,2733
Marshall Islands,1960,0
Marshall Islands,1961,0
Marshall Islands,1962,0
Marshall Islands,1963,0
Marshall Islands,1964,0
Marshall Islands,1965,0
Marshall Islands,1966,100
Marshall Islands,1967,100
Marshall Islands,1968,100
Marshall Islands,1969,100
Marshall Islands,1970,100
Marshall Islands,1971,100
Marshall Islands,1972,100
Marshall Islands,1973,100
Marshall Islands,1974,100
Marshall Islands,1975,100
Marshall Islands,1976,100
Marshall Islands,1977,100
Marshall Islands,1978,100
Marshall Islands,1979,100
Marshall Islands,1980,150
Marshall Islands,1981,150
Marshall Islands,1982,160
Marshall Islands,1983,160
Marshall Islands,1984,200
Marshall Islands,1985,200
Marshall Islands,1986,220
Marshall Islands,1987,320
Marshall Islands,1988,400
Marshall Islands,1989,395
Marshall Islands,1990,380
Marshall Islands,1991,300
Marshall Islands,1992,329
Marshall Islands,1993,488
Marshall Islands,1994,388
Marshall Islands,1995,375
Marshall Islands,1996,2772
Marshall Islands,1997,400
Marshall Islands,1998,500
Marshall Islands,1999,700
Marshall Islands,2000,8261
Marshall Islands,2001,36581
Marshall Islands,2002,39859
Marshall Islands,2003,38885
Marshall Islands,2004,47887
Marshall Islands,2005,57583
Marshall Islands,2006,43974
Marshall Islands,2007,61230
Marshall Islands,2008,35103
Marshall Islands,2009,46316
Marshall Islands,2010,59751
Marshall Islands,2011,93272
Marshall Islands,2012,75388
Marshall Islands,2013,80624
Marshall Islands,2014,78743
Marshall Islands,2015,89742
Marshall Islands,2016,64795
Marshall Islands,2017,70572
Marshall Islands,2018,77700
Mauritania,1960,20000
Mauritania,1961,22000
Mauritania,1962,23000
Mauritania,1963,23000
Mauritania,1964,23000
Mauritania,1965,25000
Mauritania,1966,27000
Mauritania,1967,30700
Mauritania,1968,37000
Mauritania,1969,43000
Mauritania,1970,49570
Mauritania,1971,58925
Mauritania,1972,36291
Mauritania,1973,33190
Mauritania,1974,43697
Mauritania,1975,33921
Mauritania,1976,33834
Mauritania,1977,37897
Mauritania,1978,41467
Mauritania,1979,24541
Mauritania,1980,21598
Mauritania,1981,58779
Mauritania,1982,56288
Mauritania,1983,81600
Mauritania,1984,57676
Mauritania,1985,66277
Mauritania,1986,76614
Mauritania,1987,88397
Mauritania,1988,77666
Mauritania,1989,76000
Mauritania,1990,66000
Mauritania,1991,67637
Mauritania,1992,66054
Mauritania,1993,59452
Mauritania,1994,53746
Mauritania,1995,56147
Mauritania,1996,63324
Mauritania,1997,74127
Mauritania,1998,98043
Mauritania,1999,104527
Mauritania,2000,114456
Mauritania,2001,140142
Mauritania,2002,156131
Mauritania,2003,199650
Mauritania,2004,270733
Mauritania,2005,304877
Mauritania,2006,165312
Mauritania,2007,223207
Mauritania,2008,195328
Mauritania,2009,216900
Mauritania,2010,276238
Mauritania,2011,372011
Mauritania,2012,437709
Mauritania,2013,387833
Mauritania,2014,378339
Mauritania,2015,403776
Mauritania,2016,609754
Mauritania,2017,794580
Mauritania,2018,967706.75
Mauritius,1960,2500
Mauritius,1961,2500
Mauritius,1962,2800
Mauritius,1963,2800
Mauritius,1964,2800
Mauritius,1965,3000
Mauritius,1966,3000
Mauritius,1967,3000
Mauritius,1968,3300
Mauritius,1969,4000
Mauritius,1970,5400
Mauritius,1971,5200
Mauritius,1972,6600
Mauritius,1973,6400
Mauritius,1974,7679
Mauritius,1975,7038
Mauritius,1976,6660
Mauritius,1977,7667
Mauritius,1978,7108
Mauritius,1979,6525
Mauritius,1980,6348
Mauritius,1981,7132
Mauritius,1982,9780
Mauritius,1983,9434
Mauritius,1984,10346
Mauritius,1985,12176
Mauritius,1986,12849
Mauritius,1987,17279
Mauritius,1988,17117
Mauritius,1989,16898
Mauritius,1990,14098
Mauritius,1991,18576
Mauritius,1992,18861
Mauritius,1993,20579
Mauritius,1994,18145
Mauritius,1995,16395
Mauritius,1996,11869
Mauritius,1997,14025
Mauritius,1998,12093
Mauritius,1999,12205
Mauritius,2000,9615
Mauritius,2001,10986
Mauritius,2002,10706
Mauritius,2003,11086
Mauritius,2004,10371
Mauritius,2005,10005
Mauritius,2006,8681
Mauritius,2007,8505
Mauritius,2008,6871
Mauritius,2009,7956
Mauritius,2010,7366
Mauritius,2011,7306
Mauritius,2012,6502
Mauritius,2013,7913
Mauritius,2014,14755
Mauritius,2015,15796
Mauritius,2016,18211
Mauritius,2017,24987
Mauritius,2018,28314
Mexico,1960,196413
Mexico,1961,224801
Mexico,1962,220180
Mexico,1963,245480
Mexico,1964,250020
Mexico,1965,259620
Mexico,1966,291500
Mexico,1967,356550
Mexico,1968,366650
Mexico,1969,354250
Mexico,1970,384528
Mexico,1971,422925
Mexico,1972,458147
Mexico,1973,477730
Mexico,1974,441879
Mexico,1975,497173
Mexico,1976,538670
Mexico,1977,578289
Mexico,1978,826585
Mexico,1979,1018607
Mexico,1980,1276487
Mexico,1981,1629058
Mexico,1982,1422637
Mexico,1983,1062998.75
Mexico,1984,1127538.875
Mexico,1985,1245082.25
Mexico,1986,1343933.75
Mexico,1987,1449654.75
Mexico,1988,1377858.5
Mexico,1989,1502265.75
Mexico,1990,1424798.875
Mexico,1991,1428316.875
Mexico,1992,1219951.5
Mexico,1993,1164911.625
Mexico,1994,1230374.75
Mexico,1995,1380516.375
Mexico,1996,1500101.5
Mexico,1997,1533101.375
Mexico,1998,1193486.25
Mexico,1999,1238933.5
Mexico,2000,1351027.375
Mexico,2001,1449527.5
Mexico,2002,1482727.875
Mexico,2003,1387506
Mexico,2004,1289765.375
Mexico,2005,1325938.5
Mexico,2006,1368697.25
Mexico,2007,1475206.5
Mexico,2008,1587709.625
Mexico,2009,1619877.875
Mexico,2010,1528285
Mexico,2011,1571844.625
Mexico,2012,1582514.25
Mexico,2013,1627718.125
Mexico,2014,1531398.625
Mexico,2015,1480859
Mexico,2016,1526107.25
Mexico,2017,1640382.5
Mexico,2018,1703211.25
Micronesia (country),1960,400
Micronesia (country),1961,500
Micronesia (country),1962,500
Micronesia (country),1963,600
Micronesia (country),1964,600
Micronesia (country),1965,700
Micronesia (country),1966,800
Micronesia (country),1967,1000
Micronesia (country),1968,1000
Micronesia (country),1969,1000
Micronesia (country),1970,1500
Micronesia (country),1971,1500
Micronesia (country),1972,1500
Micronesia (country),1973,1500
Micronesia (country),1974,1500
Micronesia (country),1975,1500
Micronesia (country),1976,1500
Micronesia (country),1977,1503
Micronesia (country),1978,1505
Micronesia (country),1979,1505
Micronesia (country),1980,1720
Micronesia (country),1981,1720
Micronesia (country),1982,1777
Micronesia (country),1983,1777
Micronesia (country),1984,1777
Micronesia (country),1985,3564
Micronesia (country),1986,3864
Micronesia (country),1987,3766
Micronesia (country),1988,2973
Micronesia (country),1989,2266
Micronesia (country),1990,2367
Micronesia (country),1991,12552
Micronesia (country),1992,16740
Micronesia (country),1993,18168
Micronesia (country),1994,22310
Micronesia (country),1995,8082
Micronesia (country),1996,8808
Micronesia (country),1997,9781
Micronesia (country),1998,15807
Micronesia (country),1999,12589
Micronesia (country),2000,23460
Micronesia (country),2001,19471
Micronesia (country),2002,22926
Micronesia (country),2003,33753
Micronesia (country),2004,31972
Micronesia (country),2005,32361
Micronesia (country),2006,15442
Micronesia (country),2007,20873
Micronesia (country),2008,25445
Micronesia (country),2009,28606
Micronesia (country),2010,31526
Micronesia (country),2011,37345
Micronesia (country),2012,47853
Micronesia (country),2013,36320
Micronesia (country),2014,52706
Micronesia (country),2015,71707
Micronesia (country),2016,88397
Micronesia (country),2017,98931
Micronesia (country),2018,129916
Middle East and North Africa,1960,459097
Middle East and North Africa,1961,487021
Middle East and North Africa,1962,512290
Middle East and North Africa,1963,519744
Middle East and North Africa,1964,572091
Middle East and North Africa,1965,571453
Middle East and North Africa,1966,678673
Middle East and North Africa,1967,622478
Middle East and North Africa,1968,592916
Middle East and North Africa,1969,600325
Middle East and North Africa,1970,651290
Middle East and North Africa,1971,659696
Middle East and North Africa,1972,727052
Middle East and North Africa,1973,896400
Middle East and North Africa,1974,909226
Middle East and North Africa,1975,878710
Middle East and North Africa,1976,953008
Middle East and North Africa,1977,918022
Middle East and North Africa,1978,915669.875
Middle East and North Africa,1979,952457.8125
Middle East and North Africa,1980,979765.125
Middle East and North Africa,1981,996027.0625
Middle East and North Africa,1982,1038968.625
Middle East and North Africa,1983,1158072.25
Middle East and North Africa,1984,1197100.875
Middle East and North Africa,1985,1276795
Middle East and North Africa,1986,1438603.5
Middle East and North Africa,1987,1482517
Middle East and North Africa,1988,1660684.625
Middle East and North Africa,1989,1599087.375
Middle East and North Africa,1990,1656211.125
Middle East and North Africa,1991,1715137.5
Middle East and North Africa,1992,1743129.875
Middle East and North Africa,1993,1866489.25
Middle East and North Africa,1994,2060126.5
Middle East and North Africa,1995,2227003.75
Middle East and North Africa,1996,2007869.25
Middle East and North Africa,1997,2221165.5
Middle East and North Africa,1998,2174406.75
Middle East and North Africa,1999,2254273.5
Middle East and North Africa,2000,2400250
Middle East and North Africa,2001,2687139
Middle East and North Africa,2002,2545248
Middle East and North Africa,2003,2568551.75
Middle East and North Africa,2004,2590374.5
Middle East and North Africa,2005,2693411.5
Middle East and North Africa,2006,2666576
Middle East and North Africa,2007,2554420.75
Middle East and North Africa,2008,2587139
Middle East and North Africa,2009,2822148.5
Middle East and North Africa,2010,2752935
Middle East and North Africa,2011,2604503.5
Middle East and North Africa,2012,2989608.5
Middle East and North Africa,2013,3119087.5
Middle East and North Africa,2014,3254882.75
Middle East and North Africa,2015,3253716.5
Middle East and North Africa,2016,3399447
Middle East and North Africa,2017,3508171.75
Middle East and North Africa,2018,3756411.25
Middle income,1960,12406180
Middle income,1961,14645296
Middle income,1962,16941088
Middle income,1963,17350830
Middle income,1964,20671192
Middle income,1965,19463206
Middle income,1966,21490200
Middle income,1967,23688892
Middle income,1968,25268156
Middle income,1969,24172168
Middle income,1970,27541508
Middle income,1971,26357116
Middle income,1972,21580440
Middle income,1973,20415536
Middle income,1974,22395280
Middle income,1975,21481304
Middle income,1976,22658776
Middle income,1977,22121164
Middle income,1978,23544550
Middle income,1979,23672194
Middle income,1980,23019332
Middle income,1981,23796910
Middle income,1982,25296028
Middle income,1983,24097038
Middle income,1984,26707942
Middle income,1985,28886666
Middle income,1986,31801346
Middle income,1987,32405148
Middle income,1988,44664664
Middle income,1989,45272900
Middle income,1990,44898164
Middle income,1991,45228308
Middle income,1992,46530488
Middle income,1993,49110324
Middle income,1994,53769152
Middle income,1995,54578052
Middle income,1996,57216016
Middle income,1997,56640700
Middle income,1998,53520292
Middle income,1999,58393152
Middle income,2000,61345844
Middle income,2001,58668912
Middle income,2002,59015496
Middle income,2003,57124140
Middle income,2004,60859276
Middle income,2005,61667380
Middle income,2006,60681288
Middle income,2007,61120040
Middle income,2008,61285096
Middle income,2009,61389316
Middle income,2010,59988432
Middle income,2011,64161928
Middle income,2012,62340804
Middle income,2013,64121476
Middle income,2014,63639948
Middle income,2015,65112512
Middle income,2016,64609284
Middle income,2017,66044864
Middle income,2018,69096776
Moldova,1988,1460
Moldova,1989,1865
Moldova,1990,2331
Moldova,1991,195
Moldova,1992,124
Moldova,1993,90
Moldova,1994,118
Moldova,1995,128
Moldova,1996,26
Moldova,1997,26
Moldova,1998,19
Moldova,1999,9
Moldova,2000,25
Moldova,2001,28
Moldova,2002,38
Moldova,2003,58
Moldova,2004,85
Moldova,2005,56
Moldova,2006,51
Moldova,2007,26
Moldova,2008,36
Moldova,2009,26
Moldova,2010,44
Moldova,2011,50
Moldova,2012,50
Moldova,2013,50
Moldova,2014,50
Moldova,2015,50
Moldova,2016,50
Moldova,2017,50
Moldova,2018,50
Monaco,1970,0
Monaco,1971,0
Monaco,1972,0
Monaco,1973,1
Monaco,1974,1
Monaco,1975,1
Monaco,1976,1
Monaco,1977,1
Monaco,1978,1
Monaco,1979,1
Monaco,1980,1
Monaco,1981,2
Monaco,1982,2
Monaco,1983,2
Monaco,1984,2
Monaco,1985,2
Monaco,1986,2
Monaco,1987,2
Monaco,1988,2
Monaco,1989,2
Monaco,1990,2
Monaco,1991,2
Monaco,1992,3
Monaco,1993,3
Monaco,1994,3
Monaco,1995,3
Monaco,1996,3
Monaco,1997,3
Monaco,1998,3
Monaco,1999,3
Monaco,2000,3
Monaco,2001,3
Monaco,2002,3
Monaco,2003,3
Monaco,2004,3
Monaco,2005,2
Monaco,2006,1
Monaco,2007,1
Monaco,2008,1
Monaco,2009,1
Monaco,2010,1
Monaco,2011,1
Monaco,2012,1
Monaco,2013,1
Monaco,2014,1
Monaco,2015,1
Monaco,2016,1
Monaco,2017,1
Monaco,2018,1
Mongolia,1961,250
Mongolia,1962,250
Mongolia,1963,280
Mongolia,1964,280
Mongolia,1965,290
Mongolia,1966,290
Mongolia,1967,290
Mongolia,1968,300
Mongolia,1969,300
Mongolia,1970,300
Mongolia,1971,300
Mongolia,1972,300
Mongolia,1973,300
Mongolia,1974,300
Mongolia,1975,300
Mongolia,1976,300
Mongolia,1977,265
Mongolia,1978,494
Mongolia,1979,537
Mongolia,1980,346
Mongolia,1981,262
Mongolia,1982,184
Mongolia,1983,347
Mongolia,1984,370
Mongolia,1985,374
Mongolia,1986,412
Mongolia,1987,383
Mongolia,1988,281
Mongolia,1989,254
Mongolia,1990,124
Mongolia,1991,100
Mongolia,1992,120
Mongolia,1993,165
Mongolia,1994,184
Mongolia,1995,158
Mongolia,1996,221
Mongolia,1997,180
Mongolia,1998,311
Mongolia,1999,524
Mongolia,2000,425
Mongolia,2001,290
Mongolia,2002,263
Mongolia,2003,382
Mongolia,2004,305
Mongolia,2005,366
Mongolia,2006,326
Mongolia,2007,185
Mongolia,2008,88
Mongolia,2009,90
Mongolia,2010,100
Mongolia,2011,80
Mongolia,2012,61
Mongolia,2013,55
Mongolia,2014,49
Mongolia,2015,63
Mongolia,2016,15
Mongolia,2017,22
Mongolia,2018,25
Montenegro,2006,1524.800049
Montenegro,2007,1131
Montenegro,2008,1680
Montenegro,2009,1661.199951
Montenegro,2010,1345.400024
Montenegro,2011,1517.599976
Montenegro,2012,1390.599976
Montenegro,2013,1580.5
Montenegro,2014,1556.400024
Montenegro,2015,1486.800049
Montenegro,2016,1595
Montenegro,2017,1079.699951
Montenegro,2018,1292.800049
Morocco,1960,167700
Morocco,1961,176681
Morocco,1962,171949
Morocco,1963,180535
Morocco,1964,208582
Morocco,1965,225486
Morocco,1966,318580
Morocco,1967,273356
Morocco,1968,231475
Morocco,1969,233697
Morocco,1970,258177
Morocco,1971,234784
Morocco,1972,275036
Morocco,1973,399681
Morocco,1974,288681
Morocco,1975,230466
Morocco,1976,288930
Morocco,1977,265361
Morocco,1978,298072.0938
Morocco,1979,290355.6875
Morocco,1980,335327.5938
Morocco,1981,395626
Morocco,1982,369420
Morocco,1983,459245
Morocco,1984,472646.0938
Morocco,1985,478155.4063
Morocco,1986,600413
Morocco,1987,499174.1875
Morocco,1988,556290.375
Morocco,1989,526948.625
Morocco,1990,574947.3125
Morocco,1991,603392
Morocco,1992,558729.125
Morocco,1993,631623.375
Morocco,1994,759687.1875
Morocco,1995,856811.8125
Morocco,1996,647629
Morocco,1997,791389.625
Morocco,1998,714037.125
Morocco,1999,746209.25
Morocco,2000,914824.1875
Morocco,2001,1106101.875
Morocco,2002,969539.625
Morocco,2003,929778.625
Morocco,2004,931280.6875
Morocco,2005,1039210
Morocco,2006,891750.625
Morocco,2007,891845.5
Morocco,2008,1006167.688
Morocco,2009,1175436.5
Morocco,2010,1143652.125
Morocco,2011,978737.375
Morocco,2012,1180170.375
Morocco,2013,1275508.75
Morocco,2014,1375097
Morocco,2015,1384017.625
Morocco,2016,1472314.375
Morocco,2017,1402130.75
Morocco,2018,1386548
Mozambique,1960,13400
Mozambique,1961,12800
Mozambique,1962,12800
Mozambique,1963,13500
Mozambique,1964,13900
Mozambique,1965,16200
Mozambique,1966,17300
Mozambique,1967,17000
Mozambique,1968,17700
Mozambique,1969,19000
Mozambique,1970,20100
Mozambique,1971,22900
Mozambique,1972,22900
Mozambique,1973,26300
Mozambique,1974,28660
Mozambique,1975,25490
Mozambique,1976,27900
Mozambique,1977,26950
Mozambique,1978,25940
Mozambique,1979,28630
Mozambique,1980,33850
Mozambique,1981,40630
Mozambique,1982,38180
Mozambique,1983,40940
Mozambique,1984,34947
Mozambique,1985,36326
Mozambique,1986,42678
Mozambique,1987,40788
Mozambique,1988,36433
Mozambique,1989,31167
Mozambique,1990,35182
Mozambique,1991,29820
Mozambique,1992,27117
Mozambique,1993,26479
Mozambique,1994,24704
Mozambique,1995,30396
Mozambique,1996,38749
Mozambique,1997,43139
Mozambique,1998,36263
Mozambique,1999,38611
Mozambique,2000,42248
Mozambique,2001,37033
Mozambique,2002,45507
Mozambique,2003,93034
Mozambique,2004,90588
Mozambique,2005,85319
Mozambique,2006,95903
Mozambique,2007,92802
Mozambique,2008,122221
Mozambique,2009,150780
Mozambique,2010,166004
Mozambique,2011,212338
Mozambique,2012,217930
Mozambique,2013,244078
Mozambique,2014,263804
Mozambique,2015,297878
Mozambique,2016,328607
Mozambique,2017,413429
Mozambique,2018,367144
Myanmar,1960,360000
Myanmar,1961,360000
Myanmar,1962,360000
Myanmar,1963,360000
Myanmar,1964,360000
Myanmar,1965,360000
Myanmar,1966,360000
Myanmar,1967,380700
Myanmar,1968,396100
Myanmar,1969,413900
Myanmar,1970,431670
Myanmar,1971,441840
Myanmar,1972,452300
Myanmar,1973,462240
Myanmar,1974,432510
Myanmar,1975,483620
Myanmar,1976,499830
Myanmar,1977,516730
Myanmar,1978,537470
Myanmar,1979,561570
Myanmar,1980,577220
Myanmar,1981,591420
Myanmar,1982,580950
Myanmar,1983,583710
Myanmar,1984,609740
Myanmar,1985,643750
Myanmar,1986,680718
Myanmar,1987,680371
Myanmar,1988,698874
Myanmar,1989,726816
Myanmar,1990,736731
Myanmar,1991,726672
Myanmar,1992,731544
