Entity,Year,Annual COâ‚?emissions from land-use change per capita
Montenegro,1903,4.889769
Montenegro,1904,4.894069
Montenegro,1905,4.819355
Montenegro,1906,4.6692514
Montenegro,1907,4.673354
Montenegro,1908,4.6020174
Montenegro,1909,4.625873
Montenegro,1910,4.304571
Montenegro,1911,4.368796
Montenegro,1912,4.379309
Montenegro,1913,4.262542
Montenegro,1914,4.365948
Montenegro,1915,4.2470446
Montenegro,1916,4.4263983
Montenegro,1917,4.532475
Montenegro,1918,4.6387353
Montenegro,1919,4.516548
Montenegro,1920,4.6237135
Montenegro,1921,4.809682
Montenegro,1922,4.6855617
Montenegro,1923,4.6381736
Montenegro,1924,4.5899615
Montenegro,1925,4.620549
Montenegro,1926,4.4909625
Montenegro,1927,4.682356
Montenegro,1928,4.7135644
Montenegro,1929,4.58136
Montenegro,1930,4.776613
Montenegro,1931,4.891358
Montenegro,1932,4.9239573
Montenegro,1933,4.956778
Montenegro,1934,4.989821
Montenegro,1935,5.023073
Montenegro,1936,4.9708548
Montenegro,1937,4.83144
Montenegro,1938,5.0373454
Montenegro,1939,4.9834876
Montenegro,1940,5.2807436
Montenegro,1941,5.493134
Montenegro,1942,5.618948
Montenegro,1943,5.9257517
Montenegro,1944,5.784483
Montenegro,1945,6.0050063
Montenegro,1946,6.1366324
Montenegro,1947,6.1775236
Montenegro,1948,6.218712
Montenegro,1949,6.2327323
Montenegro,1950,9.381653
Montenegro,1951,10.017845
Montenegro,1952,10.323073
Montenegro,1953,10.276883
Montenegro,1954,10.276684
Montenegro,1955,9.712316
Montenegro,1956,9.575619
Montenegro,1957,9.443091
Montenegro,1958,8.994302
Montenegro,1959,8.635251
Montenegro,1960,6.7384977
Montenegro,1961,5.5799828
Montenegro,1962,4.754041
Montenegro,1963,4.472174
Montenegro,1964,3.9774127
Montenegro,1965,3.640685
Montenegro,1966,3.2398593
Montenegro,1967,2.7773168
Montenegro,1968,2.3958213
Montenegro,1969,2.022899
Montenegro,1970,1.6583219
Montenegro,1971,1.4368949
Montenegro,1972,0.94768834
Montenegro,1973,0.7365214
Montenegro,1974,0.46360213
Montenegro,1975,0.32756224
Montenegro,1976,0.06480964
Montenegro,1977,0.19236389
Montenegro,1978,-0.19036469
Montenegro,1979,0.31405303
Montenegro,1980,-0.062171876
Montenegro,1981,-0.18502745
Montenegro,1982,-0.184128
Montenegro,1983,-0.12226844
Montenegro,1984,-0.18264416
Montenegro,1985,0
Montenegro,1986,-0.12059911
Montenegro,1987,-0.119969875
Montenegro,1988,-0.11929472
Montenegro,1989,-0.059300885
Montenegro,1990,-0.41271222
Montenegro,1991,-3.1658936
Montenegro,1992,-2.8019865
Montenegro,1993,-2.9681683
Montenegro,1994,-2.2646928
Montenegro,1995,-2.6085885
Montenegro,1996,-2.2573907
Montenegro,1997,-2.4287496
Montenegro,1998,-3.4679892
Montenegro,1999,-3.353363
Montenegro,2000,-3.1240585
Montenegro,2001,-3.125381
Montenegro,2002,-2.7795084
Montenegro,2003,-1.9120874
Montenegro,2004,-1.8535768
Montenegro,2005,-3.9946594
Montenegro,2006,-3.4175267
Montenegro,2007,-3.3049178
Montenegro,2008,-3.5393958
Montenegro,2009,-3.9473562
Montenegro,2010,-3.657915
Montenegro,2011,-3.4215837
Montenegro,2012,-4.167234
Montenegro,2013,-3.930146
Montenegro,2014,-4.043506
Montenegro,2015,-4.2190075
Montenegro,2016,-4.2815633
Montenegro,2017,-2.9546285
Montenegro,2018,-1.6827062
Montenegro,2019,-0.7555802
Montenegro,2020,-0.116491646
Montenegro,2021,0.23342933
Montserrat,1850,3.3442862
Montserrat,1860,0
Montserrat,1870,0
Montserrat,1880,0
Montserrat,1890,0
Montserrat,1900,0
Montserrat,1910,0
Montserrat,1920,0
Montserrat,1930,0
Montserrat,1940,0
Montserrat,1950,5.6321573
Montserrat,1951,5.638224
Montserrat,1952,2.8271606
Montserrat,1953,2.8025088
Montserrat,1954,0
Montserrat,1955,0
Montserrat,1956,0
Montserrat,1957,0
Montserrat,1958,0
Montserrat,1959,-2.9680033
Montserrat,1960,-3.0211082
Montserrat,1961,-3.0487602
Montserrat,1962,-3.0663655
Montserrat,1963,-3.0818403
Montserrat,1964,-6.2001863
Montserrat,1965,-6.2371264
Montserrat,1966,-6.2755847
Montserrat,1967,-6.3107133
Montserrat,1968,-6.3473363
Montserrat,1969,-6.387727
Montserrat,1970,-6.4151273
Montserrat,1971,-3.205319
Montserrat,1972,0
Montserrat,1973,-3.1871955
Montserrat,1974,-6.3544917
Montserrat,1975,-6.3429413
Montserrat,1976,-6.329792
Montserrat,1977,-6.3303385
Montserrat,1978,-6.335264
Montserrat,1979,-3.1747682
Montserrat,1980,-3.1938634
Montserrat,1981,16.08146
Montserrat,1982,3.2364633
Montserrat,1983,0
Montserrat,1984,0
Montserrat,1985,-3.2911165
Montserrat,1986,-3.3014958
Montserrat,1987,-3.3173382
Montserrat,1988,-3.3351538
Montserrat,1989,-3.355926
Montserrat,1990,-3.3838198
Montserrat,1991,-3.458888
Montserrat,1992,-3.6166222
Montserrat,1993,-3.828231
Montserrat,1994,-4.07927
Montserrat,1995,-4.3801556
Montserrat,1996,-4.735686
Montserrat,1997,-5.1663847
Montserrat,1998,-5.6938615
Montserrat,1999,-6.328152
Montserrat,2000,-7.092528
Montserrat,2001,-7.7512164
Montserrat,2002,-7.918738
Montserrat,2003,-7.876182
Montserrat,2004,-7.8257155
Montserrat,2005,0
Montserrat,2006,0
Montserrat,2007,0
Montserrat,2008,0
Montserrat,2009,0
Montserrat,2010,0
Montserrat,2011,0
Montserrat,2012,0
Montserrat,2013,0
Montserrat,2014,0
Montserrat,2015,0
Montserrat,2016,0
Montserrat,2017,0
Montserrat,2018,0
Montserrat,2019,0
Montserrat,2020,0
Montserrat,2021,0
Morocco,1850,2.125706
Morocco,1851,2.111356
Morocco,1852,2.0937014
Morocco,1853,2.0728722
Morocco,1854,2.0522497
Morocco,1855,2.0318325
Morocco,1856,2.0116189
Morocco,1857,1.9916056
Morocco,1858,1.9717917
Morocco,1859,1.9521751
Morocco,1860,1.921111
Morocco,1861,1.9019988
Morocco,1862,1.8716638
Morocco,1863,1.8530433
Morocco,1864,1.8346082
Morocco,1865,1.8163567
Morocco,1866,1.798286
Morocco,1867,1.7695396
Morocco,1868,1.7519355
Morocco,1869,1.7345064
Morocco,1870,1.706715
Morocco,1871,1.6897358
Morocco,1872,1.672925
Morocco,1873,1.6562818
Morocco,1874,1.6296821
Morocco,1875,1.6134691
Morocco,1876,1.5974172
Morocco,1877,1.5815252
Morocco,1878,1.5560658
Morocco,1879,1.5405853
Morocco,1880,1.5252585
Morocco,1881,1.5100844
Morocco,1882,1.4950613
Morocco,1883,1.4801877
Morocco,1884,1.4563028
Morocco,1885,1.4418149
Morocco,1886,1.4274709
Morocco,1887,1.404381
Morocco,1888,1.3904095
Morocco,1889,1.3766748
Morocco,1890,1.3545439
Morocco,1891,1.3328073
Morocco,1892,1.3199171
Morocco,1893,1.2988608
Morocco,1894,1.2863868
Morocco,1895,1.265813
Morocco,1896,1.2536563
Morocco,1897,1.241616
Morocco,1898,1.2217067
Morocco,1899,1.2083782
Morocco,1900,1.2014314
Morocco,1901,1.1852312
Morocco,1902,1.1677577
Morocco,1903,1.1491014
Morocco,1904,1.1307429
Morocco,1905,1.1054528
Morocco,1906,1.0877917
Morocco,1907,1.0704129
Morocco,1908,1.0533116
Morocco,1909,1.0320649
Morocco,1910,1.0201806
Morocco,1911,1.0040131
Morocco,1912,0.9968277
Morocco,1913,0.98529565
Morocco,1914,0.98038954
Morocco,1915,0.9755079
Morocco,1916,0.9641797
Morocco,1917,0.9593787
Morocco,1918,0.95455205
Morocco,1919,0.94223505
Morocco,1920,0.9289132
Morocco,1921,0.93343407
Morocco,1922,0.9428985
Morocco,1923,0.95710874
Morocco,1924,0.9708942
Morocco,1925,0.9842628
Morocco,1926,1.0031577
Morocco,1927,1.0156496
Morocco,1928,1.0277474
Morocco,1929,1.0380712
Morocco,1930,1.0522571
Morocco,1931,1.0589001
Morocco,1932,1.0637431
Morocco,1933,1.0614201
Morocco,1934,1.0641507
Morocco,1935,1.0612636
Morocco,1936,1.0581554
Morocco,1937,1.0548348
Morocco,1938,1.0463743
Morocco,1939,1.0433047
Morocco,1940,1.0358217
Morocco,1941,1.0335411
Morocco,1942,1.0269792
Morocco,1943,1.0208946
Morocco,1944,1.0147653
Morocco,1945,1.0085938
Morocco,1946,1.0023826
Morocco,1947,0.9918407
Morocco,1948,0.98562133
Morocco,1949,0.972941
Morocco,1950,1.797963
Morocco,1951,2.2968292
Morocco,1952,2.6318796
Morocco,1953,2.9019666
Morocco,1954,3.1073806
Morocco,1955,3.2625582
Morocco,1956,3.3850884
Morocco,1957,3.4569893
Morocco,1958,3.5165472
Morocco,1959,3.5544431
Morocco,1960,2.4312973
Morocco,1961,1.9651777
Morocco,1962,1.9701202
Morocco,1963,1.8483102
Morocco,1964,1.9774652
Morocco,1965,2.0151901
Morocco,1966,1.4828278
Morocco,1967,1.635974
Morocco,1968,1.2061551
Morocco,1969,1.3077813
Morocco,1970,4.636864
Morocco,1971,1.5892527
Morocco,1972,1.1323658
Morocco,1973,0.75993264
Morocco,1974,0.8649288
Morocco,1975,0.70423603
Morocco,1976,0.9863377
Morocco,1977,1.3121306
Morocco,1978,0.69043756
Morocco,1979,0.56964284
Morocco,1980,0.90117687
Morocco,1981,0.8249692
Morocco,1982,0.8176847
Morocco,1983,0.8554401
Morocco,1984,0.61802053
Morocco,1985,0.71852535
Morocco,1986,0.90859777
Morocco,1987,0.78064823
Morocco,1988,1.2820586
Morocco,1989,1.4201959
Morocco,1990,0.90366715
Morocco,1991,1.2478201
Morocco,1992,0.9780023
Morocco,1993,1.0705155
Morocco,1994,0.5789336
Morocco,1995,0.8526679
Morocco,1996,0.49804932
Morocco,1997,0.5697183
Morocco,1998,0.19907434
Morocco,1999,0.14303869
Morocco,2000,-0.10393627
Morocco,2001,-0.073457055
Morocco,2002,0.92782223
Morocco,2003,-0.020999774
Morocco,2004,-0.17445804
Morocco,2005,-0.22755596
Morocco,2006,-0.2032055
Morocco,2007,-0.17127725
Morocco,2008,-0.14245996
Morocco,2009,-0.1452204
Morocco,2010,0
Morocco,2011,0.35188252
Morocco,2012,0.3779113
Morocco,2013,-0.09971977
Morocco,2014,-0.14763579
Morocco,2015,-0.10142427
Morocco,2016,0.24421607
Morocco,2017,0.061877754
Morocco,2018,-0.008158649
Morocco,2019,-0.040369753
Morocco,2020,-0.056924235
Morocco,2021,-0.06522283
Mozambique,1850,4.936204
Mozambique,1851,5.004082
Mozambique,1852,5.0123405
Mozambique,1853,5.08625
Mozambique,1854,4.8585606
Mozambique,1855,4.901492
Mozambique,1856,4.905747
Mozambique,1857,5.274576
Mozambique,1858,5.519832
Mozambique,1859,5.012803
Mozambique,1860,4.404426
Mozambique,1861,4.0056686
Mozambique,1862,3.9108937
Mozambique,1863,3.5662913
Mozambique,1864,3.4946272
Mozambique,1865,3.446235
Mozambique,1866,3.4920309
Mozambique,1867,3.5852668
Mozambique,1868,3.5288482
Mozambique,1869,3.306772
Mozambique,1870,3.3777478
Mozambique,1871,3.2430575
Mozambique,1872,3.371314
Mozambique,1873,3.5648866
Mozambique,1874,3.270569
Mozambique,1875,3.424723
Mozambique,1876,3.7168045
Mozambique,1877,3.3636866
Mozambique,1878,3.3490825
Mozambique,1879,3.194202
Mozambique,1880,3.4845543
Mozambique,1881,3.4883494
Mozambique,1882,3.4411266
Mozambique,1883,3.3021371
Mozambique,1884,3.4974341
Mozambique,1885,3.4807487
Mozambique,1886,3.5211246
Mozambique,1887,3.24365
Mozambique,1888,3.3573897
Mozambique,1889,3.2054274
Mozambique,1890,3.4403157
Mozambique,1891,3.4748735
Mozambique,1892,3.6529875
Mozambique,1893,3.770163
Mozambique,1894,3.9382563
Mozambique,1895,3.4566605
Mozambique,1896,3.4233212
Mozambique,1897,3.4823222
Mozambique,1898,3.6265566
Mozambique,1899,3.6558328
Mozambique,1900,3.9284406
Mozambique,1901,4.009105
Mozambique,1902,4.181162
Mozambique,1903,4.1044397
Mozambique,1904,3.7688384
Mozambique,1905,4.0532074
Mozambique,1906,4.2250195
Mozambique,1907,3.9988036
Mozambique,1908,4.053098
Mozambique,1909,3.8546133
Mozambique,1910,5.889904
Mozambique,1911,7.422451
Mozambique,1912,8.476225
Mozambique,1913,9.743042
Mozambique,1914,9.6288805
Mozambique,1915,9.475005
Mozambique,1916,9.994005
Mozambique,1917,10.227354
Mozambique,1918,10.093399
Mozambique,1919,10.513948
Mozambique,1920,11.455079
Mozambique,1921,11.331993
Mozambique,1922,11.196349
Mozambique,1923,11.3307905
Mozambique,1924,11.643486
Mozambique,1925,11.73523
Mozambique,1926,11.875496
Mozambique,1927,11.179012
Mozambique,1928,10.61362
Mozambique,1929,10.921826
Mozambique,1930,13.139086
Mozambique,1931,15.135061
Mozambique,1932,15.317465
Mozambique,1933,16.086048
Mozambique,1934,16.439083
Mozambique,1935,15.794598
Mozambique,1936,15.638678
Mozambique,1937,15.560667
Mozambique,1938,15.0058155
Mozambique,1939,14.578172
Mozambique,1940,10.959575
Mozambique,1941,8.279687
Mozambique,1942,6.558377
Mozambique,1943,5.5509233
Mozambique,1944,4.659145
Mozambique,1945,4.3953056
Mozambique,1946,3.8158505
Mozambique,1947,3.3268487
Mozambique,1948,2.866688
Mozambique,1949,2.7474003
Mozambique,1950,34.88097
Mozambique,1951,24.624916
Mozambique,1952,19.445335
Mozambique,1953,16.125975
Mozambique,1954,14.862312
Mozambique,1955,14.043886
Mozambique,1956,13.788277
Mozambique,1957,13.865238
Mozambique,1958,13.614018
Mozambique,1959,13.809311
Mozambique,1960,14.162937
Mozambique,1961,10.3338375
Mozambique,1962,7.9088364
Mozambique,1963,6.5354066
Mozambique,1964,5.737095
Mozambique,1965,4.923216
Mozambique,1966,4.3931937
Mozambique,1967,4.918294
Mozambique,1968,5.640408
Mozambique,1969,5.818398
Mozambique,1970,5.035362
Mozambique,1971,4.002705
Mozambique,1972,3.684433
Mozambique,1973,3.216756
Mozambique,1974,2.7896216
Mozambique,1975,2.352365
Mozambique,1976,2.1247025
Mozambique,1977,2.025818
Mozambique,1978,1.8215739
Mozambique,1979,1.5277847
Mozambique,1980,1.897233
Mozambique,1981,2.2852745
Mozambique,1982,1.7516762
Mozambique,1983,2.0032012
Mozambique,1984,1.8871064
Mozambique,1985,1.6875112
Mozambique,1986,1.9100779
Mozambique,1987,1.9019756
Mozambique,1988,1.6175382
Mozambique,1989,1.4613887
Mozambique,1990,1.4679729
Mozambique,1991,1.3184929
Mozambique,1992,1.246359
Mozambique,1993,1.3179436
Mozambique,1994,2.1842167
Mozambique,1995,2.2531674
Mozambique,1996,2.887074
Mozambique,1997,3.1158493
Mozambique,1998,2.7648005
Mozambique,1999,2.8339217
Mozambique,2000,2.8930912
Mozambique,2001,3.9896197
Mozambique,2002,3.0966227
Mozambique,2003,2.9083974
Mozambique,2004,3.5627162
Mozambique,2005,2.4999382
Mozambique,2006,2.9826558
Mozambique,2007,2.9803708
Mozambique,2008,2.6768556
Mozambique,2009,2.4152687
Mozambique,2010,1.6578228
Mozambique,2011,1.1719656
Mozambique,2012,0.97257334
Mozambique,2013,0.86624056
Mozambique,2014,0.6810539
Mozambique,2015,0.9704875
Mozambique,2016,1.1006619
Mozambique,2017,1.096528
Mozambique,2018,1.0609504
Mozambique,2019,1.0053569
Mozambique,2020,0.94249314
Mozambique,2021,0.87496257
Myanmar,1850,11.66643
Myanmar,1851,14.1746025
Myanmar,1852,13.833028
Myanmar,1853,15.231743
Myanmar,1854,14.473958
Myanmar,1855,14.934543
Myanmar,1856,15.346858
Myanmar,1857,12.973694
Myanmar,1858,15.050896
Myanmar,1859,13.883605
Myanmar,1860,14.757613
Myanmar,1861,13.732716
Myanmar,1862,14.394654
Myanmar,1863,14.214433
Myanmar,1864,14.0620365
Myanmar,1865,14.969318
Myanmar,1866,14.260648
Myanmar,1867,14.251963
Myanmar,1868,13.88695
Myanmar,1869,13.060488
Myanmar,1870,13.526152
Myanmar,1871,12.670692
Myanmar,1872,13.627592
Myanmar,1873,15.059852
Myanmar,1874,14.439187
Myanmar,1875,13.902493
Myanmar,1876,14.090275
Myanmar,1877,14.358866
Myanmar,1878,13.709694
Myanmar,1879,13.854012
Myanmar,1880,18.830883
Myanmar,1881,28.49463
Myanmar,1882,29.981632
Myanmar,1883,28.586039
Myanmar,1884,28.10265
Myanmar,1885,26.692087
Myanmar,1886,25.480425
Myanmar,1887,24.337833
Myanmar,1888,21.327444
Myanmar,1889,22.095547
Myanmar,1890,19.709215
Myanmar,1891,20.762766
Myanmar,1892,20.034258
Myanmar,1893,19.121227
Myanmar,1894,19.441845
Myanmar,1895,17.758434
Myanmar,1896,18.241985
Myanmar,1897,17.85913
Myanmar,1898,16.577019
Myanmar,1899,16.212715
Myanmar,1900,16.175468
Myanmar,1901,17.377617
Myanmar,1902,19.240046
Myanmar,1903,19.274315
Myanmar,1904,17.871798
Myanmar,1905,17.164898
Myanmar,1906,17.480629
Myanmar,1907,17.387125
Myanmar,1908,17.902817
Myanmar,1909,16.433283
Myanmar,1910,16.982183
Myanmar,1911,16.623318
Myanmar,1912,16.439445
Myanmar,1913,16.588224
Myanmar,1914,17.369518
Myanmar,1915,16.773542
Myanmar,1916,15.308838
Myanmar,1917,15.4328165
Myanmar,1918,16.15641
Myanmar,1919,15.803452
Myanmar,1920,12.148599
Myanmar,1921,7.7443924
Myanmar,1922,6.128575
Myanmar,1923,5.040007
Myanmar,1924,4.3468447
Myanmar,1925,3.8683333
Myanmar,1926,3.5980942
Myanmar,1927,3.2901783
Myanmar,1928,3.1548264
Myanmar,1929,2.9333827
Myanmar,1930,2.673249
Myanmar,1931,2.5317862
Myanmar,1932,2.4215176
Myanmar,1933,2.3016138
Myanmar,1934,2.213317
Myanmar,1935,2.189062
Myanmar,1936,2.1012328
Myanmar,1937,2.0430632
Myanmar,1938,2.0929537
Myanmar,1939,1.992896
Myanmar,1940,1.5583438
Myanmar,1941,1.2185663
Myanmar,1942,0.94434273
Myanmar,1943,0.71022254
Myanmar,1944,0.4924052
Myanmar,1945,0.3773712
Myanmar,1946,0.17798615
Myanmar,1947,0.06270733
Myanmar,1948,-0.029789792
Myanmar,1949,-0.22615215
Myanmar,1950,1.4712356
Myanmar,1951,2.447575
Myanmar,1952,3.0679433
Myanmar,1953,3.6699345
Myanmar,1954,4.0593123
Myanmar,1955,4.502398
Myanmar,1956,4.9311543
Myanmar,1957,5.1801744
Myanmar,1958,5.555579
Myanmar,1959,7.0635114
Myanmar,1960,4.9492764
Myanmar,1961,3.9704282
Myanmar,1962,3.5591311
Myanmar,1963,3.7964923
Myanmar,1964,2.9635744
Myanmar,1965,3.6599448
Myanmar,1966,3.072165
Myanmar,1967,2.6025314
Myanmar,1968,2.3578699
Myanmar,1969,2.357045
Myanmar,1970,2.109705
Myanmar,1971,1.996401
Myanmar,1972,1.2717252
Myanmar,1973,1.229903
Myanmar,1974,1.2081176
Myanmar,1975,1.196609
Myanmar,1976,1.124966
Myanmar,1977,1.1588393
Myanmar,1978,1.1714108
Myanmar,1979,1.1687996
Myanmar,1980,1.3105351
Myanmar,1981,1.342711
Myanmar,1982,1.4079088
Myanmar,1983,1.3880564
Myanmar,1984,1.2828108
Myanmar,1985,1.1822231
Myanmar,1986,1.0639273
Myanmar,1987,0.93053854
Myanmar,1988,0.9822634
Myanmar,1989,1.0549581
Myanmar,1990,1.2143416
Myanmar,1991,1.2429334
Myanmar,1992,1.4695873
Myanmar,1993,1.3476422
Myanmar,1994,1.4496028
Myanmar,1995,1.5132732
Myanmar,1996,1.4167153
Myanmar,1997,1.332377
Myanmar,1998,1.7613727
Myanmar,1999,2.316761
Myanmar,2000,2.2424111
Myanmar,2001,1.8314097
Myanmar,2002,1.8241078
Myanmar,2003,2.1269867
Myanmar,2004,2.499249
Myanmar,2005,3.2321866
Myanmar,2006,3.868329
Myanmar,2007,3.8231542
Myanmar,2008,3.5873446
Myanmar,2009,3.0199547
Myanmar,2010,2.6350005
Myanmar,2011,2.3627303
Myanmar,2012,2.225329
Myanmar,2013,2.173876
Myanmar,2014,2.31509
Myanmar,2015,2.1051435
Myanmar,2016,2.1598897
Myanmar,2017,2.055941
Myanmar,2018,1.9744102
Myanmar,2019,1.9459741
Myanmar,2020,1.9512272
Myanmar,2021,1.9396734
Namibia,1850,4.917997
Namibia,1851,4.910253
Namibia,1852,4.879397
Namibia,1853,4.826371
Namibia,1854,4.7739415
Namibia,1855,4.722068
Namibia,1856,4.3788295
Namibia,1857,4.3312764
Namibia,1858,4.284211
Namibia,1859,4.2377
Namibia,1860,4.191644
Namibia,1861,4.146141
Namibia,1862,4.3745008
Namibia,1863,4.3270054
Namibia,1864,4.2800303
Namibia,1865,3.9689474
Namibia,1866,3.9258544
Namibia,1867,3.883248
Namibia,1868,3.8411002
Namibia,1869,3.799411
Namibia,1870,3.7581544
Namibia,1871,3.7173817
Namibia,1872,3.922151
Namibia,1873,3.8796093
Namibia,1874,3.8375032
Namibia,1875,3.7958586
Namibia,1876,3.7546754
Namibia,1877,3.4818306
Namibia,1878,3.6736662
Namibia,1879,3.406703
Namibia,1880,3.5944033
Namibia,1881,3.5554047
Namibia,1882,3.5168421
Namibia,1883,3.478715
Namibia,1884,3.4409814
Namibia,1885,3.4036822
Namibia,1886,3.3667767
Namibia,1887,3.3302658
Namibia,1888,3.294168
Namibia,1889,3.2584639
Namibia,1890,3.2231355
Namibia,1891,3.3874633
Namibia,1892,3.153659
Namibia,1893,3.119476
Namibia,1894,3.0856686
Namibia,1895,3.0522363
Namibia,1896,3.0191634
Namibia,1897,2.9864492
Namibia,1898,3.138725
Namibia,1899,2.9183593
Namibia,1900,3.0593472
Namibia,1901,3.0147038
Namibia,1902,2.9670277
Namibia,1903,2.9165828
Namibia,1904,2.8669796
Namibia,1905,2.818232
Namibia,1906,2.7703133
Namibia,1907,2.7232108
Namibia,1908,2.6769123
Namibia,1909,2.6319058
Namibia,1910,2.5881512
Namibia,1911,2.5455883
Namibia,1912,2.5041912
Namibia,1913,2.4639046
Namibia,1914,2.4242706
Namibia,1915,2.5255902
Namibia,1916,2.3469126
Namibia,1917,2.3091695
Namibia,1918,2.2739153
Namibia,1919,2.2366974
Namibia,1920,2.197658
Namibia,1921,2.2838385
Namibia,1922,2.2391527
Namibia,1923,2.3149004
Namibia,1924,2.267253
Namibia,1925,2.3374503
Namibia,1926,2.4038088
Namibia,1927,2.4664342
Namibia,1928,2.4156697
Namibia,1929,2.4739025
Namibia,1930,2.5291786
Namibia,1931,2.6848845
Namibia,1932,2.732561
Namibia,1933,2.7776966
Namibia,1934,2.7227392
Namibia,1935,2.7641895
Namibia,1936,2.8029304
Namibia,1937,2.747471
Namibia,1938,2.7828848
Namibia,1939,2.8163898
Namibia,1940,3.0206883
Namibia,1941,3.1319857
Namibia,1942,3.238517
Namibia,1943,3.2590108
Namibia,1944,3.3575294
Namibia,1945,3.3727512
Namibia,1946,3.3862007
Namibia,1947,3.3979552
Namibia,1948,3.408062
Namibia,1949,3.3424292
Namibia,1950,4.1993456
Namibia,1951,4.6429434
Namibia,1952,4.9348207
Namibia,1953,5.2856517
Namibia,1954,5.626598
Namibia,1955,5.822959
Namibia,1956,6.208994
Namibia,1957,6.5793834
Namibia,1958,6.9319663
Namibia,1959,7.327457
Namibia,1960,11.05058
Namibia,1961,6.8840804
Namibia,1962,5.1335254
Namibia,1963,4.6138225
Namibia,1964,3.8805277
Namibia,1965,3.5643432
Namibia,1966,3.8550074
Namibia,1967,3.7006469
Namibia,1968,3.497194
Namibia,1969,3.549569
Namibia,1970,3.5451407
Namibia,1971,3.3008668
Namibia,1972,3.020478
Namibia,1973,2.8426273
Namibia,1974,2.672269
Namibia,1975,2.7169256
Namibia,1976,2.4376667
Namibia,1977,2.294661
Namibia,1978,2.139228
Namibia,1979,2.1432652
Namibia,1980,2.0647583
Namibia,1981,2.0409074
Namibia,1982,2.3685093
Namibia,1983,2.1634493
Namibia,1984,2.0700583
Namibia,1985,2.0442727
Namibia,1986,1.9814342
Namibia,1987,1.980651
Namibia,1988,2.0019224
Namibia,1989,1.8205123
Namibia,1990,1.6861162
Namibia,1991,1.6306025
Namibia,1992,3.0330834
Namibia,1993,4.246785
Namibia,1994,5.83058
Namibia,1995,3.8343024
Namibia,1996,2.8422432
Namibia,1997,2.272083
Namibia,1998,1.899584
Namibia,1999,1.5453135
Namibia,2000,1.490456
Namibia,2001,1.3815943
Namibia,2002,1.3386912
Namibia,2003,1.2625037
Namibia,2004,1.3224674
Namibia,2005,1.3813214
Namibia,2006,1.1988515
Namibia,2007,1.1657814
Namibia,2008,1.491801
Namibia,2009,1.4706122
Namibia,2010,1.5359207
Namibia,2011,1.3574551
Namibia,2012,1.3523576
Namibia,2013,1.2465316
Namibia,2014,1.1434644
Namibia,2015,1.1717306
Namibia,2016,1.1512337
Namibia,2017,1.1466755
Namibia,2018,1.2184486
Namibia,2019,1.467608
Namibia,2020,1.7811425
Namibia,2021,2.1577218
Nepal,1850,0.9597613
Nepal,1851,0.87270623
Nepal,1852,0.83639354
Nepal,1853,0.8086447
Nepal,1854,0.78937817
Nepal,1855,0.76194745
Nepal,1856,0.7594528
Nepal,1857,0.7405107
Nepal,1858,0.74628764
Nepal,1859,0.74384505
Nepal,1860,0.7414105
Nepal,1861,0.7389842
Nepal,1862,0.73656607
Nepal,1863,0.7341562
Nepal,1864,0.7397954
Nepal,1865,0.78546494
Nepal,1866,0.75892955
Nepal,1867,0.76440996
Nepal,1868,0.7619099
Nepal,1869,0.7592386
Nepal,1870,0.9848939
Nepal,1871,1.0751534
Nepal,1872,1.148778
Nepal,1873,1.1903601
Nepal,1874,1.2470421
Nepal,1875,1.2646414
Nepal,1876,1.2743835
Nepal,1877,1.2993006
Nepal,1878,1.3163629
Nepal,1879,1.3332484
Nepal,1880,1.0784587
Nepal,1881,0.9910842
Nepal,1882,0.9418385
Nepal,1883,0.9004523
Nepal,1884,0.8742326
Nepal,1885,0.84822786
Nepal,1886,0.82978
Nepal,1887,0.8187899
Nepal,1888,0.8006031
Nepal,1889,0.7975783
Nepal,1890,0.83845305
Nepal,1891,0.85800666
Nepal,1892,0.86363477
Nepal,1893,0.8698042
Nepal,1894,0.8903183
Nepal,1895,0.89643985
Nepal,1896,0.902546
Nepal,1897,0.9014822
Nepal,1898,0.90756625
Nepal,1899,0.9056254
Nepal,1900,1.4786347
Nepal,1901,1.6992013
Nepal,1902,1.8386371
Nepal,1903,1.9257472
Nepal,1904,2.004796
Nepal,1905,2.0620792
Nepal,1906,2.1186113
Nepal,1907,2.1538858
Nepal,1908,2.1954646
Nepal,1909,2.2260478
Nepal,1910,2.7112932
Nepal,1911,2.6996098
Nepal,1912,2.8800514
Nepal,1913,2.9634967
Nepal,1914,3.1212475
Nepal,1915,3.1240916
Nepal,1916,3.187722
Nepal,1917,3.2176683
Nepal,1918,3.3066933
Nepal,1919,3.2063727
Nepal,1920,2.9300454
Nepal,1921,2.7889087
Nepal,1922,2.6138165
Nepal,1923,2.553759
Nepal,1924,2.5139875
Nepal,1925,2.501303
Nepal,1926,2.508952
Nepal,1927,2.5030394
Nepal,1928,2.5039082
Nepal,1929,2.4978158
Nepal,1930,2.362557
Nepal,1931,2.3085656
Nepal,1932,2.288355
Nepal,1933,2.2815647
Nepal,1934,2.267984
Nepal,1935,2.2747743
Nepal,1936,2.288355
Nepal,1937,2.2951455
Nepal,1938,2.308726
Nepal,1939,2.3067348
Nepal,1940,2.2490504
Nepal,1941,2.1907136
Nepal,1942,2.1139832
Nepal,1943,2.0338867
