Entity,Year,Fixed telephone subscriptions (per 100 people),Fixed broadband subscriptions (per 100 people),Mobile cellular subscriptions (per 100 people),Individuals using the Internet (% of population)
Hungary,2006,33.41772842,11.92553043,99.10564423,47.06000137
Hungary,2007,32.42803955,14.51006985,110.033577,53.29999924
Hungary,2008,30.9651432,17.7201519,122.3411331,61
Hungary,2009,30.81182671,19.84773445,118.405014,62
Hungary,2010,29.99015808,21.75219536,120.9970322,65
Hungary,2011,29.64235878,23.3747654,118.1317215,68.01998901
Hungary,2012,30.01343918,24.28982162,117.3865051,70.58000183
Hungary,2013,30.28311348,26.41020203,117.8606567,72.64389801
Hungary,2014,30.7114296,26.31860733,119.5971603,75.65319824
Hungary,2015,31.64504433,27.80543518,101.2544479,72.83473969
Hungary,2016,31.98752213,28.85809708,102.0406723,79.25941467
Hungary,2017,32.18555832,30.38683319,102.2118988,76.75054932
Hungary,2018,31.72526741,31.72340202,103.4451752,76.07436371
Hungary,2019,31.48017693,32.93541336,106.0716019,80.37169647
Hungary,2020,30.74781609,33.8011322,106.959465,84.77114868
Iceland,1960,18.79356766,,0,
Iceland,1961,18.79360008,,,
Iceland,1962,18.79360008,,,
Iceland,1963,18.79360008,,,
Iceland,1964,18.79360008,,,
Iceland,1965,23.58966827,,0,
Iceland,1966,23.5897007,,,
Iceland,1967,23.5897007,,,
Iceland,1968,23.5897007,,,
Iceland,1969,23.5897007,,,
Iceland,1970,28.17303085,,0,
Iceland,1971,28.17300034,,,
Iceland,1972,28.17300034,,,
Iceland,1973,28.17300034,,,
Iceland,1974,28.17300034,,,
Iceland,1975,34.6219101,,0,
Iceland,1976,33.54653549,,0,
Iceland,1977,33.6533699,,0,
Iceland,1978,34.66428757,,0,
Iceland,1979,35.69169617,,0,
Iceland,1980,37.16650009,,0,
Iceland,1981,38.09307098,,0,
Iceland,1982,39.09649277,,0,
Iceland,1983,39.80060959,,0,
Iceland,1984,40.72099686,,0,
Iceland,1985,42.49364471,,0,
Iceland,1986,46.26019669,,1.081320047,
Iceland,1987,47.50785065,,2.027070761,
Iceland,1988,48.7075386,,2.610147476,
Iceland,1989,49.5758934,,3.127017975,
Iceland,1990,51.15686417,,3.924828291,0
Iceland,1991,52.61893463,,5.003027439,0.50512898
Iceland,1992,53.82681656,,5.862364769,1.539160132
Iceland,1993,54.67112732,,6.628060818,2.667825222
Iceland,1994,55.94445038,,8.239105225,6.794811726
Iceland,1995,55.55265045,,11.53948212,11.21587563
Iceland,1996,58.04441833,,17.32555962,14.80647945
Iceland,1997,60.64706421,,23.96987343,27.47886848
Iceland,1998,63.08591461,,37.87922668,36.26420593
Iceland,1999,66.56817627,0.029150322,62.12041473,41.29456711
Iceland,2000,70.01123047,0.840836585,76.62952423,44.47053528
Iceland,2001,69.46735382,3.684602976,87.70761871,49.39299393
Iceland,2002,65.88850403,8.505970001,91.27638245,79.12000275
Iceland,2003,66.86947632,14.43678093,97.12382507,83.13999939
Iceland,2004,65.43297577,19.15604019,99.64411163,83.87999725
Iceland,2005,65.71722412,26.4483242,95.97564697,87
Iceland,2006,62.91705704,29.27332115,100.7346878,89.51000214
Iceland,2007,61.16592407,32.77574539,106.8532639,90.59999847
Iceland,2008,64.17858887,34.1048584,108.385231,91
Iceland,2009,60.16699219,33.8768959,107.4836578,93
Iceland,2010,60.44242096,34.09380341,106.4774246,93.38999939
Iceland,2011,59.08295441,34.49550629,106.3717651,94.81968689
Iceland,2012,55.27495575,34.82859039,108.1258545,96.20980072
Iceland,2013,51.35381317,35.90209961,108.8869705,96.54679871
Iceland,2014,52.20271683,36.4118042,112.6152649,98.16000366
Iceland,2015,50.91674805,37.68013382,116.2534866,98.19999695
Iceland,2016,49.53733444,38.53723145,120.8927612,98.24001312
Iceland,2017,43.72489929,40.25921631,119.9878616,98.25520325
Iceland,2018,37.11618042,40.98119354,122.1696243,99.01095581
Iceland,2019,34.21279907,41.0702858,121.9493179,99
Iceland,2020,31.36533165,41.55865479,123.4850235,99
India,1960,0.073776655,,0,
India,1961,0.0737767,,,
India,1962,0.0737767,,,
India,1963,0.0737767,,,
India,1964,0.0737767,,,
India,1965,0.124897793,,0,
India,1966,0.124898002,,,
India,1967,0.124898002,,,
India,1968,0.124898002,,,
India,1969,0.124898002,,,
India,1970,0.17676045,,0,
India,1971,0.176760003,,,
India,1972,0.176760003,,,
India,1973,0.176760003,,,
India,1974,0.176760003,,,
India,1975,0.235180259,,0,
India,1976,0.253068984,,0,
India,1977,0.264672399,,0,
India,1978,0.279824495,,0,
India,1979,0.295180053,,0,
India,1980,0.307527184,,0,
India,1981,0.320880353,,0,
India,1982,0.336824775,,0,
India,1983,0.356036425,,0,
India,1984,0.377899796,,0,
India,1985,0.403540969,,0,
India,1986,0.434914678,,0,
India,1987,0.463714659,,0,
India,1988,0.498439759,,0,
India,1989,0.536495507,,0,
India,1990,0.581113338,,0,0
India,1991,0.651868463,,0,0
India,1992,0.747464597,,0,0.000111308
India,1993,0.865382016,,0,0.000218176
India,1994,1.035880446,,0,0.001069562
India,1995,1.242630959,,0.007954996,0.026228879
India,1996,1.480371118,,0.033385444,0.046333976
India,1997,1.778568864,,0.088104606,0.07076785
India,1998,2.118100405,,0.117255442,0.139027327
India,1999,2.553936481,,0.181522682,0.273224264
India,2000,3.069930315,,0.338555545,0.527532458
India,2001,3.584761381,0.004651162,0.608372033,0.660146356
India,2002,3.788470507,0.00753752,1.189041972,1.537875533
India,2003,3.778598785,0.012627897,3.030976057,1.68648994
India,2004,4.089683533,0.020803392,4.622779369,1.976136446
India,2005,4.372261524,0.117461517,7.854585171,2.388075113
India,2006,3.498110533,0.197342515,14.24727154,2.805499792
India,2007,3.317248583,0.264534742,19.7446022,3.950000048
India,2008,3.156571627,0.439754546,28.89137459,4.380000114
India,2009,3.043376923,0.636079788,43.12052917,5.119999886
India,2010,2.842950344,0.890396774,60.94154358,7.5
India,2011,2.626215935,1.067848921,71.49253082,10.06999969
India,2012,2.444391012,1.183631897,68.31524658,11.10000038
India,2013,2.266709805,1.165457487,69.19699097,12.30000019
India,2014,2.083983421,1.215652227,72.86261749,13.5
India,2015,1.947865009,1.293189287,76.4076004,14.89999962
India,2016,1.842482567,1.408310294,85.14868164,16.5
India,2017,1.735645771,1.333856225,87.31773376,18.20000076
India,2018,1.616701841,1.343296766,86.94256592,20.08130074
India,2019,1.537197113,1.40195477,84.2700119,29.39999962
India,2020,1.453050613,1.663038135,83.60189819,43
Indonesia,1960,0.09442848,,0,
Indonesia,1961,0.094428502,,,
Indonesia,1962,0.094428502,,,
Indonesia,1963,0.094428502,,,
Indonesia,1964,0.094428502,,,
Indonesia,1965,0.120677717,,0,
Indonesia,1966,0.120678,,,
Indonesia,1967,0.120678,,,
Indonesia,1968,0.120678,,,
Indonesia,1969,0.120678,,,
Indonesia,1970,0.12457186,,0,
Indonesia,1971,0.124572001,,,
Indonesia,1972,0.124572001,,,
Indonesia,1973,0.124572001,,,
Indonesia,1974,0.124572001,,,
Indonesia,1975,0.158783928,,0,
Indonesia,1976,0.163771749,,0,
Indonesia,1977,0.175556093,,0,
Indonesia,1978,0.195631221,,0,
Indonesia,1979,0.220193282,,0,
Indonesia,1980,0.254869789,,0,
Indonesia,1981,0.283019751,,0,
Indonesia,1982,0.30780375,,0,
Indonesia,1983,0.318495929,,0,
Indonesia,1984,0.331903726,,0.001083435,
Indonesia,1985,0.365103066,,0.001229828,
Indonesia,1986,0.402246088,,0.002691028,
Indonesia,1987,0.442116946,,0.003681362,
Indonesia,1988,0.473671943,,0.005148136,
Indonesia,1989,0.484719217,,0.007254397,
Indonesia,1990,0.587730587,,0.009975007,0
Indonesia,1991,0.701548636,,0.01328769,0
Indonesia,1992,0.880142689,,0.018933654,0
Indonesia,1993,0.976649463,,0.027999828,0
Indonesia,1994,1.27004087,,0.040235676,0.001059744
Indonesia,1995,1.671041846,,0.106961071,0.026109478
Indonesia,1996,2.094049215,,0.281397462,0.056623988
Indonesia,1997,2.456516981,,0.451702923,0.194910258
Indonesia,1998,2.708302259,,0.518081009,0.255306631
Indonesia,1999,2.914549828,,1.064624906,0.444415927
Indonesia,2000,3.149961948,0.001891129,1.734792948,0.925563872
Indonesia,2001,3.366611481,0.006995374,3.041097641,2.018613815
Indonesia,2002,3.565565825,0.017620716,5.382829666,2.134135723
Indonesia,2003,3.657645226,0.027960667,8.395123482,2.387019873
Indonesia,2004,4.647132397,0.03802304,13.58645439,2.600285769
Indonesia,2005,5.969270229,0.047814865,20.73007202,3.602024794
Indonesia,2006,6.462953568,0.084758624,27.82291031,4.764812946
Indonesia,2007,8.404334068,0.335136116,40.18813705,5.78627491
Indonesia,2008,12.90104961,0.416852683,59.70118713,7.917479515
Indonesia,2009,14.58785725,0.781081498,68.59297943,6.920000076
Indonesia,2010,16.92525673,0.942925274,87.36986542,10.92000008
Indonesia,2011,15.75477791,1.116360903,101.9132309,12.27999973
Indonesia,2012,15.28782082,1.200635672,113.4883118,14.52000046
Indonesia,2013,12.20095444,1.291394591,124.3925018,14.93999958
Indonesia,2014,10.27914047,1.332664013,127.6154404,17.13999939
Indonesia,2015,4.016528606,1.541508555,131.1804657,22.06274223
Indonesia,2016,4.111125946,1.998572111,147.4150238,25.44735336
Indonesia,2017,4.176558971,2.348724842,164.4405975,32.3358078
Indonesia,2018,3.102138519,3.315312862,119.3387222,39.9046402
Indonesia,2019,3.570296526,3.800218821,126.1069107,47.69064713
Indonesia,2020,3.532468319,4.285633087,130.0145111,53.72649384
Iran,1960,0.531416714,,0,
Iran,1961,0.531417012,,,
Iran,1962,0.531417012,,,
Iran,1963,0.531417012,,,
Iran,1964,0.531417012,,,
Iran,1965,0.801446676,,0,
Iran,1966,0.801446974,,,
Iran,1967,0.801446974,,,
Iran,1968,0.801446974,,,
Iran,1969,0.801446974,,,
Iran,1970,0.999513686,,0,
Iran,1971,0.999513984,,,
Iran,1972,0.999513984,,,
Iran,1973,0.999513984,,,
Iran,1974,0.999513984,,,
Iran,1975,2.092895746,,0,
Iran,1976,2.412998676,,0,
Iran,1977,2.384848833,,0,
Iran,1978,2.3659091,,0,
Iran,1979,2.29029417,,0,
Iran,1980,2.367700338,,0,
Iran,1981,2.549864054,,0,
Iran,1982,2.521557808,,0,
Iran,1983,2.568174124,,0,
Iran,1984,2.643703938,,0,
Iran,1985,2.785039902,,0,
Iran,1986,3.004927635,,0,
Iran,1987,3.244980097,,0,
Iran,1988,3.54140377,,0,
Iran,1989,3.70113802,,0,
Iran,1990,3.901778698,,0,0
Iran,1991,4.258803844,,0,0
Iran,1992,5.100090504,,0,0
Iran,1993,6.024235249,,0,0
Iran,1994,7.129652023,,0.01518387,0.000408332
Iran,1995,8.284736633,,0.025881039,0.004179752
Iran,1996,9.35063076,,0.096263066,0.01582608
Iran,1997,10.30067444,,0.378454149,0.046756092
Iran,1998,11.49723434,,0.60960263,0.09981522
Iran,1999,12.91829205,,0.756900191,0.378569096
Iran,2000,14.45560455,0.000268197,1.466847062,0.934190035
Iran,2001,16.39837074,0.000994746,3.141280413,1.484221339
Iran,2002,19.15369606,0.02403366,3.387307644,4.626174927
Iran,2003,22.51929474,0.027450372,5.064191341,6.933722019
Iran,2004,23.70086479,,7.361252785,7.489999771
Iran,2005,29.15469551,,12.19929314,8.100000381
Iran,2006,32.07004547,0.141733885,21.8061676,8.760000229
Iran,2007,33.41207886,0.280361474,41.73180771,9.470000267
Iran,2008,34.38684464,0.415969908,59.6223526,12.02000046
Iran,2009,35.38451385,0.548509955,72.06735229,13.80000019
Iran,2010,34.99766541,1.338822246,73.27809143,15.89999962
Iran,2011,37.20365524,2.840100765,75.08948517,19
Iran,2012,38.0705719,5.03534317,76.98918915,22.72999954
Iran,2013,38.81772614,6.748200417,85.30928802,29.95000076
Iran,2014,37.92140198,7.932819843,88.93108368,39.34999847
Iran,2015,38.7541275,8.419512749,94.55564117,45.3349762
Iran,2016,38.79809189,9.562818527,101.2018738,53.22677231
Iran,2017,38.51300812,10.66014004,107.8997955,64.04397583
Iran,2018,37.26364899,11.98866558,108.4623947,70.20056152
Iran,2019,34.92159271,10.40378189,142.3903656,77.77083588
Iran,2020,34.63813019,11.38690186,151.9472198,84.11087036
Iraq,1970,0.927607954,,0,
Iraq,1971,0.927608013,,,
Iraq,1972,0.927608013,,,
Iraq,1973,0.927608013,,,
Iraq,1974,0.927608013,,,
Iraq,1980,1.831051946,,0,
Iraq,1981,1.95811522,,0,
Iraq,1982,2.07864666,,0,
Iraq,1983,2.196635723,,0,
Iraq,1984,2.567412138,,0,
Iraq,1985,3.02138114,,0,
Iraq,1986,3.519851446,,0,
Iraq,1987,4.145673275,,0,
Iraq,1988,4.080158234,,0,
Iraq,1989,3.971768618,,0,
Iraq,1990,4.088089943,,0,0
Iraq,1991,3.744271994,,0,0
Iraq,1992,3.881972075,,0,0
Iraq,1993,3.588535786,,0,0
Iraq,1994,3.322563648,,0,0
Iraq,1995,3.169300079,,0,0
Iraq,1996,3.077980757,,0,
Iraq,1997,3.034649849,,0,
Iraq,1998,2.93910408,,0,
Iraq,1999,2.960258245,,0,
Iraq,2000,2.872635603,,0,
Iraq,2001,2.788313627,,0,0.100000001
Iraq,2002,4.525524139,,0.080218457,0.5
Iraq,2003,4.614244938,,0.311957747,0.600000024
Iraq,2004,3.930403471,,2.181361675,0.899999976
Iraq,2005,4.141550541,,5.694167614,0.899999976
Iraq,2006,4.544981003,9.47E-05,34.0473938,0.952344239
Iraq,2007,4.888752937,0.000351113,50.23505783,0.930000007
Iraq,2008,3.812829256,0.000190236,61.75282669,1
Iraq,2009,5.695394993,0.000417628,69.43279266,1.059999943
Iraq,2010,5.785059452,0.010480138,78.22078705,2.5
Iraq,2011,5.838836193,,83.055336,5
Iraq,2012,5.867041111,,83.90087891,7.099999905
Iraq,2013,5.730304718,,97.86756897,9.199999809
Iraq,2014,5.659952164,,95.89691925,13.21000004
Iraq,2015,5.61392498,,94.34036255,16.79999924
Iraq,2016,5.547568798,,91.35870361,37.66999817
Iraq,2017,8.622152328,11.42900944,88.98326111,41.93999863
Iraq,2018,7.03818512,11.68854332,95.0401535,43.29999924
Iraq,2019,7.273237705,11.59775639,94.69591522,60
Iraq,2020,6.712060452,15.54876041,93.17006683,
Iraq,1960,,,0,
Iraq,1965,,,0,
Iraq,1975,,,0,
Iraq,1976,,,0,
Iraq,1977,,,0,
Iraq,1978,,,0,
Iraq,1979,,,0,
Ireland,1960,3.963069439,,0,
Ireland,1961,3.963069916,,,
Ireland,1962,3.963069916,,,
Ireland,1963,3.963069916,,,
Ireland,1964,3.963069916,,,
Ireland,1965,5.843500614,,0,
Ireland,1966,5.843500137,,,
Ireland,1967,5.843500137,,,
Ireland,1968,5.843500137,,,
Ireland,1969,5.843500137,,,
Ireland,1970,8.045602798,,0,
Ireland,1971,8.045599937,,,
Ireland,1972,8.045599937,,,
Ireland,1973,8.045599937,,,
Ireland,1974,8.045599937,,,
Ireland,1975,10.51901436,,0,
Ireland,1976,11.19169617,,0,
Ireland,1977,11.90341091,,0,
Ireland,1978,12.50697803,,0,
Ireland,1979,13.04606056,,0,
Ireland,1980,14.26986217,,0,
Ireland,1981,15.6632719,,0,
Ireland,1982,16.78158379,,0,
Ireland,1983,17.63087845,,0,
Ireland,1984,19.12994957,,0,
Ireland,1985,20.02290535,,0.008544625,
Ireland,1986,21.35139084,,0.042656995,
Ireland,1987,22.64627266,,0.098838739,
Ireland,1988,23.99295616,,0.179375514,
Ireland,1989,26.10044289,,0.386919111,
Ireland,1990,27.99863815,,0.71207118,0
Ireland,1991,29.79210854,,0.909682691,0.056796044
Ireland,1992,31.53105736,,1.246510863,0.169686377
Ireland,1993,32.98626328,,1.722615957,0.281141013
Ireland,1994,34.75421906,,2.466428518,0.558377206
Ireland,1995,36.46804428,,4.398436069,1.108386278
Ireland,1996,38.40159988,,7.973166466,2.19930172
Ireland,1997,42.67211914,,14.92702484,4.088254929
Ireland,1998,44.28091431,,25.65201759,8.096010208
Ireland,1999,46.55004501,,44.94209671,10.93380833
Ireland,2000,48.42585754,,65.05242157,17.85046768
Ireland,2001,48.40919876,,77.2985611,23.13881302
Ireland,2002,50.53738403,0.271238625,76.76564789,25.85000038
Ireland,2003,49.11966324,1.050231218,87.9380188,34.31000137
Ireland,2004,49.65341187,3.748031616,95.11769867,36.99000168
Ireland,2005,49.55057907,7.787554741,103.1096344,41.61000061
Ireland,2006,51.4497757,13.27700424,110.8615646,54.81999969
Ireland,2007,52.22690201,17.54416084,114.9394608,61.1583252
Ireland,2008,50.33322906,20.18271828,114.3177872,65.33999634
Ireland,2009,47.4327507,21.72353935,104.6705399,67.37999725
Ireland,2010,45.62651443,22.39552307,103.2310638,69.84999847
Ireland,2011,44.57678604,23.32283783,106.8664703,74.8899765
Ireland,2012,43.56900406,24.13268661,108.799057,76.91999054
Ireland,2013,44.0798912,25.76605034,105.7496338,78.24770355
Ireland,2014,43.71277618,27.20554161,106.1764755,83.49172211
Ireland,2015,41.52799988,28.14590263,105.3646011,83.49478912
Ireland,2016,40.83969879,28.96652412,103.8191071,83.5
Ireland,2017,39.38983917,29.42806435,103.0630035,84.11400604
Ireland,2018,37.94842529,29.67943573,103.171051,87.00013733
Ireland,2019,36.19856262,29.95495224,105.6900024,87.00005341
Ireland,2020,33.99602509,30.71159744,105.9994736,91.99989319
Israel,1960,3.145432234,,,
Israel,1961,3.145430088,,,
Israel,1962,3.145430088,,,
Israel,1963,3.145430088,,,
Israel,1964,3.145430088,,,
Israel,1965,6.906751156,,,
Israel,1966,6.906750202,,,
Israel,1967,6.906750202,,,
Israel,1968,6.906750202,,,
Israel,1969,6.906750202,,,
Israel,1970,13.1141758,,,
Israel,1971,13.11419964,,,
Israel,1972,13.11419964,,,
Israel,1973,13.11419964,,,
Israel,1974,13.11419964,,,
Israel,1975,18.10772705,,,
Israel,1976,18.94864845,,,
Israel,1977,19.75739288,,,
Israel,1978,20.5725975,,,
Israel,1979,21.67677116,,,
Israel,1980,23.22396088,,,
Israel,1981,24.46237946,,,
Israel,1982,25.46563911,,,
Israel,1983,26.64733505,,,
Israel,1984,27.36087036,,,
Israel,1985,29.24362183,,,
Israel,1986,31.28857803,,,
Israel,1987,33.42830658,,,
Israel,1988,34.70002365,,,
Israel,1989,35.38832855,,,
Israel,1990,36.56294632,,0.342598706,0.110773869
Israel,1991,37.11799622,,0.501165509,0.214624107
Israel,1992,37.95638275,,0.759632587,0.310579211
Israel,1993,39.72276688,,1.308147073,0.398833334
Israel,1994,41.87381744,,2.613318682,0.576966465
Israel,1995,44.44042587,,8.450483322,0.930422962
Israel,1996,46.81048203,,19.3129406,2.168367624
Israel,1997,48.05487442,,30.04448128,4.399405479
Israel,1998,49.2518959,,37.67147064,10.30706978
Israel,1999,49.40822601,,49.4425621,13.43612194
Israel,2000,50.01723862,,73.99994659,20.87379074
Israel,2001,50.04392242,0.723764122,90.75920105,17.37862396
Israel,2002,48.72503662,3.755085945,102.1184692,17.76459885
Israel,2003,46.39736176,10.0838213,105.4153061,19.59339333
Israel,2004,45.27466202,15.32084465,112.904541,22.77048492
Israel,2005,44.96982193,18.83191681,118.799675,25.19404221
Israel,2006,44.97554779,21.2704277,125.7928696,27.88107491
Israel,2007,44.90344238,22.32318497,130.0104675,48.1280632
Israel,2008,45.92045593,23.98574829,127.9334793,59.38999939
Israel,2009,46.1193924,23.96372604,125.4792404,63.11999893
Israel,2010,46.38977814,23.98438644,124.0191498,67.5
Israel,2011,46.74707031,25.09688759,122.8780136,68.87387848
Israel,2012,47.19662094,25.4367981,121.1432419,70.80000305
Israel,2013,43.94401932,25.89581299,122.8208847,70.25031281
Israel,2014,43.63263321,27.13193512,120.9541931,75.0177536
Israel,2015,42.76498413,27.23572922,132.4812164,77.35208893
Israel,2016,41.1916275,27.84565544,130.3492432,79.65312195
Israel,2017,39.30203629,28.40906334,127.8529129,81.58118439
Israel,2018,38.17924881,29.05202293,127.6618729,83.7331543
Israel,2019,36.85715485,29.12184715,137.3339844,86.78787994
Israel,2020,38.93462372,30.06260109,141.7590027,90.12734222
Italy,1960,6.152209282,,0,
Italy,1961,6.152210236,,,
Italy,1962,6.152210236,,,
Italy,1963,6.152210236,,,
Italy,1964,6.152210236,,,
Italy,1965,8.78529644,,0,
Italy,1966,8.785300255,,,
Italy,1967,8.785300255,,,
Italy,1968,8.785300255,,,
Italy,1969,8.785300255,,,
Italy,1970,12.07235527,,0,
Italy,1971,12.07240009,,,
Italy,1972,12.07240009,,,
Italy,1973,12.07240009,,,
Italy,1974,12.07240009,,,
Italy,1975,17.47932816,,0,
Italy,1976,18.30459785,,0,
Italy,1977,19.32307243,,0,
Italy,1978,20.46116829,,0,
Italy,1979,21.66690254,,0,
Italy,1980,23.10053253,,0,
Italy,1981,24.52859497,,0,
Italy,1982,25.94724274,,0,
Italy,1983,27.4834137,,0,
Italy,1984,29.05355453,,0,
Italy,1985,30.55338478,,0.011266884,
Italy,1986,32.03178787,,0.015871141,
Italy,1987,33.5126915,,0.029003078,
Italy,1988,35.23706055,,0.058944356,
Italy,1989,37.28915024,,0.115853943,
Italy,1990,39.17737198,,0.466272086,0.017544562
Italy,1991,40.41296768,,0.994953215,0.035063256
Italy,1992,41.48897171,,1.370191336,0.070053436
Italy,1993,42.25176239,,2.110533953,0.122462057
Italy,1994,42.89543915,,3.915156841,0.192304626
Italy,1995,43.45475769,,6.861461639,0.524412811
Italy,1996,44.26338577,,11.25378895,1.023289919
Italy,1997,45.16055679,,20.62768555,2.276737928
Italy,1998,45.79636383,,36.1085701,4.558519363
Italy,1999,46.77734375,,53.4739418,14.37841034
Italy,2000,47.89549637,0.20284985,74.51821899,23.11087418
Italy,2001,48.09306335,0.685712516,90.10262299,27.22211647
Italy,2002,47.46555328,1.486468315,94.78421021,28.04000092
Italy,2003,46.20201492,3.908653021,98.61965942,29.04000092
Italy,2004,44.79328156,8.152939796,108.2859497,33.24000168
Italy,2005,42.97954559,11.70567608,122.6810455,35
Italy,2006,45.93292618,14.51493359,137.3665924,37.99000168
Italy,2007,38.15798569,17.22977829,152.8583374,40.79000092
Italy,2008,37.40361786,19.13757324,153.3227539,44.52999878
Italy,2009,38.30883789,20.44566345,152.3254089,48.83000183
Italy,2010,37.98783112,22.07834435,157.8857574,53.68000031
Italy,2011,37.09651566,22.68655777,161.1720123,54.38999939
Italy,2012,36.32098389,22.98510933,162.3070831,55.82999802
Italy,2013,35.06588745,23.29020119,160.9908752,58.45930099
Italy,2014,34.06978226,23.80827332,148.8415375,55.63846207
Italy,2015,33.36055756,24.59646988,144.7563782,58.14173508
Italy,2016,33.40941238,25.65528107,141.693985,61.32425308
Italy,2017,34.11800766,27.33701134,138.2337646,63.0773468
Italy,2018,33.64260864,28.30062294,137.4669495,74.38718414
Italy,2019,32.23684692,28.85296059,131.2645111,76.09999847
Italy,2020,32.42929077,29.9838562,128.3141022,70.48342896
Jamaica,1960,1.223933339,,0,
Jamaica,1961,1.223930001,,,
Jamaica,1962,1.223930001,,,
Jamaica,1963,1.223930001,,,
Jamaica,1964,1.223930001,,,
Jamaica,1965,1.497286439,,0,
Jamaica,1966,1.497290015,,,
Jamaica,1967,1.497290015,,,
Jamaica,1968,1.497290015,,,
Jamaica,1969,1.497290015,,,
Jamaica,1970,1.866027713,,0,
Jamaica,1971,1.866029978,,,
Jamaica,1972,1.866029978,,,
Jamaica,1973,1.866029978,,,
Jamaica,1974,1.866029978,,,
Jamaica,1975,2.450670958,,0,
Jamaica,1976,2.476445675,,0,
Jamaica,1977,2.571088076,,0,
Jamaica,1978,2.540472984,,0,
Jamaica,1979,2.482434988,,0,
Jamaica,1980,2.431333542,,0,
Jamaica,1981,2.558307648,,0,
Jamaica,1982,2.707764387,,0,
Jamaica,1983,2.826604843,,0,
Jamaica,1984,2.900710583,,0,
Jamaica,1985,3.283137321,,0,
Jamaica,1986,3.448534727,,0,
Jamaica,1987,3.439978123,,0,
Jamaica,1988,3.56485343,,0,
Jamaica,1989,3.70677495,,0,
Jamaica,1990,4.35078907,,0,0
Jamaica,1991,5.393521309,,0.100314267,0
Jamaica,1992,6.795923233,,0.30994913,0
Jamaica,1993,8.39095211,,0.612618387,0
Jamaica,1994,9.985121727,,1.040476441,0.036817104
Jamaica,1995,11.45600224,,1.781497598,0.109487988
Jamaica,1996,13.96298122,,2.135511875,0.591145813
Jamaica,1997,16.08450127,,2.554069042,0.797797441
Jamaica,1998,17.74038124,,3.013715029,1.978726268
Jamaica,1999,18.5106411,,5.484459877,2.355688572
Jamaica,2000,18.5905304,,13.82272434,3.115777969
Jamaica,2001,19.11622238,0.120948054,22.35112572,3.86302042
Jamaica,2002,16.1454525,0.334219009,46.23273849,6.099999905
Jamaica,2003,16.92879295,0.332172334,58.18035126,7.800000191
Jamaica,2004,15.52285004,0.990820229,67.43273163,10
Jamaica,2005,11.64232349,1.642333984,72.31612396,12.80000019
Jamaica,2006,12.44158936,2.477593184,82.58220673,16.39999962
Jamaica,2007,13.35352898,3.351170301,96.9693222,21.10000038
Jamaica,2008,11.38048553,3.498466492,97.89519501,23.60000038
Jamaica,2009,10.81790543,4.013145447,105.7308044,24.29999924
Jamaica,2010,9.359855652,4.1518116,113.2197189,27.67000008
Jamaica,2011,9.556786537,4.185136795,104.2274933,37.43861389
Jamaica,2012,8.906799316,4.329355717,95.52469635,33.79000092
Jamaica,2013,8.757090569,4.925854683,99.56217957,37.09999847
Jamaica,2014,8.851745605,5.271188736,104.5337296,40.40273666
Jamaica,2015,8.74601078,7.917272091,108.5157471,42.22122192
Jamaica,2016,10.67404747,9.843247414,112.4252777,44.36685562
Jamaica,2017,10.16920471,8.186663628,105.8330307,55.07206726
Jamaica,2018,12.39655781,9.702584267,101.0265274,68.21451569
Jamaica,2019,13.50102901,10.78279877,102.564003,
Jamaica,2020,14.73233318,13.02199459,97.03130341,
Japan,1960,3.878293753,,0,
Japan,1961,3.878289938,,,
Japan,1962,3.878289938,,,
Japan,1963,3.878289938,,,
Japan,1964,3.878289938,,,
Japan,1965,7.515718937,,0,
Japan,1966,7.515719891,,,
Japan,1967,7.515719891,,,
Japan,1968,7.515719891,,,
Japan,1969,7.515719891,,,
Japan,1970,15.63243771,,0,
Japan,1971,15.63239956,,,
Japan,1972,15.63239956,,,
Japan,1973,15.63239956,,,
Japan,1974,15.63239956,,,
Japan,1975,28.80173683,,0,
Japan,1976,30.29930115,,0,
Japan,1977,31.20933342,,0,
Japan,1978,32.11447525,,0,
Japan,1979,33.038311,,0,
Japan,1980,33.89495468,,0,
Japan,1981,33.92133713,,0.011180563,
Japan,1982,34.69820023,,0.016557802,
Japan,1983,35.60585785,,0.022584517,
Japan,1984,36.27264023,,0.033329684,
Japan,1985,37.16644669,,0.050704163,
Japan,1986,38.17837524,,0.077652179,
Japan,1987,39.34200668,,0.122507259,
Japan,1988,40.73293304,,0.19653593,
Japan,1989,42.28136826,,0.394618601,
Japan,1990,43.7957077,,0.697222054,0.020293683
Japan,1991,45.03323364,,1.103106141,0.040438041
Japan,1992,46.00003052,,1.366414547,0.096678026
Japan,1993,46.79920959,,1.695498228,0.401277512
Japan,1994,48.14636612,,3.436145544,0.799684286
Japan,1995,49.29510498,,9.268462181,1.594363093
Japan,1996,50.56453705,,21.24576759,4.372982025
Japan,1997,51.8035965,,30.14663696,9.163077354
Japan,1998,49.09891891,0.025173573,37.2156601,13.41404057
Japan,1999,48.73596191,0.169643179,44.64568329,21.39129066
Japan,2000,48.58459091,0.670190573,52.36997223,29.99073982
Japan,2001,48.01812363,3.00280714,58.58344269,38.53206253
Japan,2002,47.51817703,7.347877026,63.42667389,46.59420013
Japan,2003,47.02465057,11.64872265,67.66835785,48.43526459
Japan,2004,46.49457932,15.25468445,71.35024261,62.39392853
