Entity,Year,DALYs (Disability-Adjusted Life Years) - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Conflict and terrorism - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Poisonings - Sex: Both - Age: All Ages (Number),"DALYs (Disability-Adjusted Life Years) - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",DALYs (Disability-Adjusted Life Years) - Drowning - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Interpersonal violence - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Self-harm - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Falls - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Other transport injuries - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Road injuries - Sex: Both - Age: All Ages (Number)
Nigeria,2013,1938.6,435071.38,260885.37,281489.27,271512.64,776116.26,317995.16,311729.08,106297.67,1296896.92
Nigeria,2014,1678.72,969933.91,258907.09,281775.51,269926.05,831854.94,317009.86,318026.79,92578.76,1309285.69
Nigeria,2015,6741.48,1026699.5,258564.63,283538.33,266571.76,819927.82,314616.91,324419.12,95975.74,1336129.26
Nigeria,2016,3704.8,373677.26,262822.12,291478.34,275153.94,849829.42,321039.77,337313.57,95443.33,1368396.84
Nigeria,2017,2042.74,376689.99,256663.34,287571.93,263283.34,873076.37,324690.57,347479.23,100802.1,1369909.64
Nigeria,2018,20029.57,403401.69,250435.95,285082.37,253795.92,914589.51,328473.19,354150.39,91988.61,1325385.84
Nigeria,2019,889.32,247378.75,244515.16,278416.67,244920.5,848026.7,335672.5,360082.45,88519.61,1324315.11
Niue,1990,0,0,1.12,2.26,12.22,8.48,17.56,6.5,2.24,26.08
Niue,1991,0,0,1.1,2.22,12.24,8.5,17.78,6.45,2.25,26.07
Niue,1992,0,0,1.09,2.2,12.45,8.63,18.26,6.45,2.29,26.47
Niue,1993,0,0,1.06,2.16,12.39,8.66,18.17,6.42,2.27,26.24
Niue,1994,0,0,1.04,2.14,12.43,8.63,18.06,6.41,2.27,26.09
Niue,1995,0,0,1.03,2.12,12.59,8.61,18.11,6.43,2.28,26.13
Niue,1996,0,0,1.01,2.11,12.68,8.55,17.93,6.44,2.28,25.95
Niue,1997,0,0,0.98,2.07,12.56,8.38,17.52,6.42,2.26,25.48
Niue,1998,0,0,0.94,2.03,12.31,8.03,16.43,6.35,2.17,24.3
Niue,1999,0,0,0.9,1.96,11.83,7.62,15.34,6.25,2.08,23.04
Niue,2000,0,0,0.84,1.88,11.34,7.19,14.26,6.14,1.99,21.82
Niue,2001,0,0,0.79,1.8,10.9,6.81,13.38,6.04,1.91,20.8
Niue,2002,0,0,0.73,1.72,10.37,6.53,12.8,5.92,1.84,19.98
Niue,2003,0,0,0.69,1.63,9.87,6.29,12.36,5.82,1.77,19.26
Niue,2004,62.83,0,0.64,1.56,9.39,6.06,11.87,5.69,1.7,18.49
Niue,2005,0.44,0,0.6,1.5,8.99,5.88,11.48,5.61,1.64,17.86
Niue,2006,0.42,0,0.57,1.45,8.62,5.69,11.2,5.58,1.6,17.39
Niue,2007,0.41,0,0.54,1.41,8.26,5.53,10.84,5.54,1.55,16.84
Niue,2008,0.39,0,0.52,1.38,7.96,5.37,10.53,5.55,1.51,16.42
Niue,2009,0.38,0,0.5,1.34,7.59,5.18,10.03,5.53,1.44,15.74
Niue,2010,0.37,0,0.49,1.32,7.33,5.05,9.72,5.53,1.4,15.31
Niue,2011,0.37,0,0.48,1.31,7.22,4.98,9.64,5.57,1.39,15.17
Niue,2012,0.36,0,0.47,1.3,7.09,4.93,9.57,5.59,1.37,14.99
Niue,2013,0.35,0,0.46,1.29,6.98,4.9,9.53,5.62,1.36,14.83
Niue,2014,0.34,0,0.46,1.28,6.87,4.87,9.51,5.65,1.35,14.7
Niue,2015,0.34,0,0.45,1.27,6.79,4.85,9.52,5.68,1.34,14.61
Niue,2016,0.33,0,0.45,1.3,6.74,4.87,9.55,5.82,1.34,14.55
Niue,2017,0.32,0,0.45,1.33,6.67,4.88,9.59,5.98,1.34,14.51
Niue,2018,0.32,0,0.44,1.33,6.62,4.89,9.61,6.07,1.33,14.48
Niue,2019,0.31,0,0.44,1.33,6.57,4.9,9.65,6.14,1.33,14.47
North America (WB),1990,12610.86,1610.35,116794.53,426300.37,290538.49,1683883.4,1775186.59,1394850.67,309822.65,3252584.56
North America (WB),1991,6489.06,9382.78,115929.33,420723.91,281384.24,1728047.77,1773263.32,1408485.05,320111.33,3186741.36
North America (WB),1992,6633.55,4959.73,113974.37,403306.57,268026.26,1690444.58,1774397.53,1421511.98,325099.66,3114617.63
North America (WB),1993,12781.51,4441.05,113931.31,411108.59,266890.11,1709750.84,1814547.93,1441263.5,335328.83,3127241.88
North America (WB),1994,15166.81,3056.57,112665.32,392324.66,260382.18,1671586.66,1826488.79,1454492.03,343350.16,3122365.23
North America (WB),1995,7443.1,11189.65,110744.66,381268.36,256263.84,1583723.53,1827076.92,1470865.12,334238.93,3121673.57
North America (WB),1996,13955.1,3005.07,106384.53,384004.01,247774.59,1479106.8,1804814.34,1479052.02,329385.24,3090682.7
North America (WB),1997,13419.67,2437.11,98081.21,349522.23,243127.35,1392028.02,1794136.78,1480184.34,298218.16,3056807.46
North America (WB),1998,16086.64,11590.74,87953.41,329925.62,243114.89,1328251.81,1777433.74,1480966.03,274105.45,3015438.25
North America (WB),1999,13717.32,3666.85,81042.63,315353.04,236518.33,1271755.91,1759931.54,1490740.34,284124.98,3002249.43
North America (WB),2000,7942.92,2980.97,78726.61,306340.03,233588.46,1257452.38,1764350.2,1514881.78,280276.94,3011933.67
North America (WB),2001,8780.67,229550.41,80040.36,311859.72,231357.61,1288217.67,1789465.1,1549303.95,286385.16,3030855.26
North America (WB),2002,12554.53,6038.09,82712.2,298397.06,232926.94,1305880.1,1818614.36,1583685.61,271326.54,3056402.22
North America (WB),2003,13577.55,31652.82,84659.87,308775.56,230147.66,1304189.87,1832535.72,1617797.84,256386.95,3048142.99
North America (WB),2004,9190.07,53073.78,85161.87,290202.2,228272.93,1298832.81,1831306.11,1646866.65,250938.88,3011573.35
North America (WB),2005,181041.32,55622.57,88350.01,290351.7,232928.81,1343465.1,1876333.85,1690054.4,261744.28,3014099.34
North America (WB),2006,10353.13,56382.1,90905.69,298064.68,233491.17,1369834.43,1917365.69,1731871.57,253732.83,2981509.03
North America (WB),2007,13189.28,60786.09,92685.52,302227.42,231170.62,1348737.69,1948294.06,1780051.88,264267.36,2895545.39
North America (WB),2008,12877.15,31849.97,93882.63,287093.88,226477.59,1314209.52,1983138.58,1834902.58,255268.49,2778768.67
North America (WB),2009,7760.06,32717.75,94961.97,281368.6,220470.49,1264052.27,2017499.61,1884505.2,252486.51,2666767.11
North America (WB),2010,9918.78,36055.57,95306.04,271363.29,215074.98,1234077.2,2029667.18,1933315.83,242954.93,2569789.95
North America (WB),2011,39372.77,30528.62,98078.23,278794.57,212391.25,1226287.4,2069501.56,1987810.23,245669.18,2530616.77
North America (WB),2012,12337.33,21977.92,101180.24,268109.24,209725.79,1242842.39,2090413.74,2038224.87,248240.93,2496783.57
North America (WB),2013,11435.36,13750.64,104765.21,283996.47,205923.52,1189858.84,2111904.82,2098498.51,262021.78,2474026.84
North America (WB),2014,12456.5,9822.86,109212.52,283157.02,205674.9,1180748.69,2154150.62,2157663.96,262462.31,2484089.93
North America (WB),2015,14544.02,8573,112922.13,283907.46,210524.85,1264365,2214249.6,2219998.22,279357.09,2534396.78
North America (WB),2016,12618.91,7726.58,111419.09,287247.88,217327.55,1328058.75,2277216.75,2320098.84,287848.76,2597471.45
North America (WB),2017,12264.03,5448.58,104812.35,274315.07,212680.56,1307680.77,2231524.69,2401478.82,269122.28,2594330.34
North America (WB),2018,11198.3,4646.3,106758.24,283064.96,205528.21,1263163.77,2165375.23,2466352.72,277104.77,2561314.74
North America (WB),2019,6197.72,6070.24,116413.26,293427.25,199801.77,1241981.64,2115066.53,2518160.32,295879.63,2542546.56
North Korea,1990,148.48,0,27287.66,27251.46,216485.8,68092.23,138331.26,83902,25227.74,386378.42
North Korea,1991,145.3,0,26699.75,26417.82,194600.48,68197.07,139007.59,83941.67,25290.4,384947.85
North Korea,1992,142.6,0,25929.27,25465.41,190736.27,68370.11,139486.85,83472.32,25277.13,381509.68
North Korea,1993,470.05,0,25357.12,26376.73,179048.15,68646.6,140145.74,83216.18,33035.94,381101.86
North Korea,1994,140.78,183.22,24607.63,23738.4,173264.07,69134.93,140665.64,82523.93,25559.37,379368.55
North Korea,1995,3155.99,2.3,23913.81,22754.18,173486.27,68769.93,140206.27,81594.24,25716.44,378867.21
North Korea,1996,6493.64,2.27,23351.39,21906.38,156763.14,68976.9,140201.95,80618.01,25984.06,380411.38
North Korea,1997,213.34,2.25,22789.52,21205.36,149525.92,69774.24,139618.12,79611.44,26233.52,382076.14
North Korea,1998,2920.82,2.24,22232.37,20502.42,151115.66,70542.38,138189.71,78484.34,26393.16,382580.11
North Korea,1999,2502.66,2.24,21938.88,19946.46,140988.07,70957.03,136568.64,77906.06,26644.57,385476.66
North Korea,2000,2180.11,2.22,21788.13,19397.25,134234.5,70420.38,134052.81,77861.94,26887.21,389855.82
North Korea,2001,5391.6,2.21,21719.99,18869.56,130208.72,69413.26,131570.19,78051.2,26956.04,394506.88
North Korea,2002,424.59,2.19,21654.38,18409.43,126459.34,68745.61,129445.89,78280.25,26925.52,398387.21
North Korea,2003,293.91,2.17,21516.05,17957.55,127564.46,68143.17,127631.3,78527.32,26828.95,400783.04
North Korea,2004,1553.22,2.16,21433.1,17655.58,123849.84,68078.97,126769.06,79185.22,34855.05,404312.53
North Korea,2005,10429.6,2.14,21338.49,17297.65,120617.48,67262.04,125874.58,79894.11,27530.17,407442.29
North Korea,2006,14918.02,2.12,21320.92,17074.52,112073.53,67048.9,126012.52,80785.33,26921.75,412076.14
North Korea,2007,32180.31,2.09,21177.04,16763.17,113911.31,66689.07,125941.58,81338.31,26902.27,414733.42
North Korea,2008,807.85,2.05,21990.94,17215.22,113654.85,67355.33,126232.54,83835.37,27384.03,425931.45
North Korea,2009,780.12,2.01,21815.44,16838.61,110398.16,66746.9,125980.54,84275.37,27371.25,428030.63
North Korea,2010,1776.31,1.97,21564.65,16501.4,112057.8,66145.41,125574.95,84635.31,27818.99,428953.36
North Korea,2011,4494.95,1.94,21432.19,16281.77,103255.13,66020.38,125552.08,85139.92,27332.75,430411.26
North Korea,2012,8161.74,1.92,21182.34,16013.97,103843.93,65720.21,125164.99,85401.65,27249.21,429936.91
North Korea,2013,3359.6,1.88,20868.09,15763.14,99028.32,65718.68,124760.63,85493.55,27101.78,428334.67
North Korea,2014,817.51,1.86,20648.67,15616.4,89504.66,66058.33,124750.52,85859.8,27023.38,427587.41
North Korea,2015,2425.29,1.82,20357.57,15414.18,85909.25,66006.09,124312.37,86030.77,26895.12,425826.02
North Korea,2016,27824.73,1.79,20100.64,15325.18,83700.62,65700.76,124204.5,86426.81,26782.27,423377.8
North Korea,2017,1028.49,1.76,19821.98,15259.85,78909.61,65153.21,123977.18,86817.56,26643.46,420604.9
North Korea,2018,12285.01,1.73,19536.75,15109.76,75700.46,64539.76,123355.19,87254.91,28306.52,421114.09
North Korea,2019,1091.38,1.7,19262.68,14943.87,72636.32,64080.78,122677.86,87743.39,26514.9,419814.97
North Macedonia,1990,6.88,0,848.8,2144.96,1856.68,4388.08,8278.77,7759.18,721.76,15785.86
North Macedonia,1991,6.68,1611.44,823.92,2075.58,1808.02,4330.17,8367.83,7652.46,719.19,15660.37
North Macedonia,1992,6.48,78.36,841.12,2046.38,1879.32,4476.01,8835.21,7649.48,721.83,16093.76
North Macedonia,1993,59.13,78.22,813.53,1965.36,1812.83,4528.55,9078.25,7647.84,10477.39,16092.33
North Macedonia,1994,6.63,19.02,796.65,1907.18,1780.54,4564.84,8866.23,7609.91,679.98,15333.32
North Macedonia,1995,6.43,194.6,764.45,1841.4,1650.51,4575.92,8754.24,7629.26,648.63,14841.68
North Macedonia,1996,58.14,20.18,745.5,1784.26,1557.82,4694.1,8759.4,7741.19,599.38,14637.15
North Macedonia,1997,6.93,20.7,764.65,1799.69,1598.76,5094.39,8980.16,8126.73,617.18,14838
North Macedonia,1998,7.01,21.25,827.86,1859.84,1748.28,5632.91,9446.37,8661.3,635.32,15533.77
North Macedonia,1999,6.53,372.21,798.43,1787.67,1652.5,5555.57,9167.59,8739.71,585.61,14701.02
North Macedonia,2000,6.05,366.47,767,1717.33,1539.35,5417.35,8701.63,8793.15,554.66,13929.82
North Macedonia,2001,5.95,6137.26,796.73,1721.71,1542.65,5737.41,8944.32,9171.29,1044.63,14393.48
North Macedonia,2002,5.89,1408.98,824.7,1736.59,1605.53,5750.13,9313.28,9687.72,610.03,15198.14
North Macedonia,2003,103.93,961.29,824.02,1738.27,1577.22,5503.88,9081.39,10082.54,639.63,15135.61
North Macedonia,2004,6.2,113.67,779.06,1703.08,1407.27,5115.54,8563.55,10476.18,669.37,14472.52
North Macedonia,2005,54.39,111.76,759.87,1677.67,1284.7,4785.64,8314.29,10822.97,706.3,14218.06
North Macedonia,2006,6.17,447.37,775.61,1679.96,1311.49,4593.59,8534.77,11222.48,789.66,14551.81
North Macedonia,2007,6.02,783.59,777.81,1719.2,1296.98,4399.3,8691.68,11521.36,875.17,14888.29
North Macedonia,2008,5.86,284.11,771.33,1640.52,1203.9,4098.9,8320.53,11681.44,907.09,14453.27
North Macedonia,2009,53.26,116.88,769.71,1629.48,1219.61,3861.19,8236.14,11934.39,1640.32,14483.06
North Macedonia,2010,6.05,115.01,748.88,1599.82,1127.3,3672.07,7947.72,12097.64,920.47,14082.68
North Macedonia,2011,52.75,113.39,734.44,1582.8,1036.45,3483.01,7717.46,12210.91,893.62,13688.47
North Macedonia,2012,6.24,385.59,729.19,1592.76,1073.72,3402.48,7885.92,12384.85,899.65,13701.39
North Macedonia,2013,51.68,113.24,717.08,1593.48,1054.88,3270.04,7846.59,12502.01,895.44,13762.49
North Macedonia,2014,6.2,111.64,721.84,1598.27,1066.34,3235.22,7816.53,12704.26,887.4,13800.02
North Macedonia,2015,319.95,110.23,726.43,1605.51,1063.67,3207.39,7770.06,12936.43,1502.42,13781.26
North Macedonia,2016,988.09,108.92,758.69,1674.2,1090.02,3221.08,7887.69,13510.07,888.08,14031.66
North Macedonia,2017,12.7,107.6,765.7,1715.38,1026.52,3203.02,7866.14,13978.35,875.39,13937.53
North Macedonia,2018,12.4,106.34,762.86,1719.97,1020.19,3237.24,7802.62,14098.38,865.55,13914.96
North Macedonia,2019,12.12,105.02,754.38,1717.83,999.49,3164.34,7797.18,14197.88,1434.21,13883.17
Northern Ireland,1990,102.71,6585.34,674.84,1724.31,782.92,1947.05,7968.28,8613.88,549.7,11482.75
Northern Ireland,1991,45.2,6931.61,682.28,1697.48,755.72,1933.18,7991.57,8591.69,519.29,11233.68
Northern Ireland,1992,1.06,7009.08,676.18,1652.95,723.36,2010.93,7741.6,8537.18,491.14,10557.46
Northern Ireland,1993,5.99,2927.21,708.17,1655.3,709.85,2290.79,8096.67,8676.81,482.14,10481.07
Northern Ireland,1994,48.73,4793.44,700.87,1610.35,694.13,2328.58,8135.63,8756.24,760.17,10134.67
Northern Ireland,1995,1.18,935.09,695,1599.83,677.73,2067.22,8176.17,8894.25,609.15,9876.3
Northern Ireland,1996,1.15,1089.67,666.11,1545.85,604.71,1643.94,7925.39,9026.81,431.25,9294.64
Northern Ireland,1997,1.13,1930.01,641.28,1510.03,581.98,1518.01,7917.15,9233.76,418.68,9059.09
Northern Ireland,1998,29.69,4506.77,617.81,1482.43,562.33,1509.64,8112.56,9516.26,413.08,8826.79
Northern Ireland,1999,14.85,2841.81,595.67,1464.56,562.5,1499.86,8412.08,9897.7,414.45,8877.23
Northern Ireland,2000,16.1,912.18,550.94,1410.48,531.46,1553.49,8387.41,10192.25,405.6,8666.79
Northern Ireland,2001,1.24,967.07,491.56,1359.58,513.64,1581.24,8160.95,10474.14,404.55,8429.65
Northern Ireland,2002,9.88,597.85,461.47,1338.53,500.1,1633.1,8209.09,10846.52,505.51,8279.41
Northern Ireland,2003,1.23,667.47,427.34,1298.5,465.96,1589.02,7719.42,11129.13,397.95,7873.62
Northern Ireland,2004,3.67,515.09,418.82,1287.76,475.71,1614.56,8157.82,11563.03,405.46,8044.24
Northern Ireland,2005,13.5,563.54,419.51,1279.68,501.65,1655.19,8863.89,11948.67,431.68,8332.81
Northern Ireland,2006,1.21,572.91,428.26,1283.27,523.38,1672.98,9659.3,12363.05,456.79,8462.5
Northern Ireland,2007,17.13,754.99,425.48,1266.11,533.93,1588.04,9979.78,12682.49,472.16,8315.5
Northern Ireland,2008,6.13,546.46,423.32,1262.23,540.21,1563.08,10382.37,12988.74,480.01,8027.32
Northern Ireland,2009,1.23,776.79,419.26,1245.59,534,1504.68,10549.33,13251.97,479.65,7526.86
Northern Ireland,2010,1.2,609.83,414.36,1222.17,524.28,1466.94,10736.64,13520.54,470.39,6968.52
Northern Ireland,2011,1.18,522.53,401.74,1194.15,493.45,1461.34,10389.25,13684.31,455.63,6350.48
Northern Ireland,2012,1.16,514.68,393.94,1174.05,484.17,1398.8,10183.1,13953.56,451.48,5945.52
Northern Ireland,2013,8.38,559.17,386.23,1164.98,460.16,1319.81,9919,14177.81,436.69,5528.83
Northern Ireland,2014,7.16,447.78,386.7,1158.89,446.27,1294.41,9793.52,14374.4,431.49,5345.63
Northern Ireland,2015,1.14,486.97,388.54,1166.24,448.83,1263.43,10066.3,14728.34,469.5,5318.52
Northern Ireland,2016,1.12,733.95,378.71,1174.41,436.65,1216.48,9651.22,15097.93,441.45,5219.27
Northern Ireland,2017,16.59,423.84,380.9,1271.28,434.77,1295.14,9430.84,15389.88,447.06,5297.88
Northern Ireland,2018,1.14,417.31,387.23,1208.33,446.42,1326.95,9528.67,15695.6,455.49,5440.65
Northern Ireland,2019,1.11,410.16,386.54,1211.72,439.34,1327.72,9336.07,15902.48,452.91,5424.75
Northern Mariana Islands,1990,0,0,7.33,39.97,231.34,260.01,423.97,124.59,75.49,636.25
Northern Mariana Islands,1991,0,0,7.4,41.15,238.17,261.14,442.69,130.2,78.55,651.49
Northern Mariana Islands,1992,0,0,7.2,40.66,235.9,253.76,442.11,131,78.44,641.21
Northern Mariana Islands,1993,0,0,6.93,39.37,229.77,245.02,431.91,129.36,76.12,620.1
Northern Mariana Islands,1994,0,0,6.77,38.38,225.58,241.88,423.55,128.65,74.13,608.72
Northern Mariana Islands,1995,0,0,6.86,38.56,227.6,249.18,427.69,132.32,74.58,621.63
Northern Mariana Islands,1996,0,0,7.2,40.28,239.57,269.4,448.32,140.87,77.79,660.9
Northern Mariana Islands,1997,0,0,7.77,43.63,260.72,298.03,485.27,153.96,84.23,724.87
Northern Mariana Islands,1998,0,0,8.27,48.62,289.69,328.57,532.43,170.46,91.55,804.61
Northern Mariana Islands,1999,0,0,10.52,48.14,280.87,357.08,547.04,179.41,109.71,842.14
Northern Mariana Islands,2000,0,0,10.55,51.7,311.1,370.26,585.19,192.63,111.63,874.47
Northern Mariana Islands,2001,0,0,10.32,52.03,326.24,361.02,590.48,195.64,111.67,896.36
Northern Mariana Islands,2002,0,0,9.89,50.23,330.87,337,568.79,189.69,98.84,822.44
Northern Mariana Islands,2003,0,0,9.43,47.65,331.17,314.47,541.29,181.44,85.78,749.53
Northern Mariana Islands,2004,174.39,47.99,9.04,45.11,330.82,298.99,513.62,175.79,75.28,690.09
Northern Mariana Islands,2005,1.14,101.35,8.94,43.52,334.43,292.53,498.22,174.59,68.92,654.96
Northern Mariana Islands,2006,1.09,1.05,8.3,41.5,316.7,278.64,483.87,176.93,62.9,609.2
Northern Mariana Islands,2007,1.05,102.01,7.73,40.08,304.17,266.14,474.78,179.54,57.64,568.83
Northern Mariana Islands,2008,1,1.72,7.15,38.92,291.9,251.82,465.84,180.96,52.94,531.04
Northern Mariana Islands,2009,0.95,1.66,6.59,37.62,280.5,236.42,451.93,181.04,48.57,493.65
Northern Mariana Islands,2010,0.9,1.6,5.8,36.8,259.12,219.92,433,179.51,42.47,452.43
Northern Mariana Islands,2011,0.84,1.53,5.13,35.98,242.29,206.69,418.72,177.58,37.45,418.81
Northern Mariana Islands,2012,0.79,1.45,4.56,35.14,227.52,196.35,406.44,175.58,33.03,389.15
Northern Mariana Islands,2013,0.75,1.37,4.13,34.52,215.43,189.75,400.52,174.37,29.59,366.51
Northern Mariana Islands,2014,0.72,1.3,3.8,34.14,205.19,184.11,397.55,174.4,26.87,348.21
Northern Mariana Islands,2015,0.69,1.24,3.55,33.93,198.18,180.86,401.97,176.95,24.62,334.41
Northern Mariana Islands,2016,0.66,1.19,3.53,36.43,187.1,175.79,404.6,179.8,23.61,328.76
Northern Mariana Islands,2017,0.64,1.15,3.53,36.37,180.35,174.07,395.02,182.57,23.41,324.11
Northern Mariana Islands,2018,99.12,1.11,3.46,35.5,173.05,171.32,383.92,183.48,22.58,318.47
Northern Mariana Islands,2019,1.32,1.07,3.35,34.62,166.1,167.9,370.56,184.1,22.01,312.74
Norway,1990,236.48,2.2,2131.22,5766.95,4405.07,4781.52,33689.52,40764.15,8349.85,28071.98
Norway,1991,58.2,56.03,2094.82,5722.51,4174.66,5115.78,32997.15,40853.71,6966.75,25083.43
Norway,1992,236.87,2.54,2082.65,5696.09,3984.25,4632.63,32173.76,41053.39,6571.79,24123.43
Norway,1993,103.81,2.51,2048.3,5580.71,3678.96,4238.66,30666.95,41490.9,6042.61,22761.87
Norway,1994,326.07,2.49,2034.86,5531.05,3591.02,3952.57,29684.02,41589.97,5510.67,22109.08
Norway,1995,192.92,2.47,2033.05,5499.8,3437.05,4187.87,28850.38,41722.31,5160.91,21562.18
Norway,1996,238.63,2.46,2090.55,5490.29,3292.8,4185.66,27862.68,42259.37,4916.17,20921.8
Norway,1997,327.38,2.44,2206.65,5483.93,3292.17,4192.46,27409.35,42682.72,4760.05,21066.52
Norway,1998,196.21,2.43,2284.85,5419.46,3295.04,4025.89,27434.56,43215.13,4604.89,21439.97
Norway,1999,152.56,55.36,2488.72,5416,3386.82,3918.29,27150.69,43709.74,4430.38,21086.28
Norway,2000,108.74,2.78,2690.11,5434.67,3325.65,4342.66,26961.18,43947.75,4237.17,20839.16
Norway,2001,417.18,55.45,2854.6,5412.27,3320.67,3718.02,26543.93,44366.96,3840.38,19880.61
Norway,2002,286.83,3.12,2963.72,5430.5,3312.32,3884.55,25825.84,44741.01,3692.65,19261.6
Norway,2003,24.33,3.1,3134.18,5370.56,3115.15,4099.56,25356.44,44942.08,3561.88,18220.68
Norway,2004,286.57,3.08,3232.15,5356.49,3018.73,3724.15,24998.5,45144.73,3466.34,17250.93
Norway,2005,374.72,3.06,3282.2,5330.99,2875.57,3409.29,24562.31,45454.98,3335.04,16768.45
Norway,2006,114.42,3.06,3357.21,5274.18,2698.31,3756.65,24255.32,45934.1,3240.63,16151.69
Norway,2007,201.42,55.07,3377.48,5246.8,2523.5,3435.05,23998.75,46439.01,3158.3,15551.66
Norway,2008,332.36,55.4,3384.65,5197.82,2500.97,3259.24,24542.29,46807.65,3158.82,15648.67
Norway,2009,116.76,55.77,3471.1,5105.71,2585.89,3371.2,25327.29,47247.63,3120.36,15198.28
Norway,2010,507.25,263.84,3433.48,4987.2,2436.44,3358.36,25323.96,47711.07,3140.54,14487.88
Norway,2011,637.51,5296.95,3359.09,4851.27,2412.99,3500.29,25748.61,48373.32,3128.38,13971.31
Norway,2012,165.96,38.29,3334.85,4754.66,2276.65,3416.6,24794.5,48934.3,2941.07,13304.83
Norway,2013,295.84,38.1,3285.89,4734.63,2274.82,3834.63,24865.75,49436.86,2925.54,13001.36
Norway,2014,339.71,37.83,3252.06,4625.87,2282.45,3406.75,24602.62,49712.31,2850.67,12601.23
Norway,2015,340.09,37.58,3222.85,4504.57,2139.22,3085.93,24145.4,50242.09,2790.83,12109.35
Norway,2016,126.65,37.47,3300.92,4412.16,2126.08,3380.71,24480.23,51897.74,2785.35,11919.8
Norway,2017,83.66,37.35,3373.42,4304.57,2065.76,3307.32,24170.97,53344.07,2666.85,11739.7
Norway,2018,40.66,37.32,3352.33,4375.38,2062.34,3381.92,24163.87,54064.45,2706.88,12092.67
Norway,2019,39.99,37.31,3305.49,4422.68,2061.67,3413.39,23996.74,54667.3,2748.93,12339.7
OECD Countries,1990,59126.63,84600.05,547680.84,1339634.31,1529097.34,3771503.43,6768842.36,6902633.5,818328.82,11989004.37
OECD Countries,1991,53111.42,93738.82,536979,1318469.91,1493994.9,3840692.66,6817378.83,6932843.03,839281.35,11853567.55
OECD Countries,1992,76013.66,230295.67,517853.8,1273190.06,1449093.31,3816586.58,6825161.37,6942740.29,819198.59,11578173.16
OECD Countries,1993,71480.41,188767.75,503976.14,1263468.13,1408368.74,3831163.34,6878393.69,6976764.71,821824.39,11355663.46
OECD Countries,1994,37561.19,376261.32,490046,1237673.49,1378570.31,3804127.25,6926732.77,7001264.2,873664.22,11173160.96
OECD Countries,1995,177197.37,260397.3,472785.5,1205408.99,1339757.85,3661368.88,6970353.3,7043404.63,815557.87,10994214.59
OECD Countries,1996,49237,268171.91,450345.54,1197818.81,1277076.72,3480269.5,6926985.75,7063379.68,809935.41,10731463.86
OECD Countries,1997,62624.83,190252.02,427178.66,1149161.91,1253928.59,3333032.1,6956530.3,7085816.26,780629.97,10523653.15
OECD Countries,1998,140607.81,178803.85,403202.68,1130379.11,1235045.19,3257805.25,7031025.28,7125406.46,765153.63,10308737.8
OECD Countries,1999,1151429.72,116486.56,383703.94,1106976.92,1201525.66,3121475.55,7034006.1,7180547.07,778771.62,10106353.8
OECD Countries,2000,67936.72,51990.73,366826.73,1081559.5,1153393.27,3031953.37,6980891.98,7243082.47,781425.77,9855466.18
OECD Countries,2001,61387.76,298849.31,357457.13,1082464.37,1115433.64,3009370.53,6972813.21,7329581,769320.98,9610355.14
OECD Countries,2002,81071.11,109605.37,350509.72,1053847.46,1084455.46,2997704.86,6986445.3,7411610.56,751741.37,9405943.49
OECD Countries,2003,75629.84,111658.42,345161.98,1078809.55,1050814.7,2972678.91,7034577.27,7507644.93,733850.7,9205201.48
OECD Countries,2004,71888.34,150956.55,337912.88,1024916.88,1013444.83,2922567.72,6981026.93,7572263.18,701692.57,8934648.78
OECD Countries,2005,235578.97,128270.76,337204.1,1022539.42,999599.33,2976652.28,7023171.83,7686915.05,712311.82,8783608.8
OECD Countries,2006,63802.19,145050.08,334275.11,1019188.11,979851.91,3019716.55,7022838.26,7801236.71,688650.44,8570248.6
OECD Countries,2007,58082.5,145222.91,331707.37,1021869.59,965123.08,2946650.01,7077000.27,7954685.87,690346.8,8347939.87
OECD Countries,2008,52881.12,139234.65,327862.47,996964.03,946778.22,3082623.2,7146583.38,8119164.04,675824.62,8090291.49
OECD Countries,2009,65991.68,118750.82,324886.6,996412.5,926559.64,3186395.55,7206970.25,8262795.81,656079.1,7837180.74
OECD Countries,2010,90425.38,97234.09,320235.57,973122.37,900531.11,3251743.68,7165789.86,8390338.62,640742.31,7550485.33
OECD Countries,2011,484833.26,116513.35,317786.82,965794.12,876161.32,3335795.1,7126733.17,8494398.49,625115.2,7339900.03
OECD Countries,2012,58611.62,118676.69,316278.05,942596.87,855934.18,3331245.37,7029201.23,8598781.69,624916.45,7154895.95
OECD Countries,2013,65048.08,127491.32,316983.92,950844.87,841115.44,3258319.1,6966346.41,8713170.55,638619.1,7026874.08
OECD Countries,2014,62858.47,218107.53,318952.65,936682.91,825994.77,3199959.7,6901500.66,8821652.1,643315.42,6952639.12
