Entity,Year,15.1.2 - Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_FRHWTR
Hungary,2012,86.73
Hungary,2013,86.73
Hungary,2014,86.73
Hungary,2015,86.73
Hungary,2016,86.73
Hungary,2017,86.73
Hungary,2018,86.73
Hungary,2019,86.73
Hungary,2020,86.73
Hungary,2021,86.73
Iceland,2000,27.55
Iceland,2001,27.55
Iceland,2002,27.55
Iceland,2003,27.55
Iceland,2004,27.57
Iceland,2005,35.85
Iceland,2006,35.85
Iceland,2007,35.85
Iceland,2008,35.85
Iceland,2009,35.85
Iceland,2010,35.85
Iceland,2011,35.85
Iceland,2012,35.85
Iceland,2013,35.85
Iceland,2014,35.85
Iceland,2015,35.85
Iceland,2016,35.85
Iceland,2017,35.85
Iceland,2018,35.85
Iceland,2019,35.85
Iceland,2020,35.85
Iceland,2021,35.85
India,2000,2.56
India,2001,2.56
India,2002,2.56
India,2003,2.56
India,2004,2.56
India,2005,2.56
India,2006,2.56
India,2007,2.56
India,2008,2.56
India,2009,2.56
India,2010,2.56
India,2011,2.56
India,2012,7.78
India,2013,7.78
India,2014,7.78
India,2015,7.78
India,2016,8.18
India,2017,8.18
India,2018,8.18
India,2019,8.18
India,2020,8.18
India,2021,8.18
Indonesia,2000,22.22
Indonesia,2001,22.22
Indonesia,2002,22.22
Indonesia,2003,22.22
Indonesia,2004,33.58
Indonesia,2005,33.58
Indonesia,2006,33.58
Indonesia,2007,33.58
Indonesia,2008,33.58
Indonesia,2009,36.28
Indonesia,2010,36.28
Indonesia,2011,36.28
Indonesia,2012,36.28
Indonesia,2013,39
Indonesia,2014,39
Indonesia,2015,39
Indonesia,2016,39
Indonesia,2017,39
Indonesia,2018,39
Indonesia,2019,39
Indonesia,2020,39
Indonesia,2021,39
Iran,2000,32.3
Iran,2001,34.75
Iran,2002,34.75
Iran,2003,36.66
Iran,2004,36.66
Iran,2005,36.66
Iran,2006,36.66
Iran,2007,36.66
Iran,2008,36.66
Iran,2009,36.66
Iran,2010,36.66
Iran,2011,36.66
Iran,2012,36.66
Iran,2013,36.66
Iran,2014,36.66
Iran,2015,36.66
Iran,2016,36.66
Iran,2017,36.66
Iran,2018,36.66
Iran,2019,36.66
Iran,2020,36.66
Iran,2021,36.66
Iraq,2000,0
Iraq,2001,0
Iraq,2002,0
Iraq,2003,0
Iraq,2004,0
Iraq,2005,0
Iraq,2006,0
Iraq,2007,2.09
Iraq,2008,2.09
Iraq,2009,2.09
Iraq,2010,2.09
Iraq,2011,2.09
Iraq,2012,2.09
Iraq,2013,3.89
Iraq,2014,7.76
Iraq,2015,7.76
Iraq,2016,8.12
Iraq,2017,8.12
Iraq,2018,8.12
Iraq,2019,8.12
Iraq,2020,8.12
Iraq,2021,8.12
Ireland,2000,87.08
Ireland,2001,87.08
Ireland,2002,87.08
Ireland,2003,87.08
Ireland,2004,87.08
Ireland,2005,87.99
Ireland,2006,87.99
Ireland,2007,95.68
Ireland,2008,95.68
Ireland,2009,95.68
Ireland,2010,98.67
Ireland,2011,98.67
Ireland,2012,98.67
Ireland,2013,98.67
Ireland,2014,98.67
Ireland,2015,98.67
Ireland,2016,98.67
Ireland,2017,98.67
Ireland,2018,98.67
Ireland,2019,98.67
Ireland,2020,98.67
Ireland,2021,98.67
Israel,2000,11.13
Israel,2001,11.13
Israel,2002,11.14
Israel,2003,19.41
Israel,2004,19.42
Israel,2005,19.61
Israel,2006,19.61
Israel,2007,20.85
Israel,2008,20.89
Israel,2009,22.34
Israel,2010,22.34
Israel,2011,22.34
Israel,2012,22.34
Israel,2013,22.34
Israel,2014,22.34
Israel,2015,22.34
Israel,2016,22.53
Israel,2017,22.62
Israel,2018,22.69
Israel,2019,22.73
Israel,2020,22.73
Israel,2021,22.73
Italy,2000,48.63
Italy,2001,48.63
Italy,2002,51.02
Italy,2003,57.06
Italy,2004,65.68
Italy,2005,75.65
Italy,2006,84.04
Italy,2007,84.04
Italy,2008,84.04
Italy,2009,84.04
Italy,2010,84.04
Italy,2011,84.04
Italy,2012,84.04
Italy,2013,84.04
Italy,2014,84.22
Italy,2015,84.22
Italy,2016,84.94
Italy,2017,84.98
Italy,2018,84.99
Italy,2019,85.15
Italy,2020,85.15
Italy,2021,85.15
Jamaica,2000,27.77
Jamaica,2001,27.77
Jamaica,2002,27.77
Jamaica,2003,27.77
Jamaica,2004,27.77
Jamaica,2005,27.77
Jamaica,2006,27.77
Jamaica,2007,27.77
Jamaica,2008,27.77
Jamaica,2009,27.77
Jamaica,2010,27.77
Jamaica,2011,27.77
Jamaica,2012,27.77
Jamaica,2013,27.77
Jamaica,2014,27.77
Jamaica,2015,27.77
Jamaica,2016,27.77
Jamaica,2017,27.77
Jamaica,2018,27.77
Jamaica,2019,27.77
Jamaica,2020,27.77
Jamaica,2021,27.77
Japan,2000,40.24
Japan,2001,40.24
Japan,2002,40.24
Japan,2003,40.24
Japan,2004,40.25
Japan,2005,44.02
Japan,2006,44.81
Japan,2007,44.81
Japan,2008,45.24
Japan,2009,45.39
Japan,2010,46.73
Japan,2011,47.03
Japan,2012,52.41
Japan,2013,58.33
Japan,2014,58.8
Japan,2015,59.02
Japan,2016,59.76
Japan,2017,60.39
Japan,2018,62.35
Japan,2019,62.35
Japan,2020,62.35
Japan,2021,63.49
Jordan,2000,17.79
Jordan,2001,17.79
Jordan,2002,17.79
Jordan,2003,17.79
Jordan,2004,17.79
Jordan,2005,17.79
Jordan,2006,17.79
Jordan,2007,17.79
Jordan,2008,17.79
Jordan,2009,17.79
Jordan,2010,18.68
Jordan,2011,18.68
Jordan,2012,18.68
Jordan,2013,18.68
Jordan,2014,18.68
Jordan,2015,18.68
Jordan,2016,18.68
Jordan,2017,18.68
Jordan,2018,18.68
Jordan,2019,18.68
Jordan,2020,18.68
Jordan,2021,18.68
Kazakhstan,2000,8.36
Kazakhstan,2001,15.31
Kazakhstan,2002,15.31
Kazakhstan,2003,16.48
Kazakhstan,2004,16.48
Kazakhstan,2005,18.24
Kazakhstan,2006,18.24
Kazakhstan,2007,18.27
Kazakhstan,2008,19.26
Kazakhstan,2009,19.71
Kazakhstan,2010,19.71
Kazakhstan,2011,19.71
Kazakhstan,2012,20.47
Kazakhstan,2013,20.47
Kazakhstan,2014,20.47
Kazakhstan,2015,20.47
Kazakhstan,2016,20.47
Kazakhstan,2017,20.47
Kazakhstan,2018,20.47
Kazakhstan,2019,20.47
Kazakhstan,2020,20.47
Kazakhstan,2021,20.47
Kenya,2000,31.57
Kenya,2001,31.61
Kenya,2002,31.61
Kenya,2003,31.61
Kenya,2004,31.61
Kenya,2005,31.63
Kenya,2006,31.74
Kenya,2007,31.74
Kenya,2008,31.74
Kenya,2009,31.96
Kenya,2010,36.27
Kenya,2011,36.85
Kenya,2012,36.85
Kenya,2013,36.85
Kenya,2014,36.85
Kenya,2015,36.85
Kenya,2016,36.85
Kenya,2017,36.85
Kenya,2018,36.85
Kenya,2019,36.85
Kenya,2020,36.85
Kenya,2021,36.85
Kiribati,2000,0
Kiribati,2001,0
Kiribati,2002,0
Kiribati,2003,0
Kiribati,2004,0
Kiribati,2005,0
Kiribati,2006,0
Kiribati,2007,0
Kiribati,2008,0
Kiribati,2009,0
Kiribati,2010,0
Kiribati,2011,0
Kiribati,2012,0
Kiribati,2013,0
Kiribati,2014,0
Kiribati,2015,0
Kiribati,2016,0
Kiribati,2017,0
Kiribati,2018,0
Kiribati,2019,0
Kiribati,2020,0
Kiribati,2021,0
Kuwait,2000,0
Kuwait,2001,0
Kuwait,2002,0
Kuwait,2003,0
Kuwait,2004,0
Kuwait,2005,0
Kuwait,2006,0
Kuwait,2007,0
Kuwait,2008,0
Kuwait,2009,0
Kuwait,2010,0
Kuwait,2011,0
Kuwait,2012,0
Kuwait,2013,0
Kuwait,2014,0
Kuwait,2015,0
Kuwait,2016,0
Kuwait,2017,0
Kuwait,2018,0
Kuwait,2019,0
Kuwait,2020,0
Kuwait,2021,0
Kyrgyzstan,2000,35.4
Kyrgyzstan,2001,35.4
Kyrgyzstan,2002,35.4
Kyrgyzstan,2003,35.4
Kyrgyzstan,2004,35.4
Kyrgyzstan,2005,35.4
Kyrgyzstan,2006,35.4
Kyrgyzstan,2007,35.4
Kyrgyzstan,2008,35.4
Kyrgyzstan,2009,35.4
Kyrgyzstan,2010,35.4
Kyrgyzstan,2011,35.4
Kyrgyzstan,2012,35.4
Kyrgyzstan,2013,35.4
Kyrgyzstan,2014,35.4
Kyrgyzstan,2015,35.4
Kyrgyzstan,2016,35.4
Kyrgyzstan,2017,35.4
Kyrgyzstan,2018,35.4
Kyrgyzstan,2019,35.4
Kyrgyzstan,2020,35.4
Kyrgyzstan,2021,35.4
Laos,2000,17.33
Laos,2001,17.33
Laos,2002,17.33
Laos,2003,17.33
Laos,2004,17.33
Laos,2005,17.34
Laos,2006,17.34
Laos,2007,17.34
Laos,2008,17.34
Laos,2009,17.34
Laos,2010,17.34
Laos,2011,17.34
Laos,2012,17.34
Laos,2013,17.34
Laos,2014,17.34
Laos,2015,17.34
Laos,2016,17.34
Laos,2017,17.34
Laos,2018,17.34
Laos,2019,28.91
Laos,2020,30.06
Laos,2021,30.06
Latin America and the Caribbean (UN),2000,28.54
Latin America and the Caribbean (UN),2001,30.88
Latin America and the Caribbean (UN),2002,31.25
Latin America and the Caribbean (UN),2003,32.06
Latin America and the Caribbean (UN),2004,36.92
Latin America and the Caribbean (UN),2005,38.69
Latin America and the Caribbean (UN),2006,39.28
Latin America and the Caribbean (UN),2007,39.46
Latin America and the Caribbean (UN),2008,42.9
Latin America and the Caribbean (UN),2009,45.46
Latin America and the Caribbean (UN),2010,46.8
Latin America and the Caribbean (UN),2011,47.67
Latin America and the Caribbean (UN),2012,48.16
Latin America and the Caribbean (UN),2013,48.68
Latin America and the Caribbean (UN),2014,48.68
Latin America and the Caribbean (UN),2015,49.03
Latin America and the Caribbean (UN),2016,49.16
Latin America and the Caribbean (UN),2017,49.76
Latin America and the Caribbean (UN),2018,50.31
Latin America and the Caribbean (UN),2019,50.61
Latin America and the Caribbean (UN),2020,50.92
Latin America and the Caribbean (UN),2021,51.19
Latvia,2000,53.69
Latvia,2001,53.69
Latvia,2002,63.03
Latvia,2003,63.03
Latvia,2004,96.71
Latvia,2005,96.71
Latvia,2006,96.71
Latvia,2007,96.71
Latvia,2008,96.71
Latvia,2009,97.49
Latvia,2010,97.49
Latvia,2011,97.49
Latvia,2012,97.49
Latvia,2013,97.49
Latvia,2014,97.49
Latvia,2015,97.49
Latvia,2016,97.49
Latvia,2017,97.49
Latvia,2018,97.49
Latvia,2019,97.49
Latvia,2020,97.49
Latvia,2021,97.49
Least Developed Countries (LDCs),2000,26.05
Least Developed Countries (LDCs),2001,26.18
Least Developed Countries (LDCs),2002,26.51
Least Developed Countries (LDCs),2003,27.48
Least Developed Countries (LDCs),2004,30.2
Least Developed Countries (LDCs),2005,31.2
Least Developed Countries (LDCs),2006,32.34
Least Developed Countries (LDCs),2007,32.78
Least Developed Countries (LDCs),2008,33.3
Least Developed Countries (LDCs),2009,33.44
Least Developed Countries (LDCs),2010,34.23
Least Developed Countries (LDCs),2011,34.47
Least Developed Countries (LDCs),2012,34.58
Least Developed Countries (LDCs),2013,34.79
Least Developed Countries (LDCs),2014,34.87
Least Developed Countries (LDCs),2015,34.98
Least Developed Countries (LDCs),2016,36.21
Least Developed Countries (LDCs),2017,38.25
Least Developed Countries (LDCs),2018,38.25
Least Developed Countries (LDCs),2019,39.27
Least Developed Countries (LDCs),2020,39.86
Least Developed Countries (LDCs),2021,40.04
Lebanon,2000,9.05
Lebanon,2001,9.05
Lebanon,2002,9.05
Lebanon,2003,9.05
Lebanon,2004,9.05
Lebanon,2005,9.05
Lebanon,2006,9.05
Lebanon,2007,9.05
Lebanon,2008,9.05
Lebanon,2009,9.05
Lebanon,2010,9.05
Lebanon,2011,9.05
Lebanon,2012,9.05
Lebanon,2013,9.05
Lebanon,2014,9.05
Lebanon,2015,9.05
Lebanon,2016,9.05
Lebanon,2017,9.05
Lebanon,2018,9.05
Lebanon,2019,9.05
Lebanon,2020,9.05
Lebanon,2021,9.05
Lesotho,2000,0
Lesotho,2001,0
Lesotho,2002,0
Lesotho,2003,0
Lesotho,2004,0
Lesotho,2005,0
Lesotho,2006,0
Lesotho,2007,0
Lesotho,2008,0
Lesotho,2009,0
Lesotho,2010,0
Lesotho,2011,0
Lesotho,2012,0
Lesotho,2013,0
Lesotho,2014,0
Lesotho,2015,0
Lesotho,2016,0
Lesotho,2017,0
Lesotho,2018,0
Lesotho,2019,0
Lesotho,2020,0
Lesotho,2021,0
Liberia,2000,11.11
Liberia,2001,11.11
Liberia,2002,11.11
Liberia,2003,24.34
Liberia,2004,24.34
Liberia,2005,24.34
Liberia,2006,24.34
Liberia,2007,24.34
Liberia,2008,24.34
Liberia,2009,24.34
Liberia,2010,24.34
Liberia,2011,24.34
Liberia,2012,24.34
Liberia,2013,24.34
Liberia,2014,24.34
Liberia,2015,24.34
Liberia,2016,24.34
Liberia,2017,24.34
Liberia,2018,24.34
Liberia,2019,24.34
Liberia,2020,24.34
Liberia,2021,24.34
Libya,2000,0
Libya,2001,0
Libya,2002,0
Libya,2003,0
Libya,2004,0
Libya,2005,0
Libya,2006,0
Libya,2007,0
Libya,2008,0
Libya,2009,0
Libya,2010,0
Libya,2011,0
Libya,2012,0
Libya,2013,0
Libya,2014,0
Libya,2015,0
Libya,2016,0
Libya,2017,0
Libya,2018,0
Libya,2019,0
Libya,2020,0
Libya,2021,0
Liechtenstein,2000,0
Liechtenstein,2001,0
Liechtenstein,2002,0
Liechtenstein,2003,0
Liechtenstein,2004,0
Liechtenstein,2005,0
Liechtenstein,2006,0
Liechtenstein,2007,0
Liechtenstein,2008,0
Liechtenstein,2009,0
Liechtenstein,2010,0
Liechtenstein,2011,0
Liechtenstein,2012,0
Liechtenstein,2013,0
Liechtenstein,2014,0
Liechtenstein,2015,0
Liechtenstein,2016,0
Liechtenstein,2017,0
Liechtenstein,2018,0
Liechtenstein,2019,0
Liechtenstein,2020,0
Liechtenstein,2021,0
Lithuania,2000,32.85
Lithuania,2001,32.85
Lithuania,2002,37.87
Lithuania,2003,37.87
Lithuania,2004,75.23
Lithuania,2005,95.17
Lithuania,2006,95.17
Lithuania,2007,95.17
Lithuania,2008,95.17
Lithuania,2009,95.17
Lithuania,2010,95.17
Lithuania,2011,95.17
Lithuania,2012,95.17
Lithuania,2013,95.17
Lithuania,2014,95.17
Lithuania,2015,95.17
Lithuania,2016,95.17
Lithuania,2017,95.17
Lithuania,2018,95.17
Lithuania,2019,95.17
Lithuania,2020,95.17
Lithuania,2021,95.17
Luxembourg,2000,0
Luxembourg,2001,0
Luxembourg,2002,37.13
Luxembourg,2003,37.13
Luxembourg,2004,37.13
Luxembourg,2005,37.13
Luxembourg,2006,37.13
Luxembourg,2007,37.13
Luxembourg,2008,37.13
Luxembourg,2009,37.13
Luxembourg,2010,37.13
Luxembourg,2011,37.13
Luxembourg,2012,37.13
Luxembourg,2013,37.13
Luxembourg,2014,37.13
Luxembourg,2015,37.13
Luxembourg,2016,37.13
Luxembourg,2017,37.13
Luxembourg,2018,37.13
Luxembourg,2019,37.13
Luxembourg,2020,37.13
Luxembourg,2021,37.13
Macao,2000,0
Macao,2001,0
Macao,2002,0
Macao,2003,0
Macao,2004,0
Macao,2005,0
Macao,2006,0
Macao,2007,0
Macao,2008,0
Macao,2009,0
Macao,2010,0
Macao,2011,0
Macao,2012,0
Macao,2013,0
Macao,2014,0
Macao,2015,0
Macao,2016,0
Macao,2017,0
Macao,2018,0
Macao,2019,0
Macao,2020,0
Macao,2021,0
Madagascar,2000,38.71
Madagascar,2001,38.71
Madagascar,2002,38.71
Madagascar,2003,40.5
Madagascar,2004,40.5
Madagascar,2005,43.72
Madagascar,2006,43.77
Madagascar,2007,45.57
Madagascar,2008,45.57
Madagascar,2009,45.58
Madagascar,2010,47.27
Madagascar,2011,47.27
Madagascar,2012,47.27
Madagascar,2013,47.27
Madagascar,2014,47.27
Madagascar,2015,47.28
Madagascar,2016,47.28
Madagascar,2017,49.19
Madagascar,2018,49.19
Madagascar,2019,49.19
Madagascar,2020,49.19
Madagascar,2021,49.19
Malawi,2000,25.84
Malawi,2001,25.84
Malawi,2002,25.84
Malawi,2003,25.84
Malawi,2004,25.84
Malawi,2005,25.84
Malawi,2006,25.84
Malawi,2007,25.84
Malawi,2008,25.84
Malawi,2009,25.84
Malawi,2010,25.84
Malawi,2011,25.84
Malawi,2012,25.84
Malawi,2013,25.84
Malawi,2014,25.84
Malawi,2015,25.84
Malawi,2016,25.84
Malawi,2017,25.84
Malawi,2018,25.84
Malawi,2019,25.84
Malawi,2020,25.84
Malawi,2021,25.84
Malaysia,2000,22.2
Malaysia,2001,22.2
Malaysia,2002,22.2
Malaysia,2003,22.2
Malaysia,2004,22.2
Malaysia,2005,25.72
Malaysia,2006,25.72
Malaysia,2007,25.76
Malaysia,2008,25.76
Malaysia,2009,25.81
Malaysia,2010,31.73
Malaysia,2011,31.73
Malaysia,2012,31.85
Malaysia,2013,31.85
Malaysia,2014,32.44
Malaysia,2015,32.45
Malaysia,2016,32.45
Malaysia,2017,32.45
Malaysia,2018,32.45
Malaysia,2019,32.45
Malaysia,2020,32.45
Malaysia,2021,32.45
Maldives,2000,0
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,0
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0
Maldives,2009,0
Maldives,2010,0
Maldives,2011,0
Maldives,2012,0
Maldives,2013,0
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0
Maldives,2017,0
Maldives,2018,0
Maldives,2019,0
Maldives,2020,0
Maldives,2021,0
Mali,2000,0
Mali,2001,0
Mali,2002,0
Mali,2003,0
Mali,2004,89.51
Mali,2005,89.51
Mali,2006,89.51
Mali,2007,89.51
Mali,2008,89.51
Mali,2009,89.51
Mali,2010,89.51
Mali,2011,89.51
Mali,2012,89.51
Mali,2013,89.51
Mali,2014,89.51
Mali,2015,89.51
Mali,2016,89.51
Mali,2017,89.51
Mali,2018,89.51
Mali,2019,89.51
Mali,2020,89.51
Mali,2021,89.51
Malta,2000,0
Malta,2001,0
Malta,2002,0
Malta,2003,0
Malta,2004,0
Malta,2005,0
Malta,2006,0
Malta,2007,0
Malta,2008,0
Malta,2009,0
Malta,2010,0
Malta,2011,0
Malta,2012,0
Malta,2013,0
Malta,2014,0
Malta,2015,0
Malta,2016,0
Malta,2017,0
Malta,2018,0
Malta,2019,0
Malta,2020,0
Malta,2021,0
Marshall Islands,2000,0
Marshall Islands,2001,0
Marshall Islands,2002,0
Marshall Islands,2003,0
Marshall Islands,2004,0
Marshall Islands,2005,0
Marshall Islands,2006,0
Marshall Islands,2007,0
Marshall Islands,2008,0
Marshall Islands,2009,0
Marshall Islands,2010,0
Marshall Islands,2011,0
Marshall Islands,2012,0
Marshall Islands,2013,0
Marshall Islands,2014,0
Marshall Islands,2015,0
Marshall Islands,2016,0
Marshall Islands,2017,0
Marshall Islands,2018,0
Marshall Islands,2019,0
Marshall Islands,2020,0
Marshall Islands,2021,0
Martinique,2000,96.27
Martinique,2001,96.27
Martinique,2002,96.27
Martinique,2003,96.27
Martinique,2004,96.27
Martinique,2005,96.27
Martinique,2006,96.27
Martinique,2007,96.27
Martinique,2008,96.27
Martinique,2009,96.27
Martinique,2010,99.98
Martinique,2011,99.98
Martinique,2012,99.98
Martinique,2013,99.98
Martinique,2014,99.98
Martinique,2015,99.98
Martinique,2016,99.98
Martinique,2017,99.98
Martinique,2018,99.98
Martinique,2019,99.98
Martinique,2020,99.98
Martinique,2021,99.98
Mauritania,2000,0
Mauritania,2001,0
Mauritania,2002,0
Mauritania,2003,0
Mauritania,2004,0
Mauritania,2005,0
Mauritania,2006,0
Mauritania,2007,0
Mauritania,2008,0
Mauritania,2009,0
Mauritania,2010,0
Mauritania,2011,0
Mauritania,2012,0
Mauritania,2013,0
Mauritania,2014,0
Mauritania,2015,0
Mauritania,2016,0
Mauritania,2017,0
Mauritania,2018,0
Mauritania,2019,0
Mauritania,2020,0
Mauritania,2021,0
Mauritius,2000,0
Mauritius,2001,0
Mauritius,2002,0
Mauritius,2003,0
Mauritius,2004,0
Mauritius,2005,0
Mauritius,2006,0
Mauritius,2007,0
Mauritius,2008,0
Mauritius,2009,0
Mauritius,2010,0
Mauritius,2011,0
Mauritius,2012,0
Mauritius,2013,0
Mauritius,2014,0
Mauritius,2015,0
Mauritius,2016,0
Mauritius,2017,0
Mauritius,2018,0
Mauritius,2019,0
Mauritius,2020,0
Mauritius,2021,0
Mayotte,2000,100
Mayotte,2001,100
Mayotte,2002,100
Mayotte,2003,100
Mayotte,2004,100
Mayotte,2005,100
Mayotte,2006,100
Mayotte,2007,100
Mayotte,2008,100
Mayotte,2009,100
Mayotte,2010,100
Mayotte,2011,100
Mayotte,2012,100
Mayotte,2013,100
Mayotte,2014,100
Mayotte,2015,100
Mayotte,2016,100
Mayotte,2017,100
Mayotte,2018,100
Mayotte,2019,100
Mayotte,2020,100
Mayotte,2021,100
Mexico,2000,13.53
Mexico,2001,14.89
Mexico,2002,15.77
Mexico,2003,17.38
Mexico,2004,25.88
Mexico,2005,29.77
Mexico,2006,31.24
Mexico,2007,32.1
Mexico,2008,45.83
Mexico,2009,48.01
Mexico,2010,48.64
Mexico,2011,49.6
Mexico,2012,49.61
Mexico,2013,49.96
Mexico,2014,49.96
Mexico,2015,49.97
Mexico,2016,50.44
Mexico,2017,50.45
Mexico,2018,50.45
Mexico,2019,50.45
Mexico,2020,50.45
Mexico,2021,50.45
Micronesia (country),2000,0
Micronesia (country),2001,0
Micronesia (country),2002,0
Micronesia (country),2003,0
Micronesia (country),2004,0
Micronesia (country),2005,0
Micronesia (country),2006,0
Micronesia (country),2007,0
Micronesia (country),2008,0
Micronesia (country),2009,0
Micronesia (country),2010,0
Micronesia (country),2011,0
Micronesia (country),2012,0
Micronesia (country),2013,0
Micronesia (country),2014,0
Micronesia (country),2015,0
Micronesia (country),2016,0
Micronesia (country),2017,0
Micronesia (country),2018,0
Micronesia (country),2019,0
Micronesia (country),2020,0
Micronesia (country),2021,0
Moldova,2000,43.12
Moldova,2001,46.84
Moldova,2002,48.51
Moldova,2003,49.06
Moldova,2004,52.88
Moldova,2005,56.29
Moldova,2006,59.69
Moldova,2007,62.13
Moldova,2008,65.51
Moldova,2009,66.76
Moldova,2010,69.02
Moldova,2011,71.3
Moldova,2012,72.58
Moldova,2013,77.85
Moldova,2014,80.27
Moldova,2015,81.75
Moldova,2016,81.75
Moldova,2017,81.75
Moldova,2018,81.75
Moldova,2019,81.75
Moldova,2020,81.75
Moldova,2021,81.75
Mongolia,2000,33.64
Mongolia,2001,33.64
Mongolia,2002,33.64
Mongolia,2003,33.65
Mongolia,2004,33.65
Mongolia,2005,33.65
Mongolia,2006,33.65
Mongolia,2007,33.65
Mongolia,2008,33.65
Mongolia,2009,33.65
Mongolia,2010,35.74
Mongolia,2011,35.74
Mongolia,2012,35.8
Mongolia,2013,35.8
Mongolia,2014,35.8
Mongolia,2015,35.8
Mongolia,2016,35.8
Mongolia,2017,38.77
Mongolia,2018,38.77
Mongolia,2019,41.4
Mongolia,2020,41.4
Mongolia,2021,41.4
Montenegro,2000,49.22
Montenegro,2001,49.22
Montenegro,2002,49.22
Montenegro,2003,49.22
Montenegro,2004,49.22
Montenegro,2005,49.22
Montenegro,2006,49.22
Montenegro,2007,49.22
Montenegro,2008,49.22
Montenegro,2009,49.22
Montenegro,2010,49.22
Montenegro,2011,49.22
Montenegro,2012,49.22
Montenegro,2013,49.22
Montenegro,2014,49.22
Montenegro,2015,49.22
Montenegro,2016,49.22
Montenegro,2017,49.22
Montenegro,2018,49.22
Montenegro,2019,49.22
Montenegro,2020,49.22
Montenegro,2021,49.22
Montserrat,2000,0
Montserrat,2001,0
Montserrat,2002,0
Montserrat,2003,0
Montserrat,2004,0
Montserrat,2005,0
Montserrat,2006,0
Montserrat,2007,0
Montserrat,2008,0
Montserrat,2009,0
Montserrat,2010,0
Montserrat,2011,0
Montserrat,2012,0
Montserrat,2013,0
Montserrat,2014,0
Montserrat,2015,0
Montserrat,2016,0
Montserrat,2017,0
Montserrat,2018,0
Montserrat,2019,0
Montserrat,2020,0
Montserrat,2021,0
Morocco,2000,39.7
Morocco,2001,39.7
Morocco,2002,39.7
Morocco,2003,39.7
Morocco,2004,47.66
Morocco,2005,50.78
Morocco,2006,50.78
Morocco,2007,50.78
Morocco,2008,50.82
Morocco,2009,50.82
Morocco,2010,50.82
Morocco,2011,50.82
Morocco,2012,50.82
Morocco,2013,50.82
Morocco,2014,50.82
Morocco,2015,50.82
Morocco,2016,50.82
Morocco,2017,50.82
Morocco,2018,71
Morocco,2019,71.21
Morocco,2020,71.21
Morocco,2021,71.21
Mozambique,2000,12.26
Mozambique,2001,12.26
Mozambique,2002,25.13
Mozambique,2003,37.71
Mozambique,2004,37.71
Mozambique,2005,37.71
Mozambique,2006,37.71
Mozambique,2007,37.71
Mozambique,2008,37.71
Mozambique,2009,37.71
Mozambique,2010,46.4
Mozambique,2011,57.83
Mozambique,2012,57.83
Mozambique,2013,61.84
Mozambique,2014,61.84
Mozambique,2015,61.84
Mozambique,2016,61.84
Mozambique,2017,61.84
Mozambique,2018,61.84
Mozambique,2019,61.84
Mozambique,2020,61.84
Mozambique,2021,61.84
Myanmar,2000,14.21
Myanmar,2001,14.21
Myanmar,2002,14.21
Myanmar,2003,17.19
Myanmar,2004,26.88
Myanmar,2005,26.88
Myanmar,2006,26.88
Myanmar,2007,26.88
Myanmar,2008,26.88
Myanmar,2009,26.88
Myanmar,2010,27.06
Myanmar,2011,27.06
Myanmar,2012,27.06
Myanmar,2013,27.06
Myanmar,2014,27.06
Myanmar,2015,27.06
Myanmar,2016,27.06
Myanmar,2017,27.06
Myanmar,2018,27.06
Myanmar,2019,27.06
Myanmar,2020,27.06
Myanmar,2021,27.06
Namibia,2000,48.26
Namibia,2001,48.26
Namibia,2002,48.26
Namibia,2003,50.45
Namibia,2004,50.45
Namibia,2005,54.56
Namibia,2006,65.53
Namibia,2007,76.64
Namibia,2008,76.64
Namibia,2009,77.9
Namibia,2010,77.9
Namibia,2011,79.39
Namibia,2012,85.63
Namibia,2013,85.7
Namibia,2014,85.7
Namibia,2015,85.7
Namibia,2016,85.7
Namibia,2017,85.7
Namibia,2018,85.7
Namibia,2019,85.7
Namibia,2020,85.7
Namibia,2021,85.7
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,0
Nauru,2013,0
Nauru,2014,0
Nauru,2015,0
Nauru,2016,0
Nauru,2017,0
Nauru,2018,0
Nauru,2019,0
Nauru,2020,0
Nauru,2021,0
Nepal,2000,27.63
Nepal,2001,27.63
Nepal,2002,27.63
Nepal,2003,27.63
Nepal,2004,34.3
Nepal,2005,34.3
Nepal,2006,34.3
Nepal,2007,34.3
Nepal,2008,34.3
Nepal,2009,34.3
Nepal,2010,35.09
Nepal,2011,35.09
Nepal,2012,35.09
Nepal,2013,35.09
Nepal,2014,35.09
Nepal,2015,35.09
Nepal,2016,35.09
Nepal,2017,35.09
Nepal,2018,35.09
Nepal,2019,35.09
Nepal,2020,35.09
Nepal,2021,35.09
Netherlands,2000,80.53
Netherlands,2001,80.53
Netherlands,2002,80.53
Netherlands,2003,80.53
Netherlands,2004,81.5
Netherlands,2005,81.5
Netherlands,2006,81.5
Netherlands,2007,81.5
