Entity,Year,military_expenditure_per_capita
Jordan,2009,227.51
Jordan,2010,214.54
Jordan,2011,208.12
Jordan,2012,182.05
Jordan,2013,169.61
Jordan,2014,173.66
Jordan,2015,174.27
Jordan,2016,185.2
Jordan,2017,198.22
Jordan,2018,196.46
Jordan,2019,201.17
Jordan,2020,203.57
Kazakhstan,1994,6.67
Kazakhstan,1995,11.22
Kazakhstan,1996,15.47
Kazakhstan,1997,15.37
Kazakhstan,1998,15.97
Kazakhstan,1999,9.58
Kazakhstan,2000,9.62
Kazakhstan,2001,14.85
Kazakhstan,2002,16.42
Kazakhstan,2003,21.03
Kazakhstan,2004,27.96
Kazakhstan,2005,38.43
Kazakhstan,2006,50.99
Kazakhstan,2007,86.6
Kazakhstan,2008,97.14
Kazakhstan,2009,79.28
Kazakhstan,2010,92.41
Kazakhstan,2011,109.39
Kazakhstan,2012,129.99
Kazakhstan,2013,149.84
Kazakhstan,2014,133.3
Kazakhstan,2015,116.45
Kazakhstan,2016,71.85
Kazakhstan,2017,76.91
Kazakhstan,2018,85.83
Kazakhstan,2019,103.97
Kazakhstan,2020,92.29
Kenya,1988,11.33
Kenya,1989,9.97
Kenya,1990,10.39
Kenya,1991,7.83
Kenya,1992,6.16
Kenya,1993,4.04
Kenya,1994,4.35
Kenya,1995,5.37
Kenya,1996,5.97
Kenya,1997,5.98
Kenya,1998,5.68
Kenya,1999,4.89
Kenya,2000,5.18
Kenya,2001,5.95
Kenya,2002,6.34
Kenya,2003,7.09
Kenya,2004,7.29
Kenya,2005,8.65
Kenya,2006,9.98
Kenya,2007,12.78
Kenya,2008,14.58
Kenya,2009,14.13
Kenya,2010,14.8
Kenya,2011,14.98
Kenya,2012,18.94
Kenya,2013,18.91
Kenya,2014,17.54
Kenya,2015,17.62
Kenya,2016,19.02
Kenya,2017,20.22
Kenya,2018,21.67
Kenya,2019,21.24
Kenya,2020,20.57
Kosovo,2008,0.53
Kosovo,2009,15.46
Kosovo,2010,21.73
Kosovo,2011,28.46
Kosovo,2012,24.04
Kosovo,2013,26.73
Kosovo,2014,29.39
Kosovo,2015,30
Kosovo,2016,29.22
Kosovo,2017,31.97
Kosovo,2018,35.25
Kosovo,2019,36.62
Kosovo,2020,42.16
Kuwait,1988,837.47
Kuwait,1989,992.17
Kuwait,1990,4276.87
Kuwait,1991,6362.62
Kuwait,1992,3302.62
Kuwait,1993,1681.18
Kuwait,1994,1986.41
Kuwait,1995,2299.28
Kuwait,1996,1992.42
Kuwait,1997,1435.03
Kuwait,1998,1246.32
Kuwait,1999,1171.5
Kuwait,2000,1318.78
Kuwait,2001,1276.93
Kuwait,2002,1320.32
Kuwait,2003,1448.33
Kuwait,2004,1567.88
Kuwait,2005,1545.87
Kuwait,2006,1515.72
Kuwait,2007,1643.65
Kuwait,2008,1668.04
Kuwait,2009,1491.96
Kuwait,2010,1448.99
Kuwait,2011,1702.47
Kuwait,2012,1774.2
Kuwait,2013,1615.8
Kuwait,2014,1580.11
Kuwait,2015,1495.24
Kuwait,2016,1629.26
Kuwait,2017,1667.77
Kuwait,2018,1731.87
Kuwait,2019,1752.65
Kuwait,2020,1625.32
Kyrgyzstan,1994,2.67
Kyrgyzstan,1995,5.85
Kyrgyzstan,1996,6.11
Kyrgyzstan,1997,6.62
Kyrgyzstan,1998,5.45
Kyrgyzstan,1999,4.76
Kyrgyzstan,2000,5.24
Kyrgyzstan,2001,4.48
Kyrgyzstan,2002,5.2
Kyrgyzstan,2003,6.5
Kyrgyzstan,2004,7.39
Kyrgyzstan,2005,7.83
Kyrgyzstan,2006,9.21
Kyrgyzstan,2007,9.82
Kyrgyzstan,2008,11.63
Kyrgyzstan,2009,12.6
Kyrgyzstan,2010,14.24
Kyrgyzstan,2011,15.66
Kyrgyzstan,2012,19.13
Kyrgyzstan,2013,20.76
Kyrgyzstan,2014,21.9
Kyrgyzstan,2015,19.63
Kyrgyzstan,2016,19.04
Kyrgyzstan,2017,19.63
Kyrgyzstan,2018,20.17
Kyrgyzstan,2019,20.1
Kyrgyzstan,2020,19.54
Laos,1992,22.73
Laos,1993,23.3
Laos,1994,24.52
Laos,1995,21.4
Laos,1996,15.84
Laos,1997,13.28
Laos,1998,6.48
Laos,1999,2.94
Laos,2000,2.58
Laos,2001,2.32
Laos,2002,2.08
Laos,2003,1.97
Laos,2004,2.03
Laos,2005,2.08
Laos,2006,2.29
Laos,2007,2.5
Laos,2008,2.69
Laos,2009,2.27
Laos,2010,2.46
Laos,2011,2.99
Laos,2012,3.15
Laos,2013,3.47
Latvia,1993,6.85
Latvia,1994,13.33
Latvia,1995,17.37
Latvia,1996,15.39
Latvia,1997,15.48
Latvia,1998,17.35
Latvia,1999,23.49
Latvia,2000,29.36
Latvia,2001,36.87
Latvia,2002,63.12
Latvia,2003,82.03
Latvia,2004,100.64
Latvia,2005,121.03
Latvia,2006,165.31
Latvia,2007,219.05
Latvia,2008,267.93
Latvia,2009,169.63
Latvia,2010,122.55
Latvia,2011,141.78
Latvia,2012,123.6
Latvia,2013,138.67
Latvia,2014,146.31
Latvia,2015,141.51
Latvia,2016,204.91
Latvia,2017,247.28
Latvia,2018,367.84
Latvia,2019,362.87
Latvia,2020,401.27
Lebanon,1988,14.65
Lebanon,1990,76.47
Lebanon,1991,78.54
Lebanon,1992,143.94
Lebanon,1993,139.54
Lebanon,1994,187.31
Lebanon,1995,211.5
Lebanon,1996,203.74
Lebanon,1997,185.37
Lebanon,1998,187.86
Lebanon,1999,221.38
Lebanon,2000,242.02
Lebanon,2001,240.18
Lebanon,2002,216.98
Lebanon,2003,210.42
Lebanon,2004,208.9
Lebanon,2005,204.85
Lebanon,2006,211.98
Lebanon,2007,241.69
Lebanon,2008,245.45
Lebanon,2009,296.32
Lebanon,2010,320.09
Lebanon,2011,312.67
Lebanon,2012,317.32
Lebanon,2013,327.37
Lebanon,2014,362.57
Lebanon,2015,342.8
Lebanon,2016,388.2
Lebanon,2017,357.96
Lebanon,2018,404.64
Lebanon,2019,367.76
Lebanon,2020,281.5
Lesotho,1988,10.4
Lesotho,1989,13.57
Lesotho,1990,14.18
Lesotho,1991,12.8
Lesotho,1992,13.6
Lesotho,1993,12.15
Lesotho,1994,13.89
Lesotho,1995,18.1
Lesotho,1996,14.66
Lesotho,1997,14.58
Lesotho,1998,13.92
Lesotho,1999,16.87
Lesotho,2000,15.03
Lesotho,2001,11.49
Lesotho,2002,9.64
Lesotho,2003,13.56
Lesotho,2004,15.65
Lesotho,2005,16.84
Lesotho,2006,17.7
Lesotho,2007,20.05
Lesotho,2008,13.76
Lesotho,2009,23.82
Lesotho,2010,35.41
Lesotho,2011,29.03
Lesotho,2012,26.42
Lesotho,2013,23.63
Lesotho,2014,23.34
Lesotho,2015,21.38
Lesotho,2016,19.99
Lesotho,2017,25.15
Lesotho,2018,24.22
Lesotho,2019,21.1
Lesotho,2020,17.76
Liberia,2004,1.01
Liberia,2005,2.49
Liberia,2006,1.18
Liberia,2007,1.01
Liberia,2008,1.08
Liberia,2009,1.92
Liberia,2010,2.17
Liberia,2011,3.3
Liberia,2012,3.67
Liberia,2013,3.56
Liberia,2014,3.33
Liberia,2015,3.31
Liberia,2016,3.21
Liberia,2017,2.84
Liberia,2018,3.48
Liberia,2019,3.89
Liberia,2020,3.35
Libya,1997,244.62
Libya,1998,277.79
Libya,1999,218.63
Libya,2000,202.6
Libya,2001,150.6
Libya,2002,81.81
Libya,2003,96.33
Libya,2004,119.97
Libya,2005,119.15
Libya,2006,104.36
Libya,2007,106.97
Libya,2008,181.57
Libya,2012,475.27
Libya,2013,627.29
Libya,2014,590.32
Lithuania,1993,5.66
Lithuania,1994,5.77
Lithuania,1995,8.4
Lithuania,1996,11.73
Lithuania,1997,21.12
Lithuania,1998,38.87
Lithuania,1999,30.16
Lithuania,2000,40.09
Lithuania,2001,48.04
Lithuania,2002,52.68
Lithuania,2003,61.75
Lithuania,2004,80.1
Lithuania,2005,90.85
Lithuania,2006,106.44
Lithuania,2007,135.63
Lithuania,2008,168.51
Lithuania,2009,127.82
Lithuania,2010,104.46
Lithuania,2011,111.76
Lithuania,2012,107.91
Lithuania,2013,117.94
Lithuania,2014,143.67
Lithuania,2015,160.72
Lithuania,2016,219.91
Lithuania,2017,285.41
Lithuania,2018,377.11
Lithuania,2019,396.36
Lithuania,2020,430.02
Luxembourg,1988,229.92
Luxembourg,1989,201.11
Luxembourg,1990,253.26
Luxembourg,1991,278.85
Luxembourg,1992,314.81
Luxembourg,1993,272.39
Luxembourg,1994,313.09
Luxembourg,1995,348.54
Luxembourg,1996,341.78
Luxembourg,1997,319.24
Luxembourg,1998,336.14
Luxembourg,1999,326.39
Luxembourg,2000,293.95
Luxembourg,2001,364.12
Luxembourg,2002,345.72
Luxembourg,2003,444.07
Luxembourg,2004,519.4
Luxembourg,2005,532.37
Luxembourg,2006,530.77
Luxembourg,2007,602.32
Luxembourg,2008,487.68
Luxembourg,2009,449.03
Luxembourg,2010,539.75
Luxembourg,2011,494.81
Luxembourg,2012,447.4
Luxembourg,2013,476.74
Luxembourg,2014,503.18
Luxembourg,2015,487.25
Luxembourg,2016,450.1
Luxembourg,2017,604.26
Luxembourg,2018,650.8
Luxembourg,2019,696.36
Luxembourg,2020,782.03
Madagascar,1988,3
Madagascar,1989,2.68
Madagascar,1990,3.27
Madagascar,1991,2.91
Madagascar,1992,1.88
Madagascar,1993,2.98
Madagascar,1994,2.11
Madagascar,1995,2.02
Madagascar,1996,3.56
Madagascar,1997,3.66
Madagascar,1998,3.41
Madagascar,1999,2.95
Madagascar,2000,2.99
Madagascar,2001,4
Madagascar,2002,3.44
Madagascar,2003,4.2
Madagascar,2004,3.06
Madagascar,2005,2.95
Madagascar,2006,2.86
Madagascar,2007,4.22
Madagascar,2008,5.16
Madagascar,2009,3.45
Madagascar,2010,2.69
Madagascar,2011,3.31
Madagascar,2012,3.07
Madagascar,2013,3.13
Madagascar,2014,2.95
Madagascar,2015,2.43
Madagascar,2016,2.39
Madagascar,2017,2.62
Madagascar,2018,2.79
Madagascar,2019,2.84
Madagascar,2020,3.15
Malawi,1988,2.34
Malawi,1989,2.51
Malawi,1990,2.59
Malawi,1991,2.47
Malawi,1992,2.61
Malawi,1993,2.65
Malawi,1994,1.75
Malawi,1995,1.12
Malawi,1996,2.01
Malawi,1997,2.57
Malawi,1998,1.37
Malawi,1999,1.33
Malawi,2000,1.05
Malawi,2001,1.11
Malawi,2002,1.26
Malawi,2003,1.09
Malawi,2004,1.79
Malawi,2005,3.03
Malawi,2006,2.4
Malawi,2007,2.52
Malawi,2008,3.24
Malawi,2009,4.16
Malawi,2010,3.44
Malawi,2011,3.53
Malawi,2012,3
Malawi,2013,3.97
Malawi,2014,3.04
Malawi,2015,2.44
Malawi,2016,2.08
Malawi,2017,2.68
Malawi,2018,3.22
Malawi,2019,4.67
Malawi,2020,4.84
Malaysia,1988,50.27
Malaysia,1989,58.15
Malaysia,1990,62.4
Malaysia,1991,84.88
Malaysia,1992,92.96
Malaysia,1993,98.71
Malaysia,1994,106.15
Malaysia,1995,119.3
Malaysia,1996,115.19
Malaysia,1997,96.88
Malaysia,1998,52.39
Malaysia,1999,73.4
Malaysia,2000,66.1
Malaysia,2001,81.59
Malaysia,2002,92.44
Malaysia,2003,116.67
Malaysia,2004,112.07
Malaysia,2005,121.46
Malaysia,2006,124.65
Malaysia,2007,148.6
Malaysia,2008,161.98
Malaysia,2009,142.95
Malaysia,2010,136.64
Malaysia,2011,163.78
Malaysia,2012,155.06
Malaysia,2013,166.81
Malaysia,2014,164.71
Malaysia,2015,149.72
Malaysia,2016,135.88
Malaysia,2017,112.36
Malaysia,2018,109.27
Malaysia,2019,117.97
Malaysia,2020,117.65
Mali,1988,5.88
Mali,1989,5.55
Mali,1990,6.17
Mali,1993,4.9
Mali,1994,3.2
Mali,1995,4.22
Mali,1996,4.03
Mali,1997,3.99
Mali,1998,3.96
Mali,1999,4.12
Mali,2000,3.99
Mali,2001,3.98
Mali,2002,4.25
Mali,2003,5.57
Mali,2004,6.26
Mali,2005,6.77
Mali,2006,7.27
Mali,2007,8.09
Mali,2008,10.13
Mali,2009,9.91
Mali,2010,9.75
Mali,2011,10.38
Mali,2012,9.32
Mali,2013,9.35
Mali,2014,12.88
Mali,2015,17.73
Mali,2016,20.17
Mali,2017,24.86
Mali,2018,25.25
Mali,2019,24.2
Mali,2020,29.3
Malta,1988,62.91
Malta,1989,59.37
Malta,1990,58.43
Malta,1991,59.58
Malta,1992,72.56
Malta,1993,66.45
Malta,1994,74.57
Malta,1995,82.64
Malta,1996,87.56
Malta,1997,81.15
Malta,1998,75.09
Malta,1999,71.65
Malta,2000,64.41
Malta,2001,68.43
Malta,2002,71.24
Malta,2003,85.13
Malta,2004,100.61
Malta,2005,129.74
Malta,2006,109.36
Malta,2007,120.79
Malta,2008,136.83
Malta,2009,143.62
Malta,2010,141.77
Malta,2011,133.81
Malta,2012,118.35
Malta,2013,126.22
Malta,2014,131.37
Malta,2015,119.47
Malta,2016,136.83
Malta,2017,146.68
Malta,2018,152.23
Malta,2019,189.92
Malta,2020,182.57
Mauritania,1988,22.27
Mauritania,1989,19.62
Mauritania,1990,19.75
Mauritania,1991,18.89
Mauritania,1992,18.38
Mauritania,1993,13.72
Mauritania,1994,13.07
Mauritania,1995,13.83
Mauritania,1996,15.97
Mauritania,1997,17.09
Mauritania,1998,10.26
Mauritania,1999,12.48
Mauritania,2000,14.4
Mauritania,2001,19.19
Mauritania,2002,13.06
Mauritania,2003,21.86
Mauritania,2005,22.04
Mauritania,2006,26.32
Mauritania,2008,37.41
Mauritania,2009,33.84
Mauritania,2012,38.39
Mauritania,2013,37.78
Mauritania,2014,36.85
Mauritania,2015,32.85
Mauritania,2016,32.68
Mauritania,2017,33.57
Mauritania,2018,36.11
Mauritania,2019,35.88
Mauritania,2020,43.05
Mauritius,1988,4.52
Mauritius,1989,6.05
Mauritius,1990,8.7
Mauritius,1991,9.82
Mauritius,1992,10.55
Mauritius,1993,9.81
Mauritius,1994,10.64
Mauritius,1995,11.91
Mauritius,1996,11.36
Mauritius,1997,8.49
Mauritius,1998,7.26
Mauritius,1999,7.69
Mauritius,2000,7.9
Mauritius,2001,7.52
Mauritius,2002,7.91
Mauritius,2003,9
Mauritius,2004,9
Mauritius,2005,8.91
Mauritius,2006,8.81
Mauritius,2007,9.43
Mauritius,2008,12.57
Mauritius,2009,12.31
Mauritius,2010,11.92
Mauritius,2011,14
Mauritius,2012,13.29
Mauritius,2013,18.48
Mauritius,2014,15.7
Mauritius,2015,13.57
Mauritius,2016,17.43
Mauritius,2017,17.9
Mauritius,2018,18.09
Mauritius,2019,17.19
Mauritius,2020,14.2
Mexico,1988,12.15
Mexico,1989,14
Mexico,1990,14.42
Mexico,1991,17.06
Mexico,1992,20.95
Mexico,1993,23.95
Mexico,1994,29.23
Mexico,1995,17.05
Mexico,1996,20.21
Mexico,1997,23.08
Mexico,1998,23.56
Mexico,1999,27.21
Mexico,2000,30.65
Mexico,2001,32.2
Mexico,2002,31.2
Mexico,2003,28.72
Mexico,2004,27.31
Mexico,2005,29.47
Mexico,2006,28.22
Mexico,2007,38.68
Mexico,2008,39.12
Mexico,2009,40.14
Mexico,2010,41.97
Mexico,2011,47.53
Mexico,2012,48.75
Mexico,2013,54.48
Mexico,2014,56.16
Mexico,2015,44.88
Mexico,2016,43.27
Mexico,2017,40.57
Mexico,2018,46.28
Mexico,2019,52.13
Mexico,2020,47.44
Moldova,1995,3.07
Moldova,1996,3.56
Moldova,1997,4.06
Moldova,1998,2.49
Moldova,1999,1.42
Moldova,2000,1.21
Moldova,2001,1.42
Moldova,2002,1.67
Moldova,2003,1.98
Moldova,2004,2.25
Moldova,2005,2.88
Moldova,2006,3.97
Moldova,2007,5.5
Moldova,2008,8.96
Moldova,2009,6.08
Moldova,2010,4.49
Moldova,2011,5.63
Moldova,2012,5.86
Moldova,2013,6.56
Moldova,2014,6.77
Moldova,2015,5.66
Moldova,2016,6.75
Moldova,2017,7.62
Moldova,2018,9.23
Moldova,2019,10.64
Moldova,2020,11.04
Mongolia,1991,49.97
Mongolia,1992,14.73
Mongolia,1993,6.21
Mongolia,1994,7.19
Mongolia,1995,9.26
Mongolia,1996,9.33
Mongolia,1997,8
Mongolia,1998,8.46
Mongolia,1999,7.58
Mongolia,2000,10.12
Mongolia,2001,9.56
Mongolia,2002,10.35
Mongolia,2003,9.86
Mongolia,2004,11.12
Mongolia,2005,11.79
Mongolia,2006,15.32
Mongolia,2007,21.81
Mongolia,2008,25.36
Mongolia,2009,14.08
Mongolia,2010,20.17
Mongolia,2011,31.46
Mongolia,2012,40.22
Mongolia,2013,35.9
Mongolia,2014,35.75
Mongolia,2015,33.93
Mongolia,2016,31.53
Mongolia,2017,28.1
Mongolia,2018,30.3
Mongolia,2019,30.92
Mongolia,2020,34.22
Montenegro,2005,98.66
Montenegro,2006,100.91
Montenegro,2007,103.61
Montenegro,2008,136.98
Montenegro,2009,123.1
Montenegro,2010,120.29
Montenegro,2011,126.95
Montenegro,2012,108.18
Montenegro,2013,103.52
Montenegro,2014,107.79
Montenegro,2015,90.74
Montenegro,2016,98.39
Montenegro,2017,104.75
Montenegro,2018,125.69
Montenegro,2019,123.66
Montenegro,2020,162.55
Morocco,1988,38.37
Morocco,1989,40.67
Morocco,1990,43.12
Morocco,1991,45.46
Morocco,1992,47.78
Morocco,1993,47.86
Morocco,1994,51.36
Morocco,1995,53.27
Morocco,1996,52.85
Morocco,1997,50.48
Morocco,1998,51.4
Morocco,1999,42.44
Morocco,2000,29.84
Morocco,2001,50.48
Morocco,2002,50.07
Morocco,2003,61.08
Morocco,2004,64.34
Morocco,2005,66.69
Morocco,2006,69.29
Morocco,2007,77.28
Morocco,2008,93.38
Morocco,2009,95.68
Morocco,2010,97.73
Morocco,2011,101.97
Morocco,2012,102.36
Morocco,2013,120.58
Morocco,2014,118.41
Morocco,2015,94.29
Morocco,2016,94.72
Morocco,2017,97.28
Morocco,2018,102.61
Morocco,2019,102.03
Morocco,2020,130.88
Mozambique,1988,5
Mozambique,1989,6.17
Mozambique,1990,6.51
Mozambique,1991,5.39
Mozambique,1992,4.32
Mozambique,1993,4.13
Mozambique,1994,4.87
Mozambique,1995,2.16
Mozambique,1996,2.26
Mozambique,1997,2.56
Mozambique,1998,2.93
Mozambique,1999,3.28
Mozambique,2000,3.13
Mozambique,2001,2.78
Mozambique,2002,2.85
Mozambique,2003,3.09
Mozambique,2004,3.9
Mozambique,2005,3.04
Mozambique,2006,2.72
Mozambique,2007,3.17
Mozambique,2008,3.76
Mozambique,2009,3.68
Mozambique,2010,4.22
Mozambique,2011,4.91
Mozambique,2012,5.59
Mozambique,2013,6.18
Mozambique,2014,6.61
Mozambique,2015,4.96
Mozambique,2016,3.97
Mozambique,2017,4.51
Mozambique,2018,6.66
Mozambique,2019,7.16
Mozambique,2020,4.92
Myanmar,1998,128.76
Myanmar,1999,150.5
Myanmar,2000,193.29
Myanmar,2001,200.41
Myanmar,2002,230.6
Myanmar,2003,502.38
Myanmar,2004,614.73
Myanmar,2005,673.22
Myanmar,2012,57.75
Myanmar,2013,45.65
Myanmar,2014,45.39
Myanmar,2015,48.45
Myanmar,2016,46.3
Myanmar,2017,41.62
Myanmar,2018,28.48
Myanmar,2019,27.67
Myanmar,2020,44.95
Namibia,1991,98.05
Namibia,1992,82.11
Namibia,1993,45.11
Namibia,1994,35.78
Namibia,1995,41.92
Namibia,1996,39.96
Namibia,1997,49.27
Namibia,1998,45.57
Namibia,1999,59.96
Namibia,2000,51.49
Namibia,2001,53.06
Namibia,2002,47.52
Namibia,2003,68.89
Namibia,2004,87.54
Namibia,2005,99.09
Namibia,2006,101.23
Namibia,2007,113.72
Namibia,2008,130.3
Namibia,2009,143.93
Namibia,2010,187.15
Namibia,2011,205.68
Namibia,2012,187.79
Namibia,2013,174.59
Namibia,2014,236.41
Namibia,2015,223.86
Namibia,2016,180.4
Namibia,2017,189.83
Namibia,2018,186.08
Namibia,2019,165.99
Namibia,2020,147.13
Nepal,1988,1.99
Nepal,1989,1.97
Nepal,1990,2.01
Nepal,1991,1.83
Nepal,1992,1.89
Nepal,1993,1.81
Nepal,1994,1.87
Nepal,1995,1.84
Nepal,1996,1.79
Nepal,1997,1.89
Nepal,1998,1.83
Nepal,1999,2.02
Nepal,2000,2.15
Nepal,2001,2.66
Nepal,2002,3.45
Nepal,2003,4.1
Nepal,2004,5.14
Nepal,2005,6.19
Nepal,2006,6.03
Nepal,2007,6.43
Nepal,2008,7.02
Nepal,2009,7.8
Nepal,2010,9.44
Nepal,2011,10.52
Nepal,2012,9.51
Nepal,2013,10.44
Nepal,2014,12.19
Nepal,2015,11.99
Nepal,2016,13.08
Nepal,2017,15.81
Nepal,2018,15.28
Nepal,2019,14.99
Nepal,2020,14.56
Netherlands,1988,455.45
Netherlands,1989,430.38
Netherlands,1990,495.87
Netherlands,1991,481.01
Netherlands,1992,521.21
Netherlands,1993,462.07
Netherlands,1994,464.4
Netherlands,1995,517.95
Netherlands,1996,503.04
Netherlands,1997,436.85
Netherlands,1998,434.16
Netherlands,1999,443.71
Netherlands,2000,374.97
Netherlands,2001,387.09
Netherlands,2002,417.63
Netherlands,2003,515.79
Netherlands,2004,575.74
Netherlands,2005,584.52
Netherlands,2006,621.52
Netherlands,2007,695.5
Netherlands,2008,746.91
Netherlands,2009,729.67
Netherlands,2010,672.58
Netherlands,2011,695.89
Netherlands,2012,617.25
Netherlands,2013,607.13
Netherlands,2014,611.67
Netherlands,2015,511.72
Netherlands,2016,536.78
Netherlands,2017,562.86
Netherlands,2018,651.54
Netherlands,2019,701.91
Netherlands,2020,734.08
New Zealand,1988,288.6
New Zealand,1989,285.51
New Zealand,1990,311.27
New Zealand,1991,286.99
New Zealand,1992,248.46
New Zealand,1993,243.17
New Zealand,1994,270.34
New Zealand,1995,311.95
New Zealand,1996,333.11
New Zealand,1997,314.71
New Zealand,1998,256.17
New Zealand,1999,254.13
New Zealand,2000,222.45
New Zealand,2001,203.85
New Zealand,2002,218.46
New Zealand,2003,281.65
New Zealand,2004,314.96
New Zealand,2005,336.07
New Zealand,2006,349.74
New Zealand,2007,404.91
New Zealand,2008,388.31
New Zealand,2009,375.41
New Zealand,2010,441.81
New Zealand,2011,470.75
New Zealand,2012,468.83
New Zealand,2013,472.3
New Zealand,2014,497.89
New Zealand,2015,421.23
New Zealand,2016,449.29
New Zealand,2017,495.14
New Zealand,2018,532.35
New Zealand,2019,611.94
New Zealand,2020,624.48
Nicaragua,1990,273.75
Nicaragua,1991,15.86
Nicaragua,1992,10.81
Nicaragua,1993,9.01
Nicaragua,1994,7.77
Nicaragua,1995,7.55
Nicaragua,1996,6.65
Nicaragua,1997,6.27
Nicaragua,1998,5.35
Nicaragua,1999,5.4
Nicaragua,2000,6.08
Nicaragua,2001,5.48
Nicaragua,2002,6.67
Nicaragua,2003,6.67
Nicaragua,2004,6.08
Nicaragua,2005,6.27
Nicaragua,2006,6.76
Nicaragua,2007,7.06
Nicaragua,2008,7.53
Nicaragua,2009,7.26
Nicaragua,2010,7.6
Nicaragua,2011,8.72
Nicaragua,2012,11.72
Nicaragua,2013,12.29
Nicaragua,2014,13.25
Nicaragua,2015,15.9
Nicaragua,2016,13.5
Nicaragua,2017,13.58
Nicaragua,2018,12.62
Nicaragua,2019,11.75
Nicaragua,2020,11.78
Niger,1994,1.91
Niger,1995,1.94
Niger,1996,1.77
Niger,1997,1.7
Niger,1998,2.09
Niger,1999,2.15
Niger,2000,1.77
Niger,2001,2.11
Niger,2002,1.69
Niger,2003,1.95
Niger,2004,2.41
Niger,2005,2.41
Niger,2008,3.52
Niger,2009,3.35
Niger,2010,4.06
Niger,2011,4.9
Niger,2012,8.37
Niger,2013,5.73
Niger,2014,7.57
Niger,2016,7.99
Niger,2017,9.27
Niger,2018,10.23
Niger,2019,10.62
Niger,2020,9.9
Nigeria,1988,3
Nigeria,1989,1.84
Nigeria,1990,2.91
Nigeria,1991,2.5
Nigeria,1992,1.73
Nigeria,1993,2.82
Nigeria,1994,3.04
Nigeria,1995,5.92
Nigeria,1996,6.34
Nigeria,1997,7.22
Nigeria,1998,9.88
Nigeria,1999,4.12
Nigeria,2000,3.01
Nigeria,2001,4.55
Nigeria,2002,6.97
Nigeria,2003,4.45
Nigeria,2004,4.73
Nigeria,2005,4.86
Nigeria,2006,5.45
Nigeria,2007,6.64
Nigeria,2008,10.75
Nigeria,2009,9.75
Nigeria,2010,12.56
Nigeria,2011,14.65
Nigeria,2012,13.85
Nigeria,2013,14.08
Nigeria,2014,13.37
Nigeria,2015,11.4
Nigeria,2016,9.27
Nigeria,2017,8.49
Nigeria,2018,10.43
Nigeria,2019,9.26
Nigeria,2020,12.46
North Macedonia,1996,65.67
North Macedonia,1997,41.64
North Macedonia,1998,39.26
North Macedonia,1999,32.72
North Macedonia,2000,34.32
North Macedonia,2001,110.78
North Macedonia,2002,51.89
North Macedonia,2003,56.41
North Macedonia,2004,65.75
North Macedonia,2005,61.64
North Macedonia,2006,61.08
North Macedonia,2007,78.71
North Macedonia,2008,83.52
North Macedonia,2009,76.71
North Macedonia,2010,62.79
North Macedonia,2011,63.91
North Macedonia,2012,57.57
North Macedonia,2013,60.94
North Macedonia,2014,59.77
North Macedonia,2015,48.08
North Macedonia,2016,49.75
North Macedonia,2017,48.39
North Macedonia,2018,57.42
North Macedonia,2019,70.12
North Macedonia,2020,75.83
Norway,1988,688.25
Norway,1989,693.92
Norway,1990,799.3
Norway,1991,770.01
Norway,1992,886.09
Norway,1993,735.64
Norway,1994,783.88
Norway,1995,803.31
Norway,1996,805.11
Norway,1997,735.94
Norway,1998,747.6
Norway,1999,739.65
Norway,2000,649.5
Norway,2001,655.73
Norway,2002,894.38
Norway,2003,988.49
Norway,2004,1062.89
Norway,2005,1054.52
Norway,2006,1072.49
Norway,2007,1244.92
Norway,2008,1335.34
Norway,2009,1283.57
Norway,2010,1330.09
Norway,2011,1461.55
Norway,2012,1424.88
Norway,2013,1455.24
Norway,2014,1426.76
Norway,2015,1118.35
Norway,2016,1142.15
Norway,2017,1293.97
Norway,2018,1412.72
Norway,2019,1398.14
Norway,2020,1311.98
Oman,1988,684.63
Oman,1989,672.84
Oman,1990,799
Oman,1991,662.6
Oman,1992,764.98
Oman,1993,694.91
Oman,1994,707.54
Oman,1995,686.78
Oman,1996,642.56
Oman,1997,658.76
Oman,1998,585.39
Oman,1999,594.46
Oman,2000,695.44
Oman,2001,793
Oman,2002,800.25
Oman,2003,825.3
Oman,2004,912.15
Oman,2005,1090.69
Oman,2006,1171.22
Oman,2007,1221.08
Oman,2008,1258.65
Oman,2009,1170.82
Oman,2010,1207.12
Oman,2011,1538.16
Oman,2012,2644.53
Oman,2013,2328.49
Oman,2014,2039.48
Oman,2015,1765.4
Oman,2016,1771.73
Oman,2017,1457.95
Oman,2018,1566.49
Oman,2019,1316.79
Oman,2020,1317.8
Pakistan,1988,26.84
Pakistan,1989,24.69
Pakistan,1990,26.1
Pakistan,1991,27.69
Pakistan,1992,29.75
Pakistan,1993,28.26
Pakistan,1994,27.59
Pakistan,1995,29.62
Pakistan,1996,27.86
Pakistan,1997,25.33
Pakistan,1998,23.87
Pakistan,1999,22.22
Pakistan,2000,20.89
Pakistan,2001,19.47
Pakistan,2002,21.89
Pakistan,2003,24.32
Pakistan,2004,26.35
Pakistan,2005,28.62
Pakistan,2006,30.3
Pakistan,2007,31.84
Pakistan,2008,30.45
Pakistan,2009,30.05
Pakistan,2010,33.3
Pakistan,2011,37.93
Pakistan,2012,39.93
Pakistan,2013,39.97
Pakistan,2014,44.31
Pakistan,2015,47.55
Pakistan,2016,48.98
Pakistan,2017,55.13
