Entity,Year,freeassoc_vdem_owid
Maldives,1973,0.041
Maldives,1974,0.04
Maldives,1975,0.042
Maldives,1976,0.042
Maldives,1977,0.042
Maldives,1978,0.041
Maldives,1979,0.039
Maldives,1980,0.047
Maldives,1981,0.047
Maldives,1982,0.047
Maldives,1983,0.047
Maldives,1984,0.046
Maldives,1985,0.049
Maldives,1986,0.049
Maldives,1987,0.049
Maldives,1988,0.048
Maldives,1989,0.046
Maldives,1990,0.05
Maldives,1991,0.05
Maldives,1992,0.05
Maldives,1993,0.049
Maldives,1994,0.046
Maldives,1995,0.05
Maldives,1996,0.05
Maldives,1997,0.05
Maldives,1998,0.049
Maldives,1999,0.044
Maldives,2000,0.044
Maldives,2001,0.044
Maldives,2002,0.044
Maldives,2003,0.054
Maldives,2004,0.058
Maldives,2005,0.449
Maldives,2006,0.497
Maldives,2007,0.513
Maldives,2008,0.681
Maldives,2009,0.763
Maldives,2010,0.763
Maldives,2011,0.763
Maldives,2012,0.698
Maldives,2013,0.634
Maldives,2014,0.635
Maldives,2015,0.59
Maldives,2016,0.587
Maldives,2017,0.56
Maldives,2018,0.626
Maldives,2019,0.786
Maldives,2020,0.754
Maldives,2021,0.74
Maldives,2022,0.758
Mali,1900,0.054
Mali,1901,0.054
Mali,1902,0.054
Mali,1903,0.054
Mali,1904,0.054
Mali,1905,0.054
Mali,1906,0.054
Mali,1907,0.054
Mali,1908,0.054
Mali,1909,0.054
Mali,1910,0.054
Mali,1911,0.054
Mali,1912,0.054
Mali,1913,0.054
Mali,1914,0.054
Mali,1915,0.054
Mali,1916,0.054
Mali,1917,0.054
Mali,1918,0.054
Mali,1919,0.054
Mali,1920,0.054
Mali,1921,0.054
Mali,1922,0.054
Mali,1923,0.054
Mali,1924,0.054
Mali,1925,0.054
Mali,1926,0.054
Mali,1927,0.054
Mali,1928,0.054
Mali,1929,0.054
Mali,1930,0.054
Mali,1931,0.054
Mali,1932,0.054
Mali,1933,0.054
Mali,1934,0.054
Mali,1935,0.054
Mali,1936,0.054
Mali,1937,0.054
Mali,1938,0.054
Mali,1939,0.054
Mali,1940,0.054
Mali,1941,0.054
Mali,1942,0.054
Mali,1943,0.054
Mali,1944,0.059
Mali,1945,0.134
Mali,1946,0.204
Mali,1947,0.264
Mali,1948,0.264
Mali,1949,0.264
Mali,1950,0.264
Mali,1951,0.264
Mali,1952,0.261
Mali,1953,0.26
Mali,1954,0.26
Mali,1955,0.26
Mali,1956,0.26
Mali,1957,0.261
Mali,1958,0.261
Mali,1959,0.29
Mali,1960,0.161
Mali,1961,0.161
Mali,1962,0.161
Mali,1963,0.161
Mali,1964,0.156
Mali,1965,0.154
Mali,1966,0.154
Mali,1967,0.16
Mali,1968,0.112
Mali,1969,0.061
Mali,1970,0.061
Mali,1971,0.061
Mali,1972,0.061
Mali,1973,0.061
Mali,1974,0.061
Mali,1975,0.078
Mali,1976,0.078
Mali,1977,0.069
Mali,1978,0.069
Mali,1979,0.081
Mali,1980,0.083
Mali,1981,0.083
Mali,1982,0.088
Mali,1983,0.091
Mali,1984,0.091
Mali,1985,0.087
Mali,1986,0.084
Mali,1987,0.084
Mali,1988,0.084
Mali,1989,0.084
Mali,1990,0.1
Mali,1991,0.325
Mali,1992,0.788
Mali,1993,0.8
Mali,1994,0.8
Mali,1995,0.8
Mali,1996,0.8
Mali,1997,0.788
Mali,1998,0.783
Mali,1999,0.783
Mali,2000,0.783
Mali,2001,0.783
Mali,2002,0.812
Mali,2003,0.833
Mali,2004,0.833
Mali,2005,0.833
Mali,2006,0.833
Mali,2007,0.831
Mali,2008,0.829
Mali,2009,0.829
Mali,2010,0.829
Mali,2011,0.829
Mali,2012,0.832
Mali,2013,0.76
Mali,2014,0.809
Mali,2015,0.809
Mali,2016,0.809
Mali,2017,0.806
Mali,2018,0.798
Mali,2019,0.819
Mali,2020,0.765
Mali,2021,0.671
Mali,2022,0.678
Malta,1900,0.714
Malta,1901,0.714
Malta,1902,0.714
Malta,1903,0.714
Malta,1904,0.714
Malta,1905,0.714
Malta,1906,0.714
Malta,1907,0.714
Malta,1908,0.714
Malta,1909,0.714
Malta,1910,0.714
Malta,1911,0.714
Malta,1912,0.714
Malta,1913,0.714
Malta,1914,0.714
Malta,1915,0.714
Malta,1916,0.714
Malta,1917,0.714
Malta,1918,0.714
Malta,1919,0.714
Malta,1920,0.714
Malta,1921,0.733
Malta,1922,0.834
Malta,1923,0.834
Malta,1924,0.833
Malta,1925,0.832
Malta,1926,0.832
Malta,1927,0.832
Malta,1928,0.832
Malta,1929,0.832
Malta,1930,0.832
Malta,1931,0.832
Malta,1932,0.833
Malta,1933,0.833
Malta,1934,0.833
Malta,1935,0.707
Malta,1936,0.707
Malta,1937,0.707
Malta,1938,0.707
Malta,1939,0.703
Malta,1940,0.76
Malta,1941,0.76
Malta,1942,0.76
Malta,1943,0.76
Malta,1944,0.76
Malta,1945,0.759
Malta,1946,0.732
Malta,1947,0.748
Malta,1948,0.85
Malta,1949,0.85
Malta,1950,0.85
Malta,1951,0.848
Malta,1952,0.848
Malta,1953,0.848
Malta,1954,0.845
Malta,1955,0.848
Malta,1956,0.849
Malta,1957,0.849
Malta,1958,0.849
Malta,1959,0.736
Malta,1960,0.736
Malta,1961,0.736
Malta,1962,0.844
Malta,1963,0.855
Malta,1964,0.892
Malta,1965,0.892
Malta,1966,0.896
Malta,1967,0.897
Malta,1968,0.897
Malta,1969,0.897
Malta,1970,0.897
Malta,1971,0.897
Malta,1972,0.897
Malta,1973,0.897
Malta,1974,0.897
Malta,1975,0.897
Malta,1976,0.896
Malta,1977,0.895
Malta,1978,0.895
Malta,1979,0.895
Malta,1980,0.895
Malta,1981,0.894
Malta,1982,0.892
Malta,1983,0.892
Malta,1984,0.892
Malta,1985,0.892
Malta,1986,0.892
Malta,1987,0.918
Malta,1988,0.918
Malta,1989,0.918
Malta,1990,0.918
Malta,1991,0.918
Malta,1992,0.918
Malta,1993,0.918
Malta,1994,0.918
Malta,1995,0.918
Malta,1996,0.918
Malta,1997,0.916
Malta,1998,0.916
Malta,1999,0.917
Malta,2000,0.917
Malta,2001,0.917
Malta,2002,0.917
Malta,2003,0.917
Malta,2004,0.917
Malta,2005,0.917
Malta,2006,0.917
Malta,2007,0.914
Malta,2008,0.911
Malta,2009,0.919
Malta,2010,0.919
Malta,2011,0.919
Malta,2012,0.919
Malta,2013,0.919
Malta,2014,0.919
Malta,2015,0.919
Malta,2016,0.919
Malta,2017,0.913
Malta,2018,0.905
Malta,2019,0.905
Malta,2020,0.905
Malta,2021,0.905
Malta,2022,0.904
Mauritania,1904,0.127
Mauritania,1905,0.127
Mauritania,1906,0.127
Mauritania,1907,0.127
Mauritania,1908,0.127
Mauritania,1909,0.127
Mauritania,1910,0.127
Mauritania,1911,0.127
Mauritania,1912,0.127
Mauritania,1913,0.127
Mauritania,1914,0.127
Mauritania,1915,0.127
Mauritania,1916,0.127
Mauritania,1917,0.127
Mauritania,1918,0.127
Mauritania,1919,0.127
Mauritania,1920,0.127
Mauritania,1921,0.127
Mauritania,1922,0.127
Mauritania,1923,0.127
Mauritania,1924,0.127
Mauritania,1925,0.127
Mauritania,1926,0.127
Mauritania,1927,0.127
Mauritania,1928,0.127
Mauritania,1929,0.127
Mauritania,1930,0.127
Mauritania,1931,0.127
Mauritania,1932,0.127
Mauritania,1933,0.127
Mauritania,1934,0.127
Mauritania,1935,0.127
Mauritania,1936,0.127
Mauritania,1937,0.127
Mauritania,1938,0.127
Mauritania,1939,0.127
Mauritania,1940,0.127
Mauritania,1941,0.127
Mauritania,1942,0.127
Mauritania,1943,0.127
Mauritania,1944,0.127
Mauritania,1945,0.238
Mauritania,1946,0.25
Mauritania,1947,0.331
Mauritania,1948,0.331
Mauritania,1949,0.331
Mauritania,1950,0.331
Mauritania,1951,0.331
Mauritania,1952,0.307
Mauritania,1953,0.3
Mauritania,1954,0.3
Mauritania,1955,0.3
Mauritania,1956,0.3
Mauritania,1957,0.553
Mauritania,1958,0.561
Mauritania,1959,0.558
Mauritania,1960,0.463
Mauritania,1961,0.433
Mauritania,1962,0.145
Mauritania,1963,0.145
Mauritania,1964,0.145
Mauritania,1965,0.135
Mauritania,1966,0.129
Mauritania,1967,0.129
Mauritania,1968,0.129
Mauritania,1969,0.129
Mauritania,1970,0.129
Mauritania,1971,0.13
Mauritania,1972,0.133
Mauritania,1973,0.133
Mauritania,1974,0.133
Mauritania,1975,0.132
Mauritania,1976,0.126
Mauritania,1977,0.126
Mauritania,1978,0.104
Mauritania,1979,0.114
Mauritania,1980,0.114
Mauritania,1981,0.114
Mauritania,1982,0.114
Mauritania,1983,0.114
Mauritania,1984,0.114
Mauritania,1985,0.114
Mauritania,1986,0.114
Mauritania,1987,0.114
Mauritania,1988,0.114
Mauritania,1989,0.114
Mauritania,1990,0.114
Mauritania,1991,0.167
Mauritania,1992,0.467
Mauritania,1993,0.492
Mauritania,1994,0.539
Mauritania,1995,0.564
Mauritania,1996,0.55
Mauritania,1997,0.503
Mauritania,1998,0.495
Mauritania,1999,0.495
Mauritania,2000,0.522
Mauritania,2001,0.525
Mauritania,2002,0.522
Mauritania,2003,0.521
Mauritania,2004,0.514
Mauritania,2005,0.589
Mauritania,2006,0.581
Mauritania,2007,0.711
Mauritania,2008,0.662
Mauritania,2009,0.668
Mauritania,2010,0.675
Mauritania,2011,0.675
Mauritania,2012,0.675
Mauritania,2013,0.536
Mauritania,2014,0.535
Mauritania,2015,0.548
Mauritania,2016,0.548
Mauritania,2017,0.504
Mauritania,2018,0.495
Mauritania,2019,0.527
Mauritania,2020,0.462
Mauritania,2021,0.505
Mauritania,2022,0.506
Mauritius,1900,0.558
Mauritius,1901,0.558
Mauritius,1902,0.557
Mauritius,1903,0.557
Mauritius,1904,0.557
Mauritius,1905,0.557
Mauritius,1906,0.557
Mauritius,1907,0.557
Mauritius,1908,0.557
Mauritius,1909,0.557
Mauritius,1910,0.557
Mauritius,1911,0.557
Mauritius,1912,0.557
Mauritius,1913,0.557
Mauritius,1914,0.557
Mauritius,1915,0.557
Mauritius,1916,0.557
Mauritius,1917,0.557
Mauritius,1918,0.557
Mauritius,1919,0.557
Mauritius,1920,0.557
Mauritius,1921,0.557
Mauritius,1922,0.557
Mauritius,1923,0.557
Mauritius,1924,0.557
Mauritius,1925,0.557
Mauritius,1926,0.557
Mauritius,1927,0.557
Mauritius,1928,0.557
Mauritius,1929,0.557
Mauritius,1930,0.557
Mauritius,1931,0.557
Mauritius,1932,0.557
Mauritius,1933,0.557
Mauritius,1934,0.557
Mauritius,1935,0.557
Mauritius,1936,0.557
Mauritius,1937,0.578
Mauritius,1938,0.578
Mauritius,1939,0.578
Mauritius,1940,0.587
Mauritius,1941,0.587
Mauritius,1942,0.587
Mauritius,1943,0.587
Mauritius,1944,0.608
Mauritius,1945,0.608
Mauritius,1946,0.608
Mauritius,1947,0.608
Mauritius,1948,0.753
Mauritius,1949,0.813
Mauritius,1950,0.813
Mauritius,1951,0.813
Mauritius,1952,0.813
Mauritius,1953,0.812
Mauritius,1954,0.812
Mauritius,1955,0.812
Mauritius,1956,0.812
Mauritius,1957,0.842
Mauritius,1958,0.852
Mauritius,1959,0.855
Mauritius,1960,0.855
Mauritius,1961,0.855
Mauritius,1962,0.855
Mauritius,1963,0.854
Mauritius,1964,0.85
Mauritius,1965,0.85
Mauritius,1966,0.85
Mauritius,1967,0.851
Mauritius,1968,0.843
Mauritius,1969,0.82
Mauritius,1970,0.847
Mauritius,1971,0.847
Mauritius,1972,0.847
Mauritius,1973,0.847
Mauritius,1974,0.847
Mauritius,1975,0.847
Mauritius,1976,0.847
Mauritius,1977,0.877
Mauritius,1978,0.877
Mauritius,1979,0.875
Mauritius,1980,0.887
Mauritius,1981,0.887
Mauritius,1982,0.888
Mauritius,1983,0.888
Mauritius,1984,0.887
Mauritius,1985,0.887
Mauritius,1986,0.887
Mauritius,1987,0.887
Mauritius,1988,0.887
Mauritius,1989,0.887
Mauritius,1990,0.896
Mauritius,1991,0.89
Mauritius,1992,0.895
Mauritius,1993,0.906
Mauritius,1994,0.906
Mauritius,1995,0.906
Mauritius,1996,0.909
Mauritius,1997,0.909
Mauritius,1998,0.909
Mauritius,1999,0.909
Mauritius,2000,0.908
Mauritius,2001,0.905
Mauritius,2002,0.905
Mauritius,2003,0.905
Mauritius,2004,0.905
Mauritius,2005,0.903
Mauritius,2006,0.904
Mauritius,2007,0.904
Mauritius,2008,0.904
Mauritius,2009,0.904
Mauritius,2010,0.903
Mauritius,2011,0.903
Mauritius,2012,0.903
Mauritius,2013,0.905
Mauritius,2014,0.891
Mauritius,2015,0.89
Mauritius,2016,0.889
Mauritius,2017,0.889
Mauritius,2018,0.889
Mauritius,2019,0.882
Mauritius,2020,0.847
Mauritius,2021,0.847
Mauritius,2022,0.794
Mecklenburg Schwerin,1789,0.046
Mecklenburg Schwerin,1790,0.046
Mecklenburg Schwerin,1791,0.046
Mecklenburg Schwerin,1792,0.046
Mecklenburg Schwerin,1793,0.046
Mecklenburg Schwerin,1794,0.046
Mecklenburg Schwerin,1795,0.046
Mecklenburg Schwerin,1796,0.046
Mecklenburg Schwerin,1797,0.046
Mecklenburg Schwerin,1798,0.046
Mecklenburg Schwerin,1799,0.046
Mecklenburg Schwerin,1800,0.046
Mecklenburg Schwerin,1801,0.046
Mecklenburg Schwerin,1802,0.046
Mecklenburg Schwerin,1803,0.046
Mecklenburg Schwerin,1804,0.046
Mecklenburg Schwerin,1805,0.046
Mecklenburg Schwerin,1806,0.046
Mecklenburg Schwerin,1807,0.046
Mecklenburg Schwerin,1808,0.046
Mecklenburg Schwerin,1809,0.046
Mecklenburg Schwerin,1810,0.046
Mecklenburg Schwerin,1811,0.046
Mecklenburg Schwerin,1812,0.046
Mecklenburg Schwerin,1813,0.046
Mecklenburg Schwerin,1814,0.046
Mecklenburg Schwerin,1815,0.046
Mecklenburg Schwerin,1816,0.046
Mecklenburg Schwerin,1817,0.046
Mecklenburg Schwerin,1818,0.046
Mecklenburg Schwerin,1819,0.046
Mecklenburg Schwerin,1820,0.046
Mecklenburg Schwerin,1821,0.046
Mecklenburg Schwerin,1822,0.046
Mecklenburg Schwerin,1823,0.046
Mecklenburg Schwerin,1824,0.046
Mecklenburg Schwerin,1825,0.046
Mecklenburg Schwerin,1826,0.046
Mecklenburg Schwerin,1827,0.046
Mecklenburg Schwerin,1828,0.046
Mecklenburg Schwerin,1829,0.046
Mecklenburg Schwerin,1830,0.046
Mecklenburg Schwerin,1831,0.046
Mecklenburg Schwerin,1832,0.046
Mecklenburg Schwerin,1833,0.046
Mecklenburg Schwerin,1834,0.046
Mecklenburg Schwerin,1835,0.046
Mecklenburg Schwerin,1836,0.046
Mecklenburg Schwerin,1837,0.046
Mecklenburg Schwerin,1838,0.046
Mecklenburg Schwerin,1839,0.046
Mecklenburg Schwerin,1840,0.046
Mecklenburg Schwerin,1841,0.046
Mecklenburg Schwerin,1842,0.046
Mecklenburg Schwerin,1843,0.046
Mecklenburg Schwerin,1844,0.046
Mecklenburg Schwerin,1845,0.046
Mecklenburg Schwerin,1846,0.046
Mecklenburg Schwerin,1847,0.046
Mecklenburg Schwerin,1848,0.669
Mecklenburg Schwerin,1849,0.738
Mecklenburg Schwerin,1850,0.122
Mecklenburg Schwerin,1851,0.046
Mecklenburg Schwerin,1852,0.046
Mecklenburg Schwerin,1853,0.046
Mecklenburg Schwerin,1854,0.046
Mecklenburg Schwerin,1855,0.046
Mecklenburg Schwerin,1856,0.046
Mecklenburg Schwerin,1857,0.046
Mecklenburg Schwerin,1858,0.046
Mecklenburg Schwerin,1859,0.046
Mecklenburg Schwerin,1860,0.046
Mecklenburg Schwerin,1861,0.046
Mecklenburg Schwerin,1862,0.046
Mecklenburg Schwerin,1863,0.046
Mecklenburg Schwerin,1864,0.046
Mecklenburg Schwerin,1865,0.046
Mecklenburg Schwerin,1866,0.046
Mecklenburg Schwerin,1867,0.515
Mexico,1789,0.04
Mexico,1790,0.04
Mexico,1791,0.04
Mexico,1792,0.04
Mexico,1793,0.04
Mexico,1794,0.04
Mexico,1795,0.04
Mexico,1796,0.04
Mexico,1797,0.04
Mexico,1798,0.04
Mexico,1799,0.04
Mexico,1800,0.04
Mexico,1801,0.04
Mexico,1802,0.04
Mexico,1803,0.04
Mexico,1804,0.04
Mexico,1805,0.04
Mexico,1806,0.04
Mexico,1807,0.04
Mexico,1808,0.04
Mexico,1809,0.04
Mexico,1810,0.04
Mexico,1811,0.04
Mexico,1812,0.196
Mexico,1813,0.196
Mexico,1814,0.196
Mexico,1815,0.196
Mexico,1816,0.134
Mexico,1817,0.134
Mexico,1818,0.134
Mexico,1819,0.134
Mexico,1820,0.301
Mexico,1821,0.42
Mexico,1822,0.42
Mexico,1823,0.42
Mexico,1824,0.42
Mexico,1825,0.42
Mexico,1826,0.42
Mexico,1827,0.42
Mexico,1828,0.42
Mexico,1829,0.42
Mexico,1830,0.42
Mexico,1831,0.42
Mexico,1832,0.42
Mexico,1833,0.42
Mexico,1834,0.42
Mexico,1835,0.42
Mexico,1836,0.42
Mexico,1837,0.42
Mexico,1838,0.42
Mexico,1839,0.42
Mexico,1840,0.42
Mexico,1841,0.42
Mexico,1842,0.467
Mexico,1843,0.485
Mexico,1844,0.485
Mexico,1845,0.485
Mexico,1846,0.485
Mexico,1847,0.485
Mexico,1848,0.485
Mexico,1849,0.485
Mexico,1850,0.325
Mexico,1851,0.325
Mexico,1852,0.325
Mexico,1853,0.325
Mexico,1854,0.54
Mexico,1855,0.54
Mexico,1856,0.54
Mexico,1857,0.54
Mexico,1858,0.451
Mexico,1859,0.451
Mexico,1860,0.451
Mexico,1861,0.451
Mexico,1862,0.451
Mexico,1863,0.451
Mexico,1864,0.451
Mexico,1865,0.451
Mexico,1866,0.451
Mexico,1867,0.354
Mexico,1868,0.378
Mexico,1869,0.378
Mexico,1870,0.378
Mexico,1871,0.378
Mexico,1872,0.378
Mexico,1873,0.378
Mexico,1874,0.378
Mexico,1875,0.378
Mexico,1876,0.275
Mexico,1877,0.18
Mexico,1878,0.168
Mexico,1879,0.168
Mexico,1880,0.168
Mexico,1881,0.168
Mexico,1882,0.168
Mexico,1883,0.168
Mexico,1884,0.168
Mexico,1885,0.168
Mexico,1886,0.168
Mexico,1887,0.168
Mexico,1888,0.168
Mexico,1889,0.168
Mexico,1890,0.168
Mexico,1891,0.168
Mexico,1892,0.168
Mexico,1893,0.168
Mexico,1894,0.168
Mexico,1895,0.168
Mexico,1896,0.168
Mexico,1897,0.168
Mexico,1898,0.168
Mexico,1899,0.168
Mexico,1900,0.168
Mexico,1901,0.168
Mexico,1902,0.168
Mexico,1903,0.168
Mexico,1904,0.168
Mexico,1905,0.168
Mexico,1906,0.168
Mexico,1907,0.168
Mexico,1908,0.168
Mexico,1909,0.168
Mexico,1910,0.22
Mexico,1911,0.351
Mexico,1912,0.382
Mexico,1913,0.263
Mexico,1914,0.258
Mexico,1915,0.301
Mexico,1916,0.322
Mexico,1917,0.355
Mexico,1918,0.363
Mexico,1919,0.363
Mexico,1920,0.351
Mexico,1921,0.352
Mexico,1922,0.352
Mexico,1923,0.352
Mexico,1924,0.346
Mexico,1925,0.34
Mexico,1926,0.312
Mexico,1927,0.312
Mexico,1928,0.307
Mexico,1929,0.268
Mexico,1930,0.265
Mexico,1931,0.265
Mexico,1932,0.265
Mexico,1933,0.265
Mexico,1934,0.303
Mexico,1935,0.301
Mexico,1936,0.301
Mexico,1937,0.293
Mexico,1938,0.293
Mexico,1939,0.352
Mexico,1940,0.339
Mexico,1941,0.319
Mexico,1942,0.319
Mexico,1943,0.322
Mexico,1944,0.328
Mexico,1945,0.328
Mexico,1946,0.321
Mexico,1947,0.311
Mexico,1948,0.309
Mexico,1949,0.321
Mexico,1950,0.319
Mexico,1951,0.319
Mexico,1952,0.322
Mexico,1953,0.326
Mexico,1954,0.326
Mexico,1955,0.33
Mexico,1956,0.334
Mexico,1957,0.334
Mexico,1958,0.319
Mexico,1959,0.319
Mexico,1960,0.319
Mexico,1961,0.325
Mexico,1962,0.326
Mexico,1963,0.326
Mexico,1964,0.328
Mexico,1965,0.331
Mexico,1966,0.331
Mexico,1967,0.33
Mexico,1968,0.302
Mexico,1969,0.306
Mexico,1970,0.319
Mexico,1971,0.319
Mexico,1972,0.319
Mexico,1973,0.321
Mexico,1974,0.323
Mexico,1975,0.323
Mexico,1976,0.367
Mexico,1977,0.421
Mexico,1978,0.524
Mexico,1979,0.537
Mexico,1980,0.566
Mexico,1981,0.586
Mexico,1982,0.591
Mexico,1983,0.593
Mexico,1984,0.593
Mexico,1985,0.592
Mexico,1986,0.591
Mexico,1987,0.604
Mexico,1988,0.631
Mexico,1989,0.677
Mexico,1990,0.671
Mexico,1991,0.663
Mexico,1992,0.65
Mexico,1993,0.65
Mexico,1994,0.66
Mexico,1995,0.676
Mexico,1996,0.676
Mexico,1997,0.705
Mexico,1998,0.756
Mexico,1999,0.771
Mexico,2000,0.79
Mexico,2001,0.813
Mexico,2002,0.813
Mexico,2003,0.812
Mexico,2004,0.811
Mexico,2005,0.811
Mexico,2006,0.801
Mexico,2007,0.802
Mexico,2008,0.795
Mexico,2009,0.797
Mexico,2010,0.802
Mexico,2011,0.802
Mexico,2012,0.804
Mexico,2013,0.773
Mexico,2014,0.773
Mexico,2015,0.787
Mexico,2016,0.789
Mexico,2017,0.798
Mexico,2018,0.805
Mexico,2019,0.836
Mexico,2020,0.812
Mexico,2021,0.743
Mexico,2022,0.749
Modena,1789,0.034
Modena,1790,0.034
Modena,1791,0.034
Modena,1792,0.034
Modena,1793,0.034
Modena,1794,0.034
Modena,1795,0.034
Modena,1796,0.034
Modena,1797,0.057
Modena,1814,0.046
Modena,1815,0.046
Modena,1816,0.046
Modena,1817,0.046
Modena,1818,0.046
Modena,1819,0.046
Modena,1820,0.046
Modena,1821,0.046
Modena,1822,0.046
Modena,1823,0.046
Modena,1824,0.046
Modena,1825,0.046
Modena,1826,0.046
Modena,1827,0.046
Modena,1828,0.046
Modena,1829,0.046
Modena,1830,0.046
Modena,1831,0.046
Modena,1832,0.046
Modena,1833,0.046
Modena,1834,0.046
Modena,1835,0.046
Modena,1836,0.046
Modena,1837,0.046
Modena,1838,0.046
Modena,1839,0.046
Modena,1840,0.046
Modena,1841,0.046
Modena,1842,0.046
Modena,1843,0.046
Modena,1844,0.046
Modena,1845,0.046
Modena,1846,0.046
Modena,1847,0.046
Modena,1848,0.046
Modena,1849,0.046
Modena,1850,0.046
Modena,1851,0.046
Modena,1852,0.046
Modena,1853,0.046
Modena,1854,0.046
Modena,1855,0.046
Modena,1856,0.046
Modena,1857,0.046
Modena,1858,0.046
Modena,1859,0.06
Moldova,1789,0.056
Moldova,1790,0.056
Moldova,1791,0.056
Moldova,1792,0.056
Moldova,1793,0.056
Moldova,1794,0.056
Moldova,1795,0.056
Moldova,1796,0.056
Moldova,1797,0.056
Moldova,1798,0.056
Moldova,1799,0.056
Moldova,1800,0.056
Moldova,1801,0.056
Moldova,1802,0.056
Moldova,1803,0.056
Moldova,1804,0.056
Moldova,1805,0.056
Moldova,1806,0.056
Moldova,1807,0.056
Moldova,1808,0.056
Moldova,1809,0.056
Moldova,1810,0.056
Moldova,1811,0.056
Moldova,1812,0.056
Moldova,1813,0.056
Moldova,1814,0.056
Moldova,1815,0.056
Moldova,1816,0.056
Moldova,1817,0.056
Moldova,1818,0.056
Moldova,1819,0.056
Moldova,1820,0.056
Moldova,1821,0.056
Moldova,1822,0.056
Moldova,1823,0.056
Moldova,1824,0.056
Moldova,1825,0.056
Moldova,1826,0.056
Moldova,1827,0.056
Moldova,1828,0.056
Moldova,1829,0.056
Moldova,1830,0.056
Moldova,1831,0.056
Moldova,1832,0.056
Moldova,1833,0.056
Moldova,1834,0.056
Moldova,1835,0.056
Moldova,1836,0.056
Moldova,1837,0.056
Moldova,1838,0.056
Moldova,1839,0.056
Moldova,1840,0.056
Moldova,1841,0.056
Moldova,1842,0.056
Moldova,1843,0.056
Moldova,1844,0.056
Moldova,1845,0.056
Moldova,1846,0.056
Moldova,1847,0.056
Moldova,1848,0.056
Moldova,1849,0.056
Moldova,1850,0.056
Moldova,1851,0.056
Moldova,1852,0.056
Moldova,1853,0.056
Moldova,1854,0.056
Moldova,1855,0.056
Moldova,1856,0.056
Moldova,1857,0.056
Moldova,1858,0.056
Moldova,1859,0.056
Moldova,1860,0.056
Moldova,1861,0.056
Moldova,1862,0.056
Moldova,1863,0.056
Moldova,1864,0.056
Moldova,1865,0.076
Moldova,1866,0.076
Moldova,1867,0.076
Moldova,1868,0.076
Moldova,1869,0.076
Moldova,1870,0.076
Moldova,1871,0.076
Moldova,1872,0.076
Moldova,1873,0.076
Moldova,1874,0.076
Moldova,1875,0.076
Moldova,1876,0.076
Moldova,1877,0.076
Moldova,1878,0.076
Moldova,1879,0.076
Moldova,1880,0.076
Moldova,1881,0.076
Moldova,1882,0.076
Moldova,1883,0.076
Moldova,1884,0.076
Moldova,1885,0.076
Moldova,1886,0.076
Moldova,1887,0.076
Moldova,1888,0.076
Moldova,1889,0.076
Moldova,1890,0.076
Moldova,1891,0.076
Moldova,1892,0.076
Moldova,1893,0.092
Moldova,1894,0.092
Moldova,1895,0.092
Moldova,1896,0.092
Moldova,1897,0.092
Moldova,1898,0.066
Moldova,1899,0.066
Moldova,1900,0.175
Moldova,1901,0.175
Moldova,1902,0.175
Moldova,1903,0.175
Moldova,1904,0.182
Moldova,1905,0.285
Moldova,1906,0.374
Moldova,1907,0.374
Moldova,1908,0.369
Moldova,1909,0.369
Moldova,1910,0.369
Moldova,1911,0.369
Moldova,1912,0.369
Moldova,1913,0.369
Moldova,1914,0.371
Moldova,1915,0.371
Moldova,1916,0.371
Moldova,1917,0.341
Moldova,1918,0.105
Moldova,1919,0.077
Moldova,1940,0.024
Moldova,1941,0.024
Moldova,1942,0.024
Moldova,1943,0.024
Moldova,1944,0.024
Moldova,1945,0.024
Moldova,1946,0.024
Moldova,1947,0.024
Moldova,1948,0.024
Moldova,1949,0.024
Moldova,1950,0.024
Moldova,1951,0.024
Moldova,1952,0.024
Moldova,1953,0.024
Moldova,1954,0.033
Moldova,1955,0.033
Moldova,1956,0.033
Moldova,1957,0.033
Moldova,1958,0.033
Moldova,1959,0.033
Moldova,1960,0.033
Moldova,1961,0.033
Moldova,1962,0.034
Moldova,1963,0.033
Moldova,1964,0.033
Moldova,1965,0.033
Moldova,1966,0.033
Moldova,1967,0.033
Moldova,1968,0.033
Moldova,1969,0.033
Moldova,1970,0.035
Moldova,1971,0.034
Moldova,1972,0.034
Moldova,1973,0.034
Moldova,1974,0.034
Moldova,1975,0.034
Moldova,1976,0.034
Moldova,1977,0.034
Moldova,1978,0.034
Moldova,1979,0.035
Moldova,1980,0.035
Moldova,1981,0.035
Moldova,1982,0.035
Moldova,1983,0.035
Moldova,1984,0.033
Moldova,1985,0.045
Moldova,1986,0.058
Moldova,1987,0.069
Moldova,1988,0.069
Moldova,1989,0.115
Moldova,1990,0.606
Moldova,1991,0.638
Moldova,1992,0.682
Moldova,1993,0.683
Moldova,1994,0.824
Moldova,1995,0.834
Moldova,1996,0.833
Moldova,1997,0.827
Moldova,1998,0.828
Moldova,1999,0.829
Moldova,2000,0.821
Moldova,2001,0.734
Moldova,2002,0.721
Moldova,2003,0.721
Moldova,2004,0.721
Moldova,2005,0.717
Moldova,2006,0.708
Moldova,2007,0.708
Moldova,2008,0.708
Moldova,2009,0.739
Moldova,2010,0.869
Moldova,2011,0.865
Moldova,2012,0.863
Moldova,2013,0.842
Moldova,2014,0.801
Moldova,2015,0.722
Moldova,2016,0.727
Moldova,2017,0.728
Moldova,2018,0.73
Moldova,2019,0.843
