Entity,Year,Antibiotic use in livestock,"Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita"
Low Income Food Deficit Countries (FAO),1989,,6.929999828
Low Income Food Deficit Countries (FAO),1990,,6.940000057
Low Income Food Deficit Countries (FAO),1991,,7.039999962
Low Income Food Deficit Countries (FAO),1992,,7.349999905
Low Income Food Deficit Countries (FAO),1993,,7.28000021
Low Income Food Deficit Countries (FAO),1994,,7.329999924
Low Income Food Deficit Countries (FAO),1995,,7.380000114
Low Income Food Deficit Countries (FAO),1996,,7.150000095
Low Income Food Deficit Countries (FAO),1997,,7.260000229
Low Income Food Deficit Countries (FAO),1998,,7.269999981
Low Income Food Deficit Countries (FAO),1999,,7.309999943
Low Income Food Deficit Countries (FAO),2000,,7.260000229
Low Income Food Deficit Countries (FAO),2001,,7.360000134
Low Income Food Deficit Countries (FAO),2002,,7.550000191
Low Income Food Deficit Countries (FAO),2003,,7.619999886
Low Income Food Deficit Countries (FAO),2004,,7.730000019
Low Income Food Deficit Countries (FAO),2005,,7.789999962
Low Income Food Deficit Countries (FAO),2006,,7.900000095
Low Income Food Deficit Countries (FAO),2007,,8.140000343
Low Income Food Deficit Countries (FAO),2008,,8.300000191
Low Income Food Deficit Countries (FAO),2009,,8.369999886
Low Income Food Deficit Countries (FAO),2010,,9.220000267
Low Income Food Deficit Countries (FAO),2011,,9.350000381
Low Income Food Deficit Countries (FAO),2012,,9.369999886
Low Income Food Deficit Countries (FAO),2013,,9.460000038
Low Income Food Deficit Countries (FAO),2014,,9.710000038
Low Income Food Deficit Countries (FAO),2015,,9.819999695
Low Income Food Deficit Countries (FAO),2016,,9.850000381
Low Income Food Deficit Countries (FAO),2017,,9.920000076
Low Income Food Deficit Countries (FAO),2018,,10.15999985
Low Income Food Deficit Countries (FAO),2019,,10.27000046
Low-income countries,1961,,13.36361599
Low-income countries,1962,,13.42014599
Low-income countries,1963,,13.39591694
Low-income countries,1964,,13.47398949
Low-income countries,1965,,13.34003639
Low-income countries,1966,,13.87743855
Low-income countries,1967,,14.06533813
Low-income countries,1968,,14.24602032
Low-income countries,1969,,14.02223396
Low-income countries,1970,,13.92026997
Low-income countries,1971,,13.24480152
Low-income countries,1972,,12.85202599
Low-income countries,1973,,12.56039619
Low-income countries,1974,,12.5896616
Low-income countries,1975,,12.92740917
Low-income countries,1976,,13.08847523
Low-income countries,1977,,13.40689087
Low-income countries,1978,,14.18223286
Low-income countries,1979,,14.13537693
Low-income countries,1980,,14.18234825
Low-income countries,1981,,14.49850941
Low-income countries,1982,,14.12850475
Low-income countries,1983,,13.76242352
Low-income countries,1984,,13.54486561
Low-income countries,1985,,13.44446754
Low-income countries,1986,,13.58965302
Low-income countries,1987,,12.79468155
Low-income countries,1988,,12.97835064
Low-income countries,1989,,13.06551075
Low-income countries,1990,,13.10544682
Low-income countries,1991,,13.10245895
Low-income countries,1992,,12.60051441
Low-income countries,1993,,11.6958704
Low-income countries,1994,,11.48592281
Low-income countries,1995,,11.72517967
Low-income countries,1996,,11.9872942
Low-income countries,1997,,12.12499046
Low-income countries,1998,,12.51959801
Low-income countries,1999,,12.67415524
Low-income countries,2000,,12.71783829
Low-income countries,2001,,12.7756424
Low-income countries,2002,,13.30046558
Low-income countries,2003,,13.30949116
Low-income countries,2004,,13.35672474
Low-income countries,2005,,13.65246677
Low-income countries,2006,,13.28523064
Low-income countries,2007,,13.42997169
Low-income countries,2008,,13.60513973
Low-income countries,2009,,13.42119026
Low-income countries,2010,,11.89114475
Low-income countries,2011,,11.73021603
Low-income countries,2012,,12.56556797
Low-income countries,2013,,12.58747864
Low-income countries,2014,,12.8815546
Low-income countries,2015,,12.58786774
Low-income countries,2016,,12.31271172
Low-income countries,2017,,12.26036739
Low-income countries,2018,,12.24082279
Low-income countries,2019,,12.16609955
Lower-middle-income countries,1961,,6.290081501
Lower-middle-income countries,1962,,6.253483295
Lower-middle-income countries,1963,,6.199901104
Lower-middle-income countries,1964,,6.233767033
Lower-middle-income countries,1965,,6.305457115
Lower-middle-income countries,1966,,6.355065823
Lower-middle-income countries,1967,,6.397065163
Lower-middle-income countries,1968,,6.490446568
Lower-middle-income countries,1969,,6.513707161
Lower-middle-income countries,1970,,6.494452477
Lower-middle-income countries,1971,,6.519999981
Lower-middle-income countries,1972,,6.494734287
Lower-middle-income countries,1973,,6.529585838
Lower-middle-income countries,1974,,6.56797123
Lower-middle-income countries,1975,,6.44819212
Lower-middle-income countries,1976,,6.562278748
Lower-middle-income countries,1977,,6.655725479
Lower-middle-income countries,1978,,6.791113377
Lower-middle-income countries,1979,,6.911589146
Lower-middle-income countries,1980,,7.112584114
Lower-middle-income countries,1981,,7.312758923
Lower-middle-income countries,1982,,7.526962757
Lower-middle-income countries,1983,,7.759707928
Lower-middle-income countries,1984,,7.789848328
Lower-middle-income countries,1985,,7.761598587
Lower-middle-income countries,1986,,7.86298275
Lower-middle-income countries,1987,,8.068590164
Lower-middle-income countries,1988,,8.108559608
Lower-middle-income countries,1989,,8.22236824
Lower-middle-income countries,1990,,8.30225563
Lower-middle-income countries,1991,,8.52175045
Lower-middle-income countries,1992,,10.24471092
Lower-middle-income countries,1993,,10.12184715
Lower-middle-income countries,1994,,10.23475647
Lower-middle-income countries,1995,,10.10341358
Lower-middle-income countries,1996,,10.00112724
Lower-middle-income countries,1997,,10.18414211
Lower-middle-income countries,1998,,9.993707657
Lower-middle-income countries,1999,,10.01486969
Lower-middle-income countries,2000,,10.12578487
Lower-middle-income countries,2001,,10.16884136
Lower-middle-income countries,2002,,10.63255882
Lower-middle-income countries,2003,,10.94565773
Lower-middle-income countries,2004,,11.30009365
Lower-middle-income countries,2005,,11.47098064
Lower-middle-income countries,2006,,12.04317474
Lower-middle-income countries,2007,,12.64257717
Lower-middle-income countries,2008,,12.96442986
Lower-middle-income countries,2009,,13.36013603
Lower-middle-income countries,2010,,13.61039639
Lower-middle-income countries,2011,,13.77702618
Lower-middle-income countries,2012,,13.76398563
Lower-middle-income countries,2013,,14.0401783
Lower-middle-income countries,2014,,14.44089699
Lower-middle-income countries,2015,,14.58177376
Lower-middle-income countries,2016,,14.73157406
Lower-middle-income countries,2017,,14.81209469
Lower-middle-income countries,2018,,15.10684776
Lower-middle-income countries,2019,,15.08577919
Luxembourg,2010,60.3,87.04885101
Luxembourg,2012,43.2,86.55764771
Luxembourg,2013,52.1,85.9930954
Luxembourg,2014,40.9,82.59262085
Luxembourg,2015,34.6,81.80736542
Luxembourg,2000,,98.13614655
Luxembourg,2001,,107.8317184
Luxembourg,2002,,96.76950073
Luxembourg,2003,,102.2374954
Luxembourg,2004,,104.501152
Luxembourg,2005,,104.6647339
Luxembourg,2006,,102.6256714
Luxembourg,2007,,101.4708633
Luxembourg,2008,,105.4257202
Luxembourg,2009,,98.79042053
Luxembourg,2011,,87.5977478
Luxembourg,2016,,82.65203094
Luxembourg,2017,,80.09163666
Luxembourg,2018,,81.6370163
Luxembourg,2019,,79.7349472
Macao,1961,,30.77739716
Macao,1962,,32.15485764
Macao,1963,,35.62631226
Macao,1964,,39.04637146
Macao,1965,,41.45622635
Macao,1966,,44.51172256
Macao,1967,,36.0898056
Macao,1968,,38.55031586
Macao,1969,,37.65991211
Macao,1970,,40.87277222
Macao,1971,,42.60137939
Macao,1972,,57.13647079
Macao,1973,,58.1517334
Macao,1974,,52.93533707
Macao,1975,,54.58173752
Macao,1976,,56.68596268
Macao,1977,,62.82765961
Macao,1978,,72.36075592
Macao,1979,,83.58027649
Macao,1980,,84.20941925
Macao,1981,,79.85372162
Macao,1982,,87.12677765
Macao,1983,,90.89253998
Macao,1984,,84.08850098
Macao,1985,,89.44005585
Macao,1986,,78.46337891
Macao,1987,,71.14403534
Macao,1988,,72.85129547
Macao,1989,,78.3458252
Macao,1990,,79.82874298
Macao,1991,,81.64219666
Macao,1992,,86.05231476
Macao,1993,,87.66096497
Macao,1994,,90.69419861
Macao,1995,,90.15773773
Macao,1996,,85.39082336
Macao,1997,,84.27793121
Macao,1998,,78.14950562
Macao,1999,,76.53063202
Macao,2000,,78.80123138
Macao,2001,,79.91313934
Macao,2002,,81.88238525
Macao,2003,,85.22951508
Macao,2004,,92.0433197
Macao,2005,,96.84436035
Macao,2006,,91.03207397
Macao,2007,,98.56012726
Macao,2008,,111.8279877
Macao,2009,,107.8705368
Macao,2010,,90.15397644
Macao,2011,,95.44892883
Macao,2012,,99.97344208
Macao,2013,,99.61647034
Macao,2014,,103.4931641
Macao,2015,,100.7444382
Macao,2016,,101.8492432
Macao,2017,,104.7809753
Macao,2018,,103.2799759
Macao,2019,,104.0075226
Madagascar,2010,16.2,14.55024815
Madagascar,1961,,26.5722332
Madagascar,1962,,26.8525238
Madagascar,1963,,26.79332542
Madagascar,1964,,26.68922234
Madagascar,1965,,22.74915123
Madagascar,1966,,27.32726669
Madagascar,1967,,26.95321274
Madagascar,1968,,27.02363586
Madagascar,1969,,25.7722683
Madagascar,1970,,24.52886391
Madagascar,1971,,23.10733986
Madagascar,1972,,23.97855949
Madagascar,1973,,23.33055115
Madagascar,1974,,22.46342278
Madagascar,1975,,23.46183777
Madagascar,1976,,22.74742317
Madagascar,1977,,18.21675682
Madagascar,1978,,27.05691147
Madagascar,1979,,23.2949295
Madagascar,1980,,23.16062927
Madagascar,1981,,23.9811306
Madagascar,1982,,22.77754784
Madagascar,1983,,22.00168037
Madagascar,1984,,22.01843071
Madagascar,1985,,22.20646286
Madagascar,1986,,22.32831001
Madagascar,1987,,21.65623856
Madagascar,1988,,22.14852333
Madagascar,1989,,21.61912727
Madagascar,1990,,21.59154892
Madagascar,1991,,21.19019699
Madagascar,1992,,20.71692848
Madagascar,1993,,20.3194294
Madagascar,1994,,19.88951302
Madagascar,1995,,19.4675808
Madagascar,1996,,19.7220192
Madagascar,1997,,19.54427528
Madagascar,1998,,18.077034
Madagascar,1999,,16.97828102
Madagascar,2000,,15.57842541
Madagascar,2001,,13.40940762
Madagascar,2002,,12.81769753
Madagascar,2003,,12.84457302
Madagascar,2004,,12.69142628
Madagascar,2005,,14.04412365
Madagascar,2006,,14.64777756
Madagascar,2007,,14.58293343
Madagascar,2008,,14.68878651
Madagascar,2009,,14.49827957
Madagascar,2011,,14.22002029
Madagascar,2012,,13.95022488
Madagascar,2013,,13.78984356
Madagascar,2014,,13.90006065
Madagascar,2015,,13.58995533
Madagascar,2016,,13.80979538
Madagascar,2017,,13.5202589
Madagascar,2018,,13.54983902
Madagascar,2019,,12.56985664
Malawi,1961,,3.407044888
Malawi,1962,,3.492851257
Malawi,1963,,3.78985405
Malawi,1964,,3.817038774
Malawi,1965,,3.710189104
Malawi,1966,,3.727716446
Malawi,1967,,4.262973785
Malawi,1968,,4.348952293
Malawi,1969,,5.044687271
Malawi,1970,,4.863426208
Malawi,1971,,4.608903885
Malawi,1972,,4.745470047
Malawi,1973,,4.719918251
Malawi,1974,,4.880045414
Malawi,1975,,4.763781548
Malawi,1976,,4.870746136
Malawi,1977,,5.055444717
Malawi,1978,,5.169255733
Malawi,1979,,4.851976395
Malawi,1980,,5.059103489
Malawi,1981,,5.772446632
Malawi,1982,,5.843776703
Malawi,1983,,5.344501972
Malawi,1984,,5.105148315
Malawi,1985,,4.288069248
Malawi,1986,,5.341121674
Malawi,1987,,5.135582924
Malawi,1988,,4.669881344
Malawi,1989,,4.49452877
Malawi,1990,,4.470110416
Malawi,1991,,4.647737503
Malawi,1992,,4.785811901
Malawi,1993,,4.693417072
Malawi,1994,,4.427776814
Malawi,1995,,4.848185062
Malawi,1996,,5.601846695
Malawi,1997,,5.077888012
Malawi,1998,,5.222062111
Malawi,1999,,5.255723953
Malawi,2000,,5.63574791
Malawi,2001,,5.825733185
Malawi,2002,,4.683778286
Malawi,2003,,4.803734303
Malawi,2004,,5.098369122
Malawi,2005,,4.780610561
Malawi,2006,,5.210901737
Malawi,2007,,6.259891033
Malawi,2008,,7.476881981
Malawi,2009,,8.231258392
Malawi,2010,,7.760209084
Malawi,2011,,10.89991379
Malawi,2012,,13.48999119
Malawi,2013,,13.18976021
Malawi,2014,,15.97044182
Malawi,2015,,18.54966164
Malawi,2016,,19.53971291
Malawi,2017,,23.36974335
Malawi,2018,,26.59968758
Malawi,2019,,27.69037437
Malaysia,2010,115.3,54.79994583
Malaysia,1961,,13.18749046
Malaysia,1962,,13.49892139
Malaysia,1963,,13.30727863
Malaysia,1964,,13.79929066
Malaysia,1965,,14.32502747
Malaysia,1966,,14.84128857
Malaysia,1967,,14.74577618
Malaysia,1968,,14.55947208
Malaysia,1969,,15.83484173
Malaysia,1970,,15.85239029
Malaysia,1971,,15.77871704
Malaysia,1972,,16.48523903
Malaysia,1973,,15.98331261
Malaysia,1974,,17.04960251
Malaysia,1975,,20.99547005
Malaysia,1976,,21.99926758
Malaysia,1977,,20.61258507
Malaysia,1978,,21.50274086
Malaysia,1979,,21.32944298
Malaysia,1980,,23.30047607
Malaysia,1981,,23.68674088
Malaysia,1982,,24.8242321
Malaysia,1983,,25.9066925
Malaysia,1984,,27.03811073
Malaysia,1985,,29.49890518
Malaysia,1986,,29.75699997
Malaysia,1987,,32.53447342
Malaysia,1988,,31.76148224
Malaysia,1989,,34.09279633
Malaysia,1990,,37.53340912
Malaysia,1991,,41.71373367
Malaysia,1992,,46.19672012
Malaysia,1993,,50.02876282
Malaysia,1994,,52.1017189
Malaysia,1995,,52.49126434
Malaysia,1996,,52.6097908
Malaysia,1997,,52.38425827
Malaysia,1998,,50.1289711
Malaysia,1999,,46.02177048
Malaysia,2000,,45.1672821
Malaysia,2001,,47.07674026
Malaysia,2002,,47.90343475
Malaysia,2003,,48.31301498
Malaysia,2004,,50.16482162
Malaysia,2005,,50.58829498
Malaysia,2006,,52.23811722
Malaysia,2007,,51.53997421
Malaysia,2008,,49.72018433
Malaysia,2009,,52.71425629
Malaysia,2011,,55.53007126
Malaysia,2012,,55.50963593
Malaysia,2013,,55.05014038
Malaysia,2014,,56.1607399
Malaysia,2015,,56.96006775
Malaysia,2016,,53.58060837
Malaysia,2017,,53.12059021
Malaysia,2018,,53.79994202
Malaysia,2019,,54.37035751
Maldives,1961,,4.336712837
Maldives,1962,,4.318560123
Maldives,1963,,4.310846806
Maldives,1964,,4.289008617
Maldives,1965,,4.287411213
Maldives,1966,,4.283499241
Maldives,1967,,4.280198574
Maldives,1968,,4.275067329
Maldives,1969,,4.259295464
Maldives,1970,,4.237258911
Maldives,1971,,4.23325491
Maldives,1972,,4.213479042
Maldives,1973,,4.193422318
Maldives,1974,,4.162692547
Maldives,1975,,4.105909824
Maldives,1976,,4.093965054
Maldives,1977,,4.045220375
Maldives,1978,,4.003925323
Maldives,1979,,3.885148287
Maldives,1980,,3.755836487
Maldives,1981,,3.697877407
Maldives,1982,,4.254955769
Maldives,1983,,4.249411583
Maldives,1984,,4.259275436
Maldives,1985,,4.184024334
Maldives,1986,,3.8530128
Maldives,1987,,3.832798243
Maldives,1988,,3.706092358
Maldives,1989,,9.360190392
Maldives,1990,,6.388270378
Maldives,1991,,7.121609688
Maldives,1992,,6.446156979
Maldives,1993,,9.664958
Maldives,1994,,11.51821041
Maldives,1995,,11.18263721
Maldives,1996,,9.548881531
Maldives,1997,,11.43983364
Maldives,1998,,13.65411854
Maldives,1999,,12.6802597
Maldives,2000,,13.75767708
Maldives,2001,,13.71022224
Maldives,2002,,14.97802353
Maldives,2003,,17.68832588
Maldives,2004,,18.99584007
Maldives,2005,,17.8928299
Maldives,2006,,19.19835472
Maldives,2007,,19.23323059
Maldives,2008,,19.70225334
Maldives,2009,,18.87088203
Maldives,2010,,18.54368019
Maldives,2011,,19.46474648
Maldives,2012,,19.30876541
Maldives,2013,,20.70030212
Maldives,2014,,19.60918999
Maldives,2015,,21.57407761
Maldives,2016,,20.30111122
Maldives,2017,,20.20378685
Maldives,2018,,22.96321869
Maldives,2019,,24.76200485
Mali,2010,24.2,23.21945572
Mali,1961,,13.47467422
Mali,1962,,13.87969875
Mali,1963,,14.59602642
Mali,1964,,15.30930805
Mali,1965,,16.31937218
Mali,1966,,16.83771896
Mali,1967,,17.67407417
Mali,1968,,18.26500893
Mali,1969,,19.0452919
Mali,1970,,18.79377556
Mali,1971,,17.89862251
Mali,1972,,15.0597105
Mali,1973,,12.66708374
Mali,1974,,14.0096817
Mali,1975,,15.85407734
Mali,1976,,16.71335793
Mali,1977,,17.11376381
Mali,1978,,18.20168686
Mali,1979,,17.27824593
Mali,1980,,17.25041771
Mali,1981,,17.92725182
Mali,1982,,17.78331375
Mali,1983,,17.03827095
Mali,1984,,17.21167755
Mali,1985,,16.5272274
Mali,1986,,17.80272102
Mali,1987,,17.49983215
Mali,1988,,18.47187805
Mali,1989,,19.03461838
Mali,1990,,19.69813919
Mali,1991,,18.8668499
Mali,1992,,15.95886707
Mali,1993,,15.81673431
Mali,1994,,16.32654953
Mali,1995,,16.04498672
Mali,1996,,15.96436787
Mali,1997,,17.55665588
Mali,1998,,18.30743599
Mali,1999,,18.42048264
Mali,2000,,17.10721588
Mali,2001,,18.16165161
Mali,2002,,19.46723747
Mali,2003,,20.51543999
Mali,2004,,19.05898094
Mali,2005,,20.56293869
Mali,2006,,19.73522568
Mali,2007,,20.38739777
Mali,2008,,21.58703041
Mali,2009,,22.48453712
Mali,2011,,23.43061447
Mali,2012,,24.10925865
Mali,2013,,23.33020782
Mali,2014,,23.16971016
Mali,2015,,22.57029533
Mali,2016,,23.91940308
Mali,2017,,24.25943756
Mali,2018,,23.16029549
Mali,2019,,23.34997177
Malta,1961,,32.01536942
Malta,1962,,29.24630356
Malta,1963,,33.74256516
Malta,1964,,32.29457474
Malta,1965,,32.01111984
Malta,1966,,32.45896912
Malta,1967,,35.82337952
Malta,1968,,39.31912231
Malta,1969,,43.30392075
Malta,1970,,44.22551346
Malta,1971,,48.92544174
Malta,1972,,47.66740417
Malta,1973,,44.18112946
Malta,1974,,42.98180771
Malta,1975,,44.40975571
Malta,1976,,53.46740723
Malta,1977,,54.99221802
Malta,1978,,59.77540207
Malta,1979,,57.31396484
Malta,1980,,62.21831894
Malta,1981,,54.85491562
Malta,1982,,60.05626678
Malta,1983,,54.97935104
Malta,1984,,54.0256958
Malta,1985,,66.73014069
Malta,1986,,55.41711807
Malta,1987,,65.7095108
Malta,1988,,61.35302353
Malta,1989,,68.49755096
Malta,1990,,66.15020752
Malta,1991,,82.38394928
Malta,1992,,77.13610077
Malta,1993,,74.16259003
Malta,1994,,63.82058716
Malta,1995,,77.44680786
Malta,1996,,78.71734619
Malta,1997,,79.2374115
Malta,1998,,75.0246048
Malta,1999,,79.895401
Malta,2000,,77.65130615
Malta,2001,,76.01593781
Malta,2002,,76.525383
Malta,2003,,81.05194092
Malta,2004,,85.35388184
Malta,2005,,83.13147736
Malta,2006,,84.52272797
Malta,2007,,93.4149704
Malta,2008,,87.50164032
Malta,2009,,87.15737152
Malta,2010,,77.61184692
Malta,2011,,77.45546722
Malta,2012,,75.16728973
Malta,2013,,78.44221497
Malta,2014,,88.87073517
Malta,2015,,77.64890289
Malta,2016,,76.69258118
Malta,2017,,81.11203766
Malta,2018,,73.00759888
Malta,2019,,70.5695343
Marshall Islands,2015,,
Martinique,2015,,
Mauritania,2010,36.1,31.54819298
Mauritania,1961,,36.59728622
Mauritania,1962,,36.8059845
Mauritania,1963,,36.80540085
Mauritania,1964,,37.16783142
Mauritania,1965,,37.89274216
Mauritania,1966,,37.91916656
Mauritania,1967,,38.319561
Mauritania,1968,,40.03323364
Mauritania,1969,,34.95181656
Mauritania,1970,,34.42663574
Mauritania,1971,,36.70160294
Mauritania,1972,,31.45438576
Mauritania,1973,,28.6064415
Mauritania,1974,,26.09267998
Mauritania,1975,,27.54696083
Mauritania,1976,,29.10969543
Mauritania,1977,,30.45211029
Mauritania,1978,,31.79162407
Mauritania,1979,,31.7896843
Mauritania,1980,,32.92738724
Mauritania,1981,,33.23223495
Mauritania,1982,,31.58223724
Mauritania,1983,,29.65727234
Mauritania,1984,,28.14781189
Mauritania,1985,,28.35088921
Mauritania,1986,,29.93453407
Mauritania,1987,,29.56207085
Mauritania,1988,,29.52321434
Mauritania,1989,,30.53988457
Mauritania,1990,,30.88212585
Mauritania,1991,,30.83754539
Mauritania,1992,,28.35821152
Mauritania,1993,,22.6458683
Mauritania,1994,,23.86083031
Mauritania,1995,,23.59593391
Mauritania,1996,,24.93254662
Mauritania,1997,,25.73097038
Mauritania,1998,,26.927948
Mauritania,1999,,27.10501099
Mauritania,2000,,31.73143387
Mauritania,2001,,32.55334473
Mauritania,2002,,33.63631821
Mauritania,2003,,33.69664001
Mauritania,2004,,32.93802261
Mauritania,2005,,32.22774506
Mauritania,2006,,30.87220383
Mauritania,2007,,29.38499641
Mauritania,2008,,27.45680046
Mauritania,2009,,29.12551689
Mauritania,2011,,31.79312897
Mauritania,2012,,30.98371887
Mauritania,2013,,31.37591362
Mauritania,2014,,31.97086143
Mauritania,2015,,32.03759384
Mauritania,2016,,31.69356346
Mauritania,2017,,31.25304985
Mauritania,2018,,31.06779861
Mauritania,2019,,35.18234634
Mauritius,1961,,6.549518108
Mauritius,1962,,6.627057076
Mauritius,1963,,6.946056843
Mauritius,1964,,7.331394672
Mauritius,1965,,6.74746418
Mauritius,1966,,6.683819294
Mauritius,1967,,7.162061691
Mauritius,1968,,6.668806553
Mauritius,1969,,6.540474415
Mauritius,1970,,7.196070671
Mauritius,1971,,6.783278942
Mauritius,1972,,7.566501141
Mauritius,1973,,6.588705063
Mauritius,1974,,8.436578751
Mauritius,1975,,10.3774519
Mauritius,1976,,11.27101898
Mauritius,1977,,14.73474216
Mauritius,1978,,16.27315712
Mauritius,1979,,18.30804825
Mauritius,1980,,15.84936047
Mauritius,1981,,14.11897469
Mauritius,1982,,14.56163502
Mauritius,1983,,14.4554987
Mauritius,1984,,14.84733582
Mauritius,1985,,15.48359585
Mauritius,1986,,17.72518349
Mauritius,1987,,21.69629288
Mauritius,1988,,22.20458221
Mauritius,1989,,23.19922638
Mauritius,1990,,29.26362991
Mauritius,1991,,29.89787865
Mauritius,1992,,31.32150269
Mauritius,1993,,31.55264282
Mauritius,1994,,34.22551346
Mauritius,1995,,31.25897026
Mauritius,1996,,32.30135727
Mauritius,1997,,32.15391541
Mauritius,1998,,32.33963776
Mauritius,1999,,33.84234619
Mauritius,2000,,34.98566055
Mauritius,2001,,38.61051559
Mauritius,2002,,40.24584579
Mauritius,2003,,40.52198792
Mauritius,2004,,43.45035553
Mauritius,2005,,43.14949417
Mauritius,2006,,44.80177689
Mauritius,2007,,46.76753998
Mauritius,2008,,48.68267822
Mauritius,2009,,50.45116806
Mauritius,2010,,48.6918335
Mauritius,2011,,49.93704605
Mauritius,2012,,51.45991516
Mauritius,2013,,52.50083923
Mauritius,2014,,52.19542313
Mauritius,2015,,52.27102661
Mauritius,2016,,51.82533646
Mauritius,2017,,50.9299736
Mauritius,2018,,54.45209122
Mauritius,2019,,55.91453171
Mayotte,2015,,
Mecklenburg Schwerin,2015,,
Melanesia,1961,,4.399366856
Melanesia,1962,,4.392843246
Melanesia,1963,,4.808323383
Melanesia,1964,,5.058769226
Melanesia,1965,,4.939929008
Melanesia,1966,,4.962573051
Melanesia,1967,,5.216288567
Melanesia,1968,,5.592914104
Melanesia,1969,,5.915578842
Melanesia,1970,,6.213206291
Melanesia,1971,,6.526441097
Melanesia,1972,,6.748004913
Melanesia,1973,,6.387045383
Melanesia,1974,,6.760588646
Melanesia,1975,,7.154565811
Melanesia,1976,,7.062802792
Melanesia,1977,,7.401785851
Melanesia,1978,,7.525769711
Melanesia,1979,,7.257908821
Melanesia,1980,,7.330939293
Melanesia,1981,,7.231790066
Melanesia,1982,,7.185176373
Melanesia,1983,,7.255505085
Melanesia,1984,,7.334362507
Melanesia,1985,,7.427371979
Melanesia,1986,,7.756816864
Melanesia,1987,,7.675151348
Melanesia,1988,,7.049031734
Melanesia,1989,,7.467105865
Melanesia,1990,,8.331418037
Melanesia,1991,,8.267077446
Melanesia,1992,,8.513753891
Melanesia,1993,,8.371735573
Melanesia,1994,,8.221926689
Melanesia,1995,,8.168554306
Melanesia,1996,,8.181306839
Melanesia,1997,,8.296185493
Melanesia,1998,,7.928880692
Melanesia,1999,,8.064250946
Melanesia,2000,,7.909245014
Melanesia,2001,,7.668058395
Melanesia,2002,,7.605677605
Melanesia,2003,,7.563702583
Melanesia,2004,,7.908658981
Melanesia,2005,,7.922339916
Melanesia,2006,,7.932135582
Melanesia,2007,,7.945070267
Melanesia,2008,,7.932878017
Melanesia,2009,,7.393542767
Melanesia,2010,,59.26687241
Melanesia,2011,,61.54070282
Melanesia,2012,,61.42810059
Melanesia,2013,,59.88880157
Melanesia,2014,,63.87077713
Melanesia,2015,,65.38175964
Melanesia,2016,,61.6432724
Melanesia,2017,,59.20895004
Melanesia,2018,,60.66812515
Melanesia,2019,,60.4225769
Mexico,2010,65.4,65.96002197
Mexico,1961,,24.88625145
Mexico,1962,,26.03584099
Mexico,1963,,25.73609352
Mexico,1964,,25.98611641
Mexico,1965,,25.82205963
Mexico,1966,,25.27295494
Mexico,1967,,25.3365345
Mexico,1968,,24.64112663
Mexico,1969,,24.40263748
Mexico,1970,,24.03794861
Mexico,1971,,23.90644836
Mexico,1972,,24.82086563
Mexico,1973,,25.60650635
Mexico,1974,,27.23252296
Mexico,1975,,29.85606575
Mexico,1976,,32.55044174
Mexico,1977,,34.48343658
Mexico,1978,,34.91187286
Mexico,1979,,34.90623856
Mexico,1980,,37.45993423
Mexico,1981,,39.66342926
Mexico,1982,,40.25248718
Mexico,1983,,42.24462891
Mexico,1984,,40.94158173
Mexico,1985,,39.27610779
Mexico,1986,,39.68498993
Mexico,1987,,38.61766434
Mexico,1988,,38.54110336
Mexico,1989,,34.76729584
Mexico,1990,,35.59233856
Mexico,1991,,39.62174988
Mexico,1992,,41.04689026
Mexico,1993,,42.39073563
Mexico,1994,,45.45517731
Mexico,1995,,45.0098114
Mexico,1996,,43.41096115
Mexico,1997,,46.89496994
Mexico,1998,,50.92838287
Mexico,1999,,52.88775635
Mexico,2000,,55.71814346
Mexico,2001,,57.54421616
Mexico,2002,,59.31048584
Mexico,2003,,58.68175125
Mexico,2004,,59.67531586
Mexico,2005,,61.32789993
Mexico,2006,,62.14582825
Mexico,2007,,62.32318497
Mexico,2008,,63.20293427
Mexico,2009,,63.56149673
Mexico,2011,,65.49973297
Mexico,2012,,65.17990875
Mexico,2013,,65.28990936
Mexico,2014,,63.68992233
Mexico,2015,,65.19986725
Mexico,2016,,66.15979767
Mexico,2017,,67.5298233
Mexico,2018,,69.30012512
Mexico,2019,,70.24025726
Micronesia (FAO),1961,,19.34000015
Micronesia (FAO),1962,,26.30999947
Micronesia (FAO),1963,,26.26000023
Micronesia (FAO),1964,,28.82999992
Micronesia (FAO),1965,,26.95999908
Micronesia (FAO),1966,,21.73999977
Micronesia (FAO),1967,,24.70000076
Micronesia (FAO),1968,,24.30999947
Micronesia (FAO),1969,,21.09000015
Micronesia (FAO),1970,,22.37000084
Micronesia (FAO),1971,,22.28000069
Micronesia (FAO),1972,,23.90999985
Micronesia (FAO),1973,,24.5
Micronesia (FAO),1974,,23.70000076
Micronesia (FAO),1975,,23.21999931
Micronesia (FAO),1976,,24.68000031
Micronesia (FAO),1977,,26.95999908
Micronesia (FAO),1978,,24.23999977
Micronesia (FAO),1979,,25.37000084
Micronesia (FAO),1980,,23.67000008
Micronesia (FAO),1981,,20.23999977
Micronesia (FAO),1982,,20.30999947
Micronesia (FAO),1983,,19.70999908
Micronesia (FAO),1984,,20
Micronesia (FAO),1985,,18.77000046
Micronesia (FAO),1986,,17.59000015
Micronesia (FAO),1987,,20.36000061
Micronesia (FAO),1988,,18.56999969
