Entity,Year,"Agriculture, forestry, and fishing, value added (% of GDP)"
Libya,2012,
Libya,2013,
Libya,2014,
Libya,2015,
Libya,2016,
Libya,2017,
Libya,2018,
Libya,2019,
Libya,2020,
Liechtenstein,2016,0.115518533
Liechtenstein,2017,0.134897724
Liechtenstein,2018,0.137559801
Liechtenstein,2015,
Lithuania,1995,9.879519463
Lithuania,1996,10.94240284
Lithuania,1997,9.421898842
Lithuania,1998,7.662128448
Lithuania,1999,6.382887363
Lithuania,2000,5.586050987
Lithuania,2001,4.874298573
Lithuania,2002,4.775131226
Lithuania,2003,4.422853947
Lithuania,2004,4.172896862
Lithuania,2005,4.328519344
Lithuania,2006,3.864244699
Lithuania,2007,3.4754107
Lithuania,2008,3.283897161
Lithuania,2009,2.536471128
Lithuania,2010,3.023792744
Lithuania,2011,3.490194321
Lithuania,2012,3.979456902
Lithuania,2013,3.544920921
Lithuania,2014,3.423190594
Lithuania,2015,3.420675039
Lithuania,2016,3.108761311
Lithuania,2017,3.507511616
Lithuania,2018,2.879630089
Lithuania,2019,3.106485844
Lithuania,2020,3.237022638
Low and middle income,1960,29.44290352
Low and middle income,1961,31.72505569
Low and middle income,1962,31.75986862
Low and middle income,1963,32.70495987
Low and middle income,1964,32.47380066
Low and middle income,1965,31.63778114
Low and middle income,1966,30.20274925
Low and middle income,1967,31.31529236
Low and middle income,1968,30.56200027
Low and middle income,1969,29.04736328
Low and middle income,1970,27.69006157
Low and middle income,1971,26.90801048
Low and middle income,1972,26.1131916
Low and middle income,1973,25.78617096
Low and middle income,1974,24.01284981
Low and middle income,1975,23.22411728
Low and middle income,1976,21.7626915
Low and middle income,1977,21.85309982
Low and middle income,1978,20.52678299
Low and middle income,1979,20.01006699
Low and middle income,1980,18.23306847
Low and middle income,1981,17.27732658
Low and middle income,1982,17.41854095
Low and middle income,1983,18.33242989
Low and middle income,1984,18.64357567
Low and middle income,1985,18.21800232
Low and middle income,1986,18.26174164
Low and middle income,1987,18.01835632
Low and middle income,1988,18.07587051
Low and middle income,1989,17.73695564
Low and middle income,1990,16.81643486
Low and middle income,1991,16.25070763
Low and middle income,1992,14.59404659
Low and middle income,1993,13.46759701
Low and middle income,1994,13.47702599
Low and middle income,1995,13.26987743
Low and middle income,1996,13.30980396
Low and middle income,1997,12.65958309
Low and middle income,1998,12.68184757
Low and middle income,1999,12.4910326
Low and middle income,2000,11.44739532
Low and middle income,2001,11.41114998
Low and middle income,2002,11.73793793
Low and middle income,2003,11.52872944
Low and middle income,2004,11.03209972
Low and middle income,2005,10.19039917
Low and middle income,2006,9.646576881
Low and middle income,2007,9.511303902
Low and middle income,2008,9.487363815
Low and middle income,2009,9.853441238
Low and middle income,2010,9.487384796
Low and middle income,2011,9.197946548
Low and middle income,2012,9.032828331
Low and middle income,2013,9.034237862
Low and middle income,2014,9.052785873
Low and middle income,2015,9.250013351
Low and middle income,2016,9.228396416
Low and middle income,2017,8.804040909
Low and middle income,2018,8.434340477
Low and middle income,2019,8.625134468
Low and middle income,2020,9.456552505
Low income,1981,27.66792107
Low income,1982,27.28212357
Low income,1983,28.67659187
Low income,1984,28.66996956
Low income,1985,31.32114029
Low income,1986,31.90594673
Low income,1987,33.28718948
Low income,1988,36.81552887
Low income,1989,33.98318863
Low income,1990,34.0449295
Low income,1991,36.11854172
Low income,1992,35.36800766
Low income,1993,33.28533554
Low income,1994,32.63189316
Low income,1995,32.91808319
Low income,1996,31.22961617
Low income,1997,31.1662426
Low income,1998,32.51301575
Low income,1999,28.71015549
Low income,2000,27.39727783
Low income,2001,27.21103668
Low income,2002,27.02598763
Low income,2003,26.60743713
Low income,2004,24.49903297
Low income,2005,24.50463867
Low income,2006,24.69674873
Low income,2007,24.30620575
Low income,2008,24.30402184
Low income,2009,26.35601807
Low income,2010,23.76950264
Low income,2011,25.29454041
Low income,2012,27.4855442
Low income,2013,26.00819206
Low income,2014,26.21344566
Low income,2015,25.73267937
Low income,2016,25.52109146
Low income,2017,26.13460732
Low income,2018,25.6307888
Low income,2019,26.19819069
Low income,2020,27.63760185
Lower middle income,1981,22.23226166
Lower middle income,1982,21.79938889
Lower middle income,1983,22.16613388
Lower middle income,1984,22.39792442
Lower middle income,1985,21.97287178
Lower middle income,1986,22.32336617
Lower middle income,1987,23.299757
Lower middle income,1988,23.86837959
Lower middle income,1989,23.17295456
Lower middle income,1990,22.6306057
Lower middle income,1991,22.81195068
Lower middle income,1992,21.94289589
Lower middle income,1993,21.2682209
Lower middle income,1994,21.13773346
Lower middle income,1995,20.47383881
Lower middle income,1996,20.26800156
Lower middle income,1997,19.77841187
Lower middle income,1998,20.33859253
Lower middle income,1999,19.76054001
Lower middle income,2000,18.40134239
Lower middle income,2001,18.35119438
Lower middle income,2002,18.14491844
Lower middle income,2003,17.70474815
Lower middle income,2004,16.50263977
Lower middle income,2005,15.83683491
Lower middle income,2006,15.26987171
Lower middle income,2007,15.14332676
Lower middle income,2008,15.17150879
Lower middle income,2009,15.72887421
Lower middle income,2010,15.37266254
Lower middle income,2011,15.19978523
Lower middle income,2012,14.99141884
Lower middle income,2013,15.34336567
Lower middle income,2014,15.34248066
Lower middle income,2015,15.46860123
Lower middle income,2016,15.36905766
Lower middle income,2017,15.23582172
Lower middle income,2018,14.99163723
Lower middle income,2019,15.15110683
Lower middle income,2020,16.37582779
Luxembourg,1995,0.934627473
Luxembourg,1996,0.814882755
Luxembourg,1997,0.711507916
Luxembourg,1998,0.777303278
Luxembourg,1999,0.713557124
Luxembourg,2000,0.596866965
Luxembourg,2001,0.560287356
Luxembourg,2002,0.69066149
Luxembourg,2003,0.464237869
Luxembourg,2004,0.535431981
Luxembourg,2005,0.356500953
Luxembourg,2006,0.31175673
Luxembourg,2007,0.363222867
Luxembourg,2008,0.307778955
Luxembourg,2009,0.233334869
Luxembourg,2010,0.268412054
Luxembourg,2011,0.251115292
Luxembourg,2012,0.287951499
Luxembourg,2013,0.26190719
Luxembourg,2014,0.289550453
Luxembourg,2015,0.223732635
Luxembourg,2016,0.21419701
Luxembourg,2017,0.234572545
Luxembourg,2018,0.233119383
Luxembourg,2019,0.218743041
Luxembourg,2020,0.204381302
Luxembourg,1990,
Luxembourg,1991,
Luxembourg,1992,
Luxembourg,1993,
Luxembourg,1994,
Macao,1990,
Macao,1991,
Macao,1992,
Macao,1993,
Macao,1994,
Macao,1995,
Macao,1996,
Macao,1997,
Macao,1998,
Macao,1999,
Macao,2000,
Macao,2001,
Macao,2002,
Macao,2003,
Macao,2004,
Macao,2005,
Macao,2006,
Macao,2007,
Macao,2008,
Macao,2009,
Macao,2010,
Macao,2011,
Macao,2012,
Macao,2013,
Macao,2014,
Macao,2015,
Macao,2016,
Macao,2017,
Macao,2018,
Macao,2019,
Macao,2020,
Madagascar,1966,22.67535973
Madagascar,1967,22.85433006
Madagascar,1968,21.87002563
Madagascar,1969,21.40095329
Madagascar,1970,21.85881233
Madagascar,1971,21.51434708
Madagascar,1972,22.28799057
Madagascar,1973,23.87859535
Madagascar,1974,30.51494789
Madagascar,1975,30.35538292
Madagascar,1976,29.68126297
Madagascar,1977,29.30481148
Madagascar,1978,28.47916031
Madagascar,1979,26.37766075
Madagascar,1995,34.95966721
Madagascar,1996,33.43089676
Madagascar,1997,33.798069
Madagascar,1998,33.24275589
Madagascar,1999,33.27966309
Madagascar,2000,30.87871742
Madagascar,2001,29.85131264
Madagascar,2002,34.14251328
Madagascar,2003,32.02979279
Madagascar,2004,31.42050552
Madagascar,2005,30.76273346
Madagascar,2006,30.18227196
Madagascar,2007,28.06701279
Madagascar,2008,27.05257225
Madagascar,2009,30.46514893
Madagascar,2010,29.07809639
Madagascar,2011,29.05020523
Madagascar,2012,28.00061226
Madagascar,2013,26.49303436
Madagascar,2014,25.84538269
Madagascar,2015,25.7433548
Madagascar,2016,25.13345528
Madagascar,2017,24.55013847
Madagascar,2018,23.97338295
Madagascar,2019,22.95625114
Madagascar,2020,25.12129593
Madagascar,1990,
Madagascar,1991,
Madagascar,1992,
Madagascar,1993,
Madagascar,1994,
Malawi,1960,48.36769867
Malawi,1961,48.5966301
Malawi,1962,48.62385178
Malawi,1963,49.22964096
Malawi,1964,48.09489441
Malawi,1965,47.95606995
Malawi,1966,45.91397858
Malawi,1967,44.01228333
Malawi,1968,42.38864517
Malawi,1969,41.71557617
Malawi,1970,40.97480392
Malawi,1971,41.20553207
Malawi,1972,42.51919937
Malawi,1973,38.92856979
Malawi,1974,38.65655518
Malawi,1975,34.7743988
Malawi,1976,37.04248428
Malawi,1977,39.25824356
Malawi,1978,36.83027267
Malawi,1979,49.09291077
Malawi,1980,39.22981644
Malawi,1981,35.95085144
Malawi,1982,37.22922134
Malawi,1983,38.1884079
Malawi,1984,37.65749741
Malawi,1985,38.13421249
Malawi,1986,38.78059006
Malawi,1987,43.068367
Malawi,1988,43.42965317
Malawi,1989,40.54468536
Malawi,1990,38.48260498
Malawi,1991,39.64781189
Malawi,1992,34.93256378
Malawi,1993,44.7828064
Malawi,1994,22.34120941
Malawi,1995,26.86427879
Malawi,1996,31.4179039
Malawi,1997,30.31048775
Malawi,1998,32.19048691
Malawi,1999,34.40007782
Malawi,2000,35.66084671
Malawi,2001,35.28267288
Malawi,2002,38.81840515
Malawi,2003,36.22266388
Malawi,2004,34.7139473
Malawi,2005,32.91457748
Malawi,2006,30.86732483
Malawi,2007,27.51127815
Malawi,2008,29.97580719
Malawi,2009,30.42900276
Malawi,2010,29.61487198
Malawi,2011,28.77238083
Malawi,2012,28.28892708
Malawi,2013,28.67364311
Malawi,2014,28.70269966
Malawi,2015,27.48122406
Malawi,2016,25.92704391
Malawi,2017,22.92623901
Malawi,2018,21.62943649
Malawi,2019,23.00254059
Malawi,2020,22.65520668
Malaysia,1960,43.71593094
Malaysia,1961,45.38215256
Malaysia,1962,42.96866226
Malaysia,1963,35.12365341
Malaysia,1964,33.27378464
Malaysia,1965,31.00663757
Malaysia,1966,31.54123497
Malaysia,1967,31.59812355
Malaysia,1968,31.33851051
Malaysia,1969,33.13687897
Malaysia,1970,32.58028412
Malaysia,1971,28.42619133
Malaysia,1972,28.26248169
Malaysia,1973,28.93644714
Malaysia,1974,32.46533966
Malaysia,1975,30.71694183
Malaysia,1976,29.40182495
Malaysia,1977,28.21446228
Malaysia,1978,26.38947487
Malaysia,1979,24.8752861
Malaysia,1980,23.02726746
Malaysia,1981,21.82103157
Malaysia,1982,21.5016613
Malaysia,1983,20.22308922
Malaysia,1984,20.34569359
Malaysia,1985,20.28147888
Malaysia,1986,20.18450356
Malaysia,1987,19.96053505
Malaysia,1988,20.07145119
Malaysia,1989,18.08177948
Malaysia,1990,15.21653366
Malaysia,1991,14.35570335
Malaysia,1992,14.57241058
Malaysia,1993,13.78735638
Malaysia,1994,13.66103745
Malaysia,1995,12.94943619
Malaysia,1996,11.68043423
Malaysia,1997,11.10133266
Malaysia,1998,13.31224442
Malaysia,1999,10.84238815
Malaysia,2000,8.599021912
Malaysia,2001,8.010970116
Malaysia,2002,8.985081673
Malaysia,2003,9.306085587
Malaysia,2004,9.271001816
Malaysia,2005,8.262291908
Malaysia,2006,8.609982491
Malaysia,2007,9.986773491
Malaysia,2008,9.968582153
Malaysia,2009,9.219099998
Malaysia,2010,10.08991623
Malaysia,2011,11.45335293
Malaysia,2012,9.793750763
Malaysia,2013,9.11336422
Malaysia,2014,8.873209
Malaysia,2015,8.287500381
Malaysia,2016,8.462526321
Malaysia,2017,8.598277092
Malaysia,2018,7.512087822
Malaysia,2019,7.239764214
Malaysia,2020,8.19452095
Maldives,2003,5.311192989
Maldives,2004,5.584199429
Maldives,2005,7.728031635
Maldives,2006,6.595158577
Maldives,2007,6.165355682
Maldives,2008,6.875646591
Maldives,2009,5.419481754
Maldives,2010,5.634120464
Maldives,2011,5.385634422
Maldives,2012,5.190604687
Maldives,2013,5.413434029
Maldives,2014,5.307186127
Maldives,2015,5.564709663
Maldives,2016,5.675457478
Maldives,2017,5.351562023
Maldives,2018,5.235853195
Maldives,2019,4.606999874
Maldives,2020,7.998459816
Maldives,1995,
Maldives,1996,
Maldives,1997,
Maldives,1998,
Maldives,1999,
Maldives,2000,
Maldives,2001,
Maldives,2002,
Mali,1967,61.71761703
Mali,1968,57.89334869
Mali,1969,56.77479935
Mali,1970,57.8287735
Mali,1971,57.07616043
Mali,1972,55.79487991
Mali,1973,51.61128235
Mali,1974,46.05580139
Mali,1975,57.50932312
Mali,1976,55.12434006
Mali,1977,55.17710495
Mali,1978,52.13692856
Mali,1979,55.00661469
Mali,1980,41.58998489
Mali,1981,42.61273575
Mali,1982,40.40048218
Mali,1983,37.03897476
Mali,1984,36.69367218
Mali,1985,36.96281815
Mali,1986,35.60660553
Mali,1987,36.91423035
Mali,1988,39.94560242
Mali,1989,38.16033173
Mali,1990,37.41767883
Mali,1991,39.27466583
Mali,1992,36.99633408
Mali,1993,39.04664993
Mali,1994,36.83569336
Mali,1995,37.70895386
Mali,1996,36.87920761
Mali,1997,35.96217346
Mali,1998,34.56067276
Mali,1999,35.55571747
Mali,2000,32.90186691
Mali,2001,32.81360626
Mali,2002,32.71418381
Mali,2003,29.87663078
Mali,2004,30.01551056
Mali,2005,32.37848282
Mali,2006,29.79050827
Mali,2007,31.35287476
Mali,2008,32.97032166
Mali,2009,31.73570633
Mali,2010,33.01683044
Mali,2011,34.5586319
Mali,2012,38.11410141
Mali,2013,36.75281525
Mali,2014,37.45676804
Mali,2015,37.72325516
Mali,2016,37.40370178
Mali,2017,37.4324379
Mali,2018,37.61244202
Mali,2019,37.30779648
Mali,2020,36.1880455
Malta,1970,6.299265385
Malta,1971,6.402961254
Malta,1972,6.686666489
Malta,1973,6.507734776
Malta,1974,6.49008894
Malta,1975,5.709301472
Malta,1976,5.767803669
Malta,1977,5.525901794
Malta,1978,4.20351553
Malta,1979,3.636335611
Malta,1980,3.483700037
Malta,1981,3.540379524
Malta,1982,3.730866909
Malta,1983,4.206410408
Malta,1984,4.31157732
Malta,1985,4.182599545
Malta,1986,4.098931789
Malta,1987,4.009488583
Malta,1988,3.576399803
Malta,1989,3.427711248
Malta,1990,3.151768446
Malta,1991,2.984883308
Malta,1992,2.763729811
Malta,1993,2.742970467
Malta,1994,2.561109304
Malta,1995,2.258275747
Malta,1996,2.259742975
Malta,1997,2.229171038
Malta,1998,2.357111931
Malta,1999,2.1852386
Malta,2000,1.872048974
Malta,2001,2.19665122
Malta,2002,2.133199215
Malta,2003,1.961634517
Malta,2004,1.895423889
Malta,2005,1.840229392
Malta,2006,1.869469881
Malta,2007,1.830221772
Malta,2008,1.060094714
Malta,2009,1.438682199
Malta,2010,1.265613079
Malta,2011,0.991911769
Malta,2012,1.055596709
Malta,2013,1.069855213
Malta,2014,1.004163861
Malta,2015,0.922881663
Malta,2016,0.954084873
Malta,2017,0.681507587
Malta,2018,0.748043835
Malta,2019,0.711852908
Malta,2020,0.647389591
Marshall Islands,1997,8.559638977
Marshall Islands,1998,7.482494354
Marshall Islands,1999,7.895733356
Marshall Islands,2000,8.014390945
Marshall Islands,2001,7.389760971
Marshall Islands,2002,6.460920334
Marshall Islands,2003,6.853883266
Marshall Islands,2004,7.243571281
Marshall Islands,2005,7.195984364
Marshall Islands,2006,7.151286125
Marshall Islands,2007,7.450587273
Marshall Islands,2008,8.500325203
Marshall Islands,2009,9.812405586
Marshall Islands,2010,11.61581993
Marshall Islands,2011,13.26697159
Marshall Islands,2012,17.85416794
Marshall Islands,2013,16.29075623
Marshall Islands,2014,11.08141518
Marshall Islands,2015,12.02376556
Marshall Islands,2016,12.59127903
Marshall Islands,2017,15.30636597
Marshall Islands,2018,16.52844429
Marshall Islands,2019,20.15077972
Marshall Islands,2020,21.76203728
Marshall Islands,1990,
Marshall Islands,1991,
Marshall Islands,1992,
Marshall Islands,1993,
Marshall Islands,1994,
Marshall Islands,1995,
Marshall Islands,1996,
Martinique,2015,
Mauritania,1961,33.47136307
Mauritania,1962,32.72530365
Mauritania,1963,33.07536316
Mauritania,1964,26.86147308
Mauritania,1965,24.89817429
Mauritania,1966,24.95415688
Mauritania,1967,25.08642769
Mauritania,1968,23.83589745
Mauritania,1969,20.12031555
Mauritania,1970,22.6737957
Mauritania,1971,21.72236443
Mauritania,1972,21.33072472
Mauritania,1973,28.81367874
Mauritania,1974,25.73867035
Mauritania,1975,21.96473312
Mauritania,1976,21.02539253
Mauritania,1977,21.92399788
Mauritania,1978,23.47425842
Mauritania,1979,21.78004646
Mauritania,1980,23.50668716
Mauritania,1981,24.18611908
Mauritania,1982,24.73757744
Mauritania,1983,24.86187553
Mauritania,1984,21.06454277
Mauritania,1985,16.5013237
Mauritania,1986,19.65136719
Mauritania,1987,23.89213562
Mauritania,1988,24.11612892
Mauritania,1989,23.76912498
Mauritania,1990,21.88607025
Mauritania,1991,28.59169006
Mauritania,1992,28.54553795
Mauritania,1993,28.64725494
Mauritania,1994,27.9385376
Mauritania,1995,28.1339798
Mauritania,1996,27.19803047
Mauritania,1997,25.04665565
Mauritania,1998,25.94133949
Mauritania,1999,26.2766552
Mauritania,2000,24.82874489
Mauritania,2001,24.86895943
Mauritania,2002,24.23001671
Mauritania,2003,24.17885017
Mauritania,2004,22.91790009
Mauritania,2005,20.07019615
Mauritania,2006,16.6071434
Mauritania,2007,18.43251991
Mauritania,2008,18.55942345
Mauritania,2009,19.1781826
Mauritania,2010,16.73304939
Mauritania,2011,14.51589489
Mauritania,2012,16.08596039
Mauritania,2013,16.2826004
Mauritania,2014,18.81420517
Mauritania,2015,20.62974548
Mauritania,2016,21.73916817
Mauritania,2017,22.71874809
Mauritania,2018,23.33066368
Mauritania,2019,21.67694664
Mauritania,2020,20.18792152
Mauritius,1976,19.94047546
Mauritius,1977,17.25468636
Mauritius,1978,15.61201668
Mauritius,1979,16.02094269
Mauritius,1980,10.5093708
Mauritius,1981,12.31266499
Mauritius,1982,13.04904079
Mauritius,1983,11.47849274
Mauritius,1984,12.08913612
Mauritius,1985,12.77530384
Mauritius,1986,12.74111652
Mauritius,1987,12.14185429
Mauritius,1988,10.94725132
Mauritius,1989,10.40151501
Mauritius,1990,10.88742352
Mauritius,1991,9.968898773
Mauritius,1992,10.01264668
Mauritius,1993,9.150986671
Mauritius,1994,8.666090012
Mauritius,1995,9.198120117
Mauritius,1996,9.063082695
Mauritius,1997,8.309043884
Mauritius,1998,8.127656937
Mauritius,1999,4.996351719
Mauritius,2000,5.705009937
Mauritius,2001,6.147999287
Mauritius,2002,5.191418648
Mauritius,2003,5.177446365
Mauritius,2004,5.276181221
Mauritius,2005,4.977944374
Mauritius,2006,4.906447887
Mauritius,2007,4.375987053
Mauritius,2008,4.074876785
Mauritius,2009,3.88064003
Mauritius,2010,3.641742229
Mauritius,2011,3.703647614
Mauritius,2012,3.65727067
Mauritius,2013,3.375429869
Mauritius,2014,3.2591784
Mauritius,2015,3.153993845
Mauritius,2016,3.187929153
Mauritius,2017,3.095793724
Mauritius,2018,2.784588575
Mauritius,2019,2.897919416
Mauritius,2020,3.4082551
Mayotte,2015,
Mecklenburg Schwerin,2015,
Mexico,1965,13.14923096
Mexico,1966,12.09305954
Mexico,1967,11.74623489
Mexico,1968,10.92078972
Mexico,1969,10.44768429
Mexico,1970,12.12056351
Mexico,1971,12.00295925
Mexico,1972,10.94734478
Mexico,1973,11.53073788
Mexico,1974,11.47855568
Mexico,1975,11.13875484
Mexico,1976,10.6179285
Mexico,1977,10.51597118
Mexico,1978,10.26948261
Mexico,1979,9.18270874
Mexico,1980,6.318714142
Mexico,1981,6.359815598
Mexico,1982,5.373483181
Mexico,1983,5.935248852
Mexico,1984,6.422011375
Mexico,1985,6.539725304
Mexico,1986,6.807684898
Mexico,1987,6.416472435
Mexico,1988,6.478094101
Mexico,1989,6.452598572
Mexico,1990,6.667096615
Mexico,1991,6.496989727
Mexico,1992,5.998980999
Mexico,1993,5.100500107
Mexico,1994,4.61686039
Mexico,1995,4.424870491
Mexico,1996,4.868467331
Mexico,1997,4.450286865
Mexico,1998,4.158702374
Mexico,1999,3.681066751
Mexico,2000,3.323086262
Mexico,2001,3.403265238
Mexico,2002,3.278281927
Mexico,2003,3.387486458
Mexico,2004,3.339190483
Mexico,2005,3.073204279
Mexico,2006,3.07582593
Mexico,2007,3.181714773
Mexico,2008,3.160378695
Mexico,2009,3.241494179
Mexico,2010,3.219154358
Mexico,2011,3.088461637
Mexico,2012,3.173924923
Mexico,2013,3.138783693
Mexico,2014,3.132089376
Mexico,2015,3.191923618
Mexico,2016,3.346464396
Mexico,2017,3.381073952
Mexico,2018,3.383800268
Mexico,2019,3.393573284
Mexico,2020,3.803642273
Micronesia (country),1983,42.15962601
Micronesia (country),1995,23.92089653
Micronesia (country),1996,23.37303925
Micronesia (country),1997,23.10819054
Micronesia (country),1998,25.25381088
Micronesia (country),1999,23.64826012
Micronesia (country),2000,24.07504845
Micronesia (country),2001,23.04577065
Micronesia (country),2002,23.22008514
Micronesia (country),2003,23.17162895
Micronesia (country),2004,21.95932388
Micronesia (country),2005,22.42774963
Micronesia (country),2006,22.33973885
Micronesia (country),2007,24.98154068
Micronesia (country),2008,26.20063972
Micronesia (country),2009,25.03219986
Micronesia (country),2010,24.7460041
Micronesia (country),2011,26.36571693
Micronesia (country),2012,28.10718536
Micronesia (country),2013,26.41153717
Micronesia (country),2014,24.90262222
Micronesia (country),2015,26.20168877
Micronesia (country),2016,27.16691399
Micronesia (country),2017,27.62993622
Micronesia (country),2018,22.5121994
Micronesia (country),2019,22.51292801
Micronesia (country),2020,22.49743652
Micronesia (country),1990,
Micronesia (country),1991,
Micronesia (country),1992,
Micronesia (country),1993,
Micronesia (country),1994,
Middle East and North Africa,1993,7.674183369
Middle East and North Africa,1994,8.395972252
Middle East and North Africa,1995,8.804019928
Middle East and North Africa,1996,8.769252777
Middle East and North Africa,1997,8.136294365
Middle East and North Africa,1998,9.369957924
Middle East and North Africa,1999,8.208591461
Middle East and North Africa,2000,7.301524162
Middle East and North Africa,2001,7.711976528
Middle East and North Africa,2002,7.669718742
Middle East and North Africa,2003,7.302354336
Middle East and North Africa,2004,6.634282589
Middle East and North Africa,2005,5.889193058
Middle East and North Africa,2006,5.885892868
Middle East and North Africa,2007,5.603121281
Middle East and North Africa,2008,5.042677402
Middle East and North Africa,2009,6.469240189
Middle East and North Africa,2010,5.837038994
Middle East and North Africa,2011,4.523423672
Middle East and North Africa,2012,4.504998207
Middle East and North Africa,2013,4.688279629
Middle East and North Africa,2014,4.724049091
Middle East and North Africa,2015,5.174290657
Middle East and North Africa,2016,5.134439468
Middle East and North Africa,2017,4.736143589
Middle East and North Africa,2018,4.325170994
Middle East and North Africa,2019,4.613363266
Middle East and North Africa,2020,5.164998055
Middle East and North Africa,1990,
Middle East and North Africa,1991,
Middle East and North Africa,1992,
Middle income,1960,29.1958828
Middle income,1961,31.50477982
Middle income,1962,31.64844131
Middle income,1963,32.98540878
Middle income,1964,32.30882263
Middle income,1965,31.53068542
Middle income,1966,30.17213821
Middle income,1967,31.23109818
Middle income,1968,30.50345421
Middle income,1969,29.00556564
Middle income,1970,27.55240059
Middle income,1971,26.74874306
Middle income,1972,25.88516045
Middle income,1973,25.58848953
Middle income,1974,23.76519966
Middle income,1975,22.92252541
Middle income,1976,21.3776226
Middle income,1977,21.4705677
Middle income,1978,20.1821003
Middle income,1979,19.68797684
Middle income,1980,17.92551041
Middle income,1981,16.92327499
Middle income,1982,17.06681442
Middle income,1983,17.96357155
Middle income,1984,18.29348755
Middle income,1985,17.76353455
Middle income,1986,17.74287987
Middle income,1987,17.3730545
Middle income,1988,17.44668007
Middle income,1989,17.18619919
Middle income,1990,16.27260017
Middle income,1991,15.61041164
Middle income,1992,13.97959709
Middle income,1993,12.89442253
Middle income,1994,12.96456718
Middle income,1995,12.74654388
Middle income,1996,12.82325172
Middle income,1997,12.15285206
Middle income,1998,12.11116314
Middle income,1999,11.99975204
Middle income,2000,10.93459415
Middle income,2001,10.90826321
Middle income,2002,11.22777748
Middle income,2003,11.04115486
Middle income,2004,10.6005764
Middle income,2005,9.734276772
Middle income,2006,9.180124283
Middle income,2007,9.064941406
Middle income,2008,9.040108681
Middle income,2009,9.338320732
Middle income,2010,9.078534126
Middle income,2011,8.924417496
Middle income,2012,8.753475189
Middle income,2013,8.783769608
Middle income,2014,8.790645599
Middle income,2015,8.98782444
Middle income,2016,8.988992691
Middle income,2017,8.560003281
Middle income,2018,8.197232246
Middle income,2019,8.376441956
Middle income,2020,9.182498932
Modena,2015,
Moldova,1995,29.27350998
Moldova,1996,27.48428345
Moldova,1997,25.96379471
Moldova,1998,25.76808739
Moldova,1999,24.88109779
Moldova,2000,25.40932083
Moldova,2001,22.42004013
Moldova,2002,21.02182961
Moldova,2003,18.32820129
Moldova,2004,17.58673859
Moldova,2005,16.39979553
Moldova,2006,14.49887562
Moldova,2007,9.982970238
Moldova,2008,8.810934067
Moldova,2009,8.497463226
Moldova,2010,11.16125774
Moldova,2011,11.38425255
Moldova,2012,10.44817257
Moldova,2013,11.55036163
Moldova,2014,12.2247858
Moldova,2015,11.5052681
Moldova,2016,11.39868069
Moldova,2017,11.47225761
Moldova,2018,10.27091885
Moldova,2019,10.17111874
Moldova,2020,9.624368668
Monaco,2015,
Mongolia,1981,16.74278831
Mongolia,1982,18.0364151
Mongolia,1983,18.41536522
Mongolia,1984,17.20092964
Mongolia,1985,16.40070343
Mongolia,1986,18.66952896
Mongolia,1987,16.41756821
Mongolia,1988,16.62938118
Mongolia,1989,15.51500702
Mongolia,1990,12.4738369
Mongolia,1991,11.81157017
Mongolia,1992,25.55710602
Mongolia,1993,25.70936584
Mongolia,1994,27.48261452
Mongolia,1995,32.54282379
Mongolia,1996,38.477005
Mongolia,1997,32.23688507
Mongolia,1998,32.43336868
Mongolia,1999,31.69783401
Mongolia,2000,27.42253113
Mongolia,2001,22.96888733
Mongolia,2002,18.9191246
Mongolia,2003,18.43951797
Mongolia,2004,20.02977562
Mongolia,2005,19.79796028
Mongolia,2006,17.64367104
Mongolia,2007,18.42796516
Mongolia,2008,19.21512413
Mongolia,2009,17.86443901
Mongolia,2010,11.73256302
Mongolia,2011,10.30735683
Mongolia,2012,11.25802422
Mongolia,2013,13.4140625
Mongolia,2014,13.34122086
Mongolia,2015,14.07920361
Mongolia,2016,12.62784386
Mongolia,2017,11.13723373
Mongolia,2018,11.42800426
Mongolia,2019,11.55838299
Mongolia,2020,12.96565628
Montenegro,2000,11.30187798
Montenegro,2001,10.81120491
Montenegro,2002,10.92378235
Montenegro,2003,9.914987564
Montenegro,2004,9.261921883
Montenegro,2005,8.757659912
Montenegro,2006,8.211403847
Montenegro,2007,7.229072094
Montenegro,2008,7.440486431
Montenegro,2009,8.268183708
Montenegro,2010,7.678082943
Montenegro,2011,8.072945595
Montenegro,2012,7.452450752
Montenegro,2013,8.034662247
Montenegro,2014,8.099835396
Montenegro,2015,8.061185837
Montenegro,2016,7.468238831
Montenegro,2017,6.853890896
Montenegro,2018,6.732237816
Montenegro,2019,6.393841743
Montenegro,2020,7.554892063
Montenegro,1997,
Montenegro,1998,
Montenegro,1999,
Montserrat,2015,
Morocco,1965,23.44503975
Morocco,1966,21.00164795
Morocco,1967,21.73715591
Morocco,1968,22.42222977
Morocco,1969,19.33004951
Morocco,1970,19.93906403
Morocco,1971,21.8671875
Morocco,1972,21.2550869
Morocco,1973,20.82618141
Morocco,1974,20.65593338
Morocco,1975,17.8984375
Morocco,1976,19.25347137
Morocco,1977,16.3843174
Morocco,1978,18.91975212
Morocco,1979,17.9166069
Morocco,1980,15.12214375
Morocco,1981,10.68484497
Morocco,1982,12.91555405
Morocco,1983,12.62338352
Morocco,1984,12.12317085
Morocco,1985,13.29093266
Morocco,1986,15.70511055
