Entity,Year,Male suicide rate (age-standardized),Female suicide rate (age-standardized)
New Zealand,2009,18.4,5.91
New Zealand,2010,18.01,5.95
New Zealand,2011,17.95,5.79
New Zealand,2012,17.8,5.75
New Zealand,2013,17.12,5.49
New Zealand,2014,16.99,5.25
New Zealand,2015,16.79,5.46
New Zealand,2016,17.35,5.48
New Zealand,2017,17.61,5.42
New Zealand,1200,,
New Zealand,1300,,
New Zealand,1400,,
New Zealand,1500,,
New Zealand,1600,,
New Zealand,1700,,
New Zealand,1710,,
New Zealand,1720,,
New Zealand,1730,,
New Zealand,1740,,
New Zealand,1750,,
New Zealand,1760,,
New Zealand,1770,,
New Zealand,1780,,
New Zealand,1790,,
New Zealand,1800,,
New Zealand,1801,,
New Zealand,1802,,
New Zealand,1803,,
New Zealand,1804,,
New Zealand,1805,,
New Zealand,1806,,
New Zealand,1807,,
New Zealand,1808,,
New Zealand,1809,,
New Zealand,1810,,
New Zealand,1811,,
New Zealand,1812,,
New Zealand,1813,,
New Zealand,1814,,
New Zealand,1815,,
New Zealand,1816,,
New Zealand,1817,,
New Zealand,1818,,
New Zealand,1819,,
New Zealand,1820,,
New Zealand,1821,,
New Zealand,1822,,
New Zealand,1823,,
New Zealand,1824,,
New Zealand,1825,,
New Zealand,1826,,
New Zealand,1827,,
New Zealand,1828,,
New Zealand,1829,,
New Zealand,1830,,
New Zealand,1831,,
New Zealand,1832,,
New Zealand,1833,,
New Zealand,1834,,
New Zealand,1835,,
New Zealand,1836,,
New Zealand,1837,,
New Zealand,1838,,
New Zealand,1839,,
New Zealand,1840,,
New Zealand,1841,,
New Zealand,1842,,
New Zealand,1843,,
New Zealand,1844,,
New Zealand,1845,,
New Zealand,1846,,
New Zealand,1847,,
New Zealand,1848,,
New Zealand,1849,,
New Zealand,1850,,
New Zealand,1851,,
New Zealand,1852,,
New Zealand,1853,,
New Zealand,1854,,
New Zealand,1855,,
New Zealand,1856,,
New Zealand,1857,,
New Zealand,1858,,
New Zealand,1859,,
New Zealand,1860,,
New Zealand,1861,,
New Zealand,1862,,
New Zealand,1863,,
New Zealand,1864,,
New Zealand,1865,,
New Zealand,1866,,
New Zealand,1867,,
New Zealand,1868,,
New Zealand,1869,,
New Zealand,1870,,
New Zealand,1871,,
New Zealand,1872,,
New Zealand,1873,,
New Zealand,1874,,
New Zealand,1875,,
New Zealand,1876,,
New Zealand,1877,,
New Zealand,1878,,
New Zealand,1879,,
New Zealand,1880,,
New Zealand,1881,,
New Zealand,1882,,
New Zealand,1883,,
New Zealand,1884,,
New Zealand,1885,,
New Zealand,1886,,
New Zealand,1887,,
New Zealand,1888,,
New Zealand,1889,,
New Zealand,1890,,
New Zealand,1891,,
New Zealand,1892,,
New Zealand,1893,,
New Zealand,1894,,
New Zealand,1895,,
New Zealand,1896,,
New Zealand,1897,,
New Zealand,1898,,
New Zealand,1899,,
New Zealand,1900,,
New Zealand,1901,,
New Zealand,1902,,
New Zealand,1903,,
New Zealand,1904,,
New Zealand,1905,,
New Zealand,1906,,
New Zealand,1907,,
New Zealand,1908,,
New Zealand,1909,,
New Zealand,1910,,
New Zealand,1911,,
New Zealand,1912,,
New Zealand,1913,,
New Zealand,1914,,
New Zealand,1915,,
New Zealand,1916,,
New Zealand,1917,,
New Zealand,1918,,
New Zealand,1919,,
New Zealand,1920,,
New Zealand,1921,,
New Zealand,1922,,
New Zealand,1923,,
New Zealand,1924,,
New Zealand,1925,,
New Zealand,1926,,
New Zealand,1927,,
New Zealand,1928,,
New Zealand,1929,,
New Zealand,1930,,
New Zealand,1931,,
New Zealand,1932,,
New Zealand,1933,,
New Zealand,1934,,
New Zealand,1935,,
New Zealand,1936,,
New Zealand,1937,,
New Zealand,1938,,
New Zealand,1939,,
New Zealand,1940,,
New Zealand,1941,,
New Zealand,1942,,
New Zealand,1943,,
New Zealand,1944,,
New Zealand,1945,,
New Zealand,1946,,
New Zealand,1947,,
New Zealand,1948,,
New Zealand,1949,,
New Zealand,1950,,
New Zealand,1951,,
New Zealand,1952,,
New Zealand,1953,,
New Zealand,1954,,
New Zealand,1955,,
New Zealand,1956,,
New Zealand,1957,,
New Zealand,1958,,
New Zealand,1959,,
New Zealand,1960,,
New Zealand,1961,,
New Zealand,1962,,
New Zealand,1963,,
New Zealand,1964,,
New Zealand,1965,,
New Zealand,1966,,
New Zealand,1967,,
New Zealand,1968,,
New Zealand,1969,,
New Zealand,1970,,
New Zealand,1971,,
New Zealand,1972,,
New Zealand,1973,,
New Zealand,1974,,
New Zealand,1975,,
New Zealand,1976,,
New Zealand,1977,,
New Zealand,1978,,
New Zealand,1979,,
New Zealand,1980,,
New Zealand,1981,,
New Zealand,1982,,
New Zealand,1983,,
New Zealand,1984,,
New Zealand,1985,,
New Zealand,1986,,
New Zealand,1987,,
New Zealand,1988,,
New Zealand,1989,,
New Zealand,2018,,
New Zealand,2019,,
New Zealand,2020,,
New Zealand,2021,,
New Zealand,2022,,
New Zealand,2023,,
New Zealand,2024,,
New Zealand,2025,,
New Zealand,2026,,
New Zealand,2027,,
New Zealand,2028,,
New Zealand,2029,,
New Zealand,2030,,
New Zealand,2031,,
New Zealand,2032,,
New Zealand,2033,,
New Zealand,2034,,
New Zealand,2035,,
New Zealand,2036,,
New Zealand,2037,,
New Zealand,2038,,
New Zealand,2039,,
New Zealand,2040,,
New Zealand,2041,,
New Zealand,2042,,
New Zealand,2043,,
New Zealand,2044,,
New Zealand,2045,,
New Zealand,2046,,
New Zealand,2047,,
New Zealand,2048,,
New Zealand,2049,,
New Zealand,2050,,
New Zealand,2051,,
New Zealand,2052,,
New Zealand,2053,,
New Zealand,2054,,
New Zealand,2055,,
New Zealand,2056,,
New Zealand,2057,,
New Zealand,2058,,
New Zealand,2059,,
New Zealand,2060,,
New Zealand,2061,,
New Zealand,2062,,
New Zealand,2063,,
New Zealand,2064,,
New Zealand,2065,,
New Zealand,2066,,
New Zealand,2067,,
New Zealand,2068,,
New Zealand,2069,,
New Zealand,2070,,
New Zealand,2071,,
New Zealand,2072,,
New Zealand,2073,,
New Zealand,2074,,
New Zealand,2075,,
New Zealand,2076,,
New Zealand,2077,,
New Zealand,2078,,
New Zealand,2079,,
New Zealand,2080,,
New Zealand,2081,,
New Zealand,2082,,
New Zealand,2083,,
New Zealand,2084,,
New Zealand,2085,,
New Zealand,2086,,
New Zealand,2087,,
New Zealand,2088,,
New Zealand,2089,,
New Zealand,2090,,
New Zealand,2091,,
New Zealand,2092,,
New Zealand,2093,,
New Zealand,2094,,
New Zealand,2095,,
New Zealand,2096,,
New Zealand,2097,,
New Zealand,2098,,
New Zealand,2099,,
New Zealand,2100,,
Nicaragua,1990,11.7,3.09
Nicaragua,1991,12.75,3.39
Nicaragua,1992,12.96,3.29
Nicaragua,1993,13.3,3.41
Nicaragua,1994,13.99,3.59
Nicaragua,1995,14.58,4.15
Nicaragua,1996,15.04,4.51
Nicaragua,1997,15.31,4.63
Nicaragua,1998,15.57,4.68
Nicaragua,1999,15.36,4.65
Nicaragua,2000,14.85,4.67
Nicaragua,2001,14.61,4.62
Nicaragua,2002,14.5,4.52
Nicaragua,2003,14.45,4.33
Nicaragua,2004,13.99,4.22
Nicaragua,2005,13.76,4.07
Nicaragua,2006,12.79,3.7
Nicaragua,2007,12.45,3.65
Nicaragua,2008,12.16,3.6
Nicaragua,2009,11.64,3.48
Nicaragua,2010,10.93,3.28
Nicaragua,2011,10.93,3.21
Nicaragua,2012,10.92,3.09
Nicaragua,2013,10.81,3.04
Nicaragua,2014,10.7,3.14
Nicaragua,2015,9.8,2.95
Nicaragua,2016,9.42,2.8
Nicaragua,2017,9.31,2.7
Nicaragua,-10000,,
Nicaragua,-9000,,
Nicaragua,-8000,,
Nicaragua,-7000,,
Nicaragua,-6000,,
Nicaragua,-5000,,
Nicaragua,-4000,,
Nicaragua,-3000,,
Nicaragua,-2000,,
Nicaragua,-1000,,
Nicaragua,0,,
Nicaragua,100,,
Nicaragua,200,,
Nicaragua,300,,
Nicaragua,400,,
Nicaragua,500,,
Nicaragua,600,,
Nicaragua,700,,
Nicaragua,800,,
Nicaragua,900,,
Nicaragua,1000,,
Nicaragua,1100,,
Nicaragua,1200,,
Nicaragua,1300,,
Nicaragua,1400,,
Nicaragua,1500,,
Nicaragua,1600,,
Nicaragua,1700,,
Nicaragua,1710,,
Nicaragua,1720,,
Nicaragua,1730,,
Nicaragua,1740,,
Nicaragua,1750,,
Nicaragua,1760,,
Nicaragua,1770,,
Nicaragua,1780,,
Nicaragua,1790,,
Nicaragua,1800,,
Nicaragua,1801,,
Nicaragua,1802,,
Nicaragua,1803,,
Nicaragua,1804,,
Nicaragua,1805,,
Nicaragua,1806,,
Nicaragua,1807,,
Nicaragua,1808,,
Nicaragua,1809,,
Nicaragua,1810,,
Nicaragua,1811,,
Nicaragua,1812,,
Nicaragua,1813,,
Nicaragua,1814,,
Nicaragua,1815,,
Nicaragua,1816,,
Nicaragua,1817,,
Nicaragua,1818,,
Nicaragua,1819,,
Nicaragua,1820,,
Nicaragua,1821,,
Nicaragua,1822,,
Nicaragua,1823,,
Nicaragua,1824,,
Nicaragua,1825,,
Nicaragua,1826,,
Nicaragua,1827,,
Nicaragua,1828,,
Nicaragua,1829,,
Nicaragua,1830,,
Nicaragua,1831,,
Nicaragua,1832,,
Nicaragua,1833,,
Nicaragua,1834,,
Nicaragua,1835,,
Nicaragua,1836,,
Nicaragua,1837,,
Nicaragua,1838,,
Nicaragua,1839,,
Nicaragua,1840,,
Nicaragua,1841,,
Nicaragua,1842,,
Nicaragua,1843,,
Nicaragua,1844,,
Nicaragua,1845,,
Nicaragua,1846,,
Nicaragua,1847,,
Nicaragua,1848,,
Nicaragua,1849,,
Nicaragua,1850,,
Nicaragua,1851,,
Nicaragua,1852,,
Nicaragua,1853,,
Nicaragua,1854,,
Nicaragua,1855,,
Nicaragua,1856,,
Nicaragua,1857,,
Nicaragua,1858,,
Nicaragua,1859,,
Nicaragua,1860,,
Nicaragua,1861,,
Nicaragua,1862,,
Nicaragua,1863,,
Nicaragua,1864,,
Nicaragua,1865,,
Nicaragua,1866,,
Nicaragua,1867,,
Nicaragua,1868,,
Nicaragua,1869,,
Nicaragua,1870,,
Nicaragua,1871,,
Nicaragua,1872,,
Nicaragua,1873,,
Nicaragua,1874,,
Nicaragua,1875,,
Nicaragua,1876,,
Nicaragua,1877,,
Nicaragua,1878,,
Nicaragua,1879,,
Nicaragua,1880,,
Nicaragua,1881,,
Nicaragua,1882,,
Nicaragua,1883,,
Nicaragua,1884,,
Nicaragua,1885,,
Nicaragua,1886,,
Nicaragua,1887,,
Nicaragua,1888,,
Nicaragua,1889,,
Nicaragua,1890,,
Nicaragua,1891,,
Nicaragua,1892,,
Nicaragua,1893,,
Nicaragua,1894,,
Nicaragua,1895,,
Nicaragua,1896,,
Nicaragua,1897,,
Nicaragua,1898,,
Nicaragua,1899,,
Nicaragua,1900,,
Nicaragua,1901,,
Nicaragua,1902,,
Nicaragua,1903,,
Nicaragua,1904,,
Nicaragua,1905,,
Nicaragua,1906,,
Nicaragua,1907,,
Nicaragua,1908,,
Nicaragua,1909,,
Nicaragua,1910,,
Nicaragua,1911,,
Nicaragua,1912,,
Nicaragua,1913,,
Nicaragua,1914,,
Nicaragua,1915,,
Nicaragua,1916,,
Nicaragua,1917,,
Nicaragua,1918,,
Nicaragua,1919,,
Nicaragua,1920,,
Nicaragua,1921,,
Nicaragua,1922,,
Nicaragua,1923,,
Nicaragua,1924,,
Nicaragua,1925,,
Nicaragua,1926,,
Nicaragua,1927,,
Nicaragua,1928,,
Nicaragua,1929,,
Nicaragua,1930,,
Nicaragua,1931,,
Nicaragua,1932,,
Nicaragua,1933,,
Nicaragua,1934,,
Nicaragua,1935,,
Nicaragua,1936,,
Nicaragua,1937,,
Nicaragua,1938,,
Nicaragua,1939,,
Nicaragua,1940,,
Nicaragua,1941,,
Nicaragua,1942,,
Nicaragua,1943,,
Nicaragua,1944,,
Nicaragua,1945,,
Nicaragua,1946,,
Nicaragua,1947,,
Nicaragua,1948,,
Nicaragua,1949,,
Nicaragua,1950,,
Nicaragua,1951,,
Nicaragua,1952,,
Nicaragua,1953,,
Nicaragua,1954,,
Nicaragua,1955,,
Nicaragua,1956,,
Nicaragua,1957,,
Nicaragua,1958,,
Nicaragua,1959,,
Nicaragua,1960,,
Nicaragua,1961,,
Nicaragua,1962,,
Nicaragua,1963,,
Nicaragua,1964,,
Nicaragua,1965,,
Nicaragua,1966,,
Nicaragua,1967,,
Nicaragua,1968,,
Nicaragua,1969,,
Nicaragua,1970,,
Nicaragua,1971,,
Nicaragua,1972,,
Nicaragua,1973,,
Nicaragua,1974,,
Nicaragua,1975,,
Nicaragua,1976,,
Nicaragua,1977,,
Nicaragua,1978,,
Nicaragua,1979,,
Nicaragua,1980,,
Nicaragua,1981,,
Nicaragua,1982,,
Nicaragua,1983,,
Nicaragua,1984,,
Nicaragua,1985,,
Nicaragua,1986,,
Nicaragua,1987,,
Nicaragua,1988,,
Nicaragua,1989,,
Nicaragua,2018,,
Nicaragua,2019,,
Nicaragua,2020,,
Nicaragua,2021,,
Nicaragua,2022,,
Nicaragua,2023,,
Nicaragua,2024,,
Nicaragua,2025,,
Nicaragua,2026,,
Nicaragua,2027,,
Nicaragua,2028,,
Nicaragua,2029,,
Nicaragua,2030,,
Nicaragua,2031,,
Nicaragua,2032,,
Nicaragua,2033,,
Nicaragua,2034,,
Nicaragua,2035,,
Nicaragua,2036,,
Nicaragua,2037,,
Nicaragua,2038,,
Nicaragua,2039,,
Nicaragua,2040,,
Nicaragua,2041,,
Nicaragua,2042,,
Nicaragua,2043,,
Nicaragua,2044,,
Nicaragua,2045,,
Nicaragua,2046,,
Nicaragua,2047,,
Nicaragua,2048,,
Nicaragua,2049,,
Nicaragua,2050,,
Nicaragua,2051,,
Nicaragua,2052,,
Nicaragua,2053,,
Nicaragua,2054,,
Nicaragua,2055,,
Nicaragua,2056,,
Nicaragua,2057,,
Nicaragua,2058,,
Nicaragua,2059,,
Nicaragua,2060,,
Nicaragua,2061,,
Nicaragua,2062,,
Nicaragua,2063,,
Nicaragua,2064,,
Nicaragua,2065,,
Nicaragua,2066,,
Nicaragua,2067,,
Nicaragua,2068,,
Nicaragua,2069,,
Nicaragua,2070,,
Nicaragua,2071,,
Nicaragua,2072,,
Nicaragua,2073,,
Nicaragua,2074,,
Nicaragua,2075,,
Nicaragua,2076,,
Nicaragua,2077,,
Nicaragua,2078,,
Nicaragua,2079,,
Nicaragua,2080,,
Nicaragua,2081,,
Nicaragua,2082,,
Nicaragua,2083,,
Nicaragua,2084,,
Nicaragua,2085,,
Nicaragua,2086,,
Nicaragua,2087,,
Nicaragua,2088,,
Nicaragua,2089,,
Nicaragua,2090,,
Nicaragua,2091,,
Nicaragua,2092,,
Nicaragua,2093,,
Nicaragua,2094,,
Nicaragua,2095,,
Nicaragua,2096,,
Nicaragua,2097,,
Nicaragua,2098,,
Nicaragua,2099,,
Nicaragua,2100,,
Niger,1990,10.4,5.21
Niger,1991,10.38,5.25
Niger,1992,10.56,5.33
Niger,1993,10.73,5.37
Niger,1994,10.83,5.4
Niger,1995,11.02,5.44
Niger,1996,11.05,5.39
Niger,1997,11.21,5.4
Niger,1998,11.31,5.36
Niger,1999,11.38,5.3
Niger,2000,11.41,5.24
Niger,2001,11.4,5.16
Niger,2002,11.22,5.01
Niger,2003,11.11,4.86
Niger,2004,10.91,4.75
Niger,2005,10.84,4.67
Niger,2006,10.84,4.6
Niger,2007,10.77,4.51
Niger,2008,10.67,4.44
Niger,2009,10.72,4.38
Niger,2010,10.77,4.31
Niger,2011,10.85,4.29
Niger,2012,10.88,4.27
Niger,2013,10.94,4.27
Niger,2014,11.04,4.28
Niger,2015,11.1,4.28
Niger,2016,11.16,4.29
Niger,2017,11.15,4.29
Niger,-10000,,
Niger,-9000,,
Niger,-8000,,
Niger,-7000,,
Niger,-6000,,
Niger,-5000,,
Niger,-4000,,
Niger,-3000,,
Niger,-2000,,
Niger,-1000,,
Niger,0,,
Niger,100,,
Niger,200,,
Niger,300,,
Niger,400,,
Niger,500,,
Niger,600,,
Niger,700,,
Niger,800,,
Niger,900,,
Niger,1000,,
Niger,1100,,
Niger,1200,,
Niger,1300,,
Niger,1400,,
Niger,1500,,
Niger,1600,,
Niger,1700,,
Niger,1710,,
Niger,1720,,
Niger,1730,,
Niger,1740,,
Niger,1750,,
Niger,1760,,
Niger,1770,,
Niger,1780,,
Niger,1790,,
Niger,1800,,
Niger,1801,,
Niger,1802,,
Niger,1803,,
Niger,1804,,
Niger,1805,,
Niger,1806,,
Niger,1807,,
Niger,1808,,
Niger,1809,,
Niger,1810,,
Niger,1811,,
Niger,1812,,
Niger,1813,,
Niger,1814,,
Niger,1815,,
Niger,1816,,
Niger,1817,,
Niger,1818,,
Niger,1819,,
Niger,1820,,
Niger,1821,,
Niger,1822,,
Niger,1823,,
Niger,1824,,
Niger,1825,,
Niger,1826,,
Niger,1827,,
Niger,1828,,
Niger,1829,,
Niger,1830,,
Niger,1831,,
Niger,1832,,
Niger,1833,,
Niger,1834,,
Niger,1835,,
Niger,1836,,
Niger,1837,,
Niger,1838,,
Niger,1839,,
Niger,1840,,
Niger,1841,,
Niger,1842,,
Niger,1843,,
Niger,1844,,
Niger,1845,,
Niger,1846,,
Niger,1847,,
Niger,1848,,
Niger,1849,,
Niger,1850,,
Niger,1851,,
Niger,1852,,
Niger,1853,,
Niger,1854,,
Niger,1855,,
Niger,1856,,
Niger,1857,,
Niger,1858,,
Niger,1859,,
Niger,1860,,
Niger,1861,,
Niger,1862,,
Niger,1863,,
Niger,1864,,
Niger,1865,,
Niger,1866,,
Niger,1867,,
Niger,1868,,
Niger,1869,,
Niger,1870,,
Niger,1871,,
Niger,1872,,
Niger,1873,,
Niger,1874,,
Niger,1875,,
Niger,1876,,
Niger,1877,,
Niger,1878,,
Niger,1879,,
Niger,1880,,
Niger,1881,,
Niger,1882,,
Niger,1883,,
Niger,1884,,
Niger,1885,,
Niger,1886,,
Niger,1887,,
Niger,1888,,
Niger,1889,,
Niger,1890,,
Niger,1891,,
Niger,1892,,
Niger,1893,,
Niger,1894,,
Niger,1895,,
Niger,1896,,
Niger,1897,,
Niger,1898,,
Niger,1899,,
Niger,1900,,
Niger,1901,,
Niger,1902,,
Niger,1903,,
Niger,1904,,
Niger,1905,,
Niger,1906,,
Niger,1907,,
Niger,1908,,
Niger,1909,,
Niger,1910,,
Niger,1911,,
Niger,1912,,
Niger,1913,,
Niger,1914,,
Niger,1915,,
Niger,1916,,
Niger,1917,,
Niger,1918,,
Niger,1919,,
Niger,1920,,
Niger,1921,,
Niger,1922,,
Niger,1923,,
Niger,1924,,
Niger,1925,,
Niger,1926,,
Niger,1927,,
Niger,1928,,
Niger,1929,,
Niger,1930,,
Niger,1931,,
Niger,1932,,
Niger,1933,,
Niger,1934,,
Niger,1935,,
Niger,1936,,
Niger,1937,,
Niger,1938,,
Niger,1939,,
Niger,1940,,
Niger,1941,,
Niger,1942,,
Niger,1943,,
Niger,1944,,
Niger,1945,,
Niger,1946,,
Niger,1947,,
Niger,1948,,
Niger,1949,,
Niger,1950,,
Niger,1951,,
Niger,1952,,
Niger,1953,,
Niger,1954,,
Niger,1955,,
Niger,1956,,
Niger,1957,,
Niger,1958,,
Niger,1959,,
Niger,1960,,
Niger,1961,,
Niger,1962,,
Niger,1963,,
Niger,1964,,
Niger,1965,,
Niger,1966,,
Niger,1967,,
Niger,1968,,
Niger,1969,,
Niger,1970,,
Niger,1971,,
Niger,1972,,
Niger,1973,,
Niger,1974,,
Niger,1975,,
Niger,1976,,
Niger,1977,,
Niger,1978,,
Niger,1979,,
Niger,1980,,
Niger,1981,,
Niger,1982,,
Niger,1983,,
Niger,1984,,
Niger,1985,,
Niger,1986,,
Niger,1987,,
Niger,1988,,
Niger,1989,,
Niger,2018,,
Niger,2019,,
Niger,2020,,
Niger,2021,,
Niger,2022,,
Niger,2023,,
Niger,2024,,
Niger,2025,,
Niger,2026,,
Niger,2027,,
Niger,2028,,
Niger,2029,,
Niger,2030,,
Niger,2031,,
Niger,2032,,
Niger,2033,,
Niger,2034,,
Niger,2035,,
Niger,2036,,
Niger,2037,,
Niger,2038,,
Niger,2039,,
Niger,2040,,
Niger,2041,,
Niger,2042,,
Niger,2043,,
Niger,2044,,
Niger,2045,,
Niger,2046,,
Niger,2047,,
Niger,2048,,
Niger,2049,,
Niger,2050,,
Niger,2051,,
Niger,2052,,
Niger,2053,,
Niger,2054,,
Niger,2055,,
Niger,2056,,
Niger,2057,,
Niger,2058,,
Niger,2059,,
Niger,2060,,
Niger,2061,,
Niger,2062,,
Niger,2063,,
Niger,2064,,
Niger,2065,,
Niger,2066,,
Niger,2067,,
Niger,2068,,
Niger,2069,,
Niger,2070,,
Niger,2071,,
Niger,2072,,
Niger,2073,,
Niger,2074,,
Niger,2075,,
Niger,2076,,
Niger,2077,,
Niger,2078,,
Niger,2079,,
Niger,2080,,
Niger,2081,,
Niger,2082,,
Niger,2083,,
Niger,2084,,
Niger,2085,,
Niger,2086,,
Niger,2087,,
Niger,2088,,
Niger,2089,,
Niger,2090,,
Niger,2091,,
Niger,2092,,
Niger,2093,,
Niger,2094,,
Niger,2095,,
Niger,2096,,
Niger,2097,,
Niger,2098,,
Niger,2099,,
Niger,2100,,
Nigeria,1990,9.3,7.72
Nigeria,1991,9.42,7.7
Nigeria,1992,9.56,7.71
Nigeria,1993,9.67,7.66
Nigeria,1994,9.76,7.65
Nigeria,1995,9.89,7.65
Nigeria,1996,9.95,7.77
Nigeria,1997,9.98,7.9
Nigeria,1998,10.02,7.98
Nigeria,1999,10.03,8.06
Nigeria,2000,10.09,8.12
Nigeria,2001,10.06,7.74
Nigeria,2002,10.04,7.42
Nigeria,2003,9.96,7.03
Nigeria,2004,9.87,6.69
Nigeria,2005,9.74,6.29
Nigeria,2006,9.68,6.21
Nigeria,2007,9.61,6.15
Nigeria,2008,9.51,6.03
Nigeria,2009,9.53,5.98
Nigeria,2010,9.6,5.95
Nigeria,2011,9.62,5.7
Nigeria,2012,9.66,5.56
Nigeria,2013,9.68,5.44
Nigeria,2014,9.81,5.36
Nigeria,2015,9.91,5.25
Nigeria,2016,10.07,5.18
Nigeria,2017,10.07,5.19
Nigeria,-10000,,
Nigeria,-9000,,
Nigeria,-8000,,
Nigeria,-7000,,
Nigeria,-6000,,
Nigeria,-5000,,
Nigeria,-4000,,
Nigeria,-3000,,
Nigeria,-2000,,
Nigeria,-1000,,
Nigeria,0,,
Nigeria,100,,
Nigeria,200,,
Nigeria,300,,
Nigeria,400,,
Nigeria,500,,
Nigeria,600,,
Nigeria,700,,
Nigeria,800,,
Nigeria,900,,
Nigeria,1000,,
Nigeria,1100,,
Nigeria,1200,,
Nigeria,1300,,
Nigeria,1400,,
Nigeria,1500,,
Nigeria,1600,,
Nigeria,1700,,
Nigeria,1710,,
Nigeria,1720,,
Nigeria,1730,,
Nigeria,1740,,
Nigeria,1750,,
Nigeria,1760,,
Nigeria,1770,,
Nigeria,1780,,
Nigeria,1790,,
Nigeria,1800,,
Nigeria,1801,,
Nigeria,1802,,
Nigeria,1803,,
Nigeria,1804,,
Nigeria,1805,,
Nigeria,1806,,
Nigeria,1807,,
Nigeria,1808,,
Nigeria,1809,,
Nigeria,1810,,
Nigeria,1811,,
Nigeria,1812,,
Nigeria,1813,,
Nigeria,1814,,
Nigeria,1815,,
Nigeria,1816,,
Nigeria,1817,,
Nigeria,1818,,
Nigeria,1819,,
Nigeria,1820,,
Nigeria,1821,,
Nigeria,1822,,
Nigeria,1823,,
Nigeria,1824,,
Nigeria,1825,,
Nigeria,1826,,
Nigeria,1827,,
Nigeria,1828,,
Nigeria,1829,,
Nigeria,1830,,
Nigeria,1831,,
Nigeria,1832,,
Nigeria,1833,,
Nigeria,1834,,
Nigeria,1835,,
Nigeria,1836,,
Nigeria,1837,,
Nigeria,1838,,
Nigeria,1839,,
Nigeria,1840,,
Nigeria,1841,,
Nigeria,1842,,
Nigeria,1843,,
Nigeria,1844,,
Nigeria,1845,,
Nigeria,1846,,
Nigeria,1847,,
Nigeria,1848,,
Nigeria,1849,,
Nigeria,1850,,
Nigeria,1851,,
Nigeria,1852,,
Nigeria,1853,,
Nigeria,1854,,
Nigeria,1855,,
Nigeria,1856,,
Nigeria,1857,,
Nigeria,1858,,
Nigeria,1859,,
Nigeria,1860,,
Nigeria,1861,,
Nigeria,1862,,
Nigeria,1863,,
Nigeria,1864,,
Nigeria,1865,,
Nigeria,1866,,
Nigeria,1867,,
Nigeria,1868,,
Nigeria,1869,,
Nigeria,1870,,
Nigeria,1871,,
Nigeria,1872,,
Nigeria,1873,,
Nigeria,1874,,
Nigeria,1875,,
Nigeria,1876,,
Nigeria,1877,,
Nigeria,1878,,
Nigeria,1879,,
Nigeria,1880,,
Nigeria,1881,,
Nigeria,1882,,
Nigeria,1883,,
Nigeria,1884,,
Nigeria,1885,,
Nigeria,1886,,
Nigeria,1887,,
Nigeria,1888,,
Nigeria,1889,,
Nigeria,1890,,
Nigeria,1891,,
Nigeria,1892,,
Nigeria,1893,,
Nigeria,1894,,
Nigeria,1895,,
Nigeria,1896,,
Nigeria,1897,,
Nigeria,1898,,
Nigeria,1899,,
Nigeria,1900,,
Nigeria,1901,,
Nigeria,1902,,
Nigeria,1903,,
Nigeria,1904,,
Nigeria,1905,,
Nigeria,1906,,
Nigeria,1907,,
Nigeria,1908,,
Nigeria,1909,,
Nigeria,1910,,
Nigeria,1911,,
Nigeria,1912,,
Nigeria,1913,,
Nigeria,1914,,
Nigeria,1915,,
Nigeria,1916,,
Nigeria,1917,,
Nigeria,1918,,
Nigeria,1919,,
Nigeria,1920,,
Nigeria,1921,,
Nigeria,1922,,
Nigeria,1923,,
Nigeria,1924,,
Nigeria,1925,,
Nigeria,1926,,
Nigeria,1927,,
Nigeria,1928,,
Nigeria,1929,,
Nigeria,1930,,
Nigeria,1931,,
Nigeria,1932,,
Nigeria,1933,,
Nigeria,1934,,
Nigeria,1935,,
Nigeria,1936,,
Nigeria,1937,,
Nigeria,1938,,
Nigeria,1939,,
Nigeria,1940,,
Nigeria,1941,,
Nigeria,1942,,
Nigeria,1943,,
Nigeria,1944,,
Nigeria,1945,,
Nigeria,1946,,
Nigeria,1947,,
Nigeria,1948,,
Nigeria,1949,,
Nigeria,1950,,
Nigeria,1951,,
Nigeria,1952,,
Nigeria,1953,,
Nigeria,1954,,
Nigeria,1955,,
Nigeria,1956,,
Nigeria,1957,,
Nigeria,1958,,
Nigeria,1959,,
Nigeria,1960,,
Nigeria,1961,,
Nigeria,1962,,
Nigeria,1963,,
Nigeria,1964,,
Nigeria,1965,,
Nigeria,1966,,
Nigeria,1967,,
Nigeria,1968,,
Nigeria,1969,,
Nigeria,1970,,
Nigeria,1971,,
Nigeria,1972,,
Nigeria,1973,,
Nigeria,1974,,
Nigeria,1975,,
Nigeria,1976,,
Nigeria,1977,,
Nigeria,1978,,
Nigeria,1979,,
Nigeria,1980,,
Nigeria,1981,,
Nigeria,1982,,
Nigeria,1983,,
Nigeria,1984,,
Nigeria,1985,,
Nigeria,1986,,
Nigeria,1987,,
Nigeria,1988,,
Nigeria,1989,,
Nigeria,2018,,
Nigeria,2019,,
Nigeria,2020,,
Nigeria,2021,,
Nigeria,2022,,
Nigeria,2023,,
Nigeria,2024,,
Nigeria,2025,,
Nigeria,2026,,
Nigeria,2027,,
Nigeria,2028,,
Nigeria,2029,,
Nigeria,2030,,
Nigeria,2031,,
Nigeria,2032,,
Nigeria,2033,,
Nigeria,2034,,
Nigeria,2035,,
Nigeria,2036,,
Nigeria,2037,,
Nigeria,2038,,
