Entity,Year,Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: Age-standardized (Rate) per100000
G20,2004,22.83
G20,2005,22.9
G20,2006,22.92
G20,2007,22.99
G20,2008,23.11
G20,2009,23.15
G20,2010,23.17
G20,2011,23.13
G20,2012,23.09
G20,2013,23.04
G20,2014,23.01
G20,2015,22.96
G20,2016,22.96
G20,2017,22.94
G20,2018,22.93
G20,2019,22.83
Gabon,1990,27.53
Gabon,1991,27.62
Gabon,1992,27.63
Gabon,1993,27.62
Gabon,1994,27.76
Gabon,1995,27.94
Gabon,1996,28.1
Gabon,1997,28.08
Gabon,1998,28.01
Gabon,1999,27.94
Gabon,2000,28.02
Gabon,2001,28.05
Gabon,2002,28.1
Gabon,2003,28.1
Gabon,2004,28.18
Gabon,2005,28.26
Gabon,2006,28.4
Gabon,2007,28.42
Gabon,2008,28.52
Gabon,2009,28.5
Gabon,2010,28.5
Gabon,2011,28.61
Gabon,2012,28.64
Gabon,2013,28.57
Gabon,2014,28.46
Gabon,2015,28.54
Gabon,2016,28.53
Gabon,2017,28.56
Gabon,2018,28.61
Gabon,2019,28.59
Gambia,1990,24.91
Gambia,1991,24.9
Gambia,1992,25.11
Gambia,1993,25.05
Gambia,1994,25.15
Gambia,1995,25.64
Gambia,1996,25.41
Gambia,1997,25.45
Gambia,1998,25.68
Gambia,1999,26.04
Gambia,2000,25.96
Gambia,2001,25.59
Gambia,2002,25.87
Gambia,2003,25.66
Gambia,2004,26.03
Gambia,2005,26.16
Gambia,2006,26.2
Gambia,2007,26.04
Gambia,2008,26.01
Gambia,2009,26.11
Gambia,2010,26.12
Gambia,2011,25.97
Gambia,2012,26.05
Gambia,2013,26.16
Gambia,2014,26.18
Gambia,2015,26.23
Gambia,2016,26.34
Gambia,2017,26.67
Gambia,2018,26.73
Gambia,2019,26.79
Georgia,1990,22.26
Georgia,1991,22.3
Georgia,1992,22.33
Georgia,1993,22.29
Georgia,1994,22.18
Georgia,1995,21.85
Georgia,1996,21.75
Georgia,1997,21.86
Georgia,1998,22.28
Georgia,1999,22.58
Georgia,2000,22.75
Georgia,2001,22.8
Georgia,2002,23.11
Georgia,2003,23.39
Georgia,2004,23.68
Georgia,2005,23.75
Georgia,2006,23.62
Georgia,2007,23.03
Georgia,2008,22.7
Georgia,2009,22.85
Georgia,2010,22.96
Georgia,2011,23.05
Georgia,2012,23.1
Georgia,2013,23.08
Georgia,2014,23.04
Georgia,2015,22.98
Georgia,2016,22.99
Georgia,2017,22.9
Georgia,2018,22.82
Georgia,2019,22.82
Germany,1990,24.75
Germany,1991,24.7
Germany,1992,24.64
Germany,1993,24.63
Germany,1994,24.58
Germany,1995,24.5
Germany,1996,24.34
Germany,1997,24.03
Germany,1998,23.64
Germany,1999,23.17
Germany,2000,22.59
Germany,2001,22.19
Germany,2002,21.94
Germany,2003,21.7
Germany,2004,21.27
Germany,2005,20.98
Germany,2006,20.66
Germany,2007,20.3
Germany,2008,19.97
Germany,2009,19.65
Germany,2010,19.53
Germany,2011,19.62
Germany,2012,19.77
Germany,2013,19.94
Germany,2014,19.94
Germany,2015,20.08
Germany,2016,20.13
Germany,2017,20.06
Germany,2018,20.08
Germany,2019,20.2
Ghana,1990,22.57
Ghana,1991,22.75
Ghana,1992,23.04
Ghana,1993,23.36
Ghana,1994,23.48
Ghana,1995,23.51
Ghana,1996,23.62
Ghana,1997,23.75
Ghana,1998,23.82
Ghana,1999,23.8
Ghana,2000,23.93
Ghana,2001,23.95
Ghana,2002,24.15
Ghana,2003,23.96
Ghana,2004,24
Ghana,2005,24.09
Ghana,2006,24.21
Ghana,2007,23.92
Ghana,2008,23.91
Ghana,2009,23.73
Ghana,2010,23.68
Ghana,2011,23.76
Ghana,2012,23.75
Ghana,2013,23.69
Ghana,2014,23.53
Ghana,2015,23.54
Ghana,2016,23.56
Ghana,2017,23.71
Ghana,2018,23.77
Ghana,2019,23.81
Greece,1990,20.6
Greece,1991,20.54
Greece,1992,20.51
Greece,1993,20.4
Greece,1994,20.37
Greece,1995,20.37
Greece,1996,20.34
Greece,1997,20.3
Greece,1998,20.33
Greece,1999,20.32
Greece,2000,20.31
Greece,2001,20.34
Greece,2002,20.38
Greece,2003,20.45
Greece,2004,20.45
Greece,2005,20.42
Greece,2006,20.36
Greece,2007,20.39
Greece,2008,20.28
Greece,2009,20.25
Greece,2010,20.19
Greece,2011,20.2
Greece,2012,20.22
Greece,2013,20.09
Greece,2014,20.03
Greece,2015,20.1
Greece,2016,20.16
Greece,2017,20.18
Greece,2018,20.31
Greece,2019,20.38
Greenland,1990,22.36
Greenland,1991,22.45
Greenland,1992,22.62
Greenland,1993,22.87
Greenland,1994,22.97
Greenland,1995,22.87
Greenland,1996,22.85
Greenland,1997,22.83
Greenland,1998,22.69
Greenland,1999,22.6
Greenland,2000,22.54
Greenland,2001,22.52
Greenland,2002,22.56
Greenland,2003,22.41
Greenland,2004,22.19
Greenland,2005,22.29
Greenland,2006,22.34
Greenland,2007,22.44
Greenland,2008,22.44
Greenland,2009,22.42
Greenland,2010,22.43
Greenland,2011,22.43
Greenland,2012,22.42
Greenland,2013,22.43
Greenland,2014,22.42
Greenland,2015,22.45
Greenland,2016,22.43
Greenland,2017,22.4
Greenland,2018,22.38
Greenland,2019,22.26
Grenada,1990,20.12
Grenada,1991,20
Grenada,1992,20.12
Grenada,1993,20.29
Grenada,1994,20.23
Grenada,1995,20.25
Grenada,1996,20.34
Grenada,1997,20.33
Grenada,1998,20.42
Grenada,1999,20.58
Grenada,2000,20.76
Grenada,2001,20.86
Grenada,2002,20.99
Grenada,2003,21.09
Grenada,2004,21.05
Grenada,2005,21.19
Grenada,2006,21.3
Grenada,2007,21.47
Grenada,2008,21.43
Grenada,2009,21.55
Grenada,2010,21.58
Grenada,2011,21.5
Grenada,2012,21.39
Grenada,2013,21.3
Grenada,2014,21.3
Grenada,2015,21.3
Grenada,2016,21.45
Grenada,2017,21.44
Grenada,2018,21.33
Grenada,2019,21.29
Guam,1990,24.66
Guam,1991,24.6
Guam,1992,24.41
Guam,1993,24.09
Guam,1994,23.66
Guam,1995,23.25
Guam,1996,22.87
Guam,1997,22.59
Guam,1998,22.43
Guam,1999,22.27
Guam,2000,22.15
Guam,2001,22.03
Guam,2002,21.92
Guam,2003,21.76
Guam,2004,21.34
Guam,2005,20.71
Guam,2006,20.64
Guam,2007,20.58
Guam,2008,20.41
Guam,2009,20.39
Guam,2010,20.31
Guam,2011,20.15
Guam,2012,20.28
Guam,2013,20.46
Guam,2014,20.41
Guam,2015,20.31
Guam,2016,20.35
Guam,2017,20.39
Guam,2018,20.37
Guam,2019,20.51
Guatemala,1990,24.54
Guatemala,1991,24.79
Guatemala,1992,25.01
Guatemala,1993,25.27
Guatemala,1994,25.39
Guatemala,1995,25.17
Guatemala,1996,25.04
Guatemala,1997,25.2
Guatemala,1998,25.36
Guatemala,1999,25.32
Guatemala,2000,25.4
Guatemala,2001,25.49
Guatemala,2002,25.44
Guatemala,2003,25.32
Guatemala,2004,25.24
Guatemala,2005,25.25
Guatemala,2006,25.25
Guatemala,2007,25.08
Guatemala,2008,24.89
Guatemala,2009,24.8
Guatemala,2010,24.77
Guatemala,2011,24.74
Guatemala,2012,24.67
Guatemala,2013,24.58
Guatemala,2014,24.48
Guatemala,2015,24.4
Guatemala,2016,24.35
Guatemala,2017,24.3
Guatemala,2018,24.35
Guatemala,2019,24.43
Guinea,1990,23.67
Guinea,1991,23.7
Guinea,1992,23.81
Guinea,1993,23.91
Guinea,1994,24.06
Guinea,1995,24.19
Guinea,1996,24.35
Guinea,1997,24.52
Guinea,1998,24.66
Guinea,1999,24.75
Guinea,2000,24.86
Guinea,2001,24.89
Guinea,2002,25.15
Guinea,2003,25.2
Guinea,2004,25.33
Guinea,2005,25.45
Guinea,2006,25.6
Guinea,2007,25.46
Guinea,2008,25.44
Guinea,2009,25.45
Guinea,2010,25.47
Guinea,2011,25.5
Guinea,2012,25.51
Guinea,2013,25.51
Guinea,2014,25.44
Guinea,2015,25.5
Guinea,2016,25.45
Guinea,2017,25.49
Guinea,2018,25.61
Guinea,2019,25.59
Guinea-Bissau,1990,23.73
Guinea-Bissau,1991,23.86
Guinea-Bissau,1992,23.96
Guinea-Bissau,1993,24.07
Guinea-Bissau,1994,24.22
Guinea-Bissau,1995,24.4
Guinea-Bissau,1996,24.51
Guinea-Bissau,1997,24.55
Guinea-Bissau,1998,24.44
Guinea-Bissau,1999,24.38
Guinea-Bissau,2000,24.39
Guinea-Bissau,2001,24.35
Guinea-Bissau,2002,24.43
Guinea-Bissau,2003,24.43
Guinea-Bissau,2004,24.51
Guinea-Bissau,2005,24.6
Guinea-Bissau,2006,24.69
Guinea-Bissau,2007,24.78
Guinea-Bissau,2008,24.93
Guinea-Bissau,2009,25.03
Guinea-Bissau,2010,25.13
Guinea-Bissau,2011,25.21
Guinea-Bissau,2012,25.24
Guinea-Bissau,2013,25.26
Guinea-Bissau,2014,25.22
Guinea-Bissau,2015,25.25
Guinea-Bissau,2016,25.36
Guinea-Bissau,2017,25.47
Guinea-Bissau,2018,25.54
Guinea-Bissau,2019,25.57
Guyana,1990,20.53
Guyana,1991,20.39
Guyana,1992,20.43
Guyana,1993,20.85
Guyana,1994,20.98
Guyana,1995,21.14
Guyana,1996,21.26
Guyana,1997,21.31
Guyana,1998,21.62
Guyana,1999,21.8
Guyana,2000,22.43
Guyana,2001,21.96
Guyana,2002,21.97
Guyana,2003,21.89
Guyana,2004,21.77
Guyana,2005,21.59
Guyana,2006,21.36
Guyana,2007,21.26
Guyana,2008,21.21
Guyana,2009,21.09
Guyana,2010,20.99
Guyana,2011,20.82
Guyana,2012,20.81
Guyana,2013,20.92
Guyana,2014,20.91
Guyana,2015,20.87
Guyana,2016,20.89
Guyana,2017,20.96
Guyana,2018,21.02
Guyana,2019,21.05
Haiti,1990,18.9
Haiti,1991,18.99
Haiti,1992,19.14
Haiti,1993,19.28
Haiti,1994,19.4
Haiti,1995,19.54
Haiti,1996,19.63
Haiti,1997,19.75
Haiti,1998,19.84
Haiti,1999,20
Haiti,2000,20.15
Haiti,2001,20.27
Haiti,2002,20.38
Haiti,2003,20.49
Haiti,2004,20.6
Haiti,2005,20.69
Haiti,2006,20.77
Haiti,2007,20.82
Haiti,2008,20.85
Haiti,2009,20.88
Haiti,2010,20.9
Haiti,2011,21.16
Haiti,2012,21.19
Haiti,2013,21.21
Haiti,2014,21.22
Haiti,2015,21.27
Haiti,2016,21.27
Haiti,2017,21.28
Haiti,2018,21.31
Haiti,2019,21.31
Honduras,1990,23.78
Honduras,1991,23.7
Honduras,1992,24.12
Honduras,1993,24.2
Honduras,1994,24.36
Honduras,1995,25.2
Honduras,1996,25.74
Honduras,1997,25.8
Honduras,1998,25.87
Honduras,1999,25.99
Honduras,2000,26.15
Honduras,2001,26.25
Honduras,2002,26.27
Honduras,2003,26.27
Honduras,2004,26.24
Honduras,2005,26.15
Honduras,2006,26.2
Honduras,2007,26.21
Honduras,2008,26.24
Honduras,2009,26.38
Honduras,2010,26.53
Honduras,2011,26.78
Honduras,2012,26.9
Honduras,2013,26.93
Honduras,2014,27.04
Honduras,2015,27.07
Honduras,2016,27.1
Honduras,2017,27.19
Honduras,2018,27.29
Honduras,2019,27.44
Hungary,1990,22.27
Hungary,1991,22.3
Hungary,1992,22.42
Hungary,1993,22.5
Hungary,1994,22.52
Hungary,1995,22.55
Hungary,1996,22.51
Hungary,1997,22.58
Hungary,1998,22.68
Hungary,1999,22.77
Hungary,2000,22.66
Hungary,2001,22.53
Hungary,2002,22.52
Hungary,2003,22.55
Hungary,2004,22.51
Hungary,2005,22.52
Hungary,2006,22.46
Hungary,2007,22.54
Hungary,2008,22.57
Hungary,2009,22.71
Hungary,2010,22.78
Hungary,2011,22.82
Hungary,2012,22.94
Hungary,2013,22.96
Hungary,2014,22.98
Hungary,2015,23.12
Hungary,2016,22.89
Hungary,2017,22.9
Hungary,2018,22.89
Hungary,2019,22.76
Iceland,1990,20.79
Iceland,1991,20.8
Iceland,1992,20.84
Iceland,1993,20.84
Iceland,1994,20.87
Iceland,1995,20.96
Iceland,1996,21.08
Iceland,1997,21.13
Iceland,1998,21.18
Iceland,1999,21.13
Iceland,2000,21.1
Iceland,2001,21.1
Iceland,2002,21
Iceland,2003,20.94
Iceland,2004,20.92
Iceland,2005,20.91
Iceland,2006,20.86
Iceland,2007,20.79
Iceland,2008,20.7
Iceland,2009,20.64
Iceland,2010,20.57
Iceland,2011,20.59
Iceland,2012,20.65
Iceland,2013,20.64
Iceland,2014,20.59
Iceland,2015,20.54
Iceland,2016,20.52
Iceland,2017,20.5
Iceland,2018,20.47
Iceland,2019,20.33
India,1990,15.8
India,1991,15.52
India,1992,15.2
India,1993,15.17
India,1994,15.21
India,1995,15.23
India,1996,15.42
India,1997,15.67
India,1998,15.78
India,1999,15.74
India,2000,15.85
India,2001,16.11
India,2002,16.3
India,2003,16.33
India,2004,16.34
India,2005,16.59
India,2006,16.75
India,2007,16.79
India,2008,16.84
India,2009,16.63
India,2010,16.28
India,2011,16.23
India,2012,16.77
India,2013,17.88
India,2014,18.59
India,2015,18.57
India,2016,18.53
India,2017,18.6
India,2018,19.04
India,2019,19.12
Indonesia,1990,19.15
Indonesia,1991,19.31
Indonesia,1992,19.44
Indonesia,1993,19.57
Indonesia,1994,19.72
Indonesia,1995,19.88
Indonesia,1996,20.08
Indonesia,1997,20.25
Indonesia,1998,20.34
Indonesia,1999,20.45
Indonesia,2000,20.62
Indonesia,2001,20.81
Indonesia,2002,20.99
Indonesia,2003,21.16
Indonesia,2004,21.35
Indonesia,2005,21.52
Indonesia,2006,21.64
Indonesia,2007,21.81
Indonesia,2008,21.9
Indonesia,2009,21.97
Indonesia,2010,21.99
Indonesia,2011,22.08
Indonesia,2012,22.14
Indonesia,2013,22.17
Indonesia,2014,22.21
Indonesia,2015,22.23
Indonesia,2016,22.22
Indonesia,2017,22.21
Indonesia,2018,22.39
Indonesia,2019,22.46
Iran,1990,25.48
Iran,1991,25.52
Iran,1992,25.57
Iran,1993,25.66
Iran,1994,25.72
Iran,1995,25.82
Iran,1996,25.98
Iran,1997,26.14
Iran,1998,26.22
Iran,1999,26.18
Iran,2000,26.3
Iran,2001,26.39
Iran,2002,26.31
Iran,2003,26.17
Iran,2004,26.08
Iran,2005,26.06
Iran,2006,26
Iran,2007,25.87
Iran,2008,25.73
Iran,2009,25.76
Iran,2010,25.7
Iran,2011,25.54
Iran,2012,25.44
Iran,2013,25.48
Iran,2014,25.43
Iran,2015,25.5
Iran,2016,25.5
Iran,2017,25.48
Iran,2018,25.39
Iran,2019,25.34
Iraq,1990,25.39
Iraq,1991,25.4
Iraq,1992,25.5
Iraq,1993,25.55
Iraq,1994,25.48
Iraq,1995,25.55
Iraq,1996,25.57
Iraq,1997,25.57
Iraq,1998,25.53
Iraq,1999,25.47
Iraq,2000,25.42
Iraq,2001,25.39
Iraq,2002,25.36
Iraq,2003,25.32
Iraq,2004,25.27
Iraq,2005,25.21
Iraq,2006,25.16
Iraq,2007,25.27
Iraq,2008,25.26
Iraq,2009,25.29
Iraq,2010,25.23
Iraq,2011,25.28
Iraq,2012,25.22
Iraq,2013,25.16
Iraq,2014,25.17
Iraq,2015,25.05
Iraq,2016,25.08
Iraq,2017,25.07
Iraq,2018,25.14
Iraq,2019,25.27
Ireland,1990,21.12
Ireland,1991,21.04
Ireland,1992,21.03
Ireland,1993,21.08
Ireland,1994,21.07
Ireland,1995,21.11
Ireland,1996,21.07
Ireland,1997,21.06
Ireland,1998,21.07
Ireland,1999,21.17
Ireland,2000,21.15
Ireland,2001,21.06
Ireland,2002,21.05
Ireland,2003,21.07
Ireland,2004,21.08
Ireland,2005,21.09
Ireland,2006,21.18
Ireland,2007,21.11
Ireland,2008,21.13
Ireland,2009,21.09
Ireland,2010,20.86
Ireland,2011,21.01
Ireland,2012,21.08
Ireland,2013,21.08
Ireland,2014,21.07
Ireland,2015,21.15
Ireland,2016,21.13
Ireland,2017,21.12
Ireland,2018,21.01
Ireland,2019,20.86
Israel,1990,20.2
Israel,1991,20.28
Israel,1992,20.36
Israel,1993,20.27
Israel,1994,20.29
Israel,1995,20.4
Israel,1996,20.45
Israel,1997,20.44
Israel,1998,20.49
Israel,1999,20.41
Israel,2000,20.36
Israel,2001,20.29
Israel,2002,20.36
Israel,2003,20.36
Israel,2004,20.29
Israel,2005,20.33
Israel,2006,20.28
Israel,2007,20.36
Israel,2008,20.33
Israel,2009,20.26
Israel,2010,20.15
Israel,2011,20.24
Israel,2012,20.22
Israel,2013,20.24
Israel,2014,20.23
Israel,2015,20.25
Israel,2016,20.26
Israel,2017,20.27
Israel,2018,20.27
Israel,2019,20.2
Italy,1990,20.37
Italy,1991,20.48
Italy,1992,20.5
Italy,1993,20.56
Italy,1994,20.61
Italy,1995,20.61
Italy,1996,20.61
Italy,1997,20.61
Italy,1998,20.66
Italy,1999,20.62
Italy,2000,20.61
Italy,2001,21.06
Italy,2002,22.17
Italy,2003,23.49
Italy,2004,24.31
Italy,2005,24.77
Italy,2006,24.72
Italy,2007,24.75
Italy,2008,24.78
Italy,2009,24.77
Italy,2010,24.65
Italy,2011,24.56
Italy,2012,24.46
Italy,2013,24.2
Italy,2014,24.02
Italy,2015,24.09
Italy,2016,23.91
Italy,2017,23.8
Italy,2018,23.81
Italy,2019,23.75
Jamaica,1990,20.34
Jamaica,1991,19.98
Jamaica,1992,20.15
Jamaica,1993,20.46
Jamaica,1994,20.63
Jamaica,1995,20.76
Jamaica,1996,20.66
Jamaica,1997,20.68
Jamaica,1998,20.46
Jamaica,1999,20.6
Jamaica,2000,20.68
Jamaica,2001,20.81
Jamaica,2002,20.78
Jamaica,2003,20.77
Jamaica,2004,20.72
Jamaica,2005,20.34
Jamaica,2006,20.24
Jamaica,2007,20.55
Jamaica,2008,20.63
Jamaica,2009,20.78
Jamaica,2010,20.5
Jamaica,2011,20.58
Jamaica,2012,20.36
Jamaica,2013,20.38
Jamaica,2014,20.68
Jamaica,2015,20.67
Jamaica,2016,20.48
Jamaica,2017,20.45
Jamaica,2018,20.42
Jamaica,2019,20.42
Japan,1990,21.55
Japan,1991,21.79
Japan,1992,22.07
Japan,1993,22.38
Japan,1994,22.66
Japan,1995,23
Japan,1996,23.28
Japan,1997,23.75
Japan,1998,24.35
Japan,1999,24.88
Japan,2000,25.06
Japan,2001,25.17
Japan,2002,25.29
Japan,2003,25.47
Japan,2004,25.67
Japan,2005,25.99
Japan,2006,26.47
Japan,2007,27.34
Japan,2008,28.31
Japan,2009,29
Japan,2010,29.41
Japan,2011,29.57
Japan,2012,29.51
Japan,2013,29.4
Japan,2014,29.24
Japan,2015,29.05
Japan,2016,28.6
Japan,2017,28
Japan,2018,27.75
Japan,2019,27.48
Jordan,1990,25.97
Jordan,1991,25.89
Jordan,1992,25.79
Jordan,1993,25.85
Jordan,1994,25.83
Jordan,1995,25.84
Jordan,1996,25.85
Jordan,1997,25.81
Jordan,1998,25.76
Jordan,1999,25.67
Jordan,2000,25.51
Jordan,2001,25.47
Jordan,2002,25.24
Jordan,2003,24.89
Jordan,2004,24.79
Jordan,2005,24.83
Jordan,2006,24.53
Jordan,2007,23.99
Jordan,2008,23.83
Jordan,2009,23.77
Jordan,2010,23.9
Jordan,2011,24.02
Jordan,2012,23.98
Jordan,2013,23.79
Jordan,2014,23.71
Jordan,2015,23.72
Jordan,2016,23.87
Jordan,2017,23.94
Jordan,2018,24
Jordan,2019,24
Kazakhstan,1990,21.23
Kazakhstan,1991,21.62
Kazakhstan,1992,21.97
Kazakhstan,1993,22.27
Kazakhstan,1994,22.47
Kazakhstan,1995,22.6
Kazakhstan,1996,22.63
Kazakhstan,1997,22.63
Kazakhstan,1998,22.61
Kazakhstan,1999,22.66
Kazakhstan,2000,22.6
Kazakhstan,2001,22.55
Kazakhstan,2002,22.57
Kazakhstan,2003,22.6
Kazakhstan,2004,22.49
Kazakhstan,2005,22.48
Kazakhstan,2006,22.47
Kazakhstan,2007,22.52
Kazakhstan,2008,22.51
Kazakhstan,2009,22.44
Kazakhstan,2010,22.45
Kazakhstan,2011,22.51
Kazakhstan,2012,22.53
Kazakhstan,2013,22.78
Kazakhstan,2014,22.98
Kazakhstan,2015,23.23
Kazakhstan,2016,23.51
Kazakhstan,2017,24.02
Kazakhstan,2018,23.48
Kazakhstan,2019,23.35
Kenya,1990,23.6
Kenya,1991,23.65
Kenya,1992,23.65
Kenya,1993,23.58
Kenya,1994,23.56
Kenya,1995,23.58
Kenya,1996,23.62
Kenya,1997,23.67
Kenya,1998,23.71
Kenya,1999,23.8
Kenya,2000,24.01
Kenya,2001,24.15
Kenya,2002,24.44
Kenya,2003,24.66
Kenya,2004,24.78
Kenya,2005,24.81
Kenya,2006,24.84
Kenya,2007,24.84
Kenya,2008,24.81
Kenya,2009,24.81
Kenya,2010,24.93
Kenya,2011,25.14
Kenya,2012,25.25
Kenya,2013,25.29
Kenya,2014,25.27
Kenya,2015,25.36
Kenya,2016,25.47
Kenya,2017,25.62
Kenya,2018,25.85
Kenya,2019,26.07
Kiribati,1990,28.92
Kiribati,1991,28.93
Kiribati,1992,28.94
Kiribati,1993,28.91
Kiribati,1994,28.89
Kiribati,1995,28.88
Kiribati,1996,29.01
Kiribati,1997,29.15
Kiribati,1998,29.3
Kiribati,1999,29.45
Kiribati,2000,29.56
Kiribati,2001,29.63
Kiribati,2002,29.71
Kiribati,2003,29.87
Kiribati,2004,29.93
Kiribati,2005,29.98
Kiribati,2006,30.31
Kiribati,2007,30.71
Kiribati,2008,31.16
Kiribati,2009,31.37
Kiribati,2010,31.57
Kiribati,2011,31.68
Kiribati,2012,31.78
Kiribati,2013,31.85
Kiribati,2014,31.87
Kiribati,2015,32.06
Kiribati,2016,32.31
Kiribati,2017,32.52
Kiribati,2018,32.91
Kiribati,2019,33.29
Kuwait,1990,25.62
Kuwait,1991,24.89
Kuwait,1992,24.56
Kuwait,1993,24.63
Kuwait,1994,24.92
Kuwait,1995,25.23
Kuwait,1996,25.25
Kuwait,1997,25.45
Kuwait,1998,25.37
Kuwait,1999,25.3
Kuwait,2000,25.24
Kuwait,2001,25.24
Kuwait,2002,25.28
Kuwait,2003,25
Kuwait,2004,24.92
Kuwait,2005,25.05
Kuwait,2006,25.11
Kuwait,2007,25.16
Kuwait,2008,25.53
Kuwait,2009,25.39
Kuwait,2010,25.04
Kuwait,2011,24.74
Kuwait,2012,24.82
Kuwait,2013,24.81
Kuwait,2014,24.86
Kuwait,2015,24.76
Kuwait,2016,24.86
Kuwait,2017,24.89
Kuwait,2018,24.93
Kuwait,2019,25.08
Kyrgyzstan,1990,21.17
Kyrgyzstan,1991,21.24
Kyrgyzstan,1992,21.38
Kyrgyzstan,1993,21.56
Kyrgyzstan,1994,21.72
Kyrgyzstan,1995,21.72
Kyrgyzstan,1996,21.63
Kyrgyzstan,1997,21.71
Kyrgyzstan,1998,21.82
Kyrgyzstan,1999,22.08
Kyrgyzstan,2000,23.04
Kyrgyzstan,2001,23.43
Kyrgyzstan,2002,23.69
Kyrgyzstan,2003,23.89
Kyrgyzstan,2004,23.95
Kyrgyzstan,2005,24.03
Kyrgyzstan,2006,24.09
Kyrgyzstan,2007,24.04
Kyrgyzstan,2008,24.05
Kyrgyzstan,2009,24
Kyrgyzstan,2010,23.88
Kyrgyzstan,2011,23.7
Kyrgyzstan,2012,23.58
Kyrgyzstan,2013,23.45
Kyrgyzstan,2014,23.53
Kyrgyzstan,2015,23.7
Kyrgyzstan,2016,23.61
Kyrgyzstan,2017,23.58
Kyrgyzstan,2018,23.5
Kyrgyzstan,2019,23.47
Laos,1990,20.02
Laos,1991,20.18
Laos,1992,20.33
Laos,1993,20.46
Laos,1994,20.57
Laos,1995,20.66
Laos,1996,20.72
Laos,1997,20.77
Laos,1998,20.79
Laos,1999,20.81
Laos,2000,20.81
Laos,2001,20.9
Laos,2002,20.98
Laos,2003,21.04
Laos,2004,21.09
Laos,2005,21.14
Laos,2006,21.21
Laos,2007,21.26
Laos,2008,21.31
Laos,2009,21.36
Laos,2010,21.44
Laos,2011,21.52
Laos,2012,21.6
Laos,2013,21.7
Laos,2014,21.81
Laos,2015,21.92
Laos,2016,22.03
Laos,2017,22.14
Laos,2018,22.27
Laos,2019,22.35
Latin America & Caribbean (WB),1990,23.35
Latin America & Caribbean (WB),1991,23.24
Latin America & Caribbean (WB),1992,23.22
Latin America & Caribbean (WB),1993,23.24
Latin America & Caribbean (WB),1994,23.21
Latin America & Caribbean (WB),1995,23.25
Latin America & Caribbean (WB),1996,23.27
Latin America & Caribbean (WB),1997,23.24
Latin America & Caribbean (WB),1998,23.25
Latin America & Caribbean (WB),1999,23.24
Latin America & Caribbean (WB),2000,23.22
Latin America & Caribbean (WB),2001,23.27
Latin America & Caribbean (WB),2002,23.39
Latin America & Caribbean (WB),2003,23.53
Latin America & Caribbean (WB),2004,23.59
Latin America & Caribbean (WB),2005,23.58
Latin America & Caribbean (WB),2006,23.56
Latin America & Caribbean (WB),2007,23.53
Latin America & Caribbean (WB),2008,23.51
Latin America & Caribbean (WB),2009,23.55
Latin America & Caribbean (WB),2010,23.6
Latin America & Caribbean (WB),2011,23.57
Latin America & Caribbean (WB),2012,23.5
Latin America & Caribbean (WB),2013,23.48
Latin America & Caribbean (WB),2014,23.44
Latin America & Caribbean (WB),2015,23.44
Latin America & Caribbean (WB),2016,23.59
Latin America & Caribbean (WB),2017,23.72
Latin America & Caribbean (WB),2018,23.7
Latin America & Caribbean (WB),2019,23.65
Latvia,1990,19.86
Latvia,1991,19.97
Latvia,1992,20.1
Latvia,1993,20.36
Latvia,1994,20.61
Latvia,1995,20.7
Latvia,1996,20.79
Latvia,1997,20.97
Latvia,1998,21.23
Latvia,1999,21.36
Latvia,2000,21.41
Latvia,2001,21.51
Latvia,2002,21.5
Latvia,2003,21.57
Latvia,2004,21.57
Latvia,2005,21.65
Latvia,2006,21.78
Latvia,2007,21.74
Latvia,2008,21.57
Latvia,2009,21.43
Latvia,2010,21.4
Latvia,2011,21.44
Latvia,2012,21.54
Latvia,2013,21.7
Latvia,2014,21.72
Latvia,2015,21.73
Latvia,2016,21.58
Latvia,2017,21.4
Latvia,2018,21.36
Latvia,2019,21.34
Lebanon,1990,27.49
Lebanon,1991,27.52
Lebanon,1992,27.61
Lebanon,1993,27.7
Lebanon,1994,27.71
Lebanon,1995,27.78
Lebanon,1996,27.85
Lebanon,1997,27.99
Lebanon,1998,28.14
Lebanon,1999,28.03
Lebanon,2000,27.91
Lebanon,2001,27.79
Lebanon,2002,27.69
Lebanon,2003,27.64
Lebanon,2004,27.58
Lebanon,2005,27.56
Lebanon,2006,27.49
Lebanon,2007,27.48
Lebanon,2008,27.52
Lebanon,2009,27.53
Lebanon,2010,27.52
Lebanon,2011,27.51
Lebanon,2012,27.45
Lebanon,2013,27.38
Lebanon,2014,27.26
Lebanon,2015,27.15
Lebanon,2016,27.06
Lebanon,2017,26.97
Lebanon,2018,26.88
Lebanon,2019,26.79
Lesotho,1990,21.56
Lesotho,1991,21.58
Lesotho,1992,21.59
Lesotho,1993,21.58
Lesotho,1994,21.57
Lesotho,1995,21.56
Lesotho,1996,21.41
Lesotho,1997,21.17
Lesotho,1998,21.2
Lesotho,1999,21.24
Lesotho,2000,21.49
Lesotho,2001,21.55
Lesotho,2002,21.56
Lesotho,2003,21.5
Lesotho,2004,21.49
Lesotho,2005,21.51
Lesotho,2006,21.58
Lesotho,2007,21.62
Lesotho,2008,21.67
Lesotho,2009,21.71
Lesotho,2010,21.78
Lesotho,2011,21.9
Lesotho,2012,21.96
Lesotho,2013,22.02
Lesotho,2014,22.08
Lesotho,2015,22.18
