Entity,Year,"Nurses and midwives (per 1,000 people)"
Saudi Arabia,2010,4.733200073
Saudi Arabia,2011,4.762800217
Saudi Arabia,2012,4.791699886
Saudi Arabia,2014,5.201399803
Saudi Arabia,2016,5.670499802
Saudi Arabia,2017,4.399000168
Saudi Arabia,2018,5.476299763
Saudi Arabia,2019,5.817399979
Senegal,2004,0.304100007
Senegal,2008,0.437700003
Senegal,2013,0.286300004
Senegal,2015,0.1919
Senegal,2016,0.299600005
Senegal,2017,0.312700003
Senegal,2019,0.540400028
Serbia,2011,7.401100159
Serbia,2012,7.045700073
Serbia,2013,7.163300037
Serbia,2014,7.302400112
Serbia,2015,7.617400169
Serbia,2016,6.085499763
Seychelles,2005,4.396800041
Seychelles,2006,4.625699997
Seychelles,2007,4.561600208
Seychelles,2008,4.497200012
Seychelles,2010,4.512599945
Seychelles,2012,4.524799824
Sierra Leone,2004,0.222900003
Sierra Leone,2008,0.1435
Sierra Leone,2010,0.143700004
Sierra Leone,2011,0.266900003
Sierra Leone,2014,0.953800023
Sierra Leone,2015,0.818899989
Sierra Leone,2016,0.746800005
Sierra Leone,2017,0.798600018
Sierra Leone,2018,0.752499998
Singapore,1999,4.032400131
Singapore,2001,4.267099857
Singapore,2004,4.627299786
Singapore,2005,4.727700233
Singapore,2006,4.75369978
Singapore,2007,4.877500057
Singapore,2008,5.069099903
Singapore,2009,5.39440012
Singapore,2010,5.717999935
Singapore,2011,5.121799946
Singapore,2012,5.477799892
Singapore,2013,5.572700024
Singapore,2014,5.745299816
Singapore,2015,6.009200096
Singapore,2016,6.16779995
Singapore,2017,6.243199825
Slovakia,2000,7.422800064
Slovakia,2001,7.23570013
Slovakia,2002,7.102099895
Slovakia,2003,6.772299767
Slovakia,2004,6.620399952
Slovakia,2005,6.304500103
Slovakia,2006,6.320000172
Slovakia,2007,6.612500191
Slovakia,2008,6.581999779
Slovakia,2009,6.383299828
Slovakia,2010,6.405799866
Slovakia,2011,6.263800144
Slovakia,2012,6.139200211
Slovakia,2013,6.068799973
Slovakia,2014,6.071499825
Slovakia,2015,6.009300232
Slovakia,2016,6.067100048
Slovakia,2017,5.959700108
Slovakia,2018,6.015600204
Slovenia,2000,12.16380024
Slovenia,2001,12.66419983
Slovenia,2002,12.70870018
Slovenia,2003,13.08720016
Slovenia,2004,13.14690018
Slovenia,2005,13.24059963
Slovenia,2006,13.42339993
Slovenia,2007,13.64990044
Slovenia,2008,13.84819984
Slovenia,2009,14.1012001
Slovenia,2010,14.34249973
Slovenia,2011,14.53759956
Slovenia,2012,14.16709995
Slovenia,2013,14.34389973
Slovenia,2014,14.71249962
Slovenia,2015,14.99279976
Slovenia,2016,9.697199821
Slovenia,2017,9.974499702
Slovenia,2018,10.22480011
Solomon Islands,1999,0.898899972
Solomon Islands,2003,1.409399986
Solomon Islands,2005,1.476899981
Solomon Islands,2009,2.096299887
Solomon Islands,2011,1.78579998
Solomon Islands,2012,1.737100005
Solomon Islands,2013,1.993700027
Solomon Islands,2018,2.164200068
Somalia,1997,0.191
Somalia,2006,0.089699998
Somalia,2014,0.111900002
South Africa,1998,3.976500034
South Africa,1999,3.899399996
South Africa,2000,3.817100048
South Africa,2001,3.781699896
South Africa,2002,3.745699883
South Africa,2003,3.803999901
South Africa,2004,3.900500059
South Africa,2013,1.18809998
South Africa,2014,1.226400018
South Africa,2015,1.269299984
South Africa,2016,1.331500053
South Africa,2017,1.307800055
South Asia,1990,0.376349479
South Asia,2000,1.078895092
South Asia,2017,1.963853002
South Korea,2000,2.960999966
South Korea,2001,3.357000113
South Korea,2002,3.585900068
South Korea,2003,3.542500019
South Korea,2004,3.794399977
South Korea,2005,3.830600023
South Korea,2006,3.970400095
South Korea,2007,4.136300087
South Korea,2008,4.33920002
South Korea,2009,4.477700233
South Korea,2010,4.638500214
South Korea,2011,4.745900154
South Korea,2012,4.862100124
South Korea,2013,5.225800037
South Korea,2014,5.609700203
South Korea,2015,5.984300137
South Korea,2016,7.023200035
South Korea,2017,7.148200035
South Korea,2018,7.462500095
Spain,1990,2.66050005
Spain,1996,3.257400036
Spain,1997,3.345400095
Spain,1998,3.324100018
Spain,1999,3.369199991
Spain,2000,3.674400091
Spain,2001,3.987499952
Spain,2002,4.183700085
Spain,2003,4.403999805
Spain,2004,4.417099953
Spain,2005,4.479300022
Spain,2006,4.577300072
Spain,2007,4.739799976
Spain,2008,4.966899872
Spain,2009,5.088799953
Spain,2010,5.272600174
Spain,2011,5.345300198
Spain,2012,5.380199909
Spain,2013,5.109000206
Spain,2014,5.116399765
Spain,2015,5.443999767
Spain,2016,5.685100079
Spain,2017,5.922699928
Spain,2018,6.079500198
Sri Lanka,1990,0.737200022
Sri Lanka,1991,0.801599979
Sri Lanka,1992,0.867900014
Sri Lanka,1993,1.029899955
Sri Lanka,1994,0.964900017
Sri Lanka,1995,1.084900022
Sri Lanka,2000,1.191799998
Sri Lanka,2002,1.06219995
Sri Lanka,2004,1.71420002
Sri Lanka,2005,1.407699943
Sri Lanka,2006,1.671499968
Sri Lanka,2007,2.050100088
Sri Lanka,2010,1.745499969
Sri Lanka,2011,1.823400021
Sri Lanka,2012,1.832499981
Sri Lanka,2013,1.84010005
Sri Lanka,2014,1.913200021
Sri Lanka,2015,1.960600019
Sri Lanka,2016,1.947700024
Sri Lanka,2017,1.996600032
Sri Lanka,2018,2.180299997
Sri Lanka,2019,2.260400057
Sub-Saharan Africa,2010,0.795834363
Sub-Saharan Africa,2017,1.007857561
Sudan,2004,1.042400002
Sudan,2006,1.05340004
Sudan,2007,1.004299998
Sudan,2008,0.98119998
Sudan,2014,1.199200034
Sudan,2015,0.824500024
Sudan,2018,1.145499945
Suriname,2000,1.460999966
Suriname,2013,2.296700001
Suriname,2014,2.035099983
Suriname,2015,2.087300062
Suriname,2016,1.954300046
Suriname,2017,1.92809999
Suriname,2018,2.756900072
Sweden,1995,10.10949993
Sweden,1996,10.09659958
Sweden,1997,10.02369976
Sweden,1998,10.23410034
Sweden,1999,10.36629963
Sweden,2000,10.28890038
Sweden,2001,10.45349979
Sweden,2002,10.67800045
Sweden,2003,10.79329967
Sweden,2004,10.99050045
Sweden,2005,11.17160034
Sweden,2006,11.32129955
Sweden,2007,11.43449974
Sweden,2008,11.46969986
Sweden,2009,11.48900032
Sweden,2010,11.57079983
Sweden,2011,11.59329987
Sweden,2012,11.63360023
Sweden,2013,11.6651001
Sweden,2014,11.68239975
Sweden,2015,11.72970009
Sweden,2016,11.76220036
Sweden,2017,12.58129978
Switzerland,2000,11.94130039
Switzerland,2001,11.98569965
Switzerland,2002,12.41899967
Switzerland,2003,12.96889973
Switzerland,2004,12.83530045
Switzerland,2005,13.00319958
Switzerland,2006,13.38150024
Switzerland,2007,17.13030052
Switzerland,2008,17.57309914
Switzerland,2009,17.95759964
Switzerland,2010,19.20400047
Switzerland,2011,19.99889946
Switzerland,2012,20.62229919
Switzerland,2013,21.06360054
Switzerland,2014,21.4843998
Switzerland,2015,22.18980026
Switzerland,2016,17.32780075
Switzerland,2017,17.53569984
Switzerland,2018,17.89489937
Syria,1997,2.224699974
Syria,1998,2.318799973
Syria,1999,1.905300021
Syria,2000,1.954399943
Syria,2002,1.960600019
Syria,2003,1.850600004
Syria,2004,1.913200021
Syria,2005,1.884600043
Syria,2007,1.890400052
Syria,2008,1.842300057
Syria,2009,1.842900038
Syria,2010,1.874899983
Syria,2014,2.309400082
Syria,2016,1.540599942
Tajikistan,1990,5.990200043
Tajikistan,1991,6.218400002
Tajikistan,1992,5.899499893
Tajikistan,1993,5.786900043
Tajikistan,1994,5.525400162
Tajikistan,1995,5.017199993
Tajikistan,1996,4.948599815
Tajikistan,1997,4.868100166
Tajikistan,1998,4.450699806
Tajikistan,1999,4.361299992
Tajikistan,2000,4.181600094
Tajikistan,2001,3.894599915
Tajikistan,2002,3.859999895
Tajikistan,2003,3.564899921
Tajikistan,2004,3.52670002
Tajikistan,2005,3.463999987
Tajikistan,2006,3.506900072
Tajikistan,2007,3.522399902
Tajikistan,2008,3.556799889
Tajikistan,2009,3.596800089
Tajikistan,2010,3.951200008
Tajikistan,2011,4.056799889
Tajikistan,2012,4.395899773
Tajikistan,2013,5.014999866
Tajikistan,2014,4.753399849
Tanzania,2002,0.376199991
Tanzania,2006,0.238700002
Tanzania,2012,0.442099988
Tanzania,2014,0.431400001
Tanzania,2017,0.584299982
Thailand,1991,0.710900009
Thailand,1993,0.800000012
Thailand,1995,0.912500024
Thailand,1997,0.926400006
Thailand,1998,1.034500003
Thailand,1999,1.091599941
Thailand,2001,1.228199959
Thailand,2002,1.321699977
Thailand,2004,1.487900019
Thailand,2006,1.544800043
Thailand,2007,1.528300047
Thailand,2008,1.584200025
Thailand,2009,1.64199996
Thailand,2010,2.06430006
Thailand,2015,2.368299961
Thailand,2016,2.772399902
Thailand,2017,2.957299948
Thailand,2018,2.759299994
Thailand,2019,3.152199984
Timor,2004,1.846899986
Timor,2007,1.019899964
Timor,2008,1.045099974
Timor,2009,1.131899953
Timor,2010,1.147699952
Timor,2011,1.152500033
Timor,2014,1.402500033
Timor,2015,1.48210001
Timor,2017,1.741299987
Timor,2018,1.667999983
Timor,2019,1.755499959
Togo,2004,0.354299992
Togo,2007,0.417499989
Togo,2008,0.298500001
Togo,2015,0.301800013
Togo,2016,0.316900015
Togo,2017,0.420100003
Togo,2018,0.4102
Togo,2019,0.464300007
Tonga,2001,3.461899996
Tonga,2002,3.535399914
Tonga,2008,3.520299911
Tonga,2009,3.638099909
Tonga,2010,3.846199989
Tonga,2013,4.007900238
Tonga,2018,4.157000065
Tonga,2019,4.334899902
Trinidad and Tobago,1995,2.979599953
Trinidad and Tobago,1996,2.267199993
Trinidad and Tobago,1997,2.294800043
Trinidad and Tobago,1998,2.727299929
Trinidad and Tobago,1999,2.887099981
Trinidad and Tobago,2000,2.599400043
Trinidad and Tobago,2001,2.77760005
Trinidad and Tobago,2002,2.986999989
Trinidad and Tobago,2003,3.100699902
Trinidad and Tobago,2006,3.55369997
Trinidad and Tobago,2007,3.574300051
Trinidad and Tobago,2009,3.471899986
Trinidad and Tobago,2010,2.940299988
Trinidad and Tobago,2011,3.277199984
Trinidad and Tobago,2015,3.483200073
Trinidad and Tobago,2016,4.263899803
Tunisia,2003,2.078799963
Tunisia,2004,2.84739995
Tunisia,2008,2.175699949
Tunisia,2009,2.152800083
Tunisia,2010,2.24119997
Tunisia,2014,2.65109992
Tunisia,2015,2.670000076
Tunisia,2016,2.658299923
Tunisia,2017,2.513600111
Turkey,2000,1.757500052
Turkey,2001,1.780599952
Turkey,2002,1.748000026
Turkey,2003,1.757400036
Turkey,2004,1.775599957
Turkey,2005,1.792600036
Turkey,2006,1.848700047
Turkey,2007,2.038399935
Turkey,2008,2.095799923
Turkey,2009,2.166699886
Turkey,2010,2.282900095
Turkey,2011,2.408499956
Turkey,2012,2.523400068
Turkey,2013,2.541599989
Turkey,2014,2.528399944
Turkey,2015,2.621799946
Turkey,2016,2.57310009
Turkey,2017,2.710700035
Turkey,2018,3.00270009
Turkmenistan,2000,8.011799812
Turkmenistan,2001,7.96449995
Turkmenistan,2002,6.783299923
Turkmenistan,2003,7.210599899
Turkmenistan,2004,5.233200073
Turkmenistan,2005,4.946499825
Turkmenistan,2006,4.787000179
Turkmenistan,2007,4.60340023
Turkmenistan,2008,4.541100025
Turkmenistan,2009,4.502999783
Turkmenistan,2010,4.513500214
Turkmenistan,2011,4.513599873
Turkmenistan,2012,4.49630022
Turkmenistan,2013,4.445300102
Turkmenistan,2014,4.427299976
Tuvalu,2002,4.0625
Tuvalu,2003,5.154600143
Tuvalu,2008,6.213600159
Uganda,2005,1.359099984
Uganda,2012,1.181100011
Uganda,2013,1.320899963
Uganda,2014,1.229599953
Uganda,2015,1.556499958
Uganda,2016,1.640100002
Uganda,2017,1.468600035
Uganda,2018,1.238199949
Ukraine,2000,6.595300198
Ukraine,2001,6.573200226
Ukraine,2002,6.559400082
Ukraine,2003,6.579899788
Ukraine,2004,6.600599766
Ukraine,2005,6.640699863
Ukraine,2006,6.650300026
Ukraine,2007,6.646800041
Ukraine,2008,6.608099937
Ukraine,2009,7.544000149
Ukraine,2010,7.471899986
Ukraine,2011,7.471099854
Ukraine,2012,7.513199806
Ukraine,2013,7.570199966
Ukraine,2014,6.660999775
United Arab Emirates,1990,2.832000017
United Arab Emirates,1991,3.831799984
United Arab Emirates,1992,4.001699924
United Arab Emirates,1993,3.80979991
United Arab Emirates,1994,3.707299948
United Arab Emirates,1995,3.580800056
United Arab Emirates,1996,3.56430006
United Arab Emirates,1997,3.550899982
United Arab Emirates,1998,4.368000031
United Arab Emirates,1999,3.640899897
United Arab Emirates,2000,3.401000023
United Arab Emirates,2001,3.718199968
United Arab Emirates,2002,3.797600031
United Arab Emirates,2003,3.954799891
United Arab Emirates,2004,3.351500034
United Arab Emirates,2005,2.999900103
United Arab Emirates,2006,2.799900055
United Arab Emirates,2007,2.980200052
United Arab Emirates,2008,2.818099976
United Arab Emirates,2009,2.924299955
United Arab Emirates,2010,2.652899981
United Arab Emirates,2011,2.855799913
United Arab Emirates,2012,3.009900093
United Arab Emirates,2013,3.340199947
United Arab Emirates,2014,3.958899975
United Arab Emirates,2015,4.982800007
United Arab Emirates,2016,5.531099796
United Arab Emirates,2017,5.682899952
United Arab Emirates,2018,5.727099895
United Kingdom,2000,10.76379967
United Kingdom,2001,11.00230026
United Kingdom,2002,11.34790039
United Kingdom,2003,11.62139988
United Kingdom,2004,11.76189995
United Kingdom,2005,11.86999989
United Kingdom,2006,11.56999969
United Kingdom,2007,11.02659988
United Kingdom,2008,10.9343996
United Kingdom,2009,10.6782999
United Kingdom,2010,10.49909973
United Kingdom,2011,10.17240047
United Kingdom,2012,9.818900108
United Kingdom,2013,9.797800064
United Kingdom,2014,9.776000023
United Kingdom,2015,9.735699654
United Kingdom,2016,8.275099754
United Kingdom,2017,8.224499702
United Kingdom,2018,8.172300339
United Kingdom,2019,10.29220009
United States,1995,8.93999958
United States,2000,9.467300415
United States,2005,9.917699814
United States,2010,12.5927
United States,2017,14.58119965
United States,2018,15.68500042
Upper middle income,1990,1.133250475
Upper middle income,2000,1.725489378
Upper middle income,2017,3.321322918
Uruguay,2006,2.991499901
Uruguay,2008,5.866399765
Uruguay,2018,9.991299629
Uruguay,2019,7.217299938
Uzbekistan,1990,11.46650028
Uzbekistan,1991,11.88059998
Uzbekistan,1992,11.91749954
Uzbekistan,1993,11.8835001
Uzbekistan,1994,10.3192997
Uzbekistan,1995,10.58320045
Uzbekistan,1996,10.99779987
Uzbekistan,1997,11.08510017
Uzbekistan,1998,10.91660023
Uzbekistan,1999,10.92770004
Uzbekistan,2000,10.90240002
Uzbekistan,2001,10.87730026
Uzbekistan,2002,10.83959961
Uzbekistan,2003,10.77530003
Uzbekistan,2004,10.69050026
Uzbekistan,2005,10.97939968
Uzbekistan,2006,10.78639984
Uzbekistan,2007,10.87240028
Uzbekistan,2008,11.1342001
Uzbekistan,2009,11.17300034
Uzbekistan,2010,11.37940025
Uzbekistan,2011,11.42440033
Uzbekistan,2012,11.39640045
Uzbekistan,2013,11.32590008
Uzbekistan,2014,11.28040028
Vanuatu,1997,2.447099924
Vanuatu,2004,1.763800025
Vanuatu,2007,1.567199945
Vanuatu,2008,1.691100001
Vanuatu,2012,1.839699984
Vanuatu,2018,1.424700022
Vanuatu,2019,1.42050004
Venezuela,1997,0.657700002
Venezuela,2001,1.136100054
Venezuela,2017,2.00999999
Venezuela,2018,2.066299915
Vietnam,2001,0.733200014
Vietnam,2002,0.758099973
Vietnam,2005,0.83099997
Vietnam,2006,0.879700005
Vietnam,2007,0.949999988
Vietnam,2008,1.020699978
Vietnam,2009,1.108100057
Vietnam,2010,1.23269999
Vietnam,2012,1.452399969
Vietnam,2013,0.28670001
Vietnam,2014,1.42990005
Vietnam,2015,1.422799945
Vietnam,2016,1.44630003
World,2000,3.079369545
World,2017,3.961290598
Yemen,1997,0.414799988
Yemen,2004,0.703499973
Yemen,2010,0.716499984
Yemen,2013,0.864899993
Yemen,2014,0.878899992
Yemen,2015,0.72420001
Yemen,2016,0.74849999
Yemen,2017,0.76819998
Yemen,2018,0.7852
Zambia,2005,0.705900013
Zambia,2006,0.6875
Zambia,2008,0.707599998
Zambia,2009,0.718599975
Zambia,2010,0.730000019
Zambia,2017,0.930999994
Zambia,2018,1.022699952
Zimbabwe,1990,1.453999996
Zimbabwe,1995,1.52670002
Zimbabwe,2009,0.949100018
Zimbabwe,2010,0.82889998
Zimbabwe,2011,1.32009995
Zimbabwe,2012,1.184599996
Zimbabwe,2013,1.402400017
Zimbabwe,2014,1.537199974
Zimbabwe,2015,1.382500052
Zimbabwe,2016,1.399999976
Zimbabwe,2017,2.597199917
Zimbabwe,2018,1.934599996
