Entity,Year,fertilizer_per_capita
Kyrgyzstan,2001,7.256297
Kyrgyzstan,2002,7.315969
Kyrgyzstan,2003,7.664938
Kyrgyzstan,2004,6.837468
Kyrgyzstan,2005,6.620493
Kyrgyzstan,2006,7.0726
Kyrgyzstan,2007,6.674383
Kyrgyzstan,2008,7.217127
Kyrgyzstan,2009,12.72746
Kyrgyzstan,2010,13.105865
Kyrgyzstan,2011,12.898152
Kyrgyzstan,2012,12.809854
Kyrgyzstan,2013,13.140115
Kyrgyzstan,2014,12.128315
Kyrgyzstan,2015,10.018459
Kyrgyzstan,2016,10.690319
Kyrgyzstan,2017,11.218094
Kyrgyzstan,2018,11.530298
Kyrgyzstan,2019,12.048784
Laos,1961,5.570507
Laos,1962,5.734354
Laos,1963,5.932248
Laos,1964,6.761495
Laos,1965,7.240453
Laos,1966,7.906929
Laos,1967,8.576292
Laos,1968,8.264372
Laos,1969,7.854198
Laos,1970,7.394717
Laos,1971,6.923968
Laos,1972,6.360436
Laos,1973,5.830764
Laos,1974,5.503845
Laos,1975,5.207733
Laos,1976,5.082607
Laos,1977,5.331633
Laos,1978,5.49006
Laos,1979,5.752417
Laos,1980,6.547268
Laos,1981,6.638881
Laos,1982,6.677742
Laos,1983,6.754441
Laos,1984,6.935862
Laos,1985,6.824566
Laos,1986,6.910121
Laos,1987,7.238863
Laos,1988,7.079831
Laos,1989,7.120077
Laos,1990,7.141616
Laos,1991,7.265357
Laos,1992,7.522889
Laos,1993,7.50303
Laos,1994,7.631968
Laos,1995,7.741436
Laos,1996,7.798627
Laos,1997,7.830693
Laos,1998,6.892517
Laos,1999,6.240306
Laos,2000,6.682945
Laos,2001,6.789834
Laos,2002,7.050246
Laos,2003,7.188094
Laos,2004,7.269869
Laos,2005,7.158032
Laos,2006,7.325693
Laos,2007,7.376787
Laos,2008,7.541095
Laos,2009,7.688405
Laos,2010,7.844455
Laos,2011,7.893667
Laos,2012,8.166951
Laos,2013,8.234368
Laos,2014,8.287048
Laos,2015,8.424418
Laos,2016,8.722612
Laos,2017,8.850424
Laos,2018,8.88132
Laos,2019,8.899289
Latvia,1961,64.130213
Latvia,1962,66.194876
Latvia,1963,67.860434
Latvia,1964,85.24855
Latvia,1965,93.958094
Latvia,1966,95.838935
Latvia,1967,100.77365
Latvia,1968,104.638699
Latvia,1969,109.411116
Latvia,1970,119.388141
Latvia,1971,124.687239
Latvia,1972,131.94665
Latvia,1973,140.28929
Latvia,1974,148.94621
Latvia,1975,166.17659
Latvia,1976,177.680097
Latvia,1977,176.636582
Latvia,1978,180.106672
Latvia,1979,167.315287
Latvia,1980,175.262991
Latvia,1981,176.92019
Latvia,1982,175.64252
Latvia,1983,195.900823
Latvia,1984,183.974259
Latvia,1985,205.092987
Latvia,1986,196.106841
Latvia,1987,224.305291
Latvia,1988,212.056981
Latvia,1989,179.28491
Latvia,1990,166.894895
Latvia,1991,120.335221
Latvia,1992,89.117939
Latvia,1993,57.477739
Latvia,1994,50.779088
Latvia,1995,20.464912
Latvia,1996,21.765631
Latvia,1997,25.264166
Latvia,1998,30.656931
Latvia,1999,32.297342
Latvia,2000,29.92156
Latvia,2001,36.56507
Latvia,2002,36.278183
Latvia,2003,34.760191
Latvia,2004,35.365072
Latvia,2005,38.112345
Latvia,2006,41.740674
Latvia,2007,47.38899
Latvia,2008,43.648549
Latvia,2009,42.113753
Latvia,2010,37.758377
Latvia,2011,46.310411
Latvia,2012,54.490575
Latvia,2013,56.394132
Latvia,2014,57.06284
Latvia,2015,73.416416
Latvia,2016,105.56079
Latvia,2017,98.063557
Latvia,2018,96.893672
Latvia,2019,82.67698
Lebanon,1961,8.122252
Lebanon,1962,6.429091
Lebanon,1963,10.138539
Lebanon,1964,12.635963
Lebanon,1965,7.469885
Lebanon,1966,9.848854
Lebanon,1967,10.809195
Lebanon,1968,11.404342
Lebanon,1969,15.156889
Lebanon,1970,19.66478
Lebanon,1971,20.862787
Lebanon,1972,23.42349
Lebanon,1973,29.812651
Lebanon,1974,20.012219
Lebanon,1975,5.42896
Lebanon,1976,12.979584
Lebanon,1977,10.761722
Lebanon,1978,13.731613
Lebanon,1979,17.680818
Lebanon,1980,11.437234
Lebanon,1981,12.940247
Lebanon,1982,19.817345
Lebanon,1983,16.859649
Lebanon,1984,20.590599
Lebanon,1985,14.708899
Lebanon,1986,7.930101
Lebanon,1987,8.781484
Lebanon,1988,9.633892
Lebanon,1989,11.425899
Lebanon,1990,10.244738
Lebanon,1991,11.202601
Lebanon,1992,12.08225
Lebanon,1993,12.207024
Lebanon,1994,9.317367
Lebanon,1995,13.471939
Lebanon,1996,16.472722
Lebanon,1997,18.059595
Lebanon,1998,18.306714
Lebanon,1999,18.054696
Lebanon,2000,14.271403
Lebanon,2001,14.712603
Lebanon,2002,10.76638
Lebanon,2003,11.540109
Lebanon,2004,11.485008
Lebanon,2005,8.819536
Lebanon,2006,8.545588
Lebanon,2007,9.100902
Lebanon,2008,8.809444
Lebanon,2009,11.655516
Lebanon,2010,10.195235
Lebanon,2011,9.791234
Lebanon,2012,10.008667
Lebanon,2013,8.044647
Lebanon,2014,6.153969
Lebanon,2015,6.713302
Lebanon,2016,6.000149
Lebanon,2017,6.534096
Lebanon,2018,6.357341
Lebanon,2019,6.694282
Lesotho,1961,2.110199
Lesotho,1962,2.218642
Lesotho,1963,2.142212
Lesotho,1964,2.054204
Lesotho,1965,2.18872
Lesotho,1966,2.047771
Lesotho,1967,2.179834
Lesotho,1968,2.067073
Lesotho,1969,2.156064
Lesotho,1970,2.270165
Lesotho,1971,2.237417
Lesotho,1972,2.233055
Lesotho,1973,2.209429
Lesotho,1974,2.231653
Lesotho,1975,2.162791
Lesotho,1976,2.054439
Lesotho,1977,1.919447
Lesotho,1978,1.822925
Lesotho,1979,1.840368
Lesotho,1980,1.876866
Lesotho,1981,1.637155
Lesotho,1982,1.684099
Lesotho,1983,1.527185
Lesotho,1984,1.458389
Lesotho,1985,1.495413
Lesotho,1986,1.622919
Lesotho,1987,1.707393
Lesotho,1988,1.655426
Lesotho,1989,1.575285
Lesotho,1990,1.432512
Lesotho,1991,1.261044
Lesotho,1992,1.226712
Lesotho,1993,1.316685
Lesotho,1994,1.20043
Lesotho,1995,1.299105
Lesotho,1996,1.202689
Lesotho,1997,1.302846
Lesotho,1998,1.200701
Lesotho,1999,1.615347
Lesotho,2000,1.76242
Lesotho,2001,1.691061
Lesotho,2002,1.522167
Lesotho,2003,1.286422
Lesotho,2004,1.559322
Lesotho,2005,1.834168
Lesotho,2006,2.31608
Lesotho,2007,2.383996
Lesotho,2008,1.549069
Lesotho,2009,1.485427
Lesotho,2010,1.400802
Lesotho,2011,1.418663
Lesotho,2012,1.415881
Lesotho,2013,1.288812
Lesotho,2014,1.26138
Lesotho,2015,1.404565
Lesotho,2016,1.313253
Lesotho,2017,1.097036
Lesotho,2018,1.071157
Lesotho,2019,1.044706
Liberia,1961,0.909807
Liberia,1962,0.922879
Liberia,1963,0.934564
Liberia,1964,0.945813
Liberia,1965,0.955823
Liberia,1966,0.975648
Liberia,1967,1.003837
Liberia,1968,1.01949
Liberia,1969,1.021946
Liberia,1970,1.023555
Liberia,1971,1.018093
Liberia,1972,1.007458
Liberia,1973,1.005945
Liberia,1974,1.002571
Liberia,1975,0.99625
Liberia,1976,0.999392
Liberia,1977,0.995272
Liberia,1978,0.991384
Liberia,1979,0.992196
Liberia,1980,0.991365
Liberia,1981,0.997916
Liberia,1982,1.009553
Liberia,1983,1.008751
Liberia,1984,1.025095
Liberia,1985,1.064306
Liberia,1986,1.084801
Liberia,1987,1.160242
Liberia,1988,1.170572
Liberia,1989,1.120133
Liberia,1990,1.057322
Liberia,1991,1.063725
Liberia,1992,1.079421
Liberia,1993,1.092564
Liberia,1994,1.087613
Liberia,1995,1.056235
Liberia,1996,0.999537
Liberia,1997,0.927773
Liberia,1998,0.85737
Liberia,1999,0.8
Liberia,2000,0.820927
Liberia,2001,0.797901
Liberia,2002,0.784132
Liberia,2003,0.777381
Liberia,2004,0.768495
Liberia,2005,0.755127
Liberia,2006,0.826074
Liberia,2007,0.898036
Liberia,2008,0.97561
Liberia,2009,1.061801
Liberia,2010,1.161912
Liberia,2011,1.212348
Liberia,2012,1.187863
Liberia,2013,1.169021
Liberia,2014,1.133028
Liberia,2015,1.099732
Liberia,2016,1.257467
Liberia,2017,1.291578
Liberia,2018,1.316041
Liberia,2019,1.339477
Libya,1961,2.957276
Libya,1962,4.297872
Libya,1963,3.110765
Libya,1964,3.020384
Libya,1965,3.335834
Libya,1966,4.486142
Libya,1967,5.615221
Libya,1968,5.940276
Libya,1969,5.106164
Libya,1970,6.489691
Libya,1971,8.427738
Libya,1972,7.722389
Libya,1973,6.545455
Libya,1974,9.32164
Libya,1975,14.423062
Libya,1976,10.705626
Libya,1977,18.594906
Libya,1978,13.117489
Libya,1979,20.50113
Libya,1980,21.51165
Libya,1981,23.735962
Libya,1982,25.752011
Libya,1983,26.072476
Libya,1984,22.090472
Libya,1985,18.220702
Libya,1986,20.428035
Libya,1987,25.505109
Libya,1988,21.054502
Libya,1989,18.939247
Libya,1990,18.278792
Libya,1991,19.441681
Libya,1992,19.259299
Libya,1993,24.030074
Libya,1994,16.0931
Libya,1995,18.807032
Libya,1996,13.216044
Libya,1997,14.807347
Libya,1998,12.475274
Libya,1999,16.702047
Libya,2000,9.952968
Libya,2001,18.286423
Libya,2002,16.702405
Libya,2003,6.540117
Libya,2004,10.555342
Libya,2005,9.58855
Libya,2006,10.672329
Libya,2007,9.931381
Libya,2008,8.318699
Libya,2009,10.803065
Libya,2010,12.237657
Libya,2011,15.017929
Libya,2012,14.756284
Libya,2013,9.978006
Libya,2014,7.256366
Libya,2015,5.983328
Libya,2016,5.969501
Libya,2017,7.083118
Libya,2018,6.088786
Libya,2019,5.647484
Lithuania,1961,74.045244
Lithuania,1962,76.616304
Lithuania,1963,78.732594
Lithuania,1964,96.042364
Lithuania,1965,107.132502
Lithuania,1966,109.42624
Lithuania,1967,114.894633
Lithuania,1968,118.789645
Lithuania,1969,123.921392
Lithuania,1970,136.093401
Lithuania,1971,142.377918
Lithuania,1972,150.267166
Lithuania,1973,159.393265
Lithuania,1974,168.373203
Lithuania,1975,185.309185
Lithuania,1976,196.923655
Lithuania,1977,195.533989
Lithuania,1978,198.554438
Lithuania,1979,184.292217
Lithuania,1980,193.174585
Lithuania,1981,185.089988
Lithuania,1982,190.802643
Lithuania,1983,195.516966
Lithuania,1984,194.485989
Lithuania,1985,217.500561
Lithuania,1986,211.422649
Lithuania,1987,212.894679
Lithuania,1988,202.039639
Lithuania,1989,189.633451
Lithuania,1990,202.178842
Lithuania,1991,197.625372
Lithuania,1992,70.61795
Lithuania,1993,45.29556
Lithuania,1994,40.35818
Lithuania,1995,49.505652
Lithuania,1996,49.308824
Lithuania,1997,54.41676
Lithuania,1998,55.024191
Lithuania,1999,58.332672
Lithuania,2000,57.213592
Lithuania,2001,58.735751
Lithuania,2002,67.548041
Lithuania,2003,68.843585
Lithuania,2004,70.79089
Lithuania,2005,72.051136
Lithuania,2006,74.630639
Lithuania,2007,76.823259
Lithuania,2008,67.338002
Lithuania,2009,79.815598
Lithuania,2010,85.068502
Lithuania,2011,87.894259
Lithuania,2012,90.04826
Lithuania,2013,96.473247
Lithuania,2014,101.229889
Lithuania,2015,105.371419
Lithuania,2016,107.620761
Lithuania,2017,112.190158
Lithuania,2018,115.402356
Lithuania,2019,122.030797
Low income,1961,2.307061
Low income,1962,2.72721
Low income,1963,2.808074
Low income,1964,2.875866
Low income,1965,3.026205
Low income,1966,3.21474
Low income,1967,3.443326
Low income,1968,3.778493
Low income,1969,3.708369
Low income,1970,4.184693
Low income,1971,4.426845
Low income,1972,4.656049
Low income,1973,4.347224
Low income,1974,4.499325
Low income,1975,4.823739
Low income,1976,5.500054
Low income,1977,5.542469
Low income,1978,6.249487
Low income,1979,6.284674
Low income,1980,6.394998
Low income,1981,6.501148
Low income,1982,6.329014
Low income,1983,6.248511
Low income,1984,6.495416
Low income,1985,6.525861
Low income,1986,6.074825
Low income,1987,6.04542
Low income,1988,6.233109
Low income,1989,6.028934
Low income,1990,6.198622
Low income,1991,5.957881
Low income,1992,5.868945
Low income,1993,5.66112
Low income,1994,4.192831
Low income,1995,3.576556
Low income,1996,3.816334
Low income,1997,3.878705
Low income,1998,3.69323
Low income,1999,3.992781
Low income,2000,3.859807
Low income,2001,3.72887
Low income,2002,3.822659
Low income,2003,3.458927
Low income,2004,4.203983
Low income,2005,4.119238
Low income,2006,3.89309
Low income,2007,3.895505
Low income,2008,3.835089
Low income,2009,3.720882
Low income,2010,3.956507
Low income,2011,3.825069
Low income,2012,3.790059
Low income,2013,3.760526
Low income,2014,3.840033
Low income,2015,3.794849
Low income,2016,4.07913
Low income,2017,4.194009
Low income,2018,4.130861
Low income,2019,3.557198
Luxembourg,2000,17.045872
Luxembourg,2001,16.838636
Luxembourg,2002,53.527027
Luxembourg,2003,52.686801
Luxembourg,2004,60.94469
Luxembourg,2005,56.010917
Luxembourg,2006,52.263948
Luxembourg,2007,50.166316
Luxembourg,2008,46.597938
Luxembourg,2009,44.700201
Luxembourg,2010,45.700787
Luxembourg,2011,46.028902
Luxembourg,2012,43.568738
Luxembourg,2013,41.653775
Luxembourg,2014,40.295495
Luxembourg,2015,39.992945
Luxembourg,2016,41.025907
Luxembourg,2017,39.349662
Luxembourg,2018,36.284768
Luxembourg,2019,36.607143
Madagascar,1961,3.882274
Madagascar,1962,4.05213
Madagascar,1963,4.457346
Madagascar,1964,4.536533
Madagascar,1965,4.525394
Madagascar,1966,4.90201
Madagascar,1967,5.02025
Madagascar,1968,4.791466
Madagascar,1969,5.554983
Madagascar,1970,5.600213
Madagascar,1971,5.309855
Madagascar,1972,5.513459
Madagascar,1973,4.577348
Madagascar,1974,4.339504
Madagascar,1975,3.984251
Madagascar,1976,4.079377
Madagascar,1977,3.933233
Madagascar,1978,4.495504
Madagascar,1979,4.361511
Madagascar,1980,4.866238
Madagascar,1981,4.927098
Madagascar,1982,5.418887
Madagascar,1983,5.013468
Madagascar,1984,4.378387
Madagascar,1985,4.518434
Madagascar,1986,4.63041
Madagascar,1987,4.179001
Madagascar,1988,4.335829
Madagascar,1989,3.789955
Madagascar,1990,4.138288
Madagascar,1991,3.950682
Madagascar,1992,3.741322
Madagascar,1993,3.946351
Madagascar,1994,3.889952
Madagascar,1995,3.920668
Madagascar,1996,4.142631
Madagascar,1997,3.557848
Madagascar,1998,3.008508
Madagascar,1999,2.623242
Madagascar,2000,2.223251
Madagascar,2001,1.967899
Madagascar,2002,1.751506
Madagascar,2003,1.8122
Madagascar,2004,1.817334
Madagascar,2005,2.821454
Madagascar,2006,2.290307
Madagascar,2007,2.369301
Madagascar,2008,2.503601
Madagascar,2009,2.242404
Madagascar,2010,2.26267
Madagascar,2011,2.404433
Madagascar,2012,2.753255
Madagascar,2013,2.373111
Madagascar,2014,2.894489
Madagascar,2015,2.700792
Madagascar,2016,2.473006
Madagascar,2017,3.252004
Madagascar,2018,3.125466
Madagascar,2019,2.673403
Malawi,1961,1.791089
Malawi,1962,1.615525
Malawi,1963,1.731063
Malawi,1964,1.890129
Malawi,1965,1.858491
Malawi,1966,1.81934
Malawi,1967,2.086437
Malawi,1968,2.28629
Malawi,1969,2.394151
Malawi,1970,3.082696
Malawi,1971,3.828536
Malawi,1972,3.458964
Malawi,1973,3.988023
Malawi,1974,2.796753
Malawi,1975,3.498793
Malawi,1976,5.637757
Malawi,1977,4.850297
Malawi,1978,5.684077
Malawi,1979,4.852016
Malawi,1980,6.05568
Malawi,1981,6.07907
Malawi,1982,5.645294
Malawi,1983,7.119768
Malawi,1984,7.103087
Malawi,1985,4.687259
Malawi,1986,5.684842
Malawi,1987,6.759489
Malawi,1988,6.575431
Malawi,1989,6.637726
Malawi,1990,5.676202
Malawi,1991,7.890313
Malawi,1992,8.277411
Malawi,1993,8.201648
Malawi,1994,2.764416
Malawi,1995,5.125965
Malawi,1996,6.474708
Malawi,1997,6.340964
Malawi,1998,5.56141
Malawi,1999,5.417081
Malawi,2000,5.286752
Malawi,2001,3.164363
Malawi,2002,7.980365
Malawi,2003,8.481417
Malawi,2004,9.155015
Malawi,2005,8.60122
Malawi,2006,10.269539
Malawi,2007,10.585295
Malawi,2008,10.261509
Malawi,2009,9.325099
Malawi,2010,11.062724
Malawi,2011,9.406831
Malawi,2012,8.559951
Malawi,2013,9.282467
Malawi,2014,11.429036
Malawi,2015,12.130964
Malawi,2016,8.145713
Malawi,2017,10.582003
Malawi,2018,12.425949
Malawi,2019,12.152289
Malaysia,1961,10.083749
Malaysia,1962,10.494248
Malaysia,1963,10.790506
Malaysia,1964,10.968338
Malaysia,1965,12.228718
Malaysia,1966,13.773953
Malaysia,1967,13.635477
Malaysia,1968,13.696737
Malaysia,1969,17.13205
Malaysia,1970,18.531007
Malaysia,1971,21.651871
Malaysia,1972,21.524991
Malaysia,1973,27.285517
Malaysia,1974,22.330385
Malaysia,1975,22.373458
Malaysia,1976,24.188949
Malaysia,1977,26.924629
Malaysia,1978,30.805685
Malaysia,1979,37.641976
Malaysia,1980,39.240977
Malaysia,1981,32.050233
Malaysia,1982,32.951213
Malaysia,1983,35.572846
Malaysia,1984,44.919431
Malaysia,1985,42.25008
Malaysia,1986,43.226627
Malaysia,1987,47.53692
Malaysia,1988,54.295265
Malaysia,1989,53.199042
Malaysia,1990,52.734609
Malaysia,1991,52.550378
Malaysia,1992,52.647108
Malaysia,1993,54.855479
Malaysia,1994,60.060016
Malaysia,1995,55.519719
Malaysia,1996,56.07427
Malaysia,1997,60.623568
Malaysia,1998,65.905991
Malaysia,1999,60.581351
Malaysia,2000,54.220229
Malaysia,2001,50.485301
Malaysia,2002,52.897637
Malaysia,2003,61.03405
Malaysia,2004,69.486324
Malaysia,2005,64.977502
Malaysia,2006,70.320739
Malaysia,2007,72.801909
Malaysia,2008,54.353576
Malaysia,2009,57.747215
Malaysia,2010,72.516946
Malaysia,2011,76.307459
Malaysia,2012,75.33573
Malaysia,2013,74.429231
Malaysia,2014,74.018616
Malaysia,2015,67.374781
Malaysia,2016,66.265407
Malaysia,2017,74.300916
Malaysia,2018,71.181109
Malaysia,2019,53.135618
Mali,1961,1.373168
Mali,1962,1.510128
Mali,1963,1.569827
Mali,1964,1.672965
Mali,1965,1.822019
Mali,1966,2.016146
Mali,1967,2.016474
Mali,1968,2.129216
Mali,1969,2.258659
Mali,1970,2.743991
Mali,1971,3.013234
Mali,1972,2.724744
Mali,1973,2.785166
Mali,1974,2.409234
Mali,1975,1.675717
Mali,1976,3.165378
Mali,1977,3.585072
Mali,1978,3.174059
Mali,1979,3.551898
Mali,1980,3.689281
Mali,1981,2.945266
Mali,1982,3.270402
Mali,1983,2.892909
Mali,1984,7.91449
Mali,1985,3.805797
Mali,1986,3.175657
Mali,1987,3.261598
Mali,1988,2.993882
Mali,1989,3.50235
Mali,1990,3.290888
Mali,1991,3.182492
Mali,1992,4.501469
Mali,1993,4.142841
Mali,1994,4.028174
Mali,1995,4.175986
Mali,1996,4.132141
Mali,1997,6.090747
Mali,1998,5.806872
Mali,1999,6.08165
Mali,2000,5.061575
Mali,2001,5.137686
Mali,2002,9.27718
Mali,2003,7.979805
Mali,2004,8.294203
Mali,2005,8.277552
Mali,2006,9.402333
Mali,2007,7.618856
Mali,2008,9.315361
Mali,2009,9.472944
Mali,2010,9.648282
Mali,2011,5.919368
Mali,2012,5.651105
Mali,2013,7.513252
Mali,2014,9.63966
Mali,2015,11.785653
Mali,2016,13.865461
Mali,2017,10.361603
Mali,2018,10.119719
Mali,2019,9.896022
Malta,1961,3.691083
Malta,1962,3.649842
Malta,1963,4.253918
Malta,1964,4.087227
Malta,1965,3.627329
Malta,1966,3.733746
Malta,1967,4.357143
Malta,1968,4.580745
Malta,1969,5.373832
Malta,1970,5.464174
Malta,1971,5.6375
Malta,1972,5.959375
Malta,1973,4.806854
Malta,1974,4.485981
Malta,1975,4.431677
Malta,1976,4.984568
Malta,1977,6.369231
Malta,1978,6.541284
Malta,1979,6.158055
Malta,1980,8.477341
Malta,1981,4.973054
Malta,1982,5.148368
Malta,1983,7.108824
Malta,1984,8.419825
Malta,1985,7.540462
Malta,1986,7.25788
Malta,1987,7.441926
Malta,1988,7.205056
Malta,1989,7.066852
Malta,1990,7.814917
Malta,1991,7.50411
Malta,1992,9.097826
Malta,1993,8.48248
Malta,1994,8.296791
Malta,1995,7.856764
Malta,1996,7.407895
Malta,1997,7.442708
Malta,1998,8.281654
Malta,1999,6.516624
Malta,2000,6.573604
Malta,2001,6.977273
Malta,2002,7.025063
Malta,2003,7.157107
Malta,2004,7.379653
Malta,2005,6.854321
Malta,2006,7.55665
Malta,2007,6.823529
Malta,2008,6.210269
Malta,2009,5.143204
Malta,2010,5.289855
Malta,2011,5.332536
Malta,2012,8.374408
Malta,2013,11.673709
Malta,2014,12.637209
Malta,2015,13.14977
Malta,2016,8.642202
Malta,2017,4.96347
Malta,2018,5.437358
Malta,2019,4.302273
Mauritania,1961,5.313927
Mauritania,1962,5.264967
Mauritania,1963,5.22282
Mauritania,1964,5.170324
Mauritania,1965,5.144016
Mauritania,1966,5.106299
Mauritania,1967,5.113658
Mauritania,1968,5.103704
Mauritania,1969,4.613657
Mauritania,1970,4.542284
Mauritania,1971,4.132826
Mauritania,1972,3.676253
Mauritania,1973,3.421053
Mauritania,1974,2.857585
Mauritania,1975,2.909091
Mauritania,1976,3.042336
Mauritania,1977,3.099929
Mauritania,1978,3.117688
Mauritania,1979,3.064171
Mauritania,1980,3.037638
Mauritania,1981,3.083228
Mauritania,1982,3.026316
Mauritania,1983,2.746136
Mauritania,1984,2.406124
Mauritania,1985,2.516292
Mauritania,1986,2.585792
Mauritania,1987,2.564362
Mauritania,1988,2.582902
Mauritania,1989,2.627144
Mauritania,1990,2.655359
Mauritania,1991,2.659004
Mauritania,1992,2.515166
Mauritania,1993,2.596635
Mauritania,1994,2.453901
Mauritania,1995,2.413137
Mauritania,1996,2.526338
Mauritania,1997,2.5682
Mauritania,1998,2.628205
Mauritania,1999,2.751366
Mauritania,2000,2.771863
Mauritania,2001,2.782383
Mauritania,2002,2.806335
Mauritania,2003,2.758488
Mauritania,2004,2.656346
Mauritania,2005,2.603175
Mauritania,2006,2.589974
Mauritania,2007,2.395567
Mauritania,2008,2.209648
Mauritania,2009,2.322723
Mauritania,2010,2.287922
Mauritania,2011,2.281745
Mauritania,2012,2.275695
Mauritania,2013,2.271417
Mauritania,2014,2.223607
Mauritania,2015,2.320811
Mauritania,2016,2.322046
Mauritania,2017,2.223208
Mauritania,2018,2.170111
Mauritania,2019,2.130137
Mauritius,1961,33.564065
Mauritius,1962,32.803725
Mauritius,1963,35.142259
Mauritius,1964,36.279891
Mauritius,1965,30.512616
Mauritius,1966,24.780519
Mauritius,1967,28.133758
Mauritius,1968,27.390488
Mauritius,1969,27.0492
Mauritius,1970,26.875303
Mauritius,1971,26.077381
Mauritius,1972,37.815728
Mauritius,1973,31.122543
Mauritius,1974,30.903189
Mauritius,1975,27.39574
Mauritius,1976,23.866593
Mauritius,1977,31.09436
Mauritius,1978,28.100213
Mauritius,1979,30.177335
Mauritius,1980,27.857143
Mauritius,1981,23.230061
Mauritius,1982,27.753286
Mauritius,1983,27.498498
Mauritius,1984,27.298611
Mauritius,1985,27.927165
Mauritius,1986,25.124145
Mauritius,1987,32.297087
Mauritius,1988,27.540019
Mauritius,1989,29.827916
Mauritius,1990,26.870265
Mauritius,1991,26.413858
Mauritius,1992,25.182825
Mauritius,1993,24.313012
Mauritius,1994,26.901257
Mauritius,1995,28.871568
Mauritius,1996,33.803853
Mauritius,1997,29.710572
Mauritius,1998,29.004292
Mauritius,1999,30.64966
Mauritius,2000,33.77384
Mauritius,2001,28.142379
Mauritius,2002,31.142263
Mauritius,2003,29.312655
Mauritius,2004,33.34375
Mauritius,2005,32.787234
Mauritius,2006,26.748371
Mauritius,2007,27.226904
Mauritius,2008,29.37046
Mauritius,2009,27.659164
Mauritius,2010,29.457532
Mauritius,2011,31.407674
Mauritius,2012,24.982442
Mauritius,2013,21.03745
Mauritius,2014,25.634845
Mauritius,2015,23.988086
Mauritius,2016,23.469889
Mauritius,2017,27.993671
Mauritius,2018,22.321231
Mauritius,2019,12.674016
Mexico,1961,8.87738
Mexico,1962,8.285633
Mexico,1963,9.306811
Mexico,1964,10.162072
Mexico,1965,12.235042
Mexico,1966,13.118783
Mexico,1967,13.535352
Mexico,1968,14.985196
Mexico,1969,16.01798
Mexico,1970,15.086437
Mexico,1971,16.08241
Mexico,1972,17.04083
Mexico,1973,17.95185
Mexico,1974,20.604275
Mexico,1975,22.871125
Mexico,1976,23.2939
Mexico,1977,22.484619
Mexico,1978,21.950787
Mexico,1979,22.377609
Mexico,1980,23.134074
Mexico,1981,27.644796
Mexico,1982,28.941077
Mexico,1983,26.046143
Mexico,1984,27.893279
Mexico,1985,28.357948
Mexico,1986,27.549981
Mexico,1987,28.529861
Mexico,1988,26.398173
Mexico,1989,25.774806
Mexico,1990,25.785902
Mexico,1991,23.302913
Mexico,1992,22.888498
Mexico,1993,22.266764
Mexico,1994,22.512767
Mexico,1995,18.229853
Mexico,1996,21.681922
Mexico,1997,21.393707
Mexico,1998,22.672889
Mexico,1999,22.180253
Mexico,2000,22.589252
Mexico,2001,22.523101
Mexico,2002,20.105719
Mexico,2003,20.245234
Mexico,2004,20.879893
Mexico,2005,19.990434
Mexico,2006,19.307354
Mexico,2007,20.29026
Mexico,2008,16.420647
Mexico,2009,18.691919
Mexico,2010,19.247377
Mexico,2011,18.778435
Mexico,2012,19.070143
Mexico,2013,21.78021
Mexico,2014,21.658111
Mexico,2015,20.286358
Mexico,2016,22.042714
Mexico,2017,22.600359
Mexico,2018,22.167001
Mexico,2019,20.938531
Moldova,1961,34.349366
Moldova,1962,35.924372
Moldova,1963,36.989107
Moldova,1964,47.031136
Moldova,1965,51.660174
Moldova,1966,53.038904
Moldova,1967,55.555427
Moldova,1968,57.570366
Moldova,1969,59.897349
Moldova,1970,65.374027
Moldova,1971,68.064437
Moldova,1972,71.503245
Moldova,1973,75.4996
Moldova,1974,80.175665
Moldova,1975,88.542188
Moldova,1976,94.607272
Moldova,1977,94.122188
Moldova,1978,95.988841
Moldova,1979,89.735161
Moldova,1980,92.689853
Moldova,1981,89.939259
Moldova,1982,91.944512
Moldova,1983,104.842284
Moldova,1984,101.234435
Moldova,1985,108.224858
Moldova,1986,105.286016
Moldova,1987,106.513287
Moldova,1988,109.334105
Moldova,1989,73.067617
Moldova,1990,64.491754
Moldova,1991,54.392229
Moldova,1992,43.662097
Moldova,1993,36.956989
Moldova,1994,37.601744
Moldova,1995,37.209629
Moldova,1996,37.494208
Moldova,1997,11.274848
Moldova,1998,9.473796
Moldova,1999,8.510412
Moldova,2000,8.414942
Moldova,2001,7.660855
Moldova,2002,8.878171
Moldova,2003,9.140906
Moldova,2004,8.759597
Moldova,2005,8.502044
Moldova,2006,8.672214
Moldova,2007,8.764649
Moldova,2008,7.155361
Moldova,2009,7.402879
Moldova,2010,7.175233
Moldova,2011,9.11645
Moldova,2012,8.799558
Moldova,2013,19.391411
Moldova,2014,17.758164
Moldova,2015,20.001228
Moldova,2016,27.096655
Moldova,2017,32.267241
Moldova,2018,38.149062
Moldova,2019,28.013851
Mongolia,1961,67.817719
Mongolia,1962,59.414441
Mongolia,1963,59.90595
Mongolia,1964,62
Mongolia,1965,62.33243
Mongolia,1966,63.141228
Mongolia,1967,59.491901
Mongolia,1968,57.03314
Mongolia,1969,53.024155
Mongolia,1970,54.170446
Mongolia,1971,55.116932
Mongolia,1972,54.879145
Mongolia,1973,56.094488
