Entity,Year,Pol3 (% of one-year-olds immunized)
Finland,2013,98
Finland,2014,98
Finland,2015,97
Finland,2016,92
Finland,2017,89
Finland,2018,91
Finland,2019,91
Finland,2020,90
Finland,2021,89
France,1980,80
France,1981,80
France,1982,86
France,1983,92
France,1984,97
France,1985,97
France,1986,97
France,1987,89
France,1988,81
France,1989,84
France,1990,95
France,1991,95
France,1992,95
France,1993,95
France,1994,97
France,1995,97
France,1996,97
France,1997,97
France,1998,97
France,1999,98
France,2000,98
France,2001,98
France,2002,97
France,2003,96
France,2004,99
France,2005,98
France,2006,99
France,2007,99
France,2008,99
France,2009,98
France,2010,99
France,2011,99
France,2012,99
France,2013,99
France,2014,98
France,2015,97
France,2016,96
France,2017,96
France,2018,96
France,2019,96
France,2020,96
France,2021,96
Gabon,1985,48
Gabon,1986,59
Gabon,1987,65
Gabon,1988,72
Gabon,1989,78
Gabon,1990,78
Gabon,1991,72
Gabon,1992,66
Gabon,1993,67
Gabon,1994,69
Gabon,1995,70
Gabon,1996,60
Gabon,1997,50
Gabon,1998,47
Gabon,1999,44
Gabon,2000,44
Gabon,2001,44
Gabon,2002,44
Gabon,2003,44
Gabon,2004,44
Gabon,2005,44
Gabon,2006,44
Gabon,2007,78
Gabon,2008,81
Gabon,2009,74
Gabon,2010,68
Gabon,2011,75
Gabon,2012,80
Gabon,2013,77
Gabon,2014,68
Gabon,2015,79
Gabon,2016,74
Gabon,2017,74
Gabon,2018,64
Gabon,2019,70
Gabon,2020,62
Gabon,2021,69
Gambia,1980,53
Gambia,1981,66
Gambia,1982,76
Gambia,1983,70
Gambia,1984,78
Gambia,1985,62
Gambia,1986,67
Gambia,1987,80
Gambia,1988,88
Gambia,1989,92
Gambia,1990,94
Gambia,1991,94
Gambia,1992,94
Gambia,1993,96
Gambia,1994,97
Gambia,1995,98
Gambia,1996,97
Gambia,1997,99
Gambia,1998,91
Gambia,1999,83
Gambia,2000,84
Gambia,2001,85
Gambia,2002,86
Gambia,2003,87
Gambia,2004,88
Gambia,2005,94
Gambia,2006,94
Gambia,2007,94
Gambia,2008,96
Gambia,2009,97
Gambia,2010,97
Gambia,2011,95
Gambia,2012,98
Gambia,2013,96
Gambia,2014,97
Gambia,2015,96
Gambia,2016,95
Gambia,2017,92
Gambia,2018,93
Gambia,2019,88
Gambia,2020,89
Gambia,2021,89
Georgia,1992,68
Georgia,1993,82
Georgia,1994,82
Georgia,1995,82
Georgia,1996,82
Georgia,1997,81
Georgia,1998,80
Georgia,1999,82
Georgia,2000,81
Georgia,2001,83
Georgia,2002,89
Georgia,2003,74
Georgia,2004,66
Georgia,2005,82
Georgia,2006,89
Georgia,2007,88
Georgia,2008,90
Georgia,2009,93
Georgia,2010,88
Georgia,2011,88
Georgia,2012,93
Georgia,2013,94
Georgia,2014,91
Georgia,2015,91
Georgia,2016,92
Georgia,2017,91
Georgia,2018,93
Georgia,2019,94
Georgia,2020,88
Georgia,2021,85
Germany,1980,80
Germany,1981,95
Germany,1982,95
Germany,1983,94
Germany,1984,90
Germany,1985,85
Germany,1986,90
Germany,1987,80
Germany,1988,80
Germany,1989,80
Germany,1990,80
Germany,1991,80
Germany,1992,80
Germany,1993,95
Germany,1994,95
Germany,1995,95
Germany,1996,95
Germany,1997,95
Germany,1998,94
Germany,1999,94
Germany,2000,94
Germany,2001,96
Germany,2002,97
Germany,2003,96
Germany,2004,96
Germany,2005,95
Germany,2006,94
Germany,2007,95
Germany,2008,95
Germany,2009,95
Germany,2010,94
Germany,2011,94
Germany,2012,94
Germany,2013,93
Germany,2014,93
Germany,2015,92
Germany,2016,91
Germany,2017,91
Germany,2018,91
Germany,2019,91
Germany,2020,91
Germany,2021,91
Ghana,1980,7
Ghana,1981,25
Ghana,1982,25
Ghana,1983,23
Ghana,1984,19
Ghana,1985,18
Ghana,1986,29
Ghana,1987,40
Ghana,1988,45
Ghana,1989,50
Ghana,1990,57
Ghana,1991,60
Ghana,1992,62
Ghana,1993,67
Ghana,1994,71
Ghana,1995,71
Ghana,1996,72
Ghana,1997,72
Ghana,1998,78
Ghana,1999,78
Ghana,2000,88
Ghana,2001,81
Ghana,2002,80
Ghana,2003,80
Ghana,2004,81
Ghana,2005,85
Ghana,2006,84
Ghana,2007,94
Ghana,2008,92
Ghana,2009,94
Ghana,2010,94
Ghana,2011,91
Ghana,2012,91
Ghana,2013,91
Ghana,2014,94
Ghana,2015,88
Ghana,2016,95
Ghana,2017,94
Ghana,2018,98
Ghana,2019,97
Ghana,2020,92
Ghana,2021,98
Greece,1980,90
Greece,1981,95
Greece,1982,96
Greece,1983,97
Greece,1984,98
Greece,1985,96
Greece,1986,97
Greece,1987,97
Greece,1988,98
Greece,1989,96
Greece,1990,96
Greece,1991,77
Greece,1992,95
Greece,1993,95
Greece,1994,95
Greece,1995,95
Greece,1996,95
Greece,1997,95
Greece,1998,91
Greece,1999,87
Greece,2000,89
Greece,2001,90
Greece,2002,92
Greece,2003,93
Greece,2004,95
Greece,2005,96
Greece,2006,98
Greece,2007,99
Greece,2008,99
Greece,2009,99
Greece,2010,99
Greece,2011,99
Greece,2012,99
Greece,2013,99
Greece,2014,99
Greece,2015,99
Greece,2016,99
Greece,2017,99
Greece,2018,99
Greece,2019,99
Greece,2020,99
Greece,2021,99
Grenada,1980,32
Grenada,1981,41
Grenada,1982,61
Grenada,1983,72
Grenada,1984,75
Grenada,1985,77
Grenada,1986,92
Grenada,1987,81
Grenada,1988,64
Grenada,1989,86
Grenada,1990,69
Grenada,1991,82
Grenada,1992,90
Grenada,1993,91
Grenada,1994,95
Grenada,1995,77
Grenada,1996,80
Grenada,1997,95
Grenada,1998,95
Grenada,1999,87
Grenada,2000,97
Grenada,2001,96
Grenada,2002,98
Grenada,2003,98
Grenada,2004,84
Grenada,2005,99
Grenada,2006,91
Grenada,2007,96
Grenada,2008,99
Grenada,2009,99
Grenada,2010,94
Grenada,2011,95
Grenada,2012,98
Grenada,2013,98
Grenada,2014,81
Grenada,2015,99
Grenada,2016,98
Grenada,2017,91
Grenada,2018,96
Grenada,2019,94
Grenada,2020,72
Grenada,2021,72
Guatemala,1980,43
Guatemala,1981,42
Guatemala,1982,45
Guatemala,1983,44
Guatemala,1984,48
Guatemala,1985,42
Guatemala,1986,36
Guatemala,1987,18
Guatemala,1988,58
Guatemala,1989,58
Guatemala,1990,74
Guatemala,1991,69
Guatemala,1992,70
Guatemala,1993,77
Guatemala,1994,73
Guatemala,1995,80
Guatemala,1996,73
Guatemala,1997,73
Guatemala,1998,77
Guatemala,1999,75
Guatemala,2000,80
Guatemala,2001,78
Guatemala,2002,82
Guatemala,2003,84
Guatemala,2004,88
Guatemala,2005,87
Guatemala,2006,90
Guatemala,2007,85
Guatemala,2008,96
Guatemala,2009,92
Guatemala,2010,94
Guatemala,2011,88
Guatemala,2012,94
Guatemala,2013,83
Guatemala,2014,55
Guatemala,2015,69
Guatemala,2016,73
Guatemala,2017,79
Guatemala,2018,74
Guatemala,2019,73
Guatemala,2020,72
Guatemala,2021,67
Guinea,1982,15
Guinea,1983,15
Guinea,1984,15
Guinea,1985,16
Guinea,1986,16
Guinea,1987,16
Guinea,1988,16
Guinea,1989,16
Guinea,1990,18
Guinea,1991,37
Guinea,1992,52
Guinea,1993,53
Guinea,1994,53
Guinea,1995,54
Guinea,1996,48
Guinea,1997,46
Guinea,1998,59
Guinea,1999,43
Guinea,2000,47
Guinea,2001,52
Guinea,2002,56
Guinea,2003,61
Guinea,2004,65
Guinea,2005,59
Guinea,2006,53
Guinea,2007,46
Guinea,2008,59
Guinea,2009,60
Guinea,2010,62
Guinea,2011,63
Guinea,2012,56
Guinea,2013,49
Guinea,2014,42
Guinea,2015,47
Guinea,2016,48
Guinea,2017,48
Guinea,2018,48
Guinea,2019,48
Guinea,2020,48
Guinea,2021,48
Guinea-Bissau,1983,3
Guinea-Bissau,1984,4
Guinea-Bissau,1985,18
Guinea-Bissau,1986,47
Guinea-Bissau,1987,55
Guinea-Bissau,1988,70
Guinea-Bissau,1989,54
Guinea-Bissau,1990,60
Guinea-Bissau,1991,63
Guinea-Bissau,1992,66
Guinea-Bissau,1993,63
Guinea-Bissau,1994,69
Guinea-Bissau,1995,45
Guinea-Bissau,1996,54
Guinea-Bissau,1997,60
Guinea-Bissau,1998,54
Guinea-Bissau,1999,48
Guinea-Bissau,2000,52
Guinea-Bissau,2001,56
Guinea-Bissau,2002,60
Guinea-Bissau,2003,65
Guinea-Bissau,2004,69
Guinea-Bissau,2005,73
Guinea-Bissau,2006,74
Guinea-Bissau,2007,76
Guinea-Bissau,2008,77
Guinea-Bissau,2009,78
Guinea-Bissau,2010,82
Guinea-Bissau,2011,85
Guinea-Bissau,2012,87
Guinea-Bissau,2013,86
Guinea-Bissau,2014,84
Guinea-Bissau,2015,83
Guinea-Bissau,2016,81
Guinea-Bissau,2017,79
Guinea-Bissau,2018,82
Guinea-Bissau,2019,60
Guinea-Bissau,2020,63
Guinea-Bissau,2021,23
Guyana,1980,42
Guyana,1981,37
Guyana,1982,73
Guyana,1983,62
Guyana,1984,41
Guyana,1985,77
Guyana,1986,67
Guyana,1987,77
Guyana,1988,69
Guyana,1989,79
Guyana,1990,79
Guyana,1991,81
Guyana,1992,87
Guyana,1993,92
Guyana,1994,90
Guyana,1995,87
Guyana,1996,83
Guyana,1997,88
Guyana,1998,90
Guyana,1999,83
Guyana,2000,79
Guyana,2001,90
Guyana,2002,93
Guyana,2003,91
Guyana,2004,91
Guyana,2005,93
Guyana,2006,92
Guyana,2007,94
Guyana,2008,93
Guyana,2009,97
Guyana,2010,95
Guyana,2011,93
Guyana,2012,97
Guyana,2013,98
Guyana,2014,97
Guyana,2015,92
Guyana,2016,94
Guyana,2017,94
Guyana,2018,94
Guyana,2019,97
Guyana,2020,91
Guyana,2021,80
Haiti,1980,8
Haiti,1981,3
Haiti,1982,7
Haiti,1983,6
Haiti,1984,13
Haiti,1985,19
Haiti,1986,24
Haiti,1987,28
Haiti,1988,48
Haiti,1989,50
Haiti,1990,40
Haiti,1991,35
Haiti,1992,37
Haiti,1993,39
Haiti,1994,41
Haiti,1995,42
Haiti,1996,42
Haiti,1997,42
Haiti,1998,45
Haiti,1999,48
Haiti,2000,50
Haiti,2001,52
Haiti,2002,54
Haiti,2003,56
Haiti,2004,58
Haiti,2005,60
Haiti,2006,61
Haiti,2007,62
Haiti,2008,64
Haiti,2009,65
Haiti,2010,66
Haiti,2011,67
Haiti,2012,66
Haiti,2013,64
Haiti,2014,63
Haiti,2015,64
Haiti,2016,64
Haiti,2017,64
Haiti,2018,64
Haiti,2019,51
Haiti,2020,51
Haiti,2021,51
Honduras,1980,31
Honduras,1981,37
Honduras,1982,47
Honduras,1983,51
Honduras,1984,73
Honduras,1985,58
Honduras,1986,63
Honduras,1987,61
Honduras,1988,70
Honduras,1989,86
Honduras,1990,87
Honduras,1991,93
Honduras,1992,94
Honduras,1993,95
Honduras,1994,95
Honduras,1995,94
Honduras,1996,94
Honduras,1997,93
Honduras,1998,97
Honduras,1999,95
Honduras,2000,88
Honduras,2001,99
Honduras,2002,95
Honduras,2003,92
Honduras,2004,94
Honduras,2005,98
Honduras,2006,94
Honduras,2007,94
Honduras,2008,93
Honduras,2009,97
Honduras,2010,97
Honduras,2011,97
Honduras,2012,98
Honduras,2013,99
Honduras,2014,99
Honduras,2015,98
Honduras,2016,95
Honduras,2017,90
Honduras,2018,91
Honduras,2019,88
Honduras,2020,80
Honduras,2021,77
Hungary,1980,98
Hungary,1981,98
Hungary,1982,99
Hungary,1983,98
Hungary,1984,98
Hungary,1985,99
Hungary,1986,99
Hungary,1987,99
Hungary,1988,99
Hungary,1989,99
Hungary,1990,99
Hungary,1991,98
Hungary,1992,99
Hungary,1993,99
Hungary,1994,99
Hungary,1995,99
Hungary,1996,99
Hungary,1997,99
Hungary,1998,99
Hungary,1999,99
Hungary,2000,99
Hungary,2001,99
Hungary,2002,98
Hungary,2003,99
Hungary,2004,99
Hungary,2005,99
Hungary,2006,99
Hungary,2007,99
Hungary,2008,99
Hungary,2009,99
Hungary,2010,99
Hungary,2011,99
Hungary,2012,99
Hungary,2013,99
Hungary,2014,99
Hungary,2015,99
Hungary,2016,99
Hungary,2017,99
Hungary,2018,99
Hungary,2019,99
Hungary,2020,99
Hungary,2021,99
Iceland,1980,99
Iceland,1981,99
Iceland,1982,98
Iceland,1983,97
Iceland,1984,99
Iceland,1985,99
Iceland,1986,99
Iceland,1987,99
Iceland,1988,99
Iceland,1989,99
Iceland,1990,99
Iceland,1991,99
Iceland,1992,94
Iceland,1993,99
Iceland,1994,99
Iceland,1995,99
Iceland,1996,99
Iceland,1997,99
Iceland,1998,99
Iceland,1999,98
Iceland,2000,98
Iceland,2001,92
Iceland,2002,95
Iceland,2003,97
Iceland,2004,99
Iceland,2005,95
Iceland,2006,97
Iceland,2007,97
Iceland,2008,98
Iceland,2009,96
Iceland,2010,96
Iceland,2011,95
Iceland,2012,89
Iceland,2013,91
Iceland,2014,90
Iceland,2015,92
Iceland,2016,91
Iceland,2017,89
Iceland,2018,91
Iceland,2019,93
Iceland,2020,93
Iceland,2021,92
India,1980,2
India,1981,2
India,1982,8
India,1983,10
India,1984,12
India,1985,14
India,1986,16
India,1987,27
India,1988,37
India,1989,55
India,1990,66
India,1991,58
India,1992,56
India,1993,61
India,1994,67
India,1995,71
India,1996,67
India,1997,63
India,1998,60
India,1999,57
India,2000,57
India,2001,58
India,2002,58
India,2003,57
India,2004,58
India,2005,65
India,2006,66
India,2007,67
India,2008,69
India,2009,73
India,2010,76
India,2011,79
India,2012,79
India,2013,82
India,2014,84
India,2015,86
India,2016,86
India,2017,89
India,2018,90
India,2019,90
India,2020,85
India,2021,85
Indonesia,1981,1
Indonesia,1982,1
Indonesia,1983,4
Indonesia,1984,6
Indonesia,1985,13
Indonesia,1986,46
Indonesia,1987,49
Indonesia,1988,53
Indonesia,1989,56
Indonesia,1990,60
Indonesia,1991,62
Indonesia,1992,65
Indonesia,1993,67
Indonesia,1994,69
Indonesia,1995,71
Indonesia,1996,83
Indonesia,1997,79
Indonesia,1998,87
Indonesia,1999,86
Indonesia,2000,72
Indonesia,2001,77
Indonesia,2002,80
Indonesia,2003,80
Indonesia,2004,79
Indonesia,2005,79
Indonesia,2006,78
Indonesia,2007,77
Indonesia,2008,83
Indonesia,2009,85
Indonesia,2010,82
Indonesia,2011,81
Indonesia,2012,87
Indonesia,2013,92
Indonesia,2014,90
Indonesia,2015,85
Indonesia,2016,85
Indonesia,2017,88
Indonesia,2018,87
Indonesia,2019,85
Indonesia,2020,76
Indonesia,2021,68
Iran,1980,38
Iran,1981,47
Iran,1982,74
Iran,1983,34
Iran,1984,34
Iran,1985,63
Iran,1986,58
Iran,1987,58
Iran,1988,88
Iran,1989,82
Iran,1990,90
Iran,1991,88
Iran,1992,97
Iran,1993,99
Iran,1994,95
Iran,1995,97
Iran,1996,99
Iran,1997,99
Iran,1998,99
Iran,1999,99
Iran,2000,99
Iran,2001,95
Iran,2002,99
Iran,2003,99
Iran,2004,98
Iran,2005,95
Iran,2006,99
Iran,2007,98
Iran,2008,99
Iran,2009,99
Iran,2010,99
Iran,2011,99
Iran,2012,99
Iran,2013,98
Iran,2014,99
Iran,2015,98
Iran,2016,99
Iran,2017,99
Iran,2018,99
Iran,2019,99
Iran,2020,99
Iran,2021,98
Iraq,1980,16
Iraq,1981,16
Iraq,1982,16
Iraq,1983,16
Iraq,1984,63
Iraq,1985,86
Iraq,1986,91
Iraq,1987,95
Iraq,1988,91
Iraq,1989,87
Iraq,1990,83
Iraq,1991,79
Iraq,1992,74
Iraq,1993,70
Iraq,1994,72
Iraq,1995,73
Iraq,1996,77
Iraq,1997,80
Iraq,1998,79
Iraq,1999,87
Iraq,2000,83
Iraq,2001,80
Iraq,2002,76
Iraq,2003,73
Iraq,2004,69
Iraq,2005,69
Iraq,2006,63
Iraq,2007,74
Iraq,2008,71
Iraq,2009,78
Iraq,2010,74
Iraq,2011,82
Iraq,2012,73
Iraq,2013,75
Iraq,2014,76
Iraq,2015,72
Iraq,2016,76
Iraq,2017,82
Iraq,2018,74
Iraq,2019,85
Iraq,2020,78
Iraq,2021,78
Ireland,1980,72
Ireland,1981,76
Ireland,1982,79
Ireland,1983,76
Ireland,1984,74
Ireland,1985,90
Ireland,1986,84
Ireland,1987,78
Ireland,1988,72
Ireland,1989,81
Ireland,1990,81
Ireland,1991,80
Ireland,1992,80
Ireland,1993,79
Ireland,1994,78
Ireland,1995,77
Ireland,1996,77
Ireland,1997,76
Ireland,1998,84
Ireland,1999,86
Ireland,2000,86
Ireland,2001,84
Ireland,2002,83
Ireland,2003,86
Ireland,2004,89
Ireland,2005,90
Ireland,2006,91
Ireland,2007,92
Ireland,2008,93
Ireland,2009,94
Ireland,2010,94
Ireland,2011,95
Ireland,2012,95
Ireland,2013,96
Ireland,2014,96
Ireland,2015,95
Ireland,2016,95
Ireland,2017,95
Ireland,2018,94
Ireland,2019,94
Ireland,2020,94
Ireland,2021,94
Israel,1980,85
Israel,1981,93
Israel,1982,93
Israel,1983,88
Israel,1984,87
Israel,1985,86
Israel,1986,93
Israel,1987,93
Israel,1988,94
Israel,1989,93
Israel,1990,93
Israel,1991,94
Israel,1992,96
Israel,1993,97
Israel,1994,97
Israel,1995,96
Israel,1996,95
Israel,1997,95
Israel,1998,92
Israel,1999,92
Israel,2000,93
Israel,2001,93
Israel,2002,91
Israel,2003,93
Israel,2004,95
Israel,2005,95
Israel,2006,94
Israel,2007,95
Israel,2008,94
Israel,2009,96
Israel,2010,95
Israel,2011,94
Israel,2012,94
Israel,2013,96
Israel,2014,95
Israel,2015,95
Israel,2016,94
Israel,2017,98
Israel,2018,98
Israel,2019,98
Israel,2020,98
Israel,2021,98
Italy,1983,90
Italy,1984,90
Italy,1985,92
Italy,1986,95
Italy,1987,81
Italy,1988,85
Italy,1989,75
Italy,1990,98
Italy,1991,98
Italy,1992,97
Italy,1993,97
Italy,1994,98
Italy,1995,98
Italy,1996,97
Italy,1997,98
Italy,1998,96
Italy,1999,97
Italy,2000,97
Italy,2001,96
Italy,2002,96
Italy,2003,97
Italy,2004,97
Italy,2005,97
Italy,2006,97
Italy,2007,97
Italy,2008,96
Italy,2009,96
Italy,2010,96
Italy,2011,96
Italy,2012,96
Italy,2013,96
Italy,2014,95
Italy,2015,93
Italy,2016,93
Italy,2017,95
Italy,2018,95
Italy,2019,96
Italy,2020,94
Italy,2021,94
Jamaica,1980,34
Jamaica,1981,37
Jamaica,1982,72
Jamaica,1983,47
Jamaica,1984,57
Jamaica,1985,58
Jamaica,1986,74
Jamaica,1987,82
Jamaica,1988,83
Jamaica,1989,84
Jamaica,1990,87
Jamaica,1991,86
Jamaica,1992,74
Jamaica,1993,80
Jamaica,1994,93
Jamaica,1995,91
Jamaica,1996,92
Jamaica,1997,90
Jamaica,1998,88
Jamaica,1999,90
Jamaica,2000,95
Jamaica,2001,99
Jamaica,2002,99
Jamaica,2003,99
Jamaica,2004,97
Jamaica,2005,99
Jamaica,2006,99
Jamaica,2007,94
Jamaica,2008,91
Jamaica,2009,90
Jamaica,2010,94
Jamaica,2011,93
Jamaica,2012,96
Jamaica,2013,86
Jamaica,2014,93
Jamaica,2015,91
Jamaica,2016,99
Jamaica,2017,93
Jamaica,2018,98
Jamaica,2019,96
Jamaica,2020,95
Jamaica,2021,90
Japan,1982,95
Japan,1983,95
Japan,1984,95
Japan,1985,95
Japan,1986,95
Japan,1987,95
Japan,1988,94
Japan,1989,93
Japan,1990,90
Japan,1991,94
Japan,1992,94
Japan,1993,91
Japan,1994,94
Japan,1995,97
Japan,1996,99
Japan,1997,97
Japan,1998,97
Japan,1999,98
Japan,2000,98
Japan,2001,81
Japan,2002,89
Japan,2003,97
Japan,2004,97
Japan,2005,95
Japan,2006,95
Japan,2007,97
Japan,2008,98
Japan,2009,99
Japan,2010,98
Japan,2011,96
Japan,2012,99
Japan,2013,99
Japan,2014,99
Japan,2015,99
Japan,2016,99
Japan,2017,97
Japan,2018,98
Japan,2019,98
Japan,2020,96
Japan,2021,96
Jordan,1980,32
Jordan,1981,81
Jordan,1982,75
Jordan,1983,77
Jordan,1984,81
Jordan,1985,84
Jordan,1986,88
Jordan,1987,89
Jordan,1988,92
Jordan,1989,94
Jordan,1990,92
Jordan,1991,92
Jordan,1992,92
Jordan,1993,91
Jordan,1994,94
Jordan,1995,95
Jordan,1996,96
Jordan,1997,99
Jordan,1998,99
Jordan,1999,85
Jordan,2000,94
Jordan,2001,97
Jordan,2002,95
Jordan,2003,97
Jordan,2004,95
Jordan,2005,95
Jordan,2006,98
Jordan,2007,98
Jordan,2008,98
Jordan,2009,98
Jordan,2010,98
Jordan,2011,98
Jordan,2012,98
Jordan,2013,98
Jordan,2014,98
Jordan,2015,99
Jordan,2016,98
Jordan,2017,99
Jordan,2018,92
Jordan,2019,87
Jordan,2020,76
Jordan,2021,76
Kazakhstan,1992,87
Kazakhstan,1993,69
Kazakhstan,1994,69
Kazakhstan,1995,94
Kazakhstan,1996,98
Kazakhstan,1997,99
Kazakhstan,1998,99
Kazakhstan,1999,99
Kazakhstan,2000,96
Kazakhstan,2001,95
Kazakhstan,2002,95
Kazakhstan,2003,99
Kazakhstan,2004,99
Kazakhstan,2005,99
Kazakhstan,2006,99
Kazakhstan,2007,94
Kazakhstan,2008,99
Kazakhstan,2009,99
Kazakhstan,2010,98
Kazakhstan,2011,99
Kazakhstan,2012,98
Kazakhstan,2013,98
Kazakhstan,2014,95
Kazakhstan,2015,98
Kazakhstan,2016,82
Kazakhstan,2017,99
Kazakhstan,2018,98
Kazakhstan,2019,97
Kazakhstan,2020,88
Kazakhstan,2021,95
Kenya,1984,57
Kenya,1985,70
Kenya,1986,72
Kenya,1987,77
Kenya,1988,82
Kenya,1989,83
Kenya,1990,84
Kenya,1991,86
Kenya,1992,87
Kenya,1993,89
Kenya,1994,92
Kenya,1995,94
Kenya,1996,87
Kenya,1997,81
Kenya,1998,81
Kenya,1999,81
Kenya,2000,80
Kenya,2001,77
Kenya,2002,83
Kenya,2003,75
Kenya,2004,73
Kenya,2005,70
Kenya,2006,77
Kenya,2007,76
Kenya,2008,88
Kenya,2009,89
Kenya,2010,90
Kenya,2011,97
Kenya,2012,94
Kenya,2013,94
Kenya,2014,93
Kenya,2015,83
Kenya,2016,88
Kenya,2017,81
Kenya,2018,92
Kenya,2019,91
Kenya,2020,89
Kenya,2021,91
Kiribati,1980,10
Kiribati,1981,20
Kiribati,1982,40
Kiribati,1983,25
Kiribati,1984,23
Kiribati,1985,15
Kiribati,1986,10
Kiribati,1987,5
Kiribati,1988,62
Kiribati,1989,86
Kiribati,1990,97
Kiribati,1991,76
Kiribati,1992,90
Kiribati,1993,99
Kiribati,1994,81
Kiribati,1995,58
Kiribati,1996,82
Kiribati,1997,93
Kiribati,1998,83
Kiribati,1999,76
Kiribati,2000,90
Kiribati,2001,88
Kiribati,2002,96
Kiribati,2003,79
Kiribati,2004,61
Kiribati,2005,74
Kiribati,2006,86
Kiribati,2007,93
Kiribati,2008,74
Kiribati,2009,84
Kiribati,2010,95
Kiribati,2011,95
Kiribati,2012,92
Kiribati,2013,91
Kiribati,2014,79
Kiribati,2015,80
Kiribati,2016,82
Kiribati,2017,90
Kiribati,2018,93
Kiribati,2019,94
Kiribati,2020,91
Kiribati,2021,91
Kuwait,1980,70
Kuwait,1981,79
Kuwait,1982,84
Kuwait,1983,90
Kuwait,1984,89
Kuwait,1985,91
Kuwait,1986,91
Kuwait,1987,93
Kuwait,1988,94
Kuwait,1989,94
Kuwait,1990,71
Kuwait,1991,80
Kuwait,1992,89
Kuwait,1993,97
Kuwait,1994,99
Kuwait,1995,99
Kuwait,1996,99
Kuwait,1997,99
Kuwait,1998,94
Kuwait,1999,94
Kuwait,2000,94
Kuwait,2001,99
Kuwait,2002,99
Kuwait,2003,99
Kuwait,2004,98
Kuwait,2005,99
Kuwait,2006,99
Kuwait,2007,99
Kuwait,2008,99
Kuwait,2009,99
Kuwait,2010,98
Kuwait,2011,99
Kuwait,2012,98
Kuwait,2013,99
Kuwait,2014,94
Kuwait,2015,99
Kuwait,2016,99
Kuwait,2017,99
Kuwait,2018,98
Kuwait,2019,97
Kuwait,2020,95
Kuwait,2021,94
Kyrgyzstan,1992,91
Kyrgyzstan,1993,69
Kyrgyzstan,1994,84
Kyrgyzstan,1995,96
Kyrgyzstan,1996,94
Kyrgyzstan,1997,99
Kyrgyzstan,1998,97
Kyrgyzstan,1999,99
Kyrgyzstan,2000,99
Kyrgyzstan,2001,99
Kyrgyzstan,2002,99
Kyrgyzstan,2003,98
Kyrgyzstan,2004,98
Kyrgyzstan,2005,98
Kyrgyzstan,2006,93
Kyrgyzstan,2007,94
Kyrgyzstan,2008,95
Kyrgyzstan,2009,96
Kyrgyzstan,2010,88
Kyrgyzstan,2011,94
Kyrgyzstan,2012,94
Kyrgyzstan,2013,97
Kyrgyzstan,2014,95
Kyrgyzstan,2015,97
Kyrgyzstan,2016,97
Kyrgyzstan,2017,93
Kyrgyzstan,2018,92
Kyrgyzstan,2019,96
Kyrgyzstan,2020,87
Kyrgyzstan,2021,90
Laos,1981,7
Laos,1982,7
Laos,1983,7
Laos,1984,5
Laos,1985,4
Laos,1986,6
Laos,1987,10
Laos,1988,17
Laos,1989,22
Laos,1990,26
Laos,1991,22
Laos,1992,27
Laos,1993,26
Laos,1994,58
Laos,1995,64
Laos,1996,68
Laos,1997,69
Laos,1998,67
Laos,1999,64
Laos,2000,57
Laos,2001,55
Laos,2002,55
Laos,2003,52
Laos,2004,46
Laos,2005,50
Laos,2006,56
Laos,2007,46
Laos,2008,60
Laos,2009,67
Laos,2010,76
Laos,2011,78
Laos,2012,76
Laos,2013,82
Laos,2014,83
Laos,2015,83
Laos,2016,83
Laos,2017,84
Laos,2018,85
Laos,2019,80
Laos,2020,78
Laos,2021,74
Latvia,1992,95
Latvia,1993,83
Latvia,1994,98
Latvia,1995,98
Latvia,1996,93
Latvia,1997,92
Latvia,1998,94
Latvia,1999,95
Latvia,2000,96
Latvia,2001,97
Latvia,2002,98
Latvia,2003,98
Latvia,2004,99
Latvia,2005,99
Latvia,2006,96
Latvia,2007,94
Latvia,2008,94
Latvia,2009,94
Latvia,2010,92
Latvia,2011,92
Latvia,2012,91
Latvia,2013,94
Latvia,2014,92
Latvia,2015,94
Latvia,2016,98
Latvia,2017,98
Latvia,2018,96
Latvia,2019,99
Latvia,2020,99
Latvia,2021,94
Lebanon,1981,4
Lebanon,1982,9
Lebanon,1983,6
Lebanon,1984,4
Lebanon,1985,17
Lebanon,1986,30
Lebanon,1987,46
Lebanon,1988,62
Lebanon,1989,78
Lebanon,1990,82
Lebanon,1991,86
Lebanon,1992,88
Lebanon,1993,91
Lebanon,1994,93
Lebanon,1995,93
Lebanon,1996,94
Lebanon,1997,92
Lebanon,1998,89
Lebanon,1999,86
Lebanon,2000,83
Lebanon,2001,80
Lebanon,2002,77
Lebanon,2003,74
Lebanon,2004,74
Lebanon,2005,74
Lebanon,2006,75
Lebanon,2007,75
Lebanon,2008,75
Lebanon,2009,76
Lebanon,2010,77
Lebanon,2011,79
Lebanon,2012,80
Lebanon,2013,81
Lebanon,2014,81
Lebanon,2015,81
Lebanon,2016,81
Lebanon,2017,81
Lebanon,2018,81
Lebanon,2019,81
Lebanon,2020,67
Lebanon,2021,64
Lesotho,1980,56
Lesotho,1981,54
Lesotho,1982,59
Lesotho,1983,64
Lesotho,1984,72
Lesotho,1985,80
Lesotho,1986,79
Lesotho,1987,78
Lesotho,1988,79
Lesotho,1989,81
Lesotho,1990,82
Lesotho,1991,83
Lesotho,1992,84
Lesotho,1993,86
Lesotho,1994,87
