Entity,Year,Terrorism (percent)
Tajikistan,1996,0.112279538
Tajikistan,1997,0.106614626
Tajikistan,1998,0.073265073
Tajikistan,1999,0.005272025
Tajikistan,2000,0.029417791
Tajikistan,2001,0.021543009
Tajikistan,2005,0
Tajikistan,2007,0.002596418
Tajikistan,2009,0
Tajikistan,2010,0.009721523
Tajikistan,2012,0.007018011
Tajikistan,2014,0.002234315
Tajikistan,2015,0.026050749
Tajikistan,2016,0.00422641
Tajikistan,2017,0.002083594
Tanzania,1994,0.000260427
Tanzania,1995,0
Tanzania,1997,0.000239753
Tanzania,1998,0.002604582
Tanzania,2000,0
Tanzania,2001,0.000472695
Tanzania,2002,0.005704605
Tanzania,2004,0
Tanzania,2008,0
Tanzania,2010,0
Tanzania,2013,0.00220484
Tanzania,2014,0.001131676
Tanzania,2015,0.002877172
Tanzania,2016,0.000872787
Tanzania,2017,0.002335421
Thailand,1990,0.006961633
Thailand,1991,0.003367584
Thailand,1992,0.011548238
Thailand,1994,0.004638115
Thailand,1995,0.004978648
Thailand,1996,0.002514993
Thailand,1997,0.004673161
Thailand,1998,0.001035521
Thailand,1999,0
Thailand,2000,0.001750409
Thailand,2001,0.002830368
Thailand,2002,0.004080987
Thailand,2003,0.001553902
Thailand,2004,0.008164243
Thailand,2005,0.034278775
Thailand,2006,0.051357057
Thailand,2007,0.069677723
Thailand,2008,0.043607366
Thailand,2009,0.070890329
Thailand,2010,0.039365577
Thailand,2011,0.03825691
Thailand,2012,0.052124953
Thailand,2013,0.06286277
Thailand,2014,0.04593644
Thailand,2015,0.026941344
Thailand,2016,0.026517429
Thailand,2017,0.015410036
Togo,1991,0.03285458
Togo,1992,0.029980463
Togo,1994,0.111515625
Togo,1995,0
Togo,1996,0.006773667
Togo,2005,0
Trinidad and Tobago,1991,0
Trinidad and Tobago,1992,0
Trinidad and Tobago,1994,0.02123542
Trinidad and Tobago,1995,0.043060633
Trinidad and Tobago,1996,0
Trinidad and Tobago,2005,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2013,0
Trinidad and Tobago,2015,0
Tunisia,1991,0.00888461
Tunisia,1994,0.002107542
Tunisia,1995,0.014495641
Tunisia,2000,0.009854203
Tunisia,2001,0.005895216
Tunisia,2002,0.04100455
Tunisia,2007,0.0261709
Tunisia,2008,0
Tunisia,2011,0.006879358
Tunisia,2012,0.006782761
Tunisia,2013,0.041351452
Tunisia,2014,0.069417269
Tunisia,2015,0.16226033
Tunisia,2016,0.109414424
Tunisia,2017,0.00754555
Turkey,1990,0.138267568
Turkey,1991,0.083073051
Turkey,1992,0.330515286
Turkey,1994,0.260171043
Turkey,1995,0.050345067
Turkey,1996,0.031736733
Turkey,1997,0.016528149
Turkey,1998,0.01033545
Turkey,1999,0.034437948
Turkey,2000,0.003576138
Turkey,2001,0.005178162
Turkey,2002,0
Turkey,2003,0.020794951
Turkey,2004,0.007851814
Turkey,2005,0.010845529
Turkey,2006,0.014110493
Turkey,2007,0.007628728
Turkey,2008,0.012637824
Turkey,2009,0.005143919
Turkey,2010,0.003611904
Turkey,2011,0.006816594
Turkey,2012,0.066075837
Turkey,2013,0.021605291
Turkey,2014,0.009881586
Turkey,2015,0.123307154
Turkey,2016,0.252149016
Turkey,2017,0.055183575
Turkmenistan,2002,0
Turkmenistan,2014,0.009399589
Uganda,1990,0.028299532
Uganda,1991,0.000651021
Uganda,1992,0.000633429
Uganda,1994,0.006668309
Uganda,1995,0.043197387
Uganda,1996,0.120794242
Uganda,1997,0.069306821
Uganda,1998,0.023202622
Uganda,1999,0.021500695
Uganda,2000,0.084829156
Uganda,2001,0.016171696
Uganda,2002,0.050151606
Uganda,2003,0.067656608
Uganda,2004,0.057659686
Uganda,2005,0.024704781
Uganda,2007,0.000653884
Uganda,2008,0.001009769
Uganda,2009,0.003806293
Uganda,2010,0.026633253
Uganda,2012,0.001901133
Uganda,2014,0.039826289
Uganda,2015,0.001684408
Uganda,2016,0.032015594
Uganda,2017,0.003009063
Ukraine,1991,0
Ukraine,1992,0.000142617
Ukraine,1994,0.000521369
Ukraine,1995,0
Ukraine,1996,0
Ukraine,1997,0.000264434
Ukraine,1999,0.000136057
Ukraine,2000,0
Ukraine,2002,0.000132356
Ukraine,2003,0
Ukraine,2007,0
Ukraine,2008,0
Ukraine,2009,0
Ukraine,2010,0.000147905
Ukraine,2011,0
Ukraine,2012,0.000152261
Ukraine,2013,0.000153516
Ukraine,2014,0.219933216
Ukraine,2015,0.102898793
Ukraine,2016,0.00663417
Ukraine,2017,0.00579812
United Arab Emirates,1992,0
United Arab Emirates,1995,0
United Arab Emirates,2010,0
United Arab Emirates,2013,0
United Arab Emirates,2014,0.004615374
United Kingdom,1990,0.011765255
United Kingdom,1991,0.013690696
United Kingdom,1992,0.014733265
United Kingdom,1994,0.010411337
United Kingdom,1995,0.001717662
United Kingdom,1996,0.002205446
United Kingdom,1997,0.003669143
United Kingdom,1998,0.007353285
United Kingdom,1999,0.001125954
United Kingdom,2000,0.001148681
United Kingdom,2001,0.001327074
United Kingdom,2002,0.000329857
United Kingdom,2003,0.000330458
United Kingdom,2004,0
United Kingdom,2005,0.009856887
United Kingdom,2006,0
United Kingdom,2007,0.000697303
United Kingdom,2008,0
United Kingdom,2009,0.000528974
United Kingdom,2010,0
United Kingdom,2011,0.000177697
United Kingdom,2012,0.000352038
United Kingdom,2013,0.000691256
United Kingdom,2014,0
United Kingdom,2015,0.000168351
United Kingdom,2016,0.001493149
United Kingdom,2017,0.006904925
United States,1990,0.000233634
United States,1991,0.000092362
United States,1992,0.000091893
United States,1994,0.000438445
United States,1995,0.007675307
United States,1996,0.000086381
United States,1997,0.000086507
United States,1998,0.000171611
United States,1999,0.000841642
United States,2000,0
United States,2001,0.124190117
United States,2002,0.000163851
United States,2003,0
United States,2004,0
United States,2005,0
United States,2006,0.000040755
United States,2007,0
United States,2008,0.000080877
United States,2009,0.000725732
United States,2010,0.000161196
United States,2011,0
United States,2012,0.000273199
United States,2013,0.000882668
United States,2014,0.000980452
United States,2015,0.001989324
United States,2016,0.002434022
United States,2017,0.00332436
Uruguay,1990,0
Uruguay,1991,0
Uruguay,1992,0
Uruguay,1994,0
Uruguay,1995,0
Uruguay,1996,0
Uruguay,1997,0
Uruguay,2005,0
Uruguay,2016,0.003013969
Uzbekistan,1992,0
Uzbekistan,1995,0
Uzbekistan,1999,0.011907807
Uzbekistan,2004,0.019483339
Uzbekistan,2005,0.005279001
Uzbekistan,2009,0.001604627
Uzbekistan,2015,0
Vanuatu,1996,0
Venezuela,1990,0
Venezuela,1991,0.052111273
Venezuela,1992,0.007554397
Venezuela,1994,0.003939408
Venezuela,1995,0.007826588
Venezuela,1996,0.012959687
Venezuela,1997,0.003031679
Venezuela,1998,0
Venezuela,1999,0
Venezuela,2001,0
Venezuela,2002,0
Venezuela,2003,0
Venezuela,2007,0.00078223
Venezuela,2008,0.000742007
Venezuela,2009,0.007223805
Venezuela,2012,0
Venezuela,2013,0
Venezuela,2014,0.000612286
Venezuela,2015,0.00059474
Venezuela,2016,0.005384179
Venezuela,2017,0.002897126
Vietnam,1992,0
Vietnam,1994,0
Vietnam,1995,0
Vietnam,1996,0
Vietnam,1997,0.000226369
Vietnam,2001,0
Vietnam,2017,0
World,1990,0.015379215
World,1991,0.017904736
World,1992,0.020510375
World,1994,0.01563148
World,1995,0.012433912
World,1996,0.014165119
World,1997,0.022063933
World,1998,0.009407155
World,1999,0.006747743
World,2000,0.008711566
World,2001,0.015255912
World,2002,0.009420436
World,2003,0.00647167
World,2004,0.01118906
World,2005,0.012311548
World,2006,0.018353869
World,2007,0.025043441
World,2008,0.017642335
World,2009,0.017808003
World,2010,0.014813115
World,2011,0.015589671
World,2012,0.029183213
World,2013,0.041808494
World,2014,0.082486468
World,2015,0.070870934
World,2016,0.062819818
World,2017,0.047269023
Yemen,1991,0.000666405
Yemen,1992,0.013304283
Yemen,1994,0.009162607
Yemen,1995,0.002639395
Yemen,1996,0.001972991
Yemen,1997,0.007252914
Yemen,1998,0.005293963
Yemen,1999,0.007345324
Yemen,2000,0.012793062
Yemen,2001,0.001357193
Yemen,2002,0.002731319
Yemen,2003,0.010981623
Yemen,2005,0.008416056
Yemen,2006,0.009900571
Yemen,2007,0.016998368
Yemen,2008,0.052520054
Yemen,2009,0.033402281
Yemen,2010,0.246616727
Yemen,2011,0.326035946
Yemen,2012,0.740245659
Yemen,2013,0.444482298
Yemen,2014,0.946210318
Yemen,2015,1.578484424
Yemen,2016,0.948155477
Yemen,2017,0.462672433
Zambia,1990,0.017398131
Zambia,1995,0
Zambia,1996,0
Zambia,1999,0.000618578
Zambia,2000,0
Zambia,2002,0
Zambia,2017,0
Zimbabwe,1990,0.010952769
Zimbabwe,1991,0
Zimbabwe,1992,0
Zimbabwe,1994,0
Zimbabwe,1995,0
Zimbabwe,2000,0
Zimbabwe,2001,0.000509219
Zimbabwe,2002,0.00392911
Zimbabwe,2003,0
Zimbabwe,2006,0
Zimbabwe,2007,0
Zimbabwe,2008,0.003369585
Zimbabwe,2010,0.000549687
Zimbabwe,2011,0
Zimbabwe,2013,0.000729087
Zimbabwe,2014,0
Zimbabwe,2017,0
