Entity,Year,DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Lead exposure - Sex: Both - Age: Age-standardized (Rate) per100000
G20,1992,368.39
G20,1993,366.47
G20,1994,363.25
G20,1995,358.82
G20,1996,357.94
G20,1997,359.46
G20,1998,356.06
G20,1999,351.34
G20,2000,350.05
G20,2001,348.06
G20,2002,346.52
G20,2003,341.62
G20,2004,332.86
G20,2005,328.69
G20,2006,322.79
G20,2007,318.78
G20,2008,316.6
G20,2009,311.1
G20,2010,308.6
G20,2011,305.73
G20,2012,301.05
G20,2013,294.79
G20,2014,286.81
G20,2015,282.27
G20,2016,277.18
G20,2017,270.44
G20,2018,264.2
G20,2019,258.57
Gabon,1990,254.94
Gabon,1991,252.56
Gabon,1992,251.47
Gabon,1993,249.56
Gabon,1994,251.67
Gabon,1995,255.39
Gabon,1996,255.14
Gabon,1997,250.16
Gabon,1998,246.8
Gabon,1999,243.62
Gabon,2000,243.83
Gabon,2001,242.28
Gabon,2002,235.98
Gabon,2003,235.09
Gabon,2004,231.98
Gabon,2005,225.33
Gabon,2006,221.88
Gabon,2007,216.8
Gabon,2008,214.02
Gabon,2009,207.4
Gabon,2010,198.87
Gabon,2011,193.59
Gabon,2012,186.55
Gabon,2013,179.59
Gabon,2014,174.34
Gabon,2015,170.6
Gabon,2016,166.16
Gabon,2017,161.94
Gabon,2018,157.21
Gabon,2019,152.43
Gambia,1990,290.42
Gambia,1991,294.04
Gambia,1992,300.46
Gambia,1993,295.12
Gambia,1994,294.84
Gambia,1995,312.8
Gambia,1996,299.78
Gambia,1997,302.31
Gambia,1998,312.9
Gambia,1999,328.09
Gambia,2000,314.91
Gambia,2001,310.65
Gambia,2002,314.66
Gambia,2003,321.14
Gambia,2004,338.64
Gambia,2005,342.15
Gambia,2006,336.55
Gambia,2007,335.14
Gambia,2008,324.22
Gambia,2009,326.15
Gambia,2010,320.06
Gambia,2011,299.8
Gambia,2012,298.54
Gambia,2013,300.02
Gambia,2014,312.02
Gambia,2015,303.18
Gambia,2016,308.85
Gambia,2017,315.29
Gambia,2018,309.22
Gambia,2019,305.18
Georgia,1990,222.53
Georgia,1991,229.05
Georgia,1992,235.15
Georgia,1993,231.32
Georgia,1994,236.65
Georgia,1995,222.56
Georgia,1996,215.03
Georgia,1997,221.84
Georgia,1998,230.8
Georgia,1999,236.74
Georgia,2000,240.77
Georgia,2001,240.73
Georgia,2002,250.1
Georgia,2003,253.04
Georgia,2004,252.4
Georgia,2005,247.06
Georgia,2006,240.74
Georgia,2007,230.76
Georgia,2008,226.64
Georgia,2009,226.53
Georgia,2010,224.32
Georgia,2011,217.24
Georgia,2012,206.65
Georgia,2013,196.22
Georgia,2014,189.79
Georgia,2015,185.65
Georgia,2016,188.44
Georgia,2017,186.41
Georgia,2018,183.85
Georgia,2019,180.63
Germany,1990,83.08
Germany,1991,81.49
Germany,1992,79.37
Germany,1993,78.19
Germany,1994,76.27
Germany,1995,74.36
Germany,1996,72.47
Germany,1997,70.07
Germany,1998,67.58
Germany,1999,65.24
Germany,2000,62.57
Germany,2001,60.3
Germany,2002,58.83
Germany,2003,57.19
Germany,2004,53.97
Germany,2005,51.71
Germany,2006,49.7
Germany,2007,48.01
Germany,2008,46.44
Germany,2009,44.96
Germany,2010,43.56
Germany,2011,42.15
Germany,2012,41.13
Germany,2013,40.37
Germany,2014,38.85
Germany,2015,38.56
Germany,2016,37.5
Germany,2017,36.47
Germany,2018,35.39
Germany,2019,34.08
Ghana,1990,171.69
Ghana,1991,171.21
Ghana,1992,171.22
Ghana,1993,169.86
Ghana,1994,169.39
Ghana,1995,169.28
Ghana,1996,171.05
Ghana,1997,174.65
Ghana,1998,175.74
Ghana,1999,178.43
Ghana,2000,181.03
Ghana,2001,183.56
Ghana,2002,185.66
Ghana,2003,185.82
Ghana,2004,186.09
Ghana,2005,186.26
Ghana,2006,186.4
Ghana,2007,185.15
Ghana,2008,182.8
Ghana,2009,180.68
Ghana,2010,178.28
Ghana,2011,175.32
Ghana,2012,171.28
Ghana,2013,167.15
Ghana,2014,163.05
Ghana,2015,161.04
Ghana,2016,157.7
Ghana,2017,154.11
Ghana,2018,149.07
Ghana,2019,145.11
Greece,1990,152.23
Greece,1991,151.94
Greece,1992,151.79
Greece,1993,149.47
Greece,1994,148.59
Greece,1995,148.28
Greece,1996,147.25
Greece,1997,144.75
Greece,1998,144.03
Greece,1999,142.95
Greece,2000,140.63
Greece,2001,137.7
Greece,2002,134.6
Greece,2003,132.45
Greece,2004,128.87
Greece,2005,124.41
Greece,2006,119.77
Greece,2007,118.21
Greece,2008,111.39
Greece,2009,107.78
Greece,2010,103.09
Greece,2011,100.9
Greece,2012,98.48
Greece,2013,93.32
Greece,2014,89.3
Greece,2015,87.35
Greece,2016,84.88
Greece,2017,83.75
Greece,2018,82.81
Greece,2019,81.46
Greenland,1990,245.03
Greenland,1991,243.31
Greenland,1992,241.48
Greenland,1993,249.95
Greenland,1994,250.24
Greenland,1995,249.01
Greenland,1996,245.65
Greenland,1997,242.25
Greenland,1998,238.41
Greenland,1999,234.27
Greenland,2000,227.48
Greenland,2001,221.48
Greenland,2002,216.94
Greenland,2003,208.01
Greenland,2004,194.94
Greenland,2005,189.95
Greenland,2006,184.99
Greenland,2007,179.87
Greenland,2008,175.56
Greenland,2009,170.91
Greenland,2010,166.62
Greenland,2011,160.8
Greenland,2012,155.18
Greenland,2013,149.26
Greenland,2014,143.5
Greenland,2015,137.78
Greenland,2016,134.11
Greenland,2017,130.54
Greenland,2018,126.81
Greenland,2019,123.16
Grenada,1990,508.04
Grenada,1991,496.71
Grenada,1992,489.28
Grenada,1993,487.24
Grenada,1994,473.27
Grenada,1995,452.93
Grenada,1996,422.03
Grenada,1997,405.55
Grenada,1998,390.79
Grenada,1999,389.25
Grenada,2000,378.86
Grenada,2001,370.11
Grenada,2002,365.53
Grenada,2003,356.85
Grenada,2004,352.16
Grenada,2005,339.75
Grenada,2006,328.42
Grenada,2007,321.44
Grenada,2008,321.14
Grenada,2009,317.04
Grenada,2010,312.66
Grenada,2011,305.02
Grenada,2012,284.64
Grenada,2013,281.55
Grenada,2014,277.78
Grenada,2015,271.21
Grenada,2016,276.17
Grenada,2017,267.05
Grenada,2018,258.82
Grenada,2019,250.44
Guam,1990,28.47
Guam,1991,28.28
Guam,1992,27.75
Guam,1993,26.88
Guam,1994,25.73
Guam,1995,23.56
Guam,1996,21.9
Guam,1997,21.42
Guam,1998,20.75
Guam,1999,20.28
Guam,2000,19.86
Guam,2001,19.47
Guam,2002,19.03
Guam,2003,18.11
Guam,2004,17.21
Guam,2005,16.3
Guam,2006,15.99
Guam,2007,15.61
Guam,2008,15.4
Guam,2009,15.3
Guam,2010,15.01
Guam,2011,14.57
Guam,2012,14.51
Guam,2013,14.54
Guam,2014,14.45
Guam,2015,14.2
Guam,2016,13.94
Guam,2017,13.63
Guam,2018,13.36
Guam,2019,13.2
Guatemala,1990,600.69
Guatemala,1991,633.97
Guatemala,1992,656.02
Guatemala,1993,668.12
Guatemala,1994,656.64
Guatemala,1995,593.35
Guatemala,1996,561.13
Guatemala,1997,565.05
Guatemala,1998,567.79
Guatemala,1999,538.08
Guatemala,2000,521.13
Guatemala,2001,506.53
Guatemala,2002,481.26
Guatemala,2003,472.28
Guatemala,2004,468.07
Guatemala,2005,460.37
Guatemala,2006,454.68
Guatemala,2007,447.6
Guatemala,2008,443.02
Guatemala,2009,450.28
Guatemala,2010,458.26
Guatemala,2011,460.94
Guatemala,2012,458.01
Guatemala,2013,455.37
Guatemala,2014,449.86
Guatemala,2015,445.34
Guatemala,2016,437.1
Guatemala,2017,420.5
Guatemala,2018,407.69
Guatemala,2019,397.59
Guinea,1990,313.62
Guinea,1991,315.43
Guinea,1992,318.86
Guinea,1993,322.15
Guinea,1994,327.06
Guinea,1995,330.13
Guinea,1996,333.85
Guinea,1997,338.68
Guinea,1998,346.37
Guinea,1999,353.78
Guinea,2000,358.19
Guinea,2001,364.43
Guinea,2002,370.68
Guinea,2003,373.4
Guinea,2004,378.09
Guinea,2005,382.25
Guinea,2006,389.19
Guinea,2007,393.33
Guinea,2008,394.74
Guinea,2009,398.97
Guinea,2010,401.39
Guinea,2011,401.3
Guinea,2012,401.62
Guinea,2013,400.12
Guinea,2014,400.01
Guinea,2015,397.66
Guinea,2016,390.18
Guinea,2017,381.13
Guinea,2018,373.76
Guinea,2019,362.65
Guinea-Bissau,1990,483.57
Guinea-Bissau,1991,486.22
Guinea-Bissau,1992,489.49
Guinea-Bissau,1993,492.31
Guinea-Bissau,1994,494.95
Guinea-Bissau,1995,497.94
Guinea-Bissau,1996,500.54
Guinea-Bissau,1997,501.24
Guinea-Bissau,1998,505.99
Guinea-Bissau,1999,509.88
Guinea-Bissau,2000,511.52
Guinea-Bissau,2001,514.4
Guinea-Bissau,2002,519.08
Guinea-Bissau,2003,522.69
Guinea-Bissau,2004,531.38
Guinea-Bissau,2005,529.88
Guinea-Bissau,2006,529.46
Guinea-Bissau,2007,527.32
Guinea-Bissau,2008,524.15
Guinea-Bissau,2009,521.55
Guinea-Bissau,2010,515.82
Guinea-Bissau,2011,508.63
Guinea-Bissau,2012,501.28
Guinea-Bissau,2013,491.86
Guinea-Bissau,2014,484.16
Guinea-Bissau,2015,477.87
Guinea-Bissau,2016,467.62
Guinea-Bissau,2017,456.81
Guinea-Bissau,2018,444.03
Guinea-Bissau,2019,433.52
Guyana,1990,873.57
Guyana,1991,836.06
Guyana,1992,809.42
Guyana,1993,839.7
Guyana,1994,817.3
Guyana,1995,816.97
Guyana,1996,809.09
Guyana,1997,778.15
Guyana,1998,748.44
Guyana,1999,695.33
Guyana,2000,694.79
Guyana,2001,690.13
Guyana,2002,691.13
Guyana,2003,683.64
Guyana,2004,679.21
Guyana,2005,663.61
Guyana,2006,642.15
Guyana,2007,642.5
Guyana,2008,635.08
Guyana,2009,616.16
Guyana,2010,612.02
Guyana,2011,601.13
Guyana,2012,597.42
Guyana,2013,580.94
Guyana,2014,576.17
Guyana,2015,556.73
Guyana,2016,541.7
Guyana,2017,528.98
Guyana,2018,516.45
Guyana,2019,502.22
Haiti,1990,1152.49
Haiti,1991,1133.15
Haiti,1992,1127.48
Haiti,1993,1121.86
Haiti,1994,1106.38
Haiti,1995,1094.52
Haiti,1996,1065.48
Haiti,1997,1050.51
Haiti,1998,1020.02
Haiti,1999,1012.14
Haiti,2000,1006.01
Haiti,2001,1002.37
Haiti,2002,992.6
Haiti,2003,990.74
Haiti,2004,989.58
Haiti,2005,986.94
Haiti,2006,981.57
Haiti,2007,976.42
Haiti,2008,969.2
Haiti,2009,960.93
Haiti,2010,958.41
Haiti,2011,954.4
Haiti,2012,944.79
Haiti,2013,932.95
Haiti,2014,921.05
Haiti,2015,910.63
Haiti,2016,894.66
Haiti,2017,878.29
Haiti,2018,864.41
Haiti,2019,847.91
Honduras,1990,569.82
Honduras,1991,564.02
Honduras,1992,583.92
Honduras,1993,577.92
Honduras,1994,575.28
Honduras,1995,610.89
Honduras,1996,629.95
Honduras,1997,631.88
Honduras,1998,634.17
Honduras,1999,636.86
Honduras,2000,638.68
Honduras,2001,639.69
Honduras,2002,640.89
Honduras,2003,640.45
Honduras,2004,639.99
Honduras,2005,632.66
Honduras,2006,624.1
Honduras,2007,615.71
Honduras,2008,614.62
Honduras,2009,619.77
Honduras,2010,633.23
Honduras,2011,662.31
Honduras,2012,703.29
Honduras,2013,689.97
Honduras,2014,673.79
Honduras,2015,659.03
Honduras,2016,643.34
Honduras,2017,627.38
Honduras,2018,611.84
Honduras,2019,597.1
Hungary,1990,171.76
Hungary,1991,171.87
Hungary,1992,179
Hungary,1993,180
Hungary,1994,176.27
Hungary,1995,172.59
Hungary,1996,163.11
Hungary,1997,160.23
Hungary,1998,160.94
Hungary,1999,158.98
Hungary,2000,148.33
Hungary,2001,141.28
Hungary,2002,139.26
Hungary,2003,137.03
Hungary,2004,132.53
Hungary,2005,131.64
Hungary,2006,125.72
Hungary,2007,122.89
Hungary,2008,116.65
Hungary,2009,114.48
Hungary,2010,110.43
Hungary,2011,106.85
Hungary,2012,104.07
Hungary,2013,99.36
Hungary,2014,97.74
Hungary,2015,97.16
Hungary,2016,93.13
Hungary,2017,91.62
Hungary,2018,89.92
Hungary,2019,85.5
Iceland,1990,86.43
Iceland,1991,85.28
Iceland,1992,83.67
Iceland,1993,81.56
Iceland,1994,80.48
Iceland,1995,79.53
Iceland,1996,77.43
Iceland,1997,74.78
Iceland,1998,72.22
Iceland,1999,68.64
Iceland,2000,64.62
Iceland,2001,62.55
Iceland,2002,60.3
Iceland,2003,56.94
Iceland,2004,53.87
Iceland,2005,51.4
Iceland,2006,49.56
Iceland,2007,47.3
Iceland,2008,44.7
Iceland,2009,42.62
Iceland,2010,40.6
Iceland,2011,38.92
Iceland,2012,37.62
Iceland,2013,35.74
Iceland,2014,33.16
Iceland,2015,32.13
Iceland,2016,30.69
Iceland,2017,29.52
Iceland,2018,28.33
Iceland,2019,27.36
India,1990,810.05
India,1991,817.75
India,1992,818.47
India,1993,812.29
India,1994,807.36
India,1995,794.27
India,1996,804.8
India,1997,836
India,1998,830.69
India,1999,802.97
India,2000,794.03
India,2001,792.05
India,2002,784.01
India,2003,760.71
India,2004,717.75
India,2005,715.7
India,2006,723.16
India,2007,727.26
India,2008,726.77
India,2009,702.42
India,2010,690.63
India,2011,687.31
India,2012,681.86
India,2013,672.48
India,2014,652.74
India,2015,643.71
India,2016,629.65
India,2017,613.46
India,2018,603
India,2019,589.04
Indonesia,1990,421.26
Indonesia,1991,420.03
Indonesia,1992,419.55
Indonesia,1993,418.92
Indonesia,1994,417.18
Indonesia,1995,415.38
Indonesia,1996,414.13
Indonesia,1997,414.06
Indonesia,1998,414.8
Indonesia,1999,415.46
Indonesia,2000,418.1
Indonesia,2001,420.9
Indonesia,2002,424.44
Indonesia,2003,426.74
Indonesia,2004,428.91
Indonesia,2005,429.67
Indonesia,2006,427.79
Indonesia,2007,424.85
Indonesia,2008,422.78
Indonesia,2009,418.21
Indonesia,2010,411.84
Indonesia,2011,404.9
Indonesia,2012,399.42
Indonesia,2013,392.62
Indonesia,2014,384.55
Indonesia,2015,376.73
Indonesia,2016,366.77
Indonesia,2017,357.78
Indonesia,2018,347.83
Indonesia,2019,338.33
Iran,1990,890.04
Iran,1991,881.08
Iran,1992,874.75
Iran,1993,864.96
Iran,1994,857.22
Iran,1995,848.04
Iran,1996,837.86
Iran,1997,830.34
Iran,1998,821.45
Iran,1999,812.99
Iran,2000,801.19
Iran,2001,786.87
Iran,2002,775.29
Iran,2003,758.54
Iran,2004,734.56
Iran,2005,708.49
Iran,2006,682.22
Iran,2007,650.53
Iran,2008,621.16
Iran,2009,596.6
Iran,2010,570.38
Iran,2011,547.1
Iran,2012,528.91
Iran,2013,515.92
Iran,2014,505.6
Iran,2015,499.74
Iran,2016,488.66
Iran,2017,478.34
Iran,2018,464.48
Iran,2019,454.39
Iraq,1990,572.24
Iraq,1991,582.29
Iraq,1992,596.52
Iraq,1993,607.3
Iraq,1994,608.7
Iraq,1995,615.9
Iraq,1996,618.72
Iraq,1997,618.31
Iraq,1998,610.99
Iraq,1999,600.48
Iraq,2000,589.57
Iraq,2001,577.42
Iraq,2002,567.49
Iraq,2003,563.52
Iraq,2004,552.06
Iraq,2005,541.99
Iraq,2006,531.74
Iraq,2007,528.21
Iraq,2008,522.51
Iraq,2009,513.07
Iraq,2010,500.69
Iraq,2011,486.94
Iraq,2012,471.64
Iraq,2013,456.12
Iraq,2014,442.94
Iraq,2015,433.31
Iraq,2016,421.99
Iraq,2017,412.27
Iraq,2018,411.52
Iraq,2019,413.92
Ireland,1990,181.04
Ireland,1991,176.38
Ireland,1992,172.15
Ireland,1993,170.47
Ireland,1994,165.07
Ireland,1995,162.77
Ireland,1996,156.33
Ireland,1997,150.16
Ireland,1998,144.47
Ireland,1999,139.04
Ireland,2000,131.04
Ireland,2001,121.16
Ireland,2002,113.59
Ireland,2003,105.42
Ireland,2004,98.89
Ireland,2005,91.7
Ireland,2006,86.4
Ireland,2007,81.23
Ireland,2008,76.64
Ireland,2009,72.82
Ireland,2010,66.76
Ireland,2011,65.21
Ireland,2012,62.62
Ireland,2013,59.98
Ireland,2014,57.03
Ireland,2015,54.96
Ireland,2016,52.66
Ireland,2017,50.74
Ireland,2018,48.97
Ireland,2019,47.33
Israel,1990,105.56
Israel,1991,106.45
Israel,1992,106.2
Israel,1993,101.53
Israel,1994,97.84
Israel,1995,93.9
Israel,1996,88.32
Israel,1997,83.69
Israel,1998,80.49
Israel,1999,75.28
Israel,2000,71.47
Israel,2001,67.75
Israel,2002,65.21
Israel,2003,62.31
Israel,2004,59.4
Israel,2005,56.98
Israel,2006,54.06
Israel,2007,51.63
Israel,2008,48.26
Israel,2009,45.48
Israel,2010,43.5
Israel,2011,42.34
Israel,2012,40.64
Israel,2013,39.02
Israel,2014,37.39
Israel,2015,36.4
Israel,2016,34.72
Israel,2017,33.68
Israel,2018,33.08
Israel,2019,32.26
Italy,1990,128.71
Italy,1991,126.75
Italy,1992,123.17
Italy,1993,120.21
Italy,1994,117.84
Italy,1995,114.5
Italy,1996,111.36
Italy,1997,109.1
Italy,1998,107.85
Italy,1999,104.5
Italy,2000,100.35
Italy,2001,96.45
Italy,2002,93.68
Italy,2003,91.46
Italy,2004,85.8
Italy,2005,82.43
Italy,2006,78.55
Italy,2007,75.42
Italy,2008,72.66
Italy,2009,69.99
Italy,2010,66.94
Italy,2011,64.8
Italy,2012,62.64
Italy,2013,59.96
Italy,2014,57.65
Italy,2015,56.88
Italy,2016,53.98
Italy,2017,52.4
Italy,2018,51.21
Italy,2019,49.76
Jamaica,1990,283.76
Jamaica,1991,254.71
Jamaica,1992,261.85
Jamaica,1993,269.91
Jamaica,1994,270.87
Jamaica,1995,267.32
Jamaica,1996,254.59
Jamaica,1997,248.43
Jamaica,1998,241.57
Jamaica,1999,240.23
Jamaica,2000,231.82
Jamaica,2001,229.54
Jamaica,2002,218.1
Jamaica,2003,207.87
Jamaica,2004,197.4
Jamaica,2005,184.14
Jamaica,2006,181.43
Jamaica,2007,203.48
Jamaica,2008,225.24
Jamaica,2009,235.8
Jamaica,2010,205.97
Jamaica,2011,218.32
Jamaica,2012,197.54
Jamaica,2013,196.03
Jamaica,2014,208.64
Jamaica,2015,206.21
Jamaica,2016,201.49
Jamaica,2017,197
Jamaica,2018,192.35
Jamaica,2019,188.63
Japan,1990,49.66
Japan,1991,47.79
Japan,1992,46.09
Japan,1993,44.33
Japan,1994,42.22
Japan,1995,40.92
Japan,1996,38.75
Japan,1997,36.89
Japan,1998,35.81
Japan,1999,34.64
Japan,2000,32.78
Japan,2001,31.24
Japan,2002,29.84
Japan,2003,28.77
Japan,2004,27.58
Japan,2005,26.77
Japan,2006,25.54
Japan,2007,24.39
Japan,2008,23.28
Japan,2009,22.26
Japan,2010,21.51
Japan,2011,20.86
Japan,2012,19.95
Japan,2013,19.07
Japan,2014,18.21
Japan,2015,17.41
Japan,2016,16.71
Japan,2017,15.97
Japan,2018,15.38
Japan,2019,14.77
Jordan,1990,426.44
Jordan,1991,423.08
Jordan,1992,418.27
Jordan,1993,427.1
Jordan,1994,426.4
Jordan,1995,427.33
Jordan,1996,424.53
Jordan,1997,414.77
Jordan,1998,405.1
Jordan,1999,394.75
Jordan,2000,379.23
Jordan,2001,373.76
Jordan,2002,364.08
Jordan,2003,344.05
Jordan,2004,336.9
Jordan,2005,334.62
Jordan,2006,326.29
Jordan,2007,302.51
Jordan,2008,281.62
Jordan,2009,269.94
Jordan,2010,263.61
Jordan,2011,256.13
Jordan,2012,245.85
Jordan,2013,234.17
Jordan,2014,227.44
Jordan,2015,222.67
Jordan,2016,217.88
Jordan,2017,212.6
Jordan,2018,209.8
Jordan,2019,205.89
Kazakhstan,1990,206.44
Kazakhstan,1991,220.25
Kazakhstan,1992,238.39
Kazakhstan,1993,266.4
Kazakhstan,1994,289.82
Kazakhstan,1995,310.45
Kazakhstan,1996,317.33
Kazakhstan,1997,315.69
Kazakhstan,1998,310.88
Kazakhstan,1999,307.61
Kazakhstan,2000,310.01
Kazakhstan,2001,312.64
Kazakhstan,2002,317.95
Kazakhstan,2003,323.73
Kazakhstan,2004,319.41
Kazakhstan,2005,317.4
Kazakhstan,2006,311.29
Kazakhstan,2007,301.12
Kazakhstan,2008,282.3
Kazakhstan,2009,262.8
Kazakhstan,2010,253.44
Kazakhstan,2011,241.66
Kazakhstan,2012,229.34
Kazakhstan,2013,215.1
Kazakhstan,2014,201.71
Kazakhstan,2015,191.28
Kazakhstan,2016,182.09
Kazakhstan,2017,168.33
Kazakhstan,2018,166.91
Kazakhstan,2019,160.26
Kenya,1990,238.76
Kenya,1991,241.04
Kenya,1992,243.07
Kenya,1993,243.72
Kenya,1994,243.18
Kenya,1995,242.18
Kenya,1996,241.99
Kenya,1997,242.48
Kenya,1998,244.11
Kenya,1999,243.79
Kenya,2000,246.44
Kenya,2001,246.23
Kenya,2002,249.56
Kenya,2003,250.27
Kenya,2004,252.07
Kenya,2005,251.09
Kenya,2006,248.11
Kenya,2007,243.4
Kenya,2008,238.09
Kenya,2009,232.96
Kenya,2010,227.14
Kenya,2011,222.03
Kenya,2012,215.81
Kenya,2013,208.68
Kenya,2014,202.07
Kenya,2015,196.04
Kenya,2016,189.84
Kenya,2017,184.2
Kenya,2018,179.93
Kenya,2019,175.58
Kiribati,1990,341.66
Kiribati,1991,347.21
Kiribati,1992,352.69
Kiribati,1993,357.2
Kiribati,1994,356.31
Kiribati,1995,355.23
Kiribati,1996,356.47
Kiribati,1997,358.17
Kiribati,1998,358.06
Kiribati,1999,358.41
Kiribati,2000,356.14
Kiribati,2001,354.21
Kiribati,2002,351.86
Kiribati,2003,349.52
Kiribati,2004,346.17
Kiribati,2005,342.11
Kiribati,2006,340.58
Kiribati,2007,338.7
Kiribati,2008,337.32
Kiribati,2009,335.15
Kiribati,2010,332.49
Kiribati,2011,329.55
Kiribati,2012,327.39
Kiribati,2013,325.03
Kiribati,2014,322.38
Kiribati,2015,319.54
Kiribati,2016,316.4
Kiribati,2017,312.84
Kiribati,2018,309.76
Kiribati,2019,306
Kuwait,1990,273.83
Kuwait,1991,244.57
Kuwait,1992,225.45
Kuwait,1993,231.27
Kuwait,1994,245.89
Kuwait,1995,258.54
Kuwait,1996,246.95
Kuwait,1997,267.66
Kuwait,1998,253.35
Kuwait,1999,272.14
Kuwait,2000,263.61
Kuwait,2001,235.5
Kuwait,2002,246.42
Kuwait,2003,239.03
Kuwait,2004,238.32
Kuwait,2005,237.76
Kuwait,2006,232.83
Kuwait,2007,222.05
Kuwait,2008,233.92
Kuwait,2009,213.77
Kuwait,2010,185.85
Kuwait,2011,169.6
Kuwait,2012,166.08
Kuwait,2013,157.07
Kuwait,2014,148.61
Kuwait,2015,147.18
Kuwait,2016,144.45
Kuwait,2017,141.87
Kuwait,2018,138.57
Kuwait,2019,136.52
Kyrgyzstan,1990,247.88
Kyrgyzstan,1991,256.58
Kyrgyzstan,1992,267.33
Kyrgyzstan,1993,291.34
Kyrgyzstan,1994,316.08
Kyrgyzstan,1995,322.28
Kyrgyzstan,1996,314.1
Kyrgyzstan,1997,311.87
Kyrgyzstan,1998,312.74
Kyrgyzstan,1999,310.38
Kyrgyzstan,2000,328.96
Kyrgyzstan,2001,338.15
Kyrgyzstan,2002,348.82
Kyrgyzstan,2003,359.59
Kyrgyzstan,2004,357.56
Kyrgyzstan,2005,365.34
Kyrgyzstan,2006,376.78
Kyrgyzstan,2007,374.32
Kyrgyzstan,2008,362.63
Kyrgyzstan,2009,345.53
Kyrgyzstan,2010,336.14
Kyrgyzstan,2011,328.56
Kyrgyzstan,2012,319.55
Kyrgyzstan,2013,306.34
Kyrgyzstan,2014,298.52
Kyrgyzstan,2015,296.4
Kyrgyzstan,2016,281.24
Kyrgyzstan,2017,276.97
Kyrgyzstan,2018,266.43
Kyrgyzstan,2019,261.99
Laos,1990,473.96
Laos,1991,477.02
Laos,1992,480.19
Laos,1993,483.1
Laos,1994,485.21
Laos,1995,486.76
Laos,1996,487.04
Laos,1997,487.21
Laos,1998,487.87
Laos,1999,487.58
Laos,2000,487.57
Laos,2001,491.44
Laos,2002,487.17
Laos,2003,485.07
Laos,2004,480.41
Laos,2005,475
Laos,2006,468.24
Laos,2007,458.57
Laos,2008,448.37
Laos,2009,436.35
Laos,2010,422.92
Laos,2011,408.75
Laos,2012,395.99
Laos,2013,384.72
Laos,2014,373.83
Laos,2015,364.39
Laos,2016,355.59
Laos,2017,347.9
Laos,2018,341.86
Laos,2019,336.55
Latin America & Caribbean (WB),1990,273.62
Latin America & Caribbean (WB),1991,269.32
Latin America & Caribbean (WB),1992,268.57
Latin America & Caribbean (WB),1993,268.14
Latin America & Caribbean (WB),1994,263.57
Latin America & Caribbean (WB),1995,258.9
Latin America & Caribbean (WB),1996,253.84
Latin America & Caribbean (WB),1997,247.57
Latin America & Caribbean (WB),1998,244.45
Latin America & Caribbean (WB),1999,239.26
Latin America & Caribbean (WB),2000,233.34
Latin America & Caribbean (WB),2001,228.93
Latin America & Caribbean (WB),2002,227.08
Latin America & Caribbean (WB),2003,223.93
Latin America & Caribbean (WB),2004,219.05
Latin America & Caribbean (WB),2005,213.95
Latin America & Caribbean (WB),2006,209.29
Latin America & Caribbean (WB),2007,204.82
Latin America & Caribbean (WB),2008,202.52
Latin America & Caribbean (WB),2009,200.29
Latin America & Caribbean (WB),2010,194.51
Latin America & Caribbean (WB),2011,189.4
Latin America & Caribbean (WB),2012,185.14
Latin America & Caribbean (WB),2013,181.92
Latin America & Caribbean (WB),2014,177.59
Latin America & Caribbean (WB),2015,174.1
Latin America & Caribbean (WB),2016,171.41
Latin America & Caribbean (WB),2017,167.8
Latin America & Caribbean (WB),2018,163.58
Latin America & Caribbean (WB),2019,160.52
Latvia,1990,85.46
Latvia,1991,89.08
Latvia,1992,94.69
Latvia,1993,108.83
Latvia,1994,120.07
Latvia,1995,113.86
Latvia,1996,100.39
Latvia,1997,96.73
Latvia,1998,100.51
Latvia,1999,95.79
Latvia,2000,93.85
Latvia,2001,97.93
Latvia,2002,97
Latvia,2003,94.28
Latvia,2004,92.97
Latvia,2005,96.32
Latvia,2006,98.9
Latvia,2007,96.1
Latvia,2008,86.96
Latvia,2009,80.57
Latvia,2010,77.62
Latvia,2011,73.62
Latvia,2012,71.36
Latvia,2013,70.25
Latvia,2014,67.56
Latvia,2015,64.79
Latvia,2016,60.89
Latvia,2017,59.14
Latvia,2018,57.9
Latvia,2019,56.42
Lebanon,1990,487.16
Lebanon,1991,475.62
Lebanon,1992,467.41
Lebanon,1993,458.85
Lebanon,1994,445.16
Lebanon,1995,431.25
Lebanon,1996,419.09
Lebanon,1997,408.35
Lebanon,1998,396.31
Lebanon,1999,383.88
Lebanon,2000,373.82
Lebanon,2001,366.21
Lebanon,2002,359.78
Lebanon,2003,355.62
Lebanon,2004,352.53
Lebanon,2005,349.4
Lebanon,2006,345.7
Lebanon,2007,341.29
Lebanon,2008,335.79
Lebanon,2009,328.66
Lebanon,2010,320.32
Lebanon,2011,313.86
Lebanon,2012,305.36
Lebanon,2013,296.21
Lebanon,2014,286.96
Lebanon,2015,277.13
Lebanon,2016,266.44
Lebanon,2017,255.52
Lebanon,2018,244.54
Lebanon,2019,233.98
Lesotho,1990,411.47
Lesotho,1991,411.22
Lesotho,1992,415.44
Lesotho,1993,418.69
Lesotho,1994,427.23
Lesotho,1995,432.53
Lesotho,1996,438.3
Lesotho,1997,448.59
Lesotho,1998,464.96
Lesotho,1999,481.21
Lesotho,2000,503.5
Lesotho,2001,514.99
Lesotho,2002,534
Lesotho,2003,554.12
