Entity,Year,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)
Turkey,2009,0.699999988
Turkey,2010,0.800000012
Turkey,2011,0.100000001
Turkey,2012,0.100000001
Turkey,2013,0.300000012
Turkey,2014,0.200000003
Turkey,2015,0.200000003
Turkey,2016,0.200000003
Turkey,2017,0.100000001
Turkey,2018,0
Turkey,2019,0.400000006
Turkmenistan,1998,49.79999924
Tuvalu,2010,3.299999952
Uganda,1989,58.29999924
Uganda,1992,64.40000153
Uganda,1996,63.40000153
Uganda,1999,67.5
Uganda,2002,65.59999847
Uganda,2005,57
Uganda,2009,45.29999924
Uganda,2012,35.70000076
Uganda,2016,41.29999924
Uganda,2019,41
Ukraine,1992,2.700000048
Ukraine,1993,1.100000024
Ukraine,1995,4.800000191
Ukraine,1996,5
Ukraine,2002,1.5
Ukraine,2003,0.600000024
Ukraine,2004,0.5
Ukraine,2005,0.200000003
Ukraine,2006,0.100000001
Ukraine,2007,0.100000001
Ukraine,2008,0
Ukraine,2009,0.100000001
Ukraine,2010,0
Ukraine,2011,0
Ukraine,2012,0
Ukraine,2013,0
Ukraine,2014,0
Ukraine,2015,0
Ukraine,2016,0
Ukraine,2017,0
Ukraine,2018,0
Ukraine,2019,0
Ukraine,2020,0
United Arab Emirates,2013,0
United Arab Emirates,2018,0
United Kingdom,1969,0.200000003
United Kingdom,1974,0.200000003
United Kingdom,1979,0.200000003
United Kingdom,1986,0.699999988
United Kingdom,1991,0.200000003
United Kingdom,1994,0.200000003
United Kingdom,1995,0.200000003
United Kingdom,1996,0.200000003
United Kingdom,1997,0.200000003
United Kingdom,1998,0.200000003
United Kingdom,1999,0.200000003
United Kingdom,2000,0.200000003
United Kingdom,2001,0.200000003
United Kingdom,2002,0.200000003
United Kingdom,2003,0.200000003
United Kingdom,2004,0.400000006
United Kingdom,2005,0.5
United Kingdom,2006,0.200000003
United Kingdom,2007,0.300000012
United Kingdom,2008,0.300000012
United Kingdom,2009,0.200000003
United Kingdom,2010,0.100000001
United Kingdom,2011,0.400000006
United Kingdom,2012,0.200000003
United Kingdom,2013,0.200000003
United Kingdom,2014,0.200000003
United Kingdom,2015,0.100000001
United Kingdom,2016,0.200000003
United Kingdom,2017,0.300000012
United States,1974,0.5
United States,1979,0.5
United States,1986,0.5
United States,1991,0.5
United States,1992,0.5
United States,1993,0.5
United States,1994,0.5
United States,1995,0.5
United States,1996,0.5
United States,1997,0.699999988
United States,1998,0.699999988
United States,1999,0.699999988
United States,2000,0.699999988
United States,2001,0.699999988
United States,2002,0.699999988
United States,2003,1
United States,2004,1
United States,2005,1
United States,2006,1
United States,2007,1
United States,2008,1
United States,2009,1
United States,2010,1
United States,2011,1
United States,2012,1
United States,2013,1
United States,2014,1.200000048
United States,2015,1.200000048
United States,2016,1
United States,2017,1.200000048
United States,2018,1
United States,2019,1
Upper middle income,1981,55.79999924
Upper middle income,1982,54.29999924
Upper middle income,1983,52.70000076
Upper middle income,1984,48.59999847
Upper middle income,1985,45
Upper middle income,1986,41.70000076
Upper middle income,1987,39.20000076
Upper middle income,1988,35.20000076
Upper middle income,1989,43.70000076
Upper middle income,1990,42.70000076
Upper middle income,1991,41.79999924
Upper middle income,1992,39.70000076
Upper middle income,1993,37.59999847
Upper middle income,1994,35.09999847
Upper middle income,1995,31.5
Upper middle income,1996,28.89999962
Upper middle income,1997,28.29999924
Upper middle income,1998,27.89999962
Upper middle income,1999,27.70000076
Upper middle income,2000,25.10000038
Upper middle income,2001,23.70000076
Upper middle income,2002,21.70000076
Upper middle income,2003,19.5
Upper middle income,2004,16.39999962
Upper middle income,2005,13.39999962
Upper middle income,2006,12.19999981
Upper middle income,2007,11
Upper middle income,2008,10.30000019
Upper middle income,2009,9.300000191
Upper middle income,2010,8
Upper middle income,2011,6
Upper middle income,2012,5.099999905
Upper middle income,2013,2.299999952
Upper middle income,2014,2
Upper middle income,2015,1.700000048
Upper middle income,2016,1.600000024
Upper middle income,2017,1.600000024
Upper middle income,2018,1.399999976
Upper middle income,2019,1.399999976
Uruguay,2006,0.5
Uruguay,2007,0.300000012
Uruguay,2008,0.200000003
Uruguay,2009,0.200000003
Uruguay,2010,0.200000003
Uruguay,2011,0.100000001
Uruguay,2012,0.200000003
Uruguay,2013,0.200000003
Uruguay,2014,0.100000001
Uruguay,2015,0.100000001
Uruguay,2016,0.100000001
Uruguay,2017,0.100000001
Uruguay,2018,0.100000001
Uruguay,2019,0.100000001
Uruguay,2020,0.200000003
Uzbekistan,1998,39.90000153
Uzbekistan,2000,61.5
Uzbekistan,2002,57.5
Uzbekistan,2003,61.59999847
Vanuatu,2010,13.10000038
Vanuatu,2019,8.600000381
Venezuela,1981,6
Venezuela,1987,6.300000191
Venezuela,1989,5
Venezuela,1992,4.300000191
Venezuela,1995,9.399999619
Venezuela,1998,9.800000191
Venezuela,1999,11.10000038
Venezuela,2001,9.300000191
Venezuela,2002,15.5
Venezuela,2003,18.79999924
Venezuela,2004,15.80000019
Venezuela,2005,13.89999962
Venezuela,2006,6.699999809
Vietnam,1992,52.29999924
Vietnam,1997,31.39999962
Vietnam,2002,37
Vietnam,2004,25.79999924
Vietnam,2006,18.79999924
Vietnam,2008,14.10000038
Vietnam,2010,4
Vietnam,2012,2.700000048
Vietnam,2014,2.599999905
Vietnam,2016,1.799999952
Vietnam,2018,1.799999952
World,1981,42.59999847
World,1982,42.09999847
World,1983,41.29999924
World,1984,39.59999847
World,1985,38
World,1986,36.70000076
World,1987,35.70000076
World,1988,33.90000153
World,1989,36.90000153
World,1990,36.29999924
World,1991,35.90000153
World,1992,35
World,1993,34.09999847
World,1994,33.09999847
World,1995,31.20000076
World,1996,29.70000076
World,1997,29.5
World,1998,29.79999924
World,1999,28.79999924
World,2000,27.70000076
World,2001,26.89999962
World,2002,25.60000038
World,2003,24.39999962
World,2004,22.60000038
World,2005,20.79999924
World,2006,20.10000038
World,2007,18.89999962
World,2008,18.20000076
World,2009,17.29999924
World,2010,15.69999981
World,2011,13.69999981
World,2012,12.80000019
World,2013,11.19999981
World,2014,10.60000038
World,2015,10.10000038
World,2016,9.600000381
World,2017,9.100000381
World,2018,8.600000381
World (excluding China),1990,28.10000038
World (excluding China),1993,28
World (excluding China),1996,26.5
World (excluding China),1999,25.79999924
World (excluding China),2002,24
World (excluding China),2005,21.39999962
World (excluding China),2008,19
World (excluding China),2010,16.79999924
World (excluding China),2011,15.10000038
World (excluding China),2012,14.30000019
World (excluding China),2013,13.39999962
World (excluding China),2014,12.69999981
World (excluding China),2015,12.30000019
World (excluding China),2016,11.69999981
World (excluding China),2017,11.10000038
World (excluding China),2018,10.5
Yemen,1998,7
Yemen,2005,9.399999619
Yemen,2014,18.29999924
Zambia,1991,55.20000076
Zambia,1993,56.20000076
Zambia,1996,43.59999847
Zambia,1998,43.79999924
Zambia,2002,52.09999847
Zambia,2004,58.40000153
Zambia,2006,62.09999847
Zambia,2010,65.80000305
Zambia,2015,58.70000076
Zimbabwe,2011,21.39999962
Zimbabwe,2017,33.90000153
Zimbabwe,2019,39.5
