Entity,Year,P90美元,P10美元
Panama,2004,40.25,2.34
Panama,2005,39.15,2.4
Panama,2006,39.5,2.26
Panama,2007,39.4,2.77
Panama,2008,46.6,3.52
Panama,2009,46.8,4.13
Panama,2010,47.9,3.83
Panama,2011,51.4,4.44
Panama,2012,53.7,4.01
Panama,2013,55.7,4.61
Panama,2014,55.45,4.51
Panama,2015,60.1,5.02
Panama,2016,65.55,5.1
Panama,2017,62.35,5.34
Panama,2018,65.85,5.91
Panama,2019,68.5,5.98
Papua New Guinea,1996,6.71,0.78
Papua New Guinea,2009,6.75,0.89
Paraguay,1990,32.05,4.74
Paraguay,1995,29.56,1.77
Paraguay,1997,33.95,2.05
Paraguay,1999,29.84,2.11
Paraguay,2001,29.92,2.31
Paraguay,2002,22.22,1.76
Paraguay,2003,26.3,2.38
Paraguay,2004,25.44,2.76
Paraguay,2005,27.3,2.85
Paraguay,2006,25.26,2.4
Paraguay,2007,26.4,2.53
Paraguay,2008,28.06,3.1
Paraguay,2009,26.6,2.97
Paraguay,2010,29.28,2.95
Paraguay,2011,32.2,2.99
Paraguay,2012,32.75,3.63
Paraguay,2013,35.85,4.36
Paraguay,2014,37,4.18
Paraguay,2015,37,4.3
Paraguay,2016,35,4.31
Paraguay,2017,34.85,4.65
Paraguay,2018,36.2,4.79
Paraguay,2019,37,4.87
Paraguay,2020,32.95,4.73
Peru,1985,26.36,3.36
Peru,1994,12.36,1.63
Peru,1997,17.46,1.3
Peru,1998,18.82,1.35
Peru,1999,17.14,1.31
Peru,2000,15.78,1.43
Peru,2001,15.88,1.37
Peru,2002,17.76,1.48
Peru,2003,18.2,1.75
Peru,2004,17.06,1.61
Peru,2005,16.18,1.47
Peru,2006,18.36,1.6
Peru,2007,20.62,1.81
Peru,2008,21.06,2.04
Peru,2009,22.14,2.29
Peru,2010,22.56,2.58
Peru,2011,23.02,2.71
Peru,2012,24.4,2.81
Peru,2013,24.88,3
Peru,2014,24.9,3.11
Peru,2015,25.06,3.16
Peru,2016,26.32,3.22
Peru,2017,25.7,3.26
Peru,2018,26.6,3.53
Peru,2019,26.58,3.71
Peru,2020,21.26,2.71
Philippines,1985,8.09,1.38
Philippines,1988,8.79,1.54
Philippines,1991,9.51,1.4
Philippines,1994,9.71,1.43
Philippines,1997,12.1,1.75
Philippines,2000,11.32,1.89
Philippines,2003,11.78,1.94
Philippines,2006,12.2,1.88
Philippines,2009,12.68,2.08
Philippines,2012,12.46,2.01
Philippines,2015,12.96,2.27
Philippines,2018,13.04,2.56
Poland,1985,22.46,7.42
Poland,1986,24.26,6.56
Poland,1987,23.52,7.45
Poland,1989,34.3,10.18
Poland,1992,27.16,7.43
Poland,1993,15.96,4.45
Poland,1995,23.06,4.82
Poland,1996,11.12,2.83
Poland,1998,24.82,6.19
Poland,1999,24.74,5.97
Poland,2000,24.86,5.87
Poland,2001,24.84,5.78
Poland,2002,25.26,5.63
Poland,2003,28.5,5.94
Poland,2004,30.05,6.06
Poland,2005,26.06,5.76
Poland,2006,27.82,6.28
Poland,2007,29.34,6.73
Poland,2008,31.25,7.12
Poland,2009,31.75,7.4
Poland,2010,32.35,7.51
Poland,2011,31.45,7.42
Poland,2012,31.25,7.52
Poland,2013,31.6,7.51
Poland,2014,31.85,7.67
Poland,2015,32.65,7.89
Poland,2016,33.45,8.69
Poland,2017,33.85,9
Poland,2018,33.35,8.66
Poland,2019,34.3,9.25
Portugal,2003,57.8,9.83
Portugal,2004,58.85,10.22
Portugal,2005,58.3,10.84
Portugal,2006,58.95,10.88
Portugal,2007,57.1,11.5
Portugal,2008,55.35,11.44
Portugal,2009,58.15,12.06
Portugal,2010,55.75,11.48
Portugal,2011,54.05,10.9
Portugal,2012,51.55,9.51
Portugal,2013,52.1,9.24
Portugal,2014,51.7,9.57
Portugal,2015,54.45,10.56
Portugal,2016,54.9,11.14
Portugal,2017,54.45,12.28
Portugal,2018,57.05,12.88
Portugal,2019,61,13.9
Romania,1989,26.34,8.9
Romania,1992,18.14,5.44
Romania,1994,7.91,2.22
Romania,1995,14.94,3.8
Romania,1997,13.74,3.59
Romania,1998,14.68,3.57
Romania,1999,9.58,2.59
Romania,2000,9.28,2.5
Romania,2001,10.32,2.71
Romania,2002,10.7,2.74
Romania,2003,11.44,2.99
Romania,2004,12.9,3.21
Romania,2005,13.72,3.5
Romania,2006,14.06,3.49
Romania,2007,15.42,3.85
Romania,2008,18.12,4.63
Romania,2009,18.16,4.91
Romania,2010,17.48,4.7
Romania,2011,16.84,4.74
Romania,2012,17.24,4.81
Romania,2013,17.36,4.84
Romania,2014,21,2.83
Romania,2015,22.36,3.18
Romania,2016,19.86,5.28
Romania,2017,32.3,4.78
Romania,2018,23.9,6.28
Romania,2019,39.1,6.34
Russia,1993,26.3,3.18
Russia,1996,25.76,3.08
Russia,1997,22.98,4.11
Russia,1998,21.1,3.63
Russia,1999,16.76,2.93
Russia,2000,18.38,3.3
Russia,2001,20.52,3.83
Russia,2002,22.9,4.23
Russia,2003,26.5,4.26
Russia,2004,28.3,4.53
Russia,2005,31.6,4.85
Russia,2006,34.75,5.34
Russia,2007,41.1,6.07
Russia,2008,43.95,6.98
Russia,2009,41.8,7.09
Russia,2010,44.15,7.69
Russia,2011,46,7.98
Russia,2012,47.7,8.3
Russia,2013,48.65,8.51
Russia,2014,45.9,8.61
Russia,2015,43.1,8.26
Russia,2016,41.9,8.2
Russia,2017,41.65,8.23
Russia,2018,41.3,8.43
Russia,2019,41.95,8.71
Russia,2020,39.75,8.77
Rwanda,2000,3.77,0.57
Rwanda,2005,4.96,0.65
Rwanda,2010,5.26,0.85
Rwanda,2013,5.57,0.96
Rwanda,2016,5.91,0.96
Rwanda - rural,1984,3.87,1.14
Saint Lucia,1995,6.97,0.94
Saint Lucia,2016,41.45,3.3
Samoa,2002,19,3.25
Samoa,2008,20.06,3.52
Samoa,2013,18.68,3.53
Sao Tome and Principe,2000,7.43,1.7
Sao Tome and Principe,2010,6.76,1.65
Sao Tome and Principe,2017,9.96,1.85
Senegal,1991,4.52,0.39
Senegal,1994,4.39,0.85
Senegal,2001,5.3,0.99
Senegal,2005,6.29,1.09
Senegal,2011,6.49,1.08
Senegal,2018,10.96,2.19
Serbia,2002,27.66,6.81
Serbia,2003,25.52,6
Serbia,2004,24.04,5.35
Serbia,2005,25.56,5.25
Serbia,2006,23.12,6.19
Serbia,2007,22.92,6.45
Serbia,2008,23.22,6.82
Serbia,2009,22.96,6.59
Serbia,2010,22.82,6.07
Serbia,2012,27.12,3.64
Serbia,2013,22.5,6.02
Serbia,2014,24.38,3.16
Serbia,2015,24.76,7.06
Serbia,2016,25.44,3.43
Serbia,2017,24.84,3.84
Serbia,2018,28.18,7.2
Serbia,2019,25.48,6.65
Seychelles,1999,34.45,6.13
Seychelles,2006,33.7,5.38
Seychelles,2013,39,6.93
Seychelles,2018,38.55,8.29
Sierra Leone,1989,5.42,0.01
Sierra Leone,2003,4.89,0.85
Sierra Leone,2011,5.92,1.33
Sierra Leone,2018,6.87,1.59
Slovakia,1992,21.76,9.17
Slovakia,1996,24.12,7.56
Slovakia,2004,21.98,6.48
Slovakia,2005,25.26,7.26
Slovakia,2006,27.62,8.65
Slovakia,2007,28.06,8.83
Slovakia,2008,27.96,9.08
Slovakia,2009,25.52,8.63
Slovakia,2010,37.6,10.9
Slovakia,2011,39.5,11.38
Slovakia,2012,35.7,10.48
Slovakia,2013,36.55,10.42
Slovakia,2014,34.95,10.18
Slovakia,2015,35.35,10.5
Slovakia,2016,35.95,11.44
Slovakia,2017,36.7,12.2
Slovakia,2018,39.2,12.24
Slovakia,2019,39.5,13.2
Slovenia,1987,59.55,20.98
Slovenia,1993,37.55,11.26
Slovenia,1997,41,13.88
Slovenia,1998,44.1,12.16
Slovenia,1999,41.4,14.18
Slovenia,2002,45.95,12.32
Slovenia,2003,46.55,11.48
Slovenia,2004,52.15,17.4
Slovenia,2005,53.75,18.1
Slovenia,2006,55.9,18.64
Slovenia,2007,58.7,19.74
Slovenia,2008,59.3,21.02
Slovenia,2009,61.65,20.3
Slovenia,2010,61.15,19.78
Slovenia,2011,60.4,19.8
Slovenia,2012,58.4,18.3
Slovenia,2013,58.85,17.78
Slovenia,2014,59.8,18.66
Slovenia,2015,59.65,18.82
Slovenia,2016,61.5,19.84
Slovenia,2017,62.2,20.72
Slovenia,2018,65.8,22.68
Slovenia,2019,66.45,23.16
Solomon Islands,2005,6.45,0.85
Solomon Islands,2012,7.3,1.47
Somalia,2017,3.63,0.66
South Africa,1993,17.96,1.09
South Africa,2000,15.16,0.97
South Africa,2005,23.82,1.27
South Africa,2008,30.4,1.63
South Africa,2010,32.25,1.6
South Africa,2014,30.05,1.47
South Asia,1990,4.5,1.19
South Asia,1991,4.53,1.21
South Asia,1992,4.62,1.25
South Asia,1993,4.7,1.27
South Asia,1994,4.76,1.29
South Asia,1995,4.9,1.31
South Asia,1996,5,1.33
South Asia,2002,5.32,1.39
South Asia,2003,5.44,1.4
South Asia,2004,5.63,1.43
South Asia,2005,5.78,1.46
South Asia,2006,5.89,1.48
South Asia,2007,6.03,1.51
South Asia,2008,6.12,1.53
South Asia,2009,6.21,1.56
South Asia,2010,6.46,1.62
South Asia,2011,6.92,1.73
South Asia,2012,7.17,1.78
South Asia,2013,7.32,1.81
South Asia,2014,7.45,1.83
South Asia,2015,7.6,1.87
South Asia,2016,7.73,1.9
South Asia,2017,8.37,2.03
South Asia,2018,9,2.15
South Asia,2019,9.1,2.24
South Korea,2006,61.5,13.86
South Korea,2008,64.05,14
South Korea,2010,65.2,14.56
South Korea,2012,68.2,15.34
South Korea,2014,71.65,16.52
South Korea,2016,74.25,17.26
South Sudan,2009,9.39,0.87
South Sudan,2016,4.25,0.53
Spain,1980,37.35,7.74
Spain,1985,36.75,7.59
Spain,1990,46.2,10.88
Spain,1995,60.9,11.22
Spain,2000,73,15.6
Spain,2003,66.4,14.94
Spain,2004,68.45,14.58
Spain,2005,70,15.14
Spain,2006,71.1,14.64
Spain,2007,85.1,17.46
Spain,2008,86.4,17.38
Spain,2009,88.1,16.78
Spain,2010,83.25,15.9
Spain,2011,80.9,14.46
Spain,2012,77.1,14.02
Spain,2013,76.1,12.48
Spain,2014,75.4,12.36
Spain,2015,77.8,13.06
Spain,2016,81,13.48
Spain,2017,80.5,15.14
Spain,2018,80.7,15.08
Spain,2019,83.75,15.54
Sri Lanka,1985,7.45,1.84
Sri Lanka,1990,7.57,2.07
Sri Lanka,1995,8.88,2.05
Sri Lanka,2002,10.68,2.09
Sri Lanka,2006,12.4,2.5
Sri Lanka,2009,12,2.79
Sri Lanka,2012,13.94,2.94
Sri Lanka,2016,16.06,3.32
Sub-Saharan Africa,1990,7,0.68
Sub-Saharan Africa,1991,6.81,0.65
Sub-Saharan Africa,1992,6.56,0.63
Sub-Saharan Africa,1993,6.19,0.62
Sub-Saharan Africa,1994,6.11,0.61
Sub-Saharan Africa,1995,6.21,0.62
Sub-Saharan Africa,1996,6.38,0.63
Sub-Saharan Africa,1997,6.37,0.63
Sub-Saharan Africa,1998,6.29,0.65
Sub-Saharan Africa,1999,6.19,0.65
Sub-Saharan Africa,2000,6.15,0.64
Sub-Saharan Africa,2001,6.16,0.65
Sub-Saharan Africa,2002,6.21,0.68
Sub-Saharan Africa,2003,6.15,0.71
Sub-Saharan Africa,2004,6.32,0.74
Sub-Saharan Africa,2005,6.47,0.77
Sub-Saharan Africa,2006,6.68,0.81
Sub-Saharan Africa,2007,6.85,0.85
Sub-Saharan Africa,2008,7.02,0.9
Sub-Saharan Africa,2009,7.05,0.9
Sub-Saharan Africa,2010,7.27,0.95
Sub-Saharan Africa,2011,7.36,0.98
Sub-Saharan Africa,2012,7.42,0.99
Sub-Saharan Africa,2013,7.55,1.01
Sub-Saharan Africa,2014,7.71,1.04
Sub-Saharan Africa,2015,7.71,1.05
Sub-Saharan Africa,2016,7.74,1.05
Sub-Saharan Africa,2017,7.84,1.06
Sub-Saharan Africa,2018,7.96,1.08
Sub-Saharan Africa,2019,8.05,1.09
Sudan,2009,8.47,1.67
Sudan,2014,7.79,1.85
Suriname - urban,1999,28.92,0.01
Sweden,1967,32.75,4.86
Sweden,1975,44.95,14.92
Sweden,1981,46.1,15.54
Sweden,1987,48.7,17.44
Sweden,1992,59.1,19.58
Sweden,1995,55.35,17.98
Sweden,2000,64.95,19.96
Sweden,2003,63.9,20.16
Sweden,2004,65.65,20.66
Sweden,2005,66.75,20.02
Sweden,2006,70.35,21.74
Sweden,2007,75.1,22.44
Sweden,2008,77.4,22.24
Sweden,2009,78.8,22.28
Sweden,2010,80.95,22.88
Sweden,2011,81.3,22.54
Sweden,2012,83.3,22.94
Sweden,2013,85.85,22.76
Sweden,2014,88,24.08
Sweden,2015,90.45,24.36
Sweden,2016,91.3,24.1
Sweden,2017,91.25,24.34
Sweden,2018,92.9,23.6
Sweden,2019,95.2,24.94
Switzerland,1982,124.3,29.42
Switzerland,1992,117.4,28.56
Switzerland,2000,118.8,28.52
Switzerland,2002,125.5,30.1
Switzerland,2006,126.5,28.64
Switzerland,2007,128.6,28.8
Switzerland,2008,127.4,29.48
Switzerland,2009,126.7,30.5
Switzerland,2010,125.8,30.35
Switzerland,2011,129.5,31.25
Switzerland,2012,129.1,32.65
Switzerland,2013,131.2,31.85
Switzerland,2014,132.9,31.6
Switzerland,2015,132.6,31.5
Switzerland,2016,135.5,31.6
Switzerland,2017,136.3,32
Switzerland,2018,131.3,31.05
Syria,1996,12.88,2.99
Syria,2003,16.98,3.47
Taiwan,1981,28.34,7.58
Taiwan,1986,37.15,10.28
Taiwan,1991,62.05,16.82
Taiwan,1995,74.05,18.48
Taiwan,1997,78.15,19.94
Taiwan,2000,82.05,21.06
Taiwan,2005,83.85,20.6
Taiwan,2007,80.8,19.38
Taiwan,2010,74.75,16.96
Taiwan,2013,75,17.9
Taiwan,2016,79.3,20
Tajikistan,1999,3.61,0.93
Tajikistan,2003,5.5,1.29
Tajikistan,2004,7.64,1.68
Tajikistan,2007,7.89,1.94
Tajikistan,2009,9.61,2.44
Tajikistan,2015,11.48,2.55
Tanzania,1991,3.71,0.72
Tanzania,2000,2.66,0.49
Tanzania,2007,4.86,0.88
Tanzania,2011,5.62,1.19
Tanzania,2018,5.99,1.17
Thailand,1981,11.06,1.48
Thailand,1988,11.18,1.76
Thailand,1990,12.98,2.01
Thailand,1992,16.04,2.22
Thailand,1994,15.74,2.65
Thailand,1996,17.36,2.92
Thailand,1998,17.86,2.99
Thailand,1999,17.1,2.7
Thailand,2000,16.72,2.72
Thailand,2002,18.32,3.15
Thailand,2004,20.52,3.45
Thailand,2006,23.74,3.81
Thailand,2007,23.26,4.06
Thailand,2008,24.8,4.24
Thailand,2009,25.22,4.49
Thailand,2010,26.14,4.69
Thailand,2011,25.46,5.19
Thailand,2012,28.44,5.17
Thailand,2013,28.54,5.47
Thailand,2014,28.44,5.61
Thailand,2015,29.04,6.18
Thailand,2016,29.62,5.97
Thailand,2017,29.88,6.09
Thailand,2018,29.88,5.93
Thailand,2019,29.18,6.34
Thailand,2020,29.98,6.35
Timor,2001,7.8,1.62
Timor,2007,6.33,1.84
Timor,2014,7.64,2.25
Togo,2006,5.13,0.8
Togo,2011,5.53,0.66
Togo,2015,5.51,0.7
Togo,2018,8.86,1.36
Tonga,2000,21.14,3.82
Tonga,2009,19.88,3.69
Tonga,2015,21.14,3.85
Trinidad and Tobago,1988,38.05,4.61
Trinidad and Tobago,1992,25.44,3.74
Tunisia,1985,13.08,1.99
Tunisia,1990,13.8,2.28
Tunisia,1995,14.88,2.19
Tunisia,2000,17.12,2.75
Tunisia,2005,18.5,3.33
Tunisia,2010,21.6,4.06
Tunisia,2015,24.3,5.59
Turkey,1987,18.9,3.29
Turkey,1994,19.78,3.14
Turkey,2002,21.78,3.38
Turkey,2003,20.82,3.06
Turkey,2004,25.7,3.68
Turkey,2005,26.74,3.73
Turkey,2006,26.92,4.06
Turkey,2007,28.74,4.38
Turkey,2008,31,4.84
Turkey,2009,31.6,5.01
Turkey,2010,31.25,5.1
Turkey,2011,35.55,5.5
Turkey,2012,37.1,5.72
Turkey,2013,37.85,6.01
Turkey,2014,40.15,6.24
Turkey,2015,39.35,6.02
Turkey,2016,42.75,6.42
Turkey,2017,42.5,6.58
Turkey,2018,43.85,6.6
Turkey,2019,43.75,6.14
Turkmenistan,1998,6.42,1.05
Tuvalu,2010,15.38,2.82
Uganda,1989,4.97,0.63
Uganda,1992,3.95,0.74
Uganda,1996,4.12,0.8
Uganda,1999,3.97,0.69
Uganda,2002,4.5,0.75
Uganda,2005,5.11,0.85
Uganda,2009,6.37,1.04
Uganda,2012,7.08,1.21
Uganda,2016,6.87,1.13
Uganda,2019,6.42,1.11
Ukraine,1992,12.04,2.99
Ukraine,1993,11.96,3.33
Ukraine,1995,13.72,2.44
Ukraine,1996,11.06,2.37
Ukraine,1999,7.35,2.06
Ukraine,2002,11.48,3.15
Ukraine,2003,12.82,3.59
Ukraine,2004,14.22,3.91
Ukraine,2005,17.18,4.63
Ukraine,2006,18.34,4.97
Ukraine,2007,17.04,5.1
Ukraine,2008,19.38,5.98
Ukraine,2009,17.74,5.7
Ukraine,2010,18.76,6.24
Ukraine,2011,19.12,6.5
Ukraine,2012,20.26,6.73
Ukraine,2013,21.06,7.18
Ukraine,2014,20.24,7.03
Ukraine,2015,18.48,6.11
Ukraine,2016,18.42,6.26
Ukraine,2017,20.74,6.69
Ukraine,2018,21.72,7
Ukraine,2019,24.3,7.56
Ukraine,2020,22.88,7.42
United Arab Emirates,2013,135.4,22.64
United Kingdom,1969,32.45,7.26
United Kingdom,1974,42.35,11.3
United Kingdom,1979,44,12.4
United Kingdom,1986,49.45,11.58
United Kingdom,1991,63.05,12.26
United Kingdom,1994,68.6,14.04
United Kingdom,1995,69.8,14.32
United Kingdom,1996,71.6,14.66
United Kingdom,1997,73.85,15.22
United Kingdom,1998,77.35,15.7
United Kingdom,1999,79,15.94
United Kingdom,2000,85.25,17.5
United Kingdom,2001,89.6,18.16
United Kingdom,2002,86.85,18.44
United Kingdom,2003,88.85,18.96
United Kingdom,2004,86.65,17.4
United Kingdom,2005,85.1,17.72
United Kingdom,2006,90.95,19.28
United Kingdom,2007,94.2,19.72
United Kingdom,2008,88.5,19.16
United Kingdom,2009,87.25,19.08
United Kingdom,2010,86,19.4
United Kingdom,2011,85.55,19.2
United Kingdom,2012,84.35,19.46
United Kingdom,2013,84.85,19.04
United Kingdom,2014,88.05,19.16
United Kingdom,2015,87.35,20.12
United Kingdom,2016,95.65,20.48
United Kingdom,2017,96.8,20.04
United States,1974,89.35,16.4
United States,1979,97.25,18.34
United States,1986,106.9,16.6
United States,1991,109.9,17.02
United States,1992,111,16.62
United States,1993,111.5,16.26
United States,1994,112.8,17.2
United States,1995,114.1,17.98
United States,1996,115.6,17.86
United States,1997,118.7,18.76
United States,1998,122,19
United States,1999,124.1,19.56
United States,2000,125,20.16
United States,2001,124,19.76
United States,2002,126.9,19.52
United States,2003,130.9,19.48
United States,2004,126.9,19.86
United States,2005,130.1,20.06
United States,2006,132.5,19.98
United States,2007,133.8,19.8
United States,2008,128.7,19.28
United States,2009,130.1,20.48
United States,2010,130.8,19.68
United States,2011,132.6,19.64
United States,2012,132.4,19.8
United States,2013,131.6,20.16
United States,2014,136,19.98
United States,2015,138.9,20.88
United States,2016,143.9,21.62
United States,2017,147.2,21.42
United States,2018,153.3,22.72
United States,2019,164.7,23.84
Uruguay,2006,38.65,4.76
Uruguay,2007,42,5.06
Uruguay,2008,45.7,5.84
Uruguay,2009,48.85,5.99
Uruguay,2010,49,6.33
Uruguay,2011,51.8,7.3
Uruguay,2012,51.8,7.65
Uruguay,2013,53.05,7.83
Uruguay,2014,55.75,8.29
Uruguay,2015,56.4,8.42
Uruguay,2016,55,8.5
Uruguay,2017,56.8,9.07
Uruguay,2018,56.2,8.85
Uruguay,2019,55.25,8.64
Uruguay,2020,51.65,7.78
Uruguay - urban,1981,39,5.11
Uruguay - urban,1989,41.05,5.95
Uruguay - urban,1992,43.9,6.5
Uruguay - urban,1995,45.15,6.58
Uruguay - urban,1996,44.15,6.41
Uruguay - urban,1997,44.25,6.35
Uruguay - urban,1998,48,6.35
Uruguay - urban,2000,46.5,6.12
Uruguay - urban,2001,47.95,5.83
Uruguay - urban,2002,42.75,5.16
Uruguay - urban,2003,35.35,4.61
Uruguay - urban,2004,35.8,4.3
Uruguay - urban,2005,37,4.51
Uzbekistan,1998,4.7,0.53
Uzbekistan,2000,2.73,0.59
Uzbekistan,2002,2.84,0.7
Uzbekistan,2003,2.8,0.61
Vanuatu,2010,9.59,1.86
Vanuatu,2019,9.36,2.15
Venezuela,1981,34.85,2.55
Venezuela,1987,32.4,2.46
Venezuela,1989,25.5,3.19
Venezuela,1992,23.42,3.39
Venezuela,1995,19.5,2.16
Venezuela,1998,21.1,2.11
Venezuela,1999,18.92,1.92
Venezuela,2001,20,2.12
Venezuela,2002,16.72,1.45
Venezuela,2003,14.14,1.25
Venezuela,2004,15.86,1.44
Venezuela,2005,19.08,1.35
Venezuela,2006,23.08,2.76
Vietnam,1992,5.56,1.23
Vietnam,1997,7.19,1.63
Vietnam,2002,7.28,1.49
Vietnam,2004,8.52,1.68
Vietnam,2006,9.2,1.87
Vietnam,2008,9.94,2.07
Vietnam,2010,17.72,3.22
Vietnam,2012,17.84,3.63
Vietnam,2014,18.58,3.83
Vietnam,2016,21.58,4.38
Vietnam,2018,24.3,4.72
World,1990,33.9,1.05
World,1991,33.7,1.06
World,1992,33.4,1.07
World,1993,33.05,1.09
World,1994,33.55,1.13
World,1995,34.05,1.18
World,1996,34.35,1.21
World,1997,34.6,1.21
World,1998,35.05,1.19
World,1999,35.25,1.23
World,2000,36.05,1.26
World,2001,36.55,1.28
World,2002,36.85,1.32
World,2003,37.25,1.37
World,2004,37.85,1.44
World,2005,38.4,1.52
World,2006,39.2,1.55
World,2007,40.7,1.59
World,2008,40.55,1.63
World,2009,40.85,1.67
World,2010,41.25,1.74
World,2011,41.15,1.85
World,2012,41.25,1.91
World,2013,41.45,2.02
World,2014,41.5,2.05
World,2015,42.1,2.08
World,2016,43.05,2.11
World,2017,43.55,2.19
World,2018,44.45,2.27
World,2019,45.45,2.33
Yemen,1998,11.32,2.3
Yemen,2005,8.84,2.11
Yemen,2014,8.23,1.68
Zambia,1991,7.33,0.14
Zambia,1993,6.11,0.42
Zambia,1996,7.28,0.84
Zambia,1998,7.1,0.82
Zambia,2002,4.94,0.86
Zambia,2004,6,0.53
Zambia,2006,5.63,0.49
Zambia,2010,5.34,0.51
Zambia,2015,6.43,0.46
Zimbabwe,2011,10.54,1.57
Zimbabwe,2017,8.81,1.34
Zimbabwe,2019,9.01,1.1
