Entity,Year,"Mortality rate, infant (per 1,000 live births)"
Lithuania,2009,0.54000001
Lithuania,2010,0.49000001
Lithuania,2011,0.45
Lithuania,2012,0.419999981
Lithuania,2013,0.40999999
Lithuania,2014,0.4
Lithuania,2015,0.4
Lithuania,2016,0.39000001
Lithuania,2017,0.35999999
Lithuania,2018,0.329999995
Lithuania,2019,0.29000001
Lithuania,2020,0.270000005
Low and middle income,1990,7.091249847
Low and middle income,1991,7.005285645
Low and middle income,1992,6.921208191
Low and middle income,1993,6.828485107
Low and middle income,1994,6.738321686
Low and middle income,1995,6.599147797
Low and middle income,1996,6.461843872
Low and middle income,1997,6.308893204
Low and middle income,1998,6.145632553
Low and middle income,1999,5.968688202
Low and middle income,2000,5.787200165
Low and middle income,2001,5.59461441
Low and middle income,2002,5.397935104
Low and middle income,2003,5.206945038
Low and middle income,2004,5.028433609
Low and middle income,2005,4.833990097
Low and middle income,2006,4.659095383
Low and middle income,2007,4.488339996
Low and middle income,2008,4.3323246
Low and middle income,2009,4.166110992
Low and middle income,2010,4.027128983
Low and middle income,2011,3.878232574
Low and middle income,2012,3.749708557
Low and middle income,2013,3.629243088
Low and middle income,2014,3.519115448
Low and middle income,2015,3.412776947
Low and middle income,2016,3.316493607
Low and middle income,2017,3.218479156
Low and middle income,2018,3.129740715
Low and middle income,2019,3.046489143
Low and middle income,2020,2.969208145
Low income,1990,11.05
Low income,1991,10.88000031
Low income,1992,10.70999985
Low income,1993,10.55
Low income,1994,10.5
Low income,1995,10.16999969
Low income,1996,9.959999847
Low income,1997,9.730000305
Low income,1998,9.480000305
Low income,1999,9.209999847
Low income,2000,8.919999695
Low income,2001,8.619999695
Low income,2002,8.309999847
Low income,2003,8
Low income,2004,7.7
Low income,2005,7.419999695
Low income,2006,7.15
Low income,2007,6.9
Low income,2008,6.659999847
Low income,2009,6.440000153
Low income,2010,6.25
Low income,2011,6.040000153
Low income,2012,5.870000076
Low income,2013,5.709999847
Low income,2014,5.55
Low income,2015,5.390000153
Low income,2016,5.240000153
Low income,2017,5.079999924
Low income,2018,4.95
Low income,2019,4.820000076
Low income,2020,4.7
Lower middle income,1990,8.3
Lower middle income,1991,8.130000305
Lower middle income,1992,7.969999695
Lower middle income,1993,7.809999847
Lower middle income,1994,7.659999847
Lower middle income,1995,7.490000153
Lower middle income,1996,7.319999695
Lower middle income,1997,7.140000153
Lower middle income,1998,6.95
Lower middle income,1999,6.75
Lower middle income,2000,6.540000153
Lower middle income,2001,6.329999924
Lower middle income,2002,6.120000076
Lower middle income,2003,5.920000076
Lower middle income,2004,5.729999924
Lower middle income,2005,5.520000076
Lower middle income,2006,5.340000153
Lower middle income,2007,5.159999847
Lower middle income,2008,5
Lower middle income,2009,4.809999847
Lower middle income,2010,4.659999847
Lower middle income,2011,4.490000153
Lower middle income,2012,4.340000153
Lower middle income,2013,4.2
Lower middle income,2014,4.070000076
Lower middle income,2015,3.95
Lower middle income,2016,3.829999924
Lower middle income,2017,3.709999847
Lower middle income,2018,3.6
Lower middle income,2019,3.490000153
Lower middle income,2020,3.390000153
Luxembourg,1960,3.2
Luxembourg,1961,3.029999924
Luxembourg,1962,2.870000076
Luxembourg,1963,2.710000038
Luxembourg,1964,2.570000076
Luxembourg,1965,2.439999962
Luxembourg,1966,2.320000076
Luxembourg,1967,2.210000038
Luxembourg,1968,2.1
Luxembourg,1969,1.989999962
Luxembourg,1970,1.889999962
Luxembourg,1971,1.779999924
Luxembourg,1972,1.679999924
Luxembourg,1973,1.580000019
Luxembourg,1974,1.489999962
Luxembourg,1975,1.410000038
Luxembourg,1976,1.330000019
Luxembourg,1977,1.269999981
Luxembourg,1978,1.210000038
Luxembourg,1979,1.160000038
Luxembourg,1980,1.119999981
Luxembourg,1981,1.080000019
Luxembourg,1982,1.05
Luxembourg,1983,1.010000038
Luxembourg,1984,0.969999981
Luxembourg,1985,0.939999962
Luxembourg,1986,0.9
Luxembourg,1987,0.860000038
Luxembourg,1988,0.819999981
Luxembourg,1989,0.780000019
Luxembourg,1990,0.74000001
Luxembourg,1991,0.69000001
Luxembourg,1992,0.65
Luxembourg,1993,0.60999999
Luxembourg,1994,0.55999999
Luxembourg,1995,0.530000019
Luxembourg,1996,0.49000001
Luxembourg,1997,0.45999999
Luxembourg,1998,0.430000019
Luxembourg,1999,0.4
Luxembourg,2000,0.370000005
Luxembourg,2001,0.35
Luxembourg,2002,0.329999995
Luxembourg,2003,0.30999999
Luxembourg,2004,0.29000001
Luxembourg,2005,0.279999995
Luxembourg,2006,0.25999999
Luxembourg,2007,0.25
Luxembourg,2008,0.24000001
Luxembourg,2009,0.24000001
Luxembourg,2010,0.229999995
Luxembourg,2011,0.229999995
Luxembourg,2012,0.229999995
Luxembourg,2013,0.229999995
Luxembourg,2014,0.229999995
Luxembourg,2015,0.229999995
Luxembourg,2016,0.229999995
Luxembourg,2017,0.229999995
Luxembourg,2018,0.229999995
Luxembourg,2019,0.229999995
Luxembourg,2020,0.229999995
Macao,2015,
Madagascar,1968,9.030000305
Madagascar,1969,9.119999695
Madagascar,1970,9.219999695
Madagascar,1971,9.319999695
Madagascar,1972,9.440000153
Madagascar,1973,9.559999847
Madagascar,1974,9.7
Madagascar,1975,9.840000153
Madagascar,1976,9.969999695
Madagascar,1977,10.08000031
Madagascar,1978,10.19000015
Madagascar,1979,10.3
Madagascar,1980,10.40999985
Madagascar,1981,10.54000015
Madagascar,1982,10.65
Madagascar,1983,10.71999969
Madagascar,1984,10.74000015
Madagascar,1985,10.69000015
Madagascar,1986,10.55999985
Madagascar,1987,10.36999969
Madagascar,1988,10.13000031
Madagascar,1989,9.85
Madagascar,1990,9.55
Madagascar,1991,9.259999847
Madagascar,1992,8.990000153
Madagascar,1993,8.719999695
Madagascar,1994,8.459999847
Madagascar,1995,8.190000153
Madagascar,1996,7.9
Madagascar,1997,7.609999847
Madagascar,1998,7.319999695
Madagascar,1999,7.030000305
Madagascar,2000,6.75
Madagascar,2001,6.490000153
Madagascar,2002,6.25
Madagascar,2003,6.020000076
Madagascar,2004,5.8
Madagascar,2005,5.590000153
Madagascar,2006,5.390000153
Madagascar,2007,5.2
Madagascar,2008,5.029999924
Madagascar,2009,4.859999847
Madagascar,2010,4.709999847
Madagascar,2011,4.579999924
Madagascar,2012,4.459999847
Madagascar,2013,4.340000153
Madagascar,2014,4.229999924
Madagascar,2015,4.129999924
Madagascar,2016,4.029999924
Madagascar,2017,3.929999924
Madagascar,2018,3.820000076
Madagascar,2019,3.720000076
Madagascar,2020,3.629999924
Malawi,1965,21.3
Malawi,1966,21.23000031
Malawi,1967,21.13000031
Malawi,1968,21.01999969
Malawi,1969,20.9
Malawi,1970,20.68000031
Malawi,1971,20.33999939
Malawi,1972,19.91000061
Malawi,1973,19.38000031
Malawi,1974,18.83999939
Malawi,1975,18.26999969
Malawi,1976,17.7
Malawi,1977,17.08999939
Malawi,1978,16.46000061
Malawi,1979,15.8
Malawi,1980,15.26999969
Malawi,1981,14.81000061
Malawi,1982,14.55
Malawi,1983,14.53999939
Malawi,1984,14.71999969
Malawi,1985,14.96999969
Malawi,1986,15.15
Malawi,1987,15.15
Malawi,1988,15
Malawi,1989,14.68999939
Malawi,1990,14.28000031
Malawi,1991,13.81000061
Malawi,1992,13.31999969
Malawi,1993,12.86000061
Malawi,1994,12.41999969
Malawi,1995,12.05
Malawi,1996,11.75
Malawi,1997,11.45
Malawi,1998,11.1
Malawi,1999,10.64000015
Malawi,2000,10.05
Malawi,2001,9.290000153
Malawi,2002,8.459999847
Malawi,2003,7.680000305
Malawi,2004,7.009999847
Malawi,2005,6.5
Malawi,2006,6.159999847
Malawi,2007,5.959999847
Malawi,2008,5.65
Malawi,2009,5.45
Malawi,2010,5.240000153
Malawi,2011,4.879999924
Malawi,2012,4.559999847
Malawi,2013,4.220000076
Malawi,2014,3.920000076
Malawi,2015,3.670000076
Malawi,2016,3.459999847
Malawi,2017,3.279999924
Malawi,2018,3.139999962
Malawi,2019,3.010000038
Malawi,2020,2.9
Malaysia,1960,6.809999847
Malaysia,1961,6.419999695
Malaysia,1962,6.05
Malaysia,1963,5.720000076
Malaysia,1964,5.440000153
Malaysia,1965,5.190000153
Malaysia,1966,4.979999924
Malaysia,1967,4.790000153
Malaysia,1968,4.629999924
Malaysia,1969,4.470000076
Malaysia,1970,4.320000076
Malaysia,1971,4.159999847
Malaysia,1972,3.979999924
Malaysia,1973,3.790000153
Malaysia,1974,3.6
Malaysia,1975,3.4
Malaysia,1976,3.209999847
Malaysia,1977,3.029999924
Malaysia,1978,2.860000038
Malaysia,1979,2.689999962
Malaysia,1980,2.520000076
Malaysia,1981,2.370000076
Malaysia,1982,2.220000076
Malaysia,1983,2.089999962
Malaysia,1984,1.960000038
Malaysia,1985,1.85
Malaysia,1986,1.739999962
Malaysia,1987,1.65
Malaysia,1988,1.569999981
Malaysia,1989,1.5
Malaysia,1990,1.430000019
Malaysia,1991,1.360000038
Malaysia,1992,1.3
Malaysia,1993,1.239999962
Malaysia,1994,1.189999962
Malaysia,1995,1.15
Malaysia,1996,1.110000038
Malaysia,1997,1.069999981
Malaysia,1998,1.010000038
Malaysia,1999,0.939999962
Malaysia,2000,0.869999981
Malaysia,2001,0.810000038
Malaysia,2002,0.75999999
Malaysia,2003,0.730000019
Malaysia,2004,0.70999999
Malaysia,2005,0.7
Malaysia,2006,0.7
Malaysia,2007,0.69000001
Malaysia,2008,0.69000001
Malaysia,2009,0.69000001
Malaysia,2010,0.69000001
Malaysia,2011,0.680000019
Malaysia,2012,0.680000019
Malaysia,2013,0.680000019
Malaysia,2014,0.680000019
Malaysia,2015,0.69000001
Malaysia,2016,0.7
Malaysia,2017,0.70999999
Malaysia,2018,0.719999981
Malaysia,2019,0.730000019
Malaysia,2020,0.74000001
Maldives,1965,20.41999969
Maldives,1966,19.78999939
Maldives,1967,19.15
Maldives,1968,18.5
Maldives,1969,17.86999969
Maldives,1970,17.2
Maldives,1971,16.48999939
Maldives,1972,15.73999939
Maldives,1973,14.96000061
Maldives,1974,14.21000061
Maldives,1975,13.46999969
Maldives,1976,12.75999985
Maldives,1977,12.1
Maldives,1978,11.49000015
Maldives,1979,10.9
Maldives,1980,10.35
Maldives,1981,9.830000305
Maldives,1982,9.35
Maldives,1983,8.890000153
Maldives,1984,8.459999847
Maldives,1985,8.05
Maldives,1986,7.659999847
Maldives,1987,7.290000153
Maldives,1988,6.940000153
Maldives,1989,6.6
Maldives,1990,6.279999924
Maldives,1991,5.979999924
Maldives,1992,5.679999924
Maldives,1993,5.390000153
Maldives,1994,5.090000153
Maldives,1995,4.779999924
Maldives,1996,4.470000076
Maldives,1997,4.140000153
Maldives,1998,3.820000076
Maldives,1999,3.490000153
Maldives,2000,3.170000076
Maldives,2001,2.85
Maldives,2002,2.55
Maldives,2003,2.279999924
Maldives,2004,2.139999962
Maldives,2005,1.829999924
Maldives,2006,1.65
Maldives,2007,1.510000038
Maldives,2008,1.380000019
Maldives,2009,1.280000019
Maldives,2010,1.189999962
Maldives,2011,1.110000038
Maldives,2012,1.039999962
Maldives,2013,0.969999981
Maldives,2014,0.910000038
Maldives,2015,0.839999962
Maldives,2016,0.769999981
Maldives,2017,0.70999999
Maldives,2018,0.65
Maldives,2019,0.6
Maldives,2020,0.55
Mali,1963,20.6
Mali,1964,20.26000061
Mali,1965,19.91999969
Mali,1966,19.61999969
Mali,1967,19.33000031
Mali,1968,19.05
Mali,1969,18.76999969
Mali,1970,18.51000061
Mali,1971,18.23000031
Mali,1972,17.93999939
Mali,1973,17.63999939
Mali,1974,17.31000061
Mali,1975,16.95
Mali,1976,16.56999969
Mali,1977,16.18999939
Mali,1978,15.81000061
Mali,1979,15.43999939
Mali,1980,15.08000031
Mali,1981,14.71999969
Mali,1982,14.36000061
Mali,1983,14.01000061
Mali,1984,13.66000061
Mali,1985,13.33000031
Mali,1986,13.01999969
Mali,1987,12.73000031
Mali,1988,12.46999969
Mali,1989,12.23000031
Mali,1990,12.00999985
Mali,1991,11.81999969
Mali,1992,11.65
Mali,1993,11.5
Mali,1994,11.35
Mali,1995,11.2
Mali,1996,11.04000015
Mali,1997,10.85999985
Mali,1998,10.65
Mali,1999,10.40999985
Mali,2000,10.15
Mali,2001,9.880000305
Mali,2002,9.609999847
Mali,2003,9.330000305
Mali,2004,9.069999695
Mali,2005,8.809999847
Mali,2006,8.569999695
Mali,2007,8.330000305
Mali,2008,8.109999847
Mali,2009,7.880000305
Mali,2010,7.669999695
Mali,2011,7.459999847
Mali,2012,7.259999847
Mali,2013,7.059999847
Mali,2014,6.869999695
Mali,2015,6.680000305
Mali,2016,6.509999847
Mali,2017,6.340000153
Mali,2018,6.179999924
Mali,2019,6.029999924
Mali,2020,5.879999924
Malta,1960,3.609999847
Malta,1961,3.420000076
Malta,1962,3.290000153
Malta,1963,3.189999962
Malta,1964,3.110000038
Malta,1965,3.029999924
Malta,1966,2.939999962
Malta,1967,2.829999924
Malta,1968,2.720000076
Malta,1969,2.610000038
Malta,1970,2.489999962
Malta,1971,2.370000076
Malta,1972,2.25
Malta,1973,2.129999924
Malta,1974,2.020000076
Malta,1975,1.910000038
Malta,1976,1.810000038
Malta,1977,1.710000038
Malta,1978,1.629999924
Malta,1979,1.560000038
Malta,1980,1.5
Malta,1981,1.45
Malta,1982,1.389999962
Malta,1983,1.339999962
Malta,1984,1.289999962
Malta,1985,1.230000019
Malta,1986,1.180000019
Malta,1987,1.130000019
Malta,1988,1.080000019
Malta,1989,1.039999962
Malta,1990,1
Malta,1991,0.960000038
Malta,1992,0.930000019
Malta,1993,0.9
Malta,1994,0.869999981
Malta,1995,0.830000019
Malta,1996,0.8
Malta,1997,0.769999981
Malta,1998,0.74000001
Malta,1999,0.70999999
Malta,2000,0.69000001
Malta,2001,0.65999999
Malta,2002,0.65
Malta,2003,0.630000019
Malta,2004,0.619999981
Malta,2005,0.60999999
Malta,2006,0.6
Malta,2007,0.6
Malta,2008,0.59000001
Malta,2009,0.59000001
Malta,2010,0.580000019
Malta,2011,0.580000019
Malta,2012,0.580000019
Malta,2013,0.580000019
Malta,2014,0.580000019
Malta,2015,0.569999981
Malta,2016,0.569999981
Malta,2017,0.569999981
Malta,2018,0.569999981
Malta,2019,0.569999981
Malta,2020,0.55999999
Marshall Islands,1960,8.540000153
Marshall Islands,1961,8.169999695
Marshall Islands,1962,7.840000153
Marshall Islands,1963,7.530000305
Marshall Islands,1964,7.240000153
Marshall Islands,1965,6.969999695
Marshall Islands,1966,6.740000153
Marshall Islands,1967,6.5
Marshall Islands,1968,6.270000076
Marshall Islands,1969,6.059999847
Marshall Islands,1970,5.85
Marshall Islands,1971,5.670000076
Marshall Islands,1972,5.509999847
Marshall Islands,1973,5.370000076
Marshall Islands,1974,5.279999924
Marshall Islands,1975,5.209999847
Marshall Islands,1976,5.159999847
Marshall Islands,1977,5.1
Marshall Islands,1978,5.05
Marshall Islands,1979,4.990000153
Marshall Islands,1980,4.920000076
Marshall Islands,1981,4.840000153
Marshall Islands,1982,4.740000153
Marshall Islands,1983,4.640000153
Marshall Islands,1984,4.520000076
Marshall Islands,1985,4.4
Marshall Islands,1986,4.279999924
Marshall Islands,1987,4.15
Marshall Islands,1988,4.020000076
Marshall Islands,1989,3.890000153
Marshall Islands,1990,3.759999847
Marshall Islands,1991,3.640000153
Marshall Islands,1992,3.529999924
Marshall Islands,1993,3.429999924
Marshall Islands,1994,3.370000076
Marshall Islands,1995,3.329999924
Marshall Islands,1996,3.320000076
Marshall Islands,1997,3.329999924
Marshall Islands,1998,3.35
Marshall Islands,1999,3.370000076
Marshall Islands,2000,3.390000153
Marshall Islands,2001,3.390000153
Marshall Islands,2002,3.379999924
Marshall Islands,2003,3.359999847
Marshall Islands,2004,3.340000153
Marshall Islands,2005,3.320000076
Marshall Islands,2006,3.290000153
Marshall Islands,2007,3.259999847
Marshall Islands,2008,3.229999924
Marshall Islands,2009,3.2
Marshall Islands,2010,3.170000076
Marshall Islands,2011,3.139999962
Marshall Islands,2012,3.089999962
Marshall Islands,2013,3.039999962
Marshall Islands,2014,2.970000076
Marshall Islands,2015,2.910000038
Marshall Islands,2016,2.839999962
Marshall Islands,2017,2.770000076
Marshall Islands,2018,2.689999962
Marshall Islands,2019,2.629999924
Marshall Islands,2020,2.55
Martinique,2015,
Mauritania,1960,13.03999939
Mauritania,1961,12.75999985
Mauritania,1962,12.49000015
Mauritania,1963,12.20999985
Mauritania,1964,11.93000031
Mauritania,1965,11.65
Mauritania,1966,11.38000031
Mauritania,1967,11.10999985
Mauritania,1968,10.85
Mauritania,1969,10.64000015
Mauritania,1970,10.5
Mauritania,1971,10.40999985
Mauritania,1972,10.36999969
Mauritania,1973,10.34000015
Mauritania,1974,10.3
Mauritania,1975,10.20999985
Mauritania,1976,10.06999969
Mauritania,1977,9.890000153
Mauritania,1978,9.680000305
Mauritania,1979,9.469999695
Mauritania,1980,9.259999847
Mauritania,1981,9.05
Mauritania,1982,8.840000153
Mauritania,1983,8.619999695
Mauritania,1984,8.369999695
Mauritania,1985,8.109999847
Mauritania,1986,7.859999847
Mauritania,1987,7.630000305
Mauritania,1988,7.419999695
Mauritania,1989,7.259999847
Mauritania,1990,7.140000153
Mauritania,1991,7.059999847
Mauritania,1992,7
Mauritania,1993,6.959999847
Mauritania,1994,6.95
Mauritania,1995,6.940000153
Mauritania,1996,6.95
Mauritania,1997,6.940000153
Mauritania,1998,6.940000153
Mauritania,1999,6.930000305
Mauritania,2000,6.909999847
Mauritania,2001,6.890000153
Mauritania,2002,6.859999847
Mauritania,2003,6.830000305
Mauritania,2004,6.780000305
Mauritania,2005,6.7
Mauritania,2006,6.609999847
Mauritania,2007,6.5
Mauritania,2008,6.379999924
Mauritania,2009,6.25
Mauritania,2010,6.120000076
Mauritania,2011,6
Mauritania,2012,5.879999924
Mauritania,2013,5.75
Mauritania,2014,5.620000076
Mauritania,2015,5.5
Mauritania,2016,5.379999924
Mauritania,2017,5.259999847
Mauritania,2018,5.15
Mauritania,2019,5.020000076
Mauritania,2020,4.9
Mauritius,1960,7.030000305
Mauritius,1961,6.730000305
Mauritius,1962,6.379999924
Mauritius,1963,6.059999847
Mauritius,1964,5.870000076
Mauritius,1965,5.95
Mauritius,1966,6.409999847
Mauritius,1967,6.959999847
Mauritius,1968,6.969999695
Mauritius,1969,6.279999924
Mauritius,1970,5.65
Mauritius,1971,5.609999847
Mauritius,1972,5.909999847
Mauritius,1973,5.95
Mauritius,1974,5.4
Mauritius,1975,4.720000076
Mauritius,1976,4.229999924
Mauritius,1977,3.929999924
Mauritius,1978,3.720000076
Mauritius,1979,3.529999924
Mauritius,1980,3.320000076
Mauritius,1981,3.05
Mauritius,1982,2.779999924
Mauritius,1983,2.570000076
Mauritius,1984,2.460000038
Mauritius,1985,2.420000076
Mauritius,1986,2.429999924
Mauritius,1987,2.439999962
Mauritius,1988,2.360000038
Mauritius,1989,2.179999924
Mauritius,1990,2
Mauritius,1991,1.889999962
Mauritius,1992,1.85
Mauritius,1993,1.870000076
Mauritius,1994,1.920000076
Mauritius,1995,1.989999962
Mauritius,1996,2.029999924
Mauritius,1997,2.020000076
Mauritius,1998,1.95
Mauritius,1999,1.810000038
Mauritius,2000,1.660000038
Mauritius,2001,1.530000019
Mauritius,2002,1.439999962
Mauritius,2003,1.380000019
Mauritius,2004,1.35
Mauritius,2005,1.339999962
Mauritius,2006,1.319999981
Mauritius,2007,1.3
Mauritius,2008,1.269999981
Mauritius,2009,1.25
Mauritius,2010,1.25
Mauritius,2011,1.260000038
Mauritius,2012,1.3
Mauritius,2013,1.310000038
Mauritius,2014,1.289999962
Mauritius,2015,1.280000019
Mauritius,2016,1.280000019
Mauritius,2017,1.319999981
Mauritius,2018,1.369999981
Mauritius,2019,1.430000019
Mauritius,2020,1.480000019
Mayotte,2015,
Mecklenburg Schwerin,2015,
Mexico,1960,10.69000015
Mexico,1961,10.29000015
Mexico,1962,9.919999695
Mexico,1963,9.580000305
Mexico,1964,9.259999847
Mexico,1965,8.959999847
Mexico,1966,8.669999695
Mexico,1967,8.4
Mexico,1968,8.130000305
Mexico,1969,7.880000305
Mexico,1970,7.630000305
Mexico,1971,7.380000305
Mexico,1972,7.140000153
Mexico,1973,6.9
Mexico,1974,6.680000305
Mexico,1975,6.45
Mexico,1976,6.240000153
Mexico,1977,6.020000076
Mexico,1978,5.809999847
Mexico,1979,5.6
Mexico,1980,5.390000153
Mexico,1981,5.190000153
Mexico,1982,5
Mexico,1983,4.809999847
Mexico,1984,4.620000076
Mexico,1985,4.440000153
Mexico,1986,4.270000076
Mexico,1987,4.1
Mexico,1988,3.940000153
Mexico,1989,3.779999924
Mexico,1990,3.629999924
Mexico,1991,3.479999924
Mexico,1992,3.340000153
Mexico,1993,3.2
Mexico,1994,3.070000076
Mexico,1995,2.95
Mexico,1996,2.820000076
Mexico,1997,2.7
Mexico,1998,2.589999962
Mexico,1999,2.479999924
Mexico,2000,2.379999924
Mexico,2001,2.279999924
Mexico,2002,2.189999962
Mexico,2003,2.1
Mexico,2004,2.020000076
Mexico,2005,1.95
Mexico,2006,1.879999924
Mexico,2007,1.820000076
Mexico,2008,1.760000038
Mexico,2009,1.7
Mexico,2010,1.639999962
Mexico,2011,1.589999962
Mexico,2012,1.539999962
Mexico,2013,1.489999962
Mexico,2014,1.439999962
Mexico,2015,1.389999962
Mexico,2016,1.35
Mexico,2017,1.3
Mexico,2018,1.260000038
Mexico,2019,1.219999981
Mexico,2020,1.180000019
Micronesia (country),1960,8.809999847
Micronesia (country),1961,8.490000153
Micronesia (country),1962,8.169999695
Micronesia (country),1963,7.869999695
Micronesia (country),1964,7.580000305
Micronesia (country),1965,7.3
Micronesia (country),1966,7.030000305
Micronesia (country),1967,6.769999695
Micronesia (country),1968,6.540000153
Micronesia (country),1969,6.3
Micronesia (country),1970,6.090000153
Micronesia (country),1971,5.890000153
Micronesia (country),1972,5.709999847
Micronesia (country),1973,5.540000153
Micronesia (country),1974,5.379999924
Micronesia (country),1975,5.240000153
Micronesia (country),1976,5.1
Micronesia (country),1977,4.979999924
Micronesia (country),1978,4.879999924
Micronesia (country),1979,4.790000153
Micronesia (country),1980,4.709999847
Micronesia (country),1981,4.65
Micronesia (country),1982,4.6
Micronesia (country),1983,4.55
Micronesia (country),1984,4.479999924
Micronesia (country),1985,4.409999847
Micronesia (country),1986,4.320000076
Micronesia (country),1987,4.209999847
Micronesia (country),1988,4.090000153
Micronesia (country),1989,3.990000153
Micronesia (country),1990,3.890000153
Micronesia (country),1991,3.8
Micronesia (country),1992,3.720000076
Micronesia (country),1993,3.659999847
Micronesia (country),1994,3.6
Micronesia (country),1995,3.520000076
Micronesia (country),1996,3.440000153
Micronesia (country),1997,3.359999847
Micronesia (country),1998,3.259999847
Micronesia (country),1999,3.170000076
Micronesia (country),2000,3.079999924
Micronesia (country),2001,3
Micronesia (country),2002,2.939999962
Micronesia (country),2003,2.9
Micronesia (country),2004,2.870000076
Micronesia (country),2005,2.860000038
Micronesia (country),2006,2.85
Micronesia (country),2007,2.839999962
Micronesia (country),2008,2.820000076
Micronesia (country),2009,2.779999924
Micronesia (country),2010,2.739999962
Micronesia (country),2011,2.679999924
Micronesia (country),2012,2.620000076
Micronesia (country),2013,2.560000038
Micronesia (country),2014,2.489999962
Micronesia (country),2015,2.420000076
Micronesia (country),2016,2.35
Micronesia (country),2017,2.270000076
Micronesia (country),2018,2.210000038
Micronesia (country),2019,2.15
Micronesia (country),2020,2.089999962
Middle East and North Africa,1990,5.009999847
Middle East and North Africa,1991,4.829999924
Middle East and North Africa,1992,4.659999847
Middle East and North Africa,1993,4.5
Middle East and North Africa,1994,4.340000153
Middle East and North Africa,1995,4.179999924
Middle East and North Africa,1996,4.029999924
Middle East and North Africa,1997,3.870000076
Middle East and North Africa,1998,3.720000076
Middle East and North Africa,1999,3.579999924
Middle East and North Africa,2000,3.440000153
Middle East and North Africa,2001,3.290000153
Middle East and North Africa,2002,3.160000038
Middle East and North Africa,2003,3.029999924
Middle East and North Africa,2004,2.9
Middle East and North Africa,2005,2.779999924
Middle East and North Africa,2006,2.660000038
Middle East and North Africa,2007,2.55
Middle East and North Africa,2008,2.439999962
Middle East and North Africa,2009,2.35
Middle East and North Africa,2010,2.270000076
Middle East and North Africa,2011,2.210000038
Middle East and North Africa,2012,2.179999924
Middle East and North Africa,2013,2.139999962
Middle East and North Africa,2014,2.079999924
Middle East and North Africa,2015,2.029999924
Middle East and North Africa,2016,1.970000076
Middle East and North Africa,2017,1.9
Middle East and North Africa,2018,1.860000038
Middle East and North Africa,2019,1.820000076
Middle East and North Africa,2020,1.779999924
Middle income,1990,6.61818161
Middle income,1991,6.524350739
Middle income,1992,6.432350159
Middle income,1993,6.330074692
Middle income,1994,6.21712265
Middle income,1995,6.087547684
Middle income,1996,5.946071243
Middle income,1997,5.791657639
Middle income,1998,5.629450226
Middle income,1999,5.456031418
Middle income,2000,5.280727768
Middle income,2001,5.096867371
Middle income,2002,4.910371399
Middle income,2003,4.730802917
Middle income,2004,4.565589142
Middle income,2005,4.379212189
Middle income,2006,4.213715363
Middle income,2007,4.052609634
Middle income,2008,3.905275345
Middle income,2009,3.743117905
Middle income,2010,3.609749222
Middle income,2011,3.465826416
Middle income,2012,3.340686035
Middle income,2013,3.22364502
Middle income,2014,3.117591286
Middle income,2015,3.015424156
Middle income,2016,2.924861526
Middle income,2017,2.8333004
Middle income,2018,2.7469841
Middle income,2019,2.66680069
Middle income,2020,2.592849541
Modena,2015,
Moldova,1971,4.95
Moldova,1972,4.829999924
Moldova,1973,4.709999847
Moldova,1974,4.590000153
Moldova,1975,4.470000076
Moldova,1976,4.359999847
Moldova,1977,4.25
Moldova,1978,4.140000153
Moldova,1979,4.05
Moldova,1980,3.95
Moldova,1981,3.85
Moldova,1982,3.720000076
Moldova,1983,3.579999924
Moldova,1984,3.429999924
Moldova,1985,3.279999924
Moldova,1986,3.129999924
Moldova,1987,2.989999962
Moldova,1988,2.879999924
Moldova,1989,2.8
Moldova,1990,2.770000076
Moldova,1991,2.789999962
Moldova,1992,2.870000076
Moldova,1993,2.970000076
Moldova,1994,3.070000076
Moldova,1995,3.139999962
Moldova,1996,3.160000038
Moldova,1997,3.110000038
Moldova,1998,3
Moldova,1999,2.829999924
Moldova,2000,2.620000076
Moldova,2001,2.389999962
Moldova,2002,2.170000076
Moldova,2003,1.979999924
Moldova,2004,1.829999924
Moldova,2005,1.710000038
Moldova,2006,1.629999924
Moldova,2007,1.569999981
Moldova,2008,1.530000019
Moldova,2009,1.5
Moldova,2010,1.469999981
Moldova,2011,1.45
Moldova,2012,1.419999981
Moldova,2013,1.4
Moldova,2014,1.369999981
Moldova,2015,1.360000038
Moldova,2016,1.330000019
Moldova,2017,1.310000038
Moldova,2018,1.289999962
Moldova,2019,1.269999981
Moldova,2020,1.25
Monaco,1985,0.79000001
Monaco,1986,0.75999999
Monaco,1987,0.719999981
Monaco,1988,0.69000001
Monaco,1989,0.65999999
Monaco,1990,0.630000019
Monaco,1991,0.6
Monaco,1992,0.580000019
Monaco,1993,0.55
Monaco,1994,0.530000019
Monaco,1995,0.50999999
Monaco,1996,0.49000001
Monaco,1997,0.469999981
Monaco,1998,0.45
Monaco,1999,0.44000001
Monaco,2000,0.419999981
Monaco,2001,0.40999999
Monaco,2002,0.4
Monaco,2003,0.379999995
Monaco,2004,0.370000005
Monaco,2005,0.35999999
Monaco,2006,0.35999999
Monaco,2007,0.35
Monaco,2008,0.34000001
Monaco,2009,0.329999995
Monaco,2010,0.329999995
Monaco,2011,0.320000005
Monaco,2012,0.30999999
Monaco,2013,0.3
Monaco,2014,0.3
Monaco,2015,0.29000001
Monaco,2016,0.279999995
